"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG2203",2231,2066,16017,5386,2780,2624,16555,4237,1673,6430
"COG2204",8031,11441,22239,18355,10204,11429,18807,16480,11171,13744
"COG2205",59,28,558,624,764,19,1364,1217,469,1110
"COG2206",581,382,7874,3668,2101,297,7069,3310,919,2646
"COG2207",596,2209,37516,9220,4304,1723,14958,9687,1229,10760
"COG2208",6083,5422,3116,4360,3550,6958,3790,2883,5611,11069
"COG2209",303,555,338,433,173,1544,1059,499,825,1372
"COG2210",59,28,77,178,408,45,13,307,232,73
"COG2211",7543,7677,1363,5684,2614,9162,3389,2516,5986,8474
"COG2212",0,5,592,64,57,1,163,116,1,70
"COG2213",989,848,2,53,176,341,233,203,1126,76
"COG2214",6145,4724,2574,3603,2138,5405,1898,2943,5204,6774
"COG2215",64,46,897,292,108,110,203,202,117,280
"COG2216",1,1,30,9,71,3,97,65,1,7
"COG2217",7824,5591,39499,11754,7400,4574,17137,13930,6551,15230
"COG2218",234,220,137,261,391,218,21,225,327,153
"COG2219",339,357,12,1151,5210,200,32,2832,907,283
"COG2220",7920,6269,3476,4536,5708,6726,5474,5500,6915,6889
"COG2221",450,244,3,235,491,387,253,527,268,82
"COG2222",193,275,47,366,323,282,719,303,268,153
"COG2223",1313,505,1961,1142,614,390,1415,1345,819,2183
"COG2224",4340,5843,2481,2402,4813,5706,3313,3951,5523,2215
"COG2225",7421,9223,6276,4995,6664,10140,4626,5839,9556,3917
"COG2226",8409,7647,2789,6043,8831,8443,2444,7556,7102,8065
"COG2227",4936,5008,2759,3574,2925,5841,4812,2870,4609,4587
"COG2229",0,2,26,10,19,0,13,10,0,28
"COG2230",7855,9056,8029,6344,5090,11521,4168,4347,10046,4565
"COG2231",5,5,0,174,50,2,9,222,7,67
"COG2232",135,110,216,234,68,164,23,71,89,72
"COG2233",1318,2048,3495,1194,2837,127,870,1024,741,296
"COG2234",3150,7144,3226,9666,8351,4458,10446,8168,4834,7020
"COG2235",32,29,480,368,231,16,371,318,48,256
"COG2236",2533,2882,100,1162,2413,2810,1987,1640,2949,920
"COG2237",273,316,12,1088,3941,138,40,2250,755,219
"COG2238",105,130,1,358,1657,63,13,713,318,85
"COG2239",8164,8867,4805,5799,5588,9700,6139,5222,7235,8458
"COG2240",106,296,48,237,32,300,48,89,191,107
"COG2241",2209,1493,1254,1403,1663,532,28,375,370,1093
"COG2242",2087,1441,1249,1310,3086,1464,76,1890,1192,3149
"COG2243",1719,1221,1674,919,2914,1244,171,1882,897,2623
"COG2244",1774,3141,4819,5578,3046,2600,5431,4375,2009,6527
"COG2246",31,39,61,32,504,148,12,314,19,170
"COG2247",3,0,2,173,74,0,1,169,18,20
"COG2249",1396,2015,727,1495,1373,2914,1481,591,1710,1541
"COG2250",12,2,0,55,13,0,0,103,68,5
"COG2251",4300,2303,150,1364,1413,2763,278,1445,2471,5526
"COG2252",3055,4111,1130,2652,3323,4456,3048,2082,4423,2062
"COG2253",0,4,4,4,1,0,0,1,0,47
"COG2255",3436,3439,3493,4479,2918,3302,4958,3525,2753,5720
"COG2256",3052,2413,4192,3266,2677,1987,1811,3746,1804,5198
"COG2257",20,15,495,217,100,56,509,173,22,117
"COG2258",544,716,171,1021,899,353,1342,1439,1058,344
"COG2259",349,975,1494,878,1177,698,1937,1188,764,1467
"COG2260",1,3,1,15,53,0,0,37,13,1
"COG2261",0,1,151,21,13,0,49,41,2,11
"COG2262",3521,5317,4329,5527,8061,4109,2790,6465,5141,4653
"COG2263",132,146,1,304,126,80,13,81,353,124
"COG2264",2881,2357,2926,2935,1266,2198,1832,2162,2278,4619
"COG2265",1491,2485,4607,4237,2339,1656,4300,3262,2502,3480
"COG2266",2,0,2,263,1395,0,5,635,23,1
"COG2267",1758,2725,6178,2721,1116,1648,4475,1717,2006,2178
"COG2268",640,1477,374,2725,1453,370,2353,2193,1162,1574
"COG2269",151,147,1403,1107,494,187,1421,947,270,508
"COG2270",4913,6357,2641,4659,4000,4991,852,4783,6437,3903
"COG2271",87,95,3,535,177,32,6,763,349,183
"COG2272",3145,5130,4130,4069,2596,4913,1289,3196,3288,3875
"COG2273",2210,3215,492,3002,1639,2603,3537,1572,2478,2946
"COG2274",3496,2929,4138,4688,1760,2068,7677,2535,2669,7983
"COG2301",2581,3875,3004,3819,4525,4165,697,3969,3268,1985
"COG2302",1905,893,0,262,39,1056,13,2,696,2590
"COG2303",18125,21945,23704,21907,13901,24822,11981,21088,19048,20687
"COG2304",1836,4025,2967,9124,5159,3238,6653,6750,2461,6256
"COG2306",0,1,0,12,14,0,0,23,0,0
"COG2307",4133,616,1855,1121,509,4305,1942,1223,1505,1017
"COG2308",7690,1106,2651,1557,770,10192,2425,1512,2966,1771
"COG2309",954,1739,327,2554,1174,1055,67,1751,1940,1328
"COG2310",5,28,34,226,186,12,678,246,18,70
"COG2311",486,838,484,986,380,494,1208,498,984,631
"COG2312",7,47,420,62,69,9,86,107,7,104
"COG2313",577,804,864,569,1174,577,67,1233,980,361
"COG2314",18,39,483,151,62,20,198,165,82,191
"COG2315",40,42,425,283,186,42,441,201,67,216
"COG2316",14,34,41,201,230,33,1,324,19,103
"COG2317",5654,3766,1547,3257,979,4099,129,1043,3710,6531
"COG2318",33,20,689,346,87,65,181,308,48,292
"COG2319",6850,3655,489,14458,1479,3572,3111,3467,10660,7669
"COG2320",9,5,21,60,1,36,17,72,9,150
"COG2321",94,41,1298,82,109,73,198,259,23,190
"COG2322",283,623,84,616,405,515,28,579,368,709
"COG2323",3,12,698,68,43,10,77,139,4,61
"COG2324",93,123,41,125,28,128,13,43,75,94
"COG2326",1617,1865,2228,2020,930,1850,1889,1302,1972,2847
"COG2327",84,321,80,212,220,12,390,350,385,799
"COG2329",265,1108,231,734,840,619,79,411,108,213
"COG2331",271,401,188,486,478,411,177,709,288,263
"COG2332",1948,2367,1142,1078,1572,2722,1133,1513,2446,955
"COG2333",42,119,3394,1988,604,64,2655,1707,68,750
"COG2334",4084,6027,3826,4434,5059,5608,2865,5744,5952,3639
"COG2335",919,2065,1809,2493,342,1749,1004,536,1771,2401
"COG2336",1,1,7,35,1,0,80,10,4,7
"COG2337",5,12,334,71,123,1,77,30,1,21
"COG2339",123,175,9,89,214,566,65,652,539,237
"COG2340",636,1189,489,454,273,397,440,338,769,520
"COG2342",11,8,126,57,3,6,9,79,10,216
"COG2343",121,225,471,567,61,71,82,214,263,390
"COG2344",487,576,0,440,456,177,135,603,468,161
"COG2345",40,268,32,269,23,9,8,74,239,654
"COG2346",39,75,390,494,343,15,1024,499,106,295
"COG2348",47,43,4,75,113,77,25,37,39,15
"COG2350",689,364,637,352,325,457,506,310,307,1109
"COG2351",685,1060,739,531,773,687,623,857,1027,405
"COG2352",10982,10480,4304,4453,6609,12117,4883,4925,9508,11266
"COG2353",528,995,3553,1290,819,860,1287,1067,761,1493
"COG2354",18,46,1728,533,325,23,1733,485,29,300
"COG2355",3538,5409,1218,5184,6011,1651,1566,1968,1638,922
"COG2356",438,613,993,1819,867,587,4160,918,527,1486
"COG2357",3,7,141,25,30,5,39,146,8,44
"COG2358",2249,2620,8710,2785,2427,2505,1810,3354,3854,1712
"COG2359",0,1,2,0,3,0,6,0,0,1
"COG2360",517,986,1959,1409,1207,889,1090,1455,738,901
"COG2361",1,4,23,7,7,0,28,52,1,62
"COG2362",110,57,0,409,453,83,3,642,135,53
"COG2363",125,220,723,651,290,142,544,518,131,396
"COG2364",2007,2614,57,936,1865,2106,437,1238,2718,658
"COG2365",661,855,438,855,670,793,189,1123,922,738
"COG2366",3031,5156,10357,6599,6415,4062,5536,7915,4326,4105
"COG2367",175,350,668,571,247,67,226,657,713,1049
"COG2368",1184,822,1822,2620,6721,617,201,6911,1433,487
"COG2369",0,6,167,117,27,11,621,165,5,97
"COG2370",129,314,269,323,169,60,135,152,226,221
"COG2371",1068,685,809,406,226,913,185,292,612,752
"COG2372",28,6,15,252,70,4,0,169,17,7
"COG2373",75,296,2182,1050,149,494,371,1416,370,3001
"COG2374",2716,1755,1679,3753,1340,1616,4891,1990,5107,2519
"COG2375",35,590,1859,873,491,673,1648,571,114,590
"COG2376",1308,1761,598,588,1162,1129,289,1219,1387,473
"COG2377",4203,6021,3664,3001,3025,6583,2588,2663,5263,3793
"COG2378",142,226,3438,1939,1613,239,2772,1985,309,1342
"COG2379",979,957,1776,1896,4064,926,203,2594,1299,920
"COG2380",0,0,0,7,0,0,0,0,1,0
"COG2382",93,272,113,782,69,141,77,282,52,402
"COG2384",2,8,3,5,0,0,20,9,0,6
"COG2385",6539,3167,4,1291,495,3929,252,413,2965,8674
"COG2386",1005,1357,1799,1569,1033,1612,1078,1726,1077,954
"COG2388",8,9,430,50,61,9,75,159,11,30
"COG2389",20,122,0,64,0,0,2,0,197,488
"COG2390",177,464,425,251,160,45,246,235,120,80
"COG2391",825,957,3989,835,1681,250,607,2674,2029,565
"COG2401",4,0,14,6,0,0,26,8,4,1
"COG2402",0,2,19,28,2,1,0,5,2,32
"COG2403",1,5,0,0,166,1,1,149,19,9
"COG2404",31,9,64,42,33,24,219,87,5,52
"COG2405",0,3,1,4,0,0,1,0,0,0
"COG2406",1,3,3,137,1522,0,13,743,34,21
"COG2407",587,600,57,378,330,913,10,509,760,370
"COG2409",667,698,10,1818,432,293,98,1534,1454,514
"COG2410",0,0,0,29,6,0,0,115,0,1
"COG2412",2,1,2,152,903,0,1,518,9,0
"COG2413",0,21,0,26,10,0,4,7,8,23
"COG2414",416,195,135,1508,710,37,20,2332,1320,235
"COG2421",424,403,3575,1682,873,702,441,3214,500,734
"COG2423",804,980,2653,3337,2308,817,1076,3100,1147,826
"COG2425",28,11,3,45,16,11,127,6,98,37
"COG2426",86,75,17,119,7,24,5,12,440,84
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",1,0,4,358,2001,0,8,993,48,6
"COG2430",0,0,0,0,0,0,0,12,0,0
"COG2431",1,8,92,19,4,2,173,145,4,137
"COG2433",3,0,0,0,0,0,0,0,33,0
"COG2440",0,3,27,11,148,1,0,72,15,13
"COG2442",9,2,104,7,7,3,11,40,14,20
"COG2443",51,71,0,101,70,27,2,38,102,44
"COG2445",0,1,353,6,4,1,3,15,0,13
"COG2450",5,2,0,10,6,10,0,6,13,5
"COG2451",2,7,0,2,1,1,0,2,23,4
"COG2452",2,6,6,41,42,2,858,33,5,2
"COG2453",342,618,105,701,2078,386,153,1302,542,308
"COG2454",0,0,0,7,0,0,0,0,0,1
"COG2457",25,4,1,6,8,11,0,11,41,12
"COG2461",0,0,23,0,7,0,0,0,0,1
"COG2501",449,235,20,131,14,257,6,12,171,639
"COG2502",0,2,10,1,1,0,138,17,0,17
"COG2503",647,1169,371,700,289,817,987,233,817,627
"COG2508",9,16,58,18,51,9,45,253,2,27
"COG2509",356,822,363,488,173,220,945,237,702,1822
"COG2510",0,0,4,1,2,0,4,5,1,1
"COG2511",513,576,12,2120,5034,253,86,2633,1550,451
"COG2512",4,0,10,558,3104,0,12,1529,52,6
"COG2513",3428,4228,2602,5517,8504,4988,2738,7392,4545,2339
"COG2514",14,15,155,206,150,28,20,677,25,88
"COG2515",718,1058,507,1923,2209,842,1586,2453,1053,1137
"COG2516",907,3,984,44,129,952,13,214,232,53
"COG2518",2001,2836,3620,3136,3041,950,418,1212,816,724
"COG2519",685,602,3,900,2392,85,52,454,356,49
"COG2520",484,543,3,1362,4118,236,54,2243,1630,412
"COG2521",19,0,0,1,0,0,0,0,7,1
"COG2522",66,139,0,87,50,66,2,67,206,69
"COG2524",0,1,0,0,4,0,0,2,0,11
"COG2602",6,2,348,16,52,3,31,114,18,101
"COG2603",2902,1960,2083,1100,919,2236,453,1160,1826,3942
"COG2604",126,158,89,1717,819,309,3986,848,117,925
"COG2605",1944,1124,83,2089,2167,1542,6032,1790,1705,1039
"COG2606",1414,1364,1300,1406,1734,1523,1576,2202,2227,1101
"COG2607",613,916,2329,720,267,779,380,484,747,695
"COG2608",7,12,224,134,104,4,189,263,38,110
"COG2609",3121,3522,1851,3084,3049,11553,5655,9575,13454,5144
"COG2610",199,926,853,2314,1148,619,4366,1637,410,944
"COG2703",2,10,245,152,35,7,139,222,2,240
"COG2704",0,0,0,0,0,0,0,11,0,0
"COG2706",207,543,100,2715,256,262,53,1800,333,966
"COG2710",7969,5046,244,1955,307,4970,112,128,3602,11753
"COG2715",111,137,1898,447,387,127,398,421,120,321
"COG2716",113,88,171,575,571,85,1670,458,122,224
"COG2717",755,1171,1847,672,530,438,1176,544,1500,420
"COG2718",100,67,1908,684,397,54,3293,557,47,423
"COG2719",127,95,2041,820,462,57,4074,665,48,524
"COG2720",87,45,0,136,55,4,2,24,229,124
"COG2721",4450,5512,525,3311,2832,5635,1901,2666,6485,1863
"COG2723",3103,2138,184,1942,1345,1881,3976,1070,3436,1317
"COG2730",907,1279,266,1287,815,1537,524,770,1255,2058
"COG2731",1,6,0,106,4,11,0,8,5,50
"COG2733",8,6,90,402,263,16,1349,272,12,129
"COG2738",681,929,205,706,280,1422,48,231,495,507
"COG2740",135,386,908,356,31,129,55,181,373,528
"COG2746",244,171,14,463,495,388,173,387,178,206
"COG2747",0,1,80,33,30,2,42,28,1,27
"COG2755",4805,4899,2865,4436,2341,6755,2309,3281,4105,5254
"COG2759",5632,6704,2898,3649,6468,2335,364,1702,2553,850
"COG2761",443,712,2092,1176,509,543,1003,1286,833,542
"COG2764",0,9,233,120,454,8,122,345,2,153
"COG2766",193,172,3006,1268,656,124,5239,1098,76,761
"COG2768",13,0,0,152,53,2,3,124,35,22
"COG2770",74,94,929,213,371,267,530,573,22,381
"COG2771",691,535,11072,1039,475,499,1668,1222,310,1651
"COG2801",1229,753,38231,13086,4867,1338,24717,18272,460,7077
"COG2802",3589,3811,1283,2666,2050,4521,1498,2021,3820,3719
"COG2804",4327,5038,10585,10642,5283,5844,13939,7504,4357,8058
"COG2805",1716,2111,2201,3302,1505,2055,2647,1894,1690,3917
"COG2807",13,38,624,32,93,8,291,253,5,21
"COG2808",70,45,1096,409,298,47,269,786,135,274
"COG2810",0,0,4,2,8,0,0,10,0,1
"COG2812",12048,12210,5720,7834,7936,12964,3097,7606,11766,10197
"COG2813",183,462,4134,1259,936,327,3872,1223,397,863
"COG2814",23,119,3324,993,627,69,3375,1713,41,399
"COG2815",1208,1157,1,336,534,375,331,358,1361,150
"COG2816",1324,1904,2410,2137,1024,1777,1755,1912,1600,1356
"COG2818",78,116,904,465,377,330,2830,1516,427,773
"COG2819",681,781,496,1188,380,1423,3118,510,381,870
"COG2820",863,1049,66,340,371,459,245,411,852,548
"COG2821",71,39,487,348,50,212,99,509,215,394
"COG2822",1,22,18,93,54,15,224,224,0,38
"COG2823",1583,1728,1121,1417,1662,2352,2363,1460,1873,778
"COG2824",4,29,675,254,121,17,685,277,6,223
"COG2825",234,288,765,499,296,286,864,372,254,274
"COG2826",125,111,4818,1566,931,61,5419,2648,409,738
"COG2827",218,209,849,541,409,335,1035,843,280,378
"COG2828",470,499,2535,1275,455,760,1970,945,828,573
"COG2829",3,28,1945,461,181,14,1603,419,10,338
"COG2831",955,708,2743,1538,479,1317,440,799,879,1188
"COG2832",612,574,648,780,461,236,764,409,594,309
"COG2833",60,207,1099,300,88,69,58,195,243,160
"COG2834",443,591,1694,1156,591,627,1053,1132,679,691
"COG2835",214,321,485,525,833,330,290,676,288,308
"COG2836",14,20,869,293,240,15,931,485,54,297
"COG2837",10,11,6414,531,311,19,1806,524,18,306
"COG2838",731,1875,4671,3953,1443,894,3222,2924,1461,2984
"COG2839",49,288,40,89,36,211,3,28,71,87
"COG2840",449,653,1770,1065,601,499,1834,709,785,606
"COG2841",1,2,50,14,26,2,29,30,1,7
"COG2842",3,20,438,50,69,7,155,154,3,78
"COG2843",478,526,42,1071,1094,331,253,1364,495,563
"COG2844",3656,5501,8794,7178,3647,1435,1567,2040,1545,1294
"COG2845",3,4,16,133,808,0,2,312,20,48
"COG2846",0,13,112,85,77,15,147,46,1,165
"COG2847",493,523,1822,867,410,474,1150,809,728,583
"COG2848",57,22,211,32,124,11,0,86,26,34
"COG2849",2393,2671,1248,6534,4107,2437,605,4400,3124,6949
"COG2850",583,130,2069,876,291,136,1896,542,491,445
"COG2851",2,0,20,59,38,14,210,126,0,10
"COG2852",7,13,296,107,37,5,66,208,31,130
"COG2853",933,1102,819,879,733,4060,2197,2395,3416,1601
"COG2854",2125,2270,1097,2008,1763,2928,1673,1857,2562,1155
"COG2855",2278,3718,1393,1819,1162,2952,2008,636,2915,1652
"COG2856",1,22,1539,377,249,10,1016,440,12,343
"COG2857",4017,4858,4436,3427,3387,4568,2141,3274,4764,2554
"COG2859",732,359,470,542,239,734,1405,351,190,1221
"COG2860",19,29,1723,877,1270,22,2011,1149,84,341
"COG2861",289,117,715,1489,585,74,581,325,120,217
"COG2862",310,419,144,297,261,442,341,231,263,485
"COG2863",774,970,3842,1555,1054,1130,2258,1305,707,935
"COG2864",226,99,1921,113,92,7,270,259,328,76
"COG2865",27,57,589,479,341,34,747,484,18,784
"COG2866",1932,3216,1167,5629,3026,2484,2428,2799,3461,5181
"COG2867",1095,1378,846,902,959,1621,1040,851,1370,639
"COG2868",0,1,0,0,0,1,1,0,0,8
"COG2869",1015,1746,1215,1507,651,1763,1294,640,1003,1657
"COG2870",11481,4612,2978,5265,4163,3853,24509,4284,5479,3739
"COG2871",1788,3155,2486,2918,1201,3013,3373,1097,1709,2709
"COG2872",647,928,760,1000,925,859,67,866,909,505
"COG2873",11214,10568,4274,6903,6461,10533,4859,5208,10430,8042
"COG2874",54,173,0,137,14,44,5,118,297,76
"COG2875",791,398,314,371,909,1574,75,1550,1025,2591
"COG2876",1481,2195,231,1327,905,1455,557,1520,1574,1615
"COG2877",3964,5082,2642,3252,3272,5042,3097,3045,4557,3138
"COG2878",140,129,803,345,356,30,253,129,64,64
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,1,0,0,0,0,1,0
"COG2882",0,11,681,31,51,7,101,55,4,6
"COG2884",1050,1465,2499,1743,1192,1012,1571,1297,1201,1343
"COG2885",3613,7077,20225,8319,4856,5856,8651,6161,5627,12101
"COG2887",1398,2056,4407,2366,2506,755,2450,2715,2047,1148
"COG2888",0,0,0,21,0,0,1,0,3,0
"COG2890",5315,6249,4423,5307,6712,6583,3510,6117,5951,6157
"COG2891",128,132,707,379,214,207,757,316,166,175
"COG2893",149,208,570,244,49,35,15,43,67,79
"COG2894",1568,850,1128,594,242,1197,1413,522,656,2622
"COG2895",1343,2021,1825,3314,1615,2160,2479,1966,1187,2173
"COG2896",3381,3519,2601,3741,3800,2191,2277,4212,4667,2766
"COG2897",2818,3078,2467,3866,8716,1134,624,2578,1487,559
"COG2898",6,7,2693,93,67,10,239,353,7,274
"COG2899",51,286,132,150,25,16,5,25,50,84
"COG2900",1,2,12,123,54,5,491,47,1,22
"COG2901",223,362,416,420,206,442,642,251,253,234
"COG2902",343,200,4274,3259,1968,371,7127,4234,934,1659
"COG2904",477,924,1194,676,470,548,1374,461,413,567
"COG2905",76,88,4261,1195,806,158,4269,1422,312,870
"COG2906",4,15,90,151,76,7,462,98,17,64
"COG2907",4455,5164,4059,4080,1591,6195,2731,1261,5998,2835
"COG2908",2066,2649,2063,2213,1597,2533,2784,2024,1972,2068
"COG2909",20,50,3039,1152,473,51,1636,1940,32,1755
"COG2910",0,2,30,16,9,3,53,58,4,58
"COG2911",90,175,11481,2310,1520,125,6603,2375,133,1544
"COG2912",128,375,166,2106,3092,195,170,2478,236,884
"COG2913",417,814,1129,801,362,702,650,507,567,549
"COG2914",16,20,292,239,135,6,506,184,20,113
"COG2915",74,81,395,301,242,105,916,262,49,148
"COG2916",1,5,361,152,63,1,615,79,2,33
"COG2917",2003,2307,1450,1033,1676,2872,462,1346,2414,831
"COG2918",1630,2460,2524,1964,1696,2550,2754,1593,1619,1444
"COG2919",51,103,463,381,153,148,507,243,96,150
"COG2920",154,133,112,200,368,230,474,331,114,126
"COG2921",19,33,362,172,152,31,431,152,32,103
"COG2922",21,56,101,251,460,53,728,207,68,51
"COG2923",75,67,115,159,174,81,331,212,50,95
"COG2924",251,458,514,433,299,416,560,416,319,290
"COG2925",5221,6395,953,2544,4150,2431,1081,874,2145,803
"COG2926",1,0,0,0,0,0,0,2,0,0
"COG2927",223,375,1047,555,198,132,234,131,122,121
"COG2928",3174,2813,1821,2062,1674,3096,526,1546,2911,3695
"COG2929",5,6,418,61,35,4,94,74,30,64
"COG2930",68,106,507,183,45,165,42,310,352,284
"COG2931",6797,7717,7353,17288,4131,5575,7381,5516,5127,10650
"COG2932",47,46,733,252,99,26,1961,482,134,134
"COG2933",4,37,1603,711,255,12,1428,539,15,271
"COG2935",478,732,2306,1194,413,458,1042,1137,776,723
"COG2936",4860,4008,4644,7824,4088,3384,941,5547,4611,7039
"COG2937",780,943,5157,1967,1410,640,1811,455,255,325
"COG2938",124,202,717,352,177,235,581,330,217,209
"COG2939",669,1218,786,1125,1051,911,2238,876,671,1092
"COG2940",1387,1540,25,474,833,1624,409,548,2303,421
"COG2941",2207,2547,1108,1290,1294,3132,1029,1010,2473,1004
"COG2942",188,275,601,662,358,177,200,557,359,338
"COG2943",10,52,5979,843,524,53,2857,882,29,505
"COG2944",2,11,709,180,87,4,884,80,8,99
"COG2945",1653,2030,1567,1067,1401,2487,552,1345,2195,839
"COG2946",0,0,8,81,8,5,19,26,1,6
"COG2947",1971,1737,1221,1670,2804,2145,1252,2270,1966,1861
"COG2948",16,33,5276,227,203,29,348,519,9,275
"COG2949",1,20,65,11,8,6,92,31,6,119
"COG2951",3895,4533,6657,3422,3234,5482,4575,2818,4869,2713
"COG2954",339,235,108,182,87,753,91,326,715,1591
"COG2956",393,297,1949,1187,1010,348,1681,1226,424,658
"COG2957",1490,1172,1808,2362,1730,4020,2178,2117,1294,1207
"COG2958",0,0,29,24,1,0,501,8,3,6
"COG2959",59,71,1957,748,397,134,1952,707,54,356
"COG2960",127,233,867,399,157,123,537,253,122,249
"COG2961",147,234,2506,325,236,288,1117,499,101,259
"COG2962",1803,2253,1938,997,2271,2649,2149,1795,2741,951
"COG2963",21,65,6827,1426,684,127,4560,2274,38,957
"COG2964",17,8,0,5,69,3,2,137,19,8
"COG2965",1,0,6,2,4,2,54,3,0,11
"COG2966",0,1,3,146,91,14,1819,198,3,110
"COG2967",417,559,606,875,631,571,639,859,531,518
"COG2968",25,37,1984,703,1100,24,1048,892,118,204
"COG2969",35,52,562,303,223,48,710,325,52,169
"COG2971",134,347,903,1175,467,56,1858,825,496,1097
"COG2972",9,34,554,310,179,89,1699,965,65,1610
"COG2973",0,0,0,0,0,0,0,7,0,0
"COG2974",45,89,1578,642,296,85,3018,479,39,293
"COG2975",175,262,18,119,97,308,25,44,158,116
"COG2976",186,244,834,600,312,284,1010,422,154,307
"COG2977",52,33,802,132,189,48,121,361,208,109
"COG2978",27,52,886,368,129,152,2913,627,58,456
"COG2979",2,11,956,81,85,7,265,192,3,107
"COG2980",22,24,112,302,177,85,727,248,27,89
"COG2981",88,181,1844,768,215,146,1149,582,86,565
"COG2982",131,82,6710,1720,520,133,1056,1627,164,938
"COG2983",203,397,1093,538,282,245,755,390,346,384
"COG2984",13,7,255,463,192,42,1680,432,10,284
"COG2985",1,16,2,78,9,5,21,48,0,142
"COG2986",1131,1280,1125,2622,2019,848,2534,2442,1879,1916
"COG2987",1316,1605,1137,2765,2020,1070,1674,2241,2389,2417
"COG2988",1910,1083,371,841,333,1153,2192,285,675,3435
"COG2989",147,662,3117,692,207,229,1414,572,360,777
"COG2990",1,0,0,1,1,1,0,4,0,0
"COG2991",3,5,88,27,19,13,469,97,40,55
"COG2992",2942,2943,609,1667,2195,1199,1587,489,1062,365
"COG2993",63,246,2475,709,236,118,956,521,198,904
"COG2994",37,21,28,9,0,9,644,2,2,11
"COG2995",8,32,2948,467,218,12,1675,194,6,162
"COG2996",40,147,1260,447,199,169,1149,275,28,212
"COG2998",809,1129,1334,772,521,999,188,850,1074,482
"COG2999",3,9,0,92,53,2,81,30,8,35
"COG3000",4300,8417,3228,5941,3554,6718,2696,3702,5229,5141
"COG3001",1912,1256,1325,1299,634,1541,960,1079,802,3045
"COG3002",21,45,1484,788,275,82,614,790,34,483
"COG3004",2071,2366,679,1578,2108,2659,2675,2229,2981,1163
"COG3005",34,6,26,77,26,3,36,7,116,142
"COG3006",0,1,0,0,0,0,0,0,0,12
"COG3007",39,92,145,203,63,260,1250,215,82,327
"COG3008",12,78,4272,661,270,55,2383,255,16,260
"COG3009",3,24,877,292,136,26,922,114,10,59
"COG3010",83,307,8,104,48,103,41,32,270,510
"COG3011",1201,847,327,857,452,908,1117,606,955,1600
"COG3012",31,95,575,398,136,16,627,310,168,494
"COG3013",0,0,20,0,6,2,0,10,0,13
"COG3014",18,43,1391,401,19,28,19,77,6,103
"COG3015",1,3,25,10,3,2,28,8,0,5
"COG3016",53,106,556,617,147,93,381,472,70,465
"COG3017",23,40,911,333,137,33,118,109,17,76
"COG3018",369,398,85,518,238,293,860,258,531,380
"COG3019",1361,596,2988,1049,492,887,2585,924,540,755
"COG3021",167,469,2427,610,298,337,1576,420,179,871
"COG3022",1642,2686,2319,2551,1848,2462,1606,1894,1998,2153
"COG3023",2890,2764,1937,2106,2159,3783,5949,1919,3086,1920
"COG3024",62,114,103,189,92,77,438,117,59,106
"COG3025",38,29,639,667,485,44,2520,503,38,298
"COG3026",45,40,1469,569,281,17,1561,414,22,277
"COG3027",940,1004,655,563,771,1324,415,636,1280,358
"COG3028",35,35,1045,386,150,40,991,231,23,160
"COG3029",0,0,21,1,164,0,7,224,0,0
"COG3030",1029,1362,1620,1186,1410,1491,1200,1394,1597,753
"COG3031",134,199,1950,559,330,372,1445,457,159,253
"COG3033",968,1121,234,356,203,365,246,76,988,130
"COG3034",166,366,1699,501,430,281,285,1083,391,533
"COG3036",0,1,3,1,5,0,16,2,0,0
"COG3037",1,0,2,0,1,1,2,5,0,0
"COG3038",413,433,1373,282,211,1501,2287,738,1603,459
"COG3039",283,122,3014,1955,1650,271,3890,5995,1276,1408
"COG3040",222,194,1587,863,226,92,369,108,85,138
"COG3041",0,1,19,9,14,1,12,53,2,5
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,11,2,10,0,19,2,1,17
"COG3044",35,26,0,171,263,21,2,396,10,55
"COG3045",10,9,604,241,115,13,734,169,5,48
"COG3046",12817,12319,4564,5027,2522,13063,2780,897,11401,8869
"COG3047",58,104,1777,712,305,47,2049,612,116,473
"COG3048",3,4,77,2,14,1,98,5,2,3
"COG3049",1,28,56,80,6,14,42,100,10,122
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,11,6,67,1,0,29,1,1
"COG3053",0,0,0,9,0,1,26,0,0,10
"COG3054",4,1,1,19,37,0,15,97,0,0
"COG3055",22,272,12,814,351,10,13,300,65,296
"COG3056",0,0,0,1,0,0,0,1,0,0
"COG3057",0,2,26,94,72,0,749,31,2,13
"COG3058",0,1,10,1,60,0,50,48,0,7
"COG3059",2,1,9,152,89,1,921,84,5,21
"COG3060",2,0,7,121,66,7,698,35,0,26
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,3,2,4,0,9,3,1,6
"COG3063",39,39,1216,559,296,23,1643,453,33,221
"COG3064",1,8,23,202,104,8,965,76,2,64
"COG3065",0,4,203,245,101,7,687,68,0,31
"COG3066",0,4,132,256,109,6,1049,71,1,63
