"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG2310",21,62,80,25,15,31,19,8,45,17
"COG2311",434,970,3097,836,2572,770,641,825,957,801
"COG2312",20,51,182,7,378,18,19,8,47,24
"COG2313",552,796,985,707,420,580,619,484,862,630
"COG2314",81,9,530,52,444,52,57,39,23,54
"COG2315",25,103,343,33,397,109,114,74,81,37
"COG2316",6,23,124,52,40,27,87,37,43,24
"COG2317",2645,3291,274,3679,447,3005,6095,3665,3304,4127
"COG2318",161,47,269,16,391,60,68,59,51,67
"COG2319",2344,7130,307,3838,867,8990,11293,3505,6395,5295
"COG2320",12,18,21,16,3,21,87,26,25,19
"COG2321",3,51,1189,43,1288,34,79,21,46,78
"COG2322",97,215,56,182,35,545,626,503,691,394
"COG2323",15,21,888,3,917,111,18,5,22,2
"COG2324",15,54,6,45,5,117,186,164,134,97
"COG2326",2083,1719,2962,1767,2502,695,707,881,558,492
"COG2327",407,291,1902,171,799,124,540,45,246,111
"COG2329",452,377,145,1031,167,293,347,358,406,536
"COG2331",134,132,98,100,61,335,352,480,406,292
"COG2332",1034,745,212,741,326,2115,1421,2251,2255,2251
"COG2333",494,98,3564,52,1957,520,288,130,126,133
"COG2334",6882,6522,2569,5822,3043,5286,4593,4837,6795,5528
"COG2335",1001,2016,3032,1969,3277,1653,2309,1548,2232,1141
"COG2336",0,0,3,0,11,1,0,0,0,0
"COG2337",53,19,59,7,105,19,20,2,20,7
"COG2339",470,486,2,445,10,149,138,115,176,162
"COG2340",197,710,996,1179,1642,784,206,530,666,812
"COG2342",12,8,394,4,266,19,28,23,13,7
"COG2343",327,238,640,156,318,150,389,153,253,138
"COG2344",123,400,2,587,0,434,203,360,389,552
"COG2345",70,59,17,30,9,113,275,59,165,82
"COG2346",105,50,863,27,707,146,107,58,55,73
"COG2348",13,44,16,74,9,94,47,34,71,67
"COG2350",302,299,204,360,357,332,736,470,277,469
"COG2351",676,865,452,893,206,836,709,597,975,870
"COG2352",8454,9452,1982,11288,2372,10407,10334,11547,8973,10773
"COG2353",631,1050,2792,1007,2624,772,750,910,1028,732
"COG2354",41,28,1213,43,1158,192,131,35,25,33
"COG2355",6021,5280,3977,5374,6442,4711,3489,4590,5158,4413
"COG2356",553,836,1538,901,957,662,947,537,841,571
"COG2357",6,13,452,1,264,21,4,1,10,5
"COG2358",3611,2904,2332,2862,4212,906,706,769,984,1047
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",1294,778,1463,682,1669,620,581,603,781,705
"COG2361",22,0,39,1,46,9,1,1,3,4
"COG2362",27,110,0,72,0,118,141,137,124,111
"COG2363",232,186,197,167,240,210,274,259,218,144
"COG2364",2246,2729,658,3009,120,2473,1715,1966,2827,2428
"COG2365",1349,805,1661,825,1423,767,762,892,851,646
"COG2366",3139,5640,7183,5400,5911,1638,1752,1791,1872,1435
"COG2367",467,370,3715,227,2891,300,1160,262,346,239
"COG2368",671,1593,343,857,606,1150,1115,1030,1665,1150
"COG2369",14,4,518,3,635,13,47,4,2,20
"COG2370",115,109,39,88,101,222,226,225,326,138
"COG2371",880,592,141,591,268,651,1146,812,513,824
"COG2372",43,7,660,12,85,13,26,40,12,7
"COG2373",238,650,3659,669,4842,597,765,410,689,530
"COG2374",1723,1247,401,1734,1018,2642,2248,1780,1327,2459
"COG2375",65,198,2014,551,1501,200,215,74,216,181
"COG2376",1286,1606,2367,1242,1109,1421,931,997,1540,1559
"COG2377",6892,5504,1356,5450,1922,5103,4667,5611,5700,4882
"COG2378",390,279,4407,148,2430,1177,530,304,324,411
"COG2379",1541,890,896,862,793,728,780,799,962,909
"COG2380",0,4,0,0,0,3,5,0,5,0
"COG2382",46,35,112,33,54,115,181,221,160,216
"COG2384",11,10,0,1,5,3,42,1,12,2
"COG2385",1630,2605,16,3479,16,3610,7050,4892,2152,4691
"COG2386",1660,1239,798,1089,1151,989,992,1391,1245,999
"COG2388",4,7,893,3,563,21,25,4,17,2
"COG2389",133,87,0,50,0,44,129,7,64,48
"COG2390",649,378,1766,280,698,353,156,170,316,160
"COG2391",1961,694,2052,535,2375,599,656,483,692,831
"COG2401",0,8,60,1,225,6,0,0,4,2
"COG2402",10,0,71,1,19,2,1,0,0,2
"COG2403",0,1,0,9,0,0,1,0,0,0
"COG2404",20,7,139,5,190,13,4,7,4,43
"COG2405",0,0,1,0,1,9,0,0,0,0
"COG2406",1,86,0,1,0,36,96,1,140,4
"COG2407",935,685,29,407,33,490,476,581,692,700
"COG2409",95,1470,6072,856,1085,1281,1800,912,1714,745
"COG2410",0,0,0,0,0,1,8,0,4,0
"COG2412",0,44,0,4,0,19,41,0,59,0
"COG2413",0,18,1,13,2,5,2,0,5,1
"COG2414",305,303,90,197,608,327,470,237,354,385
"COG2421",826,397,2746,343,2909,641,515,353,468,452
"COG2423",966,1486,889,931,1151,1078,1613,957,1525,782
"COG2425",9,44,16,8,79,40,62,17,33,25
"COG2426",5,198,18,129,6,289,394,154,244,169
"COG2428",1,1,0,0,0,1,0,0,2,0
"COG2429",0,119,0,0,0,49,132,0,182,4
"COG2430",0,11,0,0,0,0,5,0,29,0
"COG2431",5,7,49,1,141,0,10,2,0,10
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",7,0,68,3,24,3,4,6,3,10
"COG2442",22,1,183,2,42,10,0,1,0,3
"COG2443",1,149,0,65,0,71,186,72,162,68
"COG2445",9,0,43,0,102,2,1,1,0,0
"COG2450",1,5,0,2,0,13,20,19,6,19
"COG2451",2,5,0,2,0,5,5,0,6,0
"COG2452",3,7,0,4,0,3,1,3,1,2
"COG2453",768,722,54,472,47,514,548,440,722,410
"COG2454",0,0,0,1,1,0,0,0,0,0
"COG2457",24,1,9,11,9,5,2,6,3,8
"COG2461",0,0,0,0,3,0,0,0,0,0
"COG2501",147,137,1,255,13,50,161,78,25,74
"COG2502",17,0,38,3,209,1,53,0,0,0
"COG2503",634,889,1318,913,1243,800,730,880,919,515
"COG2508",23,6,1423,9,332,16,3,10,17,14
"COG2509",248,188,488,179,360,657,976,208,487,363
"COG2510",0,0,49,0,40,0,0,0,0,0
"COG2511",12,1598,0,693,0,398,660,225,608,199
"COG2512",0,60,0,0,0,56,170,1,241,3
"COG2513",4707,4246,2334,4612,2350,4347,3548,4215,4414,4484
"COG2514",9,31,251,36,112,27,59,23,40,30
"COG2515",817,1016,409,963,620,916,826,712,1042,888
"COG2516",259,71,101,2,254,127,171,197,57,248
"COG2518",2538,2793,2137,2554,2819,2241,2344,2261,2868,1939
"COG2519",25,336,363,263,50,846,929,560,1063,680
"COG2520",14,1444,0,702,1,1124,1861,622,1607,629
"COG2521",0,33,0,0,0,30,44,0,13,3
"COG2522",4,77,0,128,0,196,125,130,70,81
"COG2524",0,10,0,0,0,10,15,0,8,2
"COG2602",1,2,533,9,806,35,6,3,7,2
"COG2603",2281,1445,544,1814,907,1286,3222,2446,1326,2035
"COG2604",376,79,161,109,909,690,241,206,114,188
"COG2605",1015,2092,1015,1445,1533,2171,2011,1962,2244,2529
"COG2606",1590,1749,1568,1515,919,1850,1165,1477,1809,1619
"COG2607",1231,525,550,652,738,115,131,189,185,174
"COG2608",6,21,743,13,318,45,51,5,14,24
"COG2609",13100,11934,5516,12039,5165,12049,9352,10193,12226,12586
"COG2610",413,941,4591,599,1694,1212,892,766,1010,632
"COG2703",2,4,75,3,383,20,10,2,1,11
"COG2704",2,9,1,0,3,0,0,0,6,0
"COG2706",321,300,1233,255,180,325,567,409,363,439
"COG2710",3386,3082,1792,5033,1009,3074,6782,4357,2468,5261
"COG2715",39,88,284,212,543,110,138,100,63,103
"COG2716",166,90,136,58,185,264,178,83,108,78
"COG2717",745,979,671,1123,748,762,503,680,947,913
"COG2718",147,42,840,59,1254,266,138,61,49,106
"COG2719",229,68,899,59,1391,281,208,69,59,126
"COG2720",5,112,2,38,1,174,230,102,104,97
"COG2721",7123,5384,764,5728,726,5546,3070,4555,5512,5983
"COG2723",1435,1567,3463,2317,668,2725,1357,2097,1543,2674
"COG2730",760,1925,815,1734,169,1684,1779,1881,1739,1109
"COG2731",7,1,0,9,3,3,1,5,4,8
"COG2733",16,6,1303,4,1097,214,53,22,17,23
"COG2738",1187,967,58,750,76,561,589,944,912,555
"COG2740",433,245,1114,232,1282,175,317,145,267,205
"COG2746",424,229,52,201,38,300,249,275,308,277
"COG2747",0,0,22,0,50,1,10,0,0,1
"COG2755",5544,4735,4131,4265,2338,4422,5002,5395,4753,4331
"COG2759",7469,7928,814,6982,1674,7128,5210,6370,7831,6420
"COG2761",1098,938,1915,516,1498,704,623,597,903,505
"COG2764",50,3,185,5,202,12,20,2,13,6
"COG2766",509,139,1362,126,2017,472,340,102,92,183
"COG2768",15,16,0,0,0,27,32,81,38,28
"COG2770",126,31,857,51,967,14,11,71,10,36
"COG2771",605,352,7132,474,8006,763,863,518,385,558
"COG2801",3188,1359,26180,389,23450,5326,1666,788,1703,983
"COG2802",4690,3817,1120,4013,1381,3840,3834,4289,3907,4187
"COG2804",5080,4004,8551,4274,6001,1565,1719,1591,1351,1655
"COG2805",1764,1650,2544,1824,1277,1781,2094,1576,1540,2126
"COG2807",47,10,1967,2,766,32,65,13,5,33
"COG2808",315,38,1471,35,1053,157,90,65,49,83
"COG2810",0,0,1,0,4,0,1,0,0,0
"COG2812",12118,11797,6795,12996,5246,12055,11052,13056,11587,12914
"COG2813",377,416,2979,333,2047,238,148,93,136,92
"COG2814",190,35,4979,20,2586,257,244,57,37,117
"COG2815",246,988,9,1512,15,1037,422,867,947,1345
"COG2816",1609,1504,2811,1451,2325,1373,1290,1654,1468,1318
"COG2818",649,389,1694,286,1933,788,573,511,450,400
"COG2819",754,1036,851,856,642,1035,1001,1359,994,695
"COG2820",196,1031,92,1190,55,761,448,515,936,879
"COG2821",441,187,2136,107,2264,120,191,170,210,172
"COG2822",1,2,90,5,10,7,15,0,2,2
"COG2823",2916,1643,1024,1820,1082,2033,1115,1945,1780,2100
"COG2824",70,15,693,6,638,133,90,14,23,27
"COG2825",377,288,186,258,429,272,250,281,294,219
"COG2826",94,94,1383,35,1190,131,285,33,63,250
"COG2827",376,265,2657,209,2078,390,233,287,310,271
"COG2828",1548,315,800,388,1316,453,406,527,293,518
"COG2829",43,13,340,6,856,163,79,7,10,69
"COG2831",1578,483,1862,557,3153,662,910,983,500,752
"COG2832",366,461,310,741,649,483,483,429,477,486
"COG2833",295,160,778,67,583,15,32,22,49,31
"COG2834",1092,627,1612,460,1866,565,523,593,622,531
"COG2835",336,327,142,211,239,248,311,275,337,237
"COG2836",39,21,159,6,337,148,68,11,19,29
"COG2837",50,44,2148,16,1508,247,103,32,51,29
"COG2838",1106,1609,1172,1830,1494,1612,1732,1079,1509,1076
"COG2839",134,334,17,224,17,233,158,162,301,111
"COG2840",1144,547,468,517,851,665,486,483,563,513
"COG2841",0,0,105,1,134,8,1,0,0,2
"COG2842",6,1,252,2,283,15,17,1,6,3
"COG2843",165,487,55,623,118,628,662,656,618,516
"COG2844",6665,4458,4944,4056,6955,3926,4005,4180,4657,3714
"COG2845",40,79,149,0,160,59,90,39,98,18
"COG2846",10,12,124,36,119,9,25,3,5,0
"COG2847",1017,518,1731,445,1433,585,453,479,490,460
"COG2848",5,5,11,18,69,31,31,8,6,28
"COG2849",1127,3212,541,3527,915,3307,4743,3621,3568,2715
"COG2850",690,273,1316,121,1632,488,414,317,259,456
"COG2851",2,5,166,5,50,2,4,0,1,0
"COG2852",6,5,1372,8,924,32,13,2,22,3
"COG2853",4360,3203,710,3266,1238,3385,2087,3241,3315,3345
"COG2854",3262,2330,605,2267,1143,2480,1631,2429,2327,2429
"COG2855",3455,3297,1280,3438,543,2381,2014,2812,3272,2350
"COG2856",20,11,2749,9,563,18,30,10,12,29
"COG2857",5402,4492,2746,5062,3285,1525,899,1503,1471,1556
"COG2859",61,189,785,533,652,207,586,158,165,486
"COG2860",104,118,1290,27,1550,376,303,15,166,48
"COG2861",107,185,1131,164,1572,425,512,445,231,310
"COG2862",287,328,40,405,62,249,393,223,344,230
"COG2863",1258,1012,1298,888,2256,965,826,1124,1050,682
"COG2864",388,123,183,57,537,142,124,166,125,279
"COG2865",135,17,4002,19,1273,104,23,15,25,93
"COG2866",1054,4695,4249,3844,2564,4312,5757,3723,5128,2780
"COG2867",1935,1420,676,1466,856,1456,915,1369,1461,1442
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",1276,1699,220,1641,497,1368,1390,1696,1614,1078
"COG2870",4191,4504,6729,5692,11624,6492,4388,5368,4942,6608
"COG2871",2042,2917,783,3043,1844,2638,2426,2698,2822,1866
"COG2872",750,968,199,801,239,806,890,815,1049,777
"COG2873",11244,10234,5187,10888,3759,10041,8981,10379,10215,10655
"COG2874",2,54,0,164,0,163,118,105,60,100
"COG2875",859,1072,205,1152,302,821,2150,1206,1025,1577
"COG2876",745,1968,378,2314,551,1684,1222,1474,1755,1597
"COG2877",5506,4838,1780,5076,2585,4504,3468,4630,4722,4444
"COG2878",444,341,98,155,385,244,172,233,281,182
"COG2879",0,0,0,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",18,1,84,0,213,3,5,3,1,1
"COG2884",933,1517,2499,1693,2097,1308,1108,1288,1500,1200
"COG2885",5157,6842,10912,7705,12521,6841,5811,5616,6613,4715
"COG2887",1696,1770,12185,1863,7491,1530,1582,1506,1790,1564
"COG2888",0,11,0,0,0,7,19,0,15,0
"COG2890",6921,5896,4900,6398,3521,5981,6146,6723,6080,5995
"COG2891",246,140,105,141,326,237,140,245,152,125
"COG2893",187,221,636,175,690,185,149,181,222,155
"COG2894",592,720,195,921,342,1029,2139,1209,523,1123
"COG2895",856,705,1237,551,1378,1571,1728,1614,2152,1313
"COG2896",3474,3783,2916,3543,2379,3600,3780,2548,4030,3541
"COG2897",5575,3159,2667,3178,2178,3426,2508,3312,3510,3689
"COG2898",7,2,507,5,613,57,11,8,16,26
"COG2899",142,220,1117,186,998,37,24,20,51,22
"COG2900",1,1,36,0,43,52,18,2,1,5
"COG2901",294,312,67,301,188,297,271,376,345,199
"COG2902",797,315,9144,128,11291,1112,859,429,364,361
"COG2904",778,575,630,651,1456,645,482,656,545,379
"COG2905",420,27,1279,18,2644,357,294,27,20,146
"COG2906",16,10,33,8,77,43,24,8,8,16
"COG2907",7842,4806,1243,5246,2056,5115,3716,5361,5182,5700
"COG2908",9105,2598,2505,2438,2893,4086,1882,6746,2610,1777
"COG2909",17,24,4026,21,2942,35,189,17,10,114
"COG2910",13,15,56,0,47,34,24,30,20,13
"COG2911",182,100,9500,117,10925,821,527,127,128,213
"COG2912",256,375,396,260,264,299,599,282,451,275
"COG2913",782,652,897,553,1132,494,475,625,670,439
"COG2914",80,55,41,9,135,83,36,42,54,37
"COG2915",207,127,67,66,274,192,87,91,124,98
"COG2916",23,0,51,2,186,66,16,4,1,17
"COG2917",3534,2090,1120,2312,1287,2226,1350,2084,2161,2434
"COG2918",1951,1925,412,1899,1193,1517,1560,2199,1793,1314
"COG2919",214,94,152,59,319,167,124,170,84,73
"COG2920",250,222,71,119,106,314,130,244,228,143
"COG2921",116,39,53,27,141,65,58,68,49,30
"COG2922",20,180,10,31,122,162,121,27,156,35
"COG2923",119,74,18,40,45,137,74,94,87,85
"COG2924",417,372,69,328,219,349,253,461,344,243
"COG2925",7772,5939,168,6657,676,5971,3522,6070,5849,6476
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",170,73,231,109,312,293,254,324,282,262
"COG2928",3200,2769,713,3070,1111,2807,3138,3490,2712,3322
"COG2929",25,4,74,3,161,37,5,7,3,8
"COG2930",84,102,88,81,208,206,215,99,285,177
"COG2931",7107,6840,3853,6683,5726,7031,7807,8975,7413,6747
"COG2932",159,33,2049,21,2416,141,54,31,43,49
"COG2933",39,42,359,10,699,204,128,17,50,43
"COG2935",1025,471,1553,504,1879,539,498,408,491,513
"COG2936",1941,6150,1318,4259,1441,5272,7865,4074,6285,3980
"COG2937",832,575,614,1010,1831,1073,828,1333,586,750
"COG2938",344,238,569,147,601,224,185,231,239,161
"COG2939",430,1385,2228,1072,2529,886,1228,695,1326,592
"COG2940",2064,1986,990,1599,1281,2037,1990,1426,1942,1732
"COG2941",3751,2430,624,2587,764,2371,1574,2647,2467,2440
"COG2942",690,291,1294,198,1483,182,349,183,308,215
"COG2943",54,19,1776,13,2445,466,246,152,32,67
"COG2944",85,5,135,3,275,25,24,7,3,32
"COG2945",2974,1889,1184,2114,1366,2042,1185,1884,1967,2213
"COG2946",1,7,3,2,5,132,31,2,0,1
"COG2947",2413,2001,968,1904,1025,2072,2284,2078,1955,2174
"COG2948",7,36,5221,16,4923,96,25,15,39,16
"COG2949",12,7,39,5,44,13,10,18,9,6
"COG2951",5835,4078,3676,4330,4128,4130,2864,4482,4091,4508
"COG2954",440,539,63,759,100,765,1345,956,473,814
"COG2956",375,582,302,456,888,640,626,657,587,470
"COG2957",2751,2079,1855,1271,2062,2431,1849,2607,2145,1756
"COG2958",1,0,15,0,9,2,3,4,0,3
"COG2959",419,68,287,33,837,248,224,237,89,120
"COG2960",144,137,219,184,354,127,124,91,129,146
"COG2961",283,178,659,134,1129,268,145,146,167,196
"COG2962",3099,2264,2686,2352,2030,2340,1445,2140,2495,2507
"COG2963",328,92,1697,38,3043,862,228,98,59,178
"COG2964",1,10,22,3,28,8,5,6,15,17
"COG2965",2,6,10,0,42,2,15,2,4,0
"COG2966",25,5,99,5,22,201,119,7,4,21
"COG2967",581,650,739,503,884,610,622,567,722,435
"COG2968",150,159,1820,13,1988,230,233,59,262,77
"COG2969",223,98,74,21,228,116,93,110,85,46
"COG2971",459,339,706,247,354,419,671,192,347,295
"COG2972",154,104,3310,226,3097,290,206,128,117,82
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",238,26,219,42,630,344,175,94,19,111
"COG2975",76,80,0,64,11,168,138,237,226,119
"COG2976",355,336,146,205,398,363,284,294,302,217
"COG2977",139,20,98,28,263,82,65,70,26,127
"COG2978",391,85,2297,98,3285,453,373,202,118,213
"COG2979",5,2,203,1,225,13,12,1,3,12
"COG2980",140,137,25,48,126,191,128,92,122,41
"COG2981",316,96,1232,129,1041,224,159,154,86,149
"COG2982",537,126,2416,46,3368,229,345,353,159,173
"COG2983",609,305,728,247,989,77,73,88,74,90
"COG2984",13,13,234,3,333,558,57,24,0,44
"COG2985",0,8,84,4,21,72,8,2,7,2
"COG2986",504,2089,2142,1635,2527,1785,2872,1457,2183,1180
"COG2987",391,2349,1735,2047,2292,2139,3121,1683,2437,1354
"COG2988",597,649,107,1144,366,1283,2493,1556,558,1375
"COG2989",338,355,3081,400,3390,465,228,167,364,330
"COG2990",0,0,0,1,1,0,0,0,3,0
"COG2991",39,14,40,8,111,76,35,32,13,23
"COG2992",5627,2880,1167,3411,1935,3503,1933,3581,3074,3608
"COG2993",139,53,1464,211,2016,236,158,83,82,151
"COG2994",17,4,654,4,877,3,4,16,5,12
"COG2995",45,5,418,4,763,185,112,7,8,42
"COG2996",180,129,202,75,295,224,145,133,111,110
"COG2998",1406,734,128,883,418,649,447,618,715,710
"COG2999",2,6,0,2,0,14,35,2,30,14
"COG3000",5049,7786,5321,6868,5106,5746,6016,5904,8087,4814
"COG3001",889,894,890,1241,972,1369,2395,1565,893,1507
"COG3002",118,37,498,22,1331,48,66,74,71,61
"COG3004",3244,2389,4778,2635,3359,3336,1621,2513,2567,3046
"COG3005",11,1,44,3,86,7,0,0,2,9
"COG3006",1,0,0,0,0,1,0,0,0,0
"COG3007",484,74,97,114,425,380,147,283,74,190
"COG3008",78,16,493,6,1084,269,154,25,23,63
"COG3009",38,1,147,2,331,91,47,8,3,22
"COG3010",363,293,20,180,19,111,258,98,237,131
"COG3011",605,1201,359,881,539,975,1840,1180,1178,985
"COG3012",100,103,436,42,301,150,252,40,78,62
"COG3013",1,0,195,0,229,0,0,1,0,0
"COG3014",80,51,454,29,470,67,154,34,56,95
"COG3015",0,0,7,0,10,1,1,0,0,0
"COG3016",160,115,247,142,276,77,139,98,135,70
"COG3017",178,51,126,19,396,125,83,135,53,53
"COG3018",496,219,27,350,153,284,266,315,206,364
"COG3019",1631,730,1795,479,2333,814,809,1435,677,1004
"COG3021",170,533,1106,497,1868,575,443,317,464,199
"COG3022",2016,2678,1167,2358,1004,2044,2172,2380,2469,1738
"COG3023",4190,2618,4884,2948,5949,2833,1801,2994,2733,3126
"COG3024",110,120,44,85,76,109,88,94,101,58
"COG3025",219,23,626,25,1055,294,157,111,17,43
"COG3026",219,81,227,5,695,239,135,59,63,71
"COG3027",1495,1007,148,1075,341,1089,572,1051,1075,1380
"COG3028",200,49,153,42,403,140,111,103,54,60
"COG3029",1,0,4,0,2,0,0,0,1,0
"COG3030",1841,1496,303,1480,556,1727,1093,1322,1546,1603
"COG3031",318,64,514,235,1047,171,140,324,71,161
"COG3033",207,843,475,1297,666,866,348,671,786,1037
"COG3034",346,331,710,221,942,273,199,228,289,253
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,1,0,1,1,0,0,1,0
"COG3038",2253,1111,1781,1139,2615,1002,528,1303,1132,1291
"COG3039",242,145,486,88,982,837,338,89,82,498
"COG3040",303,374,238,322,645,347,352,307,451,285
"COG3041",7,2,59,0,40,2,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",2,0,44,0,56,1,0,0,0,0
"COG3044",54,28,0,12,0,21,10,110,19,43
"COG3045",15,9,238,1,305,110,60,7,6,18
"COG3046",11808,10954,3261,12409,3821,10563,10507,11629,10934,12508
"COG3047",82,163,1572,74,1974,333,179,94,142,96
"COG3048",3,3,1,0,7,0,1,0,0,0
"COG3049",51,46,144,15,58,93,118,11,52,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,11,4,2,28,1,1
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",65,1,0,0,0,2,3,7,9,0
"COG3055",31,101,25,90,29,176,288,205,152,191
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",10,1,15,1,68,3,38,4,1,10
"COG3058",0,0,0,0,2,1,0,0,1,0
"COG3059",10,0,31,2,29,1,38,4,2,10
"COG3060",11,0,9,0,46,75,43,2,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,8,0,48,0,0,0,0,0
"COG3063",165,41,184,14,467,186,127,47,24,62
"COG3064",21,0,26,3,163,122,63,8,0,7
"COG3065",7,4,27,0,171,109,22,4,4,13
"COG3066",24,3,21,1,157,139,49,5,5,11
"COG3067",1408,1075,246,1577,557,985,756,1622,1029,942
"COG3068",14,2,49,5,178,116,48,4,1,23
"COG3069",82,126,1,25,1,52,136,86,96,8
"COG3070",23,28,74,33,55,24,30,33,25,22
"COG3071",345,235,325,74,985,231,335,278,203,157
"COG3072",15,13,228,8,580,350,109,6,31,51
"COG3073",59,5,31,6,142,101,65,12,4,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,0,1,2,9,1,10,3
"COG3076",9,0,7,2,47,89,42,1,0,2
"COG3077",8,0,43,0,82,2,3,1,4,11
"COG3078",8,1,17,0,115,0,29,0,0,0
"COG3079",280,128,114,62,403,138,124,109,120,83
"COG3080",0,2,1,0,6,0,3,0,1,0
"COG3081",25,4,154,2,391,179,143,5,2,32
"COG3082",2,0,0,1,1,54,22,1,0,1
"COG3083",41,198,45,47,358,397,406,89,257,123
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",20,1,15,2,66,273,104,4,0,25
"COG3086",34,1,60,0,155,76,26,4,0,13
"COG3087",207,73,124,20,338,198,124,141,90,76
"COG3088",2311,1856,625,1910,815,1827,1277,2024,2084,1867
"COG3089",36,13,31,4,70,56,37,29,5,21
"COG3090",2217,1240,1780,1292,2060,1100,610,1218,1292,935
"COG3091",21,7,75,4,179,87,37,12,4,26
"COG3092",10,0,9,0,79,64,35,0,0,10
"COG3093",46,6,527,7,835,105,33,13,11,36
"COG3094",16,0,6,0,101,3,14,9,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",46,7,77,9,194,9,31,10,11,24
"COG3099",10,0,0,0,6,0,4,0,0,0
"COG3100",93,7,50,12,137,56,33,25,14,34
"COG3101",145,17,108,27,264,96,59,58,15,70
"COG3102",1,9,0,4,0,2,1,1,5,0
"COG3103",202,8,24,29,47,142,71,37,16,56
"COG3104",2239,3850,3690,3627,4091,2983,2995,2895,3767,2043
"COG3105",122,18,101,5,232,7,9,12,6,15
"COG3106",58,3,368,8,714,295,173,11,9,27
"COG3107",1088,283,480,210,1448,577,496,634,316,302
"COG3108",226,265,595,300,879,179,139,118,243,167
"COG3109",19,1,14,1,97,98,48,8,2,15
"COG3110",0,0,1,1,6,0,2,2,1,1
"COG3111",0,0,0,1,3,1,0,1,0,0
"COG3112",9,0,0,0,2,0,10,0,0,2
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",2,1,8,0,21,0,7,1,0,0
"COG3115",387,153,222,105,717,313,214,241,150,116
"COG3116",23,15,15,9,65,70,29,16,16,12
"COG3117",40,64,53,4,221,121,100,88,67,32
"COG3118",1800,868,2991,873,2604,898,883,782,913,879
"COG3119",34313,39745,6608,28169,5223,33923,36569,39834,40751,33952
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,12,775,1,837,1,21,6,18,3
"COG3122",115,3,107,8,261,91,59,23,3,26
"COG3123",160,101,16,261,57,117,148,151,88,54
"COG3124",137,107,190,120,315,148,139,140,113,68
"COG3125",11,1,98,2,123,67,29,4,5,9
"COG3126",12,2,400,0,646,3,30,1,5,0
"COG3127",2663,1424,1301,1388,1728,3976,2906,4625,4521,4203
"COG3128",778,856,12459,1109,14196,1529,1757,1004,808,2063
"COG3129",29,56,84,9,92,212,115,6,43,17
"COG3130",10,1,17,2,74,40,24,5,1,25
"COG3131",86,16,1873,8,2584,425,236,107,28,93
"COG3132",46,6,7,7,14,112,50,17,8,16
"COG3133",140,187,21,172,22,117,132,150,157,54
"COG3134",16,35,91,3,163,10,22,22,24,12
"COG3135",147,121,1495,109,605,316,279,175,107,146
"COG3136",0,5,2,1,5,3,7,1,0,0
"COG3137",47,31,1279,33,1530,271,135,91,26,83
"COG3138",141,386,1862,303,2107,375,441,317,368,225
"COG3139",67,9,41,6,119,53,29,37,11,22
"COG3141",7,0,5,5,46,59,34,0,0,8
"COG3142",174,730,90,558,49,429,597,483,723,318
"COG3143",20,5,186,3,489,128,81,3,2,18
"COG3144",236,8,477,18,1319,424,189,57,21,68
"COG3145",845,822,596,451,1085,660,862,550,788,447
"COG3146",3775,3012,2170,3371,2697,3062,4716,4292,2912,3956
"COG3147",80,7,68,5,187,107,71,36,19,23
"COG3148",46,20,79,14,117,319,187,16,16,38
"COG3149",13,3,14,5,29,83,44,43,5,39
"COG3150",198,166,21,198,54,360,385,672,380,366
"COG3151",312,323,93,226,277,275,294,386,300,155
"COG3152",725,989,718,631,927,955,1087,787,1062,742
"COG3153",522,286,1642,253,1574,200,160,226,277,216
"COG3154",5,0,71,2,78,0,3,0,0,0
"COG3155",92,67,42,69,168,236,262,79,91,92
"COG3156",1195,716,617,760,1140,768,653,1154,728,630
"COG3157",99,7,65,13,105,19,30,47,7,15
"COG3158",14,95,2275,94,1942,66,49,15,105,19
"COG3159",829,658,169,705,509,577,584,874,641,381
