"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG2234",14367,7509,10572,6414,8029,10218,8303,2338,19531,7098
"COG2235",36,61,208,143,21,104,92,1009,2402,38
"COG2236",1856,3489,2487,2894,3155,2364,2959,1127,1379,2953
"COG2237",172,254,1521,423,1008,1018,1044,0,2,321
"COG2238",332,87,612,170,355,387,420,0,0,139
"COG2239",7050,8570,7463,8775,8190,7859,7967,2788,4350,8722
"COG2240",28,353,96,128,106,152,73,48,106,267
"COG2241",686,1067,1116,1719,843,1220,1020,118,283,1431
"COG2242",456,886,1348,1742,775,1098,967,48,240,1335
"COG2243",513,936,1227,1327,774,1071,972,83,355,1264
"COG2244",7188,3586,4370,3378,3526,4730,2927,822,13191,3496
"COG2246",245,49,215,59,116,53,156,0,16,41
"COG2247",14,0,27,27,3,8,23,0,0,0
"COG2249",367,2017,1194,2782,1936,2015,2060,1485,795,2202
"COG2250",46,1,17,20,8,10,8,0,0,0
"COG2251",1210,1713,1321,3004,1857,2204,1722,87,234,2035
"COG2252",3701,4657,3707,4380,4984,4161,4878,3364,1223,4476
"COG2253",29,0,0,3,3,1,0,3,179,2
"COG2255",4688,3455,3965,3826,3055,4067,3503,4614,4798,3642
"COG2256",4725,1849,3305,2639,1744,2980,2083,2717,4129,2249
"COG2257",51,31,53,48,34,103,30,275,149,44
"COG2258",1260,790,965,572,799,766,868,1182,204,738
"COG2259",374,1192,747,1108,782,1199,824,1182,1035,1206
"COG2260",5,2,24,8,6,2,19,0,0,0
"COG2261",8,1,5,3,13,15,4,501,109,1
"COG2262",4926,5237,5757,5100,5239,5052,5579,2565,3704,5003
"COG2263",230,153,238,212,489,479,391,61,82,157
"COG2264",1693,2056,1778,2502,2024,853,640,558,825,773
"COG2265",4409,2664,3311,2991,2404,2784,2903,4298,3987,2399
"COG2266",29,0,356,3,4,10,141,0,0,0
"COG2267",765,2230,1202,2130,1745,2217,1774,4933,3704,2722
"COG2268",409,1223,1644,1127,1306,1933,2080,91,190,1216
"COG2269",521,148,672,288,141,370,211,760,560,203
"COG2270",5446,6049,5671,5736,6484,6047,6367,217,2903,6094
"COG2271",204,31,102,94,59,114,183,2,0,95
"COG2272",1484,4586,3222,4640,3248,4249,3983,180,3600,4684
"COG2273",4430,3325,2932,2620,3469,3280,3043,243,2738,3114
"COG2274",4284,2316,3238,4962,2012,4213,2310,2819,2075,2843
"COG2301",1620,4090,3068,3357,3235,3342,3460,1876,1240,4108
"COG2302",4,559,226,1125,578,743,463,0,0,777
"COG2303",12585,21606,16901,20988,19514,19594,21447,6283,15028,21982
"COG2304",9550,4238,6874,3815,3641,5208,5021,3006,5710,4316
"COG2306",0,0,17,2,0,1,3,0,0,0
"COG2307",471,94,338,208,1738,1484,1136,271,1462,250
"COG2308",722,160,466,864,5162,1040,965,485,640,121
"COG2309",1784,1428,1657,1616,1738,2153,2121,6,1648,1765
"COG2310",51,18,39,37,28,44,35,2832,18,36
"COG2311",319,719,515,970,930,876,949,110,597,731
"COG2312",394,21,47,36,57,23,56,1280,153,19
"COG2313",1523,815,1351,728,643,744,819,15,208,831
"COG2314",47,33,24,65,25,54,23,551,241,70
"COG2315",37,45,113,94,69,132,105,381,588,73
"COG2316",962,34,304,73,38,46,48,2,797,26
"COG2317",1176,2814,2000,4001,3026,4208,3142,31,488,3524
"COG2318",72,16,73,88,41,102,54,474,237,40
"COG2319",3794,3923,4473,7944,6469,5215,6390,154,9478,4618
"COG2320",56,5,38,50,10,69,25,0,2,15
"COG2321",26,22,54,56,45,103,46,1398,637,33
"COG2322",826,783,738,462,659,694,700,14,1171,576
"COG2323",67,6,78,11,13,62,15,709,281,9
"COG2324",21,109,93,85,210,150,154,1,9,117
"COG2326",875,1925,1561,2071,2186,2175,1689,4004,2772,1812
"COG2327",403,186,183,614,77,175,257,1007,58,141
"COG2329",120,346,267,397,107,804,419,26,213,1172
"COG2331",735,378,563,359,285,284,399,406,89,432
"COG2332",1601,2265,2052,2008,2271,2037,2252,479,530,2223
"COG2333",4487,81,1107,238,42,552,114,3661,5003,243
"COG2334",5431,6077,6445,5382,5472,6027,6834,3272,2046,5959
"COG2335",93,2181,1209,2229,2612,3291,2298,386,3569,2236
"COG2336",24,0,5,0,1,0,0,5,7,0
"COG2337",145,7,57,19,6,7,19,12,381,0
"COG2339",840,457,777,419,545,469,536,8,11,524
"COG2340",157,992,367,784,954,462,656,1183,1125,989
"COG2342",38,6,10,58,6,14,13,2,1495,2
"COG2343",122,139,133,228,98,250,252,9,919,127
"COG2344",450,418,372,451,504,239,396,0,0,535
"COG2345",76,175,96,506,54,116,142,75,134,117
"COG2346",72,49,142,118,37,206,50,963,407,77
"COG2348",112,18,78,54,101,9,21,14,1,15
"COG2350",123,279,194,428,272,363,286,731,282,360
"COG2351",742,1023,963,743,841,928,913,1399,313,1021
"COG2352",6027,10670,7133,10549,9541,8052,8826,4441,5883,10725
"COG2353",762,1099,875,949,824,1127,1014,1562,3278,952
"COG2354",20,15,57,14,12,279,20,1669,738,83
"COG2355",4704,6119,5637,4880,4882,1529,1790,495,1117,1804
"COG2356",603,1001,936,666,1146,1343,821,1553,6769,813
"COG2357",57,3,20,11,7,22,7,4,9,21
"COG2358",3494,3254,3381,2513,3087,2708,2947,2353,3287,2700
"COG2359",8,0,1,1,0,0,0,0,0,0
"COG2360",1128,885,1186,683,561,918,803,1288,2026,883
"COG2361",90,0,14,7,1,0,4,27,19,2
"COG2362",1566,118,619,85,166,85,108,0,0,54
"COG2363",526,231,329,227,224,278,227,569,808,232
"COG2364",806,2682,1853,2393,2880,2142,2856,19,57,2695
"COG2365",356,913,658,787,857,1037,849,101,416,882
"COG2366",9839,6599,7446,4503,5522,5219,5787,2340,10066,5097
"COG2367",427,247,448,828,179,757,353,1609,514,220
"COG2368",979,480,2773,582,1374,662,1610,12,393,591
"COG2369",21,4,53,37,8,65,3,642,206,62
"COG2370",154,335,237,270,146,238,322,543,167,339
"COG2371",434,194,436,468,579,701,519,700,233,428
"COG2372",43,3,67,11,7,12,8,2,11,7
"COG2373",321,287,348,335,116,1249,723,453,3152,1132
"COG2374",3399,1770,2096,1780,2565,2223,1303,1883,4792,1791
"COG2375",65,535,327,697,133,665,209,113,671,716
"COG2376",784,1200,1301,1075,1238,1057,1566,140,117,1642
"COG2377",4074,6456,4213,5204,5541,5532,5665,2065,3113,5566
"COG2378",2293,160,951,442,207,754,314,1648,3071,336
"COG2379",2011,991,1633,858,879,1107,945,1132,2446,963
"COG2380",5,0,0,0,1,2,5,0,0,0
"COG2382",167,152,237,226,71,217,154,12,672,305
"COG2384",8,0,3,6,14,33,9,1,3,6
"COG2385",1384,2668,1254,4114,2672,2982,2149,1,1,3073
"COG2386",1773,1239,1525,1297,1087,1256,1257,716,630,1326
"COG2388",27,2,32,9,4,24,15,910,437,6
"COG2389",1,82,32,354,23,33,56,0,0,46
"COG2390",69,154,98,59,70,329,376,138,291,406
"COG2391",2232,676,1884,553,607,612,722,2174,1529,690
"COG2401",0,10,4,9,5,2,9,42,60,8
"COG2402",11,0,2,3,0,5,1,0,513,0
"COG2403",2653,8,264,1,0,0,0,0,0,7
"COG2404",134,5,17,37,5,20,7,104,327,10
"COG2405",32,0,0,0,0,0,0,23,27,2
"COG2406",15,0,402,15,7,13,125,0,0,0
"COG2407",520,370,625,376,419,548,708,35,8,453
"COG2409",522,537,817,1047,1822,2025,1715,115,1,634
"COG2410",20,0,1,0,0,2,4,0,0,0
"COG2412",84,3,260,1,3,6,58,0,0,1
"COG2413",114,17,40,12,14,13,20,0,0,16
"COG2414",8830,176,2015,287,533,449,357,4,76,96
"COG2421",2009,308,856,680,334,603,453,1313,2986,380
"COG2423",5374,1094,2491,1315,1018,1396,1632,402,1249,1169
"COG2425",9,16,26,68,19,4,23,479,96,19
"COG2426",133,13,91,110,351,179,254,2,1,148
"COG2428",23,0,0,1,2,0,3,0,0,0
"COG2429",36,0,559,10,5,28,181,0,0,0
"COG2430",35,0,5,0,1,0,25,0,0,0
"COG2431",0,0,2,0,2,22,1,525,127,18
"COG2433",17,0,0,0,0,0,0,0,0,0
"COG2440",4,2,48,1,4,9,4,12,338,5
"COG2442",55,0,3,4,1,1,1,2,958,2
"COG2443",20,42,95,71,177,198,157,0,0,40
"COG2445",9,0,2,0,0,3,0,1,73,1
"COG2450",2,1,14,16,5,11,3,0,0,2
"COG2451",144,10,14,16,8,2,8,0,0,6
"COG2452",35,6,15,2,4,3,3,0,4,4
"COG2453",536,500,866,520,487,526,694,339,108,580
"COG2454",0,0,0,0,0,5,0,0,0,0
"COG2457",35,19,13,13,12,12,4,1,5,6
"COG2461",1293,0,209,0,0,0,0,1,0,0
"COG2501",0,153,55,294,116,211,97,4,3,139
"COG2502",11,1,14,2,8,55,0,0,47,2
"COG2503",138,1011,526,909,599,931,924,68,1575,1178
"COG2508",276,7,52,9,0,4,20,45,7,8
"COG2509",397,755,358,1389,503,234,192,201,1410,268
"COG2510",33,0,0,0,0,1,0,3,0,0
"COG2511",1009,487,2287,866,1900,1869,1887,0,0,595
"COG2512",132,0,800,14,14,22,233,0,0,0
"COG2513",4053,4495,5105,4625,4437,4190,4475,3360,1411,4420
"COG2514",117,12,84,26,16,35,36,7,681,17
"COG2515",801,399,704,384,278,1096,1017,1459,468,1108
"COG2516",1215,1,254,21,142,73,96,3,82,6
"COG2518",5756,2748,4055,2490,2723,1045,965,289,827,878
"COG2519",722,489,1074,672,1084,754,1009,63,0,599
"COG2520",584,484,1883,811,1803,1880,1576,0,0,629
"COG2521",11,0,3,14,15,0,2,0,0,0
"COG2522",197,93,117,124,355,260,60,0,0,81
"COG2524",0,0,0,0,5,0,9,0,0,0
"COG2602",177,2,31,15,2,31,5,732,261,4
"COG2603",693,1555,1458,2048,1400,1604,1335,1132,907,1587
"COG2604",148,99,365,250,92,447,104,182,96,209
"COG2605",3202,1798,2200,1302,2344,1711,2381,2769,2309,1613
"COG2606",2300,1345,1747,1464,1794,1335,1891,1947,1008,1405
"COG2607",148,755,342,638,420,726,524,1545,783,800
"COG2608",190,29,67,23,14,47,20,942,151,45
"COG2609",4754,12248,10357,11317,13427,11382,12336,4268,2655,10374
"COG2610",188,910,1348,744,815,1035,1031,2957,944,952
"COG2703",898,4,122,32,4,29,2,74,121,17
"COG2704",0,0,0,1,0,0,8,96,0,0
"COG2706",262,372,482,617,183,547,359,1128,48,635
"COG2710",118,3819,1308,5791,2928,4499,2641,45,191,4908
"COG2715",140,50,70,78,64,234,67,1201,634,214
"COG2716",389,82,513,120,68,294,93,969,225,125
"COG2717",283,1378,742,919,817,664,1001,634,508,1188
"COG2718",259,94,177,207,57,346,53,1722,1892,124
"COG2719",299,117,209,307,54,410,53,2103,2198,130
"COG2720",147,52,92,133,80,148,117,0,1,32
"COG2721",1066,1901,1428,1552,2107,4567,5418,1531,2721,5289
"COG2723",1836,1909,1895,1755,3043,2436,1550,100,185,2192
"COG2730",2182,1560,1590,1248,2409,2261,1799,3066,4111,1340
"COG2731",10,8,6,24,1,3,6,25,0,1
"COG2733",19,2,28,0,2,134,15,1933,168,49
"COG2738",40,373,171,274,210,719,841,45,157,914
"COG2740",100,285,135,420,151,428,233,29,433,297
"COG2746",889,243,404,286,302,274,297,3,1,192
"COG2747",10,3,7,9,2,11,0,385,83,8
"COG2755",1894,4275,3598,3898,4651,4766,4789,1106,4827,4375
"COG2759",6450,6959,7171,6650,8182,6382,7940,223,994,7101
"COG2761",347,749,611,714,600,783,923,648,1663,736
"COG2764",90,9,145,28,3,44,20,1304,632,3
"COG2766",519,210,271,526,114,663,94,2480,3204,232
"COG2768",821,0,99,88,20,37,27,0,0,1
"COG2770",638,35,268,142,34,135,40,131,776,107
"COG2771",188,483,361,675,278,859,374,2057,4422,583
"COG2801",44381,217,8390,1235,588,1380,607,4371,4648,426
"COG2802",435,1366,789,1459,1387,3680,3926,589,585,3801
"COG2804",8486,4249,6319,6184,3767,5467,4025,9667,6626,5301
"COG2805",2420,1535,1915,3064,1216,1963,1459,1551,2395,2031
"COG2807",44,2,45,24,22,91,10,1103,590,13
"COG2808",101,28,277,68,31,164,57,509,1302,36
"COG2810",42,0,3,0,0,0,0,0,0,0
"COG2812",11870,12100,10201,11568,12291,11207,11490,2473,6935,12055
"COG2813",685,417,722,348,342,902,395,2649,3438,607
"COG2814",155,24,384,95,44,552,38,5120,3341,120
"COG2815",350,1082,536,1045,1163,386,954,1,1090,1123
"COG2816",739,1625,1300,1640,1291,1767,1421,1293,1037,1874
"COG2818",1710,416,773,356,413,720,455,1821,2084,442
"COG2819",390,901,665,742,1141,1500,921,1095,6512,904
"COG2820",402,980,676,735,1118,529,928,70,103,980
"COG2821",846,97,223,237,107,257,229,74,724,101
"COG2822",2,28,65,46,2,48,6,8,215,18
"COG2823",1649,1887,1838,1901,2107,1778,1736,1429,793,1591
"COG2824",38,16,81,40,20,168,15,591,439,44
"COG2825",373,299,298,323,140,304,276,431,756,304
"COG2826",4500,14,891,177,82,579,87,6450,2060,163
"COG2827",979,234,496,238,345,98,112,254,1771,75
"COG2828",472,421,370,371,455,646,312,2218,993,456
"COG2829",69,8,73,39,23,228,7,950,636,58
"COG2831",386,715,517,702,611,710,486,2678,1333,690
"COG2832",380,606,497,666,480,433,416,763,373,524
"COG2833",172,127,213,128,50,106,146,38,288,186
"COG2834",250,184,268,152,191,763,638,1253,808,597
"COG2835",463,307,417,289,223,362,338,173,197,283
"COG2836",1050,6,292,43,10,150,19,699,1131,36
"COG2837",68,16,126,93,33,294,42,1246,902,41
"COG2838",1172,2036,2151,1628,1691,2713,1571,3812,5565,2125
"COG2839",234,259,120,69,236,271,301,31,514,228
"COG2840",582,591,719,567,505,845,568,1069,684,676
"COG2841",3,1,1,1,2,1,0,455,58,1
"COG2842",4,0,18,18,12,45,6,557,347,6
"COG2843",1921,534,1079,653,767,622,612,861,34,509
"COG2844",4301,4977,4870,4341,3381,5254,4720,4502,3457,5378
"COG2845",243,3,249,47,17,51,95,0,21,1
"COG2846",749,17,293,32,30,46,7,734,1372,23
"COG2847",917,487,568,456,438,689,494,623,1120,509
"COG2848",75,6,19,7,4,30,6,1,46,18
"COG2849",7435,3226,6274,4591,4173,3908,3637,387,1061,2963
"COG2850",88,211,238,270,246,380,261,2153,1170,219
"COG2851",1,0,22,2,2,16,7,3025,24,1
"COG2852",704,2,138,9,5,31,31,124,1958,7
"COG2853",2592,3444,2759,3285,3453,2880,3287,2308,1011,3354
"COG2854",2430,2476,2154,2453,2425,2233,2352,1046,679,2373
"COG2855",634,3905,1765,3467,2738,2683,3210,114,457,3813
"COG2856",188,6,67,23,8,113,16,1741,2265,32
"COG2857",3337,5077,4012,4742,4829,3764,4550,2050,2956,4896
"COG2859",61,335,209,407,174,516,140,825,1374,402
"COG2860",118,32,437,89,42,317,170,1260,1852,92
"COG2861",1264,163,593,401,255,420,247,721,753,193
"COG2862",341,386,283,404,241,360,374,582,169,383
"COG2863",1694,1096,1393,815,912,970,999,5340,1418,1069
"COG2864",337,99,223,38,186,150,97,1097,568,68
"COG2865",216,17,177,110,8,109,23,410,3988,64
"COG2866",4706,3611,4546,3959,5393,6544,5150,511,7052,3214
"COG2867",1160,1542,1311,1357,1564,1328,1427,479,440,1443
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",344,1962,1030,1556,1514,1796,1621,776,578,1727
"COG2870",7799,5875,5944,4574,5909,1553,1648,5927,4072,1752
"COG2871",1932,3559,1924,2816,2611,3166,2881,1209,1393,3237
"COG2872",1016,761,901,889,1110,1159,1043,10,190,858
"COG2873",6071,10583,7501,9543,10337,8524,10107,2371,3881,10324
"COG2874",35,73,151,112,358,305,57,0,0,125
"COG2875",799,836,1226,1340,775,944,1019,41,248,1060
"COG2876",1819,2096,1608,1651,2082,540,633,196,287,626
"COG2877",4357,5414,4247,4726,4674,4334,4834,2932,2253,4886
"COG2878",1371,211,534,142,224,62,101,312,93,51
"COG2879",0,0,0,0,0,1,0,156,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,6,20,5,4,31,0,452,213,2
"COG2884",1874,1598,1314,1306,1451,1540,1522,797,1881,1528
"COG2885",4409,7783,6301,7047,8234,8045,6608,11460,11054,7663
"COG2887",5156,1917,2361,1484,1751,581,557,2553,1152,694
"COG2888",7,0,0,1,1,4,18,0,0,0
"COG2890",6131,6150,6372,6536,6656,6233,6123,4162,3349,5974
"COG2891",212,178,195,182,204,201,131,546,308,154
"COG2893",180,231,111,207,182,254,241,39,241,213
"COG2894",38,600,299,1222,644,961,543,1285,479,827
"COG2895",1863,1798,1764,1801,1340,2081,2144,2861,4568,2206
"COG2896",5889,3690,4905,3662,3487,3731,4054,2684,1357,3468
"COG2897",3372,3308,4700,3173,3419,3130,3418,2011,1096,3016
"COG2898",22,4,38,21,2,45,12,2327,312,28
"COG2899",21,278,113,225,172,331,157,1356,158,314
"COG2900",14,5,19,8,0,39,1,172,24,15
"COG2901",146,365,307,355,266,324,346,511,173,375
"COG2902",2884,92,2115,490,192,1143,317,4903,4034,297
"COG2904",72,774,446,736,453,683,591,1948,1996,884
"COG2905",315,21,393,153,59,611,27,2235,2240,133
"COG2906",13,15,31,27,13,8,0,159,27,7
"COG2907",715,5648,2340,4807,5312,4931,5197,2704,1558,5069
"COG2908",2118,2890,2356,2299,2911,2382,2585,1784,3800,2591
"COG2909",126,42,237,254,18,435,18,4736,2701,198
"COG2910",10,21,19,9,29,32,10,501,18,11
"COG2911",3613,146,1246,401,93,1101,135,6645,11436,319
"COG2912",334,341,1333,521,196,472,470,16,1247,393
"COG2913",333,691,552,705,410,701,680,1155,603,804
"COG2914",160,23,224,43,33,74,50,530,125,29
"COG2915",267,93,359,81,113,189,120,1068,259,92
"COG2916",14,13,22,5,3,53,3,326,129,23
"COG2917",1724,2287,1854,2041,2360,2014,2226,454,582,2234
"COG2918",1087,2477,2024,1927,1503,1945,1865,2623,1108,2429
"COG2919",159,106,133,135,62,179,97,489,238,89
"COG2920",150,70,139,47,102,183,225,530,512,155
"COG2921",71,32,153,37,32,74,40,529,160,34
"COG2922",341,66,457,43,54,112,191,6,28,59
"COG2923",232,59,228,66,87,98,72,291,109,78
"COG2924",339,407,452,391,250,314,375,365,229,450
"COG2925",3740,6514,5142,5811,6463,4881,6007,1415,571,6349
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",317,351,313,314,272,367,263,759,428,387
"COG2928",2904,2749,2374,3170,2757,2612,2751,44,1402,2815
"COG2929",45,1,13,6,5,22,2,16,100,5
"COG2930",92,89,90,100,80,345,312,46,582,351
"COG2931",10843,6431,7724,10372,6632,7881,7363,1135,5461,7873
"COG2932",59,4,52,18,12,132,36,914,668,23
"COG2933",143,31,191,76,23,286,59,1020,705,53
"COG2935",268,175,249,202,157,835,489,1303,1004,658
"COG2936",5394,3675,5280,5279,6229,7509,6202,181,4119,4015
"COG2937",812,1077,829,702,840,1018,600,4084,1768,1013
"COG2938",251,160,227,173,178,260,248,307,280,226
"COG2939",905,1338,1158,1054,939,1258,1323,133,3132,1202
"COG2940",624,1767,997,1663,1945,1147,1921,1117,616,1554
"COG2941",366,2742,1328,2378,2624,710,783,320,132,863
"COG2942",289,240,527,207,96,323,284,52,331,236
"COG2943",20,11,68,42,11,499,29,2151,2122,123
"COG2944",98,0,22,14,14,68,2,12,247,9
"COG2945",1468,2152,1528,1874,2158,1675,1963,1069,685,1994
"COG2946",1,0,3,2,8,57,0,1573,0,0
"COG2947",1151,1637,1848,1915,2065,1890,1999,502,1154,1679
"COG2948",63,5,101,67,18,42,14,71,664,19
"COG2949",5,7,37,35,9,25,2,41,145,18
"COG2951",4456,4901,4225,4018,4300,4308,4164,3907,3739,4737
"COG2954",469,605,548,815,757,836,471,35,130,614
"COG2956",2237,488,1151,657,406,698,582,109,781,405
"COG2957",2376,1574,2107,1382,2333,2076,2237,1174,2640,1357
"COG2958",8,0,12,1,0,5,0,0,18,1
"COG2959",345,126,344,127,95,326,85,1127,702,112
"COG2960",161,151,152,180,82,230,147,249,258,227
"COG2961",46,171,160,210,83,344,184,1429,891,238
"COG2962",2526,2428,2652,2038,2646,2120,2546,2176,771,2423
"COG2963",7144,14,1110,141,71,542,50,4806,2157,156
"COG2964",149,13,120,32,7,3,11,33,0,7
"COG2965",4,0,2,3,1,14,6,0,7,2
"COG2966",50,7,66,15,11,212,6,101,13,55
"COG2967",879,659,829,504,582,692,775,355,369,488
"COG2968",367,36,465,77,35,241,255,112,866,47
"COG2969",269,51,269,70,43,167,93,693,257,65
"COG2971",902,337,591,855,118,443,366,85,209,242
"COG2972",210,191,349,287,63,132,28,678,360,67
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",63,97,154,73,41,306,24,967,872,130
"COG2975",109,244,225,226,185,176,195,406,12,276
"COG2976",301,230,460,351,288,354,363,1010,367,235
"COG2977",146,38,226,83,57,94,26,1275,223,51
"COG2978",189,214,300,192,59,513,98,101,1504,264
"COG2979",26,1,25,16,2,52,5,745,378,10
"COG2980",193,26,242,81,117,128,139,457,103,62
"COG2981",260,132,193,266,122,317,93,889,861,211
"COG2982",1936,63,770,403,142,481,163,4109,2650,68
"COG2983",202,327,328,247,220,489,274,999,562,325
"COG2984",155,4,84,40,18,127,3,114,344,54
"COG2985",26,4,39,12,4,7,12,68,6,3
"COG2986",4203,1491,3264,1615,2643,3052,2150,2369,3362,1458
"COG2987",2976,1879,3068,2020,3145,3462,2500,595,3469,1786
"COG2988",79,627,332,1402,650,1051,540,1413,226,1125
"COG2989",159,454,223,375,312,709,334,1738,1573,760
"COG2990",1,1,3,0,0,0,3,0,1,1
"COG2991",13,17,31,21,16,70,18,168,91,25
"COG2992",3625,3971,2985,2989,3827,914,1040,1047,869,1016
"COG2993",622,120,550,403,59,328,71,1140,4264,317
"COG2994",2,46,1,22,5,4,3,859,446,18
"COG2995",74,4,104,45,16,234,4,2082,847,40
"COG2996",52,119,126,85,139,261,94,798,506,171
"COG2998",325,311,271,239,274,910,677,58,407,1010
"COG2999",17,9,17,19,3,55,22,7,0,21
"COG3000",2238,8584,5028,6010,6388,7513,7975,1765,3891,8006
"COG3001",1070,1026,1366,1404,788,1357,848,177,1644,1242
"COG3002",155,27,270,99,75,94,72,211,1002,48
"COG3004",2872,2664,2425,2358,3099,2310,2605,293,2568,2371
"COG3005",802,1,192,13,3,2,3,540,48,2
"COG3006",2,0,0,3,0,0,0,0,0,0
"COG3007",113,243,160,130,131,332,66,15,233,302
"COG3008",145,17,170,79,21,340,23,3167,1069,102
"COG3009",24,2,63,13,5,35,1,439,103,14
"COG3010",12,219,81,470,94,131,275,59,62,204
"COG3011",101,881,645,1063,1103,1211,1085,143,390,862
"COG3012",78,49,104,317,42,138,78,928,263,60
"COG3013",2,0,0,0,0,1,0,4,2,0
"COG3014",36,52,97,102,17,171,62,6,2362,54
"COG3015",6,0,15,0,1,2,1,557,179,5
"COG3016",1043,138,227,260,76,173,104,908,393,139
"COG3017",218,48,187,60,49,142,59,892,377,41
"COG3018",1202,327,305,297,259,455,219,60,71,424
"COG3019",224,645,522,595,671,826,699,1610,2823,654
"COG3021",264,592,488,284,551,751,471,2203,1363,500
"COG3022",1081,2793,2269,2442,2111,2691,2443,1475,868,2658
"COG3023",2281,3464,2353,2758,2960,2596,2734,9976,4502,3064
"COG3024",35,83,72,110,58,120,91,248,94,129
"COG3025",136,29,129,41,43,378,22,2453,562,69
"COG3026",81,34,174,49,45,73,20,285,181,19
"COG3027",970,1070,967,961,1171,898,1113,399,209,987
"COG3028",56,90,82,67,50,163,31,811,321,83
"COG3029",103,0,70,0,0,1,1,2,8,0
"COG3030",1806,1384,1533,1570,1605,528,513,200,170,483
"COG3031",422,272,445,173,162,307,70,34,659,293
"COG3033",1111,917,809,797,1151,300,762,74,249,995
"COG3034",594,312,677,312,210,385,291,531,520,451
"COG3036",4,0,0,0,0,0,0,154,4,0
"COG3037",0,0,0,0,0,0,0,53,0,0
"COG3038",289,1215,513,674,1158,918,1117,2516,1570,1083
"COG3039",8793,55,2012,252,118,681,66,5356,2817,207
"COG3040",78,369,174,345,265,389,411,1290,630,246
"COG3041",114,0,11,3,0,4,1,1,9,0
"COG3042",7,0,0,0,0,0,0,386,0,0
"COG3043",98,2,23,5,1,1,0,405,44,1
"COG3044",1125,21,258,44,27,11,14,0,0,53
"COG3045",23,5,64,11,6,132,8,474,197,14
"COG3046",361,12026,3788,10352,11742,10832,10982,1600,4388,11912
"COG3047",214,77,320,151,92,369,154,2580,867,140
"COG3048",1,1,1,1,0,5,0,784,13,0
"COG3049",56,13,26,76,6,83,54,779,22,25
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",157,0,99,1,1,1,1,0,0,0
"COG3053",0,1,0,24,0,0,0,0,0,0
"COG3054",41,0,28,6,1,2,8,0,0,0
"COG3055",28,69,67,62,50,252,165,4,2,279
"COG3056",0,1,0,0,0,1,0,0,0,0
"COG3057",11,1,24,2,4,63,1,17,13,19
"COG3058",204,0,12,1,0,1,1,1470,36,0
"COG3059",20,1,40,1,5,64,2,3,6,32
"COG3060",23,1,25,4,2,46,0,7,14,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",22,0,7,0,0,0,0,222,14,0
"COG3063",68,11,66,14,8,245,38,1176,492,69
"COG3064",5,0,7,1,0,117,1,9,31,23
"COG3065",11,2,24,6,1,63,7,11,65,32
"COG3066",24,3,46,14,12,124,3,9,51,35
"COG3067",69,1868,702,1552,984,1345,991,100,722,1987
"COG3068",19,1,42,11,14,107,2,51,133,33
"COG3069",9,84,29,22,52,119,117,11,1,101
"COG3070",32,37,45,32,19,38,42,611,346,45
"COG3071",523,124,505,217,132,396,208,1213,807,158
"COG3072",148,13,221,98,15,308,28,2691,748,106
"COG3073",29,6,49,26,7,92,7,540,124,27
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",207,0,48,2,1,2,15,66,1,0
"COG3076",14,3,17,0,3,63,0,3,14,11
"COG3077",116,0,7,4,0,31,2,12,241,2
"COG3078",10,0,5,0,0,26,0,0,18,2
"COG3079",439,96,517,90,63,191,120,1030,308,110
"COG3080",140,0,74,0,0,2,1,1,0,0
"COG3081",57,9,112,28,13,244,5,990,388,83
"COG3082",12,0,10,0,2,25,1,3,3,7
"COG3083",196,156,494,55,144,338,251,15,65,190
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",25,2,80,4,8,166,1,10,17,87
"COG3086",20,13,34,24,2,64,1,434,184,28
"COG3087",152,58,191,86,67,155,84,607,345,69
"COG3088",2238,2031,1970,1885,2101,1733,2053,421,534,1921
"COG3089",21,15,30,17,9,70,5,172,69,23
"COG3090",327,1491,699,1069,1299,371,420,667,721,460
"COG3091",27,4,50,23,25,90,5,548,173,43
"COG3092",17,0,28,3,4,84,0,6,12,9
"COG3093",322,7,114,40,15,131,11,442,745,19
"COG3094",153,3,47,7,3,27,0,1,25,3
"COG3095",0,0,0,2,0,1,0,0,0,3
"COG3096",2,5,3,11,1,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,21,29,20,5,49,7,284,148,15
"COG3099",0,0,0,0,1,12,0,0,0,0
"COG3100",41,1,28,16,2,73,2,510,124,22
"COG3101",45,48,81,51,19,136,11,570,310,86
"COG3102",0,5,3,3,5,3,4,0,0,2
"COG3103",176,11,55,73,11,145,18,669,108,37
"COG3104",494,4371,2467,3224,3107,4033,3798,473,3997,4143
"COG3105",19,27,39,44,34,37,13,380,252,22
