"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2166",1778,1259,1716,1724,1418,1591,1889,1358,1801,1566
"COG2167",0,0,2,5,0,5,2,0,3,2
"COG2168",32,24,33,40,2,56,1,14,35,57
"COG2169",77,2813,154,61,3236,37,193,86,58,494
"COG2170",1811,74,1609,1249,222,150,397,44,364,482
"COG2171",5200,3252,4333,5349,2933,5114,5293,6802,4930,2621
"COG2172",983,74,614,471,237,240,443,214,469,613
"COG2173",1190,47,1062,705,282,475,792,323,774,1022
"COG2174",0,0,4,5,0,32,3,0,18,6
"COG2175",11791,3793,12805,12707,2162,15327,9633,12351,13003,13797
"COG2176",311,6302,588,537,397,773,184,313,469,1625
"COG2177",1103,3546,1718,1839,3058,1823,2126,1612,1877,1580
"COG2178",168,19,282,555,0,286,154,288,295,323
"COG2179",719,0,337,329,0,39,446,52,348,388
"COG2180",1,239,4,7,65,0,32,0,1,18
"COG2181",67,260,60,109,65,275,33,43,204,68
"COG2182",495,4144,582,1294,458,287,602,693,338,307
"COG2183",191,6159,319,306,2580,321,218,92,249,991
"COG2184",18,149,29,33,175,0,32,7,3,56
"COG2185",3499,749,5625,5725,5677,4829,4978,2314,4714,4482
"COG2186",238,6675,496,250,5826,345,405,383,349,1036
"COG2187",50,238,74,78,339,23,27,112,27,406
"COG2188",369,610,639,371,1518,1140,586,2142,748,541
"COG2189",341,9284,557,744,6182,364,658,437,397,874
"COG2190",0,28,6,2,41,1,8,22,1,17
"COG2191",0,0,0,14,0,0,0,0,0,0
"COG2192",9093,1347,7119,8421,11938,6686,6792,8743,8212,6254
"COG2193",841,1764,874,959,1229,1046,1011,1000,860,1335
"COG2194",81,1014,128,88,516,415,176,108,321,492
"COG2195",612,4396,930,654,362,508,974,618,825,1466
"COG2197",587,2607,723,630,3402,763,1831,2061,1877,3681
"COG2198",93,6147,97,168,458,19,339,50,86,1227
"COG2199",743,48788,1839,2099,30739,133,836,249,159,3961
"COG2200",397,24692,839,938,14006,184,987,293,182,5542
"COG2201",320,4603,436,288,2551,112,347,314,161,1071
"COG2202",1823,80878,2791,3448,43466,771,3519,1459,1074,13766
"COG2203",2818,18627,2029,2256,12337,695,2345,990,1336,4385
"COG2204",10407,21459,10862,11074,16249,11307,12790,11572,10844,12969
"COG2205",36,780,172,131,617,11,100,66,23,214
"COG2206",420,6970,1135,890,2233,660,445,294,394,2392
"COG2207",1448,19968,2737,2217,15345,1362,2519,2751,1967,4573
"COG2208",6673,4425,6191,6683,3141,3869,6770,4676,3545,4823
"COG2209",1178,1612,1066,1316,191,1428,1980,1928,1530,973
"COG2210",12,1,18,9,8,137,2,11,80,95
"COG2211",8222,939,5470,5685,8160,7143,7984,9026,7141,5047
"COG2212",3,685,9,14,128,0,5,2,1,42
"COG2213",459,53,657,1334,2084,463,498,339,520,173
"COG2214",5914,859,4767,4306,3964,3906,4386,4772,4598,4931
"COG2215",40,1267,107,164,265,126,164,33,138,121
"COG2216",0,24,20,7,305,0,1,1,1,37
"COG2217",6133,44340,8301,7869,43594,3881,4402,2389,5301,11220
"COG2218",93,57,158,201,19,317,215,91,282,172
"COG2219",292,18,1314,703,0,1053,165,8,1030,957
"COG2220",7984,363,6369,6643,3048,6063,6238,7562,6048,5955
"COG2221",295,7,185,290,102,131,15,69,133,61
"COG2222",232,63,260,218,757,357,314,73,363,287
"COG2223",1638,5646,648,235,804,206,157,88,405,737
"COG2224",4758,5074,4452,5581,3940,5689,5001,7769,5704,3082
"COG2225",9667,7220,8995,9594,5759,11123,9407,14036,9386,7266
"COG2226",8372,2921,7150,7752,3120,7570,8295,9269,6997,6628
"COG2227",5538,2768,4475,4761,3458,4742,5241,7111,4498,3736
"COG2229",4,19,0,4,0,0,3,0,8,5
"COG2230",3276,1742,3321,3367,1731,12090,8648,15060,8945,9178
"COG2231",2,0,26,20,2,9,1,21,11,219
"COG2232",53,69,70,137,25,143,45,84,84,136
"COG2233",348,4299,1337,1709,696,1539,1404,420,1590,1051
"COG2234",3743,781,6856,6608,10277,6719,8215,5527,7951,7076
"COG2235",20,134,191,80,675,104,29,74,65,406
"COG2236",2899,241,2730,3589,1058,3320,2933,3281,2863,1627
"COG2237",231,8,1036,566,0,872,148,2,848,841
"COG2238",114,6,494,260,0,367,59,2,353,395
"COG2239",9457,8875,8078,8501,4398,7959,9508,11201,7803,6124
"COG2240",234,38,112,123,190,36,52,77,31,37
"COG2241",1935,121,1027,1085,291,420,1466,286,1076,1318
"COG2242",1868,117,1077,1032,271,463,1406,260,996,1286
"COG2243",1740,115,854,851,223,392,1315,209,1012,1128
"COG2244",2180,1332,4254,3751,6936,3523,4824,2634,2972,4448
"COG2246",22,10,29,57,612,65,46,89,176,65
"COG2247",0,1,48,18,2892,14,0,0,21,215
"COG2249",1881,2075,1558,3186,1040,2278,3356,2578,1899,1087
"COG2250",3,0,46,8,0,9,0,1,6,221
"COG2251",1015,14,821,675,1291,1069,2031,982,1951,2704
"COG2252",4735,6556,5337,5679,369,5043,4629,6494,4701,3163
"COG2253",0,0,2,5,31,1,1,0,2,1
"COG2255",3731,3839,3536,3095,4122,2793,3793,2209,3532,4543
"COG2256",2552,4252,2022,1613,4076,1354,2094,880,2180,4009
"COG2257",31,783,27,39,80,11,54,69,14,115
"COG2258",348,228,817,857,1361,921,463,308,798,994
"COG2259",641,1763,758,1181,648,760,1319,714,901,888
"COG2260",0,0,1,4,0,20,0,0,39,25
"COG2261",2,87,8,1,397,1,4,0,4,28
"COG2262",3664,4934,4376,4987,4641,5550,4700,4627,5810,4408
"COG2263",118,1,498,311,22,396,88,13,297,359
"COG2264",2453,2199,2212,1831,2376,1711,2402,1496,1900,3449
"COG2265",1458,6656,2494,2098,5241,3521,2392,2657,3077,4143
"COG2266",0,6,32,2,0,97,0,0,79,116
"COG2267",1597,3525,1795,2140,4463,2053,2697,1656,1847,1549
"COG2268",641,212,1638,1261,2391,1563,987,405,2135,1856
"COG2269",190,2962,176,128,283,343,206,366,221,580
"COG2270",4827,3356,7103,7039,3766,5966,6098,9453,6266,5701
"COG2271",58,3,158,147,6,361,101,126,183,485
"COG2272",4119,1355,3133,3890,7040,4372,6171,5399,3915,2886
"COG2273",2417,144,3309,2486,1615,2838,3881,4277,3077,2431
"COG2274",2285,880,3226,3075,2869,1648,3020,1357,2485,3914
"COG2301",3579,925,3096,3683,2736,3237,3398,2477,3553,3791
"COG2302",1585,1,712,583,1,101,758,88,602,846
"COG2303",20942,12031,17215,20468,10877,19950,22929,20974,21559,19217
"COG2304",2697,1160,4114,3697,5878,4447,5186,3399,4599,5615
"COG2306",0,0,5,0,0,3,0,0,2,17
"COG2307",4356,9557,2167,183,3140,638,96,2848,1212,2756
"COG2308",10392,11179,4821,562,5093,1819,177,10367,3163,4816
"COG2309",1148,56,2047,1580,387,1852,1451,809,2041,2005
"COG2310",12,1253,16,32,76,17,10,12,61,62
"COG2311",303,323,776,1374,3141,858,994,951,1012,1301
"COG2312",17,130,67,34,171,30,13,1,57,25
"COG2313",183,26,219,253,354,1021,783,407,795,748
"COG2314",55,95,130,91,537,13,43,358,20,123
"COG2315",33,100,122,109,360,130,69,18,98,222
"COG2316",26,0,53,92,129,75,58,40,32,180
"COG2317",1618,34,1306,1003,77,2476,3282,1073,3304,3771
"COG2318",16,32,27,29,96,37,32,79,48,176
"COG2319",5463,119,6794,5059,319,7153,3166,2362,7126,11138
"COG2320",19,15,87,31,21,26,24,3,15,77
"COG2321",83,428,70,38,1209,5,38,6,40,188
"COG2322",426,15,660,470,159,190,298,256,208,167
"COG2323",2,103,36,1,302,0,14,3,20,99
"COG2324",107,2,182,72,29,180,124,58,135,150
"COG2326",1623,893,2662,1589,2981,1840,1708,1947,1764,2043
"COG2327",30,81,268,251,1875,50,102,108,318,211
"COG2329",547,1274,400,1490,158,598,1305,382,391,576
"COG2331",261,953,258,295,277,447,399,462,398,483
"COG2332",2433,1292,2141,2537,695,2715,2313,4213,2183,1557
"COG2333",64,6533,242,170,3471,20,31,119,44,340
"COG2334",5316,6727,6647,5855,2531,7641,6638,5632,6608,4645
"COG2335",1255,566,2010,2330,3034,2125,2334,895,2028,1765
"COG2336",0,3,4,0,2,0,0,0,0,5
"COG2337",5,192,12,2,61,47,1,24,18,25
"COG2339",354,2,612,595,2,555,548,572,514,379
"COG2340",466,517,628,1268,1016,166,253,176,252,85
"COG2342",8,45,25,108,396,7,5,6,8,41
"COG2343",35,389,94,74,210,140,94,75,235,395
"COG2344",277,14,369,689,2,309,227,354,439,475
"COG2345",4,30,142,147,58,37,54,25,151,211
"COG2346",31,167,138,89,844,94,86,91,43,389
"COG2348",31,10,53,53,13,55,19,6,57,55
"COG2350",528,1213,309,271,197,182,376,124,331,484
"COG2351",618,1160,750,790,454,1063,883,372,896,624
"COG2352",10974,5543,8235,11108,1947,8008,9249,8396,9461,6196
"COG2353",795,2303,886,891,2764,920,1285,1012,1075,1170
"COG2354",31,2725,118,66,1230,6,113,18,26,323
"COG2355",4565,671,4304,5153,4022,5566,5868,5619,5206,4498
"COG2356",653,201,926,668,1524,890,1051,902,836,1344
"COG2357",19,0,36,11,454,9,13,1,11,25
"COG2358",2584,17724,3200,2763,2333,3258,2199,2418,2834,2941
"COG2359",0,0,0,5,2,0,1,0,0,0
"COG2360",802,2157,636,587,1451,756,984,822,821,964
"COG2361",2,10,17,19,34,1,1,8,0,11
"COG2362",81,1,227,127,0,126,56,23,93,536
"COG2363",161,1004,257,197,198,235,259,350,218,449
"COG2364",669,13,828,1129,208,3099,2248,2562,2759,1292
"COG2365",699,201,823,770,1695,1173,793,824,829,947
"COG2366",3797,1253,5276,5032,7134,5939,6266,4251,5657,7177
"COG2367",116,2903,527,347,3757,159,164,11433,371,1167
"COG2368",964,197,1134,460,334,1475,229,1031,1616,1417
"COG2369",8,2875,23,17,524,2,25,7,6,105
"COG2370",286,109,315,222,136,416,356,87,311,351
"COG2371",940,1509,667,169,158,362,160,374,608,698
"COG2372",3,4,35,6,696,9,3,17,10,447
"COG2373",374,949,550,1080,3638,434,916,180,610,1404
"COG2374",1750,227,3238,2051,430,1546,2515,1576,1261,3249
"COG2375",54,2910,158,667,2035,263,832,13,221,360
"COG2376",1318,628,1741,1048,2395,1418,1351,829,1527,1147
"COG2377",1753,1213,1747,1902,446,6191,6254,8617,5543,3696
"COG2378",306,3460,450,478,4375,313,385,408,290,1228
"COG2379",861,200,768,779,880,834,893,717,800,1140
"COG2380",0,0,3,0,0,3,0,0,1,125
"COG2382",115,27,175,87,426,134,199,84,126,421
"COG2384",0,0,2,1,0,9,0,1,16,10
"COG2385",4979,21,3187,2581,13,959,2339,1215,2564,3026
"COG2386",1270,2377,1002,1151,814,1453,1297,1282,1230,1568
"COG2388",11,120,28,7,906,5,11,8,9,75
"COG2389",1,0,66,91,0,7,3,9,77,31
"COG2390",172,1633,191,147,1727,221,300,196,387,276
"COG2391",437,4475,708,495,2022,816,358,867,675,897
"COG2401",0,1,2,1,60,2,2,3,7,7
"COG2402",3,0,3,2,64,0,1,2,0,23
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",58,18,4,18,133,5,1,25,3,48
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",1,8,39,0,0,97,0,0,89,111
"COG2407",794,26,604,329,28,1016,428,569,625,457
"COG2409",530,23,2327,1308,6023,1462,299,50,1477,2865
"COG2410",0,0,3,1,0,0,0,0,0,44
"COG2412",0,1,19,2,0,41,0,0,42,43
"COG2413",1,0,12,29,1,47,29,0,20,21
"COG2414",228,9,550,224,101,259,21,74,320,1218
"COG2421",519,4110,712,600,2809,376,471,357,441,1339
"COG2423",625,846,1508,1079,907,1746,1247,356,1473,2499
"COG2425",10,44,10,39,15,59,9,8,25,27
"COG2426",113,3,258,103,19,230,12,10,196,227
"COG2428",5,0,1,1,0,1,0,1,3,0
"COG2429",0,11,58,4,0,121,0,0,121,131
"COG2430",0,0,0,0,0,46,0,0,6,0
"COG2431",0,2344,4,17,49,0,4,0,12,34
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",3,0,9,5,72,0,0,13,0,8
"COG2442",4,25,14,7,171,0,0,7,2,17
"COG2443",39,0,179,134,0,168,19,2,159,130
"COG2445",2,33,5,0,40,1,4,2,0,6
"COG2450",10,0,32,20,0,16,3,0,2,35
"COG2451",2,0,6,6,0,12,2,1,11,3
"COG2452",3,41,2,1,0,4,25,0,8,5
"COG2453",343,132,402,404,54,773,420,406,728,564
"COG2454",0,0,1,0,0,0,0,0,0,2
"COG2457",12,3,8,12,9,13,18,0,3,15
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",300,37,180,142,4,25,192,27,138,219
"COG2502",0,2,0,0,13,1,2,0,0,13
"COG2503",263,64,285,262,443,952,1336,959,901,618
"COG2508",6,401,71,9,1431,2,2,0,9,83
"COG2509",151,549,401,620,1484,455,735,121,602,309
"COG2510",0,0,0,0,44,0,2,0,0,30
"COG2511",137,8,632,416,0,1655,261,5,1650,1485
"COG2512",0,13,82,9,0,61,0,0,53,63
"COG2513",4295,3081,4644,5480,2315,5024,4749,4655,4311,4844
"COG2514",39,30,62,26,236,24,13,3,23,203
"COG2515",794,123,900,1091,417,1118,1424,818,993,1209
"COG2516",1365,59,277,21,106,15,5,72,85,267
"COG2518",2411,2183,2499,2402,2130,987,954,844,928,779
"COG2519",361,40,1026,1048,1047,913,348,334,943,1030
"COG2520",370,9,1865,1103,0,1556,279,30,1436,1293
"COG2521",0,0,6,0,0,43,0,0,23,9
"COG2522",50,0,184,140,0,79,44,1,63,157
"COG2524",0,0,1,3,0,5,0,0,16,4
"COG2602",10,71,10,7,547,0,4,3,0,28
"COG2603",2600,3718,1587,1368,546,984,1660,1051,1386,1696
"COG2604",211,29,131,139,167,59,306,709,70,749
"COG2605",1436,140,2051,1717,974,1857,1305,1750,2179,1723
"COG2606",1319,3164,1991,2215,1525,1915,1114,1568,1734,1683
"COG2607",736,1969,520,545,546,529,881,628,476,666
"COG2608",12,819,64,25,761,31,12,7,19,94
"COG2609",11772,8752,14083,14021,5432,14338,10738,14386,11753,10058
"COG2610",501,3626,772,797,4519,818,1130,977,931,1545
"COG2703",7,84,11,22,78,1,19,0,3,33
"COG2704",1,14,0,2,1,1,0,4,9,0
"COG2706",223,75,409,309,1247,310,349,186,275,1636
"COG2710",6652,9,3233,3395,1777,857,4775,776,3243,3525
"COG2715",117,3890,151,130,268,80,249,51,81,243
"COG2716",83,175,171,89,134,205,130,87,83,497
"COG2717",529,530,697,1032,685,1396,908,355,942,646
"COG2718",70,2903,72,154,850,39,104,97,43,333
"COG2719",118,2958,79,218,946,65,121,120,70,452
"COG2720",16,1,201,204,3,96,35,14,100,202
"COG2721",5343,530,5007,5300,762,6407,4991,7458,5456,3411
"COG2723",2068,130,2526,2234,3399,2064,1716,1707,1556,1977
"COG2730",1570,160,2133,1344,857,1463,1729,1530,1828,1318
"COG2731",9,0,10,14,0,3,6,7,5,63
"COG2733",10,206,57,6,1314,4,62,14,10,280
"COG2738",1056,1441,745,726,64,866,1146,1469,954,516
"COG2740",140,175,196,175,1117,180,277,88,243,323
"COG2746",307,16,328,361,50,372,329,460,282,405
"COG2747",2,36,4,11,22,1,2,1,1,28
"COG2755",6243,2355,4523,3390,4105,3924,4966,7993,4785,4276
"COG2759",6169,318,7078,7834,807,8493,6453,9072,8073,4790
"COG2761",433,671,657,588,1946,1043,818,556,902,956
"COG2764",7,85,24,14,195,19,2,32,5,68
"COG2766",174,4792,129,316,1338,96,181,210,145,638
"COG2768",0,0,120,24,0,54,0,3,32,365
"COG2770",89,3715,97,121,818,30,150,150,51,155
"COG2771",674,3707,473,386,7050,200,587,152,337,915
"COG2801",1385,37252,2578,1352,26226,349,1410,961,1346,5534
"COG2802",4150,262,3842,4324,1117,1389,1435,1349,1289,1221
"COG2804",4593,8312,5544,5893,8565,4275,5648,4715,3976,6838
"COG2805",1711,3400,2328,2358,2574,503,676,483,536,873
"COG2807",9,3491,80,8,1963,0,5,2,6,74
"COG2808",43,184,97,63,1473,37,40,97,46,280
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",12668,6575,12124,12640,6860,13048,12618,14020,11672,10325
"COG2813",302,2856,274,328,2947,471,642,345,445,939
"COG2814",27,7426,223,80,4960,13,135,36,30,838
"COG2815",573,40,1217,1676,8,861,645,708,993,652
"COG2816",1414,1817,1285,1490,2787,1627,1920,1702,1524,1986
"COG2818",107,716,147,109,533,498,513,551,402,1009
"COG2819",1194,176,857,882,865,828,1144,1587,959,794
"COG2820",519,39,771,1094,96,968,673,592,1033,298
"COG2821",210,284,226,241,2151,226,151,214,203,468
"COG2822",2,134,14,63,78,2,15,1,1,83
"COG2823",705,661,668,796,369,2151,2039,3340,1580,1609
"COG2824",16,1751,40,58,704,13,48,31,9,152
"COG2825",213,1597,218,307,177,316,355,194,274,385
"COG2826",96,1659,275,354,1428,22,104,37,109,916
"COG2827",261,1371,343,296,2662,349,238,275,243,451
"COG2828",742,3767,356,336,794,349,510,1585,325,804
"COG2829",16,2970,42,48,347,1,67,13,12,265
"COG2831",1402,771,658,730,1867,287,740,1151,500,788
"COG2832",262,238,512,912,327,460,364,381,442,661
"COG2833",79,120,101,76,787,264,85,112,158,212
"COG2834",488,2327,453,528,1599,725,649,482,607,762
"COG2835",268,510,241,237,145,326,313,250,318,411
"COG2836",22,3075,53,85,174,3,45,18,16,175
"COG2837",42,291,120,36,2125,25,75,19,53,398
"COG2838",866,7305,1456,1350,1140,1678,2253,528,1650,2771
"COG2839",182,4,187,100,16,190,231,380,328,83
"COG2840",493,3703,464,475,484,692,712,615,570,726
"COG2841",0,38,4,2,115,0,0,0,0,8
"COG2842",6,2422,51,19,715,0,10,0,12,70
"COG2843",418,9,1236,723,51,472,512,277,525,2562
"COG2844",3936,7949,3808,3515,4964,5423,5334,4179,4508,5118
"COG2845",11,33,55,26,133,60,1,0,88,98
"COG2846",10,56,9,46,131,19,57,1,13,19
"COG2847",502,1639,436,474,1718,483,540,529,448,691
"COG2848",6,83,54,21,11,20,36,6,5,80
"COG2849",2119,149,4323,5569,545,4169,4306,1683,3165,4763
"COG2850",169,3029,287,163,1299,147,60,99,93,220
"COG2851",0,70,11,12,170,0,1,0,7,62
"COG2852",8,103,77,10,1371,0,1,5,2,33
"COG2853",3646,2718,3231,3927,736,3607,3672,4363,3107,2182
"COG2854",2421,981,2486,2861,623,915,832,1098,758,586
"COG2855",2238,215,2134,3781,1272,3828,3818,3269,3214,1942
"COG2856",22,279,53,41,2721,3,70,8,10,265
"COG2857",4619,2915,4503,5562,2742,5018,4696,6685,4657,3965
"COG2859",603,283,203,293,770,77,546,10,201,560
"COG2860",28,2375,106,67,1288,135,66,57,146,516
"COG2861",172,234,441,397,1082,296,127,147,186,928
"COG2862",321,975,326,400,38,323,472,135,356,179
"COG2863",873,3321,672,715,1273,1092,1003,1080,1072,859
"COG2864",223,3204,273,17,180,90,16,130,96,181
"COG2865",52,6879,122,207,4002,5,63,107,19,332
"COG2866",940,121,2219,1517,1381,4848,3674,1950,4681,5397
"COG2867",1345,1274,1429,1630,693,1857,1549,1844,1472,1037
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",1306,2138,1247,1548,227,1677,2300,2308,1677,1047
"COG2870",4050,4365,4504,4795,6741,4649,4717,4412,4695,4196
"COG2871",2451,3431,2226,2681,784,2636,4102,4051,2992,1979
"COG2872",882,28,1056,946,196,978,751,745,942,1088
"COG2873",12116,887,9192,10114,5163,9229,9352,13271,10240,8290
"COG2874",77,0,245,117,0,119,41,0,49,288
"COG2875",2050,85,994,749,214,387,1067,332,1038,1311
"COG2876",1450,108,1863,2117,379,1617,2153,1575,1956,1028
"COG2877",4829,2825,4049,5037,1784,5197,5274,5670,4818,3039
"COG2878",131,708,130,158,110,481,69,251,338,211
"COG2879",0,0,0,0,6,0,0,0,0,3
"COG2881",0,0,1,0,0,0,0,0,0,5
"COG2882",1,1263,7,8,93,0,3,0,2,12
"COG2884",908,2543,1381,1529,2489,1302,1614,1158,1545,1251
"COG2885",5271,8043,6762,8284,10993,6640,10090,6458,6642,5323
"COG2887",1069,886,1669,1746,12180,1757,1554,1950,1728,2222
"COG2888",0,2,5,0,0,8,0,0,15,17
"COG2890",5923,5768,6348,6709,4859,2320,2138,1912,1979,1959
"COG2891",114,1427,148,168,110,188,174,122,147,226
"COG2893",130,134,177,163,628,229,210,57,215,188
"COG2894",1411,2835,810,679,200,75,258,36,247,356
"COG2895",1638,4070,1186,1648,3718,2251,2561,2167,2173,1909
"COG2896",3153,3595,4024,3461,2970,4690,2690,1912,3799,4407
"COG2897",3444,2811,3733,3603,2676,3984,2938,4001,3244,4468
"COG2898",7,148,78,43,522,2,12,14,4,83
"COG2899",56,250,67,151,1113,143,336,22,213,80
"COG2900",0,28,2,6,32,0,18,1,0,66
"COG2901",259,762,226,306,69,432,449,392,311,211
"COG2902",224,14478,745,504,9038,150,248,611,344,2065
"COG2904",507,2186,402,579,655,763,1092,710,626,466
"COG2905",41,10533,160,206,1295,10,167,126,27,759
"COG2906",10,347,11,20,35,15,41,14,11,76
"COG2907",5297,773,5635,5496,1224,6611,5097,7388,4899,5326
"COG2908",2407,3140,5338,2151,2531,2468,3078,9964,2536,2091
"COG2909",84,8971,110,239,4034,5,116,41,24,621
"COG2910",5,13,19,11,52,26,14,2,13,55
"COG2911",68,14318,540,453,9461,136,385,108,72,1613
"COG2912",195,26,277,310,376,431,489,158,384,1019
"COG2913",531,1464,461,562,867,821,869,691,625,549
"COG2914",19,781,33,32,38,116,21,58,63,93
"COG2915",85,1494,73,111,71,234,40,76,103,178
"COG2916",4,54,5,1,52,0,15,6,0,101
"COG2917",852,93,778,800,360,2679,2332,4471,2062,1585
"COG2918",1937,5367,1321,1695,430,2477,2661,2472,1914,1151
"COG2919",54,979,94,93,156,142,114,89,86,208
"COG2920",136,716,74,155,59,267,64,164,208,145
"COG2921",10,315,12,13,19,95,47,64,44,106
"COG2922",17,33,96,37,13,309,94,12,178,141
"COG2923",61,1060,51,56,17,14,10,14,25,59
"COG2924",336,1052,254,297,74,476,433,402,343,266
"COG2925",6794,4846,5823,6825,178,7552,6437,7800,5926,3437
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",321,1247,245,265,754,310,351,467,254,382
"COG2928",3160,265,3007,3171,697,2909,2992,2902,2721,2629
"COG2929",16,1561,16,6,76,0,12,14,4,29
"COG2930",115,130,228,266,309,288,355,114,307,215
"COG2931",6486,1265,10624,7435,3825,5523,9001,6375,6959,11480
"COG2932",47,6364,86,35,2057,25,21,60,25,184
"COG2933",8,3592,71,67,369,27,74,0,57,313
"COG2935",461,2326,556,439,1538,648,610,460,483,785
"COG2936",4258,342,7168,5663,1327,4288,3651,835,5995,7171
"COG2937",1201,775,772,788,604,957,914,1537,537,1169
"COG2938",199,1362,174,192,562,278,198,205,234,274
"COG2939",813,303,1093,1067,2166,1173,1469,902,1389,831
"COG2940",1693,64,1404,1716,1018,2516,1536,2462,2057,950
"COG2941",2701,312,2257,2630,629,2942,2474,4179,2387,1537
"COG2942",234,189,249,159,1280,421,185,203,273,542
"COG2943",30,765,160,88,1759,19,179,13,19,692
"COG2944",2,738,8,12,131,0,15,22,5,60
"COG2945",2244,365,2189,2483,1174,2146,2124,3332,1952,1679
"COG2946",0,0,1,1,4,0,9,0,9,23
"COG2947",2242,263,2244,2021,990,667,566,903,707,698
"COG2948",17,690,119,44,5241,3,16,6,38,223
"COG2949",13,2303,52,60,40,15,14,15,5,21
"COG2951",4589,6595,4134,4748,3653,5360,4993,6857,4007,3364
"COG2954",796,49,1037,624,67,288,572,384,548,775
"COG2956",304,3912,691,638,316,750,477,327,581,901
"COG2957",3348,3479,2596,1383,1858,2338,1508,2892,2002,2591
"COG2958",1,3,5,10,14,1,4,0,0,6
"COG2959",152,2469,95,77,281,89,135,254,93,396
"COG2960",125,125,97,168,209,136,211,61,151,209
"COG2961",212,2652,176,144,672,204,272,80,197,283
"COG2962",2432,3065,2268,2862,2756,3123,2459,3915,2201,1611
"COG2963",80,7625,194,305,1711,26,160,57,101,684
"COG2964",20,6,23,35,21,2,7,3,8,33
"COG2965",1,2,1,1,6,12,1,0,6,7
"COG2966",4,45,50,19,103,0,99,2,3,253
"COG2967",370,1089,574,453,744,691,566,538,687,742
"COG2968",20,2599,227,66,1796,190,36,34,194,810
"COG2969",51,1749,38,48,73,140,59,158,80,172
"COG2971",86,87,409,255,697,250,103,143,359,639
"COG2972",81,704,250,573,3360,86,285,152,96,673
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",88,9429,71,57,225,25,124,125,24,404
"COG2975",74,6,50,61,5,276,308,197,210,80
"COG2976",188,1377,187,283,154,472,300,199,340,340
"COG2977",54,110,89,83,92,7,10,22,11,63
"COG2978",149,4207,183,65,2323,116,272,248,93,753
"COG2979",4,1789,11,13,203,1,7,1,1,54
"COG2980",42,101,74,43,31,126,41,63,124,195
"COG2981",158,2344,145,218,1268,101,234,105,74,415
"COG2982",150,7447,331,227,2410,186,86,207,173,725
"COG2983",275,1772,212,219,754,354,348,240,297,403
"COG2984",36,211,25,49,237,3,79,36,15,277
"COG2985",5,16,31,10,76,5,5,2,7,63
"COG2986",872,523,2860,1956,2161,2475,1370,345,2058,2387
"COG2987",1202,566,3447,2455,1706,2573,1758,453,2401,2628
"COG2988",1628,3182,777,755,105,98,1043,64,646,1150
"COG2989",219,3814,270,350,3107,222,580,128,324,484
"COG2990",0,2,7,0,0,0,2,1,0,0
"COG2991",6,11,12,5,20,37,24,22,15,78
"COG2992",3197,219,3191,3860,1176,3679,3181,5611,2889,2266
"COG2993",225,1329,184,697,1489,63,328,149,61,400
"COG2994",22,53,3,14,678,2,28,25,3,27
"COG2995",9,523,56,14,400,1,72,2,2,247
"COG2996",103,2278,71,75,190,82,223,117,146,284
"COG2998",814,2240,560,621,122,696,915,760,661,700
"COG2999",10,0,7,12,0,6,24,18,20,16
"COG3000",1935,320,1711,1899,1785,7581,8215,7031,7938,5206
"COG3001",1725,272,1034,926,886,180,396,113,301,424
"COG3002",93,5369,54,69,501,33,39,99,32,229
"COG3004",2733,803,3093,3176,4748,2859,2682,3463,2428,2417
"COG3005",8,135,20,15,46,2,7,11,1,31
"COG3006",4,0,0,2,0,0,0,1,0,1
"COG3007",232,3688,102,111,98,60,305,346,69,569
"COG3008",28,7299,116,37,458,9,82,22,12,345
"COG3009",3,623,6,4,49,1,53,4,0,120
"COG3010",93,37,139,200,20,138,117,52,258,37
"COG3011",1080,191,909,772,357,827,1055,587,1271,1138
"COG3012",10,517,32,30,130,45,37,26,106,162
"COG3013",1,11,0,0,196,0,2,0,1,7
"COG3014",95,122,49,100,472,65,45,46,40,167
"COG3015",2,0,22,3,7,0,1,1,0,3
"COG3016",112,247,106,234,239,99,141,45,101,229
"COG3017",48,1860,66,50,123,47,78,100,76,139
"COG3018",359,12,383,256,26,60,129,87,85,134
"COG3019",1292,2980,968,548,1812,632,789,1340,776,922
"COG3021",176,2102,492,297,1135,419,715,376,551,373
"COG3022",1777,2369,2061,2091,1180,2973,3086,2556,2568,2295
"COG3023",3115,2376,2771,3737,4810,3480,3430,3035,2553,2287
"COG3024",81,51,68,68,48,144,142,286,97,128
"COG3025",30,3122,62,56,606,8,105,139,26,409
"COG3026",19,2878,57,48,241,67,53,65,80,276
"COG3027",1198,1145,1206,1310,134,1384,969,1770,1035,760
"COG3028",40,1600,27,48,147,56,81,86,52,224
