"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG2206",1504,1205,831,168,679,804,644,576,276,1455
"COG2207",1362,1921,3960,1705,3168,1504,905,604,1540,2273
"COG2208",3750,5272,5150,6039,4679,4554,6565,5995,5900,5551
"COG2209",738,1024,1529,916,1699,1114,812,840,1520,1229
"COG2210",180,42,32,154,26,45,73,55,18,24
"COG2211",5366,7047,7663,4070,7542,5923,8308,7594,8855,6227
"COG2212",7,17,45,3,12,1,2,1,0,5
"COG2213",335,160,272,2052,763,734,575,975,410,913
"COG2214",3808,5805,4624,3780,4149,4345,6153,6417,4977,4131
"COG2215",235,80,194,246,100,105,60,57,90,158
"COG2216",3,7,5,2,4,0,1,0,4,12
"COG2217",2367,3092,1497,1838,1951,6034,7545,7820,3827,5577
"COG2218",201,297,90,294,199,339,169,217,252,205
"COG2219",1747,1089,18,164,410,1579,389,300,138,388
"COG2220",4750,6157,6886,5091,6434,1871,2687,2649,2083,1995
"COG2221",320,246,237,988,341,375,350,434,291,291
"COG2222",100,74,139,33,132,276,179,183,324,316
"COG2223",362,518,374,289,210,592,1649,1354,1239,283
"COG2224",2994,3161,5926,9946,5609,5298,4022,4427,6493,5608
"COG2225",7751,6995,11617,13087,9611,9623,7625,7369,11266,10184
"COG2226",6382,7187,7536,7701,7703,7102,8167,8460,8567,6680
"COG2227",3378,4555,5883,4671,5004,4501,4808,4846,6172,5120
"COG2229",0,2,5,1,23,1,0,0,1,1
"COG2230",9100,8308,11011,12076,9550,10216,7477,7839,13214,10941
"COG2231",213,96,0,0,9,18,9,4,1,44
"COG2232",66,135,106,381,137,147,84,137,142,102
"COG2233",1102,1030,807,799,2412,1990,1557,1365,310,2052
"COG2234",7087,6489,5317,3672,7722,8012,3321,3129,3568,6799
"COG2235",184,248,68,40,33,112,27,35,17,230
"COG2236",2017,1834,3237,3832,3343,3136,2280,2563,3306,3109
"COG2237",1347,942,2,149,377,1387,322,255,126,398
"COG2238",688,406,4,69,162,583,143,123,62,156
"COG2239",5221,7216,9581,11621,8634,7675,7906,8228,9779,9000
"COG2240",211,125,314,72,222,83,191,129,429,67
"COG2241",1009,1884,1094,233,1224,667,2439,2170,1251,467
"COG2242",959,1856,1037,198,1027,631,2390,2101,1173,408
"COG2243",943,1656,1289,215,1056,614,2045,1714,1071,387
"COG2244",2834,3533,2886,1531,3337,3581,1543,1855,2354,3637
"COG2246",101,79,30,15,55,69,30,33,54,119
"COG2247",130,89,0,1,1,69,3,0,0,71
"COG2249",994,1167,4066,2332,2569,1743,1381,1401,3151,2040
"COG2250",171,76,1,2,0,13,17,16,0,35
"COG2251",1349,3693,1740,2041,1802,1330,4061,4290,1913,2033
"COG2252",4028,3261,6131,5779,4530,5496,3870,3120,4753,4831
"COG2253",0,1,0,0,2,1,0,0,5,3
"COG2255",3947,4585,3294,1716,3274,2858,4305,3614,2617,3426
"COG2256",2860,4260,1753,1218,1929,1391,3558,3134,1349,1911
"COG2257",57,65,65,20,49,24,46,23,29,84
"COG2258",941,743,589,833,817,937,556,595,292,719
"COG2259",512,763,1290,655,1349,856,362,369,818,1176
"COG2260",18,26,2,6,2,37,1,0,0,9
"COG2261",7,19,16,8,1,0,2,1,3,2
"COG2262",4900,4259,4416,6018,4967,5133,3215,3531,3981,4696
"COG2263",576,378,8,10,210,521,176,133,85,147
"COG2264",2654,3464,2321,1099,2094,1682,3074,2994,1836,1674
"COG2265",3437,2868,2342,2128,2504,2919,1737,1553,1422,2699
"COG2266",200,140,0,74,0,187,1,0,0,19
"COG2267",1240,1504,1847,2862,2627,1640,1440,1718,1464,2027
"COG2268",1621,1519,790,933,1321,1726,718,618,321,1462
"COG2269",396,376,267,229,182,172,275,161,159,248
"COG2270",7104,5077,4506,7224,5935,6661,4090,4840,4924,5994
"COG2271",738,325,83,92,122,447,97,85,19,158
"COG2272",3477,3186,4201,1540,5008,3606,3456,3166,4678,3903
"COG2273",1668,2470,2087,1592,3386,3031,1970,2254,2546,2284
"COG2274",2665,4035,2907,1096,2743,2194,3810,3352,1701,2643
"COG2301",4646,3427,4813,3477,3719,3417,3314,2514,4465,3582
"COG2302",193,1528,477,2,620,274,2053,1947,686,314
"COG2303",22908,18440,24503,18715,21967,16957,20875,18258,22812,18969
"COG2304",5565,4236,4045,4741,3912,4312,2267,1827,2893,4584
"COG2306",22,13,0,0,0,5,0,1,0,2
"COG2307",1042,3046,1673,1492,217,1148,4301,4105,3878,947
"COG2308",3008,5372,3257,2389,336,3089,7958,7672,10869,2670
"COG2309",3020,1830,1196,158,1560,2174,1261,991,1024,1260
"COG2310",21,25,10,4,29,50,14,4,6,21
"COG2311",1125,781,539,814,860,655,368,510,383,878
"COG2312",49,25,13,100,23,22,10,11,12,19
"COG2313",880,613,631,348,775,918,601,594,531,735
"COG2314",104,61,54,8,41,18,20,17,7,38
"COG2315",173,162,81,40,99,124,32,42,12,187
"COG2316",191,107,19,3,55,82,10,13,28,71
"COG2317",3757,4763,2750,339,3055,2927,5861,5635,3335,2167
"COG2318",260,123,109,26,60,33,53,24,71,42
"COG2319",10366,10961,3051,686,4565,12475,7971,6980,3192,3871
"COG2320",56,37,9,0,10,44,23,19,29,45
"COG2321",22,121,43,7,49,11,133,84,48,39
"COG2322",507,441,538,294,667,606,272,320,431,480
"COG2323",14,27,35,3,5,1,7,3,9,44
"COG2324",145,140,113,74,104,155,71,86,73,177
"COG2326",1725,1500,1635,1063,2002,2303,1637,1628,2141,1450
"COG2327",116,105,169,73,129,59,60,35,9,51
"COG2329",479,404,1979,245,1163,323,327,262,2019,606
"COG2331",515,395,376,463,379,309,255,273,462,347
"COG2332",1712,1679,2643,3353,2404,2287,1790,2002,3103,2637
"COG2333",521,496,322,82,173,97,101,51,46,441
"COG2334",5758,4708,6473,6051,6566,6503,3869,4209,6069,6618
"COG2335",1837,1980,1967,564,2232,2426,1091,947,1847,981
"COG2336",2,0,2,0,0,1,0,0,0,0
"COG2337",10,7,11,31,7,6,11,2,7,3
"COG2339",394,397,570,471,489,464,406,334,571,492
"COG2340",371,288,512,2251,790,209,113,210,102,241
"COG2342",15,8,0,1,2,28,18,8,9,57
"COG2343",579,311,154,52,162,248,199,118,79,88
"COG2344",199,120,69,385,141,428,250,495,211,618
"COG2345",180,128,101,17,95,154,105,37,15,91
"COG2346",256,171,103,118,72,85,67,41,31,149
"COG2348",93,57,30,22,43,75,56,53,44,77
"COG2350",220,643,210,82,296,183,709,727,312,260
"COG2351",693,699,668,370,1133,1095,700,653,755,1080
"COG2352",4639,9035,9838,14250,10477,7568,11169,11378,12063,7588
"COG2353",951,887,959,820,1018,796,494,517,811,962
"COG2354",52,145,193,34,113,40,26,18,27,123
"COG2355",5949,4114,6523,5540,5943,5128,3631,3596,5677,5669
"COG2356",510,1131,789,1169,912,1024,390,407,581,824
"COG2357",4,5,18,5,13,4,1,4,13,6
"COG2358",3349,2723,2414,3807,3019,3521,3006,2172,2357,3579
"COG2359",0,0,0,1,1,0,0,0,0,0
"COG2360",868,741,959,391,818,584,729,528,897,587
"COG2361",3,4,3,0,1,2,3,3,1,0
"COG2362",527,329,22,28,92,212,96,118,49,213
"COG2363",307,296,243,112,202,227,117,123,132,334
"COG2364",1850,1505,2746,4838,2865,2941,1682,2107,2373,2501
"COG2365",924,936,722,426,927,925,812,607,702,976
"COG2366",6610,5219,4576,6994,5981,5027,3078,3086,3461,6566
"COG2367",897,973,206,32,320,330,314,190,56,505
"COG2368",2698,1459,256,2731,462,1894,991,1179,761,1225
"COG2369",6,34,55,6,53,3,4,1,3,48
"COG2370",278,624,260,534,327,348,124,130,93,437
"COG2371",491,965,420,44,234,485,1095,1102,712,462
"COG2372",414,246,13,3,4,34,42,23,7,31
"COG2373",1067,1014,894,207,1009,621,347,210,474,793
"COG2374",2815,2555,1968,463,1748,2239,3208,2633,1385,2540
"COG2375",47,77,415,23,232,62,49,41,267,376
"COG2376",1323,1104,1221,1432,1397,1699,1487,1328,1545,1799
"COG2377",3601,4328,6614,6577,6149,5529,3870,4218,7246,5651
"COG2378",815,650,537,64,359,327,279,146,302,733
"COG2379",1531,1099,946,781,933,357,401,312,276,214
"COG2380",51,69,0,0,0,10,1,0,0,5
"COG2382",128,105,64,4,52,117,162,91,107,163
"COG2384",17,5,18,8,0,6,1,0,0,2
"COG2385",485,1697,683,864,777,1728,6210,6481,2545,2288
"COG2386",1839,1310,1583,782,1345,1134,1129,971,1600,1255
"COG2388",13,46,21,5,17,13,11,9,11,14
"COG2389",42,10,33,3,30,81,66,35,0,6
"COG2390",187,166,420,173,380,110,334,206,131,103
"COG2391",1163,698,497,2204,600,753,1155,825,273,567
"COG2401",2,5,10,0,7,3,7,3,1,4
"COG2402",4,3,0,0,0,4,10,1,13,6
"COG2403",3,0,0,0,5,0,0,1,1,8
"COG2404",102,16,8,10,6,9,25,22,15,25
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",224,124,0,95,2,207,4,6,0,21
"COG2407",755,503,500,450,384,533,635,570,950,511
"COG2409",3524,2204,61,28,742,709,276,229,115,368
"COG2410",98,55,0,0,0,0,0,0,0,4
"COG2412",75,65,0,27,2,42,0,0,0,8
"COG2413",6,12,8,0,11,22,0,0,1,7
"COG2414",1871,881,30,66,184,152,264,132,25,81
"COG2421",520,265,202,42,153,444,662,364,757,554
"COG2423",3937,1828,1022,343,1315,1789,893,732,645,1852
"COG2425",55,78,36,57,23,129,20,29,12,2
"COG2426",236,351,5,17,104,207,64,71,9,110
"COG2428",0,0,0,0,0,0,0,2,0,2
"COG2429",324,171,0,123,0,263,4,2,0,39
"COG2430",2,2,0,63,0,14,0,0,0,0
"COG2431",16,13,59,2,5,1,6,2,0,18
"COG2433",0,0,0,0,0,0,1,2,0,0
"COG2440",16,5,0,0,0,0,0,1,2,9
"COG2442",9,1,4,0,3,1,9,5,3,2
"COG2443",197,117,1,1,78,198,60,54,37,77
"COG2445",1,2,0,2,0,0,1,0,1,1
"COG2450",41,22,0,0,2,15,2,4,9,2
"COG2451",3,4,4,0,17,17,5,4,5,2
"COG2452",12,6,2,562,6,0,0,2,11,8
"COG2453",755,650,533,821,567,860,392,356,334,391
"COG2454",0,0,8,0,0,0,0,0,0,1
"COG2457",8,10,3,10,13,9,11,28,49,4
"COG2461",0,0,0,2,0,0,0,0,0,1
"COG2501",59,320,47,8,169,72,474,449,164,104
"COG2502",1,0,32,2,2,1,0,0,0,2
"COG2503",476,752,836,669,1229,747,629,629,958,705
"COG2508",15,11,13,1,60,2,26,11,13,13
"COG2509",86,104,185,216,219,680,377,357,138,189
"COG2510",9,0,0,0,0,1,0,0,0,5
"COG2511",2754,1711,17,298,711,2588,547,512,279,649
"COG2512",172,69,0,60,0,381,6,6,0,33
"COG2513",6242,4326,5188,4755,4684,5382,4019,3578,5322,5551
"COG2514",277,121,26,2,21,30,37,20,35,37
"COG2515",1693,1000,1225,629,1078,940,911,729,776,1145
"COG2516",173,189,3,7,5,75,1134,908,1230,62
"COG2518",2920,2343,2847,1981,2901,2687,1915,1935,2981,2017
"COG2519",1592,893,201,1436,589,1299,424,714,254,733
"COG2520",2146,1458,29,133,773,2170,610,478,243,571
"COG2521",26,29,0,0,2,71,13,11,0,2
"COG2522",89,172,2,4,119,167,47,55,25,17
"COG2524",16,5,0,0,0,9,0,0,0,3
"COG2602",5,5,7,8,9,5,5,7,10,13
"COG2603",1107,2272,1713,435,1458,970,3008,2874,1601,1037
"COG2604",215,386,263,15,181,77,212,116,254,386
"COG2605",2501,1670,1055,1140,1596,2293,1542,2024,1340,2649
"COG2606",1953,1361,1592,2254,1541,2109,1249,1440,1833,2409
"COG2607",815,617,887,224,735,421,573,630,831,424
"COG2608",25,36,43,7,22,17,6,1,3,6
"COG2609",12123,9626,11114,14605,12102,14093,10157,9263,12807,13741
"COG2610",814,872,1006,640,990,736,265,207,414,1168
"COG2703",34,18,88,2,60,1,3,0,3,3
"COG2704",2,0,15,1,0,0,1,2,1,0
"COG2706",1767,1097,262,37,194,359,351,192,222,625
"COG2710",1634,5690,3395,202,4495,1527,9879,7926,3166,2214
"COG2715",80,47,30,42,42,151,119,119,138,151
"COG2716",239,261,151,132,97,124,90,108,90,242
"COG2717",851,626,1040,2337,1339,928,711,823,422,842
"COG2718",170,180,153,268,141,30,140,134,34,197
"COG2719",197,201,214,311,156,57,169,127,58,268
"COG2720",321,185,49,20,62,256,128,79,9,215
"COG2721",4282,3912,6182,7080,5674,5578,5029,4521,6302,5336
"COG2723",2084,1768,1592,2403,2072,2060,2622,3087,1853,2534
"COG2730",939,1180,908,329,1799,1724,891,919,1672,1337
"COG2731",85,33,13,2,3,4,7,1,4,9
"COG2733",61,97,72,11,49,7,5,6,12,87
"COG2738",722,644,1413,496,932,678,639,622,1508,592
"COG2740",321,321,253,59,236,167,235,131,135,190
"COG2746",470,330,387,305,217,373,216,254,384,396
"COG2747",4,8,16,0,12,2,1,1,0,6
"COG2755",1267,1367,1728,897,1431,3450,5054,4920,6382,3684
"COG2759",6932,5606,7577,7880,7401,8387,6048,5677,8015,8157
"COG2761",1080,824,917,1701,914,730,558,471,507,695
"COG2764",36,10,24,10,20,2,4,2,12,18
"COG2766",131,105,92,149,68,94,264,208,111,341
"COG2768",403,185,0,0,5,49,23,17,0,155
"COG2770",113,67,300,51,76,46,73,73,495,54
"COG2771",252,747,492,163,507,58,238,216,114,99
"COG2801",4241,2214,3329,836,1399,1037,896,1257,1536,1757
"COG2802",3198,3956,4097,3983,3885,3762,3837,3592,4442,4028
"COG2804",4967,5330,5377,4793,4463,4687,5175,4330,5683,6016
"COG2805",1783,2105,1859,2319,1370,1939,2175,1779,1832,2269
"COG2807",62,19,51,10,8,2,19,11,10,26
"COG2808",259,127,74,68,71,11,50,17,23,25
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",9565,11299,12164,14258,12072,11403,10850,11858,12787,13233
"COG2813",336,543,661,310,570,198,240,162,292,436
"COG2814",189,317,225,44,272,25,50,41,23,182
"COG2815",995,627,505,3974,1043,1073,679,1168,381,1621
"COG2816",2061,1693,1909,779,1804,1307,1521,1345,1920,1447
"COG2818",911,707,527,260,394,481,341,239,301,665
"COG2819",470,702,1453,838,1039,570,604,705,1591,783
"COG2820",539,345,496,2702,893,805,481,856,408,909
"COG2821",455,322,164,413,72,138,274,201,227,217
"COG2822",1,9,34,4,31,3,0,0,2,11
"COG2823",1499,1503,2572,2346,1847,2037,1580,1573,2758,2276
"COG2824",12,51,116,47,53,10,6,7,11,76
"COG2825",315,269,259,329,316,290,232,203,267,249
"COG2826",414,297,222,57,441,49,186,132,34,212
"COG2827",274,269,368,395,265,280,199,238,334,427
"COG2828",949,531,633,153,482,322,886,452,875,314
"COG2829",34,104,140,20,96,13,17,8,20,93
"COG2831",608,746,646,403,641,378,1065,941,1034,485
"COG2832",688,486,495,1045,551,507,293,587,229,907
"COG2833",263,150,97,190,77,142,125,49,47,39
"COG2834",727,700,669,543,583,551,566,444,598,588
"COG2835",485,372,264,307,339,355,248,215,323,280
"COG2836",37,67,77,25,63,17,26,6,7,57
"COG2837",113,186,104,15,142,58,24,12,26,112
"COG2838",2319,1986,1744,556,2042,1524,1098,753,785,1228
"COG2839",66,121,159,135,303,211,64,36,188,136
"COG2840",659,638,722,684,669,537,540,452,402,567
"COG2841",7,2,10,0,0,2,0,2,3,7
"COG2842",6,15,49,1,10,4,6,2,3,10
"COG2843",1759,1221,166,267,524,856,471,472,321,1056
"COG2844",5166,4798,5209,3911,5110,4098,4048,3673,4155,4271
"COG2845",162,102,1,3,9,92,8,8,7,128
"COG2846",3,19,20,31,46,14,2,0,6,19
"COG2847",720,620,588,192,491,471,616,493,487,550
"COG2848",54,50,24,9,24,34,45,63,7,51
"COG2849",4196,3376,2269,1722,2966,4074,2160,2448,2057,5343
"COG2850",443,417,308,276,254,221,400,623,152,862
"COG2851",1,4,1,2,3,4,0,0,0,4
"COG2852",36,25,60,20,9,7,19,9,17,23
"COG2853",2655,2419,4302,3940,3483,3463,2858,2777,4654,3692
"COG2854",2090,1932,3087,3265,2561,2511,1955,2072,3196,2752
"COG2855",2170,2197,4791,4313,4013,2400,1927,2268,2745,2341
"COG2856",24,63,125,27,55,8,3,3,16,51
"COG2857",4819,3768,5269,6850,4635,5074,3959,4074,5093,5500
"COG2859",206,598,311,34,369,118,814,757,315,337
"COG2860",405,318,182,141,70,314,36,27,33,163
"COG2861",857,513,173,74,230,418,306,278,182,671
"COG2862",201,229,456,112,407,345,210,322,383,251
"COG2863",666,784,1265,1576,1061,807,775,788,1151,818
"COG2864",79,75,8,25,29,164,390,216,30,164
"COG2865",123,59,66,20,119,11,71,21,53,58
"COG2866",5250,4770,2233,1516,3801,6155,2093,2002,2291,3841
"COG2867",1009,1031,1791,2266,1584,1511,958,1062,1676,1592
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",836,1130,1778,1263,1914,1305,1024,1033,1859,1466
"COG2870",5084,4452,4435,5099,5246,4800,6067,11440,3871,8292
"COG2871",1339,1949,3176,1778,3303,2284,1791,1774,2909,2454
"COG2872",1618,1010,832,154,849,357,240,251,377,259
"COG2873",8608,9196,10160,10255,10104,9603,12327,11170,10680,10122
"COG2874",269,186,1,5,167,158,77,69,37,61
"COG2875",349,614,308,47,303,680,2770,2379,1274,463
"COG2876",1161,1201,1478,2879,2115,1772,1148,1474,1432,1569
"COG2877",3254,3422,5351,5231,4944,4924,3897,3911,5743,4855
"COG2878",159,142,203,885,205,184,189,132,119,149
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",15,1,0,0,0,1,0,0,0,3
"COG2882",7,2,7,6,1,2,2,0,0,2
"COG2884",1227,1157,1311,1958,1572,1366,878,983,923,1474
"COG2885",4001,5160,7906,4874,8037,6370,3981,3668,5676,5863
"COG2887",2255,1584,1332,2412,1979,1837,1303,1357,754,1909
"COG2888",24,24,0,0,0,43,0,0,0,3
"COG2890",5730,6085,6689,7186,6376,6382,5039,5543,6813,6643
"COG2891",203,146,181,164,185,227,131,136,191,228
"COG2893",210,192,149,180,215,201,185,160,138,174
"COG2894",387,1598,725,27,730,447,1900,1509,715,436
"COG2895",1922,1691,3171,1329,1806,1367,1207,1399,2316,1284
"COG2896",4594,3842,2896,4929,3856,4715,3363,3313,2861,4256
"COG2897",5200,3724,3705,4147,3291,4039,3473,2788,3796,3965
"COG2898",3,8,38,1,2,4,10,8,11,29
"COG2899",85,127,261,25,330,105,81,45,23,72
"COG2900",0,12,6,0,6,1,0,0,1,29
"COG2901",151,275,403,447,430,280,184,203,438,270
"COG2902",1212,1066,661,418,404,325,489,329,291,933
"COG2904",286,426,666,555,926,439,428,437,524,559
"COG2905",124,272,704,589,250,38,129,75,215,232
"COG2906",20,19,43,6,37,24,17,8,4,35
"COG2907",5196,4756,6258,5970,5399,5607,4342,4469,7011,6036
"COG2908",1907,1804,2581,2270,2637,4360,1959,2092,2654,2189
"COG2909",95,183,488,49,201,35,50,16,40,148
"COG2910",20,54,29,24,11,29,4,1,3,24
"COG2911",603,702,568,86,379,97,127,110,103,574
"COG2912",1204,791,262,220,230,574,245,126,160,391
"COG2913",183,169,233,244,274,504,454,427,784,575
"COG2914",86,38,67,150,46,20,38,20,14,38
"COG2915",86,108,128,355,128,67,90,107,84,111
"COG2916",6,48,18,8,15,1,1,0,0,15
"COG2917",1829,1644,2924,2955,2333,2336,1917,1829,3083,2614
"COG2918",1033,1283,2376,1873,2538,1509,1559,1595,2639,1655
"COG2919",184,178,121,151,90,137,97,65,99,176
"COG2920",148,136,155,784,197,187,170,190,201,167
"COG2921",53,64,102,89,45,35,35,17,35,60
"COG2922",88,82,74,220,70,124,7,28,36,164
"COG2923",95,98,83,191,84,54,85,92,77,114
"COG2924",88,88,163,143,146,309,270,297,556,307
"COG2925",3800,4001,7720,7095,6842,6179,4991,5291,8449,6409
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",367,371,438,264,346,92,73,84,113,99
"COG2928",2296,3102,3181,2944,2747,2702,2991,3147,3051,3121
"COG2929",4,6,6,6,0,8,5,8,1,7
"COG2930",270,204,226,116,301,333,206,193,151,162
"COG2931",8063,10206,6617,3606,6824,2368,2578,2338,1281,3153
"COG2932",101,66,71,49,39,16,82,49,55,56
"COG2933",75,159,100,20,67,47,10,6,5,82
"COG2935",753,646,667,446,676,517,605,498,416,507
"COG2936",9771,7409,2335,596,4293,6800,5944,4842,2288,3190
"COG2937",570,801,1428,207,1121,696,669,784,2208,1002
"COG2938",232,227,257,276,167,206,147,150,211,255
"COG2939",753,742,838,551,1463,1046,504,679,817,1014
"COG2940",1454,1464,2016,2226,1734,2920,1222,1374,1933,1435
"COG2941",1695,1726,3356,3624,2750,2520,2143,2142,3451,2642
"COG2942",549,360,351,256,170,201,325,186,187,265
"COG2943",194,291,276,24,118,26,34,19,38,237
"COG2944",4,12,6,1,11,5,2,2,10,26
"COG2945",1807,1526,2765,2757,2027,2243,1833,1693,2838,2364
"COG2946",2,15,1,0,1,0,0,0,0,20
"COG2947",690,718,619,642,620,2238,2020,1889,2232,1969
"COG2948",33,112,113,63,27,20,18,10,47,49
"COG2949",13,8,31,4,10,2,4,3,1,6
"COG2951",3253,3400,5816,5501,4888,4158,3535,3822,5955,4830
"COG2954",514,983,615,97,635,177,339,322,137,161
"COG2956",745,568,506,937,432,690,329,351,289,886
"COG2957",1797,2222,2215,833,1329,2095,1333,1510,4878,2373
"COG2958",1,3,5,6,2,0,0,0,0,0
"COG2959",221,257,299,72,152,78,115,50,122,186
"COG2960",209,127,218,89,177,104,136,128,107,134
"COG2961",214,161,383,58,204,142,74,152,327,201
"COG2962",1746,1613,3507,3853,2424,2527,1750,1825,2891,2696
"COG2963",285,208,438,132,137,37,41,19,71,182
"COG2964",10,18,11,7,4,13,28,21,3,9
"COG2965",0,0,8,4,1,1,0,0,1,1
"COG2966",13,103,114,5,59,3,3,2,10,101
"COG2967",760,622,582,532,629,664,375,409,519,619
"COG2968",770,473,94,130,55,319,29,35,27,233
"COG2969",115,98,93,200,82,50,60,36,23,64
"COG2971",415,476,220,55,208,350,209,125,69,389
"COG2972",191,287,329,44,239,98,88,30,84,213
"COG2973",1,0,8,0,0,0,1,0,0,0
"COG2974",98,199,231,43,92,25,116,58,51,107
"COG2975",92,112,248,312,280,137,162,173,354,151
"COG2976",268,270,302,417,319,301,234,183,142,366
"COG2977",151,101,91,20,43,67,128,57,65,87
"COG2978",397,362,353,39,203,139,126,81,130,371
"COG2979",13,14,37,4,4,2,5,1,0,14
"COG2980",126,150,92,87,69,102,33,24,45,145
"COG2981",303,226,230,98,183,120,181,81,181,159
"COG2982",817,431,288,117,69,239,231,137,114,332
"COG2983",368,309,384,204,287,165,322,187,252,191
"COG2984",69,112,113,7,62,11,24,12,8,94
"COG2985",48,26,18,0,13,9,2,5,8,23
"COG2986",2447,2216,833,497,1650,2713,1157,1097,782,1794
"COG2987",2942,2617,1103,500,2002,3299,1410,1296,1002,2041
"COG2988",282,1638,898,18,824,281,1957,1936,670,448
"COG2989",263,343,624,68,537,202,284,145,173,240
"COG2990",0,0,9,0,0,0,0,1,1,0
"COG2991",41,44,31,6,34,49,16,13,10,56
"COG2992",2355,2533,4293,4260,3538,3313,2682,2997,4074,3890
"COG2993",173,184,209,267,294,75,105,73,134,253
"COG2994",34,7,20,34,8,0,21,40,6,3
"COG2995",29,101,113,11,56,7,15,5,7,83
"COG2996",72,165,259,116,142,58,62,38,162,165
"COG2998",840,774,983,560,952,663,807,827,1037,580
"COG2999",7,9,45,0,71,19,7,9,4,49
"COG3000",5115,5517,7486,4761,8240,5708,4482,4385,7335,6159
"COG3001",751,1941,1285,82,977,680,1998,1954,1100,855
"COG3002",98,74,162,20,23,19,44,17,76,36
"COG3004",2283,2231,3356,4729,2759,3175,2061,2069,3065,3457
"COG3005",31,10,8,1,11,9,38,37,7,11
"COG3006",5,0,13,0,1,1,0,1,0,0
"COG3007",350,309,341,49,174,76,216,122,282,208
"COG3008",76,150,156,231,73,16,29,17,42,137
"COG3009",23,58,49,5,35,5,18,5,28,52
"COG3010",111,76,258,74,140,147,105,71,134,46
"COG3011",727,1393,849,358,906,870,1184,1230,644,639
"COG3012",118,98,91,28,60,115,66,51,13,72
"COG3013",0,0,2,0,0,0,0,1,2,2
"COG3014",151,129,108,23,28,59,38,25,71,113
"COG3015",0,1,8,0,15,1,0,2,3,5
"COG3016",192,141,125,22,103,67,55,44,75,102
"COG3017",131,71,131,31,58,55,57,26,61,100
"COG3018",418,296,402,27,396,218,426,338,271,299
"COG3019",509,692,858,324,751,492,1249,1332,802,494
"COG3021",163,259,551,343,501,362,141,164,217,278
"COG3022",2146,2268,2560,1629,2801,2028,1582,1598,2447,2311
"COG3023",2438,2243,4231,4694,3183,2972,2282,2854,4107,3347
"COG3024",61,82,86,112,112,83,65,75,68,91
"COG3025",26,54,58,6,39,28,58,29,37,160
"COG3026",111,144,123,280,87,33,50,50,13,139
"COG3027",292,267,444,513,366,1154,870,942,1702,1389
"COG3028",74,96,131,150,73,34,64,42,28,61
"COG3029",0,1,1,0,0,0,0,0,0,0
"COG3030",1278,1178,1633,1754,1611,1698,1114,1012,1619,1838
"COG3031",107,193,389,58,232,86,157,137,421,232
"COG3033",528,381,522,1904,908,778,452,986,79,1163
"COG3034",341,237,314,225,359,210,258,202,161,246
"COG3036",1,0,0,1,0,0,0,0,0,0
"COG3037",0,0,3,0,1,0,1,2,1,0
"COG3038",757,674,1503,2127,1057,909,942,1176,1776,694
"COG3039",395,389,471,135,288,218,400,274,56,448
"COG3040",316,436,377,523,204,294,246,241,252,328
"COG3041",7,4,9,2,3,0,4,0,1,1
"COG3042",0,0,1,1,0,0,0,1,0,0
"COG3043",6,1,6,0,1,1,1,1,1,1
"COG3044",175,30,18,0,30,23,41,42,13,54
"COG3045",71,71,60,6,53,7,5,4,1,23
"COG3046",7678,10390,11380,13438,12266,10541,11805,13045,13096,8274
"COG3047",138,281,232,117,143,182,48,53,72,292
"COG3048",1,0,16,0,0,1,0,1,0,1
"COG3049",22,20,33,62,36,36,5,4,6,28
"COG3050",0,0,5,0,0,0,0,0,0,0
"COG3051",43,4,0,0,1,5,5,3,0,15
"COG3053",0,0,1,0,1,0,0,0,0,0
"COG3054",1,0,1,1,0,0,0,1,0,0
"COG3055",344,347,210,19,64,188,28,22,5,231
"COG3056",0,0,4,0,0,0,1,0,0,0
"COG3057",4,27,34,1,17,0,1,0,1,24
"COG3058",2,3,0,0,1,1,0,0,0,0
"COG3059",8,62,42,7,16,1,2,3,0,26
"COG3060",4,37,39,2,14,1,0,1,0,35
"COG3061",2,0,4,0,0,0,0,0,0,0
"COG3062",1,1,2,0,1,0,3,1,0,1
"COG3063",147,142,137,36,100,50,66,26,20,132
"COG3064",7,45,47,0,26,0,0,2,3,51
"COG3065",7,9,6,1,18,1,0,0,1,45
"COG3066",29,66,60,2,31,1,0,0,1,46
"COG3067",466,766,1789,1119,1871,626,1189,1200,2380,791
"COG3068",12,53,70,3,31,1,9,1,1,50
"COG3069",5,31,165,38,66,29,8,9,15,18
"COG3070",41,34,41,4,30,37,38,24,25,46
"COG3071",442,397,310,88,194,357,104,94,155,427
"COG3072",125,203,250,15,198,15,9,15,10,182
"COG3073",12,52,48,13,46,18,9,2,3,72
"COG3074",0,1,5,0,1,0,0,0,0,0
"COG3075",10,5,0,0,5,10,1,1,0,32
"COG3076",6,30,27,1,34,2,0,1,0,33
"COG3077",5,15,3,6,1,1,3,5,1,6
