"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG2246",258,192,173,63,49,69,76,390,345,171
"COG2247",23,3,74,119,0,0,195,72,166,14
"COG2249",1580,1665,1357,1447,2133,2116,1033,559,967,826
"COG2250",4,1,6,0,2,25,194,105,108,35
"COG2251",3594,3409,2136,4421,3319,1432,2632,1325,1605,803
"COG2252",4096,4390,3975,3558,4926,5280,2969,2872,4036,2650
"COG2253",0,0,0,2,5,15,1,0,1,3
"COG2255",3815,3788,3882,4283,3672,3320,4705,3892,3648,3070
"COG2256",3850,2959,2790,3607,2610,1847,3875,3937,2912,3609
"COG2257",30,51,20,107,40,88,120,45,51,525
"COG2258",608,473,917,565,408,382,940,1213,1269,1304
"COG2259",1408,721,970,739,897,474,866,1030,851,1624
"COG2260",37,6,31,0,1,0,15,33,40,15
"COG2261",1,14,9,21,6,5,34,36,36,7
"COG2262",3822,3307,5128,3105,3738,5074,4533,6470,5658,5324
"COG2263",197,46,490,137,144,15,323,161,464,72
"COG2264",3137,2967,1952,3439,2840,2264,3353,1744,2126,2562
"COG2265",2907,1971,2899,2287,1666,2738,4074,3056,2990,5254
"COG2266",150,1,79,1,0,0,98,651,509,400
"COG2267",1703,1899,1327,1889,1958,706,520,226,369,1045
"COG2268",2048,683,2161,923,859,886,1755,2499,1799,3164
"COG2269",200,231,362,367,199,361,575,691,370,1814
"COG2270",3698,3717,8532,3438,5282,5999,5842,6605,7299,2819
"COG2271",306,97,340,61,162,11,504,647,731,434
"COG2272",1004,1237,1012,1219,1253,4644,2858,2739,2649,1645
"COG2273",2116,2075,3011,2845,2321,3515,2469,2566,1560,3275
"COG2274",4768,3636,2587,4017,3551,3593,3790,1986,2320,4562
"COG2301",2959,3666,2500,2950,3653,3605,3824,4503,4006,2360
"COG2302",578,482,182,650,529,380,874,0,88,5
"COG2303",18497,20808,15177,18947,21223,21736,19314,20330,17134,15741
"COG2304",3112,2461,5680,3875,3253,1198,1895,2121,2110,2574
"COG2306",5,0,2,1,0,0,13,48,26,14
"COG2307",2453,3425,701,5010,2768,3019,2670,320,393,1993
"COG2308",5174,7931,1206,9472,4983,8471,4648,581,704,2402
"COG2309",1228,873,2096,842,1280,939,2074,2070,2494,975
"COG2310",84,102,108,73,22,29,76,14,11,248
"COG2311",440,448,762,500,629,676,1234,433,1241,382
"COG2312",8,34,27,36,35,10,30,232,63,35
"COG2313",522,441,1095,443,532,638,729,1704,897,760
"COG2314",36,69,50,81,68,62,147,36,74,52
"COG2315",117,55,144,142,56,42,232,206,116,244
"COG2316",56,6,66,10,38,32,139,458,292,202
"COG2317",4790,4041,3676,5308,4714,2671,3760,1766,2737,650
"COG2318",69,63,37,107,29,95,155,177,72,187
"COG2319",18346,8274,8294,6608,5316,756,3686,1370,2910,1910
"COG2320",52,37,103,89,42,4,75,47,48,24
"COG2321",66,129,109,236,133,54,183,106,90,106
"COG2322",393,252,658,455,407,658,473,746,542,371
"COG2323",40,73,28,60,24,29,83,247,92,472
"COG2324",93,96,240,90,76,127,177,42,151,22
"COG2326",1688,1680,2000,1912,1394,2265,2061,1262,1570,1588
"COG2327",483,247,86,201,78,252,189,165,203,844
"COG2329",426,512,411,580,1130,526,534,1107,482,716
"COG2331",304,298,403,224,263,421,492,681,554,430
"COG2332",1917,2427,2016,1728,2195,2717,1588,1569,1854,1519
"COG2333",306,68,220,566,179,336,986,812,865,3748
"COG2334",5151,5174,6463,4347,5082,5547,4614,6236,5958,5039
"COG2335",1594,849,1767,1342,1369,1577,1712,689,712,405
"COG2336",1,0,0,6,2,2,0,1,0,19
"COG2337",19,5,5,19,12,45,21,82,9,56
"COG2339",359,398,766,323,388,291,374,879,598,400
"COG2340",290,546,700,300,831,502,279,207,361,132
"COG2342",23,5,17,15,17,1,44,51,15,26
"COG2343",485,201,139,159,104,220,410,234,378,135
"COG2344",220,308,499,102,418,164,514,564,606,299
"COG2345",307,64,31,47,41,118,209,110,219,42
"COG2346",87,38,99,224,159,97,385,246,261,1019
"COG2348",21,16,28,11,16,15,59,82,129,26
"COG2350",721,600,295,794,552,296,457,186,170,582
"COG2351",891,908,939,657,619,619,593,1035,903,748
"COG2352",10968,11682,6022,11174,11870,8811,6181,5529,3954,6436
"COG2353",544,644,943,1116,826,1060,1173,825,791,966
"COG2354",117,112,74,314,68,73,356,195,147,1423
"COG2355",3978,4195,4686,3334,4483,5742,4491,7432,6308,4605
"COG2356",533,722,1249,1005,688,793,1367,825,799,1027
"COG2357",6,15,10,59,24,9,27,68,0,25
"COG2358",2887,3289,2931,2782,2398,2426,2942,3615,3451,2151
"COG2359",0,3,1,1,2,0,0,1,0,0
"COG2360",543,773,627,849,675,1250,979,1321,658,1800
"COG2361",1,1,4,9,8,6,7,24,2,24
"COG2362",65,20,291,84,91,21,554,932,750,333
"COG2363",156,139,320,221,174,318,457,406,383,819
"COG2364",1797,2217,2440,1453,2403,2104,1325,1471,1945,760
"COG2365",804,1008,698,915,758,1056,932,967,817,526
"COG2366",3231,2947,6736,3970,4323,4444,7081,9115,7509,8529
"COG2367",967,306,753,352,182,241,1239,733,1090,301
"COG2368",1410,1041,1428,649,713,633,1412,6622,3220,3580
"COG2369",46,6,22,117,8,43,103,38,45,626
"COG2370",256,564,518,425,132,221,319,153,302,115
"COG2371",1061,1103,555,1190,793,718,699,282,257,709
"COG2372",17,12,9,53,10,11,458,125,229,57
"COG2373",900,382,719,1114,802,586,1392,1699,1223,2772
"COG2374",1450,1608,3248,3347,2120,1829,3304,2118,2414,6715
"COG2375",153,89,206,304,525,95,407,285,98,735
"COG2376",1262,1505,1435,1240,1116,1182,1086,1421,1398,708
"COG2377",5266,5398,4588,4323,4913,6980,3668,3016,4003,3160
"COG2378",641,265,662,908,418,408,1269,1140,1076,4282
"COG2379",934,1035,640,900,790,1263,1194,2607,1752,1543
"COG2380",0,2,1,0,0,0,124,0,35,0
"COG2382",167,83,148,115,149,123,407,465,322,138
"COG2384",33,1,5,1,2,6,11,3,8,71
"COG2385",5915,5186,2951,6018,4916,1745,3125,529,1217,270
"COG2386",937,1140,1124,1055,1075,1573,1544,1808,1729,1655
"COG2388",28,13,23,76,5,15,87,92,35,217
"COG2389",124,121,3,27,6,77,28,1,59,1
"COG2390",178,137,219,321,167,251,276,343,86,1024
"COG2391",644,636,919,690,376,1223,892,2264,1093,2086
"COG2401",12,5,8,4,2,1,5,0,0,4
"COG2402",2,5,0,6,3,1,21,1,12,0
"COG2403",0,0,0,3,1,0,0,241,34,105
"COG2404",13,29,29,22,13,32,52,43,118,48
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",150,3,79,0,1,0,119,726,496,405
"COG2407",455,596,664,602,546,780,471,760,514,335
"COG2409",752,229,2688,748,982,29,959,393,1016,125
"COG2410",4,0,0,0,0,0,95,68,63,46
"COG2412",68,3,43,0,0,0,43,429,242,252
"COG2413",9,1,1,1,14,0,20,4,21,9
"COG2414",355,299,535,367,255,159,1241,2513,2625,1126
"COG2421",510,373,612,846,610,534,1370,2690,1906,2204
"COG2423",1324,614,1947,648,636,758,2519,3597,3607,1811
"COG2425",91,70,65,20,36,2,20,3,49,45
"COG2426",161,49,241,54,224,4,223,29,234,7
"COG2428",0,1,1,2,0,1,2,0,0,0
"COG2429",215,1,114,1,0,0,145,1067,662,635
"COG2430",1,0,0,0,0,0,0,45,2,8
"COG2431",2,13,3,36,7,11,24,4,27,91
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",4,1,4,0,7,5,8,75,23,34
"COG2442",0,2,1,10,5,20,15,13,12,9
"COG2443",64,20,201,43,44,9,121,73,135,31
"COG2445",4,0,6,3,5,6,5,1,2,189
"COG2450",8,2,63,10,11,6,50,5,76,5
"COG2451",31,10,11,0,1,0,3,0,2,1
"COG2452",6,8,12,2,0,16,11,39,23,41
"COG2453",294,208,274,113,123,505,556,1236,771,728
"COG2454",0,0,0,3,7,0,1,0,1,1
"COG2457",4,17,5,23,11,13,11,12,11,5
"COG2461",0,0,0,0,1,0,0,4,0,0
"COG2501",338,321,166,437,299,112,207,12,33,10
"COG2502",9,0,1,5,1,1,8,1,0,85
"COG2503",664,576,482,669,633,1052,588,175,411,609
"COG2508",4,17,18,75,69,19,73,108,5,41
"COG2509",370,181,132,235,80,494,345,121,298,402
"COG2510",0,0,2,1,0,0,25,6,30,0
"COG2511",1160,161,2432,395,611,58,1503,2871,3515,1575
"COG2512",271,3,120,0,0,0,200,1597,919,879
"COG2513",4557,4416,3936,3653,4606,4307,4903,6939,5875,5047
"COG2514",58,22,39,35,22,8,224,514,192,340
"COG2515",810,807,1101,887,1015,1027,1297,2908,1527,2736
"COG2516",46,107,36,300,57,249,252,513,160,132
"COG2518",613,707,782,694,713,3061,2222,4329,2560,3113
"COG2519",577,337,1318,330,652,175,991,1565,1837,796
"COG2520",994,247,2280,363,634,74,1314,2323,2393,1317
"COG2521",55,3,9,1,0,1,4,5,2,0
"COG2522",47,20,146,29,96,13,186,81,126,33
"COG2524",23,5,2,2,0,0,3,2,6,0
"COG2602",2,3,2,6,3,7,29,74,20,60
"COG2603",2885,2571,1649,3063,2409,1781,1685,1210,704,1191
"COG2604",381,147,120,502,203,538,706,511,340,4554
"COG2605",1600,1465,3828,1215,1638,1116,1804,2106,2847,1099
"COG2606",1458,1635,2083,1397,1621,1340,1688,1864,2426,2243
"COG2607",411,743,391,670,639,1087,649,255,400,323
"COG2608",60,30,28,87,20,22,84,100,36,247
"COG2609",9846,10828,12317,9330,12880,3811,3298,3823,4301,3040
"COG2610",792,267,1039,842,481,282,541,461,316,997
"COG2703",7,4,17,61,24,26,32,7,42,59
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",545,220,562,244,305,176,1646,1601,1604,746
"COG2710",5995,7464,2637,8746,6964,2552,3455,80,537,67
"COG2715",108,92,164,276,137,168,260,251,152,389
"COG2716",204,129,181,267,60,227,463,257,187,1497
"COG2717",740,844,604,599,575,635,714,540,710,1064
"COG2718",189,83,143,351,122,122,330,48,242,1916
"COG2719",231,99,143,439,165,133,456,55,275,2157
"COG2720",79,18,41,15,8,15,221,83,268,13
"COG2721",4434,5702,4028,4028,4964,6448,3468,3116,3770,2627
"COG2723",1190,2109,2174,2025,2212,1486,1933,969,1830,2962
"COG2730",986,1208,1891,1208,1407,2028,1309,1302,891,436
"COG2731",1,0,10,3,7,9,65,11,34,5
"COG2733",76,24,25,181,42,38,268,135,96,1020
"COG2738",512,878,579,822,732,1411,549,320,432,479
"COG2740",363,238,197,212,170,362,297,147,215,91
"COG2746",401,405,391,241,238,405,382,476,585,250
"COG2747",4,1,10,33,5,1,17,3,8,24
"COG2755",4429,4540,3953,5291,5307,6714,4305,3707,2608,4047
"COG2759",6318,6995,6905,5176,6263,6750,4752,7000,7218,3130
"COG2761",807,634,561,631,502,669,920,919,696,1265
"COG2764",10,4,29,42,37,37,60,354,61,229
"COG2766",365,184,220,609,276,242,676,167,641,3171
"COG2768",32,6,87,9,1,0,375,197,319,60
"COG2770",61,82,80,233,62,67,130,323,110,485
"COG2771",805,644,392,1182,716,560,945,484,291,2636
"COG2801",1809,1799,1481,5523,1819,2536,5582,6425,4212,19297
"COG2802",4130,4334,3606,3810,4050,4190,3597,2234,3125,1682
"COG2804",4704,4312,5519,5758,5934,4551,6899,5581,5625,10513
"COG2805",2006,1678,2148,2052,2632,1404,2656,1607,2219,2549
"COG2807",49,37,8,76,16,21,80,74,19,888
"COG2808",103,61,63,151,75,184,281,538,152,754
"COG2810",0,0,4,0,1,0,3,10,1,12
"COG2812",11224,12384,11198,11463,12071,12563,10331,8499,10276,7319
"COG2813",482,442,274,812,357,386,857,422,348,3417
"COG2814",192,88,161,706,82,166,805,844,413,1940
"COG2815",334,588,1378,345,1272,445,633,246,1150,278
"COG2816",1333,1492,1009,1408,1364,1701,1933,1426,1376,1825
"COG2818",167,154,190,242,121,689,989,1034,775,2792
"COG2819",658,1031,530,1043,1011,1201,860,456,322,962
"COG2820",345,533,916,440,769,457,299,554,610,271
"COG2821",86,73,32,84,59,505,467,385,348,251
"COG2822",28,3,53,129,30,5,84,16,0,77
"COG2823",1735,2432,1550,1844,1904,2484,1524,1251,1667,1900
"COG2824",65,25,44,147,45,91,179,88,65,786
"COG2825",267,235,219,287,143,364,374,202,247,984
"COG2826",269,88,307,871,135,197,901,786,596,1906
"COG2827",297,343,302,495,332,346,427,557,410,899
"COG2828",450,716,196,861,488,1379,840,535,550,2042
"COG2829",118,52,52,226,50,48,278,67,78,1605
"COG2831",951,1135,480,1085,754,2010,830,624,656,1292
"COG2832",247,261,804,215,450,311,672,404,750,430
"COG2833",165,51,73,110,83,209,209,183,159,149
"COG2834",590,626,685,692,532,809,763,900,697,1414
"COG2835",358,273,259,268,210,358,374,611,576,595
"COG2836",66,23,141,153,49,45,182,311,73,1121
"COG2837",150,51,95,322,95,84,458,193,88,1115
"COG2838",1581,1321,1581,1230,966,1321,2725,2244,1574,4647
"COG2839",129,97,156,127,124,349,69,41,55,11
"COG2840",585,557,427,601,520,971,715,442,496,1766
"COG2841",2,8,4,6,3,8,6,3,10,11
"COG2842",14,16,11,90,14,10,56,87,6,178
"COG2843",395,321,989,478,515,442,2577,1623,1619,765
"COG2844",4169,4178,3883,3888,3545,5602,5169,5370,4312,6913
"COG2845",51,6,245,10,41,0,102,521,264,197
"COG2846",15,18,2,38,32,8,28,7,6,33
"COG2847",492,613,549,672,459,697,709,527,580,1127
"COG2848",22,41,61,20,20,1,57,123,74,73
"COG2849",829,541,2359,929,943,2208,4795,6727,5219,3218
"COG2850",453,354,620,459,207,384,617,155,313,1739
"COG2851",2,7,10,66,4,1,69,20,4,42
"COG2852",15,10,34,86,24,16,113,261,60,96
"COG2853",937,1154,928,917,1141,4180,2233,2075,2605,2312
"COG2854",2252,2810,1991,2084,2296,2817,1697,1785,2056,2044
"COG2855",2290,2624,1659,1727,2715,3028,1905,624,1340,1165
"COG2856",61,51,54,287,49,28,275,97,82,817
"COG2857",3470,4484,3990,3375,4700,5191,3943,3666,4409,2897
"COG2859",441,527,415,901,962,98,526,102,151,357
"COG2860",409,89,150,285,43,108,501,675,715,1951
"COG2861",350,136,673,449,222,169,941,711,792,1619
"COG2862",466,241,138,300,334,386,184,186,60,241
"COG2863",813,807,797,921,756,1076,828,935,876,2263
"COG2864",53,141,36,119,17,335,159,128,131,193
"COG2865",61,39,103,330,73,84,335,197,245,389
"COG2866",3150,1851,7496,2646,2742,2497,5254,4014,5393,3665
"COG2867",1292,1501,1106,1187,1413,1617,1008,782,1142,1096
"COG2868",0,1,0,0,3,0,0,0,0,0
"COG2869",1005,1121,1390,1236,1296,2060,1062,497,858,1282
"COG2870",4047,4924,12818,4372,4925,4739,4038,4995,6233,4254
"COG2871",1759,1828,2499,2156,2196,3412,1884,782,1450,3524
"COG2872",645,735,1176,631,772,725,1108,1024,1488,505
"COG2873",9648,11032,8518,10600,11364,10531,8116,6155,7018,5186
"COG2874",49,37,170,46,122,15,297,89,270,63
"COG2875",1970,1892,853,2575,1972,713,1277,1760,1210,867
"COG2876",1040,1385,1512,1184,1614,622,364,519,448,278
"COG2877",3898,4501,4125,3735,4605,5828,3171,3466,3335,3094
"COG2878",193,194,117,207,86,287,221,180,115,926
"COG2879",0,0,1,4,0,0,4,0,0,0
"COG2881",0,0,0,0,0,0,3,0,5,0
"COG2882",10,0,17,37,1,13,32,2,9,62
"COG2884",810,982,1572,1101,1133,1549,1306,1170,1251,1543
"COG2885",5054,5518,6232,7533,5776,8492,5308,5529,4234,9866
"COG2887",1220,1104,1915,1158,1239,1561,2240,2776,2760,1323
"COG2888",39,0,16,1,0,0,7,1,15,0
"COG2890",6166,6124,5969,5799,6146,6605,5873,6166,6655,5806
"COG2891",151,158,187,146,79,173,245,166,191,778
"COG2893",201,177,188,129,157,229,152,94,147,55
"COG2894",2329,1548,572,1984,1490,552,1115,164,257,997
"COG2895",1353,1302,1388,1518,1526,3014,1902,1669,1618,3064
"COG2896",3946,3163,4583,3269,2451,2790,4256,5240,5173,3996
"COG2897",3580,3978,3047,3189,3522,4108,4649,6943,5315,5308
"COG2898",29,18,19,86,63,8,30,48,13,42
"COG2899",104,171,59,69,119,103,81,88,80,24
"COG2900",22,1,2,44,2,13,71,7,9,226
"COG2901",251,302,235,297,228,403,267,150,201,511
"COG2902",843,359,622,1534,549,806,2047,2661,1824,8201
"COG2904",527,568,377,599,461,237,151,72,87,407
"COG2905",256,121,145,738,136,160,720,277,245,3958
"COG2906",54,15,8,60,13,22,87,10,29,333
"COG2907",5023,5761,5033,4518,5289,6558,5387,2219,5176,2166
"COG2908",1502,1737,2291,2158,1751,8956,2031,1949,1620,2800
"COG2909",123,75,147,870,319,74,591,112,267,2335
"COG2910",24,2,67,14,7,5,59,24,3,25
"COG2911",497,189,405,1224,330,105,527,432,384,1589
"COG2912",628,218,333,252,228,277,1018,2259,1515,1352
"COG2913",523,520,386,538,459,851,558,386,422,829
"COG2914",54,27,38,68,15,56,71,98,43,563
"COG2915",130,74,96,158,64,138,167,69,95,929
"COG2916",39,7,4,57,8,13,87,5,13,377
"COG2917",1971,2707,1766,2032,2471,2815,1543,1839,1936,880
"COG2918",1410,1675,1079,1670,1605,2414,1130,1170,1057,3068
"COG2919",111,117,110,147,79,178,196,157,194,576
"COG2920",206,174,177,208,122,213,173,308,181,674
"COG2921",60,76,69,108,40,68,117,104,59,432
"COG2922",144,17,154,57,21,25,148,196,177,649
"COG2923",79,58,120,88,53,74,158,124,117,397
"COG2924",102,115,84,91,81,443,254,372,297,728
"COG2925",4836,6541,4281,4915,6297,7535,3356,3156,4034,3700
"COG2926",0,0,0,1,0,0,1,0,0,0
"COG2927",265,224,278,327,306,500,394,244,315,775
"COG2928",3468,3343,2753,2958,3245,2746,2620,1919,2391,881
"COG2929",7,3,10,40,22,14,23,10,19,109
"COG2930",356,231,175,150,140,322,246,251,253,174
"COG2931",6073,4560,10932,5901,9064,7799,11653,6718,9968,5998
"COG2932",66,61,54,162,65,59,53,92,65,95
"COG2933",172,27,73,205,24,49,322,149,127,1236
"COG2935",584,597,463,652,464,875,863,895,589,1532
"COG2936",5411,3763,6679,5338,4767,1949,7237,6587,8220,6047
"COG2937",766,668,619,1156,1034,1359,1129,578,772,3755
"COG2938",262,249,205,223,173,258,234,182,208,567
"COG2939",1055,619,1159,765,706,821,785,1119,853,770
"COG2940",3117,2059,1484,1039,1515,1584,892,609,819,351
"COG2941",2077,2681,1856,2054,2271,3469,1568,1097,1656,923
"COG2942",394,175,418,256,200,427,556,645,457,461
"COG2943",227,29,74,512,60,201,665,162,214,2185
"COG2944",27,13,22,44,17,62,66,11,26,489
"COG2945",1808,2313,1558,1786,2234,2654,1697,1432,1846,1089
"COG2946",52,30,3,12,1,10,22,4,2,630
"COG2947",2426,2140,2038,2134,2182,2000,2004,2263,2591,1777
"COG2948",51,34,69,282,81,131,244,360,158,220
"COG2949",5,7,22,18,23,13,18,54,12,91
"COG2951",3508,4490,3771,3880,4494,5568,3230,2762,3331,3949
"COG2954",992,779,728,1053,880,451,794,439,363,590
"COG2956",548,218,1106,453,353,423,902,1133,1098,2236
"COG2957",1697,2472,2002,2573,1528,2783,2509,1921,1849,2054
"COG2958",3,2,3,0,3,7,5,5,0,1
"COG2959",182,206,181,407,105,257,423,252,222,1965
"COG2960",51,46,30,62,41,158,192,85,163,357
"COG2961",167,139,185,296,181,266,243,111,106,1017
"COG2962",2179,2503,1961,2015,2596,2473,1561,1985,1885,1939
"COG2963",221,194,160,734,194,275,647,573,340,2202
"COG2964",3,7,124,27,24,0,22,243,7,68
"COG2965",7,1,2,1,3,1,8,0,2,19
"COG2966",118,27,20,116,58,36,231,46,15,1197
"COG2967",558,326,697,360,395,698,731,947,703,981
"COG2968",312,13,203,176,45,118,817,899,1146,1752
"COG2969",109,76,60,127,37,118,201,147,115,803
"COG2971",673,207,375,264,113,395,664,694,418,1320
"COG2972",185,175,277,612,138,211,684,411,311,1797
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",127,114,54,371,81,161,417,17,88,1273
"COG2975",168,174,103,160,177,312,85,80,58,28
"COG2976",87,97,99,114,59,192,345,274,339,984
"COG2977",50,45,191,125,59,91,194,286,96,223
"COG2978",377,102,263,349,128,259,785,380,450,2770
"COG2979",23,16,21,76,4,7,53,32,19,129
"COG2980",141,105,168,156,48,56,217,193,220,576
"COG2981",214,117,108,444,158,226,438,174,195,1326
"COG2982",278,254,316,516,200,457,769,734,597,1186
"COG2983",254,378,136,413,237,403,371,253,211,808
"COG2984",104,76,42,251,59,51,266,22,109,1817
"COG2985",1,7,29,20,39,3,69,57,11,30
"COG2986",1459,1043,3543,1384,1159,252,816,1062,1034,542
"COG2987",1537,1175,3966,1630,1437,948,2589,3305,3239,1644
"COG2988",2141,1512,512,2139,1517,585,1155,30,181,1771
"COG2989",296,308,149,464,331,487,467,233,304,2080
"COG2990",0,0,0,0,0,0,0,23,0,2
"COG2991",31,10,43,50,12,20,78,6,34,286
"COG2992",3031,3813,2895,2868,3140,4048,2243,1516,2763,1941
"COG2993",174,85,172,300,390,158,365,444,285,1070
"COG2994",7,11,4,21,10,14,18,2,5,3
"COG2995",35,1,10,40,12,62,229,87,50,1155
"COG2996",152,187,98,299,76,159,256,107,67,1413
"COG2998",566,910,606,733,680,1255,680,845,722,513
"COG2999",71,29,21,10,16,8,23,2,6,74
"COG3000",5472,5287,6182,4840,5413,6095,5204,4012,4956,3901
"COG3001",2071,1718,1114,2173,1775,857,1371,927,647,1688
"COG3002",50,146,82,165,101,193,223,485,345,548
"COG3004",2586,2920,2402,2400,2885,2800,2491,2055,2807,2302
"COG3005",3,1,2,9,14,9,21,18,24,28
"COG3006",0,0,0,0,2,0,0,1,0,0
"COG3007",176,262,111,313,202,321,567,94,184,1282
"COG3008",149,13,28,215,66,92,334,99,77,1742
"COG3009",42,3,5,84,21,24,138,6,28,568
"COG3010",332,106,63,70,65,232,39,30,77,19
"COG3011",487,316,371,471,371,807,1113,525,634,724
"COG3012",271,138,48,128,49,88,172,114,67,715
"COG3013",0,0,0,3,0,0,5,0,2,2
"COG3014",115,23,96,63,54,47,142,139,117,216
"COG3015",1,4,3,8,4,0,7,7,0,2
"COG3016",181,72,88,180,79,87,270,252,140,269
"COG3017",111,133,88,160,40,108,151,169,181,914
"COG3018",228,409,259,399,355,135,121,73,99,194
"COG3019",736,884,430,1455,655,1362,972,496,395,1904
"COG3021",339,335,387,494,239,467,387,472,207,1491
"COG3022",1780,1881,2378,1819,1695,2872,2328,1973,1807,2236
"COG3023",2593,3331,2616,2617,2845,3589,2240,1795,2552,2592
"COG3024",85,71,55,99,79,145,81,39,73,337
"COG3025",194,67,67,343,55,127,406,60,132,1983
"COG3026",162,39,143,254,38,104,272,55,113,1572
"COG3027",1002,1346,1004,948,1115,1077,749,741,1072,560
"COG3028",90,71,55,158,39,131,221,41,42,915
"COG3029",0,0,1,0,0,0,2,263,4,145
"COG3030",1391,1718,1339,1238,1462,1400,1236,1489,1582,1674
"COG3031",129,78,307,245,263,431,368,291,136,1152
"COG3033",257,568,1024,147,985,454,437,90,735,33
"COG3034",250,264,465,303,277,279,319,734,349,557
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,9,0,0,2,0,2
"COG3038",796,1183,414,1070,973,1924,712,213,335,1754
"COG3039",451,178,670,1845,309,176,1292,974,742,3870
"COG3040",255,367,530,449,255,279,592,160,392,956
"COG3041",1,2,1,7,1,0,9,25,6,23
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,8,1,0,3,0,2,16
"COG3044",23,20,57,17,52,13,21,160,63,94
"COG3045",93,42,17,88,16,17,130,57,36,611
"COG3046",10595,12600,6754,12361,12567,11739,7880,641,3881,2423
"COG3047",223,99,197,336,95,103,444,144,198,1452
"COG3048",0,0,0,2,1,1,1,0,1,3
"COG3049",121,24,23,73,23,17,63,2,10,19
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,25,1,5,0,40,115,79,80
"COG3053",0,1,2,0,0,8,0,1,1,0
"COG3054",8,1,0,7,4,12,2,57,3,49
"COG3055",216,24,256,32,78,5,141,122,100,66
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,3,6,47,2,18,49,0,9,105
"COG3058",0,5,0,0,0,0,8,51,10,22
"COG3059",6,1,4,25,0,13,126,14,19,104
"COG3060",47,0,3,34,2,22,75,5,14,319
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,2,0,2,0
"COG3063",144,63,165,210,38,95,279,122,168,1561
"COG3064",83,5,5,66,10,22,138,10,18,676
"COG3065",9,0,8,26,3,13,113,7,16,664
"COG3066",62,5,3,60,13,26,121,10,32,674
"COG3067",247,364,162,391,388,1830,662,231,192,1729
"COG3068",58,6,9,90,4,18,117,9,25,546
"COG3069",80,73,61,56,29,55,20,16,4,3
"COG3070",34,42,50,70,53,62,58,35,23,77
"COG3071",295,208,431,427,117,240,580,436,498,1862
"COG3072",182,25,127,433,79,81,523,219,243,3318
"COG3073",83,3,58,116,11,43,141,19,33,873
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",10,1,16,0,0,0,7,64,27,64
"COG3076",10,0,1,16,2,10,68,7,10,415
"COG3077",3,3,7,38,3,2,29,51,3,41
"COG3078",3,0,0,0,1,0,1,1,0,47
"COG3079",146,149,186,245,74,172,230,204,243,884
"COG3080",0,0,3,0,0,0,4,305,11,163
"COG3081",145,21,49,264,22,45,267,35,83,2394
"COG3082",33,0,5,21,0,8,37,1,4,277
"COG3083",315,22,489,151,79,48,413,456,772,1501
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",83,6,12,135,11,20,241,10,41,1142
"COG3086",41,5,13,102,17,28,109,1,11,404
"COG3087",153,82,118,220,73,130,261,158,145,832
"COG3088",1733,2124,1916,1561,1856,2109,1699,1895,1971,1634
"COG3089",43,24,36,76,16,33,102,24,34,388
"COG3090",834,1120,645,1168,1486,1871,708,790,501,1135
"COG3091",62,8,20,79,7,15,127,10,25,387
"COG3092",29,0,2,49,7,15,73,3,10,422
"COG3093",56,16,60,123,40,16,49,37,27,255
"COG3094",8,0,1,4,6,13,6,1,12,256
"COG3095",0,0,0,0,2,0,0,2,0,0
"COG3096",0,0,1,4,3,2,1,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",6,5,17,14,5,33,33,9,22,124
"COG3099",7,0,0,0,0,1,0,1,0,26
"COG3100",54,18,18,83,21,48,80,39,43,469
"COG3101",61,54,44,171,46,84,193,18,49,873
"COG3102",16,2,4,1,2,3,1,0,2,0
"COG3103",76,7,22,82,25,54,168,10,86,600
"COG3104",2479,2506,2508,2435,2384,3842,2021,1735,1550,2288
"COG3105",19,64,19,109,28,61,57,26,21,78
"COG3106",167,8,38,210,15,70,387,113,68,1682
"COG3107",158,148,194,222,78,742,861,425,601,3161
"COG3108",172,252,81,173,203,205,109,81,78,356
"COG3109",61,6,5,66,11,27,101,11,11,621
"COG3110",0,4,0,13,1,1,5,1,12,11
"COG3111",0,0,0,1,0,18,2,0,3,4
"COG3112",8,0,2,3,4,3,8,1,0,84
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,1,1,1,0,3,0,4,71
"COG3115",236,214,248,344,89,266,413,343,221,1986
"COG3116",26,18,28,61,15,7,91,28,33,244
"COG3117",129,21,119,117,24,27,223,81,128,774
"COG3118",953,1044,865,989,822,1483,1413,706,1083,1383
