"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG2075",119,1,266,367,56,132,38,68,289,0
"COG2076",622,1046,2083,1069,2281,1192,1067,685,1574,653
"COG2077",182,1223,213,516,210,303,380,82,621,148
"COG2078",814,16,68,676,31,55,49,796,198,164
"COG2079",4305,395,7320,4518,7890,4402,3930,4659,7327,2864
"COG2080",7886,615,2922,6486,2056,1944,1572,9487,5129,3038
"COG2081",657,3357,3028,1253,2496,4515,4631,373,747,3849
"COG2082",835,69,651,1362,1118,590,544,235,312,77
"COG2084",8141,11701,13015,10461,10777,6812,7110,6555,12954,6378
"COG2085",1171,60,958,2352,395,297,313,819,1735,297
"COG2086",6285,6169,5394,5664,5036,3251,2819,7524,5159,2306
"COG2087",428,1378,271,355,717,1730,1677,542,322,850
"COG2088",76,0,11,2,1,26,23,228,66,3
"COG2089",7598,791,5044,5917,6393,5047,5150,9672,9248,4560
"COG2090",223,4,227,629,13,1,2,121,379,0
"COG2091",362,2061,245,304,99,120,302,275,195,570
"COG2092",249,3,215,599,35,24,7,137,153,0
"COG2093",140,1,164,320,30,21,8,23,63,0
"COG2094",687,130,438,692,847,1793,1874,445,769,85
"COG2095",1488,293,1580,1600,524,746,730,1471,923,1266
"COG2096",1849,305,2396,1754,1413,1826,1475,1724,2517,1084
"COG2097",322,7,445,693,107,210,55,268,505,0
"COG2098",26,1,1,0,0,0,0,27,6,0
"COG2099",563,72,306,338,1128,2420,2241,700,309,370
"COG2101",935,19,1546,2295,263,517,160,508,1458,54
"COG2102",668,18,1059,1596,186,631,271,533,1014,33
"COG2103",1906,86,1142,1182,890,1376,1877,1909,816,159
"COG2104",267,927,143,351,130,117,163,357,237,918
"COG2105",87,150,45,103,26,117,72,62,55,806
"COG2106",396,7,434,1132,27,4,3,74,807,0
"COG2107",610,12,1185,1711,298,968,495,161,1297,10
"COG2108",87,0,731,263,191,738,164,70,413,0
"COG2109",1569,3815,1156,2018,3175,7611,7334,1243,1227,1284
"COG2110",1129,142,720,683,211,735,403,1104,658,459
"COG2111",1822,12311,417,2236,507,822,1151,1514,769,3883
"COG2112",532,16,682,1664,30,4,14,181,1700,0
"COG2113",5111,11125,7914,7973,6763,1993,1690,5151,7082,1407
"COG2114",15107,1800,8561,12360,12523,11179,13117,19008,11240,17034
"COG2115",558,145,1070,755,1458,951,1246,219,824,1179
"COG2116",2968,2786,253,917,145,492,1064,1576,254,1139
"COG2118",101,6,207,289,14,50,23,45,463,0
"COG2119",132,255,517,126,313,1039,868,54,93,1206
"COG2120",3618,446,2257,4009,2381,2015,2213,3516,4235,2217
"COG2121",798,15,250,318,327,666,680,2253,1334,657
"COG2122",157,11,164,208,85,115,86,165,161,45
"COG2123",736,10,1210,1735,210,440,145,460,1046,0
"COG2124",4302,2109,9786,8347,7193,4762,6719,3949,6512,13320
"COG2125",560,4,734,1292,130,310,93,350,744,0
"COG2126",9,0,31,10,6,8,5,16,8,0
"COG2127",767,1372,770,812,1548,2546,2549,666,742,1209
"COG2128",3030,2726,2236,3517,1976,1559,1835,2433,2428,2381
"COG2129",390,3,114,25,2,5,41,702,51,45
"COG2130",2385,3717,5019,3189,3696,2188,2480,1189,3386,2898
"COG2131",1703,242,1410,2138,669,1017,727,1686,1159,1310
"COG2132",4007,5623,1708,7777,521,1804,2951,1161,3980,18753
"COG2133",10289,12009,10338,11754,10128,7750,8087,8300,13593,7956
"COG2135",2208,2289,1831,1729,3228,3352,3380,2201,1955,2223
"COG2136",0,0,277,0,1,10,10,0,3,0
"COG2137",1392,1728,803,1066,659,382,435,1439,908,470
"COG2138",1253,130,1130,2280,1265,3324,3049,761,1278,567
"COG2139",221,0,454,462,90,54,23,49,124,0
"COG2140",67,0,29,36,16,55,40,90,148,41
"COG2141",26082,6475,19993,34428,15526,8747,8974,16824,36820,7457
"COG2142",82,384,158,109,187,325,345,183,384,732
"COG2143",443,30,280,354,268,243,333,297,146,350
"COG2144",68,41,2,121,129,23,42,40,21,247
"COG2145",71,2752,53,246,82,154,132,145,33,213
"COG2146",1338,1004,1579,2083,745,693,621,919,1446,634
"COG2147",370,1,699,982,102,258,87,227,622,0
"COG2148",5404,4637,2147,4478,3311,5538,6354,4818,3512,5350
"COG2149",3,1,1,53,0,38,28,1,6,4
"COG2150",40,0,0,2,0,0,0,21,7,0
"COG2151",2577,1952,2367,2706,2086,1780,1706,2469,2718,1536
"COG2152",106,31,44,486,25,100,366,253,113,139
"COG2153",195,54,650,376,816,586,679,199,195,210
"COG2154",1309,802,2380,1779,2695,2227,2051,1089,2365,911
"COG2155",2,0,11,0,0,0,0,4,6,0
"COG2156",3,13,0,13,0,0,1,1,0,65
"COG2157",5,0,57,0,4,8,4,0,14,0
"COG2159",5823,317,5230,7433,2591,2382,2475,4909,8350,1815
"COG2160",69,14,4,223,33,104,179,74,104,279
"COG2161",169,3003,13,138,8,72,138,106,22,459
"COG2162",150,36,3,90,5,40,60,60,21,180
"COG2163",44,0,167,0,2,5,7,124,2,0
"COG2164",351,0,68,276,72,75,69,546,568,38
"COG2165",862,372,512,1039,638,1355,1049,434,534,952
"COG2166",651,1216,1429,948,1652,2610,2353,424,1073,1474
"COG2167",0,0,2,0,0,7,3,0,1,0
"COG2168",165,32,52,133,60,26,25,230,60,6
"COG2169",700,2825,62,752,110,294,319,362,225,2207
"COG2170",2994,75,459,1719,1555,3368,3286,3959,976,328
"COG2171",2272,3200,4720,3057,4910,2332,2239,2506,3496,2445
"COG2172",340,69,196,383,691,1302,1244,723,173,261
"COG2173",1098,40,571,858,1017,2159,2138,835,511,139
"COG2174",46,0,70,0,2,0,2,104,1,0
"COG2175",5722,3748,14424,9634,14459,6551,6100,4365,14768,4156
"COG2176",1453,6244,610,833,534,80,73,791,444,222
"COG2177",2346,3464,1394,1891,1584,1633,1816,2329,1633,2644
"COG2178",587,18,488,1547,224,37,27,254,925,0
"COG2179",29,0,71,78,468,1614,1467,29,117,0
"COG2180",1809,277,2,12,1,44,110,2984,5,114
"COG2181",3168,249,312,444,109,61,124,4646,124,118
"COG2182",175,1291,70,177,210,411,260,358,223,562
"COG2183",1127,6193,687,1698,70,774,974,430,452,3265
"COG2184",104,129,2,144,1,75,116,172,90,241
"COG2185",4854,756,5779,5555,3716,7149,5777,6055,5074,5851
"COG2186",2427,6808,390,1811,301,624,793,2084,482,4212
"COG2187",584,251,86,515,16,214,427,371,254,487
"COG2188",958,593,1329,1159,1053,639,841,898,254,2230
"COG2189",446,3115,100,367,245,944,1233,1861,1247,2756
"COG2190",26,24,1,102,0,19,28,13,5,57
"COG2191",63,0,0,0,0,15,32,368,0,0
"COG2192",7427,1263,5119,5769,9190,6925,5571,9229,11234,16993
"COG2193",733,1746,939,616,909,854,942,362,1230,1779
"COG2194",746,1000,417,1121,55,416,274,456,206,833
"COG2195",1093,4394,790,1283,646,695,1179,771,1217,308
"COG2197",4761,7898,1245,6081,1542,5550,6580,3180,1768,8104
"COG2198",1003,6260,160,1272,42,997,922,305,857,859
"COG2199",13868,48689,604,18548,718,9219,11756,5536,3732,40421
"COG2200",5417,24787,294,8647,356,4245,4946,1821,2068,19943
"COG2201",1299,4447,151,2020,185,880,1349,748,1169,3516
"COG2202",17068,80818,1794,21052,1404,12940,17496,12131,5726,54020
"COG2203",3443,18684,624,6190,1824,2228,2107,571,673,3919
"COG2204",19861,21338,10099,16491,10381,11619,13319,17302,13073,20308
"COG2205",359,762,13,897,12,324,1121,158,234,470
"COG2206",5640,6884,738,3784,593,1993,2671,5110,1844,3871
"COG2207",6410,19960,2084,12952,1161,6637,11155,1587,2205,19068
"COG2208",2706,4414,3054,2865,5125,11075,11303,2209,3438,2394
"COG2209",759,1602,1140,712,1329,1187,1437,517,729,412
"COG2210",1004,12,169,425,29,28,82,1390,144,93
"COG2211",3941,938,7088,3372,7806,7504,8502,2249,3364,6603
"COG2212",65,600,2,113,0,50,86,8,13,221
"COG2213",73,48,277,100,495,109,75,9,320,289
"COG2214",1193,275,1348,858,1735,6776,6862,3788,3435,4066
"COG2215",48,406,27,65,35,201,265,112,82,262
"COG2216",18,29,0,45,0,2,3,1,10,247
"COG2217",12923,44110,5784,13443,5769,14929,15491,11222,7238,29748
"COG2218",218,40,217,368,114,226,142,184,272,67
"COG2219",885,23,2061,2712,371,890,260,212,1839,0
"COG2220",3930,340,5262,5882,6799,7163,6934,4293,5076,2524
"COG2221",1816,10,305,651,489,72,89,2469,345,101
"COG2222",353,58,240,470,245,180,148,125,233,414
"COG2223",8263,5858,504,828,197,693,2144,10867,600,1052
"COG2224",5841,4935,4884,4113,5908,2033,2165,6760,3796,3135
"COG2225",7532,7029,9234,5836,10069,3876,3928,7939,8052,4730
"COG2226",2438,952,2474,2272,2315,8697,8100,8485,6871,2822
"COG2227",3598,2726,4123,3129,5525,4405,4553,3983,4089,3218
"COG2229",11,17,5,2,0,23,19,3,0,1
"COG2230",3611,4932,10694,4981,10133,4459,4551,4669,9606,6754
"COG2231",589,0,17,143,5,44,62,565,191,5
"COG2232",94,85,71,46,123,69,78,83,139,87
"COG2233",3435,4342,1729,3067,597,1049,857,2243,2052,945
"COG2234",14823,785,7698,13006,4563,7453,7043,14675,7562,8259
"COG2235",244,145,90,183,110,134,258,47,291,374
"COG2236",1276,226,2726,1583,3029,1053,909,1856,1882,824
"COG2237",732,2,1611,2178,323,870,233,166,1641,0
"COG2238",439,11,729,779,153,325,84,342,563,0
"COG2239",6582,8988,7062,5930,9497,8289,8250,7139,6297,4353
"COG2240",42,34,144,102,187,133,103,17,90,268
"COG2241",763,140,839,1091,1157,3372,3353,666,1098,458
"COG2242",851,108,821,1895,1068,3095,3259,505,1181,443
"COG2243",781,113,865,1756,982,2751,2562,503,1107,341
"COG2244",6850,1395,3206,5315,2788,6116,6510,7116,4018,8264
"COG2246",168,4,88,320,177,221,165,254,118,144
"COG2247",16,1,39,46,13,11,15,20,262,497
"COG2249",560,2061,1676,914,1945,1293,1526,344,1322,1305
"COG2250",32,0,46,31,19,6,8,54,81,0
"COG2251",765,58,941,1162,2741,5328,5464,1207,1483,2136
"COG2252",2953,6527,5735,2504,5215,2506,1999,3950,3860,789
"COG2253",7,3,1,4,0,9,36,26,1,1
"COG2255",4471,3858,2972,3532,3655,5862,5757,4549,3576,5259
"COG2256",4496,4265,1845,3799,2662,4906,5000,4721,2747,3575
"COG2257",94,752,21,177,63,88,92,41,89,203
"COG2258",1243,271,1156,1094,511,687,333,1294,1296,827
"COG2259",714,1736,556,1293,645,1780,1488,338,1034,863
"COG2260",19,0,41,20,6,3,1,7,30,0
"COG2261",7,97,0,40,1,1,4,3,1,126
"COG2262",5609,4947,5864,6645,4463,3613,4653,4916,5710,3695
"COG2263",129,0,546,121,136,418,116,217,260,38
"COG2264",1668,2196,1884,1838,2339,4604,4420,1617,2123,2815
"COG2265",4130,6749,4032,3648,2327,2548,3583,4202,3325,3407
"COG2266",186,4,288,585,15,3,1,23,423,0
"COG2267",1362,3476,1769,1679,1623,1738,2173,750,1578,4642
"COG2268",901,227,1907,2482,676,1901,1639,392,1907,1722
"COG2269",670,2890,431,895,253,335,481,486,396,667
"COG2270",5278,3433,6331,5122,5585,4720,3903,5529,6779,2736
"COG2271",543,1,617,438,19,133,188,523,521,39
"COG2272",3075,1405,4079,3115,4617,2548,3917,1511,2407,7412
"COG2273",4740,130,2813,3132,2664,2229,2987,4464,1059,1467
"COG2274",3166,824,1875,2405,2325,5795,8161,4308,1793,5379
"COG2301",2581,880,3651,3731,3977,1927,1976,1516,4252,3276
"COG2302",5,0,191,1,1012,2588,2512,0,44,0
"COG2303",16049,12169,19420,16419,20879,20874,21055,12676,17990,14505
"COG2304",11072,1131,4838,7197,3074,5543,6142,9601,6236,6019
"COG2306",18,0,2,32,1,0,1,1,38,0
"COG2307",1066,9470,580,1006,3297,599,1008,442,210,2262
"COG2308",1474,11193,1201,1572,8633,930,1743,722,376,3548
"COG2309",1315,54,2081,1449,1041,1880,1214,1721,1733,257
"COG2310",29,1260,12,319,14,167,80,42,23,12
"COG2311",433,286,504,632,886,607,658,289,805,2582
"COG2312",69,130,32,186,14,40,101,400,81,381
"COG2313",1743,57,940,1352,537,556,377,1591,727,410
"COG2314",110,87,31,91,48,169,214,39,81,447
"COG2315",135,97,122,353,63,198,204,39,176,398
"COG2316",773,0,94,315,27,83,92,910,269,40
"COG2317",1721,95,2884,1156,3452,7615,6364,1174,2246,464
"COG2318",151,119,63,222,43,225,283,62,52,379
"COG2319",4861,115,17664,3502,2999,8166,7576,3709,5437,854
"COG2320",60,15,32,44,21,105,125,56,82,3
"COG2321",40,421,5,172,19,154,197,24,66,1281
"COG2322",911,12,506,700,465,547,712,820,444,125
"COG2323",30,285,0,492,3,14,53,68,64,929
"COG2324",178,1,105,12,142,65,79,19,168,14
"COG2326",1302,937,1766,1489,2359,613,891,291,410,816
"COG2327",385,77,170,240,60,372,793,402,111,807
"COG2329",563,1306,406,934,385,675,675,355,615,160
"COG2331",900,965,484,609,462,196,225,796,664,183
"COG2332",1565,1261,2120,1551,2434,949,964,1545,1885,941
"COG2333",3832,6400,141,1417,161,561,774,4460,781,1963
"COG2334",5569,6702,6071,5512,5235,3477,3685,5423,5221,3064
"COG2335",207,556,2112,1136,1174,3243,2515,85,617,3245
"COG2336",15,1,0,16,3,13,8,24,2,13
"COG2337",121,208,57,135,5,33,49,154,54,115
"COG2339",697,1,468,617,402,340,256,874,465,9
"COG2340",138,502,275,316,604,430,497,163,534,1672
"COG2342",17,47,24,41,26,280,202,28,29,269
"COG2343",147,1177,356,276,159,271,375,135,492,320
"COG2344",132,4,72,144,138,179,156,424,517,0
"COG2345",100,27,140,115,46,165,655,60,148,31
"COG2346",235,189,84,416,61,231,298,91,265,705
"COG2348",148,8,22,56,45,21,15,128,128,8
"COG2350",187,1227,256,308,374,1055,1112,107,150,373
"COG2351",693,1123,888,809,636,459,436,710,857,218
"COG2352",4246,5466,6143,5865,11413,11104,11337,6030,3422,2312
"COG2353",213,812,280,388,268,1192,1442,711,691,2603
"COG2354",311,2704,10,741,21,260,285,90,89,1135
"COG2355",5643,649,5373,6210,5024,2545,2737,4760,6202,6417
"COG2356",1106,201,906,1745,458,1329,1399,647,838,978
"COG2357",14,3,4,90,1,6,67,78,19,269
"COG2358",3200,17724,3456,3122,2516,1708,1642,3527,3332,4214
"COG2359",1,0,0,0,0,5,3,9,0,0
"COG2360",1127,2180,770,1539,589,817,857,1172,747,1657
"COG2361",48,6,0,41,0,13,46,83,3,45
"COG2362",1532,1,220,706,121,95,49,1588,609,0
"COG2363",820,1023,260,571,239,314,427,503,465,254
"COG2364",734,43,2980,1289,2315,318,175,261,547,40
"COG2365",754,221,1059,917,800,647,687,323,804,1440
"COG2366",10358,1357,5842,8340,5088,3363,4107,9681,7439,5944
"COG2367",799,3007,289,629,231,424,1006,469,809,2927
"COG2368",2655,205,2298,5134,1170,393,542,884,3047,596
"COG2369",79,2828,2,271,0,73,110,20,51,651
"COG2370",217,121,337,105,239,141,228,144,361,258
"COG2371",426,1530,321,262,793,497,798,445,381,273
"COG2372",105,9,50,99,41,3,1,17,106,35
"COG2373",1093,901,678,2095,294,2428,2834,934,1254,4762
"COG2374",1531,53,553,832,465,3093,2477,3353,1982,1025
"COG2375",183,2869,37,592,71,529,558,47,355,1492
"COG2376",788,626,1452,1696,1176,510,465,783,1729,1119
"COG2377",3822,3644,4973,2997,5893,3174,3731,4185,4081,1917
"COG2378",2144,3464,238,1552,369,840,1309,2254,767,2368
"COG2379",1942,166,1363,2406,809,928,919,1993,2002,789
"COG2380",0,0,30,0,3,0,0,4,63,0
"COG2382",199,23,124,595,198,298,408,151,292,158
"COG2384",5,0,74,82,1,8,3,5,13,3
"COG2385",1290,18,1213,444,4291,8417,8398,1358,863,15
"COG2386",2162,2425,1388,1584,1442,768,943,1826,1850,1164
"COG2388",105,129,29,180,5,19,33,33,31,553
"COG2389",4,0,92,1,6,137,512,2,15,0
"COG2390",280,1715,225,550,173,159,210,223,123,677
"COG2391",1761,4378,1223,2185,497,523,565,2325,1117,2413
"COG2401",3,0,4,21,1,2,0,0,0,207
"COG2402",25,0,0,1,0,3,23,16,3,22
"COG2403",1898,0,2,189,0,0,14,2721,0,0
"COG2404",111,18,7,45,10,43,65,138,66,188
"COG2405",3,0,0,0,0,0,0,21,0,3
"COG2406",193,6,327,753,16,7,28,16,338,0
"COG2407",876,21,784,706,639,247,394,468,435,33
"COG2409",633,17,2003,729,803,1836,527,492,2382,1111
"COG2410",26,0,11,19,1,0,0,2,12,0
"COG2412",192,0,161,500,5,2,4,90,266,0
"COG2413",25,0,9,43,1,3,29,108,26,1
"COG2414",5596,10,623,1507,265,106,85,2919,576,191
"COG2421",1942,4121,570,1869,375,667,745,2018,1864,2896
"COG2423",3152,836,2020,2657,997,765,892,5330,3038,1146
"COG2425",15,41,162,0,16,25,47,7,26,84
"COG2426",56,6,223,10,109,144,72,119,146,7
"COG2428",4,0,0,0,0,0,0,30,0,0
"COG2429",245,15,430,1020,18,2,8,31,721,0
"COG2430",38,0,183,10,3,0,0,31,0,0
"COG2431",165,2302,0,19,1,42,127,6,77,146
"COG2433",7,0,0,0,0,0,0,30,0,0
"COG2440",23,3,1,86,2,5,7,3,3,7
"COG2442",41,24,2,6,0,5,23,57,7,41
"COG2443",10,0,192,84,60,179,31,21,106,0
"COG2445",7,42,0,9,1,1,11,27,2,109
"COG2450",13,0,48,5,28,20,6,5,20,0
"COG2451",62,0,23,1,0,2,2,142,1,0
"COG2452",47,46,8,160,7,7,3,44,25,0
"COG2453",724,168,1064,1213,486,325,304,548,963,47
"COG2454",0,0,0,0,0,0,3,0,1,1
"COG2457",55,0,7,6,0,27,20,39,16,10
"COG2461",985,0,0,4,0,0,6,1297,1,2
"COG2501",11,25,42,10,166,645,611,0,34,12
"COG2502",16,2,1,155,0,14,14,10,0,210
"COG2503",215,180,745,302,770,172,203,46,97,386
"COG2508",129,394,2,182,12,7,22,278,56,322
"COG2509",213,500,706,356,206,1124,1831,394,97,1175
"COG2510",3,0,1,3,0,0,1,39,40,35
"COG2511",1271,16,2783,2776,604,1641,448,1057,3106,0
"COG2512",528,13,581,1601,20,1,3,41,337,0
"COG2513",4773,3125,5533,6372,4603,2587,2299,4046,6732,2379
"COG2514",146,33,55,392,39,41,78,107,182,119
"COG2515",2740,131,1166,2723,773,398,384,826,621,199
"COG2516",1047,55,41,321,164,76,59,1216,213,268
"COG2518",4979,2112,2784,3728,2235,2311,2271,5933,2428,2892
"COG2519",755,33,1467,1366,554,576,204,721,1545,145
"COG2520",963,6,2640,2369,461,1605,401,573,1529,0
"COG2521",2,0,122,0,0,0,3,8,7,0
"COG2522",129,0,99,46,86,176,74,175,62,0
"COG2524",0,0,53,0,0,0,16,0,1,0
"COG2602",30,25,0,16,1,34,84,202,28,800
"COG2603",736,3685,1383,988,2106,4017,3868,656,589,934
"COG2604",553,23,117,1286,177,539,937,184,857,900
"COG2605",2398,137,1881,1794,1982,1874,1029,3324,2834,1560
"COG2606",1874,3179,1571,1680,1656,1032,1046,2364,2142,930
"COG2607",392,1951,444,379,497,606,652,141,472,748
"COG2608",224,800,87,199,9,85,103,207,107,325
"COG2609",6163,8783,14511,9693,10822,6810,5160,4846,12385,5149
"COG2610",1174,3700,645,2257,705,900,985,213,729,1668
"COG2703",1249,59,5,49,2,104,250,904,9,392
"COG2704",5,25,4,1,6,1,0,0,0,3
"COG2706",485,66,451,948,351,651,946,261,1582,198
"COG2710",235,13,784,304,3761,11705,11831,124,544,1027
"COG2715",337,3878,115,324,83,377,300,393,238,547
"COG2716",371,181,318,784,101,261,230,364,166,179
"COG2717",644,491,1194,524,782,460,433,263,551,754
"COG2718",491,2954,32,478,73,432,443,248,202,1294
"COG2719",603,2971,40,599,92,539,472,287,292,1355
"COG2720",70,0,81,42,122,197,128,168,180,2
"COG2721",2757,500,5328,3010,5180,2249,1961,3258,3969,728
"COG2723",1804,141,1619,1888,1954,1587,1352,1737,1217,634
"COG2730",2866,150,1478,1211,1515,1192,2158,2148,901,163
"COG2731",6,0,1,4,11,22,45,9,37,3
"COG2733",230,193,9,306,17,116,123,40,99,1070
"COG2738",315,1465,817,460,1010,457,486,150,372,75
"COG2740",131,178,220,128,167,276,497,116,150,1286
"COG2746",574,19,249,367,362,242,180,860,845,41
"COG2747",35,50,0,29,0,41,55,6,7,50
"COG2755",2538,2410,3697,4655,5157,1430,1804,592,980,784
"COG2759",4953,358,8414,5219,7026,3626,2555,6343,7092,1710
"COG2761",492,674,1166,851,633,539,548,377,718,1503
"COG2764",170,75,22,507,4,16,49,36,11,75
"COG2766",893,4791,77,782,139,729,755,477,561,1993
"COG2768",651,0,72,102,108,5,24,801,348,0
"COG2770",840,3810,31,364,178,172,323,681,222,972
"COG2771",706,3741,244,1203,458,1439,1645,214,282,7974
"COG2801",46004,36952,1376,12051,704,4467,7196,44384,5204,23486
"COG2802",1629,268,3431,1981,4349,3783,3754,1326,3432,1361
"COG2804",8924,8274,4348,7042,4728,7769,8230,8517,5869,5997
"COG2805",2286,3307,1691,1692,1599,3369,3957,2464,2026,1276
"COG2807",142,3532,1,403,10,22,18,50,30,764
"COG2808",304,172,105,656,68,166,225,112,226,1019
"COG2810",14,0,0,9,0,0,0,16,1,0
"COG2812",9892,6569,10123,7450,13082,10573,10523,11916,10172,5178
"COG2813",929,2864,460,1152,226,720,895,657,299,2065
"COG2814",820,7331,27,1828,47,495,392,149,476,2577
"COG2815",258,31,587,196,994,261,144,409,688,14
"COG2816",1215,1792,1527,1384,1647,1085,1388,673,1415,2275
"COG2818",1561,2262,758,1520,476,653,814,1647,602,1937
"COG2819",618,193,510,1566,1305,233,264,148,90,211
"COG2820",114,14,241,223,209,531,575,400,474,52
"COG2821",657,299,382,312,215,378,350,837,895,2270
"COG2822",28,134,4,143,0,86,35,4,9,11
"COG2823",1316,2073,1736,1406,2158,971,777,1655,1966,1082
"COG2824",162,1755,61,397,17,206,199,46,67,651
"COG2825",412,1694,324,390,276,253,273,339,298,431
"COG2826",4543,1703,117,2047,43,1213,769,4701,1068,1180
"COG2827",886,1381,304,755,350,79,109,362,184,691
"COG2828",762,3837,495,785,525,251,246,136,177,425
"COG2829",386,3052,9,449,12,220,331,60,111,849
"COG2831",805,796,476,643,890,1089,1133,420,1550,3112
"COG2832",478,209,286,471,462,552,326,383,801,648
"COG2833",148,105,474,221,48,97,154,134,141,568
"COG2834",962,2450,740,976,530,546,698,729,970,1818
"COG2835",147,153,136,241,74,233,264,442,464,233
"COG2836",754,3022,17,524,11,242,300,1074,132,325
"COG2837",239,316,25,590,38,259,346,78,162,1520
"COG2838",2195,7215,1783,2654,877,2545,3006,1067,2364,1482
"COG2839",93,3,37,21,61,64,80,264,27,16
"COG2840",573,3768,646,827,463,680,587,546,544,869
"COG2841",1,13,0,2,0,4,8,3,3,131
"COG2842",123,2453,2,94,1,38,75,6,16,873
"COG2843",1599,16,725,1387,630,679,626,1905,1095,119
"COG2844",1673,2620,1779,1820,1308,3465,3824,4113,5673,7001
"COG2845",195,17,72,474,43,17,67,233,172,159
"COG2846",263,29,1,4,0,202,164,804,5,123
"COG2847",925,1582,497,730,464,499,586,974,525,1419
"COG2848",135,92,28,106,8,63,27,254,54,71
"COG2849",9472,158,3776,5365,3120,8221,6985,7593,4538,907
"COG2850",380,3030,733,506,287,416,474,67,349,1644
"COG2851",22,93,1,111,2,50,8,1,13,45
"COG2852",422,92,5,333,0,41,125,726,66,931
"COG2853",2329,2760,3017,2094,3612,1629,1524,2671,3474,1270
"COG2854",2078,1001,2282,1844,2645,1257,1234,2463,2720,1143
"COG2855",545,193,3442,1097,2909,1993,1695,668,1285,549
"COG2856",273,299,1,394,5,176,327,164,88,559
"COG2857",3184,2918,4695,3006,5084,2243,2457,3422,4642,3317
"COG2859",304,271,104,388,168,1431,1266,45,181,650
"COG2860",452,2403,524,1213,47,240,304,114,811,1563
"COG2861",1390,239,373,910,426,621,534,1182,670,1595
"COG2862",92,332,128,82,79,381,507,322,122,55
"COG2863",1901,3293,1278,1493,1081,653,960,1638,1296,2253
"COG2864",438,3212,122,142,128,50,63,332,98,521
"COG2865",247,6947,17,579,18,552,807,197,371,1267
"COG2866",5164,407,5358,4479,3268,2061,1778,1585,1212,809
"COG2867",823,1319,1527,843,1477,617,661,1129,1130,864
"COG2868",0,0,1,0,0,1,8,0,1,0
"COG2869",640,2245,1383,843,1580,1350,1585,352,819,519
"COG2870",6909,4266,4019,4401,5396,4504,3743,7854,6327,11629
"COG2871",2182,3408,2190,1650,2582,2433,2884,1959,1400,1876
"COG2872",885,24,1051,795,808,855,470,1041,1078,240
"COG2873",4440,854,8888,5387,10528,8310,7807,6086,7818,3809
"COG2874",56,0,81,24,95,218,68,28,162,0
"COG2875",998,83,788,1648,1068,2687,2626,707,1188,309
"COG2876",1757,108,1272,1251,1446,1322,1615,1866,1311,560
"COG2877",3998,2946,4346,3307,4788,966,1024,1485,1302,841
"COG2878",618,685,600,422,191,172,223,1306,231,402
"COG2879",0,0,0,3,0,0,0,0,0,3
"COG2881",0,1,1,1,1,0,0,5,10,0
"COG2882",35,1257,1,35,1,15,11,7,5,202
"COG2884",1737,2448,1127,1484,1223,1244,1336,1813,1241,2105
"COG2885",4428,7837,5853,9058,5414,12899,12001,4471,5141,12518
"COG2887",3549,843,1711,2432,1499,1067,1178,4980,2025,7430
"COG2888",4,0,14,0,0,0,0,17,94,0
"COG2890",5982,5755,5982,5987,6849,5923,6037,6214,6528,3478
"COG2891",341,1456,209,423,204,176,180,210,219,319
"COG2893",48,47,95,39,58,163,199,182,151,666
"COG2894",108,915,108,138,353,2507,2549,42,204,347
"COG2895",909,1319,909,800,533,1847,2202,1938,1911,4128
"COG2896",5460,3560,4625,4371,2755,2622,2842,5764,4821,2412
"COG2897",4209,2825,4767,6213,3883,1968,1726,3499,6120,2224
"COG2898",186,167,0,172,4,79,281,18,51,604
"COG2899",6,217,90,72,45,159,277,13,37,968
"COG2900",42,26,0,70,1,42,18,6,10,46
"COG2901",306,798,457,325,367,198,259,155,269,194
"COG2902",3480,14361,508,3943,414,1450,1670,2783,1866,11328
"COG2904",360,2158,566,504,640,444,600,79,352,1442
"COG2905",1322,10497,14,1624,24,747,876,345,144,2620
"COG2906",85,329,17,63,5,63,54,6,23,76
"COG2907",901,733,5724,1662,5640,2964,2811,724,4973,2083
"COG2908",2506,3072,2770,2542,7149,1825,2095,2149,1464,2854
"COG2909",1261,8923,11,722,19,956,1756,118,446,2950
"COG2910",15,17,36,120,19,8,17,7,5,14
"COG2911",4715,14364,77,2972,164,948,1473,3577,1073,10902
"COG2912",967,40,866,2185,235,638,890,394,1843,270
"COG2913",441,1525,796,540,626,534,630,348,454,1114
"COG2914",178,761,143,212,32,90,105,169,86,132
"COG2915",95,517,84,125,38,168,171,263,120,281
"COG2916",52,52,1,93,5,59,28,13,5,198
"COG2917",1105,289,2134,1483,2429,895,880,1680,1900,1303
"COG2918",1419,5367,2088,1789,2158,1187,1488,1064,1123,1191
"COG2919",290,999,175,231,179,159,169,155,192,313
"COG2920",322,750,207,427,236,118,146,424,162,113
"COG2921",118,941,122,218,51,92,111,62,43,143
"COG2922",248,35,334,453,36,78,50,320,152,125
"COG2923",320,1036,58,231,86,75,83,253,85,44
"COG2924",436,1030,456,424,408,228,281,344,296,215
"COG2925",2710,4785,5951,3328,6664,2447,2287,3718,4339,661
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",437,1191,396,402,357,303,308,310,335,909
