"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG2155",0,2,0,0,0,3,1,0,0,0
"COG2156",0,11,0,8,1,1,3,1,0,2
"COG2157",3,2,38,21,24,148,4,47,4,6
"COG2159",1771,7755,2762,2382,1572,4027,1568,3662,1259,1203
"COG2160",67,220,17,76,124,61,61,12,51,49
"COG2161",13,78,39,124,59,19,13,3,32,14
"COG2162",3,31,9,8,2,9,17,1,10,4
"COG2163",19,6,77,11,41,35,3,58,0,1
"COG2164",105,299,56,66,85,49,124,52,90,111
"COG2165",601,619,521,816,736,485,481,420,1030,712
"COG2166",1969,1066,2064,2012,2133,1999,1717,1561,1323,1655
"COG2167",5,1,14,8,5,2,6,7,2,7
"COG2168",56,105,44,36,30,77,53,50,36,46
"COG2169",65,518,74,330,74,98,87,39,87,94
"COG2170",2225,2122,1851,1219,1673,1971,1375,403,643,1434
"COG2171",4131,3316,4104,4223,4360,3859,5212,4964,6332,5455
"COG2172",1169,477,647,497,659,554,772,213,405,714
"COG2173",1470,795,867,947,1131,1007,1014,489,573,1086
"COG2174",8,0,30,3,12,13,2,37,0,0
"COG2175",10775,10937,11642,10938,9488,11832,12900,15285,14479,13375
"COG2176",491,940,466,468,504,1100,406,658,143,277
"COG2177",1098,1753,1390,1981,2037,2150,1208,1798,1063,1187
"COG2178",290,1390,313,88,289,351,324,289,96,133
"COG2179",305,53,184,105,220,189,573,51,271,507
"COG2180",2,33,1,28,6,3,5,0,4,4
"COG2181",139,477,82,91,64,206,122,312,74,111
"COG2182",852,561,870,474,849,92,370,86,107,163
"COG2183",85,188,196,240,140,355,239,317,123,99
"COG2184",5,149,0,48,37,23,9,1,23,14
"COG2185",3914,6102,4117,6344,5658,5629,3666,4747,2632,2877
"COG2186",409,1607,928,1001,266,319,527,346,200,218
"COG2187",78,497,88,108,77,245,77,27,19,34
"COG2188",271,1022,780,855,538,254,442,1173,366,342
"COG2189",619,1123,857,592,749,671,744,351,681,680
"COG2190",0,42,0,28,0,4,0,1,0,1
"COG2191",2,0,1,0,5,0,0,0,0,0
"COG2192",26380,6835,24007,6457,6846,28660,13427,6716,7023,7793
"COG2193",757,634,735,1086,976,1055,939,1073,1301,1163
"COG2194",23,500,33,435,52,96,98,406,58,115
"COG2195",292,1120,470,963,1085,751,469,554,563,647
"COG2197",2000,4048,2629,2937,2179,1498,1508,785,1135,1516
"COG2198",13,325,50,820,59,196,133,24,61,105
"COG2199",501,7101,764,8105,1588,2383,1574,423,970,1018
"COG2200",182,3077,384,3848,808,1134,812,176,550,532
"COG2201",283,1365,415,1116,482,370,351,98,232,228
"COG2202",947,9634,1788,9525,4881,3225,2814,785,2353,1962
"COG2203",2342,3312,2146,4136,2387,1445,2523,684,2231,2618
"COG2204",8141,14119,9363,13084,11846,3630,3465,3714,4272,3774
"COG2205",79,759,676,124,92,74,68,12,45,26
"COG2206",606,1815,614,1460,878,1506,447,653,201,283
"COG2207",621,6650,1983,4754,2660,1992,1565,1416,2012,1694
"COG2208",6095,3211,5793,4976,6441,4943,7114,4092,5960,7059
"COG2209",880,624,728,1549,1664,1223,906,1391,1633,1552
"COG2210",74,456,77,32,36,125,38,135,42,38
"COG2211",7790,3713,6026,7465,7243,4986,6420,7070,9561,9265
"COG2212",2,77,2,42,9,1,6,0,2,0
"COG2213",975,183,925,201,768,580,927,456,303,342
"COG2214",6167,3186,5465,4735,4649,4143,5553,3886,4568,5411
"COG2215",84,158,104,106,170,334,52,131,63,105
"COG2216",0,29,0,17,7,13,29,0,0,8
"COG2217",7758,12022,7571,9175,8616,7894,7026,3756,3428,4651
"COG2218",197,323,223,444,304,708,230,336,168,204
"COG2219",314,2423,583,1074,842,1654,342,1001,56,219
"COG2220",8132,5398,6348,5607,6431,5180,7882,6068,5807,6804
"COG2221",454,742,357,261,165,491,372,375,222,365
"COG2222",200,343,304,339,229,352,269,378,344,275
"COG2223",469,174,482,176,32,353,1246,221,842,359
"COG2224",4352,4322,4111,4012,4567,4742,5196,5768,6929,5776
"COG2225",7321,6623,7312,7983,7905,7236,10520,11193,11673,9964
"COG2226",8451,7533,6308,6941,8619,6251,8182,7825,8215,8288
"COG2227",5021,3348,5171,4740,4756,1531,1762,1677,2195,1934
"COG2229",0,4,0,2,8,5,0,0,2,4
"COG2230",7651,5600,7916,8210,8560,8561,10943,12151,13826,11349
"COG2231",7,93,19,4,21,66,1,5,0,2
"COG2232",134,80,126,115,88,151,110,104,232,160
"COG2233",1296,2605,1904,1624,1363,1970,1128,1600,300,431
"COG2234",3085,11734,4291,10308,9493,10069,3104,6640,3725,4462
"COG2235",25,308,45,79,183,205,44,99,37,15
"COG2236",2531,1858,2946,2275,2659,2418,3141,3434,3141,2852
"COG2237",277,2001,374,1004,654,1390,298,860,58,145
"COG2238",115,763,192,421,280,588,138,355,18,63
"COG2239",8169,6103,7075,7826,8683,7519,9047,7811,9948,9720
"COG2240",40,40,106,48,41,49,158,101,483,343
"COG2241",2079,1261,1659,1154,1494,897,1507,456,1201,1589
"COG2242",2201,1796,1637,1118,1395,885,1521,432,1137,1480
"COG2243",1726,1604,1328,1041,1336,795,1276,454,1163,1246
"COG2244",633,1703,459,1585,1563,5166,1666,3510,2376,2753
"COG2246",24,362,9,66,105,155,29,57,76,147
"COG2247",0,63,27,13,27,78,0,16,0,0
"COG2249",1351,1165,1339,1935,2857,1453,1574,2194,3330,2960
"COG2250",12,42,25,16,3,14,17,10,0,0
"COG2251",4369,1758,3633,2199,2460,2093,3248,1050,1545,2816
"COG2252",3205,2718,3246,4163,4245,4170,4483,5070,4705,4518
"COG2253",0,0,0,1,1,2,2,1,14,2
"COG2255",3543,3894,4415,3992,3953,3864,2873,2856,2490,3252
"COG2256",3013,3812,3153,3070,2249,2871,2186,1352,1217,2019
"COG2257",26,64,21,73,21,26,32,19,50,42
"COG2258",540,1057,673,803,708,958,590,880,331,332
"COG2259",357,1100,400,1141,1274,989,690,727,775,700
"COG2260",1,29,11,4,2,32,0,25,0,0
"COG2261",0,83,2,10,4,7,8,1,4,1
"COG2262",3437,6603,4538,5075,5041,5056,3691,5561,4219,4206
"COG2263",123,159,224,473,327,475,138,354,33,86
"COG2264",2983,1948,2668,2537,2539,1975,2295,1751,1706,2140
"COG2265",1546,3068,2389,2873,2434,2894,1289,3555,1503,1675
"COG2266",1,613,0,11,19,70,1,93,0,0
"COG2267",1718,1249,1772,2351,2389,1395,1858,2028,1474,1525
"COG2268",664,1976,1322,2027,1618,2219,866,1492,255,336
"COG2269",158,621,270,393,211,373,144,365,148,200
"COG2270",4884,5419,4941,5846,6718,8380,5187,5936,4699,4868
"COG2271",84,422,258,106,315,324,31,358,27,22
"COG2272",3104,4417,2556,4370,4967,2895,3553,4390,5309,4981
"COG2273",2095,2198,2506,3333,3801,3117,1692,2826,2389,2661
"COG2274",3449,2601,3232,4334,2890,2586,2654,1641,1801,2076
"COG2301",2629,3949,2689,3409,2897,2388,3379,3229,4308,4146
"COG2302",1905,173,1338,779,965,493,1109,104,522,1055
"COG2303",18154,17446,19204,19407,19560,15081,20650,19967,23926,24516
"COG2304",1878,6805,2616,5304,4854,5566,1746,4475,2789,3115
"COG2306",1,42,2,2,3,2,0,0,1,0
"COG2307",4096,758,1971,1432,149,702,3200,703,3982,4225
"COG2308",2439,381,1051,983,115,1097,6375,1770,11030,10279
"COG2309",1058,1806,1601,2219,1762,2202,1114,1916,991,1007
"COG2310",10,86,32,42,44,112,39,8,19,19
"COG2311",501,1019,909,873,939,763,494,840,375,452
"COG2312",6,264,8,29,50,38,14,35,13,10
"COG2313",589,1336,960,738,676,1054,672,997,569,593
"COG2314",23,89,57,59,96,43,38,9,7,19
"COG2315",50,202,28,160,104,52,10,35,7,5
"COG2316",11,322,14,35,137,62,8,91,25,33
"COG2317",5647,1800,4572,4164,4001,3791,4534,2456,3191,4099
"COG2318",24,167,39,105,53,42,62,45,77,59
"COG2319",6947,3656,8605,5318,9768,8373,3068,7104,2869,3630
"COG2320",18,82,26,71,54,88,14,51,26,30
"COG2321",92,318,90,98,55,74,97,3,32,72
"COG2322",285,739,349,744,758,717,210,600,492,505
"COG2323",2,348,3,61,10,34,15,0,12,9
"COG2324",32,22,16,46,34,219,61,182,45,142
"COG2326",1617,1511,2280,2082,1967,1929,1455,1844,2073,1884
"COG2327",70,360,495,179,110,70,35,41,39,16
"COG2329",290,958,529,821,1186,388,496,535,2074,1849
"COG2331",274,616,263,277,306,326,300,446,557,397
"COG2332",1893,1684,1850,2034,2064,1964,2506,2722,3111,2673
"COG2333",44,924,72,533,371,216,57,47,77,70
"COG2334",4149,5949,5462,6024,6177,6323,5777,7555,6166,5625
"COG2335",936,1198,1289,3377,3077,1773,931,2108,2113,1701
"COG2336",1,13,0,0,1,0,1,0,1,0
"COG2337",7,134,11,8,6,4,9,41,11,6
"COG2339",354,689,343,459,511,711,466,576,542,546
"COG2340",232,147,223,169,261,661,869,540,237,394
"COG2342",9,40,4,18,46,17,9,5,4,6
"COG2343",124,285,216,202,137,131,123,132,61,65
"COG2344",487,480,494,231,392,515,535,329,126,198
"COG2345",44,84,386,121,127,36,17,41,19,12
"COG2346",43,292,83,223,82,108,87,109,38,16
"COG2348",46,110,24,70,59,103,50,57,98,83
"COG2350",739,321,446,418,443,278,506,185,262,471
"COG2351",628,782,1053,926,740,929,818,1038,739,660
"COG2352",11257,5512,11047,8109,9959,5988,10442,7874,11326,11892
"COG2353",550,1117,681,1180,1263,1022,675,837,835,892
"COG2354",32,448,37,267,47,68,61,6,47,29
"COG2355",3493,6208,4439,4558,4879,4703,4638,5710,5952,4980
"COG2356",384,935,430,1414,1267,1252,435,887,438,526
"COG2357",2,80,4,15,33,13,18,5,30,5
"COG2358",2247,2961,3234,2742,2165,2744,2914,3310,2095,2420
"COG2359",0,3,0,0,12,1,0,0,3,0
"COG2360",515,1371,815,1011,761,667,728,778,966,847
"COG2361",0,29,2,1,13,5,11,1,3,0
"COG2362",120,665,134,92,139,302,62,139,20,73
"COG2363",123,364,172,275,242,335,101,240,117,159
"COG2364",1984,1525,2194,1967,2262,2323,2531,3221,2247,2064
"COG2365",201,365,284,316,270,677,710,1187,709,807
"COG2366",3129,8077,4114,5226,5987,6819,2991,5779,3306,4161
"COG2367",203,1175,706,766,382,726,131,164,108,72
"COG2368",1190,4586,1189,652,448,1441,1398,1498,531,618
"COG2369",0,91,5,81,11,20,7,1,8,19
"COG2370",134,154,247,281,221,514,139,434,74,72
"COG2371",1073,280,815,724,312,513,933,373,698,902
"COG2372",15,138,19,14,10,5,20,17,7,4
"COG2373",218,1983,742,1258,1739,756,253,425,491,520
"COG2374",2759,1859,2710,2265,2315,3206,1681,1384,1452,1559
"COG2375",33,627,162,639,708,194,108,265,328,625
"COG2376",1295,1431,1436,1004,1097,1441,1475,1362,1516,1116
"COG2377",4175,3141,4260,5468,5368,4823,5490,6080,7718,6461
"COG2378",159,1482,340,747,546,652,271,308,311,251
"COG2379",962,2266,1077,1097,872,651,1103,842,858,921
"COG2380",1,9,0,0,0,3,0,2,0,0
"COG2382",87,417,159,222,231,154,59,127,90,168
"COG2384",0,0,0,10,1,1,1,14,0,0
"COG2385",6515,1071,5496,2943,3368,2958,4118,933,1837,3954
"COG2386",1000,1577,966,1265,1146,1144,1149,1420,1866,1526
"COG2388",4,169,18,16,10,28,15,5,15,5
"COG2389",33,4,293,33,21,6,5,11,0,0
"COG2390",192,425,416,327,186,236,233,238,106,119
"COG2391",783,1923,1768,613,427,893,905,842,238,238
"COG2401",1,0,7,3,8,4,3,4,5,0
"COG2402",1,1,0,2,4,0,1,0,2,1
"COG2403",0,211,35,0,6,0,0,0,0,2
"COG2404",16,28,25,15,16,32,55,7,3,23
"COG2405",0,0,0,0,2,0,0,0,3,0
"COG2406",0,677,1,19,27,97,0,88,0,0
"COG2407",579,557,978,544,427,622,758,965,998,849
"COG2409",638,1368,903,2042,1634,2574,608,1461,206,277
"COG2410",0,40,0,1,0,0,0,1,0,0
"COG2412",2,434,8,6,12,37,0,53,0,0
"COG2413",0,19,11,9,33,8,0,37,3,1
"COG2414",475,1432,528,464,159,537,349,219,66,42
"COG2421",408,1604,471,575,521,581,423,351,890,760
"COG2423",758,2896,1255,1348,1178,1969,714,1685,649,752
"COG2425",38,12,213,6,47,63,8,63,6,16
"COG2426",77,49,309,158,244,256,75,235,2,16
"COG2428",2,0,0,0,0,1,1,0,1,0
"COG2429",2,928,0,27,22,120,1,147,0,0
"COG2430",0,2,0,1,0,0,0,44,0,0
"COG2431",3,22,2,15,3,1,10,0,3,1
"COG2433",3,0,57,0,0,0,4,0,0,0
"COG2440",1,56,5,6,23,6,6,0,1,2
"COG2442",2,14,5,0,9,4,2,0,9,3
"COG2443",12,28,24,78,49,222,45,154,10,40
"COG2445",1,5,0,3,6,9,0,1,2,1
"COG2450",2,14,9,12,13,58,21,14,2,7
"COG2451",1,1,26,1,9,6,0,14,1,1
"COG2452",3,30,3,1,1,1,0,1,1,1
"COG2453",327,1195,607,526,586,697,377,730,367,344
"COG2454",0,0,0,1,7,0,0,0,0,0
"COG2457",20,10,21,8,14,4,10,15,4,9
"COG2461",0,15,0,0,5,0,0,0,0,0
"COG2501",435,50,223,217,280,159,271,32,108,226
"COG2502",0,1,0,59,5,2,0,0,4,2
"COG2503",643,475,559,939,1224,495,692,962,1040,880
"COG2508",5,235,12,3,54,16,45,1,26,11
"COG2509",352,192,1343,602,590,320,215,459,192,217
"COG2510",0,9,0,3,0,3,11,0,1,0
"COG2511",512,2691,725,1918,1415,2584,500,1614,102,273
"COG2512",1,1331,0,24,31,133,2,166,0,0
"COG2513",3482,5797,3427,4163,4269,3911,5000,4981,5639,5033
"COG2514",19,326,26,42,70,38,26,28,55,24
"COG2515",734,2173,838,1057,1091,1065,904,1093,772,846
"COG2516",908,278,144,66,18,120,484,17,799,959
"COG2518",644,1277,760,1096,897,2248,2205,3040,3220,2862
"COG2519",663,1371,707,784,837,1325,789,942,145,274
"COG2520",476,2193,890,1802,1256,2330,475,1573,102,238
"COG2521",12,1,45,2,2,18,0,45,0,0
"COG2522",62,73,62,284,209,152,104,74,22,72
"COG2524",0,2,0,0,3,0,0,3,0,0
"COG2602",5,79,7,25,15,6,5,2,29,7
"COG2603",2993,1218,1973,1611,1973,1629,2186,983,1619,2242
"COG2604",111,547,122,411,140,127,168,54,335,293
"COG2605",2005,1917,3370,1670,1526,3770,1930,1879,1480,1459
"COG2606",1395,1522,1554,1355,1377,2151,1739,1886,1866,1435
"COG2607",565,372,751,730,571,398,831,519,906,773
"COG2608",12,186,38,43,33,23,23,37,19,6
"COG2609",9407,9827,9750,11096,11760,4080,4315,4671,4113,3829
"COG2610",221,1358,596,1055,879,972,308,724,518,659
"COG2703",2,23,0,26,17,13,10,0,9,5
"COG2704",3,0,0,0,1,0,3,1,0,0
"COG2706",193,970,488,616,426,553,196,333,253,256
"COG2710",8030,1196,6126,4549,5260,2651,5570,789,2286,4885
"COG2715",104,283,115,244,189,62,31,45,29,39
"COG2716",98,317,79,306,74,196,95,195,89,89
"COG2717",791,569,1095,734,833,568,850,1414,460,456
"COG2718",117,175,129,311,86,130,121,29,63,45
"COG2719",144,187,181,453,169,146,191,57,57,59
"COG2720",79,73,278,151,76,116,90,89,2,4
"COG2721",4506,2927,5457,4617,4107,4111,6061,6439,6757,5571
"COG2723",1022,481,795,781,754,2187,2306,2062,1682,1768
"COG2730",889,1269,1006,2198,2650,1878,776,1439,1302,1453
"COG2731",2,6,12,2,26,7,1,1,6,10
"COG2733",5,382,13,148,30,25,17,2,33,9
"COG2738",690,424,518,662,730,591,768,874,1749,1366
"COG2740",117,295,434,406,233,208,211,169,129,113
"COG2746",252,421,161,282,298,349,328,352,459,411
"COG2747",0,4,0,3,1,10,8,1,4,5
"COG2755",4888,3748,4217,4845,4540,4008,5204,3922,6724,6522
"COG2759",5571,5647,6110,6531,6085,6893,6746,8500,8190,6906
"COG2761",474,877,667,810,692,611,559,1048,554,549
"COG2764",2,339,5,55,53,28,23,23,12,9
"COG2766",168,309,267,674,264,208,248,89,98,136
"COG2768",15,82,13,37,7,78,4,39,0,2
"COG2770",76,527,41,124,115,68,98,32,385,272
"COG2771",706,1160,663,849,642,350,527,199,381,486
"COG2801",1302,8527,507,4020,2535,1303,933,314,1699,1340
"COG2802",3603,2457,3582,3626,3900,3619,3886,4279,4300,4414
"COG2804",4419,6053,4311,5406,5426,5528,4942,4283,6289,5886
"COG2805",1739,1824,2050,1927,2190,2087,2125,1568,1888,2032
"COG2807",11,160,4,97,20,11,46,0,8,5
"COG2808",59,550,94,148,79,27,21,8,14,11
"COG2810",0,11,0,1,0,2,0,0,0,0
"COG2812",11936,8826,11120,11159,12319,11325,12516,12840,12656,13079
"COG2813",169,520,465,938,403,273,338,474,345,328
"COG2814",34,890,37,546,81,160,168,18,61,51
"COG2815",1208,438,1263,361,1013,1387,1379,905,183,399
"COG2816",1275,1426,1167,1790,1544,1063,1496,1676,2038,1749
"COG2818",267,913,405,718,372,541,258,446,293,327
"COG2819",754,588,316,1478,1006,597,890,751,1641,1501
"COG2820",854,551,768,590,798,960,820,933,272,456
"COG2821",175,609,131,256,162,117,224,208,231,187
"COG2822",0,86,4,50,60,58,16,0,5,19
"COG2823",1580,1377,1427,1683,1741,1535,2210,2160,2853,2401
"COG2824",4,180,16,163,66,45,28,15,33,7
"COG2825",214,259,229,306,263,221,221,306,353,313
"COG2826",128,918,187,553,162,284,231,24,25,79
"COG2827",221,717,171,328,301,281,302,358,316,296
"COG2828",474,514,864,654,342,64,222,121,377,247
"COG2829",5,169,9,207,14,35,20,2,15,6
"COG2831",961,848,624,710,523,529,918,289,1177,1304
"COG2832",630,467,541,438,562,884,550,434,124,250
"COG2833",45,282,227,127,107,89,100,266,54,62
"COG2834",409,938,604,762,522,652,527,718,607,623
"COG2835",193,512,234,346,300,274,238,341,382,308
"COG2836",9,284,23,157,84,145,25,4,29,19
"COG2837",13,360,42,275,38,96,26,27,41,27
"COG2838",777,2200,1484,2650,1950,1548,723,1699,905,926
"COG2839",14,31,40,104,54,158,84,185,209,198
"COG2840",499,538,676,863,553,423,562,730,537,531
"COG2841",2,13,7,3,2,2,4,1,7,3
"COG2842",5,148,0,44,10,8,23,0,5,7
"COG2843",475,1285,593,613,831,1047,314,472,171,382
"COG2844",3666,5293,4609,5268,4122,3902,3844,5366,4868,4365
"COG2845",9,506,56,47,68,229,11,60,1,1
"COG2846",0,26,10,48,47,7,10,17,4,15
"COG2847",499,663,594,651,453,530,531,463,480,460
"COG2848",50,133,28,38,22,62,29,11,16,5
"COG2849",2437,5863,3045,3723,4413,7052,1884,4046,1603,2327
"COG2850",624,280,552,415,133,635,217,455,188,140
"COG2851",1,28,1,18,0,9,15,0,0,14
"COG2852",9,413,17,34,61,24,18,3,26,5
"COG2853",2856,2118,2301,2821,3034,2706,3741,3531,4878,4068
"COG2854",2091,1755,1757,2289,2364,2003,2564,2958,3271,2861
"COG2855",2223,1220,2531,2772,3125,1717,2306,3882,3445,3015
"COG2856",8,203,11,124,43,46,38,3,56,4
"COG2857",4123,3606,4172,3702,4175,3860,5024,5017,5337,4642
"COG2859",732,307,403,580,494,405,424,68,203,772
"COG2860",28,796,95,307,72,146,44,145,41,21
"COG2861",281,669,298,429,285,704,250,321,141,211
"COG2862",299,185,199,423,427,118,287,311,429,394
"COG2863",805,911,609,963,721,825,771,1127,1327,1073
"COG2864",86,44,144,45,13,100,286,88,16,8
"COG2865",28,335,13,106,155,106,58,7,138,47
"COG2866",1956,4451,2508,6445,5915,7529,2073,4809,1944,2554
"COG2867",1038,959,1003,1338,1264,1074,1576,1884,1851,1587
"COG2868",0,0,0,0,2,0,0,0,2,0
"COG2869",1010,704,863,1736,1965,1461,1098,1631,2068,1769
"COG2870",11527,4641,12495,4923,4819,13057,6586,4550,4271,4036
"COG2871",1779,1236,1512,3185,3406,2433,1726,2656,3298,3066
"COG2872",709,920,691,1237,991,1244,801,1049,993,911
"COG2873",11298,6374,9648,8478,8855,2963,3793,3149,3601,3533
"COG2874",63,87,119,291,224,157,80,123,19,39
"COG2875",2374,1603,1608,1030,1199,827,1617,439,1042,1586
"COG2876",1498,1334,1468,1613,2133,1537,1575,1574,1498,1501
"COG2877",3892,3441,4571,4344,4459,1340,1600,1733,1955,1624
"COG2878",156,271,185,189,97,106,169,514,93,85
"COG2879",1,3,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,16,1,29,0,12,10,0,3,2
"COG2884",1032,1444,1206,1574,1528,1659,1092,1334,904,1046
"COG2885",3708,6274,4274,8099,8741,6350,4570,6703,5987,5893
"COG2887",1457,3110,2415,1743,1588,1806,1547,1673,667,792
"COG2888",0,8,0,3,4,23,0,9,0,0
"COG2890",5424,6419,5514,6157,6701,5890,6069,7096,7040,6554
"COG2891",125,221,121,197,107,182,130,193,251,197
"COG2893",176,175,191,265,154,183,176,244,112,113
"COG2894",1532,310,1194,969,992,586,1020,221,608,1174
"COG2895",1386,2177,1489,2070,1726,1416,1519,2128,2474,2036
"COG2896",3372,4278,4530,3723,3067,4365,3583,4828,2385,2256
"COG2897",2869,6113,3267,3108,2931,2886,3915,3854,3665,3430
"COG2898",7,271,2,43,69,22,29,5,25,10
"COG2899",47,236,255,330,240,57,62,129,28,23
"COG2900",2,7,3,38,2,9,3,0,2,2
"COG2901",227,205,188,331,386,264,240,462,514,460
"COG2902",393,3160,477,1110,354,645,485,131,594,361
"COG2904",461,381,562,685,782,309,476,773,547,542
"COG2905",89,537,121,659,61,47,56,2,37,57
"COG2906",10,32,11,56,14,16,12,17,5,4
"COG2907",4548,1916,4984,4868,4807,4980,6144,6578,7431,6173
"COG2908",2062,2095,1575,2496,2740,2296,1851,2385,2887,2521
"COG2909",29,391,40,411,326,158,144,7,78,44
"COG2910",2,71,10,44,54,66,17,35,5,1
"COG2911",94,2521,87,1169,457,372,192,125,175,107
"COG2912",134,2005,307,423,426,331,176,456,163,205
"COG2913",421,556,478,655,690,407,481,839,908,718
"COG2914",16,114,36,66,15,35,27,89,15,12
"COG2915",93,136,66,156,37,76,93,250,64,121
"COG2916",3,13,5,58,2,1,1,1,1,0
"COG2917",1861,1605,2141,1998,2058,1846,2782,2758,3045,2787
"COG2918",1607,1397,1242,1870,2200,1077,1979,2506,3218,2520
"COG2919",41,148,78,142,76,118,89,143,84,121
"COG2920",160,360,190,184,91,191,179,290,149,240
"COG2921",13,40,15,20,7,51,36,84,46,31
"COG2922",21,283,53,128,38,189,15,275,66,56
"COG2923",71,151,45,104,46,110,68,56,66,97
"COG2924",278,365,227,323,358,263,301,458,643,481
"COG2925",5306,3418,4618,4984,5634,4383,6998,7610,8810,7144
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",203,361,300,402,284,276,330,304,522,383
"COG2928",3029,1965,2899,2578,2896,2635,3118,2998,2864,3142
"COG2929",5,42,6,26,19,7,4,3,1,2
"COG2930",181,302,320,351,314,188,183,284,197,165
"COG2931",2280,2382,1997,2614,2773,11064,5153,5405,4316,5511
"COG2932",42,560,98,118,40,69,104,30,48,32
"COG2933",4,207,55,257,62,68,41,28,8,17
"COG2935",173,309,220,268,175,458,555,529,455,481
"COG2936",4821,5772,4225,7624,6354,6750,3863,4389,2042,3452
"COG2937",733,793,568,1090,940,647,997,903,2826,1953
"COG2938",131,260,167,219,138,183,181,276,184,239
"COG2939",656,1214,630,1237,1397,1169,480,1164,934,900
"COG2940",1374,691,2126,1096,1544,1493,1662,2411,2057,1661
"COG2941",2223,1273,1877,2150,2298,1853,2886,2918,3573,2945
"COG2942",167,752,315,313,261,422,222,386,208,156
"COG2943",10,346,22,512,36,73,108,21,55,45
"COG2944",3,66,9,72,12,17,15,0,14,5
"COG2945",1771,1462,1682,1743,1843,1617,2527,2153,2886,2474
"COG2946",1,17,0,53,0,1,0,0,1,4
"COG2947",1915,2099,1746,1850,1944,1932,2162,1925,2134,2100
"COG2948",8,704,20,123,86,67,54,2,123,22
"COG2949",6,74,2,21,22,16,4,4,7,10
"COG2951",3898,3211,3506,4437,4343,3595,5249,5371,6167,5368
"COG2954",1064,496,876,876,866,727,629,323,325,727
"COG2956",395,1028,372,661,531,1114,312,705,223,368
"COG2957",1511,2054,1280,2071,1441,1967,1854,2459,4719,4064
"COG2958",1,10,6,4,5,1,2,0,0,0
"COG2959",50,330,114,329,39,161,87,82,135,117
"COG2960",124,121,187,230,146,87,176,135,129,157
"COG2961",135,235,183,361,162,190,226,192,377,257
"COG2962",1818,1932,1903,2147,2150,2027,2911,3022,2941,2666
"COG2963",22,827,54,506,225,154,145,23,103,116
"COG2964",16,105,21,3,27,115,14,12,5,3
"COG2965",1,1,0,13,2,4,1,6,2,0
"COG2966",3,138,10,199,43,28,16,1,17,12
"COG2967",432,951,482,692,541,691,387,708,560,542
"COG2968",21,949,46,240,45,205,29,178,47,29
"COG2969",43,152,58,162,41,56,53,163,44,48
"COG2971",125,690,719,438,197,354,89,223,106,53
"COG2972",33,1023,75,426,432,276,101,102,119,95
"COG2973",0,0,2,0,0,0,0,0,0,0
"COG2974",70,141,88,323,34,38,85,17,66,90
"COG2975",173,85,98,168,223,111,195,332,396,310
"COG2976",168,300,151,384,332,369,184,465,175,295
"COG2977",74,207,145,91,74,193,67,38,78,46
"COG2978",77,558,107,549,155,74,43,38,37,42
"COG2979",0,23,1,16,1,21,14,1,3,8
"COG2980",5,45,6,44,8,158,27,107,60,98
"COG2981",91,221,147,315,153,117,158,110,149,164
"COG2982",117,830,198,464,167,350,149,170,198,138
"COG2983",190,361,408,442,247,134,278,325,243,243
"COG2984",12,53,14,138,41,41,40,3,27,38
"COG2985",3,139,0,16,52,46,2,2,13,6
"COG2986",1139,2864,1204,2931,2507,3553,889,2326,571,875
"COG2987",1254,2960,1287,3375,2921,4144,1107,2569,690,1122
"COG2988",1959,284,1500,1057,1386,539,1188,110,602,1141
"COG2989",167,600,442,722,400,140,235,249,245,255
"COG2990",0,11,1,1,0,0,3,0,0,0
"COG2991",16,26,26,67,27,39,20,44,10,10
"COG2992",1016,541,1076,907,878,2845,3778,3808,3974,3584
"COG2993",51,554,152,330,568,176,163,65,188,139
"COG2994",33,5,32,6,3,1,7,0,5,5
"COG2995",7,100,5,226,12,23,45,1,14,16
"COG2996",46,157,75,295,99,91,61,93,155,177
"COG2998",864,658,993,936,711,668,1002,706,1220,1015
"COG2999",2,24,10,62,37,23,1,6,3,2
"COG3000",4329,4976,5598,7412,6884,6111,5524,7604,7823,6775
"COG3001",1868,1166,1575,1322,1385,1126,1336,480,987,1621
"COG3002",18,588,37,100,144,29,16,7,55,21
"COG3004",2019,2461,2077,2285,2365,2372,3221,2961,2904,2595
"COG3005",32,9,40,2,15,4,25,4,6,3
"COG3006",0,0,0,0,1,0,0,0,2,1
"COG3007",110,173,201,353,131,103,143,41,292,309
"COG3008",20,162,20,354,34,28,74,17,80,53
"COG3009",8,47,17,96,7,10,11,1,39,23
"COG3010",86,61,373,141,103,63,104,139,125,96
"COG3011",1309,626,1035,1254,1071,1018,872,853,593,950
"COG3012",42,191,185,160,64,17,11,16,9,8
"COG3013",0,3,0,0,0,0,1,0,0,0
"COG3014",18,151,49,165,149,123,24,81,121,81
"COG3015",3,32,0,1,6,0,3,0,2,0
"COG3016",41,244,74,147,185,107,83,86,77,69
"COG3017",26,177,38,116,29,108,44,64,75,60
"COG3018",366,202,428,437,312,253,323,174,278,301
"COG3019",1261,692,788,796,670,141,505,212,299,279
