"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG2244",9273,1763,4292,4098,6293,3230,1654,4556,1350,4038
"COG2246",43,46,26,415,218,175,14,303,2,140
"COG2247",0,44,44,35,14,13,0,8,1,87
"COG2249",1816,1278,1564,681,1297,1522,1311,657,2013,2324
"COG2250",0,27,52,82,9,16,12,89,0,58
"COG2251",1149,2087,2294,1083,5359,2790,4476,1419,62,2343
"COG2252",1490,5703,5246,2846,2565,4694,4046,2549,6579,4486
"COG2253",11,1,0,0,7,2,0,0,1,0
"COG2255",3009,3407,3515,3953,5665,3224,3996,3646,3813,3347
"COG2256",3804,2374,2017,3706,4711,820,1101,1344,1398,909
"COG2257",289,42,34,98,102,33,38,68,710,148
"COG2258",1627,880,834,1329,630,984,443,1271,230,1003
"COG2259",1804,522,734,1181,1577,866,672,986,1636,1606
"COG2260",0,11,2,31,1,34,0,32,0,1
"COG2261",132,8,9,6,4,5,6,34,87,18
"COG2262",4020,4098,4556,6451,3654,5220,3136,6565,4877,3987
"COG2263",0,697,527,180,427,472,72,125,3,307
"COG2264",2884,2323,2167,1918,4521,1552,3311,1748,2180,2362
"COG2265",4138,2940,2457,3135,2662,2464,1224,3151,6691,2959
"COG2266",0,21,42,608,2,17,0,240,2,1
"COG2267",4589,1391,1744,867,1746,1829,1613,807,3615,2213
"COG2268",1023,2431,1701,2442,1922,1891,580,2421,231,1611
"COG2269",1233,283,202,942,339,339,166,763,2967,613
"COG2270",2691,6343,7010,5590,4589,7549,3982,5912,3311,5428
"COG2271",1351,466,155,573,122,247,38,658,2,174
"COG2272",3122,3488,2948,2559,2661,2867,3873,2608,1385,3018
"COG2273",821,2459,3313,1525,2252,2523,1530,2069,135,1925
"COG2274",8679,2908,3285,2047,5657,2242,3083,2254,849,3623
"COG2301",2846,3425,3033,4523,1943,3270,3020,4403,903,2899
"COG2302",1,1022,726,4,2551,481,2234,17,1,535
"COG2303",11948,19574,17100,21009,20934,17763,20516,20012,12073,19391
"COG2304",12566,3643,4009,6639,5548,4047,1708,6157,1137,4767
"COG2306",0,17,5,52,3,0,0,46,0,6
"COG2307",2591,2150,2030,276,679,189,4414,557,9447,483
"COG2308",3589,3859,4884,374,904,293,7733,738,11175,1032
"COG2309",650,2678,2084,1975,1911,2009,821,1863,44,1789
"COG2310",9,41,24,16,152,46,22,17,1311,70
"COG2311",1326,724,760,326,615,404,410,438,301,1040
"COG2312",70,3,62,85,50,13,5,15,37,37
"COG2313",573,696,724,1537,521,1005,484,1531,60,794
"COG2314",749,128,132,29,180,42,21,23,82,89
"COG2315",473,128,116,141,185,51,13,51,31,61
"COG2316",27,19,18,132,33,30,14,409,0,97
"COG2317",2349,4729,3864,1286,7410,3243,5945,1335,86,2732
"COG2318",1007,83,61,168,234,30,60,194,120,70
"COG2319",921,21370,6574,4320,8306,7703,4163,3614,129,5833
"COG2320",207,33,99,78,86,40,14,78,16,80
"COG2321",1310,57,85,17,177,104,158,85,427,123
"COG2322",220,368,659,658,567,534,254,707,8,401
"COG2323",573,1,111,39,24,17,13,179,284,77
"COG2324",11,75,150,23,74,168,55,19,0,153
"COG2326",3707,1777,2650,896,1789,1700,1160,1072,880,1458
"COG2327",5,135,78,43,132,95,43,283,87,282
"COG2329",991,498,390,1096,669,500,587,1181,1265,916
"COG2331",478,286,274,822,182,316,289,682,958,410
"COG2332",1170,1351,2181,1722,996,2252,2091,1678,1228,2316
"COG2333",2847,306,236,1240,515,163,51,1035,6347,1086
"COG2334",3471,4411,6630,6743,3572,6156,4710,6109,6680,6158
"COG2335",4087,2764,2057,430,3122,630,918,624,609,916
"COG2336",35,0,1,5,18,3,0,3,0,13
"COG2337",303,4,17,160,26,20,9,96,191,20
"COG2339",8,346,643,767,353,615,378,808,1,487
"COG2340",1041,524,616,172,470,843,512,224,520,520
"COG2342",429,40,28,33,263,29,2,59,36,34
"COG2343",183,300,276,209,257,88,152,220,1171,161
"COG2344",7,392,374,590,167,793,307,526,15,484
"COG2345",122,327,142,67,163,55,30,67,37,135
"COG2346",2258,124,131,248,237,110,72,270,176,290
"COG2348",9,44,42,50,26,65,22,78,9,135
"COG2350",737,299,321,294,1119,304,784,224,1239,318
"COG2351",256,651,800,1032,479,1170,653,952,1093,930
"COG2352",4005,8133,8219,5778,11070,2477,3914,1867,1899,2273
"COG2353",2325,562,876,806,1206,193,208,274,843,332
"COG2354",1694,52,108,175,246,76,63,305,2638,361
"COG2355",2146,4003,4287,7222,2596,5235,3924,7097,649,5608
"COG2356",573,527,898,764,1303,357,117,332,65,410
"COG2357",10,5,54,24,9,12,11,142,1,42
"COG2358",6317,3502,3159,3504,1779,3633,2428,3340,17617,3165
"COG2359",0,0,0,2,2,0,0,0,0,0
"COG2360",1800,557,635,1546,780,534,756,1271,2129,826
"COG2361",38,1,17,10,19,5,4,32,9,3
"COG2362",29,200,233,782,83,249,31,746,0,311
"COG2363",944,194,252,413,357,231,82,436,1006,383
"COG2364",31,2195,2444,1920,976,2993,2018,1347,39,1964
"COG2365",2671,680,843,814,619,897,816,895,215,775
"COG2366",10013,4247,5146,8041,3320,6612,2660,8886,1272,6887
"COG2367",841,736,478,374,407,576,130,601,2951,978
"COG2368",1658,1541,1224,5930,419,1825,1037,6917,178,953
"COG2369",1292,45,27,107,65,27,7,84,2930,141
"COG2370",633,243,278,107,143,418,104,86,121,502
"COG2371",253,654,656,267,534,229,1261,263,1474,381
"COG2372",150,70,42,125,8,1,14,143,9,79
"COG2373",6039,1051,553,1136,2406,521,225,1334,914,845
"COG2374",407,3500,3223,1772,3062,2645,1482,1947,222,2956
"COG2375",960,236,169,311,498,277,230,469,2908,779
"COG2376",63,433,566,532,168,1680,1259,1584,691,1823
"COG2377",2757,3519,5191,3092,3189,4721,4889,2827,3636,4999
"COG2378",2591,475,436,1313,795,585,255,1294,3495,1159
"COG2379",418,294,267,727,253,652,1086,2700,186,616
"COG2380",0,3,3,0,0,8,0,0,0,48
"COG2382",230,285,164,271,285,66,110,356,18,172
"COG2384",28,7,3,31,4,1,1,5,0,53
"COG2385",15,3451,3198,519,8525,2754,6524,492,20,2299
"COG2386",1479,923,982,1790,783,1088,1043,1799,2450,1389
"COG2388",468,29,20,30,20,14,19,76,138,31
"COG2389",0,226,88,0,125,1,17,2,0,39
"COG2390",954,180,192,321,168,185,258,491,1673,269
"COG2391",2648,1046,738,2294,522,922,644,2339,4423,731
"COG2401",262,10,6,0,3,4,2,0,1,8
"COG2402",0,8,2,5,5,1,1,0,0,0
"COG2403",0,0,1,127,1,1,0,236,0,0
"COG2404",80,27,7,28,35,11,27,56,28,195
"COG2405",9,0,0,0,0,0,0,0,0,0
"COG2406",0,31,32,660,6,89,0,823,8,18
"COG2407",220,448,627,694,253,491,500,628,13,363
"COG2409",97,2842,2264,828,1808,2067,278,1336,21,1855
"COG2410",0,4,4,52,1,0,0,89,0,14
"COG2412",0,7,19,421,0,40,0,535,0,14
"COG2413",0,2,14,12,2,11,0,6,0,12
"COG2414",118,854,537,2142,341,418,224,2313,11,522
"COG2421",1065,932,704,2217,700,446,505,2600,4118,833
"COG2423",441,558,544,1103,264,1663,539,3538,806,2584
"COG2425",169,67,2,1,15,47,3,2,42,36
"COG2426",52,283,276,13,139,135,25,14,5,72
"COG2428",0,0,1,0,0,2,0,0,0,1
"COG2429",0,26,50,913,2,129,0,1123,11,33
"COG2430",0,0,0,81,0,0,0,6,0,0
"COG2431",60,11,2,12,46,5,5,33,2261,102
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",1,4,4,13,3,25,2,85,2,15
"COG2442",39,4,15,9,12,3,8,49,21,2
"COG2443",0,315,193,80,175,174,23,61,0,92
"COG2445",9,0,5,18,3,2,0,0,43,1
"COG2450",0,6,33,10,11,24,12,6,0,28
"COG2451",0,19,7,1,1,12,2,0,0,6
"COG2452",0,2,2,45,8,9,2,38,41,240
"COG2453",25,832,458,1070,315,506,318,1372,150,482
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2457",2,2,8,10,17,1,9,17,3,6
"COG2461",0,0,0,4,0,10,0,0,0,0
"COG2501",258,210,181,17,619,116,473,15,31,118
"COG2502",11,2,0,41,20,1,0,6,5,115
"COG2503",704,544,818,268,465,448,585,165,198,634
"COG2508",44,4,61,14,12,27,17,209,405,61
"COG2509",782,999,408,137,1150,288,229,105,511,225
"COG2510",55,0,0,0,0,0,4,1,0,2
"COG2511",0,2594,1882,2843,1607,2167,235,3154,20,1067
"COG2512",0,87,65,1394,2,99,0,1825,12,7
"COG2513",1515,4618,4674,6395,2764,4315,4440,7513,3079,5437
"COG2514",270,57,69,394,48,19,58,710,32,49
"COG2515",2829,1106,788,3161,1259,995,793,2900,124,1600
"COG2516",15,426,260,221,71,60,856,348,53,54
"COG2518",2806,2486,2457,3509,2338,2105,1947,4155,2194,2205
"COG2519",10,1284,1121,1555,600,1199,419,1610,32,802
"COG2520",0,2674,1825,2183,1573,1689,237,2567,4,899
"COG2521",0,115,3,8,0,16,0,0,0,0
"COG2522",0,116,178,66,182,195,62,90,0,54
"COG2524",0,0,1,5,0,0,0,0,0,21
"COG2602",588,7,6,46,46,12,3,46,71,41
"COG2603",1662,1740,1511,1396,3981,1477,3082,1097,3632,1212
"COG2604",759,214,152,804,532,239,198,700,22,822
"COG2605",511,2362,2103,2009,1928,3615,1297,1950,155,2479
"COG2606",783,1681,1953,1979,1028,2646,1391,1633,3101,2384
"COG2607",827,431,533,243,646,327,654,286,1886,595
"COG2608",407,93,76,82,63,18,17,168,791,79
"COG2609",5081,13984,14002,11683,6868,4867,3617,3615,2855,4342
"COG2610",1033,824,738,1179,921,305,122,469,1167,436
"COG2703",486,22,13,11,114,41,1,38,60,83
"COG2704",5,1,0,2,4,2,3,3,29,0
"COG2706",494,881,420,1314,674,465,181,1586,65,710
"COG2710",313,5217,3334,24,11742,2560,8999,115,10,2352
"COG2715",1599,208,181,291,355,118,72,355,3969,162
"COG2716",760,150,169,588,267,51,33,105,54,172
"COG2717",826,598,699,556,454,692,649,471,505,859
"COG2718",486,126,68,271,437,148,92,202,3040,886
"COG2719",684,156,83,278,497,144,120,222,2901,967
"COG2720",0,164,165,51,202,205,50,31,1,209
"COG2721",1291,5539,4845,3310,2311,4996,5146,3034,496,4259
"COG2723",963,2349,2603,1109,1634,3028,1664,1156,116,2221
"COG2730",173,1332,2169,865,1251,1258,612,1048,147,996
"COG2731",48,16,11,22,16,3,0,9,0,20
"COG2733",246,27,75,103,125,46,28,258,198,246
"COG2738",347,482,752,328,460,428,758,280,1356,585
"COG2740",880,338,204,44,287,188,187,115,148,227
"COG2746",62,203,349,365,220,245,294,484,20,630
"COG2747",58,2,5,4,44,10,8,1,40,6
"COG2755",3690,3732,4548,3240,4606,2708,5823,3406,2422,3224
"COG2759",1016,7661,6852,7039,3713,8164,5568,6363,322,7118
"COG2761",1396,753,639,801,495,573,512,1010,685,917
"COG2764",541,20,40,338,45,12,17,346,63,68
"COG2766",888,260,122,485,824,224,149,408,4847,1447
"COG2768",0,71,25,49,1,47,0,162,0,225
"COG2770",156,112,101,238,192,46,116,379,3691,197
"COG2771",7587,483,479,389,1386,392,837,903,3573,983
"COG2801",20158,2869,2540,6043,4594,3023,825,10541,37282,6785
"COG2802",1839,2897,3876,2364,3902,3402,4121,2138,278,4036
"COG2804",12060,6011,5647,6516,7889,5103,5264,5903,8244,6856
"COG2805",2287,2696,2448,1792,3232,2213,2220,1589,3314,2240
"COG2807",1762,72,83,108,26,4,14,70,1144,126
"COG2808",712,137,116,560,183,58,52,669,177,213
"COG2810",0,0,0,11,0,0,0,14,0,0
"COG2812",4855,9082,12183,9186,10498,3910,4154,2864,2160,4076
"COG2813",1835,242,269,747,731,445,330,524,2769,911
"COG2814",1715,188,203,758,442,194,101,1066,7417,1074
"COG2815",15,1269,1185,382,241,1888,930,251,32,962
"COG2816",2010,1497,1232,1573,1222,1164,1424,1606,1797,1606
"COG2818",2490,536,495,1151,650,634,296,1046,2114,832
"COG2819",1577,480,847,408,669,621,802,365,170,881
"COG2820",377,693,775,622,562,1336,543,486,34,731
"COG2821",1373,217,215,254,378,103,269,373,309,299
"COG2822",9,1,18,15,110,100,17,16,149,53
"COG2823",2393,1292,2022,1684,990,1757,1956,1337,2035,2360
"COG2824",973,28,47,93,202,44,14,144,1740,252
"COG2825",241,297,201,469,297,190,215,250,1660,416
"COG2826",2278,222,288,1057,1286,324,117,1199,1640,1166
"COG2827",1342,201,310,574,236,283,268,588,1411,549
"COG2828",1838,647,380,603,736,285,706,587,3790,813
"COG2829",436,27,13,76,79,102,14,226,2925,417
"COG2831",3706,675,635,693,1057,105,298,205,251,130
"COG2832",763,501,503,413,502,952,306,351,213,1136
"COG2833",585,248,107,148,91,62,86,143,112,92
"COG2834",1680,458,498,955,560,565,490,948,2493,741
"COG2835",431,245,260,624,248,288,234,650,501,267
"COG2836",1100,33,63,268,271,104,20,434,3109,261
"COG2837",509,75,128,191,244,229,32,281,309,468
"COG2838",1933,1893,1433,2740,2496,1190,744,2651,7326,1861
"COG2839",102,108,167,20,62,126,101,42,3,64
"COG2840",1246,443,496,617,646,461,481,557,3803,942
"COG2841",110,5,2,0,6,1,2,3,33,4
"COG2842",328,5,48,19,30,17,18,160,2366,109
"COG2843",275,825,1205,1519,662,1149,167,1361,17,1342
"COG2844",6643,3755,3737,5932,3547,3594,3628,5294,7952,4409
"COG2845",21,13,19,222,7,128,10,432,26,132
"COG2846",667,3,13,16,195,23,10,17,74,34
"COG2847",1614,440,469,525,521,515,505,475,1645,652
"COG2848",5,84,64,103,66,69,15,191,99,75
"COG2849",1460,3249,4229,5518,8101,4561,1393,5916,172,4430
"COG2850",1695,502,247,380,414,400,184,249,2978,573
"COG2851",21,0,7,16,47,5,9,8,89,20
"COG2852",1123,9,84,28,35,15,10,207,87,68
"COG2853",589,806,1061,752,571,3130,3250,2221,2756,3520
"COG2854",1707,1702,2394,2115,1219,2293,2288,1826,959,2794
"COG2855",685,1597,2163,745,1925,2058,1946,662,184,2464
"COG2856",2031,37,49,167,192,66,28,358,274,211
"COG2857",4003,4818,4398,3705,2425,4795,4261,3288,2886,5073
"COG2859",423,390,197,117,1499,443,758,216,309,633
"COG2860",1566,176,104,764,248,236,52,899,2369,514
"COG2861",2571,577,419,706,593,505,223,740,243,823
"COG2862",25,197,292,223,385,142,328,149,990,233
"COG2863",2083,668,704,1054,597,739,763,973,3256,1088
"COG2864",312,237,237,123,56,130,273,146,3094,142
"COG2865",2265,102,117,81,563,59,81,282,6972,181
"COG2866",4709,5851,6701,3646,6036,5594,1481,3529,369,4274
"COG2867",981,961,1447,1019,672,456,434,307,387,551
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1181,867,1236,636,1343,1179,1156,463,2169,1353
"COG2870",4361,4574,4310,5160,4504,9196,3935,4730,4405,5978
"COG2871",2520,1691,2181,1182,2389,2204,1817,788,3423,2374
"COG2872",334,1009,1067,1057,815,1184,645,945,33,956
"COG2873",3577,10992,8926,6466,8436,9655,11717,5671,821,8905
"COG2874",0,408,249,97,195,329,55,83,0,109
"COG2875",426,1430,1018,1473,2644,694,2700,1780,90,562
"COG2876",868,1480,1889,1429,1258,1810,1288,1407,123,1101
"COG2877",3037,4048,4200,3561,2963,4094,4196,3398,2901,4596
"COG2878",781,190,118,488,180,157,116,283,706,196
"COG2879",0,0,2,1,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,23
"COG2882",460,1,7,12,22,9,5,33,1293,58
"COG2884",2056,998,1390,1116,1211,1588,895,1167,2296,1504
"COG2885",18668,4391,6662,4924,12836,5536,4239,4827,7992,6187
"COG2887",2847,1540,1757,2105,1018,2113,1093,2949,880,2095
"COG2888",0,7,3,2,0,1,0,5,0,1
"COG2890",3748,4726,6496,6524,5886,6355,5821,6187,5767,6811
"COG2891",601,115,152,300,131,178,108,203,1465,327
"COG2893",534,164,160,68,148,186,181,95,108,137
"COG2894",268,1134,836,226,2624,190,621,87,939,255
"COG2895",2988,1309,1190,1736,1867,1348,1401,1580,4127,1691
"COG2896",944,1376,1363,1706,832,4442,3446,4888,3556,3969
"COG2897",2302,3057,3769,7279,1953,3331,3516,7570,2881,3922
"COG2898",200,45,72,18,83,29,23,200,166,64
"COG2899",377,126,74,8,153,63,71,78,216,68
"COG2900",3,7,6,17,30,9,4,20,37,79
"COG2901",328,163,229,231,206,266,230,161,835,339
"COG2902",10134,697,726,2487,1466,503,408,2921,14371,2734
"COG2904",1207,295,391,345,467,357,513,279,2214,747
"COG2905",3181,127,195,521,741,260,100,441,10346,1213
"COG2906",399,21,11,44,65,33,16,26,342,99
"COG2907",3311,3921,5703,2303,3013,4779,5172,1360,779,4874
"COG2908",4100,1448,5307,1882,1781,1838,1634,1952,3046,2322
"COG2909",3369,88,110,259,968,230,78,281,8884,259
"COG2910",208,48,19,27,16,19,6,114,12,65
"COG2911",7453,371,515,1142,961,508,143,1771,14285,2106
"COG2912",594,674,327,2148,676,216,190,2480,30,461
"COG2913",1142,384,442,453,513,388,518,351,1462,549
"COG2914",335,55,44,224,99,49,27,117,720,159
"COG2915",696,93,78,228,136,107,100,111,1454,257
"COG2916",109,10,8,57,51,23,4,47,52,114
"COG2917",1378,1369,2282,1816,937,2201,2466,1596,251,2244
"COG2918",1898,1146,1347,1903,1107,1134,1898,1295,5293,1780
"COG2919",520,120,94,193,131,74,106,155,1026,221
"COG2920",336,131,76,515,118,181,106,300,716,204
"COG2921",375,46,29,210,85,56,35,90,874,144
"COG2922",51,59,110,476,76,118,12,223,33,302
"COG2923",294,97,43,233,64,108,62,144,989,135
"COG2924",357,259,216,461,227,233,289,345,1021,415
"COG2925",1511,4576,5808,3984,2455,5776,6163,3229,4836,6235
"COG2926",0,0,1,0,0,0,1,0,0,0
"COG2927",1009,271,238,308,303,231,361,267,1226,453
"COG2928",1183,2152,2886,1820,3640,830,1134,569,101,982
"COG2929",576,13,18,19,28,7,16,46,1476,22
"COG2930",966,255,268,265,240,184,200,255,112,227
"COG2931",10430,8609,10417,6437,8611,9439,6082,5820,1241,9023
"COG2932",1491,52,74,119,119,10,24,82,2087,53
"COG2933",577,77,65,278,213,81,20,242,3657,469
"COG2935",658,188,191,297,214,474,543,937,2359,616
"COG2936",2269,9020,7073,6398,10877,5008,4662,5647,342,5281
"COG2937",3389,612,758,948,906,676,1084,755,743,1632
"COG2938",764,153,214,210,177,182,155,243,1430,324
"COG2939",2797,949,1134,876,657,335,191,384,102,439
"COG2940",533,3241,1470,760,395,1847,1439,646,62,1211
"COG2941",1079,1881,2209,1286,1022,2154,2541,1083,344,2295
"COG2942",676,325,266,628,318,203,202,512,196,410
"COG2943",1750,180,158,348,448,123,66,257,775,705
"COG2944",268,37,12,56,65,28,7,55,743,226
"COG2945",1072,1718,2301,1441,896,1870,2087,1425,355,2348
"COG2946",1,0,0,48,8,13,0,18,0,21
"COG2947",1095,1881,2272,2117,2252,2091,2214,2380,245,2221
"COG2948",2258,21,116,53,66,41,43,256,684,104
"COG2949",151,9,50,7,144,5,5,90,2258,86
"COG2951",4664,2585,4124,2972,2505,3660,4406,2982,6655,4814
"COG2954",167,777,1027,354,1724,714,956,431,45,649
"COG2956",1425,360,691,1359,610,846,228,1259,3878,1101
"COG2957",2510,1546,2573,2180,1342,551,444,735,1183,746
"COG2958",34,6,6,1,24,7,1,4,3,63
"COG2959",1451,172,108,509,281,163,101,361,2471,520
"COG2960",754,120,106,150,221,31,56,37,47,57
"COG2961",974,83,183,171,239,175,180,154,2711,506
"COG2962",1083,1173,2280,2054,986,2357,2327,1907,2946,2402
"COG2963",3270,228,223,566,932,255,125,995,7618,811
"COG2964",4,16,22,174,25,14,3,64,3,1
"COG2965",16,1,0,11,11,0,0,3,3,25
"COG2966",147,30,42,149,151,74,11,219,51,337
"COG2967",1022,649,560,824,416,582,322,914,1157,753
"COG2968",1561,165,250,833,198,201,18,823,2523,709
"COG2969",545,74,44,334,158,64,51,169,1746,218
"COG2971",458,764,430,807,537,338,99,778,97,673
"COG2972",3721,123,277,320,1645,201,85,558,707,485
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",1199,120,68,187,332,70,73,152,9547,576
"COG2975",75,113,120,71,100,131,219,49,26,109
"COG2976",855,246,208,471,268,312,234,267,1357,546
"COG2977",164,154,89,306,101,185,67,298,124,69
"COG2978",3330,352,180,707,350,183,113,531,4218,953
"COG2979",683,7,11,39,48,12,4,50,1837,88
"COG2980",472,104,63,283,109,84,36,183,98,249
"COG2981",1468,196,137,257,615,117,168,219,2309,404
"COG2982",5159,455,323,992,511,223,188,758,7416,674
"COG2983",991,251,220,343,377,158,301,248,1806,307
"COG2984",986,57,36,157,203,25,7,44,76,79
"COG2985",106,39,22,29,29,17,1,93,26,41
"COG2986",2647,2413,2909,3019,2628,2813,598,3016,563,2182
"COG2987",2182,3182,3418,2985,3401,3115,760,3049,637,2316
"COG2988",68,972,800,195,3489,512,2193,184,3185,1043
"COG2989",1962,209,275,245,458,221,257,283,3707,478
"COG2990",1,0,8,1,2,0,0,21,0,2
"COG2991",46,38,47,35,70,36,10,20,40,119
"COG2992",3681,2176,3213,1891,1529,3033,3034,1555,254,3679
"COG2993",2667,215,200,183,792,322,177,360,1329,428
"COG2994",608,4,3,1,11,1,27,1,40,14
"COG2995",882,76,54,181,194,62,16,131,522,408
"COG2996",1241,83,75,205,227,111,67,175,2299,316
"COG2998",352,486,618,796,502,551,747,814,2378,689
"COG2999",0,56,11,6,39,54,2,7,0,91
"COG3000",5028,4758,5243,3640,4478,5883,5058,3507,944,4987
"COG3001",936,1143,1094,1012,3042,995,2172,1024,270,1295
"COG3002",566,38,56,382,154,41,41,535,5462,265
"COG3004",3202,1927,2942,2146,960,2880,2688,2143,746,3075
"COG3005",101,8,9,1,7,5,7,1,99,7
"COG3006",0,0,0,0,4,0,0,0,0,0
"COG3007",1275,202,88,228,315,140,152,171,3694,537
"COG3008",2092,99,112,215,284,91,52,257,7247,645
"COG3009",678,32,34,81,79,20,15,93,2016,247
"COG3010",97,289,158,28,177,79,75,26,30,65
"COG3011",819,1269,847,554,1713,805,1402,526,212,786
"COG3012",292,218,71,149,208,79,46,174,1518,214
"COG3013",3,0,1,2,0,0,0,0,3,0
"COG3014",261,147,38,191,265,35,34,119,111,136
"COG3015",55,0,19,0,6,3,0,20,0,4
"COG3016",794,205,104,297,428,88,87,283,304,184
"COG3017",672,73,59,279,141,81,51,178,1892,213
"COG3018",32,426,344,200,402,234,330,203,15,446
"COG3019",2347,548,1022,525,510,111,576,180,964,286
"COG3021",3682,123,481,312,676,367,180,425,2167,552
"COG3022",2110,1647,2105,2262,2077,2186,1670,1976,2387,2120
"COG3023",3442,1970,2834,2104,2286,2513,3006,1773,2368,3915
"COG3024",131,68,53,74,80,25,32,19,12,57
"COG3025",943,59,62,213,284,101,79,203,3039,616
"COG3026",970,94,59,217,255,123,34,167,2938,336
"COG3027",635,680,1258,879,400,1085,1205,652,1069,1276
"COG3028",503,64,33,145,167,66,64,84,1583,273
"COG3029",0,0,0,74,0,2,0,282,1002,1
"COG3030",497,1073,1557,1654,711,1682,1355,1407,1719,1865
"COG3031",1326,151,102,341,279,278,183,299,218,350
"COG3033",284,820,663,86,165,1541,545,36,81,751
"COG3034",1159,219,222,884,332,294,206,803,272,245
"COG3036",2,0,0,1,2,0,1,0,8,8
"COG3037",5,1,1,1,2,0,0,0,14,0
"COG3038",1303,540,1001,281,479,385,1238,334,5863,766
"COG3039",3921,508,445,1580,1000,415,250,2603,5092,584
"COG3040",845,266,371,274,394,319,145,205,1894,511
"COG3041",237,0,12,8,5,8,1,12,3,2
"COG3042",0,0,0,0,0,0,0,1,0,7
"COG3043",157,0,0,2,15,2,3,1,84,0
"COG3044",0,63,25,380,68,48,24,436,0,94
"COG3045",164,67,14,122,63,30,11,110,66,155
"COG3046",3447,8148,11084,463,9030,2409,14190,557,1005,7135
"COG3047",2596,128,226,287,358,234,90,325,4220,504
"COG3048",0,0,2,2,7,2,1,0,39,50
"COG3049",199,35,10,5,71,18,6,14,33,18
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,10,12,147,1,11,0,135,0,15
"COG3053",0,0,2,0,6,2,0,0,0,2
"COG3054",3,0,0,69,11,9,0,74,0,3
"COG3055",184,281,100,300,315,65,11,327,8,215
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",6,17,3,55,41,19,4,40,9,149
"COG3058",5,0,10,43,4,0,2,39,35,5
"COG3059",40,12,5,63,46,26,8,57,35,192
"COG3060",5,4,3,53,50,23,3,31,1,138
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",84,0,0,0,3,0,1,0,35,1
"COG3063",829,97,72,320,245,148,43,191,2354,496
"COG3064",7,16,5,79,85,36,2,66,9,273
"COG3065",16,9,7,48,73,33,2,42,59,143
"COG3066",13,24,9,88,89,53,3,54,52,247
"COG3067",401,667,693,378,911,525,1429,234,336,790
"COG3068",52,14,10,59,89,32,3,88,2047,250
"COG3069",0,20,12,0,48,16,33,12,1,10
"COG3070",146,17,15,39,44,36,42,20,77,25
"COG3071",1501,318,336,609,386,284,106,502,3918,744
"COG3072",155,47,64,482,475,197,51,351,625,483
"COG3073",600,14,16,107,88,58,15,54,125,194
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",6,8,7,78,2,33,0,73,11,41
"COG3076",4,2,0,31,45,15,4,27,7,139
"COG3077",305,13,11,22,8,33,2,25,85,12
"COG3078",2,0,0,27,10,1,0,5,3,63
"COG3079",793,125,113,456,187,146,85,239,184,313
"COG3080",0,2,0,181,0,0,0,283,890,6
"COG3081",48,30,19,226,261,92,21,110,2951,407
"COG3082",3,3,2,21,23,1,1,22,0,52
"COG3083",265,273,326,436,190,316,13,495,17,859
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,24,9,137,110,50,7,88,6,263
"COG3086",466,13,3,56,82,19,11,20,127,104
"COG3087",229,80,55,296,165,96,51,231,1873,304
"COG3088",1139,1097,1785,1958,911,2052,1847,1695,1071,2107
"COG3089",191,32,20,76,52,38,14,35,45,122
"COG3090",2613,803,1000,639,564,622,1381,780,6152,926
"COG3091",442,36,21,46,74,39,11,66,1869,151
"COG3092",5,6,0,47,65,26,2,39,1,140
"COG3093",371,9,36,31,102,42,21,242,707,209
"COG3094",42,9,4,39,28,8,0,14,923,66
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,9,0,2,14,1,0,1,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",347,25,17,28,65,36,13,32,983,71
"COG3099",0,0,0,9,3,0,0,0,0,13
"COG3100",194,34,17,102,73,22,19,81,591,130
"COG3101",576,65,37,111,165,66,34,100,1921,295
"COG3102",0,5,1,2,2,6,0,0,0,7
"COG3103",38,100,53,87,161,57,10,89,1872,286
"COG3104",4139,2443,3123,1632,2800,2357,2326,1675,485,2571
"COG3105",556,45,23,35,86,20,40,22,124,59
"COG3106",354,30,36,212,214,84,20,199,4219,566
"COG3107",2164,322,295,747,573,485,217,606,4937,1080
"COG3108",604,131,87,31,194,106,179,46,91,136
"COG3109",6,8,7,72,77,33,4,50,24,204
"COG3110",0,2,4,0,20,4,0,2,12,0
"COG3111",0,0,0,1,1,5,3,0,8,5
"COG3112",0,1,0,18,18,14,1,4,2,47
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,1,11,9,0,0,0,1,7
"COG3115",392,64,21,207,66,262,89,437,2029,650
