"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG2157",33,18,9,17,6,46,5,5,21,10
"COG2159",4162,2157,775,1651,1219,3442,3179,3497,2432,8196
"COG2160",44,24,18,35,41,9,135,16,59,109
"COG2161",36,13,40,76,6,5,40,0,7,47
"COG2162",6,7,11,7,4,2,13,13,1,136
"COG2163",2,32,12,59,8,67,10,2,23,0
"COG2164",100,78,22,8,54,55,130,81,68,226
"COG2165",557,467,665,1036,625,408,594,416,517,721
"COG2166",1661,1719,1340,1219,2040,1531,1750,1713,1809,783
"COG2167",0,2,6,6,1,4,7,4,2,0
"COG2168",47,28,33,4,25,56,33,69,33,205
"COG2169",176,44,124,212,31,36,140,5,69,237
"COG2170",1396,2175,431,19,1600,439,2406,880,1956,3292
"COG2171",5024,4655,1799,4363,5538,4992,4271,5796,5134,3191
"COG2172",439,854,264,103,536,233,694,456,610,460
"COG2173",636,1103,239,618,975,508,1056,309,961,766
"COG2174",1,7,5,6,6,31,7,0,7,0
"COG2175",15342,11012,4965,5534,10514,15481,11633,12673,13594,11375
"COG2176",1165,380,3193,61,494,690,975,950,847,1022
"COG2177",1937,1457,817,2996,1844,1762,1591,2915,1483,1450
"COG2178",329,298,222,0,429,292,265,716,243,1279
"COG2179",153,619,34,1,507,47,377,3,305,86
"COG2180",14,0,15,5,0,2,4,0,1,943
"COG2181",75,55,51,75,63,301,63,134,116,2093
"COG2182",322,849,649,409,1315,314,554,1536,382,278
"COG2183",330,252,355,884,81,302,457,68,149,344
"COG2184",26,2,37,12,7,1,26,5,3,17
"COG2185",4157,4025,1201,8470,4464,4764,3838,3339,3797,5918
"COG2186",494,467,617,2546,291,376,333,119,214,1990
"COG2187",69,70,45,19,26,18,93,5,62,569
"COG2188",308,345,241,3618,425,1212,226,176,300,1252
"COG2189",912,510,4845,280,726,388,1051,744,1097,561
"COG2190",16,1,7,0,2,0,0,0,1,4
"COG2191",4,1,0,0,0,0,0,0,0,7
"COG2192",15060,8841,90877,5576,10304,6757,13491,7917,15180,7072
"COG2193",1140,719,382,1241,817,1099,859,1193,986,307
"COG2194",228,43,341,2560,33,390,132,62,60,838
"COG2195",564,552,273,3922,918,496,854,398,623,922
"COG2197",1626,2724,1129,3530,1568,793,3344,601,1725,2564
"COG2198",453,27,304,183,20,22,259,9,58,339
"COG2199",3945,591,3771,1898,477,433,2547,710,963,4463
"COG2200",1711,221,1756,653,244,168,1077,133,428,1691
"COG2201",466,208,413,276,153,135,672,96,260,861
"COG2202",4805,1209,5356,2636,1056,812,4066,631,1365,5627
"COG2203",1547,2222,1355,617,1871,686,2616,540,1743,1478
"COG2204",11357,9544,4152,18425,10472,11304,10234,10342,10286,14169
"COG2205",76,829,243,8,8,10,111,31,21,666
"COG2206",1409,447,859,414,449,696,1129,922,804,2329
"COG2207",2245,1531,2611,10671,1277,1427,4203,1360,1274,2969
"COG2208",5508,7606,1551,3432,5209,3882,5875,6188,5308,3262
"COG2209",1187,959,411,2544,1533,1401,1071,1764,1097,464
"COG2210",27,48,8,90,22,148,38,26,39,824
"COG2211",6219,6957,1679,7802,7031,7156,6270,4694,6498,2734
"COG2212",6,0,12,5,1,0,19,0,5,13
"COG2213",929,785,582,8,1002,449,644,1444,673,27
"COG2214",4044,5934,1655,3080,4886,3851,5539,3765,5341,2694
"COG2215",158,50,94,41,82,131,79,248,155,158
"COG2216",7,3,99,5,1,0,23,0,4,8
"COG2217",5380,7632,3710,2603,6184,3904,8646,4685,5882,7685
"COG2218",194,169,79,11,231,301,142,202,272,501
"COG2219",419,391,237,26,373,1024,441,285,534,2411
"COG2220",5815,7677,3575,4834,6399,5970,6343,6103,5814,5812
"COG2221",312,222,819,10,259,353,179,398,327,1514
"COG2222",291,192,107,264,286,348,251,213,314,219
"COG2223",290,1678,337,114,213,191,513,3,279,3445
"COG2224",5627,4631,2318,3595,6004,5820,4235,6863,5661,5448
"COG2225",10127,9158,2993,8761,9746,11272,9013,10737,10336,6478
"COG2226",6672,7319,2173,6098,8054,7609,6604,7206,7017,7492
"COG2227",5031,5247,6962,7059,4768,4805,5142,5006,5581,3477
"COG2229",4,0,1,19,0,0,1,1,0,0
"COG2230",10792,9034,3109,6064,9598,11866,10036,11068,10451,4563
"COG2231",48,12,1,0,0,6,27,7,9,114
"COG2232",86,61,44,14,78,128,72,190,141,95
"COG2233",2089,1434,718,1449,2169,1589,1188,1168,2223,2999
"COG2234",6825,4460,2000,12591,6225,6640,6057,7616,6066,12356
"COG2235",215,36,35,16,67,106,259,71,223,331
"COG2236",3267,2871,4138,1487,3501,3535,2557,3998,3312,2013
"COG2237",388,363,185,0,392,851,449,233,486,1988
"COG2238",176,155,260,20,145,352,194,102,190,692
"COG2239",8910,8850,2376,8740,9046,7953,9146,9686,9662,6234
"COG2240",77,162,37,56,220,93,51,70,59,20
"COG2241",446,1681,195,1405,1442,441,1348,145,1059,1087
"COG2242",428,1777,172,1297,1331,464,1277,155,1074,1655
"COG2243",409,1482,169,1037,1169,449,1226,158,982,1463
"COG2244",3672,2145,962,4578,3587,3495,4069,4020,3037,4685
"COG2246",127,13,5,30,59,71,48,6,34,303
"COG2247",57,11,8,0,0,16,40,16,31,58
"COG2249",2056,1708,915,1958,2301,2236,2037,3847,2579,459
"COG2250",47,21,2,0,5,9,41,8,27,45
"COG2251",1975,3647,704,1236,2560,1164,3473,1527,2803,1122
"COG2252",4849,4551,1665,3108,4525,5111,4678,5281,5623,3097
"COG2253",6,2,0,2,1,1,4,0,0,0
"COG2255",3405,3941,11731,3915,3481,2806,4197,3120,3523,4186
"COG2256",1918,3315,492,4588,2128,1416,3799,371,3273,3964
"COG2257",79,23,45,28,8,13,51,10,28,44
"COG2258",757,608,315,831,637,873,509,706,695,1156
"COG2259",1148,689,342,269,1094,746,1328,1152,1654,596
"COG2260",7,0,2,2,0,21,0,2,1,24
"COG2261",1,0,9,2,2,0,9,0,0,2
"COG2262",4559,4899,1860,6368,5245,5487,3999,6096,3910,6463
"COG2263",136,178,178,23,181,361,197,125,281,171
"COG2264",1639,2703,685,3695,2200,1705,2583,949,2160,1673
"COG2265",2738,2448,885,6910,2263,3299,2275,2338,2043,3493
"COG2266",16,9,9,0,0,92,0,5,1,531
"COG2267",1980,1771,782,3042,2297,2023,1485,2666,1663,675
"COG2268",1449,1005,397,1048,1019,1562,952,656,1409,2045
"COG2269",207,191,84,828,121,363,264,102,199,724
"COG2270",6115,5010,2490,4584,6424,6044,5785,7318,6094,5735
"COG2271",173,134,59,95,143,338,151,264,178,484
"COG2272",3821,3109,1205,3952,3813,4377,3073,4202,3680,2685
"COG2273",2335,2267,933,5591,2773,2826,2064,5099,1989,2153
"COG2274",2602,4137,1030,1448,2559,1663,3830,1348,3926,2624
"COG2301",3602,2704,783,2100,3760,3253,3264,3262,3069,3547
"COG2302",339,1537,91,0,986,124,1232,6,930,3
"COG2303",19286,18837,6656,21206,21407,19916,19164,17372,21373,16966
"COG2304",4399,2742,1147,8817,3435,4437,3953,3921,3249,7550
"COG2306",0,1,1,0,0,1,7,0,0,34
"COG2307",970,2606,708,74,588,695,2788,38,1002,242
"COG2308",2668,5203,1167,111,1215,1793,6110,456,1976,384
"COG2309",1259,1305,358,339,1403,1832,1288,1080,1412,1802
"COG2310",8,21,15,88,31,17,33,1,22,23
"COG2311",829,787,466,398,902,809,767,1922,569,416
"COG2312",23,17,25,19,7,28,34,17,13,89
"COG2313",714,569,153,939,686,988,625,945,652,1722
"COG2314",36,80,94,4,51,12,77,24,38,16
"COG2315",184,60,23,140,38,108,111,58,104,176
"COG2316",48,48,11,0,50,87,57,283,27,448
"COG2317",2132,4332,647,1458,3641,2506,3945,1010,3359,1434
"COG2318",55,49,38,58,20,51,46,8,28,113
"COG2319",3818,7238,2810,5132,3764,7047,7028,1127,5715,3517
"COG2320",63,43,15,37,19,43,78,10,48,46
"COG2321",61,70,53,1,54,2,130,2,40,29
"COG2322",442,402,186,1126,615,548,520,813,463,815
"COG2323",56,2,18,6,6,0,125,0,23,84
"COG2324",175,63,22,183,142,201,144,141,168,34
"COG2326",1489,1754,2039,1641,1784,1804,1488,1659,1576,1543
"COG2327",182,573,120,133,177,58,95,35,62,128
"COG2329",545,564,122,806,1018,541,845,1649,808,798
"COG2331",350,276,307,716,357,472,268,281,324,740
"COG2332",2492,2052,696,1946,2315,2657,2237,2782,2494,1897
"COG2333",422,80,316,576,45,42,266,44,115,1104
"COG2334",6625,5111,1626,8556,5673,7645,5477,7160,6177,6926
"COG2335",928,1292,437,3522,1927,2118,1214,1424,1362,289
"COG2336",3,0,3,1,0,0,1,0,0,1
"COG2337",5,4,11,20,5,38,17,7,4,100
"COG2339",493,401,116,605,481,553,687,555,715,950
"COG2340",784,725,756,344,1182,522,644,1467,688,168
"COG2342",47,6,7,9,6,7,59,13,22,22
"COG2343",83,263,35,139,132,127,146,76,108,89
"COG2344",586,469,247,0,592,324,438,829,407,406
"COG2345",84,492,77,6,105,34,87,6,31,51
"COG2346",154,53,89,131,37,107,90,145,51,168
"COG2348",70,46,15,23,62,50,104,74,91,86
"COG2350",276,462,88,537,371,195,401,55,321,185
"COG2351",1086,782,271,835,886,976,793,646,1102,904
"COG2352",7665,11377,3425,5234,11289,8074,9335,10639,9116,5586
"COG2353",909,627,410,2121,1047,836,932,1234,795,708
"COG2354",142,35,106,48,49,9,140,15,34,152
"COG2355",5563,4175,6084,7244,5463,5703,4251,5887,5166,6347
"COG2356",821,532,440,2131,953,904,1032,683,650,950
"COG2357",6,3,5,31,9,10,13,6,6,19
"COG2358",3585,2786,1088,4435,2826,3348,3012,2227,3657,3236
"COG2359",0,0,0,4,0,0,1,0,0,1
"COG2360",567,587,227,1997,725,753,556,410,483,1405
"COG2361",0,3,31,2,0,0,15,1,3,14
"COG2362",229,74,37,0,80,126,183,227,165,875
"COG2363",338,131,87,686,179,204,297,176,216,356
"COG2364",2532,2362,881,1995,2970,3098,1984,3430,2724,1576
"COG2365",982,728,196,917,835,1175,685,759,708,618
"COG2366",6523,3974,2455,7786,5505,5885,5867,9512,5756,9707
"COG2367",519,870,142,9,210,174,1180,558,1236,492
"COG2368",1279,1097,617,916,812,1515,1065,378,1038,4933
"COG2369",51,4,46,12,8,2,20,0,5,33
"COG2370",428,116,95,226,269,382,332,195,376,142
"COG2371",457,954,137,3,582,311,912,34,514,372
"COG2372",30,11,126,0,13,12,19,2,4,114
"COG2373",798,444,303,491,655,456,1241,149,670,1297
"COG2374",2469,2431,673,1426,1736,1497,2946,3904,2546,2425
"COG2375",385,170,94,1231,540,233,310,890,479,158
"COG2376",1682,1188,290,521,1191,1441,1542,962,1660,1236
"COG2377",5886,5159,1759,5910,5391,6173,5770,6586,6804,3359
"COG2378",736,316,274,531,129,321,551,766,322,1094
"COG2379",612,848,243,1148,873,818,644,520,652,2234
"COG2380",10,0,1,0,0,4,3,0,4,0
"COG2382",181,180,19,119,141,128,358,27,210,288
"COG2384",2,0,1,313,0,6,7,0,1,4
"COG2385",2362,5733,590,381,3590,952,4710,1143,4163,489
"COG2386",1205,946,315,1772,1065,1381,1100,1140,1185,1756
"COG2388",9,6,8,6,0,1,45,5,7,43
"COG2389",7,442,36,0,64,13,4,2,12,0
"COG2390",104,221,184,847,314,246,141,50,155,270
"COG2391",552,1069,469,1773,562,821,799,346,693,2141
"COG2401",1,4,164,0,4,2,4,0,0,0
"COG2402",6,4,0,0,2,0,2,0,5,8
"COG2403",4,1,507,0,11,0,0,1,1,238
"COG2404",34,6,108,3,4,9,15,18,15,35
"COG2405",0,1,0,2,0,0,0,1,0,0
"COG2406",21,13,9,0,0,108,8,1,0,633
"COG2407",478,521,115,133,385,945,559,286,512,626
"COG2409",1093,799,377,132,788,1427,1502,696,1163,480
"COG2410",3,0,1,0,0,1,1,0,0,26
"COG2412",16,1,65,0,6,29,0,4,0,363
"COG2413",6,3,6,11,21,39,12,21,19,9
"COG2414",251,421,107,35,169,239,492,169,318,2170
"COG2421",551,543,196,1289,405,361,561,431,507,1405
"COG2423",1762,879,1515,3777,942,1667,1379,1804,1457,3224
"COG2425",4,44,2616,0,11,56,14,5,13,0
"COG2426",87,204,315,67,131,244,192,89,361,12
"COG2428",1,1,0,6,1,0,0,0,1,0
"COG2429",23,4,14,0,0,142,1,9,1,807
"COG2430",0,0,1,0,0,44,0,0,0,0
"COG2431",12,1,30,10,2,0,1,0,2,3
"COG2433",0,3,33,0,0,1,1,0,0,0
"COG2440",5,5,5,3,6,1,7,0,7,59
"COG2442",3,2,3,4,2,0,4,1,0,4
"COG2443",92,48,28,0,74,171,60,38,76,90
"COG2445",2,0,0,0,1,0,2,0,1,1
"COG2450",5,2,0,0,5,8,28,2,35,10
"COG2451",1,4,122,16,11,18,2,0,6,1
"COG2452",16,2,7,0,3,5,4,2,18,60
"COG2453",372,425,116,762,423,770,418,186,409,959
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",5,6,4,0,12,11,5,4,6,12
"COG2461",2,0,0,0,0,0,0,0,0,186
"COG2501",89,337,43,72,240,34,222,4,229,7
"COG2502",1,0,3,0,0,0,0,0,0,3
"COG2503",700,699,163,62,829,941,610,1175,727,228
"COG2508",10,0,8,22,11,2,30,6,5,33
"COG2509",207,1217,2612,2046,552,465,211,142,179,64
"COG2510",4,0,19,0,0,0,1,0,0,0
"COG2511",718,649,682,2,707,1709,712,467,844,2729
"COG2512",22,11,20,0,0,172,1,14,0,1285
"COG2513",5330,4299,2295,4568,4679,5045,4588,5775,5215,5742
"COG2514",39,18,6,17,40,28,50,4,23,178
"COG2515",1216,749,374,2850,896,1177,1221,722,1016,2926
"COG2516",59,383,78,4,1,15,187,0,77,435
"COG2518",1970,1922,819,3803,2465,2996,1805,1864,2188,4542
"COG2519",734,672,684,17,769,952,658,1274,619,1222
"COG2520",608,714,633,45,634,1516,672,446,734,2232
"COG2521",2,20,4,0,0,28,0,3,1,2
"COG2522",16,77,144,0,106,94,137,92,105,90
"COG2524",4,0,0,0,0,1,0,0,0,0
"COG2602",9,2,20,3,6,1,59,0,5,51
"COG2603",1017,2159,371,1949,1883,1038,1849,830,1675,1545
"COG2604",368,131,148,94,111,59,222,41,103,613
"COG2605",2751,1618,14863,1250,1441,1895,2090,1331,2784,2342
"COG2606",2493,1505,783,979,1555,1930,1794,2333,1993,1755
"COG2607",448,513,217,664,686,590,399,452,419,220
"COG2608",22,21,34,11,5,39,28,3,9,61
"COG2609",13778,12041,3843,16184,12209,14134,11573,14580,13678,10187
"COG2610",1086,666,661,555,637,780,946,1210,861,1595
"COG2703",9,4,25,16,2,1,5,7,0,47
"COG2704",0,0,0,0,0,0,0,0,0,3
"COG2706",593,556,92,104,252,322,724,84,492,812
"COG2710",2249,6225,551,42,5059,810,5969,394,4462,133
"COG2715",143,48,45,69,214,86,113,124,124,342
"COG2716",231,77,73,245,55,176,160,55,118,510
"COG2717",856,721,444,1802,1221,1487,448,1090,774,555
"COG2718",212,39,1090,134,54,40,110,101,60,115
"COG2719",237,66,1138,141,54,48,128,128,102,169
"COG2720",168,140,63,162,39,112,147,456,110,52
"COG2721",5389,5314,1738,3519,5739,6345,4269,5071,5295,3333
"COG2723",2443,2034,1029,270,2299,2127,2088,2328,1865,1247
"COG2730",1293,1122,305,2946,1747,1495,1287,3178,1275,1406
"COG2731",8,9,3,1,5,1,16,7,1,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",86,7,112,24,8,2,89,0,12,113
"COG2738",625,582,116,1061,718,893,740,669,721,370
"COG2740",176,377,87,586,226,168,270,79,345,38
"COG2746",395,258,70,646,210,393,438,351,539,454
"COG2747",3,0,9,3,0,0,1,1,0,4
"COG2755",3818,4478,1405,3556,4134,3880,4731,3433,3660,3776
"COG2759",8015,6081,1863,5805,7073,8504,6550,7086,7842,7453
"COG2761",683,551,173,1726,523,1028,564,600,578,599
"COG2764",22,9,43,11,9,26,50,11,9,312
"COG2766",369,71,1735,189,139,84,196,157,134,186
"COG2768",166,34,4,0,1,49,180,68,88,132
"COG2770",36,189,47,184,34,44,205,62,74,318
"COG2771",308,668,167,1531,457,203,635,88,396,217
"COG2801",1696,761,1678,17852,374,337,2381,193,527,5477
"COG2802",3969,4201,972,3093,3979,4206,4264,4215,4391,2083
"COG2804",5923,5244,1554,6392,4206,4266,5765,4982,5429,6979
"COG2805",2267,2780,529,2045,1767,1528,2433,1855,2188,1865
"COG2807",23,3,90,15,0,0,22,2,5,19
"COG2808",101,54,67,178,39,40,96,12,43,430
"COG2810",0,0,0,0,0,0,1,0,1,10
"COG2812",13028,12762,4030,8438,12927,12772,12737,15012,13064,9414
"COG2813",401,338,209,1983,344,455,260,279,241,606
"COG2814",174,29,615,62,20,15,287,19,66,521
"COG2815",1636,1206,657,4,1485,836,985,3553,1054,333
"COG2816",1459,1292,407,1915,1429,1591,1237,1168,1279,1329
"COG2818",601,324,240,2066,315,480,507,450,329,898
"COG2819",724,645,250,1215,834,833,888,1261,532,412
"COG2820",965,818,380,1143,1207,1014,711,1298,795,565
"COG2821",224,140,107,326,99,212,207,80,120,183
"COG2822",9,0,11,9,13,2,5,2,22,12
"COG2823",2281,1905,691,1817,1741,2196,2056,2432,2337,1618
"COG2824",54,9,67,1486,9,17,84,4,17,69
"COG2825",276,164,122,540,255,318,160,272,224,328
"COG2826",215,176,273,4885,43,27,202,38,63,544
"COG2827",420,242,344,232,223,380,362,309,344,517
"COG2828",320,514,328,721,430,327,279,181,227,441
"COG2829",100,6,119,20,3,0,109,3,17,86
"COG2831",459,801,531,379,606,296,550,381,505,592
"COG2832",861,443,333,31,769,432,663,1417,543,469
"COG2833",39,149,111,492,99,269,53,50,50,163
"COG2834",585,517,193,933,493,697,468,385,504,954
"COG2835",291,208,85,450,241,357,237,234,257,573
"COG2836",70,18,71,19,6,9,81,5,15,264
"COG2837",133,17,59,26,13,21,130,9,47,129
"COG2838",1256,1378,438,4670,1724,1690,1283,577,1052,2061
"COG2839",124,127,47,277,188,167,134,158,132,38
"COG2840",541,490,204,1267,558,715,444,374,486,708
"COG2841",5,1,3,3,0,0,1,0,0,3
"COG2842",14,2,44,33,1,0,13,2,5,18
"COG2843",1117,461,263,177,628,471,830,1629,601,1379
"COG2844",4235,3949,1188,6438,4249,5344,3210,3576,3498,5295
"COG2845",109,23,6,0,0,59,39,31,69,451
"COG2846",11,1,10,15,35,15,19,2,4,216
"COG2847",609,445,172,941,440,459,419,347,464,715
"COG2848",46,14,4,18,17,26,27,18,26,85
"COG2849",5329,2351,1417,2441,3441,4089,4461,6966,4871,9059
"COG2850",872,339,1265,860,109,437,217,85,161,177
"COG2851",1,0,81,0,0,0,14,0,2,2
"COG2852",27,4,19,1214,4,2,217,6,18,115
"COG2853",3657,3106,1066,2747,3254,3514,3162,3963,3817,2341
"COG2854",2813,2327,740,2688,2243,3009,2388,2923,2797,2049
"COG2855",2358,2075,807,2795,3532,3981,1985,3634,2655,707
"COG2856",61,20,113,90,10,2,79,5,16,78
"COG2857",5530,4486,1720,4856,4984,4990,4596,6137,5057,3626
"COG2859",372,386,105,138,561,68,799,21,579,132
"COG2860",167,67,129,329,26,131,143,21,40,630
"COG2861",684,200,122,249,143,341,538,436,422,850
"COG2862",241,253,149,287,359,307,207,344,278,247
"COG2863",853,623,484,1867,840,1113,691,710,881,1281
"COG2864",159,287,68,868,61,105,99,11,108,186
"COG2865",57,14,71,37,19,4,128,13,29,105
"COG2866",3919,2698,1039,7065,3841,4921,4264,4906,4047,4656
"COG2867",1618,1214,434,1907,1437,1838,1303,1586,1593,1117
"COG2868",0,0,0,0,0,0,0,3,0,0
"COG2869",1449,1145,456,2804,1695,1694,1260,2053,1250,573
"COG2870",8323,4971,57797,2576,5690,4576,5698,5518,6669,6070
"COG2871",2476,1885,864,4106,2969,2702,2261,3615,2356,1010
"COG2872",851,684,271,181,747,953,767,538,797,1040
"COG2873",10314,10167,3285,6994,10660,9170,10080,9708,10945,7032
"COG2874",60,143,78,0,154,104,162,112,162,79
"COG2875",468,1755,176,1057,1173,389,1354,108,936,1443
"COG2876",1611,1641,2210,2328,2225,1683,1498,3380,1591,1485
"COG2877",4613,4536,9811,4774,5191,5156,4222,5031,4868,3980
"COG2878",139,137,110,1034,157,514,112,147,118,423
"COG2879",0,0,7,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,35,0,0,0,1,1,0,5
"COG2884",1517,1120,645,2184,1651,1343,1310,2060,1241,1188
"COG2885",5766,5298,2695,11108,7740,6556,6182,7903,5396,5204
"COG2887",1872,1633,5769,2281,1915,1635,1574,2288,1579,2651
"COG2888",2,0,2,0,0,8,0,1,0,0
"COG2890",6742,6019,2444,6647,6375,6991,6875,7381,6795,6454
"COG2891",207,122,102,172,147,193,109,182,142,303
"COG2893",192,153,69,336,158,257,134,144,139,77
"COG2894",448,1364,205,512,883,197,1325,17,973,106
"COG2895",1402,1151,447,1848,1661,2147,1198,1240,1258,1480
"COG2896",4258,3515,2010,3136,3488,4823,3254,3005,3947,5192
"COG2897",4105,3597,1121,3391,3213,3910,3734,3532,3756,5931
"COG2898",38,12,52,26,6,1,40,9,14,48
"COG2899",58,147,43,0,208,140,43,69,94,21
"COG2900",33,0,8,1,1,2,9,0,4,19
"COG2901",278,197,136,766,288,457,211,323,285,218
"COG2902",988,349,386,4063,122,133,789,70,364,2790
"COG2904",538,428,462,656,603,715,426,591,567,383
"COG2905",239,75,224,511,34,6,336,50,58,249
"COG2906",39,8,23,94,11,19,24,11,27,19
"COG2907",6224,4998,1654,4974,5112,6682,5461,5943,5555,1026
"COG2908",2245,1804,1533,3145,2424,2473,2090,2775,2049,2249
"COG2909",174,20,262,55,12,6,153,7,30,152
"COG2910",24,5,22,61,3,30,32,0,5,8
"COG2911",556,69,524,87,125,135,479,830,203,1272
"COG2912",372,279,110,96,269,434,269,62,249,1974
"COG2913",566,436,214,1235,575,874,419,509,467,484
"COG2914",48,24,29,397,14,101,24,18,14,218
"COG2915",114,74,54,700,63,242,81,97,89,263
"COG2916",41,5,14,4,2,1,17,2,4,29
"COG2917",2578,2271,644,1972,2271,2689,2358,2556,2540,1822
"COG2918",1596,1518,673,3476,1963,2489,1163,1787,1644,1936
"COG2919",161,51,64,395,72,126,93,85,85,198
"COG2920",182,88,368,358,113,285,135,238,177,493
"COG2921",62,34,37,311,25,74,45,23,27,208
"COG2922",136,22,65,136,20,287,51,37,83,500
"COG2923",106,62,29,77,39,56,66,88,87,299
"COG2924",329,251,124,574,343,448,243,286,292,463
"COG2925",6650,6100,1869,4324,6594,7480,5657,7295,6563,4137
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",278,239,196,682,334,303,212,225,247,258
"COG2928",3182,3589,765,1676,3079,2955,3562,3000,3453,1985
"COG2929",12,6,32,5,0,0,4,4,4,18
"COG2930",190,222,67,577,262,288,142,139,253,232
"COG2931",9303,6740,6957,7108,6678,5460,8555,7119,9018,6819
"COG2932",51,38,156,220,21,23,48,6,19,149
"COG2933",91,27,64,24,13,29,72,3,47,173
"COG2935",468,517,208,1235,464,607,451,250,379,845
"COG2936",3203,4280,949,6144,4430,4456,5509,1715,4988,5377
"COG2937",975,734,635,112,947,909,779,1504,622,905
"COG2938",253,168,78,578,144,281,162,158,140,272
"COG2939",990,899,404,1675,1040,1195,878,1890,1088,952
"COG2940",1448,1878,1653,1160,1618,2525,1220,1762,1687,600
"COG2941",2594,2323,765,2258,2658,2889,2222,2801,2763,982
"COG2942",244,261,117,511,194,430,355,84,296,567
"COG2943",238,32,196,33,19,16,206,3,47,197
"COG2944",22,4,75,16,3,0,27,2,5,21
"COG2945",2327,2158,685,1605,2092,2208,2141,2374,2538,1242
"COG2946",23,0,1,0,0,0,2,0,3,9
"COG2947",1981,2231,537,889,1957,1911,2182,1837,2374,1904
"COG2948",38,10,53,45,12,2,80,0,19,60
"COG2949",9,2,8,124,9,10,68,4,4,32
"COG2951",4803,4252,1491,6543,4375,5312,4205,5249,4706,3829
"COG2954",488,1010,142,743,743,314,1032,376,858,441
"COG2956",928,373,267,385,447,740,726,1025,690,1544
"COG2957",2430,1434,412,520,1315,2310,3461,1326,2109,2500
"COG2958",0,3,4,6,0,1,5,1,1,7
"COG2959",188,86,154,832,38,84,118,32,56,337
"COG2960",134,155,78,374,155,126,103,91,102,103
"COG2961",168,75,136,161,156,209,181,163,142,114
"COG2962",2725,2157,961,2421,2307,3123,2096,3101,2840,2373
"COG2963",185,60,287,3393,44,25,252,12,53,585
"COG2964",6,13,24,0,3,14,11,51,0,299
"COG2965",0,0,22,2,0,10,0,0,0,3
"COG2966",100,6,35,40,6,0,58,1,18,101
"COG2967",660,362,188,855,488,655,517,650,558,1057
"COG2968",248,37,63,503,5,166,291,46,97,681
"COG2969",81,38,89,465,38,137,61,35,61,265
"COG2971",403,796,127,199,237,216,341,71,258,769
"COG2972",267,50,138,152,249,84,315,55,101,280
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",108,64,165,24,51,21,62,18,35,84
"COG2975",161,141,72,304,230,270,129,184,190,129
"COG2976",415,214,116,775,185,435,218,263,279,507
"COG2977",84,93,43,14,30,27,103,244,95,288
"COG2978",350,125,99,43,104,103,251,42,207,472
"COG2979",22,2,19,1,1,0,7,0,4,16
"COG2980",160,32,53,449,59,137,121,54,77,322
"COG2981",185,94,72,1005,157,99,130,40,63,173
"COG2982",343,140,345,623,62,173,194,84,154,895
"COG2983",197,310,94,934,276,359,142,101,153,294
"COG2984",90,17,209,34,10,3,63,10,13,94
"COG2985",28,0,4,13,1,3,59,4,23,43
"COG2986",1809,1220,693,4612,1634,2375,1832,2278,1708,3656
"COG2987",2051,1542,596,5665,2029,2591,2106,2616,2031,3561
"COG2988",440,1593,168,689,1135,111,1237,9,1030,88
"COG2989",243,303,134,795,377,234,146,103,192,81
"COG2990",0,0,51,0,0,0,4,0,2,8
"COG2991",47,13,17,3,11,42,35,22,33,19
"COG2992",3930,3216,6223,3715,3379,3780,3555,4048,4236,2213
"COG2993",268,188,82,45,206,57,302,675,150,380
"COG2994",5,4,669,13,7,0,2,10,12,2
"COG2995",98,8,106,25,10,1,51,0,15,93
"COG2996",133,66,55,1272,85,92,168,11,53,97
"COG2998",596,688,224,1039,870,690,565,589,635,874
"COG2999",43,16,2,27,16,5,13,3,11,9
"COG3000",6197,4936,1797,12200,6672,7520,5408,6201,5871,4227
"COG3001",827,1638,280,51,1207,501,1736,263,1479,1227
"COG3002",36,63,158,32,20,42,112,60,15,379
"COG3004",3490,2821,1035,2004,2560,2983,3218,3925,3420,2045
"COG3005",13,24,10,2,1,2,1,4,2,111
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",196,148,60,1257,97,57,191,33,142,183
"COG3008",131,10,171,22,13,5,104,1,37,109
"COG3009",49,6,51,6,3,1,28,0,11,43
"COG3010",52,373,131,456,194,131,40,66,89,14
"COG3011",692,1101,370,1085,890,819,1124,811,1020,529
"COG3012",85,160,98,323,46,47,36,6,6,118
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",120,64,3,11,41,76,134,10,97,121
"COG3015",5,0,3,4,0,0,16,0,4,5
"COG3016",111,86,50,126,155,105,144,54,79,210
"COG3017",87,27,60,617,17,50,50,40,50,258
"COG3018",321,350,103,506,342,193,225,199,310,304
"COG3019",495,1058,328,1166,484,635,450,692,492,380
"COG3021",279,209,250,1456,461,431,446,185,209,325
"COG3022",2283,1815,652,3361,2342,2915,1996,2743,2000,2319
