"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2257",67,62,29,103,66,40,19,36,58,16
"COG2258",353,1029,774,1328,1297,911,615,797,258,671
"COG2259",499,531,665,1159,926,1264,1257,726,778,717
"COG2260",0,22,10,29,32,3,3,5,0,1
"COG2261",4,6,3,10,14,2,3,10,1,0
"COG2262",5086,4828,4824,6572,6787,5353,5076,4406,4624,4021
"COG2263",15,506,239,177,128,164,318,478,8,220
"COG2264",2302,2660,2611,2043,1778,1963,2503,2261,1444,2440
"COG2265",2764,3371,3040,3125,3092,2855,2473,2478,2660,1862
"COG2266",0,235,23,611,725,3,17,55,0,3
"COG2267",2163,1275,1477,853,596,2280,2363,1804,1692,1672
"COG2268",918,1661,1497,2451,2988,1552,1586,1656,419,948
"COG2269",312,417,154,972,690,261,190,182,322,152
"COG2270",6079,7011,4631,5764,6467,6261,6899,6998,9389,5627
"COG2271",8,704,362,602,772,145,302,135,133,102
"COG2272",4610,3341,2796,2526,2348,3732,4994,3099,5398,3229
"COG2273",3545,1660,2638,1529,2066,2511,3760,3330,4225,2632
"COG2274",3630,2564,5321,2019,1883,3144,2937,3281,1468,3199
"COG2301",3721,4610,2232,4422,4747,3561,2892,2939,2413,2932
"COG2302",384,204,1343,3,1,505,1047,787,111,1262
"COG2303",21824,23139,17759,20714,21400,20357,19771,17085,21160,19151
"COG2304",4011,5594,2680,6605,6295,4493,4939,4236,3361,2658
"COG2306",0,21,0,36,26,0,4,4,0,0
"COG2307",3033,1132,1621,263,117,195,195,2032,2876,2576
"COG2308",8387,2987,2362,401,197,291,335,4917,10081,4851
"COG2309",900,3086,1222,2004,1853,1523,1724,2027,833,1345
"COG2310",21,15,33,20,30,22,46,13,16,10
"COG2311",598,1024,864,382,342,633,969,758,917,739
"COG2312",10,60,19,70,102,28,51,65,2,8
"COG2313",575,902,833,1581,1496,773,759,713,394,588
"COG2314",66,117,46,27,30,36,90,124,369,41
"COG2315",50,156,78,145,204,74,115,135,19,43
"COG2316",31,182,16,384,439,20,145,50,32,41
"COG2317",2650,3662,4063,1272,1296,3049,4051,3968,1066,4241
"COG2318",94,228,33,156,142,58,56,76,79,23
"COG2319",2158,10477,7835,4458,3542,4408,9525,6701,2346,5435
"COG2320",5,52,5,87,44,35,60,95,3,31
"COG2321",49,36,92,27,31,41,67,69,3,74
"COG2322",638,538,371,722,730,632,713,646,815,438
"COG2323",22,14,6,40,55,3,8,92,1,2
"COG2324",111,177,85,25,13,141,137,138,50,93
"COG2326",2258,1706,2316,930,1048,1626,1962,2676,1862,1577
"COG2327",262,131,762,140,103,223,126,249,108,145
"COG2329",490,494,474,1064,1118,682,1130,383,383,479
"COG2331",426,492,309,791,733,313,333,258,439,245
"COG2332",2754,1782,1997,1714,1667,2192,2159,2117,4297,2364
"COG2333",311,470,102,1209,922,112,348,243,331,46
"COG2334",5511,5679,5683,6798,6628,5680,6083,6622,5568,5731
"COG2335",1575,1899,1140,406,251,1747,3027,2043,889,1236
"COG2336",5,5,0,9,3,2,3,1,0,1
"COG2337",35,9,9,161,70,13,5,12,21,11
"COG2339",290,389,464,789,804,407,539,599,488,433
"COG2340",523,381,500,161,212,1054,791,650,595,740
"COG2342",3,28,17,18,52,4,51,29,7,8
"COG2343",226,569,314,203,175,163,158,267,64,152
"COG2344",178,608,384,619,561,691,365,370,345,492
"COG2345",171,219,629,79,81,193,98,166,18,110
"COG2346",120,252,123,254,170,132,93,141,110,43
"COG2348",13,92,53,51,67,39,56,41,2,37
"COG2350",293,238,487,301,162,297,445,321,146,426
"COG2351",594,657,1067,1087,917,873,774,817,299,799
"COG2352",8817,4690,11740,5794,5057,10348,9810,8055,8346,9509
"COG2353",1110,953,788,780,700,1039,1250,897,1013,700
"COG2354",74,38,71,168,94,76,49,118,16,20
"COG2355",5695,5982,4668,7220,7400,5551,4858,4299,5653,4451
"COG2356",857,472,593,704,777,906,1242,915,918,622
"COG2357",9,3,10,22,41,37,28,62,3,9
"COG2358",2421,3404,2905,3467,3206,3078,2238,3179,2436,3068
"COG2359",0,0,1,1,3,0,10,0,0,0
"COG2360",1262,890,532,1515,1173,775,752,627,868,598
"COG2361",6,4,0,11,18,2,8,19,8,5
"COG2362",26,518,214,800,769,107,140,181,26,92
"COG2363",301,339,156,426,405,271,225,231,366,141
"COG2364",2042,1885,2264,1986,1310,3046,2273,2528,2502,2535
"COG2365",1094,993,781,818,883,830,775,789,809,713
"COG2366",4447,6626,4662,8069,9825,6511,5892,5270,4259,4272
"COG2367",278,934,915,397,489,576,398,528,11319,302
"COG2368",620,2831,1012,5956,7476,1161,420,1228,1064,1008
"COG2369",45,6,17,119,11,28,16,20,4,13
"COG2370",248,281,251,113,113,180,211,282,96,103
"COG2371",716,478,847,241,219,189,356,654,365,811
"COG2372",15,410,14,152,125,3,6,40,25,8
"COG2373",586,1095,475,1090,1066,801,1603,550,162,367
"COG2374",1930,2906,2082,1729,1809,2408,2300,3242,1670,3032
"COG2375",118,114,257,303,117,460,669,172,16,114
"COG2376",1195,1308,1287,1559,1317,999,1097,1743,893,1358
"COG2377",6938,3643,5165,3028,3137,5862,5367,5204,8551,5151
"COG2378",431,800,365,1265,1014,461,548,443,377,187
"COG2379",1275,1478,794,2145,2881,785,891,839,727,892
"COG2380",0,43,5,0,0,0,0,6,0,0
"COG2382",122,392,48,281,254,171,275,158,81,134
"COG2384",5,12,0,31,4,1,1,2,1,1
"COG2385",1748,1401,4985,483,546,3213,3352,3201,1167,4376
"COG2386",1595,1853,898,1711,1926,1032,1253,1033,1314,968
"COG2388",35,9,15,27,26,3,10,20,9,3
"COG2389",87,40,480,0,1,91,25,65,8,68
"COG2390",307,152,194,336,257,411,158,161,190,197
"COG2391",1189,1170,946,2283,2179,877,427,701,856,828
"COG2401",1,2,4,0,0,10,8,4,5,6
"COG2402",1,2,0,5,3,1,3,3,2,2
"COG2403",0,1,52,119,273,19,10,0,0,0
"COG2404",38,95,17,33,99,29,8,10,28,16
"COG2405",0,0,0,0,0,0,3,0,0,0
"COG2406",0,186,32,695,831,1,24,37,0,7
"COG2407",712,779,534,695,557,415,420,602,588,663
"COG2409",65,3617,884,792,1005,889,1622,2263,45,1009
"COG2410",0,91,1,52,87,0,0,5,0,1
"COG2412",0,102,19,426,568,8,18,21,0,1
"COG2413",0,5,18,11,11,15,34,16,0,2
"COG2414",183,1974,327,2186,2547,91,150,563,69,451
"COG2421",563,1683,395,2179,2820,394,527,654,419,433
"COG2423",781,3933,1473,3221,3626,1241,1191,1571,341,868
"COG2425",2,52,185,4,10,36,51,11,8,13
"COG2426",4,237,208,9,14,192,262,293,14,329
"COG2428",1,0,0,0,0,1,0,1,3,0
"COG2429",0,315,31,869,1196,2,23,53,0,2
"COG2430",0,2,0,88,0,0,0,0,1,0
"COG2431",6,23,2,5,7,13,2,3,1,0
"COG2433",0,1,6,0,0,0,0,2,0,1
"COG2440",3,19,5,56,94,8,18,9,10,15
"COG2442",16,9,3,8,22,0,15,15,9,2
"COG2443",9,192,52,81,75,105,120,198,4,101
"COG2445",4,4,1,14,2,0,1,2,1,0
"COG2450",1,45,16,12,5,2,13,31,0,4
"COG2451",0,4,25,1,1,6,14,3,3,2
"COG2452",12,17,31,46,103,7,5,2,2,0
"COG2453",538,746,474,1145,1426,453,568,454,397,333
"COG2454",0,0,0,0,1,0,16,0,0,0
"COG2457",13,8,21,9,20,17,16,5,0,4
"COG2461",0,0,0,2,25,4,1,0,0,0
"COG2501",95,51,248,17,8,141,270,171,29,266
"COG2502",1,1,0,29,5,3,7,2,1,2
"COG2503",1080,494,625,239,144,770,1148,762,968,646
"COG2508",13,9,2,17,10,6,65,65,1,4
"COG2509",499,221,1480,164,80,876,579,397,141,472
"COG2510",0,13,0,0,1,0,0,1,1,0
"COG2511",49,2671,849,2876,3404,698,1428,1845,7,843
"COG2512",0,535,51,1375,1817,1,37,79,0,8
"COG2513",4188,6246,3845,6391,8124,4007,4307,4680,4760,4807
"COG2514",15,246,10,354,724,13,62,83,1,24
"COG2515",1045,1724,583,3168,2954,944,1096,841,842,812
"COG2516",276,182,24,204,378,23,24,244,57,215
"COG2518",3070,2908,1802,3558,4345,2256,2598,2494,2408,2097
"COG2519",184,1532,656,1531,1678,779,822,1064,290,752
"COG2520",73,2148,879,2203,2612,636,1298,1793,33,925
"COG2521",0,29,32,4,2,6,3,4,0,7
"COG2522",5,85,67,66,105,46,228,184,1,106
"COG2524",0,12,0,7,5,0,3,2,0,0
"COG2602",3,10,9,33,26,34,18,8,3,2
"COG2603",1775,1109,1967,1332,1029,1539,1956,1571,1079,2100
"COG2604",576,201,189,820,612,269,136,147,730,113
"COG2605",1157,2487,2953,2056,2240,2019,1486,2127,1700,2256
"COG2606",1315,1889,1633,1944,1722,1785,1400,1951,1619,1671
"COG2607",1090,864,510,238,346,592,541,559,617,569
"COG2608",25,30,22,77,64,26,30,64,4,9
"COG2609",11046,12278,11090,11770,10670,11709,11711,14005,14312,13364
"COG2610",872,818,562,1143,1232,1054,935,724,1045,551
"COG2703",23,19,3,12,33,13,22,7,2,2
"COG2704",2,1,0,3,1,1,0,0,0,1
"COG2706",168,1790,252,1346,1778,356,410,430,195,267
"COG2710",2569,1695,5177,31,16,3913,5135,3237,774,5233
"COG2715",181,225,149,253,374,130,186,166,72,112
"COG2716",224,227,96,558,300,104,60,177,87,86
"COG2717",632,810,1410,531,543,1439,794,743,340,784
"COG2718",114,146,159,255,108,114,97,65,74,73
"COG2719",127,210,201,273,141,111,164,69,105,75
"COG2720",10,375,504,57,55,244,75,183,9,108
"COG2721",6406,4494,5523,3275,2962,5114,4233,4839,7270,5954
"COG2723",1465,2149,2212,1153,793,2022,2309,2522,1690,2571
"COG2730",2081,964,1222,855,1040,916,2620,2155,1449,1322
"COG2731",11,61,5,18,7,5,28,9,7,6
"COG2732",0,0,2,0,0,0,0,0,0,1
"COG2733",37,49,41,120,87,30,31,57,25,3
"COG2738",1426,697,470,314,279,702,710,762,1528,542
"COG2740",380,310,367,34,65,357,254,186,90,173
"COG2746",385,495,254,392,605,238,303,346,449,365
"COG2747",0,3,1,6,5,3,4,5,0,0
"COG2755",6572,3671,3650,3171,3258,3642,4341,4442,8091,4358
"COG2759",6735,6799,6492,6994,6904,6815,6065,6909,9240,6886
"COG2761",691,1000,581,938,1046,678,653,648,494,454
"COG2764",44,45,1,341,328,4,55,41,30,1
"COG2766",235,345,294,469,306,234,303,114,235,129
"COG2768",0,433,92,165,220,15,8,111,8,29
"COG2770",60,114,43,230,275,45,109,108,118,82
"COG2771",591,247,629,406,231,544,565,467,162,407
"COG2801",2617,4050,981,5956,8060,1236,2638,2532,998,393
"COG2802",4241,3297,3978,2373,2240,3607,3940,3768,4040,4231
"COG2804",4389,4772,4455,6407,6004,4043,5421,5615,4719,4971
"COG2805",1348,1821,2493,1732,1736,1518,2179,2388,1431,2202
"COG2807",19,63,5,116,76,10,15,106,0,4
"COG2808",199,285,46,589,638,41,67,110,107,72
"COG2810",0,0,0,12,7,0,1,0,0,0
"COG2812",12466,9547,11622,8908,8769,12420,12132,12225,14233,12800
"COG2813",411,327,397,735,349,666,394,242,358,272
"COG2814",144,185,142,759,713,104,105,215,42,11
"COG2815",456,984,910,391,259,1557,1043,1207,688,1224
"COG2816",1723,2160,1206,1533,1610,1358,1531,1223,1669,1399
"COG2818",623,864,397,1162,948,570,394,483,579,284
"COG2819",1218,423,385,440,271,1064,1041,845,1514,733
"COG2820",496,489,576,642,417,1450,809,746,602,836
"COG2821",448,512,183,262,325,93,155,204,243,131
"COG2822",3,2,13,14,10,61,69,17,1,2
"COG2823",2529,1481,1677,1688,1343,1777,1743,1988,3280,2126
"COG2824",84,19,31,89,50,42,57,51,30,9
"COG2825",333,300,249,446,247,253,275,202,175,189
"COG2826",184,404,129,1138,1044,132,155,274,36,156
"COG2827",334,283,223,539,551,281,318,348,254,254
"COG2828",1390,883,375,644,525,317,319,358,1508,551
"COG2829",48,26,39,202,79,72,12,36,9,3
"COG2831",2038,673,847,669,622,628,563,682,1104,653
"COG2832",305,729,558,408,488,1002,570,520,395,513
"COG2833",219,262,160,144,101,86,91,101,115,87
"COG2834",830,747,462,998,964,515,530,484,512,504
"COG2835",362,473,224,669,744,304,272,230,254,191
"COG2836",45,48,29,266,249,47,92,44,22,18
"COG2837",111,138,62,193,96,157,63,116,13,5
"COG2838",1378,2380,902,2771,2339,1910,1989,1496,543,1187
"COG2839",318,59,106,25,34,215,168,171,364,166
"COG2840",934,627,517,657,538,563,509,462,626,493
"COG2841",16,9,0,1,2,2,5,2,0,1
"COG2842",9,10,2,18,19,3,21,41,1,1
"COG2843",452,1891,1004,1518,1530,664,880,1345,253,602
"COG2844",5707,5059,3460,5770,5561,4672,4076,3814,4140,3582
"COG2845",1,178,30,638,347,27,63,69,1,8
"COG2846",4,4,3,18,11,24,39,9,0,1
"COG2847",701,650,467,515,460,469,458,476,501,450
"COG2848",2,68,22,95,157,12,27,51,4,21
"COG2849",2305,4179,3834,5558,7282,3708,4515,4210,1684,2833
"COG2850",430,491,1493,376,136,371,124,250,276,345
"COG2851",2,1,0,19,2,1,0,6,2,1
"COG2852",21,38,11,19,60,5,79,86,18,7
"COG2853",4191,2649,2875,2301,2250,3124,3006,3217,4245,3347
"COG2854",2966,1992,2202,2066,1939,2197,2309,2385,3328,2614
"COG2855",3126,2164,2940,700,728,3755,3227,2177,3254,2107
"COG2856",30,20,34,176,90,39,48,60,10,6
"COG2857",5222,4805,4214,3645,3564,4955,4207,4474,6774,4729
"COG2859",86,186,348,142,126,326,475,185,9,372
"COG2860",133,377,181,753,734,79,75,105,62,29
"COG2861",217,895,428,693,775,266,245,432,149,304
"COG2862",424,191,384,197,206,282,409,318,142,238
"COG2863",1032,710,615,1073,948,946,708,682,1131,604
"COG2864",334,295,167,117,159,146,39,287,137,294
"COG2865",65,93,34,78,105,50,102,115,100,16
"COG2866",2438,5124,3352,3568,3697,3669,5938,6731,1939,3383
"COG2867",1590,958,1212,1003,869,1415,1319,1363,1781,1474
"COG2868",0,0,0,0,0,0,10,0,0,0
"COG2869",2059,838,1022,661,508,1605,1867,1261,2258,1173
"COG2870",4685,5142,8554,5123,5338,8610,4837,4350,4418,6310
"COG2871",3412,1409,1709,1171,884,2776,3480,2338,4112,2019
"COG2872",759,1625,745,1032,1123,788,947,1066,735,776
"COG2873",10597,8608,8791,6711,6162,9681,8941,8957,13188,10849
"COG2874",10,266,68,80,120,87,275,238,0,209
"COG2875",691,1030,1425,1454,1815,662,1223,1013,288,1511
"COG2876",1783,1109,1085,1468,1512,2265,2154,1879,1481,1761
"COG2877",5881,3234,4519,3589,3429,4894,4530,4176,5652,4797
"COG2878",295,160,157,455,261,335,79,125,280,154
"COG2879",0,0,0,1,0,0,0,2,0,0
"COG2881",0,10,0,0,1,0,0,0,0,0
"COG2882",8,5,2,16,6,1,0,6,9,0
"COG2884",1510,1265,1037,1145,965,1698,1498,1437,1112,1103
"COG2885",8582,4001,4003,4837,3819,6760,8994,6709,6408,5335
"COG2887",1563,2221,1839,2151,2397,2194,1571,1721,1863,1535
"COG2888",0,23,8,2,2,0,4,10,0,0
"COG2890",6601,5788,6071,6354,6430,6113,6820,6553,5450,6181
"COG2891",176,202,168,324,244,175,131,126,117,103
"COG2893",229,226,160,62,87,177,195,143,53,119
"COG2894",499,450,1217,237,213,650,1004,781,116,1021
"COG2895",3027,1838,1121,1706,1226,1891,1812,1160,2095,1048
"COG2896",2699,4523,5107,5154,4922,3790,3036,3954,1980,3344
"COG2897",4187,5267,3220,7279,7811,3138,2905,3804,4086,3946
"COG2898",32,20,2,16,32,15,58,68,21,2
"COG2899",109,100,147,9,15,277,253,63,14,84
"COG2900",16,2,19,24,26,11,0,4,0,0
"COG2901",406,154,237,237,177,283,371,215,379,180
"COG2902",783,1237,491,2523,2160,313,337,781,641,313
"COG2904",764,290,439,403,315,616,791,381,737,434
"COG2905",165,125,138,508,176,132,78,186,136,62
"COG2906",26,21,26,34,15,21,17,15,14,6
"COG2907",6494,5471,5286,2359,1441,4888,5004,5790,7388,5652
"COG2908",8837,1919,1858,1861,1815,2281,2648,5212,10076,1941
"COG2909",94,91,94,285,160,338,336,121,33,13
"COG2910",3,21,5,19,4,28,40,22,0,5
"COG2911",347,535,252,1128,1075,384,439,519,88,71
"COG2912",274,1285,238,2277,2622,284,466,295,132,185
"COG2913",827,496,498,441,396,578,631,430,698,444
"COG2914",74,68,29,200,102,45,12,44,55,10
"COG2915",149,86,98,201,63,114,55,62,70,59
"COG2916",19,4,22,58,22,16,0,13,5,2
"COG2917",2785,1810,1944,1943,1749,2131,2048,2349,4430,2491
"COG2918",2360,1075,1441,1935,1351,1748,2172,1254,2430,1410
"COG2919",148,192,92,211,166,101,79,94,82,59
"COG2920",189,150,172,523,342,195,120,78,134,97
"COG2921",50,65,38,198,87,44,32,35,70,21
"COG2922",39,74,103,512,179,89,39,111,12,15
"COG2923",81,118,61,260,183,78,47,51,48,42
"COG2924",483,240,290,443,439,313,373,248,412,228
"COG2925",7370,3895,5610,3975,3357,5595,5670,5844,7605,6762
"COG2926",1,0,0,0,0,0,0,1,0,0
"COG2927",434,377,277,246,249,313,270,267,479,231
"COG2928",2771,2301,3636,1897,1893,2740,2871,3011,2916,3261
"COG2929",15,9,6,20,32,8,12,10,14,6
"COG2930",333,273,249,283,242,257,266,266,85,173
"COG2931",7732,8057,7106,6516,6387,7919,8345,10396,6508,6439
"COG2932",128,90,32,113,132,10,39,77,58,47
"COG2933",46,80,49,276,155,70,52,66,4,25
"COG2935",840,762,491,938,843,499,512,556,456,496
"COG2936",1947,9634,4398,6400,6133,4064,6459,7044,861,4294
"COG2937",1338,559,593,899,928,948,992,788,1468,789
"COG2938",247,232,162,214,203,222,135,187,176,188
"COG2939",834,714,706,802,830,1010,1397,1088,918,816
"COG2940",1606,1402,2296,823,662,1781,1563,1442,2453,1799
"COG2941",3529,1729,2213,1251,1132,2330,2317,2325,4274,2571
"COG2942",458,584,137,614,439,203,217,287,188,208
"COG2943",212,195,71,337,126,139,41,162,17,16
"COG2944",46,13,16,65,27,15,15,14,17,0
"COG2945",2686,1861,1945,1480,1443,1977,1781,2222,3447,2406
"COG2946",7,6,1,38,11,6,0,1,0,0
"COG2947",1986,1959,1925,2231,2462,1499,1924,2309,2701,2134
"COG2948",140,35,9,56,83,26,93,88,6,6
"COG2949",12,15,1,7,9,6,19,41,15,5
"COG2951",5608,3465,4245,2969,3010,4262,4343,4093,6799,4619
"COG2954",467,503,1064,332,426,577,901,1062,344,848
"COG2956",392,815,627,1329,1343,559,512,638,332,373
"COG2957",2824,1798,1459,2328,2617,1463,1349,2574,2888,1705
"COG2958",5,3,15,1,4,1,5,4,1,2
"COG2959",238,243,128,499,350,213,49,128,246,74
"COG2960",157,201,141,141,115,180,176,112,56,126
"COG2961",267,196,191,179,134,196,169,197,80,110
"COG2962",2618,1723,2364,2028,1661,2539,2077,2317,3919,2501
"COG2963",279,296,143,544,606,134,230,231,76,26
"COG2964",1,11,30,170,225,10,24,25,0,24
"COG2965",1,0,0,11,2,5,3,1,0,0
"COG2966",31,11,38,155,55,71,42,36,1,2
"COG2967",690,748,463,892,989,530,488,536,570,382
"COG2968",106,828,129,880,915,81,47,259,28,27
"COG2969",112,125,68,308,169,115,45,50,158,36
"COG2971",369,377,1026,861,688,513,206,406,143,271
"COG2972",220,207,104,300,216,258,421,261,123,39
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",175,83,108,179,79,132,37,65,137,60
"COG2975",259,97,115,83,71,185,209,92,213,144
"COG2976",237,245,229,480,306,274,291,221,196,186
"COG2977",104,141,82,297,249,94,49,87,72,69
"COG2978",299,388,124,681,400,249,124,167,220,109
"COG2979",14,14,10,37,11,3,2,10,1,1
"COG2980",47,133,64,280,229,67,41,79,59,26
"COG2981",255,293,95,248,172,147,134,139,95,80
"COG2982",456,770,263,998,745,235,172,292,203,113
"COG2983",418,391,263,343,238,309,239,242,232,248
"COG2984",48,66,58,142,76,44,29,25,38,3
"COG2985",4,41,0,30,23,15,66,27,0,2
"COG2986",739,2384,1395,2983,2878,1795,2485,2820,336,1444
"COG2987",876,2902,1438,3034,2914,2103,2856,3588,410,1865
"COG2988",551,295,1481,191,68,715,1357,789,79,1140
"COG2989",476,289,301,234,95,430,441,279,113,252
"COG2990",0,1,0,0,0,2,1,12,0,0
"COG2991",33,33,52,32,17,28,22,47,25,21
"COG2992",4043,2282,3375,2041,1623,4646,2817,3210,5672,3898
"COG2993",160,196,63,194,186,276,597,172,178,148
"COG2994",19,24,35,0,5,7,4,3,18,8
"COG2995",51,28,39,183,67,72,18,56,1,5
"COG2996",171,72,54,196,60,134,99,65,117,49
"COG2998",1309,860,606,798,877,717,728,526,773,666
"COG2999",4,3,1,5,10,9,46,13,11,17
"COG3000",6023,5242,5087,3604,3746,6933,6724,5137,7166,4919
"COG3001",890,732,1588,991,866,1056,1467,1094,360,1231
"COG3002",213,111,20,376,354,27,155,51,106,19
"COG3004",2884,2205,2628,2041,2021,2835,2448,3136,3465,3192
"COG3005",6,36,8,5,6,12,15,20,16,17
"COG3006",0,5,0,0,0,2,6,0,0,1
"COG3007",306,307,104,228,170,300,125,93,328,137
"COG3008",79,72,45,221,86,145,34,130,13,17
"COG3009",38,24,20,94,29,21,7,31,8,4
"COG3010",225,94,584,29,29,281,96,153,69,136
"COG3011",830,678,1143,525,507,760,1025,876,589,906
"COG3012",86,122,333,184,140,101,71,71,29,56
"COG3013",0,0,0,0,1,1,0,0,0,0
"COG3014",39,169,40,187,100,110,148,36,50,36
"COG3015",0,0,1,0,1,0,7,24,0,0
"COG3016",98,185,61,280,194,87,179,101,51,61
"COG3017",119,129,29,298,237,40,26,62,96,25
"COG3018",444,408,306,205,222,336,307,324,265,384
"COG3019",1339,457,513,549,381,523,649,940,1328,1094
"COG3021",478,160,163,337,185,474,540,519,392,291
"COG3022",2934,2091,1844,2260,1872,2381,2736,2110,2593,1854
"COG3023",3591,2456,2994,2116,1909,3052,2831,2765,3062,3175
"COG3024",118,71,67,83,57,92,118,61,292,52
"COG3025",112,47,82,270,79,76,32,68,153,22
"COG3026",128,87,63,229,130,98,9,54,71,19
"COG3027",1102,901,1176,849,780,1044,1062,1249,1761,1424
"COG3028",119,81,45,146,48,92,26,25,85,31
"COG3029",0,0,0,168,257,0,0,0,0,0
"COG3030",1451,1247,1362,1640,1510,1607,1255,1540,1783,1704
"COG3031",438,108,144,397,271,300,208,98,335,119
"COG3033",484,498,727,98,43,1276,785,686,1300,880
"COG3034",283,333,232,894,847,383,366,228,170,240
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,4,0,0,0
"COG3038",1938,803,1488,300,144,1002,705,941,2764,1219
"COG3039",185,419,376,1574,2223,221,217,422,114,449
"COG3040",238,375,343,315,154,431,331,346,291,269
"COG3041",1,12,1,13,11,3,0,7,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,1,1,2,8,2,0,0,0
"COG3044",25,190,8,362,406,26,65,35,56,35
"COG3045",24,61,25,116,70,30,10,19,1,3
"COG3046",11710,7667,11118,473,138,9631,11249,11088,15449,12711
"COG3047",127,158,197,292,125,162,90,243,63,59
"COG3048",0,0,0,0,0,1,4,1,0,0
"COG3049",22,13,73,7,1,57,37,15,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,37,1,140,134,7,5,9,2,0
"COG3053",6,1,0,0,0,1,0,2,0,0
"COG3054",22,2,0,49,92,0,0,2,9,0
"COG3055",9,352,65,293,345,177,141,90,49,115
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,4,15,48,22,20,0,3,0,2
"COG3058",0,1,2,41,43,0,2,6,0,0
"COG3059",15,9,28,54,24,23,5,10,0,2
"COG3060",16,7,14,47,18,22,1,5,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,2,0,0,2,0,0,0,0,0
"COG3063",106,115,102,376,204,101,34,66,49,26
"COG3064",23,10,20,104,34,25,0,10,2,2
"COG3065",18,15,17,62,31,23,2,11,0,0
"COG3066",17,27,37,90,28,43,2,10,1,2
"COG3067",1864,472,787,348,188,1368,1483,677,2798,947
"COG3068",20,14,19,74,35,21,2,10,1,0
"COG3069",61,2,1,3,4,150,50,21,184,17
"COG3070",65,48,25,34,43,52,42,20,9,36
"COG3071",228,415,289,663,474,257,124,294,252,77
"COG3072",72,118,97,487,311,114,26,51,27,8
"COG3073",55,10,27,120,37,39,11,16,77,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,5,69,108,1,3,10,0,1
"COG3076",13,6,13,42,17,19,0,2,0,0
"COG3077",3,9,5,20,13,2,1,22,3,2
"COG3078",0,1,0,22,2,2,2,2,0,2
"COG3079",180,138,92,482,228,131,66,113,152,39
"COG3080",0,10,0,195,301,0,0,0,0,0
"COG3081",40,23,38,210,60,73,13,29,18,5
"COG3082",7,4,11,34,7,5,0,1,0,2
"COG3083",42,492,234,412,438,238,129,347,4,78
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,10,30,146,54,64,1,10,1,1
"COG3086",24,5,16,45,18,20,2,3,5,2
"COG3087",124,97,77,319,218,112,40,54,103,36
"COG3088",2153,1744,1907,1927,1880,2099,1783,1831,2499,1932
"COG3089",33,44,18,51,32,32,14,16,34,15
"COG3090",1910,702,637,649,598,845,1018,1041,2385,1010
"COG3091",5,12,16,51,29,26,11,19,8,14
"COG3092",15,5,18,64,21,11,1,1,0,0
"COG3093",69,46,21,119,129,27,95,130,32,14
"COG3094",11,23,0,33,8,6,2,7,12,0
"COG3095",0,1,0,0,0,0,1,0,0,0
"COG3096",2,4,0,1,1,3,12,0,1,1
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",15,11,26,29,14,18,5,23,6,9
"COG3099",0,0,0,13,3,1,0,0,1,0
"COG3100",52,37,18,87,70,23,13,16,25,17
"COG3101",66,50,47,125,45,99,23,32,65,31
"COG3102",1,1,0,1,0,1,10,1,1,1
"COG3103",42,91,63,79,35,38,39,59,188,32
"COG3104",3824,1728,2061,1647,1563,3355,4212,2997,4631,2311
"COG3105",52,33,16,32,34,40,14,26,81,25
"COG3106",71,28,64,248,85,62,11,33,5,4
"COG3107",732,521,270,810,707,484,211,284,977,209
"COG3108",204,139,287,28,12,366,326,94,87,166
"COG3109",20,10,19,66,32,24,1,5,0,3
"COG3110",1,5,0,1,2,3,0,2,1,0
"COG3111",20,1,0,0,1,1,0,1,1,0
"COG3112",1,3,0,18,6,4,0,0,1,1
"COG3113",1,0,0,0,0,0,0,0,1,0
"COG3114",2,0,0,3,0,3,1,0,1,0
"COG3115",286,235,102,616,486,191,141,121,203,81
"COG3116",17,33,12,38,41,18,7,8,8,7
"COG3117",26,148,39,179,105,53,14,42,16,11
"COG3118",1528,1415,825,821,667,992,839,962,820,802
"COG3119",45436,54901,21569,41031,38361,35236,34416,27103,47668,25988
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,3,0,13,48,0,7,73,8,3
"COG3122",78,21,18,86,38,33,7,34,32,10
"COG3123",141,80,49,65,23,150,411,45,90,37
"COG3124",292,128,66,240,181,145,89,81,246,49
"COG3125",12,5,21,63,16,23,0,34,2,1
"COG3126",0,5,0,55,11,1,1,42,2,1
"COG3127",7405,3566,3925,4509,4006,3714,3963,4164,12251,4265
"COG3128",428,884,3595,247,169,1939,1101,476,617,2102
