"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2224",3037,4236,4161,4555,4223,4532,5961,4026,2226,4253
"COG2225",6678,6020,6444,9500,9260,6094,9940,6602,3897,7357
"COG2226",7137,4412,8099,7937,6637,7098,7223,7602,8054,8564
"COG2227",4499,3526,3123,5091,5052,2576,4365,3070,4510,4994
"COG2229",16,25,4,1,0,7,0,2,14,0
"COG2230",7592,5191,4984,9967,9895,3124,9695,6255,4493,7914
"COG2231",29,138,282,0,20,122,17,174,61,8
"COG2232",100,48,111,107,83,96,155,85,66,133
"COG2233",1358,3357,2897,812,1185,2904,1423,3082,886,1317
"COG2234",10907,14820,10474,4063,6090,12413,6594,11172,6990,3118
"COG2235",142,325,256,29,277,115,118,267,252,25
"COG2236",2091,1364,1598,3014,2609,1698,3043,1615,932,2594
"COG2237",692,382,2577,220,460,1288,894,2054,219,250
"COG2238",338,133,829,87,168,498,399,803,91,113
"COG2239",7707,6639,5361,8240,9142,5711,7835,5385,8358,8205
"COG2240",163,74,47,243,50,12,107,55,108,128
"COG2241",1231,387,1264,1692,1359,1016,952,1404,3337,2197
"COG2242",1171,447,2053,1652,1235,1484,941,1992,3215,2174
"COG2243",1043,530,2045,1490,1172,1325,889,1906,2536,1693
"COG2244",7617,6266,3969,2614,4137,5027,2808,4517,6507,1870
"COG2246",33,186,272,93,45,304,210,370,191,35
"COG2247",9,15,10,47,17,20,22,61,11,2
"COG2249",2542,1938,513,1953,2043,638,1961,563,1599,1296
"COG2250",18,60,98,8,46,89,20,96,9,9
"COG2251",1717,717,1226,3154,3367,925,1869,1357,5573,4193
"COG2252",3445,2815,2456,4654,4712,2119,5013,2784,2000,3185
"COG2253",11,2,0,2,0,8,7,0,31,0
"COG2255",1398,1190,1229,1206,1414,4739,3467,4003,5617,3549
"COG2256",2113,3590,3668,2621,3649,1542,873,1282,1687,1003
"COG2257",77,481,58,86,56,73,53,55,117,13
"COG2258",638,1510,1277,535,465,1304,956,1235,368,580
"COG2259",924,2063,985,780,1333,825,841,988,1412,365
"COG2260",16,3,10,4,0,14,37,30,0,0
"COG2261",0,68,9,3,3,4,0,29,15,1
"COG2262",5910,4273,6809,3508,3949,6867,5559,6621,4710,3510
"COG2263",429,84,138,116,203,221,290,168,105,128
"COG2264",2685,2470,1783,2802,2552,2493,1861,1717,4413,2906
"COG2265",4266,5081,3041,2091,2335,3688,2879,2991,3567,1541
"COG2266",5,60,750,0,0,306,136,627,3,2
"COG2267",2588,4275,599,2011,1486,1078,1878,641,2277,1725
"COG2268",1617,3298,2995,853,933,1765,1095,2470,1592,655
"COG2269",388,1506,701,307,259,1363,492,733,450,154
"COG2270",6256,2790,6336,4195,5771,5421,6611,6620,3954,4986
"COG2271",689,552,756,130,151,1165,236,633,196,69
"COG2272",3882,2438,2378,4394,3065,3569,3831,2657,3866,3179
"COG2273",4952,3801,2063,2629,2128,1908,2819,2446,2966,2162
"COG2274",4004,7295,1927,3085,3982,2636,2252,1889,7966,3487
"COG2301",2823,2253,4806,3906,3057,3197,3446,4563,2075,2546
"COG2302",514,31,3,1194,1281,4,386,1,2543,1953
"COG2303",16725,21780,21285,19733,19457,18893,19282,20709,20905,18180
"COG2304",5933,9193,6052,3409,3969,9475,3938,6460,6348,1759
"COG2306",0,29,40,0,4,45,2,45,1,0
"COG2307",397,3595,128,3946,2810,110,1336,352,1088,4066
"COG2308",840,4303,181,9061,6038,185,3299,583,1745,7535
"COG2309",2078,1015,1891,878,1218,2524,1801,1971,1292,975
"COG2310",43,106,34,37,35,51,25,15,79,9
"COG2311",301,496,94,115,278,376,1305,422,606,460
"COG2312",25,77,116,32,42,161,5,236,104,7
"COG2313",880,648,1504,470,575,1791,1044,1784,401,583
"COG2314",108,179,24,69,44,26,19,30,169,22
"COG2315",129,578,184,81,138,160,82,189,181,31
"COG2316",180,190,452,20,35,452,68,438,81,12
"COG2317",3253,764,1371,3868,3764,1398,2563,1689,6532,5725
"COG2318",98,584,139,69,64,178,51,173,288,29
"COG2319",17572,4956,3533,9713,7117,7416,5594,4040,7583,6816
"COG2320",104,66,44,94,113,71,31,47,134,25
"COG2321",25,210,43,113,118,42,12,114,209,77
"COG2322",984,324,792,390,560,337,212,262,238,85
"COG2323",21,186,44,47,98,51,11,204,52,3
"COG2324",131,16,15,76,127,106,106,40,97,95
"COG2326",3046,1869,1069,1910,1530,1077,2195,1230,2816,1607
"COG2327",360,146,85,268,111,118,95,186,811,91
"COG2329",1234,649,1195,940,781,1418,421,1078,670,240
"COG2331",272,414,745,340,292,1009,413,736,252,274
"COG2332",1638,1293,1610,2291,2201,504,769,511,320,692
"COG2333",448,3397,901,349,284,1765,217,785,721,57
"COG2334",7099,4303,6721,4860,5427,6947,6090,6287,3647,4184
"COG2335",4367,1360,269,1593,1255,1044,1764,665,2418,919
"COG2336",1,18,1,2,1,6,0,0,9,1
"COG2337",18,102,82,16,26,173,13,78,61,4
"COG2339",352,281,778,418,615,297,209,279,95,105
"COG2340",134,104,74,122,220,271,750,230,512,632
"COG2342",28,42,43,28,78,33,10,45,243,9
"COG2343",78,43,54,91,63,199,167,265,366,116
"COG2344",249,352,576,150,489,631,646,584,153,540
"COG2345",317,83,65,45,71,179,39,102,683,38
"COG2346",173,832,185,158,107,308,91,225,304,45
"COG2348",47,26,71,46,111,57,43,88,15,46
"COG2350",311,499,160,519,408,261,271,175,1097,720
"COG2351",759,815,1002,767,779,563,751,1013,397,691
"COG2352",7004,5353,5212,9970,9471,3499,7909,5359,11275,11122
"COG2353",1712,1713,633,957,927,1147,1051,796,1505,540
"COG2354",102,1707,97,140,134,156,81,162,308,20
"COG2355",4141,5025,7365,3950,4205,6738,5146,7526,2717,3596
"COG2356",1859,4636,758,641,1054,1341,612,808,1509,442
"COG2357",25,47,43,32,11,48,1,75,61,5
"COG2358",2432,2692,3260,3261,3038,2565,3297,3524,1707,2261
"COG2359",0,0,0,17,0,1,0,2,1,0
"COG2360",870,1683,1213,761,589,1812,738,1357,869,570
"COG2361",10,50,13,4,12,23,1,28,50,1
"COG2362",58,129,273,14,73,764,157,973,57,122
"COG2363",366,657,438,157,323,539,233,442,367,119
"COG2364",1539,726,1341,1884,1917,1608,2807,1433,669,1970
"COG2365",1001,754,845,1188,707,868,1136,988,704,617
"COG2366",6147,8982,9814,3701,5794,9951,6906,9076,4113,3224
"COG2367",662,470,463,282,1135,246,475,780,994,196
"COG2368",711,2914,7608,702,1041,4511,1849,6746,558,1259
"COG2369",76,741,17,26,13,4,10,45,113,2
"COG2370",203,224,131,246,316,64,226,137,200,119
"COG2371",356,256,221,881,875,137,481,242,809,1110
"COG2372",11,92,153,81,14,85,26,124,11,22
"COG2373",1338,1748,1086,734,1277,2608,450,1719,2996,206
"COG2374",3659,6037,1751,3529,2950,1632,2342,1980,2576,2730
"COG2375",805,1335,130,252,351,136,120,266,525,37
"COG2376",850,523,1239,1577,1586,991,1070,1428,450,1312
"COG2377",5251,3046,3094,5352,5784,2729,5341,2962,3866,4184
"COG2378",823,4595,986,691,546,992,649,1157,1393,133
"COG2379",1165,685,2819,1064,659,1269,1176,2621,954,947
"COG2380",0,0,0,0,0,0,6,0,0,0
"COG2382",196,347,223,146,374,463,134,419,416,89
"COG2384",4,0,3,0,14,104,10,4,6,0
"COG2385",798,114,168,1285,1574,569,1991,512,8479,6568
"COG2386",1138,1790,1947,1287,1094,2033,1454,1843,945,996
"COG2388",14,103,18,54,45,10,9,70,41,7
"COG2389",176,1,2,29,2,0,5,1,472,29
"COG2390",199,841,262,352,151,459,332,323,226,176
"COG2391",596,1474,2128,767,816,3067,1037,2348,563,864
"COG2401",1,1,0,7,4,0,0,0,0,5
"COG2402",12,4,7,8,7,8,0,2,21,1
"COG2403",18,64,287,1,0,23,0,78,3,0
"COG2404",61,52,84,17,6,42,4,31,64,22
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",26,86,798,0,12,434,168,733,34,2
"COG2407",313,326,514,607,571,965,783,787,431,586
"COG2409",1566,613,985,1224,1539,1016,1364,1098,521,677
"COG2410",0,52,106,0,0,76,2,80,0,0
"COG2412",6,40,535,0,1,259,79,460,2,0
"COG2413",16,19,13,0,10,37,21,10,22,0
"COG2414",744,1350,2532,469,505,2695,478,2459,243,478
"COG2421",710,2008,2819,733,582,2234,475,2598,766,406
"COG2423",1479,2584,3651,672,1379,3534,1704,3578,839,749
"COG2425",184,0,8,65,11,1,51,4,55,33
"COG2426",255,16,11,70,193,27,302,21,70,64
"COG2428",0,0,1,10,1,0,0,0,0,2
"COG2429",6,104,1175,0,1,476,193,1031,3,3
"COG2430",0,10,0,0,0,63,127,48,0,0
"COG2431",8,220,7,6,2,4,3,6,135,2
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",3,7,92,0,5,22,13,67,22,0
"COG2442",0,24,20,4,8,28,1,16,14,7
"COG2443",126,21,70,62,60,14,111,67,46,43
"COG2445",6,19,2,7,3,27,0,2,15,1
"COG2450",2,3,6,4,24,5,25,5,9,6
"COG2451",50,0,1,15,7,1,5,0,2,4
"COG2452",10,30,102,0,3,33,26,43,3,3
"COG2453",623,406,1476,760,384,794,666,1221,298,332
"COG2454",0,0,2,1,0,0,0,0,1,0
"COG2457",22,4,16,15,8,14,14,13,14,21
"COG2461",5,0,22,0,0,0,0,2,4,0
"COG2501",161,16,16,326,246,98,78,9,679,470
"COG2502",3,3,3,1,1,7,1,2,19,0
"COG2503",920,977,137,726,579,274,660,199,612,639
"COG2508",8,81,6,190,35,23,9,108,23,6
"COG2509",1251,239,72,677,196,1037,191,126,1864,387
"COG2510",0,2,1,1,0,0,0,5,1,0
"COG2511",1397,547,3500,407,728,1842,1797,2868,484,492
"COG2512",14,181,1838,0,0,771,275,1551,11,4
"COG2513",3856,4030,7871,4803,4501,5304,4450,7079,2295,3548
"COG2514",24,410,706,55,58,578,30,521,69,16
"COG2515",405,860,962,413,421,3050,966,2838,1167,743
"COG2516",44,145,327,638,188,173,44,537,44,855
"COG2518",2980,3093,4319,2425,1843,4410,2394,4291,2190,2020
"COG2519",790,417,1723,391,629,1087,1193,1518,208,711
"COG2520",1765,505,2661,441,722,1689,1367,2263,436,450
"COG2521",92,1,1,1,4,12,13,2,3,15
"COG2522",367,22,117,28,130,51,167,72,72,53
"COG2524",11,0,4,2,0,1,4,0,17,0
"COG2602",42,57,21,19,52,39,5,79,88,7
"COG2603",1688,901,988,2196,1840,1710,1354,1203,3865,2940
"COG2604",471,4368,628,295,237,488,193,465,897,111
"COG2605",1212,870,2212,1483,2060,1788,1600,2152,985,1879
"COG2606",1251,2107,1789,1471,1772,1412,1861,1838,1126,1456
"COG2607",251,151,95,204,148,150,495,252,683,574
"COG2608",76,248,75,134,35,94,28,100,120,7
"COG2609",9830,8243,10685,11535,11493,12018,12791,11240,5146,9402
"COG2610",1043,3695,1154,666,942,935,936,1309,950,204
"COG2703",164,316,34,21,1,2,5,9,247,1
"COG2704",1,0,1,2,0,8,16,0,0,4
"COG2706",550,1076,1701,401,777,2126,340,1526,1018,199
"COG2710",3667,253,24,5779,6067,2,2062,80,11724,7972
"COG2715",271,296,374,174,97,319,81,263,309,99
"COG2716",279,1566,281,151,167,552,188,267,245,103
"COG2717",648,1313,543,535,467,573,1061,486,377,804
"COG2718",290,1876,118,201,120,290,36,39,404,110
"COG2719",367,2295,123,214,137,316,47,57,488,142
"COG2720",214,30,55,23,133,48,256,77,135,80
"COG2721",3534,2664,3057,5403,4195,3738,5730,3076,1923,4528
"COG2723",2397,3299,805,2224,2139,1128,2439,1064,1313,3102
"COG2730",3333,462,1081,1327,1304,1087,1652,1296,2061,919
"COG2731",41,16,14,3,9,56,0,13,41,5
"COG2733",49,1457,81,94,71,26,21,159,95,3
"COG2738",740,193,277,1156,694,574,831,360,494,678
"COG2740",384,139,73,191,285,25,262,131,512,119
"COG2746",250,175,583,309,413,574,336,509,182,272
"COG2747",13,66,0,7,0,2,0,2,69,3
"COG2755",3589,3705,3364,5084,4709,4397,4125,3668,5171,4868
"COG2759",5211,3206,7029,6882,6672,6340,7914,6986,2586,5613
"COG2761",852,1537,1065,605,588,1215,1016,887,520,463
"COG2764",52,184,266,24,45,391,9,300,164,1
"COG2766",587,2998,299,417,186,653,82,155,774,194
"COG2768",54,108,201,10,181,132,100,182,27,20
"COG2770",198,533,316,195,214,188,76,344,306,77
"COG2771",483,2513,218,828,608,125,103,154,600,206
"COG2801",2517,28589,8133,6205,2303,18158,753,6349,7199,1304
"COG2802",1116,634,742,1352,1406,2120,3857,2260,3682,3586
"COG2804",5400,10711,5925,5362,5823,8686,4521,5573,8120,4430
"COG2805",2069,2710,1784,1918,2456,821,528,530,1354,582
"COG2807",13,100,70,119,23,35,5,88,18,7
"COG2808",112,549,629,146,119,752,67,541,241,69
"COG2810",0,3,15,0,2,18,0,11,2,0
"COG2812",10637,5753,8890,11331,12688,8783,12277,8855,10594,11840
"COG2813",669,3480,337,627,229,842,555,387,877,222
"COG2814",157,3695,692,346,287,527,65,816,409,29
"COG2815",833,194,270,354,959,699,1918,226,152,1180
"COG2816",1729,2388,1685,1677,1287,1651,1512,1449,1370,1346
"COG2818",618,2827,997,611,515,1786,709,1081,743,262
"COG2819",1297,3557,234,1043,985,816,1025,445,874,711
"COG2820",878,329,436,524,683,833,987,558,591,866
"COG2821",362,414,311,207,200,210,273,374,391,214
"COG2822",12,79,8,20,8,6,0,13,34,0
"COG2823",1566,2169,1307,2187,2042,1132,1917,1300,765,1600
"COG2824",82,625,42,81,108,296,19,110,226,6
"COG2825",320,905,257,288,176,447,259,211,282,231
"COG2826",236,4492,1045,430,188,2303,97,795,831,113
"COG2827",244,996,497,464,372,422,296,556,358,221
"COG2828",554,1912,511,890,286,142,156,188,204,179
"COG2829",93,1609,74,68,109,36,21,68,356,8
"COG2831",956,847,625,922,532,561,457,658,1185,980
"COG2832",622,704,491,216,682,225,659,386,320,619
"COG2833",304,162,93,101,58,371,172,217,138,67
"COG2834",692,1535,945,610,473,1200,772,879,629,431
"COG2835",301,601,682,281,243,538,348,656,257,219
"COG2836",90,1028,267,45,106,283,61,295,271,12
"COG2837",226,1458,98,206,97,121,67,207,310,11
"COG2838",3302,4268,2268,1122,1336,3945,1434,2274,2898,745
"COG2839",106,24,25,116,129,60,116,34,91,42
"COG2840",715,1963,519,550,462,703,600,486,629,426
"COG2841",2,4,1,3,2,4,1,5,10,0
"COG2842",19,125,15,44,10,14,2,76,68,2
"COG2843",1357,827,1525,346,824,1484,924,1628,614,466
"COG2844",4735,6758,5527,3964,3128,6443,5119,5542,3971,3725
"COG2845",20,73,113,4,11,366,157,561,77,3
"COG2846",45,52,14,20,15,50,3,14,167,2
"COG2847",562,1241,489,689,397,170,195,177,198,144
"COG2848",19,33,185,84,25,93,11,109,35,53
"COG2849",5986,2341,7413,2147,4501,2105,1432,2371,2326,803
"COG2850",528,1810,154,363,235,144,118,51,144,186
"COG2851",11,46,2,25,19,11,0,14,6,1
"COG2852",30,175,45,47,204,643,7,248,125,10
"COG2853",2570,2487,2284,3304,3162,2055,3287,2093,1591,2882
"COG2854",2019,1745,1885,2574,2335,1705,2368,1778,1085,2124
"COG2855",2817,1792,701,2007,1967,662,3153,636,1627,2203
"COG2856",91,807,82,222,104,66,14,106,308,3
"COG2857",3600,2936,3493,4023,4539,3610,5112,3753,2493,4083
"COG2859",280,1278,126,511,813,160,112,112,1294,733
"COG2860",253,1955,696,132,157,430,234,737,328,29
"COG2861",467,1906,835,317,520,234,125,228,175,93
"COG2862",679,178,220,265,180,91,198,202,480,311
"COG2863",669,2136,917,1165,728,1176,1052,889,937,783
"COG2864",71,389,144,316,73,110,138,149,77,218
"COG2865",156,566,125,180,162,85,23,222,822,23
"COG2866",9033,3232,3692,2718,4266,1162,1550,1260,1685,651
"COG2867",1002,1147,876,1608,1362,748,1443,789,715,1026
"COG2868",1,0,0,0,0,0,0,0,13,0
"COG2869",2028,1298,470,1417,1256,887,1446,488,1552,1018
"COG2870",5550,2416,5294,4744,5834,4966,5219,5009,3639,11360
"COG2871",3736,2330,830,2289,2210,1777,2305,796,2786,1710
"COG2872",929,585,1079,685,780,724,1026,1036,501,685
"COG2873",7270,6322,6060,10379,9968,5963,9514,6081,7982,11319
"COG2874",327,68,100,30,142,109,218,95,64,60
"COG2875",864,418,1724,1665,1371,1094,800,1727,2666,2405
"COG2876",2534,957,1458,1250,1469,2162,1661,1624,1628,1408
"COG2877",4263,2816,3343,4465,4227,3638,4481,3493,3208,3888
"COG2878",201,918,267,194,110,504,354,189,232,151
"COG2879",0,1,0,1,1,0,0,0,0,0
"COG2881",0,0,1,0,2,2,0,0,0,0
"COG2882",5,66,5,7,0,21,5,0,7,1
"COG2884",1922,1790,1026,992,1332,1356,1535,1217,1369,1006
"COG2885",11852,10220,3708,6585,6374,7278,6019,5471,11918,3808
"COG2887",1784,1299,2366,1341,1639,1981,2213,2652,1150,1456
"COG2888",0,0,4,0,0,1,2,10,1,1
"COG2890",6186,4830,6279,5971,6806,6186,6732,6309,6137,5353
"COG2891",147,694,278,154,118,259,186,173,160,103
"COG2893",244,128,75,150,136,51,241,83,215,139
"COG2894",716,1310,219,1474,1365,201,402,155,2559,1490
"COG2895",1984,3065,1311,1460,1182,2093,1952,1679,2108,1431
"COG2896",3595,3843,4988,2997,3218,4808,4154,5367,2781,3447
"COG2897",3001,3790,7833,3971,3785,5697,4072,6917,1738,2768
"COG2898",50,277,26,94,40,26,9,127,247,2
"COG2899",298,86,20,54,48,16,128,78,246,44
"COG2900",7,365,14,16,16,2,9,6,22,0
"COG2901",272,596,193,304,220,324,328,163,265,208
"COG2902",741,7940,2209,773,770,3380,520,2568,1722,328
"COG2904",609,1453,320,577,418,342,491,239,575,435
"COG2905",244,3776,177,244,322,175,70,232,879,84
"COG2906",15,415,26,14,21,44,12,6,65,3
"COG2907",4982,2717,1571,5502,5608,964,5665,2279,2777,4565
"COG2908",2700,3013,1813,2208,1982,2325,4390,1937,2227,2135
"COG2909",589,3042,149,430,152,105,38,133,1709,14
"COG2910",10,23,7,44,25,10,25,25,53,5
"COG2911",236,2187,368,141,183,617,324,1410,1556,119
"COG2912",626,851,2680,244,259,2040,531,2132,899,142
"COG2913",709,868,391,532,393,513,650,354,588,428
"COG2914",75,448,96,22,37,226,79,112,114,20
"COG2915",100,852,71,118,91,360,214,53,172,98
"COG2916",17,596,16,23,20,4,5,6,36,1
"COG2917",1672,810,1767,2498,2291,1381,2191,1808,864,1883
"COG2918",1649,2987,1293,1996,1130,1927,1776,1118,1531,1565
"COG2919",121,528,184,163,85,231,106,131,178,60
"COG2920",126,612,329,267,109,324,341,334,135,170
"COG2921",70,370,65,82,45,192,54,88,105,19
"COG2922",45,679,190,34,68,517,191,216,45,29
"COG2923",72,529,173,73,56,135,135,136,99,95
"COG2924",101,203,142,114,63,522,340,351,290,288
"COG2925",4304,3315,3184,6409,5641,3020,6082,3228,2232,5282
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",338,713,266,329,193,343,267,232,356,224
"COG2928",2358,968,1959,2789,3561,1841,2774,1982,3616,3160
"COG2929",37,95,16,17,8,30,5,4,76,6
"COG2930",391,257,229,186,159,334,255,251,287,198
"COG2931",9152,15637,6359,5119,8440,9613,7765,6636,10689,6923
"COG2932",75,346,153,151,53,212,60,243,127,41
"COG2933",174,1432,124,72,60,69,33,40,109,1
"COG2935",922,1520,925,627,451,1120,597,916,787,528
"COG2936",6120,4449,6107,4236,5554,7194,5159,6580,6939,4806
"COG2937",1188,4357,982,1066,822,659,762,602,1016,730
"COG2938",181,569,191,226,200,193,246,203,213,152
"COG2939",2065,2515,830,1029,833,870,1083,1058,1036,637
"COG2940",2349,341,631,2299,1318,527,1779,582,421,1369
"COG2941",1802,1263,1086,2563,2275,794,2479,1126,992,2248
"COG2942",203,602,425,313,337,904,387,702,354,196
"COG2943",262,2923,124,230,166,52,122,164,490,23
"COG2944",34,411,32,35,31,47,11,14,86,0
"COG2945",1618,821,1435,2155,2198,937,2009,1440,856,1742
"COG2946",6,435,16,8,0,21,9,8,2,1
"COG2947",1436,1649,2493,2061,2286,1421,1865,2359,1861,1919
"COG2948",72,460,99,144,85,46,30,353,222,16
"COG2949",24,49,24,9,59,67,16,72,118,7
"COG2951",3736,4683,2985,4548,4139,2641,4423,2756,2720,3975
"COG2954",662,247,457,737,1013,619,583,447,1623,1042
"COG2956",644,2030,1278,343,746,1296,764,1184,591,396
"COG2957",1440,2735,2591,3067,3558,2019,2158,1921,1291,1443
"COG2958",7,40,1,0,6,12,1,3,5,0
"COG2959",249,1834,321,284,95,489,154,222,381,51
"COG2960",195,531,126,149,98,79,136,108,245,111
"COG2961",160,1108,115,165,169,157,137,117,254,133
"COG2962",1692,2259,1723,2361,2055,1613,2618,1956,939,1839
"COG2963",244,2833,640,279,259,2038,113,601,1020,25
"COG2964",26,86,208,19,10,211,23,227,3,24
"COG2965",8,0,0,0,0,23,5,1,16,0
"COG2966",71,1465,55,98,78,197,23,50,101,5
"COG2967",907,908,931,343,574,979,615,947,499,416
"COG2968",29,429,314,33,111,566,340,972,206,20
"COG2969",94,726,166,54,53,342,142,172,151,26
"COG2971",535,2284,699,165,332,1135,195,683,1029,129
"COG2972",427,2053,219,335,307,658,135,408,1705,31
"COG2973",0,3,0,1,0,0,0,0,0,0
"COG2974",154,1945,81,167,83,88,50,18,303,51
"COG2975",40,13,20,68,35,145,214,52,138,194
"COG2976",289,1004,298,318,229,479,425,309,332,168
"COG2977",159,646,263,68,113,401,129,253,114,65
"COG2978",292,2482,400,253,266,433,135,368,502,87
"COG2979",14,173,12,13,6,12,2,26,89,3
"COG2980",88,693,230,118,98,384,134,179,97,21
"COG2981",355,1203,178,298,128,420,135,161,547,98
"COG2982",465,1531,786,341,214,972,387,701,902,119
"COG2983",363,865,230,383,147,392,312,270,393,197
"COG2984",121,1637,52,58,60,27,23,15,284,16
"COG2985",62,15,19,19,37,109,5,60,135,3
"COG2986",3452,3028,2839,1333,1898,3709,2226,3224,2022,1100
"COG2987",4348,2787,2921,1463,2126,3645,2610,3251,2375,1290
"COG2988",720,1981,66,1350,1276,203,470,21,3271,1945
"COG2989",566,1097,88,306,166,207,317,227,795,170
"COG2990",1,0,0,0,4,1,0,18,0,1
"COG2991",40,349,18,20,31,26,37,8,60,10
"COG2992",2612,2582,1652,3534,3448,1326,3425,1465,1166,3023
"COG2993",297,1066,166,147,309,233,72,415,907,72
"COG2994",15,1,3,64,3,9,3,1,14,30
"COG2995",91,1591,70,72,63,172,18,71,155,8
"COG2996",118,1178,69,219,155,305,100,128,204,40
"COG2998",957,548,900,722,565,898,735,847,503,835
"COG2999",36,43,17,83,10,38,3,1,34,4
"COG3000",7114,4185,3734,5428,5385,4639,6515,4032,5054,4210
"COG3001",973,1507,852,1783,1754,1198,734,946,2983,1928
"COG3002",116,819,367,290,117,414,55,468,511,22
"COG3004",2247,2886,1980,3025,3293,1683,3038,2185,1156,1980
"COG3005",80,11,4,4,1,0,5,12,132,29
"COG3006",6,0,1,0,1,0,0,1,35,1
"COG3007",220,1029,150,332,168,487,152,103,361,97
"COG3008",69,705,35,28,31,288,58,109,261,12
"COG3009",28,911,37,24,41,31,12,7,63,5
"COG3010",250,21,22,67,38,78,130,22,504,79
"COG3011",1517,1216,539,1079,1106,668,987,514,1725,1213
"COG3012",260,579,117,245,38,278,36,121,462,35
"COG3013",0,16,2,0,0,0,0,0,17,0
"COG3014",123,195,102,38,121,105,15,40,95,8
"COG3015",2,6,0,1,23,2,2,11,2,3
"COG3016",282,438,203,159,167,319,80,256,475,32
"COG3017",69,356,226,132,67,224,68,184,191,24
"COG3018",441,868,196,372,260,187,342,239,374,364
"COG3019",620,2884,427,1109,446,387,903,498,751,1299
"COG3021",995,1545,175,318,475,382,279,444,837,153
"COG3022",3049,2073,1857,2100,1965,2824,2374,1980,2104,1616
"COG3023",2496,3004,1959,3513,2902,1399,2753,1777,1953,2829
"COG3024",107,445,47,111,50,79,71,46,112,58
"COG3025",125,2176,84,202,102,160,95,47,308,28
"COG3026",108,1660,111,108,63,275,133,43,264,37
"COG3027",775,408,776,1259,1224,606,1186,706,372,896
"COG3028",129,833,60,67,42,191,89,40,191,41
"COG3029",1,70,256,2,0,353,0,268,1,0
"COG3030",1168,1481,1432,1619,1623,1457,1532,1494,712,1025
"COG3031",201,1437,292,209,155,262,234,271,233,141
"COG3033",365,86,69,114,716,64,1004,85,129,918
"COG3034",389,644,829,209,198,1051,328,714,540,196
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,4,0,4,0,2
"COG3038",557,1964,128,1141,486,192,1416,226,494,1120
"COG3039",533,3900,2359,421,266,10265,205,969,1474,277
"COG3040",406,1075,161,358,334,240,458,157,416,240
"COG3041",6,30,15,9,15,56,3,20,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",23,2,1,3,2,0,0,0,21,0
"COG3044",6,208,444,25,67,667,11,437,47,40
"COG3045",54,688,65,82,34,42,19,71,64,9
"COG3046",9783,1924,170,11513,9476,851,11077,688,8797,13023
"COG3047",232,1932,126,119,245,121,52,44,151,20
"COG3048",2,1,0,2,0,1,0,0,0,3
"COG3049",45,15,3,29,12,83,66,6,120,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,63,166,4,100,315,10,97,6,5
"COG3053",2,4,0,0,0,0,0,0,8,0
"COG3054",0,38,74,0,1,110,4,62,0,1
"COG3055",185,194,338,9,296,566,86,361,337,19
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",17,605,20,24,21,13,6,4,8,0
"COG3058",22,17,50,0,0,49,0,46,12,0
"COG3059",12,908,21,11,36,12,6,18,20,2
"COG3060",29,493,28,10,20,11,3,4,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,1,5,0,0,0,0,1,0
"COG3063",143,1452,219,109,80,325,84,125,251,35
"COG3064",26,841,25,23,22,14,5,2,27,0
"COG3065",42,671,18,32,27,2,9,11,40,0
"COG3066",50,816,26,29,44,44,23,5,69,4
"COG3067",1275,2178,200,1353,748,353,1045,205,1152,1190
"COG3068",34,939,43,31,39,61,10,11,85,2
"COG3069",21,4,3,46,47,7,29,21,51,18
"COG3070",42,46,33,52,27,154,44,41,56,19
"COG3071",306,2029,494,339,225,874,337,435,410,90
"COG3072",265,3265,349,154,107,85,15,67,220,1
"COG3073",57,716,38,41,37,185,19,19,78,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",21,25,103,0,11,105,2,70,9,2
"COG3076",20,414,13,14,22,21,4,5,22,1
"COG3077",3,88,5,19,9,47,1,49,14,1
"COG3078",1,0,4,0,2,1,1,2,0,1
"COG3079",132,1061,237,176,74,501,206,194,204,47
"COG3080",0,75,285,0,1,288,0,294,1,0
"COG3081",98,1700,62,108,41,86,16,24,270,7
"COG3082",6,228,8,8,10,4,4,4,7,1
"COG3083",81,1536,436,65,222,625,365,428,165,74
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",53,1769,60,49,58,5,29,14,59,0
"COG3086",40,642,27,28,14,51,4,3,87,5
"COG3087",107,1135,198,157,64,337,98,149,124,39
"COG3088",1511,1265,1799,1993,1906,1694,2168,1799,948,1688
"COG3089",45,393,31,43,38,42,27,14,59,11
"COG3090",812,1573,567,1392,938,666,1021,726,557,746
"COG3091",31,522,15,28,27,102,23,9,45,4
"COG3092",17,554,23,27,18,45,5,2,25,1
