"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG2309",354,1610,1755,1654,2006,412,1418,1685,2459,819
"COG2310",644,89,22,18,25,22,37,72,40,91
"COG2311",951,1237,711,596,380,1567,1744,1066,383,1299
"COG2312",154,65,24,153,67,61,37,109,176,364
"COG2313",69,1180,837,208,1638,544,789,768,1677,552
"COG2314",271,51,58,240,29,298,76,80,27,339
"COG2315",323,169,179,588,140,526,77,185,154,458
"COG2316",47,78,109,797,406,6,15,31,140,0
"COG2317",1135,1698,2313,489,1262,569,1734,2723,1325,1897
"COG2318",185,36,59,238,154,406,12,90,197,581
"COG2319",2171,1692,12630,9477,4339,946,1682,5863,7515,8386
"COG2320",109,77,50,2,96,12,28,101,64,134
"COG2321",627,44,16,637,17,1289,11,118,40,1181
"COG2322",74,483,604,1170,690,97,521,394,1037,375
"COG2323",203,22,8,281,59,642,2,101,56,322
"COG2324",3,273,143,9,27,23,158,163,99,1
"COG2326",1800,1881,2351,2773,903,953,508,471,341,1312
"COG2327",965,168,167,58,125,464,46,256,126,185
"COG2329",215,1082,364,214,1105,246,1661,878,1366,659
"COG2331",562,428,331,88,757,149,330,374,951,392
"COG2332",1229,2432,2311,531,1732,865,3155,2355,1516,898
"COG2333",3241,470,195,5001,1219,1555,117,1019,1808,2530
"COG2334",4650,6636,6476,2042,6674,2715,6051,6134,6906,2282
"COG2335",342,221,555,1187,142,3315,2003,884,1097,3307
"COG2336",10,4,0,7,4,29,0,13,9,7
"COG2337",36,3,2,135,49,107,1,21,178,249
"COG2339",71,521,511,11,791,12,641,440,998,1
"COG2340",234,524,423,1125,175,1978,1272,575,271,1439
"COG2342",22,15,29,1492,27,256,30,37,39,194
"COG2343",78,95,319,920,175,347,82,175,211,346
"COG2344",5,386,369,0,568,3,901,501,609,2
"COG2345",71,50,117,134,86,58,8,145,175,362
"COG2346",1518,209,130,407,247,762,78,292,310,1467
"COG2348",4,133,28,2,61,16,85,130,59,2
"COG2350",441,123,224,280,263,441,70,347,281,599
"COG2351",648,905,1104,313,1058,253,799,875,516,264
"COG2352",6624,6364,6894,5882,5869,1471,12371,6895,3510,3285
"COG2353",3004,1271,737,3282,797,3509,869,1079,1058,2873
"COG2354",1595,218,36,738,186,610,31,403,150,819
"COG2355",2026,5766,5485,3379,7337,794,1871,1781,2330,1110
"COG2356",2753,1157,607,6775,687,692,657,1283,1240,625
"COG2357",81,18,21,9,22,146,9,45,56,8
"COG2358",1968,2597,3708,3287,3494,4811,2298,3140,2672,5333
"COG2359",29,1,0,0,0,0,0,0,3,1
"COG2360",1486,535,639,2028,1557,1388,399,795,1746,1496
"COG2361",169,4,0,19,16,4,0,0,2,1
"COG2362",89,381,310,0,774,0,226,273,675,18
"COG2363",887,453,242,806,427,218,226,403,571,496
"COG2364",21,2173,2472,57,1955,184,3719,2071,1675,7
"COG2365",522,818,983,417,812,1963,644,788,886,2236
"COG2366",5616,9444,5025,10071,8238,4054,6589,7201,9989,5241
"COG2367",586,425,397,514,422,953,176,1073,230,794
"COG2368",113,754,2163,397,5968,821,401,971,4408,828
"COG2369",612,33,17,206,106,522,5,166,10,130
"COG2370",339,615,481,167,104,280,197,491,61,474
"COG2371",573,145,410,235,231,232,43,350,133,323
"COG2372",241,27,83,11,145,196,7,74,99,3
"COG2373",944,157,748,3148,1179,7362,226,864,2527,5762
"COG2374",5842,3310,2304,4789,1768,718,2822,2882,1680,281
"COG2375",611,251,20,227,102,1536,700,707,132,1221
"COG2376",111,1575,1992,117,1493,1183,1010,1786,1012,545
"COG2377",3056,5912,5206,3113,3014,1928,6332,4939,2822,2361
"COG2378",3458,1102,491,3069,1305,3234,475,1120,1040,2080
"COG2379",842,579,1568,2452,2117,862,617,672,1255,1295
"COG2380",0,48,30,0,0,0,0,43,0,0
"COG2382",131,70,162,673,263,136,29,181,483,595
"COG2384",36,2,0,3,29,2,7,50,116,1
"COG2385",217,1570,1575,1,477,10,1092,2279,577,1
"COG2386",1257,1446,1159,628,1777,733,1263,1375,1977,871
"COG2388",503,18,19,439,26,705,3,28,15,419
"COG2389",8,17,67,0,1,0,3,36,0,0
"COG2390",699,111,91,292,323,281,27,106,143,254
"COG2391",1399,503,845,1528,2278,2178,429,747,3015,2257
"COG2401",8,1,6,59,0,170,2,4,0,470
"COG2402",3,0,9,511,6,34,0,2,12,0
"COG2403",142,0,0,0,125,0,0,0,84,0
"COG2404",544,82,13,327,34,422,19,214,53,262
"COG2405",5,0,0,27,0,1,0,0,0,0
"COG2406",14,5,392,0,683,0,2,16,390,0
"COG2407",7,382,615,8,643,36,265,377,997,373
"COG2409",32,1929,1537,1,772,1588,1527,1871,1029,684
"COG2410",0,0,11,0,16,0,1,10,90,0
"COG2412",97,4,178,0,404,0,3,14,207,0
"COG2413",4,23,8,0,18,0,30,14,36,252
"COG2414",253,314,760,76,2191,315,179,502,2734,67
"COG2421",819,789,615,2988,2250,5130,486,734,2217,3724
"COG2423",810,2790,2158,1245,3268,429,426,868,1236,454
"COG2425",397,2,120,96,2,50,17,12,0,42
"COG2426",90,129,117,1,14,18,143,69,25,14
"COG2428",10,0,2,0,0,0,0,1,0,0
"COG2429",36,13,508,0,905,0,9,44,497,0
"COG2430",0,0,4,0,91,0,0,0,63,0
"COG2431",24,11,0,127,5,20,1,81,8,34
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",3,1,5,338,45,31,9,15,23,4
"COG2442",34,1,4,955,10,135,2,3,26,7
"COG2443",27,50,112,0,84,0,136,99,12,0
"COG2445",247,2,0,73,22,106,0,3,24,31
"COG2450",0,17,12,0,9,0,24,27,5,0
"COG2451",123,0,17,0,0,0,0,0,1,0
"COG2452",182,21,1,4,43,0,1,260,28,3
"COG2453",810,439,986,109,1167,85,233,534,774,192
"COG2454",0,0,0,0,0,0,0,3,0,176
"COG2457",1,4,12,5,7,41,8,7,11,12
"COG2461",51,0,1,0,2,0,0,0,0,0
"COG2501",20,28,81,3,18,7,8,135,109,143
"COG2502",14,1,1,48,42,2,1,41,1,4
"COG2503",777,1144,543,1572,256,1227,765,622,267,908
"COG2508",83,17,2,7,15,599,5,67,23,234
"COG2509",916,139,412,4199,141,706,140,247,1011,847
"COG2510",20,0,1,0,0,22,0,2,0,24
"COG2511",802,610,2589,0,2931,2,1379,989,1820,0
"COG2512",92,11,775,0,1382,0,1,1,249,0
"COG2513",3006,5294,6159,1409,6586,1910,5545,5441,5395,2216
"COG2514",30,12,45,682,367,186,13,47,589,67
"COG2515",2304,1445,1051,468,3150,208,270,514,1041,520
"COG2516",159,26,155,82,236,239,16,41,177,7
"COG2518",4005,2290,2337,2528,3610,2871,2223,2185,4522,3450
"COG2519",155,714,1280,0,1490,267,1207,781,1034,2
"COG2520",455,499,1881,0,2266,1,1170,872,1689,0
"COG2521",0,1,55,0,5,0,0,0,14,0
"COG2522",112,38,139,0,64,0,145,46,48,0
"COG2524",0,11,1,0,3,0,4,26,1,0
"COG2602",193,4,8,261,34,279,1,14,17,267
"COG2603",633,816,991,908,1309,1216,807,1192,1755,1368
"COG2604",2986,520,157,95,859,508,53,839,499,660
"COG2605",1045,2493,1906,2311,2000,684,1762,2448,1824,1314
"COG2606",1729,2208,2079,1007,1916,761,2683,2298,1401,451
"COG2607",176,203,183,261,76,836,371,559,151,867
"COG2608",399,23,52,152,91,292,2,70,121,208
"COG2609",4684,13492,14085,2657,11712,4904,15946,12815,11843,5008
"COG2610",3105,1161,822,946,1158,2531,697,1336,981,2099
"COG2703",133,21,5,121,8,25,14,90,4,199
"COG2704",9,0,1,0,0,1,1,0,6,1
"COG2706",174,370,668,48,1355,329,102,676,2121,1171
"COG2710",687,729,1226,191,29,841,505,2418,6,231
"COG2715",504,250,155,634,279,511,213,146,298,829
"COG2716",1949,336,195,227,561,40,17,143,184,196
"COG2717",974,1060,868,506,522,552,1387,845,546,611
"COG2718",4179,436,55,1890,224,1258,227,819,266,1165
"COG2719",4631,458,59,2201,285,1371,281,1059,354,1435
"COG2720",12,468,214,1,66,1,213,206,38,0
"COG2721",1447,4110,5356,2723,3298,806,5864,4205,3825,1185
"COG2723",2537,2685,1831,184,1115,315,984,801,397,243
"COG2730",418,1592,1489,4102,816,122,2125,1023,1114,50
"COG2731",12,2,13,0,19,2,3,25,53,3
"COG2733",1483,171,5,168,118,392,7,289,35,48
"COG2738",632,782,657,157,325,43,695,572,562,80
"COG2740",433,90,143,431,39,1253,60,256,38,972
"COG2746",209,520,404,1,385,19,378,655,582,14
"COG2747",132,21,5,82,3,32,2,2,0,32
"COG2755",2761,3103,3375,4830,3356,2241,3363,3325,4515,2632
"COG2759",637,7727,7876,994,7102,2399,8563,7205,6359,2197
"COG2761",928,792,785,1663,841,1473,597,866,1246,1218
"COG2764",181,7,16,636,321,197,3,74,361,516
"COG2766",7090,679,121,3202,460,2008,405,1403,621,2195
"COG2768",10,456,82,0,156,0,41,237,119,0
"COG2770",675,70,37,774,245,373,84,194,169,272
"COG2771",3166,351,194,4426,410,7378,106,982,395,6406
"COG2801",40621,3091,1063,14099,6019,19824,453,6718,18199,21307
"COG2802",1467,4240,4010,587,2256,1281,4535,3999,2057,1297
"COG2804",14904,6236,5678,6621,6386,5549,5624,6801,8741,11279
"COG2805",3662,2142,2314,2400,1812,1209,1837,2164,2392,2399
"COG2807",230,42,5,591,108,654,4,367,42,877
"COG2808",428,119,83,1299,549,1001,23,249,739,1041
"COG2810",0,0,0,0,8,2,0,0,18,0
"COG2812",5335,13254,11447,6929,9120,4948,13996,12322,8770,4164
"COG2813",4462,610,157,3439,733,848,64,289,288,695
"COG2814",4619,348,42,3344,798,2042,65,1081,514,1208
"COG2815",6,1336,924,1089,360,9,2500,1030,727,1
"COG2816",1440,1673,1388,1038,1590,2150,1223,1534,1651,1882
"COG2818",3200,658,463,2086,1124,2079,296,826,1774,2214
"COG2819",2461,709,455,6510,420,246,1047,810,797,547
"COG2820",69,544,529,104,678,61,1133,818,804,57
"COG2821",1077,220,289,725,262,2058,151,254,194,1594
"COG2822",510,66,1,216,15,18,18,62,7,38
"COG2823",2066,2369,2170,791,1620,1399,2937,2374,1131,1819
"COG2824",891,97,18,437,104,712,18,252,303,865
"COG2825",1393,342,277,759,441,264,304,441,457,288
"COG2826",5188,447,88,2061,1000,862,111,1237,2296,828
"COG2827",486,136,107,1760,187,1686,454,528,437,1381
"COG2828",2707,425,390,993,611,844,234,852,390,1319
"COG2829",1895,128,28,639,209,500,22,421,54,726
"COG2831",3155,254,525,1337,650,2140,408,381,554,3097
"COG2832",812,1207,511,374,403,768,1239,1057,196,802
"COG2833",555,29,147,288,125,429,34,101,365,889
"COG2834",1919,596,611,808,903,1619,397,763,1274,1455
"COG2835",333,231,431,196,677,344,225,259,520,345
"COG2836",996,108,31,1136,295,164,32,265,224,651
"COG2837",1324,292,68,903,170,1227,41,482,134,509
"COG2838",3913,906,1285,5558,2736,747,605,1955,4012,792
"COG2839",6,62,132,515,21,27,93,74,61,20
"COG2840",1986,710,627,682,637,786,436,968,703,955
"COG2841",73,4,3,58,2,275,0,2,2,186
"COG2842",56,10,6,346,21,309,5,100,16,328
"COG2843",1727,1725,1127,34,1522,27,1143,1297,1494,375
"COG2844",6974,3902,4677,3456,5894,6156,3262,4449,6488,6889
"COG2845",7,145,97,21,615,41,8,60,119,8
"COG2846",82,57,13,1371,15,53,6,42,48,364
"COG2847",1524,475,557,1123,502,1574,461,716,462,1238
"COG2848",1,90,56,46,107,54,19,75,97,202
"COG2849",1210,8334,4657,1058,5449,631,6463,4419,6434,284
"COG2850",2797,329,303,1171,389,1419,111,552,463,2167
"COG2851",97,4,0,24,18,186,5,21,9,12
"COG2852",331,20,8,1962,24,732,6,64,694,494
"COG2853",2904,3786,3614,1008,2408,1555,4406,3516,2109,1748
"COG2854",2338,2814,2680,679,2080,1655,3288,2754,1784,1719
"COG2855",1632,3235,2093,459,722,702,4326,2560,710,625
"COG2856",1264,170,44,2269,180,1552,11,226,76,1084
"COG2857",2038,5793,4877,2946,3696,911,2036,1669,1140,1070
"COG2859",1347,189,146,1374,122,178,20,595,161,311
"COG2860",1939,199,520,1855,768,1195,54,457,498,1144
"COG2861",2180,818,625,756,730,1758,448,861,758,2429
"COG2862",361,271,330,169,201,52,338,238,107,75
"COG2863",2627,1013,821,1422,1075,1352,791,1102,1243,1373
"COG2864",138,57,192,567,144,695,15,142,128,480
"COG2865",1395,169,23,3991,81,1154,40,179,83,556
"COG2866",2229,5510,5144,7057,3516,1487,5370,4379,3660,2150
"COG2867",1331,1495,1536,439,1014,747,1855,1625,814,925
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1675,1850,1016,579,683,346,1686,1336,826,791
"COG2870",8363,6565,4344,12035,5167,8655,5386,6065,5006,14774
"COG2871",2441,3464,1818,1394,1224,1604,3052,2360,1773,2542
"COG2872",169,955,991,190,1107,253,985,983,720,205
"COG2873",4094,9187,9538,3885,6715,3892,10086,8958,6059,3307
"COG2874",0,86,136,0,102,0,184,123,86,0
"COG2875",235,190,1026,249,1427,374,139,547,1113,341
"COG2876",453,1193,1353,861,1356,317,2147,1147,2190,795
"COG2877",3042,4881,4432,2247,3593,2297,4649,4508,3561,3061
"COG2878",1051,149,117,287,456,208,121,238,461,404
"COG2879",11,0,0,0,1,0,0,0,1,0
"COG2881",3,8,0,0,1,0,0,33,3,0
"COG2882",249,12,4,212,13,165,0,59,19,285
"COG2884",2041,1678,1090,1884,1109,666,572,492,460,481
"COG2885",14161,5039,5637,11060,4922,11408,5500,6248,7185,11478
"COG2887",4051,2563,1832,3389,2157,8192,2057,2126,1930,4793
"COG2888",4,1,89,0,2,0,0,1,1,0
"COG2890",4958,7244,6546,3355,6429,3268,6930,6742,6168,3015
"COG2891",211,94,73,104,113,193,203,364,252,322
"COG2893",166,107,236,241,63,740,170,115,50,605
"COG2894",1113,250,364,479,245,411,37,807,211,133
"COG2895",3665,1299,1359,4563,1702,3537,1391,1750,2055,2872
"COG2896",2137,4031,4669,1359,5103,1996,3389,4027,4842,2532
"COG2897",1728,3721,5186,1094,7329,2041,3432,3942,5706,1788
"COG2898",69,16,8,312,15,445,18,69,25,1166
"COG2899",113,33,54,159,9,376,63,69,17,238
"COG2900",601,60,1,25,22,10,4,75,0,3
"COG2901",532,413,227,173,245,128,356,365,303,184
"COG2902",3463,419,200,1350,850,7956,313,2581,3301,8401
"COG2904",1915,872,296,1993,403,612,641,715,336,761
"COG2905",4776,509,41,2244,519,1257,120,1250,219,1992
"COG2906",640,60,23,84,41,36,14,94,32,178
"COG2907",3194,5755,6095,1557,2467,2244,6761,5012,911,3247
"COG2908",3151,3020,4735,3798,1883,2159,2550,2307,2270,5923
"COG2909",4221,201,96,2699,258,1801,79,294,129,2227
"COG2910",60,14,42,18,28,59,7,55,13,145
"COG2911",6610,1465,202,11427,1123,7492,563,2135,543,6289
"COG2912",421,145,986,1246,2233,234,65,421,2116,1069
"COG2913",1339,595,528,604,473,1207,539,566,478,1029
"COG2914",459,63,29,126,218,48,20,149,225,173
"COG2915",739,125,64,259,216,85,110,287,348,407
"COG2916",420,69,1,128,58,132,2,95,5,44
"COG2917",414,2343,2475,580,1931,1234,2928,2239,1411,1265
"COG2918",2760,2290,1169,1107,1886,586,1952,1821,1977,824
"COG2919",476,138,166,239,180,202,79,318,234,493
"COG2920",656,134,107,512,520,27,228,200,365,210
"COG2921",597,53,36,160,188,89,31,139,199,187
"COG2922",496,207,126,29,487,36,46,264,599,56
"COG2923",373,93,69,109,241,17,85,163,127,132
"COG2924",714,437,287,228,433,43,124,160,170,58
"COG2925",2613,6683,6127,572,4047,252,7762,6169,3064,903
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",956,295,343,430,276,863,257,409,313,897
"COG2928",683,2910,2800,1402,1857,1402,3170,2836,1924,1667
"COG2929",311,18,11,99,22,188,4,33,33,348
"COG2930",25,194,292,582,254,950,150,228,351,902
"COG2931",32616,11797,8044,5456,6360,4093,7927,8837,9631,16126
"COG2932",1157,42,32,666,146,1681,17,158,198,887
"COG2933",1156,185,49,707,282,373,21,407,215,320
"COG2935",545,114,231,324,295,1571,268,624,1195,1643
"COG2936",860,3680,4925,4120,6390,1294,4572,5103,7133,2327
"COG2937",4786,1265,645,1767,936,1216,799,1695,627,2089
"COG2938",1016,252,245,281,210,529,204,346,193,466
"COG2939",1860,1150,961,3138,904,2089,1067,1306,877,2188
"COG2940",228,1297,2681,616,774,1010,1866,1262,562,630
"COG2941",332,830,880,145,415,538,3013,2223,777,631
"COG2942",306,190,340,329,618,2296,103,451,904,976
"COG2943",1838,406,50,2124,368,3208,15,682,58,3005
"COG2944",864,74,11,247,48,314,17,231,45,151
"COG2945",1641,2291,2369,686,1421,1420,2808,2437,871,1052
"COG2946",51,22,0,0,47,84,0,29,28,2
"COG2947",1527,1877,2336,1153,2169,1011,2112,2182,1438,889
"COG2948",1303,58,49,1962,61,5810,11,144,55,4402
"COG2949",6,17,12,146,14,29,2,91,84,37
"COG2951",1685,1798,1362,1284,994,4035,5258,4918,2671,3610
"COG2954",120,543,598,129,323,146,418,664,601,49
"COG2956",1894,1679,801,784,1377,541,966,1092,1319,887
"COG2957",1808,3275,2404,2640,2236,1624,1590,2239,2060,1963
"COG2958",633,2,3,17,0,2,4,51,21,0
"COG2959",2392,254,94,705,501,457,39,528,518,672
"COG2960",400,137,129,259,138,367,106,197,82,395
"COG2961",1233,314,164,892,189,420,48,158,49,382
"COG2962",1616,2684,2439,769,1988,1863,3183,2445,1690,1400
"COG2963",5420,413,105,2158,560,2060,50,782,2100,3444
"COG2964",24,8,14,0,166,3,75,2,255,1
"COG2965",42,0,1,7,11,4,1,31,20,1
"COG2966",1119,199,3,13,134,25,8,361,169,150
"COG2967",875,757,703,369,868,734,527,727,977,710
"COG2968",1477,484,527,866,836,1541,43,681,550,1193
"COG2969",1074,109,62,253,329,149,51,223,302,295
"COG2971",433,194,159,74,269,127,49,628,1162,442
"COG2972",2808,271,93,1127,292,1511,104,471,693,924
"COG2973",0,0,0,0,0,12,0,0,0,0
"COG2974",2315,246,37,874,191,355,29,566,94,503
"COG2975",73,192,110,12,90,32,194,85,166,28
"COG2976",475,139,81,131,122,231,286,593,515,397
"COG2977",128,157,94,221,310,226,112,75,468,241
"COG2978",2009,362,228,1505,696,2686,27,951,432,2676
"COG2979",364,22,4,379,34,214,5,90,14,329
"COG2980",686,164,129,103,288,47,64,240,342,251
"COG2981",1435,171,146,860,230,925,60,416,473,1017
"COG2982",1305,62,136,873,304,4585,86,632,987,5176
"COG2983",869,156,176,562,387,1167,123,324,385,875
"COG2984",2201,173,18,345,156,111,33,227,25,691
"COG2985",30,8,39,6,37,8,3,49,124,559
"COG2986",2379,2163,2187,3356,2958,2416,2043,2224,3662,2270
"COG2987",1862,2322,2552,3469,3076,1818,2489,2360,3717,1984
"COG2988",1522,392,217,225,177,16,15,334,62,14
"COG2989",970,69,41,537,71,3107,150,502,197,2735
"COG2990",46,0,0,1,0,0,0,2,0,1
"COG2991",487,95,62,91,41,87,38,107,35,37
"COG2992",5525,3963,3505,2553,1962,1897,4467,3671,1355,4791
"COG2993",1374,226,139,4259,200,1694,615,438,245,1837
"COG2994",72,6,12,447,2,1010,11,11,6,371
"COG2995",1262,171,23,848,177,702,9,456,163,829
"COG2996",2041,125,34,507,171,328,23,366,340,454
"COG2998",84,628,728,405,827,377,550,656,859,322
"COG2999",51,83,18,0,7,0,15,97,36,0
"COG3000",6903,7096,5572,3891,3711,4069,5195,5066,4689,4046
"COG3001",1651,765,775,1641,1002,681,260,1335,1180,512
"COG3002",1001,45,47,1003,463,362,37,284,467,1172
"COG3004",4003,3352,3090,2568,2093,2661,3912,3140,1712,1553
"COG3005",79,4,33,48,7,38,4,4,0,320
"COG3006",2,0,0,0,0,0,2,0,0,0
"COG3007",625,261,108,233,218,52,53,556,461,518
"COG3008",1761,200,61,1069,246,875,13,609,278,1568
"COG3009",699,104,10,307,107,162,5,264,31,419
"COG3010",13,65,121,62,26,13,63,60,59,77
"COG3011",1034,705,637,389,584,768,595,760,685,967
"COG3012",1025,109,95,262,165,283,21,199,305,273
"COG3013",7,1,0,2,2,150,0,0,0,0
"COG3014",69,13,111,2361,186,401,16,159,311,135
"COG3015",27,1,3,179,0,3,2,6,6,8
"COG3016",435,88,81,393,269,309,46,196,278,671
"COG3017",369,110,61,377,278,208,33,227,216,435
"COG3018",623,416,324,71,254,50,206,447,199,21
"COG3019",2729,628,475,2825,563,2016,513,676,386,1779
"COG3021",1738,269,254,1362,325,1924,133,594,366,2630
"COG3022",2502,2951,2100,866,2264,902,2301,2156,2733,1244
"COG3023",3961,3715,3059,4502,2065,6310,4219,3795,1373,5057
"COG3024",368,125,59,94,73,72,94,191,61,160
"COG3025",2835,296,48,563,192,433,28,623,159,1018
"COG3026",1949,194,63,587,216,113,8,109,75,208
"COG3027",757,1234,1275,210,850,292,1697,1309,630,358
"COG3028",771,119,41,319,151,250,25,290,204,255
"COG3029",2,3,1,8,174,1,0,0,356,8
"COG3030",1085,1762,1819,527,1662,539,2112,1878,1490,627
"COG3031",1926,240,84,658,367,1345,134,367,299,1017
"COG3033",40,1039,635,248,97,1192,1794,780,60,922
"COG3034",596,141,257,519,895,881,123,226,1062,784
"COG3036",29,1,0,4,1,0,0,8,0,0
"COG3037",3,0,0,0,4,2,0,0,4,0
"COG3038",3254,607,669,1568,285,2580,823,750,186,2162
"COG3039",18747,922,305,2818,1552,1076,286,614,10317,1842
"COG3040",1055,650,324,629,270,742,437,527,263,758
"COG3041",111,2,0,25,14,22,0,8,56,52
"COG3042",3,0,0,0,0,0,0,9,0,0
"COG3043",42,3,0,43,2,33,0,0,0,82
"COG3044",24,93,30,0,373,0,1,123,629,0
"COG3045",564,86,17,197,136,530,9,173,35,360
"COG3046",4551,8618,10214,4384,485,2897,13109,7013,764,2828
"COG3047",2115,277,252,867,281,1718,109,485,348,2572
"COG3048",34,2,2,13,1,0,3,46,3,4
"COG3049",58,9,40,22,4,61,29,17,78,535
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,32,6,0,149,0,0,18,296,0
"COG3053",0,0,0,0,0,0,0,5,0,0
"COG3054",2,1,7,0,79,0,0,0,31,0
"COG3055",15,37,292,2,258,15,33,198,533,65
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",448,26,0,13,49,4,5,184,14,5
"COG3058",27,1,1,15,15,1,2,3,43,1
"COG3059",871,39,0,6,71,10,7,168,13,12
"COG3060",422,59,1,14,38,8,0,162,41,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",24,0,0,14,0,18,0,1,0,38
"COG3063",1816,209,90,493,298,112,12,176,96,196
"COG3064",559,91,0,32,74,5,4,276,47,6
"COG3065",510,92,4,65,53,84,6,144,0,156
"COG3066",655,123,6,51,93,24,2,84,13,42
"COG3067",1460,1111,407,721,339,422,1531,835,364,226
"COG3068",577,90,1,133,52,24,7,260,59,30
"COG3069",16,1,5,1,1,1,6,4,7,0
"COG3070",212,37,15,346,48,96,15,28,129,211
"COG3071",2427,473,390,811,666,536,144,676,866,946
"COG3072",3285,367,49,746,497,310,53,512,277,560
"COG3073",1211,116,33,125,127,47,12,205,183,370
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",2,47,17,1,80,2,0,26,104,2
"COG3076",301,54,2,13,36,1,5,119,13,2
"COG3077",186,1,2,241,25,282,2,9,40,132
"COG3078",10,1,0,18,21,2,0,64,5,0
"COG3079",759,208,158,309,443,243,59,315,543,424
"COG3080",8,0,4,0,196,5,0,4,272,2
"COG3081",1936,190,18,388,250,66,16,415,102,79
"COG3082",196,35,0,3,34,1,1,53,0,1
"COG3083",1213,607,421,65,374,31,45,814,633,481
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",982,133,1,17,147,7,9,251,8,8
"COG3086",560,65,15,185,43,144,7,77,45,309
"COG3087",889,163,75,345,296,257,24,283,345,225
"COG3088",1151,2424,1906,533,1993,840,2721,2092,1644,748
"COG3089",440,53,17,69,60,64,11,113,30,90
"COG3090",1337,808,814,2209,682,2335,1260,898,688,2113
"COG3091",514,66,18,173,54,52,16,174,89,262
"COG3092",427,60,1,12,50,2,0,44,16,0
"COG3093",913,77,19,745,119,930,27,226,137,952
"COG3094",70,21,2,25,39,7,0,49,24,35
"COG3095",3,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,1,2
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",120,24,29,148,26,105,12,78,106,169
"COG3099",9,0,0,0,9,0,2,33,0,1
"COG3100",427,43,19,123,79,111,4,143,101,161
"COG3101",1285,120,19,308,127,133,17,289,166,297
"COG3102",5,5,0,0,0,0,3,7,0,0
"COG3103",544,165,37,108,73,5,38,287,62,22
"COG3104",1475,2745,2611,3994,1585,3837,2459,2610,3271,3751
"COG3105",178,36,21,251,39,179,8,87,130,246
"COG3106",1669,278,9,789,236,613,14,578,116,523
"COG3107",3994,672,388,1305,763,803,170,1072,730,1343
"COG3108",510,216,75,335,34,816,94,146,27,563
"COG3109",537,88,1,20,77,12,2,188,37,4
"COG3110",4,1,0,1,0,0,0,4,0,0
"COG3111",5,1,0,0,0,0,0,6,0,0
"COG3112",27,21,0,3,20,0,0,56,29,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",29,2,3,21,4,1,0,17,2,0
"COG3115",1921,376,172,647,565,369,142,627,551,604
"COG3116",351,45,18,39,40,10,1,18,16,53
"COG3117",773,112,65,147,200,59,16,209,251,323
"COG3118",1510,1110,1125,1293,754,2621,652,1371,605,2263
"COG3119",4654,17408,32499,2054,41480,4311,15537,27938,67403,39049
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",108,56,3,67,10,570,22,122,26,51
"COG3122",1116,92,10,275,85,188,9,158,87,262
"COG3123",817,134,54,95,77,44,60,243,47,81
"COG3124",251,34,15,123,72,240,20,249,231,413
"COG3125",754,39,3,119,59,138,13,133,77,103
"COG3126",44,1,0,151,17,356,3,118,144,592
"COG3127",5814,3731,4138,6987,4381,3265,4228,4131,5618,3624
"COG3128",4104,875,341,8954,254,24609,489,1225,183,14539
"COG3129",1545,107,64,281,155,78,15,245,322,154
"COG3130",580,49,11,153,64,116,4,106,34,106
"COG3131",1838,329,49,2226,305,3078,16,618,89,2931
"COG3132",32,26,10,11,69,7,0,77,134,220
"COG3133",255,95,40,114,39,12,204,85,39,28
"COG3134",196,23,6,257,149,226,10,86,153,138
"COG3135",1912,362,154,575,222,570,84,659,81,358
"COG3136",151,9,0,56,3,3,4,9,1,13
"COG3137",703,69,16,154,119,766,36,553,147,409
"COG3138",2025,457,77,1052,196,1468,281,714,267,1112
"COG3139",459,44,6,144,39,72,5,105,55,154
"COG3141",562,80,1,53,55,3,6,145,36,11
"COG3142",40,181,167,37,98,59,600,397,400,145
"COG3143",1624,125,10,457,124,331,11,295,56,231
"COG3144",3322,337,41,964,243,606,47,739,112,1128
"COG3145",1728,384,724,777,776,2950,349,656,800,909
"COG3146",2468,1887,2037,1466,1655,2252,1874,2103,1958,2380
"COG3147",724,116,30,233,145,109,5,230,111,217
"COG3148",2735,283,26,285,244,64,37,494,227,59
"COG3149",871,81,6,157,66,7,1,52,19,12
"COG3150",937,557,130,198,141,171,578,420,181,82
"COG3151",895,285,129,277,261,161,176,349,248,323
"COG3152",313,1037,1018,372,906,1337,1168,770,950,1417
"COG3153",281,151,142,555,240,1606,220,257,122,1488
