"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG2215",191,111,80,83,306,45,101,55,106,202
"COG2216",161,43,0,72,75,3,20,6,20,4
"COG2217",11461,11073,4890,7484,27653,6648,8653,6644,9808,7016
"COG2218",40,168,185,399,0,158,132,135,266,193
"COG2219",142,967,156,5115,0,174,458,304,622,612
"COG2220",3381,5927,6978,5678,2159,8128,6384,7459,4865,6879
"COG2221",256,171,435,492,348,300,186,293,859,377
"COG2222",425,306,287,353,315,172,305,265,221,262
"COG2223",921,760,325,620,992,710,491,1160,388,1955
"COG2224",2950,3011,5249,4877,1440,4561,4245,4906,6762,4774
"COG2225",3945,7289,10074,6527,3014,9507,9121,10161,9230,8075
"COG2226",2076,6603,7148,9092,2712,8133,6651,8359,5167,6563
"COG2227",6085,3712,5524,2973,2518,5705,5199,5508,3835,5101
"COG2229",5,7,1,7,0,18,0,4,0,0
"COG2230",3792,9224,10242,5073,4614,9913,9853,10980,5592,9359
"COG2231",35,220,6,57,0,2,10,0,2,3
"COG2232",37,149,144,75,1,156,69,72,99,90
"COG2233",1822,1102,934,2888,1439,1325,1152,432,1990,2177
"COG2234",5538,6956,4327,8509,7653,3060,6013,4044,8584,4572
"COG2235",89,159,7,77,15,21,275,89,23,88
"COG2236",2507,1628,2843,2395,2349,2913,2675,3120,2536,2872
"COG2237",143,887,148,4150,0,93,442,244,607,402
"COG2238",50,403,53,1516,0,46,184,114,233,198
"COG2239",3757,6073,9320,5394,3929,8951,9226,9763,9049,7816
"COG2240",90,113,420,32,623,187,47,113,158,111
"COG2241",195,1362,1281,1530,617,1893,1394,1506,872,1541
"COG2242",183,1253,1295,3031,833,1783,1274,1353,885,1486
"COG2243",248,1183,1199,2915,784,1610,1148,1347,899,1185
"COG2244",2776,4503,2062,3009,3400,2145,4136,2512,2022,2390
"COG2246",14,77,149,477,224,166,57,34,87,56
"COG2247",12,209,1,79,1,1,49,6,4,30
"COG2249",411,334,577,429,1009,1583,2039,2824,1609,1664
"COG2250",9,189,7,24,0,6,52,8,11,19
"COG2251",411,2671,2473,1474,67,3368,3515,2830,1257,3916
"COG2252",2173,3163,5088,3323,1430,4182,4753,5188,5653,3313
"COG2253",4,1,0,1,88,4,3,5,1,0
"COG2255",6164,4750,3347,2795,2876,3642,4279,3334,3871,3922
"COG2256",1330,3990,2229,2703,3057,2920,3605,2442,2952,2996
"COG2257",229,105,79,95,59,61,49,28,202,28
"COG2258",665,956,514,905,296,464,533,413,963,802
"COG2259",1101,909,728,1195,848,701,1306,921,829,650
"COG2260",2,24,1,54,0,1,0,0,0,20
"COG2261",46,28,1,15,44,12,5,4,2,2
"COG2262",2078,4405,4289,8074,3365,3424,3970,3451,4966,4816
"COG2263",60,314,86,133,7,68,189,128,232,232
"COG2264",1236,3400,2492,1197,1942,1019,841,765,660,850
"COG2265",2535,4084,2314,2384,2119,1898,2300,1639,3489,3053
"COG2266",34,100,2,1451,0,2,0,0,2,26
"COG2267",2404,1598,1895,1170,3827,636,480,487,838,492
"COG2268",1444,1776,815,1554,1096,631,899,512,1885,1595
"COG2269",694,575,311,504,234,261,276,164,893,169
"COG2270",1572,5822,4725,4126,2483,3900,5785,4821,4529,4621
"COG2271",62,507,27,201,2,113,151,67,155,356
"COG2272",1901,2891,4938,2545,4381,3609,3086,3809,2935,2824
"COG2273",1929,2421,2794,1668,1680,2105,2107,2336,3496,2722
"COG2274",2730,3819,3126,1736,8179,3758,3983,2451,4696,5312
"COG2301",903,3708,4082,4654,3964,3518,3225,4166,2872,2283
"COG2302",17,880,1000,43,4,1505,1256,1352,529,1289
"COG2303",2496,6426,7564,4554,4781,20784,19197,21086,20526,18064
"COG2304",3994,5590,2965,5082,4013,2457,3852,3000,3912,2658
"COG2306",1,21,0,20,0,0,3,0,0,4
"COG2307",1334,2732,3376,518,1794,3493,2823,4483,1679,1566
"COG2308",1729,4695,8487,771,2522,8081,6258,10629,3623,2304
"COG2309",138,1981,990,1149,953,849,1233,1081,1650,1253
"COG2310",321,18,3,49,5,92,18,6,15,22
"COG2311",781,1223,567,423,1318,437,775,598,973,855
"COG2312",142,42,15,65,187,31,43,20,2,9
"COG2313",55,682,526,1151,1219,445,599,486,644,913
"COG2314",159,111,19,54,109,64,76,29,32,51
"COG2315",325,230,44,166,376,57,107,55,60,69
"COG2316",7,172,15,209,5,13,48,30,18,12
"COG2317",170,3873,3742,984,1638,4141,3928,3743,2629,3966
"COG2318",223,147,111,87,630,64,58,30,171,31
"COG2319",2347,10899,4671,1441,1202,2719,2321,1809,1908,2590
"COG2320",84,78,10,20,146,27,91,47,6,9
"COG2321",226,177,38,118,453,145,123,80,35,112
"COG2322",119,500,428,432,118,268,591,457,355,405
"COG2323",157,94,6,46,270,67,111,21,201,9
"COG2324",18,151,148,23,0,97,129,139,66,92
"COG2326",2559,2100,1908,935,2442,1718,1518,1598,2073,2268
"COG2327",271,204,116,203,106,257,121,35,256,783
"COG2329",294,549,550,904,1123,535,819,1456,327,443
"COG2331",505,464,392,502,166,287,261,289,289,304
"COG2332",845,1626,2538,1576,773,2414,2200,2377,1631,1984
"COG2333",1393,1007,161,617,1239,75,321,99,1232,94
"COG2334",2274,4594,5670,5125,2233,5303,5575,5258,3157,5719
"COG2335",605,1758,1338,319,2618,883,1309,1583,2254,1072
"COG2336",19,6,0,5,14,0,2,2,79,0
"COG2337",124,17,10,113,164,3,21,9,125,3
"COG2339",116,361,404,621,3,414,718,499,226,421
"COG2340",596,277,403,277,914,575,650,409,617,487
"COG2342",12,50,6,0,349,6,76,19,4,16
"COG2343",86,401,179,65,707,48,50,22,81,121
"COG2344",203,497,189,494,4,302,482,307,529,361
"COG2345",34,209,70,17,428,91,93,31,151,662
"COG2346",553,396,43,335,1130,35,139,51,317,108
"COG2348",62,56,39,101,8,53,87,71,50,49
"COG2350",275,452,447,322,524,614,394,448,337,444
"COG2351",376,657,862,781,439,956,789,525,682,1039
"COG2352",3082,6216,9780,6662,3894,11585,9536,11992,9274,11748
"COG2353",889,1181,815,816,2497,660,934,784,892,757
"COG2354",862,366,61,311,434,112,127,35,583,60
"COG2355",7060,4551,5335,5949,2846,4247,4208,4200,5506,4675
"COG2356",2368,1373,504,884,765,754,1095,632,1402,598
"COG2357",22,19,10,39,13,16,11,15,10,9
"COG2358",1966,2952,2910,2437,9077,3194,2997,2729,3334,2806
"COG2359",2,0,0,5,0,11,0,2,0,4
"COG2360",689,918,847,1081,1621,798,543,618,1011,540
"COG2361",28,9,1,4,3,1,16,11,1,0
"COG2362",28,554,39,433,49,27,207,84,102,216
"COG2363",382,452,199,257,295,142,330,194,372,176
"COG2364",465,1335,2163,1869,10,2206,1898,2045,2088,2288
"COG2365",364,921,903,622,1328,1017,681,712,599,754
"COG2366",3940,6997,4247,6397,2893,2954,5774,4115,7135,4595
"COG2367",227,1142,179,267,1054,302,1140,216,224,970
"COG2368",492,1495,821,6888,180,963,1017,854,1167,1018
"COG2369",627,114,6,34,520,3,23,15,21,12
"COG2370",153,351,156,161,442,613,290,75,184,224
"COG2371",138,755,967,235,517,1092,859,843,573,854
"COG2372",7,467,19,57,5,8,22,9,8,11
"COG2373",1704,1388,243,467,4043,357,1193,1049,526,439
"COG2374",2360,3277,1231,1377,260,1617,3037,2063,3853,2064
"COG2375",561,385,100,504,1601,93,344,297,547,272
"COG2376",171,388,479,403,253,1485,1536,1195,635,1262
"COG2377",1950,3724,6075,3006,2122,5547,5790,5624,3706,5142
"COG2378",1973,1201,300,1635,1481,263,580,411,1008,367
"COG2379",330,1184,996,4177,1854,1058,641,828,1230,734
"COG2380",4,109,0,0,0,0,8,0,0,7
"COG2382",271,412,75,85,211,97,388,146,93,56
"COG2384",65,14,3,1,3,3,6,4,10,0
"COG2385",337,3027,3599,501,12,4995,4669,4007,2445,5060
"COG2386",634,1609,1643,1078,964,1136,1099,1178,1124,929
"COG2388",139,79,9,63,303,22,55,37,19,17
"COG2389",3,27,47,0,2,134,3,1,78,496
"COG2390",284,270,470,170,862,165,147,177,711,190
"COG2391",652,898,688,1573,2308,609,806,481,1625,940
"COG2401",61,3,0,0,439,5,2,4,1,5
"COG2402",3,13,1,1,4,2,7,23,0,1
"COG2403",0,1,0,154,0,0,0,0,0,36
"COG2404",501,43,17,42,323,30,15,30,76,19
"COG2405",0,0,0,1,3,0,0,22,0,0
"COG2406",36,154,0,1559,0,2,18,10,9,26
"COG2407",27,412,772,360,17,604,581,599,455,570
"COG2409",332,2871,343,423,8,260,1520,799,1072,890
"COG2410",1,101,0,5,0,0,0,0,0,0
"COG2412",32,47,1,935,0,2,0,0,4,28
"COG2413",21,13,1,11,1,3,8,2,0,12
"COG2414",64,1228,257,715,6,269,493,167,293,314
"COG2421",824,1301,574,881,2348,366,626,648,410,436
"COG2423",1387,2489,757,2293,2129,657,1405,644,1024,1353
"COG2425",2307,21,65,22,371,64,19,18,14,177
"COG2426",7,83,5,1,31,48,206,42,74,177
"COG2428",0,1,0,0,0,4,2,2,0,0
"COG2429",66,139,0,1947,0,1,0,0,15,50
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",59,29,12,12,143,18,2,7,3,2
"COG2433",0,0,0,0,0,0,0,0,0,14
"COG2440",5,14,6,128,6,2,9,4,7,5
"COG2442",41,14,0,8,8,2,11,27,4,3
"COG2443",11,111,33,87,0,22,70,40,95,54
"COG2445",22,5,1,3,2,0,2,7,2,2
"COG2450",5,24,2,6,0,1,29,31,3,15
"COG2451",2,3,1,0,0,11,7,2,3,13
"COG2452",158,8,7,41,0,21,9,7,35,24
"COG2453",332,509,426,2151,249,644,425,282,317,453
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2457",3,13,16,14,0,12,7,14,12,18
"COG2461",0,0,0,9,0,0,0,0,8,0
"COG2501",10,265,214,20,1,340,240,285,101,269
"COG2502",198,6,6,1,24,1,1,0,1,1
"COG2503",307,668,850,303,1203,597,651,655,736,587
"COG2508",60,32,6,14,15,10,32,33,17,6
"COG2509",1831,352,364,173,754,555,215,190,466,1509
"COG2510",2,36,0,5,19,0,0,1,4,0
"COG2511",250,1404,232,5033,0,158,739,465,1057,807
"COG2512",79,174,0,3097,0,5,0,0,16,62
"COG2513",2563,4949,4337,8257,4515,4332,4660,4807,3693,3815
"COG2514",49,241,19,160,68,7,20,9,12,5
"COG2515",328,393,264,754,720,810,1240,877,1265,619
"COG2516",30,243,341,168,6,334,186,1129,124,40
"COG2518",945,2279,2668,3144,2549,2116,1783,2076,2404,1837
"COG2519",289,980,242,2455,3,389,611,384,623,721
"COG2520",182,1270,259,4168,0,225,705,400,994,870
"COG2521",1,6,4,1,0,4,6,1,7,37
"COG2522",15,174,42,59,0,37,117,119,112,73
"COG2524",9,5,1,1,0,1,1,0,3,0
"COG2602",71,34,6,49,444,13,64,7,15,7
"COG2603",136,573,785,289,269,2621,1856,1937,1134,1923
"COG2604",1784,756,260,780,1457,149,247,187,1363,207
"COG2605",10721,1725,1348,2103,3186,1532,2139,1561,1315,2980
"COG2606",1465,1623,1395,1918,600,1683,1814,1459,1339,1589
"COG2607",291,697,833,264,1183,748,381,504,471,506
"COG2608",223,102,10,86,58,29,36,14,38,35
"COG2609",4660,10004,10348,9253,3378,10793,11528,12214,12304,11021
"COG2610",2123,1559,510,1077,1452,263,941,772,1595,568
"COG2703",84,28,3,35,24,3,6,13,16,7
"COG2704",24,1,0,1,0,0,0,1,6,0
"COG2706",162,1581,193,254,618,201,753,522,344,286
"COG2710",114,3372,4504,318,517,7466,6007,5283,4135,4999
"COG2715",470,253,63,392,266,102,104,108,140,146
"COG2716",850,527,109,583,195,128,174,80,760,112
"COG2717",349,683,840,524,876,295,148,134,271,461
"COG2718",3239,343,69,369,1095,104,99,98,691,179
"COG2719",3436,461,47,484,1264,106,141,118,902,232
"COG2720",8,210,26,56,1,40,138,20,53,509
"COG2721",1580,3567,5850,2882,2322,5895,4168,5351,6357,5513
"COG2723",1677,1898,1960,1316,1082,2104,2088,1721,2874,2197
"COG2730",585,1322,1431,804,126,1130,1353,1434,868,1199
"COG2731",3,62,1,4,3,1,16,26,6,3
"COG2733",352,266,20,219,63,18,89,27,594,55
"COG2738",135,597,1335,266,225,849,690,1067,605,492
"COG2740",55,316,262,37,1083,276,273,111,328,342
"COG2746",248,363,301,511,8,383,438,386,118,225
"COG2747",65,18,2,27,3,5,0,3,0,1
"COG2755",1793,4417,5564,2319,1572,4640,4770,5991,3846,3611
"COG2759",1335,4739,7254,6527,2332,7092,6683,6755,6831,6567
"COG2761",421,909,806,515,1549,216,183,138,292,192
"COG2764",194,59,16,452,197,6,50,60,52,2
"COG2766",4960,632,127,625,1776,176,201,239,1069,300
"COG2768",26,387,3,38,0,4,162,3,2,78
"COG2770",424,153,57,368,167,55,234,227,48,45
"COG2771",1277,903,516,486,2707,640,580,573,1208,646
"COG2801",4938,1904,547,1538,4769,1853,2427,1564,7120,964
"COG2802",1130,3641,4263,2125,1383,4369,4274,4288,3003,4102
"COG2804",6327,6708,4308,5350,7130,4228,5785,5287,6985,4423
"COG2805",1490,2675,1343,1459,1930,1774,2546,2043,2355,2524
"COG2807",428,106,17,91,601,35,23,12,12,3
"COG2808",416,281,91,292,1192,64,125,101,162,66
"COG2810",0,4,0,4,0,0,0,0,0,0
"COG2812",3434,10454,12482,7700,4320,12268,12961,12853,9148,11512
"COG2813",1777,962,427,856,710,433,245,260,1681,368
"COG2814",1830,832,115,574,2767,93,297,150,1072,137
"COG2815",410,641,385,469,1,625,998,625,1235,924
"COG2816",973,2009,2004,954,1744,1541,1239,1368,1614,1196
"COG2818",471,311,191,420,811,437,505,331,1118,400
"COG2819",475,260,408,138,627,1013,908,1065,645,339
"COG2820",426,295,408,369,173,609,713,497,913,544
"COG2821",56,155,65,47,631,175,196,188,135,196
"COG2822",242,79,2,65,13,6,4,5,2,11
"COG2823",504,537,730,611,413,2388,2112,2232,1623,1677
"COG2824",536,167,38,138,850,21,94,40,226,28
"COG2825",450,341,320,315,269,299,181,209,424,240
"COG2826",2611,896,61,908,660,70,191,90,822,131
"COG2827",289,133,118,147,396,361,360,385,364,230
"COG2828",948,759,888,452,1563,712,273,552,1445,409
"COG2829",782,249,34,197,244,59,111,15,419,51
"COG2831",536,750,893,451,1366,1119,547,877,598,850
"COG2832",591,661,382,485,844,261,669,435,673,538
"COG2833",47,208,116,86,949,63,69,67,214,178
"COG2834",608,818,761,591,1282,641,474,464,744,489
"COG2835",169,392,338,882,306,251,242,251,253,208
"COG2836",183,63,2,75,165,29,93,44,270,30
"COG2837",802,412,30,279,375,55,128,32,561,64
"COG2838",1797,2778,1264,1439,1065,1327,1308,911,2451,904
"COG2839",27,65,179,40,86,103,131,155,75,106
"COG2840",915,717,664,586,773,552,427,375,1002,529
"COG2841",53,3,2,23,313,0,1,3,3,0
"COG2842",104,56,3,74,608,18,16,19,40,0
"COG2843",701,2576,276,1018,47,320,828,567,299,1081
"COG2844",2383,5092,5332,3522,4560,4196,3107,3374,4816,3289
"COG2845",10,95,11,849,2,6,33,6,24,39
"COG2846",91,17,5,72,517,25,15,35,2,5
"COG2847",597,722,700,426,1512,631,436,474,844,482
"COG2848",5,69,5,118,0,40,17,49,20,26
"COG2849",4744,4713,1729,4134,469,1682,4369,2683,2171,3852
"COG2850",1217,631,287,299,1962,309,219,179,967,1422
"COG2851",403,56,0,47,12,12,16,1,1,0
"COG2852",262,109,2,43,590,9,199,58,24,8
"COG2853",1656,2278,3831,2170,1576,3400,3035,3712,2856,2836
"COG2854",1228,1763,2686,1725,1440,2732,2279,2606,1669,2112
"COG2855",804,1988,3228,1067,1154,2501,1982,2202,2466,2910
"COG2856",594,304,23,259,1245,46,87,31,329,52
"COG2857",1784,3987,4764,3316,2208,4481,4607,4699,4892,4178
"COG2859",565,549,196,231,300,529,848,727,573,379
"COG2860",824,481,55,1213,896,90,139,61,675,183
"COG2861",729,949,179,587,3256,135,554,177,650,399
"COG2862",310,195,315,222,91,225,193,352,197,387
"COG2863",1450,853,1236,1023,694,812,671,799,1586,601
"COG2864",74,178,342,89,1167,473,80,22,207,195
"COG2865",691,321,40,294,529,49,154,153,23,28
"COG2866",2416,5524,2192,3145,5256,1855,4400,2890,3576,3241
"COG2867",709,975,1650,953,749,1578,1305,1470,1117,1235
"COG2868",1,0,0,0,0,0,0,1,2,0
"COG2869",753,1079,1651,624,365,1108,1246,1299,1438,987
"COG2870",45254,4069,6073,4048,13173,4886,5701,4835,6763,8523
"COG2871",1804,1922,2705,1211,1207,1856,2233,2321,2836,1685
"COG2872",83,1123,932,881,399,726,770,765,699,662
"COG2873",2886,8164,10943,6394,3617,11239,10043,11344,11811,8922
"COG2874",27,296,64,12,0,25,148,60,180,66
"COG2875",149,1324,1261,2882,617,1928,1382,1649,872,1382
"COG2876",1121,1052,1185,918,1155,1359,1448,1538,1468,1092
"COG2877",4829,3045,4970,3169,3863,4472,4179,4885,4434,4424
"COG2878",391,214,268,364,223,179,92,132,730,179
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,3,0,1,0,0,0,0,0,0
"COG2882",101,34,11,47,72,2,3,0,2,2
"COG2884",1048,1257,1039,1128,1534,964,1377,978,1460,1095
"COG2885",6451,5323,5977,4868,8883,5623,6195,5677,7748,3976
"COG2887",3902,2180,1262,2550,3825,1104,1568,942,1772,1915
"COG2888",7,19,0,0,0,0,1,0,0,7
"COG2890",2589,6034,6643,6610,2892,6030,6797,6351,4450,6113
"COG2891",455,222,268,220,80,167,112,137,451,181
"COG2893",55,174,175,50,667,155,142,169,205,179
"COG2894",636,1103,1077,227,152,1589,1308,1186,1186,1157
"COG2895",1593,1883,1939,1649,3949,1254,1148,1442,2634,1156
"COG2896",1819,4339,3088,3799,2051,3241,3227,2629,3378,5093
"COG2897",549,1543,1207,2922,572,3899,3783,3891,2962,3280
"COG2898",298,85,6,60,235,19,47,21,9,9
"COG2899",22,71,122,19,80,161,41,40,271,168
"COG2900",163,70,2,71,4,0,17,3,133,11
"COG2901",344,221,397,223,52,332,231,260,408,274
"COG2902",3882,1979,511,2044,8624,387,802,346,2526,515
"COG2904",782,413,718,444,1564,617,417,352,788,452
"COG2905",2553,787,93,874,1900,123,280,484,926,147
"COG2906",187,98,17,59,86,18,28,5,128,27
"COG2907",2088,5323,6085,1633,1902,5776,5418,5953,3809,5346
"COG2908",2034,2106,3523,1549,11372,1715,2088,1973,3322,1728
"COG2909",1808,614,79,534,736,63,152,95,379,87
"COG2910",140,69,10,43,331,6,34,5,37,2
"COG2911",3082,1663,233,1532,4035,185,459,163,2069,259
"COG2912",293,1021,203,3113,875,223,300,227,340,230
"COG2913",504,530,768,371,833,558,412,463,676,503
"COG2914",243,91,39,151,46,31,30,13,208,28
"COG2915",450,177,108,221,110,98,83,79,424,113
"COG2916",218,105,14,49,5,7,16,5,119,28
"COG2917",229,520,888,561,273,2643,2323,2626,1273,1953
"COG2918",1421,1146,2569,1673,360,1640,1165,1494,2148,1405
"COG2919",241,205,152,143,685,108,109,85,267,77
"COG2920",267,159,257,369,272,184,130,187,481,166
"COG2921",242,105,66,163,51,70,44,38,176,21
"COG2922",359,118,45,442,8,27,65,19,286,84
"COG2923",207,145,97,140,64,78,62,64,250,69
"COG2924",287,242,493,315,59,351,233,305,412,270
"COG2925",752,1155,2449,1422,95,6495,5636,6941,5151,5529
"COG2926",6,0,0,0,0,0,0,0,0,0
"COG2927",451,393,412,229,888,272,200,247,418,297
"COG2928",710,2722,3112,1619,1514,3401,3478,3291,1960,3603
"COG2929",62,20,19,34,120,2,7,3,146,1
"COG2930",106,227,194,116,694,240,159,114,257,250
"COG2931",6564,11427,7111,4156,29270,4589,8617,6693,6879,7092
"COG2932",1707,182,107,119,1256,61,47,67,61,29
"COG2933",745,312,29,254,461,24,75,10,554,42
"COG2935",608,848,611,462,1386,631,430,394,895,511
"COG2936",1338,7221,3219,4070,2575,1189,1863,1352,1746,1404
"COG2937",2411,1168,1338,1331,267,736,787,1190,1915,584
"COG2938",318,261,315,196,509,217,177,149,296,187
"COG2939",419,247,232,365,707,637,863,717,1229,673
"COG2940",1000,990,1785,915,2297,2031,1251,1471,1266,2395
"COG2941",671,1547,3227,1212,289,2828,2222,2783,2007,2199
"COG2942",533,527,314,364,817,181,339,295,607,117
"COG2943",1323,737,137,577,3180,41,161,50,1082,74
"COG2944",233,50,30,121,269,16,32,9,242,19
"COG2945",679,1805,2295,1440,958,2336,2166,2588,1612,1880
"COG2946",27,22,3,8,0,7,1,0,103,1
"COG2947",926,2068,2170,2982,632,2134,2255,2261,1653,1889
"COG2948",462,254,14,168,3627,34,74,73,54,10
"COG2949",133,20,15,27,164,3,62,34,12,2
"COG2951",2452,3246,5241,3377,2461,4528,4144,4853,3604,4145
"COG2954",229,811,602,286,81,793,1010,697,514,1058
"COG2956",938,881,328,1012,226,242,721,391,917,640
"COG2957",1196,2518,2717,1710,1424,2482,3372,4283,1598,1514
"COG2958",23,6,3,1,0,0,7,1,20,6
"COG2959",320,136,79,132,61,220,110,104,723,130
"COG2960",109,72,42,50,150,115,100,123,297,132
"COG2961",751,298,204,248,898,136,167,176,434,195
"COG2962",1345,1617,2581,2243,1407,2536,2046,2612,1726,2377
"COG2963",1851,679,166,672,1900,164,280,88,786,128
"COG2964",16,26,1,58,2,6,16,16,4,32
"COG2965",83,9,3,4,4,5,0,0,3,1
"COG2966",603,204,29,275,343,25,63,10,570,48
"COG2967",414,771,582,705,950,349,568,414,556,471
"COG2968",205,286,21,342,215,20,310,61,485,119
"COG2969",352,189,69,237,69,91,59,30,393,58
"COG2971",896,646,200,511,322,187,337,140,758,1032
"COG2972",1447,689,94,479,1102,153,310,143,583,103
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",1903,420,147,250,378,104,88,94,911,94
"COG2975",39,81,293,87,73,186,116,193,154,101
"COG2976",544,369,279,307,74,255,272,201,541,256
"COG2977",150,211,79,193,349,60,129,80,62,72
"COG2978",1419,743,168,413,2599,99,233,172,1064,129
"COG2979",115,15,3,18,154,8,8,8,3,11
"COG2980",356,201,82,164,6,112,91,70,281,56
"COG2981",716,376,158,222,1126,128,128,108,474,92
"COG2982",1280,672,270,540,6798,275,175,122,431,267
"COG2983",386,346,377,319,853,383,157,237,679,249
"COG2984",173,91,14,65,546,68,59,15,436,56
"COG2985",115,73,1,5,74,9,56,42,5,0
"COG2986",1343,2345,933,1956,4128,1028,1902,1102,1978,1437
"COG2987",1264,2669,1015,2078,3206,380,671,482,683,480
"COG2988",868,1177,1205,375,181,1504,1278,1219,1657,1395
"COG2989",532,490,354,209,1827,109,47,66,241,109
"COG2990",8,0,0,2,0,0,1,0,3,0
"COG2991",171,62,15,74,1,15,31,13,104,49
"COG2992",8646,2293,4138,2182,7207,3739,3490,3875,3374,3512
"COG2993",695,379,69,258,2313,77,319,210,393,62
"COG2994",2083,15,7,2,1029,11,1,8,10,41
"COG2995",770,236,20,207,705,4,49,22,510,42
"COG2996",642,294,200,196,287,217,157,134,493,57
"COG2998",89,703,1151,509,627,986,571,628,713,650
"COG2999",116,25,9,54,1,27,16,7,48,8
"COG3000",2074,5129,7272,3528,2653,5285,5385,5633,5863,5338
"COG3001",524,1351,1257,677,688,1653,1742,1449,1103,1585
"COG3002",634,244,143,290,856,149,120,56,219,23
"COG3004",1704,2397,2671,2025,1743,2858,3362,3350,2599,2663
"COG3005",24,27,1,18,634,4,1,8,8,11
"COG3006",9,0,0,0,0,1,1,1,0,0
"COG3007",687,553,343,198,249,253,184,228,883,105
"COG3008",1107,318,44,284,1370,16,87,28,695,65
"COG3009",131,32,10,45,66,6,39,12,238,27
"COG3010",46,33,164,52,44,117,43,66,159,559
"COG3011",521,1095,1084,478,575,1062,1075,905,869,1159
"COG3012",404,158,53,165,326,140,40,31,263,342
"COG3013",4,5,0,3,0,0,0,2,1,0
"COG3014",171,165,64,18,24,18,117,125,57,35
"COG3015",103,5,0,2,25,4,20,8,0,1
"COG3016",255,234,53,149,1954,76,158,81,59,39
"COG3017",428,145,117,126,113,120,50,58,90,43
"COG3018",368,393,377,242,10,449,252,245,662,304
"COG3019",1096,993,962,488,977,847,451,792,1563,537
"COG3021",971,336,264,333,1939,354,483,293,664,185
"COG3022",908,2298,2408,1867,807,1882,2101,1846,1958,1912
"COG3023",2757,770,1174,686,2106,3155,2828,3413,3823,3014
"COG3024",196,93,81,86,69,73,57,53,189,77
"COG3025",1221,419,122,433,1957,18,39,18,287,25
"COG3026",779,274,63,271,151,45,60,24,523,62
"COG3027",455,747,1184,803,251,1285,1114,1297,445,1162
"COG3028",477,214,74,145,106,77,52,22,375,39
"COG3029",8,4,0,164,15,0,0,0,0,0
"COG3030",686,1216,1498,1353,650,513,540,497,381,441
"COG3031",726,312,302,329,327,102,133,197,555,127
"COG3033",349,401,439,262,516,576,677,187,975,729
"COG3034",330,322,283,417,421,284,172,179,290,191
"COG3036",30,0,0,10,0,0,0,0,0,0
"COG3037",10,0,0,1,0,0,0,3,4,0
"COG3038",1226,682,1720,626,1519,1224,471,1153,1473,1551
"COG3039",993,460,59,556,178,197,246,173,1175,374
"COG3040",185,203,80,75,92,363,364,286,649,385
"COG3041",12,12,3,8,3,2,6,3,28,0
"COG3042",4,0,0,0,0,0,0,0,0,0
"COG3043",6,1,0,13,108,0,0,2,2,1
"COG3044",12,62,27,270,0,22,78,30,6,10
"COG3045",348,148,11,114,285,8,14,1,95,6
"COG3046",2400,7931,11911,2460,2181,12632,9551,12698,7731,11141
"COG3047",988,441,125,307,1542,97,239,79,511,211
"COG3048",105,0,0,3,33,0,1,0,1,0
"COG3049",168,56,6,9,11,23,6,18,101,77
"COG3050",7,0,0,0,0,0,0,0,0,0
"COG3051",6,32,0,65,0,0,109,12,0,0
"COG3053",20,0,0,1,0,0,0,0,0,0
"COG3054",10,3,0,36,0,1,1,1,3,0
"COG3055",13,441,42,318,20,22,312,157,90,68
"COG3056",5,0,0,0,0,0,0,0,2,0
"COG3057",281,46,16,55,9,3,30,1,283,15
"COG3058",50,11,0,69,1,7,1,1,0,1
"COG3059",234,129,5,86,9,1,34,1,239,26
"COG3060",221,74,14,68,5,1,11,1,192,15
"COG3061",5,0,0,0,0,1,0,0,4,0
"COG3062",2,1,0,4,55,1,0,2,0,0
"COG3063",816,286,61,291,151,53,67,23,506,89
"COG3064",413,137,17,105,23,2,17,1,400,29
"COG3065",200,128,6,119,7,1,23,3,311,16
"COG3066",401,130,19,129,15,4,37,4,299,17
"COG3067",859,663,1840,468,92,1106,768,1301,1702,743
"COG3068",390,130,20,137,109,6,33,9,337,14
"COG3069",15,28,118,8,1,71,33,18,44,1
"COG3070",92,63,14,36,447,31,40,27,32,23
"COG3071",1071,572,271,475,227,201,232,112,836,268
"COG3072",1372,495,70,725,21,22,111,37,870,98
"COG3073",406,126,27,167,18,5,36,6,358,44
"COG3074",4,0,0,0,0,0,0,0,2,0
"COG3075",9,9,0,91,0,1,12,0,3,6
"COG3076",189,52,7,51,5,1,19,3,242,9
"COG3077",11,5,0,0,9,6,8,5,14,3
"COG3078",40,1,0,0,3,0,1,0,2,0
"COG3079",541,236,163,322,18,151,92,66,506,127
"COG3080",3,4,0,166,12,0,0,0,0,0
"COG3081",885,256,29,293,146,18,35,64,515,52
"COG3082",94,27,3,24,2,1,12,0,83,5
"COG3083",746,423,46,400,45,20,221,48,716,240
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",466,225,18,168,7,5,51,3,448,37
"COG3086",237,98,10,95,27,4,25,3,247,20
