"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG2244",7347,5229,13186,2687,3655,1562,906,1247,1134,1530
"COG2246",225,61,16,218,81,295,164,132,70,462
"COG2247",21,314,0,31,69,31,26,58,67,135
"COG2249",399,2708,795,1873,1101,595,1553,2089,1775,568
"COG2250",41,45,0,26,102,63,7,30,15,27
"COG2251",1203,1949,233,1826,3711,1313,2104,2014,1362,1133
"COG2252",3692,4288,1222,5230,3346,2808,4424,4633,5484,2305
"COG2253",21,1,179,11,1,0,0,2,1,13
"COG2255",4527,3903,4799,3468,4583,3773,3773,3377,2777,4119
"COG2256",1605,586,1365,875,1434,3801,1700,1939,1381,3797
"COG2257",37,92,149,51,66,49,29,78,16,96
"COG2258",1256,925,204,877,794,1347,1100,691,948,1057
"COG2259",383,1147,1036,846,819,1154,706,1151,794,1017
"COG2260",8,0,0,47,32,29,20,5,34,28
"COG2261",8,6,109,0,12,30,2,1,0,9
"COG2262",4909,4937,3706,5545,4281,6565,4374,4594,5019,7025
"COG2263",224,163,82,290,363,154,515,136,527,199
"COG2264",1637,1843,2476,1814,3394,1911,1539,1623,1740,1827
"COG2265",4261,3540,3990,2720,2854,3177,2530,2619,2865,3345
"COG2266",22,5,0,129,139,586,31,18,187,787
"COG2267",822,2151,3701,1929,1477,823,1885,2011,1725,909
"COG2268",405,1029,192,1169,1532,2187,1440,1409,1667,1668
"COG2269",473,336,560,509,364,955,146,250,171,887
"COG2270",1807,2137,1003,2198,1753,6382,6896,5970,6713,5271
"COG2271",557,305,0,253,337,579,696,209,432,595
"COG2272",1527,3856,3599,3790,3188,2893,2571,3801,3681,3172
"COG2273",4345,2810,2739,2925,2546,653,1049,765,1023,758
"COG2274",4271,1825,2071,2279,4098,1905,1882,2568,2101,2244
"COG2301",1595,3054,1244,3521,3440,4611,2724,3586,3490,3997
"COG2302",1,139,0,362,1513,1,512,339,271,9
"COG2303",12686,17496,15010,19628,18360,18978,14983,18827,17246,16514
"COG2304",9694,4451,5724,4019,4137,5946,3035,4463,4356,7693
"COG2306",1,11,0,2,14,15,0,0,0,10
"COG2307",464,295,1462,1342,3051,398,515,986,1094,611
"COG2308",690,824,1843,3138,5323,651,1036,2689,3189,815
"COG2309",1841,1642,1653,1828,1894,551,654,409,733,653
"COG2310",39,81,18,19,26,986,9,21,20,115
"COG2311",283,1215,599,1250,795,171,502,280,213,121
"COG2312",402,61,153,6,22,180,20,19,36,58
"COG2313",1595,1099,208,1072,605,1487,1250,747,875,1823
"COG2314",49,57,241,25,53,62,115,33,22,70
"COG2315",34,158,588,91,185,200,150,187,157,128
"COG2316",927,71,799,64,108,351,32,54,69,374
"COG2317",1210,1644,487,2609,4751,1564,3569,2163,2778,1310
"COG2318",56,31,236,60,97,173,24,58,31,278
"COG2319",3860,1695,9475,5566,10875,2889,9494,3863,12426,3508
"COG2320",59,84,2,37,47,49,25,52,44,53
"COG2321",25,41,640,6,119,365,81,44,11,100
"COG2322",295,158,421,193,188,727,441,495,545,736
"COG2323",49,23,282,10,33,674,21,44,6,63
"COG2324",17,266,9,130,127,30,215,190,130,23
"COG2326",867,1863,2763,2173,1573,1694,2305,1476,2263,1331
"COG2327",422,156,56,81,94,216,107,179,213,242
"COG2329",343,1151,214,416,444,332,159,209,102,336
"COG2331",758,415,89,407,384,666,258,381,331,782
"COG2332",1609,2552,532,2404,1699,1817,2005,2638,2333,1537
"COG2333",4476,505,4997,179,527,702,123,451,81,1110
"COG2334",5177,6745,2047,6218,4768,6514,5824,6676,6618,6535
"COG2335",34,232,1187,570,653,1019,1076,981,2346,253
"COG2336",19,7,7,1,0,9,5,3,0,1
"COG2337",144,8,381,19,5,62,9,2,5,149
"COG2339",791,535,11,672,356,860,432,460,453,824
"COG2340",49,177,359,276,109,285,762,771,633,212
"COG2342",28,12,1493,14,25,40,22,64,21,39
"COG2343",115,93,921,182,334,220,89,85,221,174
"COG2344",443,368,0,638,315,461,548,604,416,490
"COG2345",56,37,132,31,112,86,8,87,144,80
"COG2346",83,223,404,104,183,199,153,135,78,285
"COG2348",133,153,2,36,53,25,24,26,23,23
"COG2350",109,164,280,275,647,250,220,279,199,336
"COG2351",707,911,311,780,702,973,954,996,1101,800
"COG2352",6026,6330,5889,7709,9091,5933,8195,7645,7431,5074
"COG2353",745,1263,3283,997,847,957,876,951,799,956
"COG2354",100,238,735,79,155,412,69,123,31,215
"COG2355",4725,5890,3379,5229,4114,7195,4939,5562,5099,5849
"COG2356",623,1164,6776,577,1079,686,777,819,965,816
"COG2357",53,16,9,2,11,259,9,6,6,35
"COG2358",3513,2553,3291,3377,2675,3569,2861,3534,3445,2917
"COG2359",5,1,0,0,0,0,0,0,0,1
"COG2360",1160,521,2022,783,812,1360,512,544,549,1485
"COG2361",87,1,19,0,4,16,10,0,0,39
"COG2362",1566,396,0,155,310,842,367,261,206,674
"COG2363",542,421,805,257,289,462,216,361,220,420
"COG2364",747,2156,57,2812,1567,1365,2784,2544,2971,1511
"COG2365",349,798,418,1133,933,861,1017,961,875,895
"COG2366",9776,9455,10063,7080,5169,8805,6209,6756,5013,8952
"COG2367",441,492,514,477,1008,706,125,495,338,479
"COG2368",901,725,397,2011,1421,6090,1482,1264,1939,5792
"COG2369",6,11,74,3,12,245,14,59,5,48
"COG2370",135,579,167,210,566,97,238,462,347,106
"COG2371",471,152,235,542,906,294,275,479,415,263
"COG2372",50,35,11,28,246,153,4,39,37,135
"COG2373",905,149,3151,508,1006,1353,343,828,599,1323
"COG2374",3383,3335,4794,2322,2534,1551,3254,2553,2186,1780
"COG2375",18,290,238,39,76,775,200,423,75,225
"COG2376",809,1669,116,1121,1049,1378,1469,1711,1705,1389
"COG2377",4157,5873,3119,5489,4360,3437,4002,5778,5360,2705
"COG2378",2310,1118,3067,667,698,986,692,705,348,1295
"COG2379",1921,534,2451,1171,1146,2416,896,711,1077,2680
"COG2380",1,54,0,6,71,0,2,9,15,0
"COG2382",166,52,673,121,254,370,45,192,104,207
"COG2384",9,0,3,6,4,1,1,3,5,10
"COG2385",1380,1509,1,2045,5153,432,2961,2285,1711,592
"COG2386",1829,1479,626,1467,1374,1826,937,1293,1147,1637
"COG2388",30,14,438,13,33,62,3,6,2,17
"COG2389",1,4,0,9,30,3,4,5,84,1
"COG2390",241,87,291,345,135,408,108,84,119,406
"COG2391",2388,509,1536,1099,707,2589,695,599,792,2186
"COG2401",0,0,59,1,4,0,3,2,5,5
"COG2402",10,0,513,1,10,2,1,7,3,0
"COG2403",2688,0,0,0,0,212,18,2,0,226
"COG2404",137,72,326,4,22,8,7,11,6,5
"COG2405",18,0,27,0,0,0,0,0,0,0
"COG2406",21,3,0,183,141,254,15,5,78,319
"COG2407",500,393,8,814,504,576,469,470,515,770
"COG2409",507,2046,1,1309,2207,905,2001,1092,2132,721
"COG2410",24,2,0,6,42,45,0,6,2,23
"COG2412",78,6,0,78,58,469,31,11,81,566
"COG2413",86,13,0,16,3,9,18,3,23,5
"COG2414",2981,98,29,154,328,2062,337,241,492,1663
"COG2421",1986,796,2991,461,695,2467,663,539,468,1665
"COG2423",5377,2681,1248,1737,1869,3451,1857,1880,1742,3215
"COG2425",14,6,96,54,84,17,120,5,123,12
"COG2426",130,128,1,334,297,22,671,83,223,3
"COG2428",25,0,0,0,0,0,0,0,1,0
"COG2429",34,16,0,181,169,989,44,21,256,1225
"COG2430",32,0,0,117,4,4,0,0,5,5
"COG2431",10,8,127,0,11,196,6,17,1,48
"COG2433",25,0,0,0,0,0,41,0,0,0
"COG2440",1,2,109,0,0,76,18,4,1,79
"COG2442",48,3,954,1,3,21,2,0,0,3
"COG2443",29,54,0,118,118,85,212,74,179,75
"COG2445",44,1,72,1,7,1,2,5,1,12
"COG2450",0,18,0,22,23,6,10,6,15,8
"COG2451",132,0,0,3,4,0,36,1,17,3
"COG2452",39,19,4,24,3,51,4,11,0,49
"COG2453",581,456,109,722,616,1282,383,372,864,1280
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",36,3,5,11,6,21,19,7,9,10
"COG2461",1314,1,0,0,1,0,0,1,0,78
"COG2501",0,24,3,87,318,10,46,83,78,23
"COG2502",13,3,48,0,2,1,0,1,2,15
"COG2503",164,1093,1575,701,739,195,535,726,752,256
"COG2508",285,26,7,8,13,99,14,12,2,94
"COG2509",384,140,4193,170,283,44,263,76,220,43
"COG2510",42,0,0,0,2,4,0,2,2,9
"COG2511",1005,664,0,1769,1751,2790,2054,695,2711,3468
"COG2512",141,8,0,235,233,1534,74,28,325,1872
"COG2513",4021,5203,1411,4539,4440,7091,4104,5466,5250,6395
"COG2514",114,9,681,20,135,545,10,33,32,341
"COG2515",2446,1427,468,929,1063,2928,590,1201,966,2748
"COG2516",1243,24,82,53,173,405,39,63,69,435
"COG2518",5721,2310,2526,2268,2277,4054,2468,1952,2688,4216
"COG2519",750,693,0,1193,860,1435,1428,671,1270,1658
"COG2520",608,516,0,1285,1406,2504,1999,558,2163,2694
"COG2521",13,1,0,23,32,0,53,2,69,2
"COG2522",172,44,0,145,167,88,89,9,151,72
"COG2524",0,9,0,2,10,2,0,4,3,1
"COG2602",184,7,262,11,8,61,18,13,6,40
"COG2603",689,763,907,1465,2259,1293,1040,1047,1003,1481
"COG2604",180,547,95,161,400,390,171,366,90,598
"COG2605",3333,2506,2315,1632,1779,1967,3545,2741,2375,1995
"COG2606",2394,2161,1011,1877,1258,1755,2491,2385,2173,1609
"COG2607",152,628,782,502,601,498,475,450,440,294
"COG2608",204,34,152,20,39,91,55,19,43,138
"COG2609",4799,13434,2658,12572,9744,11264,13257,13727,13974,10437
"COG2610",220,1121,943,966,931,1982,808,1134,714,1575
"COG2703",865,22,119,7,14,12,26,6,2,84
"COG2704",1,0,0,17,0,0,0,0,0,1
"COG2706",269,367,48,381,1043,1256,123,670,398,854
"COG2710",128,725,191,2137,5715,68,2367,2147,1511,228
"COG2715",414,251,631,81,158,289,243,165,142,350
"COG2716",394,320,228,181,266,239,200,246,120,520
"COG2717",276,1021,508,1081,665,529,984,809,940,505
"COG2718",268,439,1889,47,160,94,251,224,42,293
"COG2719",312,446,2198,65,231,33,133,69,10,106
"COG2720",151,450,1,254,165,41,416,211,223,49
"COG2721",3267,4122,2728,5718,3864,2738,5130,5309,5574,2963
"COG2723",1849,2626,185,2453,1759,809,3257,2559,2026,1535
"COG2730",2142,1530,4107,1723,1226,1012,1724,1306,1801,1109
"COG2731",13,3,0,5,27,9,2,5,4,7
"COG2733",59,155,168,25,118,152,70,81,9,139
"COG2738",162,731,157,762,645,288,526,607,732,401
"COG2740",118,103,430,259,341,174,122,182,181,51
"COG2746",880,586,1,315,332,488,220,426,386,368
"COG2747",9,14,83,0,4,2,10,8,2,18
"COG2755",1964,3055,4830,4074,4177,3802,2862,3894,3455,3572
"COG2759",6438,7425,995,7807,5677,6481,7219,7969,8464,6120
"COG2761",381,849,1665,1022,777,1101,640,661,683,759
"COG2764",83,6,635,9,15,372,16,24,2,447
"COG2766",502,657,3206,75,299,267,441,390,70,540
"COG2768",819,381,0,96,214,150,35,163,53,91
"COG2770",608,93,773,91,68,485,38,51,53,361
"COG2771",182,378,4424,315,777,643,432,311,187,722
"COG2801",43659,2922,14094,721,2241,9109,1714,1691,1021,8489
"COG2802",1312,4120,587,3866,4009,2250,3522,4024,3770,1906
"COG2804",8683,6364,6628,4581,5249,6168,4763,5915,4656,7050
"COG2805",2367,2200,2399,1526,2181,1643,1846,2364,1933,1889
"COG2807",35,45,587,6,20,355,15,24,4,112
"COG2808",111,117,1296,52,125,584,39,84,38,513
"COG2810",49,0,0,0,0,15,1,1,1,19
"COG2812",11941,13340,6931,12116,11261,2916,3744,4397,3842,2811
"COG2813",703,587,3437,539,501,465,442,438,206,745
"COG2814",159,333,3344,89,304,472,54,65,7,285
"COG2815",352,1420,1089,2049,617,220,1720,1666,1055,647
"COG2816",719,1717,1037,1487,1649,514,369,473,452,467
"COG2818",1631,648,2086,692,669,842,519,649,489,1155
"COG2819",397,728,6512,1020,778,400,306,756,576,321
"COG2820",407,569,103,1072,305,525,749,969,772,495
"COG2821",805,215,723,247,329,369,207,224,158,317
"COG2822",6,80,216,0,7,12,10,11,6,46
"COG2823",1721,2413,790,1944,1608,1494,1653,2247,1969,1280
"COG2824",45,88,436,24,42,208,57,76,16,121
"COG2825",329,343,756,262,252,200,198,261,305,425
"COG2826",4557,463,2066,99,284,2512,213,220,55,1135
"COG2827",962,423,5287,341,307,633,283,384,286,441
"COG2828",430,456,988,475,559,660,307,345,296,585
"COG2829",64,140,639,31,114,357,75,96,14,200
"COG2831",397,241,1335,432,722,531,538,494,389,1024
"COG2832",405,1179,373,703,518,509,864,793,546,335
"COG2833",160,22,287,169,136,137,151,37,143,241
"COG2834",764,498,804,698,641,1106,460,624,556,961
"COG2835",134,105,65,137,114,610,221,291,337,637
"COG2836",1000,108,1137,79,57,519,38,78,12,246
"COG2837",77,287,902,61,163,1100,79,118,46,227
"COG2838",1141,934,5565,1456,1897,2807,804,1274,1599,2506
"COG2839",234,63,515,145,137,37,66,134,195,32
"COG2840",567,664,681,585,611,620,475,517,521,557
"COG2841",1,4,58,2,2,13,1,7,4,3
"COG2842",0,11,347,5,18,216,8,11,5,60
"COG2843",1921,1728,34,916,1176,1356,1612,1126,862,1547
"COG2844",4174,3819,3447,5202,4802,5671,3857,4203,4141,5517
"COG2845",226,165,21,144,86,362,100,135,80,536
"COG2846",254,16,470,0,4,17,11,14,12,72
"COG2847",969,462,1126,521,584,472,493,547,474,676
"COG2848",245,86,45,12,51,149,74,41,48,149
"COG2849",7650,8265,1061,4238,3435,6098,6185,5360,4021,7152
"COG2850",85,323,1171,344,420,377,456,899,268,363
"COG2851",8,11,24,0,5,229,3,3,5,47
"COG2852",701,9,1959,5,25,211,22,28,9,73
"COG2853",2701,3698,1010,3282,2462,2184,2750,3584,3302,2031
"COG2854",2455,2830,678,2231,1935,1810,2074,2730,2588,1681
"COG2855",681,3183,459,3201,2151,943,2434,2288,2490,773
"COG2856",172,199,2268,11,75,145,58,66,7,176
"COG2857",3286,5769,2955,5245,3776,3756,4414,5523,5017,3191
"COG2859",47,206,1371,124,598,132,281,378,128,192
"COG2860",44,49,611,96,106,1036,210,187,290,782
"COG2861",1204,876,753,464,520,762,623,641,412,761
"COG2862",316,290,169,204,233,147,243,236,364,210
"COG2863",1629,994,1419,997,782,1208,685,870,804,1133
"COG2864",343,47,567,161,196,129,156,151,167,120
"COG2865",217,180,3994,24,62,225,49,66,8,190
"COG2866",4628,5668,7063,4626,4688,4009,5670,3782,6240,4245
"COG2867",1154,1422,441,1414,1084,864,1264,1605,1507,802
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",338,1943,580,1367,1126,671,1059,1476,1307,533
"COG2870",7816,6546,12040,5213,4390,4809,14293,8147,4734,4981
"COG2871",1969,3422,1394,2377,1922,1115,1849,2517,2218,996
"COG2872",1013,975,190,1091,1045,939,1178,797,1098,918
"COG2873",6058,8994,3874,9809,9031,5962,8255,10263,9600,5933
"COG2874",29,63,0,212,154,60,531,55,152,43
"COG2875",715,185,250,822,1944,1555,617,469,610,1887
"COG2876",1792,1201,862,1697,1195,1325,1552,1568,1751,1340
"COG2877",4321,4888,2253,4431,3376,3689,4324,4755,4845,3403
"COG2878",1359,184,285,336,157,381,143,128,169,432
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",4,6,0,0,1,1,3,2,0,0
"COG2882",6,13,214,3,3,19,9,3,4,32
"COG2884",1833,1608,1884,1528,1150,1116,1406,1501,1336,1355
"COG2885",4396,5190,11059,5986,5159,6704,4556,5835,6484,5020
"COG2887",4958,2559,3388,2236,1631,2678,2640,1911,1795,2941
"COG2888",10,0,0,7,34,1,14,1,47,0
"COG2890",6350,7387,3353,6664,5904,6450,6039,6776,6365,6459
"COG2891",181,267,308,164,166,233,189,217,237,297
"COG2893",161,112,240,240,170,125,190,184,235,72
"COG2894",44,239,478,414,1557,308,666,464,423,195
"COG2895",1924,1326,4565,1937,1667,1479,1123,1231,1392,1831
"COG2896",5842,3979,1358,4116,3893,5090,4751,4210,4681,4534
"COG2897",3396,3734,1095,4188,3756,6900,3182,4015,4118,6819
"COG2898",21,19,313,7,24,160,19,28,4,112
"COG2899",25,41,159,127,124,340,90,71,115,38
"COG2900",6,56,25,7,29,3,5,7,0,5
"COG2901",132,440,172,334,261,235,211,279,280,277
"COG2902",2877,1310,4036,519,994,3772,513,992,322,2428
"COG2904",64,842,1997,494,473,452,519,557,482,334
"COG2905",331,460,2242,38,276,644,235,244,24,525
"COG2906",9,59,84,13,42,82,36,36,39,41
"COG2907",685,5647,1556,5460,4858,2208,5585,6017,5589,686
"COG2908",2113,3047,3798,4334,1804,2039,1755,2295,4403,2026
"COG2909",120,192,2696,38,210,120,187,170,25,615
"COG2910",15,27,18,29,72,18,4,21,37,43
"COG2911",3654,1459,11439,341,694,2369,469,539,105,1279
"COG2912",357,133,1247,520,784,2009,249,362,621,2479
"COG2913",362,611,604,649,526,474,453,584,489,501
"COG2914",151,56,126,101,41,88,35,40,14,188
"COG2915",271,133,260,205,111,50,103,105,83,233
"COG2916",13,49,128,10,42,4,15,54,2,71
"COG2917",1655,2349,581,2270,1696,1943,1938,2629,2416,1512
"COG2918",1067,2234,1104,1791,1280,1499,1125,1601,1506,1807
"COG2919",164,133,239,119,160,142,78,126,127,243
"COG2920",431,142,513,321,168,326,264,153,170,487
"COG2921",66,50,160,62,61,80,36,59,37,197
"COG2922",293,210,29,212,92,171,80,121,144,479
"COG2923",260,103,109,132,88,43,37,33,25,76
"COG2924",298,400,226,377,272,415,211,337,299,441
"COG2925",3812,6835,571,6046,4048,3346,5598,6586,6099,3352
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",301,343,429,305,329,245,246,297,295,356
"COG2928",2910,2863,1401,2747,3219,572,906,1057,889,564
"COG2929",45,22,99,10,12,21,7,5,4,49
"COG2930",229,168,581,251,265,281,259,171,304,281
"COG2931",10736,11759,5460,7601,10205,5576,5305,9395,7104,6345
"COG2932",181,46,669,56,78,139,28,18,2,78
"COG2933",133,178,705,74,170,118,57,92,38,268
"COG2935",799,363,1003,557,617,313,186,156,157,291
"COG2936",5253,3675,4118,5094,7317,5734,4894,2961,6710,4916
"COG2937",834,1217,1765,810,772,1356,740,976,697,795
"COG2938",226,275,281,239,223,232,154,252,180,186
"COG2939",927,1155,3134,1031,711,1030,857,975,1131,1048
"COG2940",607,1297,613,1829,1422,546,2166,1490,2889,583
"COG2941",363,2467,379,2505,1844,1304,2086,2590,2599,947
"COG2942",281,166,331,379,368,806,114,264,206,750
"COG2943",60,377,2123,104,282,194,115,243,32,388
"COG2944",124,70,247,6,38,74,16,37,3,73
"COG2945",1563,2240,686,2012,1589,1615,2012,2394,2260,1086
"COG2946",10,22,0,2,21,289,3,17,0,10
"COG2947",1182,1885,1149,1889,2165,2440,1896,2028,2275,1983
"COG2948",20,15,679,11,32,338,40,41,20,243
"COG2949",4,5,45,6,2,83,2,9,5,21
"COG2951",4560,5417,3733,4422,3289,3472,4142,4870,4214,3064
"COG2954",476,563,130,563,1085,424,709,464,503,427
"COG2956",2247,1602,784,700,581,1155,735,894,653,1466
"COG2957",2405,3085,2644,2137,2201,1999,1470,2466,2081,1949
"COG2958",5,1,18,5,1,5,14,0,2,5
"COG2959",330,249,703,155,242,291,117,208,78,506
"COG2960",181,159,259,114,149,103,95,112,88,108
"COG2961",53,313,890,136,167,264,168,189,151,234
"COG2962",2560,2661,772,2685,1638,2533,2376,2690,2527,1759
"COG2963",7089,404,2155,110,234,1976,225,172,42,915
"COG2964",142,7,0,31,11,188,48,9,15,204
"COG2965",4,0,7,8,0,0,4,0,1,12
"COG2966",47,222,13,26,84,182,42,91,3,75
"COG2967",850,832,370,620,578,949,625,637,652,970
"COG2968",385,422,870,315,429,812,126,219,286,721
"COG2969",280,114,254,139,98,221,50,76,50,322
"COG2971",871,507,210,216,437,636,164,394,381,834
"COG2972",194,286,1125,109,258,704,143,235,70,538
"COG2973",0,0,0,0,0,0,0,2,0,2
"COG2974",67,208,869,63,191,63,81,118,20,258
"COG2975",114,205,12,211,99,41,51,64,50,33
"COG2976",331,407,368,398,277,286,221,395,263,498
"COG2977",160,157,223,147,119,292,119,93,67,285
"COG2978",172,345,1507,152,363,414,131,358,135,421
"COG2979",19,26,380,2,15,42,19,13,3,53
"COG2980",210,180,104,153,148,185,81,170,102,291
"COG2981",264,190,862,158,248,202,109,162,108,254
"COG2982",2055,231,2644,395,400,679,221,325,224,987
"COG2983",222,166,561,326,310,330,173,209,190,376
"COG2984",137,170,344,15,123,509,56,89,10,187
"COG2985",41,13,6,10,36,37,2,27,13,28
"COG2986",4171,2109,3356,2319,2187,3177,2676,1815,2714,3176
"COG2987",2927,2375,3464,2626,2538,3300,3016,2059,3317,3231
"COG2988",69,390,226,495,1718,44,635,472,257,124
"COG2989",132,179,1579,348,356,329,267,224,198,247
"COG2990",0,0,1,0,0,15,0,0,1,2
"COG2991",10,96,91,36,37,7,76,53,44,36
"COG2992",3686,4053,2542,3470,2431,1549,3508,3828,3351,1432
"COG2993",647,206,4257,56,197,571,107,244,71,283
"COG2994",0,5,449,7,6,1,13,5,3,0
"COG2995",73,151,846,24,82,89,46,96,8,165
"COG2996",45,150,508,113,136,39,21,48,19,54
"COG2998",966,613,403,716,786,764,648,559,661,791
"COG2999",21,95,0,4,4,2,18,50,14,5
"COG3000",2265,7022,3895,6509,5433,3940,5404,6252,5842,4226
"COG3001",358,265,578,240,671,944,775,838,677,1067
"COG3002",166,57,1003,68,68,389,44,36,24,521
"COG3004",2970,3472,2568,3134,2081,2480,2756,3591,3208,1725
"COG3005",839,2,48,9,13,10,13,12,10,16
"COG3006",1,0,0,1,0,1,1,0,1,1
"COG3007",106,274,233,167,309,134,119,220,66,180
"COG3008",96,204,1067,57,150,106,69,122,21,230
"COG3009",29,78,306,18,59,25,29,41,3,55
"COG3010",6,68,62,138,68,33,90,49,149,37
"COG3011",112,689,390,969,1339,543,906,672,855,500
"COG3012",77,113,263,36,77,193,68,76,124,185
"COG3013",4,1,2,0,4,1,0,1,0,0
"COG3014",39,12,2364,27,137,81,20,135,68,122
"COG3015",1,0,178,0,0,7,1,3,1,11
"COG3016",1113,81,391,84,132,249,63,104,74,310
"COG3017",241,92,376,82,91,309,44,107,49,228
"COG3018",411,137,19,101,96,174,421,307,260,254
"COG3019",218,618,2824,906,735,1245,412,472,556,449
"COG3021",258,277,1356,300,274,697,203,288,348,292
"COG3022",1139,2853,867,2426,2213,1998,2096,2347,2107,2292
"COG3023",2231,3717,4501,2790,2230,2087,3011,3401,2953,1612
"COG3024",30,130,94,72,77,96,71,84,78,46
"COG3025",140,292,563,95,163,438,90,172,26,279
"COG3026",72,210,587,138,109,83,66,147,38,229
"COG3027",999,1237,210,1125,845,754,1131,1482,1183,626
"COG3028",64,123,321,62,112,54,60,70,42,145
"COG3029",75,0,8,0,0,276,0,1,0,267
"COG3030",1780,1882,528,1594,1231,1447,1455,1815,1704,1307
"COG3031",403,261,657,229,178,317,113,222,92,244
"COG3033",1071,1075,250,1115,375,41,1018,1143,750,237
"COG3034",597,147,519,327,242,793,217,250,211,884
"COG3036",2,5,4,0,1,0,3,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,4
"COG3038",287,637,1567,1417,693,363,1022,729,899,485
"COG3039",8798,928,2818,194,388,1300,539,429,192,3183
"COG3040",67,608,629,446,427,378,391,387,302,143
"COG3041",110,1,25,5,8,26,2,3,0,33
"COG3042",7,0,0,0,0,0,0,0,0,0
"COG3043",99,4,44,0,1,1,3,1,1,2
"COG3044",1126,80,0,8,28,327,22,61,19,561
"COG3045",21,101,197,21,58,49,30,39,16,103
"COG3046",275,8698,4378,11003,10163,596,8396,8200,10667,485
"COG3047",217,215,867,174,274,104,81,103,66,163
"COG3048",4,5,12,0,1,4,1,1,0,39
"COG3049",47,9,22,57,24,10,7,18,36,47
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",143,25,0,7,2,79,2,17,6,191
"COG3053",0,0,0,0,0,1,1,0,0,2
"COG3054",49,0,0,8,3,54,4,0,0,88
"COG3055",86,36,2,96,352,280,44,246,190,542
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,43,13,7,30,6,16,28,0,25
"COG3058",191,8,36,0,3,57,5,0,0,38
"COG3059",9,43,6,7,52,22,30,22,0,49
"COG3060",12,64,14,14,24,6,12,29,2,27
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",16,1,14,0,3,0,0,1,0,1
"COG3063",217,185,493,60,113,288,82,121,51,266
"COG3064",20,97,31,16,41,5,25,42,1,41
"COG3065",11,104,65,7,42,12,16,47,2,19
"COG3066",19,108,51,13,57,5,10,18,0,14
"COG3067",75,1100,721,1015,747,237,569,791,584,260
"COG3068",22,93,133,21,62,19,24,33,4,60
"COG3069",2,1,1,16,30,12,3,18,28,8
"COG3070",37,40,344,48,33,27,39,49,28,65
"COG3071",530,499,809,340,384,465,274,410,339,729
"COG3072",148,381,747,45,208,212,135,167,15,581
"COG3073",24,104,126,17,46,17,34,62,13,76
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",217,44,1,1,7,65,16,30,7,121
"COG3076",12,53,14,5,30,3,11,36,1,19
"COG3077",105,2,241,1,9,38,1,5,2,29
"COG3078",4,0,18,3,0,0,0,1,0,10
"COG3079",407,194,309,238,159,200,97,160,170,424
"COG3080",136,0,0,0,2,264,0,1,0,270
"COG3081",63,227,389,20,93,61,63,119,6,151
"COG3082",8,29,3,3,12,2,11,18,0,5
"COG3083",190,620,65,358,250,380,205,508,360,485
"COG3084",1,0,0,0,0,0,0,0,0,1
"COG3085",25,160,16,8,106,17,31,89,1,40
"COG3086",22,53,186,6,34,8,20,32,4,50
"COG3087",159,158,344,120,178,141,60,79,60,231
"COG3088",2335,2424,533,2188,1578,2206,1850,2303,2001,1683
"COG3089",20,72,69,26,52,22,24,43,11,41
"COG3090",335,779,2207,1066,677,953,631,968,810,690
"COG3091",16,67,173,27,55,23,46,42,14,41
"COG3092",18,50,12,12,42,5,7,30,1,20
"COG3093",302,78,742,20,47,120,40,43,15,246
"COG3094",139,26,25,5,1,14,10,2,0,30
"COG3095",0,0,0,0,0,0,0,0,1,2
"COG3096",2,0,0,2,0,0,0,2,0,8
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,27,148,9,20,25,7,26,20,40
"COG3099",3,0,0,0,0,0,0,1,0,3
"COG3100",108,63,124,14,50,40,22,33,10,54
"COG3101",33,152,311,47,103,208,48,84,19,91
"COG3102",1,10,0,4,0,0,0,0,8,0
"COG3103",182,163,109,22,62,23,51,119,28,32
"COG3104",509,2657,3996,2877,2436,2165,2026,2836,3049,1848
"COG3105",19,23,251,39,44,35,26,21,29,68
"COG3106",59,285,788,24,118,122,60,128,5,136
"COG3107",206,212,427,120,170,541,348,612,340,680
"COG3108",151,212,334,228,167,108,350,128,133,77
"COG3109",25,78,20,9,35,3,23,50,0,28
"COG3110",11,1,2,1,2,0,2,2,1,13
"COG3111",1,2,1,5,0,1,1,1,0,1
"COG3112",8,25,3,1,0,1,4,4,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,3,21,1,3,3,4,1,1,5
"COG3115",94,128,227,63,97,553,165,301,130,414
"COG3116",23,56,39,24,33,19,14,34,10,35
"COG3117",213,125,147,73,116,94,42,84,39,189
