"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG2110",668,342,163,1041,76,304,376,1111,131,774
"COG2111",1582,1059,699,2007,1298,380,1181,1469,632,572
"COG2112",2,2,0,158,1,1,0,199,2,44
"COG2113",2901,4454,4880,6461,7558,7780,824,5172,5439,4640
"COG2114",28859,13978,14669,12125,19589,10840,34444,18904,11156,14796
"COG2115",338,1035,978,1779,1651,330,84,64,847,538
"COG2116",715,387,9,1552,427,816,1055,1501,101,423
"COG2118",11,16,8,42,3,12,3,47,27,130
"COG2119",349,1295,1233,235,324,380,482,53,274,318
"COG2120",3454,1598,1681,2843,1781,2369,2562,3574,2808,3162
"COG2121",63,650,788,859,1262,956,113,2281,931,835
"COG2122",2,42,74,51,33,107,8,176,71,115
"COG2123",71,129,74,311,12,305,48,489,76,615
"COG2124",2815,4713,6166,9357,6253,7525,3323,3916,5970,12383
"COG2125",41,79,50,214,1,188,39,373,71,408
"COG2126",1,1,0,6,0,13,1,29,3,43
"COG2127",1796,1706,1757,1194,1652,1479,2146,627,1472,1064
"COG2128",1050,1876,1881,3336,2183,2078,1254,2425,1676,2083
"COG2129",24,4,1,22,5,2,65,731,4,38
"COG2130",1256,2845,3561,3386,3022,3478,1297,1195,3322,3272
"COG2131",7461,721,391,695,469,820,2876,1746,996,1914
"COG2132",3333,1976,635,4315,2097,278,6488,1213,413,961
"COG2133",4255,7219,8852,10190,10854,11099,4119,8358,10767,12408
"COG2135",1163,3070,3307,2551,3154,2751,1223,2217,3074,2604
"COG2136",1,6,0,1,6,18,0,0,3,207
"COG2137",523,569,667,1055,778,629,489,1476,717,454
"COG2138",119,3154,2877,906,938,1228,407,796,997,641
"COG2139",27,35,25,84,2,35,6,44,11,71
"COG2140",17,26,11,38,11,48,2,51,78,46
"COG2141",5106,8753,8053,31218,9822,14363,4935,16688,9034,15242
"COG2142",434,517,764,435,682,505,502,196,602,535
"COG2143",143,177,149,172,455,153,61,281,488,289
"COG2144",77,833,1272,68,234,0,55,15,2,8
"COG2145",152,287,486,154,357,76,110,163,338,209
"COG2146",1119,605,530,1152,483,775,640,868,433,1197
"COG2147",40,74,67,163,1,146,32,203,56,324
"COG2148",2344,3289,3350,5883,2059,3549,3532,4828,3758,3565
"COG2149",1,5,0,26,13,1,74,1,2,3
"COG2150",0,0,0,2,0,1,0,17,0,0
"COG2151",2554,1642,1532,2029,2013,2243,3084,2540,2153,2410
"COG2152",42,105,47,121,108,35,186,231,28,63
"COG2153",387,590,696,906,679,593,347,220,1211,704
"COG2154",1667,2195,2437,1633,2607,2537,1438,1121,2550,2171
"COG2155",0,0,0,0,0,0,12,4,0,0
"COG2156",55,24,1,8,1,1,93,0,1,2
"COG2157",2,26,0,2,1,20,1,0,4,68
"COG2159",182,660,429,2685,678,2341,1020,4910,874,3164
"COG2160",125,127,38,1353,29,57,272,84,121,37
"COG2161",284,111,1,689,122,12,244,84,34,21
"COG2162",154,19,8,80,3,1,44,53,3,49
"COG2163",1,1,1,3,1,27,1,133,10,162
"COG2164",3,99,166,103,174,72,9,571,63,89
"COG2165",1007,745,554,2486,858,519,986,415,815,517
"COG2166",1933,1830,1820,1526,1556,1809,2313,479,1986,1874
"COG2167",0,0,7,0,0,0,0,0,0,13
"COG2168",113,53,19,73,44,35,47,214,0,25
"COG2169",791,440,53,1883,301,65,1178,344,182,76
"COG2170",275,2252,1937,1443,661,1923,492,3998,1101,765
"COG2171",1879,3796,4760,2910,5595,5030,1443,2537,5335,4175
"COG2172",67,1203,1108,518,376,608,281,718,470,366
"COG2173",368,1493,1358,767,611,935,490,839,809,616
"COG2174",0,1,0,0,6,7,0,92,1,53
"COG2175",2598,10518,12072,8166,12638,13348,1863,4454,9716,10881
"COG2176",1294,203,223,690,242,851,496,2272,169,560
"COG2177",1433,1206,948,2261,1012,1420,1437,2344,2152,1995
"COG2178",167,79,208,213,52,268,11,279,201,305
"COG2179",16,982,879,239,281,309,125,29,414,183
"COG2180",18,32,3,721,9,0,23,3074,29,9
"COG2181",48,113,45,975,101,109,24,4672,28,92
"COG2182",384,291,661,359,632,369,419,351,597,985
"COG2183",2155,797,62,3274,328,163,1679,405,237,723
"COG2184",267,70,6,723,15,5,187,160,29,48
"COG2185",1436,3951,3181,4236,3849,3738,1881,5920,4890,6303
"COG2186",1875,965,288,3453,1312,222,2018,2035,423,458
"COG2187",800,236,29,343,211,62,267,375,14,87
"COG2188",1226,581,323,718,2584,300,1042,917,576,649
"COG2189",2784,1031,559,797,302,1091,2387,1884,656,660
"COG2190",25,7,0,30,7,1,32,14,4,2
"COG2191",1,0,0,0,0,0,0,381,0,46
"COG2192",42955,7940,7935,3507,8219,15172,40968,9293,6892,8899
"COG2193",994,947,1028,1099,808,972,933,404,1006,1035
"COG2194",1213,333,30,2180,164,77,1332,429,184,56
"COG2195",454,549,382,762,425,570,194,759,961,1098
"COG2197",6116,3877,1864,10493,2914,1647,5806,3171,1833,2020
"COG2198",1344,326,18,1678,27,60,2282,290,349,131
"COG2199",32658,9409,643,37449,1494,981,25833,5268,2523,2832
"COG2200",15470,4558,468,11094,734,434,11704,1855,1063,1061
"COG2201",2386,1014,267,3095,826,240,2166,729,358,517
"COG2202",40247,11328,1631,38006,3251,1326,33217,12140,3463,4988
"COG2203",7267,5778,3209,5859,2422,1784,7930,1745,2500,2294
"COG2204",13119,11533,9976,18922,14711,10056,11504,17371,12853,12433
"COG2205",1036,211,17,2298,146,26,808,163,105,517
"COG2206",3963,1522,187,6775,418,825,2818,5121,445,1092
"COG2207",16859,5385,886,17915,2545,1266,11100,1640,2484,3488
"COG2208",3832,7458,8039,5511,4817,5372,2594,2348,6839,6568
"COG2209",662,1032,980,1085,1071,1164,531,505,2079,1350
"COG2210",25,40,17,293,20,36,28,1434,6,60
"COG2211",2021,7527,8100,5705,7051,6534,3417,2193,7930,4513
"COG2212",147,47,3,63,4,3,92,7,8,19
"COG2213",483,284,584,59,107,665,275,15,480,757
"COG2214",3358,6380,6172,3120,5583,5352,4251,3750,4362,4898
"COG2215",268,89,35,112,43,130,161,95,164,197
"COG2216",304,58,3,31,0,1,305,5,0,9
"COG2217",12362,11526,6626,13213,3231,5758,17491,11220,4502,8700
"COG2218",68,103,182,195,170,313,21,176,184,473
"COG2219",41,93,55,169,2,527,104,193,163,1181
"COG2220",3369,8109,8850,6883,6674,6039,3466,4373,6112,5603
"COG2221",263,226,226,500,412,354,754,2537,32,204
"COG2222",139,218,196,1020,290,325,242,119,307,173
"COG2223",707,1991,2131,3976,598,298,825,10909,161,815
"COG2224",906,1177,1604,1274,1745,5569,2071,6712,4994,3985
"COG2225",4103,7452,9919,5810,10771,10398,2732,7903,9211,8123
"COG2226",2628,8261,9253,5304,7859,6830,2058,8393,8221,6820
"COG2227",3406,5243,6155,3244,5905,5501,3396,4053,5244,5032
"COG2229",8,4,0,2,0,1,5,1,1,19
"COG2230",3574,7902,10180,4778,12462,10327,2973,4659,8651,8827
"COG2231",11,6,2,64,24,10,0,582,1,28
"COG2232",48,72,57,58,192,137,1,76,55,157
"COG2233",1963,859,590,2656,781,2202,991,2227,1405,1351
"COG2234",4058,4714,2479,14362,2625,5992,6524,14363,8219,9846
"COG2235",154,20,3,88,17,249,376,64,21,82
"COG2236",3174,2159,2753,2496,3114,3408,3507,1807,2817,2700
"COG2237",98,249,145,379,5,448,91,172,145,882
"COG2238",46,100,53,154,7,202,48,362,61,371
"COG2239",3705,8307,9115,6927,9039,3209,1311,2384,3182,2475
"COG2240",147,136,115,91,598,54,225,16,156,161
"COG2241",149,2272,2090,823,1082,1034,354,682,1412,1017
"COG2242",160,2228,2176,795,1022,1032,370,481,1292,1010
"COG2243",317,1911,1783,705,899,937,300,475,1347,811
"COG2244",2488,3458,1622,6121,1209,3132,3695,7168,4775,4730
"COG2246",56,72,17,486,48,33,8,253,45,30
"COG2247",1,104,0,39,0,42,0,20,0,22
"COG2249",2646,1459,1210,1608,2210,2536,1514,351,3272,2880
"COG2250",0,6,0,35,52,25,0,53,0,5
"COG2251",427,4414,3999,3659,1905,2757,1267,1219,2108,1542
"COG2252",3399,3497,4288,2384,6189,5592,2536,3745,4576,4487
"COG2253",20,5,1,15,0,0,58,20,0,12
"COG2255",10402,4382,3635,4010,2657,1139,998,1461,1235,1097
"COG2256",1300,3601,2650,3881,2215,3213,2039,4786,2036,1742
"COG2257",228,117,33,382,107,32,191,48,46,49
"COG2258",805,521,313,1173,487,717,673,1296,453,692
"COG2259",1250,754,675,1682,565,1608,936,395,1309,901
"COG2260",0,0,0,1,1,4,0,6,1,25
"COG2261",72,18,1,44,3,1,150,7,4,5
"COG2262",761,1078,1040,1627,1436,3897,2039,5012,4774,5867
"COG2263",75,114,77,64,4,235,78,230,96,478
"COG2264",1520,3328,2989,2625,2340,2074,1398,1663,2417,2060
"COG2265",2401,2237,1129,4418,3037,2039,2372,4269,2456,3317
"COG2266",0,0,0,24,0,1,0,26,0,8
"COG2267",2546,1920,1853,4123,1623,566,860,228,905,788
"COG2268",1288,949,726,2940,1012,1385,1490,400,1048,1863
"COG2269",555,371,107,1339,536,204,470,490,198,359
"COG2270",1695,3455,4557,3139,4634,2083,377,1836,2000,2164
"COG2271",12,21,6,107,5,186,9,550,111,569
"COG2272",2325,3629,4480,5312,3881,3623,3446,1483,6126,3661
"COG2273",2103,2817,1537,3839,2010,2020,1404,4371,3888,3958
"COG2274",2968,3948,2766,5070,4330,3790,4372,4183,3046,3180
"COG2301",1035,2891,3531,2714,3567,2988,971,1559,3494,3101
"COG2302",22,2150,1717,314,429,877,287,1,737,397
"COG2303",8282,18646,20847,20348,22433,21408,7190,12507,22929,16870
"COG2304",3675,3959,1520,8083,2672,3317,4339,9589,5289,4701
"COG2306",0,0,0,25,0,0,0,0,0,0
"COG2307",1969,5140,4238,1157,2900,1018,2246,404,100,320
"COG2308",2480,9369,8775,1817,7694,1904,3062,750,185,786
"COG2309",248,893,1018,1226,998,1405,363,1740,1452,2045
"COG2310",1154,79,18,86,25,22,175,47,13,82
"COG2311",687,486,330,1652,465,597,1232,287,999,976
"COG2312",27,34,17,140,20,12,69,405,20,32
"COG2313",39,431,504,1257,566,231,21,493,294,274
"COG2314",302,84,43,56,78,45,193,49,48,104
"COG2315",282,123,23,468,24,104,291,30,61,90
"COG2316",48,9,16,325,3,38,55,914,64,173
"COG2317",299,5280,5573,1500,2710,1094,260,365,1101,952
"COG2318",197,108,22,274,148,19,228,75,34,75
"COG2319",1893,6634,3410,3950,2268,5778,1952,3726,3115,17937
"COG2320",48,86,15,52,7,39,74,54,15,102
"COG2321",346,243,90,161,11,42,469,23,38,25
"COG2322",113,459,229,485,307,541,127,825,805,641
"COG2323",48,76,6,166,12,22,331,63,9,24
"COG2324",6,104,41,26,36,165,16,20,109,94
"COG2326",2275,1868,1263,2343,2157,1680,3388,863,1710,2389
"COG2327",390,196,27,284,414,67,212,418,85,358
"COG2329",463,527,725,1092,468,783,142,404,1346,1379
"COG2331",151,238,323,518,427,341,104,728,413,271
"COG2332",932,1810,2408,1337,2920,2381,563,1594,2333,1978
"COG2333",1318,588,12,2070,467,102,1290,4401,147,486
"COG2334",2371,4214,5064,5002,6909,6312,2020,5323,6674,6348
"COG2335",759,1422,1132,682,1079,436,476,24,808,1414
"COG2336",11,3,0,23,2,1,12,31,0,6
"COG2337",43,21,6,78,50,2,42,141,3,25
"COG2339",104,308,386,405,498,720,34,866,546,356
"COG2340",707,308,645,225,150,669,378,169,781,820
"COG2342",46,14,4,21,12,23,120,30,6,26
"COG2343",65,162,84,152,327,115,259,126,90,236
"COG2344",205,106,329,423,125,128,8,178,87,168
"COG2345",12,39,5,88,264,41,116,80,45,320
"COG2346",446,195,37,1092,98,50,567,89,83,188
"COG2348",22,4,10,20,1,103,296,129,22,44
"COG2350",250,768,646,601,329,305,285,117,383,211
"COG2351",389,649,621,653,663,1120,325,730,897,748
"COG2352",5040,11457,11150,6880,8386,9427,3306,6014,9277,7952
"COG2353",958,1053,540,1514,620,831,1219,742,1303,1243
"COG2354",785,293,47,1278,43,29,888,77,107,70
"COG2355",3203,3248,4117,6476,5850,5172,1839,4751,5787,4452
"COG2356",1364,1013,364,3683,563,629,1221,619,1083,1067
"COG2357",46,47,6,53,7,6,188,53,13,41
"COG2358",2309,2953,2424,2042,3551,3660,971,3481,2131,2523
"COG2359",92,0,0,5,0,2,2,7,1,1
"COG2360",626,822,782,1607,1349,463,693,1172,954,867
"COG2361",49,7,0,30,29,1,30,84,0,16
"COG2362",6,74,31,403,27,184,9,1574,52,109
"COG2363",395,254,80,581,246,218,272,538,253,241
"COG2364",717,1406,2226,1098,2241,2676,220,765,2309,2167
"COG2365",385,906,1008,966,1374,706,813,324,867,899
"COG2366",4571,3932,2697,9862,3172,5751,4067,9588,6202,5239
"COG2367",227,325,33,602,492,1193,1098,462,138,650
"COG2368",83,609,1121,2310,643,1060,141,934,221,603
"COG2369",578,121,3,459,13,4,333,19,35,59
"COG2370",141,419,84,561,311,354,181,127,348,174
"COG2371",227,1146,1102,367,853,518,211,449,152,300
"COG2372",5,16,5,24,12,3,85,45,6,19
"COG2373",1230,1079,189,1094,249,701,1168,970,915,1323
"COG2374",1577,3397,737,4678,1626,2515,1663,3336,2574,2797
"COG2375",656,291,213,1393,54,468,892,57,911,815
"COG2376",224,1258,1339,755,1309,1674,202,774,1342,960
"COG2377",2067,4307,5486,3155,6953,6740,1353,4166,6208,5154
"COG2378",1526,903,169,4906,400,283,1717,2265,374,824
"COG2379",405,878,1187,698,1595,664,230,1988,962,1077
"COG2380",0,0,0,2,0,3,0,3,0,0
"COG2382",30,103,84,333,130,210,123,162,193,199
"COG2384",9,2,1,2,17,1,4,6,2,5
"COG2385",209,6169,5589,1324,1698,4057,770,1389,2368,1992
"COG2386",575,1003,1297,1596,1615,1101,633,1785,1387,1062
"COG2388",150,64,8,89,6,10,326,31,9,20
"COG2389",1,9,0,2,46,9,0,0,3,222
"COG2390",213,314,229,268,596,159,519,253,266,254
"COG2391",776,655,372,1145,1895,652,624,2345,378,621
"COG2401",236,3,1,0,2,1,92,0,1,26
"COG2402",5,4,4,3,16,2,0,15,0,16
"COG2403",0,1,0,214,0,1,0,2614,0,14
"COG2404",314,23,19,51,20,13,164,148,1,62
"COG2405",0,0,0,0,0,0,0,27,1,0
"COG2406",2,0,0,83,0,1,0,13,0,48
"COG2407",85,583,557,369,892,485,44,518,427,332
"COG2409",277,792,380,623,87,1115,2281,494,277,2030
"COG2410",0,0,0,36,0,0,0,20,0,0
"COG2412",0,0,0,52,0,0,0,61,0,4
"COG2413",1,1,0,25,1,17,2,104,19,14
"COG2414",163,344,81,919,282,285,35,8657,25,804
"COG2421",923,867,470,1319,777,532,507,1975,518,592
"COG2423",1329,638,476,2366,968,1574,373,5316,1257,1308
"COG2425",1521,13,7,6,7,8,87,10,9,169
"COG2426",26,41,16,14,5,367,14,120,12,238
"COG2428",0,2,0,0,1,1,0,37,0,0
"COG2429",0,1,0,106,0,2,0,31,0,4
"COG2430",0,0,0,0,1,0,0,45,0,0
"COG2431",83,48,5,31,7,1,28,4,6,4
"COG2433",0,0,0,0,0,0,0,52,0,0
"COG2440",0,2,3,13,4,10,5,9,1,3
"COG2442",18,9,1,18,40,1,14,49,1,7
"COG2443",18,41,17,49,1,62,21,14,31,119
"COG2445",6,6,0,2,2,0,8,33,3,5
"COG2450",2,9,6,6,0,31,6,2,0,11
"COG2451",0,1,0,1,2,5,0,121,2,48
"COG2452",11,2,0,10,5,10,4,43,25,3
"COG2453",380,322,367,305,701,391,172,538,451,700
"COG2454",12,2,0,0,0,0,1,0,0,1
"COG2457",0,20,18,4,14,4,2,35,14,21
"COG2461",0,0,0,12,0,0,0,1282,0,8
"COG2501",30,445,391,69,141,260,66,0,209,109
"COG2502",38,5,1,3,17,0,0,15,0,5
"COG2503",419,692,778,332,675,817,450,180,1393,746
"COG2508",125,71,15,160,17,5,521,292,4,36
"COG2509",4050,598,146,1046,681,167,4666,319,739,1220
"COG2510",2,2,0,1,1,0,31,35,0,0
"COG2511",243,405,257,597,13,851,164,1017,316,1661
"COG2512",0,0,0,137,2,1,0,124,0,7
"COG2513",987,1189,1600,1232,1630,5209,1751,4034,4747,4592
"COG2514",54,31,33,321,9,18,175,84,32,30
"COG2515",758,915,691,3367,810,1127,804,2421,1478,1126
"COG2516",83,877,1204,218,260,70,197,1206,6,20
"COG2518",1099,2071,2153,3181,2550,691,365,1952,951,890
"COG2519",110,107,172,225,34,660,223,787,290,1162
"COG2520",211,396,269,512,19,735,143,614,286,1937
"COG2521",0,1,0,1,0,0,0,10,0,80
"COG2522",30,27,73,41,1,90,47,169,46,463
"COG2524",23,4,0,1,0,0,0,0,2,7
"COG2602",138,30,4,73,1,4,46,169,4,29
"COG2603",706,3069,3079,1236,2271,1675,624,673,1681,1372
"COG2604",875,534,293,3399,341,108,1112,158,337,300
"COG2605",7909,1229,1286,1869,1033,2780,5808,3355,1327,1541
"COG2606",1634,1420,1385,1495,1556,2082,752,2374,1130,1651
"COG2607",433,654,910,327,1218,475,307,153,838,644
"COG2608",286,83,9,146,6,8,195,202,7,72
"COG2609",4299,9489,11844,9348,13010,13676,2918,4784,10622,11959
"COG2610",2915,860,310,2848,391,817,1720,217,1124,921
"COG2703",103,56,4,71,3,1,39,895,9,80
"COG2704",6,0,6,5,1,1,1,0,0,0
"COG2706",69,256,147,826,318,464,366,258,361,710
"COG2710",207,8719,7647,1494,3309,4481,1323,121,4772,2948
"COG2715",568,277,63,1142,24,101,376,408,289,203
"COG2716",880,263,71,1039,145,99,702,355,126,178
"COG2717",543,592,474,964,713,788,571,278,964,774
"COG2718",4118,330,81,1112,157,68,1159,265,101,367
"COG2719",4606,392,110,1252,217,108,1489,298,124,454
"COG2720",7,39,24,38,12,125,9,159,33,235
"COG2721",1441,4098,5378,3782,6945,5433,981,3181,4985,4320
"COG2723",1434,1979,1730,2560,1365,2011,1811,1748,1774,2502
"COG2730",163,1224,571,1310,750,1345,371,2140,1691,2388
"COG2731",0,0,0,0,7,0,0,18,6,52
"COG2733",326,164,8,1177,22,6,328,19,22,10
"COG2738",123,857,981,419,1126,736,199,147,1137,639
"COG2740",37,212,208,157,423,330,299,96,312,458
"COG2746",76,259,384,163,421,563,24,896,372,252
"COG2747",133,37,4,21,1,1,54,10,5,9
"COG2755",1692,5384,5749,3813,5560,3552,2397,1807,4861,3328
"COG2759",1344,5128,5786,4023,7490,8012,476,6277,6603,6553
"COG2761",565,622,508,691,1086,575,699,346,877,814
"COG2764",139,48,6,348,34,9,207,90,3,89
"COG2766",6597,610,165,1791,508,141,1913,524,180,779
"COG2768",6,13,0,78,14,98,0,778,1,45
"COG2770",581,234,79,302,122,73,450,652,154,159
"COG2771",945,1193,619,2329,596,406,1766,205,595,414
"COG2801",14080,5542,512,20613,3189,565,15471,44067,1402,2433
"COG2802",1079,3831,4009,2513,4796,1503,369,424,1354,1102
"COG2804",6155,5737,5469,9969,5011,5361,4975,8568,5777,5162
"COG2805",1267,1983,2168,2016,1728,2212,1144,2377,1968,2165
"COG2807",478,85,12,102,36,0,328,53,4,22
"COG2808",364,177,37,1043,266,52,399,121,47,107
"COG2810",0,0,0,7,0,2,0,49,0,0
"COG2812",3411,11344,12636,7478,12647,13004,3513,12001,12487,10934
"COG2813",1603,813,346,2524,373,232,1451,712,638,446
"COG2814",1797,770,39,1528,211,79,1711,156,107,117
"COG2815",549,376,810,334,225,1113,58,370,649,1465
"COG2816",845,1421,1620,2313,1697,1300,1048,717,1889,1337
"COG2818",1239,689,257,2104,687,313,1130,1668,471,504
"COG2819",1290,1099,952,567,772,535,1388,438,1139,1036
"COG2820",378,444,564,302,164,801,267,412,667,889
"COG2821",170,274,240,310,429,128,527,818,130,315
"COG2822",436,133,5,66,2,28,359,4,10,22
"COG2823",1566,2015,2063,1906,2851,2288,810,1708,2054,1837
"COG2824",338,145,16,680,65,28,359,51,52,32
"COG2825",494,284,253,701,374,219,314,367,358,248
"COG2826",3199,892,67,1679,104,27,521,1511,37,43
"COG2827",975,483,287,863,399,367,768,966,255,340
"COG2828",955,913,798,2134,1585,227,881,485,528,455
"COG2829",158,70,5,313,15,17,506,73,62,36
"COG2831",1004,1180,1186,658,1589,468,1032,395,738,821
"COG2832",614,223,325,303,365,532,420,403,403,817
"COG2833",84,95,63,158,319,56,276,157,73,268
"COG2834",604,645,558,1053,1043,148,242,259,232,180
"COG2835",170,231,217,457,331,262,167,416,295,280
"COG2836",414,184,9,644,45,11,416,987,28,39
"COG2837",782,324,6,1018,41,56,998,79,85,127
"COG2838",1347,1242,558,3164,1115,1115,1332,1136,2208,2431
"COG2839",9,97,83,36,120,160,17,264,241,105
"COG2840",711,611,569,1415,999,459,613,579,699,591
"COG2841",98,6,4,15,0,0,20,2,0,9
"COG2842",188,94,9,104,13,2,278,8,11,33
"COG2843",264,504,156,1305,172,621,115,1974,526,1160
"COG2844",2408,3939,4284,5524,6651,3471,2828,4154,5275,4533
"COG2845",14,8,7,652,47,55,32,252,0,66
"COG2846",60,41,3,773,6,6,55,811,37,20
"COG2847",522,694,480,891,976,495,680,912,512,512
"COG2848",40,19,28,83,6,29,6,203,32,16
"COG2849",2232,2706,1504,5296,1156,4736,1044,7669,4265,4707
"COG2850",1319,464,177,1094,742,45,335,23,54,141
"COG2851",663,69,2,20,1,3,129,2,5,4
"COG2852",132,70,6,192,13,26,341,721,11,37
"COG2853",1829,2818,3768,2757,4314,3888,1001,2666,3742,2856
"COG2854",1067,2065,2544,1798,3235,2765,678,2528,2713,2236
"COG2855",1107,1757,2451,1184,3634,2719,725,654,3891,2855
"COG2856",372,285,35,2184,17,25,740,155,80,36
"COG2857",1837,3279,4603,3219,5214,5070,1398,3267,4587,4315
"COG2859",607,931,625,1000,82,609,835,42,545,114
"COG2860",840,306,16,364,133,33,908,111,67,186
"COG2861",660,427,159,1466,119,439,724,1205,135,354
"COG2862",387,308,372,960,320,264,189,344,497,412
"COG2863",1751,963,728,1953,1297,834,1016,1700,919,614
"COG2864",245,283,249,101,385,105,62,338,8,73
"COG2865",885,364,49,1318,157,28,666,202,61,116
"COG2866",1810,2623,1341,6851,1082,3976,2524,4633,3627,6831
"COG2867",753,1185,1500,889,1930,1568,467,1089,1496,1232
"COG2868",4,0,0,1,0,0,0,0,0,9
"COG2869",899,1266,1320,1023,1315,1266,675,354,2278,1541
"COG2870",29901,4155,3305,4024,4125,6663,23672,7941,4699,6165
"COG2871",1758,2234,2049,3369,2151,2297,1275,1914,4156,2742
"COG2872",127,659,838,779,759,842,145,1022,801,1006
"COG2873",3158,10331,11566,7729,10966,11053,2913,5920,9574,7822
"COG2874",40,42,66,40,0,134,44,28,42,405
"COG2875",153,2671,2298,666,836,961,330,734,1122,727
"COG2876",1331,1240,1282,899,743,1475,1080,1848,2194,2469
"COG2877",3984,3833,4601,3186,5600,5006,4685,4383,5157,4306
"COG2878",424,231,73,545,417,107,269,1310,72,201
"COG2879",14,5,1,1,0,0,22,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",244,43,3,28,19,0,68,5,3,5
"COG2884",1037,1001,747,1796,962,1186,1215,1803,1642,1711
"COG2885",6480,7446,4285,8633,5134,5462,7034,4539,10138,9529
"COG2887",4580,1133,1073,1994,1715,1578,3155,5013,1512,2030
"COG2888",0,0,0,0,0,0,0,8,0,0
"COG2890",2999,5687,6192,5274,6935,6727,2744,6300,6611,6003
"COG2891",133,60,28,217,78,159,226,216,154,117
"COG2893",65,151,152,98,174,156,200,159,185,220
"COG2894",730,2008,1485,497,617,956,618,38,750,664
"COG2895",1747,1575,1673,2918,2531,1194,1998,1889,2685,2135
"COG2896",1620,3209,3691,4839,3407,4014,2037,5801,2687,3864
"COG2897",1514,3291,3833,3440,5547,3798,1150,3492,2861,3309
"COG2898",451,75,7,163,9,10,460,15,17,67
"COG2899",35,63,59,128,132,106,285,23,340,282
"COG2900",166,46,1,255,4,2,151,15,19,4
"COG2901",327,313,311,562,313,286,206,141,460,271
"COG2902",3632,1501,199,4926,783,365,3756,2832,272,554
"COG2904",816,577,592,928,779,592,724,74,1022,595
"COG2905",2784,753,47,2273,424,62,1559,367,165,100
"COG2906",223,66,9,234,13,22,151,9,29,13
"COG2907",2014,4552,5842,2548,7775,5631,1137,700,5061,5237
"COG2908",2634,2337,1860,2857,8983,2003,1656,2144,2975,2148
"COG2909",2655,912,52,656,27,33,1641,126,116,310
"COG2910",150,18,5,33,12,7,172,12,23,12
"COG2911",3115,1178,95,5285,202,72,1239,1231,116,139
"COG2912",179,223,135,635,231,236,193,344,469,696
"COG2913",434,494,564,751,790,444,468,340,815,611
"COG2914",238,80,11,359,79,19,172,154,34,40
"COG2915",439,160,55,582,188,23,87,108,16,17
"COG2916",113,52,3,305,38,2,168,10,11,4
"COG2917",533,2100,2728,988,3535,875,160,574,734,710
"COG2918",1535,1657,2242,2444,2029,1637,1120,1080,2610,1493
"COG2919",288,173,63,373,214,77,201,152,137,113
"COG2920",326,206,97,451,280,157,325,431,47,150
"COG2921",214,113,24,249,126,36,131,64,50,47
"COG2922",165,56,15,862,29,87,180,318,73,37
"COG2923",233,72,33,307,118,71,149,245,27,64
"COG2924",371,276,328,676,410,285,249,321,464,239
"COG2925",2201,4852,7028,3369,7634,6755,1470,3702,6436,4876
"COG2926",2,0,0,0,0,0,0,0,1,0
"COG2927",425,277,397,647,515,229,396,295,364,279
"COG2928",696,2938,3365,1406,3289,3562,401,2891,2983,2427
"COG2929",49,40,3,195,20,1,14,18,5,4
"COG2930",13,167,170,215,250,258,35,242,359,348
"COG2931",4892,5832,5721,6135,7188,8987,7432,10832,8878,8658
"COG2932",969,160,38,278,176,27,814,212,35,109
"COG2933",721,227,13,1021,35,38,516,126,68,148
"COG2935",638,644,637,1138,996,387,749,797,671,770
"COG2936",1146,5184,4508,8014,1932,1730,530,1825,1169,2077
"COG2937",2316,1125,1297,3066,820,574,1904,780,950,1063
"COG2938",112,73,57,158,111,153,383,233,201,186
"COG2939",909,698,621,3415,379,1124,1396,886,1528,1408
"COG2940",822,1072,1591,484,2042,1713,1767,629,1516,2623
"COG2941",907,2005,2843,839,3592,941,203,149,903,714
"COG2942",347,263,158,483,666,271,274,361,205,296
"COG2943",1241,469,32,2479,62,44,989,74,152,98
"COG2944",281,53,9,370,77,9,236,114,18,21
"COG2945",791,1786,2440,909,3021,2436,536,1494,2115,1891
"COG2946",16,14,0,36,0,0,20,6,11,0
"COG2947",804,2106,2198,1259,2376,2235,775,1158,1775,1671
"COG2948",611,241,27,318,16,24,1132,52,21,98
"COG2949",81,21,11,59,9,16,17,8,13,21
"COG2951",2488,3943,5326,4468,5770,4651,2092,4560,5132,3694
"COG2954",144,960,810,910,447,924,170,483,577,551
"COG2956",805,475,183,1725,366,655,520,2235,443,442
"COG2957",1101,2697,1883,2277,2812,2060,1157,2410,1518,1142
"COG2958",47,1,0,8,0,3,32,2,5,2
"COG2959",1079,385,81,1576,376,61,595,340,122,127
"COG2960",303,190,140,485,152,80,209,161,201,193
"COG2961",641,274,216,769,332,152,452,46,241,126
"COG2962",1328,2038,2622,2260,3056,2809,1158,2559,2497,2148
"COG2963",2420,720,59,1883,275,45,2277,7094,158,156
"COG2964",20,21,6,116,0,2,13,141,8,24
"COG2965",45,1,1,6,4,0,14,1,1,6
"COG2966",132,45,1,473,10,21,723,48,87,17
"COG2967",446,393,307,966,542,586,492,917,621,682
"COG2968",302,184,27,976,159,92,715,378,42,93
