"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2172",202,257,300,312,387,347,88,184,214,139
"COG2173",318,488,518,649,924,1347,542,827,1092,544
"COG2174",1,33,0,39,1,0,9,17,21,50
"COG2175",12431,15065,5249,14244,13349,11884,13596,11911,9747,12181
"COG2176",98,205,75,231,401,491,448,469,534,1068
"COG2177",544,538,817,535,611,1064,1347,1636,1940,1646
"COG2178",335,248,0,466,265,247,262,302,284,450
"COG2179",59,42,2,95,219,804,137,327,629,243
"COG2180",1,1,90,2,35,0,38,9,3,5
"COG2181",49,298,126,148,84,91,207,162,65,111
"COG2182",690,302,209,373,434,801,609,625,860,1015
"COG2183",31,131,1815,162,430,170,283,792,418,630
"COG2184",10,0,165,5,61,1,6,22,27,14
"COG2185",2419,4680,8141,5716,3965,3837,3783,4025,5531,5748
"COG2186",416,352,4412,401,1404,356,859,764,289,515
"COG2187",115,21,397,72,317,62,70,49,61,43
"COG2188",2191,1156,1924,557,652,312,816,679,637,331
"COG2189",427,375,1041,642,1198,637,750,1444,739,1172
"COG2190",22,0,14,0,67,0,1,77,1,5
"COG2191",0,0,0,0,3,0,1,0,2,0
"COG2192",8870,6499,7384,7671,9873,3607,6462,3632,2266,8398
"COG2193",992,1098,1749,872,1204,809,1025,991,959,1020
"COG2194",108,399,2557,70,791,41,81,595,75,105
"COG2195",604,539,2757,598,755,489,463,568,1000,296
"COG2197",2027,812,8772,1034,3855,1640,1644,2978,2175,1660
"COG2198",38,20,5816,43,1344,7,49,1102,61,306
"COG2199",648,438,36244,720,15241,428,597,6660,1641,2733
"COG2200",317,168,21119,290,6702,209,274,2726,817,1132
"COG2201",314,118,2009,235,1137,241,256,1429,468,360
"COG2202",1510,773,56296,1330,15501,875,1472,8250,4840,3590
"COG2203",1040,679,10910,839,4750,2456,1748,2714,2371,1343
"COG2204",11616,11245,31855,10029,13551,9648,12184,11422,11742,9545
"COG2205",70,13,983,147,281,36,567,116,97,65
"COG2206",264,614,4247,782,2728,217,204,376,292,448
"COG2207",2828,1396,41691,1514,4787,763,2017,3492,2660,1617
"COG2208",4641,3981,4565,4440,4537,6888,3519,5304,6333,6048
"COG2209",1840,1441,1044,1115,1166,896,1079,1103,1645,870
"COG2210",10,128,156,53,53,65,135,56,41,33
"COG2211",9182,7086,4600,5863,4580,7009,7310,6853,7348,5142
"COG2212",4,0,249,1,67,2,0,12,6,10
"COG2213",300,462,10,758,490,635,701,694,758,1052
"COG2214",4739,3938,3925,4380,4386,5876,4697,5052,4496,3883
"COG2215",10,40,158,43,55,59,137,81,188,172
"COG2216",0,0,17,0,6,2,0,25,8,7
"COG2217",787,1294,10521,2024,2941,6487,4177,10307,8716,8508
"COG2218",86,301,12,342,127,167,432,379,322,394
"COG2219",11,1007,0,1580,567,425,368,715,840,1422
"COG2220",7433,6078,3193,5605,5684,8484,7207,6187,6565,5989
"COG2221",212,382,55,398,140,317,583,604,185,529
"COG2222",92,373,389,278,356,227,151,228,246,209
"COG2223",111,210,1376,615,416,696,1067,413,137,184
"COG2224",7721,5644,2646,5297,4450,4292,5888,5468,4369,5145
"COG2225",14086,11255,4917,9632,9797,9633,10437,9375,7860,7848
"COG2226",9035,7626,5380,7014,6352,2982,2315,2206,2752,2231
"COG2227",7146,4828,3186,4347,4784,5529,5287,4859,4727,4627
"COG2229",0,0,51,1,4,0,0,2,7,5
"COG2230",14983,11941,5113,10230,9368,9846,11273,8947,8557,9422
"COG2231",19,6,0,20,32,3,6,4,8,2
"COG2232",86,130,13,137,88,90,241,177,91,143
"COG2233",391,1582,485,1962,2050,1149,2781,1817,1346,2125
"COG2234",5436,6763,13049,7813,7702,3741,5025,7082,9516,6912
"COG2235",90,80,176,105,279,66,5,95,185,163
"COG2236",3332,3461,1324,3117,2834,3044,3491,3146,2608,3361
"COG2237",1,872,0,1402,565,364,346,626,691,1150
"COG2238",2,351,0,611,260,127,154,243,285,518
"COG2239",3843,2685,1907,2493,2495,8874,7853,8916,8598,7110
"COG2240",208,105,115,88,85,133,427,126,110,51
"COG2241",295,462,525,692,746,1975,774,834,1525,428
"COG2242",268,435,497,645,663,1926,757,813,1390,418
"COG2243",219,421,493,621,605,545,217,261,454,176
"COG2244",2788,3454,9287,3560,4132,1750,2054,3224,4666,2796
"COG2246",23,24,14,19,47,21,10,163,98,146
"COG2247",0,22,0,67,310,2,4,17,25,31
"COG2249",2550,2175,1786,1747,2333,1902,1933,1784,2902,1586
"COG2250",4,11,0,12,41,11,27,7,0,7
"COG2251",986,1149,1187,1352,2266,3589,2375,2254,2449,2163
"COG2252",6512,4978,1473,5500,4374,1583,1556,1528,1458,1505
"COG2253",0,0,11,6,0,1,0,4,2,0
"COG2255",2231,2879,2971,2756,3405,3562,2512,3515,4000,3797
"COG2256",927,1441,3699,1363,2752,945,584,832,711,560
"COG2257",70,17,278,19,140,28,40,67,27,32
"COG2258",260,899,1585,946,1001,625,1100,783,613,1144
"COG2259",798,725,1794,855,1514,786,889,909,1262,691
"COG2260",0,21,0,37,1,0,4,8,5,20
"COG2261",1,1,145,0,18,1,0,15,3,7
"COG2262",4617,5633,4013,4934,4021,3416,5053,4507,5030,4312
"COG2263",13,353,0,544,279,167,181,301,336,557
"COG2264",1462,1705,2896,1727,2253,2807,2074,2220,2491,1489
"COG2265",2655,3454,4161,2815,3082,1548,2381,2606,2381,2446
"COG2266",0,96,0,200,3,0,4,34,23,35
"COG2267",1814,1962,4592,1682,2194,1539,1781,2016,2520,1841
"COG2268",416,1557,1014,1708,1641,717,1365,1638,1561,1497
"COG2269",320,351,1193,173,619,182,289,340,211,145
"COG2270",9518,6140,2678,6584,5398,4775,4762,5251,6724,7050
"COG2271",143,355,1424,439,194,76,137,224,335,594
"COG2272",5444,4306,3174,3667,3104,3348,4258,3226,4886,2554
"COG2273",4170,2826,814,3114,1914,2038,2838,3006,3745,3239
"COG2274",1416,1620,8772,2098,3640,3174,2496,2995,2861,1886
"COG2301",2400,3173,2870,3455,2893,3068,2743,3109,2840,2698
"COG2302",107,116,1,275,520,1832,414,822,1022,551
"COG2303",20986,20095,11823,16999,19398,20014,19951,17798,19771,14998
"COG2304",3424,4369,12397,4206,4709,2286,2902,3638,4914,2949
"COG2306",0,1,0,2,7,1,1,3,2,2
"COG2307",2846,698,2581,1077,462,3284,830,1956,181,572
"COG2308",10251,1785,3665,3060,1038,6626,1349,5175,358,1012
"COG2309",803,1829,675,2220,1758,1209,1263,1353,1701,2098
"COG2310",11,16,9,38,81,10,32,27,53,10
"COG2311",299,259,399,203,327,599,570,763,1004,1406
"COG2312",1,36,73,31,117,7,8,19,61,10
"COG2313",432,1024,589,859,769,571,655,613,680,1198
"COG2314",352,6,741,24,77,50,44,51,102,110
"COG2315",23,99,493,144,184,43,36,86,129,151
"COG2316",29,76,73,62,95,29,25,32,140,52
"COG2317",1101,2513,2331,2896,2657,5178,2480,2839,3892,3528
"COG2318",82,44,1050,29,84,18,13,54,51,36
"COG2319",2357,7018,947,12593,5772,1648,1020,3009,3235,3149
"COG2320",8,42,210,37,91,10,23,27,74,28
"COG2321",6,7,1347,8,135,85,12,41,77,76
"COG2322",742,588,196,590,408,329,410,519,753,432
"COG2323",3,0,602,4,96,0,3,114,18,11
"COG2324",40,200,9,143,152,93,88,108,140,202
"COG2326",1805,1828,3650,2230,1533,1320,2106,1984,1887,2302
"COG2327",97,60,16,199,285,54,362,148,127,108
"COG2329",379,553,981,352,943,716,519,307,1128,476
"COG2331",462,480,505,324,422,265,419,296,330,260
"COG2332",4164,2812,1166,2267,2317,2276,2653,2041,2103,2042
"COG2333",383,56,2858,86,1060,34,168,518,314,140
"COG2334",5659,7572,3484,6452,6149,5268,6522,5376,6145,5945
"COG2335",900,2114,3985,2387,949,1147,1428,1678,3026,1025
"COG2336",0,0,33,1,13,0,2,0,5,4
"COG2337",22,31,346,3,25,8,8,10,11,11
"COG2339",531,546,7,511,478,416,461,439,594,420
"COG2340",574,530,1018,677,520,560,556,782,818,707
"COG2342",5,4,453,31,42,2,3,16,42,18
"COG2343",72,136,169,283,181,129,131,152,132,75
"COG2344",335,332,9,414,471,363,317,417,395,540
"COG2345",23,41,114,137,138,28,300,107,116,10
"COG2346",77,83,2254,74,251,37,52,140,89,166
"COG2348",4,69,8,62,114,59,75,94,46,70
"COG2350",122,200,737,190,346,170,96,116,154,77
"COG2351",353,993,274,1081,842,717,1285,814,787,958
"COG2352",8297,7866,4084,7361,6920,11212,10448,10371,9872,8368
"COG2353",1066,898,2299,837,1104,679,696,724,1223,885
"COG2354",22,8,1680,43,411,20,35,203,34,68
"COG2355",5490,5553,2097,5323,5451,4195,5812,4614,4902,5013
"COG2356",915,915,560,961,1267,444,664,639,1268,817
"COG2357",1,2,4,7,10,5,12,23,28,15
"COG2358",2347,3285,6263,3395,3155,971,1389,926,760,980
"COG2359",0,0,0,0,0,0,0,0,7,1
"COG2360",842,745,1797,550,780,614,709,574,756,468
"COG2361",6,2,41,0,3,1,2,7,8,9
"COG2362",21,136,20,189,303,96,156,88,140,357
"COG2363",367,222,904,206,384,127,161,246,204,246
"COG2364",2561,3202,34,2820,2063,2242,2595,2463,2299,2767
"COG2365",804,1143,2742,933,799,705,774,787,767,966
"COG2366",4339,5733,9935,5056,7012,3819,5638,4833,6043,6331
"COG2367",11427,155,808,363,1086,154,574,286,401,158
"COG2368",979,1445,1650,1865,975,895,954,1155,419,1505
"COG2369",2,0,1285,6,151,2,0,11,12,19
"COG2370",95,421,652,356,525,100,132,237,205,249
"COG2371",357,353,242,464,346,1089,485,738,310,297
"COG2372",27,18,169,33,85,5,8,16,8,5
"COG2373",147,429,6006,642,848,334,561,655,1669,299
"COG2374",1668,1476,430,2254,2947,2113,3177,2609,2280,3279
"COG2375",6,258,962,62,749,243,379,246,698,209
"COG2376",880,1433,251,1634,1726,1259,1100,1374,1114,1520
"COG2377",8610,6213,2762,5316,5022,4864,6436,5133,5461,4102
"COG2378",387,285,2577,357,1098,223,237,1131,531,703
"COG2379",762,892,1327,1078,614,910,1108,750,800,861
"COG2380",0,1,0,6,37,1,0,4,0,0
"COG2382",73,134,224,106,165,164,117,137,251,50
"COG2384",1,12,30,5,63,3,1,4,0,1
"COG2385",380,342,6,564,751,5179,2092,3589,3344,2873
"COG2386",1363,1502,1453,1093,1388,1011,1159,1049,1199,1014
"COG2388",5,3,474,16,29,2,3,16,15,13
"COG2389",7,8,0,82,42,15,291,43,21,6
"COG2390",200,212,927,96,295,181,468,370,160,113
"COG2391",848,825,2621,791,722,730,1875,624,423,662
"COG2401",9,5,269,3,3,4,2,4,13,5
"COG2402",1,0,0,2,1,0,0,3,1,0
"COG2403",0,0,0,0,0,0,18,0,2,9
"COG2404",27,3,68,7,180,32,5,16,3,49
"COG2405",0,0,36,0,0,0,0,7,2,0
"COG2406",0,108,0,213,19,2,3,34,18,54
"COG2407",585,1004,231,509,363,626,727,436,430,474
"COG2409",40,1485,95,2121,1926,780,611,1273,1632,1987
"COG2410",0,0,0,0,13,0,1,2,0,0
"COG2412",0,45,0,87,6,0,7,10,16,30
"COG2413",0,40,0,32,14,0,12,16,27,7
"COG2414",52,229,127,499,534,359,759,348,176,290
"COG2421",400,344,1030,417,797,437,368,684,531,607
"COG2423",368,1654,1353,1794,2528,751,961,995,1185,1757
"COG2425",9,47,538,132,32,12,36,51,49,141
"COG2426",11,261,49,249,85,191,35,262,244,685
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,141,0,277,35,5,3,53,30,51
"COG2430",0,44,0,9,0,0,0,1,0,0
"COG2431",3,0,74,0,91,1,3,1,1,6
"COG2433",0,0,0,0,0,0,4,0,0,53
"COG2440",9,0,4,1,10,5,1,5,15,29
"COG2442",6,0,42,2,2,6,8,4,14,3
"COG2443",2,173,0,195,99,66,78,118,107,200
"COG2445",1,0,10,1,0,0,0,1,3,0
"COG2450",0,10,0,19,28,7,1,23,11,8
"COG2451",2,14,0,18,5,1,5,5,22,18
"COG2452",2,4,0,1,240,1,4,3,3,3
"COG2453",374,757,25,926,504,353,413,532,599,387
"COG2454",0,0,0,0,0,0,0,0,12,0
"COG2457",1,13,2,7,4,8,47,4,10,22
"COG2461",0,0,0,0,0,0,20,0,0,0
"COG2501",29,31,258,89,108,378,92,144,263,42
"COG2502",0,1,14,2,123,0,0,4,9,0
"COG2503",920,938,686,733,735,648,707,801,1198,499
"COG2508",1,0,47,2,66,2,1,7,16,7
"COG2509",123,463,803,705,231,204,891,696,649,805
"COG2510",0,0,50,0,0,1,0,0,0,0
"COG2511",2,1644,0,2592,1028,624,636,1143,1414,2008
"COG2512",0,152,0,368,8,4,10,50,29,76
"COG2513",4788,4860,1569,5406,5305,4706,4908,4345,4272,4030
"COG2514",4,19,278,29,47,23,12,19,53,8
"COG2515",855,1139,2855,971,1521,823,874,946,1072,585
"COG2516",68,22,19,60,42,339,108,139,19,48
"COG2518",2506,3060,2816,2695,2222,1961,2609,2335,2645,2437
"COG2519",299,913,7,1360,782,549,603,833,853,1429
"COG2520",31,1555,0,2138,891,682,663,1193,1339,1944
"COG2521",0,36,0,56,3,0,11,39,1,39
"COG2522",0,83,0,141,39,96,152,169,215,80
"COG2524",0,6,0,18,23,0,0,6,4,0
"COG2602",1,1,570,7,39,5,8,38,15,13
"COG2603",1113,1042,1627,1006,1239,868,470,462,651,324
"COG2604",696,54,773,97,747,141,221,693,130,179
"COG2605",1680,1805,514,2371,2397,2069,2127,2242,1496,3617
"COG2606",1566,1890,819,2191,2234,1515,1749,1879,1365,2428
"COG2607",671,584,837,456,612,581,806,351,613,455
"COG2608",6,32,420,52,55,9,16,30,35,65
"COG2609",14136,14116,5067,14002,12700,12922,13686,11954,11737,13262
"COG2610",1049,799,1037,727,1283,447,602,1121,894,851
"COG2703",0,0,497,2,60,5,18,16,17,30
"COG2704",0,0,8,0,0,0,0,0,1,0
"COG2706",180,314,480,375,700,391,306,327,421,134
"COG2710",815,810,345,1480,2418,6956,2992,3075,5190,2271
"COG2715",47,92,1540,107,150,80,136,108,176,248
"COG2716",74,201,767,122,485,59,82,258,56,188
"COG2717",362,1485,824,940,871,733,1621,791,800,962
"COG2718",99,37,523,38,819,61,124,271,107,282
"COG2719",52,25,222,21,353,70,112,293,150,314
"COG2720",20,73,0,221,220,70,113,196,97,401
"COG2721",7394,6336,1310,5498,4312,5671,7242,5478,4213,5089
"COG2723",1738,2090,971,2014,2249,2171,2376,2672,2364,3260
"COG2730",1555,1452,175,1699,987,1089,1139,1678,2595,1721
"COG2731",7,3,46,4,29,5,5,1,22,1
"COG2733",11,0,257,3,268,10,13,213,16,51
"COG2738",1528,849,337,680,606,627,487,570,774,481
"COG2740",82,202,882,176,238,184,382,175,220,153
"COG2746",469,357,58,362,628,295,326,293,279,273
"COG2747",1,1,50,1,4,0,0,0,0,3
"COG2755",2689,1285,1204,1152,1015,5162,4123,4489,4299,2850
"COG2759",9272,8369,1028,8487,7236,6552,7706,7070,6069,7239
"COG2761",507,1015,1403,725,880,475,707,705,663,610
"COG2764",16,6,179,2,21,4,4,13,48,11
"COG2766",195,81,946,71,1398,151,175,505,250,421
"COG2768",3,55,0,50,219,12,13,31,13,24
"COG2770",126,36,149,58,179,76,32,39,120,35
"COG2771",151,220,7636,193,964,591,527,771,611,431
"COG2801",913,312,20259,993,6734,343,1422,5302,2560,1693
"COG2802",3992,4244,1868,3706,3932,4243,4261,3827,4005,3444
"COG2804",4770,4281,11903,4814,6770,5440,3877,4686,5539,4853
"COG2805",1449,1544,2294,1909,2196,2416,1309,1828,2215,1826
"COG2807",3,0,1761,6,315,3,3,20,20,26
"COG2808",103,47,702,49,251,77,95,164,59,39
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",14187,12676,4916,11564,12143,12869,11918,12004,12179,11224
"COG2813",102,147,567,90,324,257,340,650,400,444
"COG2814",11,3,540,6,328,21,52,248,83,157
"COG2815",707,883,12,1104,997,883,614,1060,1042,1619
"COG2816",1725,1638,2005,1224,1620,1302,1547,1323,1528,1151
"COG2818",547,521,2438,463,905,304,404,738,358,548
"COG2819",1579,762,1595,578,857,632,354,984,1075,304
"COG2820",195,311,129,253,246,521,708,806,874,772
"COG2821",226,220,1405,134,282,172,214,139,145,208
"COG2822",1,1,8,6,47,2,0,6,56,10
"COG2823",3359,2152,2357,1982,2390,2085,2245,1995,1777,1669
"COG2824",32,14,976,11,241,7,12,99,72,37
"COG2825",200,302,248,257,441,178,314,298,308,232
"COG2826",42,20,2271,53,1213,127,236,151,173,175
"COG2827",270,401,1310,321,504,232,316,378,319,269
"COG2828",1544,328,1797,283,855,551,840,439,328,315
"COG2829",14,1,1307,9,418,2,12,174,14,59
"COG2831",1102,266,3690,356,382,722,614,648,568,542
"COG2832",415,469,768,492,1186,390,442,497,525,794
"COG2833",114,279,605,139,99,75,111,60,101,156
"COG2834",526,688,1740,502,721,540,739,603,486,432
"COG2835",269,364,403,343,271,228,282,252,275,227
"COG2836",19,4,1082,7,273,15,40,117,83,31
"COG2837",16,24,496,41,493,12,21,240,52,70
"COG2838",545,1728,1986,1585,1944,909,1547,1591,1939,775
"COG2839",369,205,100,197,60,93,132,209,186,66
"COG2840",625,735,1249,519,972,501,697,652,558,523
"COG2841",0,0,95,2,2,1,0,6,3,1
"COG2842",0,0,316,4,104,2,3,22,17,6
"COG2843",257,498,262,851,1235,434,559,657,773,1603
"COG2844",4303,5365,6737,4129,4369,3646,5324,3934,4110,3832
"COG2845",2,68,81,95,145,9,13,45,65,100
"COG2846",1,12,662,13,42,1,45,16,46,5
"COG2847",527,461,1635,519,696,477,560,581,463,508
"COG2848",5,11,4,44,68,25,5,27,27,79
"COG2849",1718,4114,1467,4157,4444,2356,3493,3293,4517,6293
"COG2850",271,418,1708,233,580,296,340,471,140,395
"COG2851",0,0,24,3,16,1,3,1,0,1
"COG2852",19,1,1166,3,55,13,21,46,59,24
"COG2853",4301,3519,1840,3387,3439,3305,3865,3358,2996,2788
"COG2854",3403,2956,1702,2493,2776,2491,2688,2478,2343,2054
"COG2855",3315,3968,676,2371,2524,2294,3413,2459,3184,2428
"COG2856",14,1,2013,7,215,4,11,24,42,52
"COG2857",6636,4987,4043,4884,4967,4425,5089,4473,4083,4450
"COG2859",10,87,445,105,634,600,68,205,538,299
"COG2860",55,125,1575,320,474,15,25,371,64,269
"COG2861",132,274,2566,428,900,219,221,433,285,612
"COG2862",152,324,36,350,219,257,305,239,402,217
"COG2863",1128,1111,2049,795,1045,764,1101,894,765,636
"COG2864",154,116,312,155,138,189,338,147,48,156
"COG2865",95,1,2338,5,196,22,8,123,125,59
"COG2866",1863,5047,4648,6183,4253,2569,2702,4380,5896,5693
"COG2867",1875,1904,969,1469,1609,1524,1603,1452,1265,1223
"COG2868",0,0,0,0,0,0,0,3,6,0
"COG2869",2256,1630,1175,1358,1309,1002,1243,1356,1932,1003
"COG2870",4286,4541,4372,4763,6163,5642,7649,6715,4853,14262
"COG2871",4001,2632,2545,2241,2297,563,774,837,1137,633
"COG2872",217,315,106,405,308,769,719,799,947,1164
"COG2873",13411,9092,3617,9387,8842,11349,10498,10091,8893,8433
"COG2874",2,110,0,160,129,126,165,170,245,492
"COG2875",319,406,434,662,566,1976,599,825,1153,577
"COG2876",1582,1627,865,1786,1091,1258,1248,1775,2154,1510
"COG2877",5709,5098,3033,4820,4500,4527,5516,4593,4599,4428
"COG2878",256,495,786,161,223,131,364,271,74,174
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,28,1,0,0,0,0
"COG2882",2,0,492,0,63,1,3,4,1,14
"COG2884",1140,1349,2024,1358,1437,941,1192,1356,1577,1430
"COG2885",6401,6608,18683,6386,6151,4287,5701,6660,9012,4637
"COG2887",1906,1728,2864,1834,2117,1339,1956,1524,1516,2598
"COG2888",0,10,0,40,3,0,0,11,3,8
"COG2890",5328,6937,3719,6272,6874,6019,6350,6111,6699,6102
"COG2891",136,199,577,221,325,107,304,256,120,198
"COG2893",47,254,530,196,156,151,213,161,156,175
"COG2894",123,190,245,440,844,1429,378,981,1084,614
"COG2895",2132,2236,2988,1428,1766,1169,1502,1573,1707,1225
"COG2896",2027,4777,2708,4726,3931,3234,5520,3480,2998,4924
"COG2897",4062,3959,2358,4242,3949,3711,4341,3463,2890,3167
"COG2898",14,4,189,4,66,6,1,40,72,19
"COG2899",30,132,369,103,60,87,246,131,237,86
"COG2900",0,1,5,0,56,0,7,49,2,4
"COG2901",405,451,321,267,334,203,334,290,360,199
"COG2902",635,129,10168,313,2716,293,377,1178,343,453
"COG2904",736,756,1235,427,718,442,541,622,810,548
"COG2905",151,8,3194,36,1240,71,157,365,63,236
"COG2906",15,21,402,31,96,9,35,42,13,29
"COG2907",7296,6808,3364,5671,4955,1906,2173,1745,1628,1790
"COG2908",9682,2438,4039,4549,2374,1789,2081,4086,2729,1886
"COG2909",51,8,3387,38,310,6,13,27,347,177
"COG2910",5,20,223,24,46,1,3,5,12,2
"COG2911",87,132,7430,86,2163,123,150,857,465,459
"COG2912",161,410,579,576,481,185,280,323,431,231
"COG2913",694,832,1173,490,584,446,685,517,657,419
"COG2914",52,99,342,37,152,16,62,82,17,41
"COG2915",77,226,701,73,300,78,171,193,42,98
"COG2916",6,1,112,1,96,2,22,77,0,18
"COG2917",4525,2704,1368,2335,2349,2614,2902,2090,2027,1930
"COG2918",2515,2576,1899,1465,1854,1417,2231,1614,2192,1155
"COG2919",93,137,529,138,253,64,94,146,81,81
"COG2920",140,301,341,170,204,131,292,307,114,234
"COG2921",77,70,377,36,135,34,59,65,32,35
"COG2922",13,286,49,130,270,26,75,160,42,86
"COG2923",41,68,286,70,154,69,81,122,42,72
"COG2924",405,481,357,313,443,220,559,338,368,234
"COG2925",7904,7564,1565,6003,6267,6524,7491,5817,5628,5412
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",468,269,985,306,413,285,435,304,256,236
"COG2928",2919,2879,1231,2629,2766,3492,3136,2902,2904,2705
"COG2929",21,0,574,7,28,3,12,38,17,5
"COG2930",84,290,1024,320,230,148,317,189,294,247
"COG2931",6361,5409,10350,7041,8755,6896,4827,7166,8610,5357
"COG2932",59,18,1523,15,164,38,75,164,35,72
"COG2933",1,24,575,37,424,3,14,207,67,59
"COG2935",471,632,1953,527,628,542,675,521,462,593
"COG2936",903,4504,2310,6740,5369,4867,3441,5271,6364,5021
"COG2937",1501,883,3402,707,1650,753,1295,1062,921,732
"COG2938",190,257,779,177,348,166,153,215,139,172
"COG2939",904,1195,2822,1058,1346,606,529,882,1382,829
"COG2940",2394,2407,537,2871,1274,1622,1977,2091,1450,2217
"COG2941",4343,2893,1123,2465,2283,2588,3146,2346,2258,2111
"COG2942",175,416,665,176,419,204,319,155,248,119
"COG2943",11,21,1757,30,665,13,17,460,40,111
"COG2944",23,0,270,9,210,2,8,22,9,20
"COG2945",3350,2255,1066,2314,2418,2337,2397,2045,1892,1966
"COG2946",1,0,1,0,33,0,0,136,1,12
"COG2947",2698,1882,1072,2194,2133,2208,1963,2122,1917,1980
"COG2948",2,1,2180,18,127,14,0,73,88,42
"COG2949",18,8,153,6,81,3,4,15,22,5
"COG2951",6805,5284,4708,4203,4884,4467,5222,4083,4428,4010
"COG2954",381,311,191,482,690,943,511,839,889,762
"COG2956",329,722,1410,703,1095,457,598,607,521,785
"COG2957",2849,2324,2606,2095,2266,1938,1549,2395,1310,1447
"COG2958",0,0,31,0,58,0,4,0,2,10
"COG2959",259,77,1451,79,496,77,142,270,50,113
"COG2960",62,134,756,87,193,129,179,156,162,102
"COG2961",61,240,996,157,481,129,83,260,172,156
"COG2962",3874,2889,1077,2499,2450,2560,2900,2366,2100,2427
"COG2963",80,22,3159,42,778,40,220,918,241,255
"COG2964",2,11,4,15,5,14,14,16,38,56
"COG2965",0,10,21,0,30,0,10,3,4,3
"COG2966",0,0,50,0,130,1,14,235,50,34
"COG2967",524,695,1029,713,728,419,564,617,565,582
"COG2968",28,173,1555,314,701,33,66,209,42,138
"COG2969",152,127,574,59,235,38,119,110,40,72
"COG2971",156,235,448,339,643,152,576,395,212,152
"COG2972",118,121,3679,82,486,26,50,268,413,143
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",115,20,1188,24,555,67,166,349,33,69
"COG2975",198,304,75,140,114,166,230,164,232,112
"COG2976",221,461,822,286,542,190,374,349,302,228
"COG2977",52,37,151,61,71,72,118,91,57,88
"COG2978",209,94,3322,124,912,125,169,448,129,134
"COG2979",1,0,691,3,96,5,2,13,7,19
"COG2980",58,113,502,127,255,32,67,167,47,72
"COG2981",103,91,1462,113,409,93,228,199,133,89
"COG2982",186,163,5169,212,613,96,213,231,190,246
"COG2983",216,362,993,163,300,282,355,236,235,163
"COG2984",30,4,968,13,220,11,14,509,33,71
"COG2985",0,3,97,11,51,2,0,76,64,0
"COG2986",338,2363,2727,2719,2248,1131,1128,1848,2431,2704
"COG2987",416,2549,2197,3336,2334,469,457,657,1035,1029
"COG2988",69,102,63,279,1040,1668,483,1165,1388,642
"COG2989",126,225,1936,212,505,266,296,464,457,254
"COG2990",0,0,1,0,4,1,0,0,0,0
"COG2991",26,45,59,48,101,14,48,76,13,75
"COG2992",5755,3766,3669,3454,3763,3643,4157,3623,2715,3538
"COG2993",176,65,2717,85,428,141,129,205,528,101
"COG2994",22,1,640,3,11,14,37,5,2,6
"COG2995",1,4,897,10,456,2,11,201,29,50
"COG2996",107,94,1234,63,364,47,86,242,89,95
"COG2998",775,707,340,668,637,711,1137,680,734,645
"COG2999",15,5,0,21,94,5,2,18,38,15
"COG3000",7121,7694,5000,5855,5144,4739,6454,5724,6795,5502
"COG3001",305,532,955,683,1351,1773,560,1351,1399,760
"COG3002",120,36,568,17,290,21,13,54,146,43
"COG3004",3437,3024,3185,3177,3147,2931,3307,3335,2457,2834
"COG3005",15,2,305,15,4,21,45,8,18,14
"COG3006",0,0,0,0,0,0,0,0,3,1
"COG3007",306,40,1273,81,606,145,301,323,122,106
"COG3008",17,18,2068,24,662,9,60,305,48,73
"COG3009",10,1,685,4,269,8,16,82,1,32
"COG3010",68,124,87,154,65,84,332,120,101,57
"COG3011",587,840,824,875,825,1035,567,1016,1084,882
"COG3012",20,37,293,113,197,29,148,129,51,72
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",50,74,268,64,166,59,53,64,176,14
"COG3015",1,0,53,1,4,0,1,1,8,5
"COG3016",57,77,774,78,203,58,65,95,171,52
"COG3017",115,49,679,61,237,36,43,138,31,60
"COG3018",280,187,28,274,458,359,422,313,311,466
"COG3019",1304,623,2364,511,774,1204,480,837,692,421
"COG3021",383,450,3757,375,597,162,240,536,532,206
"COG3022",2512,2910,2059,2111,2117,1725,2170,2104,2623,2078
"COG3023",3037,3497,3432,2970,3913,3009,4289,2797,2823,2961
"COG3024",294,141,138,76,181,69,88,114,97,76
"COG3025",143,7,956,32,648,15,33,317,34,95
"COG3026",77,69,942,35,331,25,93,242,10,73
"COG3027",1771,1413,646,1175,1285,447,508,378,341,379
"COG3028",89,55,521,43,298,40,99,137,26,57
"COG3029",0,0,2,0,2,0,4,0,0,0
"COG3030",1871,1962,512,1705,1824,1505,1668,1699,1308,1424
"COG3031",341,86,1319,72,381,158,374,160,213,122
"COG3033",1175,603,270,689,758,655,712,923,808,1083
"COG3034",171,235,1190,214,197,268,397,246,352,233
"COG3036",0,0,1,0,8,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,1,4,0
"COG3038",2642,1412,1276,899,766,1197,2187,1042,735,1049
