"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG2321",70,22,13,31,4,5,139,5,383,10
"COG2322",572,606,509,681,388,560,12,603,31,1001
"COG2323",3,2,0,69,15,16,287,37,710,7
"COG2324",152,175,133,150,162,86,1,225,11,182
"COG2326",1952,1718,1782,2236,1145,2354,918,1867,3021,2014
"COG2327",77,103,154,98,84,180,70,168,459,99
"COG2329",1313,377,543,944,1192,462,1284,423,333,680
"COG2331",284,454,359,355,503,458,907,387,156,546
"COG2332",2255,2494,2492,2074,2331,2293,1285,2958,1271,1889
"COG2333",103,75,104,368,169,392,6461,228,2693,400
"COG2334",5552,6213,6824,6143,6113,3978,6732,7514,3806,7947
"COG2335",2867,1632,1613,2882,886,1670,557,975,2090,4129
"COG2336",0,1,0,0,3,0,1,19,38,1
"COG2337",0,22,3,17,6,19,192,6,38,117
"COG2339",643,515,516,521,493,262,1,626,6,509
"COG2340",241,259,231,165,250,642,506,566,1019,273
"COG2342",7,6,19,6,13,3,46,11,578,3
"COG2343",92,141,150,90,622,174,1225,138,137,106
"COG2344",358,467,463,327,450,385,16,420,34,0
"COG2345",28,37,123,53,39,60,29,10,284,5
"COG2346",52,49,53,106,171,101,177,83,951,160
"COG2348",46,95,63,66,83,6,11,119,9,10
"COG2350",469,324,171,218,109,189,1257,185,501,294
"COG2351",706,1011,985,920,819,603,1097,1130,510,1165
"COG2352",10643,8478,8346,8734,6940,7880,5568,9991,3708,7484
"COG2353",964,970,710,999,914,1124,2399,898,2091,2513
"COG2354",55,42,14,195,68,140,2734,81,1016,318
"COG2355",5097,5308,5174,5369,5676,2214,224,1976,762,1994
"COG2356",902,702,696,1161,559,892,204,451,572,2881
"COG2357",11,2,4,24,8,16,1,5,189,18
"COG2358",2495,2952,3406,2682,2660,2936,17769,2885,6894,3432
"COG2359",1,0,0,0,0,0,0,0,0,5
"COG2360",644,783,576,714,578,996,2189,417,2097,2067
"COG2361",1,0,0,4,2,1,4,0,163,1
"COG2362",139,85,230,188,187,29,0,206,23,3
"COG2363",89,67,68,91,77,236,1022,268,613,738
"COG2364",842,960,942,884,780,2327,44,2991,72,2142
"COG2365",739,986,861,821,770,300,89,202,364,261
"COG2366",5656,6333,5101,7044,6689,5279,1307,7288,4186,7701
"COG2367",190,502,337,445,351,142,2938,367,1702,13
"COG2368",348,1486,1288,628,3036,356,84,576,479,190
"COG2369",23,5,3,34,24,85,2871,12,396,24
"COG2370",219,323,348,265,515,180,140,379,468,599
"COG2371",227,603,512,259,130,594,1504,365,469,37
"COG2372",6,9,45,3,221,9,7,17,397,0
"COG2373",890,312,512,686,273,518,919,103,6669,1107
"COG2374",1920,1663,2117,3260,1726,2200,217,1742,1513,2035
"COG2375",770,144,135,594,596,117,2868,180,1962,1145
"COG2376",949,1361,1597,1216,1414,1221,646,1822,1092,906
"COG2377",5452,5635,5825,5467,5114,5524,3610,6399,2525,5866
"COG2378",328,345,236,801,692,605,3447,579,4309,379
"COG2379",751,940,880,782,2431,1179,181,1129,1613,1525
"COG2380",0,2,2,0,25,0,0,11,0,0
"COG2382",198,42,130,122,46,82,22,14,439,105
"COG2384",0,7,2,0,5,4,0,7,22,249
"COG2385",3107,2810,1878,2340,829,1298,16,2334,12,244
"COG2386",1162,1456,1225,1216,1517,452,769,392,470,515
"COG2388",10,16,21,11,9,9,137,6,532,6
"COG2389",5,28,85,17,3,35,0,1,0,1
"COG2390",146,300,107,357,73,346,1619,157,1785,693
"COG2391",252,779,791,585,442,1534,4311,451,2515,2540
"COG2401",6,0,5,7,2,1,2,0,77,21
"COG2402",3,0,3,2,0,0,0,0,0,0
"COG2403",4,0,2,4,0,0,0,0,0,0
"COG2404",17,6,9,6,62,12,24,5,166,12
"COG2405",2,0,0,5,0,0,0,0,11,0
"COG2406",2,60,45,6,232,9,4,298,0,0
"COG2407",262,875,596,366,356,709,23,417,122,541
"COG2409",1137,954,1835,2205,1784,321,18,1007,74,389
"COG2410",0,0,6,0,33,0,0,3,0,0
"COG2412",0,23,24,3,474,4,1,131,0,0
"COG2413",27,31,16,26,20,1,0,30,2,2
"COG2414",64,230,427,364,225,243,8,141,39,79
"COG2421",529,362,633,579,835,499,4035,449,2894,737
"COG2423",1088,1401,1700,1538,2850,820,890,1995,1338,2972
"COG2425",43,52,78,29,6,7,36,7,288,22
"COG2426",271,256,159,433,84,3,3,224,21,67
"COG2428",0,0,1,0,0,0,0,0,0,2
"COG2429",0,78,62,7,1028,13,12,409,0,0
"COG2430",0,11,0,1,0,0,0,3,0,0
"COG2431",1,3,0,2,5,8,2247,4,137,3
"COG2433",0,0,27,1,0,0,0,0,0,0
"COG2440",0,1,4,23,1,11,1,2,0,0
"COG2442",2,1,1,2,1,5,22,1,39,0
"COG2443",97,100,151,226,46,42,0,72,0,85
"COG2445",1,0,0,0,3,6,36,1,203,0
"COG2450",21,1,9,15,23,0,0,11,0,0
"COG2451",3,6,9,15,0,0,0,0,0,15
"COG2452",2,6,0,6,13,8,36,3,55,1
"COG2453",351,541,547,499,1247,424,142,621,163,664
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",19,9,10,5,8,12,2,1,8,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",232,154,74,86,8,55,27,49,42,53
"COG2502",2,0,1,1,1,4,0,0,24,7
"COG2503",971,898,807,1122,714,1136,191,865,508,492
"COG2508",5,1,3,12,8,5,404,1,63,4
"COG2509",408,355,492,613,60,272,522,53,536,2256
"COG2510",0,0,0,0,2,0,1,0,101,0
"COG2511",1199,1066,1448,2051,3338,262,23,1934,0,350
"COG2512",0,103,79,10,1539,9,13,492,0,1
"COG2513",4943,4161,5274,4282,7339,4740,3106,6143,2362,3778
"COG2514",20,20,25,10,53,22,29,15,746,4
"COG2515",1080,1030,849,1085,1238,1060,118,834,634,2752
"COG2516",8,94,83,27,20,94,51,48,300,2
"COG2518",2461,2794,2421,2842,2086,2958,2165,2079,2780,3886
"COG2519",695,842,980,1043,1727,277,36,1000,11,141
"COG2520",1093,951,1396,2073,1407,256,5,1084,1,559
"COG2521",0,18,37,14,0,0,0,1,0,33
"COG2522",282,65,66,300,27,36,0,76,0,113
"COG2524",2,0,0,0,15,0,0,2,0,3
"COG2602",17,1,1,12,0,6,71,23,424,4
"COG2603",1938,1651,1133,1214,566,1164,3726,1089,1263,1648
"COG2604",275,112,67,573,355,691,36,325,266,79
"COG2605",1706,2489,2212,2867,1624,654,127,2003,1712,895
"COG2606",1555,1825,2112,1640,2003,1416,3098,2565,1134,752
"COG2607",543,568,604,454,637,846,1972,359,1788,595
"COG2608",13,23,23,24,23,23,835,4,450,25
"COG2609",13258,10880,15273,13208,12095,13254,8685,14677,6380,12448
"COG2610",790,669,667,1394,684,992,3665,1069,1569,359
"COG2703",16,2,4,18,23,22,64,16,379,2
"COG2704",0,0,0,0,0,3,27,0,4,0
"COG2706",411,173,490,187,431,136,79,164,261,97
"COG2710",5270,3006,1678,2925,396,2696,10,1068,19,146
"COG2715",181,75,170,156,132,181,3880,119,1314,226
"COG2716",98,175,149,227,161,216,147,170,267,397
"COG2717",841,978,1133,1083,1003,677,503,1029,762,1689
"COG2718",119,40,49,255,207,44,1050,44,734,66
"COG2719",153,45,49,240,231,206,2845,245,2600,248
"COG2720",28,160,118,94,274,16,0,123,8,60
"COG2721",4936,5018,6439,4904,4575,7528,511,6009,883,4546
"COG2723",2382,2250,2418,3127,1569,2032,150,2076,970,1141
"COG2730",2053,1395,1555,2166,1055,1727,129,1994,381,2564
"COG2731",20,3,6,5,4,9,0,1,2,4
"COG2733",29,14,7,190,48,116,185,83,433,9
"COG2738",880,954,785,647,743,1285,1400,593,131,1206
"COG2740",196,270,181,259,133,339,155,40,777,628
"COG2746",100,91,139,80,173,236,14,520,336,380
"COG2747",3,0,0,6,3,3,39,6,37,6
"COG2755",4052,4225,3853,3750,2591,5070,2405,4071,2975,4044
"COG2759",6771,7626,8042,7544,7662,7915,330,8424,1160,7359
"COG2761",541,873,661,761,804,726,690,546,1193,1612
"COG2764",21,8,9,7,9,30,72,4,485,40
"COG2766",226,84,112,445,386,272,4777,313,3662,313
"COG2768",1,25,140,19,410,0,0,97,0,0
"COG2770",149,36,49,52,64,97,3647,21,609,111
"COG2771",202,113,45,200,69,603,3614,309,6019,1244
"COG2801",1018,678,413,4160,1150,3231,36970,1370,23175,13790
"COG2802",4414,4013,4101,3389,3787,3992,251,4582,1122,2848
"COG2804",6167,3880,5185,4762,4521,4978,8227,4912,8519,4742
"COG2805",2299,1270,2002,1477,1634,1385,3327,1725,1724,1547
"COG2807",20,4,0,12,28,19,3536,19,2049,13
"COG2808",57,39,69,155,60,133,164,45,676,228
"COG2810",1,0,0,0,2,0,0,0,0,0
"COG2812",12176,12664,12739,10884,11491,11578,6547,13797,5148,9861
"COG2813",346,482,191,743,323,651,2810,298,2151,1800
"COG2814",27,19,13,85,59,233,7263,134,3872,96
"COG2815",821,1479,1236,1014,1198,951,22,1060,53,12
"COG2816",1498,1623,1537,1539,1569,1915,1811,1107,1499,2176
"COG2818",329,507,374,614,471,729,2208,423,2361,1731
"COG2819",865,888,473,1042,664,1087,177,632,676,2141
"COG2820",752,1266,812,856,542,780,39,578,63,1505
"COG2821",151,129,252,67,428,230,276,157,1179,399
"COG2822",9,5,1,26,22,1,152,6,91,4
"COG2823",2069,1908,2330,1725,2328,2146,2062,2600,1572,1673
"COG2824",30,29,3,94,49,112,1769,49,750,767
"COG2825",252,321,321,294,304,174,539,95,208,141
"COG2826",75,46,80,229,163,245,1626,79,5151,2299
"COG2827",81,121,88,102,119,275,1353,384,1364,418
"COG2828",440,435,343,458,288,1338,3795,237,2998,442
"COG2829",32,17,1,148,79,41,987,37,504,23
"COG2831",708,384,510,374,703,1481,760,483,3895,164
"COG2832",594,572,581,650,1021,368,211,657,787,49
"COG2833",83,180,121,58,74,158,115,56,701,734
"COG2834",507,692,543,567,538,234,844,144,571,279
"COG2835",256,363,247,265,630,343,515,345,379,423
"COG2836",29,20,5,107,45,72,3093,48,708,22
"COG2837",54,37,22,211,189,132,339,88,793,50
"COG2838",1437,1404,1304,1982,1159,1736,7249,499,1944,4261
"COG2839",113,211,112,256,58,200,4,123,16,392
"COG2840",446,690,560,663,586,800,3776,508,1361,1368
"COG2841",6,0,1,0,0,5,52,0,127,1
"COG2842",10,1,0,6,17,5,822,1,154,0
"COG2843",623,585,840,677,1021,449,18,626,29,487
"COG2844",3565,5005,4608,4208,4224,5486,8036,3490,7281,6493
"COG2845",5,81,29,19,199,2,26,65,394,0
"COG2846",38,7,4,22,5,0,29,2,152,25
"COG2847",403,559,551,565,421,577,1601,347,2182,865
"COG2848",26,21,67,54,49,1,89,45,130,3
"COG2849",1750,1327,1427,1535,1595,2008,181,5717,1364,3628
"COG2850",126,336,291,310,260,373,3072,138,2188,892
"COG2851",7,2,0,0,0,0,80,3,92,1
"COG2852",12,4,4,18,9,8,92,5,317,386
"COG2853",3495,3245,3797,3103,3734,1333,941,1266,500,963
"COG2854",2489,2536,3039,2181,2777,2331,947,3184,1290,2153
"COG2855",3765,2871,2896,3609,3317,2951,218,3186,829,3026
"COG2856",51,17,5,33,63,72,282,17,1033,100
"COG2857",4860,5190,5153,4066,5866,6319,2924,5001,2896,4308
"COG2859",629,207,103,303,75,198,313,108,1062,185
"COG2860",47,143,116,243,1082,211,2380,392,1372,479
"COG2861",352,277,470,443,578,235,231,605,1682,98
"COG2862",397,247,344,315,259,285,995,151,143,322
"COG2863",815,1222,739,1027,983,1325,3246,934,2677,1457
"COG2864",28,160,155,66,16,343,3185,36,253,514
"COG2865",79,30,9,78,40,88,6956,8,2924,42
"COG2866",4819,4019,4741,6996,2981,2731,374,3470,1542,5802
"COG2867",1391,1468,1741,1335,1481,1419,1304,1924,806,1582
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",1877,1767,1248,1887,1235,2103,2106,1522,800,2612
"COG2870",5314,6594,5247,7696,4843,4140,4330,5089,11692,2926
"COG2871",3376,2975,2144,3576,2232,3595,3429,2606,2147,3805
"COG2872",945,943,982,1177,988,846,36,818,237,371
"COG2873",9920,9799,9642,8861,9081,13137,823,9408,3267,8060
"COG2874",243,106,141,453,51,37,0,51,0,142
"COG2875",1134,753,509,629,1548,553,77,783,507,960
"COG2876",1820,1765,1509,1927,1187,2080,93,1739,698,2263
"COG2877",4883,4796,5108,4446,4350,5800,2857,4952,2675,4822
"COG2878",49,353,200,228,162,514,715,208,679,1213
"COG2879",0,1,0,0,0,0,0,0,9,0
"COG2881",0,0,1,0,13,0,1,0,0,0
"COG2882",4,4,0,2,2,29,1284,5,457,4
"COG2884",420,529,393,519,417,1515,2487,1349,1901,1718
"COG2885",7282,6289,5182,8289,4650,9076,7944,5806,12603,14090
"COG2887",1206,1838,1700,2014,2157,1638,839,2025,4123,2847
"COG2888",0,11,9,0,84,0,2,71,0,0
"COG2890",6831,6574,6664,5992,6528,1686,1958,2467,1328,1977
"COG2891",158,214,187,238,215,75,498,67,183,35
"COG2893",154,205,220,164,181,227,122,137,555,442
"COG2894",1029,619,359,601,107,471,2816,377,944,1133
"COG2895",1837,1732,1467,1847,1574,2591,4043,1060,3972,1645
"COG2896",2722,3959,4380,4043,3965,2821,3624,4355,3111,3730
"COG2897",3178,3125,4221,2917,6509,3764,2790,4725,2772,3193
"COG2898",29,4,5,29,8,13,151,2,280,44
"COG2899",161,158,97,276,42,211,214,22,369,0
"COG2900",6,5,0,39,23,41,29,24,29,6
"COG2901",368,446,307,344,329,400,778,305,378,638
"COG2902",281,347,260,791,807,1126,14521,548,8044,2291
"COG2904",269,200,188,272,190,735,2186,596,1394,735
"COG2905",130,48,25,353,210,360,10447,182,3588,269
"COG2906",12,21,9,55,19,44,374,29,170,20
"COG2907",5222,4909,6539,4816,5283,5293,787,6943,3642,4878
"COG2908",818,992,699,897,694,6986,3087,2309,2995,2888
"COG2909",114,44,6,157,149,266,8869,62,4224,47
"COG2910",5,26,32,26,21,14,13,27,295,166
"COG2911",528,205,98,903,744,498,14380,493,9575,148
"COG2912",348,245,397,240,1514,317,38,465,321,331
"COG2913",655,698,596,624,558,737,1534,474,1207,1208
"COG2914",16,88,32,43,42,81,706,54,221,342
"COG2915",45,199,63,136,119,204,1524,132,447,542
"COG2916",8,7,0,61,17,33,47,24,314,4
"COG2917",2231,2347,2639,1994,2317,721,60,981,509,684
"COG2918",2118,2426,1749,2112,1681,2525,5360,1616,2173,2828
"COG2919",91,84,112,104,132,203,933,106,565,234
"COG2920",108,317,109,262,157,353,773,239,127,321
"COG2921",24,43,40,63,51,77,945,63,296,284
"COG2922",44,206,83,147,144,78,40,169,149,397
"COG2923",45,78,65,93,89,114,1071,80,84,58
"COG2924",385,445,326,403,349,502,966,331,458,543
"COG2925",6580,6283,7352,5686,6519,7370,4851,7379,1118,5116
"COG2926",0,0,0,0,0,1,0,2,0,0
"COG2927",253,320,300,309,325,465,1209,265,911,409
"COG2928",3171,3069,3068,2316,2785,2427,279,3142,1258,1782
"COG2929",11,11,4,3,7,28,1543,0,285,5
"COG2930",258,249,254,266,268,267,123,93,697,625
"COG2931",9453,7351,6794,7932,7127,7703,1257,6088,10196,5773
"COG2932",33,34,29,109,68,120,6416,30,1835,142
"COG2933",49,22,15,166,142,38,1178,24,448,10
"COG2935",428,524,554,568,489,800,2361,289,1966,1342
"COG2936",1968,1615,1442,2417,972,2281,343,2951,3251,5608
"COG2937",952,896,698,1159,850,1256,773,1087,2565,261
"COG2938",152,221,220,174,237,221,1444,219,682,450
"COG2939",1219,1282,942,1484,936,1070,303,1246,957,2012
"COG2940",1491,1891,2612,1591,1391,1674,68,2059,549,1551
"COG2941",2538,2636,2813,2237,2505,3367,330,2939,955,1824
"COG2942",211,288,201,210,129,311,181,203,620,471
"COG2943",81,98,42,362,197,259,829,162,3329,73
"COG2944",12,13,0,24,21,60,701,7,641,11
"COG2945",2085,1833,2581,1734,2491,2746,388,2567,1709,1664
"COG2946",0,6,0,106,21,3,0,20,0,3
"COG2947",2065,1815,2044,1860,2514,1950,276,2523,1018,843
"COG2948",38,9,4,46,24,55,667,13,3646,10
"COG2949",11,4,0,8,3,9,2192,2,86,80
"COG2951",4773,4691,4999,4134,4668,4868,6527,5512,3993,5355
"COG2954",812,514,405,884,232,308,51,548,256,762
"COG2956",629,766,712,695,979,570,3844,1128,1518,268
"COG2957",1251,2251,1993,1611,1891,1709,3430,2727,1671,1909
"COG2958",1,0,2,0,1,30,5,1,0,7
"COG2959",79,133,56,254,155,305,2515,146,1520,528
"COG2960",128,136,109,170,145,201,92,104,575,329
"COG2961",150,173,173,243,212,201,2633,202,2111,132
"COG2962",2306,2423,2907,2109,2473,1822,2924,3433,1500,2644
"COG2963",90,84,19,634,149,442,7613,173,4341,1872
"COG2964",15,13,36,8,17,1,4,15,3,8
"COG2965",1,2,0,1,1,2,2,5,55,34
"COG2966",30,8,5,179,91,109,51,110,151,21
"COG2967",512,659,603,656,635,664,1130,641,703,889
"COG2968",55,144,187,173,1010,155,2582,460,1607,385
"COG2969",34,128,52,85,78,149,1729,76,483,439
"COG2971",127,184,345,320,227,259,97,154,936,204
"COG2972",222,60,73,294,134,278,733,104,2041,183
"COG2973",0,0,0,0,0,1,0,0,0,1
"COG2974",74,40,30,260,81,90,3117,25,460,27
"COG2975",234,258,164,209,145,278,21,189,75,354
"COG2976",292,513,271,329,343,260,1331,365,641,614
"COG2977",30,92,72,77,95,95,125,50,490,23
"COG2978",178,102,133,377,212,350,4191,256,2159,100
"COG2979",8,4,2,9,9,5,1822,9,714,11
"COG2980",40,157,66,98,112,69,103,167,269,186
"COG2981",141,124,120,222,154,220,2335,86,1168,728
"COG2982",105,282,213,120,408,473,7514,240,5013,748
"COG2983",209,315,197,296,122,454,1756,79,1023,862
"COG2984",20,23,2,341,91,135,229,78,852,47
"COG2985",22,0,12,4,25,9,18,6,87,60
"COG2986",2158,1878,2083,2918,1328,879,553,2003,2614,3422
"COG2987",2630,2107,2416,3558,1466,1101,627,1959,1833,4524
"COG2988",1220,691,313,784,89,470,3216,522,339,431
"COG2989",359,327,185,571,140,619,3795,140,3095,593
"COG2990",0,0,2,1,0,5,1,0,10,0
"COG2991",4,4,23,14,13,36,49,71,133,8
"COG2992",3427,3076,4040,3172,3593,3424,224,4440,1602,2604
"COG2993",377,52,93,322,228,175,1296,99,1898,59
"COG2994",26,1,7,9,8,8,44,1,203,11
"COG2995",29,16,7,159,109,119,510,87,1843,52
"COG2996",66,98,42,188,62,204,2245,75,780,1133
"COG2998",544,771,660,809,634,1148,2277,523,204,1062
"COG2999",29,5,20,39,21,2,0,14,0,18
"COG3000",5941,8080,5662,7238,5480,2258,321,2161,1294,3642
"COG3001",1192,947,709,853,579,615,301,759,814,69
"COG3002",74,122,8,36,260,118,5469,31,682,32
"COG3004",2569,2565,3428,2733,3281,3083,765,3834,1463,1596
"COG3005",11,2,13,13,17,5,130,1,247,2
"COG3006",2,0,1,8,0,1,0,0,1,0
"COG3007",183,180,81,304,133,424,3658,123,298,612
"COG3008",18,9,11,76,53,206,7229,105,2421,98
"COG3009",33,4,13,84,57,81,2050,44,718,12
"COG3010",85,144,150,118,84,160,40,76,436,166
"COG3011",1002,1153,710,949,467,638,209,754,459,1110
"COG3012",29,54,99,82,101,90,1596,63,657,278
"COG3013",1,0,0,0,0,0,7,0,2,15
"COG3014",120,30,58,48,7,73,116,8,881,35
"COG3015",3,1,0,8,0,0,0,0,7,0
"COG3016",132,43,102,101,275,57,268,53,547,105
"COG3017",53,61,42,116,78,89,1824,87,685,319
"COG3018",352,250,331,398,233,522,17,275,53,525
"COG3019",624,735,575,679,531,1366,3065,581,1752,912
"COG3021",356,358,252,600,144,439,2159,219,1733,1604
"COG3022",2429,2708,2302,2630,2243,2629,2369,2244,1484,3941
"COG3023",3227,2810,3415,2571,3344,2506,2341,3781,3206,3313
"COG3024",38,26,20,37,40,144,48,74,112,170
"COG3025",58,55,8,258,112,232,3014,140,1949,44
"COG3026",35,72,21,173,88,206,2961,168,1166,593
"COG3027",1103,1020,1503,878,1301,780,1094,1725,594,865
"COG3028",46,45,43,134,103,139,1555,88,664,367
"COG3029",0,1,0,0,0,0,1095,0,3,0
"COG3030",1435,1647,1840,1451,1783,1362,1651,2047,1030,1722
"COG3031",209,151,80,287,141,378,229,128,1412,59
"COG3033",792,961,804,924,834,861,88,898,315,160
"COG3034",219,310,201,279,189,272,278,216,891,716
"COG3036",0,0,0,1,1,0,10,0,13,0
"COG3037",0,0,0,0,0,1,10,0,1,0
"COG3038",647,1222,1256,881,656,1686,5905,1031,2327,1350
"COG3039",177,158,219,594,222,215,5000,179,3281,1885
"COG3040",357,534,336,389,472,342,1869,452,1117,788
"COG3041",1,0,1,0,0,4,11,0,52,14
"COG3042",0,1,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,62,0,154,0
"COG3044",35,19,24,21,33,7,1,9,0,0
"COG3045",25,7,7,94,33,56,68,55,240,37
"COG3046",11121,11169,11115,9176,8731,9866,981,12673,2822,9604
"COG3047",85,155,176,255,167,198,4146,160,1444,338
"COG3048",3,0,0,1,0,0,36,0,58,0
"COG3049",26,21,8,18,23,32,39,13,632,64
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,8,5,2,8,0,0,8,0,0
"COG3053",1,0,0,0,4,1,0,0,0,0
"COG3054",2,1,0,2,7,1,0,0,0,3
"COG3055",177,49,120,116,34,11,11,32,61,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,5,0,15,23,68,9,4,31,16
"COG3058",4,0,0,0,0,2,39,0,65,3
"COG3059",2,2,1,11,26,19,15,4,13,6
"COG3060",7,3,0,51,13,51,6,32,26,24
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",3,0,0,0,0,1,31,0,70,2
"COG3063",41,55,35,172,100,184,2405,147,890,271
"COG3064",20,8,1,100,31,62,9,40,48,20
"COG3065",16,6,1,101,57,42,60,43,133,5
"COG3066",4,5,2,34,19,73,57,57,115,21
"COG3067",1740,1217,923,1578,898,2021,314,888,1119,1890
"COG3068",12,6,0,75,34,84,2147,31,162,66
"COG3069",75,148,19,44,3,49,1,21,0,590
"COG3070",20,28,24,30,26,41,65,5,207,14
"COG3071",162,326,267,188,339,306,3978,269,1747,714
"COG3072",80,27,9,325,234,242,652,179,690,33
"COG3073",17,19,6,97,42,85,126,61,154,258
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,10,8,12,24,0,8,13,0,0
"COG3076",11,11,1,69,18,43,13,32,36,12
"COG3077",3,0,2,3,1,0,77,2,347,1
"COG3078",0,0,0,0,0,6,2,0,30,24
"COG3079",86,199,98,147,150,199,214,135,544,541
"COG3080",0,0,2,0,0,0,843,0,1,0
"COG3081",7,3,2,64,21,94,3025,83,341,46
"COG3082",0,4,0,32,13,18,3,20,3,12
"COG3083",56,267,266,363,382,122,23,587,653,50
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,17,1,223,45,91,4,104,30,13
"COG3086",11,12,0,79,21,57,129,27,286,181
"COG3087",64,78,22,147,101,160,1815,121,752,426
"COG3088",1948,2243,2200,1717,2311,1718,1127,2720,1289,1910
"COG3089",9,21,11,57,38,62,44,22,138,51
"COG3090",1227,864,915,1033,867,1640,6088,1437,3511,2587
"COG3091",16,15,14,63,24,17,1865,37,158,268
"COG3092",6,4,1,52,22,38,3,26,46,10
"COG3093",35,20,5,62,57,113,680,33,1619,48
"COG3094",11,2,1,12,13,29,935,2,251,14
"COG3095",3,0,0,4,0,1,0,0,0,0
"COG3096",5,0,2,20,1,5,0,0,0,2
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",8,13,5,12,22,20,1020,22,250,148
"COG3099",0,0,0,2,0,4,0,0,2,8
"COG3100",17,19,7,44,23,68,522,41,216,137
"COG3101",41,33,18,112,54,110,1966,52,491,243
"COG3102",3,0,4,4,0,3,0,0,0,16
"COG3103",35,18,40,141,82,53,1881,44,134,29
"COG3104",3605,3552,2628,3991,2159,4084,480,2300,2170,5814
"COG3105",17,40,25,9,36,73,143,5,457,361
"COG3106",12,6,2,101,21,154,4296,126,989,78
"COG3107",248,445,245,549,436,715,4846,419,2185,850
"COG3108",245,218,143,301,138,235,114,69,1131,348
"COG3109",7,5,1,75,18,25,5,14,12,9
"COG3110",1,0,1,1,0,0,0,0,0,0
"COG3111",1,0,0,1,2,11,9,0,0,0
"COG3112",2,1,0,7,7,9,1,2,4,17
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",3,0,0,3,1,3,7,0,23,5
"COG3115",158,204,105,265,325,337,2077,233,1113,398
"COG3116",14,15,4,58,34,27,51,36,66,13
"COG3117",25,35,40,103,82,81,116,107,183,62
"COG3118",764,945,895,945,1043,1406,2921,715,2358,1117
"COG3119",32801,30377,29003,27506,18346,41673,932,16890,13372,31967
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,1,3,11,11,84,22,270,338
"COG3122",19,14,6,83,36,109,190,39,464,70
"COG3123",392,137,61,216,99,59,29,17,41,51
"COG3124",110,95,40,214,40,269,2015,60,586,619
"COG3125",6,4,1,68,21,23,233,38,352,5
"COG3126",4,0,0,0,1,5,169,4,1134,13
"COG3127",3810,4165,4569,3766,3910,5905,6766,4630,5213,6025
"COG3128",1294,850,790,1660,354,510,1049,546,6459,346
"COG3129",19,51,48,168,48,113,290,107,491,1750
"COG3130",5,4,5,20,22,35,855,12,206,39
"COG3131",78,101,41,273,163,214,925,172,4254,76
"COG3132",47,6,23,94,1,29,13,42,26,66
"COG3133",234,181,111,163,69,135,1587,138,179,88
"COG3134",0,54,15,12,16,10,134,8,499,133
"COG3135",143,139,122,238,139,216,1223,145,1673,249
"COG3136",2,1,0,0,3,0,37,3,21,3
"COG3137",14,8,6,91,48,222,1921,137,1142,38
"COG3138",366,276,214,503,263,548,5040,381,1164,898
"COG3139",10,26,15,45,29,87,823,16,211,114
"COG3141",8,6,3,56,27,38,36,42,60,22
"COG3142",583,689,452,734,374,375,33,762,474,1469
"COG3143",20,14,0,126,43,91,2358,70,887,39
"COG3144",42,36,21,378,155,69,864,32,381,78
"COG3145",364,832,653,577,323,882,320,448,1537,2027
"COG3146",1102,1079,838,989,557,2983,4354,2154,2776,3473
"COG3147",15,29,15,85,54,84,114,38,400,130
"COG3148",34,31,44,238,102,150,1942,133,371,96
"COG3149",35,17,7,89,24,79,98,30,181,19
"COG3150",665,506,398,658,365,725,134,462,619,1109
"COG3151",211,426,220,293,216,328,1145,274,440,544
"COG3152",888,1086,1088,1054,925,902,142,1063,867,1076
"COG3153",263,236,218,243,141,398,214,122,1043,454
"COG3154",18,2,0,6,5,11,92,4,358,1
"COG3155",186,116,164,235,255,130,2034,344,251,33
"COG3156",871,920,617,972,637,1305,306,716,1454,1301
"COG3157",37,14,5,20,13,40,111,10,362,132
"COG3158",69,40,11,47,14,40,282,64,978,239
"COG3159",810,825,512,810,678,929,2185,571,992,1025
"COG3160",24,22,2,100,39,31,448,15,181,101
"COG3161",426,438,224,396,292,157,528,94,191,361
"COG3162",0,3,2,2,3,1,23,4,23,2
"COG3164",527,2153,1200,1423,1338,1307,12722,1586,4984,3212
"COG3165",69,150,61,180,125,197,1998,158,738,610
"COG3166",36,29,33,80,73,86,1577,78,619,65
"COG3167",26,41,32,108,56,41,682,32,229,19
"COG3168",18,26,17,80,63,77,1598,74,523,64
"COG3169",6,0,0,4,1,2,48,0,240,20
