"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG2138",593,1047,873,2472,1288,3497,121,2651,2017,1284
"COG2139",44,318,90,478,213,56,0,585,399,145
"COG2140",39,89,48,70,179,65,0,61,58,101
"COG2141",10763,22379,30872,52940,29226,9064,10625,17500,45479,21851
"COG2142",212,206,146,78,168,515,543,249,325,203
"COG2143",338,287,164,333,128,327,48,75,229,381
"COG2144",3,50,105,157,131,199,1,64,77,11
"COG2145",267,82,152,56,130,219,649,136,28,56
"COG2146",460,1585,1198,2185,1507,535,2539,2461,1914,1244
"COG2147",83,454,131,940,254,91,0,1252,804,304
"COG2148",2434,2924,5586,3694,3775,3230,3366,4652,3578,4289
"COG2149",3,5,23,14,50,2,37,4,3,0
"COG2150",0,1,1,19,2,0,0,8,3,7
"COG2151",2204,2412,2055,3097,2313,1409,330,2160,2710,2534
"COG2152",16,89,122,232,191,43,41,150,95,126
"COG2153",887,555,855,197,328,727,77,427,296,272
"COG2154",2274,2477,1578,2134,1925,2027,430,1475,1953,1364
"COG2155",0,1,0,0,0,0,0,1,1,1
"COG2156",0,3,6,15,12,6,326,14,5,0
"COG2157",6,41,3,0,41,22,0,0,7,5
"COG2159",2438,4470,8104,10447,6218,2193,116,3163,10013,5154
"COG2160",5,30,1352,130,473,14,14,294,116,90
"COG2161",16,20,635,38,144,55,45,219,93,77
"COG2162",3,7,88,103,42,9,7,153,58,131
"COG2163",2,43,0,0,72,14,0,2,0,8
"COG2164",107,97,120,395,189,43,0,109,89,58
"COG2165",697,510,2381,555,846,732,1707,2018,1064,704
"COG2166",1601,1532,1448,800,1620,2203,1315,1218,918,906
"COG2167",3,10,0,1,4,0,0,2,3,0
"COG2168",63,64,83,101,58,16,252,31,144,230
"COG2169",69,60,1844,237,1112,224,980,920,490,483
"COG2170",678,719,1451,1721,1037,3001,13,726,1281,3800
"COG2171",5439,4826,2935,3061,2972,3357,1734,2919,3097,2951
"COG2172",280,361,539,454,566,1419,1127,293,357,493
"COG2173",561,606,826,738,647,1944,56,795,711,944
"COG2174",0,16,0,0,25,7,0,1,0,3
"COG2175",14380,13977,8122,12169,12344,8852,1268,4066,12460,7577
"COG2176",539,758,670,986,1565,151,456,2370,1097,975
"COG2177",1319,1632,2162,1392,1728,1451,1171,2142,1544,1813
"COG2178",189,622,228,1511,203,31,0,2112,1240,339
"COG2179",132,117,241,83,197,1221,0,10,104,143
"COG2180",1,1,762,0,57,18,470,37,10,2255
"COG2181",110,216,958,404,86,64,655,151,526,3806
"COG2182",458,721,400,418,561,140,2158,427,454,358
"COG2183",201,297,3292,687,1424,440,3492,4464,1143,583
"COG2184",0,3,225,10,124,36,325,33,52,112
"COG2185",4416,5259,4311,6159,3944,5019,502,7331,5599,5569
"COG2186",1217,450,3505,1214,2133,876,4144,2046,1436,2184
"COG2187",74,164,328,562,308,98,1546,1336,511,633
"COG2188",278,226,234,283,319,718,778,822,1065,1519
"COG2189",841,387,766,663,1388,536,629,1104,719,576
"COG2190",0,4,36,10,48,2,110,135,10,12
"COG2191",0,0,1,0,0,0,0,0,6,15
"COG2192",9217,2808,1180,2286,2991,7147,19732,5879,6457,6898
"COG2193",1174,1075,1097,314,1170,939,2736,1265,417,574
"COG2194",32,144,2113,369,520,193,1012,1218,1076,992
"COG2195",395,752,768,1348,923,318,385,189,363,226
"COG2197",1534,1228,10827,2443,4933,3642,8023,7005,3451,3420
"COG2198",11,72,4853,51,1561,351,2978,3152,1171,885
"COG2199",263,1037,37229,3152,14774,3809,32839,32182,12301,7811
"COG2200",168,486,10978,1311,6496,1735,11069,13175,5378,3086
"COG2201",88,150,946,365,637,553,2811,6223,1441,954
"COG2202",1032,2038,38508,4136,16719,4648,53698,50366,12965,11364
"COG2203",1807,1343,5780,1696,4495,6242,13588,12072,3275,1801
"COG2204",12620,11749,19491,13532,13996,10651,22300,31516,14801,17004
"COG2205",441,53,2268,579,253,217,1716,985,1043,183
"COG2206",592,905,6762,1743,2876,674,2919,9565,2630,3569
"COG2207",1650,1966,18152,3597,7032,3519,33427,12101,4448,3918
"COG2208",2723,3247,5327,2591,4761,7400,4999,4836,2819,5022
"COG2209",1245,1118,1093,433,958,1218,544,1158,624,671
"COG2210",30,24,81,171,29,25,7,138,502,1014
"COG2211",7577,5725,5705,2469,4756,9778,1189,2493,3087,3201
"COG2212",1,6,55,50,74,26,364,154,49,22
"COG2213",524,632,74,68,694,140,74,44,39,9
"COG2214",4491,3885,2996,2744,4702,6978,2044,1825,2612,3361
"COG2215",170,132,118,117,189,71,791,128,147,117
"COG2216",2,4,30,38,62,8,1176,51,21,1
"COG2217",2899,6111,13215,9368,17242,10159,12902,16791,8917,11476
"COG2218",343,395,196,444,160,182,5,147,441,236
"COG2219",230,1499,484,2786,935,87,0,1307,828,285
"COG2220",6847,5950,6972,6037,5327,7803,1619,6344,6012,4334
"COG2221",425,516,496,730,234,106,209,138,937,1793
"COG2222",174,357,1044,281,220,123,27,297,456,134
"COG2223",757,211,3986,418,985,1152,4583,672,498,9210
"COG2224",5615,5312,3930,4056,3429,2814,2517,3208,4385,6262
"COG2225",10484,9464,5767,6569,7185,5836,5108,4024,6174,8167
"COG2226",6640,6877,5421,7458,5433,2742,578,2055,2349,2378
"COG2227",5577,4058,3333,3102,3463,5151,2271,2445,3339,3674
"COG2229",0,3,0,1,11,5,1,80,3,0
"COG2230",10664,9995,4765,6215,8347,5635,3884,2961,5263,5031
"COG2231",4,33,86,201,94,2,0,21,187,154
"COG2232",193,166,58,75,127,24,1,10,32,37
"COG2233",3031,1688,2748,2900,1507,398,2817,782,1115,1080
"COG2234",4048,7445,14135,11318,7701,5242,2354,9369,11301,10998
"COG2235",1,38,90,87,81,71,1026,306,233,241
"COG2236",3162,2910,2516,1675,2145,1498,1129,1173,1836,2159
"COG2237",251,1284,388,2038,715,240,0,3116,1817,756
"COG2238",95,565,171,799,345,104,0,941,694,347
"COG2239",7604,7251,7006,5356,6506,8098,2785,6997,5819,7023
"COG2240",459,106,89,56,205,177,48,55,41,36
"COG2241",844,928,748,1430,959,2835,120,1071,1032,950
"COG2242",818,952,827,1914,904,2787,47,1990,1525,824
"COG2243",597,970,740,1876,853,2574,81,2157,1519,755
"COG2244",1774,2989,6189,4588,3858,1209,253,1594,1646,1731
"COG2246",1,157,439,368,149,129,0,524,343,177
"COG2247",2,52,38,69,456,6,0,19,59,26
"COG2249",1749,1728,1582,601,1148,335,502,445,193,154
"COG2250",24,32,38,95,85,9,0,4,61,36
"COG2251",2109,1379,3630,1336,2558,4924,79,1369,972,1145
"COG2252",4308,4712,2479,2958,3865,2790,3374,1735,2610,3300
"COG2253",0,0,4,1,0,1,3,2,0,6
"COG2255",2552,3036,3994,3904,5144,5374,4622,3452,3898,4818
"COG2256",1652,1812,3934,4024,3253,4917,2698,3884,3763,4367
"COG2257",29,41,378,38,163,99,287,272,133,65
"COG2258",903,952,1103,1169,1017,325,1176,692,1410,1093
"COG2259",933,819,1633,961,864,418,1197,1103,1246,433
"COG2260",0,61,0,32,11,0,0,34,18,30
"COG2261",0,15,38,34,30,17,490,55,12,2
"COG2262",4682,5495,4778,6588,4293,3570,2570,7214,6393,5309
"COG2263",119,359,77,165,358,134,61,51,172,137
"COG2264",2190,1903,2563,1738,2510,4201,1743,2435,1878,1863
"COG2265",2417,2886,4405,3072,4227,827,1401,1733,1168,1476
"COG2266",0,248,87,649,47,1,0,312,161,70
"COG2267",1954,1662,4109,620,2163,2152,4941,4210,1165,942
"COG2268",1314,1601,2803,2488,2394,711,84,993,2571,1198
"COG2269",202,340,1437,689,698,414,738,2128,902,820
"COG2270",4803,6373,3050,6463,5561,3567,224,2265,5869,5123
"COG2271",52,138,115,226,95,77,2,266,615,770
"COG2272",4339,3789,5236,2701,3409,4012,185,1750,2660,2881
"COG2273",2743,2971,3766,2508,3924,3109,251,2535,2306,3701
"COG2274",2535,1986,5043,2056,2888,5117,2815,3013,2591,5121
"COG2301",3219,3859,2711,4576,3053,2767,1864,2323,4132,2794
"COG2302",372,220,306,2,570,2595,0,1,8,100
"COG2303",21554,19632,20313,20558,16505,19529,6302,12893,20838,16555
"COG2304",2472,4566,8228,6386,6429,3872,3001,7449,7364,9836
"COG2306",0,2,26,47,20,0,0,6,28,16
"COG2307",770,1125,1191,316,2580,4986,269,692,601,583
"COG2308",1109,3379,1751,566,5155,8124,1458,1510,812,820
"COG2309",1238,2134,1216,2053,1631,1193,7,612,1872,1295
"COG2310",24,50,78,18,192,35,2816,38,112,21
"COG2311",393,987,1687,414,1142,457,106,365,489,290
"COG2312",13,33,128,222,55,14,1282,163,71,57
"COG2313",921,1053,1256,1857,1082,458,16,778,1512,2140
"COG2314",23,30,65,38,146,70,563,209,63,64
"COG2315",39,111,496,157,160,81,384,257,259,118
"COG2316",5,107,267,522,89,15,1,161,385,546
"COG2317",2419,2702,1527,1739,2926,6156,32,389,1374,1799
"COG2318",14,65,282,166,162,128,480,218,144,38
"COG2319",1951,8953,3957,3925,16423,8087,147,2203,4021,3945
"COG2320",15,17,58,41,116,35,1,22,57,73
"COG2321",10,36,189,123,209,232,1395,109,74,105
"COG2322",324,610,507,787,498,496,14,391,724,879
"COG2323",1,46,165,207,189,37,705,233,70,33
"COG2324",98,172,30,37,204,153,1,39,35,109
"COG2326",2432,1911,2322,1210,2968,1966,4002,1154,1119,1691
"COG2327",352,102,265,164,506,199,996,279,110,343
"COG2329",603,469,1121,1110,567,351,21,604,1064,464
"COG2331",421,449,494,692,414,257,410,254,722,707
"COG2332",848,757,487,538,453,1436,471,1012,1839,1816
"COG2333",50,184,2119,852,1630,232,3637,2004,1094,2607
"COG2334",6621,6087,4911,6405,4280,3639,3309,5268,6854,5738
"COG2335",960,2307,625,677,1732,1323,385,450,429,199
"COG2336",0,1,15,2,7,2,5,28,5,6
"COG2337",7,13,76,93,26,7,12,66,142,100
"COG2339",394,576,430,854,308,316,8,351,778,750
"COG2340",445,685,203,229,431,380,1197,218,196,105
"COG2342",3,11,22,47,43,5,2,152,23,8
"COG2343",139,281,159,252,399,226,11,24,186,182
"COG2344",261,539,412,596,456,107,0,190,487,482
"COG2345",282,76,88,116,190,133,75,20,91,156
"COG2346",57,104,1105,245,473,92,967,900,371,269
"COG2348",38,82,31,85,31,19,44,59,111,72
"COG2350",215,205,526,180,376,915,747,301,277,212
"COG2351",1417,921,700,948,650,807,1388,505,1019,980
"COG2352",9626,7006,6950,5638,6366,11953,4437,6532,5875,6236
"COG2353",646,847,1583,781,1159,965,1569,2460,937,745
"COG2354",34,55,1321,209,470,192,1651,579,349,173
"COG2355",6030,5554,6520,7572,4109,2905,1573,3540,7120,5391
"COG2356",690,857,3672,840,970,1192,1553,1692,1184,1022
"COG2357",3,4,36,72,116,19,3,16,29,3
"COG2358",4738,3426,2030,3553,2875,2686,2309,3698,3109,3612
"COG2359",0,0,3,4,4,0,0,0,0,0
"COG2360",931,747,1648,1292,785,939,1301,2299,1489,1260
"COG2361",2,0,20,21,22,5,27,8,6,8
"COG2362",182,283,413,943,628,52,0,352,735,1097
"COG2363",56,111,219,133,162,206,566,468,441,487
"COG2364",2600,2689,1134,1460,1407,1128,17,726,1598,1407
"COG2365",1034,1113,990,965,880,1175,107,940,881,607
"COG2366",5652,6352,9796,9122,6643,3905,2349,9370,9118,9144
"COG2367",501,336,536,778,793,379,1578,187,503,577
"COG2368",823,2374,2223,6771,1075,695,11,4430,5400,1756
"COG2369",1,4,454,48,163,59,641,382,35,78
"COG2370",139,276,552,126,262,880,547,94,130,294
"COG2371",557,459,377,256,554,1333,705,235,258,520
"COG2372",8,32,69,116,334,11,2,27,113,52
"COG2373",525,806,1177,1705,1525,687,465,982,1241,1325
"COG2374",2872,2376,4533,1982,5103,871,653,768,685,846
"COG2375",361,219,1402,285,844,133,112,1479,421,133
"COG2376",1193,1307,682,1431,1689,820,148,669,1335,1042
"COG2377",6328,5023,2938,2953,3248,3655,2046,3318,3008,3637
"COG2378",164,515,4884,1164,2066,437,1640,1331,1496,1596
"COG2379",1435,1363,660,2694,884,1157,1127,4118,1935,1140
"COG2380",0,14,0,0,26,0,0,0,0,0
"COG2382",71,283,336,416,389,124,11,88,308,224
"COG2384",1,11,2,4,21,4,1,318,4,0
"COG2385",1779,1552,1201,510,2434,7752,1,1826,532,1329
"COG2386",1296,1396,1618,1740,1227,1160,695,912,1855,1916
"COG2388",4,26,94,93,154,32,899,49,38,41
"COG2389",215,12,8,0,18,67,0,1,2,65
"COG2390",585,301,311,320,760,195,138,533,395,322
"COG2391",2134,918,1054,2329,1010,762,2190,2302,2084,2094
"COG2401",2,5,0,0,47,2,40,1,0,0
"COG2402",0,0,2,2,16,0,0,1,0,2
"COG2403",8,0,219,239,0,1,0,85,170,647
"COG2404",5,10,49,33,72,24,108,45,41,20
"COG2405",0,0,0,0,0,0,22,0,0,0
"COG2406",0,262,74,703,74,1,0,1179,511,176
"COG2407",759,631,404,807,521,552,35,185,735,1082
"COG2409",127,608,201,350,1599,551,118,155,835,651
"COG2410",0,19,31,82,29,0,0,7,61,4
"COG2412",2,97,59,448,18,2,0,704,304,92
"COG2413",17,30,14,11,10,1,0,2,3,79
"COG2414",206,263,314,819,209,476,4,404,2202,4074
"COG2421",373,731,1283,2569,1872,508,1314,1097,2210,1179
"COG2423",1227,2106,2314,3611,2039,743,388,1728,3140,3232
"COG2425",19,39,13,2,82,46,489,7,1,24
"COG2426",14,426,12,25,210,98,1,13,38,54
"COG2428",1,2,0,0,3,0,0,0,0,0
"COG2429",0,346,91,1005,58,2,0,1495,723,274
"COG2430",0,61,0,45,0,0,0,0,9,95
"COG2431",3,2,42,4,39,25,549,20,9,2
"COG2433",6,0,0,0,0,0,0,0,0,1
"COG2440",0,2,1,25,1,2,12,93,55,17
"COG2442",5,1,24,17,10,4,2,1,12,8
"COG2443",52,152,39,80,159,43,0,37,89,42
"COG2445",0,0,0,0,5,7,1,40,11,10
"COG2450",0,18,7,10,24,8,0,1,5,20
"COG2451",0,10,1,0,4,1,0,1,0,9
"COG2452",0,7,24,37,3,5,0,22,92,21
"COG2453",503,843,327,1187,543,411,348,1598,1096,474
"COG2454",0,0,0,0,3,1,0,0,0,0
"COG2457",35,3,6,19,14,14,1,6,16,25
"COG2461",0,0,4,2,0,0,1,0,3,682
"COG2501",102,43,71,15,155,516,4,2,12,1
"COG2502",0,1,4,2,1,4,0,240,2,0
"COG2503",643,623,357,185,526,677,64,399,267,208
"COG2508",2,14,166,95,653,15,44,22,57,91
"COG2509",825,291,1066,130,430,558,633,2040,152,335
"COG2510",0,0,1,5,8,0,3,2,9,0
"COG2511",421,2563,604,2946,1298,417,0,3551,2541,1374
"COG2512",0,400,164,1519,99,1,0,2243,1136,432
"COG2513",4913,5257,3762,6900,4417,2773,3390,6920,6177,4654
"COG2514",8,61,327,533,233,16,2,63,124,12
"COG2515",816,1196,3454,2867,1193,915,1467,1687,3233,2340
"COG2516",69,125,201,498,240,648,4,318,333,696
"COG2518",2742,2626,3055,4340,2249,711,294,845,1357,1561
"COG2519",344,1314,634,1496,1110,225,59,1457,1218,691
"COG2520",454,1825,514,2204,1387,156,0,940,673,267
"COG2521",2,26,0,2,36,5,0,0,2,4
"COG2522",88,190,39,71,100,53,0,33,88,62
"COG2524",0,2,1,1,2,2,0,3,1,0
"COG2602",1,5,21,32,9,11,763,828,24,9
"COG2603",1684,1179,1229,1204,1235,3770,1140,588,1326,1433
"COG2604",173,124,3288,466,791,323,180,1233,1173,428
"COG2605",2037,2187,1804,2216,2235,1029,2720,2055,2132,2176
"COG2606",1587,1929,1512,1818,1886,245,648,416,607,610
"COG2607",945,481,326,241,484,733,1553,251,350,219
"COG2608",2,24,134,80,299,47,960,111,75,93
"COG2609",12737,13259,9462,11454,11505,6973,4287,8368,10828,9205
"COG2610",522,1194,2875,1291,2232,460,2953,2955,1605,1553
"COG2703",1,2,67,10,79,23,73,467,33,410
"COG2704",0,0,6,1,0,0,99,0,1,1
"COG2706",229,705,766,1624,1879,206,1105,272,1259,613
"COG2710",3304,1369,1539,67,2535,11294,44,79,252,352
"COG2715",156,143,1150,280,457,284,1187,462,326,372
"COG2716",68,173,1143,235,519,157,952,707,584,709
"COG2717",1527,912,1003,567,554,498,631,407,658,459
"COG2718",104,43,1117,38,630,139,1732,2019,364,198
"COG2719",98,60,1234,64,693,187,2091,5170,436,203
"COG2720",52,139,33,81,144,59,0,12,62,108
"COG2721",7699,5823,3795,3028,3617,3414,1521,1628,2831,4068
"COG2723",2347,2409,2588,990,3217,1885,108,2823,1513,2082
"COG2730",976,1833,1319,1299,2423,1765,3044,806,1005,2224
"COG2731",2,6,4,13,56,4,26,0,14,10
"COG2733",2,21,1103,156,474,86,1933,242,250,169
"COG2738",583,711,461,340,471,897,46,191,307,297
"COG2740",442,186,153,121,266,352,35,176,56,71
"COG2746",340,378,175,494,249,187,3,363,374,337
"COG2747",4,2,26,3,38,6,383,38,17,22
"COG2755",4395,4304,3683,3724,5053,5528,1104,3210,3583,3095
"COG2759",7564,7933,3968,7028,4688,4207,224,2583,6580,6849
"COG2761",917,834,726,902,933,646,646,573,1053,406
"COG2764",1,22,324,293,113,13,1311,327,413,82
"COG2766",125,108,1809,154,1034,78,801,2044,236,133
"COG2768",1,99,76,181,376,5,0,18,163,154
"COG2770",37,62,277,327,215,144,139,272,278,223
"COG2771",663,293,2254,508,1607,1237,2047,1705,638,412
"COG2801",356,912,20769,6415,9969,2887,13073,25756,9169,23603
"COG2802",3993,3868,2524,2245,2929,3902,602,1382,2307,1743
"COG2804",3644,4616,9813,5514,8451,5194,9665,10606,7077,9721
"COG2805",1179,1458,2018,1584,2936,1966,1533,5130,1753,3081
"COG2807",3,17,109,100,420,42,1086,366,53,9
"COG2808",113,93,1097,570,351,88,508,393,586,218
"COG2810",0,1,7,14,0,1,0,2,14,10
"COG2812",11722,11456,7630,8843,9539,10870,2441,7176,8742,10734
"COG2813",481,358,2515,406,1422,812,2694,1930,919,846
"COG2814",11,102,1510,886,1323,274,5099,2674,1125,355
"COG2815",462,1083,370,248,793,151,1,333,305,598
"COG2816",1948,1512,2390,1440,1845,1557,1287,962,1745,1018
"COG2818",331,669,2112,1002,1090,745,1843,1979,1191,1272
"COG2819",247,835,626,460,635,1305,1101,1152,808,376
"COG2820",565,832,318,550,382,471,73,346,580,423
"COG2821",232,244,292,370,347,236,69,1530,344,557
"COG2822",1,3,70,12,124,16,9,114,49,101
"COG2823",2089,1920,1782,1309,1437,1259,1427,1418,1646,1962
"COG2824",11,23,675,98,259,64,606,915,159,83
"COG2825",335,215,710,216,318,303,431,387,409,389
"COG2826",97,113,1642,751,1626,335,6497,1723,1669,1881
"COG2827",326,370,888,526,628,320,760,522,609,712
"COG2828",1081,472,2343,511,1015,885,2237,794,781,445
"COG2829",6,20,926,54,317,129,973,1455,234,89
"COG2831",870,506,675,646,633,1697,2660,797,783,749
"COG2832",397,530,301,372,677,147,756,749,513,546
"COG2833",155,141,167,183,300,73,39,2014,106,277
"COG2834",922,758,1130,897,676,815,1282,729,1066,950
"COG2835",314,425,463,622,249,288,179,651,646,377
"COG2836",21,96,621,325,235,27,204,204,123,154
"COG2837",1,75,1063,184,850,53,401,216,104,78
"COG2838",1750,1717,3128,2225,2505,2102,3775,4090,2765,2406
"COG2839",116,146,38,41,79,163,28,31,34,88
"COG2840",820,582,1446,479,646,701,1059,909,774,690
"COG2841",0,2,8,1,11,7,442,11,4,2
"COG2842",0,18,104,80,104,26,541,58,29,13
"COG2843",261,900,1258,1628,2448,643,860,812,1187,1646
"COG2844",6157,4749,5585,5334,4283,4602,4516,4925,6097,5445
"COG2845",8,125,624,518,61,6,0,200,485,244
"COG2846",9,6,805,14,34,44,737,55,15,1155
"COG2847",763,571,898,565,815,726,623,794,636,735
"COG2848",3,35,75,149,31,17,1,116,174,34
"COG2849",4033,4843,5258,7096,5675,2830,372,4105,6253,9101
"COG2850",600,306,1045,154,801,422,2128,1046,382,270
"COG2851",1,1,9,9,20,5,3058,40,29,64
"COG2852",16,39,173,265,72,54,125,54,89,213
"COG2853",3910,3335,2683,2147,2013,2107,2309,1530,2282,2790
"COG2854",2777,2476,1728,1806,1553,1624,1041,1282,1986,2183
"COG2855",3361,2729,1217,637,1583,1798,113,1000,841,869
"COG2856",6,18,2224,110,463,72,1741,433,191,46
"COG2857",4945,4800,3275,3693,3490,2928,2026,3054,3616,3860
"COG2859",50,98,991,117,433,386,272,112,95,82
"COG2860",11,322,349,653,600,158,1250,1636,776,361
"COG2861",235,421,1501,713,1112,223,714,1230,960,1077
"COG2862",346,276,962,208,157,163,591,227,257,315
"COG2863",1110,1024,2047,855,918,257,1780,577,334,552
"COG2864",577,146,110,145,128,612,1083,93,106,386
"COG2865",5,23,1370,212,432,137,411,273,177,172
"COG2866",2483,4991,6682,3921,5336,3179,504,8590,4045,4785
"COG2867",1556,1430,946,825,911,304,152,212,328,384
"COG2868",0,0,1,0,0,1,0,0,0,0
"COG2869",1312,1223,1052,486,956,501,262,504,263,271
"COG2870",8243,4971,4144,5005,6206,3930,17758,4341,5049,6509
"COG2871",2390,2217,3320,823,2085,2500,1202,2746,1322,1737
"COG2872",892,1083,790,1059,824,687,10,335,1113,997
"COG2873",11141,9514,7863,5977,7879,10844,2344,3539,6621,7048
"COG2874",39,88,17,32,98,58,0,6,73,100
"COG2875",561,867,657,1795,911,3220,45,1727,1361,842
"COG2876",1036,1634,917,1575,1114,1275,647,2073,1374,1603
"COG2877",5492,4569,3066,3460,3391,3375,2886,3156,3404,4395
"COG2878",313,240,553,196,244,200,972,374,491,885
"COG2879",0,1,1,1,0,0,156,1,0,0
"COG2881",0,1,0,0,1,0,0,0,0,0
"COG2882",11,0,34,2,39,14,467,93,23,23
"COG2884",1097,1294,1745,1127,1455,1174,783,1660,1319,1466
"COG2885",5507,6382,8602,5536,5342,7237,11411,8341,5267,5513
"COG2887",2576,2097,2018,2632,3751,1105,7569,2751,2327,3272
"COG2888",0,13,0,0,7,0,0,2,0,0
"COG2890",5843,6088,5326,6176,5709,5451,4177,5867,6322,6247
"COG2891",261,201,624,189,221,170,543,331,280,297
"COG2893",231,188,86,87,149,174,41,43,75,106
"COG2894",370,295,518,158,926,2579,1269,477,307,185
"COG2895",1686,1793,3113,1678,1891,1596,2867,1540,1837,2508
"COG2896",5211,4253,4751,5275,4176,2828,2670,2602,5033,6247
"COG2897",4303,4608,3474,6995,3748,2623,2044,6628,6473,4224
"COG2898",3,13,147,146,334,52,2338,26,68,71
"COG2899",421,182,116,84,92,206,1345,16,51,16
"COG2900",5,0,251,9,78,13,184,74,77,39
"COG2901",350,276,580,135,208,300,513,251,288,328
"COG2902",310,635,4951,2619,2592,754,4917,4117,2818,2947
"COG2904",499,444,884,199,530,669,1975,648,483,251
"COG2905",118,73,2312,273,1030,331,2257,1948,654,459
"COG2906",18,17,244,6,117,26,520,116,64,38
"COG2907",6475,5742,2527,2230,4756,3461,2698,1691,1868,1341
"COG2908",2184,2426,2917,1996,1990,2023,1774,2619,2157,2313
"COG2909",3,57,620,119,1352,315,4776,802,526,429
"COG2910",18,27,37,20,209,13,498,82,7,10
"COG2911",46,333,5234,1383,2113,589,6674,2769,1639,2370
"COG2912",158,861,625,2206,886,338,17,2528,1963,810
"COG2913",777,546,730,337,450,551,1159,467,486,471
"COG2914",69,48,367,96,119,50,549,217,181,272
"COG2915",134,159,542,67,291,86,1059,333,210,463
"COG2916",6,1,114,3,32,37,325,140,106,30
"COG2917",985,762,337,593,411,1666,459,798,1767,1612
"COG2918",2364,1543,2433,1115,1191,1621,2655,1595,1891,1930
"COG2919",34,31,152,50,83,144,489,317,250,212
"COG2920",84,81,139,123,70,133,537,267,446,446
"COG2921",55,49,292,113,111,118,519,209,190,128
"COG2922",93,174,865,225,153,31,6,349,411,564
"COG2923",71,106,337,116,129,61,286,175,223,327
"COG2924",579,311,644,357,239,296,363,284,422,482
"COG2925",7287,5814,3370,3260,3400,1278,450,678,1212,1382
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",562,333,630,206,342,308,772,353,291,326
"COG2928",2966,2457,1433,1853,2134,3176,39,999,1769,2699
"COG2929",18,3,160,11,60,22,16,86,21,24
"COG2930",365,336,237,294,224,264,38,123,247,289
"COG2931",5454,7338,6168,6722,9770,6607,1141,10729,7119,10187
"COG2932",67,65,329,261,384,118,912,378,190,109
"COG2933",6,80,979,143,486,123,1017,907,355,301
"COG2935",905,629,1203,971,700,747,1300,792,967,817
"COG2936",3005,5675,8015,6742,5916,6485,189,2762,5764,5124
"COG2937",1310,731,3050,648,1321,832,4074,2329,1467,952
"COG2938",216,231,452,177,264,239,300,301,234,249
"COG2939",482,893,3451,1095,832,727,142,1314,1131,832
"COG2940",1766,1970,493,588,1781,767,1105,330,693,784
"COG2941",3238,2462,808,1057,1370,1678,970,579,1258,934
"COG2942",282,388,525,671,531,195,50,624,571,706
"COG2943",5,85,2349,155,954,234,2146,1329,538,322
"COG2944",1,6,363,13,93,52,12,210,111,35
"COG2945",2690,2192,951,1377,1543,1360,1071,849,1336,1315
"COG2946",0,7,36,5,91,11,1581,194,17,36
"COG2947",1801,2160,1415,2339,1666,1876,493,2464,2186,1348
"COG2948",8,44,363,378,404,49,64,81,55,50
"COG2949",1,15,47,64,22,18,44,51,31,9
"COG2951",5410,4155,4533,2812,3478,3238,3863,2901,3426,4368
"COG2954",453,525,891,457,782,1313,36,427,360,492
"COG2956",437,652,1845,1194,908,279,102,1511,1499,1900
"COG2957",1379,2454,2291,1943,2569,1629,1155,1670,2498,3478
"COG2958",0,1,10,1,7,1,0,8,44,3
"COG2959",97,157,1484,225,532,126,381,309,193,205
"COG2960",214,126,470,98,205,161,251,225,167,166
"COG2961",98,154,750,109,383,135,1416,604,281,116
"COG2962",2765,2428,2213,2032,1787,1270,2166,1469,1905,2625
"COG2963",47,106,1937,586,931,421,4766,1143,1060,3619
"COG2964",9,19,106,246,62,9,37,140,191,222
"COG2965",10,5,3,2,2,1,0,42,0,0
"COG2966",4,13,1378,51,442,55,97,1646,322,130
"COG2967",529,696,960,926,783,415,352,768,964,995
"COG2968",35,444,940,911,662,105,113,943,834,440
"COG2969",79,116,543,143,190,114,704,330,312,354
"COG2971",455,339,1507,708,631,293,83,786,951,941
"COG2972",34,120,2162,430,690,451,2155,928,748,358
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",104,28,954,27,435,256,984,704,367,200
"COG2975",210,179,60,67,66,160,400,57,74,179
"COG2976",276,409,808,295,430,364,1011,382,450,561
"COG2977",90,123,142,257,148,98,1272,374,257,201
"COG2978",101,255,1820,380,883,259,106,2640,707,347
"COG2979",0,11,79,36,98,21,749,138,35,52
"COG2980",53,173,504,177,203,154,479,245,310,358
"COG2981",157,142,676,154,602,303,884,914,280,275
"COG2982",102,272,673,722,800,471,4089,3809,956,1821
"COG2983",527,256,568,252,376,463,1001,332,340,421
"COG2984",2,21,184,19,353,85,115,354,304,174
"COG2985",1,17,69,39,46,12,67,142,25,117
"COG2986",1008,2539,1965,3137,2236,1762,2382,4638,3173,4354
"COG2987",1145,2789,1982,3211,2532,2128,609,3540,3091,3468
"COG2988",135,80,636,9,325,2767,1417,1462,329,194
"COG2989",534,295,445,228,635,546,1755,647,338,81
"COG2990",0,5,6,28,0,1,0,0,2,0
"COG2991",16,6,97,1,36,42,171,132,80,36
"COG2992",3953,3249,1957,1482,2471,1824,3137,2415,1924,2939
"COG2993",104,149,783,452,496,49,391,1005,102,263
