"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG2135",1074,814,763,781,673,2364,2382,1671,2373,3088
"COG2136",1,54,127,0,260,5,8,0,0,48
"COG2137",562,675,587,1013,754,855,876,425,689,587
"COG2138",3293,597,1144,282,1152,2188,868,723,625,1333
"COG2139",33,298,466,75,427,226,138,0,0,102
"COG2140",16,49,59,18,28,42,64,0,2,45
"COG2141",9468,11557,20525,22794,19927,7598,6640,1495,2350,4621
"COG2142",708,548,425,499,426,455,563,558,791,563
"COG2143",148,344,204,78,266,140,133,263,63,326
"COG2144",831,5,31,2,2,240,1,1,207,10
"COG2145",304,75,87,45,40,147,112,679,291,169
"COG2146",514,808,1659,1037,1458,1414,1250,1432,1087,771
"COG2147",47,422,492,143,682,455,204,0,0,156
"COG2148",3022,3609,2995,4529,2183,4797,4174,3882,4866,3812
"COG2149",0,16,5,0,0,7,8,0,12,14
"COG2150",0,0,3,13,0,0,27,0,0,0
"COG2151",1526,2246,2588,2836,2366,2179,2326,1684,1448,1891
"COG2152",46,27,18,12,46,71,72,211,223,49
"COG2153",568,928,381,652,727,585,574,578,229,743
"COG2154",2419,2314,2641,2372,2316,2248,2297,2182,1215,2385
"COG2155",0,0,0,4,13,10,3,0,0,0
"COG2156",5,0,0,4,0,2,8,25,20,0
"COG2157",0,35,42,13,69,0,26,0,0,14
"COG2159",1538,1657,5125,5858,5176,4151,4931,618,3746,2499
"COG2160",58,69,25,138,22,89,270,273,106,29
"COG2161",6,91,13,84,6,231,115,391,481,31
"COG2162",17,5,9,7,11,68,39,321,321,25
"COG2163",12,42,106,0,187,4,12,0,0,48
"COG2164",97,41,122,166,53,187,146,1,0,96
"COG2165",551,686,520,837,487,966,1064,593,1300,678
"COG2166",1807,2109,1448,1469,1368,1500,1679,1803,1357,1849
"COG2167",1,9,19,0,2,0,0,0,0,7
"COG2168",45,45,47,35,49,56,27,4,21,31
"COG2169",98,284,98,267,82,749,587,1617,3232,77
"COG2170",2362,1216,758,1284,463,1660,1354,397,344,1832
"COG2171",4595,4709,4600,4485,4652,3546,4479,1625,2296,4390
"COG2172",1172,405,310,364,195,597,412,431,209,677
"COG2173",1637,746,622,560,548,938,962,270,313,1071
"COG2174",0,14,32,0,59,1,4,0,0,18
"COG2175",11828,10673,15639,13829,14241,9537,13079,4350,2009,12121
"COG2176",258,714,883,1797,584,197,378,219,216,149
"COG2177",1004,2007,1359,2104,1385,1943,1882,1743,2259,1574
"COG2178",215,261,711,246,475,781,266,0,6,330
"COG2179",1010,152,107,84,66,409,199,2,2,606
"COG2180",0,3,0,45,1,27,35,56,222,8
"COG2181",68,110,115,102,299,228,92,22,251,92
"COG2182",594,948,323,573,176,460,422,117,742,836
"COG2183",177,685,449,500,722,1537,1188,2422,5125,346
"COG2184",11,13,10,46,2,43,82,284,617,16
"COG2185",3070,5582,5387,3766,5833,3984,4061,5505,4242,4912
"COG2186",465,661,280,536,417,1766,1379,4634,6538,347
"COG2187",71,53,128,169,105,276,320,1043,393,59
"COG2188",402,712,544,234,1319,775,652,4068,3015,450
"COG2189",512,1162,683,1205,320,1079,1206,4304,2296,743
"COG2190",0,47,1,16,0,135,58,6,10,2
"COG2191",0,0,0,1,0,0,1,0,0,4
"COG2192",8208,13624,7832,9641,5072,10249,9913,32030,12402,7097
"COG2193",861,1068,961,1530,933,932,1183,1551,2551,1077
"COG2194",27,144,24,169,147,1188,804,741,1127,73
"COG2195",383,858,589,561,817,847,750,1730,785,614
"COG2197",2232,2287,1092,2194,1278,5057,3847,5871,8274,2865
"COG2198",102,850,41,868,166,2061,1301,2143,1285,147
"COG2199",1312,6100,1257,7651,607,16252,15474,19357,39051,2051
"COG2200",752,2394,482,2927,310,7036,6632,18001,19503,955
"COG2201",286,1060,263,678,160,847,389,944,1471,104
"COG2202",2319,6924,1940,7738,1789,19106,15734,49103,59436,3672
"COG2203",3166,2368,872,1609,618,5452,4781,5407,13179,2408
"COG2204",9159,11350,10720,11201,10143,13927,13595,17862,22966,10439
"COG2205",10,18,41,75,1,380,295,587,1812,827
"COG2206",286,1403,1240,2464,744,2694,2706,2709,6136,751
"COG2207",1449,2962,1681,2932,2016,6692,4691,26694,39472,2770
"COG2208",7872,4717,4940,4014,3039,5647,4659,4662,2769,5862
"COG2209",889,1621,886,1633,1156,885,1150,224,716,1276
"COG2210",36,32,64,46,170,162,54,166,93,66
"COG2211",8188,6749,5374,5444,7083,5264,4717,2973,1979,7075
"COG2212",7,8,4,16,0,65,72,175,393,7
"COG2213",558,696,470,533,296,84,198,5,4,240
"COG2214",6463,3816,4312,3444,3997,4205,4325,6443,4148,5286
"COG2215",51,159,87,243,110,98,176,310,1204,182
"COG2216",12,2,0,11,0,12,8,74,106,4
"COG2217",7795,9116,5447,4538,5923,13556,9159,27612,32001,7009
"COG2218",195,576,232,102,222,175,135,0,93,173
"COG2219",139,1259,1665,413,1955,1311,555,0,0,496
"COG2220",9115,5375,5938,5826,5312,6745,5662,2170,2491,6246
"COG2221",289,366,362,220,297,389,152,351,8,266
"COG2222",191,289,301,517,237,217,409,320,699,251
"COG2223",2070,155,454,287,536,1252,443,982,1866,1185
"COG2224",4304,5115,4909,5115,4901,4393,4422,1459,2623,4721
"COG2225",8982,8232,9742,10178,9274,7033,9931,3018,5246,8335
"COG2226",9193,6646,7144,6673,7523,7335,6356,2699,2695,7668
"COG2227",5743,4517,4520,4759,4271,4161,4821,2519,3175,4825
"COG2229",0,5,7,4,2,8,3,0,21,3
"COG2230",9076,8393,10982,10448,10389,6718,9334,4592,7942,8643
"COG2231",0,4,51,11,31,63,45,0,0,29
"COG2232",74,106,135,112,73,51,97,1,130,119
"COG2233",868,2507,1854,1755,1651,2348,2096,1445,1688,1334
"COG2234",2715,10748,6041,8015,7657,7802,7693,7657,4400,6348
"COG2235",33,96,214,582,87,152,282,49,350,128
"COG2236",2740,2971,2902,3050,2700,2287,2731,2343,1059,2893
"COG2237",145,1090,1362,352,1601,1065,564,0,0,446
"COG2238",59,444,604,153,734,412,252,0,0,191
"COG2239",8989,7971,7621,8654,7071,6926,7550,3932,4481,8647
"COG2240",143,114,85,40,159,65,91,626,54,99
"COG2241",2481,738,961,284,831,1307,761,622,868,1779
"COG2242",2412,696,1013,257,808,1637,695,836,850,1677
"COG2243",2093,815,1002,266,853,1532,656,781,911,1299
"COG2244",543,1348,1125,1671,1064,4518,4098,3412,5067,3498
"COG2246",22,46,115,63,83,135,119,225,9,37
"COG2247",0,11,77,313,38,14,278,1,0,22
"COG2249",1245,2160,1608,2703,1553,1538,2346,2955,1724,2856
"COG2250",1,3,9,16,14,26,47,0,0,17
"COG2251",4425,1498,1421,1948,984,2436,2287,68,283,3092
"COG2252",3909,4933,4954,4459,5663,3413,4456,1442,1908,4343
"COG2253",0,0,35,0,1,16,0,87,163,4
"COG2255",3951,3498,2661,3866,2774,4187,3341,2860,3668,3674
"COG2256",3326,2029,1557,1657,1887,3230,2625,3067,3421,2594
"COG2257",37,56,30,103,23,175,132,55,325,46
"COG2258",427,1059,774,915,1106,883,1014,309,820,600
"COG2259",668,1059,830,1218,602,983,1594,849,2016,1080
"COG2260",0,7,68,0,43,7,1,0,0,6
"COG2261",3,1,0,8,0,9,16,45,196,5
"COG2262",3194,5259,4709,5044,5939,4536,3948,3355,3567,5289
"COG2263",66,544,356,165,555,112,262,7,10,209
"COG2264",3224,1914,1799,1886,1915,2404,2364,1936,2487,2594
"COG2265",1201,2824,2692,3635,4215,2864,3048,2123,3570,3131
"COG2266",0,5,412,1,283,283,1,0,0,5
"COG2267",1646,2330,1514,2154,1790,1942,2166,3832,5198,2191
"COG2268",559,2127,1408,992,1820,1669,1627,1089,777,1096
"COG2269",149,290,202,320,450,761,641,237,1054,276
"COG2270",4019,7065,5796,6609,6421,3928,5457,2481,1122,5865
"COG2271",43,239,407,296,552,294,149,2,1,225
"COG2272",3926,4086,3204,4007,3921,2690,3097,4381,8017,4705
"COG2273",1590,3825,2583,2760,2858,2753,1955,1691,740,2674
"COG2274",3044,2738,2434,1823,1833,3718,3572,8177,3689,5003
"COG2301",3005,3156,3978,3255,3696,3176,2935,3970,2643,3324
"COG2302",2126,477,247,125,199,781,529,3,2,1115
"COG2303",20571,18712,17210,17685,19507,17116,19240,14473,19546,20911
"COG2304",1611,4507,4034,4422,4697,5344,4912,4030,6145,3737
"COG2306",0,0,6,12,4,7,6,0,0,0
"COG2307",4528,110,1198,334,591,2038,482,1803,3998,235
"COG2308",8027,182,3447,792,1234,3727,1107,2534,5212,806
"COG2309",847,2327,1733,1587,2038,1106,1733,948,1876,1540
"COG2310",30,44,14,78,13,295,78,14,144,36
"COG2311",427,821,667,1297,449,563,1059,1324,1147,1005
"COG2312",14,42,23,56,27,45,131,185,147,31
"COG2313",464,821,866,1158,954,735,727,1217,700,760
"COG2314",24,50,53,54,23,63,86,114,351,66
"COG2315",47,91,197,163,125,180,179,375,568,79
"COG2316",10,71,87,87,100,196,111,5,2,74
"COG2317",6057,3398,2310,1695,2776,2717,2737,1628,1322,4157
"COG2318",56,41,44,24,60,147,89,624,1125,64
"COG2319",4122,7082,12530,1685,17726,4887,5803,1203,1270,7696
"COG2320",11,45,46,86,33,49,110,147,52,48
"COG2321",134,27,25,49,1,100,137,450,1148,77
"COG2322",273,718,561,505,540,447,404,121,37,417
"COG2323",11,89,5,23,3,205,95,273,691,7
"COG2324",54,152,139,289,107,73,149,0,12,78
"COG2326",1168,2194,2358,1874,1711,1576,1500,2452,3039,2029
"COG2327",42,105,156,175,150,243,240,106,414,628
"COG2329",607,972,410,1103,376,761,936,1124,320,1271
"COG2331",280,293,329,406,494,407,426,165,187,328
"COG2332",2061,1993,2285,2480,2020,1694,2328,767,1232,2193
"COG2333",51,384,176,471,142,1733,1073,1242,2717,236
"COG2334",4642,6092,6521,6674,6183,4571,6098,2232,3786,5332
"COG2335",864,2922,1623,681,2064,816,948,2621,2187,2272
"COG2336",0,1,0,7,0,21,15,13,38,0
"COG2337",15,10,4,12,44,49,28,162,30,23
"COG2339",387,509,544,551,498,587,447,3,3,441
"COG2340",537,563,500,462,278,381,563,919,973,772
"COG2342",6,7,23,22,24,25,46,355,559,51
"COG2343",137,96,324,84,416,121,174,718,131,240
"COG2344",314,327,401,368,249,353,504,5,30,448
"COG2345",31,49,157,48,115,51,140,434,279,476
"COG2346",17,28,43,65,25,385,283,1137,913,115
"COG2348",29,66,50,135,29,46,128,7,10,34
"COG2350",782,235,236,165,253,530,328,520,517,471
"COG2351",670,976,983,886,889,675,848,450,549,714
"COG2352",11523,8715,7075,6380,6224,7872,6975,3897,3747,10338
"COG2353",654,1002,715,1223,762,875,1076,2477,2159,976
"COG2354",51,199,27,222,7,520,377,438,1031,50
"COG2355",4026,5486,5378,5821,5133,4475,5464,2837,2186,4749
"COG2356",388,1159,629,1174,869,1020,1251,779,565,724
"COG2357",13,24,13,9,4,66,43,12,196,8
"COG2358",2403,2704,3657,2659,3463,2527,3148,9079,6875,2399
"COG2359",0,0,0,0,1,1,2,0,0,2
"COG2360",690,652,648,542,803,1058,784,1630,2066,677
"COG2361",2,4,1,3,3,4,0,0,55,1
"COG2362",28,204,289,417,248,288,291,50,23,103
"COG2363",33,73,71,137,95,373,380,298,633,213
"COG2364",1981,2646,2502,2168,2915,1360,1985,10,71,2375
"COG2365",785,832,998,815,1065,216,254,441,319,258
"COG2366",2774,6910,5032,9352,6048,2075,2306,929,1409,1571
"COG2367",117,497,418,464,296,283,1074,1056,1738,869
"COG2368",1077,618,2333,773,2198,2852,981,178,1435,573
"COG2369",6,41,18,36,1,123,134,523,407,39
"COG2370",119,266,458,590,323,245,516,443,501,285
"COG2371",1223,284,450,119,373,658,363,523,464,463
"COG2372",17,7,73,39,53,39,76,5,398,13
"COG2373",238,693,737,158,657,1440,807,4032,6810,1134
"COG2374",1574,3079,2268,3320,1628,3464,2965,258,1527,1773
"COG2375",195,608,79,819,44,440,721,1613,1977,689
"COG2376",1258,1277,2023,1632,1403,931,1839,770,1090,1106
"COG2377",4920,5415,5116,5712,4921,3761,5065,2123,2514,5358
"COG2378",254,828,522,1093,263,1805,1155,1486,4283,473
"COG2379",999,750,1541,540,1326,1523,634,1868,1630,843
"COG2380",0,0,25,44,31,0,36,0,0,0
"COG2382",96,110,148,63,133,149,169,209,408,218
"COG2384",2,0,1,1,63,59,58,3,21,5
"COG2385",6540,2235,1592,1487,1189,2756,2274,12,17,4149
"COG2386",1138,1243,1176,1531,1430,1269,1377,969,1353,1342
"COG2388",16,12,19,15,32,61,31,304,510,6
"COG2389",13,22,63,15,77,5,38,2,0,369
"COG2390",259,333,84,123,243,541,309,860,1748,186
"COG2391",591,646,891,480,1232,1309,745,2321,2509,513
"COG2401",2,8,5,1,3,7,4,442,71,9
"COG2402",0,1,2,0,0,3,2,4,1,2
"COG2403",0,7,0,2,2,82,0,0,0,0
"COG2404",6,3,4,23,4,54,185,314,160,32
"COG2405",0,2,0,0,0,0,0,3,8,0
"COG2406",0,3,369,4,372,320,19,0,0,6
"COG2407",525,338,638,390,779,426,353,16,134,355
"COG2409",345,2270,1596,1894,1998,714,1923,8,63,1044
"COG2410",0,0,13,2,15,42,16,0,0,2
"COG2412",0,4,165,11,165,197,8,0,0,6
"COG2413",0,31,17,9,13,6,16,1,2,17
"COG2414",203,386,780,327,619,868,497,6,38,290
"COG2421",477,606,645,788,607,1326,785,2334,2851,716
"COG2423",551,1502,2173,2663,2185,1531,2569,2121,1353,1368
"COG2425",4,42,109,7,148,22,38,374,287,61
"COG2426",25,410,127,121,227,60,77,85,28,115
"COG2428",2,0,0,0,1,0,0,0,0,0
"COG2429",0,8,533,15,428,461,44,0,0,6
"COG2430",0,3,5,1,199,4,0,0,0,0
"COG2431",4,5,0,8,1,48,89,148,156,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,32,8,4,0,41,14,6,0,0
"COG2442",6,5,3,1,0,32,5,9,34,4
"COG2443",20,221,119,62,168,49,96,0,0,54
"COG2445",0,1,0,3,1,8,0,0,72,2
"COG2450",8,15,10,16,46,7,30,0,0,11
"COG2451",0,14,24,0,30,2,6,0,0,11
"COG2452",2,3,2,15,9,99,258,0,53,4
"COG2453",337,486,962,463,1014,686,530,245,147,493
"COG2454",0,1,0,0,0,1,1,0,2,0
"COG2457",17,6,4,10,8,12,2,0,12,6
"COG2461",0,1,2,1,0,0,0,0,0,1
"COG2501",497,94,65,23,31,183,114,1,34,315
"COG2502",1,0,0,0,1,77,119,24,67,4
"COG2503",643,1121,572,1109,769,578,669,1206,485,914
"COG2508",13,16,0,14,1,64,74,33,53,12
"COG2509",244,604,422,118,684,406,231,752,526,1313
"COG2510",9,0,0,0,0,1,3,18,99,0
"COG2511",215,2106,2720,639,2855,1380,1009,0,0,855
"COG2512",0,8,783,6,644,671,5,0,0,16
"COG2513",4494,4332,6070,5231,5507,5138,5305,4545,2422,4713
"COG2514",49,12,58,10,57,347,49,68,763,36
"COG2515",851,1115,1097,1452,1136,1654,1588,2098,634,1162
"COG2516",884,28,152,31,42,335,60,5,290,13
"COG2518",1991,2808,2407,2245,2777,867,754,851,931,803
"COG2519",450,1003,1314,717,1478,791,732,3,15,667
"COG2520",70,701,668,174,874,1145,898,0,0,880
"COG2521",0,12,88,0,113,1,1,0,0,9
"COG2522",60,284,135,43,87,56,34,0,0,119
"COG2524",0,1,3,12,58,3,27,0,0,3
"COG2602",9,13,8,2,1,33,42,445,397,13
"COG2603",3118,1172,1049,782,1369,1608,1236,786,1250,2034
"COG2604",225,549,168,500,107,1572,824,1439,270,263
"COG2605",1248,2986,1877,2506,1885,601,847,1077,590,440
"COG2606",1403,1604,2123,2196,1678,1488,2265,601,1159,1473
"COG2607",666,467,512,614,422,363,611,1181,1746,661
"COG2608",18,21,50,21,82,99,73,58,484,30
"COG2609",10950,13170,14142,13703,14679,9809,12850,3388,6410,11300
"COG2610",334,1295,772,1111,638,1468,1326,1441,1559,698
"COG2703",5,20,8,15,7,55,72,23,384,27
"COG2704",2,0,1,0,5,9,0,0,2,0
"COG2706",177,216,700,358,451,609,674,626,260,536
"COG2710",8940,2864,1224,741,824,3458,2423,526,18,5855
"COG2715",75,182,197,255,118,279,136,267,1348,173
"COG2716",104,211,209,303,329,581,512,195,245,114
"COG2717",678,1149,832,1058,1287,666,892,876,727,923
"COG2718",84,257,62,413,32,736,849,1092,2240,253
"COG2719",97,253,60,524,31,778,991,1264,2542,279
"COG2720",15,32,76,168,24,49,239,2,8,128
"COG2721",1690,1587,1789,1421,1785,3684,4242,2307,886,4482
"COG2723",1672,3039,1829,2715,1552,2285,2242,1073,1009,1811
"COG2730",655,2168,1497,1605,1380,976,997,122,368,1290
"COG2731",3,6,7,1,6,6,17,3,4,24
"COG2733",20,139,4,177,4,387,271,62,429,13
"COG2738",712,691,642,763,857,413,588,223,128,859
"COG2740",194,258,166,78,224,104,269,1093,766,388
"COG2746",301,240,399,574,270,316,667,9,335,276
"COG2747",4,4,3,15,1,11,4,4,41,4
"COG2755",5715,3654,3300,3056,3720,4663,3208,1568,3017,3764
"COG2759",5588,7329,7987,7630,8458,5262,7120,2337,1207,6507
"COG2761",466,816,712,801,1190,293,284,533,391,235
"COG2764",14,10,16,9,20,61,27,61,149,9
"COG2766",145,410,111,683,70,1210,1478,1770,3673,491
"COG2768",0,4,24,137,22,47,218,0,0,106
"COG2770",107,47,53,78,22,201,196,169,629,160
"COG2771",854,597,182,344,221,1300,1003,2713,6047,604
"COG2801",812,4095,1062,3073,1333,11532,6845,14655,23483,1260
"COG2802",4050,3294,3823,4225,3519,2723,3906,1386,1158,4228
"COG2804",5237,4743,5689,6460,4305,9399,6831,7149,8621,6066
"COG2805",2194,1512,2273,2120,1712,2539,2220,1935,1702,3078
"COG2807",31,11,5,41,3,194,349,595,2094,14
"COG2808",67,116,75,127,92,454,254,1195,680,68
"COG2810",0,0,0,0,0,4,0,0,0,3
"COG2812",12348,10927,11448,13377,10300,9807,12201,4324,5212,11770
"COG2813",319,698,139,571,422,1231,882,710,2115,359
"COG2814",100,263,30,344,28,958,1105,2776,3854,111
"COG2815",882,1038,917,1424,602,540,1047,1,40,1027
"COG2816",1418,1617,1373,1773,1587,1461,1572,1733,1516,1633
"COG2818",304,594,559,617,756,1345,911,2386,2344,386
"COG2819",760,1015,484,754,498,1151,867,1753,636,802
"COG2820",539,881,536,559,733,499,752,176,70,693
"COG2821",251,69,257,240,392,225,305,1865,1219,265
"COG2822",13,24,1,78,1,22,63,13,65,44
"COG2823",2075,1659,2242,2449,1786,1833,2391,1252,1545,1900
"COG2824",27,87,18,97,44,307,255,857,727,45
"COG2825",210,294,298,348,294,430,465,270,619,315
"COG2826",132,222,82,464,104,798,1248,666,5212,224
"COG2827",265,247,298,448,329,724,543,1234,1267,263
"COG2828",714,473,362,445,516,966,809,1550,2965,340
"COG2829",17,153,32,182,7,476,497,244,1507,44
"COG2831",945,345,496,262,457,680,374,1361,3937,699
"COG2832",316,661,500,1149,306,355,1135,845,788,684
"COG2833",79,57,134,24,421,96,99,937,710,137
"COG2834",533,514,556,540,734,296,246,441,598,206
"COG2835",226,265,430,246,416,395,260,305,387,311
"COG2836",17,118,26,102,13,460,274,518,706,43
"COG2837",42,192,63,289,29,445,447,378,816,97
"COG2838",737,1988,1319,937,1808,2306,1977,1063,1895,1594
"COG2839",88,217,114,60,102,59,58,85,14,87
"COG2840",505,621,583,670,674,867,897,766,1326,602
"COG2841",2,2,5,7,0,5,1,310,118,0
"COG2842",14,4,6,10,1,58,115,615,473,21
"COG2843",175,646,1086,1740,728,823,1315,48,23,632
"COG2844",3706,4330,4565,3851,5407,4332,4358,4517,7246,4360
"COG2845",8,18,109,170,82,151,135,2,394,56
"COG2846",5,24,14,52,7,89,37,525,415,40
"COG2847",148,175,181,162,158,702,664,1514,2210,463
"COG2848",12,46,73,75,19,59,74,0,98,26
"COG2849",1409,4561,4643,8404,3783,4482,4451,476,1386,4635
"COG2850",178,325,251,342,718,665,580,1974,2200,260
"COG2851",6,1,1,12,0,20,19,11,96,4
"COG2852",6,15,9,17,6,77,61,595,318,16
"COG2853",3256,3110,3552,3685,2994,2485,3541,1568,1643,3369
"COG2854",2286,2133,2755,2798,2211,2126,2816,1423,1266,2368
"COG2855",1981,3635,2080,3319,3549,1771,2492,1147,859,3478
"COG2856",33,30,57,181,4,203,225,1243,1067,36
"COG2857",4312,4190,4927,5952,4549,3346,5057,2213,2815,4811
"COG2859",813,265,139,188,99,578,660,299,1073,395
"COG2860",36,272,509,154,504,923,485,894,1392,77
"COG2861",215,461,635,865,367,810,906,3249,1686,378
"COG2862",318,268,311,312,364,252,238,88,143,385
"COG2863",776,972,798,994,1318,1106,1032,703,2582,817
"COG2864",240,77,185,55,113,147,154,1181,269,29
"COG2865",55,97,25,159,8,266,187,519,2856,86
"COG2866",1475,7153,5052,5472,5347,3558,4369,5247,1527,3732
"COG2867",1272,1351,1484,1490,1433,1139,1634,751,757,1322
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",1146,1896,1017,1891,1346,1058,1347,365,852,1639
"COG2870",3879,7661,4172,6560,4207,6128,6097,13161,11535,4672
"COG2871",1793,3523,1767,3482,2163,2410,2321,1195,2162,2728
"COG2872",665,1216,977,965,1102,600,1003,401,224,867
"COG2873",11922,8918,9509,9289,8852,2498,3038,1264,1094,3284
"COG2874",11,136,35,28,26,61,125,0,0,104
"COG2875",2694,652,1090,226,796,1666,607,616,520,1310
"COG2876",1330,1921,1401,1194,1353,403,367,399,259,495
"COG2877",4127,4613,4425,4953,4426,3792,4536,3848,2619,4648
"COG2878",119,205,104,149,561,378,258,225,695,131
"COG2879",2,0,0,1,0,0,0,0,10,0
"COG2881",0,0,2,8,0,0,22,0,0,0
"COG2882",8,1,1,11,0,8,22,23,132,2
"COG2884",876,1536,1122,1721,1149,1485,1443,1535,1894,1212
"COG2885",4376,8328,5577,5138,5880,7503,6261,8901,12556,6885
"COG2887",1145,2060,1780,2682,1732,495,727,1269,1385,502
"COG2888",0,1,95,2,17,0,2,0,0,2
"COG2890",1887,2001,2080,2377,1980,5724,6794,2868,3935,6355
"COG2891",122,212,216,266,216,333,327,82,606,189
"COG2893",175,179,261,123,272,101,126,666,575,192
"COG2894",1906,625,366,232,338,1135,818,153,988,1119
"COG2895",1404,1846,1250,1304,2653,1861,1661,3948,4084,1834
"COG2896",3528,4040,4588,4045,4714,3726,4011,2046,3160,3720
"COG2897",3516,2804,5138,3756,4786,4699,3949,1731,2855,3065
"COG2898",21,18,7,16,0,56,61,233,282,21
"COG2899",59,250,55,41,101,34,67,80,374,208
"COG2900",1,36,1,47,0,73,73,4,16,3
"COG2901",227,371,241,429,433,297,348,52,356,351
"COG2902",369,787,596,1245,499,3196,2712,8620,8021,478
"COG2904",499,788,311,796,527,730,727,1571,1399,705
"COG2905",113,354,38,493,15,1131,1276,1910,3570,164
"COG2906",11,44,18,73,9,102,90,83,171,15
"COG2907",5200,4704,6122,5717,5688,3247,4915,1896,3595,4874
"COG2908",1653,2609,4736,3057,2807,2225,2390,11376,2956,2241
"COG2909",82,151,110,175,12,575,290,733,4225,208
"COG2910",9,27,41,22,33,18,62,338,283,10
"COG2911",179,965,195,1413,78,659,760,1313,3237,162
"COG2912",146,224,982,160,803,1145,472,883,306,453
"COG2913",573,642,512,613,821,535,569,834,1202,703
"COG2914",23,56,31,59,146,193,156,46,232,46
"COG2915",79,162,75,135,203,306,269,107,404,78
"COG2916",3,55,2,53,2,177,117,5,334,4
"COG2917",2406,1997,2390,2410,2127,1754,2310,776,1543,2058
"COG2918",1906,2164,1170,2213,2179,1890,1855,369,2153,1980
"COG2919",84,116,165,157,186,241,244,688,568,133
"COG2920",118,226,102,153,257,355,193,274,141,164
"COG2921",33,56,32,62,116,168,136,49,266,46
"COG2922",11,130,154,198,308,88,102,2,66,17
"COG2923",56,103,77,88,65,190,155,66,98,72
"COG2924",258,399,256,403,420,394,403,60,446,382
"COG2925",6278,5812,6131,6768,6014,4510,6292,274,1159,5826
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",367,320,318,295,358,395,454,897,927,309
"COG2928",3377,2328,2764,2922,2364,2144,2793,1530,1204,3254
"COG2929",18,9,24,16,7,51,27,118,285,6
"COG2930",183,260,278,168,282,152,238,709,701,248
"COG2931",6049,7997,8020,11681,6842,6568,8929,29233,9989,10172
"COG2932",67,92,29,53,28,355,156,1262,1810,32
"COG2933",21,156,52,169,31,169,147,156,435,25
"COG2935",516,607,627,348,730,841,592,1386,1946,488
"COG2936",4581,7117,4903,3695,7622,5350,5270,2564,3331,4896
"COG2937",1035,1217,658,1270,838,1693,1691,266,2588,739
"COG2938",172,185,247,270,306,307,354,513,668,178
"COG2939",478,1550,977,1170,1209,792,1279,1981,1018,1009
"COG2940",1394,1618,2755,1244,4154,1213,1217,2316,499,1725
"COG2941",2515,2197,2544,2521,2338,1557,2334,290,937,2346
"COG2942",208,172,322,187,477,494,421,818,642,227
"COG2943",75,362,57,351,26,315,239,1069,1077,35
"COG2944",14,29,12,61,4,120,209,266,654,13
"COG2945",674,606,780,749,668,1474,2369,967,1755,1947
"COG2946",0,104,2,42,0,238,28,0,0,22
"COG2947",2281,1780,2297,1863,2056,735,730,211,318,614
"COG2948",49,57,62,48,12,138,115,3602,3666,66
"COG2949",3,3,4,11,5,203,109,164,87,19
"COG2951",4543,4163,4191,5570,4186,3701,4852,2461,4040,4137
"COG2954",1034,802,626,548,279,1070,608,82,254,805
"COG2956",212,746,772,1666,647,1031,1092,223,1483,649
"COG2957",1470,1742,2385,3109,2037,2031,2294,1419,1616,1456
"COG2958",2,1,0,1,0,3,52,0,2,0
"COG2959",95,213,103,284,171,691,526,200,1505,136
"COG2960",148,168,119,140,149,207,207,445,585,174
"COG2961",157,243,165,329,129,495,517,893,2059,202
"COG2962",2379,2114,2337,2725,2277,2010,2467,1409,1507,2028
"COG2963",134,611,105,384,71,534,265,642,1415,65
"COG2964",4,20,17,11,24,40,6,2,2,20
"COG2965",0,0,5,0,14,23,34,4,65,5
"COG2966",17,184,5,204,2,477,393,346,130,17
"COG2967",345,649,748,807,766,631,741,947,727,556
"COG2968",23,147,539,492,527,805,654,673,1576,83
"COG2969",43,104,46,103,248,279,230,69,460,66
"COG2971",108,324,483,552,354,678,681,327,892,825
"COG2972",66,263,107,310,97,415,170,381,671,106
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",81,251,37,231,67,683,582,369,1299,84
"COG2975",213,197,102,196,202,106,121,75,76,237
"COG2976",212,309,239,360,488,439,517,72,624,342
"COG2977",64,74,84,167,47,153,65,339,482,88
"COG2978",124,352,231,334,165,1037,946,2591,2164,201
"COG2979",11,12,3,30,1,44,92,449,730,9
"COG2980",36,109,113,169,193,284,243,6,305,79
"COG2981",141,198,165,169,142,538,435,1126,1142,246
"COG2982",172,128,458,202,407,714,595,6780,5121,397
"COG2983",301,305,175,174,424,425,364,843,1003,260
"COG2984",20,330,21,164,2,424,219,1730,840,48
"COG2985",3,4,34,9,9,19,41,69,91,16
"COG2986",628,2912,2180,2178,2559,1909,2243,4122,2571,1725
"COG2987",809,3657,2425,2398,3129,1874,2289,3233,1815,2114
"COG2988",2144,771,246,381,124,1501,998,183,333,1376
"COG2989",78,200,36,61,55,732,509,1837,2988,392
"COG2990",2,3,0,0,0,0,2,0,11,0
"COG2991",12,81,57,93,27,119,104,1,162,17
"COG2992",3040,3170,3631,4014,2898,2729,3821,7241,1648,2949
