"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG2193",340,468,1097,990,984,1428,938,861,1060,770
"COG2194",454,443,403,67,68,4727,1428,34,629,35
"COG2195",754,756,588,673,589,219,518,465,612,501
"COG2197",3266,2993,989,2826,1706,11750,6253,1506,3918,1722
"COG2198",292,335,46,141,60,7022,3125,31,1607,6
"COG2199",5497,3963,553,2054,1019,65652,32413,639,11327,422
"COG2200",1766,1212,261,924,410,28209,14446,265,4850,202
"COG2201",718,659,126,318,261,5385,2658,554,1395,252
"COG2202",11946,9881,1037,3656,1302,66157,35954,1756,14565,878
"COG2203",1781,1286,659,2418,1747,16444,7341,1716,4268,2472
"COG2204",17275,18604,10887,10622,10231,18843,13225,11201,12674,9742
"COG2205",191,75,10,787,31,1372,949,429,212,33
"COG2206",4914,3918,634,774,887,6915,4223,889,2106,615
"COG2207",1672,1813,1504,2834,1253,15060,16758,1259,5927,758
"COG2208",2332,3111,3895,5811,5193,3815,2899,5618,6968,6802
"COG2209",518,737,1368,1375,1158,1088,627,800,1329,843
"COG2210",1359,1157,126,48,36,12,7,213,56,58
"COG2211",2133,2928,7270,6940,6430,3352,2122,5985,6607,7005
"COG2212",16,6,2,13,2,174,174,3,28,0
"COG2213",15,21,455,666,718,238,364,1131,579,610
"COG2214",3750,3939,3880,5317,5342,1942,2133,5058,4978,5984
"COG2215",104,71,127,176,138,181,177,115,198,49
"COG2216",4,5,0,1,4,35,51,0,9,1
"COG2217",11304,11360,4188,7250,6106,17440,11454,6508,10486,6330
"COG2218",200,193,305,196,282,6,13,109,83,67
"COG2219",235,329,1077,494,537,37,150,922,440,419
"COG2220",4383,4971,6004,5988,6098,5387,3407,6963,5834,8524
"COG2221",2535,2178,389,262,313,259,250,267,259,364
"COG2222",114,131,370,273,313,765,432,276,344,243
"COG2223",3732,3871,87,383,96,1478,945,840,578,747
"COG2224",6837,6910,5958,4707,5575,3358,2930,5584,5595,4375
"COG2225",7856,9203,11180,8525,10300,4643,3975,9527,9442,9469
"COG2226",8396,7766,7421,7469,6881,2459,2130,7042,6606,8779
"COG2227",1380,1332,1623,1617,1817,4885,6004,4492,5177,5406
"COG2229",0,5,0,3,1,8,4,0,7,0
"COG2230",4712,4811,11593,8650,10457,4167,3747,10024,9380,9861
"COG2231",557,483,8,20,16,10,38,8,13,11
"COG2232",72,133,104,120,125,17,41,106,112,88
"COG2233",2331,3335,1750,1308,2176,2738,1816,2256,2457,1194
"COG2234",14471,11426,6938,6409,5989,3573,1876,1611,2476,1304
"COG2235",41,72,121,140,176,381,270,36,180,83
"COG2236",1802,1967,3417,2931,3297,1938,2566,2928,2992,3044
"COG2237",173,253,879,420,490,50,142,710,366,335
"COG2238",314,190,400,178,178,18,48,303,188,129
"COG2239",7102,6996,8016,8592,9576,6082,3815,7244,9258,8738
"COG2240",15,46,89,114,40,47,104,203,101,121
"COG2241",704,855,474,1760,1037,90,189,1221,1049,2025
"COG2242",460,527,490,1712,1081,76,192,1222,933,1914
"COG2243",513,663,502,1269,966,165,243,886,900,1643
"COG2244",7254,4531,3297,3477,3077,5483,2801,1968,3958,1753
"COG2246",238,123,78,50,50,9,15,18,32,28
"COG2247",30,8,22,33,26,1,11,10,14,3
"COG2249",379,402,2278,2829,2605,1467,1257,1688,2406,1838
"COG2250",46,58,13,18,22,0,5,51,2,13
"COG2251",1218,1456,1166,3053,2647,282,413,2588,2501,3629
"COG2252",3706,4632,5427,4554,5644,3022,2219,4512,5040,4613
"COG2253",25,16,0,3,0,0,4,0,2,0
"COG2255",4544,4381,3005,3686,3591,4930,6081,2781,3374,3531
"COG2256",4695,4353,1480,2568,3156,1773,1315,1844,3040,2762
"COG2257",37,36,14,41,29,500,247,17,108,24
"COG2258",1273,1257,887,608,663,1335,665,1018,821,586
"COG2259",374,303,717,1050,1602,1953,1107,783,1625,782
"COG2260",5,4,19,6,0,0,2,17,2,0
"COG2261",10,0,0,2,1,51,48,2,8,0
"COG2262",4944,4669,5452,5208,3899,2793,2092,5226,4057,3468
"COG2263",208,139,360,194,268,10,60,404,208,167
"COG2264",533,561,546,843,726,1825,1217,2169,2145,2824
"COG2265",4326,3395,3367,3042,2040,4390,2499,2526,2393,1511
"COG2266",22,35,93,7,2,7,32,31,6,1
"COG2267",712,520,1957,2079,1687,4463,2410,1974,2462,1595
"COG2268",420,677,1673,1162,1348,2352,1454,1132,1982,707
"COG2269",542,527,309,255,232,1367,706,280,384,158
"COG2270",5571,6049,6001,5651,6135,877,1574,6507,5338,4714
"COG2271",598,592,410,233,179,11,57,342,161,81
"COG2272",1545,2380,4512,4663,3738,1260,1894,3274,3858,3268
"COG2273",4462,3579,2815,2620,1989,3577,1942,2420,2311,2086
"COG2274",4325,5396,1778,5086,3914,7507,2721,2733,4305,3072
"COG2301",1578,2101,3343,3240,3020,724,872,3193,3069,3101
"COG2302",3,124,145,1139,942,10,17,689,764,1805
"COG2303",12605,16787,20561,20912,21429,12042,7533,19181,20945,20053
"COG2304",9666,9615,4516,3840,3289,6750,3954,2434,4344,2193
"COG2306",0,10,4,1,1,0,1,0,0,0
"COG2307",447,488,789,253,1080,1903,1374,1445,1185,3379
"COG2308",742,778,1938,815,2010,2402,1757,2971,1921,6841
"COG2309",613,491,655,519,501,73,149,1917,1289,1234
"COG2310",45,60,11,44,18,642,954,8,53,10
"COG2311",280,173,831,1008,622,1187,790,902,659,625
"COG2312",383,69,18,27,8,89,144,9,129,7
"COG2313",1582,2170,977,699,686,64,60,943,530,591
"COG2314",35,49,18,71,38,186,169,77,61,51
"COG2315",28,54,124,107,92,467,305,63,180,40
"COG2316",923,646,67,64,30,2,7,22,33,22
"COG2317",1175,2011,2654,4064,3324,129,166,3834,3026,5145
"COG2318",66,27,45,77,26,190,228,64,129,36
"COG2319",3742,4040,7747,8053,5680,3033,2300,10571,4162,4611
"COG2320",63,51,36,48,31,13,85,13,52,14
"COG2321",21,77,5,55,43,202,206,20,73,100
"COG2322",883,832,554,417,500,9,45,142,180,122
"COG2323",69,11,3,6,29,89,148,3,63,0
"COG2324",8,31,52,34,56,14,21,79,120,100
"COG2326",882,944,1828,2112,1599,619,865,661,535,443
"COG2327",435,448,86,586,65,350,253,371,132,86
"COG2329",376,585,563,1297,830,245,295,366,808,696
"COG2331",749,791,431,354,298,159,492,311,232,289
"COG2332",1596,1844,2653,2023,2502,1139,848,2432,2442,2218
"COG2333",4502,3272,53,216,91,2648,1371,61,690,44
"COG2334",5281,5366,7071,5253,6323,2856,2262,5832,5655,5252
"COG2335",81,72,2147,2206,1380,973,594,1685,1284,1248
"COG2336",20,10,1,2,0,78,14,2,3,0
"COG2337",145,108,49,24,3,207,130,8,41,6
"COG2339",819,790,522,468,695,56,112,533,564,416
"COG2340",159,74,519,691,698,454,591,740,575,566
"COG2342",31,16,9,46,21,9,13,12,50,9
"COG2343",120,139,181,283,107,94,89,291,115,137
"COG2344",145,127,110,163,147,139,198,511,354,408
"COG2345",77,181,49,484,24,10,32,262,54,33
"COG2346",91,128,81,120,42,1018,540,98,238,53
"COG2348",140,138,41,55,88,26,61,34,78,66
"COG2350",87,197,198,449,273,492,279,304,366,598
"COG2351",696,1032,1099,752,1119,644,374,1018,1107,672
"COG2352",2107,2088,2662,3549,3091,4899,3102,9479,9461,11118
"COG2353",721,545,923,1004,769,1323,872,764,1009,621
"COG2354",32,19,6,15,8,1698,850,34,322,17
"COG2355",4905,4740,5685,4695,5259,4619,7018,4689,5207,4245
"COG2356",592,621,927,670,636,4232,2348,544,1123,504
"COG2357",59,17,7,10,13,37,19,6,21,4
"COG2358",3553,3631,3358,2506,3572,1763,2000,3860,3505,2808
"COG2359",8,4,0,1,2,5,8,0,8,0
"COG2360",1085,1138,779,669,503,1095,663,787,642,625
"COG2361",95,33,1,4,3,23,31,2,7,1
"COG2362",1638,1407,126,91,173,4,28,152,101,102
"COG2363",526,563,223,226,214,513,383,105,304,132
"COG2364",794,954,3166,2320,2757,438,454,2693,2535,2312
"COG2365",325,471,1152,762,728,172,363,973,749,736
"COG2366",9773,8405,5847,4645,5855,1921,1309,1449,1951,1300
"COG2367",464,855,186,890,1148,216,221,753,1081,160
"COG2368",923,1191,1566,562,1000,201,503,1368,795,883
"COG2369",3,9,3,12,2,601,648,6,111,2
"COG2370",154,380,409,263,407,154,143,202,452,92
"COG2371",458,544,324,441,550,196,141,569,536,1032
"COG2372",49,80,9,10,4,2,8,19,11,11
"COG2373",984,1187,458,1162,690,373,1713,377,1209,322
"COG2374",3330,2530,1517,1757,2599,4859,2392,5046,2310,2149
"COG2375",55,40,244,679,478,1585,552,99,591,254
"COG2376",796,1068,1546,1059,1692,272,509,1397,1623,1324
"COG2377",4032,4245,5921,5339,6917,2657,1933,5263,6100,4852
"COG2378",2301,1784,298,450,318,944,647,88,440,84
"COG2379",1956,1444,861,821,654,54,111,430,207,289
"COG2380",5,0,5,0,2,0,5,0,0,0
"COG2382",171,131,144,248,169,72,261,56,228,170
"COG2384",5,3,18,4,1,17,79,1,0,1
"COG2385",1312,1752,1069,4262,4175,246,334,2919,3551,5273
"COG2386",1734,1881,1429,1324,1150,1053,632,1123,1092,1090
"COG2388",21,45,9,14,6,81,140,10,37,0
"COG2389",1,75,15,371,7,0,2,189,13,17
"COG2390",244,239,237,182,167,753,273,325,240,168
"COG2391",2273,2468,783,496,680,608,652,2111,622,678
"COG2401",0,0,0,1,0,23,59,4,2,8
"COG2402",13,26,0,8,0,0,3,1,3,2
"COG2403",2731,1487,0,2,0,0,0,13,4,0
"COG2404",131,63,8,30,13,222,472,11,19,29
"COG2405",14,1,0,0,0,1,0,0,8,0
"COG2406",19,23,111,12,1,12,29,19,3,1
"COG2407",515,1148,920,392,535,9,34,734,414,583
"COG2409",493,549,1603,1026,1139,93,328,1414,833,848
"COG2410",22,3,0,0,0,0,1,2,1,1
"COG2412",88,38,39,4,0,3,34,20,1,1
"COG2413",84,91,35,26,26,2,20,18,11,0
"COG2414",8571,5813,262,285,299,20,66,1354,280,331
"COG2421",1957,1257,417,743,522,453,819,493,632,458
"COG2423",1748,1196,607,463,540,1050,1415,1183,1046,718
"COG2425",13,8,47,72,9,128,2318,103,11,16
"COG2426",131,65,229,127,355,7,23,404,239,197
"COG2428",28,5,1,1,1,0,0,0,1,1
"COG2429",35,36,137,10,2,7,63,45,11,4
"COG2430",34,30,49,0,0,0,0,0,0,0
"COG2431",11,5,0,6,2,183,55,5,45,2
"COG2433",47,10,0,0,0,0,0,48,0,0
"COG2440",0,6,1,2,2,0,6,14,15,7
"COG2442",64,12,0,2,0,14,40,16,27,8
"COG2443",29,34,157,61,63,2,12,98,69,60
"COG2445",36,26,0,1,0,5,20,0,12,1
"COG2450",3,10,15,14,29,2,4,13,15,5
"COG2451",131,37,11,15,9,0,2,16,2,0
"COG2452",56,104,4,12,15,826,153,7,6,0
"COG2453",542,485,770,516,367,157,347,553,365,365
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",44,30,8,7,5,0,2,49,1,5
"COG2461",1315,824,0,0,0,1,0,0,0,0
"COG2501",1,3,40,310,231,5,8,159,280,339
"COG2502",9,7,1,1,1,113,198,1,6,1
"COG2503",145,146,935,929,777,971,300,777,906,623
"COG2508",287,110,0,9,3,47,157,5,15,12
"COG2509",416,398,418,1376,162,955,1835,725,358,205
"COG2510",47,3,0,0,0,3,1,2,3,1
"COG2511",1014,625,1781,817,855,80,265,1503,772,649
"COG2512",126,96,195,11,1,14,77,58,12,6
"COG2513",3944,4922,5147,4686,5067,2738,2541,4555,4668,4642
"COG2514",95,38,21,38,23,14,53,18,28,25
"COG2515",2373,3080,1127,1174,1048,1551,990,1013,1211,840
"COG2516",1182,840,29,21,90,9,28,251,39,345
"COG2518",5802,5296,2962,2450,2089,1372,948,2428,2258,1899
"COG2519",806,476,961,701,648,150,298,1028,552,543
"COG2520",567,499,1681,844,769,45,179,1546,688,668
"COG2521",7,4,34,14,0,0,1,38,1,1
"COG2522",192,88,69,116,83,1,19,172,63,102
"COG2524",0,1,8,0,0,0,7,0,7,0
"COG2602",179,17,5,12,7,29,78,13,25,3
"COG2603",727,880,1059,2056,1703,460,383,1769,1545,2544
"COG2604",163,324,63,252,96,1310,618,36,322,52
"COG2605",3316,2780,1902,1310,2746,6072,10656,1623,2519,2009
"COG2606",2409,1840,1865,1504,1990,1585,1469,2317,2040,1602
"COG2607",161,326,516,643,428,378,298,725,557,570
"COG2608",195,103,44,26,4,188,216,36,47,6
"COG2609",4707,5302,14392,11418,13960,5616,4690,13417,12177,12919
"COG2610",226,769,844,718,891,4337,2114,412,1260,442
"COG2703",869,1218,6,31,0,120,79,4,86,1
"COG2704",2,0,3,0,2,0,24,0,0,0
"COG2706",269,509,353,588,476,61,159,365,261,392
"COG2710",120,412,889,5931,4495,104,122,3728,4148,7087
"COG2715",402,338,97,202,98,408,473,114,331,79
"COG2716",382,450,170,118,86,1714,855,134,309,75
"COG2717",284,640,1338,929,746,1227,338,1433,888,704
"COG2718",280,155,32,241,63,3402,3221,37,385,54
"COG2719",257,169,53,279,89,4032,3439,50,518,77
"COG2720",156,189,100,144,129,2,8,219,94,71
"COG2721",3309,4043,6599,4623,5453,1938,1557,6568,4868,5564
"COG2723",1688,1832,2089,1741,1924,4112,1662,3548,2479,2142
"COG2730",2119,2255,1458,1288,1268,503,589,1145,1155,1004
"COG2731",12,8,3,20,0,0,3,5,1,8
"COG2733",45,96,9,13,23,1328,339,8,234,8
"COG2738",164,320,887,833,737,55,141,514,659,624
"COG2740",104,129,188,374,330,18,15,121,124,51
"COG2746",932,691,346,291,530,58,83,62,171,87
"COG2747",8,2,1,12,0,76,74,1,20,1
"COG2755",1862,2329,3950,3842,3581,2337,1821,4030,3767,5150
"COG2759",6331,7192,8498,6439,8146,1104,1324,7663,7167,6446
"COG2761",373,296,938,748,633,1014,413,808,803,459
"COG2764",89,90,18,27,5,115,180,7,35,7
"COG2766",510,275,89,520,128,5204,4996,63,702,133
"COG2768",838,433,54,95,76,1,28,33,19,19
"COG2770",667,578,58,152,66,554,418,38,96,101
"COG2771",204,261,214,615,412,1643,1291,323,941,599
"COG2801",44251,31487,478,1269,584,24897,14949,468,6423,368
"COG2802",1336,1233,4059,4269,4438,1472,1123,3692,4105,4200
"COG2804",8625,9049,4303,6158,5432,13721,6290,4204,6166,5371
"COG2805",2331,2790,1630,3133,2197,2635,1430,1726,2216,2469
"COG2807",45,10,2,22,1,96,135,4,11,0
"COG2808",120,181,38,67,55,268,422,153,221,75
"COG2810",14,2,0,0,0,0,0,0,0,0
"COG2812",11930,11238,12419,11578,12963,3112,3478,11759,11844,12828
"COG2813",697,476,456,383,246,3870,1734,367,916,285
"COG2814",51,66,11,33,22,3380,1791,43,586,11
"COG2815",345,443,828,1043,1055,102,136,429,332,303
"COG2816",703,861,1677,1579,1291,620,316,539,498,491
"COG2818",1709,1027,488,371,326,2796,1353,447,856,292
"COG2819",411,259,864,820,551,3051,1254,403,987,661
"COG2820",395,435,936,739,782,239,445,864,798,611
"COG2821",859,656,214,248,113,92,151,221,149,155
"COG2822",6,19,0,58,16,233,240,0,81,1
"COG2823",1759,1927,2072,1852,2369,751,473,620,768,715
"COG2824",47,35,22,48,21,690,538,8,211,7
"COG2825",372,296,319,321,241,301,164,102,110,66
"COG2826",4626,2247,38,222,63,5322,2623,395,516,108
"COG2827",951,822,370,271,383,1030,833,306,510,244
"COG2828",441,381,289,364,219,1960,927,825,539,530
"COG2829",67,53,10,34,23,1610,797,11,267,2
"COG2831",401,508,290,707,486,444,543,919,557,744
"COG2832",382,585,458,623,525,780,578,623,558,412
"COG2833",176,109,256,135,48,59,47,240,68,69
"COG2834",769,894,712,572,486,1052,591,700,585,502
"COG2835",455,312,323,296,220,274,168,238,267,217
"COG2836",1040,543,11,40,21,907,552,64,210,13
"COG2837",74,60,30,91,41,1773,815,20,321,5
"COG2838",1130,1969,1662,1609,1028,3200,1796,1407,1564,974
"COG2839",255,231,180,90,161,1,9,26,48,36
"COG2840",598,540,656,591,441,1872,938,752,747,523
"COG2841",2,4,0,2,0,34,53,0,22,1
"COG2842",3,17,1,19,5,153,97,6,44,1
"COG2843",1934,1293,483,617,507,227,709,521,356,461
"COG2844",4267,4634,5283,4374,3532,4659,2377,4956,4091,3592
"COG2845",260,154,63,49,68,2,11,18,39,9
"COG2846",781,1086,7,26,3,143,98,5,81,1
"COG2847",944,898,481,436,434,1152,593,745,596,504
"COG2848",235,76,23,16,41,2,7,26,16,16
"COG2849",7640,7107,4038,4582,4718,639,4798,3053,3755,2441
"COG2850",85,115,396,269,157,1859,1195,498,450,299
"COG2851",3,19,0,1,3,208,400,0,31,0
"COG2852",713,316,10,9,26,68,241,37,42,9
"COG2853",2701,3035,3567,3449,3761,2224,1701,3447,3705,3267
"COG2854",2580,2396,2749,2344,2803,1703,1258,2551,2591,2463
"COG2855",653,709,3840,3473,2667,1927,832,2775,2397,2326
"COG2856",178,38,6,20,23,1013,581,12,229,4
"COG2857",1094,1335,1709,1660,1707,2124,1738,4847,4574,4507
"COG2859",42,206,79,421,586,1455,580,179,660,546
"COG2860",107,77,146,69,43,654,254,30,113,8
"COG2861",1178,1056,299,392,437,1719,731,314,604,261
"COG2862",316,271,364,392,249,340,306,276,340,254
"COG2863",1668,1858,1160,836,848,2270,1438,744,1243,705
"COG2864",351,397,97,33,103,276,81,313,208,180
"COG2865",182,123,4,78,24,759,706,29,351,20
"COG2866",4590,4231,5018,3725,4012,2325,2450,3459,3978,2539
"COG2867",1149,1193,1754,1274,1545,1033,721,1345,1496,1457
"COG2868",0,0,0,0,0,1,0,0,4,0
"COG2869",339,557,1618,1629,1217,1307,768,982,1499,994
"COG2870",7776,7864,4399,4709,6591,24518,44907,5399,6221,5710
"COG2871",1951,1946,2706,2684,2249,3410,1809,1707,2842,1738
"COG2872",1031,1094,1088,835,840,67,80,897,743,734
"COG2873",5967,6579,9618,9866,11123,4891,2888,10343,10167,11295
"COG2874",36,66,108,104,148,1,26,320,106,158
"COG2875",708,817,459,1311,953,74,156,1013,872,2013
"COG2876",1792,1721,1629,1657,1514,589,1106,1645,1472,1289
"COG2877",4357,4562,5057,4703,4891,1101,1617,1501,1560,1457
"COG2878",1234,894,509,145,115,719,382,196,238,115
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",5,0,0,0,0,0,1,0,0,0
"COG2882",5,5,0,3,2,121,103,0,16,2
"COG2884",1814,1481,1202,1330,1188,1612,1016,1171,1349,954
"COG2885",4499,4546,6527,6924,5410,8568,6430,5484,7200,4464
"COG2887",5150,3303,1607,1530,1607,874,1254,672,470,426
"COG2888",15,1,11,0,0,0,7,0,1,2
"COG2890",6149,6419,6569,6518,6836,3576,2576,6042,6565,6015
"COG2891",205,226,225,173,143,715,445,130,259,95
"COG2893",166,138,222,197,164,45,50,179,130,163
"COG2894",46,178,264,1143,955,1389,618,647,988,1374
"COG2895",1936,2187,2258,1854,1197,2446,1534,1144,1725,1192
"COG2896",5886,6469,4669,3676,3946,2226,1878,4583,3790,3091
"COG2897",3441,4107,3817,3129,3804,1888,1638,4360,3245,3686
"COG2898",15,32,2,13,15,240,288,4,84,12
"COG2899",24,3,114,199,99,10,12,52,40,29
"COG2900",13,10,1,2,3,481,168,0,83,2
"COG2901",152,232,436,380,287,608,350,268,351,207
"COG2902",2915,2483,195,516,345,7173,3807,899,1475,267
"COG2904",71,103,695,724,550,1400,782,393,730,442
"COG2905",361,242,23,139,54,4296,2522,299,831,53
"COG2906",8,9,17,15,20,447,187,8,83,6
"COG2907",709,867,6202,4755,5705,2668,2128,6075,5152,5615
"COG2908",2117,2033,2415,2284,1948,2811,2121,2000,2286,1708
"COG2909",119,238,8,240,35,1560,1768,28,531,14
"COG2910",11,28,37,16,7,52,141,5,44,1
"COG2911",3680,2801,124,407,189,6727,3091,143,1490,110
"COG2912",358,544,460,496,229,158,289,231,321,197
"COG2913",340,330,774,654,461,634,483,552,589,449
"COG2914",171,180,117,46,14,166,98,13,36,6
"COG2915",264,226,211,105,102,888,452,53,186,86
"COG2916",11,8,6,3,1,617,216,1,83,1
"COG2917",1630,1836,2582,2019,2562,482,667,2519,2233,2572
"COG2918",1052,1315,2553,2026,1602,951,466,538,684,475
"COG2919",157,204,148,136,84,525,215,99,155,68
"COG2920",403,376,285,146,180,477,269,102,197,122
"COG2921",68,63,56,55,33,454,238,23,84,28
"COG2922",311,351,287,44,101,779,366,63,169,22
"COG2923",245,329,76,85,70,334,205,48,118,68
"COG2924",359,384,497,405,334,539,302,285,421,233
"COG2925",1208,1404,2476,1895,2226,3264,2268,6016,6197,6489
"COG2926",0,0,0,0,0,0,5,0,0,0
"COG2927",284,350,287,322,219,680,473,282,339,275
"COG2928",2896,2978,2825,3198,3485,503,694,2943,3047,3432
"COG2929",47,25,3,6,0,97,65,31,44,3
"COG2930",61,131,80,87,81,30,108,335,263,174
"COG2931",10678,10502,6077,10255,9084,7422,6477,5172,8553,6896
"COG2932",171,184,27,49,25,1939,1710,120,133,41
"COG2933",141,135,34,76,25,1496,761,16,283,8
"COG2935",792,819,524,539,367,1034,601,836,484,499
"COG2936",5415,5506,4696,5090,4963,971,1329,4601,4963,4782
"COG2937",800,499,877,669,637,5305,2379,791,1350,745
"COG2938",216,199,264,177,167,546,332,199,269,174
"COG2939",899,1023,1326,1027,1110,2231,1222,682,1223,598
"COG2940",610,897,2534,1659,1665,412,989,2349,1570,1585
"COG2941",373,542,2828,2294,2736,1039,657,2594,2594,2602
"COG2942",313,617,433,223,253,205,520,363,207,232
"COG2943",84,87,37,86,45,2892,1288,30,615,16
"COG2944",135,34,0,16,8,869,239,10,105,6
"COG2945",1497,1599,2099,1914,2489,536,693,2195,2242,2297
"COG2946",13,15,3,14,0,25,28,1,74,0
"COG2947",1163,1131,1961,1885,2283,1286,958,2022,2046,2252
"COG2948",56,60,5,77,29,379,446,11,214,17
"COG2949",8,6,13,20,8,86,130,3,9,3
"COG2951",4548,4102,5077,4064,4719,4520,2471,4976,4966,4532
"COG2954",499,395,325,847,891,98,231,697,751,923
"COG2956",2237,2025,697,636,695,1667,950,406,821,409
"COG2957",2412,3580,2354,1477,2177,2201,1239,1291,1989,1857
"COG2958",4,3,2,2,1,524,23,3,3,1
"COG2959",339,511,100,109,58,2010,948,49,379,66
"COG2960",173,169,125,197,97,542,336,142,207,117
"COG2961",53,40,214,175,166,1106,753,83,349,115
"COG2962",2569,2579,2842,2059,2850,2229,1328,2738,2709,2573
"COG2963",6989,4238,32,144,57,4639,1867,45,811,20
"COG2964",137,94,9,27,4,1,17,26,10,20
"COG2965",1,0,6,1,0,46,86,3,1,0
"COG2966",47,35,8,23,12,1853,627,4,316,1
"COG2967",307,289,239,163,191,652,414,551,578,407
"COG2968",345,339,188,79,94,1038,606,121,224,22
"COG2969",275,285,150,77,66,675,362,55,170,31
"COG2971",797,732,243,854,236,1861,862,526,418,164
"COG2972",209,181,118,281,97,1702,1420,56,750,29
"COG2973",0,0,0,0,0,0,4,0,0,0
"COG2974",50,105,19,71,34,3026,1926,38,392,68
"COG2975",27,27,101,70,77,30,42,172,179,174
"COG2976",330,370,460,351,274,1050,547,154,403,172
"COG2977",125,188,36,81,100,154,144,216,80,86
"COG2978",57,60,41,59,61,2802,1367,58,518,128
"COG2979",23,23,2,7,3,280,312,6,30,2
"COG2980",220,381,132,77,123,706,352,24,158,30
"COG2981",245,309,106,226,89,1158,734,99,307,104
"COG2982",1983,1993,169,396,160,1033,1246,154,477,94
"COG2983",248,272,320,276,151,746,387,337,308,278
"COG2984",135,116,4,50,8,555,153,8,120,4
"COG2985",7,38,0,2,9,25,113,0,29,2
"COG2986",4055,4147,2360,1733,1779,2501,1336,1968,1779,1113
"COG2987",2936,3124,2674,2088,2068,1684,1251,2310,1985,1371
"COG2988",80,171,183,1349,1018,2154,860,656,1200,1708
"COG2989",158,50,239,398,194,1475,515,347,425,292
"COG2990",0,0,3,0,1,0,7,1,2,1
"COG2991",9,9,38,19,32,141,59,17,36,6
"COG2992",3652,3784,3615,2961,4182,4840,8644,3127,3860,3600
"COG2993",616,394,62,398,157,964,686,209,538,153
"COG2994",2,1,3,16,8,674,2073,4,10,14
"COG2995",75,140,6,50,15,1695,796,7,286,3
"COG2996",50,58,106,100,64,1227,628,25,259,43
"COG2998",992,1011,633,731,661,203,87,1086,626,725
"COG2999",11,3,2,10,13,77,106,9,69,6
"COG3000",2255,2475,7743,5984,5732,2639,2098,5266,6453,4815
"COG3001",1038,1314,564,1339,1480,959,554,815,1410,1746
"COG3002",162,257,34,109,13,632,631,43,139,22
"COG3004",2821,2413,2935,2366,3345,2635,1749,3033,3415,2952
"COG3005",822,696,5,17,1,31,28,109,18,15
"COG3006",0,0,0,2,0,0,4,0,3,0
"COG3007",82,145,62,134,153,1211,679,85,353,160
"COG3008",136,167,25,90,32,2427,1129,16,404,12
"COG3009",30,66,2,12,6,937,424,14,140,7
"COG3010",9,128,136,476,84,42,51,249,102,62
"COG3011",88,188,779,1031,1136,1138,505,941,1037,1135
"COG3012",78,88,59,306,17,593,416,164,145,30
"COG3013",0,0,0,0,0,2,4,0,5,0
"COG3014",35,148,86,113,101,55,175,19,240,55
"COG3015",0,1,0,0,0,31,95,0,43,0
"COG3016",1076,621,93,230,78,395,258,72,147,60
"COG3017",247,255,65,73,61,383,431,44,163,33
"COG3018",1187,258,179,285,303,849,348,599,387,406
"COG3019",237,300,610,616,472,2568,1077,548,888,1277
"COG3021",248,277,424,286,197,571,306,50,185,42
"COG3022",1075,1008,2736,2379,2046,1587,872,2062,2163,1713
"COG3023",2239,2254,3209,2942,3311,5915,8292,3061,3392,3016
"COG3024",41,25,136,106,61,457,197,52,123,47
"COG3025",141,90,12,54,21,2540,1205,31,509,15
"COG3026",89,116,82,53,37,1593,775,25,322,26
"COG3027",963,906,1366,989,1259,419,455,1273,1188,1347
"COG3028",49,69,62,69,44,1017,458,36,227,31
"COG3029",76,31,0,0,0,9,8,0,0,0
"COG3030",1739,1766,1729,1477,1811,1194,687,1566,1752,1633
"COG3031",399,262,82,154,148,481,278,50,129,53
"COG3033",1090,1240,599,787,913,231,346,984,765,714
"COG3034",580,687,251,289,211,324,322,403,296,246
"COG3036",1,1,0,0,0,19,28,0,0,0
"COG3037",1,0,0,1,0,5,10,0,1,0
"COG3038",267,243,1423,679,435,2237,1202,1601,715,1183
"COG3039",8551,6819,97,282,136,3898,3108,1259,1700,325
"COG3040",64,83,483,323,316,1158,629,263,445,234
"COG3041",105,8,2,4,1,11,11,1,4,0
"COG3042",12,26,0,0,0,0,6,0,0,0
"COG3043",95,55,0,7,0,17,4,0,6,0
"COG3044",1180,894,6,48,25,4,15,10,14,46
"COG3045",20,31,2,12,11,708,349,6,139,3
"COG3046",350,90,11486,10566,10726,2827,2385,11507,10050,13063
"COG3047",191,371,201,119,138,2102,945,101,532,60
"COG3048",4,3,0,0,1,106,97,0,8,0
"COG3049",45,59,15,66,15,38,174,5,66,11
"COG3050",0,0,0,0,0,0,5,0,0,0
"COG3051",146,212,1,0,13,1,6,0,5,2
"COG3053",0,0,0,25,0,33,16,0,3,0
"COG3054",23,106,6,8,1,17,10,0,4,2
"COG3055",82,226,114,177,164,13,15,66,106,121
"COG3056",0,0,0,0,0,0,4,0,0,0
"COG3057",18,1,1,0,2,740,272,2,47,0
"COG3058",205,62,0,3,1,44,51,0,0,0
"COG3059",15,9,5,3,6,948,246,1,55,0
"COG3060",22,6,3,2,7,705,215,1,81,0
