"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG2181",2139,107,108,45,266,86,21,127,148,264
"COG2182",272,191,196,141,910,432,118,692,411,977
"COG2183",1298,896,527,3887,2274,500,2423,230,4505,413
"COG2184",63,4,10,213,215,8,279,2,38,17
"COG2185",4916,7724,4372,6151,4581,1560,1783,1047,2485,1158
"COG2186",2654,1581,473,5083,2717,559,4639,392,2107,729
"COG2187",552,15,79,539,317,140,1039,41,1303,87
"COG2188",1994,2943,504,2291,1251,573,4045,1759,828,1529
"COG2189",1375,360,392,3167,1087,517,4300,359,1187,434
"COG2190",39,19,16,10,176,1,5,1,141,12
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",5484,4976,6442,14511,5569,8978,32033,8642,5777,8102
"COG2193",581,900,995,1598,1603,1057,1553,795,1303,1224
"COG2194",1524,2480,208,392,1290,201,742,75,1273,203
"COG2195",803,3247,602,223,2328,767,1737,653,588,504
"COG2197",4972,4270,2895,7528,6056,1661,5862,1832,6943,2194
"COG2198",1789,67,276,514,3347,137,2131,6,3078,163
"COG2199",19163,2280,3481,24464,30888,1681,19331,528,32356,2299
"COG2200",7745,905,1798,14363,14089,892,18027,285,13143,1196
"COG2201",1879,172,464,2672,2290,367,2770,316,6229,524
"COG2202",18740,3626,4201,43782,28744,3040,49045,1308,50125,3245
"COG2203",5626,908,3020,7605,5454,2050,5384,1911,12142,2141
"COG2204",15687,15819,9548,15076,19094,11135,17845,12592,31422,11342
"COG2205",615,25,64,226,701,102,596,25,993,74
"COG2206",3305,232,1176,2945,6157,734,2708,426,9171,465
"COG2207",7709,8082,2169,19088,16661,612,8949,619,4037,655
"COG2208",3913,3627,6388,1664,3699,4898,4634,4400,4807,3681
"COG2209",750,2103,1080,318,1113,838,223,1403,1117,1566
"COG2210",777,72,47,102,223,66,170,32,150,47
"COG2211",3314,7546,7893,6388,3899,5856,2988,7620,2445,9508
"COG2212",105,10,16,188,98,2,76,0,48,4
"COG2213",28,3,139,526,437,403,9,397,53,797
"COG2214",836,1266,2089,1104,929,4950,6427,5136,1806,4176
"COG2215",194,164,76,275,304,88,318,66,139,77
"COG2216",29,3,4,74,16,4,75,1,54,14
"COG2217",13337,2808,9514,30376,13463,7330,27611,3934,16686,5016
"COG2218",343,68,374,89,331,277,0,148,160,205
"COG2219",1749,322,1427,0,943,402,0,5,1250,88
"COG2220",5516,4754,6658,2256,4903,5989,2155,6333,6344,5073
"COG2221",1107,144,263,17,461,281,347,499,159,1133
"COG2222",319,213,308,104,402,242,318,174,271,291
"COG2223",4663,261,1297,451,1642,456,980,363,688,317
"COG2224",6051,4311,3846,2129,2663,4104,1453,6417,3031,8112
"COG2225",7077,8717,7382,3323,6012,8962,3007,10668,4033,11312
"COG2226",6505,6313,6407,2846,5344,7151,2712,7220,6555,7069
"COG2227",3631,5591,4976,3254,3481,4488,2538,5360,2453,4172
"COG2229",0,3,0,0,48,27,0,0,84,0
"COG2230",5227,7414,7739,5566,7467,9983,4602,11066,3043,7237
"COG2231",65,1,33,1,413,81,0,4,19,28
"COG2232",61,52,81,152,72,147,0,167,33,163
"COG2233",3247,1390,1355,811,2025,1669,1444,620,2324,1045
"COG2234",12274,11113,7532,6426,11192,5681,7645,4621,9141,4809
"COG2235",261,20,206,993,759,131,47,61,264,22
"COG2236",1925,1589,2205,468,1215,2664,2345,3202,1300,3170
"COG2237",476,71,428,0,259,1050,0,14,3156,272
"COG2238",546,57,558,0,331,458,0,10,963,112
"COG2239",7101,7853,7835,3728,5396,7151,3933,10319,6941,9187
"COG2240",31,59,86,211,172,117,620,290,41,275
"COG2241",851,1199,1787,476,497,1229,613,953,1022,794
"COG2242",1232,1301,1758,425,451,1335,830,927,2126,772
"COG2243",1100,920,1589,439,457,436,254,295,722,239
"COG2244",4928,6434,3428,8059,5232,906,1148,650,1682,328
"COG2246",325,26,302,166,141,60,223,68,507,96
"COG2247",67,0,55,749,166,72,1,0,31,12
"COG2249",857,2050,1423,1874,1552,496,986,763,410,577
"COG2250",14,0,24,0,86,60,0,29,9,26
"COG2251",990,884,3266,2296,1143,777,18,669,433,455
"COG2252",3125,3301,4264,302,3115,4044,1439,5556,1636,6040
"COG2253",0,0,0,44,9,0,87,0,1,0
"COG2255",4229,4019,4530,3429,4255,3755,2870,3158,3343,2599
"COG2256",4026,4409,4167,3261,3631,2867,3046,2067,3870,2284
"COG2257",158,146,56,178,229,64,58,69,258,54
"COG2258",1067,611,830,468,1331,848,308,426,653,587
"COG2259",928,322,1288,675,1186,870,847,634,1004,586
"COG2260",22,13,38,0,5,66,0,0,40,8
"COG2261",8,0,3,80,11,18,45,2,53,6
"COG2262",6232,6653,4445,3337,4804,4488,3359,4615,7375,5446
"COG2263",25,45,172,1,94,309,7,5,33,106
"COG2264",576,1117,964,821,862,2491,1954,1986,2364,1446
"COG2265",4253,6343,2828,2575,4860,2463,2108,2306,5129,2678
"COG2266",366,0,150,0,61,309,0,0,942,19
"COG2267",1659,2676,1503,5026,2872,1434,3835,1632,4274,2163
"COG2268",2417,1073,2087,1158,3447,1562,1098,708,1006,1198
"COG2269",1068,1009,219,464,1022,356,235,271,2133,338
"COG2270",4406,5185,5640,3061,5330,5194,2483,5842,2364,6229
"COG2271",333,138,223,8,860,329,2,7,255,39
"COG2272",3224,4358,3470,7334,2974,3212,4370,4250,1755,5971
"COG2273",2365,5881,2530,2067,2270,1945,1677,2659,2439,2352
"COG2274",4215,2094,3534,3830,4695,2945,8160,2768,2913,2497
"COG2301",3105,2651,2903,3872,3332,4023,3967,3709,2369,3918
"COG2302",12,30,1556,0,3,235,0,226,2,151
"COG2303",16576,22594,17536,13610,20628,20026,14436,22312,12805,23477
"COG2304",8153,7651,4090,3861,9955,4255,4016,3074,7425,2358
"COG2306",17,0,7,0,30,23,0,0,5,0
"COG2307",989,53,2348,2353,852,1973,1797,3086,714,2488
"COG2308",1254,69,4542,3807,1224,4547,2537,9175,1568,6592
"COG2309",1313,606,2245,423,2139,1808,942,823,613,1504
"COG2310",91,89,24,28,248,157,14,9,31,24
"COG2311",597,511,644,1542,1047,735,1328,758,348,1052
"COG2312",163,24,11,60,161,26,189,1,158,12
"COG2313",1378,1336,791,565,543,614,1217,507,803,608
"COG2314",51,74,47,314,376,54,110,61,192,84
"COG2315",259,152,139,526,383,135,371,27,262,74
"COG2316",307,0,84,35,260,119,5,11,155,7
"COG2317",994,1389,5329,580,2215,3338,1633,2651,391,2859
"COG2318",143,144,72,427,314,85,624,65,220,186
"COG2319",3310,6742,9733,952,9113,11784,1214,2520,2104,3417
"COG2320",50,46,51,17,249,51,142,5,24,11
"COG2321",96,18,73,1263,181,100,455,6,107,14
"COG2322",661,999,524,90,481,429,120,557,405,336
"COG2323",192,11,11,667,128,109,269,1,264,15
"COG2324",29,168,136,24,100,108,0,104,38,53
"COG2326",1255,2128,1884,3002,1773,1455,2450,2326,1137,2686
"COG2327",245,97,318,456,155,114,107,120,318,188
"COG2329",576,717,419,248,776,474,1116,380,569,420
"COG2331",591,529,370,148,498,422,165,453,232,597
"COG2332",1856,1941,1659,881,1361,2163,763,2743,991,2206
"COG2333",1378,373,300,1514,2133,128,387,70,676,177
"COG2334",6168,7948,5232,2766,4487,5829,2232,5419,5268,3451
"COG2335",658,4170,2277,3309,941,1846,2622,753,445,1203
"COG2336",17,0,0,35,30,0,14,0,35,2
"COG2337",37,28,2,42,18,20,161,10,70,19
"COG2339",686,492,364,9,332,462,3,473,303,383
"COG2340",50,74,85,648,86,506,913,541,233,689
"COG2342",27,1,16,242,37,14,348,35,130,5
"COG2343",59,47,109,110,111,351,711,183,30,246
"COG2344",339,0,217,3,519,426,5,365,186,603
"COG2345",63,2,207,57,256,127,428,75,13,121
"COG2346",136,60,33,241,201,123,1132,34,926,108
"COG2348",54,6,55,22,82,65,8,17,51,26
"COG2350",271,320,598,437,353,395,512,316,327,222
"COG2351",919,1211,783,251,617,913,449,581,455,534
"COG2352",6120,7387,9710,1531,3320,8535,3899,10217,6473,7634
"COG2353",960,2598,734,3508,1366,855,2497,902,2428,639
"COG2354",191,118,38,194,256,96,435,10,656,92
"COG2355",6320,6020,3947,2481,6155,5075,2842,5519,3490,6184
"COG2356",1513,2794,845,707,2456,556,770,612,1713,378
"COG2357",16,18,3,133,40,15,13,12,14,3
"COG2358",3556,3489,2577,4748,3165,3505,9110,3194,3615,3475
"COG2359",7,5,0,0,2,0,0,0,0,0
"COG2360",1677,2045,598,1396,1244,753,1614,770,2396,748
"COG2361",20,0,2,13,12,1,0,2,4,3
"COG2362",696,2,139,0,604,272,49,69,322,41
"COG2363",435,730,229,212,650,297,300,269,449,180
"COG2364",1385,2108,1991,181,809,2226,9,2348,731,2419
"COG2365",612,800,862,1964,887,883,1336,759,854,1081
"COG2366",8094,7614,5443,3996,8070,4860,2892,4624,9481,3910
"COG2367",645,14,882,945,893,706,1051,255,192,428
"COG2368",3611,613,1234,842,2781,2023,177,1181,4394,1769
"COG2369",151,22,23,510,189,16,520,1,355,42
"COG2370",240,645,316,291,424,403,445,175,90,181
"COG2371",596,30,974,230,245,264,165,271,93,211
"COG2372",62,0,35,191,255,69,2,15,10,12
"COG2373",1491,1157,652,7391,2522,1050,4063,213,1015,434
"COG2374",2538,2039,2167,725,3959,2122,266,1805,2262,1308
"COG2375",462,1075,246,1504,694,200,1605,40,1416,61
"COG2376",1395,889,1251,1173,734,1600,767,1452,641,1567
"COG2377",3241,5733,4817,1904,3035,5058,2128,6497,3403,5348
"COG2378",1934,337,523,3209,2523,467,1477,311,1326,473
"COG2379",1603,1479,945,902,1347,1544,1850,805,4114,1203
"COG2380",0,0,6,0,11,42,0,0,0,1
"COG2382",348,81,144,122,769,309,213,170,92,166
"COG2384",12,213,39,2,97,12,3,4,325,26
"COG2385",413,250,6014,9,389,2783,12,2860,1816,2071
"COG2386",1760,1578,1142,711,1861,1235,967,1347,905,1618
"COG2388",62,3,28,709,132,32,307,1,69,14
"COG2389",2,0,82,0,8,15,2,35,1,56
"COG2390",392,763,157,887,336,175,858,179,524,391
"COG2391",2200,2546,587,2176,1047,943,2324,645,2287,1236
"COG2401",4,25,6,168,1,6,440,4,1,2
"COG2402",0,0,3,27,28,13,4,2,0,0
"COG2403",119,0,0,0,34,0,0,0,96,0
"COG2404",41,6,7,406,135,23,316,46,47,23
"COG2405",0,0,0,1,0,0,3,0,0,0
"COG2406",458,0,133,0,58,283,0,0,1174,29
"COG2407",658,525,514,36,314,588,17,759,195,994
"COG2409",206,374,2105,1636,2312,1722,7,56,151,688
"COG2410",8,0,4,0,150,25,0,0,7,0
"COG2412",97,0,21,0,17,136,0,0,712,16
"COG2413",13,2,9,0,21,9,1,0,0,11
"COG2414",1434,71,455,311,2342,917,6,292,411,432
"COG2421",992,756,508,5081,2506,806,2334,473,1026,525
"COG2423",2606,2945,1758,1277,2933,2039,2124,675,1751,1086
"COG2425",1,23,50,132,209,65,371,13,10,10
"COG2426",9,65,437,22,194,207,81,20,29,120
"COG2428",1,0,0,0,0,2,0,0,0,3
"COG2429",601,0,171,0,102,346,0,0,1487,31
"COG2430",0,0,1,0,0,5,0,0,0,13
"COG2431",94,1,5,22,262,44,140,0,18,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",29,0,19,30,14,8,6,4,87,3
"COG2442",12,0,2,136,44,1,9,14,1,14
"COG2443",54,67,201,0,99,108,0,4,27,34
"COG2445",1,2,0,95,8,2,2,0,45,7
"COG2450",8,0,24,0,11,17,0,2,2,21
"COG2451",0,15,3,0,0,2,0,0,1,0
"COG2452",282,0,8,0,1301,49,0,3,22,77
"COG2453",757,662,664,79,600,830,245,550,1449,576
"COG2454",2,0,1,0,2,0,0,0,2,0
"COG2457",9,3,2,43,8,6,0,1,3,4
"COG2461",75,0,0,0,8,0,0,0,0,0
"COG2501",6,36,324,7,126,137,1,105,4,127
"COG2502",53,33,46,11,84,1,26,1,226,26
"COG2503",411,487,685,1239,474,608,1202,718,412,1266
"COG2508",15,2,3,608,66,15,33,2,25,34
"COG2509",160,2290,651,727,711,371,747,203,1993,398
"COG2510",1,0,0,23,21,1,18,0,2,7
"COG2511",651,112,826,0,485,2075,0,29,3518,539
"COG2512",982,0,251,0,137,539,0,0,2278,56
"COG2513",4932,3781,3886,1846,4945,5491,4545,4736,6844,4732
"COG2514",100,1,56,170,268,110,68,28,165,21
"COG2515",2541,2765,830,588,2192,1184,2097,934,1750,827
"COG2516",288,3,158,224,178,125,6,215,302,105
"COG2518",4123,3879,2596,2896,2807,2228,2530,2372,2555,2642
"COG2519",905,140,1055,266,979,1037,3,319,1402,501
"COG2520",1479,514,2010,1,1119,1402,0,20,2973,384
"COG2521",3,14,36,0,12,27,0,0,0,1
"COG2522",33,120,160,0,81,145,0,3,32,109
"COG2524",0,2,15,0,0,5,0,0,4,0
"COG2602",51,3,17,853,29,23,453,0,832,2
"COG2603",541,541,838,407,192,1544,793,1905,644,1451
"COG2604",1348,78,186,513,1630,162,1457,218,1149,180
"COG2605",1734,917,2280,676,2271,1683,3190,1615,2036,841
"COG2606",1777,702,1476,775,2003,1730,596,1489,1236,1428
"COG2607",295,628,419,848,566,705,1177,664,285,748
"COG2608",141,35,36,304,118,74,60,3,130,18
"COG2609",10283,12526,10904,4887,9739,3930,1161,3991,2870,3840
"COG2610",1963,393,889,2532,2092,958,1447,735,2965,647
"COG2703",161,1,6,26,294,6,24,3,434,7
"COG2704",4,0,0,2,498,0,0,0,1,10
"COG2706",533,98,527,335,3054,1046,622,239,291,415
"COG2710",161,179,5471,867,296,3284,528,3163,73,3036
"COG2715",265,228,139,518,581,159,266,66,430,35
"COG2716",901,434,176,100,876,206,196,59,693,146
"COG2717",684,1571,606,563,717,880,869,591,419,635
"COG2718",534,193,130,1299,958,43,341,57,668,44
"COG2719",642,242,198,1383,1175,130,1272,224,5235,174
"COG2720",76,84,228,2,125,168,2,9,9,64
"COG2721",3603,4547,3804,802,3112,5272,2305,6510,1739,6520
"COG2723",2059,1103,1291,955,1924,1735,1071,1895,2803,2042
"COG2730",927,2663,1559,123,1126,1014,121,1629,769,525
"COG2731",3,7,4,2,121,30,3,4,0,18
"COG2733",426,10,29,387,455,33,63,6,232,50
"COG2738",385,1228,597,45,386,633,228,1026,205,1348
"COG2740",64,679,270,1272,259,309,1087,184,162,325
"COG2746",342,440,332,18,744,458,9,485,349,168
"COG2747",14,2,15,36,128,4,4,0,40,1
"COG2755",3537,4190,4541,2210,3592,4125,1569,5400,3151,4392
"COG2759",6493,7454,6498,2346,4257,7184,2328,7631,2613,8503
"COG2761",703,1566,665,1466,982,838,1561,567,623,865
"COG2764",302,47,9,189,257,9,70,1,110,21
"COG2766",813,308,267,1969,1839,239,1764,314,6132,308
"COG2768",36,0,55,0,349,154,0,11,23,87
"COG2770",578,117,78,367,862,64,170,164,263,292
"COG2771",719,1278,731,7348,1795,434,2712,321,1686,530
"COG2801",9646,13952,1613,19728,15647,1876,14613,889,25704,3123
"COG2802",1984,2801,3924,1235,2524,3908,1383,4514,1415,3550
"COG2804",8544,4800,4981,5517,12439,5407,7132,4519,10577,6254
"COG2805",2473,1525,2100,1189,3885,2087,1931,1463,5117,1633
"COG2807",219,11,45,631,158,62,595,4,378,62
"COG2808",379,249,70,987,556,138,1194,64,384,115
"COG2810",13,0,0,2,3,0,0,0,5,0
"COG2812",8421,9876,11634,4962,7271,11387,4335,12981,7294,11321
"COG2813",1487,1823,427,2511,1829,361,705,304,1831,366
"COG2814",1365,91,233,2072,1617,227,2763,35,2634,145
"COG2815",235,12,441,6,275,810,1,984,376,1404
"COG2816",1437,2208,1385,2097,2227,1493,1742,1621,965,2120
"COG2818",1358,1748,572,2073,1904,576,2388,462,1977,519
"COG2819",1060,2136,838,230,1093,514,1754,1384,1146,1088
"COG2820",453,1572,341,54,645,454,176,616,344,959
"COG2821",268,394,219,2055,828,312,1884,224,1523,167
"COG2822",33,6,35,21,136,4,12,0,102,1
"COG2823",1996,1676,1496,1428,1576,1964,1254,2566,1458,1621
"COG2824",262,807,71,719,620,44,857,9,934,50
"COG2825",460,379,253,264,553,243,275,216,395,280
"COG2826",1260,2370,264,890,2230,211,672,61,1694,107
"COG2827",791,434,228,1701,732,320,1225,332,501,246
"COG2828",885,413,377,866,1657,539,1563,774,745,893
"COG2829",562,55,93,506,872,115,240,9,1430,57
"COG2831",814,144,804,2179,912,710,1360,951,782,637
"COG2832",468,51,523,768,834,499,837,309,710,825
"COG2833",319,693,136,405,215,40,314,24,648,55
"COG2834",1079,887,613,1621,1452,707,1273,588,684,618
"COG2835",481,462,369,322,448,401,305,273,661,355
"COG2836",466,30,56,172,590,47,516,4,579,49
"COG2837",500,47,122,1250,874,160,377,8,670,84
"COG2838",2476,4258,1463,719,3440,1836,1059,816,4025,1143
"COG2839",63,347,121,22,32,124,87,259,29,83
"COG2840",1224,1344,558,785,1215,589,767,591,934,609
"COG2841",0,0,4,279,9,3,310,0,6,0
"COG2842",103,3,13,332,127,32,610,0,72,41
"COG2843",1057,473,662,23,1163,937,47,409,794,260
"COG2844",5612,6574,4369,6169,5784,4897,4549,4287,4944,5737
"COG2845",454,1,118,139,116,91,2,1,183,83
"COG2846",173,73,16,59,210,15,522,1,60,7
"COG2847",792,847,470,1557,1031,636,1507,517,816,551
"COG2848",116,0,38,56,53,25,0,1,105,7
"COG2849",6762,3536,4330,584,5887,3149,475,2327,4043,1376
"COG2850",625,931,323,1418,1008,455,1970,235,980,450
"COG2851",20,1,6,187,74,8,12,2,38,0
"COG2852",213,376,14,727,165,4,587,6,60,5
"COG2853",2351,3087,2591,1532,2429,3156,1566,4092,1575,3931
"COG2854",1918,2148,1988,1634,2180,2334,1425,3051,1327,2279
"COG2855",1153,3074,2343,680,1258,2280,1152,2792,1040,2880
"COG2856",434,111,48,1578,680,54,1239,3,407,62
"COG2857",3858,4383,3488,3001,3392,4354,2209,5572,2918,6398
"COG2859",445,191,459,184,513,292,301,50,319,166
"COG2860",959,449,315,1197,839,433,880,15,1596,160
"COG2861",861,85,528,1782,1214,444,3252,278,1185,180
"COG2862",263,314,325,50,359,264,91,272,219,293
"COG2863",1839,1446,878,1384,1969,829,698,1068,1809,1866
"COG2864",217,473,135,699,326,228,1170,232,98,317
"COG2865",311,38,33,1155,594,34,528,49,265,46
"COG2866",3561,5946,5910,1501,5770,3924,5251,2118,8543,1626
"COG2867",1310,1647,1136,725,901,1340,748,1637,578,1233
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",858,2460,1299,326,1290,1072,368,1805,1533,1869
"COG2870",5215,2905,4316,8597,5147,4698,13169,4257,4351,4824
"COG2871",1541,3758,2212,1621,2550,1747,1197,2913,2816,3129
"COG2872",713,378,1088,267,1212,976,397,698,370,916
"COG2873",7344,8062,9141,3854,5523,9476,3618,11862,3422,14031
"COG2874",30,127,170,0,250,136,0,4,16,85
"COG2875",1135,950,1862,374,487,1359,608,809,1693,681
"COG2876",1175,2243,1040,320,1060,1364,1153,1782,2074,1504
"COG2877",3763,4840,3557,2296,2957,3941,3858,5627,3117,5383
"COG2878",750,1142,208,204,501,182,228,251,363,533
"COG2879",2,0,0,0,0,0,0,0,1,0
"COG2881",2,0,0,0,1,1,0,0,0,0
"COG2882",48,4,6,145,124,9,71,3,115,11
"COG2884",1378,1748,1011,1931,1564,1082,1539,1290,1727,1092
"COG2885",7219,13974,5469,11395,9390,5331,8863,6373,8299,5218
"COG2887",1926,2877,1750,8175,1788,1737,3815,1253,2671,1625
"COG2888",0,0,33,0,21,56,0,0,1,1
"COG2890",2134,1966,2021,1100,1757,6394,2890,6740,5872,5342
"COG2891",379,96,153,182,535,156,81,155,378,290
"COG2893",90,419,171,748,109,231,654,131,38,190
"COG2894",397,1123,1603,413,629,892,149,775,468,659
"COG2895",2199,1602,1624,3561,2809,1696,3956,1959,1440,2443
"COG2896",4803,3738,4129,2017,4350,4286,2043,2597,2576,3052
"COG2897",1650,1060,1025,718,1338,4645,1732,3872,6728,3661
"COG2898",119,44,15,435,154,19,234,5,24,10
"COG2899",69,1,95,362,45,141,82,44,15,86
"COG2900",108,6,12,11,151,4,4,0,71,6
"COG2901",328,661,280,120,442,245,52,332,275,539
"COG2902",4111,2219,717,7913,4317,929,8621,410,4098,747
"COG2904",625,750,557,591,814,410,1557,574,614,887
"COG2905",1403,268,232,1258,2566,70,633,13,638,72
"COG2906",121,32,24,35,176,34,81,6,100,30
"COG2907",1430,4923,4362,2240,4081,5759,1905,5896,1657,4173
"COG2908",2540,2844,1838,2189,2193,1743,11356,9151,2689,8958
"COG2909",849,37,159,1801,1771,69,737,9,868,31
"COG2910",25,156,17,57,128,34,333,6,87,28
"COG2911",2896,145,424,7553,3563,586,4040,94,2740,305
"COG2912",1529,339,605,218,1639,1031,882,228,2426,328
"COG2913",676,1233,544,1193,770,594,828,599,463,824
"COG2914",440,367,55,52,281,36,45,45,214,100
"COG2915",615,480,85,82,449,33,40,44,102,76
"COG2916",171,2,17,135,294,4,5,5,137,21
"COG2917",1660,2077,1703,1275,1113,2259,775,2833,840,1819
"COG2918",2587,2824,1490,611,2026,1186,368,1941,1647,3199
"COG2919",309,234,117,216,428,152,684,119,313,167
"COG2920",481,321,144,20,338,156,272,265,259,387
"COG2921",313,288,68,82,279,17,11,17,64,28
"COG2922",914,400,118,37,424,81,8,31,334,88
"COG2923",279,63,78,16,317,78,62,99,183,163
"COG2924",592,521,300,128,493,269,60,397,284,690
"COG2925",4627,5182,4371,255,3320,5174,277,7574,2191,7069
"COG2926",0,0,0,0,25,0,0,0,0,0
"COG2927",419,447,273,850,652,298,895,347,332,422
"COG2928",1874,1677,3614,1437,1523,2971,1526,3196,1035,2271
"COG2929",32,4,5,171,76,10,114,8,107,29
"COG2930",281,607,217,980,351,332,708,157,122,158
"COG2931",8398,5615,7762,4122,13173,7900,29228,6858,10886,6837
"COG2932",341,171,40,1721,277,95,1250,49,367,101
"COG2933",511,34,95,385,855,139,462,34,876,101
"COG2935",925,1230,531,1593,1175,651,1389,463,770,652
"COG2936",4825,5610,8150,1271,8851,5562,2578,1898,2779,3058
"COG2937",1807,258,878,1208,2688,731,268,1108,2291,1435
"COG2938",410,479,190,495,421,237,506,197,287,227
"COG2939",1530,2053,1054,2120,1524,688,1976,603,1279,562
"COG2940",633,1533,1776,973,473,1925,2295,1790,365,1505
"COG2941",927,1891,1825,529,920,752,106,1118,199,1086
"COG2942",698,442,326,2295,688,421,811,253,677,420
"COG2943",782,74,140,3160,1265,137,3182,48,1272,168
"COG2944",223,8,26,321,204,17,271,12,212,63
"COG2945",1098,1648,1486,1417,1271,2187,969,2783,901,2269
"COG2946",25,5,20,89,137,25,0,0,200,3
"COG2947",1777,864,2360,996,1841,2346,630,2239,2510,1775
"COG2948",269,16,38,5772,348,83,3610,5,217,24
"COG2949",39,32,3,13,60,3,168,7,47,14
"COG2951",4525,5437,3268,4071,3320,3866,2481,5304,2882,4665
"COG2954",358,724,1161,138,623,589,84,625,365,410
"COG2956",1614,284,640,528,1556,511,222,598,1534,507
"COG2957",2490,1802,2104,1633,2066,2172,1417,2865,1556,1464
"COG2958",25,6,1,1,382,0,0,0,2,17
"COG2959",730,518,193,459,1151,194,200,181,974,298
"COG2960",198,351,132,361,465,134,448,123,245,124
"COG2961",400,124,194,1279,775,168,890,137,612,275
"COG2962",2909,2612,1819,1858,1552,2358,1414,2444,1481,1558
"COG2963",1293,1880,267,2039,1944,256,1913,114,1169,356
"COG2964",154,3,9,2,316,9,2,8,119,3
"COG2965",21,37,12,7,50,9,4,2,33,4
"COG2966",366,28,82,26,675,37,341,2,1662,68
"COG2967",908,870,627,739,937,603,942,592,771,547
"COG2968",949,413,277,1507,1114,215,226,14,288,62
"COG2969",541,450,89,153,510,94,69,102,330,145
"COG2971",1008,198,506,121,1180,365,323,224,760,285
"COG2972",924,198,164,1508,1436,213,1105,158,901,179
"COG2973",0,0,2,8,69,0,0,0,0,0
"COG2974",567,74,106,359,1401,88,367,91,671,206
"COG2975",209,350,180,27,107,112,73,277,59,378
"COG2976",786,619,307,236,731,290,70,302,406,384
"COG2977",238,15,57,223,187,97,342,67,328,69
"COG2978",1085,78,304,2645,1763,306,2595,160,2615,398
"COG2979",92,11,19,225,286,10,166,0,48,1
"COG2980",351,217,159,43,496,131,6,88,254,114
"COG2981",410,719,175,944,798,196,1134,150,851,191
"COG2982",982,750,327,4557,1717,478,6770,337,3866,401
"COG2983",445,884,228,1168,514,110,262,98,118,146
"COG2984",420,59,40,119,615,83,1717,4,376,29
"COG2985",70,50,7,10,416,29,73,0,142,11
"COG2986",996,1179,938,805,970,1862,4131,834,4870,1088
"COG2987",2951,4558,3112,1822,2942,2108,3217,888,3588,1037
"COG2988",580,521,1813,31,1062,789,183,818,1500,615
"COG2989",440,598,262,3203,770,330,1837,234,629,289
"COG2990",1,0,0,0,75,0,0,0,0,0
"COG2991",77,3,31,92,192,26,1,22,96,67
"COG2992",2391,2506,2295,1929,2232,3222,7228,4664,2431,3641
"COG2993",953,61,177,1656,994,175,2309,50,2875,122
"COG2994",0,7,2,1022,5,11,1023,19,1,16
"COG2995",514,48,69,680,776,24,702,2,647,65
"COG2996",417,1159,118,310,629,102,294,113,960,170
"COG2998",720,1065,560,374,761,767,624,893,290,976
"COG2999",41,22,22,0,342,24,2,5,147,15
"COG3000",4707,11455,6218,3993,5368,5531,2641,5806,4942,6940
"COG3001",1663,69,1984,709,1010,1182,689,1013,749,714
"COG3002",698,24,81,382,777,88,864,41,173,71
"COG3004",2285,1562,2050,2665,2500,967,589,1051,525,880
"COG3005",10,0,3,9,180,19,640,11,65,7
"COG3006",0,0,0,0,200,0,0,0,0,2
"COG3007",149,220,51,18,443,233,250,271,616,346
"COG3008",692,100,126,872,1309,45,1372,29,818,116
"COG3009",262,20,28,165,352,15,242,7,270,46
"COG3010",40,147,201,13,33,33,13,60,7,76
"COG3011",623,1119,1501,752,720,885,576,855,878,576
"COG3012",261,253,155,284,415,31,125,7,254,19
"COG3013",1,16,0,155,122,0,0,0,4,0
"COG3014",134,32,116,421,536,161,22,31,586,63
"COG3015",27,0,1,3,61,24,24,0,14,0
"COG3016",304,112,118,311,560,175,1958,57,314,89
"COG3017",295,310,108,213,571,107,113,92,320,138
"COG3018",402,509,254,45,511,262,10,364,326,293
"COG3019",1031,877,624,2021,967,630,968,1362,697,1460
"COG3021",764,1508,363,1890,1317,232,1924,330,2621,193
"COG3022",2341,4032,2156,875,1944,2115,797,2321,1934,2406
"COG3023",2357,3316,2206,6264,2533,2883,6423,3558,1834,2571
"COG3024",129,173,81,69,199,68,69,101,524,141
"COG3025",671,46,138,435,1248,85,1987,64,915,225
"COG3026",481,558,102,367,732,89,152,61,596,148
"COG3027",796,819,798,294,647,1197,254,1375,376,598
"COG3028",250,341,72,253,475,85,105,73,414,155
"COG3029",123,0,1,1,121,0,15,0,153,0
"COG3030",1558,1747,1286,509,1354,1573,646,1457,1440,1026
"COG3031",647,68,115,1319,941,47,125,107,645,134
"COG3033",247,165,370,1155,615,540,518,823,54,1079
"COG3034",675,666,262,889,622,278,420,280,1600,258
"COG3036",0,0,0,0,19,1,0,0,2,0
"COG3037",0,0,0,0,329,0,0,1,0,0
"COG3038",766,1327,621,2623,1099,853,1514,1506,973,1623
"COG3039",1557,1941,448,1060,3123,549,547,152,2519,241
"COG3040",397,759,329,712,822,356,266,319,1096,229
"COG3041",10,3,1,7,7,12,3,4,12,11
"COG3042",0,1,0,0,73,0,0,0,0,0
