"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2202",5971,1081,2808,35798,1950,18868,3231,4077,2436,3865
"COG2203",2833,1569,1479,8057,2188,5318,2140,2650,3114,1450
"COG2204",13688,9890,11851,15570,10465,13723,11320,10478,9318,12049
"COG2205",152,12,26,735,124,399,88,115,58,146
"COG2206",630,991,670,4772,768,2657,412,1166,321,1359
"COG2207",3546,752,2885,14322,1606,6790,1997,4243,1411,2010
"COG2208",4151,5987,4609,7318,5879,5685,3717,5901,7934,3662
"COG2209",1719,852,1342,1312,893,887,1425,1107,933,1060
"COG2210",25,23,67,26,47,165,41,35,37,117
"COG2211",7619,6434,7410,7493,6694,5296,9530,6321,8154,4923
"COG2212",18,0,2,105,4,80,7,27,9,7
"COG2213",589,703,596,83,984,294,816,622,586,506
"COG2214",1172,1856,1703,2149,1749,4220,4284,5665,6441,3483
"COG2215",37,85,119,192,77,85,69,133,52,195
"COG2216",3,0,1,36,2,10,13,21,20,1
"COG2217",4242,5922,5151,18186,7163,13822,4953,8754,7719,5153
"COG2218",207,148,209,98,215,176,196,151,175,197
"COG2219",148,360,529,552,420,1342,337,435,154,1465
"COG2220",1778,2037,1811,1880,2482,6682,5292,6340,8930,5443
"COG2221",267,79,168,14,109,410,1075,180,296,320
"COG2222",221,223,337,461,255,221,278,288,187,325
"COG2223",268,367,241,1588,766,1289,292,495,2184,374
"COG2224",7648,4862,5898,2491,4515,4209,8161,4226,4328,3997
"COG2225",11409,10084,9244,4712,9373,7058,11167,9287,9020,8211
"COG2226",6813,6909,6496,5315,7984,6974,6875,6700,9235,6753
"COG2227",4220,5456,4615,4699,5299,4216,4220,5199,5660,3997
"COG2229",0,0,4,4,1,3,0,0,1,5
"COG2230",8632,10939,8542,5198,10121,6748,7233,9923,9103,8957
"COG2231",19,34,9,29,17,66,20,22,2,111
"COG2232",121,83,153,48,101,53,143,71,82,142
"COG2233",363,495,294,569,553,2295,1052,1171,819,1302
"COG2234",2436,1811,2431,2898,1367,7709,4834,6019,2755,6741
"COG2235",34,237,74,841,60,132,18,265,27,238
"COG2236",2769,2995,3012,1471,3037,2410,3056,2531,2674,2540
"COG2237",179,349,502,470,360,1092,296,429,115,1538
"COG2238",56,142,203,215,171,378,119,174,62,449
"COG2239",10747,9582,8245,7866,8665,7019,9138,9177,9112,6653
"COG2240",371,41,142,94,134,85,299,52,135,164
"COG2241",591,1206,948,2247,1415,1355,795,1331,2400,1344
"COG2242",594,1056,845,2035,1426,1627,751,1256,2438,1332
"COG2243",582,1082,660,1902,1224,1502,734,1163,2033,992
"COG2244",2591,2722,3227,5681,1899,4429,1066,4197,1601,3553
"COG2246",35,117,42,74,27,152,85,39,27,48
"COG2247",2,72,5,89,4,12,16,54,0,207
"COG2249",1978,2236,1888,1297,1807,1493,1797,2010,1271,2343
"COG2250",11,46,8,9,14,35,30,46,3,73
"COG2251",1055,3502,1637,4507,3147,2446,1319,3552,4440,1566
"COG2252",6449,4891,5079,2397,4542,3479,5986,4737,4074,4142
"COG2253",17,0,0,6,0,12,0,2,2,1
"COG2255",3059,3753,3667,4880,3482,4140,2643,4190,4058,3675
"COG2256",1728,3473,2571,5215,2768,1111,760,1238,1124,636
"COG2257",105,46,52,281,41,162,70,61,30,72
"COG2258",562,509,825,928,721,913,556,512,495,889
"COG2259",483,1408,681,1682,731,956,623,1253,683,936
"COG2260",0,3,0,0,0,12,6,0,0,23
"COG2261",1,3,12,45,5,10,8,3,4,5
"COG2262",4845,3755,5270,3687,3904,4597,5323,3921,3035,5857
"COG2263",66,170,273,237,197,114,112,201,50,282
"COG2264",1731,2451,2059,3869,2448,2382,1580,2586,3201,2163
"COG2265",2465,2141,3364,3716,1758,2793,2656,2312,1176,2961
"COG2266",8,2,0,1,1,315,25,0,0,417
"COG2267",2283,1351,2239,2731,1797,1889,2141,1494,1607,1749
"COG2268",1032,1161,1413,1935,888,1689,1181,1019,581,1337
"COG2269",330,154,339,922,245,720,361,294,155,472
"COG2270",5829,5847,5982,3619,5113,3967,6199,5869,4122,6011
"COG2271",26,130,256,243,129,278,38,127,32,427
"COG2272",4391,3114,3704,4039,3118,2679,6074,3055,4059,3790
"COG2273",3516,1581,2800,2678,2274,2653,2386,2119,1580,2094
"COG2274",2900,3327,2628,7931,3171,1277,865,1333,1049,812
"COG2301",3721,3448,3266,1750,2830,3076,3822,3229,2974,4653
"COG2302",233,1146,364,2000,1286,824,433,1177,2105,191
"COG2303",23069,20060,20451,18186,19501,17232,23387,19060,20300,21732
"COG2304",3577,3375,5221,6141,2935,5234,2502,3920,1685,5535
"COG2306",0,6,0,3,0,15,3,5,0,30
"COG2307",2379,2556,620,1965,2495,2026,2499,2694,4389,194
"COG2308",6889,5794,1160,2822,4826,3785,6650,6224,7932,471
"COG2309",1192,1262,1497,1554,1361,1066,1403,1218,834,2182
"COG2310",49,10,40,811,20,240,21,28,22,8
"COG2311",1002,781,792,987,782,539,1071,747,418,1211
"COG2312",6,12,89,93,24,56,11,41,12,30
"COG2313",510,630,767,531,601,700,572,665,434,789
"COG2314",36,41,27,193,52,42,85,53,24,70
"COG2315",60,105,42,324,45,162,44,123,54,133
"COG2316",22,56,15,53,26,207,6,53,8,106
"COG2317",2175,3502,2545,4856,4115,2789,2806,3838,5977,2659
"COG2318",51,22,76,134,63,145,206,51,59,141
"COG2319",2053,6167,5728,8628,5218,4850,3437,6975,4137,6282
"COG2320",3,72,5,114,18,45,12,90,15,74
"COG2321",18,87,12,479,84,75,11,122,141,28
"COG2322",587,481,621,356,430,429,319,539,251,460
"COG2323",11,7,22,203,2,206,15,110,11,15
"COG2324",84,160,178,119,101,53,59,116,53,127
"COG2326",2356,1454,2741,2125,1451,1554,2637,1456,1178,1432
"COG2327",166,75,156,289,119,229,176,97,39,122
"COG2329",473,735,563,526,530,280,126,275,210,380
"COG2331",400,335,377,268,266,423,599,276,294,452
"COG2332",2534,2518,2147,1064,2294,1655,2308,2197,2151,1953
"COG2333",413,182,251,1671,142,1725,519,315,37,580
"COG2334",3926,6117,5546,3640,5399,4717,3528,5502,4661,5947
"COG2335",1644,877,2228,1169,1052,821,1189,1321,864,1826
"COG2336",1,0,1,27,0,20,0,1,0,1
"COG2337",32,3,32,59,4,47,23,20,7,11
"COG2339",266,626,542,301,419,596,361,652,366,434
"COG2340",193,226,261,117,277,419,690,651,529,741
"COG2342",4,45,20,51,8,33,8,74,3,31
"COG2343",173,108,181,177,151,102,258,126,138,575
"COG2344",365,515,386,130,582,358,637,449,326,494
"COG2345",69,86,146,189,77,51,130,82,26,157
"COG2346",118,74,105,624,81,382,93,114,72,197
"COG2348",9,89,95,75,70,43,25,103,22,76
"COG2350",197,372,217,799,457,512,214,401,811,185
"COG2351",610,1031,613,641,839,698,511,798,608,769
"COG2352",7903,9746,8980,8636,10646,8014,7601,9256,11630,6085
"COG2353",1152,731,945,1177,756,875,609,906,606,942
"COG2354",140,22,71,840,32,486,94,142,43,82
"COG2355",6783,4631,4983,3346,4271,4485,6293,4177,4097,5733
"COG2356",900,541,939,2182,587,996,369,1044,393,636
"COG2357",13,1,56,25,2,45,0,13,12,20
"COG2358",2853,3706,3074,2040,3206,803,1109,998,787,989
"COG2359",0,0,3,0,0,0,0,2,0,0
"COG2360",1059,486,813,938,606,1035,777,544,749,837
"COG2361",0,0,1,8,1,20,4,16,3,1
"COG2362",23,202,108,210,125,280,52,186,33,308
"COG2363",265,236,326,557,163,392,182,322,87,341
"COG2364",2342,2209,2673,739,2439,1455,2389,1896,2069,2155
"COG2365",886,669,839,795,633,707,1082,683,828,825
"COG2366",5128,5316,6618,6268,4258,6152,3980,5742,2644,6599
"COG2367",141,1006,478,2696,259,286,430,1153,129,554
"COG2368",1119,1250,1390,464,1220,2859,1833,1088,1116,2617
"COG2369",80,6,43,209,29,127,43,18,6,16
"COG2370",169,477,288,378,122,228,230,308,101,414
"COG2371",581,879,402,775,804,645,692,938,1176,205
"COG2372",12,13,30,18,9,40,39,19,14,206
"COG2373",584,818,863,1160,508,1414,421,1159,266,1275
"COG2374",2220,2149,1928,3764,2336,3495,1262,2950,1431,2309
"COG2375",98,320,407,1048,193,436,60,303,220,643
"COG2376",1253,1847,1242,551,1589,954,1513,1615,1250,1247
"COG2377",5424,6147,5664,4738,4891,3861,5406,5742,4863,4385
"COG2378",628,397,414,2586,365,1824,489,531,278,762
"COG2379",1188,628,788,636,897,1556,1212,576,1059,2032
"COG2380",0,8,0,11,0,0,0,3,0,21
"COG2382",79,271,134,305,222,153,148,387,74,316
"COG2384",3,6,19,1,1,61,15,10,1,11
"COG2385",1208,4845,2322,6171,4730,2824,2056,4700,6547,1163
"COG2386",1231,1145,1390,1179,1084,1297,1653,1014,1099,1602
"COG2388",9,11,8,128,3,38,17,39,18,11
"COG2389",37,1,40,82,44,7,53,8,12,48
"COG2390",362,60,484,286,178,568,402,142,273,162
"COG2391",1464,627,1276,766,891,491,427,274,223,202
"COG2401",3,2,3,0,5,4,5,3,1,18
"COG2402",1,7,0,5,3,1,2,7,1,4
"COG2403",0,0,0,1,0,88,0,0,0,3
"COG2404",13,15,38,95,33,50,30,10,23,53
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",8,4,6,11,4,323,37,18,0,158
"COG2407",706,503,529,261,766,450,1042,520,519,408
"COG2409",298,1038,924,1132,758,708,652,1493,284,2252
"COG2410",0,6,0,0,0,29,0,0,0,24
"COG2412",7,0,0,0,0,185,12,1,0,242
"COG2413",0,0,5,12,0,2,14,5,0,17
"COG2414",198,351,236,335,389,827,406,493,227,948
"COG2421",481,515,435,1010,489,1278,541,548,479,1286
"COG2423",845,1460,1355,1294,828,1495,999,1414,493,3223
"COG2425",5,12,40,43,22,19,5,14,2,44
"COG2426",1,204,235,87,191,43,103,174,21,135
"COG2428",0,1,0,0,0,0,1,0,0,0
"COG2429",8,9,1,1,2,467,33,0,0,627
"COG2430",0,0,2,0,0,2,17,0,0,0
"COG2431",15,7,1,22,8,34,4,2,10,10
"COG2433",0,0,0,0,1,0,0,1,0,0
"COG2440",6,11,4,16,9,36,4,5,1,6
"COG2442",7,3,3,2,7,28,6,5,3,3
"COG2443",33,67,70,74,68,52,37,58,18,101
"COG2445",0,0,2,3,0,18,10,0,0,7
"COG2450",0,25,31,10,19,3,17,29,13,11
"COG2451",0,1,9,3,2,0,0,3,0,7
"COG2452",4,4,20,20,1,88,64,3,4,14
"COG2453",409,313,570,318,396,657,581,395,318,990
"COG2454",0,0,0,2,0,1,0,0,0,0
"COG2457",3,3,1,2,3,10,3,7,11,10
"COG2461",0,0,1,0,0,0,0,0,0,2
"COG2501",64,299,131,406,253,179,126,216,481,62
"COG2502",15,0,2,5,1,71,38,1,0,1
"COG2503",419,179,280,224,190,595,1235,581,675,732
"COG2508",7,1,24,152,11,23,6,11,5,3
"COG2509",284,132,1077,571,378,123,128,73,82,80
"COG2510",1,1,1,0,1,4,3,3,7,0
"COG2511",271,578,815,926,675,1411,522,725,227,2600
"COG2512",10,4,6,1,1,699,62,0,0,935
"COG2513",4754,5435,4191,2907,4440,5142,4641,4764,4513,6695
"COG2514",27,31,18,48,35,389,26,50,46,104
"COG2515",1075,1047,1042,1478,837,1737,868,1236,790,1471
"COG2516",81,142,14,45,259,342,97,196,910,31
"COG2518",3074,1806,2640,2121,1943,2678,2629,1849,1914,2717
"COG2519",95,232,242,144,209,841,529,614,407,1326
"COG2520",237,532,904,813,647,1153,399,671,218,1523
"COG2521",0,4,8,2,2,3,2,5,0,5
"COG2522",34,77,122,55,89,48,84,136,66,78
"COG2524",0,3,12,0,0,0,0,0,0,0
"COG2602",9,3,11,52,3,40,2,46,3,4
"COG2603",1183,1767,1439,3386,1966,1588,1392,1799,3203,905
"COG2604",608,99,204,1802,209,1483,211,219,231,416
"COG2605",605,2015,2252,2076,2558,1824,794,2110,1305,1995
"COG2606",1410,2094,1286,1514,1713,1538,1434,1773,1409,1768
"COG2607",274,139,179,217,191,353,705,411,677,720
"COG2608",9,4,10,63,10,94,10,37,21,42
"COG2609",13296,12423,11869,7378,12727,9822,11551,11490,10914,11703
"COG2610",1000,803,933,2361,694,1444,665,915,345,914
"COG2703",23,10,11,54,6,49,6,7,4,25
"COG2704",2,0,4,3,1,3,8,0,1,0
"COG2706",135,817,636,796,450,211,158,250,54,455
"COG2710",2803,5343,2671,7769,5196,3451,2994,5908,8982,1391
"COG2715",180,91,138,764,114,297,43,107,73,245
"COG2716",214,125,148,902,94,613,150,149,89,201
"COG2717",677,485,1266,604,902,625,634,489,642,939
"COG2718",179,74,223,921,92,731,133,114,77,181
"COG2719",58,24,93,358,44,837,190,135,101,210
"COG2720",14,172,150,129,106,30,63,149,46,237
"COG2721",7357,4609,5396,2238,5913,3660,6636,4235,5269,4520
"COG2723",699,637,698,837,867,2282,1956,2176,1659,1593
"COG2730",1735,1358,1327,1414,1077,994,549,1316,658,1177
"COG2731",8,4,6,27,10,10,18,14,1,40
"COG2733",36,6,15,198,7,383,46,85,27,50
"COG2738",1192,643,855,424,613,405,1324,710,724,738
"COG2740",364,245,390,474,211,103,289,288,184,318
"COG2746",216,511,254,330,280,297,176,422,290,490
"COG2747",2,0,3,82,2,7,0,0,8,4
"COG2755",1633,1394,1426,1614,1427,4647,4429,4677,5949,3244
"COG2759",8046,7616,6579,2555,6456,5201,8502,6579,5663,6968
"COG2761",687,551,1315,852,503,860,874,579,511,932
"COG2764",29,10,5,67,9,182,39,42,13,64
"COG2766",246,118,476,1597,188,1213,277,199,145,368
"COG2768",0,166,40,64,28,54,98,163,0,411
"COG2770",31,65,22,193,31,222,331,221,92,109
"COG2771",607,439,478,1842,538,1308,518,591,825,373
"COG2801",1087,141,1091,5149,355,11422,3013,2258,766,3550
"COG2802",3846,4559,3527,3334,4178,2761,3610,4193,3993,3434
"COG2804",5018,5779,4965,9538,4913,9479,6275,5786,4993,5908
"COG2805",1337,2462,1859,3160,2168,2478,1741,2426,2213,2167
"COG2807",20,6,44,90,29,186,51,15,35,34
"COG2808",123,58,96,512,70,426,129,119,68,155
"COG2810",0,0,0,1,0,4,0,2,0,1
"COG2812",11681,13365,11467,9347,12902,10050,11214,12929,12597,10501
"COG2813",685,143,621,1850,361,1304,355,285,343,352
"COG2814",211,31,60,1528,108,972,160,296,95,174
"COG2815",959,1205,1126,338,1296,533,1404,993,891,1078
"COG2816",1882,1170,1533,1632,1344,1489,2052,1288,1405,1779
"COG2818",726,392,574,1406,373,1358,508,529,284,569
"COG2819",1063,499,1104,1040,664,1146,1072,902,835,568
"COG2820",788,574,1053,283,886,524,969,767,576,551
"COG2821",214,171,214,400,160,222,155,192,290,603
"COG2822",3,2,29,364,3,14,0,1,4,8
"COG2823",2090,2504,1747,1454,2072,1800,1633,2075,2033,1887
"COG2824",95,10,49,394,18,308,69,96,19,44
"COG2825",564,164,303,556,194,434,310,172,207,351
"COG2826",242,65,99,2760,241,819,101,176,149,284
"COG2827",273,337,366,645,262,711,242,362,252,317
"COG2828",1383,199,420,1250,530,953,911,275,758,537
"COG2829",124,6,36,597,72,495,52,96,13,61
"COG2831",484,197,133,325,248,657,640,535,932,839
"COG2832",366,668,786,613,488,346,810,660,278,976
"COG2833",179,54,210,111,93,113,188,51,70,205
"COG2834",782,467,687,883,499,266,200,135,183,235
"COG2835",367,207,308,300,217,407,355,222,247,537
"COG2836",67,16,24,489,43,403,40,105,20,37
"COG2837",126,74,65,851,35,427,76,115,43,187
"COG2838",1688,934,2045,2103,1086,2359,1102,1301,761,2106
"COG2839",186,127,171,59,128,57,76,116,112,89
"COG2840",794,439,681,1074,546,869,595,460,496,683
"COG2841",5,0,3,14,3,3,0,0,3,4
"COG2842",7,4,14,91,4,75,31,10,15,13
"COG2843",438,943,575,986,524,874,225,771,170,1101
"COG2844",5420,3368,4790,4355,3676,4451,5636,3178,3690,5180
"COG2845",1,69,26,57,30,41,30,17,3,42
"COG2846",10,1,21,194,2,22,1,9,2,3
"COG2847",585,428,433,781,524,686,549,433,479,567
"COG2848",0,40,23,59,17,74,9,24,11,49
"COG2849",2051,4444,3774,4983,2765,4518,1390,4448,1450,5071
"COG2850",415,156,440,941,480,657,425,228,208,419
"COG2851",1,0,1,97,0,8,0,8,6,4
"COG2852",6,2,12,131,5,73,7,214,8,25
"COG2853",4225,3630,3029,2180,3301,2533,3968,3098,3357,3288
"COG2854",2436,2767,2137,1436,2442,2119,2304,2340,2405,2530
"COG2855",3048,1717,3381,1631,2301,1627,2808,1979,1898,3210
"COG2856",66,7,10,727,30,199,47,82,31,26
"COG2857",6468,4804,4738,2520,4731,3370,6584,4574,4349,5117
"COG2859",179,660,172,1651,436,597,188,779,783,124
"COG2860",180,33,111,739,53,933,167,127,57,664
"COG2861",244,559,292,1250,297,826,180,563,206,847
"COG2862",290,151,222,458,211,252,286,201,337,275
"COG2863",1303,715,1173,1565,705,1049,1954,666,749,961
"COG2864",371,69,158,135,259,177,312,85,258,55
"COG2865",91,21,66,1154,89,255,45,136,61,56
"COG2866",2675,3306,4374,5766,2727,3594,1687,4362,1544,4535
"COG2867",1428,1554,1439,823,1402,1113,1182,1317,1319,1270
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2080,1011,1584,1424,1038,1046,1820,1302,1120,1359
"COG2870",4130,5722,9473,4529,6722,5952,4905,5710,3947,5221
"COG2871",3742,1746,2776,3132,1774,2359,3039,2206,1784,2247
"COG2872",824,757,783,619,783,643,925,800,624,1233
"COG2873",12805,11104,9208,7380,10528,7814,14145,10078,11823,9115
"COG2874",45,118,100,87,116,73,74,170,48,134
"COG2875",535,1238,688,1726,1539,1757,663,1427,2671,1292
"COG2876",2078,1364,1817,627,1563,396,490,493,413,501
"COG2877",5725,4450,5402,2676,4445,3802,5280,4285,4123,4010
"COG2878",505,65,500,356,171,363,583,91,83,174
"COG2879",0,0,0,4,0,0,0,0,2,0
"COG2881",0,2,0,1,0,0,0,1,0,14
"COG2882",21,0,3,131,1,22,16,3,4,7
"COG2884",506,429,535,537,403,1550,1068,1313,872,1370
"COG2885",9080,4857,6821,7235,4810,7390,5147,6311,4268,5421
"COG2887",1599,1681,2318,1633,1578,1485,1542,1516,1148,2300
"COG2888",0,3,0,0,1,1,1,0,0,37
"COG2890",5104,6951,5726,5997,5970,5775,5359,6928,5814,6045
"COG2891",193,147,188,454,122,309,261,108,123,211
"COG2893",229,131,226,134,154,38,70,39,67,52
"COG2894",498,1176,532,2200,1084,1132,684,1387,1850,206
"COG2895",2525,885,2176,2024,1281,1900,2318,1121,1404,2185
"COG2896",2834,3882,4015,2998,3560,3720,3062,3314,3510,4131
"COG2897",3763,3977,3115,2027,3748,4764,3674,3712,3515,5443
"COG2898",16,8,16,98,26,58,4,45,18,17
"COG2899",179,14,228,138,75,43,88,42,78,132
"COG2900",28,2,11,178,7,75,11,17,3,11
"COG2901",125,76,111,146,55,316,532,196,261,322
"COG2902",1077,384,490,4030,351,3163,718,799,385,1167
"COG2904",804,370,666,950,381,698,927,427,510,514
"COG2905",322,57,60,1981,125,1139,209,276,122,149
"COG2906",35,7,17,203,22,114,17,21,16,28
"COG2907",5295,6050,5073,3370,5617,3176,4162,5512,5368,4997
"COG2908",7068,1598,2282,2418,1723,2223,8874,2050,1651,1968
"COG2909",265,16,32,1412,96,563,23,132,85,126
"COG2910",24,36,49,19,11,17,33,32,8,23
"COG2911",514,235,411,3583,214,1996,312,492,176,719
"COG2912",330,321,338,382,287,390,111,86,49,511
"COG2913",764,381,713,673,424,550,803,425,592,592
"COG2914",98,15,100,230,36,182,105,28,30,56
"COG2915",217,54,180,390,104,300,210,90,110,105
"COG2916",38,3,22,197,17,169,18,13,5,13
"COG2917",2219,2728,2104,808,2509,1683,1808,2347,2409,1943
"COG2918",2527,1071,2023,1907,1257,1946,3232,1241,1924,1508
"COG2919",216,92,124,314,61,242,163,89,83,177
"COG2920",329,126,416,206,138,360,393,128,119,154
"COG2921",80,29,78,209,33,188,84,42,20,70
"COG2922",66,56,166,354,29,283,106,72,15,114
"COG2923",144,70,125,188,77,196,198,71,58,90
"COG2924",496,241,427,489,257,422,635,223,248,330
"COG2925",7517,6330,5954,2977,6436,4663,7054,5718,6142,5119
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",453,215,372,471,233,417,405,233,362,412
"COG2928",2471,3657,2718,2485,3320,2060,2319,3531,3431,2515
"COG2929",21,0,14,94,17,39,33,7,18,10
"COG2930",282,133,301,203,162,167,193,143,165,402
"COG2931",7650,7197,7926,13890,6712,6562,6761,8443,6077,10642
"COG2932",118,18,79,351,52,348,80,52,63,99
"COG2933",91,22,95,801,45,533,125,83,27,182
"COG2935",726,383,585,885,502,844,601,413,546,724
"COG2936",2392,4764,4460,8638,4121,5166,3107,5534,4642,5642
"COG2937",1265,728,901,2382,739,1740,1467,717,1092,759
"COG2938",252,172,328,406,183,294,231,168,164,208
"COG2939",1009,688,912,1608,641,266,196,282,177,257
"COG2940",1625,1587,1823,370,1751,1125,1526,1262,1425,1168
"COG2941",3308,2557,2461,1082,2480,1572,3288,2208,2636,2099
"COG2942",299,284,344,403,211,479,421,350,215,380
"COG2943",267,71,133,1364,81,908,192,168,79,204
"COG2944",85,3,10,228,38,109,64,25,9,13
"COG2945",2729,2503,2012,831,2361,1499,2234,2090,2005,2047
"COG2946",4,0,8,59,0,215,1,4,0,1
"COG2947",2000,2552,1614,1861,2243,2200,1749,2198,2142,1986
"COG2948",23,5,16,229,5,130,24,95,49,63
"COG2949",18,5,13,42,6,217,18,74,5,12
"COG2951",4891,4595,4279,3694,4504,3726,4617,4176,4469,3943
"COG2954",306,953,547,1591,813,1070,369,1059,976,368
"COG2956",625,632,652,1355,497,1006,493,720,202,856
"COG2957",1762,3188,1706,2407,1720,2072,1450,3446,1526,1970
"COG2958",28,1,14,19,7,4,12,5,1,4
"COG2959",317,68,200,883,108,714,349,118,97,244
"COG2960",168,109,168,361,135,214,114,107,154,220
"COG2961",184,122,141,562,172,435,281,179,156,188
"COG2962",1819,2487,2663,1195,2533,2059,1532,2094,2367,1977
"COG2963",473,50,385,2490,182,1663,361,298,129,256
"COG2964",3,9,8,4,20,61,4,10,10,22
"COG2965",4,0,8,2,0,16,3,0,0,0
"COG2966",109,7,79,658,18,478,76,64,12,40
"COG2967",756,513,680,764,454,641,509,535,315,731
"COG2968",153,179,115,533,42,854,191,262,27,742
"COG2969",127,42,173,322,57,274,141,59,53,132
"COG2971",236,316,375,1038,334,653,283,366,99,418
"COG2972",303,54,217,1384,87,1242,197,309,66,219
"COG2973",1,0,4,0,0,2,0,0,0,0
"COG2974",292,35,139,1021,130,670,204,85,73,90
"COG2975",293,118,219,89,132,105,371,102,209,135
"COG2976",253,264,428,645,206,493,369,255,208,385
"COG2977",113,92,119,83,117,168,81,89,78,113
"COG2978",367,167,172,1086,191,1004,382,240,114,402
"COG2979",7,3,4,230,9,42,6,10,9,7
"COG2980",104,98,109,351,43,263,105,122,32,139
"COG2981",232,100,230,691,125,554,196,146,158,305
"COG2982",454,216,308,989,162,680,419,211,196,950
"COG2983",469,118,376,469,285,376,385,172,291,304
"COG2984",136,14,85,622,44,449,26,65,29,66
"COG2985",5,18,36,84,5,21,4,59,3,26
"COG2986",832,1545,1812,2053,1139,2001,1126,1858,624,2031
"COG2987",1095,1663,2293,2284,1357,1857,1019,2126,717,2236
"COG2988",477,1110,513,2883,1372,1529,587,1283,2154,184
"COG2989",646,73,436,690,324,761,280,141,266,350
"COG2990",0,0,0,2,0,1,0,3,2,0
"COG2991",32,29,30,221,26,101,56,27,7,36
"COG2992",1133,1313,1494,505,1232,2672,3551,3522,3003,2903
"COG2993",189,118,161,644,169,669,133,337,152,300
"COG2994",5,7,22,19,13,21,18,2,18,9
"COG2995",43,3,15,166,5,499,81,65,17,83
"COG2996",212,52,224,670,93,172,44,63,28,30
"COG2998",1145,508,719,439,669,516,1001,552,785,847
"COG2999",3,7,13,257,16,44,14,12,3,16
"COG3000",6751,5069,7636,5539,4808,4550,7186,5564,5060,5948
"COG3001",605,1726,761,2590,1527,1554,728,1708,2104,737
"COG3002",144,7,115,488,53,262,68,110,62,333
"COG3004",3099,3498,2776,1673,2937,848,811,1046,902,830
"COG3005",8,1,12,19,19,5,7,1,6,49
"COG3006",1,0,2,0,0,2,1,1,0,0
"COG3007",387,188,285,705,199,648,337,182,168,216
"COG3008",183,17,133,794,61,735,127,96,53,148
"COG3009",63,4,14,276,24,232,32,34,13,33
"COG3010",162,34,218,48,116,44,230,36,78,127
"COG3011",611,1087,800,1421,943,955,588,1036,1371,578
"COG3012",82,11,114,334,61,272,71,45,35,168
"COG3013",0,1,0,0,0,1,1,1,0,0
"COG3014",73,121,137,155,109,192,68,109,36,156
"COG3015",0,0,1,13,0,19,1,24,0,2
"COG3016",67,109,118,390,98,221,99,164,87,385
"COG3017",92,35,89,390,45,335,156,58,56,129
"COG3018",499,228,278,573,371,452,324,234,335,363
"COG3019",1355,343,664,1190,944,1187,1522,444,1701,531
"COG3021",464,194,540,841,205,708,171,464,146,225
"COG3022",2619,1894,2414,2139,1715,1935,2390,2059,1716,2197
"COG3023",2559,3254,4181,2480,3111,2598,2572,2845,2919,2693
"COG3024",156,49,79,201,54,156,147,55,64,106
"COG3025",231,30,94,1171,43,720,240,103,91,78
"COG3026",213,27,148,704,69,451,121,62,46,119
"COG3027",709,1441,1040,451,1349,810,648,1172,1109,1045
"COG3028",180,24,138,443,64,293,165,43,61,103
"COG3029",0,0,0,4,0,100,0,0,0,1
"COG3030",1305,1852,1396,865,1605,1359,1027,1638,1328,1605
"COG3031",381,108,154,669,201,478,409,135,185,168
"COG3033",898,844,833,426,992,330,1119,713,597,768
"COG3034",89,51,103,143,92,434,229,179,195,324
"COG3036",0,0,0,5,0,1,0,0,0,0
"COG3037",0,0,0,3,3,3,0,0,0,1
"COG3038",1702,372,1279,1040,1264,1157,1519,507,1219,649
"COG3039",200,131,508,5917,485,2411,242,250,249,276
"COG3040",361,295,390,785,326,441,233,355,165,423
"COG3041",0,1,4,26,1,31,11,8,4,3
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,23,0,6,0,1,2,0
"COG3044",6,30,46,90,47,216,9,72,22,84
"COG3045",56,11,25,347,4,242,57,29,6,57
"COG3046",9770,10761,9997,5406,12561,6881,9116,9454,14000,7956
"COG3047",206,127,143,892,117,527,129,222,83,139
"COG3048",1,0,1,2,0,11,2,0,2,0
"COG3049",35,3,54,83,14,36,50,16,5,28
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,58,5,27,2,52,0,102,0,16
"COG3053",0,0,0,24,0,0,0,0,0,3
"COG3054",2,1,3,3,0,26,13,0,0,2
"COG3055",3,119,84,108,65,236,134,290,10,304
"COG3056",2,0,0,0,1,1,0,0,0,0
"COG3057",71,5,12,93,12,77,37,22,3,5
"COG3058",0,1,0,39,0,17,0,1,4,1
"COG3059",65,1,1,110,8,105,24,27,10,10
"COG3060",48,1,15,191,5,112,17,13,3,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,11,0,0,0,0,2,0
"COG3063",174,31,81,735,72,561,150,83,27,127
"COG3064",73,4,41,280,16,324,38,24,4,15
"COG3065",66,6,21,298,8,249,17,18,2,34
"COG3066",85,4,39,393,15,264,26,44,4,26
"COG3067",2060,555,1399,1272,898,1162,2461,805,1445,927
"COG3068",76,4,23,354,13,226,39,28,8,11
"COG3069",54,12,236,10,7,21,79,40,29,9
"COG3070",44,32,29,169,20,77,32,31,41,49
