"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2255",4215,3404,4691,4264,4294,3916,1861,4224,2723,4388
"COG2256",3267,2118,4567,2182,3757,3282,1268,3682,1518,1890
"COG2257",298,37,88,23,112,21,16,44,31,283
"COG2258",1130,736,1287,956,554,598,823,489,718,789
"COG2259",1244,772,835,789,772,673,667,1287,834,1510
"COG2260",54,1,20,12,1,2,10,0,55,0
"COG2261",21,2,8,6,10,0,8,8,1,54
"COG2262",4744,4346,6799,4359,3204,4805,6005,3998,4762,2131
"COG2263",547,428,183,368,104,172,9,202,347,93
"COG2264",1427,2153,2549,1546,3357,2670,1086,2651,1832,1392
"COG2265",4709,2449,3737,2266,2287,2330,2099,2393,2714,2707
"COG2266",374,28,302,27,0,9,81,0,411,0
"COG2267",2701,1936,1079,1556,1966,1795,2836,1493,1485,1799
"COG2268",1453,1443,1746,1114,915,1067,890,928,1402,526
"COG2269",916,259,1443,140,357,208,223,287,174,722
"COG2270",3245,6803,5343,5979,3444,5149,7242,5832,5838,1068
"COG2271",277,228,1172,324,57,117,89,138,438,114
"COG2272",690,2810,3570,2754,3572,3154,1514,3090,3231,3251
"COG2273",6479,2989,1965,2821,2744,2160,1542,2152,2702,953
"COG2274",5280,3730,2724,1726,3933,4211,1083,3958,2455,3143
"COG2301",1064,3082,3230,2810,2989,2772,3541,3181,4073,1365
"COG2302",6,793,4,679,2121,517,0,408,83,17
"COG2303",10602,17723,18968,15814,18735,18729,18778,19400,17315,10404
"COG2304",10011,3738,9487,2700,3912,2774,4527,3893,4052,3221
"COG2306",0,2,45,2,0,0,0,3,12,0
"COG2307",1114,2129,119,718,5292,2596,1490,2735,1195,3584
"COG2308",1231,5138,175,1522,9425,5202,2416,6201,3391,4705
"COG2309",2788,1849,2406,1918,883,1401,141,1212,1718,154
"COG2310",23,18,41,8,66,21,10,29,16,241
"COG2311",774,683,368,1648,483,765,777,743,659,341
"COG2312",318,38,164,19,33,10,99,37,23,68
"COG2313",325,760,1645,1339,434,585,378,571,830,38
"COG2314",56,172,27,95,111,69,6,73,54,511
"COG2315",255,111,167,117,142,60,27,133,189,107
"COG2316",632,54,450,23,16,54,0,58,91,20
"COG2317",619,3598,1316,3389,5225,4292,345,3843,2311,270
"COG2318",235,95,175,26,103,10,11,20,18,33
"COG2319",3877,6025,7381,6053,6676,7292,655,6973,12676,2082
"COG2320",100,104,65,17,86,47,0,108,56,31
"COG2321",17,16,9,23,77,92,14,105,21,150
"COG2322",660,556,1098,365,440,401,268,515,574,99
"COG2323",66,38,51,13,71,2,0,120,9,125
"COG2324",26,149,85,236,108,58,89,128,143,13
"COG2326",1464,2744,1081,1747,1784,1785,1041,1480,2263,3721
"COG2327",601,295,117,185,200,547,98,126,172,1048
"COG2329",156,450,1368,580,549,525,271,854,411,250
"COG2331",785,231,972,306,248,249,498,260,358,383
"COG2332",1115,2221,1575,2054,1777,2171,3298,2173,2306,695
"COG2333",4292,177,1788,108,615,82,112,305,195,2501
"COG2334",4261,6505,7018,5768,4288,5030,6143,5409,6575,1762
"COG2335",695,1624,1047,803,1330,1391,522,1247,1594,1005
"COG2336",7,5,12,0,3,0,0,1,2,37
"COG2337",83,22,201,2,28,11,39,18,2,65
"COG2339",466,599,990,333,340,406,444,638,508,311
"COG2340",364,839,285,815,289,697,2223,634,437,418
"COG2342",9,21,38,28,19,2,0,25,13,4
"COG2343",69,323,185,73,140,291,50,150,311,162
"COG2344",95,445,630,799,116,499,997,477,365,67
"COG2345",57,209,152,13,43,524,14,89,124,29
"COG2346",604,136,305,160,221,57,101,103,121,1080
"COG2348",112,14,22,9,11,32,10,100,41,11
"COG2350",268,322,293,276,766,484,92,395,203,264
"COG2351",473,837,553,983,638,755,392,817,1035,119
"COG2352",4328,8394,3594,9098,11054,11221,14509,9316,6976,3654
"COG2353",869,836,1016,903,1116,644,776,933,750,1418
"COG2354",1045,45,139,66,293,29,16,135,42,227
"COG2355",4521,4362,6846,4831,3299,4225,5461,4240,5417,1072
"COG2356",2729,861,1344,615,923,481,1094,998,644,955
"COG2357",94,69,64,5,58,4,6,5,11,111
"COG2358",1373,3428,2658,2716,2763,2872,3701,3067,3713,1547
"COG2359",15,0,3,0,1,0,0,0,0,0
"COG2360",706,572,1861,579,839,559,417,546,604,869
"COG2361",99,20,16,2,9,6,3,15,1,176
"COG2362",1328,223,695,281,53,63,32,205,309,3
"COG2363",438,219,550,259,233,113,120,314,267,423
"COG2364",206,2645,1617,2771,1460,2299,4891,1901,2474,242
"COG2365",215,764,889,1034,911,713,425,708,934,585
"COG2366",11069,5429,9964,6027,3988,3891,6918,5827,5042,5224
"COG2367",415,525,247,132,340,777,26,1131,376,237
"COG2368",701,444,1451,535,195,1051,2720,1075,2179,58
"COG2369",618,11,5,7,104,5,7,19,20,118
"COG2370",36,286,64,304,420,104,524,283,477,57
"COG2371",135,707,127,349,1109,898,33,884,492,320
"COG2372",28,22,100,22,51,14,1,19,67,34
"COG2373",257,858,2528,222,1091,472,194,1207,743,1766
"COG2374",5591,3313,1629,3402,3466,2485,460,3022,2307,768
"COG2375",909,122,171,162,289,173,56,363,69,651
"COG2376",174,1797,990,1427,1249,1232,1413,1557,1975,130
"COG2377",3270,5333,2776,3863,4338,5294,6707,5754,5198,1704
"COG2378",1832,549,1023,1026,924,290,71,553,485,1567
"COG2379",1800,707,1261,656,899,890,828,616,1617,660
"COG2380",0,2,0,3,0,1,0,9,27,0
"COG2382",113,89,461,63,100,180,7,403,153,44
"COG2384",17,2,37,0,0,1,3,3,0,2
"COG2385",613,3412,582,3877,5958,5823,2548,4719,1510,185
"COG2386",1567,978,1988,1009,1002,873,838,1135,1222,548
"COG2388",13,4,5,2,25,3,5,46,21,121
"COG2389",6,96,0,4,20,402,7,5,59,0
"COG2390",161,48,153,25,126,203,172,172,88,121
"COG2391",762,717,3022,490,639,1044,2186,785,865,1610
"COG2401",39,2,0,5,3,7,1,2,5,62
"COG2402",18,18,20,0,6,3,0,5,1,46
"COG2403",2053,3,69,0,1,1,0,0,0,11
"COG2404",309,7,42,115,27,6,15,11,12,162
"COG2405",54,0,0,0,0,0,0,0,0,28
"COG2406",522,27,460,42,1,12,87,13,384,0
"COG2407",86,597,998,508,540,544,440,542,629,17
"COG2409",350,1868,1007,1623,751,795,24,1511,1604,500
"COG2410",22,2,72,2,0,0,0,0,13,0
"COG2412",512,6,227,21,0,0,37,1,160,0
"COG2413",10,13,42,5,0,4,3,9,12,10
"COG2414",2881,555,2732,219,355,392,66,479,769,681
"COG2421",1632,745,2198,717,816,534,148,557,622,426
"COG2423",2768,1419,3557,2048,649,899,333,1447,2154,687
"COG2425",439,17,2,72,16,46,51,16,119,73
"COG2426",284,282,23,293,51,217,25,203,108,51
"COG2428",50,0,0,0,4,1,0,0,0,0
"COG2429",661,42,489,44,0,6,111,1,546,0
"COG2430",7,0,62,0,0,0,49,0,4,0
"COG2431",46,3,9,4,28,5,1,3,0,15
"COG2433",128,0,0,8,0,4,0,0,0,0
"COG2440",17,2,21,14,0,12,1,12,2,0
"COG2442",92,24,17,3,11,4,1,10,1,55
"COG2443",35,151,9,144,40,63,0,62,101,18
"COG2445",72,17,25,0,5,0,3,3,0,47
"COG2450",1,33,8,4,8,2,0,22,18,2
"COG2451",391,2,3,9,1,5,1,4,14,2
"COG2452",141,6,40,1,2,0,627,10,3,7
"COG2453",744,415,804,407,308,427,797,382,965,101
"COG2454",0,10,0,0,0,0,0,0,0,0
"COG2457",20,10,14,14,16,8,11,9,9,0
"COG2461",663,0,0,0,0,0,1,0,1,0
"COG2501",6,171,107,46,457,290,17,265,64,118
"COG2502",76,3,4,0,6,0,2,2,0,1
"COG2503",656,729,278,410,684,689,650,628,591,140
"COG2508",32,35,16,17,76,0,2,38,1,92
"COG2509",195,485,964,255,588,1169,729,189,421,5418
"COG2510",13,0,0,1,4,0,1,2,1,3
"COG2511",3672,1430,1807,1505,414,680,334,737,2605,191
"COG2512",1273,65,802,61,0,22,164,0,780,0
"COG2513",4820,4832,5295,4014,3621,4255,4776,4800,6087,1876
"COG2514",98,43,606,11,32,18,1,50,54,47
"COG2515",1633,733,2991,620,921,241,234,406,358,602
"COG2516",840,277,165,14,903,380,13,165,169,420
"COG2518",3751,2184,4579,1934,2090,1943,1997,1853,2461,1471
"COG2519",404,329,343,470,99,648,1468,676,1199,145
"COG2520",2498,1504,1735,1400,367,726,126,698,1872,169
"COG2521",17,2,12,35,0,29,1,4,71,0
"COG2522",425,113,51,22,33,78,2,140,125,45
"COG2524",0,20,1,1,2,0,1,0,2,31
"COG2602",221,25,30,3,18,3,14,62,15,331
"COG2603",195,1574,1778,900,3065,2254,421,1867,1046,645
"COG2604",2141,414,500,99,528,128,30,237,180,713
"COG2605",2856,1972,1724,4287,1222,1718,1097,2088,1812,5109
"COG2606",411,711,452,814,455,1451,2301,1769,2009,626
"COG2607",72,484,169,487,650,584,234,397,513,450
"COG2608",326,27,104,28,78,12,4,40,54,351
"COG2609",3794,14020,12032,12402,9383,12208,14715,11539,14292,4166
"COG2610",2229,549,998,493,906,639,651,967,785,904
"COG2703",241,82,2,4,63,3,2,8,3,458
"COG2704",21,0,4,1,1,0,0,0,1,1
"COG2706",175,346,2053,222,223,531,43,763,632,121
"COG2710",70,3513,5,2323,8614,6324,204,5959,1158,326
"COG2715",120,176,300,171,282,55,88,114,151,173
"COG2716",1164,144,580,168,258,79,126,167,196,462
"COG2717",644,696,598,1014,580,745,2409,470,830,510
"COG2718",2089,73,269,363,347,29,281,125,59,2136
"COG2719",2403,93,315,436,418,49,322,133,46,2567
"COG2720",77,73,14,171,7,137,14,130,197,22
"COG2721",1677,4873,3777,5205,4236,5347,7200,4155,5422,803
"COG2723",1226,997,440,918,675,2055,2355,2102,1762,857
"COG2730",2013,2165,1123,1663,1223,1104,330,1308,1598,243
"COG2731",9,6,48,4,1,10,8,12,10,30
"COG2733",910,14,23,38,175,11,9,86,1,194
"COG2738",58,750,565,512,890,545,534,683,627,201
"COG2740",92,170,23,108,208,409,62,298,155,77
"COG2746",594,340,684,222,273,222,280,435,375,59
"COG2747",9,1,1,0,48,0,0,0,6,34
"COG2755",1696,4435,4463,3181,5272,4447,2734,4665,3267,2500
"COG2759",2140,7049,6327,7266,5008,6009,7896,6648,7836,498
"COG2761",585,575,1259,613,619,479,1822,552,695,433
"COG2764",76,76,346,7,47,3,12,38,15,225
"COG2766",3295,139,602,533,643,74,423,167,110,3413
"COG2768",230,94,129,167,11,39,0,165,79,6
"COG2770",57,10,61,11,72,179,49,215,46,171
"COG2771",877,452,407,423,1230,641,126,609,160,3124
"COG2801",28721,2045,18340,679,5411,717,911,2321,1035,23617
"COG2802",1420,3829,2077,3656,3832,1352,1321,1408,1272,333
"COG2804",9449,5823,8570,4327,5714,5290,4721,5735,5757,8516
"COG2805",2017,2579,2428,1820,1997,2772,2471,2498,2267,1382
"COG2807",112,48,41,13,76,0,7,20,7,167
"COG2808",85,130,689,21,161,49,50,118,73,692
"COG2810",22,0,15,0,0,0,0,3,1,0
"COG2812",7304,12476,8807,12555,11294,12753,14138,13057,11505,3816
"COG2813",2301,204,835,368,791,311,300,227,168,1480
"COG2814",2502,91,532,123,729,24,47,282,39,977
"COG2815",180,1448,717,2380,340,1217,3937,976,911,109
"COG2816",1186,1186,1679,995,1471,1305,809,1288,1381,335
"COG2818",3027,418,1678,610,692,305,295,477,517,1127
"COG2819",2090,724,771,351,1078,640,809,939,454,469
"COG2820",285,796,829,859,440,797,2639,743,552,173
"COG2821",232,192,188,241,264,163,406,214,266,712
"COG2822",0,34,9,4,109,0,1,1,0,20
"COG2823",1418,2168,1097,1630,1924,1788,2332,2064,2201,1052
"COG2824",378,22,304,21,149,9,53,89,13,457
"COG2825",657,202,444,216,321,207,334,188,292,336
"COG2826",3400,236,2239,77,894,185,54,213,84,803
"COG2827",353,112,156,102,165,219,410,396,326,758
"COG2828",1075,336,375,175,908,477,130,243,376,1802
"COG2829",780,17,46,28,212,6,20,107,33,1225
"COG2831",333,672,588,392,1151,821,444,567,514,1551
"COG2832",481,554,201,997,232,434,1055,662,510,614
"COG2833",42,86,349,86,104,131,204,61,138,332
"COG2834",662,505,1125,435,696,498,528,469,559,808
"COG2835",504,229,554,256,273,227,299,227,443,196
"COG2836",904,44,246,18,180,21,23,94,34,539
"COG2837",1054,66,119,58,343,20,13,102,64,825
"COG2838",1990,1293,4062,541,1261,1421,556,1353,1307,1027
"COG2839",36,165,61,44,105,130,130,122,117,10
"COG2840",1135,458,671,406,640,486,639,443,620,821
"COG2841",8,4,3,0,4,0,1,1,2,26
"COG2842",65,27,10,16,83,2,7,10,3,102
"COG2843",721,1385,1419,2276,463,454,268,814,1095,311
"COG2844",3340,3571,6451,3877,4019,3962,4006,3120,4685,3128
"COG2845",28,123,380,204,5,22,1,24,117,65
"COG2846",215,20,55,7,38,0,26,23,10,103
"COG2847",867,537,493,443,651,485,206,432,612,730
"COG2848",73,71,67,35,20,27,7,19,63,66
"COG2849",5459,4430,6354,5113,2698,2398,1773,4482,4634,1715
"COG2850",994,156,464,785,513,360,263,220,260,1422
"COG2851",18,8,9,7,74,0,2,13,1,103
"COG2852",430,30,642,17,96,10,13,219,4,181
"COG2853",1638,3369,2104,2733,2694,3111,4022,3224,3488,1360
"COG2854",1526,2517,1770,2000,2065,2286,3270,2316,2722,1055
"COG2855",1232,1944,716,2636,1775,2119,4336,1969,2182,844
"COG2856",811,64,74,39,252,19,16,86,45,930
"COG2857",1929,4722,3511,4933,3302,4522,6832,4515,4842,2426
"COG2859",769,163,125,402,940,397,22,766,134,885
"COG2860",1632,70,468,124,295,67,149,121,480,799
"COG2861",1752,385,747,623,425,199,62,519,636,212
"COG2862",125,245,94,235,312,282,90,209,320,667
"COG2863",1804,614,1213,497,940,611,1556,659,796,3042
"COG2864",79,231,95,142,344,308,85,67,194,513
"COG2865",420,115,90,35,326,7,8,58,8,578
"COG2866",4694,5996,3530,4433,2643,2765,1518,4368,5058,1404
"COG2867",751,1377,738,1231,1181,1263,2213,1318,1498,650
"COG2868",0,18,0,0,2,0,0,0,0,29
"COG2869",793,1204,889,889,1294,1147,1181,1266,1066,801
"COG2870",8867,4145,5031,13732,4180,5120,5036,5758,4226,27373
"COG2871",958,684,634,501,746,1912,1829,2134,1722,1462
"COG2872",566,892,731,1154,645,600,137,807,989,88
"COG2873",3484,9816,5996,8733,10548,10117,10099,10100,9435,2013
"COG2874",60,188,90,284,41,153,1,150,161,45
"COG2875",941,1006,1103,714,2683,1731,216,1452,994,94
"COG2876",1317,1960,2156,1324,1219,598,955,520,515,336
"COG2877",3142,4250,3569,3730,3823,4504,5161,4303,4405,3277
"COG2878",508,113,480,94,208,162,915,87,106,700
"COG2879",2,0,0,0,5,0,0,0,0,1
"COG2881",0,0,3,0,0,0,0,2,1,0
"COG2882",11,5,16,2,49,1,5,3,2,173
"COG2884",1925,1342,1282,1546,1072,1110,2009,1369,1106,995
"COG2885",5993,6313,7146,3674,7316,5047,4852,6185,5578,10134
"COG2887",6124,1761,1986,2793,1134,1578,2391,1646,1758,4373
"COG2888",12,4,0,11,1,0,1,0,84,0
"COG2890",6031,6474,6141,6316,5684,2047,2370,2286,2168,1127
"COG2891",428,147,252,167,164,106,157,129,205,536
"COG2893",53,142,27,145,120,121,186,139,260,208
"COG2894",755,874,183,756,2010,1405,20,1302,422,947
"COG2895",1733,1028,2064,1572,1533,1135,1239,1194,1270,1132
"COG2896",3717,3906,4919,4726,3210,3575,4961,3283,4577,1777
"COG2897",3670,3850,5700,3233,3162,3577,4217,3689,5167,1172
"COG2898",42,81,32,7,95,9,2,47,4,219
"COG2899",54,82,18,71,70,54,5,11,26,17
"COG2900",84,1,1,2,11,0,1,13,1,29
"COG2901",392,177,306,173,306,218,416,238,225,297
"COG2902",4207,848,3287,450,1508,356,387,760,601,1660
"COG2904",789,352,365,374,582,442,499,405,337,1607
"COG2905",2479,93,189,94,687,83,601,308,43,2276
"COG2906",230,7,28,10,58,5,3,19,21,220
"COG2907",1171,5713,1008,5319,4477,5004,6005,5594,6268,2042
"COG2908",2730,4969,2332,1692,2252,1810,2232,1960,4783,2453
"COG2909",713,144,131,80,882,28,48,166,123,1996
"COG2910",60,20,10,4,16,5,29,39,43,94
"COG2911",7307,302,604,449,1220,45,89,468,214,2510
"COG2912",1201,271,2124,177,237,301,180,263,1010,190
"COG2913",348,475,502,359,533,471,808,387,495,626
"COG2914",269,23,234,26,58,23,124,38,30,248
"COG2915",488,82,363,57,176,77,358,89,67,444
"COG2916",328,4,4,10,52,3,7,26,2,49
"COG2917",673,2430,1373,2070,2016,2317,2953,2329,2471,527
"COG2918",496,412,624,314,603,1562,1814,1185,1133,1241
"COG2919",299,75,259,95,166,53,142,106,183,347
"COG2920",256,97,396,137,212,114,813,138,106,171
"COG2921",216,20,231,22,84,32,95,41,31,280
"COG2922",605,76,562,80,40,19,197,63,130,47
"COG2923",247,38,137,55,103,48,188,58,72,58
"COG2924",310,253,491,190,287,270,424,198,261,373
"COG2925",2626,6002,3059,5404,4853,6002,7190,5598,6191,1446
"COG2926",1,0,0,0,1,0,0,0,0,0
"COG2927",387,250,378,245,296,275,283,228,331,476
"COG2928",1623,3133,1839,2991,2965,3644,3012,3436,2841,554
"COG2929",47,43,38,4,34,7,19,5,10,42
"COG2930",85,219,328,236,133,230,128,139,300,42
"COG2931",11573,10361,9770,6183,5910,6674,3746,8592,7948,4454
"COG2932",310,66,195,69,141,40,37,59,26,1354
"COG2933",712,38,209,28,201,23,18,79,55,191
"COG2935",783,549,1120,480,694,527,476,437,628,950
"COG2936",4042,5959,7187,4345,5334,4204,621,5565,4949,3992
"COG2937",3270,785,644,498,1124,783,209,780,601,2214
"COG2938",414,173,156,141,242,174,282,180,241,384
"COG2939",2308,951,896,732,757,903,526,864,1003,302
"COG2940",549,1448,575,1743,1091,1861,2214,1184,2690,1213
"COG2941",593,2279,737,2076,2036,2324,3522,2242,2525,884
"COG2942",239,192,909,88,264,242,278,346,350,285
"COG2943",1719,129,60,71,492,26,23,198,50,436
"COG2944",365,14,45,14,46,4,7,31,18,54
"COG2945",730,2387,915,1916,1759,2129,2621,2149,2532,533
"COG2946",20,0,39,1,14,0,2,4,1,32
"COG2947",1477,2415,1428,1905,2060,2168,1869,2189,2338,600
"COG2948",145,76,60,41,269,7,65,78,52,379
"COG2949",28,69,68,3,27,4,7,54,8,126
"COG2951",4445,4085,2608,3760,3991,4195,5740,4097,4154,1901
"COG2954",418,980,650,827,1018,1011,82,1014,612,345
"COG2956",2542,705,1334,787,477,365,983,774,752,1249
"COG2957",2570,2562,2065,1726,2734,1404,784,3510,2437,479
"COG2958",301,0,12,16,0,2,4,8,1,5
"COG2959",1193,86,520,67,403,77,81,110,97,1441
"COG2960",309,90,76,84,158,133,103,97,117,496
"COG2961",465,139,160,213,282,85,59,169,167,721
"COG2962",1904,2352,1634,2570,1978,2230,3792,2076,2500,811
"COG2963",5065,163,2141,96,720,60,129,262,82,5209
"COG2964",42,10,78,10,9,10,8,15,9,1
"COG2965",36,1,29,0,1,0,6,0,2,147
"COG2966",1440,28,162,20,124,3,11,57,4,128
"COG2967",789,504,1013,541,380,359,489,606,756,446
"COG2968",1228,171,553,188,186,45,135,332,548,601
"COG2969",470,43,310,40,139,42,194,59,62,558
"COG2971",1958,468,1183,166,269,800,75,361,465,113
"COG2972",1043,248,702,96,645,64,56,329,85,771
"COG2973",4,0,0,0,3,0,0,0,0,0
"COG2974",387,17,31,13,110,63,36,81,43,1394
"COG2975",23,95,160,96,167,154,331,105,100,206
"COG2976",569,185,525,191,330,207,415,255,262,710
"COG2977",53,124,457,102,149,95,18,114,92,804
"COG2978",1888,92,449,100,374,34,11,79,85,335
"COG2979",59,4,10,3,79,1,3,4,4,54
"COG2980",426,64,404,41,145,40,87,97,115,264
"COG2981",612,113,431,92,428,99,106,138,142,574
"COG2982",786,350,987,219,503,135,134,210,454,2087
"COG2983",339,207,402,134,406,308,179,149,214,584
"COG2984",1134,122,18,44,260,21,7,45,20,778
"COG2985",19,114,123,3,16,0,0,46,24,175
"COG2986",3714,2658,3667,2061,1337,1263,455,1906,2076,661
"COG2987",3450,3081,3657,2306,1675,1522,542,2105,2524,540
"COG2988",1211,913,233,885,2098,1572,13,1238,211,246
"COG2989",515,277,212,138,471,305,72,146,108,289
"COG2990",2,0,0,0,0,0,0,5,0,0
"COG2991",247,40,35,58,52,18,10,35,43,32
"COG2992",3439,3449,1352,3056,2768,3207,4413,3613,3620,6755
"COG2993",559,266,247,88,283,160,277,310,129,911
"COG2994",54,4,6,15,28,4,36,1,8,2413
"COG2995",1009,37,176,29,145,8,8,64,30,769
"COG2996",710,47,342,30,328,77,125,160,36,731
"COG2998",249,552,852,557,671,739,547,550,702,365
"COG2999",10,5,31,11,15,11,0,14,13,22
"COG3000",2201,5207,4672,5294,4863,4972,4737,5375,5546,5628
"COG3001",214,374,406,313,725,1611,78,1705,785,287
"COG3002",99,315,490,23,166,69,22,144,49,594
"COG3004",2419,3127,1703,2958,2457,2917,4671,3276,3264,1603
"COG3005",381,53,0,5,10,31,4,0,26,59
"COG3006",8,0,0,0,0,1,0,0,2,0
"COG3007",718,73,497,56,291,147,61,164,98,797
"COG3008",1311,83,278,40,240,11,203,89,71,1491
"COG3009",569,18,27,19,89,10,5,44,7,96
"COG3010",9,234,78,61,55,415,63,46,109,52
"COG3011",455,797,649,727,1403,1111,365,1033,687,473
"COG3012",316,97,263,44,135,236,20,24,78,476
"COG3013",13,0,0,0,1,0,0,1,0,2
"COG3014",113,28,325,24,68,63,16,111,123,150
"COG3015",1,17,5,0,7,0,0,17,0,405
"COG3016",181,72,309,65,195,22,14,54,40,120
"COG3017",111,44,267,28,175,26,37,48,82,402
"COG3018",1399,360,236,410,426,373,39,246,357,67
"COG3019",1688,858,404,348,1428,1033,363,416,528,1059
"COG3021",968,369,395,93,469,79,108,138,91,115
"COG3022",923,1844,2796,2059,1795,1868,1688,2008,2052,1165
"COG3023",3049,2901,1383,2716,2698,2605,4588,2799,3023,7883
"COG3024",272,39,62,49,108,57,114,58,66,189
"COG3025",1432,44,135,56,352,12,29,102,49,261
"COG3026",830,37,258,32,237,17,304,59,62,982
"COG3027",152,444,216,374,308,1300,1549,1196,1321,566
"COG3028",548,29,204,41,150,42,172,38,42,603
"COG3029",102,1,393,0,0,0,0,1,3,0
"COG3030",1312,1658,1514,1463,1243,1556,1807,1561,1834,501
"COG3031",1069,138,277,74,268,140,68,137,85,718
"COG3033",418,824,70,1294,132,844,1921,676,590,84
"COG3034",144,248,1039,156,316,286,191,195,248,610
"COG3036",1,0,0,0,0,0,1,0,0,13
"COG3037",21,6,7,0,0,0,0,0,0,2
"COG3038",391,287,78,312,354,1082,2016,508,687,1014
"COG3039",4024,472,10404,115,1813,425,157,257,330,5095
"COG3040",667,393,239,335,455,181,505,355,308,816
"COG3041",30,0,67,0,10,1,1,10,0,14
"COG3042",22,0,0,0,0,0,0,0,0,0
"COG3043",11,1,0,0,3,0,0,2,7,12
"COG3044",264,35,612,29,16,22,0,70,35,2
"COG3045",413,13,31,18,80,9,4,28,24,106
"COG3046",944,10918,764,8042,12107,11820,13441,9414,10257,2583
"COG3047",1530,216,346,229,344,84,111,234,258,772
"COG3048",12,4,4,0,0,0,0,0,0,52
"COG3049",9,25,86,8,90,17,58,13,34,59
"COG3050",3,0,0,0,0,0,0,0,0,0
"COG3051",20,3,73,6,0,0,1,102,10,0
"COG3053",2,2,0,0,0,1,0,0,0,0
"COG3054",17,1,111,2,4,0,0,0,2,167
"COG3055",31,75,537,55,22,163,33,268,296,144
"COG3056",5,0,0,0,0,0,0,0,0,0
"COG3057",482,3,16,17,45,3,2,21,0,11
"COG3058",14,0,54,3,1,0,0,2,2,42
"COG3059",703,4,7,15,75,3,9,38,0,248
"COG3060",454,4,29,7,44,1,5,22,1,27
"COG3061",3,0,0,0,0,1,0,0,0,0
"COG3062",5,0,0,0,1,0,0,0,0,5
"COG3063",915,72,330,50,196,41,41,79,89,558
"COG3064",607,6,43,11,82,1,3,20,0,53
"COG3065",467,5,3,10,80,2,2,25,0,48
"COG3066",635,10,42,18,75,6,5,39,6,67
"COG3067",1078,626,350,384,1254,967,1095,736,436,1134
"COG3068",699,7,65,11,91,5,3,43,2,63
"COG3069",8,8,4,6,67,15,31,51,8,20
"COG3070",28,43,143,24,66,30,6,33,15,284
"COG3071",1394,266,828,291,441,131,94,240,424,1231
"COG3072",1656,25,253,52,502,14,14,107,44,1990
"COG3073",480,9,185,10,128,12,16,35,27,360
"COG3074",5,0,0,0,0,1,0,0,0,0
"COG3075",8,5,113,36,0,4,0,13,17,7
"COG3076",284,1,19,6,39,3,2,19,2,30
"COG3077",36,5,47,5,38,2,7,12,4,19
"COG3078",83,2,2,1,0,0,3,0,0,3
"COG3079",558,112,488,89,238,62,123,74,167,491
"COG3080",43,0,117,0,0,0,0,1,1,0
"COG3081",751,14,86,20,273,8,7,40,16,283
"COG3082",147,0,1,1,18,0,2,5,0,30
"COG3083",1058,350,612,230,138,146,5,244,484,175
"COG3084",4,0,0,0,0,1,0,0,0,0
"COG3085",907,6,8,19,147,5,4,43,0,93
"COG3086",274,7,51,5,88,1,2,5,1,21
"COG3087",707,44,345,41,199,40,211,41,76,472
"COG3088",1226,1836,1664,2177,1545,1689,2590,1980,1887,669
"COG3089",363,12,35,16,71,16,2,36,14,169
"COG3090",425,942,658,676,1158,976,1429,909,770,747
"COG3091",400,13,102,26,76,11,6,30,25,118
"COG3092",364,0,42,6,42,1,1,18,1,35
"COG3093",341,105,121,16,119,18,11,79,21,445
"COG3094",63,1,17,1,5,0,0,3,3,14
"COG3095",4,0,1,0,0,0,0,1,0,0
"COG3096",24,2,0,0,2,1,0,0,1,0
"COG3097",3,0,0,0,1,0,0,0,0,0
"COG3098",25,16,103,6,46,17,13,5,23,228
"COG3099",19,0,0,0,0,0,2,0,0,5
"COG3100",277,13,86,9,65,15,9,21,24,139
"COG3101",592,22,163,25,175,36,18,74,16,316
"COG3102",8,2,3,0,1,0,2,10,2,0
"COG3103",642,42,65,49,89,30,6,78,35,479
"COG3104",1441,2737,3234,1683,2447,2514,2407,2458,2502,630
"COG3105",14,14,123,20,109,31,18,26,26,394
"COG3106",1568,35,109,28,215,4,20,78,13,138
"COG3107",1843,244,775,328,637,220,329,374,371,1445
"COG3108",204,103,37,157,167,228,66,86,62,1145
"COG3109",522,1,43,14,62,11,4,33,3,93
"COG3110",20,2,0,0,11,0,0,3,0,13
"COG3111",6,0,0,0,0,0,0,0,0,13
"COG3112",48,0,34,0,6,1,0,0,0,12
"COG3113",6,0,0,0,0,0,0,0,0,0
"COG3114",15,1,1,1,1,0,0,1,0,9
"COG3115",907,80,527,184,342,34,54,71,53,264
"COG3116",239,9,31,15,73,6,8,13,12,286
"COG3117",569,31,244,39,128,20,30,63,51,375
"COG3118",1127,978,604,1071,985,890,349,774,1107,623
"COG3119",13042,23777,67110,19488,22193,31413,10438,30863,32288,11495
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",35,8,24,29,29,0,38,31,2,83
"COG3122",156,3,21,5,53,6,10,24,12,441
"COG3123",346,31,56,36,131,46,102,259,58,411
"COG3124",478,54,231,34,217,60,142,127,50,491
"COG3125",424,13,89,15,97,1,15,26,2,215
"COG3126",118,8,137,2,47,0,11,20,1,56
"COG3127",2209,4114,5635,3322,4718,4051,4621,3728,4061,3411
