"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2310",27,53,1,8,35,279,37,75,33,86
"COG2311",353,893,784,755,867,1278,941,587,522,415
"COG2312",80,28,19,107,26,148,87,172,12,6
"COG2313",1565,681,864,379,833,1016,761,1299,631,1043
"COG2314",24,56,58,12,50,242,61,52,39,0
"COG2315",146,173,53,18,94,439,214,268,20,355
"COG2316",382,30,11,2,86,222,359,294,9,0
"COG2317",1333,4099,4114,338,3348,708,1782,971,4536,1037
"COG2318",166,116,46,26,36,176,37,55,16,4
"COG2319",4341,5220,5777,651,6897,3474,7134,3263,3222,9820
"COG2320",75,74,8,0,31,63,48,48,6,2
"COG2321",32,115,38,1,35,712,45,90,93,1
"COG2322",695,739,363,281,754,388,488,614,244,1022
"COG2323",17,20,1,0,27,493,72,150,12,2
"COG2324",30,124,70,72,154,28,95,25,74,264
"COG2326",944,2069,2114,1056,2256,2471,1436,1289,1466,1550
"COG2327",127,178,582,61,96,825,122,237,34,13
"COG2329",1082,759,319,278,958,768,578,598,535,592
"COG2331",826,295,346,507,295,493,489,595,277,745
"COG2332",1691,2076,2386,3248,2062,1385,1935,1755,2512,1539
"COG2333",1239,527,79,83,348,2726,1162,1332,43,710
"COG2334",6746,5892,5819,6151,5997,4498,4788,6277,5617,7321
"COG2335",427,3309,1238,506,2856,1488,400,680,939,3547
"COG2336",3,1,1,0,0,9,4,19,0,0
"COG2337",193,7,7,38,13,73,16,130,12,67
"COG2339",832,444,448,473,536,307,500,699,450,835
"COG2340",165,451,538,2245,556,582,594,197,815,398
"COG2342",34,9,5,2,9,71,10,21,11,0
"COG2343",230,195,253,51,81,341,419,174,112,90
"COG2344",585,218,374,1053,317,318,587,351,563,0
"COG2345",86,104,416,17,58,136,112,73,22,0
"COG2346",267,206,78,95,117,901,377,332,87,168
"COG2348",57,62,36,20,64,38,107,47,67,22
"COG2350",334,401,395,95,224,380,184,289,532,380
"COG2351",1001,922,982,382,986,880,937,969,811,812
"COG2352",5788,8178,10565,14383,8646,4575,3045,5940,10486,4543
"COG2353",809,1206,753,813,940,1705,747,948,666,1674
"COG2354",69,96,6,7,70,1215,283,571,51,135
"COG2355",7184,4476,4702,5537,5509,4670,7250,6269,4629,7152
"COG2356",683,1259,481,1088,1149,2310,1269,1540,415,3124
"COG2357",28,20,3,10,25,133,21,8,19,9
"COG2358",3557,2786,3378,3639,2669,3894,3633,3435,2965,3224
"COG2359",2,0,0,0,2,0,0,6,0,20
"COG2360",1487,937,788,423,695,1544,743,1638,726,2593
"COG2361",19,0,1,3,5,49,6,20,10,0
"COG2362",776,61,92,19,189,363,785,708,59,0
"COG2363",451,301,113,130,253,585,423,438,97,734
"COG2364",1924,1957,2545,4872,2658,888,1558,1397,2516,2726
"COG2365",822,1009,911,465,826,366,249,226,249,270
"COG2366",8154,5257,3872,6876,6897,8234,8493,7952,2948,5663
"COG2367",403,798,853,35,503,1181,869,663,145,8
"COG2368",1966,200,401,933,226,3689,3686,3633,1395,220
"COG2369",114,88,0,6,35,472,82,140,9,1
"COG2370",101,276,287,571,281,244,450,239,151,42
"COG2371",233,671,843,23,248,380,138,548,890,2
"COG2372",144,21,6,2,7,237,241,54,21,0
"COG2373",1206,1303,424,207,682,2672,1329,1444,253,1242
"COG2374",1768,2193,3620,480,3114,988,699,851,581,596
"COG2375",280,701,59,57,615,1114,348,483,100,237
"COG2376",1571,1063,1503,1466,1279,1513,1647,1359,1446,1151
"COG2377",3007,5476,5959,6690,5487,2781,4010,3226,5640,5741
"COG2378",1350,768,258,70,808,3502,1392,1878,283,89
"COG2379",2132,1116,1253,873,760,1430,2068,1563,1099,269
"COG2380",0,0,0,0,0,0,14,0,0,0
"COG2382",285,236,47,5,113,261,309,378,79,195
"COG2384",29,39,1,4,0,3,0,8,1,84
"COG2385",506,2879,4180,2607,2197,278,585,409,4091,221
"COG2386",1793,1268,1171,811,1225,1649,1686,1767,1102,1395
"COG2388",30,24,3,2,16,488,43,89,15,14
"COG2389",1,24,329,4,13,0,9,0,8,0
"COG2390",313,333,351,163,386,1198,121,392,229,330
"COG2391",2256,614,1914,2258,618,2390,947,2215,899,1694
"COG2401",0,4,3,0,9,4,0,1,2,0
"COG2402",5,5,0,0,3,0,1,1,0,0
"COG2403",111,0,17,0,1,95,22,128,0,0
"COG2404",29,13,7,13,11,138,148,37,59,8
"COG2405",0,0,0,0,6,3,0,0,0,0
"COG2406",677,11,27,81,8,236,389,490,2,1
"COG2407",680,580,756,457,340,354,412,734,755,858
"COG2409",252,702,304,7,707,2235,2502,229,688,123
"COG2410",60,1,1,0,0,68,93,7,0,0
"COG2412",406,9,11,38,5,151,264,287,0,1
"COG2413",16,7,23,0,24,4,34,17,0,48
"COG2414",2205,434,899,64,414,1375,2153,1389,335,23
"COG2421",2237,554,424,135,590,3000,2180,1008,399,483
"COG2423",1072,446,357,107,494,2560,3110,2584,734,1452
"COG2425",4,4,48,35,37,10,73,5,5,0
"COG2426",13,171,222,17,406,34,209,8,62,62
"COG2428",0,0,0,0,0,0,0,0,0,13
"COG2429",895,16,30,125,8,338,617,639,2,3
"COG2430",97,0,0,55,1,3,1,1,0,1
"COG2431",8,22,2,0,7,87,20,94,7,0
"COG2433",0,0,46,0,0,0,0,0,3,0
"COG2440",46,12,4,0,24,32,40,27,3,1
"COG2442",15,0,14,2,9,41,19,7,7,0
"COG2443",75,222,65,1,213,15,83,43,33,1
"COG2445",16,8,0,3,0,20,0,1,0,1
"COG2450",10,11,7,0,15,1,18,8,20,0
"COG2451",0,4,8,1,14,0,0,1,0,21
"COG2452",43,4,5,599,5,38,63,302,0,0
"COG2453",1130,536,444,807,452,665,996,816,395,1087
"COG2454",0,1,0,0,0,16,4,1,0,0
"COG2457",14,9,50,13,6,10,18,6,18,0
"COG2461",3,0,0,1,2,0,0,83,0,0
"COG2501",12,205,248,7,82,23,11,5,271,168
"COG2502",50,67,1,4,0,22,2,58,0,0
"COG2503",228,948,904,669,1135,623,275,458,696,159
"COG2508",16,6,3,6,17,514,106,20,62,2
"COG2509",139,678,1090,688,565,350,311,152,210,3339
"COG2510",0,1,0,0,0,67,16,0,11,0
"COG2511",2841,1871,991,349,2179,1025,3130,1854,525,30
"COG2512",1347,16,34,193,7,187,319,326,0,1
"COG2513",6598,4202,4251,4623,4426,4922,6996,4843,5006,3946
"COG2514",407,28,18,2,9,528,209,113,30,4
"COG2515",3159,1110,896,645,1070,2075,2374,2485,921,3105
"COG2516",237,69,289,12,21,206,197,249,470,0
"COG2518",3517,3111,2430,2025,2800,3377,2417,4125,2209,3438
"COG2519",1512,748,775,1502,999,846,1629,863,776,27
"COG2520",2183,1970,963,150,2003,847,1488,1479,477,109
"COG2521",4,1,8,1,12,1,4,1,1,0
"COG2522",64,246,76,2,300,37,127,36,122,3
"COG2524",2,0,0,1,3,0,5,0,0,0
"COG2602",46,36,11,4,14,72,5,22,0,0
"COG2603",1438,1634,2142,436,1182,913,418,1621,2276,2309
"COG2604",815,444,147,16,515,1840,782,1357,170,5
"COG2605",2092,1657,1613,1072,2880,971,2716,1692,1886,979
"COG2606",684,445,688,770,504,2305,2175,1752,1783,1157
"COG2607",257,754,709,230,468,711,349,298,774,120
"COG2608",65,41,18,5,37,484,57,145,17,6
"COG2609",11911,11480,12646,14649,13401,8241,12589,10369,12823,16510
"COG2610",1150,1136,348,599,1321,3358,1112,2033,319,170
"COG2703",8,24,1,1,22,149,39,144,3,0
"COG2704",4,0,0,0,0,1,5,1,2,0
"COG2706",1300,580,300,47,197,465,705,179,59,108
"COG2710",23,4456,5226,198,2963,366,140,149,5513,2
"COG2715",285,266,107,81,196,566,363,288,123,654
"COG2716",569,308,81,125,201,943,354,867,102,1164
"COG2717",503,690,1334,2365,1136,911,571,661,912,1404
"COG2718",259,361,45,268,253,1029,303,558,147,3
"COG2719",289,477,51,320,263,1284,420,649,157,3
"COG2720",67,167,135,10,97,45,146,77,92,61
"COG2721",3365,4350,6315,7121,4884,2262,4196,3636,5922,4402
"COG2723",1149,2395,3195,2455,3134,2646,1385,2002,2310,1307
"COG2730",860,2247,1083,351,2255,1122,875,937,807,2554
"COG2731",18,1,2,3,2,5,29,4,0,12
"COG2733",104,139,10,10,148,971,271,403,25,3
"COG2738",357,695,555,516,657,268,410,396,733,1019
"COG2740",37,407,400,72,262,431,163,63,192,99
"COG2746",372,312,190,315,222,239,852,368,325,614
"COG2747",3,9,1,0,7,122,9,11,3,0
"COG2755",3329,4746,4659,2804,3731,1257,996,1172,1769,1021
"COG2759",7065,6510,7227,7792,7534,3389,6799,6616,6843,7930
"COG2761",899,809,796,1795,748,1551,769,733,529,1354
"COG2764",319,39,5,8,7,422,140,290,28,0
"COG2766",508,711,94,413,402,617,290,282,79,5
"COG2768",167,48,27,0,20,89,239,48,0,0
"COG2770",245,140,48,43,57,201,214,174,32,57
"COG2771",396,797,414,129,614,4228,622,740,506,874
"COG2801",6080,3956,428,898,4179,25816,6037,9898,1004,8370
"COG2802",2322,3645,4037,4022,3493,671,1018,630,1334,949
"COG2804",6334,5333,4789,4785,4691,9587,6463,8618,4937,5637
"COG2805",1796,2008,2248,2421,1577,2604,2286,2486,2031,1702
"COG2807",121,82,5,8,16,194,9,64,19,1
"COG2808",568,158,124,55,124,961,337,380,76,74
"COG2810",12,2,0,0,0,16,1,14,0,0
"COG2812",9069,11195,12017,14456,10934,6626,9602,8538,12590,8173
"COG2813",772,912,382,298,709,2466,587,1534,359,1952
"COG2814",751,604,39,42,257,3665,685,1424,148,6
"COG2815",341,376,1001,3916,901,217,500,213,1351,19
"COG2816",484,602,517,268,513,2263,1496,1445,1515,1130
"COG2818",1137,677,339,262,622,2162,930,1319,289,1525
"COG2819",431,1413,435,802,1009,1782,379,1035,926,1080
"COG2820",668,624,629,2751,872,359,498,446,883,1490
"COG2821",266,261,183,446,67,876,378,247,238,191
"COG2822",13,38,0,8,29,339,20,22,19,0
"COG2823",554,563,659,752,587,1704,1925,1907,2194,3136
"COG2824",93,168,8,59,103,694,152,292,22,1236
"COG2825",401,323,328,330,312,551,272,432,246,840
"COG2826",1032,541,348,57,242,3598,782,1246,208,293
"COG2827",577,355,266,389,258,1293,481,769,293,324
"COG2828",603,689,762,148,462,1409,817,884,731,437
"COG2829",195,224,10,25,132,684,210,534,24,1
"COG2831",231,262,275,149,138,1194,527,877,897,206
"COG2832",420,402,425,1074,640,551,828,461,556,164
"COG2833",134,130,159,207,62,115,48,109,30,566
"COG2834",912,749,711,498,562,1457,884,1099,589,856
"COG2835",673,317,284,301,266,525,563,510,188,405
"COG2836",275,132,47,20,124,704,176,423,32,30
"COG2837",213,271,22,12,200,1421,281,499,38,5
"COG2838",2796,2634,1451,543,1980,2912,1998,2436,739,3882
"COG2839",22,312,95,111,239,40,25,57,91,136
"COG2840",630,842,717,654,665,1192,628,1209,512,1710
"COG2841",1,1,0,0,2,130,6,1,4,1
"COG2842",18,40,2,4,5,380,32,111,23,0
"COG2843",507,199,130,90,260,897,1226,1082,284,180
"COG2844",5790,5240,4984,3917,4317,6143,4495,5669,3795,4814
"COG2845",607,41,28,2,20,300,189,496,18,0
"COG2846",13,44,6,29,30,152,128,145,12,11
"COG2847",528,656,674,221,523,1388,574,828,531,483
"COG2848",97,25,23,7,45,58,56,99,29,38
"COG2849",5495,3970,2558,1759,4461,3197,4782,6799,1851,4089
"COG2850",400,392,341,266,354,1061,536,609,214,1828
"COG2851",13,11,0,2,2,246,23,16,13,0
"COG2852",34,34,19,16,13,673,66,208,20,1623
"COG2853",2352,2917,3522,3976,3133,658,1088,763,1210,928
"COG2854",2089,2252,2635,3266,2050,1570,2307,1885,2696,2602
"COG2855",755,2713,3080,4324,3517,1245,1158,1205,2467,2387
"COG2856",194,128,13,15,29,1586,366,411,41,0
"COG2857",3724,3852,4628,6951,4132,3345,4626,3818,5007,4493
"COG2859",116,559,286,27,296,854,169,458,413,84
"COG2860",767,322,71,162,282,1392,876,950,46,389
"COG2861",730,482,206,50,428,1321,799,820,244,249
"COG2862",210,433,311,103,306,289,213,264,286,281
"COG2863",1046,894,851,1481,942,2064,1160,1779,828,2996
"COG2864",113,124,341,74,74,326,109,211,325,188
"COG2865",63,107,9,18,74,1519,236,328,71,36
"COG2866",3529,6452,2872,1486,6989,2981,4214,3636,2072,6022
"COG2867",949,1326,1437,2274,1375,1076,1147,1274,1540,2334
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",669,1759,1164,1199,1861,255,284,294,393,724
"COG2870",5108,4991,4554,4983,7667,2762,6167,5064,6572,4989
"COG2871",1170,3191,1843,1788,3458,1490,1909,1494,1821,3868
"COG2872",1152,1160,754,145,1171,668,984,713,847,116
"COG2873",6512,8333,10502,10182,8563,5465,7661,7398,11197,7948
"COG2874",87,299,152,7,474,55,179,19,85,1
"COG2875",1401,924,1373,177,613,765,1153,1112,1697,483
"COG2876",1410,1609,1407,2844,2020,969,1327,1207,1579,2171
"COG2877",1192,1438,1447,1720,1469,2765,3803,3791,4652,5288
"COG2878",479,201,215,917,233,565,189,796,158,2294
"COG2879",0,1,0,0,0,9,0,0,1,0
"COG2881",1,0,0,0,0,0,6,0,0,0
"COG2882",13,22,0,5,1,125,8,52,5,0
"COG2884",1093,1540,1038,1985,1584,1839,1131,1376,1068,2080
"COG2885",4936,8130,5471,4986,8084,9747,5164,7278,4542,10643
"COG2887",2166,1802,1825,2377,1952,3937,1804,2026,1551,477
"COG2888",4,1,3,0,0,0,141,0,0,0
"COG2890",6506,6105,6273,7236,5938,5330,6191,6146,5903,7193
"COG2891",296,187,175,168,228,427,315,421,152,421
"COG2893",53,268,228,203,168,315,129,89,163,280
"COG2894",204,962,1005,21,638,832,126,414,1010,797
"COG2895",1778,2065,1191,1379,1871,3195,1376,2157,1540,2763
"COG2896",5028,3739,4605,4906,3973,3892,4855,4835,3509,3278
"COG2897",7106,3162,4031,4233,2834,5094,5593,4850,3844,2156
"COG2898",23,57,2,1,22,666,85,122,27,1
"COG2899",6,365,190,27,247,335,31,80,86,5
"COG2900",23,36,2,0,52,208,50,96,3,0
"COG2901",240,326,296,434,350,398,302,354,248,1263
"COG2902",2521,1161,675,406,823,6824,2080,4070,472,3578
"COG2904",408,713,495,525,827,262,159,202,160,188
"COG2905",504,638,229,612,339,2792,549,1377,185,653
"COG2906",35,37,10,2,52,218,59,132,18,82
"COG2907",821,1604,1897,1988,1633,1774,4779,1480,6015,7034
"COG2908",1878,2487,2126,2188,2653,2560,1603,2500,1933,2972
"COG2909",243,437,26,39,133,3184,317,899,146,57
"COG2910",18,27,4,26,20,83,27,35,14,93
"COG2911",1068,1143,75,69,891,5411,1603,2828,211,17
"COG2912",2146,499,157,192,258,1195,1675,1446,149,214
"COG2913",483,668,611,814,628,838,464,644,510,1128
"COG2914",201,75,29,137,48,249,107,401,26,891
"COG2915",247,164,63,358,156,415,168,613,97,1716
"COG2916",57,57,6,4,54,227,69,153,3,0
"COG2917",1794,2035,2522,2902,1911,1225,1858,1631,2826,2401
"COG2918",1862,1947,2025,1895,2204,1890,1281,2484,1948,4999
"COG2919",193,141,103,129,95,386,266,286,93,336
"COG2920",513,180,126,820,213,392,160,474,145,832
"COG2921",202,78,30,101,64,243,88,318,31,746
"COG2922",477,115,71,207,126,274,239,858,21,1409
"COG2923",243,95,50,192,99,283,134,297,89,139
"COG2924",152,107,106,157,132,416,364,597,337,650
"COG2925",3998,4968,6523,7237,5849,2540,4424,4766,7036,5693
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",241,370,360,220,315,729,388,388,343,541
"COG2928",1847,2573,3204,3004,2327,1159,2310,1850,3210,2032
"COG2929",22,31,19,9,9,87,35,40,5,1
"COG2930",262,309,359,142,286,296,264,303,214,141
"COG2931",6422,7748,5081,3553,7889,8720,9406,8476,5206,5466
"COG2932",145,122,78,35,103,786,117,286,97,143
"COG2933",280,265,23,23,146,868,294,557,24,4
"COG2935",905,839,741,430,582,1526,693,968,547,989
"COG2936",6439,7539,4409,602,7050,4252,7855,4984,3949,4448
"COG2937",932,1113,879,252,1179,2389,1379,1854,962,130
"COG2938",235,273,186,279,191,528,280,357,166,351
"COG2939",874,1299,658,534,1576,1534,1213,1612,478,1563
"COG2940",775,1132,1848,2232,1655,330,774,630,1689,1797
"COG2941",1280,2126,2683,3530,2201,1082,1744,984,2875,2210
"COG2942",644,369,342,278,198,900,422,728,209,897
"COG2943",326,505,18,20,372,2120,618,778,127,3
"COG2944",72,71,5,8,28,167,91,219,21,2
"COG2945",1461,1713,2129,2594,1750,1334,2246,1151,2444,1367
"COG2946",47,54,0,1,103,75,3,21,0,0
"COG2947",2219,1954,2082,1890,1788,1822,2478,1829,2124,877
"COG2948",57,148,8,60,54,1552,125,262,47,6
"COG2949",11,18,9,4,8,63,15,124,6,74
"COG2951",2997,4320,4998,5538,4100,4594,3768,4563,5364,5681
"COG2954",335,840,764,70,877,275,316,379,635,564
"COG2956",494,219,141,323,230,1359,1137,1587,333,913
"COG2957",2268,2102,1349,808,1705,2358,1860,2515,1880,563
"COG2958",1,5,3,6,2,8,7,24,0,19
"COG2959",518,309,59,86,226,1012,409,730,89,1014
"COG2960",144,235,169,99,172,419,203,183,160,172
"COG2961",191,299,115,62,257,854,214,386,258,50
"COG2962",2006,2217,2595,3830,2175,2238,1942,2909,2771,2077
"COG2963",548,555,46,133,631,3039,577,1314,141,307
"COG2964",160,5,16,12,21,94,15,160,19,1
"COG2965",11,10,0,3,0,10,0,12,0,0
"COG2966",160,229,17,7,193,527,307,399,8,31
"COG2967",867,664,458,506,662,978,807,948,405,1054
"COG2968",832,256,104,125,133,1345,1078,953,27,382
"COG2969",330,152,52,217,103,439,189,549,58,1127
"COG2971",274,150,251,29,109,1187,503,963,93,43
"COG2972",327,388,92,57,270,2223,557,893,108,806
"COG2973",0,1,0,0,1,0,1,0,0,0
"COG2974",195,299,39,21,281,1129,197,616,87,68
"COG2975",81,172,174,314,176,46,48,183,206,324
"COG2976",484,388,182,445,350,614,418,761,192,1299
"COG2977",279,85,152,20,70,375,75,255,80,29
"COG2978",646,549,46,40,390,1349,735,1087,94,32
"COG2979",27,48,5,3,7,123,6,32,4,1
"COG2980",277,130,32,77,119,441,255,392,35,525
"COG2981",71,106,30,36,65,1128,245,376,166,1124
"COG2982",956,510,114,141,115,2351,637,994,147,437
"COG2983",360,432,326,192,311,769,208,498,260,1410
"COG2984",163,129,8,3,322,788,103,388,43,5
"COG2985",26,13,3,1,6,26,12,17,0,29
"COG2986",2867,2844,1488,465,2910,2549,1988,3132,858,5730
"COG2987",2985,3392,1677,544,3618,2384,2111,2962,1118,6824
"COG2988",209,1083,1093,16,791,773,308,653,1226,511
"COG2989",263,694,364,65,572,1872,162,435,261,142
"COG2990",1,1,0,0,3,1,5,2,1,0
"COG2991",52,64,26,2,73,183,62,90,21,1
"COG2992",1962,2681,2995,4310,3257,1409,3166,2449,3822,3754
"COG2993",208,367,148,290,341,1218,378,970,161,6
"COG2994",1,4,3,43,10,1,4,0,11,3
"COG2995",150,212,10,9,172,693,216,507,39,3
"COG2996",205,279,39,115,166,687,164,400,74,1501
"COG2998",780,905,981,566,794,525,815,691,948,947
"COG2999",4,59,1,0,34,19,157,31,1,19
"COG3000",3722,7530,5428,4555,7334,4690,4579,4654,5548,11551
"COG3001",982,1265,1031,74,884,1105,648,1642,1383,380
"COG3002",132,37,2,9,9,773,495,682,62,128
"COG3004",2072,2299,2790,4651,2695,3063,3147,2296,3216,2163
"COG3005",5,1,75,6,9,90,20,58,14,0
"COG3006",0,0,0,0,5,0,3,0,0,0
"COG3007",229,369,88,67,287,448,458,436,135,1479
"COG3008",223,336,30,209,202,966,311,689,65,10
"COG3009",89,95,9,2,85,110,41,91,3,1
"COG3010",21,149,413,60,117,19,23,32,98,113
"COG3011",517,1229,981,355,980,721,483,611,963,1245
"COG3012",152,153,177,22,65,493,148,261,39,440
"COG3013",1,0,0,0,0,63,0,6,0,0
"COG3014",165,169,33,18,68,52,54,45,13,0
"COG3015",0,3,1,0,6,24,4,17,4,0
"COG3016",269,156,48,28,98,574,192,318,76,207
"COG3017",268,140,26,34,99,370,262,305,30,658
"COG3018",209,431,462,22,443,393,355,382,338,304
"COG3019",566,774,694,373,697,2068,361,1012,1443,732
"COG3021",318,757,189,288,604,1332,341,755,135,1426
"COG3022",2231,2746,2045,1752,2655,1885,1569,2286,1753,3969
"COG3023",672,872,1018,1576,919,2472,2870,2323,3624,2590
"COG3024",80,121,77,121,135,83,32,51,15,69
"COG3025",227,386,18,23,249,1309,388,633,82,181
"COG3026",233,213,17,309,181,839,264,485,50,816
"COG3027",779,871,1201,1534,889,530,1002,831,1389,1247
"COG3028",143,131,35,182,111,158,49,98,18,216
"COG3029",173,2,0,0,0,125,27,120,0,0
"COG3030",1590,1452,1610,1835,1445,1127,1716,1608,1430,1674
"COG3031",378,288,184,68,293,700,383,670,171,88
"COG3033",83,304,716,2007,933,84,489,228,1021,175
"COG3034",919,432,364,221,264,1113,379,669,243,432
"COG3036",1,0,0,2,1,19,0,0,0,0
"COG3037",4,0,0,0,1,0,1,0,0,0
"COG3038",287,991,1629,2056,787,1719,307,773,1509,565
"COG3039",1580,662,762,140,583,5303,1108,1543,322,280
"COG3040",294,422,254,558,374,626,507,392,193,873
"COG3041",11,3,1,0,2,60,7,44,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",1,1,0,0,0,56,0,8,0,0
"COG3044",363,7,4,0,17,292,138,308,10,0
"COG3045",109,100,7,2,91,484,127,196,5,24
"COG3046",460,10533,11925,13527,9421,1825,2021,911,13763,11150
"COG3047",257,394,97,124,235,1283,251,709,99,16
"COG3048",4,1,0,1,0,2,2,18,4,28
"COG3049",8,91,22,66,22,181,7,17,7,135
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",132,0,1,1,5,102,47,56,1,0
"COG3053",0,0,0,0,0,0,11,0,0,0
"COG3054",51,0,0,0,1,51,11,32,4,3
"COG3055",293,226,49,25,83,210,267,288,14,38
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",41,73,4,1,14,183,14,173,2,0
"COG3058",41,1,0,0,1,86,82,22,1,0
"COG3059",49,60,7,4,18,363,14,260,14,0
"COG3060",45,69,5,2,45,182,84,141,0,22
"COG3061",0,1,0,0,0,0,3,1,0,0
"COG3062",1,0,1,0,0,26,4,8,0,0
"COG3063",321,243,49,38,150,764,375,568,44,326
"COG3064",95,124,7,5,94,372,123,228,3,0
"COG3065",59,57,4,1,117,258,160,173,1,1
"COG3066",91,127,3,5,125,288,159,232,1,333
"COG3067",113,466,418,368,503,1055,371,671,1401,1233
"COG3068",63,107,7,2,97,348,121,312,7,236
"COG3069",3,132,10,41,47,15,12,29,32,61
"COG3070",46,41,38,4,27,159,23,28,38,0
"COG3071",652,403,246,80,240,1229,620,1057,83,1236
"COG3072",506,310,15,13,334,2007,518,880,46,2
"COG3073",103,103,12,17,97,395,148,220,21,233
"COG3074",0,0,0,0,0,0,1,0,1,0
"COG3075",67,4,0,1,4,49,82,104,0,1
"COG3076",52,61,1,2,66,157,68,127,2,0
"COG3077",21,21,0,7,2,92,3,45,10,1
"COG3078",32,30,0,3,0,15,2,50,0,0
"COG3079",473,185,82,122,176,607,300,844,64,1724
"COG3080",182,3,0,0,0,123,29,105,1,0
"COG3081",218,235,9,16,183,971,191,479,27,6
"COG3082",28,41,0,3,36,75,28,48,0,0
"COG3083",423,324,211,8,350,731,633,872,25,34
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",45,54,2,2,88,636,114,419,5,2
"COG3086",38,60,2,6,67,316,70,152,7,310
"COG3087",284,177,53,206,144,678,293,439,50,770
"COG3088",1896,1746,2025,2618,1710,1379,1748,2049,2118,2018
"COG3089",59,66,15,5,55,208,82,121,13,123
"COG3090",633,1231,853,1375,1073,2068,580,767,1527,1879
"COG3091",50,74,4,10,65,100,32,64,2,120
"COG3092",51,74,2,4,66,170,66,162,4,0
"COG3093",123,116,25,9,59,698,239,259,30,10
"COG3094",16,5,2,0,4,15,65,44,1,2
"COG3095",0,2,0,0,4,2,2,0,0,0
"COG3096",2,1,0,0,24,2,4,7,0,0
"COG3097",0,1,0,0,0,0,1,0,0,0
"COG3098",26,46,17,10,9,127,66,95,12,240
"COG3099",14,17,0,2,1,2,2,5,0,0
"COG3100",92,79,15,8,44,249,93,170,16,345
"COG3101",110,152,38,14,108,527,110,290,39,295
"COG3102",2,1,0,1,4,0,5,2,0,36
"COG3103",70,152,29,8,129,294,196,234,8,1
"COG3104",1627,4038,2761,2364,3898,2534,2018,2339,2060,5981
"COG3105",48,51,20,29,13,202,23,72,33,462
"COG3106",83,113,5,7,90,1141,365,606,21,9
"COG3107",822,591,222,338,532,1687,956,1333,278,1938
"COG3108",28,424,246,55,303,547,88,16,280,111
"COG3109",87,84,9,2,69,249,122,190,7,0
"COG3110",0,5,1,0,0,25,5,23,4,0
"COG3111",0,0,0,0,1,1,3,16,2,0
"COG3112",20,28,2,1,5,10,51,19,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",5,13,0,0,1,19,12,15,1,0
"COG3115",610,338,90,195,282,1036,389,801,103,678
"COG3116",52,43,5,4,46,187,80,138,11,74
"COG3117",169,134,20,28,97,482,189,302,14,395
"COG3118",785,1247,949,337,905,1856,1109,957,900,259
"COG3119",41198,45706,21015,10637,27206,26154,41281,36615,20814,18191
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,25,1,44,4,237,26,245,11,44
"COG3122",106,107,8,10,92,416,105,228,17,354
"COG3123",26,98,14,35,67,279,87,135,45,918
"COG3124",236,212,58,142,188,567,208,390,53,593
"COG3125",60,77,3,10,68,309,30,156,21,252
"COG3126",60,84,1,12,1,65,3,44,1,0
"COG3127",4353,4537,5353,4676,3821,4592,3593,4869,5035,7808
"COG3128",80,309,638,168,571,718,428,326,2159,495
"COG3129",147,164,34,60,188,654,39,260,14,1534
"COG3130",60,82,5,7,31,200,52,113,8,9
"COG3131",341,515,15,39,297,1956,502,793,112,7
"COG3132",92,66,9,5,80,46,64,49,16,4
"COG3133",31,101,98,106,138,190,9,63,88,269
"COG3134",129,37,8,14,13,175,29,248,12,252
"COG3135",284,419,114,34,254,1481,419,752,188,461
"COG3136",5,13,0,1,1,101,6,7,1,0
"COG3137",273,266,21,33,273,1058,276,702,35,31
"COG3138",235,601,338,201,462,1344,315,775,273,1076
"COG3139",34,66,9,5,52,212,58,133,18,115
"COG3141",49,89,7,2,52,273,64,190,5,1
"COG3142",374,622,300,440,706,194,285,424,194,898
"COG3143",115,157,5,12,124,565,157,330,25,0
"COG3144",265,342,45,42,362,1281,366,766,51,744
"COG3145",829,585,708,1297,615,1108,524,807,351,2299
"COG3146",1684,3411,3853,1652,2880,2266,1279,1764,4242,2407
"COG3147",128,122,8,14,84,412,100,223,21,187
"COG3148",241,277,27,11,254,917,314,525,32,118
"COG3149",71,79,6,5,72,353,77,179,13,10
"COG3150",147,518,584,538,628,380,147,210,642,965
"COG3151",261,329,191,371,315,465,240,353,106,300
"COG3152",901,959,787,1015,1029,916,1186,849,631,861
"COG3153",227,383,373,116,246,770,241,334,224,110
"COG3154",3,18,0,1,3,76,81,72,2,0
"COG3155",551,217,61,21,219,638,399,800,95,34
"COG3156",520,857,810,613,924,932,410,708,809,1328
"COG3157",64,56,7,12,26,287,41,52,26,10
"COG3158",42,50,38,486,39,786,69,187,54,173
"COG3159",501,768,525,565,790,737,658,723,584,713
