"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG2264",1707,2245,2446,1642,1948,2794,2199,2362,1572,1934
"COG2265",2908,2746,1833,2753,3038,3358,4108,1883,2480,2107
"COG2266",190,0,2,733,78,0,250,3,328,0
"COG2267",1676,2090,1705,1707,1844,4675,870,1607,1762,3840
"COG2268",1699,902,867,817,2196,1694,2278,994,1662,1104
"COG2269",179,284,245,250,214,674,854,176,158,233
"COG2270",6760,5898,5109,5621,6165,2762,6463,5554,5597,2488
"COG2271",428,10,141,295,174,43,923,108,202,2
"COG2272",3533,4670,3112,3380,3991,7452,3477,3281,2957,4382
"COG2273",3081,3517,2300,1845,3053,472,664,843,1081,555
"COG2274",2177,3614,3212,1614,2471,5407,2029,3170,1165,8178
"COG2301",3442,3721,2880,4967,3499,3276,4163,2940,3750,3944
"COG2302",82,139,436,6,201,0,15,1247,329,4
"COG2303",17245,21967,19716,18529,21436,14483,23255,19275,18218,14439
"COG2304",4271,3889,2964,4421,4795,6028,7671,2646,3845,4026
"COG2306",6,0,0,20,1,0,62,0,5,0
"COG2307",1099,2973,2516,208,1222,2289,464,2607,1048,1790
"COG2308",3199,8493,4903,573,3198,3542,516,4790,3424,2523
"COG2309",2286,944,1328,1360,2042,250,2397,1242,929,960
"COG2310",34,28,18,19,71,4,25,8,0,2
"COG2311",616,684,791,1274,1030,2554,481,756,783,1322
"COG2312",21,12,18,51,43,154,32,4,4,66
"COG2313",835,613,631,868,737,396,1812,621,734,1205
"COG2314",20,60,54,47,16,442,82,43,32,112
"COG2315",128,49,44,123,111,396,187,40,53,374
"COG2316",68,42,23,100,32,35,583,42,125,5
"COG2317",2809,2610,4233,1593,3262,461,1725,4320,1839,1634
"COG2318",30,94,62,30,44,404,170,29,13,629
"COG2319",12644,2169,5245,892,6978,855,5690,5472,1808,1203
"COG2320",42,7,13,27,16,3,141,31,22,147
"COG2321",12,40,78,5,46,1297,112,65,15,450
"COG2322",638,650,400,362,707,116,886,406,654,118
"COG2323",5,26,1,13,18,931,45,2,39,267
"COG2324",132,95,94,176,136,15,30,86,189,0
"COG2326",2237,2297,1471,1153,1765,2481,1379,1507,1773,2454
"COG2327",225,257,105,63,315,817,166,157,168,105
"COG2329",355,488,523,1264,396,156,1255,487,432,1125
"COG2331",295,453,231,436,418,173,825,251,386,167
"COG2332",2234,2630,2362,2353,2177,950,1569,2382,2922,768
"COG2333",84,316,118,181,115,1946,1460,45,202,1239
"COG2334",6575,5538,5477,6091,6554,3061,6739,5670,7405,2247
"COG2335",2442,1540,982,889,2009,3284,571,1314,1040,2618
"COG2336",1,0,0,3,0,12,2,0,22,14
"COG2337",4,37,8,5,16,109,146,8,11,163
"COG2339",158,95,151,154,169,9,784,429,585,3
"COG2340",665,503,788,794,680,1702,190,713,589,917
"COG2342",15,2,8,33,7,269,49,6,5,349
"COG2343",257,225,153,635,217,321,225,152,131,714
"COG2344",428,190,527,454,401,0,819,480,440,5
"COG2345",153,136,92,38,193,9,46,45,1,141
"COG2346",66,116,76,173,36,715,302,52,90,1137
"COG2348",23,3,25,38,14,7,45,40,143,8
"COG2350",169,303,462,97,293,344,302,415,220,523
"COG2351",1120,630,868,849,920,223,886,774,1124,442
"COG2352",7547,8708,10819,6896,9518,2353,4687,9698,10238,3877
"COG2353",844,1142,775,915,1048,2600,983,679,945,2497
"COG2354",33,72,40,66,24,1170,161,22,92,441
"COG2355",5182,5644,4332,5637,5246,6356,7764,4404,6160,2848
"COG2356",931,862,585,555,810,962,796,609,452,767
"COG2357",4,9,2,11,13,260,37,6,6,12
"COG2358",3476,2439,3130,2683,2838,4246,3281,3144,2845,9063
"COG2359",1,0,1,0,0,0,2,0,0,0
"COG2360",558,1191,645,606,773,1661,1500,603,457,1624
"COG2361",0,3,4,0,0,13,8,0,0,1
"COG2362",186,26,117,222,101,0,1077,121,192,50
"COG2363",223,283,181,241,188,247,573,159,236,297
"COG2364",2874,1984,2434,2358,2779,109,1804,2453,3070,10
"COG2365",946,1105,697,725,833,1444,1027,693,639,1338
"COG2366",4879,4335,4241,6636,5566,5953,10962,4289,7260,2910
"COG2367",143,93,84,106,133,2939,657,309,365,1059
"COG2368",1889,595,1178,2982,1557,602,5388,1056,1848,180
"COG2369",8,46,25,30,6,649,61,11,9,521
"COG2370",385,209,146,499,312,246,109,108,409,443
"COG2371",451,732,856,127,603,273,233,864,387,522
"COG2372",31,25,12,215,7,85,221,13,10,4
"COG2373",629,579,514,262,610,4827,1395,338,96,4043
"COG2374",2315,1934,2415,1690,1209,1038,1843,3000,1820,262
"COG2375",60,95,176,601,185,1490,277,130,196,1614
"COG2376",1662,1188,1531,1484,1549,1137,1101,1347,1873,778
"COG2377",1828,2304,1642,1642,1895,1895,2711,5186,6461,2123
"COG2378",356,407,369,658,274,2404,1336,197,588,1477
"COG2379",1098,1322,941,2224,842,784,1297,838,1062,1859
"COG2380",10,0,0,18,3,0,0,0,11,0
"COG2382",110,108,215,36,110,47,116,45,6,75
"COG2384",11,4,1,8,17,5,28,0,6,3
"COG2385",1765,1744,4761,782,2505,7,197,1488,796,8
"COG2386",1119,1556,1070,1470,1210,1144,2094,902,1151,966
"COG2388",4,10,0,0,7,555,54,4,4,304
"COG2389",81,81,53,6,86,0,0,76,0,2
"COG2390",98,276,183,88,344,685,266,185,133,869
"COG2391",762,1183,792,436,665,2356,1972,901,470,2310
"COG2401",2,0,6,2,7,212,0,5,2,444
"COG2402",0,2,6,0,4,17,3,0,0,4
"COG2403",0,0,0,1,0,0,191,0,0,0
"COG2404",9,34,43,64,3,186,47,7,5,319
"COG2405",0,0,0,0,0,4,0,0,0,3
"COG2406",202,0,4,247,94,0,249,1,247,0
"COG2407",524,740,739,377,680,35,667,635,438,17
"COG2409",2095,83,763,1765,1415,1082,1160,1040,1044,8
"COG2410",1,0,0,30,1,0,94,0,3,0
"COG2412",96,0,0,443,39,0,166,0,133,0
"COG2413",25,0,0,17,21,2,24,2,22,1
"COG2414",502,158,395,290,300,627,2593,489,144,6
"COG2421",430,623,534,861,395,2855,2901,416,435,2352
"COG2423",1798,787,776,2974,1450,1155,4003,865,2012,2116
"COG2425",137,5,31,13,29,77,8,21,2,368
"COG2426",235,3,145,71,226,6,24,349,243,82
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",266,0,2,1086,120,0,385,5,446,0
"COG2430",17,0,0,0,10,0,46,0,5,0
"COG2431",0,8,11,3,10,131,14,3,4,146
"COG2433",1,0,1,0,0,0,0,2,0,0
"COG2440",2,6,7,1,0,25,20,16,3,6
"COG2442",2,14,2,1,0,42,13,9,0,9
"COG2443",188,11,56,29,172,0,106,76,69,0
"COG2445",1,3,0,2,0,112,9,0,0,2
"COG2450",5,1,10,12,2,0,19,8,23,0
"COG2451",16,0,0,0,8,0,1,1,0,0
"COG2452",0,17,1,16,4,0,36,1,3,0
"COG2453",881,540,413,1244,706,45,804,360,641,243
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",4,13,6,10,1,10,4,10,1,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",70,96,232,7,147,12,20,251,57,1
"COG2502",0,4,0,0,0,214,36,2,4,26
"COG2503",722,1110,504,719,929,1260,246,641,880,1210
"COG2508",4,21,6,6,7,322,15,7,3,33
"COG2509",701,482,363,73,577,1149,248,459,64,750
"COG2510",1,0,1,1,0,36,3,0,0,18
"COG2511",2601,53,653,3383,1631,0,1881,881,1792,0
"COG2512",370,0,0,1608,167,0,552,10,520,0
"COG2513",5342,4219,4499,7183,4449,2382,5692,4771,6009,4534
"COG2514",23,19,33,53,24,125,586,17,15,68
"COG2515",980,1015,907,1172,1058,589,3191,818,813,2096
"COG2516",58,252,261,17,59,277,388,238,53,5
"COG2518",2764,3084,2067,2012,2798,2819,4060,2021,2064,2540
"COG2519",1314,169,750,1761,990,140,1199,728,982,3
"COG2520",2025,75,617,1400,1430,0,1586,907,1090,0
"COG2521",80,0,4,0,23,0,19,9,4,0
"COG2522",151,12,67,19,58,0,122,124,72,0
"COG2524",14,0,1,21,15,0,0,0,2,0
"COG2602",6,11,2,0,2,807,38,1,20,445
"COG2603",1037,1762,2038,582,1438,305,461,691,377,270
"COG2604",81,581,214,355,69,897,600,95,318,1450
"COG2605",2388,1107,2460,1597,2017,1540,2102,2291,2057,3193
"COG2606",2145,1360,1714,2074,1741,945,1818,1622,2616,601
"COG2607",445,1105,595,619,501,744,361,544,361,1192
"COG2608",32,23,31,26,20,329,101,6,7,60
"COG2609",14210,11405,12638,12022,11757,5153,12227,13546,14700,3365
"COG2610",688,916,659,641,972,1674,1798,573,1035,1455
"COG2703",8,26,12,33,3,389,11,4,16,24
"COG2704",0,0,0,0,7,4,2,0,1,0
"COG2706",367,186,481,427,285,190,1859,284,174,631
"COG2710",447,847,1658,130,1079,1034,83,5266,1075,526
"COG2715",125,179,116,138,74,548,468,99,104,267
"COG2716",125,212,83,151,96,186,539,74,160,199
"COG2717",947,593,920,1047,932,740,554,794,1112,872
"COG2718",32,105,95,213,45,1284,239,55,157,1089
"COG2719",17,53,37,97,28,1359,275,83,203,1263
"COG2720",229,13,100,289,95,2,58,103,119,2
"COG2721",5548,6341,5918,4569,5486,731,2868,5966,6133,2319
"COG2723",2077,1425,2635,1571,1551,654,1141,2552,2034,1080
"COG2730",1789,2046,1101,1021,1871,163,1257,1378,2017,122
"COG2731",0,7,3,4,3,3,52,5,1,3
"COG2733",1,33,23,54,6,1081,60,5,92,64
"COG2738",705,1440,588,714,917,69,345,577,571,223
"COG2740",53,113,65,44,83,1300,72,194,44,1100
"COG2746",366,376,269,486,261,40,351,330,528,9
"COG2747",4,1,3,2,0,53,20,1,5,4
"COG2755",3383,6547,4430,2654,4793,2350,3751,4355,3975,1566
"COG2759",8502,6724,6383,7574,7892,1712,6283,6831,8446,2328
"COG2761",682,661,515,810,862,1520,981,454,548,1559
"COG2764",8,50,10,11,2,209,323,2,4,198
"COG2766",68,247,205,365,146,2010,487,121,266,1769
"COG2768",49,0,31,399,17,0,283,27,96,0
"COG2770",44,55,100,61,31,964,322,91,25,170
"COG2771",195,555,535,207,362,7921,556,364,341,2714
"COG2801",1012,2519,975,1102,1342,23487,7696,402,1404,14643
"COG2802",3632,4230,4134,3843,3834,475,824,1354,1499,469
"COG2804",4673,4493,5018,4551,3924,6037,6955,4960,4845,7133
"COG2805",1957,1298,2224,1685,1606,1261,2094,2242,1861,1928
"COG2807",1,19,32,24,8,782,120,2,14,597
"COG2808",44,186,56,61,39,1020,600,65,36,1191
"COG2810",0,0,0,1,0,5,11,0,0,0
"COG2812",11372,12632,13152,11522,11806,5193,9391,12557,13694,4336
"COG2813",224,421,340,279,383,2046,756,281,309,694
"COG2814",22,138,106,192,31,870,402,9,48,962
"COG2815",1052,436,1250,1229,993,14,474,1165,1079,1
"COG2816",1243,1699,1346,1569,1402,2307,1726,1307,1042,1748
"COG2818",474,708,374,485,395,1923,1200,326,459,2393
"COG2819",612,1183,641,727,1005,638,433,676,656,1745
"COG2820",785,449,857,605,965,50,698,831,604,177
"COG2821",159,494,154,415,181,2248,388,136,157,1878
"COG2822",7,5,2,32,1,7,123,0,9,12
"COG2823",700,751,657,792,556,1080,1353,2200,2738,1249
"COG2824",18,61,14,40,13,640,97,3,49,848
"COG2825",291,321,214,291,276,427,471,199,294,271
"COG2826",56,198,224,166,99,1181,1129,150,94,656
"COG2827",291,356,266,378,296,2062,498,261,426,1217
"COG2828",299,1416,487,287,307,1294,662,520,204,1556
"COG2829",1,21,19,32,5,875,116,5,95,240
"COG2831",334,1994,755,728,451,3166,954,656,464,1355
"COG2832",498,307,502,1000,442,643,531,500,635,846
"COG2833",136,208,85,55,144,571,192,90,75,937
"COG2834",564,836,518,548,599,1820,1010,508,379,1270
"COG2835",343,325,215,595,336,251,571,198,395,302
"COG2836",11,48,35,38,12,331,257,20,43,515
"COG2837",41,85,39,160,52,1499,209,8,95,381
"COG2838",1563,1456,1120,1167,1688,1506,2790,1176,548,1062
"COG2839",208,348,107,72,299,15,25,157,92,89
"COG2840",499,1001,535,606,544,865,569,478,519,776
"COG2841",4,12,4,1,0,133,8,2,1,308
"COG2842",2,2,1,9,0,891,56,1,2,613
"COG2843",856,413,537,1019,511,124,1842,608,648,47
"COG2844",4022,5614,3745,4175,4571,7002,6114,3549,3428,4535
"COG2845",88,1,19,213,81,160,604,12,68,2
"COG2846",11,6,2,9,12,118,18,2,3,520
"COG2847",479,733,506,489,461,1410,583,473,391,1505
"COG2848",45,0,17,49,6,66,143,30,39,0
"COG2849",4113,2242,2805,4460,3291,886,8506,2935,5823,472
"COG2850",300,407,459,262,255,1685,378,360,122,1980
"COG2851",5,3,0,0,5,40,85,0,3,12
"COG2852",10,18,10,11,6,912,73,8,7,593
"COG2853",3505,4069,3361,3622,3197,1256,1964,3347,3889,1569
"COG2854",2573,2855,2399,2669,2229,1153,1801,2522,3161,1433
"COG2855",2459,3071,2421,3384,3219,560,701,2193,3197,1148
"COG2856",11,28,32,58,11,560,104,5,19,1245
"COG2857",4929,5377,4740,5725,4537,3268,3695,4800,4955,2211
"COG2859",125,91,471,84,191,663,162,342,103,298
"COG2860",314,108,64,1056,122,1547,459,30,373,898
"COG2861",367,203,325,554,213,1550,992,285,598,3257
"COG2862",377,411,199,309,377,58,267,235,184,87
"COG2863",816,1109,736,1008,1053,722,401,185,313,237
"COG2864",169,327,273,24,116,532,159,286,36,1175
"COG2865",4,73,82,36,14,1258,91,15,8,524
"COG2866",6118,2508,2704,3109,4597,2548,5009,3384,3594,5263
"COG2867",1407,1692,1494,1521,1419,866,838,1495,1943,752
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1256,2013,1100,1260,1722,509,763,1150,1386,371
"COG2870",4739,4813,6530,4792,4587,11632,5448,6421,5088,13182
"COG2871",2282,3411,1766,2290,3002,1862,1262,1997,2568,1203
"COG2872",1131,739,736,1017,986,237,1309,779,779,398
"COG2873",9629,10653,10596,9288,10353,3815,6021,10811,9329,3593
"COG2874",162,11,110,59,60,0,121,200,59,0
"COG2875",679,711,1485,1496,1000,304,823,1495,794,611
"COG2876",1773,1765,1613,1358,1910,526,1551,1752,1678,1148
"COG2877",5014,5928,4506,4415,4846,2559,3462,4845,4727,3851
"COG2878",187,313,160,134,315,404,429,116,225,222
"COG2879",0,0,0,0,0,3,4,0,0,0
"COG2881",1,0,0,17,0,0,0,0,0,0
"COG2882",4,3,3,3,0,73,11,0,2,29
"COG2884",1332,1529,1209,1356,1584,2079,1380,1201,1414,1534
"COG2885",6342,8358,4718,4648,6758,12445,4485,5462,5720,8867
"COG2887",1824,1502,1517,2160,1713,7433,2970,1515,2064,3801
"COG2888",42,0,0,70,19,0,0,0,74,0
"COG2890",6331,6511,6081,6540,6045,3471,6254,6188,7452,2887
"COG2891",216,190,131,223,109,326,309,96,194,81
"COG2893",214,211,146,142,213,661,68,129,136,659
"COG2894",480,533,1055,91,674,359,306,1063,416,151
"COG2895",1427,3005,1210,1578,2198,4085,2163,1047,1052,3953
"COG2896",4667,2844,3577,3894,3864,2398,5121,3353,4221,2053
"COG2897",4164,4180,3788,6607,3141,2246,5490,3971,4720,1732
"COG2898",3,22,25,10,2,587,50,6,1,235
"COG2899",97,105,87,43,195,994,35,98,22,81
"COG2900",0,9,3,19,0,41,15,0,17,3
"COG2901",299,370,166,309,337,195,245,189,331,50
"COG2902",302,805,347,821,293,11299,2251,274,543,8616
"COG2904",460,734,389,503,586,1472,343,422,658,1568
"COG2905",25,171,149,228,26,2639,526,63,169,1910
"COG2906",19,26,14,22,15,71,36,8,31,84
"COG2907",5495,6534,5578,5179,4791,2043,2089,5709,6997,1903
"COG2908",4313,8902,1764,2153,2553,2871,2294,1855,2303,11342
"COG2909",42,86,104,163,12,2936,447,13,55,733
"COG2910",26,8,9,18,9,47,15,7,20,336
"COG2911",81,364,237,781,94,10859,1609,53,492,4030
"COG2912",585,269,286,1512,338,272,1760,199,489,888
"COG2913",484,844,436,530,629,1121,471,435,464,825
"COG2914",28,60,41,43,59,141,190,20,56,47
"COG2915",67,164,115,106,138,279,183,66,148,108
"COG2916",0,22,9,16,0,193,19,4,31,5
"COG2917",785,895,836,761,720,1308,1606,2632,2865,768
"COG2918",1560,2318,1322,1677,1919,1205,1941,1386,1635,369
"COG2919",122,151,88,147,78,317,237,50,109,682
"COG2920",173,192,163,179,213,111,533,93,264,270
"COG2921",36,65,28,48,45,149,196,25,60,52
"COG2922",154,31,27,129,164,120,396,18,162,8
"COG2923",87,95,64,66,71,46,218,52,91,66
"COG2924",294,457,243,384,379,208,493,211,320,61
"COG2925",6171,7462,6417,6502,5960,672,3060,6916,7567,274
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",336,464,240,275,229,912,296,248,193,888
"COG2928",2611,2909,3251,2799,2694,1109,1948,3238,3247,1515
"COG2929",6,14,12,5,4,157,46,8,1,118
"COG2930",326,332,148,298,256,671,340,150,125,708
"COG2931",7310,7726,6905,7083,6985,5674,8648,6463,5956,29232
"COG2932",17,152,50,69,28,2379,249,48,24,1254
"COG2933",42,41,44,135,46,688,324,14,95,460
"COG2935",514,835,535,458,486,1821,953,489,289,1389
"COG2936",6696,1904,3918,2850,6095,1435,8120,4488,2923,2565
"COG2937",684,1255,728,850,544,1872,840,826,1108,267
"COG2938",182,261,182,225,225,586,217,174,206,513
"COG2939",1103,840,679,1025,1345,2523,1124,812,1313,1966
"COG2940",2860,1591,1673,1362,2036,1267,656,1822,2057,2316
"COG2941",2473,3445,2436,2509,2434,759,992,2583,2971,289
"COG2942",197,450,231,122,266,1451,718,201,217,816
"COG2943",31,215,52,224,24,2464,363,13,179,3194
"COG2944",6,52,26,26,7,288,41,4,11,273
"COG2945",2218,2743,2331,2351,1964,1353,1219,2381,2415,960
"COG2946",0,5,0,22,2,6,27,0,53,0
"COG2947",2178,1981,2138,2492,1896,1026,1710,2171,2577,627
"COG2948",23,127,15,24,32,4851,217,6,6,3628
"COG2949",9,13,3,2,4,41,11,7,2,162
"COG2951",4222,5661,4498,4355,4009,4186,2993,4630,5555,2469
"COG2954",494,456,812,203,566,103,521,873,558,79
"COG2956",689,413,502,968,566,863,1755,366,1075,225
"COG2957",2165,2779,1749,1866,2098,2078,2600,1638,2769,1414
"COG2958",3,6,2,4,0,11,2,2,1,0
"COG2959",85,234,110,171,73,834,493,54,164,200
"COG2960",102,142,166,124,151,349,144,114,105,457
"COG2961",146,260,153,220,154,1080,210,108,189,894
"COG2962",2422,2693,2560,2528,2214,2000,1580,2616,3518,1418
"COG2963",46,289,153,152,79,3015,762,37,179,1906
"COG2964",24,2,18,12,2,27,340,25,8,2
"COG2965",0,1,0,0,7,42,12,0,7,4
"COG2966",5,37,13,88,4,23,50,4,87,350
"COG2967",647,678,466,678,692,863,1049,426,629,947
"COG2968",302,109,44,974,193,1968,712,24,440,670
"COG2969",57,101,43,90,90,226,285,28,87,69
"COG2971",385,340,310,227,364,344,801,278,151,324
"COG2972",78,257,61,146,80,3069,345,44,98,1107
"COG2973",0,0,0,1,0,1,0,0,0,0
"COG2974",21,152,91,93,30,643,214,56,86,371
"COG2975",124,307,121,139,217,24,88,154,172,73
"COG2976",316,252,218,342,346,406,494,195,380,72
"COG2977",54,108,102,111,24,265,255,83,64,346
"COG2978",127,266,212,242,105,3329,618,98,232,2599
"COG2979",3,12,10,4,4,218,64,1,3,448
"COG2980",103,46,46,120,113,49,139,13,65,1
"COG2981",113,224,128,167,73,1031,221,79,100,1125
"COG2982",71,136,49,140,49,3370,1356,106,235,6796
"COG2983",159,435,293,145,277,991,386,255,77,840
"COG2984",7,39,38,81,17,346,62,11,89,1736
"COG2985",16,3,6,30,7,21,46,1,6,72
"COG2986",898,239,412,432,724,2538,3566,1447,2101,4132
"COG2987",3285,873,1395,1557,2438,2272,3833,1799,2043,3208
"COG2988",261,541,1338,84,647,362,90,1160,486,184
"COG2989",194,476,313,158,362,3339,163,271,155,1839
"COG2990",0,2,0,0,0,1,0,0,0,0
"COG2991",47,27,32,45,18,109,34,20,64,1
"COG2992",3449,4110,3606,3648,2945,609,423,1319,1475,2414
"COG2993",84,187,147,236,62,2027,238,131,87,2303
"COG2994",4,13,11,9,3,827,1,9,1,1018
"COG2995",8,45,36,119,4,766,102,6,83,705
"COG2996",65,138,101,51,136,287,147,50,92,294
"COG2998",656,1313,647,637,679,392,778,647,544,623
"COG2999",13,4,6,12,33,0,8,8,14,2
"COG3000",5818,5939,4926,5310,7947,5177,4880,4865,6410,2640
"COG3001",700,842,1457,602,887,970,972,1265,723,684
"COG3002",25,232,53,289,42,1349,513,22,34,867
"COG3004",3224,2874,2941,3318,2451,1124,547,1015,1228,589
"COG3005",12,11,19,14,5,82,9,32,1,639
"COG3006",1,1,0,0,0,0,0,0,0,0
"COG3007",72,332,171,118,68,416,240,134,119,250
"COG3008",23,106,69,141,15,1107,151,20,117,1378
"COG3009",3,24,22,51,1,340,52,7,39,242
"COG3010",147,235,137,93,311,19,27,129,79,41
"COG3011",853,822,932,443,1189,154,195,301,267,212
"COG3012",135,92,63,98,102,300,191,52,38,333
"COG3013",0,0,0,1,1,231,0,0,0,0
"COG3014",56,38,121,7,41,472,181,41,20,23
"COG3015",0,1,0,0,0,9,3,0,0,25
"COG3016",80,85,76,278,94,279,419,62,38,1949
"COG3017",28,39,19,20,24,394,319,20,76,113
"COG3018",73,138,129,112,58,152,257,371,237,10
"COG3019",511,1366,975,502,751,2333,604,1154,557,977
"COG3021",366,454,194,151,513,1899,239,283,225,1930
"COG3022",2150,2870,1691,2098,2555,991,2578,1865,2142,797
"COG3023",2980,3686,3109,3304,2572,5956,1630,3201,3977,6405
"COG3024",82,123,53,99,99,81,48,72,73,71
"COG3025",21,107,50,98,30,1035,197,19,138,1971
"COG3026",41,96,70,98,66,682,187,24,158,149
"COG3027",1164,1127,1422,1250,1019,349,660,1423,1672,248
"COG3028",34,122,61,78,36,403,150,28,95,108
"COG3029",0,0,0,0,0,2,224,0,0,16
"COG3030",1731,1407,1599,1841,1503,542,1473,1665,2075,638
"COG3031",83,446,209,157,73,1048,319,140,142,325
"COG3033",747,466,1055,821,868,216,46,307,288,154
"COG3034",223,276,240,203,326,957,907,222,204,422
"COG3036",0,0,0,0,0,2,7,0,0,0
"COG3037",0,0,0,0,1,1,2,0,0,0
"COG3038",902,1939,1299,677,1092,2556,323,1207,1088,1510
"COG3039",182,187,489,211,146,995,1941,401,192,543
"COG3040",93,78,122,148,114,654,348,216,435,263
"COG3041",0,1,0,0,0,39,23,0,0,3
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,0,0,62,2,0,0,106
"COG3044",21,28,41,49,22,0,540,42,14,0
"COG3045",20,17,17,35,0,310,120,9,45,284
"COG3046",10637,11608,12398,8706,10985,3833,492,12726,12684,2187
"COG3047",196,134,102,164,167,1965,276,80,178,1548
"COG3048",0,1,1,0,3,8,8,0,0,31
"COG3049",29,17,24,19,48,66,38,8,11,10
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",7,0,0,9,1,10,241,0,5,0
"COG3053",0,4,0,5,0,0,0,1,1,0
"COG3054",1,12,0,8,5,0,21,0,0,0
"COG3055",204,17,182,20,115,30,430,137,44,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,0,7,0,63,20,2,4,9
"COG3058",0,0,0,0,0,6,51,0,1,1
"COG3059",0,15,9,21,1,31,42,1,7,10
"COG3060",2,12,11,14,0,51,21,1,27,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,43,0,0,0,57
"COG3063",41,103,61,86,32,470,280,31,131,157
"COG3064",0,24,14,38,2,154,39,1,56,23
"COG3065",1,31,8,59,1,173,2,3,52,7
"COG3066",1,26,13,41,4,153,35,7,52,15
"COG3067",592,1825,894,938,1082,550,268,903,843,95
"COG3068",1,21,16,28,1,192,29,1,36,107
"COG3069",33,67,9,4,133,0,0,3,5,1
"COG3070",32,55,22,39,38,60,60,30,11,453
"COG3071",338,235,137,354,216,976,810,72,275,228
"COG3072",26,86,52,253,13,585,492,2,162,23
"COG3073",14,47,14,40,3,136,68,10,63,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,0,7,25,9,2,67,4,21,0
"COG3076",2,12,7,21,0,47,12,0,33,4
"COG3077",0,7,21,0,4,190,27,2,3,28
"COG3078",0,3,0,0,0,115,31,0,1,13
"COG3079",147,156,78,121,121,391,426,23,121,18
"COG3080",0,0,0,0,0,6,219,0,1,11
"COG3081",4,28,44,58,4,394,155,6,98,146
"COG3082",0,6,6,14,0,1,10,1,18,2
"COG3083",350,36,118,383,196,362,437,84,609,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,31,19,51,1,70,25,2,93,7
"COG3086",2,18,13,19,1,138,29,2,26,27
"COG3087",61,137,81,121,74,333,300,36,114,112
"COG3088",1995,2119,1878,2276,1826,808,1811,1886,2769,549
"COG3089",7,32,27,31,9,73,55,9,28,8
"COG3090",809,1897,933,867,1258,2029,725,956,1439,3890
"COG3091",10,6,31,17,10,171,39,12,38,80
"COG3092",0,17,6,20,1,79,31,2,27,9
"COG3093",21,66,42,57,6,812,176,17,40,398
"COG3094",0,8,4,19,0,95,14,0,5,35
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,1,0,1,0,0,2,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",14,24,22,15,5,187,52,7,22,55
"COG3099",0,1,0,0,0,7,13,0,0,3
"COG3100",10,41,28,19,9,143,69,15,24,38
"COG3101",15,109,64,43,16,273,89,32,44,125
"COG3102",6,3,0,0,7,0,0,2,0,0
"COG3103",24,49,48,67,14,50,41,32,53,115
"COG3104",3117,3879,2115,2189,3880,4107,1989,2327,2231,2650
"COG3105",17,46,37,40,10,234,64,25,11,36
"COG3106",7,65,28,81,3,738,170,3,126,407
"COG3107",321,745,332,439,290,1459,745,208,434,323
"COG3108",146,227,146,154,248,886,25,187,58,620
"COG3109",0,29,15,20,0,102,33,1,39,9
"COG3110",0,3,6,2,0,5,0,0,0,0
"COG3111",0,19,0,2,0,2,3,0,0,0
"COG3112",0,2,1,1,0,3,17,0,3,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,21,10,0,0,2
"COG3115",143,241,121,307,152,693,569,80,248,165
"COG3116",3,3,1,10,4,65,45,1,35,2
"COG3117",54,27,22,79,63,218,189,10,97,12
"COG3118",948,1507,858,1082,852,2619,880,766,678,1884
"COG3119",30786,45758,33650,18368,39400,5191,53663,25640,17000,5711
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,6,1,5,17,828,87,2,19,28
"COG3122",3,91,36,33,0,254,77,7,59,19
"COG3123",43,147,78,114,104,58,76,45,68,22
"COG3124",54,299,66,48,127,309,224,55,57,223
"COG3125",3,14,12,25,1,126,63,1,37,142
"COG3126",0,2,0,4,3,643,101,0,7,414
"COG3127",3931,7479,4113,4091,4603,5171,4650,4269,4595,3374
"COG3128",476,432,2039,395,867,14245,274,1989,574,24110
"COG3129",73,56,26,30,66,92,103,13,70,126
"COG3130",1,24,10,11,4,185,21,9,16,46
"COG3131",26,173,109,154,18,2607,453,10,187,2823
"COG3132",8,25,11,4,6,4,34,2,6,0
"COG3133",95,177,38,102,162,24,51,83,110,67
"COG3134",16,4,12,14,26,165,151,7,16,142
"COG3135",170,151,162,153,113,599,263,113,133,458
