"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG2112",5,3,16,771,1228,1344,24,0,16,958
"COG2113",9832,5425,8536,8782,9153,10408,2121,1691,5523,8710
"COG2114",8590,11400,13996,8509,14677,14822,17201,17572,11703,13382
"COG2115",1059,2439,2306,1113,531,522,306,729,1383,618
"COG2116",28,97,297,155,409,82,50,168,217,280
"COG2118",13,23,9,164,315,302,12,0,40,201
"COG2119",241,255,144,159,92,57,82,690,298,130
"COG2120",2022,2814,2604,2994,4373,4520,4724,2483,2146,2905
"COG2121",811,879,854,1093,1216,1088,159,579,984,1043
"COG2122",56,63,84,38,237,275,20,163,69,224
"COG2123",56,74,79,510,1393,1613,370,0,288,1127
"COG2124",6537,5807,7072,7310,7980,8806,3458,20915,8915,8372
"COG2125",37,80,60,400,1053,1184,218,0,172,823
"COG2126",5,0,2,12,9,12,108,0,18,7
"COG2127",858,1544,1313,763,924,919,866,1188,1568,901
"COG2128",1972,1726,1905,1898,4047,4327,733,3558,1927,3120
"COG2129",2,3,0,2,44,42,245,118,3,12
"COG2130",3380,3343,3218,3517,3034,2755,914,2764,3972,3045
"COG2131",728,1011,737,972,1561,1724,8289,1089,948,1451
"COG2132",274,415,1544,1374,4595,4471,878,15424,736,6067
"COG2133",11131,11026,9777,12137,11977,11965,3438,8894,10542,10994
"COG2135",3380,2939,2790,2973,2134,1940,831,2770,2990,1700
"COG2136",1,7,1,3,0,1,15,0,71,1
"COG2137",711,679,710,838,1283,1180,247,833,621,1471
"COG2138",743,1012,555,871,1939,2116,200,530,1298,1587
"COG2139",33,52,30,197,398,458,153,0,117,348
"COG2140",29,70,12,18,81,80,4,8,55,51
"COG2141",11574,8859,12411,14418,45320,47725,5489,15511,13927,27941
"COG2142",515,595,799,395,293,261,278,844,551,349
"COG2143",116,477,431,108,251,243,121,230,272,297
"COG2144",64,4,76,19,220,174,69,17,12,58
"COG2145",175,343,390,20,40,24,38,214,162,135
"COG2146",598,427,530,1251,2003,2103,392,1016,801,1606
"COG2147",33,56,48,309,815,872,240,0,147,598
"COG2148",3024,3761,2633,3698,3674,3410,1332,7009,3690,3954
"COG2149",2,2,0,1,3,1,1,1,13,11
"COG2150",0,0,0,1,4,4,0,0,0,1
"COG2151",700,699,750,872,957,2769,1099,1397,1985,2287
"COG2152",37,39,66,7,91,67,34,390,30,269
"COG2153",683,1245,1231,607,291,295,248,628,704,358
"COG2154",2769,2519,2307,2922,1911,1928,905,1108,2445,1679
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",4,0,0,0,2,2,34,4,0,5
"COG2157",10,3,3,22,5,3,9,0,30,2
"COG2159",1412,898,1780,2342,10081,10115,793,8283,2561,7260
"COG2160",15,116,94,62,103,119,16,81,30,180
"COG2161",2,40,120,10,91,60,42,552,28,167
"COG2162",5,3,8,2,71,20,2,176,11,36
"COG2163",1,6,1,4,0,0,12,0,67,1
"COG2164",68,64,104,71,276,290,17,1,105,141
"COG2165",550,751,933,446,998,237,212,453,252,318
"COG2166",1219,1962,1695,1534,952,745,1374,1386,1871,926
"COG2167",0,0,4,0,4,3,6,0,9,1
"COG2168",70,6,100,62,142,139,29,30,38,121
"COG2169",33,180,267,111,521,337,134,2565,76,633
"COG2170",682,1095,416,793,1308,1171,423,585,1803,3148
"COG2171",6385,5268,6889,5065,3229,3443,1808,2651,4546,3178
"COG2172",394,463,238,552,347,357,260,303,689,406
"COG2173",497,803,672,757,683,695,222,508,1126,702
"COG2174",0,1,0,0,0,0,5,0,15,0
"COG2175",15958,9855,10517,15083,12289,13354,4987,5241,12143,9991
"COG2176",454,177,156,1209,1037,868,3252,230,461,769
"COG2177",1273,2141,1583,1940,1543,1342,822,2632,1570,1629
"COG2178",366,186,186,634,1266,1348,224,0,338,870
"COG2179",210,423,144,187,83,113,32,1,618,63
"COG2180",3,28,17,2,11,7,15,92,4,1158
"COG2181",55,11,77,38,173,665,48,136,89,2117
"COG2182",820,556,801,272,485,468,618,220,907,259
"COG2183",58,236,367,327,1140,784,365,5362,372,1336
"COG2184",6,31,28,6,40,8,41,166,11,70
"COG2185",3087,4934,4347,2805,5593,5855,1188,8115,4835,4939
"COG2186",187,432,941,323,1572,1466,616,4423,329,2639
"COG2187",32,29,58,64,533,491,38,396,45,481
"COG2188",189,573,1281,290,1023,997,258,1961,422,1972
"COG2189",623,641,449,434,688,406,4803,1025,775,1352
"COG2190",0,4,12,30,11,35,7,15,2,42
"COG2191",0,0,0,0,12,18,0,0,11,3
"COG2192",12122,6901,6461,9380,6578,7049,91117,7382,7141,5689
"COG2193",891,1031,1137,1041,482,465,401,1713,1033,605
"COG2194",78,159,246,321,1044,896,355,2557,86,1570
"COG2195",251,968,871,312,1053,1077,271,2745,663,778
"COG2197",763,1825,2386,1299,3519,2526,1150,8687,2817,4890
"COG2198",38,361,507,466,1177,616,284,5792,120,1771
"COG2199",467,2714,4623,3526,12266,7312,3830,36413,2069,19168
"COG2200",220,1066,2247,1313,5450,3205,1750,21157,942,7712
"COG2201",138,315,716,600,1560,1185,427,2053,301,1892
"COG2202",760,3578,5916,3897,13025,7769,5365,55928,3750,18598
"COG2203",1490,2456,2913,1346,3331,627,447,3623,776,1838
"COG2204",9921,12677,13672,10853,14843,13904,4148,31986,10693,15615
"COG2205",16,92,142,16,1071,1029,253,970,798,666
"COG2206",365,430,621,1627,2589,2150,869,4258,786,3362
"COG2207",816,2504,3562,1568,4455,3138,2577,41883,2805,7757
"COG2208",5844,6774,4063,5959,2904,2878,1557,4613,5889,3789
"COG2209",1142,2067,1817,1275,626,507,408,1065,1320,688
"COG2210",25,7,21,28,566,507,10,147,52,754
"COG2211",6277,7985,7682,4651,3023,2425,1690,4584,7200,3288
"COG2212",4,7,19,3,40,32,12,241,11,95
"COG2213",1092,436,563,654,32,3,602,9,696,28
"COG2214",5165,4365,3727,4170,2568,2568,1638,3820,5220,2425
"COG2215",64,179,46,128,148,97,93,487,192,179
"COG2216",14,2,2,1,18,8,99,14,2,20
"COG2217",3560,4272,4310,3881,8980,6693,3693,31453,7067,13127
"COG2218",185,208,195,285,439,401,76,6,188,332
"COG2219",113,182,169,1017,2466,2657,238,0,475,1594
"COG2220",7930,6168,5349,7028,5827,5774,3654,3151,6104,5518
"COG2221",627,29,803,461,945,1043,797,55,301,1084
"COG2222",174,353,243,385,414,269,112,393,255,362
"COG2223",147,129,272,88,477,407,340,1407,1226,4720
"COG2224",7050,4989,7881,6339,4409,4733,2316,2739,4652,5836
"COG2225",13377,9250,11240,11185,6185,6656,3030,4874,8579,7102
"COG2226",8136,8229,7116,7133,7413,7738,2144,5390,7590,6403
"COG2227",5747,5284,4259,5232,3311,3270,6904,3243,4752,3652
"COG2229",4,0,0,0,9,4,1,46,8,0
"COG2230",13657,8707,8803,12828,5254,6112,3079,4984,8921,5353
"COG2231",2,0,12,24,177,142,1,0,30,55
"COG2232",68,25,38,72,34,74,43,10,111,63
"COG2233",1168,1394,1027,1596,3273,3509,715,507,1329,3371
"COG2234",3378,8222,7229,5911,11395,10382,1983,13153,6321,12160
"COG2235",17,28,34,186,261,180,29,180,175,239
"COG2236",4247,2954,2929,3647,1729,1959,4150,1309,2934,1966
"COG2237",116,154,180,957,1697,2002,186,0,416,1327
"COG2238",55,68,47,323,701,741,255,0,185,574
"COG2239",9924,9415,10718,9533,5894,5515,2369,5737,8727,7054
"COG2240",123,154,357,41,46,45,42,115,111,30
"COG2241",504,1371,631,637,1024,1091,184,542,1769,831
"COG2242",511,1349,616,729,1555,1640,171,504,1690,1253
"COG2243",512,1288,607,762,1436,1707,168,479,1279,1059
"COG2244",1626,4885,2543,3636,4718,3967,913,9366,3455,5073
"COG2246",31,36,36,186,354,418,4,33,35,344
"COG2247",5,0,2,16,49,48,8,0,36,63
"COG2249",2181,3449,1946,2234,721,729,903,1831,2893,835
"COG2250",3,0,10,32,63,76,1,0,22,14
"COG2251",1983,2101,1021,1951,1027,1048,681,1168,3034,1013
"COG2252",6023,4610,6434,4932,2698,2869,1651,1497,4490,3149
"COG2253",0,0,16,0,2,0,0,7,2,0
"COG2255",1880,3790,2884,2781,3869,3931,11711,3009,3816,4114
"COG2256",917,2045,1827,1262,3724,3734,488,3822,2551,4181
"COG2257",20,47,78,51,138,112,52,287,47,161
"COG2258",664,453,579,819,1395,1236,333,1629,597,1101
"COG2259",1039,1293,480,1251,1178,1181,349,1846,1154,899
"COG2260",1,0,0,87,28,23,4,0,7,19
"COG2261",1,2,2,1,18,5,11,136,4,27
"COG2262",3855,4862,4903,4831,6389,6495,1827,3963,5155,6101
"COG2263",51,88,67,204,196,170,177,0,227,107
"COG2264",1239,2304,1724,1561,1914,1958,721,2880,2619,1738
"COG2265",1343,2467,2394,2515,3544,3208,884,4228,3095,4209
"COG2266",2,0,7,307,494,598,8,0,6,402
"COG2267",1723,2765,2268,1765,1267,825,780,4618,2189,1705
"COG2268",782,981,1060,1664,2665,2484,407,1071,1144,2317
"COG2269",96,173,353,174,955,984,82,1229,265,1085
"COG2270",5059,6084,5912,5510,5808,5802,2476,2776,5776,4323
"COG2271",50,90,21,243,569,642,65,1358,247,341
"COG2272",4219,6082,4404,2983,2642,2572,1179,3221,4684,3254
"COG2273",2382,3770,3476,3125,2340,1491,925,770,2661,2289
"COG2274",1634,3102,2922,1243,2686,2034,1020,8701,4953,4161
"COG2301",3760,3461,3698,3724,4012,4466,758,2908,3403,3011
"COG2302",173,229,78,108,3,5,96,1,1128,15
"COG2303",21228,22617,22884,18262,20782,21106,6643,11920,21036,16526
"COG2304",1841,5086,3670,3989,7339,6625,1124,12627,3837,8282
"COG2306",0,0,0,0,14,46,1,0,2,7
"COG2307",2177,113,2346,1075,612,277,717,2576,218,1009
"COG2308",7964,203,7037,3341,794,126,415,1200,311,423
"COG2309",536,1435,1208,899,1914,2057,361,636,1555,1383
"COG2310",9,6,37,5,111,28,16,10,40,95
"COG2311",235,323,334,252,148,361,458,1290,978,569
"COG2312",23,16,9,9,85,82,25,71,26,165
"COG2313",409,777,545,776,1519,1617,171,590,742,1362
"COG2314",15,56,35,20,66,23,100,760,68,64
"COG2315",34,70,68,68,242,165,21,489,94,274
"COG2316",27,65,29,123,374,380,7,71,65,298
"COG2317",1683,3358,2063,1885,1361,1293,644,2295,4125,1021
"COG2318",29,23,46,15,176,163,37,1008,91,149
"COG2319",3181,3179,2058,1815,3893,4326,2843,941,7762,3357
"COG2320",4,17,2,16,59,74,10,212,49,46
"COG2321",52,45,19,22,70,28,54,1320,56,74
"COG2322",289,805,598,612,669,731,196,197,448,717
"COG2323",2,13,11,43,78,52,18,582,9,167
"COG2324",34,35,18,71,12,27,20,8,87,29
"COG2326",1580,1737,2273,1828,1203,910,2047,3690,2060,1205
"COG2327",47,98,149,198,104,124,115,18,669,228
"COG2329",495,1305,461,411,1082,1079,116,984,1252,609
"COG2331",399,421,419,404,705,809,305,493,340,597
"COG2332",3271,2338,2427,2851,1715,577,222,373,747,599
"COG2333",45,147,425,220,1135,1195,321,2870,222,1367
"COG2334",6194,6724,4083,7513,7053,6680,1631,3461,5377,6254
"COG2335",535,2397,1684,959,422,435,447,3955,2255,648
"COG2336",0,0,0,17,5,10,3,33,2,16
"COG2337",1,1,30,4,136,159,10,320,24,122
"COG2339",558,531,273,685,696,728,126,6,452,695
"COG2340",806,754,615,628,197,187,754,1021,817,194
"COG2342",2,12,4,9,31,34,8,462,52,21
"COG2343",46,97,172,149,191,190,35,184,262,140
"COG2344",497,252,348,444,470,580,244,7,443,313
"COG2345",2,55,60,9,86,76,63,118,483,76
"COG2346",47,102,110,82,351,260,90,2270,109,333
"COG2348",91,19,8,111,115,42,14,9,45,72
"COG2350",230,343,171,229,263,320,82,722,456,260
"COG2351",909,939,656,1070,991,1017,263,254,775,993
"COG2352",11399,9198,8158,10084,5868,5865,3387,4011,10401,5912
"COG2353",568,1324,1173,921,892,746,427,2301,987,1006
"COG2354",18,101,149,81,341,186,104,1674,51,588
"COG2355",5720,5725,6722,6072,7078,7387,6095,2073,4765,6259
"COG2356",495,1108,968,460,1233,712,450,559,688,1521
"COG2357",17,17,12,5,33,29,3,11,15,15
"COG2358",3319,2161,2819,2793,3098,3536,1129,6349,2443,3544
"COG2359",0,0,0,0,2,2,0,0,5,5
"COG2360",383,993,1028,426,1478,1572,231,1774,708,1670
"COG2361",1,0,2,0,12,13,32,40,1,11
"COG2362",93,61,24,206,753,749,39,23,85,716
"COG2363",106,312,268,232,426,433,82,940,193,417
"COG2364",3345,2153,2442,3053,1585,1902,856,26,2349,1476
"COG2365",533,853,934,566,865,795,203,2611,775,587
"COG2366",4102,6407,5191,7370,9291,8103,2381,10094,4646,7979
"COG2367",30,57,46,110,161,395,145,826,899,716
"COG2368",1144,224,1111,1819,5379,6002,596,1679,629,3605
"COG2369",6,39,71,12,48,96,43,1286,34,136
"COG2370",287,329,175,420,154,101,95,632,288,244
"COG2371",541,156,568,402,235,258,131,261,415,574
"COG2372",5,6,14,17,116,141,116,158,13,51
"COG2373",161,891,565,98,1163,1142,311,6064,1147,1448
"COG2374",1076,2499,2335,1742,2092,1738,691,401,1758,2638
"COG2375",63,881,93,172,423,278,104,976,678,479
"COG2376",1865,1354,1254,1863,1349,1575,297,245,1056,1285
"COG2377",6963,6281,5405,6437,3115,3013,1755,2783,5205,3301
"COG2378",261,410,603,561,1494,1302,279,2605,498,1941
"COG2379",586,923,1192,1055,1974,2224,253,1304,863,1548
"COG2380",0,0,0,9,0,0,1,0,0,0
"COG2382",37,231,75,5,329,276,18,219,222,379
"COG2384",0,1,5,13,0,22,1,32,4,12
"COG2385",2379,2392,1285,2292,545,478,592,12,4226,452
"COG2386",1174,1352,1300,1207,1906,1785,318,1517,1307,1727
"COG2388",11,8,7,4,40,25,7,478,9,56
"COG2389",0,3,35,0,1,1,36,0,358,1
"COG2390",79,268,360,146,368,298,187,972,181,392
"COG2391",441,336,1411,433,2093,2274,476,2603,512,2095
"COG2401",3,2,1,2,0,0,164,263,9,2
"COG2402",0,1,0,0,4,3,0,0,6,1
"COG2403",0,0,0,1,177,123,525,0,2,138
"COG2404",14,4,18,4,50,20,101,78,37,34
"COG2405",0,1,0,0,0,0,0,34,2,0
"COG2406",7,0,4,272,560,651,8,0,10,439
"COG2407",488,428,743,411,645,704,123,220,414,714
"COG2409",262,266,285,1034,909,791,371,94,1051,247
"COG2410",0,0,0,4,61,56,0,0,1,9
"COG2412",1,0,1,122,348,463,67,0,2,292
"COG2413",3,19,1,20,8,22,7,0,21,20
"COG2414",150,24,219,141,2191,2213,99,119,314,1418
"COG2421",211,468,482,459,2227,2281,210,1047,688,1009
"COG2423",707,1188,816,2030,3173,3163,1511,1266,1321,2478
"COG2425",16,5,4,4,0,3,2611,535,76,2
"COG2426",73,11,4,215,25,11,324,57,104,5
"COG2428",1,1,0,0,0,0,0,0,0,1
"COG2429",2,0,2,131,220,893,14,0,11,636
"COG2430",0,0,0,2,2,96,1,0,0,0
"COG2431",9,3,7,3,15,12,27,56,4,91
"COG2433",0,0,0,0,1,0,37,0,0,0
"COG2440",0,1,9,2,56,22,0,1,2,10
"COG2442",2,4,10,0,13,15,2,44,2,10
"COG2443",22,18,38,80,77,33,6,0,24,23
"COG2445",0,3,6,2,11,26,0,11,0,3
"COG2450",1,2,0,21,7,9,1,0,11,5
"COG2451",0,0,0,0,0,1,121,0,14,1
"COG2452",6,27,8,2,71,40,5,0,2,270
"COG2453",68,123,158,221,362,1113,108,24,540,777
"COG2454",0,0,0,0,2,0,0,0,0,1
"COG2457",2,4,6,2,6,15,3,1,6,6
"COG2461",0,0,0,0,4,1,0,0,0,81
"COG2501",109,214,48,54,9,13,46,250,297,4
"COG2502",0,0,8,2,1,12,1,4,0,21
"COG2503",277,522,388,266,91,245,164,673,913,460
"COG2508",6,1,6,0,52,11,7,49,16,18
"COG2509",136,719,274,61,158,160,2683,782,1309,137
"COG2510",0,0,2,0,5,0,22,54,0,0
"COG2511",205,267,276,1842,2510,2854,662,0,799,1888
"COG2512",6,0,11,499,1175,1383,20,0,11,1010
"COG2513",5585,4789,4739,6117,6301,6523,2319,1569,4668,4921
"COG2514",10,25,24,12,432,398,7,285,35,111
"COG2515",557,1504,984,816,3262,3256,374,2810,1151,2427
"COG2516",113,10,75,41,330,241,71,19,10,255
"COG2518",1857,2939,2975,1989,4062,3545,824,2820,2399,4157
"COG2519",584,326,281,948,1313,1473,702,8,677,904
"COG2520",180,301,274,1092,2039,2257,632,0,838,1534
"COG2521",1,0,0,1,3,3,2,0,14,1
"COG2522",21,59,30,67,89,66,147,0,116,32
"COG2524",0,0,0,3,2,1,1,0,0,0
"COG2602",7,6,4,13,33,34,16,568,15,46
"COG2603",1073,1651,1234,1074,1330,1372,371,1653,1966,1528
"COG2604",51,320,648,336,1195,290,49,256,85,433
"COG2605",566,468,226,680,706,1996,14746,488,1272,1772
"COG2606",2426,1130,1431,2582,1825,1940,743,810,1497,1750
"COG2607",403,907,842,340,371,269,201,806,627,281
"COG2608",5,13,24,4,86,85,37,399,33,139
"COG2609",15776,10904,13118,14879,10702,11990,3814,5131,11403,10194
"COG2610",336,1071,933,989,1653,1180,654,1032,732,2004
"COG2703",3,1,1,3,13,8,24,502,23,153
"COG2704",0,0,2,0,0,4,0,8,0,4
"COG2706",83,389,132,165,1158,1308,92,503,609,557
"COG2710",2119,4772,2691,1091,286,28,562,318,5888,172
"COG2715",121,259,173,114,313,277,44,1579,183,279
"COG2716",39,139,241,153,606,525,74,741,133,877
"COG2717",1031,937,655,1047,663,525,435,808,924,622
"COG2718",126,110,166,141,339,248,1082,525,233,551
"COG2719",113,125,199,202,456,284,1158,727,329,668
"COG2720",87,33,13,104,64,71,68,0,127,75
"COG2721",7870,5025,7259,6070,2968,3200,1754,1258,4491,3601
"COG2723",869,563,626,702,450,1104,1001,996,1689,1959
"COG2730",1320,1682,1783,2078,1065,820,298,182,1340,928
"COG2731",1,5,6,0,9,23,2,41,21,3
"COG2733",1,19,41,24,81,97,113,259,14,409
"COG2738",733,1162,1214,591,302,353,112,318,867,401
"COG2740",36,245,369,49,51,36,84,868,408,86
"COG2746",488,371,235,559,415,391,67,59,271,342
"COG2747",0,0,1,2,18,3,12,53,10,21
"COG2755",4358,4907,5077,3983,3494,3332,1404,3711,3821,3419
"COG2759",9730,6521,8206,8590,6616,6933,1870,1040,6575,6458
"COG2761",472,800,721,574,976,838,170,1391,754,673
"COG2764",2,0,10,2,128,328,42,524,13,308
"COG2766",152,186,248,314,684,484,1702,901,498,856
"COG2768",8,2,0,100,188,177,4,0,89,41
"COG2770",36,145,102,26,275,257,49,148,141,564
"COG2771",204,572,611,327,639,398,176,7696,626,670
"COG2801",334,1354,3169,1433,9352,6101,1685,20270,1206,9738
"COG2802",4785,4179,3859,4756,2380,2342,955,1831,4203,1872
"COG2804",4924,5695,4936,4754,7315,2085,505,3956,1925,2856
"COG2805",1989,2032,1311,1896,1698,1733,505,2330,3039,2396
"COG2807",1,4,4,9,14,112,89,1734,13,201
"COG2808",26,46,141,41,631,572,69,722,74,382
"COG2810",0,0,0,0,7,17,0,0,2,9
"COG2812",13941,12350,11762,14050,8871,9180,4043,4898,11611,8478
"COG2813",165,638,707,331,934,761,216,1888,385,1539
"COG2814",38,102,212,155,1043,797,618,1704,87,1431
"COG2815",1262,641,947,1049,298,419,657,12,1045,221
"COG2816",1560,1935,1772,1039,1678,1535,386,2000,1635,1401
"COG2818",250,525,710,426,1243,1155,247,2418,395,1326
"COG2819",825,1162,1022,638,752,422,253,1641,764,1070
"COG2820",812,667,798,599,593,691,396,350,747,461
"COG2821",65,135,220,119,349,287,103,1358,234,257
"COG2822",2,11,2,8,54,14,11,7,50,44
"COG2823",3152,1979,2033,2586,1590,1725,677,2380,1880,1931
"COG2824",14,50,94,37,146,95,70,975,48,271
"COG2825",214,352,565,282,395,439,128,233,327,438
"COG2826",36,109,242,88,1661,1070,264,2292,216,1309
"COG2827",420,261,286,426,611,540,346,1325,269,851
"COG2828",348,567,1349,216,720,623,317,1844,367,903
"COG2829",21,61,126,84,289,198,118,1279,43,569
"COG2831",587,737,1454,505,812,675,542,3672,726,847
"COG2832",475,391,381,637,466,413,330,757,674,467
"COG2833",14,95,171,63,92,135,108,616,138,317
"COG2834",384,642,747,480,1017,969,198,1708,640,1037
"COG2835",207,281,340,403,599,690,80,406,302,507
"COG2836",10,35,64,48,383,277,70,1060,33,490
"COG2837",21,76,158,98,352,178,61,510,105,508
"COG2838",158,722,549,197,914,2685,449,1978,1609,2379
"COG2839",64,221,182,111,41,21,54,94,86,56
"COG2840",409,714,798,505,801,659,202,1273,585,1219
"COG2841",0,1,7,0,6,0,4,100,0,2
"COG2842",10,13,13,1,33,11,42,312,25,73
"COG2843",546,544,478,606,1202,1494,263,281,623,1092
"COG2844",3007,5300,5415,3405,6056,5815,1226,6683,4329,5663
"COG2845",5,1,0,67,476,602,7,79,41,459
"COG2846",16,46,5,1,14,13,7,680,47,161
"COG2847",409,523,586,415,630,545,183,1646,470,765
"COG2848",7,37,0,36,185,105,4,6,32,100
"COG2849",2541,4358,1995,5875,6279,5581,1448,1461,4673,6789
"COG2850",123,162,366,146,447,382,1280,1751,262,660
"COG2851",9,6,2,4,36,9,74,24,0,22
"COG2852",13,7,9,5,73,28,17,1134,11,213
"COG2853",4944,3587,4253,3867,2313,726,338,616,1092,801
"COG2854",3594,2639,2475,3155,2051,2036,743,1709,2354,1913
"COG2855",3093,3891,3089,3172,894,746,795,716,3558,1208
"COG2856",9,79,66,22,214,155,117,2036,26,439
"COG2857",6160,4589,6382,4992,3482,3687,1757,4042,4780,3980
"COG2859",201,540,179,108,261,127,103,457,426,443
"COG2860",18,66,188,384,721,803,131,1571,67,920
"COG2861",190,136,238,658,919,707,119,2594,386,837
"COG2862",252,466,303,178,232,205,144,35,390,244
"COG2863",955,926,1392,964,1101,1008,478,2081,837,1824
"COG2864",143,23,342,37,108,128,63,290,34,219
"COG2865",18,60,83,6,171,78,59,2315,92,326
"COG2866",1526,3660,2704,3590,4060,3502,1057,4627,3862,3581
"COG2867",1969,1509,1361,1906,979,1025,430,970,1456,1308
"COG2868",1,1,0,0,0,0,0,0,0,0
"COG2869",1381,2282,2118,1460,753,617,469,1168,1611,844
"COG2870",4754,4691,4119,4969,4936,5109,57701,4348,4600,5124
"COG2871",2232,4118,3675,2578,1402,1223,886,2498,2773,1573
"COG2872",649,806,820,783,1040,1061,269,334,873,716
"COG2873",11673,9655,12924,9245,6441,6600,3277,3657,9791,7565
"COG2874",22,42,38,64,68,100,75,0,107,16
"COG2875",579,1050,534,791,1262,1414,160,439,1319,1089
"COG2876",1688,2152,2069,1645,1397,1453,2154,854,1624,1168
"COG2877",5838,5309,5618,4877,3528,3595,9767,3061,4562,3859
"COG2878",182,62,533,226,505,446,115,779,143,783
"COG2879",4,0,0,0,0,0,7,0,0,1
"COG2881",0,0,0,0,1,0,0,0,0,1
"COG2882",6,5,23,4,28,10,35,494,3,64
"COG2884",1034,1638,1498,1384,1291,1081,655,2111,1247,1369
"COG2885",5113,10092,8983,5814,5224,4866,2694,18803,7098,7256
"COG2887",1340,1526,1616,2056,2412,2174,5734,2879,1490,1921
"COG2888",0,0,0,70,1,2,2,0,1,0
"COG2890",6845,6487,5127,7538,6380,6494,2431,3665,6374,6127
"COG2891",193,141,203,176,278,292,104,569,190,405
"COG2893",123,217,231,140,83,52,73,520,229,77
"COG2894",518,744,478,426,290,218,212,259,1193,396
"COG2895",1036,2601,2644,1022,1714,1680,435,2999,1893,2260
"COG2896",3132,2725,2834,4278,5023,5056,1994,2757,3618,4850
"COG2897",4361,2950,3700,4831,6516,7158,1155,2329,3141,4848
"COG2898",16,11,15,4,72,26,48,192,24,131
"COG2899",42,343,214,23,53,8,36,387,178,81
"COG2900",1,17,27,23,61,11,2,0,0,22
"COG2901",368,435,428,297,304,247,141,301,377,336
"COG2902",191,243,1134,527,2707,2543,369,10110,456,4021
"COG2904",568,1092,767,597,464,377,458,1209,759,582
"COG2905",33,161,323,200,672,512,230,3240,160,1452
"COG2906",4,30,44,31,70,41,19,389,12,132
"COG2907",7163,5168,5345,7020,1851,826,527,1105,1635,492
"COG2908",2214,3076,7055,2346,2096,1931,1553,4110,2269,2458
"COG2909",61,133,262,55,501,215,240,3261,222,865
"COG2910",7,24,14,26,9,21,22,227,23,27
"COG2911",100,323,503,500,1645,1119,547,7500,402,2845
"COG2912",72,439,315,485,1946,2209,115,596,487,1500
"COG2913",495,858,780,441,489,425,215,1150,665,681
"COG2914",20,24,77,62,213,68,11,128,12,130
"COG2915",116,46,210,146,203,206,47,670,87,612
"COG2916",3,21,33,23,90,43,16,108,4,170
"COG2917",3480,2381,2278,2946,1744,1775,662,1377,2020,1673
"COG2918",2178,2626,2518,1701,1946,609,215,607,682,877
"COG2919",91,118,203,85,203,193,67,512,139,323
"COG2920",283,63,320,260,467,589,353,357,170,465
"COG2921",22,34,73,45,192,69,15,112,22,81
"COG2922",30,79,75,148,425,480,57,50,36,894
"COG2923",102,32,128,103,250,246,32,279,82,318
"COG2924",414,419,537,314,447,424,121,351,342,574
"COG2925",9188,6453,7495,7337,3767,4024,1914,1501,5797,4817
"COG2926",1,1,3,1,0,0,0,0,0,1
"COG2927",233,355,437,219,322,83,68,341,87,145
"COG2928",3445,2940,2508,3298,1810,1856,767,1205,3171,1818
"COG2929",4,5,15,3,28,21,35,574,9,43
"COG2930",59,373,268,95,251,267,71,1010,266,275
"COG2931",4406,9009,7588,6070,7144,6385,7018,10359,10337,8483
"COG2932",30,22,122,24,188,40,49,446,8,113
"COG2933",13,57,94,106,299,289,74,588,60,504
"COG2935",247,624,804,245,944,905,206,1934,529,938
"COG2936",1460,3453,2342,2935,5772,6456,956,2290,5123,4809
"COG2937",285,329,440,377,510,975,653,3437,725,1820
"COG2938",193,188,254,204,257,235,66,791,191,389
"COG2939",516,1450,1070,1271,1186,873,392,2806,1047,1587
"COG2940",2307,1564,1628,2105,676,813,1644,550,1722,588
"COG2941",3686,2670,3361,2958,1267,1285,773,1123,2409,1022
"COG2942",66,180,283,224,557,567,120,680,203,679
"COG2943",32,153,242,171,525,368,214,1801,86,772
"COG2944",13,15,81,8,147,49,66,256,11,224
"COG2945",3011,2136,2722,2434,1295,1447,693,1063,1961,1071
"COG2946",0,10,9,58,10,42,0,0,17,16
"COG2947",2391,1662,1955,2637,2134,2238,550,1094,1913,1843
"COG2948",32,16,73,11,182,55,52,2195,64,295
"COG2949",0,17,13,4,28,12,8,136,20,140
"COG2951",6052,5161,4914,5595,3311,3068,1466,4708,4098,4459
"COG2954",344,547,308,598,378,315,141,183,793,374
"COG2956",405,428,606,1167,1504,1379,249,1381,642,1655
"COG2957",3404,1517,1766,2739,2519,2347,408,2626,1363,2420
"COG2958",0,6,27,2,54,1,2,30,2,27
"COG2959",63,149,327,145,584,494,167,1469,111,716
"COG2960",43,213,197,94,164,165,76,763,185,166
"COG2961",115,232,221,212,286,186,133,998,198,371
"COG2962",3530,2473,1798,3522,1929,682,311,384,676,973
"COG2963",39,170,428,158,1046,530,271,3229,171,1359
"COG2964",20,5,5,8,215,177,24,3,19,148
"COG2965",1,2,4,4,2,13,19,21,6,20
"COG2966",5,78,105,89,301,159,33,155,16,395
"COG2967",368,624,712,665,967,850,186,1054,538,925
"COG2968",22,52,149,453,752,842,69,1598,106,934
"COG2969",27,71,153,86,320,315,90,562,64,494
"COG2971",31,101,245,147,976,822,131,461,781,989
"COG2972",42,324,296,114,725,308,138,3644,301,866
