"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG2125",759,149,1110,1375,64,483,156,170,0,148
"COG2126",15,3,11,24,0,22,9,8,0,10
"COG2127",801,785,930,823,1874,1127,2061,1540,1937,1348
"COG2128",2439,2104,4144,4260,2154,2383,2586,1993,4767,1808
"COG2129",57,1,43,35,6,11,2,9,56,0
"COG2130",3459,4283,3050,2830,3617,4138,4178,3369,2070,3698
"COG2131",1203,754,1582,2047,615,1331,967,1296,2944,984
"COG2132",4021,745,4592,6408,621,1934,1257,1004,14613,540
"COG2133",13710,11477,11774,13085,9350,12438,9379,9780,4587,10671
"COG2135",1942,2239,2124,2148,3307,2609,3108,2728,1676,3017
"COG2136",5,1,0,0,15,73,14,26,0,41
"COG2137",921,1026,1226,1001,757,565,640,549,427,673
"COG2138",1321,279,2079,2502,1229,1686,2629,701,737,945
"COG2139",408,89,385,494,38,275,98,106,0,94
"COG2140",154,27,67,78,22,86,45,33,0,52
"COG2141",37173,22881,45694,51410,11107,25794,22916,15680,4444,11042
"COG2142",416,463,297,290,561,504,504,674,559,679
"COG2143",144,83,219,339,282,83,110,138,95,183
"COG2144",20,8,201,183,276,38,50,14,2,1
"COG2145",36,35,26,68,275,98,68,54,681,133
"COG2146",1487,1069,1909,2296,470,1505,1026,794,1431,623
"COG2147",578,149,780,1000,54,347,139,140,0,159
"COG2148",3501,4465,3632,3944,2724,2750,2984,3652,3901,3468
"COG2149",7,1,2,19,0,1,3,25,0,9
"COG2150",11,8,3,6,0,4,0,0,0,0
"COG2151",2790,2834,2712,2822,1922,2239,1694,2394,1696,1911
"COG2152",113,11,84,214,102,66,39,13,213,19
"COG2153",209,692,279,314,972,454,580,994,569,1128
"COG2154",2354,2427,2042,2005,2589,2353,2414,2076,2176,2491
"COG2155",3,3,0,0,0,2,1,0,0,0
"COG2156",1,0,5,18,0,7,0,0,26,1
"COG2157",14,11,6,4,8,52,4,39,0,24
"COG2159",8508,5804,10150,10087,1845,6109,4942,2460,618,1186
"COG2160",109,156,110,219,43,39,66,110,269,75
"COG2161",29,81,88,42,30,54,35,38,388,28
"COG2162",11,6,70,59,5,7,28,14,326,5
"COG2163",6,2,0,0,5,42,3,19,0,41
"COG2164",627,163,258,259,121,152,87,21,1,67
"COG2165",516,904,1059,516,697,185,203,245,180,256
"COG2166",1091,1575,946,829,1795,1469,1841,2203,1806,1855
"COG2167",1,0,4,3,0,9,0,3,0,3
"COG2168",46,29,138,80,48,47,91,35,3,34
"COG2169",219,260,517,414,178,122,257,112,1604,121
"COG2170",908,1234,1364,813,1148,1316,2208,1758,402,1145
"COG2171",3462,4486,3235,3044,5167,4082,4245,5312,1614,5412
"COG2172",152,392,390,355,609,440,811,416,428,411
"COG2173",582,583,669,924,1026,855,1573,726,276,803
"COG2174",2,0,0,0,5,23,4,10,0,6
"COG2175",15004,13749,12728,11629,14084,15716,18182,10402,4348,11608
"COG2176",1452,1847,1076,1066,140,245,104,260,245,118
"COG2177",1633,2085,1554,1567,1260,1308,1122,2174,1757,1894
"COG2178",915,252,1228,1538,131,478,310,453,0,291
"COG2179",126,77,98,85,559,266,614,217,2,350
"COG2180",4,50,10,2,7,2,2,7,54,7
"COG2181",113,120,540,439,130,78,155,103,22,119
"COG2182",234,521,498,692,355,376,413,833,116,936
"COG2183",516,560,1106,911,201,538,332,267,2427,330
"COG2184",58,57,42,100,6,6,6,13,285,29
"COG2185",4876,3923,5792,6456,4276,4678,3980,4351,5491,4357
"COG2186",475,501,1544,1506,581,553,614,407,4629,488
"COG2187",273,173,509,424,43,140,123,53,1048,19
"COG2188",277,262,1086,1116,753,564,1487,726,4048,629
"COG2189",395,413,245,162,144,523,368,764,4287,566
"COG2190",0,21,4,4,6,2,8,3,6,0
"COG2191",2,0,12,8,0,0,2,1,0,0
"COG2192",11013,9667,6624,6140,13315,8976,13023,23849,32022,9783
"COG2193",1262,1539,453,307,1024,1016,846,921,1557,1044
"COG2194",240,540,1064,546,114,203,80,177,737,137
"COG2195",1221,571,1036,1438,464,769,464,864,1733,820
"COG2197",1719,2116,3501,3287,1809,1757,2521,1987,5874,1892
"COG2198",857,900,1152,130,104,144,92,282,2129,294
"COG2199",3627,7611,12464,3708,1244,1681,1633,2913,19393,2970
"COG2200",1996,2961,5382,1576,686,885,867,1254,18085,1297
"COG2201",1117,730,1654,1077,323,361,487,371,2788,386
"COG2202",5969,7692,13166,4924,2285,2884,2711,3180,49083,3995
"COG2203",2058,1619,3240,2034,2838,1967,2336,1791,5431,2277
"COG2204",12761,11225,14669,13129,11843,11241,10068,11314,17840,11607
"COG2205",257,211,1105,926,58,88,41,56,591,61
"COG2206",1877,2590,2598,1652,318,248,197,257,918,229
"COG2207",2245,2900,4508,4944,2106,1658,1307,3142,26704,3122
"COG2208",3497,4054,2827,2362,5027,4931,5003,3499,4661,4773
"COG2209",694,1671,621,576,1462,886,811,1375,228,1682
"COG2210",152,39,543,355,36,22,36,13,55,13
"COG2211",3327,5295,2972,2648,9480,5936,7909,6642,2986,7682
"COG2212",12,11,39,41,2,18,5,9,178,9
"COG2213",337,538,29,165,321,384,343,1289,9,771
"COG2214",1126,1141,869,892,1888,5004,6407,4629,6424,4203
"COG2215",80,189,152,144,56,75,97,166,315,109
"COG2216",7,15,26,51,0,8,1,0,74,5
"COG2217",7144,4565,9019,10252,4925,7067,6722,6148,27622,5935
"COG2218",272,103,443,378,163,291,97,281,0,211
"COG2219",1837,403,2438,3205,169,1148,429,381,0,389
"COG2220",5025,5834,6048,5944,6998,6035,5957,5107,2153,6246
"COG2221",342,229,1007,591,457,294,719,363,351,365
"COG2222",196,491,436,314,289,223,268,364,317,398
"COG2223",593,302,522,339,352,175,61,83,318,77
"COG2224",3739,5099,4519,3923,5212,4139,4505,5808,1438,5604
"COG2225",8036,10181,6265,5956,9768,8990,8321,8928,3016,9538
"COG2226",7053,6912,7386,7852,7259,7191,6467,6334,2706,7618
"COG2227",4157,4734,3286,2873,5623,4434,4764,4621,2520,4969
"COG2229",2,6,7,1,0,21,2,11,0,28
"COG2230",9446,10537,5319,5695,10165,10064,8225,8367,4613,9558
"COG2231",216,13,188,173,2,75,18,4,0,6
"COG2232",103,97,79,69,146,156,96,86,1,125
"COG2233",1999,1765,3367,2909,973,1636,1020,2297,1451,2477
"COG2234",7626,8019,11185,11542,4190,1906,1092,2392,2542,2618
"COG2235",229,640,223,239,28,137,30,77,50,42
"COG2236",1954,2976,1782,1566,2897,2666,2719,3563,2359,3354
"COG2237",1706,359,1779,2404,150,1093,377,312,0,358
"COG2238",589,147,742,804,59,466,158,173,0,155
"COG2239",6284,8786,5896,5535,9146,7212,8084,8250,3941,8663
"COG2240",94,44,35,77,394,160,219,149,625,232
"COG2241",1122,285,1001,1112,1346,1323,1995,771,619,1138
"COG2242",1244,263,1520,1860,1282,1284,1926,751,834,1047
"COG2243",1110,251,1457,1786,1166,1229,1757,745,785,1110
"COG2244",3742,5310,4616,4848,2023,2637,1520,3249,3405,3577
"COG2246",111,58,340,283,160,66,128,159,227,56
"COG2247",252,294,47,79,1,54,8,7,1,0
"COG2249",1364,2703,673,739,1846,1476,1701,1770,2957,2581
"COG2250",86,52,70,77,7,76,59,1,0,1
"COG2251",1458,2052,1017,1253,2444,2314,3562,2276,68,1749
"COG2252",3797,4549,2653,2150,5070,4077,4349,4221,1434,4601
"COG2253",1,0,1,3,1,1,0,1,86,4
"COG2255",3629,3954,3933,3997,3310,3725,4192,3667,2843,3312
"COG2256",2725,1688,3670,3863,2241,2956,4877,2620,3050,1961
"COG2257",87,84,131,52,59,58,98,37,57,44
"COG2258",1293,964,1408,1266,543,834,552,904,305,845
"COG2259",1035,1262,1238,991,756,871,903,1147,847,1346
"COG2260",26,0,24,31,0,61,33,0,0,3
"COG2261",10,5,11,27,3,12,3,2,11,0
"COG2262",5828,4961,6536,6731,4397,4518,4096,5271,3360,4892
"COG2263",244,156,156,224,91,323,65,191,7,215
"COG2264",2146,1770,1855,1937,2402,2461,2842,2021,1935,2175
"COG2265",3223,3411,3578,3580,2322,2482,2272,2738,2112,2417
"COG2266",439,4,531,656,0,279,88,1,0,1
"COG2267",1554,2101,1114,699,1893,1505,1441,2301,3821,2594
"COG2268",1844,1051,2593,2019,839,1566,623,1546,1098,1336
"COG2269",385,317,858,683,318,347,531,261,234,197
"COG2270",6961,6439,5889,5701,4797,1725,1379,2079,850,1970
"COG2271",549,306,576,741,41,355,29,141,2,131
"COG2272",2324,3974,2542,3484,4970,3285,4332,3854,4383,5053
"COG2273",1018,2727,2232,2192,2715,1991,1223,2451,1688,3412
"COG2274",1787,1835,2785,2110,3007,2956,3653,3170,8170,2742
"COG2301",4206,3140,3994,4350,4034,4066,3823,3614,3953,3640
"COG2302",38,136,6,1,1045,742,1420,539,4,609
"COG2303",18307,17756,20788,20572,22785,20174,22735,20098,14471,22261
"COG2304",6102,4397,7416,6616,2979,4218,3028,4467,4023,3888
"COG2306",14,5,13,7,0,12,0,0,0,0
"COG2307",62,104,212,164,1166,1958,3097,191,1808,242
"COG2308",369,812,800,783,8278,4554,6505,267,2524,356
"COG2309",1773,1634,1893,1966,980,1785,1116,1513,949,1471
"COG2310",11,33,29,6,10,139,10,18,13,44
"COG2311",791,1264,472,404,501,770,977,647,1312,835
"COG2312",79,48,81,283,17,29,9,32,186,24
"COG2313",744,1123,1561,1574,518,653,519,747,1211,800
"COG2314",22,26,20,19,10,46,40,31,110,37
"COG2315",185,167,256,185,52,126,79,60,374,123
"COG2316",242,84,371,384,13,129,10,26,5,73
"COG2317",2323,1631,1346,1334,3637,3366,4402,2953,1626,3056
"COG2318",48,30,184,224,106,77,163,57,633,42
"COG2319",5541,1641,4086,3739,4509,11931,4079,4211,1205,4716
"COG2320",65,78,56,64,3,52,48,45,147,15
"COG2321",59,48,69,138,46,92,47,31,451,48
"COG2322",443,508,719,798,453,414,302,622,119,714
"COG2323",69,25,77,252,6,92,13,6,270,5
"COG2324",158,271,37,27,161,127,109,128,0,128
"COG2326",1296,1918,1137,1220,1937,531,797,552,809,700
"COG2327",116,169,97,258,105,114,136,202,107,135
"COG2329",643,1142,1085,1127,614,484,357,719,1123,1215
"COG2331",706,439,747,760,423,393,468,354,165,380
"COG2332",1891,2500,1756,1515,2575,2206,2026,2159,764,2395
"COG2333",770,487,1174,1231,176,431,381,116,1245,188
"COG2334",5282,6717,6755,6320,5479,5777,4495,5602,2234,6464
"COG2335",641,673,386,1650,1295,1729,1025,1758,2610,2145
"COG2336",0,0,2,3,0,0,0,1,14,1
"COG2337",59,5,130,139,4,25,13,8,165,10
"COG2339",446,490,754,713,405,152,162,147,1,146
"COG2340",532,454,185,282,391,176,130,377,310,265
"COG2342",41,25,38,46,3,20,29,4,350,8
"COG2343",531,77,182,285,166,361,363,171,712,141
"COG2344",522,391,526,618,179,436,335,691,5,372
"COG2345",113,41,75,131,76,43,55,83,138,31
"COG2346",236,213,340,307,52,136,73,141,1128,69
"COG2348",127,150,103,112,41,72,15,46,7,50
"COG2350",128,151,249,232,406,357,574,285,517,296
"COG2351",910,871,1012,786,827,339,215,271,150,389
"COG2352",3395,6462,5834,4883,9726,8472,10795,10489,3911,10541
"COG2353",732,1221,866,954,826,811,889,1033,2496,1073
"COG2354",80,207,325,283,74,94,58,83,438,95
"COG2355",6239,5853,7179,6741,5397,4965,4477,5512,2850,5794
"COG2356",821,1168,1205,868,534,179,90,301,252,307
"COG2357",17,11,34,101,8,13,3,33,12,14
"COG2358",3346,2690,3034,2967,2916,3610,3271,3097,9085,2969
"COG2359",0,0,1,1,0,1,0,0,0,3
"COG2360",770,554,1498,1512,854,802,773,776,1634,822
"COG2361",3,3,5,20,1,5,5,3,2,5
"COG2362",634,374,731,801,41,285,54,116,51,84
"COG2363",442,413,453,427,198,305,158,237,301,175
"COG2364",1670,2234,1682,1816,2172,2244,1845,2990,10,2872
"COG2365",787,833,874,1042,913,908,1032,777,1343,944
"COG2366",7557,9296,9109,8846,4302,4786,3661,6488,2884,6068
"COG2367",908,414,473,598,217,696,1436,563,1053,319
"COG2368",3158,753,5350,6403,830,2040,1880,1097,182,475
"COG2369",45,31,38,67,3,18,2,24,524,51
"COG2370",386,557,120,132,168,399,182,190,441,363
"COG2371",348,144,255,195,874,723,1094,203,510,286
"COG2372",292,38,118,132,16,169,14,3,5,4
"COG2373",1202,189,1265,1775,275,1042,470,895,4070,1043
"COG2374",1951,3410,2059,1556,1285,2054,2838,2465,260,1716
"COG2375",377,817,409,394,127,220,80,488,1616,707
"COG2376",1650,1578,1379,1558,1486,509,384,337,267,513
"COG2377",4140,5799,3089,2820,6082,5141,5903,5822,2123,6146
"COG2378",755,1101,1485,1230,274,464,487,480,1468,361
"COG2379",2033,500,1933,2479,1036,1467,1126,741,1870,878
"COG2380",47,44,0,0,0,38,1,0,0,0
"COG2382",266,66,313,537,91,337,270,165,208,170
"COG2384",5,1,6,11,8,10,3,0,3,0
"COG2385",881,1514,535,542,3565,2888,5261,3389,12,2405
"COG2386",1897,1490,1821,1757,1641,1291,1364,1025,967,1372
"COG2388",43,13,44,105,2,10,4,3,99,1
"COG2389",18,14,1,1,28,15,41,88,2,41
"COG2390",114,103,372,717,465,146,269,396,867,351
"COG2391",1150,486,2097,2511,718,304,346,278,791,195
"COG2401",1,0,0,0,0,4,4,8,449,5
"COG2402",2,0,4,1,0,4,1,0,2,1
"COG2403",0,1,155,127,0,0,0,15,0,2
"COG2404",69,76,42,43,15,24,69,31,319,3
"COG2405",0,0,0,0,0,0,0,0,3,2
"COG2406",353,2,515,752,0,272,110,0,0,2
"COG2407",426,400,686,737,713,611,631,491,17,370
"COG2409",760,631,295,516,126,1778,593,829,8,783
"COG2410",65,3,59,85,0,27,2,0,0,0
"COG2412",261,7,337,462,1,132,45,8,0,1
"COG2413",19,16,4,4,1,16,7,17,1,13
"COG2414",1801,287,2201,1985,298,856,998,101,6,185
"COG2421",1836,805,2183,2495,506,805,603,382,2327,435
"COG2423",3026,2687,3190,3146,784,1984,1407,1221,2134,1314
"COG2425",31,2,0,11,39,74,10,41,369,23
"COG2426",140,148,24,23,14,228,110,210,82,116
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",699,21,719,938,0,373,130,1,0,0
"COG2430",0,0,6,140,0,9,77,0,0,0
"COG2431",73,6,15,4,9,34,7,6,144,9
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",19,7,59,45,4,4,4,13,6,1
"COG2442",5,1,8,15,4,0,4,0,9,4
"COG2443",108,65,81,57,34,101,25,105,0,74
"COG2445",2,1,8,5,1,2,1,0,2,0
"COG2450",11,25,6,11,1,12,10,5,0,4
"COG2451",2,1,0,0,0,10,1,5,0,8
"COG2452",27,11,86,50,4,51,5,4,0,5
"COG2453",960,459,1074,1276,430,797,735,420,242,599
"COG2454",2,1,1,0,0,0,0,0,0,0
"COG2457",19,3,21,13,16,9,12,14,0,11
"COG2461",1,1,1,0,0,0,0,4,0,0
"COG2501",23,25,9,14,182,173,372,120,1,176
"COG2502",0,1,0,3,1,0,8,1,26,2
"COG2503",331,1086,314,277,890,579,509,765,1202,1248
"COG2508",53,16,46,195,17,17,2,9,32,56
"COG2509",98,131,167,237,340,371,286,828,755,694
"COG2510",51,0,8,8,0,1,0,0,18,0
"COG2511",3084,643,2442,3081,246,2049,655,780,0,642
"COG2512",1041,13,1129,1597,1,456,212,3,0,0
"COG2513",6999,5219,6327,6786,4262,5591,4961,4036,4537,4770
"COG2514",206,8,432,675,23,96,64,10,69,16
"COG2515",1861,1461,3221,3076,737,1086,1407,974,2094,1036
"COG2516",231,22,326,212,357,109,148,18,6,10
"COG2518",2324,2258,4146,3797,2710,2301,1923,2248,2527,2900
"COG2519",1510,698,1348,1636,277,1102,500,789,3,555
"COG2520",1471,561,2047,2602,280,1412,378,624,0,761
"COG2521",7,0,1,2,7,26,0,5,0,2
"COG2522",66,46,89,94,39,127,46,35,0,108
"COG2524",6,11,1,2,0,4,0,1,0,0
"COG2602",20,3,32,80,4,27,0,34,440,4
"COG2603",619,759,1296,1204,2485,1516,2830,1401,786,1446
"COG2604",899,519,1153,546,238,163,167,246,1455,216
"COG2605",3045,2489,2170,1779,1365,1698,1153,1988,3189,1564
"COG2606",2083,2251,1781,1512,1412,1803,1416,1814,599,1500
"COG2607",456,602,358,262,851,187,185,184,385,240
"COG2608",131,22,95,150,14,64,12,22,58,24
"COG2609",12458,13624,10587,11177,10503,11954,9440,11918,3378,11830
"COG2610",710,1119,1657,1358,505,947,662,990,1454,979
"COG2703",14,16,44,12,9,3,5,2,7,12
"COG2704",0,0,0,0,0,0,2,0,0,0
"COG2706",1522,359,1207,1678,181,1070,525,385,622,201
"COG2710",528,744,254,71,4470,3228,5623,3680,528,4487
"COG2715",222,244,314,339,74,153,90,113,268,114
"COG2716",165,330,600,384,129,179,209,104,199,112
"COG2717",533,998,658,518,822,884,875,1355,875,1291
"COG2718",215,457,391,78,82,46,61,42,359,52
"COG2719",305,494,455,78,65,133,261,134,1266,145
"COG2720",155,466,65,78,39,165,111,252,2,72
"COG2721",4032,4172,2886,3098,5921,5297,4767,5154,2302,5788
"COG2723",1245,2714,1475,1330,2007,1750,1257,2119,1073,2044
"COG2730",842,1555,1078,1003,1428,1048,419,917,125,1742
"COG2731",44,2,16,7,0,26,4,2,3,1
"COG2733",81,179,271,183,17,37,42,44,63,31
"COG2738",389,730,317,476,1278,648,883,693,227,887
"COG2740",175,78,52,121,233,110,162,120,346,98
"COG2746",835,591,403,364,307,472,318,254,9,224
"COG2747",4,15,24,2,0,4,0,8,4,15
"COG2755",2875,3050,3631,3993,5550,4157,4685,3667,1565,4265
"COG2759",7188,7453,6634,6409,7142,7222,5891,6848,2328,7315
"COG2761",664,850,1026,1040,806,899,910,685,1545,937
"COG2764",62,9,373,371,12,31,15,2,190,11
"COG2766",508,670,669,195,143,254,377,226,1776,218
"COG2768",356,377,166,171,1,150,193,13,0,3
"COG2770",203,81,302,419,44,19,63,12,63,24
"COG2771",265,376,619,631,579,447,622,507,2687,571
"COG2801",5246,3051,9181,10543,1624,1839,2256,1294,14609,1392
"COG2802",3422,4255,2214,2127,4466,3933,3951,3537,1387,3814
"COG2804",5891,6428,7154,5742,4271,5292,4421,4173,7139,4552
"COG2805",2005,2187,1694,1592,1311,2099,1319,1565,1949,1349
"COG2807",30,33,56,117,19,66,21,11,598,16
"COG2808",222,112,557,717,81,136,190,51,1190,56
"COG2810",3,0,11,12,0,0,0,0,0,0
"COG2812",10238,13291,8645,8769,12475,11144,11330,12366,4329,12024
"COG2813",282,596,929,546,444,384,221,601,706,587
"COG2814",505,349,1082,931,98,240,99,98,2764,260
"COG2815",670,1388,247,637,434,775,875,1663,1,1035
"COG2816",1428,1716,1685,1516,1977,1525,1752,1389,1759,1816
"COG2818",585,609,1170,1249,527,584,724,542,2376,379
"COG2819",328,687,747,587,1237,519,802,1003,1756,1079
"COG2820",523,542,588,688,443,486,469,1425,176,875
"COG2821",889,214,339,386,191,328,420,83,1868,82
"COG2822",19,75,70,37,3,6,0,78,12,46
"COG2823",1996,2382,1613,1214,2219,2044,1870,1754,1240,1807
"COG2824",21,27,57,41,14,44,34,44,855,55
"COG2825",288,348,414,336,315,268,224,251,274,307
"COG2826",1077,448,1698,1057,85,205,138,125,667,435
"COG2827",527,419,624,662,408,299,343,228,1221,249
"COG2828",422,429,731,489,863,558,777,339,1559,468
"COG2829",110,170,245,70,34,104,34,70,243,78
"COG2831",1589,264,786,514,849,749,623,597,1362,620
"COG2832",779,1140,485,338,358,473,663,975,838,531
"COG2833",149,21,86,229,130,158,96,86,940,71
"COG2834",958,537,990,972,816,729,776,545,1277,612
"COG2835",529,249,636,612,329,407,313,287,302,325
"COG2836",134,114,358,324,28,41,47,43,507,72
"COG2837",154,315,340,263,41,154,75,169,378,142
"COG2838",2387,900,2761,2796,1234,1846,1613,1901,1063,1972
"COG2839",22,65,47,53,174,101,70,172,86,255
"COG2840",527,673,749,537,702,586,611,542,778,672
"COG2841",2,6,7,5,1,6,1,1,316,4
"COG2842",5,5,14,33,3,36,8,6,616,7
"COG2843",1111,1752,1260,1530,310,942,543,668,47,501
"COG2844",5587,3876,5981,5222,5423,5076,4749,4610,4541,5086
"COG2845",179,158,465,437,10,93,81,30,2,4
"COG2846",9,51,8,26,8,14,5,23,524,37
"COG2847",578,493,648,548,672,579,612,461,1506,513
"COG2848",53,79,173,69,1,19,9,9,0,24
"COG2849",4532,8199,6253,6298,1705,3130,1500,3552,477,3003
"COG2850",111,101,135,78,103,392,580,352,1971,268
"COG2851",17,11,30,33,1,16,0,1,12,1
"COG2852",72,20,67,281,3,9,8,6,584,15
"COG2853",3470,3755,2337,1941,3778,3143,2910,3085,1578,3547
"COG2854",2737,2773,2045,1742,2799,2338,2164,2246,1436,2568
"COG2855",1345,3297,865,718,3215,2273,2419,3678,1148,4053
"COG2856",87,190,217,201,26,75,27,39,1234,54
"COG2857",4675,5646,3605,3399,4783,1445,1525,1644,706,1548
"COG2859",180,213,272,159,189,96,68,95,85,111
"COG2860",853,171,702,822,73,436,206,101,900,77
"COG2861",656,856,945,724,206,456,483,227,3244,230
"COG2862",107,334,222,122,299,254,197,294,88,402
"COG2863",1281,1008,1101,1059,1201,807,1314,940,698,1011
"COG2864",91,43,103,161,335,239,125,140,1176,73
"COG2865",385,185,176,250,46,49,64,35,523,148
"COG2866",3841,5677,3993,4018,2189,3855,1672,3704,5259,3955
"COG2867",1156,1525,1023,788,1603,1371,1218,1389,737,1676
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",824,1902,720,718,1738,1037,889,1600,372,1931
"COG2870",6231,6442,5113,4561,6087,4640,6837,8618,13146,5254
"COG2871",1418,3453,1320,1175,2689,1692,1542,2771,1200,3380
"COG2872",1084,1000,1064,1060,965,943,785,779,406,889
"COG2873",7751,9179,6557,5784,11073,9372,11541,9793,3610,9911
"COG2874",159,87,87,133,45,122,52,100,0,164
"COG2875",1225,215,1366,1595,1296,1306,1720,665,615,872
"COG2876",1322,1196,1381,1487,1191,1329,1032,2153,1151,2123
"COG2877",3956,4871,3519,3623,5064,3944,3856,4889,3840,5090
"COG2878",234,123,446,340,267,166,271,319,222,186
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",11,16,1,1,0,3,0,0,0,0
"COG2882",3,15,23,0,7,12,6,1,70,3
"COG2884",1273,1653,1193,1276,1001,1140,937,1754,1540,1453
"COG2885",5000,5148,5312,6045,5967,5383,4694,6841,8881,8162
"COG2887",1944,2533,2258,2762,1325,1718,1329,2136,3829,2040
"COG2888",115,1,1,0,0,70,16,0,0,0
"COG2890",6579,7250,6364,6251,6559,6313,6243,6385,2877,6299
"COG2891",227,284,288,217,251,190,316,184,82,201
"COG2893",169,117,65,110,121,197,184,179,656,214
"COG2894",66,76,89,48,373,887,1538,607,150,725
"COG2895",2008,1299,1829,1921,1963,1713,2025,1878,3954,1773
"COG2896",4864,4002,5174,4658,2973,4330,3055,3906,2048,3758
"COG2897",5968,3773,6545,7382,3482,4756,4314,3112,1726,3194
"COG2898",49,23,67,223,7,24,11,14,233,4
"COG2899",31,46,51,132,135,149,73,243,82,319
"COG2900",10,45,85,11,8,0,10,14,4,13
"COG2901",253,456,306,195,409,244,322,272,51,434
"COG2902",1883,1316,2653,2005,467,937,982,314,8607,403
"COG2904",317,829,506,223,715,403,574,630,1573,911
"COG2905",115,535,665,353,105,166,78,167,1902,248
"COG2906",24,62,73,8,13,28,17,37,85,19
"COG2907",5025,5628,1843,2064,5962,5717,4720,4944,1909,5345
"COG2908",1460,3078,2060,2080,3462,1762,6993,2370,11352,2751
"COG2909",509,201,509,218,71,60,28,357,732,198
"COG2910",12,14,17,39,12,50,67,21,331,6
"COG2911",1148,1448,1695,1257,207,611,178,405,4031,409
"COG2912",1834,136,2043,2353,250,1011,457,281,875,241
"COG2913",428,646,478,472,733,564,663,613,826,810
"COG2914",77,74,196,139,51,44,71,43,47,40
"COG2915",124,131,206,138,129,83,165,104,109,101
"COG2916",7,50,106,7,18,8,18,14,5,20
"COG2917",1960,2267,1750,1624,2714,2257,1979,2137,773,2317
"COG2918",1151,2157,1942,1409,2554,1256,1834,1692,365,2560
"COG2919",199,143,219,168,144,134,229,100,682,79
"COG2920",195,154,474,336,285,159,268,220,278,191
"COG2921",50,58,191,158,76,70,124,54,50,48
"COG2922",162,214,404,370,49,28,46,37,2,28
"COG2923",82,75,229,129,101,76,167,85,65,99
"COG2924",313,438,417,347,463,308,442,285,61,414
"COG2925",1551,2354,1220,1083,2414,5144,4919,5520,274,6738
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",358,315,290,270,407,307,395,292,879,353
"COG2928",2741,2941,1739,1805,3117,3095,3310,2842,1529,2664
"COG2929",11,3,10,2,4,9,7,17,119,4
"COG2930",603,165,261,304,178,308,187,277,700,330
"COG2931",9385,11495,7093,6586,7048,7885,5842,7736,29249,6626
"COG2932",149,35,197,205,74,101,49,19,1259,34
"COG2933",390,184,311,130,22,109,43,83,460,74
"COG2935",886,361,1012,810,571,701,684,483,1385,714
"COG2936",6250,3728,5624,6432,3151,5653,4450,4057,2568,4398
"COG2937",892,1225,1471,653,1305,702,985,936,265,1133
"COG2938",247,265,283,176,291,211,240,193,506,227
"COG2939",767,1145,1178,1066,722,672,416,1059,1985,1438
"COG2940",773,1245,640,673,1722,1937,1322,1668,2308,1705
"COG2941",1865,2438,1213,1023,3184,2146,2414,2286,287,2719
"COG2942",414,162,586,631,291,416,423,201,819,190
"COG2943",211,404,496,207,154,154,156,146,3191,127
"COG2944",24,77,138,21,19,31,18,17,265,36
"COG2945",2093,2272,1270,1397,2349,2123,1804,1930,962,2077
"COG2946",9,32,14,8,4,36,1,4,0,0
"COG2947",2387,1971,2131,2165,2118,2283,2117,1532,628,1715
"COG2948",247,57,175,380,10,65,16,30,3631,23
"COG2949",18,20,33,103,23,5,17,7,168,6
"COG2951",3422,5562,3339,2908,5194,3807,3764,4286,2454,4745
"COG2954",353,570,356,436,623,591,991,583,83,661
"COG2956",958,1659,1457,1199,327,497,525,550,225,441
"COG2957",2057,3156,2670,2367,2700,2231,1780,1426,1422,1331
"COG2958",5,1,41,12,2,0,1,1,0,3
"COG2959",337,263,614,277,258,182,389,216,196,159
"COG2960",141,133,168,116,146,124,146,163,451,167
"COG2961",143,313,252,151,194,149,173,179,884,195
"COG2962",1780,2695,1863,1609,2663,2313,1934,2575,1423,2481
"COG2963",547,394,1118,906,152,277,270,137,1900,111
"COG2964",7,2,66,90,0,12,2,15,2,10
"COG2965",0,1,2,0,2,13,1,9,3,0
"COG2966",64,212,297,104,28,27,18,68,345,56
"COG2967",705,814,928,927,552,198,171,192,295,184
"COG2968",1027,471,761,893,58,523,216,93,672,58
"COG2969",110,103,296,243,95,101,198,116,70,79
"COG2971",369,532,907,752,209,373,208,471,321,219
"COG2972",222,309,748,533,111,211,320,247,1106,237
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",49,220,356,42,128,93,149,121,370,107
"COG2975",79,191,78,84,276,134,156,166,74,263
"COG2976",421,368,420,364,283,263,430,275,71,311
"COG2977",185,157,251,221,83,105,100,93,346,52
"COG2978",502,376,726,416,190,315,426,256,2585,181
"COG2979",11,27,32,46,4,16,5,5,456,6
"COG2980",227,143,298,202,76,145,218,73,6,86
"COG2981",212,190,319,230,211,177,249,145,1124,169
"COG2982",960,202,940,851,253,510,737,242,6778,67
"COG2983",149,164,357,308,351,284,371,298,849,335
