"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG2127",1354,1850,622,1541,706,218,527,410,173,332
"COG2128",2188,1629,2098,1988,1778,2090,2243,1826,1898,2588
"COG2129",2,108,3,33,3,1,36,9,16,29
"COG2130",4143,3632,4348,3045,4558,3200,3948,2907,2572,2681
"COG2131",1116,779,1300,1122,922,896,969,691,1681,1718
"COG2132",1332,1314,1637,922,646,280,1489,626,5824,9922
"COG2133",11567,9546,12259,10089,12294,12529,10359,9999,14897,12459
"COG2135",2682,2788,2644,3040,2951,3399,2651,3016,1594,2249
"COG2136",10,267,6,6,0,1,29,7,0,0
"COG2137",570,524,696,817,796,255,209,188,267,209
"COG2138",1243,2189,945,1203,185,157,2213,1773,1912,2452
"COG2139",205,266,282,50,142,152,206,124,765,385
"COG2140",80,41,39,63,21,37,64,45,48,149
"COG2141",12460,13199,21539,13134,12654,15778,25585,10471,33484,28333
"COG2142",512,326,459,823,511,704,446,576,324,532
"COG2143",437,228,112,302,277,46,59,77,3,99
"COG2144",60,72,15,64,11,0,135,182,34,154
"COG2145",146,32,56,116,79,130,82,157,4,295
"COG2146",1048,1203,1572,630,989,339,388,216,515,726
"COG2147",290,304,410,67,205,247,319,197,1034,897
"COG2148",3933,3153,3325,4156,3735,3942,3167,3342,2706,5537
"COG2149",14,37,2,10,3,1,1,3,0,134
"COG2150",0,0,7,0,0,0,2,0,3,0
"COG2151",712,602,859,587,838,2693,2008,1943,3541,2526
"COG2152",32,3,6,33,10,17,51,20,51,1210
"COG2153",954,544,547,1000,903,750,501,588,223,359
"COG2154",2423,2488,2662,2004,2564,2651,2375,2386,2854,1781
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",8,1,2,1,0,1,6,0,1,113
"COG2157",19,110,24,5,12,0,60,6,9,0
"COG2159",2245,2930,5458,2082,1832,1970,6016,1882,6971,5923
"COG2160",66,47,18,44,36,7,12,14,58,283
"COG2161",106,49,3,84,4,15,45,16,11,175
"COG2162",30,10,0,16,9,7,7,5,11,79
"COG2163",8,174,2,1,2,0,29,15,0,1
"COG2164",74,39,158,56,58,69,167,91,1038,340
"COG2165",804,609,403,792,588,517,621,416,297,421
"COG2166",2031,1912,1369,1789,1638,481,639,584,305,390
"COG2167",7,3,0,2,2,3,2,5,0,1
"COG2168",36,54,58,30,80,48,42,35,29,53
"COG2169",328,173,22,100,53,27,187,47,26,800
"COG2170",1189,2446,820,1439,574,785,2329,1591,883,2122
"COG2171",4162,3527,4999,4886,5709,4977,2930,4898,3590,3002
"COG2172",501,974,336,667,385,391,824,731,164,378
"COG2173",972,1505,556,998,452,334,1332,1064,542,829
"COG2174",2,71,1,3,0,0,13,11,0,0
"COG2175",10791,12554,14033,10710,14458,13527,12876,12124,12773,8790
"COG2176",453,404,1373,571,1409,1029,845,542,1519,600
"COG2177",2047,1070,1781,1873,2002,1771,1437,1411,1502,1796
"COG2178",106,311,904,539,338,651,253,304,1756,1580
"COG2179",359,791,40,466,48,23,585,518,23,221
"COG2180",29,6,1,12,3,2,9,0,1,47
"COG2181",104,117,166,76,233,119,67,52,65,230
"COG2182",462,159,691,1303,626,1609,316,902,146,821
"COG2183",807,822,78,515,209,159,523,211,194,1045
"COG2184",37,3,4,17,1,20,9,1,15,554
"COG2185",6016,3397,4138,3409,4256,4791,4951,4547,4379,5731
"COG2186",1028,470,140,847,179,145,642,460,235,3252
"COG2187",112,58,132,144,21,18,163,57,172,272
"COG2188",841,433,131,487,258,208,452,295,83,1698
"COG2189",584,577,592,954,659,820,462,656,1300,1235
"COG2190",28,18,1,15,4,16,2,0,45,11
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",6408,7951,9495,13034,8135,9774,7093,11416,12710,7376
"COG2193",1125,840,1107,1108,1206,1118,1107,732,834,528
"COG2194",455,262,42,116,103,72,180,64,103,230
"COG2195",845,384,521,673,487,471,955,488,871,1463
"COG2197",3073,3676,577,2452,823,576,2786,1537,869,8929
"COG2198",287,159,6,58,28,93,401,25,182,60
"COG2199",8158,4160,704,2735,1312,1383,4686,448,2330,6648
"COG2200",3855,1809,205,1235,535,469,2059,212,720,2566
"COG2201",1072,576,121,462,367,195,512,253,313,1669
"COG2202",9726,5468,760,3620,2398,1519,5315,1050,2259,13309
"COG2203",4161,3001,564,2329,1101,600,3692,1921,460,5828
"COG2204",13225,9019,9406,11685,11854,10928,10701,10293,9567,13703
"COG2205",120,82,40,473,48,37,135,133,50,945
"COG2206",1460,840,1153,856,1353,1202,1222,615,1944,1163
"COG2207",4738,2336,774,3280,1521,1007,1978,989,1203,20880
"COG2208",4897,6241,4332,5588,5780,1592,1748,2124,1145,727
"COG2209",1516,870,1076,1411,1597,1501,988,986,818,489
"COG2210",41,48,25,77,32,27,60,60,94,219
"COG2211",7454,7432,4661,8158,5859,4849,7019,6254,2423,4030
"COG2212",46,7,5,19,8,4,15,0,8,119
"COG2213",183,225,937,1281,721,1500,165,828,227,552
"COG2214",4880,6985,3777,4968,3751,3839,5878,5520,3050,3939
"COG2215",102,55,147,90,150,299,66,58,68,116
"COG2216",18,0,7,3,6,2,7,0,5,370
"COG2217",9186,9965,3516,7014,4204,5905,9392,6105,3380,22295
"COG2218",424,263,198,155,354,278,298,143,355,185
"COG2219",1096,1122,1273,199,730,789,1043,527,3004,2351
"COG2220",5625,6974,6444,7234,6378,6144,6186,7879,5734,6454
"COG2221",220,321,500,227,675,396,211,288,202,331
"COG2222",349,255,287,165,307,192,241,206,245,466
"COG2223",570,1792,60,838,31,27,516,647,100,822
"COG2224",4069,4015,5600,5768,6869,2235,1064,1583,1510,1313
"COG2225",8269,7377,10713,9560,11420,11158,7019,9770,9033,6318
"COG2226",6861,6743,7150,7504,7246,7803,7293,8103,7100,7563
"COG2227",4741,5323,4284,4640,4978,4938,4490,5118,4664,3592
"COG2229",2,9,3,7,4,1,2,0,9,4
"COG2230",8104,8317,11712,8885,12373,12197,8103,10367,10174,5233
"COG2231",7,12,77,14,2,1,108,10,211,40
"COG2232",108,125,139,89,227,174,128,89,215,71
"COG2233",1678,1488,1268,1669,1401,1658,1086,1476,2334,2208
"COG2234",10074,5478,5358,5211,8001,7429,6497,4637,5909,11606
"COG2235",71,100,263,75,106,80,248,63,271,164
"COG2236",817,714,1158,1152,1282,4237,1837,3159,2322,1523
"COG2237",1012,796,1149,180,649,635,973,438,2764,2049
"COG2238",403,385,557,94,267,271,401,177,886,684
"COG2239",7649,8309,8441,7990,9803,9108,7396,8506,6766,5748
"COG2240",133,141,71,279,73,15,48,48,4,86
"COG2241",1228,1949,660,1242,173,195,1905,1450,1504,1224
"COG2242",1147,1928,718,1241,179,175,1800,1489,1725,1805
"COG2243",1019,1573,833,900,161,212,1634,1229,1760,1649
"COG2244",4796,2584,3146,2484,3645,3378,3573,2241,3543,5470
"COG2246",62,269,66,18,47,9,79,16,273,146
"COG2247",18,29,55,4,12,31,69,7,465,13
"COG2249",1856,1540,1878,1647,2438,3920,1101,1968,1599,1033
"COG2250",9,8,27,9,5,12,85,20,74,19
"COG2251",2203,3590,1723,2891,1418,1247,3682,2952,1427,2634
"COG2252",4093,3992,4841,4394,5448,5983,3373,4947,3875,1868
"COG2253",0,0,0,3,0,5,0,0,5,4
"COG2255",4024,4078,2860,3422,2704,2208,4612,3361,3103,3292
"COG2256",2961,4190,1204,2303,650,387,4257,2361,1891,3443
"COG2257",83,43,16,38,13,9,20,7,13,20
"COG2258",803,635,711,730,854,990,783,651,1188,1034
"COG2259",1122,1412,840,706,975,1199,767,715,1199,1055
"COG2260",7,57,96,0,4,0,19,0,34,26
"COG2261",10,0,3,5,2,2,14,0,3,115
"COG2262",4967,3962,5220,5467,5146,5424,4368,4015,6412,6152
"COG2263",473,259,196,85,298,338,370,250,119,92
"COG2264",2548,2893,1726,2177,1171,1029,3377,2403,2155,1984
"COG2265",2722,2971,2620,2761,2402,2083,2928,1891,2753,2754
"COG2266",14,181,388,1,20,0,33,3,296,243
"COG2267",2338,1693,1527,2252,2194,2143,1442,1722,933,1445
"COG2268",1962,2023,1076,853,1224,1053,1506,946,1082,2610
"COG2269",361,193,120,321,186,105,355,169,137,267
"COG2270",6043,4156,6710,6058,7051,8100,5248,5635,6362,5102
"COG2271",97,362,256,67,328,269,302,97,396,283
"COG2272",4266,3101,3364,3462,4524,4332,3113,3223,1583,5258
"COG2273",3334,2069,3656,3767,4053,3772,2539,2631,1159,2820
"COG2274",4300,4813,1235,2472,1254,1540,4098,3237,892,3421
"COG2301",3277,3011,4120,2733,3998,3194,3445,2869,5017,3796
"COG2302",721,1652,95,963,66,36,1493,1169,0,347
"COG2303",19273,17803,18468,19334,19851,18513,18491,18876,13969,15928
"COG2304",5308,3228,4003,3291,4253,3164,4133,2668,4999,4936
"COG2306",0,1,11,0,4,2,16,0,26,48
"COG2307",1440,2386,1342,1749,753,76,3075,2506,105,2153
"COG2308",2974,4806,4730,2701,2743,519,5281,4759,263,3384
"COG2309",2152,1300,1085,1188,1184,1512,1819,1282,963,1134
"COG2310",48,75,6,23,1,7,4,2,12,27
"COG2311",858,486,1157,1009,943,1812,805,709,905,1341
"COG2312",28,7,15,30,31,40,17,9,91,85
"COG2313",698,582,868,635,885,832,587,611,841,775
"COG2314",57,38,48,57,48,70,60,49,44,86
"COG2315",156,125,114,27,87,67,184,45,156,227
"COG2316",36,66,69,54,64,90,114,39,205,211
"COG2317",4085,4738,1537,3107,1801,1791,4615,4208,974,1618
"COG2318",116,81,15,65,15,11,94,32,20,365
"COG2319",5223,19946,2858,2662,1326,1672,10973,5532,1193,2247
"COG2320",85,72,16,22,27,19,45,30,56,193
"COG2321",89,71,15,42,7,10,137,70,11,408
"COG2322",711,398,518,571,636,529,424,414,381,561
"COG2323",25,7,3,6,8,2,35,1,9,765
"COG2324",127,79,242,85,213,164,129,103,141,30
"COG2326",2077,1500,1734,2260,1859,1523,1535,1607,1399,1633
"COG2327",171,404,42,408,26,63,97,138,95,851
"COG2329",774,470,411,525,987,1727,432,472,560,664
"COG2331",310,321,381,436,365,337,368,276,472,356
"COG2332",1971,1813,2608,2325,3012,2972,1670,2406,2128,1522
"COG2333",513,280,54,204,96,123,518,40,119,1069
"COG2334",5892,4774,6357,4946,7287,6023,4787,5729,5740,4814
"COG2335",3369,1751,1014,1020,1620,1968,2005,1336,188,2004
"COG2336",2,0,0,3,0,0,0,2,0,2
"COG2337",10,14,2,15,6,0,9,3,6,194
"COG2339",413,393,585,381,684,687,388,411,551,449
"COG2340",508,276,744,1063,699,1306,311,670,659,415
"COG2342",29,26,7,4,16,42,27,11,20,78
"COG2343",177,390,283,188,56,102,342,157,701,541
"COG2344",88,80,207,233,133,833,320,448,512,294
"COG2345",125,257,31,276,6,6,123,119,78,126
"COG2346",205,97,113,98,92,85,169,49,205,407
"COG2348",48,61,92,39,154,84,42,39,140,156
"COG2350",377,693,107,360,99,82,616,414,123,266
"COG2351",977,803,904,743,994,793,715,785,1042,843
"COG2352",2638,3778,2739,3392,3409,12129,9007,9972,3638,7203
"COG2353",1215,571,878,829,1242,905,900,680,714,1287
"COG2354",286,133,10,69,40,24,139,21,46,913
"COG2355",4483,3879,5667,4700,6121,5677,4037,4337,6091,5235
"COG2356",1324,631,555,763,748,671,1122,586,609,1447
"COG2357",19,5,7,8,14,8,9,10,8,384
"COG2358",2788,2591,2795,3057,2896,2280,2708,3116,2808,2432
"COG2359",0,1,0,0,0,2,0,0,0,1
"COG2360",982,534,419,870,602,399,714,628,525,1203
"COG2361",0,0,1,12,1,0,3,2,2,144
"COG2362",87,73,306,93,276,241,303,112,663,427
"COG2363",300,147,254,208,276,239,316,150,281,362
"COG2364",2007,1769,2843,2629,3117,3684,1602,2451,1821,1149
"COG2365",1012,802,685,770,804,643,999,744,701,1416
"COG2366",5134,3499,7528,5587,7116,6492,5244,4235,7885,6024
"COG2367",718,1005,434,648,178,158,1004,304,536,1498
"COG2368",632,1328,2368,1342,962,155,486,324,1262,1476
"COG2369",80,49,0,42,15,3,39,3,20,198
"COG2370",244,256,407,92,329,187,608,121,422,80
"COG2371",676,1061,422,624,302,40,969,812,115,390
"COG2372",20,16,134,10,10,7,205,10,117,238
"COG2373",1263,894,98,635,332,61,337,115,106,1092
"COG2374",2255,1630,1986,3482,1888,2777,2554,2930,1341,1910
"COG2375",667,188,101,412,483,669,199,105,138,1306
"COG2376",1060,1291,1793,1046,1605,1058,1038,1384,1905,2982
"COG2377",5658,5119,5642,5515,6656,6218,4264,5187,4733,3046
"COG2378",747,631,389,375,280,483,643,208,725,1789
"COG2379",1148,911,1371,820,649,651,1119,898,3072,2552
"COG2380",1,5,50,0,0,2,60,0,17,4
"COG2382",219,139,38,109,33,11,90,52,19,499
"COG2384",29,31,0,10,18,5,7,4,16,0
"COG2385",2878,6352,1607,3888,1597,365,1679,1449,321,443
"COG2386",1290,975,1298,1137,1393,1242,1306,994,1574,1242
"COG2388",18,40,10,17,9,6,49,6,8,351
"COG2389",37,104,2,205,1,4,14,68,8,10
"COG2390",330,162,99,331,116,64,175,210,29,821
"COG2391",619,685,543,1451,529,427,697,882,719,2426
"COG2401",2,10,3,1,2,6,6,5,0,1
"COG2402",4,2,0,1,0,0,7,0,1,0
"COG2403",0,0,0,52,0,0,3,0,0,131
"COG2404",23,19,24,31,8,21,30,15,82,17
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,174,378,1,23,2,125,4,814,720
"COG2407",525,399,495,766,433,286,524,633,229,898
"COG2409",2006,1075,1850,447,1514,1430,2192,1029,2068,2962
"COG2410",0,1,24,0,0,0,43,1,17,19
"COG2412",5,66,177,10,6,0,60,0,573,508
"COG2413",7,17,22,5,41,22,7,2,13,3
"COG2414",440,389,363,467,103,202,894,476,922,997
"COG2421",593,450,481,420,405,469,717,430,1138,1647
"COG2423",1403,1250,2224,870,1642,1240,1980,848,2722,1920
"COG2425",7,128,60,57,3,51,60,16,11,9
"COG2426",169,196,239,65,216,145,328,356,81,37
"COG2428",0,2,0,0,0,0,0,1,0,0
"COG2429",23,200,545,0,25,8,155,12,1450,1206
"COG2430",0,0,1,0,0,0,2,0,0,1
"COG2431",21,7,6,39,0,1,18,2,3,14
"COG2433",0,0,0,13,0,0,0,1,0,0
"COG2440",11,1,3,3,7,9,5,14,19,76
"COG2442",1,0,2,13,0,1,3,6,2,159
"COG2443",186,103,66,27,120,153,129,116,43,51
"COG2445",6,6,1,0,1,1,1,0,5,5
"COG2450",11,10,17,0,7,28,12,8,11,1
"COG2451",5,29,0,8,0,2,1,1,0,2
"COG2452",3,57,6,18,1,1,5,2,14,32
"COG2453",526,837,786,283,361,227,637,316,1608,1086
"COG2454",4,0,0,0,0,2,0,0,0,0
"COG2457",11,3,4,21,2,5,11,6,20,10
"COG2461",0,0,0,0,0,0,0,0,4,4
"COG2501",213,349,22,246,22,10,309,289,2,137
"COG2502",54,3,0,23,1,3,1,0,0,1
"COG2503",935,622,798,940,1165,781,762,629,316,373
"COG2508",2,4,4,22,2,4,15,0,30,907
"COG2509",689,975,97,1152,221,145,295,411,104,267
"COG2510",1,0,0,0,1,0,1,0,5,12
"COG2511",1828,1493,2337,323,1184,461,522,279,1620,798
"COG2512",27,272,783,1,43,10,215,7,2191,1459
"COG2513",4132,4287,6265,4181,5538,5648,4358,4626,7991,6226
"COG2514",41,50,42,25,15,22,122,18,82,503
"COG2515",1147,839,936,795,920,783,1018,852,1670,2214
"COG2516",70,129,66,108,13,19,168,241,91,206
"COG2518",3137,1899,1925,2265,2534,2281,2320,2085,1723,3407
"COG2519",720,783,1362,826,844,1214,891,749,2354,1451
"COG2520",1839,1360,1222,356,1063,1173,1378,900,1860,2230
"COG2521",3,93,1,2,0,0,23,10,0,0
"COG2522",274,77,89,29,87,137,164,127,95,26
"COG2524",0,45,6,1,0,0,7,0,2,2
"COG2602",28,32,1,7,33,0,6,1,0,83
"COG2603",1653,2754,697,1980,788,792,2396,2175,544,973
"COG2604",472,334,41,214,51,58,374,106,119,479
"COG2605",1693,1739,1702,1612,1893,1819,1636,2245,2243,1669
"COG2606",1310,1432,2293,1620,2189,2650,1323,1645,2318,1409
"COG2607",709,385,443,611,427,401,568,571,350,430
"COG2608",45,63,13,36,4,6,37,12,16,437
"COG2609",11427,9745,13510,11685,15473,16268,9748,13428,12452,8917
"COG2610",1040,734,718,878,896,745,961,549,442,1626
"COG2703",26,3,1,44,33,15,18,6,44,10
"COG2704",0,1,0,0,0,0,0,0,2,0
"COG2706",600,535,400,426,162,116,1012,311,657,1352
"COG2710",4518,5782,585,4239,522,519,5774,5295,137,1569
"COG2715",95,41,48,34,69,214,151,116,135,165
"COG2716",98,68,60,31,27,50,272,75,210,258
"COG2717",238,222,318,338,368,1296,710,824,567,526
"COG2718",351,194,46,228,115,235,176,67,153,107
"COG2719",458,267,69,299,309,266,196,65,196,120
"COG2720",167,226,273,122,138,182,196,102,296,33
"COG2721",4678,4240,6044,5192,6212,5847,3856,5878,3819,3035
"COG2723",2234,1179,2548,2323,2642,2954,1765,2572,1143,2080
"COG2730",727,333,638,568,827,2189,1161,1325,866,1222
"COG2731",2,1,9,10,3,1,32,4,7,4
"COG2733",138,92,10,23,9,3,111,4,11,825
"COG2738",666,555,611,613,727,696,610,537,389,607
"COG2740",405,342,45,294,49,63,354,183,54,399
"COG2746",289,364,462,207,455,414,389,321,757,438
"COG2747",6,7,0,4,0,1,5,0,3,1
"COG2755",1678,1446,1231,1433,1531,3418,4157,4288,2155,4805
"COG2759",6575,6379,8030,5308,9026,8579,5591,6821,7707,4350
"COG2761",825,789,544,583,512,594,810,485,564,1173
"COG2764",41,5,7,12,9,7,15,4,72,358
"COG2766",682,344,111,485,412,444,291,127,587,182
"COG2768",41,28,284,7,92,46,207,36,261,26
"COG2770",138,47,23,104,45,84,75,79,260,540
"COG2771",809,816,109,528,195,92,811,390,86,3518
"COG2801",3976,2113,213,2095,1614,461,2129,423,910,18710
"COG2802",3678,4119,4007,3714,4477,4623,3885,4252,3678,2108
"COG2804",1732,1560,1543,1871,1704,5533,5367,4971,4284,4725
"COG2805",1969,2126,2044,1852,2146,1742,2177,2236,1843,1518
"COG2807",75,16,15,83,7,5,30,3,12,463
"COG2808",155,80,28,109,29,30,120,59,30,712
"COG2810",0,0,0,0,0,0,0,0,0,4
"COG2812",11370,11833,12850,12728,13761,4746,3877,4328,3700,2847
"COG2813",919,428,172,459,187,199,545,253,176,710
"COG2814",552,200,68,223,155,57,307,15,215,1510
"COG2815",360,421,1533,1620,1197,2537,611,1127,609,303
"COG2816",1774,1232,1462,1568,1438,1195,1704,1397,858,1372
"COG2818",716,571,359,565,376,305,712,297,421,1047
"COG2819",1512,770,610,528,839,1013,703,715,316,936
"COG2820",591,380,752,1074,747,1163,325,826,352,772
"COG2821",225,206,116,146,140,125,342,164,291,762
"COG2822",34,24,0,15,3,31,6,0,10,96
"COG2823",1792,1721,2258,1715,2499,2849,1487,2158,2301,1266
"COG2824",158,49,8,46,36,19,54,9,31,291
"COG2825",312,253,260,270,281,320,290,169,163,180
"COG2826",538,262,16,433,42,37,107,48,70,400
"COG2827",358,295,313,241,382,424,282,247,504,1077
"COG2828",637,361,180,830,158,209,550,570,214,634
"COG2829",238,106,10,125,63,26,124,8,75,419
"COG2831",224,277,125,282,122,361,808,646,605,969
"COG2832",440,353,834,718,660,1309,499,527,1009,356
"COG2833",122,221,23,183,115,47,129,87,58,309
"COG2834",792,561,403,617,455,442,648,528,616,925
"COG2835",340,318,409,245,297,235,361,207,714,540
"COG2836",163,60,10,111,28,30,71,21,83,336
"COG2837",283,122,71,90,30,39,184,7,172,715
"COG2838",2742,1497,656,1580,708,554,1880,1118,885,2512
"COG2839",305,96,91,179,195,80,120,136,18,219
"COG2840",833,531,391,618,437,404,600,483,411,370
"COG2841",3,5,1,2,1,1,4,1,1,19
"COG2842",47,5,9,35,5,5,15,1,4,320
"COG2843",593,464,1568,398,925,1101,1196,590,1108,729
"COG2844",5081,4219,3528,5088,3708,3192,4660,3551,3186,4071
"COG2845",49,72,73,18,29,28,85,6,380,174
"COG2846",13,8,2,5,9,6,10,1,9,18
"COG2847",682,455,363,506,386,425,614,461,401,637
"COG2848",37,38,53,5,26,21,39,36,62,81
"COG2849",3770,2703,5078,3142,5641,6573,3375,2820,5543,3837
"COG2850",348,492,119,427,130,118,418,377,142,327
"COG2851",20,4,7,6,0,3,5,0,6,24
"COG2852",41,5,4,20,12,8,18,9,22,1212
"COG2853",2935,2674,3577,3220,4117,4397,2392,3368,3305,1883
"COG2854",2209,2159,2814,2426,3022,3401,1913,2541,2754,1600
"COG2855",906,723,1012,798,1224,4326,2134,2155,1554,1035
"COG2856",125,67,8,24,10,12,69,7,12,944
"COG2857",3857,3528,5837,4805,5721,6009,3745,4719,5126,3340
"COG2859",552,475,81,358,44,27,623,326,21,594
"COG2860",321,320,427,89,59,56,316,37,1524,1027
"COG2861",476,400,476,277,455,427,505,254,743,406
"COG2862",421,385,286,383,362,378,202,238,54,145
"COG2863",969,822,815,1081,1072,770,797,616,922,1013
"COG2864",142,115,52,274,26,17,229,270,10,117
"COG2865",103,62,16,83,13,49,70,19,83,750
"COG2866",6658,3683,4341,2533,4644,5285,4825,3314,3023,4040
"COG2867",1396,1280,1614,1269,1907,1884,1128,1523,1447,994
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",1719,1022,1270,1693,1950,1672,1176,1134,985,604
"COG2870",4860,4196,4558,7173,5214,5303,4297,6495,5600,3748
"COG2871",3213,1682,2256,2721,3353,2958,1933,1896,1606,1014
"COG2872",1175,675,961,455,1003,323,352,253,339,216
"COG2873",8373,9329,9733,10464,9697,10027,9212,10704,7808,5266
"COG2874",315,80,105,23,182,190,167,190,77,56
"COG2875",972,1877,839,1135,134,122,1979,1515,1856,1617
"COG2876",1593,1040,1713,2175,1875,2132,1186,1773,911,1148
"COG2877",4312,3744,4828,4890,5504,4649,3319,4872,4138,3137
"COG2878",207,167,153,433,187,123,182,127,107,126
"COG2879",2,0,3,0,0,0,0,0,0,23
"COG2881",0,0,6,0,0,0,0,0,6,0
"COG2882",22,8,3,17,6,1,3,1,7,16
"COG2884",1549,833,1371,1522,1629,1742,1140,1181,1184,1693
"COG2885",8206,4738,4745,6292,6051,5538,5068,5472,3739,7071
"COG2887",1790,1356,2270,2186,1568,2118,1579,1486,2070,4100
"COG2888",2,52,103,0,8,0,30,1,243,1
"COG2890",6057,5945,7011,6335,7217,6959,6196,6157,7237,6292
"COG2891",195,136,156,221,143,188,165,86,200,151
"COG2893",258,180,160,131,216,180,180,131,127,231
"COG2894",952,1942,143,830,100,50,1587,1052,39,326
"COG2895",2065,1453,891,1478,1354,1429,1714,1016,692,2487
"COG2896",3846,4117,4112,3414,3794,3393,3851,3362,4643,4082
"COG2897",3132,3473,5285,3387,3845,3370,3821,3944,7361,6460
"COG2898",50,21,2,31,5,15,20,5,22,757
"COG2899",338,89,27,164,70,54,99,82,3,409
"COG2900",38,35,0,9,3,6,33,0,3,12
"COG2901",314,233,292,361,408,326,266,150,203,145
"COG2902",1170,797,310,823,130,324,1024,300,641,2966
"COG2904",696,517,372,656,656,596,425,458,256,229
"COG2905",202,83,12,146,26,101,274,79,147,748
"COG2906",50,38,8,24,17,21,24,8,11,6
"COG2907",4875,4691,6293,5025,6580,6760,4844,5789,5353,1163
"COG2908",2408,1499,2251,2684,2856,2458,1894,1844,1483,2113
"COG2909",419,215,45,194,35,56,200,12,103,648
"COG2910",25,23,88,6,30,13,59,5,2,471
"COG2911",1115,422,223,387,477,555,674,68,502,3282
"COG2912",485,649,737,273,103,25,262,58,683,659
"COG2913",667,511,456,653,605,579,510,439,374,519
"COG2914",88,72,12,52,11,16,49,11,38,58
"COG2915",172,107,101,112,165,88,104,65,49,78
"COG2916",56,52,2,30,4,3,38,1,0,14
"COG2917",1984,1802,2544,2201,2837,2866,1598,2505,2374,1772
"COG2918",1903,1387,1418,2402,2259,1892,1285,1381,960,906
"COG2919",158,121,116,109,85,79,158,55,142,131
"COG2920",167,172,225,111,310,224,151,101,90,184
"COG2921",71,50,31,59,35,17,52,20,61,65
"COG2922",112,129,127,41,91,43,88,14,171,156
"COG2923",74,105,75,69,105,91,80,53,35,62
"COG2924",332,310,303,354,414,130,98,77,76,74
"COG2925",5009,4692,6750,6222,7777,7823,4059,6877,5475,3110
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",367,259,209,371,221,287,315,212,239,339
"COG2928",2643,3689,3050,2826,3022,3170,3108,3250,2862,1817
"COG2929",25,8,1,13,5,3,11,5,1,77
"COG2930",324,307,128,197,182,134,250,164,145,410
"COG2931",7822,6560,8883,5815,7442,7880,10218,6332,6945,5405
"COG2932",45,20,5,34,12,21,64,32,35,527
"COG2933",281,161,11,109,44,23,150,23,53,119
"COG2935",274,192,89,225,100,304,655,471,259,907
"COG2936",7679,5844,2980,2938,3429,1568,2471,1407,1211,1590
"COG2937",1059,743,726,1500,861,892,825,770,847,512
"COG2938",276,220,193,164,223,183,226,200,222,336
"COG2939",1245,1094,899,699,1237,1038,706,828,975,1551
"COG2940",1152,3345,1705,1409,1877,1902,1422,1791,1063,658
"COG2941",2156,2032,2660,2440,3154,3023,1734,2558,2241,1234
"COG2942",309,370,182,356,109,116,341,192,144,966
"COG2943",503,184,63,152,51,18,303,21,66,458
"COG2944",70,27,6,31,12,10,35,1,25,113
"COG2945",1759,1658,2512,1816,2563,2797,1548,2458,2655,1568
"COG2946",51,35,0,5,3,0,19,0,1,1
"COG2947",1964,2460,2310,1725,2146,2124,2194,2176,2822,2190
"COG2948",114,19,20,29,15,13,98,8,43,1284
"COG2949",22,8,2,25,7,1,4,4,11,290
"COG2951",4340,3406,4844,4521,5972,5245,3247,4665,4406,2929
"COG2954",823,1040,383,707,452,414,993,889,257,561
"COG2956",703,502,866,477,1095,943,552,380,1194,744
"COG2957",2104,1747,3229,1135,2849,1643,2156,1781,1709,1880
"COG2958",5,7,0,1,0,4,0,4,3,7
"COG2959",339,195,57,207,39,48,252,54,221,225
"COG2960",248,145,61,160,111,121,145,94,84,123
"COG2961",333,175,166,174,240,116,150,81,76,197
"COG2962",2081,2030,2826,2272,3206,3147,1618,2576,2629,2118
"COG2963",575,275,27,311,70,70,234,31,75,1692
"COG2964",7,5,43,15,24,85,19,18,16,84
"COG2965",18,1,1,7,1,1,0,0,1,0
"COG2966",220,105,6,40,85,9,93,4,20,451
"COG2967",679,621,668,447,687,153,184,150,215,291
"COG2968",259,257,692,111,92,55,422,29,1517,1186
"COG2969",130,92,42,94,57,36,99,28,38,97
"COG2971",440,616,213,482,117,60,471,281,189,546
"COG2972",390,160,54,117,86,119,253,32,122,2487
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",298,140,19,179,24,27,205,48,24,60
"COG2975",161,127,158,234,242,178,128,155,63,59
"COG2976",389,308,252,256,339,259,279,196,394,185
"COG2977",96,41,102,149,87,127,133,69,49,146
"COG2978",516,303,97,181,157,30,399,94,268,481
"COG2979",45,24,2,20,3,4,6,1,3,16
"COG2980",118,153,129,44,100,64,150,36,188,144
"COG2981",322,153,46,201,91,83,256,84,74,145
"COG2982",501,244,159,268,210,36,139,31,141,250
"COG2983",434,211,86,314,101,132,312,254,42,362
"COG2984",127,122,9,35,10,26,116,5,40,42
"COG2985",6,3,11,7,8,2,30,2,11,513
"COG2986",2879,1678,1790,1227,2278,2140,2237,1558,1540,2524
"COG2987",3411,1888,2022,1287,2419,2447,2492,1849,1723,2421
