"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2111",1266,1013,859,705,1404,358,1235,848,589,1767
"COG2112",181,682,841,0,2119,71,1863,1,42,100
"COG2113",6204,1084,7529,4895,8811,8312,8869,3493,4693,2304
"COG2114",19437,16633,14508,14593,12155,9787,16324,15325,14955,18253
"COG2115",189,277,929,1012,494,1664,509,1321,1629,376
"COG2116",1335,836,599,16,516,91,156,336,430,875
"COG2118",56,79,199,12,402,60,358,30,144,46
"COG2119",36,131,138,1300,75,9,13,496,105,107
"COG2120",3126,4436,2976,1719,3567,2689,4705,1831,3155,3865
"COG2121",2184,1266,1277,769,1058,1383,1354,616,814,128
"COG2122",186,26,225,230,179,28,251,187,108,8
"COG2123",362,2243,1169,77,2077,366,1929,150,641,82
"COG2124",1134,268,2229,2038,3049,8293,7230,5842,12322,2489
"COG2125",279,1636,852,66,1571,234,1493,95,418,55
"COG2126",17,117,9,0,8,8,15,0,44,1
"COG2127",659,842,964,1774,881,698,805,2274,1050,1046
"COG2128",2317,1389,2579,1956,2826,1740,4399,1986,2129,1173
"COG2129",390,5038,49,0,37,2,55,10,32,157
"COG2130",979,1120,2820,3457,2577,4564,2989,3197,3265,1375
"COG2131",1354,5882,1737,400,2345,892,1965,666,1833,5068
"COG2132",1398,3180,3601,665,7077,648,5429,1698,919,3566
"COG2133",8846,6437,10946,8901,11608,12313,12396,6716,12179,4549
"COG2135",2220,1358,2101,3227,1582,3018,2233,3217,2505,826
"COG2136",0,0,15,0,3,0,1,17,195,5
"COG2137",1412,1301,1178,597,1270,764,1279,501,440,507
"COG2138",799,181,1647,2810,2446,57,839,1191,213,39
"COG2139",120,853,367,39,641,117,553,67,204,37
"COG2140",47,175,53,19,22,17,68,67,45,16
"COG2141",15981,3785,21330,8332,30847,12758,56273,9126,15090,5428
"COG2142",155,259,353,803,258,148,99,204,196,150
"COG2143",273,61,426,128,330,312,208,317,291,42
"COG2144",54,61,33,1235,46,3,44,168,5,6
"COG2145",93,60,80,487,56,68,13,223,184,134
"COG2146",963,585,1364,546,2234,1014,2299,519,1161,902
"COG2147",192,835,665,53,1203,204,1078,106,312,73
"COG2148",4522,4807,3447,3212,3317,3763,3376,3307,3597,2900
"COG2149",0,7,7,1,1,3,0,4,4,21
"COG2150",12,7,1,0,1,0,28,0,0,3
"COG2151",2490,2035,2377,1679,2650,862,1028,449,759,748
"COG2152",191,942,138,44,164,15,63,43,68,227
"COG2153",192,312,515,722,338,906,148,725,695,357
"COG2154",1147,734,1880,2440,1762,2623,2096,2059,2198,1156
"COG2155",2,25,2,0,1,0,1,0,0,0
"COG2156",0,8,5,0,2,2,2,2,1,40
"COG2157",0,0,24,0,5,8,0,23,68,1
"COG2159",4343,1900,4571,1250,7413,1864,10900,2191,3169,677
"COG2160",52,239,102,47,138,36,68,18,51,388
"COG2161",87,358,46,3,96,4,53,54,26,291
"COG2162",56,47,91,3,124,13,56,8,51,151
"COG2163",72,426,9,3,2,0,0,8,170,2
"COG2164",396,324,164,169,237,58,424,111,94,45
"COG2165",432,1206,675,597,822,596,640,721,521,1438
"COG2166",385,1150,1235,1794,789,1640,784,2183,1834,2032
"COG2167",0,0,1,1,0,1,4,4,60,0
"COG2168",163,34,163,22,155,66,123,19,36,70
"COG2169",287,848,235,45,480,36,307,248,79,916
"COG2170",4083,1562,2621,2009,3026,600,1593,2952,771,318
"COG2171",2823,1334,3753,4865,2784,5850,3027,3257,4340,1752
"COG2172",587,431,428,1069,400,402,396,1362,328,40
"COG2173",671,1034,783,1406,642,456,661,2092,608,270
"COG2174",52,166,3,0,2,0,0,5,67,1
"COG2175",5285,1082,9409,12148,10777,14233,12959,8760,10612,2882
"COG2176",618,796,269,88,220,1354,1108,135,549,1118
"COG2177",1958,2206,1663,901,1492,1970,1239,1389,2017,1425
"COG2178",261,461,888,204,1831,372,1818,44,316,201
"COG2179",78,4,133,903,91,36,85,1196,183,12
"COG2180",3396,1147,1213,4,1050,1,14,19,6,70
"COG2181",4866,1514,2271,53,2014,208,440,38,70,90
"COG2182",364,228,528,606,174,575,437,142,980,212
"COG2183",388,1916,415,62,749,216,762,491,714,2503
"COG2184",179,185,30,4,41,2,14,35,46,230
"COG2185",5384,2450,5465,3264,5255,4229,5700,5102,6209,1085
"COG2186",2108,1452,1598,309,1924,180,1308,861,451,1875
"COG2187",378,198,368,32,336,32,513,115,97,458
"COG2188",1031,924,1344,291,1901,251,441,715,661,925
"COG2189",1471,3749,704,606,752,675,577,529,648,5392
"COG2190",5,68,6,0,7,1,6,1,1,139
"COG2191",275,30,9,0,2,0,2,0,45,0
"COG2192",9614,15779,8798,8093,7606,8126,7573,7223,8968,43864
"COG2193",369,754,604,1012,362,1267,276,875,966,938
"COG2194",532,1155,657,30,1086,79,396,235,61,1434
"COG2195",626,1030,917,439,700,462,1225,1102,1055,506
"COG2197",2922,6006,2534,1814,3399,787,2001,3697,1915,6230
"COG2198",230,2664,373,49,1018,34,82,120,41,1025
"COG2199",4603,25181,4609,635,10274,402,1137,1230,879,10820
"COG2200",1261,11295,1997,461,4455,554,1394,1781,1088,14298
"COG2201",598,2687,694,257,1232,364,626,567,498,2683
"COG2202",10365,31578,6176,1655,10838,2375,3473,4634,5033,35942
"COG2203",1581,6120,1967,3259,2731,1092,1263,6431,2284,7413
"COG2204",17416,12931,13111,10013,13134,11989,12970,10670,12295,13196
"COG2205",150,531,394,20,579,49,912,219,498,964
"COG2206",4376,5688,1856,180,2371,1360,2089,674,1050,4223
"COG2207",1217,10298,3373,887,4876,1546,1501,3519,3559,16918
"COG2208",2174,2605,3926,8189,3537,5717,2940,7342,6603,2879
"COG2209",456,723,905,1015,586,1680,392,1293,1267,619
"COG2210",1333,726,734,12,763,28,425,25,53,7
"COG2211",1598,2607,4039,8177,2794,5927,3043,9915,4568,2180
"COG2212",5,62,21,6,34,6,32,29,14,171
"COG2213",12,7,285,572,13,746,15,127,738,351
"COG2214",3847,2586,3176,6333,2384,3752,2642,7067,5039,2176
"COG2215",80,78,121,32,121,167,90,68,194,180
"COG2216",3,30,7,6,3,1,4,11,11,176
"COG2217",10331,13435,9026,6576,9134,4005,6679,10071,8755,11440
"COG2218",169,61,386,150,317,385,434,189,451,47
"COG2219",312,198,1757,187,3197,215,1101,88,386,44
"COG2220",4610,4799,5467,8814,5216,6472,5825,7816,5606,3333
"COG2221",2153,191,1204,178,1035,666,871,97,223,269
"COG2222",99,269,255,212,275,303,255,125,163,416
"COG2223",11694,5049,4863,2227,3895,30,306,1236,816,927
"COG2224",2517,2648,2031,1710,1820,6680,4196,2903,3832,2964
"COG2225",8205,5493,7616,9856,6546,11339,6301,5833,8083,3972
"COG2226",8405,5399,7542,9197,7823,2445,2743,2670,2309,660
"COG2227",4337,3395,3877,6188,3573,4912,3025,5194,5069,5975
"COG2229",2,6,2,0,14,2,1,2,13,4
"COG2230",5145,2899,6082,10073,4162,12604,4920,5488,8786,3753
"COG2231",469,123,87,2,54,4,266,6,34,43
"COG2232",90,5,91,52,73,196,138,79,182,43
"COG2233",2611,1316,2872,584,3036,1395,2974,1294,1333,1788
"COG2234",12372,16525,10455,2526,11265,8082,10473,5252,9752,5488
"COG2235",57,128,198,11,216,149,263,58,83,259
"COG2236",2047,3484,2549,2777,1881,3609,1510,1563,2692,2549
"COG2237",263,186,1540,132,2714,589,2463,263,867,144
"COG2238",250,1468,634,66,984,272,892,94,409,55
"COG2239",7844,5919,7273,9241,6276,3296,1803,2633,2400,1152
"COG2240",21,27,94,118,23,80,41,161,192,98
"COG2241",728,98,1091,2117,1086,49,399,992,356,62
"COG2242",504,139,1445,2081,1914,159,2116,2722,1004,179
"COG2243",181,30,390,624,621,169,2008,2535,842,244
"COG2244",6352,11188,4254,1592,4297,3676,4142,3667,4615,2784
"COG2246",238,112,174,12,402,43,261,119,26,17
"COG2247",13,57,35,0,41,11,32,5,19,13
"COG2249",406,899,1121,1155,644,2482,568,1041,2986,1223
"COG2250",50,20,10,1,13,19,100,4,10,8
"COG2251",1386,682,1282,4045,1094,1431,1242,4925,1476,439
"COG2252",4407,3112,3629,4266,2296,5460,2528,2756,4449,2205
"COG2253",17,52,0,0,1,1,0,5,15,4
"COG2255",4196,3590,4025,3634,3995,2761,3632,5442,3370,6016
"COG2256",4385,2696,3237,2728,3562,597,3777,4760,1784,1327
"COG2257",26,210,43,21,94,18,83,107,40,247
"COG2258",1432,856,966,300,940,859,1333,340,704,677
"COG2259",388,863,769,663,847,943,943,393,882,1112
"COG2260",8,22,21,0,33,6,31,0,29,0
"COG2261",3,15,11,3,19,5,12,16,3,43
"COG2262",4744,3072,5855,3368,7407,5057,6711,3600,5795,2090
"COG2263",126,534,230,74,85,296,120,117,496,54
"COG2264",1653,1169,1827,2845,1677,1168,1746,4092,2071,1218
"COG2265",4139,3756,3369,1136,3770,2400,3164,2525,3321,2482
"COG2266",56,37,373,0,918,17,703,0,6,36
"COG2267",670,1978,1232,1910,1098,2143,620,2171,2452,2445
"COG2268",508,1349,1572,775,2066,1234,2943,808,1741,1433
"COG2269",522,750,617,115,781,196,778,424,344,711
"COG2270",5502,2586,5734,4624,4458,6862,6331,3632,6358,1571
"COG2271",610,274,327,23,361,287,758,67,576,62
"COG2272",933,1055,3193,4495,2857,4481,2267,4035,3585,1888
"COG2273",4014,5438,2818,1463,2052,4073,2080,3127,3835,1957
"COG2274",3923,3762,3241,2770,2958,1248,1932,5139,3135,2705
"COG2301",1655,360,3147,3515,3781,3970,4716,2817,3019,887
"COG2302",0,6,187,1796,3,58,3,2630,405,15
"COG2303",13208,7925,16661,20904,15664,19745,21426,19545,16742,7644
"COG2304",9108,8471,6720,1511,7615,4216,6160,3907,4853,3928
"COG2306",1,0,20,0,32,1,45,0,2,1
"COG2307",384,1018,315,4381,620,757,125,4847,314,1373
"COG2308",645,1347,467,9014,777,2711,199,8124,787,1789
"COG2309",1348,2579,1674,945,1338,1240,1895,1186,2036,155
"COG2310",15,58,56,18,28,0,32,29,76,973
"COG2311",285,601,474,363,466,874,345,494,1014,780
"COG2312",106,156,18,7,30,37,118,13,25,144
"COG2313",1538,478,1373,488,1414,311,520,150,260,11
"COG2314",30,127,32,29,17,39,33,92,107,175
"COG2315",29,271,106,21,188,77,185,95,96,315
"COG2316",730,702,311,15,316,65,452,8,145,8
"COG2317",1297,844,1991,5628,910,1816,1360,6183,2976,167
"COG2318",61,125,80,28,152,9,125,141,71,228
"COG2319",3288,2849,4374,3253,2828,1295,3594,8201,17997,2319
"COG2320",27,89,17,6,9,38,53,37,82,85
"COG2321",29,83,67,98,48,18,27,213,28,237
"COG2322",886,776,790,204,627,660,760,510,651,124
"COG2323",6,27,25,0,46,15,50,41,29,145
"COG2324",55,35,86,42,19,203,25,141,111,20
"COG2326",806,1583,1468,1248,1222,1866,989,1947,2455,2554
"COG2327",320,357,177,22,149,19,97,193,345,241
"COG2329",342,151,793,755,580,970,1222,366,1409,279
"COG2331",755,1287,561,320,629,370,741,275,265,481
"COG2332",1870,1060,2026,2352,1733,2946,1609,1445,1992,872
"COG2333",3822,3948,1029,14,942,95,929,229,487,1381
"COG2334",5334,4421,6409,5001,5687,7081,6629,3603,6369,2283
"COG2335",81,750,1088,1105,433,1686,236,1333,4220,619
"COG2336",10,11,0,0,6,2,3,2,1,22
"COG2337",154,220,53,11,129,2,81,8,21,133
"COG2339",1010,373,809,361,622,656,740,293,340,111
"COG2340",83,309,338,626,188,682,240,356,804,594
"COG2342",33,7,16,2,18,5,15,3,9,5
"COG2343",131,38,113,90,97,21,50,76,105,32
"COG2344",350,36,363,343,363,429,592,115,506,204
"COG2345",54,62,90,7,67,9,65,128,292,33
"COG2346",114,480,145,36,315,85,169,83,160,526
"COG2348",117,25,70,36,63,162,60,9,34,59
"COG2350",106,177,211,693,222,120,155,949,229,279
"COG2351",838,306,1004,608,893,1032,909,769,717,377
"COG2352",7099,4752,7194,11263,5448,10316,5053,11995,8005,3061
"COG2353",573,911,841,526,815,1210,630,980,1233,909
"COG2354",72,737,167,49,373,54,94,207,64,862
"COG2355",4566,3715,5710,4157,5990,6136,7429,2974,4470,7013
"COG2356",761,1669,948,388,1109,781,747,1219,994,2374
"COG2357",75,112,14,16,4,19,45,15,33,24
"COG2358",4114,1449,3241,2441,2771,2809,3186,2697,2564,1926
"COG2359",1,105,1,0,5,1,0,0,2,5
"COG2360",1218,682,1223,762,1526,606,1243,956,816,683
"COG2361",18,44,1,1,2,2,10,4,19,30
"COG2362",1456,1367,592,36,604,205,749,50,120,31
"COG2363",530,420,316,77,373,219,440,231,252,362
"COG2364",901,126,1917,2114,1557,3152,1335,1127,2195,455
"COG2365",271,210,653,997,644,253,313,388,285,121
"COG2366",2789,3164,2479,926,2471,7295,9802,3886,5363,3958
"COG2367",390,363,487,58,408,167,495,350,614,222
"COG2368",979,245,2708,1145,5176,917,7432,731,610,508
"COG2369",13,522,67,2,85,10,18,49,48,635
"COG2370",137,111,233,99,153,333,108,880,187,162
"COG2371",544,141,403,1136,534,301,221,1386,293,143
"COG2372",45,6,56,12,64,6,132,11,23,5
"COG2373",1156,1351,1081,221,1395,388,1082,727,1326,1682
"COG2374",2932,4795,2186,748,1845,1946,1710,2685,2870,2362
"COG2375",57,581,338,222,333,461,149,145,789,579
"COG2376",1047,143,1342,1315,1415,1651,1293,819,904,509
"COG2377",1441,934,1370,1770,1026,6583,3110,3647,4962,2023
"COG2378",1880,1453,907,171,1639,299,1010,454,698,1947
"COG2379",1726,579,1672,1137,2907,710,2874,1132,1044,330
"COG2380",0,0,0,0,0,1,0,0,0,4
"COG2382",104,262,243,96,320,41,199,125,207,283
"COG2384",0,61,1,0,0,26,5,3,6,70
"COG2385",1179,713,1329,5562,426,1591,470,7821,1966,360
"COG2386",1692,1296,1505,1253,1527,1300,1990,1173,1023,649
"COG2388",40,72,35,14,51,4,19,28,15,137
"COG2389",1,4,29,1,4,0,0,84,212,3
"COG2390",208,278,318,231,211,99,241,169,225,269
"COG2391",2619,1118,1921,368,1976,565,2248,685,686,650
"COG2401",0,29,3,1,1,0,0,4,13,61
"COG2402",24,29,2,2,0,0,7,1,14,3
"COG2403",2197,2023,260,0,112,0,262,0,14,0
"COG2404",73,3160,13,11,9,4,87,17,54,480
"COG2405",12,90,0,0,0,0,0,0,0,0
"COG2406",57,23,431,0,1050,15,894,0,46,31
"COG2407",495,54,619,619,645,426,521,529,343,33
"COG2409",463,202,804,366,165,1522,997,518,1983,331
"COG2410",12,15,16,0,11,1,102,0,1,2
"COG2412",81,538,266,0,606,6,516,1,4,32
"COG2413",76,22,51,0,6,27,9,3,12,21
"COG2414",6883,2471,1997,100,1345,86,2590,447,839,60
"COG2421",1737,1741,851,461,891,406,2828,559,645,810
"COG2423",4734,2818,2474,539,2463,1596,3654,739,1326,1381
"COG2425",3,997,13,5,4,1,8,61,160,2301
"COG2426",53,496,85,12,3,213,19,108,256,23
"COG2428",12,108,0,0,0,0,1,1,0,0
"COG2429",124,54,544,0,1383,29,1123,2,10,65
"COG2430",24,16,10,0,0,0,0,0,0,0
"COG2431",5,26,15,5,20,1,5,24,2,63
"COG2433",17,38,0,0,0,0,0,0,0,0
"COG2440",8,4,48,0,70,7,88,1,1,5
"COG2442",61,74,6,1,2,1,25,4,12,42
"COG2443",7,116,102,32,54,126,86,40,127,12
"COG2445",39,77,8,1,2,5,0,8,3,17
"COG2450",8,2,18,7,6,6,4,2,6,5
"COG2451",71,685,7,0,2,0,0,1,50,1
"COG2452",120,331,18,2,30,4,82,1,5,154
"COG2453",500,169,839,392,1434,349,1491,436,674,336
"COG2454",0,2,0,0,0,0,5,0,0,0
"COG2457",32,13,9,18,9,1,6,4,8,2
"COG2461",1102,757,205,0,95,0,28,1,4,0
"COG2501",1,18,45,382,9,14,20,522,109,8
"COG2502",11,103,5,0,2,1,5,9,8,193
"COG2503",170,289,504,811,349,1183,127,688,774,309
"COG2508",227,30,43,13,47,3,11,15,36,163
"COG2509",236,1100,355,146,239,191,70,601,1154,1846
"COG2510",22,7,1,0,0,0,0,0,1,4
"COG2511",747,4422,2242,287,3595,1146,3336,454,1684,249
"COG2512",153,398,799,0,1897,45,1772,1,9,69
"COG2513",4455,3750,5044,4665,6415,5552,8186,2784,4595,2535
"COG2514",77,79,83,24,104,8,704,29,18,52
"COG2515",2517,1658,2087,739,2379,983,2880,884,1160,995
"COG2516",1031,732,322,1201,190,14,372,627,24,30
"COG2518",5953,5771,4035,2214,4095,2581,4384,2225,2671,961
"COG2519",603,1079,1070,485,1582,884,1658,246,1069,281
"COG2520",470,2512,1912,283,2704,1048,2685,446,1904,167
"COG2521",8,1,2,0,1,0,0,1,74,0
"COG2522",123,695,126,63,39,114,107,65,466,19
"COG2524",0,0,0,0,1,0,3,4,7,9
"COG2602",146,207,32,6,38,38,25,14,29,78
"COG2603",827,431,1427,3086,1442,725,1051,3854,1245,374
"COG2604",247,1539,327,304,1055,51,605,312,312,1806
"COG2605",3501,3224,2258,1262,2001,630,753,318,528,3669
"COG2606",2518,1312,1711,1422,1712,2249,1729,803,1599,1442
"COG2607",61,36,130,297,71,403,330,728,621,311
"COG2608",174,247,67,11,80,6,67,39,68,222
"COG2609",1763,811,3450,3881,3114,15544,10708,6967,11882,4718
"COG2610",281,1508,1349,329,1510,911,1218,484,898,2107
"COG2703",854,113,120,3,101,29,31,29,86,83
"COG2704",0,5,1,6,0,0,1,0,1,20
"COG2706",279,182,496,142,461,155,1628,221,698,166
"COG2710",131,90,1349,7810,319,529,31,11112,3057,114
"COG2715",377,278,215,73,208,220,366,315,196,477
"COG2716",471,751,467,80,762,50,278,153,173,869
"COG2717",267,409,743,461,525,1114,524,503,799,337
"COG2718",143,3550,169,73,330,133,110,139,378,3185
"COG2719",219,4297,208,95,345,254,144,184,435,3429
"COG2720",94,16,102,37,59,146,51,62,287,5
"COG2721",3666,959,4223,5331,3287,6321,2975,3369,4239,1565
"COG2723",562,754,622,593,500,2631,791,1901,2515,1673
"COG2730",1920,2094,1478,527,962,2476,1188,1763,2244,581
"COG2731",8,109,9,2,2,3,8,1,61,2
"COG2732",1,2,0,1,0,0,0,0,1,1
"COG2733",58,553,104,7,259,6,60,78,26,354
"COG2738",124,186,461,987,425,756,248,846,626,134
"COG2740",108,40,131,194,47,47,68,306,425,53
"COG2746",1047,577,382,363,385,443,590,186,246,259
"COG2747",4,34,3,7,16,7,5,13,8,65
"COG2755",1785,2297,3597,5763,3333,4377,3301,5537,3376,1770
"COG2759",7525,1832,7162,5837,6462,3004,2305,1412,2194,431
"COG2761",329,493,636,551,591,547,1027,602,807,415
"COG2764",68,76,142,2,339,4,340,22,72,187
"COG2766",392,5687,273,139,520,378,292,267,730,4909
"COG2768",629,106,80,0,43,71,204,3,38,26
"COG2770",540,408,247,113,326,45,295,147,168,412
"COG2771",193,891,319,660,371,187,232,1256,433,1287
"COG2801",42534,21798,8498,537,6512,1558,8061,2984,2499,14948
"COG2802",1289,1069,2346,4040,2100,4401,2243,3846,3380,1135
"COG2804",8084,8041,6294,5491,6673,5079,6140,5134,5167,6367
"COG2805",2428,1754,1903,2268,2039,2040,1713,1960,2239,1439
"COG2807",11,78,57,8,22,13,75,51,19,416
"COG2808",128,213,247,40,316,8,200,33,32,139
"COG2810",42,21,7,0,3,0,18,1,0,0
"COG2812",12072,8927,10353,12956,8765,13811,8769,10854,11106,3435
"COG2813",717,1769,735,353,1194,55,133,253,170,606
"COG2814",170,1392,385,43,719,167,696,239,104,1820
"COG2815",315,151,508,876,258,1204,257,162,1397,420
"COG2816",719,769,1290,1689,1194,1414,1637,1568,1393,962
"COG2818",1306,2537,742,249,1106,339,893,681,477,1332
"COG2819",341,2096,658,872,813,859,250,1367,1036,1286
"COG2820",398,413,656,601,478,213,142,152,287,160
"COG2821",809,215,203,221,288,128,306,228,326,152
"COG2822",1,80,70,2,10,5,10,16,27,251
"COG2823",2010,1195,1924,2046,1788,2479,1324,1297,1925,1502
"COG2824",30,415,69,9,144,46,38,67,44,547
"COG2825",298,549,272,269,390,215,243,315,246,432
"COG2826",4480,4054,855,70,864,42,1035,338,117,2651
"COG2827",1125,1134,530,316,722,338,490,296,311,825
"COG2828",364,749,366,804,485,120,537,935,511,942
"COG2829",63,781,83,13,241,18,24,45,10,271
"COG2831",545,466,561,1178,877,377,590,1627,837,524
"COG2832",378,495,475,333,369,667,493,150,870,597
"COG2833",230,110,228,61,278,113,90,73,255,50
"COG2834",810,501,794,576,895,444,933,813,607,576
"COG2835",383,226,498,247,697,304,684,276,306,173
"COG2836",823,1196,250,6,263,27,252,65,37,555
"COG2837",64,635,127,9,339,37,111,105,133,800
"COG2838",1471,1677,2146,571,2037,797,2319,2144,2485,1799
"COG2839",199,54,124,77,47,212,24,161,102,28
"COG2840",567,789,750,571,892,523,497,729,616,937
"COG2841",2,15,2,5,0,1,4,5,8,48
"COG2842",2,15,4,4,9,17,15,33,35,99
"COG2843",1735,635,1027,138,1207,1029,1590,631,1226,695
"COG2844",4449,2267,4930,4392,5165,3737,5280,4592,4474,2363
"COG2845",203,10,245,4,581,33,361,4,69,10
"COG2846",855,305,306,7,139,16,13,56,22,90
"COG2847",885,650,625,494,589,376,478,727,508,578
"COG2848",186,54,52,29,92,25,183,16,12,7
"COG2849",7815,10587,6335,1525,7144,5708,7342,2786,4875,4734
"COG2850",86,693,228,171,374,120,153,371,407,1199
"COG2851",3,9,22,5,3,1,4,6,1,405
"COG2852",679,549,117,7,137,17,48,48,48,254
"COG2853",3031,1337,2806,3658,2117,4087,2292,2080,2858,1702
"COG2854",2800,1316,2200,2574,1823,3095,1842,1620,2182,1256
"COG2855",604,631,1708,2461,915,3885,738,1749,2871,793
"COG2856",173,364,74,30,148,12,82,63,23,593
"COG2857",3674,1541,3892,4407,3581,5759,3562,3043,4272,1737
"COG2859",64,487,211,628,241,57,135,1018,100,557
"COG2860",146,966,428,22,1010,69,749,150,177,821
"COG2861",1104,1377,583,171,762,443,825,235,334,742
"COG2862",416,296,283,365,193,361,204,182,418,299
"COG2863",1600,1613,1479,749,1592,1101,932,805,582,1430
"COG2864",384,88,235,227,125,15,162,602,84,81
"COG2865",142,1367,160,46,168,17,111,126,108,674
"COG2866",4151,5404,4510,1410,3555,4678,3560,3271,6892,2395
"COG2867",1396,699,1342,1560,1141,1782,857,952,1300,702
"COG2868",0,0,0,0,0,0,0,0,4,1
"COG2869",344,791,1020,1266,728,1902,501,1516,1540,760
"COG2870",7338,16242,5975,3444,5011,5200,5359,3805,6056,45116
"COG2871",1662,2936,1949,1960,1238,3406,857,2560,2800,1859
"COG2872",830,459,902,854,729,1002,1049,704,980,86
"COG2873",6184,2359,7484,11619,6698,9812,6060,11071,7771,2861
"COG2874",25,17,133,68,27,144,123,75,441,20
"COG2875",221,31,413,715,581,151,1752,3132,698,158
"COG2876",545,559,532,387,334,1977,1423,1269,2458,1061
"COG2877",1579,1162,1401,1473,1175,5644,3447,3324,4185,4857
"COG2878",1217,385,565,65,693,180,235,215,206,388
"COG2879",1,0,0,0,0,0,0,2,0,0
"COG2881",0,12,0,0,2,0,0,0,0,1
"COG2882",4,55,14,1,5,5,2,10,5,105
"COG2884",1560,1584,1254,799,1263,1632,1018,1173,1634,1033
"COG2885",4680,6030,6527,4203,5520,5979,3774,7324,9468,6483
"COG2887",1381,2919,779,375,818,1558,2377,1120,2079,3882
"COG2888",4,28,0,0,0,3,1,0,0,9
"COG2890",6310,5444,6385,6199,6676,7238,6329,5613,6030,2586
"COG2891",160,329,236,88,315,162,272,174,129,446
"COG2893",143,37,116,156,71,194,73,151,210,55
"COG2894",41,452,291,1467,180,92,204,2601,674,620
"COG2895",1780,1360,1748,1614,1982,1321,1197,1598,2117,1602
"COG2896",6286,3252,4879,3540,4698,3852,4936,2829,3878,1879
"COG2897",4100,1624,4764,3931,6474,3818,7788,2604,3257,1616
"COG2898",2,64,32,21,67,2,25,48,62,315
"COG2899",15,14,104,52,29,75,14,194,247,28
"COG2900",5,162,18,0,48,2,16,8,1,166
"COG2901",125,294,304,283,273,324,205,299,251,351
"COG2902",2689,3085,2065,167,2327,130,2260,800,578,3806
"COG2904",57,657,469,627,420,654,344,600,585,783
"COG2905",286,1955,370,57,675,79,185,327,122,2542
"COG2906",15,146,38,11,44,22,24,33,19,189
"COG2907",724,979,2384,5859,715,6688,1482,3550,5197,2137
"COG2908",1996,3035,2407,1854,2115,2837,1949,1966,2088,2074
"COG2909",128,895,222,66,494,58,143,283,294,1808
"COG2910",9,70,18,6,4,32,4,12,15,122
"COG2911",3088,5963,1274,88,1764,432,1102,624,421,3138
"COG2912",365,211,1276,157,2499,98,2685,321,705,297
"COG2913",355,331,572,600,559,542,387,524,593,493
"COG2914",217,178,190,9,328,12,101,61,61,244
"COG2915",346,331,347,58,466,163,57,93,102,439
"COG2916",9,231,33,4,69,5,23,29,7,217
"COG2917",1986,732,1944,2843,1614,2793,1759,1617,2097,693
"COG2918",1118,1116,1973,2217,2411,2140,1276,1717,1408,1449
"COG2919",151,211,135,71,238,89,160,148,104,232
"COG2920",154,88,116,35,171,337,351,131,141,282
"COG2921",97,179,152,29,278,46,79,94,49,240
"COG2922",481,437,444,15,716,91,195,34,26,371
"COG2923",220,183,246,37,237,109,165,58,48,190
"COG2924",341,250,468,318,543,405,452,293,250,307
"COG2925",4685,2443,5012,7109,4299,7786,3248,3801,4924,2313
"COG2926",0,1,0,0,0,0,0,0,0,3
"COG2927",98,119,116,162,126,203,270,323,293,450
"COG2928",3265,1515,2422,3355,1936,3030,1850,3090,2355,697
"COG2929",47,60,12,6,11,5,26,25,27,62
"COG2930",338,28,289,190,234,176,245,284,415,104
"COG2931",9165,16350,7765,5724,6721,7751,6593,6531,8581,6490
"COG2932",183,894,133,55,201,19,181,127,94,1702
"COG2933",196,539,180,17,296,34,127,111,167,760
"COG2935",816,586,755,624,749,90,286,253,269,212
"COG2936",4628,4277,5143,4489,4611,1160,2019,2197,2146,442
"COG2937",583,2049,881,1306,1210,859,921,807,996,2435
"COG2938",342,402,243,163,235,223,221,227,170,306
"COG2939",738,1778,1164,609,1118,1251,818,691,1464,1206
"COG2940",710,1097,1005,1556,728,1961,634,791,2601,994
"COG2941",161,104,505,977,353,3184,1161,1671,2104,673
"COG2942",300,401,507,195,625,89,444,210,273,482
"COG2943",87,997,209,29,370,41,166,220,109,1315
"COG2944",116,265,37,18,108,7,31,43,13,233
"COG2945",1722,637,1522,2304,1127,2637,1437,1291,1906,698
"COG2946",1,87,5,1,52,3,17,12,0,28
"COG2947",1533,799,1887,2220,2265,2214,2447,1833,1716,947
"COG2948",60,195,115,34,121,24,102,165,108,437
"COG2949",13,49,53,15,40,8,15,15,13,134
"COG2951",5114,3668,4309,5197,4052,6112,3035,3258,3769,2467
"COG2954",431,492,516,868,343,405,442,1264,535,230
"COG2956",1900,2204,1238,163,1452,1084,1291,273,437,903
"COG2957",2390,1865,2138,1876,2320,2713,2515,1622,1123,1236
"COG2958",25,125,7,0,3,0,3,2,3,22
"COG2959",324,831,334,70,539,49,325,392,160,965
"COG2960",149,237,129,162,142,94,102,173,204,314
"COG2961",37,477,132,217,185,234,111,154,129,771
"COG2962",3204,1446,2789,2693,2611,3355,1641,1217,2074,1337
"COG2963",6681,3171,1091,56,873,48,620,386,194,1836
"COG2964",144,145,112,3,174,22,219,10,30,20
"COG2965",0,63,2,0,3,0,0,0,3,73
"COG2966",45,757,86,5,249,77,61,67,15,572
"COG2967",841,747,817,309,869,677,969,406,672,453
