"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2119",59,497,172,388,26,321,43,522,17,403
"COG2120",4690,2755,2609,2887,4959,1809,1746,1411,4117,3384
"COG2121",386,186,464,19,428,1175,1062,209,112,538
"COG2122",171,205,55,12,249,106,208,22,47,9
"COG2123",1688,2,2158,115,937,8,145,372,18,57
"COG2124",5651,6385,4702,1855,10062,6316,8403,7767,4632,13989
"COG2125",1128,1,1659,55,624,2,89,239,9,38
"COG2126",14,0,5,1,25,0,1,4,6,4
"COG2127",609,971,993,1455,1041,1684,1571,1629,882,1782
"COG2128",2889,1968,2200,939,4812,2136,2092,1913,1712,1266
"COG2129",34,3,61,206,19,7,4,43,10,143
"COG2130",3307,4662,1893,703,2737,2902,3391,2787,3894,2378
"COG2131",1785,988,2721,16307,1664,478,1077,2574,934,3365
"COG2132",5178,3108,11861,3376,3983,2073,491,10959,979,6160
"COG2133",14558,10378,11450,3301,13523,10856,9866,7729,6514,4481
"COG2135",1849,1781,1258,694,2172,3168,2780,1661,203,1033
"COG2136",4,3,0,0,2,4,4,5,30,2
"COG2137",339,261,263,117,349,752,799,940,790,704
"COG2138",1762,311,2673,129,1886,981,554,403,709,186
"COG2139",612,1,607,52,329,3,49,104,15,19
"COG2140",133,25,50,10,116,10,46,41,1,4
"COG2141",39287,8708,17345,4716,39728,9737,10631,9958,6423,9798
"COG2142",332,631,260,287,186,622,706,738,157,549
"COG2143",157,706,70,42,200,511,329,218,388,224
"COG2144",108,36,235,21,171,250,2,119,0,396
"COG2145",81,181,122,106,63,368,260,158,194,67
"COG2146",1820,502,2461,870,2134,488,491,1511,534,899
"COG2147",949,0,1226,46,537,2,86,190,18,25
"COG2148",3332,3592,4745,1591,4062,2044,2530,4264,4442,2627
"COG2149",16,16,5,2,9,11,6,22,1,17
"COG2150",22,0,6,0,10,0,0,0,0,0
"COG2151",3187,1745,2061,2531,2443,2063,2171,1922,2062,3319
"COG2152",260,70,182,76,333,97,21,132,1057,154
"COG2153",209,1485,467,236,393,615,972,527,1230,191
"COG2154",2440,2187,1468,2323,1937,2636,2246,833,2132,1459
"COG2155",8,8,0,0,0,0,0,0,0,0
"COG2156",19,6,10,105,7,0,0,84,0,30
"COG2157",8,0,0,0,1,2,6,1,8,0
"COG2159",9619,2139,3162,672,9940,2055,2582,1028,1437,1702
"COG2160",195,150,316,46,221,29,7,240,5,286
"COG2161",40,107,201,177,121,107,20,482,29,133
"COG2162",15,5,144,279,67,2,3,202,11,128
"COG2163",0,2,2,0,5,3,4,5,25,0
"COG2164",299,40,360,66,330,179,128,27,1,3
"COG2165",481,1339,1979,479,960,798,661,2764,767,1363
"COG2166",1277,1548,1218,1695,968,1526,1685,1766,842,1893
"COG2167",1,0,2,0,3,0,1,0,1,1
"COG2168",46,46,47,117,68,54,56,96,0,13
"COG2169",198,903,844,408,310,273,90,1865,67,751
"COG2170",328,52,234,83,222,644,670,264,3,191
"COG2171",2985,5534,2969,1300,3242,5612,5333,2264,5208,1672
"COG2172",268,129,292,53,213,330,284,546,3,154
"COG2173",705,524,781,244,996,588,557,237,981,186
"COG2174",0,0,0,0,0,2,1,2,3,1
"COG2175",10959,7842,4109,2183,10924,12814,14316,1014,7533,1540
"COG2176",1435,265,2397,2052,1206,271,524,444,16,390
"COG2177",1256,2761,2215,990,1648,361,445,771,1050,423
"COG2178",1036,5,2224,155,674,53,175,334,0,31
"COG2179",63,53,14,2,68,256,151,2,1,30
"COG2180",5,76,43,23,6,8,0,170,0,26
"COG2181",108,229,153,52,441,111,101,186,654,52
"COG2182",380,327,413,72,1114,604,439,534,78,141
"COG2183",695,2082,4394,1362,1321,328,221,4378,2331,2849
"COG2184",92,29,29,197,39,19,3,334,14,309
"COG2185",5406,4616,7477,1069,7330,3909,4368,2660,7257,5518
"COG2186",754,2059,2041,1620,1498,1316,1226,4384,1030,1293
"COG2187",412,120,1362,758,711,221,72,874,5,285
"COG2188",111,694,245,304,438,2646,856,2685,5066,1893
"COG2189",645,439,1185,2203,188,335,827,1547,132,1530
"COG2190",3,304,143,37,13,9,1,53,0,24
"COG2191",0,0,0,0,0,0,0,0,0,29
"COG2192",7805,4556,5769,34478,5492,8310,27518,12689,9077,39074
"COG2193",809,1455,1285,718,481,841,1198,1855,1353,1195
"COG2194",190,1513,1236,488,800,170,36,3402,2194,2054
"COG2195",1624,1830,533,186,1736,383,397,478,4080,254
"COG2197",2103,4328,7052,4100,3458,1004,483,4248,1136,2944
"COG2198",387,904,3066,2699,301,50,11,6185,68,3734
"COG2199",4436,29848,31723,22469,3195,1450,267,59911,1875,19553
"COG2200",2111,16369,13320,11087,1278,704,168,26993,251,9389
"COG2201",1269,1770,6118,1780,858,752,253,5438,231,2753
"COG2202",6871,25859,50330,31931,4604,3250,1111,75277,6801,39005
"COG2203",2234,7761,12112,4746,2141,2474,1716,16520,1708,5631
"COG2204",12803,18738,31549,11597,17314,4876,4199,7676,5671,4653
"COG2205",291,588,998,843,1318,149,494,1545,1,1059
"COG2206",1939,4007,9435,2891,2159,429,621,6145,447,1646
"COG2207",5245,11374,12151,16254,5518,2516,1680,28972,13317,29243
"COG2208",3220,2866,4749,3820,4280,4874,2638,4342,2592,6207
"COG2209",922,1757,1127,461,808,1045,1165,1062,2216,615
"COG2210",218,37,129,4,302,20,112,4,666,80
"COG2211",1166,1994,812,239,1113,7211,7525,2951,5896,1829
"COG2212",29,182,145,156,23,3,1,64,0,21
"COG2213",149,181,54,222,19,122,536,84,3,123
"COG2214",2769,3525,1737,2211,2302,5686,4567,1854,3198,2903
"COG2215",207,183,149,274,131,45,166,372,10,161
"COG2216",75,4,51,464,24,0,2,361,1,108
"COG2217",10300,7239,16612,9753,7102,3158,2967,22956,921,12315
"COG2218",773,70,167,48,282,167,360,11,223,45
"COG2219",2908,5,3784,176,1833,12,230,429,8,107
"COG2220",5284,5162,6423,2132,7531,6513,6645,4247,5204,3504
"COG2221",331,329,167,278,370,423,440,61,10,240
"COG2222",250,854,275,60,189,299,193,541,27,134
"COG2223",229,876,684,469,454,606,735,1813,85,968
"COG2224",3642,4336,3080,2617,4501,5257,5514,7123,4253,2347
"COG2225",7327,9557,4036,3673,6187,10735,10425,4985,9617,3665
"COG2226",6968,5731,6574,1517,7045,7651,6629,2829,6758,2522
"COG2227",3256,4356,2468,1853,2741,1897,1783,1007,2691,775
"COG2229",0,1,82,3,7,0,0,112,6,264
"COG2230",8802,7772,3072,2942,3200,12278,10813,4194,11225,3791
"COG2231",235,27,15,14,108,19,2,28,0,60
"COG2232",121,96,29,47,97,204,213,4,259,12
"COG2233",1897,1827,2371,2130,2978,779,3147,3315,1377,608
"COG2234",12503,13117,9229,1852,12286,2575,4091,8916,14107,2383
"COG2235",304,275,268,500,131,45,8,582,2,123
"COG2236",1756,2196,1213,3646,1694,3161,3140,3038,1995,3077
"COG2237",2450,3,3093,175,1364,5,220,425,0,103
"COG2238",1069,0,949,56,484,12,88,133,10,30
"COG2239",5188,8818,7028,2391,5769,9138,7558,5300,8591,2754
"COG2240",25,220,46,226,11,628,469,207,29,71
"COG2241",1503,579,1066,319,1032,1033,844,468,494,107
"COG2242",1547,593,1969,339,1544,1126,843,606,436,100
"COG2243",1495,554,2175,560,1320,913,612,834,318,154
"COG2244",4463,4811,5054,2173,5088,1216,1728,4026,4260,2208
"COG2246",381,8,481,16,333,45,8,38,80,99
"COG2247",166,0,25,7,23,0,1,6,0,6
"COG2249",1093,1897,1308,976,643,2137,1706,1327,2334,2600
"COG2250",100,3,7,3,56,71,20,0,0,0
"COG2251",1137,681,1394,302,944,1867,2098,460,2014,371
"COG2252",1385,1520,587,903,675,6092,4278,3865,4626,1815
"COG2253",0,0,0,26,5,0,0,18,0,7
"COG2255",1212,1228,1158,10675,1555,2757,2547,4135,3440,4416
"COG2256",3047,2586,4073,1333,4443,2215,1668,2888,5100,1910
"COG2257",15,78,76,42,24,97,28,460,21,272
"COG2258",1343,774,693,712,1337,477,903,1378,1481,815
"COG2259",949,1134,1082,848,837,657,862,2068,171,1546
"COG2260",53,0,35,0,15,0,1,3,4,0
"COG2261",22,36,72,128,13,1,0,174,1,51
"COG2262",6117,4913,7237,1419,6755,3942,4631,3443,6716,2132
"COG2263",516,7,45,88,199,7,124,16,14,101
"COG2264",1786,2405,2471,835,2535,2307,2112,2272,4059,1412
"COG2265",3243,4642,5098,1581,3831,3029,2436,4650,5963,2658
"COG2266",622,0,922,40,313,1,0,102,0,0
"COG2267",908,2463,4310,1898,1013,1632,1933,4699,3582,1809
"COG2268",2614,667,1011,1150,1749,1009,1271,1934,1308,530
"COG2269",418,1073,2110,202,1470,534,202,1228,1515,715
"COG2270",7871,3797,2235,1336,5236,4567,4794,992,2944,1086
"COG2271",698,334,282,34,1204,19,110,24,57,117
"COG2272",2862,2723,1727,1502,3595,3784,4299,2987,4637,3249
"COG2273",2126,5863,2464,481,1943,2097,2687,2618,5153,990
"COG2274",1921,2852,2955,1585,2663,4441,2497,5895,487,3139
"COG2301",4079,2522,2233,973,3193,3561,3272,1515,996,1370
"COG2302",4,64,4,3,2,453,369,5,0,44
"COG2303",16371,21818,12794,5281,18898,22218,21740,13195,23829,10328
"COG2304",6029,8576,7512,3297,9535,2651,2454,6367,6993,3195
"COG2306",50,0,15,0,58,0,0,6,0,0
"COG2307",581,703,746,1516,106,2937,697,4443,20,3554
"COG2308",1059,981,1465,1893,183,7750,1117,5458,25,4707
"COG2309",2518,1101,585,101,2433,959,1217,135,66,160
"COG2310",106,102,36,1453,31,23,22,856,20,232
"COG2311",189,367,154,97,141,499,435,1045,495,351
"COG2312",118,3,156,99,158,15,12,344,8,71
"COG2313",1032,723,741,47,1707,569,883,175,692,39
"COG2314",77,80,207,266,32,79,21,426,6,506
"COG2315",247,432,258,249,158,25,31,456,368,115
"COG2316",438,28,174,23,433,5,6,11,1,19
"COG2317",2487,1850,415,230,1367,2767,2445,324,362,258
"COG2318",122,76,203,180,176,176,19,292,7,117
"COG2319",5039,3796,2213,954,7504,2296,1966,2502,2238,2080
"COG2320",39,60,23,28,54,9,10,27,1,30
"COG2321",103,60,104,354,38,8,12,644,0,145
"COG2322",698,889,425,90,1048,277,344,66,926,94
"COG2323",194,26,245,70,42,17,2,437,1,128
"COG2324",135,129,36,15,92,37,106,8,492,18
"COG2326",1617,1632,1178,2146,1072,2048,2398,3058,2360,3743
"COG2327",202,302,296,85,113,484,350,600,13,1077
"COG2329",612,408,590,289,1385,448,627,390,736,236
"COG2331",545,353,266,373,1009,461,428,400,671,383
"COG2332",526,723,338,188,508,3039,2617,901,1889,692
"COG2333",238,507,676,269,581,502,52,3078,860,2478
"COG2334",5702,7749,5237,2144,6893,6885,6603,3193,8294,1798
"COG2335",1220,2991,448,333,1078,366,305,374,1496,321
"COG2336",2,4,21,0,13,1,1,150,0,37
"COG2337",31,29,66,46,175,48,8,247,29,69
"COG2339",689,381,297,93,957,495,425,12,900,301
"COG2340",362,331,221,800,257,167,427,536,237,443
"COG2342",20,12,142,84,33,7,1,23,4,14
"COG2343",238,142,34,70,174,388,158,186,33,166
"COG2344",543,76,213,143,614,122,243,14,0,65
"COG2345",92,209,18,29,161,232,254,58,0,31
"COG2346",252,389,880,355,302,75,61,1192,67,1089
"COG2348",92,25,59,69,60,11,40,52,18,10
"COG2350",89,378,296,191,284,292,214,597,440,277
"COG2351",795,679,494,416,561,707,1341,653,588,123
"COG2352",3457,8870,6462,1753,3543,8338,9640,4364,6778,3589
"COG2353",745,1933,2371,693,1127,615,645,1761,1895,1430
"COG2354",48,271,206,176,52,48,22,1732,50,237
"COG2355",7074,6382,3457,6905,6775,2006,2046,933,2426,353
"COG2356",965,2603,1750,1557,1281,560,698,3831,3912,973
"COG2357",34,123,10,3,54,6,5,114,12,125
"COG2358",2946,3015,3716,4050,2608,3571,4624,3701,3980,1562
"COG2359",0,0,1,0,2,0,1,34,5,0
"COG2360",718,1539,2381,471,1853,1266,864,1410,2542,848
"COG2361",5,4,7,14,13,31,1,56,0,183
"COG2362",981,1,308,42,737,32,171,4,0,4
"COG2363",415,525,464,294,577,197,165,510,841,451
"COG2364",1674,1737,735,348,1638,2283,2638,194,2682,228
"COG2365",905,692,827,334,861,1300,1008,665,942,597
"COG2366",10095,8055,9271,3457,9974,3207,5578,6733,8214,5221
"COG2367",940,187,190,186,240,479,481,816,8,245
"COG2368",4078,740,4414,425,4354,672,857,721,197,54
"COG2369",37,43,387,932,5,10,4,934,1,112
"COG2370",105,40,25,59,35,320,141,270,28,70
"COG2371",213,194,241,237,125,897,526,452,4,329
"COG2372",217,1,24,14,93,52,12,16,0,30
"COG2373",1366,1190,986,1813,2620,272,521,1821,237,1748
"COG2374",2658,3758,2367,563,1710,1656,2815,3327,821,757
"COG2375",200,534,1417,224,141,61,358,1506,229,678
"COG2376",1525,968,594,321,1000,1238,1191,272,721,136
"COG2377",3480,6312,3263,1418,2830,6873,6246,2391,6028,1689
"COG2378",860,826,1394,1008,1036,365,167,3168,121,1592
"COG2379",2283,853,4250,540,1250,1435,1439,1180,210,652
"COG2380",16,0,0,1,0,1,0,1,0,0
"COG2382",405,46,97,39,484,147,73,121,204,40
"COG2384",6,426,297,3,100,9,1,2,390,1
"COG2385",771,550,1798,326,555,1585,1725,34,86,179
"COG2386",1836,1367,920,472,1961,1678,1238,1282,1303,528
"COG2388",83,63,62,196,17,3,5,394,6,122
"COG2389",7,43,1,1,0,138,219,0,0,0
"COG2390",239,910,559,75,458,630,562,702,326,122
"COG2391",1638,2020,2276,595,3019,1899,2104,1534,1106,1618
"COG2401",0,0,0,73,0,0,2,11,0,66
"COG2402",0,0,0,5,12,10,1,0,0,48
"COG2403",121,0,97,1,86,0,8,5,0,10
"COG2404",70,5,42,427,45,25,8,333,0,172
"COG2405",0,0,0,0,0,0,0,1,0,27
"COG2406",757,0,1155,63,392,1,0,187,0,0
"COG2407",563,605,208,20,966,956,727,99,352,16
"COG2409",2199,10,165,226,1019,82,435,513,48,534
"COG2410",57,0,6,2,87,0,0,0,0,0
"COG2412",337,0,719,29,229,0,1,93,0,0
"COG2413",12,11,1,6,40,0,27,20,51,9
"COG2414",2012,118,404,118,2758,267,567,152,6,702
"COG2421",2523,506,1091,997,2189,793,368,1086,431,430
"COG2423",3515,1150,1674,15753,3586,322,444,586,590,230
"COG2425",38,207,8,2870,3,4,20,179,0,65
"COG2426",101,6,17,9,26,3,23,15,70,48
"COG2428",0,0,0,0,0,2,0,1,4,0
"COG2429",1041,0,1470,67,482,1,0,190,0,0
"COG2430",3,0,0,0,63,0,0,0,0,0
"COG2431",4,23,8,5,3,4,2,105,0,12
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",43,0,82,9,23,9,0,17,0,2
"COG2442",3,26,2,42,22,24,6,29,1,56
"COG2443",252,2,20,8,7,0,52,0,0,17
"COG2445",2,0,36,12,18,2,0,78,0,40
"COG2450",25,0,4,1,5,0,0,0,0,2
"COG2451",0,0,0,0,3,1,3,7,11,1
"COG2452",57,0,26,9,37,7,0,2,0,7
"COG2453",1001,490,1556,554,783,690,483,594,312,94
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",20,4,5,3,7,21,43,2,0,0
"COG2461",4,1,0,0,0,0,0,0,0,0
"COG2501",7,110,3,17,111,129,120,21,105,107
"COG2502",4,617,244,8,4,18,1,34,0,1
"COG2503",394,599,386,312,277,674,669,826,165,138
"COG2508",80,40,12,201,27,15,3,257,5,89
"COG2509",203,2026,2037,1511,1022,662,900,963,3143,5389
"COG2510",4,0,2,4,0,0,0,1,0,3
"COG2511",4102,6,3564,324,1760,11,408,495,0,185
"COG2512",968,0,2258,88,863,1,0,343,0,0
"COG2513",6216,3600,6807,2326,5446,4781,4820,2940,4308,1873
"COG2514",217,19,183,38,542,7,11,173,10,50
"COG2515",2150,2086,1724,633,3005,803,818,2118,2991,1720
"COG2516",424,33,303,28,174,280,74,130,1,432
"COG2518",3199,2758,2502,694,4578,2500,2826,2723,3150,1464
"COG2519",2120,15,1499,263,1026,87,382,219,10,136
"COG2520",3001,5,2921,156,1653,18,436,449,29,170
"COG2521",3,0,0,0,17,0,1,0,0,0
"COG2522",86,0,29,1,36,2,82,7,0,44
"COG2524",1,0,1,0,2,0,0,1,0,33
"COG2602",70,44,809,24,36,1,2,305,1,340
"COG2603",895,983,600,606,1862,2312,1697,1010,2426,659
"COG2604",229,976,1174,585,464,384,160,2588,23,722
"COG2605",3159,857,2106,4877,1752,1072,2053,1995,1086,5042
"COG2606",1938,1257,1255,1467,1305,1546,1575,1777,1428,628
"COG2607",252,815,274,430,155,1186,980,739,135,476
"COG2608",71,49,114,317,109,4,4,614,7,358
"COG2609",13144,10882,8503,3140,12100,12833,13003,4902,19067,4209
"COG2610",1190,1955,2908,2357,936,371,513,3924,61,940
"COG2703",2,130,447,33,3,1,0,254,3,469
"COG2704",0,190,1,20,5,0,0,19,0,1
"COG2706",1487,283,277,190,2108,340,228,425,445,116
"COG2710",109,2012,72,97,4,3354,3335,861,5,332
"COG2715",224,90,462,592,308,29,164,822,363,173
"COG2716",182,828,679,617,585,171,77,1633,790,431
"COG2717",547,1237,362,317,569,744,1553,1174,1878,527
"COG2718",130,990,2064,3527,295,184,109,2532,16,2135
"COG2719",156,1143,5071,3984,301,216,100,3056,11,2524
"COG2720",165,43,14,6,53,9,58,2,29,19
"COG2721",1160,1670,556,409,1287,6983,7650,1678,4649,766
"COG2723",1200,2072,2790,481,1182,1455,2417,2458,672,860
"COG2730",1218,1208,808,271,1090,685,995,817,1690,249
"COG2731",23,44,0,5,72,19,4,1,12,32
"COG2733",128,23,228,112,16,15,0,1272,1,207
"COG2738",440,1123,186,67,574,1198,532,154,1054,208
"COG2740",103,332,163,37,27,428,455,259,120,78
"COG2746",600,265,343,187,617,453,335,53,681,62
"COG2747",9,42,47,157,1,0,0,171,0,40
"COG2755",3566,4718,3176,1103,4440,5653,4460,2608,3008,2508
"COG2759",7280,5416,2624,1269,6391,7547,7500,604,7725,505
"COG2761",726,1613,589,306,1185,1115,880,1111,1860,443
"COG2764",272,94,338,191,361,34,3,369,5,219
"COG2766",472,1520,6147,5641,651,520,143,4001,28,3386
"COG2768",268,0,19,21,123,13,2,3,0,5
"COG2770",552,1613,293,857,139,114,31,654,175,153
"COG2771",421,2006,1641,879,391,563,592,4011,1322,3122
"COG2801",5890,7549,25616,11305,18435,3274,285,30129,4513,23637
"COG2802",2766,3091,1356,824,2099,4719,3968,1348,3123,1024
"COG2804",5385,6891,10771,4114,8784,4983,3685,13688,6511,8531
"COG2805",1799,2057,5040,960,2492,1750,1173,2652,2247,1380
"COG2807",60,782,394,586,33,47,1,656,5,146
"COG2808",279,224,398,339,716,280,98,841,31,705
"COG2810",4,0,8,0,16,0,0,2,0,0
"COG2812",8959,10779,7221,3120,8776,12389,11727,2826,8412,3857
"COG2813",359,2293,1878,1073,800,403,507,3637,2000,1476
"COG2814",216,661,809,473,161,188,11,3720,11,991
"COG2815",478,46,339,214,747,259,500,17,2,108
"COG2816",412,686,315,160,575,1663,2045,1794,1183,330
"COG2818",724,1585,1954,729,1769,655,315,2797,1994,1097
"COG2819",562,3165,1119,827,799,763,236,2960,1341,452
"COG2820",504,1144,313,273,859,188,548,104,1277,154
"COG2821",245,417,1544,100,202,441,232,506,203,698
"COG2822",52,118,88,312,6,1,0,268,2,71
"COG2823",1340,2108,1434,1169,1071,2859,2168,1954,3246,1012
"COG2824",100,884,912,317,319,75,5,823,1603,486
"COG2825",117,178,128,101,172,308,304,815,814,353
"COG2826",951,960,1690,2714,2250,94,115,6723,378,823
"COG2827",426,536,564,575,395,385,327,969,301,757
"COG2828",370,1213,805,625,352,1575,1033,2227,346,1756
"COG2829",121,685,1534,132,44,29,6,1348,11,1163
"COG2831",407,552,795,1077,573,1588,891,1212,175,1588
"COG2832",816,378,736,460,207,367,362,883,124,650
"COG2833",147,134,2008,58,353,301,165,268,1135,344
"COG2834",878,1039,673,436,1135,1081,905,1442,731,822
"COG2835",531,315,685,134,540,323,291,417,315,190
"COG2836",322,515,594,339,276,38,25,1074,6,552
"COG2837",168,570,664,585,133,51,5,1774,2,819
"COG2838",1518,4086,4203,1188,3976,1115,1779,3413,3946,1050
"COG2839",45,317,22,6,52,138,98,18,204,12
"COG2840",403,1598,910,467,682,1061,872,1825,1463,827
"COG2841",7,4,11,145,5,0,0,233,3,22
"COG2842",56,58,59,97,11,9,2,318,7,98
"COG2843",1498,195,806,603,1383,195,269,100,90,318
"COG2844",4003,6176,4984,1720,6539,6748,6116,5354,4435,3121
"COG2845",168,1,216,5,400,44,7,23,0,72
"COG2846",5,137,49,129,51,7,11,228,4,105
"COG2847",552,975,764,385,495,1001,704,1296,632,734
"COG2848",62,47,119,7,86,7,5,3,3,70
"COG2849",6807,1497,3911,4299,6472,1161,3930,1158,3816,1719
"COG2850",198,1174,1014,747,440,681,624,1981,1504,1439
"COG2851",80,0,35,850,8,1,0,585,0,101
"COG2852",164,37,74,182,622,8,8,295,2901,191
"COG2853",2259,3383,1615,1420,2024,4328,3827,2094,3084,1343
"COG2854",1837,2774,1313,788,1715,3248,2719,1426,3183,1029
"COG2855",1254,2865,1080,201,641,3545,3334,1245,2500,818
"COG2856",132,70,415,376,70,6,3,484,4,304
"COG2857",3701,4391,2966,1272,3434,5301,5077,2211,5100,2449
"COG2859",142,515,316,266,152,71,53,1254,79,876
"COG2860",831,1311,1563,490,471,106,13,2096,627,797
"COG2861",720,659,1179,284,758,106,252,1345,230,200
"COG2862",106,656,236,337,106,278,370,522,223,643
"COG2863",1027,1812,1833,1105,1242,1241,1085,3367,2590,3006
"COG2864",90,221,88,266,109,435,555,642,180,504
"COG2865",187,143,241,664,74,139,11,1690,39,1669
"COG2866",5678,5454,8439,1320,3628,1018,2536,2182,5912,1424
"COG2867",881,1669,620,523,754,1960,1574,888,2126,646
"COG2868",0,0,0,0,0,0,0,1,0,34
"COG2869",964,2103,1452,503,894,1246,1350,1228,2515,806
"COG2870",5206,3873,4369,35538,5003,4197,8268,9480,4222,27532
"COG2871",1431,4535,2892,1007,1743,2094,2417,2720,3898,1465
"COG2872",1265,722,377,90,670,759,875,157,38,84
"COG2873",6144,8220,3451,1568,6003,11063,10950,3681,6675,2014
"COG2874",109,0,9,23,85,1,89,1,0,42
"COG2875",1521,382,1720,294,1086,889,569,506,412,102
"COG2876",1359,1930,2242,897,2215,779,1070,397,2330,1044
"COG2877",3491,4754,3174,5275,3677,5612,5556,2791,5128,3291
"COG2878",92,738,358,268,455,426,340,904,1950,704
"COG2879",2,0,0,2,0,0,0,9,0,1
"COG2881",3,0,3,0,2,0,0,0,0,0
"COG2882",14,93,94,204,25,14,8,295,0,182
"COG2884",1182,2048,1789,675,1306,966,1159,1775,2065,1016
"COG2885",5602,12480,8364,6811,7250,5068,5572,13359,8638,10267
"COG2887",2506,1492,2565,3319,2002,1676,2538,3159,438,4383
"COG2888",30,0,1,11,0,0,0,0,0,0
"COG2890",6065,6030,5784,1956,6125,6803,5944,4058,8194,3493
"COG2891",256,474,335,261,292,227,262,771,257,525
"COG2893",27,75,21,11,17,181,218,193,231,222
"COG2894",166,670,475,466,177,602,364,1468,587,962
"COG2895",1145,3183,1529,1268,2104,2652,1606,2704,2495,1127
"COG2896",5276,3612,2645,1536,4832,3430,5305,2704,3624,1775
"COG2897",5586,3344,6771,1452,5784,5461,4412,2772,2361,1164
"COG2898",31,7,8,206,7,5,6,594,2,217
"COG2899",55,324,13,46,19,161,389,119,0,59
"COG2900",6,62,68,105,0,2,9,370,1,31
"COG2901",263,458,268,211,328,109,136,202,337,92
"COG2902",2283,3832,4028,2595,3375,746,329,6897,4416,1624
"COG2904",315,1117,642,455,384,772,533,1560,734,1629
"COG2905",337,2930,1948,2135,184,456,130,4339,478,2305
"COG2906",25,55,104,174,35,13,19,421,94,236
"COG2907",4591,5202,1687,1456,951,7851,6434,2352,7098,2065
"COG2908",2251,3311,2579,1722,2320,9017,2150,2648,2730,2439
"COG2909",304,556,809,3199,121,34,9,3812,145,1950
"COG2910",25,546,104,189,10,11,18,166,31,101
"COG2911",1281,2774,2744,1718,566,193,33,6982,24,2507
"COG2912",1614,699,2555,412,2026,231,176,463,54,190
"COG2913",374,1037,470,305,483,244,259,273,355,215
"COG2914",40,321,230,177,242,87,62,572,782,257
"COG2915",68,653,292,310,339,234,124,925,1510,431
"COG2916",14,73,121,26,3,34,17,414,0,41
"COG2917",1767,2171,856,447,1427,3513,2889,395,2499,532
"COG2918",1249,3019,1598,923,1973,1981,2370,2853,4411,1273
"COG2919",139,306,296,196,279,222,77,530,446,338
"COG2920",131,520,250,280,377,296,242,388,701,177
"COG2921",42,302,213,162,215,114,56,440,631,281
"COG2922",200,433,279,35,556,30,79,518,956,47
"COG2923",69,279,182,162,123,107,75,356,71,51
"COG2924",361,512,288,213,523,127,185,205,218,148
"COG2925",3615,5863,2262,1575,2992,7697,7302,2398,6475,1439
"COG2926",0,32,0,0,0,0,0,0,0,0
"COG2927",301,758,355,280,337,501,578,796,626,472
"COG2928",1951,2165,1013,676,1801,3130,2819,474,1974,535
"COG2929",11,30,97,12,39,20,8,141,2,42
"COG2930",292,325,132,20,347,250,365,206,103,41
"COG2931",9388,5150,10790,9984,9879,6986,5333,8587,5254,4460
"COG2932",140,259,364,3159,189,190,61,859,188,1324
"COG2933",129,750,908,514,177,24,4,1317,11,198
"COG2935",628,1119,766,439,1161,1004,908,1378,996,948
"COG2936",8181,2964,2822,559,7064,1999,2922,2552,5715,3997
"COG2937",1176,2286,2262,1375,634,768,1330,4863,37,2222
"COG2938",223,482,291,229,186,296,203,629,437,384
"COG2939",1116,2460,1236,357,845,400,422,1844,907,306
"COG2940",640,1242,363,899,542,2040,1766,304,1175,1220
"COG2941",1427,2272,589,619,827,1275,1124,319,838,304
"COG2942",484,285,661,348,913,675,309,501,628,287
"COG2943",267,1178,1350,980,52,85,6,3003,10,434
"COG2944",26,89,201,190,51,93,3,464,6,58
"COG2945",1532,1840,864,742,938,2991,2559,660,1689,520
"COG2946",0,195,194,1,27,0,0,11,0,29
"COG2947",2573,1579,2545,696,1456,2401,1760,1294,1239,573
"COG2948",238,104,224,706,55,17,11,950,7,360
"COG2949",56,76,57,75,62,11,0,155,29,109
"COG2951",3089,4232,2859,1814,2698,5734,5388,4632,5863,1867
"COG2954",505,194,374,47,581,422,444,199,860,343
"COG2956",1075,1232,1467,377,1304,397,448,1467,588,1260
"COG2957",2265,2251,1635,902,2077,2793,1301,2104,537,472
"COG2958",8,10,7,13,13,1,0,92,43,5
"COG2959",190,1505,968,608,502,365,103,1989,1023,1462
"COG2960",27,167,82,60,24,174,251,694,146,496
"COG2961",120,944,619,471,151,290,94,1292,40,740
"COG2962",1721,3089,1466,990,1637,3108,2771,2146,2419,810
"COG2963",539,1348,1151,1983,2149,313,39,4663,643,5120
"COG2964",140,65,107,9,215,0,9,14,0,5
"COG2965",1,229,48,6,14,5,10,51,0,161
"COG2966",101,798,1657,90,178,28,1,1254,19,124
"COG2967",807,910,785,264,980,544,546,691,1239,437
"COG2968",1056,1056,1013,216,576,161,43,1282,664,622
"COG2969",80,447,314,215,345,265,93,748,927,544
"COG2971",439,850,761,171,1149,499,458,1468,37,116
"COG2972",432,1067,915,1525,663,144,40,2186,144,747
"COG2973",0,27,0,1,0,0,0,0,0,0
"COG2974",38,310,230,217,32,231,118,2535,9,1378
"COG2975",69,183,52,78,164,202,215,96,365,201
"COG2976",304,842,385,360,517,366,235,1010,1334,681
