"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2272",5377,1751,1185,3837,1500,3135,3015,3658,3147,4253
"COG2273",3809,1615,902,2057,4434,2128,2749,2062,2301,3748
"COG2274",4941,2498,1007,2446,4293,4951,6694,3730,4118,1525
"COG2301",2756,986,769,4692,1580,3022,1768,3011,3075,3185
"COG2302",309,46,92,152,1,1777,3683,934,14,23
"COG2303",20228,7689,6675,21853,12831,18761,22879,21161,16703,18547
"COG2304",2688,1213,395,1823,3289,3057,3652,3233,8144,3198
"COG2306",29,1,1,27,2,4,0,0,15,1
"COG2307",1171,1701,727,179,475,2553,239,1037,1039,87
"COG2308",1832,2166,1174,521,718,5186,458,1918,1215,447
"COG2309",1278,227,349,2147,1793,1114,1305,1404,1348,1570
"COG2310",92,1278,21,10,49,79,26,18,77,29
"COG2311",1630,445,472,1169,314,410,559,573,584,1820
"COG2312",157,23,25,47,394,10,23,12,163,52
"COG2313",1243,53,159,769,1574,519,398,679,1353,811
"COG2314",54,314,92,82,52,31,55,44,53,71
"COG2315",514,244,20,139,35,111,52,114,260,87
"COG2316",272,14,7,141,932,59,61,31,281,62
"COG2317",1459,310,653,2694,1272,4886,8360,3354,967,1773
"COG2318",111,121,12,46,17,76,32,27,170,15
"COG2319",3992,3279,2845,6240,3833,18261,8684,5837,3362,1736
"COG2320",60,105,15,72,61,44,72,42,45,24
"COG2321",188,262,51,21,23,74,205,41,94,9
"COG2322",471,95,192,440,892,366,532,475,665,531
"COG2323",163,50,19,13,53,40,20,17,177,1
"COG2324",31,15,24,126,25,113,135,154,22,171
"COG2326",2433,3227,2008,1416,855,1657,1637,1620,1251,1578
"COG2327",245,401,115,130,405,486,136,67,204,63
"COG2329",1122,594,119,1161,377,451,568,817,657,1722
"COG2331",538,101,313,437,761,309,182,310,598,335
"COG2332",1385,623,722,1986,1615,1837,955,2436,1772,2978
"COG2333",2080,988,310,560,4541,302,183,96,1356,129
"COG2334",4826,1932,1620,5818,5369,5090,3208,6244,6133,6012
"COG2335",659,727,431,1760,114,1581,2366,1373,617,1976
"COG2336",10,10,2,1,25,1,0,1,15,0
"COG2337",19,13,2,4,53,20,8,4,99,5
"COG2339",414,75,107,431,804,349,439,735,680,638
"COG2340",212,817,737,691,177,275,307,662,196,1222
"COG2342",11,12,3,11,10,20,8,27,35,38
"COG2343",56,74,16,190,46,521,133,97,148,89
"COG2344",156,41,74,178,140,238,90,393,350,843
"COG2345",68,22,77,139,68,278,84,40,71,10
"COG2346",1138,479,94,203,75,94,77,48,359,82
"COG2348",44,35,15,77,125,52,29,102,62,79
"COG2350",572,246,85,189,105,710,1410,288,282,73
"COG2351",662,272,248,744,750,896,386,1148,930,840
"COG2352",7016,3987,3358,6304,5990,10789,14107,9193,6035,12308
"COG2353",1574,1041,422,950,801,569,889,766,948,863
"COG2354",1268,732,102,69,78,128,87,26,616,32
"COG2355",6551,2879,6079,5787,4804,4047,2640,5055,6304,5663
"COG2356",3813,1930,438,676,609,543,1101,654,1489,598
"COG2357",62,165,4,13,62,3,8,4,16,7
"COG2358",703,681,317,957,1080,2805,1305,3521,3576,2314
"COG2359",8,20,0,0,9,0,2,0,1,1
"COG2360",1600,552,221,851,1144,602,617,470,1700,408
"COG2361",20,67,35,0,80,1,17,1,20,3
"COG2362",444,7,36,288,1548,57,97,216,678,257
"COG2363",629,425,90,316,523,180,185,208,437,211
"COG2364",1136,462,858,2119,790,1821,856,2671,1412,3710
"COG2365",1038,285,193,846,323,785,596,710,584,626
"COG2366",9615,5138,2424,6498,9781,3338,3366,5734,8017,6426
"COG2367",516,187,137,547,432,1003,293,1115,621,184
"COG2368",792,30,213,921,288,1376,257,1036,3621,424
"COG2369",446,269,47,11,19,51,43,6,135,4
"COG2370",186,33,33,125,50,287,119,391,219,191
"COG2371",341,151,131,219,452,1042,659,502,581,44
"COG2372",89,4,115,176,57,22,9,1,52,2
"COG2373",1091,2823,298,1277,982,892,998,679,1410,227
"COG2374",4546,2342,688,2363,3403,1378,1801,2463,2566,2871
"COG2375",1413,463,96,583,60,185,486,477,461,680
"COG2376",710,192,316,1232,830,1212,563,1668,1425,1042
"COG2377",3064,1513,1769,4333,4151,5232,3011,6787,3261,6199
"COG2378",4801,1872,279,807,2270,671,386,322,1887,501
"COG2379",235,106,86,713,632,918,702,695,1572,600
"COG2380",0,0,1,15,2,2,0,3,0,0
"COG2382",311,69,17,301,172,157,171,215,389,29
"COG2384",2,24,0,7,6,40,5,2,12,2
"COG2385",1251,248,590,1127,1388,5720,10831,4001,416,1068
"COG2386",1558,530,321,1610,1765,1016,724,1113,1793,1253
"COG2388",93,171,7,15,35,34,18,5,64,6
"COG2389",11,7,38,41,0,116,46,6,1,6
"COG2390",269,149,196,148,234,185,147,148,424,74
"COG2391",1084,504,469,606,2266,653,244,618,2171,417
"COG2401",1,208,167,15,0,7,1,6,1,1
"COG2402",1,75,0,11,7,1,4,2,0,0
"COG2403",204,0,493,2,2565,0,14,0,153,0
"COG2404",59,269,88,44,142,7,21,12,35,23
"COG2405",0,0,0,2,24,0,1,0,0,0
"COG2406",27,0,5,53,5,159,1,0,489,2
"COG2407",401,34,105,411,497,456,231,515,696,292
"COG2409",598,285,368,2151,551,738,817,1143,243,1508
"COG2410",9,0,1,12,5,0,0,0,6,0
"COG2412",36,1,63,263,80,56,0,0,298,4
"COG2413",11,9,5,25,86,13,12,26,23,31
"COG2414",911,35,108,979,8620,363,123,301,1393,194
"COG2421",1281,814,197,1298,1995,191,126,162,329,162
"COG2423",2338,867,1524,3277,5383,1312,598,1571,2550,1233
"COG2425",7,310,2612,39,9,96,60,15,3,35
"COG2426",9,38,331,130,122,145,181,324,11,166
"COG2428",0,0,0,2,30,0,0,0,0,0
"COG2429",113,0,16,631,30,203,0,3,639,7
"COG2430",0,0,1,0,41,0,0,0,0,0
"COG2431",47,32,23,15,9,4,2,0,96,0
"COG2433",0,0,38,0,44,0,0,0,0,0
"COG2440",3,2,5,5,7,3,2,8,32,3
"COG2442",14,27,3,4,53,0,1,1,6,2
"COG2443",32,15,26,96,20,52,75,62,34,144
"COG2445",2,97,0,4,40,5,3,1,2,1
"COG2450",5,2,1,16,1,9,14,26,5,17
"COG2451",0,1,124,0,143,26,4,4,0,0
"COG2452",26,19,5,9,47,7,4,10,275,0
"COG2453",325,521,107,980,517,869,279,392,789,230
"COG2454",1,3,0,1,0,2,3,0,2,0
"COG2457",2,0,3,10,28,5,20,2,10,8
"COG2461",9,0,0,2,1284,0,3,0,99,0
"COG2501",28,6,16,15,0,353,796,263,6,7
"COG2502",6,59,4,1,15,13,2,1,59,2
"COG2503",349,369,155,700,150,676,551,743,459,763
"COG2508",153,160,8,11,302,7,11,4,14,6
"COG2509",1088,700,2693,267,384,1077,631,173,160,143
"COG2510",1,2,22,1,47,0,0,0,0,0
"COG2511",584,217,674,2667,1080,1209,859,807,1994,1372
"COG2512",141,0,19,988,134,271,0,0,981,6
"COG2513",3675,1881,2282,6524,4000,4424,2273,5170,4938,5521
"COG2514",307,15,7,128,109,62,22,21,124,9
"COG2515",3494,865,363,1617,2486,801,805,1058,2519,805
"COG2516",231,14,70,24,1234,134,13,85,249,21
"COG2518",3092,995,832,2579,5765,1817,1679,2194,4236,2219
"COG2519",659,218,663,1396,755,571,300,635,898,1264
"COG2520",523,210,639,1507,547,1086,770,705,1469,1142
"COG2521",0,3,3,3,7,70,0,0,2,0
"COG2522",42,46,151,69,195,40,209,85,30,146
"COG2524",0,83,1,5,0,29,2,0,0,0
"COG2602",54,33,15,4,196,16,20,4,61,0
"COG2603",1218,614,377,911,687,2863,5248,1731,1523,778
"COG2604",3364,1831,149,361,181,379,357,106,1348,53
"COG2605",1809,5368,14862,1900,3363,1687,1319,2871,1721,1784
"COG2606",1515,1295,772,1818,2370,1444,518,2007,1815,2690
"COG2607",103,107,62,215,50,412,528,437,293,381
"COG2608",145,291,39,40,224,56,30,8,162,10
"COG2609",9422,3839,3834,11683,4863,9767,5888,13685,10335,16153
"COG2610",2777,2277,649,883,229,764,557,881,1944,713
"COG2703",60,231,24,26,940,11,72,0,151,9
"COG2704",4,7,0,0,0,3,1,0,3,0
"COG2706",748,88,89,1375,247,516,439,470,505,129
"COG2710",1511,371,580,1384,120,6173,15726,4423,155,528
"COG2715",323,218,12,78,155,97,254,100,286,186
"COG2716",1153,886,64,170,377,190,132,114,874,53
"COG2717",913,363,441,894,252,726,325,765,666,1423
"COG2718",1125,2360,1071,167,280,183,121,72,508,236
"COG2719",1281,2781,1134,204,317,236,120,99,679,276
"COG2720",33,5,57,212,134,207,97,129,61,185
"COG2721",3869,1385,1764,4501,3240,4539,2088,5337,3654,5819
"COG2723",2561,1951,1013,1583,1739,1252,1605,1954,1995,3044
"COG2730",1312,272,314,1182,2157,1024,1588,1253,939,2080
"COG2731",8,1,2,46,10,2,22,0,7,3
"COG2733",1139,258,112,52,55,94,39,25,425,7
"COG2738",455,196,120,742,169,537,574,704,414,715
"COG2740",159,45,84,281,126,341,205,333,65,69
"COG2746",50,14,23,180,301,334,219,545,333,396
"COG2747",24,101,11,1,7,1,4,0,20,5
"COG2755",3591,2123,1412,3249,1840,4549,4953,3715,3511,3392
"COG2759",4090,1026,1889,7105,6481,6285,2810,7967,6432,8546
"COG2761",659,382,178,942,323,768,384,560,684,598
"COG2764",347,391,44,55,78,9,24,9,298,9
"COG2766",1739,3766,1734,386,521,357,223,131,916,428
"COG2768",73,6,4,441,803,35,16,81,48,38
"COG2770",277,514,50,89,644,49,108,67,601,78
"COG2771",2333,1101,164,386,206,817,1488,428,682,106
"COG2801",20613,11637,1643,3510,44550,1841,1547,518,9817,494
"COG2802",2481,965,934,3403,1308,1424,1548,1488,622,1460
"COG2804",10040,5809,1558,5908,8586,4766,5564,5513,8533,5425
"COG2805",2050,1217,550,2168,2363,2074,2532,2221,2429,1765
"COG2807",113,478,90,23,45,45,19,3,221,3
"COG2808",1082,435,67,137,114,123,74,45,388,35
"COG2810",3,0,0,0,53,0,4,3,7,0
"COG2812",7568,3267,4006,10386,12151,11401,11918,12837,8364,14001
"COG2813",2480,1596,205,350,689,452,343,236,1483,193
"COG2814",1501,1436,627,152,163,187,106,59,1386,63
"COG2815",359,312,665,1024,383,357,114,1070,221,2536
"COG2816",2360,745,399,1878,707,1309,1066,1347,1404,1270
"COG2818",2075,1109,250,585,1665,550,337,326,1308,323
"COG2819",600,1527,249,591,413,690,578,556,1009,1049
"COG2820",329,203,401,569,448,392,415,787,470,1112
"COG2821",312,80,105,603,839,234,218,83,258,162
"COG2822",62,250,12,20,3,27,7,18,27,17
"COG2823",1807,1185,676,1881,1724,1811,863,2294,1979,2993
"COG2824",693,372,68,31,46,68,55,15,268,12
"COG2825",716,355,119,372,347,273,215,243,432,328
"COG2826",1630,2108,245,299,4653,257,113,59,1273,138
"COG2827",873,738,344,357,984,349,141,357,845,440
"COG2828",2189,850,317,548,403,426,417,238,801,209
"COG2829",933,466,125,65,63,108,55,17,542,14
"COG2831",705,801,541,870,412,927,874,511,825,412
"COG2832",309,582,338,974,406,265,302,567,454,1335
"COG2833",144,58,112,200,161,161,74,39,346,38
"COG2834",1104,581,194,771,826,573,406,487,1073,430
"COG2835",433,125,83,525,413,324,185,209,529,243
"COG2836",210,161,33,12,340,93,45,17,442,35
"COG2837",1069,735,71,180,80,129,74,44,525,39
"COG2838",3117,1825,460,2143,1159,1575,1650,1061,2433,557
"COG2839",49,15,47,75,240,135,81,141,52,88
"COG2840",1444,708,217,715,548,552,402,480,1237,429
"COG2841",11,120,4,7,3,5,6,0,1,0
"COG2842",97,59,44,15,1,6,28,4,90,3
"COG2843",1293,652,261,1145,1987,406,556,603,1010,1146
"COG2844",5670,2087,1200,5273,4188,4202,2813,3600,5626,3268
"COG2845",627,137,6,164,260,60,3,63,495,27
"COG2846",798,41,9,9,803,17,46,4,153,3
"COG2847",892,521,186,561,881,502,343,467,821,416
"COG2848",66,9,4,40,256,20,34,34,89,17
"COG2849",5332,2337,1418,5071,7556,2446,4570,4720,6812,6546
"COG2850",1031,1034,1248,428,72,449,178,155,588,109
"COG2851",4,210,31,1,0,1,7,2,21,3
"COG2852",170,128,15,24,756,19,24,32,216,8
"COG2853",2687,1476,1071,3234,2583,2847,1525,3907,2285,4322
"COG2854",1684,889,758,2460,2405,2145,1144,2808,2050,3452
"COG2855",1191,692,796,3228,657,2259,1676,2681,1254,4386
"COG2856",2210,427,122,49,179,60,99,17,399,16
"COG2857",3304,1806,1675,5125,3301,3585,2288,5073,3965,6227
"COG2859",983,375,90,130,52,451,1924,556,453,24
"COG2860",351,670,136,613,106,355,68,39,975,47
"COG2861",1435,577,123,771,1260,368,342,473,888,415
"COG2862",970,342,138,283,358,455,342,249,248,359
"COG2863",2029,2148,479,904,1675,783,426,842,1800,786
"COG2864",86,181,66,60,367,167,32,116,186,12
"COG2865",1318,442,68,59,204,60,140,13,320,58
"COG2866",6676,2445,1025,4510,4629,3229,4535,3949,3595,5203
"COG2867",960,499,432,1314,1076,1309,624,1550,1269,1858
"COG2868",2,40,0,0,0,0,1,0,0,0
"COG2869",1044,949,468,1285,335,1045,1383,1291,882,1689
"COG2870",4054,29100,57936,5139,7861,4135,4492,6690,5092,5369
"COG2871",3219,2083,874,2226,1940,1714,2495,2346,1518,2955
"COG2872",789,122,277,1182,1000,642,656,859,721,955
"COG2873",7826,2455,3232,8915,6081,9890,9659,10947,7333,10046
"COG2874",55,51,77,116,36,54,178,150,27,194
"COG2875",661,210,173,1295,715,1911,3363,954,1108,150
"COG2876",857,1273,2236,1528,1726,988,1145,1474,1191,2127
"COG2877",3098,3832,9792,4032,4476,3777,3063,4893,3811,4657
"COG2878",564,320,120,165,1361,191,66,111,840,145
"COG2879",1,1,0,0,0,0,3,0,0,0
"COG2881",0,0,0,6,5,0,0,0,2,0
"COG2882",33,111,32,10,4,6,6,1,15,2
"COG2884",1790,826,628,1360,1859,804,966,1208,1387,1764
"COG2885",8685,6917,2675,5370,4370,1687,2081,1858,2421,1868
"COG2887",1983,4632,5783,2314,5037,1185,786,1627,1912,2178
"COG2888",0,0,2,44,10,36,0,0,1,0
"COG2890",5388,2453,2455,6036,6369,6112,6685,6890,6195,6879
"COG2891",605,331,107,211,210,150,70,162,395,211
"COG2893",85,33,69,229,147,200,154,143,84,150
"COG2894",502,728,212,214,42,2327,3450,957,415,37
"COG2895",3090,1636,437,2144,1919,453,456,397,759,464
"COG2896",4935,1239,2008,4002,5878,3960,1758,4009,4895,3390
"COG2897",3451,1428,1152,5534,3446,1139,535,1283,1602,1123
"COG2898",157,694,49,27,12,27,30,11,136,19
"COG2899",30,10,13,42,11,111,142,98,62,66
"COG2900",106,50,3,1,2,13,17,4,97,3
"COG2901",601,304,137,321,155,267,183,295,332,351
"COG2902",4931,3939,379,1195,2880,854,424,363,4026,317
"COG2904",879,725,449,482,73,531,485,565,568,657
"COG2905",2191,2548,223,140,333,290,141,61,1396,116
"COG2906",233,180,14,30,9,40,15,13,124,20
"COG2907",2490,1798,1664,5129,717,4984,2751,5621,1502,6708
"COG2908",2909,1781,1562,1965,2150,1369,1761,1947,2493,2455
"COG2909",598,2490,248,149,142,113,167,32,822,79
"COG2910",37,291,21,30,22,29,2,6,27,12
"COG2911",5292,2623,546,703,3623,481,532,217,2882,588
"COG2912",608,350,112,1416,345,618,441,214,1473,73
"COG2913",734,341,215,616,336,525,443,466,624,518
"COG2914",333,208,28,52,170,60,19,13,407,16
"COG2915",523,380,49,103,262,123,38,94,646,91
"COG2916",329,94,13,10,10,41,9,2,142,6
"COG2917",1072,326,645,1965,1697,2005,943,2576,1711,2862
"COG2918",2424,1404,657,1616,1035,1351,1211,1574,2573,1869
"COG2919",388,228,62,202,163,144,76,94,301,84
"COG2920",460,399,363,146,389,54,21,50,172,61
"COG2921",272,215,37,77,59,45,22,37,312,16
"COG2922",878,241,57,106,339,148,25,90,936,43
"COG2923",353,215,34,76,267,84,23,81,312,86
"COG2924",668,297,119,315,343,313,218,281,586,387
"COG2925",3319,1802,1905,4983,3751,4896,2672,6669,4830,7912
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",638,337,184,389,322,300,221,227,397,280
"COG2928",1435,515,780,2469,2924,3325,4305,3447,1845,3210
"COG2929",170,110,34,11,45,6,23,4,41,5
"COG2930",71,17,28,153,73,353,213,225,299,156
"COG2931",6201,5504,6985,10499,10655,6230,10358,9002,8494,7974
"COG2932",333,1102,155,119,191,50,63,18,335,17
"COG2933",1044,667,68,203,108,180,89,35,522,16
"COG2935",1222,692,212,681,761,616,432,411,891,264
"COG2936",2705,344,324,1822,1800,5557,9396,5043,4781,4499
"COG2937",3040,2612,655,761,796,262,144,225,582,288
"COG2938",455,235,76,210,215,236,96,155,358,176
"COG2939",3418,874,376,887,938,1062,798,1141,1587,1069
"COG2940",524,1231,1663,1161,624,3121,533,1708,625,1941
"COG2941",837,578,789,2104,362,2030,1105,2675,972,2994
"COG2942",508,296,119,365,309,356,240,276,657,86
"COG2943",2437,1140,200,197,62,235,117,42,791,23
"COG2944",359,190,69,18,116,26,23,6,221,10
"COG2945",879,566,671,2013,1504,1781,894,2609,1072,2753
"COG2946",29,7,1,1,10,48,2,0,14,0
"COG2947",1290,746,555,1987,1183,2492,2579,2295,1827,2127
"COG2948",376,642,52,62,59,39,47,28,299,11
"COG2949",44,152,6,7,11,7,15,14,115,1
"COG2951",1418,609,498,1311,1586,3603,2430,4691,4443,5361
"COG2954",928,154,139,338,510,1004,2237,913,381,414
"COG2956",1762,669,266,891,2150,516,526,677,1683,960
"COG2957",2274,989,402,2007,2359,1782,974,2049,2497,1601
"COG2958",7,19,3,2,5,0,0,3,34,7
"COG2959",1478,857,149,239,321,189,88,47,720,51
"COG2960",495,347,78,194,176,151,123,104,198,113
"COG2961",746,573,133,192,55,174,104,146,412,129
"COG2962",2293,1117,937,1907,2507,2182,832,2772,2961,3111
"COG2963",1884,1426,286,202,6955,214,133,63,1327,70
"COG2964",109,9,24,23,119,1,15,0,148,96
"COG2965",8,65,21,1,1,3,4,1,9,0
"COG2966",1376,440,37,29,50,42,12,7,128,2
"COG2967",963,361,186,693,853,565,355,583,975,517
"COG2968",951,239,64,735,373,298,61,123,959,52
"COG2969",182,109,31,39,106,111,52,50,543,42
"COG2971",1364,794,127,435,859,655,195,233,946,50
"COG2972",2049,1601,144,206,219,230,310,89,882,102
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1042,910,159,70,58,145,94,37,558,39
"COG2975",57,53,71,127,109,165,126,183,185,209
"COG2976",788,453,123,335,333,307,175,259,775,255
"COG2977",151,122,44,120,149,35,32,96,245,114
"COG2978",1925,1029,94,366,167,339,209,193,1086,27
"COG2979",81,344,20,7,18,25,8,6,83,17
"COG2980",533,349,56,147,243,133,42,99,384,60
"COG2981",698,557,67,281,258,193,217,91,368,69
"COG2982",705,1103,372,924,1922,264,169,148,981,79
"COG2983",194,180,22,95,93,240,236,171,455,102
"COG2984",187,597,206,53,127,102,34,16,420,27
"COG2985",73,272,3,29,36,3,24,24,68,3
"COG2986",1923,1495,693,2025,4202,1517,1719,1801,3170,2133
"COG2987",675,448,185,753,989,1580,2162,2059,2914,2427
"COG2988",2054,931,187,204,70,2148,4613,1019,590,49
"COG2989",458,250,135,347,167,307,370,178,431,130
"COG2990",4,1,49,1,1,0,0,0,6,0
"COG2991",314,145,16,25,11,13,4,8,34,15
"COG2992",1987,8079,6259,2833,3628,3090,1537,4228,2426,4493
"COG2993",758,913,74,316,659,171,191,144,947,606
"COG2994",3,2137,668,13,1,1,13,0,0,2
"COG2995",975,683,111,105,62,108,57,18,484,11
"COG2996",654,544,60,90,61,132,138,56,439,36
"COG2998",476,79,218,800,994,556,430,666,657,508
"COG2999",724,37,1,14,14,27,13,9,12,5
"COG3000",5149,3314,1830,5797,2270,5469,3737,5885,4686,5328
"COG3001",1632,610,289,762,1078,2141,3444,1527,1643,264
"COG3002",407,1396,154,315,159,59,61,18,638,30
"COG3004",2232,1014,992,2612,2780,2603,969,3390,2288,3852
"COG3005",6,33,5,12,283,2,53,1,71,5
"COG3006",1,1,1,1,1,0,0,0,2,1
"COG3007",1382,468,63,193,96,168,187,141,477,39
"COG3008",1081,1033,166,168,133,150,117,31,693,18
"COG3009",500,369,60,56,28,50,35,12,260,5
"COG3010",48,80,124,133,17,345,97,86,37,56
"COG3011",692,774,392,572,114,1499,1888,1163,630,595
"COG3012",445,367,97,179,73,86,28,4,85,11
"COG3013",1,1,0,0,1,0,2,1,3,0
"COG3014",115,79,4,156,43,91,137,85,133,19
"COG3015",18,145,2,0,5,3,5,5,23,5
"COG3016",230,237,51,335,1040,167,140,80,374,49
"COG3017",609,353,64,120,209,90,47,52,294,22
"COG3018",822,310,98,311,1176,224,310,279,398,196
"COG3019",901,1090,321,543,248,685,334,461,1019,569
"COG3021",1206,470,266,195,236,330,502,218,755,127
"COG3022",2312,1096,663,2188,1095,1826,1833,2064,2379,2228
"COG3023",3742,8325,6979,2665,2256,2607,1563,3459,2365,4207
"COG3024",245,177,33,107,33,67,74,53,136,94
"COG3025",1610,967,138,67,164,197,95,25,626,27
"COG3026",862,687,88,117,89,168,63,51,481,18
"COG3027",419,334,405,1013,970,1005,363,1291,773,1694
"COG3028",512,451,74,104,56,89,54,32,305,39
"COG3029",131,2,2,0,91,1,0,0,124,0
"COG3030",1377,463,458,1583,1721,1472,626,1804,1504,2096
"COG3031",1327,659,133,171,408,119,117,138,644,140
"COG3033",84,277,507,786,1103,254,109,925,223,1874
"COG3034",500,410,157,356,578,256,187,189,668,148
"COG3036",4,67,0,0,0,0,2,0,0,1
"COG3037",1,3,1,0,0,0,0,1,2,0
"COG3038",1100,1127,680,640,312,787,290,410,758,851
"COG3039",4564,2783,313,260,8755,438,289,145,1551,316
"COG3040",686,672,122,465,60,261,384,285,395,482
"COG3041",28,0,4,8,122,1,1,1,43,0
"COG3042",0,2,0,0,15,0,0,0,0,0
"COG3043",13,5,7,0,102,3,6,0,8,0
"COG3044",338,3,2,94,1201,28,64,33,291,12
"COG3045",562,321,38,51,14,94,22,15,198,11
"COG3046",3674,2644,4157,7843,356,10977,10628,10691,935,13077
"COG3047",1161,728,196,131,213,237,106,116,797,93
"COG3048",0,217,4,0,3,0,1,1,15,1
"COG3049",51,182,15,16,55,112,58,14,11,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",105,1,1,18,143,1,0,17,68,1
"COG3053",9,1,0,6,0,0,0,2,0,1
"COG3054",26,1,0,3,40,10,4,1,31,0
"COG3055",359,26,71,331,73,194,181,185,272,26
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",57,197,12,9,18,15,0,5,206,7
"COG3058",50,140,0,2,201,1,31,0,12,1
"COG3059",60,166,64,7,17,16,9,3,254,7
"COG3060",330,177,18,1,14,36,16,6,158,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,2,1,0,15,1,0,0,2,0
"COG3063",1203,722,60,113,229,159,67,40,621,38
"COG3064",553,285,28,12,26,71,19,8,251,2
"COG3065",625,102,12,39,13,59,28,4,180,6
"COG3066",734,304,23,34,25,68,25,10,231,8
"COG3067",1556,649,431,898,79,794,1006,993,618,1508
"COG3068",578,262,30,12,21,57,30,11,325,6
"COG3069",19,19,4,8,6,86,54,18,30,4
"COG3070",47,176,9,44,35,34,33,24,26,10
"COG3071",1702,753,184,433,547,299,138,197,1030,146
"COG3072",1937,1355,125,163,164,228,104,26,850,46
"COG3073",552,394,32,19,28,76,32,12,226,15
"COG3074",0,3,0,0,0,0,0,0,1,0
"COG3075",19,2,0,12,241,10,19,9,105,2
"COG3076",317,135,11,4,10,32,9,7,147,7
"COG3077",33,31,4,5,125,3,2,0,44,1
"COG3078",4,33,3,3,8,6,0,0,40,0
"COG3079",869,443,61,135,445,42,15,31,252,19
"COG3080",167,2,5,6,150,0,1,0,96,0
"COG3081",791,774,78,44,62,143,42,7,480,16
"COG3082",133,75,7,5,7,32,4,2,54,2
"COG3083",1477,505,69,271,194,293,75,257,891,49
"COG3084",1,2,0,0,1,0,0,0,1,0
"COG3085",583,295,33,20,30,91,18,9,410,7
"COG3086",317,201,27,10,16,29,19,10,148,10
"COG3087",782,455,72,136,176,132,63,33,440,19
"COG3088",1520,573,666,1873,2265,1718,924,2088,2045,2731
"COG3089",353,187,16,28,23,36,24,17,121,12
"COG3090",1241,879,420,826,337,901,584,770,759,1300
"COG3091",403,413,478,33,14,64,10,24,195,8
"COG3092",359,178,12,9,13,33,11,3,150,3
"COG3093",706,723,89,73,288,63,60,18,268,31
"COG3094",371,49,3,26,141,9,11,0,50,2
"COG3095",0,0,0,0,0,0,1,0,0,1
"COG3096",3,5,0,0,2,0,3,1,2,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",65,65,6,10,0,26,23,7,85,14
"COG3099",3,63,0,0,4,8,0,0,8,1
"COG3100",288,205,18,36,103,47,20,10,192,6
"COG3101",482,216,37,58,27,58,51,30,289,23
"COG3102",0,1,1,1,2,21,2,6,0,2
"COG3103",724,368,24,104,176,70,61,39,208,29
"COG3104",3026,1121,838,2538,467,2443,2817,2627,2261,2515
"COG3105",31,69,5,11,5,12,24,8,82,10
"COG3106",1537,724,71,36,54,153,60,21,664,14
"COG3107",2039,1316,226,553,750,457,239,332,1339,163
"COG3108",71,582,522,210,124,180,200,160,9,105
"COG3109",474,318,26,13,25,54,14,9,188,2
"COG3110",16,16,5,0,12,5,3,0,24,0
"COG3111",1,71,2,1,0,0,1,0,17,1
"COG3112",282,93,1,2,7,12,7,0,22,3
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",9,44,1,2,14,2,1,0,13,1
"COG3115",1129,698,86,377,246,237,116,148,813,159
"COG3116",262,182,22,24,34,40,8,6,115,7
"COG3117",689,376,58,110,185,121,28,16,306,22
"COG3118",1776,909,257,1236,816,969,638,733,1038,645
"COG3119",33155,5053,9542,50032,19405,30989,30826,28640,37145,15890
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",130,291,81,11,10,11,5,11,268,22
"COG3122",330,378,35,49,52,43,28,5,192,10
"COG3123",477,274,46,147,25,118,1296,352,151,57
"COG3124",630,387,46,105,155,82,133,77,406,45
"COG3125",71,205,52,11,13,41,9,9,150,10
"COG3126",62,116,8,10,64,16,4,2,110,1
"COG3127",4923,2397,1594,4133,2405,3656,2189,3447,4978,4360
"COG3128",537,19661,25111,466,104,582,972,400,116,196
"COG3129",129,562,56,38,46,235,15,16,285,17
"COG3130",208,160,15,19,9,12,5,1,37,1
"COG3131",1975,1206,323,127,84,189,111,52,835,12
"COG3132",32,132,6,59,27,55,50,14,42,3
"COG3133",56,187,58,99,2,115,126,134,36,184
"COG3134",56,182,21,26,81,19,9,11,254,8
"COG3135",1567,889,173,222,95,294,167,161,750,72
"COG3136",11,65,5,1,6,4,2,0,7,6
"COG3137",1284,771,116,114,164,168,66,55,746,26
"COG3138",1407,1270,150,267,112,360,291,178,766,294
"COG3139",211,168,12,22,16,23,21,6,126,5
"COG3141",391,241,19,11,21,31,11,6,171,4
"COG3142",202,231,185,409,169,332,429,525,331,620
"COG3143",662,543,121,33,31,77,44,15,346,13
"COG3144",1384,1783,139,131,84,172,78,33,823,47
"COG3145",1152,1047,1566,485,233,940,393,401,751,373
"COG3146",2072,1064,768,2114,636,4444,6488,3167,1759,1789
"COG3147",519,369,38,79,54,61,20,23,214,9
"COG3148",1534,805,116,71,73,193,65,25,462,46
