"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2135",2052,356,2919,2448,3012,2725,2894,1171,2979,2237
"COG2136",0,117,22,78,10,13,59,1,117,0
"COG2137",501,1280,627,668,722,794,580,514,703,850
"COG2138",233,355,689,287,835,966,2213,108,1099,511
"COG2139",0,47,61,341,127,37,142,27,213,1
"COG2140",0,8,45,91,47,22,26,14,93,20
"COG2141",9341,7308,8612,22374,11109,11042,11894,5066,15288,7643
"COG2142",632,223,580,551,499,514,456,439,647,485
"COG2143",186,369,173,307,171,432,160,146,248,636
"COG2144",5,0,340,36,8,141,197,78,75,3
"COG2145",182,316,266,85,104,195,84,144,149,216
"COG2146",2040,639,664,1537,874,424,770,1131,829,428
"COG2147",0,47,98,474,175,65,212,47,356,2
"COG2148",4497,4401,3103,2953,5849,3083,3229,2366,3331,3734
"COG2149",0,0,1,2,6,1,0,2,4,35
"COG2150",0,0,0,2,1,0,0,0,0,0
"COG2151",1657,2001,2011,2445,1694,2116,1904,2561,1735,1696
"COG2152",274,600,58,84,117,120,21,44,18,62
"COG2153",376,1149,497,556,623,1013,520,389,530,1189
"COG2154",1259,1885,2361,2521,1705,2491,2352,1698,2284,2468
"COG2156",2,0,0,2,15,1,0,47,0,3
"COG2157",0,32,1,32,22,8,16,1,40,0
"COG2159",5199,2046,1520,4709,2975,1753,2676,513,3057,1434
"COG2160",60,1,41,40,371,46,12,126,3,206
"COG2161",515,20,42,21,431,36,5,279,33,160
"COG2162",321,24,6,8,21,2,2,158,2,16
"COG2163",0,101,8,43,8,5,47,1,66,1
"COG2164",2,3,112,97,87,76,73,5,117,46
"COG2165",1074,760,596,511,1829,812,456,973,544,981
"COG2166",659,288,609,538,753,1734,1782,1923,1535,1422
"COG2167",0,13,3,13,0,0,4,1,32,0
"COG2168",7,14,48,68,73,57,42,119,33,48
"COG2169",1926,82,252,69,998,168,30,761,92,600
"COG2170",592,0,1537,730,3066,947,2087,291,1216,519
"COG2171",1958,5483,4186,4900,2189,5296,4463,1814,5084,5124
"COG2172",171,5,856,366,1071,548,1013,72,532,261
"COG2173",131,683,1104,631,1890,661,1173,377,740,661
"COG2174",0,11,3,12,1,2,14,1,23,1
"COG2175",4963,7403,11402,14011,6352,12411,12692,2604,12820,9436
"COG2176",331,26,545,767,791,255,585,1308,631,134
"COG2177",1894,3335,1119,1696,1903,1610,1320,1418,1393,2079
"COG2178",1,7,173,575,50,68,275,166,462,0
"COG2179",0,0,226,41,250,286,730,20,273,176
"COG2180",50,0,9,3,142,5,0,14,0,40
"COG2181",71,998,68,183,168,139,78,51,93,115
"COG2182",53,92,495,723,390,316,554,392,1193,161
"COG2183",4401,2155,629,303,2189,147,250,2154,785,1564
"COG2184",428,10,11,15,187,10,0,268,1,76
"COG2185",6286,7142,3283,5355,3492,4547,4009,1454,5784,3929
"COG2186",4942,1164,848,435,1870,628,224,1854,889,1814
"COG2187",1032,12,291,173,495,33,32,768,203,34
"COG2188",2126,5789,506,721,598,839,235,1203,506,1509
"COG2189",1828,127,1185,425,1540,440,612,2860,606,780
"COG2190",3,4,3,2,85,1,0,27,0,141
"COG2191",0,0,0,0,4,0,0,0,0,0
"COG2192",21930,8637,16880,8422,7164,15289,7952,42998,11473,6039
"COG2193",1677,1439,1004,1042,1439,944,830,973,845,1239
"COG2194",1328,2660,245,138,1435,278,41,1245,35,1118
"COG2195",1702,2858,635,740,625,865,498,439,459,1445
"COG2197",7499,4284,2514,1198,7704,1964,1778,6095,1529,4238
"COG2198",3146,71,666,67,3713,56,18,3917,29,831
"COG2199",30169,1086,5144,1006,31427,667,407,32468,645,17682
"COG2200",20609,192,2943,407,13601,109,50,5098,96,2961
"COG2201",4264,218,633,421,2813,258,173,2366,532,1204
"COG2202",58538,4766,6877,1980,35854,2006,768,40317,1814,19039
"COG2203",7583,1291,3383,1312,8164,1654,1822,7256,1698,5087
"COG2204",29023,14807,10985,11717,15398,12886,8886,13225,11036,16933
"COG2205",454,10,71,61,784,13,151,1024,415,193
"COG2206",5004,468,1178,851,4642,205,616,3975,907,2690
"COG2207",28079,10121,3609,1856,14501,3407,728,16714,1239,10844
"COG2208",6005,2885,5601,3282,7163,5015,6110,3844,5777,3783
"COG2209",611,2235,1046,1044,1360,1569,966,647,859,1488
"COG2210",129,964,40,91,30,25,27,21,235,38
"COG2211",4614,6326,6424,5654,7542,9487,6918,1951,6014,6677
"COG2212",150,2,40,5,92,2,0,147,2,67
"COG2213",1,3,477,586,63,313,738,474,1034,65
"COG2214",4235,3058,5539,3883,6504,4694,5792,3378,5038,4932
"COG2215",207,7,176,127,196,91,58,272,126,78
"COG2216",5,0,3,8,30,2,0,309,2,8
"COG2217",30762,2417,7561,6127,18303,3601,7080,12328,6457,6248
"COG2218",317,426,133,377,108,232,182,62,312,71
"COG2219",2,55,294,1463,512,175,729,133,969,2
"COG2220",1771,4995,7550,5903,5728,6336,7741,3363,6944,6267
"COG2221",308,154,347,534,46,425,315,247,291,308
"COG2222",159,13,155,328,494,293,220,145,262,617
"COG2223",1148,178,1552,221,1648,227,1418,682,828,843
"COG2224",1755,4799,4304,5230,2514,4980,4564,2757,5699,4765
"COG2225",3195,9074,8679,9430,4460,3327,3088,1370,3131,3470
"COG2226",3956,6867,7570,6962,5493,7451,8371,2678,7208,6925
"COG2227",3485,6902,5104,4053,4625,5530,5064,3418,4554,5807
"COG2229",20,45,1,3,3,4,0,8,0,11
"COG2230",6892,12338,9639,10023,5251,3007,3230,1171,3396,3434
"COG2231",0,0,6,45,31,3,9,13,6,42
"COG2232",492,419,71,140,65,206,83,42,101,146
"COG2233",760,1949,1140,1671,1678,814,1452,1943,2296,1737
"COG2234",8611,10234,4084,7390,8846,5744,4952,4003,4768,8813
"COG2235",204,0,56,117,780,22,131,486,41,111
"COG2236",1183,1457,3044,2937,1428,2987,3004,3148,2945,2714
"COG2237",1,5,296,1324,510,180,588,110,731,0
"COG2238",0,50,122,561,235,64,303,40,310,1
"COG2239",4728,8310,8034,7145,7917,9218,8874,3705,7206,9372
"COG2240",189,75,111,105,91,92,27,52,65,91
"COG2241",463,572,1641,910,2297,391,538,46,404,248
"COG2242",506,527,1543,939,2045,1089,1708,152,1191,765
"COG2243",407,393,1302,902,1834,967,1307,322,874,670
"COG2244",6697,6152,2283,2910,5704,2640,2661,2447,1826,4075
"COG2246",35,62,43,155,71,77,32,59,19,26
"COG2247",0,0,3,61,92,2,14,1,7,0
"COG2249",2206,1756,1707,1718,1293,1905,1805,2592,1731,2355
"COG2250",0,0,16,33,12,2,18,1,70,6
"COG2251",814,1637,3231,1290,4508,1840,3581,416,2425,1327
"COG2252",1132,3172,4499,4797,2451,5857,4844,3412,4356,5218
"COG2253",23,0,0,1,6,0,0,19,0,1
"COG2255",3602,3890,3547,3064,4826,3307,3632,10243,2635,2958
"COG2256",3314,5921,2535,1817,5176,2424,2664,1285,1856,2404
"COG2257",165,53,53,30,278,69,16,241,19,161
"COG2258",597,1094,522,931,940,831,690,800,1079,933
"COG2259",1381,168,743,737,1648,731,673,1225,751,1377
"COG2260",0,9,0,58,0,0,1,0,14,0
"COG2261",63,0,6,7,35,2,0,77,3,5
"COG2262",3393,7697,3262,5422,3682,4839,3766,2185,5126,4675
"COG2263",12,67,152,421,228,86,304,72,419,8
"COG2264",2015,4176,2526,1867,3809,2423,2536,1446,2200,2148
"COG2265",2448,6166,2003,2911,3801,3357,2101,2381,2536,4181
"COG2266",1,7,0,236,0,0,14,0,30,0
"COG2267",4692,3648,1893,1639,2788,2059,1540,2549,2068,2041
"COG2268",1114,857,801,1645,1922,842,1046,1327,1167,1301
"COG2269",932,1710,347,365,910,308,122,548,262,629
"COG2270",3106,3251,4088,6338,3701,5273,5561,1681,6580,3846
"COG2271",826,249,160,407,227,29,86,9,132,52
"COG2272",7105,3812,3543,3736,4014,1742,1139,743,1162,959
"COG2273",1913,5088,2357,2939,2695,2957,2558,2053,2453,3806
"COG2274",8233,824,3178,1994,7973,2976,2834,2944,2718,3405
"COG2301",3528,1186,3451,3825,1758,3986,2972,1014,3219,2663
"COG2302",0,0,1347,198,2034,600,1597,19,746,252
"COG2303",11298,26134,18373,19771,18072,22206,18793,8285,18882,20224
"COG2304",2582,2338,942,1522,2121,4373,2539,3691,2308,5965
"COG2306",0,0,0,7,6,0,0,0,1,0
"COG2307",2899,25,3345,1125,2030,648,1016,630,534,260
"COG2308",4147,30,6400,3341,2794,3817,5793,2408,2869,1093
"COG2309",823,61,1000,2136,1554,1283,1451,240,1963,800
"COG2310",91,71,191,47,821,30,15,1147,15,33
"COG2311",1278,380,483,941,913,629,621,698,913,624
"COG2312",360,5,22,44,123,29,36,28,8,81
"COG2313",556,995,502,1026,494,458,602,43,961,579
"COG2314",349,4,100,26,191,39,71,309,85,64
"COG2315",461,309,70,124,323,70,95,261,54,285
"COG2316",1,0,22,111,74,8,30,49,17,19
"COG2317",1868,998,4164,2663,4933,2847,4706,316,3684,2166
"COG2318",571,19,49,56,140,103,16,212,51,133
"COG2319",8482,9948,4835,9126,8775,3914,8376,1903,10759,1966
"COG2320",127,5,43,19,119,2,18,43,8,35
"COG2321",1159,4,135,33,503,19,102,341,27,49
"COG2322",358,1062,384,597,354,699,415,121,372,645
"COG2323",330,5,27,43,193,4,0,50,4,90
"COG2324",1,268,126,185,97,205,109,11,85,64
"COG2326",3939,1584,2031,1956,2089,1785,1404,2244,1965,1953
"COG2327",173,20,160,107,290,139,132,375,351,552
"COG2329",661,545,746,476,551,900,508,499,369,588
"COG2331",394,687,262,453,228,425,247,152,318,469
"COG2332",881,1661,2185,2272,1119,2498,2248,955,2404,2560
"COG2333",2485,719,213,191,1666,265,44,1315,63,1000
"COG2334",2291,7410,5050,5997,3663,5485,5846,2398,5927,7660
"COG2335",3303,3578,1238,2223,1155,1549,1482,797,1868,1776
"COG2336",6,0,0,0,33,2,0,11,4,1
"COG2337",231,54,13,11,64,10,3,42,7,27
"COG2339",0,799,449,606,276,501,480,100,551,548
"COG2340",1412,388,535,709,320,520,594,721,736,341
"COG2342",184,0,21,16,53,1,19,39,10,12
"COG2343",346,72,146,319,163,146,121,63,265,321
"COG2344",2,0,304,530,149,66,116,78,164,6
"COG2345",358,0,28,60,182,63,41,6,79,125
"COG2346",1448,143,123,97,600,88,46,456,88,349
"COG2348",3,15,57,103,103,47,50,67,35,21
"COG2350",610,366,524,205,752,290,563,241,304,397
"COG2351",256,807,668,909,578,615,823,411,1082,740
"COG2352",3262,4594,10397,6974,8681,9139,10875,4994,9610,10496
"COG2353",955,572,269,304,385,960,624,918,788,1508
"COG2354",835,145,101,43,845,13,5,241,11,163
"COG2355",3237,6876,4162,5504,3287,5186,4436,3215,4764,6062
"COG2356",636,3037,725,854,2235,727,554,1354,543,1909
"COG2357",9,2,12,7,19,10,4,46,5,17
"COG2358",1779,1107,991,1139,665,3148,2827,2323,3891,3078
"COG2359",1,26,0,0,0,0,0,88,2,0
"COG2360",1517,2563,693,766,877,842,488,627,761,1202
"COG2361",2,0,0,4,10,0,0,56,2,3
"COG2362",17,2,135,270,218,34,147,7,117,0
"COG2363",522,723,247,287,550,305,154,417,114,417
"COG2364",6,2801,1971,2693,684,2583,2554,679,2765,1954
"COG2365",2243,874,784,1017,806,860,614,381,952,654
"COG2366",5268,5763,3804,6286,6153,5322,4029,4535,4258,5016
"COG2367",808,14,216,325,2591,163,281,230,747,474
"COG2368",838,231,821,2386,473,677,992,95,1357,461
"COG2369",131,0,37,8,212,4,1,192,2,61
"COG2370",471,38,352,266,364,236,241,156,195,195
"COG2371",325,2,840,454,802,636,909,230,605,303
"COG2372",3,0,9,38,15,31,20,11,14,1
"COG2373",5680,1280,624,797,1245,860,423,1207,380,1822
"COG2374",277,1792,2359,2350,3692,1257,1882,1516,4849,2045
"COG2375",1225,229,306,202,1016,403,146,683,106,366
"COG2376",528,1159,1150,1347,593,1665,1500,228,1411,990
"COG2377",2380,5645,4766,4912,4757,6234,4878,2013,5336,7073
"COG2378",2077,74,524,517,2526,300,165,1565,303,747
"COG2379",1309,303,839,1411,666,970,625,390,1314,895
"COG2380",0,0,0,19,11,0,2,0,0,0
"COG2382",575,177,137,281,279,193,89,37,36,41
"COG2384",2,268,7,9,6,17,1,12,0,319
"COG2385",1,275,4401,1573,5989,2747,5011,213,2966,1429
"COG2386",875,1361,1066,1446,1198,1620,943,568,1130,1079
"COG2388",421,19,27,17,140,4,9,146,3,27
"COG2389",0,0,13,10,98,19,19,2,72,55
"COG2390",826,377,285,285,271,705,112,204,374,929
"COG2391",2250,1582,691,931,784,979,607,751,2063,1753
"COG2401",476,0,8,4,0,2,6,228,5,3
"COG2402",0,0,2,1,2,0,4,3,1,0
"COG2403",0,0,0,0,0,0,0,0,17,0
"COG2404",253,10,48,17,83,21,9,313,9,77
"COG2405",1,0,0,0,0,0,0,0,0,14
"COG2406",0,1,0,271,10,0,10,1,34,0
"COG2407",358,815,554,705,266,715,517,83,740,637
"COG2409",701,124,641,1845,1049,428,1381,275,1447,25
"COG2410",0,0,0,10,1,0,6,0,1,0
"COG2412",0,0,0,120,1,0,8,0,17,0
"COG2413",247,34,0,30,16,3,4,1,11,28
"COG2414",66,28,320,756,332,88,288,171,1387,37
"COG2421",3745,528,691,770,991,529,452,963,471,348
"COG2423",484,495,250,702,449,831,1127,1343,1151,970
"COG2425",117,0,43,28,45,145,53,1505,99,91
"COG2426",14,72,119,437,89,0,166,20,420,1
"COG2428",0,19,1,0,0,0,2,0,0,0
"COG2429",0,2,0,331,4,0,15,0,46,0
"COG2430",0,1,0,56,0,0,0,0,0,0
"COG2431",28,0,92,9,43,2,1,90,3,55
"COG2433",0,0,0,0,0,0,4,0,36,0
"COG2440",3,0,7,7,23,0,9,1,7,1
"COG2442",7,1,6,1,7,7,2,18,19,13
"COG2443",0,1,47,173,92,40,139,17,106,0
"COG2445",26,0,8,4,4,0,0,6,0,0
"COG2450",0,0,10,11,8,1,11,3,17,0
"COG2451",0,23,2,11,1,2,2,0,17,0
"COG2452",3,1,0,6,15,2,2,8,3,1
"COG2453",188,1146,395,811,318,480,463,378,527,469
"COG2454",181,0,5,0,1,0,0,10,0,13
"COG2457",10,0,14,7,5,0,8,0,44,1
"COG2461",0,0,0,0,0,0,0,0,0,35
"COG2501",150,179,305,51,403,189,314,26,176,121
"COG2502",13,0,6,0,4,0,1,34,0,272
"COG2503",894,174,655,569,645,274,257,131,254,252
"COG2508",72,0,5,6,38,23,1,130,4,7
"COG2509",842,3477,692,337,582,720,477,4069,669,1745
"COG2510",30,0,1,0,1,1,0,2,0,2
"COG2511",0,31,448,2470,874,315,1071,237,1543,3
"COG2512",0,3,0,424,2,0,22,0,63,0
"COG2513",2225,3954,4652,5256,2764,4737,4533,2976,4609,4456
"COG2514",61,5,25,64,52,10,6,16,7,5
"COG2515",1602,3104,857,1214,1470,987,757,770,1032,1503
"COG2516",1,0,143,49,14,149,295,88,253,8
"COG2518",3405,3414,1955,2570,2160,2814,2038,1145,2451,2604
"COG2519",3,37,425,1322,441,294,738,316,1029,1
"COG2520",0,41,190,579,264,339,1090,186,1616,2
"COG2521",0,0,3,30,2,0,13,0,10,0
"COG2522",0,1,81,180,51,17,105,32,191,0
"COG2524",0,0,0,4,1,4,0,15,0,1
"COG2602",258,4,4,4,9,4,0,133,13,38
"COG2603",1352,2389,2504,1236,3363,1937,2254,721,1792,1185
"COG2604",654,3,260,149,1729,230,70,913,116,656
"COG2605",1309,1026,2246,2230,1971,1170,1780,8006,1624,1067
"COG2606",447,1168,1596,1831,1476,1217,1681,1702,2209,1558
"COG2607",859,123,681,493,631,790,437,456,733,735
"COG2608",197,1,48,34,143,8,32,295,30,26
"COG2609",4961,16488,11532,13373,7526,10707,12846,4357,13358,12053
"COG2610",2082,185,841,1150,2386,768,466,2818,441,938
"COG2703",80,0,6,0,19,11,3,101,2,120
"COG2704",0,0,4,0,1,2,1,5,0,88
"COG2706",1158,398,318,687,808,495,340,59,347,215
"COG2710",66,0,1963,481,2676,3575,6153,206,3728,2318
"COG2715",816,674,209,146,764,153,101,616,134,72
"COG2716",539,1152,164,146,908,80,92,858,145,503
"COG2717",619,1513,663,920,589,1205,825,540,1489,1728
"COG2718",1179,2,500,32,890,108,55,4143,43,553
"COG2719",1468,3,511,70,1106,146,55,4629,45,673
"COG2720",0,68,53,137,130,52,129,10,218,116
"COG2721",1180,4435,4840,5850,2193,5976,5484,1460,6386,6301
"COG2723",739,1323,2156,2308,2434,1706,2273,1400,3409,1203
"COG2730",49,2597,1388,1828,1440,1443,1327,170,1179,985
"COG2731",3,13,5,3,20,22,1,6,6,39
"COG2733",43,2,46,21,648,5,0,307,9,71
"COG2738",30,299,227,230,157,1115,593,131,482,982
"COG2740",978,100,139,190,471,248,149,32,387,280
"COG2746",12,592,267,365,295,312,329,78,194,390
"COG2747",38,0,23,0,113,0,1,134,4,26
"COG2755",2660,3108,4798,4255,4671,4887,4376,1753,4063,4287
"COG2759",2232,8021,6043,7981,2672,7216,7008,1349,7648,6432
"COG2761",1246,1360,652,835,808,1232,506,581,773,1997
"COG2764",538,0,12,19,67,6,5,141,2,90
"COG2766",2156,14,762,107,1617,282,101,6466,74,887
"COG2768",0,0,26,108,64,0,168,6,43,0
"COG2770",257,204,91,72,579,166,37,595,37,465
"COG2771",6451,801,808,284,1823,464,494,966,302,1478
"COG2801",21318,8284,3858,959,15375,4030,312,14061,468,7012
"COG2802",1280,2861,3693,3877,3303,4100,4215,1089,3811,3958
"COG2804",11326,5549,4987,4583,9517,5838,5140,6171,4232,5635
"COG2805",2400,1730,1845,1490,2998,2169,2414,1252,1679,2039
"COG2807",866,0,186,14,80,27,1,481,2,217
"COG2808",1045,71,106,83,521,109,50,359,170,281
"COG2810",0,1,0,0,2,0,0,0,0,0
"COG2812",4143,8135,11191,11142,9381,11472,12702,3383,11706,13046
"COG2813",2047,1944,497,401,1846,515,160,1558,417,1490
"COG2814",1180,6,533,106,1496,32,7,1795,43,923
"COG2815",1,26,730,1153,299,471,1049,544,1369,17
"COG2816",1911,1224,1382,1433,1612,1891,1345,875,1688,1675
"COG2818",2177,1489,493,621,1430,548,313,1219,441,1076
"COG2819",563,1074,883,766,997,1296,639,1265,398,2150
"COG2820",59,1489,552,786,269,552,698,347,840,729
"COG2821",1566,206,150,233,371,244,127,158,219,307
"COG2822",37,2,74,12,409,5,0,457,0,19
"COG2823",1828,3087,1954,1953,1526,2148,1955,1570,1973,2269
"COG2824",822,1217,101,33,447,41,6,340,12,535
"COG2825",299,846,284,198,542,318,229,480,263,494
"COG2826",823,259,573,121,2904,110,77,3180,426,700
"COG2827",1391,366,391,352,640,349,227,976,276,591
"COG2828",1324,443,800,469,1240,686,274,985,835,728
"COG2829",706,9,176,26,545,11,0,513,13,564
"COG2831",3116,214,824,547,908,727,573,1056,905,606
"COG2832",823,161,493,528,646,370,474,623,585,145
"COG2833",886,1677,99,147,131,204,68,92,251,108
"COG2834",1432,848,615,774,911,806,391,604,727,866
"COG2835",341,387,215,369,253,359,200,164,228,312
"COG2836",662,31,76,84,506,10,3,438,81,313
"COG2837",505,4,91,99,845,18,17,793,27,447
"COG2838",792,3827,952,1793,2129,2282,1127,1310,1398,2919
"COG2839",6,49,25,59,21,241,127,9,83,305
"COG2840",950,1641,561,561,1055,704,438,695,780,1249
"COG2841",193,0,3,3,15,1,1,105,0,11
"COG2842",110,1,42,4,34,1,1,191,5,72
"COG2843",379,158,574,940,1066,325,755,265,490,251
"COG2844",6854,4823,3765,4845,4397,5836,3239,2355,4862,6098
"COG2845",28,0,2,153,75,3,15,13,20,0
"COG2846",373,12,18,7,187,2,12,59,1,44
"COG2847",1251,475,566,579,798,550,396,533,718,707
"COG2848",207,26,24,33,46,8,56,44,26,86
"COG2849",300,4055,3174,5037,4993,2239,3111,2258,2975,1561
"COG2850",2177,1866,486,336,947,352,234,1328,528,689
"COG2851",10,0,62,4,130,1,0,213,0,0
"COG2852",511,1678,33,40,132,10,2,125,33,132
"COG2853",1782,2859,3087,3371,2175,3839,3293,1785,3422,3628
"COG2854",1726,2744,2232,2545,1396,2778,2435,1076,2622,3284
"COG2855",616,2383,2335,2690,1593,3584,2223,1098,2813,3579
"COG2856",1071,3,89,16,724,15,2,376,5,106
"COG2857",3333,4651,3942,4703,2650,4877,4514,1823,4692,4040
"COG2859",310,62,639,106,1685,265,509,609,145,350
"COG2860",1136,411,152,329,719,23,57,842,103,660
"COG2861",2389,280,425,467,1270,140,306,675,322,447
"COG2862",74,257,303,243,453,249,300,409,285,692
"COG2863",1436,2985,853,939,1520,1286,572,1800,717,1364
"COG2864",461,215,296,150,142,284,163,248,298,242
"COG2865",187,15,41,11,410,141,6,857,17,289
"COG2866",2149,5993,2569,4893,5822,2591,4029,1820,3494,4254
"COG2867",928,2285,1356,1403,863,1596,1447,743,1307,2111
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",791,2381,1268,1247,1445,1803,1112,872,948,1946
"COG2870",14840,5016,8759,4980,4654,5559,4481,29829,5466,3608
"COG2871",2521,3878,2038,2145,3114,3041,1862,1792,1751,3199
"COG2872",202,142,643,1037,634,765,846,133,902,596
"COG2873",3268,7964,9957,9517,7344,10666,10891,3084,10468,8573
"COG2874",0,1,63,273,77,52,193,42,308,0
"COG2875",324,434,1766,922,1773,1033,1789,163,1020,556
"COG2876",805,2126,1347,1644,648,1470,1487,1336,1672,1601
"COG2877",3067,5229,4681,4468,2811,5579,4326,3990,4511,5362
"COG2878",404,2275,166,240,345,147,40,142,50,234
"COG2879",0,0,0,0,0,0,0,14,0,0
"COG2881",0,0,0,3,0,0,0,0,2,0
"COG2882",308,1,37,2,135,0,0,240,1,48
"COG2884",1537,2065,964,1331,1475,1269,1040,1009,1210,1547
"COG2885",11404,10771,5183,6387,7275,7363,4799,6476,5551,10965
"COG2887",4779,473,1243,2051,1690,412,432,1498,695,421
"COG2888",0,0,0,40,1,0,3,0,3,0
"COG2890",2991,7312,5522,6294,6047,6310,6073,2999,6002,6636
"COG2891",321,413,137,202,458,165,95,363,153,259
"COG2893",603,286,132,200,148,170,154,64,217,217
"COG2894",129,806,1255,293,2207,674,1300,741,611,597
"COG2895",2840,2567,1511,1802,1975,2222,1030,1735,1197,2680
"COG2896",2497,3236,3424,4267,3031,3702,4024,1607,4626,4585
"COG2897",1763,2058,3521,4621,2054,3468,3426,1545,4400,3718
"COG2898",1177,2,21,26,127,7,2,454,8,62
"COG2899",220,2,41,148,140,59,31,9,42,84
"COG2900",3,1,16,4,160,6,1,159,0,42
"COG2901",176,1289,263,269,441,390,243,346,278,480
"COG2902",8400,3596,1045,633,3982,414,163,3626,907,2529
"COG2904",752,726,663,489,958,794,437,818,383,963
"COG2905",2065,636,481,100,2117,68,21,2764,330,2026
"COG2906",179,117,63,12,225,5,7,233,12,62
"COG2907",3269,7144,5566,5531,3287,5634,5467,1987,6071,6257
"COG2908",5924,2826,2072,2464,2359,2324,1665,2668,2023,3128
"COG2909",2190,57,309,66,1396,48,10,2638,35,713
"COG2910",146,101,8,24,15,53,24,159,5,381
"COG2911",6369,17,675,321,3651,142,61,3117,112,1490
"COG2912",1059,249,202,876,364,375,234,192,247,410
"COG2913",1033,1202,564,560,679,765,413,443,582,867
"COG2914",168,942,63,37,250,57,14,248,19,205
"COG2915",428,1672,156,99,416,130,61,415,59,363
"COG2916",45,0,16,1,202,3,0,119,1,68
"COG2917",1276,2424,2347,2267,745,2533,2278,549,2548,2868
"COG2918",824,4854,1716,1517,1884,2441,1370,1513,1572,2532
"COG2919",483,371,132,130,323,56,18,100,37,94
"COG2920",201,872,231,265,210,348,113,328,98,463
"COG2921",188,747,76,55,190,62,20,248,34,172
"COG2922",50,1422,37,184,345,11,12,56,15,101
"COG2923",139,112,98,116,182,95,61,243,47,199
"COG2924",205,620,271,294,492,477,254,374,285,474
"COG2925",896,5717,6051,5852,2852,6868,6165,2220,6235,7536
"COG2926",0,0,0,1,0,0,0,1,0,26
"COG2927",880,571,350,316,495,408,199,445,313,529
"COG2928",1641,2031,2770,2455,2469,2876,3406,686,2951,2805
"COG2929",346,0,12,4,74,24,1,55,34,21
"COG2930",926,149,135,341,196,94,48,3,118,77
"COG2931",16154,5469,7231,7469,13944,6962,7093,4871,5315,5413
"COG2932",886,153,282,55,326,74,13,957,134,174
"COG2933",329,3,197,88,811,28,8,708,19,426
"COG2935",1649,1030,607,607,924,626,457,613,847,885
"COG2936",2346,4388,4353,5730,8835,3166,5480,1160,4553,3190
"COG2937",2084,117,1201,794,2375,981,482,2338,799,1556
"COG2938",481,351,188,221,381,339,180,316,221,361
"COG2939",2163,1576,641,1001,1592,704,827,900,740,1508
"COG2940",662,1796,1417,2003,383,1787,2315,799,2285,1898
"COG2941",638,2161,2281,2365,1021,1038,811,311,844,1037
"COG2942",963,932,342,390,366,325,131,317,377,365
"COG2943",3009,2,227,80,1365,45,21,1251,33,614
"COG2944",153,1,28,4,254,4,1,274,12,97
"COG2945",1092,1321,2024,2095,885,2231,2141,782,2196,2289
"COG2946",2,0,4,5,195,0,0,5,0,7
"COG2947",862,963,1988,2121,1860,1872,2229,787,2006,1889
"COG2948",4340,5,40,55,640,35,1,611,16,77
"COG2949",37,70,76,13,53,38,3,78,7,129
"COG2951",3633,5759,4486,4067,3603,4974,4064,2557,4909,4933
"COG2954",55,570,839,475,1636,573,869,158,685,418
"COG2956",888,942,479,657,1360,112,154,282,135,278
"COG2957",1946,585,2069,2433,2388,1715,1972,1101,1271,1633
"COG2958",0,36,0,0,14,1,1,47,0,4
"COG2959",696,966,308,147,854,230,43,1109,56,908
"COG2960",421,156,158,123,366,157,105,297,140,351
"COG2961",1233,45,316,135,557,53,55,207,22,185
"COG2962",1404,2028,2444,2478,1210,2746,2384,1405,2651,3277
"COG2963",1140,131,182,37,812,366,23,2472,31,1034
"COG2964",1,0,14,19,4,1,17,17,20,88
"COG2965",1,0,2,4,3,21,0,42,1,95
"COG2966",151,26,53,16,684,9,2,415,5,374
"COG2967",704,1033,400,730,744,697,412,423,561,770
"COG2968",1214,401,139,425,513,34,86,313,115,589
"COG2969",300,1151,101,105,325,140,25,348,59,278
"COG2971",441,35,173,331,1016,213,318,451,481,710
"COG2972",348,298,87,46,473,167,57,1459,71,1082
"COG2973",0,0,0,0,0,5,1,0,0,16
"COG2974",490,68,282,46,914,118,23,1129,45,583
"COG2975",27,274,166,129,83,293,154,67,173,211
"COG2976",133,433,91,119,197,362,214,494,142,614
"COG2977",239,42,80,107,94,98,62,115,205,71
"COG2978",2693,34,275,265,1095,227,90,852,59,1058
"COG2979",329,0,43,7,222,5,1,346,5,60
"COG2980",260,466,82,164,321,85,60,362,28,346
"COG2981",1002,1055,289,109,673,223,99,639,95,593
"COG2982",5169,421,435,293,1028,104,37,510,54,310
"COG2983",881,1393,321,249,499,380,174,415,366,596
"COG2984",701,4,80,23,641,15,3,565,16,185
"COG2985",562,91,6,14,92,1,6,20,1,125
"COG2986",2267,5743,1284,2586,2082,1142,1755,1118,1969,1559
"COG2987",1967,6919,1294,2796,2229,1448,2112,995,2298,1563
"COG2988",48,477,1471,244,2680,771,1496,734,684,943
"COG2989",901,48,88,82,213,447,154,345,351,1058
"COG2990",1,0,0,1,0,1,0,1,0,40
"COG2991",39,0,41,21,229,7,19,128,43,77
"COG2992",4781,3577,4227,3286,1546,4116,3300,6038,3046,4513
"COG2993",590,0,91,59,216,181,87,669,187,637
"COG2994",138,4,38,4,4,9,4,1500,1,10
"COG2995",818,0,159,13,596,9,7,664,11,462
