"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG2109",379,1323,775,473,3370,1951,1508,2949,1461,1911
"COG2110",446,540,747,638,347,585,962,174,509,446
"COG2111",1785,724,2246,1570,882,489,322,248,151,175
"COG2112",97,1460,171,3,1,1614,1194,1,3795,15
"COG2113",2319,5973,4082,2575,5863,9503,1884,7498,8185,7213
"COG2114",18364,13802,8779,61854,15553,15379,12309,14108,9975,10960
"COG2115",376,1398,545,485,1115,557,186,1862,560,1197
"COG2116",823,173,2226,668,299,370,1758,166,47,232
"COG2118",46,385,49,9,26,356,153,23,909,46
"COG2119",96,28,123,148,250,64,57,401,11,262
"COG2120",3816,3210,2553,3376,1699,4487,2907,1808,4651,2589
"COG2121",124,1295,537,292,709,1186,1285,1116,1239,905
"COG2122",6,157,74,3,177,328,14,200,63,76
"COG2123",84,980,286,84,319,1702,2222,88,1723,365
"COG2124",2468,8823,6411,2536,5239,7308,1251,6166,6528,8683
"COG2125",23,213,76,19,40,1312,1503,70,1224,232
"COG2126",1,15,10,0,2,15,78,0,14,12
"COG2127",1020,928,1066,1890,1427,858,634,1818,485,1098
"COG2128",1136,2560,3931,1104,2102,3864,1661,2182,1970,1927
"COG2129",159,13,21,191,6,25,1937,4,20,1
"COG2130",1338,4278,3065,1210,3496,2971,1545,3577,2534,3315
"COG2131",5108,1142,497,5770,857,1772,3664,597,1659,883
"COG2132",3602,3025,6665,3518,1488,6405,5392,623,5736,743
"COG2133",4509,14089,10703,3381,8124,13150,9235,9537,15112,11159
"COG2135",818,2367,1930,849,2969,2182,1469,3393,1563,3123
"COG2136",3,14,0,3,18,1,0,12,0,23
"COG2137",523,715,1263,470,681,1060,1433,819,816,567
"COG2138",153,1290,696,97,2024,2407,1058,1204,1926,880
"COG2139",37,313,78,31,74,512,704,22,768,120
"COG2140",13,74,52,7,46,24,32,14,15,12
"COG2141",5456,32155,34888,4172,10445,44369,10009,11054,33008,14628
"COG2142",388,551,635,360,540,385,327,597,299,697
"COG2143",36,257,252,92,208,218,75,294,27,221
"COG2144",25,2,116,15,567,204,36,283,27,6
"COG2145",137,78,94,93,302,55,27,291,5,159
"COG2146",906,1756,1576,833,617,2139,2117,480,1554,899
"COG2147",56,483,137,39,117,947,1046,58,980,242
"COG2148",2853,3189,5415,2280,2619,3717,5279,2783,2730,3908
"COG2149",19,2,4,4,7,17,4,0,0,23
"COG2150",3,11,1,0,0,22,6,0,5,0
"COG2151",2331,2690,2068,3568,1713,2852,2780,1877,3380,2377
"COG2152",227,59,128,50,73,204,634,130,44,30
"COG2153",373,538,643,436,653,314,410,931,237,739
"COG2154",1169,2266,1451,1724,2429,2202,1072,2483,2803,2575
"COG2155",0,1,0,0,0,0,18,0,2,0
"COG2156",45,2,8,78,7,11,9,0,0,3
"COG2157",1,19,1,2,51,1,0,10,2,14
"COG2159",645,7170,5643,351,1917,9375,1839,1843,6990,2008
"COG2160",400,85,175,148,222,168,219,43,224,27
"COG2161",99,9,172,73,12,309,290,34,11,15
"COG2162",164,32,68,205,16,45,60,7,13,19
"COG2163",2,10,0,1,47,0,288,6,0,17
"COG2164",49,604,128,6,103,355,468,124,1012,78
"COG2165",1424,588,2277,1206,706,669,1396,718,328,632
"COG2166",2033,1325,1510,2339,1602,841,1132,1841,901,1743
"COG2167",0,2,2,1,1,2,0,1,0,4
"COG2168",66,76,63,68,54,66,18,50,29,41
"COG2169",885,152,2192,717,372,263,1494,175,33,53
"COG2170",331,768,442,220,1438,1203,2086,1247,899,1293
"COG2171",1746,4038,2661,1615,4648,3334,1631,5338,3576,5413
"COG2172",33,235,208,197,713,354,414,663,162,484
"COG2173",254,540,336,334,989,676,875,1028,506,698
"COG2174",1,4,0,1,14,0,196,0,0,6
"COG2175",2879,19101,6399,2132,13717,11243,1834,14099,12984,12808
"COG2176",1164,906,404,629,198,1017,2569,126,1460,556
"COG2177",1416,1745,2271,1168,1068,1258,2542,1358,1518,1916
"COG2178",187,683,252,112,97,1492,1319,135,1724,524
"COG2179",10,119,64,22,598,67,16,547,21,300
"COG2180",76,10,140,27,12,13,1115,9,1,3
"COG2181",94,128,328,62,120,322,1593,133,79,104
"COG2182",222,629,283,289,329,498,199,350,141,1335
"COG2183",2515,273,4000,2029,501,1097,2267,216,176,294
"COG2184",233,7,90,129,105,47,171,6,14,22
"COG2185",1083,5380,3308,2400,4358,5746,2526,4289,4328,5690
"COG2186",1886,441,3714,1841,890,1366,1971,542,213,263
"COG2187",450,99,566,890,132,588,60,33,184,73
"COG2188",933,416,1662,1193,673,1037,894,749,72,399
"COG2189",5417,1067,1031,2147,973,720,3551,416,1316,764
"COG2190",129,3,47,105,0,40,44,6,36,1
"COG2191",0,2,4,0,0,0,32,0,0,11
"COG2192",43547,7894,2649,42169,8917,6740,10549,13118,12761,8453
"COG2193",930,1278,1553,1288,965,568,811,984,877,956
"COG2194",1409,122,2629,1216,183,763,1896,127,126,65
"COG2195",490,974,955,487,542,1294,726,462,820,682
"COG2197",2094,488,3626,1811,902,2539,7185,1815,867,1954
"COG2198",3147,215,6601,2811,343,98,4297,110,194,181
"COG2199",32528,2663,61071,32179,3339,4796,37734,1277,2310,2149
"COG2200",14383,1332,26356,14396,1622,2570,15573,692,668,978
"COG2201",2698,468,4549,3933,655,1268,2440,349,340,285
"COG2202",36108,3783,61377,42282,5564,1955,11370,771,754,1166
"COG2203",7450,1457,17444,8174,3595,2201,9774,2770,457,2315
"COG2204",13111,12143,22070,14227,11381,13840,14893,11682,9203,11036
"COG2205",959,162,1359,1392,121,819,949,64,40,132
"COG2206",4255,1436,7281,4602,770,1715,7126,290,1900,904
"COG2207",16770,1943,16071,18499,2966,4050,7204,2040,1249,2192
"COG2208",2894,3780,3862,9165,6947,2410,2412,4929,3537,6653
"COG2209",647,1080,1101,724,1123,170,219,486,277,393
"COG2210",6,116,177,108,48,372,689,34,89,43
"COG2211",2132,4920,3269,2430,7547,2822,3115,9672,2582,5740
"COG2212",164,12,154,151,28,37,33,2,9,9
"COG2213",351,504,15,236,334,52,30,334,233,1343
"COG2214",2136,3407,2638,3706,5758,2914,2260,5344,3004,4377
"COG2215",193,199,134,380,59,152,26,71,83,171
"COG2216",164,0,15,451,22,21,34,2,4,9
"COG2217",11361,5196,26280,11167,8680,11768,14036,4927,3417,8043
"COG2218",42,229,124,67,144,389,129,185,392,205
"COG2219",150,1540,506,155,254,2965,1349,167,3133,726
"COG2220",3391,5191,7131,3286,7206,5771,5210,6998,5865,6670
"COG2221",266,333,406,381,493,559,291,475,221,298
"COG2222",435,330,951,308,196,276,360,312,249,243
"COG2223",898,318,1430,503,1187,622,5014,325,105,271
"COG2224",2928,4005,4273,2096,4586,1433,2058,1843,1460,1816
"COG2225",4014,8194,6136,3258,9454,6855,6434,9681,8864,9667
"COG2226",2105,6754,4332,2264,7873,7644,6032,7395,6985,7575
"COG2227",6040,3886,3509,2890,5116,3101,3675,5676,4427,4713
"COG2229",7,7,28,4,2,97,2,1,8,6
"COG2230",3755,9006,5094,3173,9906,5803,2868,10067,10214,10030
"COG2231",34,95,133,117,2,162,321,5,241,15
"COG2232",38,139,43,32,109,74,48,153,203,141
"COG2233",1800,1327,3370,1849,809,3730,2486,1007,2358,1725
"COG2234",5530,6837,14849,4930,4102,10816,20162,4346,5673,6521
"COG2235",278,233,302,331,21,241,97,25,266,78
"COG2236",2556,2504,1447,2524,2917,1512,1861,2834,2295,3644
"COG2237",146,1517,350,109,227,2137,1212,134,2757,578
"COG2238",43,467,141,54,94,750,1257,61,868,275
"COG2239",3787,6810,6562,3443,8465,5666,7014,9232,6726,8700
"COG2240",101,181,86,160,209,68,12,392,29,123
"COG2241",187,1316,355,254,1549,1298,533,1338,1459,1073
"COG2242",55,437,144,90,524,1935,905,1249,1676,957
"COG2243",243,958,503,387,1462,1897,682,1160,1854,850
"COG2244",2794,3537,6176,2390,2673,4603,10666,1994,3448,3646
"COG2246",14,31,165,209,99,289,192,128,276,33
"COG2247",13,196,24,2,147,42,35,0,482,15
"COG2249",1233,2314,2013,2632,1938,609,833,1864,1568,3150
"COG2250",6,77,65,2,5,51,42,10,82,3
"COG2251",440,1537,712,362,3037,1353,614,2456,1515,1976
"COG2252",2234,4020,2725,3643,4587,3060,2992,5147,3782,5638
"COG2253",5,1,2,8,3,1,36,0,8,1
"COG2255",6066,3698,3548,7286,3668,3771,4151,3238,3157,3062
"COG2256",1346,2055,3509,1350,2560,3783,3393,2283,1986,1662
"COG2257",252,82,519,261,85,45,312,79,26,37
"COG2258",674,890,1573,558,541,1328,1143,553,1189,890
"COG2259",1104,943,2106,959,745,1145,1275,756,1200,1199
"COG2260",2,13,5,0,12,30,40,0,42,3
"COG2261",56,5,71,76,4,96,20,1,4,2
"COG2262",2100,5910,4406,2050,3536,6669,4730,4248,6656,4980
"COG2263",55,269,61,63,112,143,573,69,106,317
"COG2264",1193,2207,2500,1429,2717,1820,1424,2604,2183,1866
"COG2265",849,982,1774,946,687,3179,4734,2349,2604,2169
"COG2266",35,415,76,0,0,609,381,2,847,1
"COG2267",2408,1768,4229,2703,1906,877,2680,1899,976,2194
"COG2268",1440,1403,3317,1274,846,2105,1465,855,1060,1306
"COG2269",688,416,1444,568,328,328,298,107,52,46
"COG2270",1551,6113,2697,1498,4063,6155,3304,4658,6539,7136
"COG2271",66,402,540,300,144,566,277,37,388,143
"COG2272",1924,3905,2486,1734,4391,2885,695,5005,1612,3995
"COG2273",1902,2035,3727,1627,2611,1993,6538,2761,1107,2474
"COG2274",2719,2427,7087,2515,2994,1906,5331,3071,914,2914
"COG2301",882,4692,2274,986,3984,4549,1072,4004,5058,3714
"COG2302",16,154,32,46,1211,2,14,1035,1,584
"COG2303",7582,21741,21779,7667,19733,19099,10593,22656,13887,20418
"COG2304",3994,5504,9170,3743,3320,5821,10005,2970,5041,3721
"COG2306",0,33,35,1,1,43,0,0,14,2
"COG2307",1371,167,3543,1705,3880,149,371,1208,36,63
"COG2308",1760,501,4190,2173,9125,617,1213,8331,276,555
"COG2309",147,2185,1015,234,873,1855,2763,987,980,1577
"COG2310",954,14,105,1288,50,946,30,23,38,37
"COG2311",802,1188,1414,439,413,517,803,527,900,1338
"COG2312",146,35,69,28,22,158,302,18,79,26
"COG2313",54,767,644,51,502,1471,288,515,861,727
"COG2314",172,77,187,311,64,48,57,23,40,84
"COG2315",322,125,524,241,76,210,290,41,136,90
"COG2316",7,145,185,13,11,385,631,18,235,77
"COG2317",168,2735,730,320,3884,1589,705,3601,939,3205
"COG2318",231,125,547,343,82,169,264,120,22,80
"COG2319",2317,6350,5048,3307,9960,2997,3821,4498,1198,5008
"COG2320",90,74,61,102,87,44,115,10,65,20
"COG2321",228,28,171,273,106,356,42,46,10,27
"COG2322",38,174,124,37,154,747,696,436,382,478
"COG2323",147,22,191,47,24,659,57,4,9,9
"COG2324",22,131,12,18,64,34,31,143,135,79
"COG2326",2577,1366,1839,3242,1970,1724,1456,1892,1404,1591
"COG2327",251,131,156,396,250,210,581,110,93,242
"COG2329",295,1146,635,566,935,986,146,615,543,1466
"COG2331",490,460,409,102,346,677,817,444,444,305
"COG2332",866,1990,1356,603,2301,1741,1101,2566,2195,2535
"COG2333",1402,575,3376,996,354,752,4366,173,118,155
"COG2334",2323,5888,4364,1962,4930,6672,4260,5598,5735,5946
"COG2335",615,1719,1329,733,1523,1017,681,1301,182,2199
"COG2336",21,4,17,11,1,10,15,0,0,1
"COG2337",116,13,100,36,14,73,75,12,4,5
"COG2339",106,490,283,82,408,802,467,391,537,542
"COG2340",592,742,293,826,362,299,390,420,649,1262
"COG2342",15,27,34,38,42,38,6,5,20,128
"COG2343",88,597,156,200,270,238,68,159,652,222
"COG2344",201,465,344,128,148,486,84,201,526,629
"COG2345",30,165,91,20,39,90,68,63,79,146
"COG2346",557,182,850,474,155,184,605,50,229,92
"COG2348",68,79,24,36,50,69,237,35,131,55
"COG2350",263,172,500,237,519,237,270,435,100,268
"COG2351",370,755,848,263,741,1027,475,760,1056,823
"COG2352",3140,6121,5390,3999,9829,6060,4330,9827,3685,11031
"COG2353",942,946,1683,1045,975,957,845,853,745,891
"COG2354",875,104,1729,740,148,120,358,12,20,25
"COG2355",7078,5868,5008,2952,3967,7196,4521,5320,6263,5339
"COG2356",2318,654,4518,1921,643,231,888,185,203,226
"COG2357",26,22,59,169,35,254,115,14,10,11
"COG2358",1946,2967,2747,1963,3205,3535,1361,3037,2871,2841
"COG2359",6,0,2,18,18,0,29,0,0,5
"COG2360",701,886,1692,540,759,1429,744,864,497,564
"COG2361",30,1,44,64,4,14,92,1,1,8
"COG2362",28,331,385,6,49,838,1231,53,631,116
"COG2363",389,345,660,416,169,453,468,193,298,168
"COG2364",483,2156,693,448,1872,1324,227,2156,1811,3178
"COG2365",137,260,265,92,442,862,203,855,722,756
"COG2366",3900,6597,8925,5116,3794,8816,11044,4295,7787,5116
"COG2367",227,573,492,181,285,666,420,188,563,367
"COG2368",520,2624,2946,71,709,5993,2077,727,3753,486
"COG2369",227,6,259,90,8,241,600,7,23,19
"COG2370",144,435,215,111,233,104,43,164,465,227
"COG2371",143,227,241,158,967,307,138,966,109,157
"COG2372",7,196,100,3,66,138,26,20,125,9
"COG2373",1742,1215,1736,2830,770,1288,274,276,298,1057
"COG2374",751,807,2032,808,1141,1541,5479,1230,1388,2107
"COG2375",560,657,1282,470,268,773,958,110,123,699
"COG2376",509,1277,530,188,1607,484,48,496,672,357
"COG2377",1970,4564,2959,1527,5355,3312,3322,6344,4939,5516
"COG2378",1953,771,4584,1890,668,968,1868,258,673,482
"COG2379",318,1966,699,300,1073,2340,1842,1022,3128,806
"COG2380",5,19,0,0,0,0,0,0,19,0
"COG2382",273,304,335,71,136,381,114,96,58,81
"COG2384",80,17,1,23,1,1,39,11,12,0
"COG2385",342,1061,256,251,3923,457,531,3645,971,2571
"COG2386",635,1528,1777,548,1311,1825,1595,1721,1535,1139
"COG2388",148,16,127,170,41,160,28,10,13,12
"COG2389",3,37,1,6,30,2,6,37,8,99
"COG2390",274,153,861,145,410,437,416,478,36,137
"COG2391",667,617,1478,501,762,2475,735,718,681,448
"COG2401",65,24,2,208,6,0,29,0,0,7
"COG2402",3,3,9,69,9,0,11,0,0,1
"COG2403",0,3,66,0,2,78,663,0,0,0
"COG2404",160,16,17,108,6,36,311,11,89,20
"COG2405",0,1,0,0,0,0,68,0,2,0
"COG2406",33,168,88,1,0,683,501,0,820,3
"COG2407",28,431,285,29,591,584,115,743,271,283
"COG2409",322,2134,603,286,1217,948,346,377,2083,1322
"COG2410",2,28,49,0,0,53,16,0,14,2
"COG2412",31,262,51,0,0,470,516,0,563,1
"COG2413",22,27,12,7,0,14,11,2,7,18
"COG2414",60,981,1334,36,475,2147,2865,272,935,237
"COG2421",812,1328,1977,798,723,791,585,165,378,212
"COG2423",1406,3370,2543,885,620,3512,2672,806,2700,1099
"COG2425",2294,40,1,313,63,2,155,20,1,14
"COG2426",21,118,25,41,59,28,262,16,85,88
"COG2428",0,0,0,0,5,0,45,0,0,0
"COG2429",67,654,112,0,0,1002,588,1,1555,4
"COG2430",0,2,6,0,0,9,7,0,0,0
"COG2431",58,11,219,29,7,193,38,7,4,21
"COG2433",0,0,0,0,0,0,126,0,0,0
"COG2440",1,1,3,2,0,83,30,3,25,3
"COG2442",37,3,23,24,10,16,85,2,7,5
"COG2443",13,103,20,17,44,74,38,42,35,97
"COG2445",17,5,21,98,9,2,80,3,7,1
"COG2450",3,18,2,2,5,7,1,3,4,16
"COG2451",2,3,0,0,11,0,374,0,0,10
"COG2452",154,8,30,20,1,61,143,8,9,3
"COG2453",349,1031,376,527,745,1262,734,421,1583,426
"COG2454",0,2,0,3,2,0,0,0,0,2
"COG2457",3,7,4,0,18,5,6,5,9,4
"COG2461",0,3,0,0,0,0,704,0,7,0
"COG2501",9,67,18,13,314,9,2,191,3,120
"COG2502",197,7,5,54,1,2,84,5,1,6
"COG2503",294,719,964,358,668,189,661,873,295,721
"COG2508",174,6,82,161,208,107,31,21,29,14
"COG2509",1853,265,245,707,690,128,223,366,94,592
"COG2510",4,1,4,2,2,5,6,0,6,1
"COG2511",247,2686,537,201,420,2887,3617,242,5315,1195
"COG2512",78,941,176,0,0,1501,1285,0,2178,9
"COG2513",2598,6565,4136,1880,4813,7146,4788,4392,8220,5541
"COG2514",59,119,441,15,67,543,109,19,90,36
"COG2515",1009,1533,2680,863,1202,994,528,267,526,343
"COG2516",28,27,164,16,640,386,833,339,97,27
"COG2518",938,2675,3037,1014,2415,4136,3705,2733,1666,2409
"COG2519",278,1380,445,218,393,1419,1258,287,2314,1045
"COG2520",168,1551,503,221,509,2480,2637,261,1877,1240
"COG2521",1,8,0,1,4,0,16,4,1,0
"COG2522",20,62,24,43,11,101,436,41,89,140
"COG2524",9,11,0,83,4,2,0,0,9,2
"COG2602",69,4,62,32,30,63,204,5,1,5
"COG2603",373,977,901,620,2105,1236,243,2389,528,1362
"COG2604",1819,385,4314,1831,310,360,2156,276,127,147
"COG2605",10763,1972,828,5354,1534,1931,2912,1408,2194,1791
"COG2606",1445,1741,2164,1307,1428,595,385,479,782,708
"COG2607",286,693,497,330,610,477,69,877,337,527
"COG2608",215,36,239,287,148,96,296,10,14,29
"COG2609",4657,11777,8374,3855,11678,11341,3789,10482,12458,13919
"COG2610",2161,952,3680,2287,686,1982,2214,496,431,763
"COG2703",84,29,313,228,23,10,234,3,43,17
"COG2704",20,0,0,7,3,0,22,0,1,1
"COG2706",152,1292,1120,82,405,1248,159,169,740,307
"COG2710",116,1424,240,360,5868,65,84,4510,153,3390
"COG2715",447,222,313,583,167,294,140,86,115,164
"COG2716",869,198,1566,894,180,216,1122,114,225,61
"COG2717",343,934,1317,358,604,532,664,839,576,1087
"COG2718",3229,164,1899,2363,191,97,2083,60,161,175
"COG2719",3464,206,2319,2786,215,108,2508,57,201,218
"COG2720",9,232,42,5,15,16,70,20,92,65
"COG2721",1567,4512,2611,1392,5388,2760,1578,5760,3972,5449
"COG2723",1689,1618,3400,1943,2182,796,3655,2009,1199,2268
"COG2730",586,1172,474,281,1358,982,2038,1443,895,1374
"COG2731",2,50,7,1,2,11,8,0,11,11
"COG2733",346,33,1556,263,90,169,948,19,9,9
"COG2738",141,787,233,198,1150,338,51,1270,426,745
"COG2740",55,295,158,45,187,147,62,240,72,195
"COG2746",245,493,168,42,322,486,602,309,797,357
"COG2747",79,1,79,93,10,0,12,3,10,6
"COG2755",1796,3331,3711,2124,5115,3754,1747,5576,2124,3397
"COG2759",1313,6979,3220,1024,6745,6561,2119,7292,7942,7804
"COG2761",424,928,1557,389,607,1113,595,812,531,623
"COG2764",192,43,193,394,37,390,58,10,81,11
"COG2766",4957,366,3045,3768,383,274,3342,132,578,311
"COG2768",22,432,115,6,12,159,205,2,261,18
"COG2770",414,105,542,520,190,445,176,40,246,124
"COG2771",1269,376,2557,1090,776,569,907,507,83,381
"COG2801",14992,3415,28665,11584,6227,9057,28617,1608,931,1349
"COG2802",1095,3348,2000,949,3792,2305,1482,4249,3616,4231
"COG2804",6364,6062,10938,5761,5425,6193,9375,4274,4250,5860
"COG2805",1438,2242,2710,1229,1984,1612,1967,1330,1866,2377
"COG2807",402,18,130,480,121,382,135,27,11,11
"COG2808",146,59,206,164,53,551,111,93,21,59
"COG2810",0,0,6,0,0,11,35,0,2,0
"COG2812",3447,10549,5656,3282,11471,8818,7305,12697,11035,12432
"COG2813",1756,350,3384,1586,630,467,2276,409,160,324
"COG2814",1817,143,3667,1420,363,1233,2539,124,245,80
"COG2815",408,1052,184,300,376,199,208,401,619,1728
"COG2816",948,1816,2409,738,1688,1667,1197,2005,827,1454
"COG2818",1355,601,2810,1113,633,922,3038,503,470,315
"COG2819",1263,610,3521,1551,1082,399,2010,1245,323,879
"COG2820",435,528,306,216,496,486,287,464,327,1120
"COG2821",54,215,142,23,79,404,226,187,263,243
"COG2822",251,19,61,245,19,15,2,3,5,61
"COG2823",1516,1857,2104,1176,2109,1524,1380,2281,2282,2256
"COG2824",542,51,622,375,88,209,367,34,42,42
"COG2825",430,369,888,359,279,212,637,305,178,318
"COG2826",2598,300,4597,2130,446,2519,3387,67,260,354
"COG2827",849,314,1000,734,474,660,980,387,528,331
"COG2828",953,569,1881,870,934,691,1074,860,185,340
"COG2829",805,52,1653,474,67,345,856,29,62,51
"COG2831",536,854,899,805,939,497,341,921,554,724
"COG2832",591,994,684,587,224,531,470,387,952,993
"COG2833",45,188,163,56,89,139,40,113,61,74
"COG2834",574,777,1524,559,581,1064,714,809,530,481
"COG2835",164,532,566,136,237,619,501,351,699,235
"COG2836",551,32,959,428,28,518,963,21,100,89
"COG2837",256,74,469,224,62,1097,1125,40,190,40
"COG2838",598,705,1460,610,353,2723,1998,1266,918,1412
"COG2839",30,62,23,16,136,32,34,165,22,88
"COG2840",933,672,1997,702,548,626,1083,677,369,538
"COG2841",54,3,18,116,7,10,3,0,1,1
"COG2842",94,13,105,64,46,198,67,2,3,11
"COG2843",696,1170,844,647,325,1326,745,292,1136,765
"COG2844",2370,5233,6714,2126,3917,5747,3287,5350,3164,3491
"COG2845",10,165,228,135,11,373,34,11,358,29
"COG2846",89,10,55,40,26,16,194,5,6,74
"COG2847",591,541,1280,532,746,461,935,698,356,479
"COG2848",4,39,37,7,91,167,79,9,53,25
"COG2849",1635,1638,795,789,722,6261,5573,1703,5572,5692
"COG2850",1194,466,1720,1030,386,380,953,260,134,172
"COG2851",390,2,37,628,16,235,8,1,3,16
"COG2852",259,27,150,125,57,192,435,3,20,16
"COG2853",1662,3346,2505,1503,3231,2179,1695,3754,3310,3883
"COG2854",1248,2455,1926,856,2531,1837,1573,2767,2656,2836
"COG2855",812,3165,1767,684,2029,935,1129,3204,1586,3857
"COG2856",595,41,781,408,210,147,858,29,10,39
"COG2857",1767,5219,3025,1826,3926,3738,1950,4790,5078,5431
"COG2859",577,115,1242,377,467,113,780,213,23,290
"COG2860",832,667,1972,671,150,1012,1507,45,1513,69
"COG2861",755,755,1812,589,329,765,1757,221,720,377
"COG2862",313,268,176,339,277,160,116,290,39,413
"COG2863",1412,919,2168,2138,1110,1240,1865,1133,895,801
"COG2864",84,50,348,178,308,141,75,335,20,30
"COG2865",698,53,572,434,184,199,442,40,84,215
"COG2866",870,1487,1048,813,854,4102,4528,2073,2967,4634
"COG2867",706,1251,1177,503,1512,890,814,1611,1474,1596
"COG2868",0,0,0,42,0,0,0,0,0,0
"COG2869",773,1197,1299,956,1389,682,760,1693,908,1445
"COG2870",44986,5236,2410,29008,4835,4861,8941,6199,5576,4784
"COG2871",599,756,773,725,743,1101,2752,2791,1600,2661
"COG2872",93,1185,592,128,665,888,566,943,928,960
"COG2873",2903,9026,6325,2437,10346,6054,3480,11071,7757,10282
"COG2874",23,113,67,50,34,70,63,65,63,112
"COG2875",160,1266,419,206,1701,1552,996,1248,1991,775
"COG2876",1118,1483,949,1283,1315,1300,1285,1193,884,2187
"COG2877",4782,4048,2829,3866,4395,3551,3140,4942,4116,4987
"COG2878",395,163,940,316,189,383,502,289,118,162
"COG2879",0,0,1,1,2,3,0,0,0,0
"COG2881",2,9,0,0,0,2,0,0,6,1
"COG2882",96,6,54,111,9,14,10,6,4,4
"COG2884",1058,1476,1748,830,963,1109,1971,1067,1142,1506
"COG2885",6409,5492,10146,6859,6362,6442,5897,6120,3652,8126
"COG2887",3907,2248,1316,4621,1429,2571,5970,1335,2098,1696
"COG2888",7,37,2,0,0,6,9,0,277,0
"COG2890",2636,6086,5087,2458,6136,6497,5944,6534,7200,6869
"COG2891",447,217,751,339,141,179,427,256,203,188
"COG2893",59,199,120,35,145,121,45,162,152,167
"COG2894",626,209,1240,728,1541,100,267,364,13,227
"COG2895",1557,2209,3157,1644,1440,539,540,656,239,545
"COG2896",614,1398,1283,397,1009,5215,3707,3010,4584,3399
"COG2897",1600,5460,3936,1438,3999,6851,3625,3450,7281,3526
"COG2898",289,18,289,687,109,48,11,2,11,13
"COG2899",34,152,72,26,58,351,48,134,6,133
"COG2900",164,6,358,140,13,3,264,8,3,1
"COG2901",348,294,609,303,310,225,397,406,214,281
"COG2902",3832,1283,8018,3883,811,3744,4231,478,597,577
"COG2904",791,500,1496,734,516,426,824,720,251,557
"COG2905",2555,156,3762,2540,235,657,2455,103,144,182
"COG2906",200,33,369,189,22,83,202,15,14,21
"COG2907",2092,5014,2706,1795,5456,2265,1101,5954,5307,5547
"COG2908",2098,2063,2952,1787,2251,2001,2635,3445,1513,2212
"COG2909",1785,136,2980,2469,398,119,817,88,83,216
"COG2910",136,25,16,290,48,26,46,6,0,11
"COG2911",3129,709,6623,2616,493,2170,7635,247,472,475
"COG2912",308,1542,704,352,254,2056,1194,222,1937,295
"COG2913",487,625,819,347,526,473,359,752,354,608
"COG2914",259,82,433,203,31,105,274,59,35,32
"COG2915",460,97,747,371,96,47,505,123,65,112
"COG2916",228,18,645,84,31,2,317,20,5,2
"COG2917",701,1927,830,321,2439,1941,710,2765,2302,2394
"COG2918",1459,1619,3064,1396,2011,1482,1515,2497,915,1680
"COG2919",228,169,573,237,140,153,318,167,111,92
"COG2920",262,169,581,408,327,304,276,302,88,161
"COG2921",238,62,390,219,86,95,211,65,53,32
"COG2922",358,102,651,246,34,178,608,39,174,41
"COG2923",195,83,500,208,97,114,238,114,42,60
"COG2924",299,383,541,309,365,440,287,452,232,325
"COG2925",2255,4975,3291,1807,6450,3423,2648,7042,5327,6835
"COG2926",5,0,0,2,0,0,2,0,0,0
"COG2927",450,344,698,347,372,100,126,146,88,99
"COG2928",695,2569,961,507,2827,1780,1649,3029,2914,3160
"COG2929",60,9,122,109,25,24,53,11,4,5
"COG2930",108,385,257,34,186,93,23,71,51,102
"COG2931",6520,10620,15657,5466,5054,5608,11523,7045,7009,7361
"COG2932",1719,100,329,1095,131,420,303,81,28,30
"COG2933",738,191,1448,669,87,120,731,27,66,56
"COG2935",610,690,1529,701,626,901,773,579,263,410
"COG2936",1322,5541,4533,1064,4262,5616,4118,3130,3554,5728
"COG2937",2419,793,4264,2577,1101,1391,3226,1278,866,770
"COG2938",89,73,195,70,84,203,344,302,223,172
"COG2939",1221,886,2412,879,983,1066,2321,738,1002,1058
"COG2940",962,1209,317,1188,2267,564,508,1726,1117,1744
"COG2941",644,2207,1298,575,2543,1357,621,3246,2127,2649
"COG2942",497,392,646,288,305,791,237,287,121,158
"COG2943",1334,192,2792,1124,211,196,1719,110,72,93
"COG2944",235,15,435,193,38,81,339,23,19,16
"COG2945",677,2062,803,561,2181,1675,707,2270,2498,2435
"COG2946",30,1,447,7,7,326,18,3,1,0
"COG2947",937,2113,1636,736,2014,2375,1327,2130,2832,2010
"COG2948",443,68,474,662,152,353,160,12,35,43
"COG2949",129,4,55,154,16,68,30,20,3,39
"COG2951",2452,3881,4683,1915,4380,3549,4367,5184,4443,4766
"COG2954",228,368,230,151,708,439,430,634,269,632
"COG2956",924,918,2087,681,325,395,840,110,348,194
"COG2957",1217,2010,2655,1011,3190,1947,2508,2691,1750,1390
"COG2958",23,4,29,17,0,2,335,1,2,8
"COG2959",948,269,1782,863,284,305,1156,243,214,98
"COG2960",94,72,181,114,50,95,301,138,80,154
"COG2961",769,193,1140,579,181,271,482,198,81,132
"COG2962",1307,1987,2170,1124,2302,866,586,774,847,925
"COG2963",597,75,897,480,78,1875,4998,152,84,256
"COG2964",16,15,85,7,10,195,146,0,12,43
"COG2965",81,2,2,66,0,2,30,1,0,1
"COG2966",625,34,1499,454,92,177,1318,32,19,16
