"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2238",1122,254,85,570,484,55,414,454,389,126
"COG2239",5339,8769,8095,8222,7539,8073,8034,7090,8258,5260
"COG2240",28,103,125,67,58,66,91,118,88,208
"COG2241",1489,904,2288,699,1248,1228,472,746,796,482
"COG2242",1535,806,2216,757,1338,1296,465,773,813,614
"COG2243",1423,791,1872,776,990,927,479,653,772,855
"COG2244",4456,3243,3512,3119,2931,2110,1155,864,1170,1360
"COG2246",423,135,67,60,69,26,93,31,101,39
"COG2247",167,20,107,56,294,0,22,64,6,6
"COG2249",1060,1754,1495,1810,2756,2122,2269,1697,1922,1325
"COG2250",74,10,6,94,85,0,7,9,1,0
"COG2251",1175,2235,4365,1708,1457,898,1106,1898,1825,466
"COG2252",3971,4613,3617,4826,4284,3262,5326,5221,5016,3820
"COG2253",0,2,3,0,0,0,0,0,4,22
"COG2255",3638,3495,4308,2918,3084,3964,3001,2850,3083,4131
"COG2256",2988,2379,3647,1217,1285,4553,1515,1749,1694,2900
"COG2257",34,70,95,16,79,146,8,23,13,461
"COG2258",1272,845,526,700,811,631,868,854,810,1357
"COG2259",895,908,738,873,1225,311,749,752,709,2053
"COG2260",21,6,0,26,10,10,24,11,5,3
"COG2261",21,13,10,3,1,0,0,3,5,183
"COG2262",6162,4580,3127,5285,6228,6591,5621,4756,5375,3428
"COG2263",442,283,100,190,110,122,346,466,471,14
"COG2264",1788,2099,3432,1771,1725,3316,1678,2018,2055,2227
"COG2265",3306,2651,2240,2598,2673,6387,3399,2951,2372,4712
"COG2266",619,32,1,427,727,0,89,45,9,113
"COG2267",949,1999,1953,1448,1720,2726,2029,1808,1819,4680
"COG2268",2670,1603,965,1099,789,1042,1627,1758,1359,1933
"COG2269",395,335,359,120,280,959,313,260,160,1220
"COG2270",2625,1765,1137,2169,1894,5218,5982,6437,6524,997
"COG2271",748,221,63,284,351,140,396,455,177,21
"COG2272",2806,3194,3612,3283,3320,4302,4611,3700,3190,3002
"COG2273",2215,2967,2801,3581,1838,5854,2854,2996,3582,2600
"COG2274",1881,3090,3889,1254,1550,2001,1669,2969,2017,5919
"COG2301",4066,3199,2926,4138,4952,2659,3423,3430,3348,1537
"COG2302",7,841,2012,104,13,23,153,420,573,5
"COG2303",16512,17875,18662,18885,18517,22678,20645,19338,19447,13331
"COG2304",5941,3763,3935,4022,4431,7518,4547,3626,3585,6360
"COG2306",48,3,2,15,31,0,2,7,0,6
"COG2307",585,1879,5095,1310,194,57,734,1292,1743,4433
"COG2308",1070,5085,9455,4649,529,66,2043,3042,5229,5449
"COG2309",2507,1421,868,1060,1361,616,1996,2298,1692,138
"COG2310",101,26,66,6,27,93,18,16,27,871
"COG2311",220,247,149,391,409,486,833,801,903,1061
"COG2312",107,25,31,15,37,36,20,25,50,329
"COG2313",1019,564,426,810,875,1276,972,935,642,158
"COG2314",83,39,115,48,48,65,9,54,29,398
"COG2315",231,97,136,82,116,146,112,135,57,483
"COG2316",427,27,15,72,101,0,21,22,8,2
"COG2317",2520,2914,5401,1506,1583,1332,2694,3124,3166,327
"COG2318",116,48,128,12,29,145,35,59,33,287
"COG2319",5015,9280,6686,2873,966,6695,7763,9495,6425,2466
"COG2320",50,24,95,25,22,39,34,28,6,30
"COG2321",121,27,246,13,6,29,10,52,27,644
"COG2322",718,505,455,532,345,1008,511,437,685,75
"COG2323",182,111,65,5,16,5,6,47,6,432
"COG2324",133,116,101,272,174,162,151,118,178,7
"COG2326",1658,1976,1802,1703,1122,2013,1759,1832,2236,3037
"COG2327",188,126,171,36,90,111,86,363,85,585
"COG2329",598,302,525,408,1273,689,539,524,367,399
"COG2331",547,253,263,397,437,556,519,388,295,396
"COG2332",1729,2230,1795,2591,2321,1896,2630,2227,2361,890
"COG2333",745,537,567,63,180,422,74,231,55,3041
"COG2334",5666,5281,4284,6357,6091,7943,7153,6447,5560,3233
"COG2335",1205,1734,1430,929,861,4132,2091,1862,2669,1189
"COG2336",2,1,1,1,4,1,1,1,0,152
"COG2337",23,17,22,2,2,117,55,14,3,250
"COG2339",699,470,341,531,431,472,555,428,491,12
"COG2340",309,837,290,779,828,266,479,653,939,509
"COG2342",13,11,17,3,18,3,10,36,8,26
"COG2343",246,164,147,274,630,109,168,286,112,192
"COG2344",557,463,114,588,438,0,327,478,502,16
"COG2345",86,104,45,39,39,0,52,291,46,53
"COG2346",224,148,198,98,172,61,40,44,16,390
"COG2348",84,99,14,92,84,6,45,56,104,52
"COG2350",95,371,750,105,117,306,195,239,283,578
"COG2351",786,866,633,914,841,1208,1081,1003,783,649
"COG2352",3408,10397,11348,8485,7085,7250,7972,8044,9536,4403
"COG2353",831,731,1080,871,914,2598,875,747,838,1764
"COG2354",188,201,316,19,78,335,29,56,38,1698
"COG2355",7086,4551,3347,5572,5821,1968,1874,1688,1637,990
"COG2356",1027,693,971,604,540,2933,944,554,1101,3895
"COG2357",31,24,45,6,10,25,7,32,14,104
"COG2358",2866,2741,2797,2793,2687,3514,3259,3561,3194,3675
"COG2359",0,0,0,0,0,5,0,0,0,34
"COG2360",757,574,851,395,578,1995,739,631,584,1426
"COG2361",1,1,2,0,0,0,0,6,1,54
"COG2362",941,113,76,305,257,1,122,222,152,4
"COG2363",387,242,226,255,228,763,215,268,223,520
"COG2364",1680,2529,1447,2940,2369,2167,3153,2850,2847,175
"COG2365",809,828,879,658,754,807,1106,817,820,670
"COG2366",10047,4902,3941,7476,6789,7677,5829,5004,5504,6742
"COG2367",945,301,300,391,356,9,164,649,158,823
"COG2368",4140,1128,646,2373,3011,614,1521,1543,1359,729
"COG2369",41,14,110,2,25,9,1,12,1,316
"COG2370",315,204,450,410,496,198,141,98,63,90
"COG2371",202,705,1137,443,120,36,349,571,609,474
"COG2372",210,15,52,151,215,0,7,40,9,22
"COG2373",1286,608,1084,96,261,1121,463,864,431,1826
"COG2374",2677,2549,3346,1911,1655,1988,1466,2422,2497,3394
"COG2375",203,207,303,109,551,1038,237,210,134,1525
"COG2376",1495,1411,1163,1789,1449,897,1520,1741,1251,268
"COG2377",1227,1705,1430,1908,1699,5758,5989,5232,5504,2416
"COG2378",906,1060,945,373,655,355,309,430,200,3216
"COG2379",2320,723,869,1414,2409,1528,852,1011,852,1172
"COG2380",17,5,0,56,24,0,6,4,0,1
"COG2382",365,107,110,36,32,77,128,226,55,132
"COG2384",10,7,2,1,4,235,18,0,8,0
"COG2385",775,3557,6121,1562,844,272,1071,2378,2886,32
"COG2386",1800,1079,1021,1379,1460,1627,1405,1139,1149,1240
"COG2388",83,14,86,9,4,4,7,33,10,364
"COG2389",8,39,41,0,5,1,9,213,29,0
"COG2390",76,135,117,30,24,770,228,230,202,726
"COG2391",1582,596,631,540,452,2535,759,1055,546,1566
"COG2401",1,2,4,2,1,14,2,4,1,10
"COG2402",0,2,5,0,0,0,0,7,0,0
"COG2403",113,0,0,0,0,0,0,10,0,4
"COG2404",58,9,23,23,64,13,7,7,6,342
"COG2405",0,3,1,0,0,0,0,0,0,1
"COG2406",247,9,1,129,80,0,117,68,9,180
"COG2407",512,487,543,500,361,511,885,726,428,103
"COG2409",2174,1319,745,1918,1823,359,1562,2072,1798,517
"COG2410",55,2,0,26,30,0,0,9,0,0
"COG2412",367,14,0,168,463,0,44,15,4,91
"COG2413",9,13,0,12,24,4,33,11,11,27
"COG2414",2031,316,341,367,261,67,287,722,559,148
"COG2421",2560,650,843,508,855,743,406,701,326,1071
"COG2423",3650,1099,676,2228,2835,2998,1838,1686,1037,1764
"COG2425",27,51,17,57,13,19,42,86,17,169
"COG2426",88,326,44,227,52,80,214,157,323,17
"COG2428",0,0,0,0,0,0,3,0,0,1
"COG2429",1004,50,1,540,1013,0,131,67,7,178
"COG2430",1,0,0,2,0,0,48,1,0,0
"COG2431",7,0,36,7,0,3,0,0,5,106
"COG2433",0,0,0,1,0,0,0,10,0,0
"COG2440",47,4,0,0,0,0,2,7,6,17
"COG2442",3,8,15,4,0,0,1,13,2,28
"COG2443",252,91,38,67,44,83,141,203,217,1
"COG2445",2,3,5,0,3,0,0,1,0,73
"COG2450",25,9,8,21,17,0,11,6,6,0
"COG2451",1,5,0,0,0,15,13,12,8,7
"COG2452",49,6,0,1,16,2,6,89,5,3
"COG2453",1046,496,332,810,1262,626,715,598,458,628
"COG2454",0,1,1,0,0,0,0,0,0,0
"COG2457",15,2,12,2,6,2,5,5,10,1
"COG2461",6,0,0,1,0,0,0,4,0,0
"COG2501",7,142,446,24,10,44,44,90,124,20
"COG2502",5,2,5,0,0,29,2,3,7,31
"COG2503",392,755,620,807,704,540,947,704,593,806
"COG2508",91,26,90,4,16,5,1,19,1,254
"COG2509",220,700,617,100,48,2300,468,758,506,1003
"COG2510",9,0,6,2,1,0,0,1,0,1
"COG2511",4134,1221,422,2239,3293,382,1779,1859,1935,482
"COG2512",925,56,0,732,1636,0,195,127,8,337
"COG2513",6211,4433,3554,6161,7237,3743,5133,5003,4432,2964
"COG2514",227,30,25,45,35,4,20,56,15,183
"COG2515",2146,922,945,939,1207,2802,1135,1071,828,2091
"COG2516",437,132,949,58,15,2,19,173,144,130
"COG2518",3153,2271,2101,1908,2133,3880,2965,2678,2774,2760
"COG2519",2250,831,320,1349,1777,41,328,360,384,75
"COG2520",2969,1258,400,1222,1394,531,1605,1726,1787,440
"COG2521",3,41,1,3,0,33,39,48,7,0
"COG2522",84,171,32,96,28,132,60,68,351,8
"COG2524",0,5,3,2,16,0,8,0,6,1
"COG2602",70,21,35,2,2,5,2,16,4,294
"COG2603",872,1341,3134,730,561,1663,1060,1248,1422,1005
"COG2604",225,684,520,49,338,81,53,138,93,2541
"COG2605",3148,2167,1234,1726,1621,947,1850,2020,2249,2027
"COG2606",2044,1854,1413,2370,1994,688,1840,2015,1744,1786
"COG2607",269,337,682,428,595,625,536,551,455,728
"COG2608",71,46,98,12,24,15,14,12,8,190
"COG2609",13159,12149,9377,13592,12127,12546,14334,14586,13722,4997
"COG2610",1202,1171,885,730,618,359,792,863,790,3940
"COG2703",0,10,65,1,42,5,1,20,5,233
"COG2704",0,0,1,0,0,0,3,0,0,18
"COG2706",1484,312,251,434,417,85,354,639,176,421
"COG2710",93,2964,8707,601,420,44,322,865,935,304
"COG2715",237,110,264,154,125,204,92,190,238,846
"COG2716",204,259,282,143,186,416,170,164,78,1598
"COG2717",603,785,562,1010,1051,1671,1356,1020,858,1165
"COG2718",151,266,344,54,231,181,31,78,66,2547
"COG2719",182,273,390,63,248,91,15,43,21,1013
"COG2720",154,186,50,241,307,70,91,207,93,5
"COG2721",3445,5557,4113,5982,4673,4625,6428,6429,6253,1683
"COG2723",1253,2649,2000,2506,1536,1093,2064,2303,3073,2492
"COG2730",1239,1730,1248,1852,1084,2623,1455,1523,2420,818
"COG2731",21,2,4,8,5,2,4,9,6,1
"COG2733",106,233,173,6,55,9,4,65,7,1285
"COG2738",456,563,917,655,769,1225,911,694,625,160
"COG2740",103,155,225,46,139,670,185,331,166,269
"COG2746",579,319,245,449,443,149,124,106,106,16
"COG2747",12,4,39,1,3,0,1,2,0,50
"COG2755",3559,4326,5398,3798,2612,4109,3878,3936,4645,2601
"COG2759",7272,7132,5177,8246,7758,7535,8557,8398,8311,588
"COG2761",743,673,612,576,794,1599,930,790,623,1154
"COG2764",235,21,40,3,7,35,23,26,4,372
"COG2766",469,466,629,111,381,305,110,173,110,4023
"COG2768",287,18,13,277,411,1,56,145,16,2
"COG2770",568,48,235,13,73,110,47,105,20,676
"COG2771",441,760,1237,106,205,1318,202,344,301,4017
"COG2801",5833,5386,5450,235,1126,13851,484,1748,594,30127
"COG2802",2845,3821,3697,4017,3814,2734,4084,3520,3944,1341
"COG2804",5351,4679,5820,4746,4474,1578,1469,1779,1334,4605
"COG2805",1840,1844,2012,2012,1598,1554,1604,2359,1259,2662
"COG2807",71,28,76,14,31,13,5,28,13,684
"COG2808",266,174,193,26,71,201,47,124,32,845
"COG2810",4,1,0,0,0,0,0,0,0,2
"COG2812",8955,12085,11341,12918,11515,9896,12500,11450,12128,2864
"COG2813",337,727,847,161,290,1848,445,339,369,3652
"COG2814",632,239,704,54,216,87,29,128,39,3679
"COG2815",173,345,110,519,385,13,804,1145,1193,20
"COG2816",1268,1292,1438,1381,1557,2135,1635,1591,1313,1766
"COG2818",713,759,684,360,438,1716,534,505,414,2810
"COG2819",166,307,363,172,247,2103,846,596,1173,2996
"COG2820",505,807,443,739,545,1469,891,755,1074,114
"COG2821",247,135,265,117,441,404,232,256,136,513
"COG2822",68,9,122,0,25,7,0,9,2,276
"COG2823",1382,2033,1928,2284,2306,1719,2030,1998,2107,1954
"COG2824",71,108,155,4,41,787,25,27,13,791
"COG2825",281,276,285,261,295,371,275,272,153,853
"COG2826",1004,146,909,21,142,2308,35,216,82,6670
"COG2827",473,399,499,328,363,407,370,308,303,980
"COG2828",393,448,901,187,315,407,321,456,475,2204
"COG2829",119,161,218,8,88,53,10,37,27,1358
"COG2831",420,691,1138,336,671,165,319,524,604,1191
"COG2832",737,501,235,851,1022,50,431,535,512,862
"COG2833",143,67,101,14,64,717,252,177,62,277
"COG2834",871,618,645,430,543,857,676,572,523,1423
"COG2835",201,75,101,139,203,443,319,282,182,406
"COG2836",326,159,171,9,38,37,11,35,17,1051
"COG2837",164,241,350,58,183,44,24,126,28,1805
"COG2838",1559,1556,1281,645,1148,4236,1673,1890,1631,3491
"COG2839",59,195,121,99,51,361,188,139,227,25
"COG2840",353,663,614,389,592,1351,581,659,508,1813
"COG2841",4,6,1,3,0,0,0,0,0,224
"COG2842",48,22,67,14,28,0,3,18,8,335
"COG2843",1408,633,504,1517,1085,163,167,267,275,35
"COG2844",3967,4007,3871,3452,4205,6711,5274,4725,3481,5291
"COG2845",175,70,9,72,207,0,51,74,12,21
"COG2846",10,13,44,8,8,74,7,40,31,235
"COG2847",570,585,686,382,469,883,464,568,481,1294
"COG2848",59,26,21,50,49,2,17,50,25,3
"COG2849",6698,3371,2805,5002,4547,3603,3950,3786,4127,1186
"COG2850",176,457,461,135,285,959,415,323,237,1993
"COG2851",69,5,67,5,0,2,0,10,1,603
"COG2852",152,30,69,10,10,379,7,89,3,289
"COG2853",2311,3251,2815,3578,3866,3078,3595,3228,3452,2100
"COG2854",1798,2386,2088,2757,2833,2104,2785,2551,2453,1401
"COG2855",1258,2384,1803,3030,3413,2990,3835,2438,2731,1270
"COG2856",109,30,263,9,60,31,2,15,3,493
"COG2857",3909,4559,3314,5750,5730,4257,5026,5019,4794,2173
"COG2859",165,197,908,67,81,163,83,103,165,1269
"COG2860",949,353,292,450,1078,456,139,215,41,2111
"COG2861",720,421,430,481,558,89,321,483,250,1384
"COG2862",29,85,105,85,103,317,350,277,261,510
"COG2863",1014,957,980,843,928,1430,1115,850,937,3338
"COG2864",91,149,306,59,27,451,83,227,196,622
"COG2865",213,124,374,12,53,42,0,42,11,1725
"COG2866",5622,4297,2655,4266,3058,6074,5077,4734,5505,2166
"COG2867",920,1440,1131,1599,1503,1559,1717,1363,1510,955
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",930,1299,1256,1280,1222,2498,1664,1090,1468,1285
"COG2870",5240,6490,4197,4527,4855,2815,4421,4156,5932,9457
"COG2871",1527,2521,2212,2280,2236,3814,2762,2123,2570,2757
"COG2872",1255,777,693,966,914,410,1061,958,1064,143
"COG2873",6111,10134,10559,9748,9335,8018,9466,9935,10216,3649
"COG2874",114,183,37,105,49,140,86,191,416,2
"COG2875",1487,815,2537,849,1509,972,441,659,793,512
"COG2876",1325,1823,1238,1698,1294,2173,1589,1558,2170,421
"COG2877",3478,4504,3810,4692,4414,4945,5126,4862,4719,2814
"COG2878",96,264,196,167,132,1235,482,220,226,934
"COG2879",7,0,3,1,0,0,0,0,0,8
"COG2881",3,0,0,7,16,0,0,0,0,0
"COG2882",24,3,36,1,3,3,0,3,5,306
"COG2884",1090,1284,1075,1369,1273,1751,1245,1192,1515,1739
"COG2885",5660,6666,7352,4785,4641,14016,6408,5568,8069,13317
"COG2887",2434,1490,1088,2246,2106,2767,1568,1730,1798,3172
"COG2888",33,3,0,99,63,0,11,25,0,0
"COG2890",6284,5904,5661,7083,6581,5850,6588,5663,6410,4028
"COG2891",295,243,152,159,225,119,197,181,217,762
"COG2893",30,66,50,50,46,434,242,176,171,186
"COG2894",160,1017,2043,144,95,1080,258,443,643,1430
"COG2895",1217,1562,1664,877,1591,1645,2208,1475,1437,2692
"COG2896",5280,3419,3249,4063,3877,3795,4594,4404,3610,2693
"COG2897",5574,3373,3145,5344,6527,3173,3951,4038,3505,2736
"COG2898",100,40,87,1,8,50,3,39,4,602
"COG2899",55,124,74,22,41,2,115,154,161,126
"COG2900",11,60,50,0,21,4,3,4,1,348
"COG2901",239,321,279,313,319,693,439,299,243,598
"COG2902",2301,1218,1473,302,830,2285,213,649,175,6904
"COG2904",344,629,631,422,547,740,723,404,429,1579
"COG2905",357,373,722,29,201,247,29,97,60,4346
"COG2906",9,19,18,3,10,27,16,17,14,428
"COG2907",4604,5128,4408,6269,5291,4972,6373,5688,5280,2361
"COG2908",2371,4034,2215,2408,2222,2813,2318,2053,2877,2666
"COG2909",286,25,854,28,176,34,8,83,13,3846
"COG2910",33,39,17,89,20,157,36,46,20,152
"COG2911",1302,879,1174,201,765,157,143,382,85,7018
"COG2912",1600,330,222,712,1471,360,474,493,234,491
"COG2913",373,537,512,434,524,1201,826,538,478,855
"COG2914",36,75,78,19,56,370,86,42,30,561
"COG2915",57,215,178,101,90,541,229,71,109,939
"COG2916",15,79,46,1,17,6,1,11,5,418
"COG2917",1709,2103,2019,2461,2385,672,917,849,811,145
"COG2918",1252,1675,1636,1486,1625,2892,2482,1610,1456,2873
"COG2919",137,192,162,102,163,193,141,135,71,528
"COG2920",139,309,197,244,157,324,274,112,313,416
"COG2921",42,55,116,38,40,255,74,45,29,416
"COG2922",187,157,51,109,107,392,287,111,67,528
"COG2923",78,137,116,84,87,82,64,83,95,375
"COG2924",367,313,305,281,380,187,150,108,87,195
"COG2925",3562,5948,4875,6757,6372,5258,7321,6516,6378,2387
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",305,308,325,224,296,417,298,312,260,832
"COG2928",2023,2826,3018,3062,2822,1720,2805,2708,2779,504
"COG2929",11,34,36,0,8,7,1,9,5,151
"COG2930",310,223,155,144,275,592,262,309,221,204
"COG2931",9430,7251,6101,8963,7240,5745,6137,6614,6632,8624
"COG2932",136,163,140,15,73,187,16,69,29,852
"COG2933",130,214,245,5,141,30,28,33,15,1312
"COG2935",619,532,679,290,480,1303,544,589,415,1364
"COG2936",8167,5236,5235,2954,2823,5681,4817,5937,6256,2559
"COG2937",1161,1083,1132,719,890,257,908,732,811,4896
"COG2938",62,92,79,67,80,497,271,210,167,624
"COG2939",1103,882,716,791,960,2117,1260,964,970,1837
"COG2940",685,2124,1010,1693,1408,1569,2568,2475,1925,294
"COG2941",1413,2335,1996,2729,2432,1782,2860,2752,2592,1005
"COG2942",500,182,269,179,154,435,417,313,106,503
"COG2943",293,445,518,58,214,63,33,86,25,2991
"COG2944",19,20,41,3,20,6,2,13,8,428
"COG2945",1527,2017,1849,2352,2372,1615,2156,2178,2223,704
"COG2946",2,159,17,0,17,0,1,5,5,2
"COG2947",2614,2020,2161,2446,2542,798,1918,2172,2074,1306
"COG2948",244,88,264,22,27,16,10,78,20,969
"COG2949",51,15,17,1,3,84,8,15,6,149
"COG2951",3011,4113,3815,4911,4548,5332,5087,4496,4366,4589
"COG2954",521,762,908,410,216,694,307,513,798,197
"COG2956",1061,635,472,888,927,274,677,472,473,1440
"COG2957",2344,2328,2708,3432,1930,1939,2401,1735,2391,2099
"COG2958",2,1,0,0,2,5,1,14,0,93
"COG2959",188,240,402,85,145,553,87,123,95,2002
"COG2960",79,134,183,52,140,363,133,140,101,694
"COG2961",150,304,295,181,215,110,194,116,93,1317
"COG2962",1748,2439,2017,2802,2429,2638,2927,2362,2599,2168
"COG2963",475,841,730,19,156,1858,37,192,75,4705
"COG2964",160,20,27,39,13,6,7,28,8,17
"COG2965",2,2,3,0,0,33,8,0,2,45
"COG2966",78,238,132,8,78,23,6,39,6,1255
"COG2967",740,622,418,615,661,843,699,574,555,707
"COG2968",1103,202,167,722,996,388,174,254,36,1252
"COG2969",79,120,120,21,61,450,151,74,54,760
"COG2971",472,381,260,209,238,185,268,586,135,1428
"COG2972",128,92,192,17,61,209,108,221,54,2167
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",93,324,352,22,99,55,19,58,27,2552
"COG2975",70,166,154,152,168,353,281,153,182,103
"COG2976",316,353,321,246,307,611,451,283,307,990
"COG2977",209,115,142,114,103,25,34,99,73,712
"COG2978",447,446,347,84,236,84,106,220,75,2366
"COG2979",50,9,86,3,2,8,3,8,0,435
"COG2980",148,167,140,128,123,234,128,91,87,790
"COG2981",125,236,410,48,147,779,111,158,126,1334
"COG2982",461,232,539,152,375,749,170,318,134,2344
"COG2983",121,234,380,89,138,879,319,293,255,898
"COG2984",47,558,238,9,61,52,6,29,8,1203
"COG2985",70,76,16,15,24,59,4,41,5,65
"COG2986",3460,1804,1352,1807,1247,3526,2321,2336,2626,2094
"COG2987",3408,2107,1626,1967,1547,4501,2668,2684,3134,1612
"COG2988",46,1283,2156,119,89,461,174,474,667,1701
"COG2989",157,465,416,116,126,191,74,119,99,502
"COG2990",12,0,0,0,0,0,1,5,0,0
"COG2991",28,73,55,25,43,8,34,55,33,331
"COG2992",1910,3506,2722,3735,3680,2648,3559,3129,3838,4421
"COG2993",583,234,285,38,237,61,64,194,54,1451
"COG2994",0,6,20,10,3,8,1,4,6,364
"COG2995",57,193,134,7,92,44,4,41,10,2004
"COG2996",144,249,304,33,56,1094,102,81,158,1397
"COG2998",678,647,699,524,616,1086,635,656,860,295
"COG2999",0,6,3,0,5,23,4,16,5,171
"COG3000",5113,5820,4945,6012,5428,11370,7632,5952,6352,4049
"COG3001",676,1373,2276,513,561,21,160,262,250,259
"COG3002",420,51,166,17,288,26,37,65,63,869
"COG3004",2495,3389,2333,3667,3203,1508,2964,2887,3136,2554
"COG3005",21,13,9,4,18,1,3,29,2,223
"COG3006",2,0,1,0,0,0,0,2,0,0
"COG3007",130,325,320,84,114,616,52,158,121,1118
"COG3008",92,259,239,7,140,115,19,63,26,3033
"COG3009",14,30,28,1,15,12,2,22,13,878
"COG3010",8,33,31,25,32,143,151,236,80,16
"COG3011",589,1066,1371,532,420,1093,823,771,1093,858
"COG3012",90,126,125,18,100,248,74,180,35,791
"COG3013",0,0,1,2,2,23,0,0,0,9
"COG3014",98,53,64,15,12,31,84,99,16,76
"COG3015",6,0,7,1,0,0,0,3,2,212
"COG3016",202,87,194,62,256,93,93,159,75,626
"COG3017",127,138,151,36,90,318,52,73,56,619
"COG3018",256,285,415,145,246,512,193,355,307,624
"COG3019",606,809,1496,466,562,902,662,611,592,2519
"COG3021",317,533,450,103,157,1604,435,295,571,1625
"COG3022",2012,2061,1827,2127,2193,3992,2835,2200,2126,1812
"COG3023",2113,2995,2664,3546,3283,3327,3227,3044,3025,5294
"COG3024",76,107,108,64,109,184,147,98,46,421
"COG3025",101,317,322,23,94,63,12,44,30,2121
"COG3026",100,261,260,17,91,553,67,59,43,1567
"COG3027",849,1110,940,1448,1232,848,1371,1247,1202,424
"COG3028",65,157,146,19,87,336,56,71,47,1021
"COG3029",91,0,0,1,0,0,0,1,0,16
"COG3030",1277,1613,1282,1743,1798,1782,1832,1594,1566,956
"COG3031",279,158,265,94,156,55,77,115,144,1328
"COG3033",104,298,51,375,283,168,652,828,1162,241
"COG3034",372,252,291,150,200,736,247,299,192,754
"COG3036",0,0,1,0,0,0,0,0,0,71
"COG3037",1,3,0,0,0,0,0,0,0,15
"COG3038",320,1041,1131,1058,665,432,461,403,410,795
"COG3039",954,806,1859,51,194,1932,91,538,114,6579
"COG3040",425,320,424,401,435,781,480,300,274,1286
"COG3041",18,10,14,2,0,9,2,5,2,16
"COG3042",0,0,0,1,0,1,0,0,0,1
"COG3043",1,1,3,1,1,0,0,1,0,96
"COG3044",155,18,10,23,42,0,3,42,31,7
"COG3045",38,121,82,4,28,42,4,22,8,747
"COG3046",3246,10561,12065,12181,8757,9496,11549,10714,11878,2934
"COG3047",130,324,335,140,173,347,184,193,101,2059
"COG3048",0,0,2,2,0,1,0,0,1,127
"COG3049",37,93,81,17,16,68,17,18,8,110
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",133,6,6,17,4,0,1,11,0,0
"COG3053",0,0,0,0,5,0,0,0,0,8
"COG3054",6,2,6,0,8,4,3,3,1,198
"COG3055",458,195,29,81,21,8,96,165,180,55
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",20,0,41,2,17,10,2,8,2,499
"COG3058",36,4,2,2,0,1,0,5,3,299
"COG3059",34,4,89,5,22,16,4,3,8,775
"COG3060",9,63,40,0,26,22,1,3,6,396
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,1,0,0,0,47
"COG3063",127,186,195,19,108,235,22,66,21,1424
"COG3064",18,102,81,1,29,29,4,10,8,601
"COG3065",20,121,82,2,60,5,2,10,1,429
"COG3066",38,126,66,6,47,21,8,19,5,641
"COG3067",297,994,1292,774,893,1910,1276,817,1027,1439
"COG3068",6,45,23,0,9,71,7,15,8,680
"COG3069",17,42,73,4,1,570,136,24,51,21
"COG3070",33,26,68,11,35,13,37,35,20,333
"COG3071",637,246,465,265,358,265,114,146,48,709
"COG3072",235,336,441,16,271,32,24,52,12,3496
"COG3073",55,120,109,8,38,258,7,15,4,754
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",42,2,0,8,33,0,8,8,0,6
"COG3076",4,76,32,0,17,15,2,11,4,321
"COG3077",19,7,33,4,0,3,0,3,1,109
"COG3078",2,0,0,0,0,19,0,1,2,36
"COG3079",249,161,266,111,111,576,246,139,73,1011
"COG3080",87,0,0,0,0,0,2,1,0,10
"COG3081",70,187,280,11,44,43,9,26,14,1329
"COG3082",6,54,25,0,8,2,0,1,0,45
"COG3083",732,409,132,265,344,41,394,310,122,1104
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",29,292,158,5,46,16,6,19,10,1011
"COG3086",26,82,84,1,22,157,1,4,4,521
"COG3087",140,179,217,33,101,449,69,54,55,1121
"COG3088",1762,1879,1542,2381,2241,1876,2246,1809,2035,904
"COG3089",28,60,58,10,36,66,11,26,13,461
"COG3090",199,393,382,353,293,2539,1128,878,1230,2374
"COG3091",11,29,37,2,6,241,11,27,29,597
"COG3092",11,72,59,1,22,14,1,9,4,382
"COG3093",186,111,132,4,54,53,8,41,17,840
"COG3094",5,5,13,0,13,11,1,8,4,98
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",6,1,4,0,0,0,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",23,13,41,6,14,153,7,11,7,301
"COG3099",2,0,0,1,0,11,0,0,1,23
"COG3100",10,18,24,1,12,132,9,17,11,392
"COG3101",70,100,200,7,65,259,8,41,19,847
"COG3102",1,2,2,0,3,9,2,0,2,0
"COG3103",60,140,89,14,69,35,19,49,8,847
"COG3104",2263,2932,2382,2166,2253,5744,3596,3097,3061,1739
"COG3105",17,27,99,12,40,348,22,37,34,399
"COG3106",127,274,229,3,85,79,7,33,15,1831
"COG3107",512,624,614,282,468,864,273,366,217,3069
"COG3108",97,181,166,111,162,318,149,171,229,448
"COG3109",16,101,62,2,22,15,4,11,8,602
