"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG2321",1197,35,132,421,41,17,164,46,1408,36
"COG2322",38,709,259,528,979,569,525,526,13,543
"COG2323",710,67,73,699,100,9,13,5,699,4
"COG2324",5,59,25,7,59,106,73,99,0,96
"COG2326",2991,2184,1649,1615,1178,759,559,552,1341,593
"COG2327",454,100,254,823,329,68,122,89,349,19
"COG2329",306,961,556,630,546,516,683,1407,23,1366
"COG2331",67,102,96,113,234,401,187,291,407,358
"COG2332",1241,1978,2479,1543,1652,2387,943,2540,464,2386
"COG2333",2665,358,84,1005,3930,390,521,143,3644,114
"COG2334",3879,6062,5219,5096,5735,4027,3519,5946,3294,6684
"COG2335",719,971,266,619,58,1619,3322,2266,387,2242
"COG2336",35,1,0,4,5,1,6,0,2,0
"COG2337",29,8,8,199,97,31,28,7,12,9
"COG2339",5,530,456,473,942,271,333,588,7,557
"COG2340",1018,596,534,458,145,646,465,1202,1197,653
"COG2342",591,14,7,74,20,4,276,139,2,15
"COG2343",127,89,221,558,115,158,243,211,11,106
"COG2344",39,316,314,280,359,395,186,705,0,315
"COG2345",277,61,83,111,90,65,178,133,76,39
"COG2346",898,106,42,442,192,105,263,91,971,27
"COG2348",9,70,58,136,157,8,27,62,44,49
"COG2350",529,237,570,270,139,174,1166,270,728,370
"COG2351",531,971,923,812,765,623,424,768,1387,1008
"COG2352",3612,8839,11625,7064,4875,7941,11231,10888,4435,10133
"COG2353",2118,1038,680,1416,499,1127,1214,919,1552,1045
"COG2354",987,203,92,909,299,55,77,20,583,18
"COG2355",2219,5513,4238,5291,5383,6788,2569,5246,1585,5821
"COG2356",575,1133,724,1370,853,901,1279,647,1574,717
"COG2357",197,33,9,370,26,10,2,8,2,33
"COG2358",6919,2628,3336,2487,3011,2844,1710,2762,2332,2625
"COG2359",0,2,20,0,1,0,6,3,0,4
"COG2360",2093,651,832,1190,1009,1009,753,573,1292,730
"COG2361",153,7,0,161,28,1,14,11,26,2
"COG2362",24,167,31,413,1645,17,83,116,0,85
"COG2363",623,241,167,376,614,262,333,158,562,203
"COG2364",75,2634,2190,1184,783,2341,983,3211,18,2548
"COG2365",1006,773,1038,1393,569,940,629,738,103,826
"COG2366",4092,6855,2988,6149,10390,5231,3322,5238,2353,5837
"COG2367",1711,486,304,1522,826,135,399,339,1591,177
"COG2368",1426,619,1070,4483,2561,1169,438,455,12,349
"COG2369",372,48,6,216,30,60,79,17,643,4
"COG2370",465,274,548,91,150,184,155,224,549,370
"COG2371",472,244,1141,409,442,602,466,166,693,265
"COG2372",386,1,11,285,98,10,7,11,2,6
"COG2373",6733,675,334,3359,900,554,2391,1052,477,838
"COG2374",1571,3176,1574,1907,5201,2123,3146,2052,1907,1675
"COG2375",1979,598,96,1309,192,116,525,656,116,768
"COG2376",1076,1292,1491,2950,655,1255,536,1071,139,1428
"COG2377",2577,5400,5485,3010,3783,5427,3199,5500,2058,5824
"COG2378",4303,851,239,1881,2181,579,867,487,1663,298
"COG2379",1602,762,1034,2426,1856,1228,914,770,1132,961
"COG2380",0,0,1,1,0,0,0,0,0,0
"COG2382",430,112,73,1497,129,83,275,105,11,229
"COG2384",23,0,5,1,6,2,6,0,1,7
"COG2385",16,2250,4916,1231,1378,1273,8440,2558,1,2441
"COG2386",1366,1251,1192,1150,1905,1282,800,1195,702,1510
"COG2388",515,6,13,370,113,10,22,9,892,6
"COG2389",0,27,148,8,1,12,51,39,0,0
"COG2390",1791,352,157,906,330,366,175,131,145,260
"COG2391",2505,597,609,2310,1765,1383,507,474,2189,410
"COG2401",77,8,6,1,0,3,5,6,44,1
"COG2402",0,4,2,1,15,1,4,1,0,2
"COG2403",0,4,0,134,2075,0,3,1,0,2
"COG2404",138,6,29,22,68,11,47,22,104,5
"COG2405",8,7,0,0,8,0,1,0,21,3
"COG2406",0,6,2,751,250,10,4,0,0,2
"COG2407",125,344,596,895,662,723,307,350,36,533
"COG2409",72,2127,248,3095,845,276,1785,1310,122,760
"COG2410",0,0,0,13,37,0,1,0,0,0
"COG2412",0,4,2,520,198,4,1,2,0,0
"COG2413",2,26,1,7,26,2,3,29,0,25
"COG2414",14,128,108,322,1843,219,367,231,4,39
"COG2421",2968,586,345,1645,2117,462,655,571,1319,590
"COG2423",1296,1484,666,1942,3340,766,713,1132,398,1245
"COG2425",313,33,78,6,14,8,29,49,498,32
"COG2426",24,467,62,36,43,5,146,103,2,158
"COG2428",0,0,2,0,7,0,0,1,0,0
"COG2429",0,5,2,1231,324,7,1,5,0,0
"COG2430",0,0,0,0,34,1,0,0,0,0
"COG2431",143,5,24,16,31,7,56,23,537,1
"COG2433",0,0,0,0,14,0,0,0,0,0
"COG2440",0,26,2,68,19,11,15,4,12,4
"COG2442",44,4,1,169,41,9,8,4,2,4
"COG2443",0,230,24,50,11,36,164,108,0,64
"COG2445",213,0,0,2,10,2,0,1,0,0
"COG2450",0,14,1,4,11,1,15,16,0,26
"COG2451",0,11,8,0,60,0,1,2,0,2
"COG2452",63,5,16,26,75,7,6,1,0,2
"COG2453",142,521,643,1088,798,382,297,402,337,506
"COG2454",1,1,0,0,1,0,0,0,0,0
"COG2457",8,4,17,13,48,17,30,13,1,9
"COG2461",0,0,0,1,1053,0,1,0,1,0
"COG2501",37,107,340,121,1,61,636,129,5,188
"COG2502",76,2,3,0,10,17,16,5,0,1
"COG2503",158,371,184,117,83,1140,480,766,67,1004
"COG2508",59,14,9,852,157,7,5,16,41,10
"COG2509",534,581,575,264,210,239,1104,614,635,418
"COG2510",87,0,0,4,1,2,2,2,3,2
"COG2511",0,2107,186,2492,1352,271,1653,1228,0,802
"COG2512",0,9,4,1436,498,13,3,8,0,0
"COG2513",2411,4376,4493,6208,5146,4620,2627,5467,3370,4884
"COG2514",755,11,34,513,151,30,50,29,8,36
"COG2515",204,387,294,759,966,1074,1241,1083,1479,1344
"COG2516",297,27,311,190,1150,88,79,32,4,0
"COG2518",2724,2808,2116,3386,5086,3067,2369,2405,863,2848
"COG2519",8,981,344,1422,810,105,207,349,22,154
"COG2520",1,2053,206,2240,1172,232,1622,1151,0,789
"COG2521",0,14,7,0,2,0,0,1,0,0
"COG2522",0,290,25,35,139,27,188,145,0,144
"COG2524",0,0,3,1,0,0,2,5,0,0
"COG2602",390,6,13,264,20,3,41,5,755,4
"COG2603",1287,1186,2634,1012,605,400,1318,482,392,549
"COG2604",270,551,179,493,682,234,166,48,60,51
"COG2605",1773,2872,1491,1670,2496,610,1803,1812,2760,1607
"COG2606",1166,1601,1694,1345,1602,1457,1124,2176,1933,1251
"COG2607",1731,456,806,453,264,793,569,542,1561,789
"COG2608",473,24,31,391,197,24,73,16,950,3
"COG2609",2137,4469,3604,2991,1881,13266,6959,14038,4239,12397
"COG2610",1606,1307,275,1595,1324,919,876,812,2943,897
"COG2703",396,20,0,9,855,22,108,27,79,12
"COG2704",2,0,0,0,0,1,1,0,94,1
"COG2706",246,222,196,1399,656,130,635,307,1114,350
"COG2710",17,2943,7458,1520,241,2703,11457,3380,43,4317
"COG2715",1350,179,114,168,302,160,354,149,1213,141
"COG2716",256,193,118,250,426,196,270,77,957,83
"COG2717",716,1061,883,578,473,657,424,1003,655,1153
"COG2718",2177,267,88,94,417,164,434,183,1713,58
"COG2719",2512,279,89,111,513,232,494,190,2090,54
"COG2720",9,98,53,39,111,9,180,186,0,18
"COG2721",886,4761,5965,2981,3185,7424,2233,5356,1533,5526
"COG2723",1024,3054,2178,2061,2110,2040,1571,2307,104,1931
"COG2730",371,2121,1176,1167,3517,1812,1167,1294,3072,1438
"COG2731",6,9,2,2,9,16,22,7,26,8
"COG2733",453,168,24,809,278,108,111,12,1932,6
"COG2738",150,633,833,555,224,1212,467,720,44,1145
"COG2740",818,221,237,365,103,328,324,224,34,233
"COG2746",344,242,369,403,622,215,220,366,3,381
"COG2747",36,5,5,2,14,0,47,10,372,3
"COG2755",3007,3686,4660,4830,2376,5093,4609,3495,1120,4075
"COG2759",1228,7581,7037,4198,5364,8213,3694,7930,222,7699
"COG2761",1184,775,620,1216,505,209,168,181,203,287
"COG2764",431,7,6,380,149,26,51,18,1295,12
"COG2766",3644,465,175,185,815,260,756,338,2494,118
"COG2768",0,14,7,24,534,0,4,23,0,3
"COG2770",619,51,67,541,466,97,190,113,138,133
"COG2771",6068,603,602,3605,553,599,1376,367,2066,449
"COG2801",23374,4138,1766,18961,41834,3239,4544,1323,13042,506
"COG2802",1124,3477,4326,2102,1475,3952,3782,4281,591,4235
"COG2804",8728,4754,4261,4557,8990,4985,7858,5911,9707,5066
"COG2805",1686,1511,1803,1470,2532,1337,3098,2352,1527,1753
"COG2807",727,6,18,115,18,12,22,13,1119,4
"COG2808",646,137,51,713,378,139,159,59,503,51
"COG2810",0,0,0,9,24,0,0,0,0,0
"COG2812",5189,10852,12289,8333,10265,11627,10619,12637,2444,12285
"COG2813",2134,750,480,664,873,652,752,336,2655,422
"COG2814",3809,255,97,1510,649,218,457,90,5111,64
"COG2815",50,994,596,319,299,965,238,1784,1,640
"COG2816",1478,1549,1457,1337,1108,628,386,504,441,574
"COG2818",2402,617,417,1029,1540,683,636,277,1826,371
"COG2819",654,1008,1035,938,478,1049,696,895,1087,919
"COG2820",65,851,585,766,372,759,538,1127,70,584
"COG2821",1237,71,231,693,553,230,360,241,72,189
"COG2822",69,39,4,89,58,1,88,57,9,29
"COG2823",1529,1639,2320,1255,1486,2111,947,2355,1449,2158
"COG2824",711,95,21,328,148,91,215,46,594,26
"COG2825",641,288,260,206,393,577,297,301,440,282
"COG2826",5238,242,80,1290,3619,91,451,127,2100,14
"COG2827",1364,259,356,1122,872,268,250,335,759,247
"COG2828",2957,482,714,565,527,1301,715,319,2236,480
"COG2829",1515,137,67,446,223,116,242,58,953,16
"COG2831",3823,351,1121,966,544,1454,1016,701,2650,731
"COG2832",762,666,270,338,390,149,186,321,273,141
"COG2833",718,68,54,336,150,181,93,64,36,65
"COG2834",1733,527,668,891,787,267,207,172,428,220
"COG2835",387,280,249,536,409,355,197,233,181,295
"COG2836",721,125,21,378,578,71,275,71,703,19
"COG2837",812,208,54,704,284,140,236,39,1222,19
"COG2838",1953,1992,1354,2496,1834,1772,2539,1325,3825,1531
"COG2839",15,239,121,202,221,189,46,82,28,138
"COG2840",1352,665,563,358,583,836,636,526,1052,647
"COG2841",126,4,3,20,4,3,6,1,457,2
"COG2842",515,9,16,302,57,11,32,13,548,11
"COG2843",30,692,305,708,1559,446,673,729,874,548
"COG2844",7200,4290,4189,4099,4457,5307,3456,3492,4551,5027
"COG2845",397,18,5,166,190,1,19,27,0,2
"COG2846",432,21,17,30,794,12,175,64,740,22
"COG2847",682,178,204,204,260,603,519,492,610,529
"COG2848",119,48,37,81,150,1,63,31,0,17
"COG2849",1376,4680,1678,3970,10028,1933,8140,5541,379,3717
"COG2850",2217,290,352,346,337,133,131,62,693,44
"COG2851",98,0,10,21,30,0,45,14,3074,0
"COG2852",305,11,7,1182,404,8,29,12,127,10
"COG2853",1557,3064,3480,1967,2244,4259,1710,3935,2304,3846
"COG2854",1245,2132,2686,1616,1887,2444,1275,2895,1042,2736
"COG2855",878,3565,2485,1072,519,3083,1984,3802,115,4165
"COG2856",1020,32,53,897,166,72,200,38,1787,11
"COG2857",2941,4195,4372,3364,3018,6474,2218,5588,2038,4931
"COG2859",1006,279,560,593,130,179,1463,310,821,582
"COG2860",1415,269,71,930,456,178,230,63,1272,33
"COG2861",1672,424,124,422,1461,232,617,404,727,255
"COG2862",141,306,247,139,231,267,403,398,587,483
"COG2863",2567,982,853,1002,1633,1423,631,766,5309,995
"COG2864",261,80,467,149,292,361,46,25,1101,27
"COG2865",2889,98,45,832,367,94,569,210,413,66
"COG2866",1509,7211,1875,3998,5767,2685,6015,4436,503,3770
"COG2867",763,1334,1546,986,898,1428,627,1544,460,1734
"COG2868",0,0,1,0,0,0,1,0,0,0
"COG2869",895,1795,1111,575,533,2104,1331,1457,765,1771
"COG2870",11651,7745,4820,3698,6988,4109,4482,4761,17736,5106
"COG2871",2154,3592,1882,1044,2070,3619,2342,2721,1202,3194
"COG2872",236,1197,703,601,919,801,814,1006,10,1018
"COG2873",3165,8816,10962,5382,4785,12877,8332,10090,2348,10365
"COG2874",0,430,26,52,61,42,195,145,0,136
"COG2875",483,642,1947,1686,954,535,2636,759,46,1037
"COG2876",214,635,465,397,525,2074,1307,2109,632,1695
"COG2877",2710,4444,4413,3093,4067,5559,3009,4968,2914,5016
"COG2878",652,199,173,155,556,478,200,141,962,82
"COG2879",10,0,0,29,1,0,0,0,151,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",466,2,4,15,6,21,18,9,456,3
"COG2884",1847,1645,905,1652,1729,1441,1208,1434,795,1302
"COG2885",12526,8165,5597,7221,4213,8883,13119,8295,11389,7105
"COG2887",4094,2045,1050,4330,4060,1593,1098,1701,7588,1411
"COG2888",0,0,1,0,1,0,0,0,0,0
"COG2890",3896,6050,6184,6094,6118,4955,5960,6746,4129,6715
"COG2891",604,218,164,132,282,204,160,164,528,172
"COG2893",551,190,156,226,100,275,163,192,38,245
"COG2894",926,669,1538,311,206,440,2573,589,1284,780
"COG2895",4053,1844,1302,2471,2065,2657,1863,1658,2889,2263
"COG2896",3065,4025,3200,4185,5643,2850,2522,3468,2678,3257
"COG2897",2847,2765,4015,6595,4491,3699,1908,3494,2025,3438
"COG2898",293,23,16,819,73,16,75,54,2311,2
"COG2899",128,85,41,121,5,192,192,159,1353,251
"COG2900",27,44,1,11,50,44,24,3,185,6
"COG2901",358,341,306,121,195,410,225,299,525,401
"COG2902",8099,847,368,3098,3117,1067,1490,588,4913,182
"COG2904",1399,828,569,223,251,718,483,545,1975,808
"COG2905",3642,371,122,785,847,354,737,203,2238,53
"COG2906",180,53,12,2,60,42,65,23,518,15
"COG2907",3660,4801,5809,1153,797,5312,3088,5450,2685,5593
"COG2908",2929,2663,1675,2055,2458,7085,1782,2210,1774,2463
"COG2909",4147,152,63,700,395,272,970,241,4766,20
"COG2910",100,7,1,149,7,11,27,11,509,36
"COG2911",9460,897,187,3350,5078,179,341,146,2229,94
"COG2912",334,211,240,1970,962,303,680,300,18,280
"COG2913",1190,672,467,518,328,828,537,555,1155,738
"COG2914",238,54,42,58,178,68,102,27,524,12
"COG2915",431,165,87,59,293,215,151,99,1073,54
"COG2916",281,69,4,11,65,43,48,7,320,5
"COG2917",1472,1873,2785,1826,1285,2166,925,2392,452,2520
"COG2918",2176,2063,1733,949,1158,821,384,589,859,783
"COG2919",533,103,126,122,232,190,162,103,484,134
"COG2920",128,217,203,216,360,346,104,157,539,152
"COG2921",273,56,61,72,88,80,94,35,519,32
"COG2922",167,139,30,160,278,80,59,55,6,65
"COG2923",98,80,50,66,330,43,22,27,100,22
"COG2924",458,374,329,248,343,501,233,311,362,374
"COG2925",1153,5911,6622,3204,3012,7464,2372,6831,1430,6861
"COG2926",1,0,0,0,0,0,0,0,0,1
"COG2927",923,303,231,387,344,458,298,276,772,289
"COG2928",1257,2310,3361,1706,2475,2491,3685,3111,37,3233
"COG2929",293,4,3,65,38,15,28,3,16,2
"COG2930",695,241,245,400,247,263,217,285,43,333
"COG2931",9993,7985,4630,5485,11184,7636,8560,7492,1143,8954
"COG2932",1788,99,58,564,257,123,101,32,922,33
"COG2933",1225,157,27,113,297,98,221,79,1013,23
"COG2935",1956,562,609,875,984,781,648,418,1301,617
"COG2936",3317,7275,3724,4706,6205,2293,10737,5715,188,4436
"COG2937",2542,1175,698,500,966,1267,950,754,4073,685
"COG2938",687,185,252,312,247,239,169,185,305,220
"COG2939",956,1533,668,1545,1158,1093,677,1040,140,1332
"COG2940",515,1698,2041,672,600,1702,452,1731,1100,1713
"COG2941",923,2160,2707,1178,528,3232,1057,2592,994,2775
"COG2942",652,187,160,992,439,306,297,165,52,318
"COG2943",3232,376,30,467,501,265,420,89,2148,39
"COG2944",647,22,8,121,74,58,51,14,12,5
"COG2945",1754,1810,2318,1645,1262,2620,878,2497,1055,2436
"COG2946",0,94,34,1,111,11,9,1,1601,3
"COG2947",988,1767,2174,2205,1166,2001,2104,2068,496,1926
"COG2948",3733,58,40,1375,159,66,70,47,213,15
"COG2949",99,6,7,285,12,13,146,56,48,9
"COG2951",4044,4169,4636,3069,3878,5056,2573,4623,3889,4944
"COG2954",265,806,841,564,422,345,1707,588,36,567
"COG2956",1526,722,216,701,2408,609,653,666,101,584
"COG2957",1649,1707,2510,1925,3489,1700,1343,1419,1145,1744
"COG2958",0,3,2,7,11,34,24,6,0,0
"COG2959",1495,253,219,213,548,334,333,78,1134,71
"COG2960",570,158,118,115,144,181,249,163,256,172
"COG2961",2167,262,125,180,225,199,232,134,1413,241
"COG2962",1562,2157,2452,2165,1916,1858,1018,2816,2208,2665
"COG2963",4393,632,172,1673,5839,141,335,106,1561,12
"COG2964",2,17,10,74,110,1,8,13,11,3
"COG2965",61,0,1,0,2,3,11,2,0,0
"COG2966",134,180,19,444,273,91,150,14,98,11
"COG2967",741,608,357,814,1016,696,434,462,350,598
"COG2968",1582,164,15,1232,588,161,180,58,110,35
"COG2969",455,105,76,97,243,133,121,47,706,51
"COG2971",928,305,184,501,1077,252,505,216,90,92
"COG2972",2060,303,170,2563,484,271,1653,624,2149,195
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",1260,256,104,61,356,266,303,85,968,75
"COG2975",76,206,181,61,72,325,101,188,399,249
"COG2976",605,336,258,169,403,291,270,254,1004,277
"COG2977",480,62,42,166,173,102,120,95,1276,39
"COG2978",2175,392,90,489,467,346,364,72,104,185
"COG2979",736,5,15,48,27,9,57,11,743,1
"COG2980",110,41,34,42,107,105,110,42,462,56
"COG2981",1168,221,143,176,381,220,539,225,879,124
"COG2982",5094,122,263,810,1749,163,195,66,1409,14
"COG2983",1022,319,379,308,256,497,384,229,1004,267
"COG2984",854,338,78,71,468,138,202,57,116,9
"COG2985",81,10,9,541,114,3,20,12,70,4
"COG2986",2517,2875,1071,2530,3978,814,2592,1969,2370,1655
"COG2987",1898,3653,1201,2418,3274,1069,3499,2413,601,1937
"COG2988",327,763,1430,320,350,480,3696,796,1401,938
"COG2989",2949,565,349,861,280,605,513,332,1756,449
"COG2990",7,2,0,33,2,5,2,2,0,0
"COG2991",154,77,13,8,71,29,81,24,174,17
"COG2992",1613,3185,3703,1555,2038,1178,515,1245,1035,1185
"COG2993",1823,304,100,1082,468,63,276,194,381,57
"COG2994",216,7,20,1,1,5,12,15,850,67
"COG2995",1825,186,9,102,248,135,181,19,2071,10
"COG2996",772,169,203,357,221,214,248,70,787,106
"COG2998",201,777,934,530,897,1132,526,615,54,865
"COG2999",0,29,28,5,26,2,28,12,7,17
"COG3000",3768,7365,5133,4795,2844,6810,4277,5501,1779,7220
"COG3001",799,853,1682,1423,1051,625,3064,924,176,1200
"COG3002",697,34,152,1066,121,134,136,75,223,35
"COG3004",1405,2629,2920,3291,2263,3102,1026,3151,291,2707
"COG3005",246,11,8,9,608,9,33,14,545,2
"COG3006",0,11,0,0,0,4,4,0,0,1
"COG3007",301,306,258,77,302,394,278,106,17,173
"COG3008",2413,216,16,118,334,200,317,28,3174,20
"COG3009",676,67,6,25,126,82,68,16,1233,5
"COG3010",455,109,128,61,26,153,155,203,58,147
"COG3011",434,950,1051,552,262,607,1692,744,145,802
"COG3012",678,85,155,183,130,85,190,69,912,24
"COG3013",4,0,0,3,0,0,1,0,4,0
"COG3014",819,60,26,146,120,86,224,90,6,91
"COG3015",14,10,3,167,1,0,5,2,552,11
"COG3016",532,90,78,372,634,85,469,210,896,116
"COG3017",660,114,124,114,256,86,125,35,874,58
"COG3018",44,414,412,145,552,498,404,298,58,336
"COG3019",570,208,303,311,134,1388,515,525,1606,632
"COG3021",1699,611,350,1305,453,446,720,267,2213,364
"COG3022",1468,2643,1883,1562,1061,2632,2025,2063,1487,2518
"COG3023",3143,2692,3276,2337,1943,2581,2356,3787,9967,3413
"COG3024",110,121,99,49,61,172,78,89,246,103
"COG3025",1931,262,58,176,346,244,292,46,2452,30
"COG3026",1118,193,39,57,271,205,260,45,914,24
"COG3027",613,882,1287,778,610,747,381,1247,391,1115
"COG3028",660,119,62,37,147,153,143,41,805,48
"COG3029",4,0,0,131,144,0,1,0,2,0
"COG3030",1018,1429,1636,1016,1433,1287,732,1844,589,1620
"COG3031",1324,296,100,148,372,366,265,135,33,152
"COG3033",318,866,552,118,1429,832,190,1423,75,655
"COG3034",935,271,276,498,592,273,280,231,522,287
"COG3036",11,2,1,0,2,0,0,2,161,0
"COG3037",1,0,0,4,0,0,2,0,55,2
"COG3038",2436,804,1252,779,331,1714,428,683,2527,849
"COG3039",3433,564,184,1406,6399,218,1042,340,5339,84
"COG3040",1149,373,383,132,190,362,413,289,1321,359
"COG3041",51,1,0,100,29,2,5,2,2,0
"COG3042",0,0,0,3,25,0,2,0,384,0
"COG3043",150,2,0,1,70,1,13,1,409,4
"COG3044",0,19,21,286,705,9,44,37,0,26
"COG3045",209,103,37,86,129,44,69,19,470,17
"COG3046",2867,9267,12623,3750,415,9850,9185,11542,1606,11668
"COG3047",1458,264,98,689,412,210,399,141,2596,96
"COG3048",66,1,1,2,8,1,5,5,827,0
"COG3049",644,18,18,161,62,25,72,60,783,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,1,52,310,0,1,0,0,0
"COG3053",0,1,1,0,0,0,6,0,0,0
"COG3054",0,1,1,28,104,2,7,2,0,2
"COG3055",69,97,27,303,222,11,329,151,5,147
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",44,10,1,4,21,67,47,3,15,0
"COG3058",55,0,2,49,38,1,6,3,1434,0
"COG3059",21,10,3,57,38,46,34,2,3,0
"COG3060",27,60,1,1,58,48,50,1,7,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",68,1,0,0,16,0,4,0,232,0
"COG3063",906,190,55,80,409,182,255,46,1181,17
"COG3064",67,113,3,6,134,68,84,1,9,3
"COG3065",119,97,2,7,120,44,74,4,13,10
"COG3066",109,106,3,4,110,70,72,7,9,7
"COG3067",351,533,385,101,104,2041,881,1357,96,1731
"COG3068",145,93,4,10,114,69,101,20,56,4
"COG3069",0,43,70,93,5,60,42,24,12,91
"COG3070",214,29,41,28,18,9,15,9,205,9
"COG3071",564,79,78,100,199,300,374,157,1188,142
"COG3072",708,347,17,203,486,221,507,87,2702,25
"COG3073",166,102,4,7,120,27,40,7,180,1
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",0,1,1,23,24,1,7,2,66,0
"COG3076",35,65,0,1,72,42,50,2,4,2
"COG3077",312,0,4,120,15,4,10,4,13,1
"COG3078",27,0,0,0,5,9,11,1,0,0
"COG3079",568,158,148,189,414,211,188,63,1017,86
"COG3080",1,0,0,129,167,0,0,0,1,0
"COG3081",320,168,17,86,214,116,275,40,1022,19
"COG3082",1,32,0,1,46,26,21,2,3,1
"COG3083",651,340,31,299,762,134,202,94,15,64
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",36,223,3,10,245,108,94,2,8,4
"COG3086",266,63,4,9,80,33,79,7,438,4
"COG3087",728,145,81,116,303,130,171,45,607,66
"COG3088",1264,1770,2033,1511,1556,526,291,707,121,728
"COG3089",133,50,29,14,75,56,58,10,167,13
"COG3090",3548,1054,1175,1139,521,1732,590,1121,1878,1496
"COG3091",163,73,6,10,93,25,84,17,541,5
"COG3092",44,55,0,3,63,38,40,2,6,4
"COG3093",1656,64,19,478,364,91,286,40,440,21
"COG3094",256,10,0,2,108,20,32,3,0,2
"COG3095",0,3,0,0,0,0,0,1,0,1
"COG3096",0,18,0,1,1,13,11,4,0,4
"COG3097",0,0,0,0,0,2,1,0,0,0
"COG3098",248,12,16,13,20,21,62,26,298,7
"COG3099",4,2,0,0,1,4,2,0,0,0
"COG3100",204,51,15,34,120,59,73,13,509,18
"COG3101",492,95,64,31,151,121,185,38,580,43
"COG3102",0,6,2,1,30,0,0,2,0,4
"COG3103",120,138,12,25,183,45,130,44,683,20
"COG3104",2220,3777,2428,3206,1184,1338,938,946,148,1172
"COG3105",444,9,77,19,25,81,87,37,367,12
"COG3106",1029,255,15,82,321,150,238,24,57,16
"COG3107",2211,561,467,339,863,262,186,75,795,94
"COG3108",1143,316,253,120,51,251,214,191,732,357
"COG3109",42,76,3,3,88,61,67,7,9,2
"COG3110",4,6,2,3,5,3,22,7,10,0
"COG3111",0,2,0,0,20,11,1,0,530,0
"COG3112",4,7,0,0,17,3,15,1,2,3
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",24,1,1,0,0,3,2,0,29,0
"COG3115",1090,241,209,240,441,292,307,161,1450,178
"COG3116",69,49,18,9,77,31,47,5,192,19
"COG3117",196,96,19,68,243,68,133,22,449,9
"COG3118",757,279,356,369,308,1432,941,825,1060,1089
"COG3119",13517,27246,22767,28822,33012,42034,33990,23302,1313,31031
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",105,0,2,96,8,10,25,17,2219,3
"COG3122",436,84,50,19,123,102,131,7,957,11
"COG3123",130,215,92,28,71,111,957,187,662,284
"COG3124",596,194,117,316,236,252,204,71,527,119
"COG3125",335,69,14,118,80,25,47,7,174,5
"COG3126",1069,0,7,208,56,4,16,4,419,0
"COG3127",5063,3834,5295,3880,2986,5825,2622,3987,4298,4257
"COG3128",6593,1623,1973,773,222,483,2499,883,13618,1029
"COG3129",514,176,31,9,159,130,109,31,899,21
"COG3130",184,25,16,8,42,40,65,11,35,4
"COG3131",4382,285,46,478,411,232,425,95,1574,30
"COG3132",29,81,6,11,101,37,26,12,2,13
"COG3133",167,132,90,43,18,133,95,130,489,178
"COG3134",123,3,1,18,23,12,45,16,525,9
"COG3135",1730,274,295,109,369,225,424,138,3336,163
"COG3136",18,1,11,0,6,0,19,4,281,0
"COG3137",1083,236,28,533,344,68,77,19,22,22
"COG3138",1251,490,259,476,360,557,650,400,854,264
"COG3139",248,52,42,17,63,58,73,19,399,8
"COG3141",57,54,2,1,78,41,60,9,272,1
"COG3142",494,737,240,332,210,326,405,534,32,552
"COG3143",881,127,8,42,154,86,170,26,729,6
"COG3144",1195,337,77,56,419,237,379,84,1432,36
"COG3145",1528,531,559,571,503,853,587,404,3061,408
"COG3146",2777,2878,4709,2070,1072,3049,5044,2531,1108,3519
"COG3147",424,87,9,30,154,90,79,15,595,10
"COG3148",371,221,53,18,336,173,257,36,1186,21
"COG3149",197,87,32,6,110,61,102,21,481,33
"COG3150",595,661,560,95,173,791,347,481,1043,625
"COG3151",460,279,228,135,159,321,175,191,380,310
"COG3152",904,1005,643,904,838,303,255,317,919,313
"COG3153",1028,261,268,684,284,393,232,274,73,361
"COG3154",364,8,1,2,174,3,49,6,517,3
"COG3155",231,207,84,269,1357,138,309,146,693,122
"COG3156",1464,965,827,494,433,1315,610,635,1398,912
"COG3157",359,32,23,27,60,51,118,44,824,27
"COG3158",985,49,80,875,87,45,129,85,1389,47
"COG3159",982,809,595,328,512,945,466,674,668,852
"COG3160",523,80,9,20,122,55,107,26,516,18
"COG3161",548,448,352,164,275,498,282,334,831,443
"COG3162",9,0,0,22,9,2,3,0,874,1
"COG3164",4984,1421,1026,763,1488,1383,1133,667,3696,733
"COG3165",720,162,131,164,365,196,154,81,407,93
"COG3166",615,87,39,72,231,82,187,52,801,10
"COG3167",723,116,47,70,295,82,184,55,893,9
"COG3168",550,89,19,41,255,73,135,19,695,10
"COG3169",238,2,1,103,27,1,65,19,636,2
"COG3170",2321,541,100,140,839,640,496,174,3744,55
