"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG2073",2867,1367,3812,985,2118,3747,1622,155,883,179
"COG2074",139,178,185,200,1057,125,284,84,54,53
"COG2075",42,83,74,33,351,37,249,262,7,10
"COG2076",2233,2189,1000,2614,1293,1654,1907,563,3315,834
"COG2077",102,303,336,105,297,200,317,364,130,171
"COG2078",24,20,69,35,647,56,120,3661,12,15
"COG2079",8443,6878,3345,9024,5841,6438,8668,1623,9805,889
"COG2080",2065,2354,2511,3413,6678,2349,3722,3671,1459,1356
"COG2081",3248,1971,4455,1656,746,4145,817,1289,1161,2779
"COG2082",1223,705,1576,373,1025,1534,955,124,404,63
"COG2084",11122,11604,7948,14929,12009,9243,13073,2544,13049,3194
"COG2085",275,408,449,282,2093,306,1294,523,185,869
"COG2086",4368,5521,3375,5076,5463,3698,5171,4241,5535,1774
"COG2087",1040,452,1336,495,262,1261,503,151,271,395
"COG2088",0,7,97,0,55,2,88,37,1,24
"COG2089",6094,5929,5046,6469,6763,5811,7846,18070,8162,6092
"COG2090",1,37,3,0,399,0,327,180,2,0
"COG2091",30,59,158,39,201,81,213,64,44,409
"COG2092",3,38,8,2,437,5,118,493,1,3
"COG2093",15,57,53,25,282,28,198,272,12,12
"COG2094",1149,670,1529,392,916,1248,653,511,517,157
"COG2095",298,748,1014,801,940,485,660,1243,381,729
"COG2096",1288,1824,1539,1520,2933,1100,2380,1527,1204,1088
"COG2097",51,182,121,85,647,52,476,1066,11,26
"COG2098",0,0,0,0,1,0,2,9,0,0
"COG2099",1651,670,2014,661,326,1989,379,64,454,67
"COG2101",147,449,342,150,2209,170,1167,2173,119,136
"COG2102",109,391,306,111,1583,136,831,2036,50,120
"COG2103",614,1320,2875,1099,1200,855,1025,1739,484,245
"COG2104",143,192,577,182,191,192,167,87,178,100
"COG2105",117,28,90,107,61,83,91,232,43,1586
"COG2106",2,75,6,2,979,5,655,45,7,0
"COG2107",201,458,396,160,1893,228,1296,90,90,126
"COG2108",192,395,360,177,833,122,429,965,55,55
"COG2109",3806,2031,5830,1159,1361,1673,430,254,444,184
"COG2110",318,404,723,222,941,361,547,1518,124,520
"COG2111",724,409,1344,877,859,1114,689,1026,461,1056
"COG2112",0,156,0,0,1717,0,1505,678,5,0
"COG2113",6069,7336,1848,8414,6784,4503,5770,1048,9887,903
"COG2114",12808,8990,11764,14089,15332,13731,13729,16663,8335,49150
"COG2115",335,534,405,463,261,1081,1377,287,1058,239
"COG2116",120,567,2044,412,235,353,212,869,33,766
"COG2118",6,24,5,4,181,16,383,74,12,13
"COG2119",1040,339,1056,32,66,1333,97,145,217,396
"COG2120",1801,2223,1545,1783,4876,1517,3265,4394,2054,3395
"COG2121",788,1059,787,1014,1119,686,1271,1185,842,515
"COG2122",165,94,70,244,193,110,145,34,46,9
"COG2123",100,374,321,136,1744,138,954,2226,55,55
"COG2124",6541,10126,4228,8343,5640,4754,8682,929,6456,14042
"COG2125",109,230,191,105,1205,89,597,1690,49,43
"COG2126",0,1,2,1,10,1,9,126,4,5
"COG2127",1664,1215,1913,1604,548,596,296,258,315,608
"COG2128",2026,2103,1759,2211,2815,622,821,455,618,419
"COG2129",3,28,3,7,24,5,15,5058,3,141
"COG2130",2688,4416,3080,3439,3356,2906,4205,1078,3402,2357
"COG2131",828,981,805,1044,1854,703,1139,5723,752,3333
"COG2132",1124,586,3403,517,5167,2010,3071,3163,300,6155
"COG2133",8339,10161,9117,9922,14280,7501,14016,6404,11238,4544
"COG2135",3213,2553,3044,2859,1812,3124,2371,1336,3253,1020
"COG2136",0,55,6,2,2,5,6,0,1,2
"COG2137",486,763,751,798,1094,563,705,1246,732,690
"COG2138",2628,944,2521,569,1682,3081,1283,186,716,208
"COG2139",60,156,146,66,596,42,339,843,32,27
"COG2140",18,55,44,48,130,23,81,196,22,5
"COG2141",9676,15026,11331,10818,39261,8794,32319,3730,11377,9740
"COG2142",744,600,505,660,348,544,527,265,525,562
"COG2143",172,289,131,321,188,169,238,68,104,223
"COG2144",491,50,11,2,104,832,2,55,77,401
"COG2145",333,66,105,285,71,282,97,60,147,65
"COG2146",602,1019,850,491,1900,647,1710,573,608,897
"COG2147",83,257,175,76,917,75,519,849,41,28
"COG2148",3374,3478,5668,2443,3273,3503,3188,4738,2979,2646
"COG2149",4,4,12,4,18,1,3,7,2,13
"COG2150",0,0,1,0,12,0,5,9,0,0
"COG2151",1731,2229,1680,2122,3304,1613,2805,2082,2063,3306
"COG2152",46,57,108,19,241,114,48,992,24,145
"COG2153",559,865,588,872,187,574,543,313,688,197
"COG2154",2286,2421,1734,2340,2444,2250,2351,736,2737,1477
"COG2155",0,0,1,0,6,0,1,20,0,0
"COG2156",9,0,9,0,21,14,1,11,5,27
"COG2157",5,27,22,6,10,23,7,0,5,0
"COG2159",1284,3364,2993,2364,9425,1870,7066,1931,1337,1701
"COG2160",56,48,373,5,170,127,64,220,6,273
"COG2161",33,17,421,19,41,106,35,329,5,134
"COG2162",15,3,22,7,21,9,8,17,2,38
"COG2163",1,34,9,1,1,1,15,417,1,0
"COG2164",136,37,70,148,322,95,571,300,57,5
"COG2165",149,186,603,244,148,708,614,1222,543,1359
"COG2166",1910,1851,2326,1712,1219,1849,1326,1172,1225,1842
"COG2167",6,9,0,1,0,1,4,0,0,1
"COG2168",29,58,68,58,37,51,63,37,83,14
"COG2169",117,58,1027,77,236,477,166,851,33,760
"COG2170",1812,1314,3027,651,974,2217,823,1566,733,170
"COG2171",4674,5001,2142,5431,3051,3808,3879,1324,6421,1637
"COG2172",983,408,1161,267,307,1244,251,467,401,146
"COG2173",1255,805,1867,596,695,1534,506,1035,466,189
"COG2174",0,19,1,3,0,1,4,163,0,1
"COG2175",11914,13003,6376,14368,11151,10389,19391,1047,15990,1529
"COG2176",358,401,771,557,1381,206,867,2472,462,404
"COG2177",1192,1971,1913,1289,1260,1192,1697,2211,1321,1331
"COG2178",278,337,50,175,1049,73,635,466,440,35
"COG2179",808,233,775,156,69,968,106,6,211,29
"COG2180",15,3,147,0,9,34,2,1099,2,30
"COG2181",29,89,47,31,50,97,100,1454,178,59
"COG2182",1026,534,357,449,371,250,687,224,845,142
"COG2183",273,248,2256,220,701,821,294,1932,64,2882
"COG2184",30,3,187,1,67,78,18,206,8,319
"COG2185",3382,4555,3458,4369,5307,3924,5544,2415,3075,5569
"COG2186",537,377,1955,1267,751,984,461,1466,191,1279
"COG2187",80,32,525,87,403,247,83,211,39,285
"COG2188",399,971,630,828,289,575,423,912,184,1946
"COG2189",846,395,1542,778,646,1054,1110,3789,636,1504
"COG2190",3,1,86,0,2,6,3,64,1,25
"COG2191",1,0,2,0,0,0,1,28,0,27
"COG2192",11474,10384,7225,28075,7742,7958,7878,15701,12068,38991
"COG2193",814,1079,1467,1107,759,957,1285,695,925,1203
"COG2194",110,244,1393,30,182,356,110,1137,73,2038
"COG2195",385,405,608,386,1655,531,934,1031,239,236
"COG2197",2187,1610,7619,1544,2022,1298,454,1953,246,2877
"COG2198",287,51,3888,14,431,1074,239,2635,31,3713
"COG2199",2372,864,31762,291,4416,9470,2741,25069,488,19554
"COG2200",1211,455,13638,173,1945,4533,1346,11375,217,9335
"COG2201",459,240,2855,252,1266,1002,443,2624,109,2742
"COG2202",3678,1486,35889,1112,6573,11548,4000,31216,764,38832
"COG2203",3025,1495,8149,1791,2213,5796,1427,6185,1434,5660
"COG2204",10156,10569,15383,12563,12883,11592,11964,12995,9746,13830
"COG2205",118,42,774,499,271,217,136,539,20,1041
"COG2206",504,482,4790,639,1945,1459,1548,5712,349,1695
"COG2207",2300,1952,14389,1689,5395,5514,2041,10419,782,29235
"COG2208",6503,4203,7438,2701,3240,7364,3693,2621,5947,6182
"COG2209",800,1566,1316,1200,800,1081,1075,697,1149,614
"COG2210",19,117,44,102,237,27,112,780,27,79
"COG2211",6656,8285,7543,7656,3518,7638,4899,2676,6285,1838
"COG2212",15,0,98,1,21,51,10,63,6,71
"COG2213",930,789,88,486,139,303,549,7,1089,124
"COG2214",6050,4249,6476,4496,2701,6324,3441,2627,5083,2814
"COG2215",73,241,215,166,182,72,225,82,84,159
"COG2216",20,1,35,1,87,17,0,12,3,45
"COG2217",8287,5603,18274,2911,10308,11553,5210,13494,3645,12314
"COG2218",206,331,73,372,755,92,200,70,211,47
"COG2219",262,678,527,221,2882,224,1494,194,115,116
"COG2220",8306,5740,5807,6647,5340,8200,5325,4751,7932,3480
"COG2221",272,425,35,460,334,221,333,185,599,238
"COG2222",217,356,478,199,231,224,318,277,162,139
"COG2223",1292,414,1602,731,200,1916,337,5188,142,965
"COG2224",4844,5862,2520,5588,3573,3722,3973,8261,7032,2315
"COG2225",9421,9663,4547,10509,7478,7472,8022,5524,13185,3631
"COG2226",8398,7052,5560,6591,6883,8243,6706,5371,8131,2530
"COG2227",5261,4911,4647,5497,3256,5289,3984,3348,5814,2361
"COG2229",10,0,2,0,0,4,4,7,4,252
"COG2230",9805,9009,5230,10892,8538,8002,8946,2904,13744,3787
"COG2231",1,16,25,3,236,1,96,143,3,58
"COG2232",31,60,19,61,35,69,143,8,187,8
"COG2233",1122,1799,1838,2988,1927,895,1324,1281,1195,593
"COG2234",3226,6421,9040,4093,12480,4710,6811,16578,3382,2433
"COG2235",26,60,847,6,311,78,233,134,20,118
"COG2236",2835,3047,1523,3205,1728,2241,2488,3453,4197,3106
"COG2237",249,585,495,236,2385,226,1480,190,97,105
"COG2238",88,248,197,85,1087,76,476,1495,39,24
"COG2239",8597,8663,7777,7703,5253,8118,6879,5932,9877,2735
"COG2240",199,143,86,468,32,55,40,7,41,26
"COG2241",1808,862,2228,802,1509,2235,1352,85,559,110
"COG2242",1865,856,1968,849,1587,2165,1237,124,517,102
"COG2243",1611,832,1887,587,1431,1919,933,128,482,144
"COG2244",1526,3263,5646,1816,4536,3450,3495,11110,1620,2226
"COG2246",18,147,64,2,410,68,48,109,47,89
"COG2247",0,32,100,0,164,105,196,52,0,3
"COG2249",464,616,449,618,339,1498,2282,924,2213,2600
"COG2250",5,5,17,25,88,7,95,18,5,0
"COG2251",3871,1868,4603,2152,1177,4404,1593,651,1884,372
"COG2252",3699,4689,2390,4288,3872,3620,4088,3185,6112,1822
"COG2253",3,1,3,0,2,0,2,56,3,7
"COG2255",3291,3774,4842,2573,3658,4386,3597,3594,1873,4361
"COG2256",2829,2542,5298,1698,3061,3680,2032,2638,955,1950
"COG2257",55,37,265,25,43,104,79,213,15,270
"COG2258",593,774,895,899,1281,565,867,847,629,776
"COG2259",487,880,1680,918,941,747,933,838,922,1536
"COG2260",0,14,0,0,63,0,17,19,0,0
"COG2261",3,0,40,0,19,22,10,15,4,51
"COG2262",3658,5569,3723,4804,5945,3156,5666,3126,3798,2134
"COG2263",149,229,237,99,494,122,250,558,50,90
"COG2264",2771,1896,3810,2129,1858,1123,722,404,414,443
"COG2265",1293,2941,3764,2346,3288,2288,2847,3689,1320,2678
"COG2266",0,58,1,0,646,1,374,32,0,0
"COG2267",1968,2236,2799,1851,913,1867,1765,1980,1769,1765
"COG2268",928,1249,1898,1356,2647,905,1375,1406,776,525
"COG2269",198,310,904,244,408,363,464,721,109,731
"COG2270",1569,2189,1277,1634,2591,3447,6064,2558,5057,1078
"COG2271",36,178,242,127,723,52,399,288,34,112
"COG2272",2859,4475,4021,4177,2899,3617,3852,1026,4359,3205
"COG2273",1643,3036,2563,2783,2177,2708,2072,5520,2421,1001
"COG2274",3392,2538,7909,2521,1910,3888,2403,3723,1598,3119
"COG2301",3073,3158,1809,3206,3997,3014,4513,351,3739,1333
"COG2302",1534,613,1973,383,5,2060,156,9,491,40
"COG2303",20289,19884,18271,21510,16299,18258,21691,8126,20941,10419
"COG2304",1889,4196,6266,2530,5982,3979,5590,8530,1841,3239
"COG2306",0,0,5,0,66,0,26,0,0,0
"COG2307",3658,1455,1987,774,563,5201,209,999,2245,3595
"COG2308",6671,3210,2808,1130,1089,9426,489,1342,7787,4736
"COG2309",1033,1557,1510,1271,2534,912,2164,2601,501,157
"COG2310",47,27,843,8,100,58,13,63,9,245
"COG2311",536,984,939,422,624,474,1205,581,650,331
"COG2312",25,21,109,11,118,29,36,452,22,65
"COG2313",497,860,522,890,1063,421,811,468,405,43
"COG2314",38,20,167,28,80,84,94,116,21,504
"COG2315",28,94,302,29,256,125,131,248,28,111
"COG2316",15,40,72,3,414,16,130,670,19,18
"COG2317",1779,951,1626,802,878,5305,2639,859,1788,260
"COG2318",49,40,151,25,112,95,125,132,30,113
"COG2319",3706,5838,8754,2017,5088,6592,6313,2837,3175,2088
"COG2320",17,45,117,8,45,93,70,267,10,27
"COG2321",110,32,465,7,114,243,28,91,56,139
"COG2322",251,635,366,314,689,494,464,753,305,101
"COG2323",20,0,217,1,203,70,24,106,5,128
"COG2324",66,164,119,115,133,97,131,37,105,15
"COG2326",1349,1675,2111,2409,1596,1904,1366,1593,1620,3718
"COG2327",105,111,295,356,240,178,138,345,40,1007
"COG2329",496,390,558,612,564,544,1173,145,502,253
"COG2331",255,449,247,450,534,252,428,1254,388,381
"COG2332",2378,2576,1089,2575,1755,1879,1995,1129,3337,699
"COG2333",92,59,1635,37,756,197,197,1312,12,835
"COG2334",5235,6082,3602,6624,5639,4280,5831,4429,6402,1771
"COG2335",1049,1631,1057,1025,1205,1471,1814,698,467,991
"COG2336",5,2,36,1,3,2,1,14,0,41
"COG2337",18,26,54,9,31,24,9,237,0,75
"COG2339",313,513,252,399,657,308,417,395,506,293
"COG2340",828,782,294,442,345,310,715,290,828,416
"COG2342",2,0,19,0,8,15,33,5,1,14
"COG2343",122,109,166,142,250,56,201,13,19,55
"COG2344",560,470,161,259,557,112,489,40,545,65
"COG2345",44,42,180,247,109,44,139,62,4,30
"COG2346",91,62,638,68,230,208,186,496,37,1108
"COG2348",30,78,106,32,88,14,91,29,92,13
"COG2350",631,340,787,212,107,762,199,197,227,275
"COG2351",807,997,603,1411,825,656,800,303,924,122
"COG2352",11572,8297,8775,9576,3434,11269,6198,4748,11410,3646
"COG2353",667,938,1166,667,743,1112,936,975,548,1440
"COG2354",96,28,847,33,188,332,80,695,23,244
"COG2355",4360,5329,3329,6060,7128,3358,5859,3820,5719,1046
"COG2356",466,672,2226,725,1061,950,686,1661,550,972
"COG2357",17,0,18,6,26,55,9,120,23,106
"COG2358",2856,2888,2021,4560,2967,2784,2928,1507,3259,1576
"COG2359",0,0,0,0,0,1,0,113,1,0
"COG2360",761,738,937,955,777,829,846,701,362,865
"COG2361",12,1,9,3,8,8,3,150,1,186
"COG2362",59,88,218,187,996,77,315,1357,108,4
"COG2363",122,166,547,154,398,247,329,442,101,418
"COG2364",2383,2700,685,2594,1668,1444,2187,131,3409,237
"COG2365",807,978,750,1089,867,885,836,205,526,604
"COG2366",3020,6349,6356,5712,10021,3909,6573,9575,4072,5334
"COG2367",180,528,2624,525,948,304,548,389,84,240
"COG2368",1305,1373,481,875,4163,620,2600,240,1142,53
"COG2369",18,1,191,3,49,88,13,557,4,121
"COG2370",129,366,329,152,326,418,397,124,314,66
"COG2371",1022,625,793,576,218,1116,246,134,597,307
"COG2372",18,8,18,9,227,56,182,9,7,32
"COG2373",341,349,1199,537,1346,1058,1225,1319,169,1741
"COG2374",456,530,1280,892,927,3382,2284,4826,1097,778
"COG2375",107,135,1013,376,195,92,218,191,23,221
"COG2376",1406,1303,585,1226,1581,1171,1232,132,1892,134
"COG2377",4906,5877,4781,6141,3528,4315,4481,2700,6940,1694
"COG2378",330,339,2565,165,891,849,754,1446,233,1584
"COG2379",1053,864,654,1408,2332,879,1994,595,593,650
"COG2380",0,0,8,0,12,0,16,0,0,0
"COG2382",88,45,304,49,409,127,294,238,49,41
"COG2384",3,10,2,1,5,1,9,53,1,3
"COG2385",5412,2820,6096,1770,676,6146,1142,719,2368,178
"COG2386",961,1418,1117,1270,1775,999,1544,1299,1152,535
"COG2388",13,5,123,1,84,58,16,70,10,121
"COG2389",30,15,84,210,7,31,53,6,0,0
"COG2390",216,324,270,510,247,341,167,286,75,130
"COG2391",821,800,724,2136,1627,226,213,366,152,538
"COG2401",5,2,1,2,1,6,17,18,1,56
"COG2402",0,0,2,0,1,3,6,39,0,49
"COG2403",0,0,0,8,117,1,2,2070,0,10
"COG2404",48,5,103,4,63,20,53,3198,18,173
"COG2405",0,0,0,0,0,1,1,93,0,26
"COG2406",0,53,11,0,729,0,169,24,3,0
"COG2407",612,896,278,775,552,585,376,45,462,14
"COG2409",617,942,1156,439,2221,788,2116,177,261,500
"COG2410",0,0,1,0,57,0,25,15,0,0
"COG2412",0,23,0,3,371,0,249,539,2,0
"COG2413",0,20,14,14,11,1,18,28,3,8
"COG2414",257,228,342,527,2002,351,974,2395,126,689
"COG2421",530,323,1035,344,2537,836,1272,1665,243,413
"COG2423",582,1354,1253,1232,3568,638,3288,2852,642,680
"COG2425",5,11,17,5,13,15,32,977,39,68
"COG2426",12,263,100,30,98,41,104,482,72,46
"COG2428",0,0,0,1,0,2,0,104,0,0
"COG2429",0,74,4,0,1024,1,673,50,5,0
"COG2430",0,13,0,0,5,0,0,19,0,0
"COG2431",14,5,37,0,13,29,8,20,5,11
"COG2433",8,0,0,2,0,0,0,42,0,0
"COG2440",4,1,18,1,43,1,2,4,0,2
"COG2442",4,0,5,9,2,12,3,72,1,67
"COG2443",48,78,80,57,263,47,93,122,22,18
"COG2445",1,0,2,0,2,0,2,35,1,14
"COG2450",4,5,8,0,19,8,9,2,1,2
"COG2451",1,5,2,4,1,0,1,720,0,2
"COG2452",3,3,13,2,38,2,9,305,3,8
"COG2453",380,562,330,521,1021,334,987,183,203,98
"COG2454",0,0,0,0,0,1,0,3,0,0
"COG2457",14,8,9,48,21,14,10,13,9,0
"COG2461",0,0,0,0,0,0,0,763,0,0
"COG2501",380,125,414,85,8,438,57,20,113,122
"COG2502",0,2,3,1,1,4,2,105,1,2
"COG2503",567,852,671,676,375,687,759,307,835,140
"COG2508",37,4,141,1,76,19,4,10,1,30
"COG2509",535,370,578,847,225,620,241,1133,123,5358
"COG2510",4,0,2,0,4,2,2,6,0,4
"COG2511",480,1058,908,392,4228,407,2670,4366,193,186
"COG2512",0,109,3,0,978,1,996,397,1,0
"COG2513",4330,4309,2814,4764,6302,3553,6571,3774,5617,1850
"COG2514",31,19,49,12,216,34,124,77,12,45
"COG2515",788,1033,1467,808,2237,949,1482,1628,577,1733
"COG2516",526,90,44,80,425,956,41,732,87,413
"COG2518",1993,2747,2154,2839,3173,2093,2768,5773,1806,1493
"COG2519",668,862,410,330,2238,323,1412,1084,566,133
"COG2520",443,967,788,401,2977,116,497,853,51,71
"COG2521",0,22,0,2,1,0,6,1,0,0
"COG2522",82,72,59,106,79,24,77,699,18,44
"COG2524",0,1,0,0,1,3,7,1,0,34
"COG2602",13,2,42,5,57,27,3,213,12,330
"COG2603",2711,1611,3419,1674,875,3019,929,410,1148,663
"COG2604",81,28,575,58,72,490,377,1513,48,712
"COG2605",1804,2534,2007,2045,3140,1212,1955,3243,1705,5090
"COG2606",1650,1811,1479,1577,2005,1485,1759,1284,2422,626
"COG2607",772,572,610,1039,273,640,734,101,431,481
"COG2608",27,25,185,5,73,74,27,234,10,349
"COG2609",11944,11021,7291,13074,12913,9247,11802,2496,15783,4183
"COG2610",411,662,2298,522,1201,898,951,1511,328,922
"COG2703",18,4,54,1,3,48,34,103,4,483
"COG2704",8,0,3,0,0,1,0,4,0,1
"COG2706",158,165,809,241,1479,231,1335,149,73,133
"COG2710",7138,2965,7854,3180,111,8627,1363,103,2148,331
"COG2715",101,89,763,155,234,275,234,247,124,176
"COG2716",103,182,950,96,203,92,60,269,12,143
"COG2717",795,974,655,1542,559,548,963,381,1046,524
"COG2718",245,32,923,106,145,327,182,3553,105,2153
"COG2719",258,46,1031,93,180,413,198,4240,113,2517
"COG2720",61,140,121,72,150,43,233,12,86,22
"COG2721",5744,4974,2174,7645,3443,4234,4495,981,7750,787
"COG2723",2297,2204,2341,2306,1287,2037,1667,2339,2620,844
"COG2730",759,1366,1374,993,1231,1174,1205,1998,1323,263
"COG2731",1,4,22,4,26,3,39,123,0,28
"COG2733",33,12,680,1,112,192,66,528,13,199
"COG2738",727,1007,424,556,427,839,748,181,751,222
"COG2740",217,298,442,452,105,184,268,36,29,87
"COG2746",260,298,309,337,617,277,450,553,506,63
"COG2747",8,3,96,0,12,40,4,24,3,40
"COG2755",5258,4239,4863,4462,3536,5417,3361,2337,4510,2505
"COG2759",6366,7652,2605,7700,7281,5166,7044,1848,9749,502
"COG2761",545,889,857,890,718,617,953,498,457,434
"COG2764",20,12,78,2,252,35,63,66,4,225
"COG2766",415,87,1618,157,461,628,368,5788,162,3440
"COG2768",0,15,74,2,267,14,413,111,8,6
"COG2770",38,8,208,7,200,230,91,399,37,158
"COG2771",789,435,1851,577,433,1200,402,892,223,3137
"COG2801",1854,650,15279,286,5824,5597,3462,21783,361,23620
"COG2802",1262,1406,1114,1319,928,3829,3514,1047,4773,1024
"COG2804",4668,3860,9702,3735,5308,5731,5957,8009,5035,8535
"COG2805",2019,1219,3171,1199,1821,2055,2129,1732,1847,1394
"COG2807",39,7,96,1,57,88,23,76,6,165
"COG2808",72,37,551,97,300,183,154,192,30,681
"COG2810",0,1,2,0,7,0,0,32,0,0
"COG2812",12322,12626,9332,11844,9025,11185,10590,9016,13823,3849
"COG2813",409,527,1798,536,381,837,347,1699,202,1491
"COG2814",175,75,1471,17,658,688,171,1369,36,1003
"COG2815",1304,1440,290,467,451,365,1120,134,1306,106
"COG2816",1346,1572,1638,1981,1271,1469,1892,760,1495,333
"COG2818",338,470,1400,291,721,714,554,2494,235,1088
"COG2819",796,881,977,240,494,1088,599,2119,874,472
"COG2820",913,1191,254,529,527,451,542,425,815,161
"COG2821",267,137,383,221,252,275,590,216,82,713
"COG2822",3,3,392,0,53,124,26,77,1,69
"COG2823",2094,1906,1504,2124,1318,1893,1880,1208,3106,1033
"COG2824",48,34,455,5,100,151,45,368,7,469
"COG2825",229,281,538,316,251,324,368,492,214,333
"COG2826",202,49,2941,136,997,875,313,4075,33,802
"COG2827",333,347,634,314,404,500,333,1147,407,753
"COG2828",781,415,1291,1086,385,896,543,726,317,1803
"COG2829",73,15,552,7,112,199,66,712,12,1150
"COG2831",1031,399,886,868,421,1136,842,482,578,1572
"COG2832",499,581,611,399,801,244,971,499,487,605
"COG2833",121,203,116,186,147,108,196,105,11,322
"COG2834",558,734,880,932,866,675,756,500,411,831
"COG2835",220,374,255,314,548,265,553,225,235,198
"COG2836",64,37,491,24,347,199,35,1190,8,554
"COG2837",49,35,861,1,162,330,171,650,16,822
"COG2838",784,1449,2200,1728,1540,1299,2136,1663,468,1044
"COG2839",20,62,21,42,26,109,84,52,82,12
"COG2840",584,686,1024,819,371,641,664,790,356,809
"COG2841",3,1,16,0,7,9,3,15,1,27
"COG2842",21,0,103,1,48,38,9,8,9,45
"COG2843",245,575,1006,264,1495,476,1146,590,651,329
"COG2844",4052,5022,4522,6150,3992,3822,5171,2276,3059,3129
"COG2845",4,71,54,9,186,5,146,11,8,64
"COG2846",14,10,201,10,4,12,3,98,7,31
"COG2847",157,178,252,253,185,676,562,612,448,726
"COG2848",27,13,51,10,62,23,36,59,10,66
"COG2849",1827,3903,4896,3950,6762,2709,5024,10600,2526,1734
"COG2850",241,329,917,632,187,489,408,676,93,1410
"COG2851",10,3,109,0,78,68,4,11,6,97
"COG2852",37,1,142,11,165,38,8,191,1,58
"COG2853",3295,3158,2166,3828,2304,2799,3307,1354,4774,1353
"COG2854",2285,2447,1436,2839,1830,2044,2454,1386,3567,1061
"COG2855",2261,2880,1641,3298,1236,1754,3164,676,3115,841
"COG2856",45,20,753,8,133,258,40,376,9,927
"COG2857",4601,5153,2538,4975,3909,3168,5245,1518,6101,2394
"COG2859",630,182,1718,47,146,928,128,522,221,876
"COG2860",114,134,667,14,864,313,666,994,22,782
"COG2861",244,319,1221,233,714,415,768,1387,172,223
"COG2862",286,236,454,344,104,290,282,300,243,678
"COG2863",741,1232,1487,1129,970,963,933,1645,914,3024
"COG2864",345,185,140,557,95,309,56,97,135,514
"COG2865",100,29,1136,8,201,348,63,1298,17,1655
"COG2866",1682,3952,5843,2432,5744,2641,4592,5404,1493,1425
"COG2867",1459,1525,833,1553,877,1171,1299,712,1979,631
"COG2868",0,0,0,0,0,1,0,0,1,32
"COG2869",995,1839,1529,1301,913,1281,1258,779,1334,782
"COG2870",5797,6569,4598,8181,5152,4229,5262,16236,4745,27370
"COG2871",1650,2944,3156,2495,1505,724,755,976,776,482
"COG2872",776,910,661,871,1324,646,1239,472,650,92
"COG2873",11264,9930,7474,11021,6056,10507,8850,2290,11481,1995
"COG2874",118,95,98,105,126,48,122,18,24,46
"COG2875",2026,806,1717,525,1538,2669,1210,116,585,93
"COG2876",1608,1714,630,1072,1323,1210,1495,1775,1636,1042
"COG2877",4294,4971,2657,5464,3494,3853,3966,3551,5754,3301
"COG2878",169,365,374,341,108,214,172,380,205,703
"COG2879",0,0,1,0,2,3,0,1,3,2
"COG2881",0,0,2,0,7,0,16,15,0,0
"COG2882",11,4,124,9,20,46,4,49,1,170
"COG2884",1068,1468,1474,1123,1084,1042,1383,1608,1000,1015
"COG2885",4711,6344,7329,5534,5674,7503,5537,6077,5204,10064
"COG2887",1535,1862,1633,2620,2501,1108,2194,8543,1316,4401
"COG2888",0,10,0,0,36,1,36,31,0,0
"COG2890",5744,6725,5949,5959,6071,5658,6016,5476,6947,3434
"COG2891",114,232,435,280,271,64,67,111,86,190
"COG2893",125,196,122,238,95,135,208,32,108,207
"COG2894",1362,614,2224,359,139,2039,212,463,509,970
"COG2895",524,621,653,535,426,1585,2184,1371,1021,1135
"COG2896",3583,3873,2917,5251,5234,3228,3985,3164,3064,1775
"COG2897",3770,3142,2043,4292,5616,3164,5295,1520,4332,1202
"COG2898",34,3,103,1,102,26,16,16,7,61
"COG2899",75,148,149,411,51,66,140,15,56,55
"COG2900",7,1,188,7,12,53,7,170,0,30
"COG2901",186,452,412,363,267,286,298,327,345,295
"COG2902",612,305,4007,323,2274,1534,1228,3045,169,1636
"COG2904",461,645,937,500,344,601,466,631,608,1631
"COG2905",244,36,2037,107,392,729,152,1889,34,2282
"COG2906",19,12,204,17,28,21,9,50,2,91
"COG2907",5681,5034,3237,6605,4716,4423,5219,988,7088,2056
"COG2908",1634,3005,2380,2139,2280,2234,1978,3025,2135,2374
"COG2909",217,38,1454,4,293,847,126,905,45,2004
"COG2910",3,23,17,17,26,11,33,65,8,94
"COG2911",116,41,1176,13,452,1112,717,5907,89,2530
"COG2912",155,249,379,173,1653,214,1482,211,71,182
"COG2913",493,694,700,794,350,535,571,338,479,620
"COG2914",24,91,246,59,29,80,63,164,15,252
"COG2915",103,210,371,127,62,157,78,349,129,444
"COG2916",15,10,189,17,12,64,6,205,5,43
"COG2917",2589,2236,728,3026,1751,2026,2011,770,3322,520
"COG2918",1498,2392,1912,2381,1243,1612,1577,1120,2237,1259
"COG2919",88,106,295,98,142,146,167,224,72,334
"COG2920",129,349,212,245,127,184,153,235,284,172
"COG2921",57,48,205,51,36,116,70,185,19,282
"COG2922",22,221,381,84,206,52,90,408,38,51
"COG2923",73,114,192,79,76,98,84,173,90,62
"COG2924",272,457,477,556,376,269,362,267,398,394
"COG2925",2021,2102,1033,2472,1186,4937,5028,2498,9178,1463
"COG2926",0,0,0,0,0,0,0,1,1,0
"COG2927",315,344,506,536,310,288,356,333,224,456
"COG2928",3365,3130,2448,2809,1991,3025,2560,1534,3449,549
