"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2154",2614,2197,1528,2537,2458,2449,908,2298,2138,2811
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,11,0,1,3,28,8,4,6
"COG2157",50,23,0,10,31,4,3,35,20,9
"COG2159",849,1048,2700,598,1460,3615,296,2728,2202,8018
"COG2160",11,5,1301,45,42,8,64,20,11,41
"COG2161",10,20,647,31,25,45,601,132,56,26
"COG2162",1,2,98,9,4,19,60,4,8,14
"COG2163",68,58,3,5,58,16,0,43,2,5
"COG2164",41,110,110,147,90,81,9,62,106,247
"COG2165",441,612,2463,695,532,553,3106,575,727,313
"COG2166",1788,1894,1501,1866,1538,1656,1766,1644,2082,1154
"COG2167",6,24,0,0,11,0,0,14,0,0
"COG2168",61,49,78,63,59,26,39,53,14,60
"COG2169",48,93,1845,156,64,106,1958,326,229,104
"COG2170",1461,2077,1522,1170,671,1722,319,1433,2958,800
"COG2171",5038,3970,2938,5342,4837,4470,2228,4862,3308,4974
"COG2172",617,740,504,661,336,765,93,523,1390,311
"COG2173",926,1047,775,1029,628,1033,139,828,2048,486
"COG2174",21,25,0,7,16,1,0,15,5,1
"COG2175",13179,12076,8048,14324,13817,12911,1940,12067,8740,12440
"COG2176",544,521,660,143,846,606,649,486,151,1403
"COG2177",531,468,736,426,570,1607,2127,1703,1424,1380
"COG2178",335,299,211,129,603,294,111,300,49,995
"COG2179",447,592,224,548,116,130,3,88,374,26
"COG2180",1,0,730,9,1,10,144,12,14,9
"COG2181",168,79,1000,145,210,81,171,159,41,129
"COG2182",537,568,390,360,753,191,102,207,39,158
"COG2183",336,503,3296,199,316,283,4182,851,486,218
"COG2184",1,0,659,4,16,19,136,25,37,16
"COG2185",4049,3664,4283,4359,5423,5625,536,3985,5150,4379
"COG2186",332,497,3444,576,402,427,3241,747,875,308
"COG2187",42,40,352,46,141,216,573,67,99,133
"COG2188",512,496,694,737,689,609,2041,667,709,140
"COG2189",575,746,734,401,395,547,3609,1419,518,772
"COG2190",0,0,43,3,0,2,36,88,2,1
"COG2191",0,0,1,0,0,0,2,0,0,0
"COG2192",10300,17057,3411,13108,8423,7080,24974,11003,7191,9944
"COG2193",795,897,1083,1040,1067,881,1425,934,963,848
"COG2194",126,135,2177,140,143,139,4728,617,223,105
"COG2195",592,375,792,484,760,749,247,553,1068,780
"COG2197",1738,3434,10703,1831,1228,2124,11592,3012,3697,1242
"COG2198",73,222,5004,95,62,65,7039,1047,282,160
"COG2199",528,2296,37554,1244,1101,2421,65678,6586,3649,2580
"COG2200",290,1024,10943,645,468,1285,28238,2761,1712,1056
"COG2201",235,300,3049,310,440,830,5282,1444,555,329
"COG2202",1086,2881,38190,2294,1957,5609,66535,8355,4532,3076
"COG2203",530,624,1912,973,403,2679,16585,2706,6377,945
"COG2204",10077,8937,18955,11597,11494,11460,18825,11470,10479,8201
"COG2205",43,806,2275,59,53,309,1418,102,235,92
"COG2206",501,874,6821,292,844,1312,7029,1128,718,1284
"COG2207",1286,2411,17911,2016,1934,3058,14840,3518,3478,1607
"COG2208",4691,4754,5523,4957,3242,8945,3878,5251,7471,4834
"COG2209",1078,908,1055,1442,1086,1026,1078,1119,1285,852
"COG2210",31,37,285,33,99,105,11,50,21,25
"COG2211",7155,5946,5637,9552,5836,5614,3343,6729,9804,3549
"COG2212",0,2,67,4,4,8,136,11,22,20
"COG2213",697,655,58,341,625,820,237,689,115,830
"COG2214",5319,5670,3070,5371,3807,4806,1961,5008,7009,3570
"COG2215",72,193,112,67,141,171,208,77,64,45
"COG2216",2,9,27,0,4,10,88,16,15,31
"COG2217",6271,7090,13417,5142,6212,8313,17350,10329,10011,4762
"COG2218",408,212,205,160,398,107,20,395,185,131
"COG2219",760,647,451,183,1464,1084,39,726,263,1242
"COG2220",6812,7089,6994,6929,6014,6502,5368,6307,7715,6261
"COG2221",526,385,514,495,586,213,280,588,86,496
"COG2222",259,269,1051,296,339,254,759,246,144,200
"COG2223",425,1917,3989,337,267,712,1429,387,1200,291
"COG2224",5606,4574,3925,5354,5264,1563,1091,1783,967,1913
"COG2225",9740,8098,5825,9637,9301,3083,1561,3116,1987,3851
"COG2226",7105,6676,5406,7259,6924,7470,2456,6496,7932,6339
"COG2227",5048,5151,3324,5721,4113,4606,4767,4948,5108,4061
"COG2229",1,0,3,1,3,2,11,2,5,3
"COG2230",9873,9539,4746,10211,10021,10653,4203,9246,5514,11083
"COG2231",11,6,86,2,44,68,6,16,3,127
"COG2232",212,97,51,160,153,70,24,170,77,110
"COG2233",1536,2236,2694,1012,1716,1409,2678,1789,1156,1117
"COG2234",5989,4668,14077,4279,7368,5975,10565,7265,5194,4685
"COG2235",51,104,228,31,105,179,375,86,54,235
"COG2236",3058,2975,2498,2858,2914,2929,1982,3144,1491,3379
"COG2237",631,412,394,163,1285,881,45,601,265,1273
"COG2238",243,193,158,54,604,414,16,229,92,560
"COG2239",8698,7884,6850,9261,7047,8359,6122,8801,8124,8133
"COG2240",76,129,86,391,125,84,48,119,187,34
"COG2241",1175,1485,789,1333,963,1091,94,816,2902,769
"COG2242",1080,1484,805,1245,927,1103,74,811,2878,883
"COG2243",932,1289,703,1191,945,851,172,767,2509,970
"COG2244",2714,2409,6206,1988,3031,3783,5367,3138,3723,2202
"COG2246",160,46,410,163,152,93,12,135,142,69
"COG2247",18,24,47,0,53,53,2,19,5,102
"COG2249",1809,1651,1640,1810,1687,1744,1452,1705,984,1931
"COG2250",6,26,37,7,36,49,0,6,6,100
"COG2251",2452,3779,3527,2374,1449,2475,292,2269,4846,1804
"COG2252",1640,1025,805,1624,1602,5601,3087,4749,2780,5687
"COG2253",2,0,8,1,1,2,0,3,5,0
"COG2255",3166,3987,4069,3388,3091,3369,4932,3601,5495,3256
"COG2256",2256,3057,3876,2286,1868,2090,1762,2409,4775,1734
"COG2257",19,25,358,66,26,39,510,76,87,25
"COG2258",774,803,1153,557,895,743,1367,793,309,757
"COG2259",911,694,1651,759,782,751,1960,902,410,1115
"COG2260",12,13,1,0,63,1,0,8,2,97
"COG2261",3,3,44,0,8,4,42,14,15,20
"COG2262",4571,4819,4853,4269,5423,4338,2818,4570,3546,4822
"COG2263",274,216,71,77,422,439,13,321,121,148
"COG2264",2208,2595,2677,2503,1953,2115,1848,2118,4116,1869
"COG2265",2326,3027,4290,2396,2900,2453,4368,2617,2454,2547
"COG2266",55,27,78,0,240,36,7,29,0,415
"COG2267",1735,1558,4141,1913,1588,1993,4419,2037,2116,1247
"COG2268",1340,1581,2951,812,1575,1409,2373,1596,757,1014
"COG2269",129,192,1395,312,327,255,1370,306,446,133
"COG2270",5285,4655,3170,4689,6374,6689,853,5275,3545,6640
"COG2271",226,355,356,31,392,228,8,225,70,148
"COG2272",3682,2824,5141,4834,3620,2906,1255,3364,4044,2412
"COG2273",2735,2754,3782,2688,2938,3025,3563,3071,3119,1853
"COG2274",2543,5279,4934,3080,2016,3846,7703,3072,5219,1067
"COG2301",3381,2269,2699,4142,3846,3083,738,3084,2767,4640
"COG2302",929,1311,287,1070,242,778,11,783,2609,188
"COG2303",19554,17785,20031,22770,19453,17545,11934,17990,19724,19219
"COG2304",3290,2628,8177,2900,4584,3685,6705,3702,3967,3711
"COG2306",1,1,13,0,2,4,1,2,2,10
"COG2307",2079,1656,1119,3446,1166,2090,1949,1942,4913,1642
"COG2308",5516,2410,1802,8521,3324,5029,2436,5184,8103,5523
"COG2309",1416,1256,1289,940,2128,1887,70,1410,1248,831
"COG2310",22,26,87,26,48,15,656,26,24,14
"COG2311",808,784,1642,545,979,256,429,250,164,363
"COG2312",26,12,132,18,48,34,86,21,16,24
"COG2313",665,867,1241,501,1037,699,70,587,440,551
"COG2314",12,49,63,22,31,180,196,44,85,82
"COG2315",90,66,491,55,129,121,448,94,73,100
"COG2316",27,11,268,20,83,18,0,7,3,33
"COG2317",3338,3932,1484,3564,2608,3718,124,2974,6142,1332
"COG2318",33,31,271,108,66,84,182,50,121,37
"COG2319",9625,7970,3891,4471,9150,5962,3118,9109,8028,3034
"COG2320",13,12,55,5,17,84,17,25,38,24
"COG2321",33,102,193,48,28,49,208,27,221,66
"COG2322",178,142,183,155,199,604,35,548,501,330
"COG2323",6,6,164,9,33,32,82,109,41,39
"COG2324",127,83,35,139,183,164,10,95,159,136
"COG2326",1915,2349,2412,1833,2013,2786,1858,1961,1993,1382
"COG2327",137,718,274,123,108,291,369,123,208,82
"COG2329",297,479,1125,579,479,425,230,313,343,440
"COG2331",286,260,555,450,446,230,178,293,260,381
"COG2332",2221,1959,1327,2718,2190,2205,1119,2189,1404,2364
"COG2333",29,35,675,66,63,201,2605,503,230,163
"COG2334",5686,5585,4904,5540,6052,6397,2802,5272,3644,5350
"COG2335",1665,1057,649,1280,2210,505,309,551,420,282
"COG2336",1,0,16,1,0,1,74,0,2,3
"COG2337",2,2,84,9,11,19,187,18,10,1
"COG2339",479,410,480,386,599,606,54,432,276,493
"COG2340",699,457,194,430,712,780,466,785,389,581
"COG2342",10,23,16,4,15,19,13,10,5,12
"COG2343",165,317,149,169,313,361,76,136,227,401
"COG2344",434,364,441,201,525,440,143,435,97,678
"COG2345",100,651,62,50,65,199,6,117,122,59
"COG2346",51,115,1203,45,103,148,1029,161,102,146
"COG2348",109,45,54,46,79,29,30,94,13,79
"COG2350",371,458,604,481,191,328,489,324,873,129
"COG2351",962,976,697,798,835,823,605,850,809,735
"COG2352",10693,11855,6909,9804,7035,8485,4860,10493,12151,7821
"COG2353",248,248,485,281,276,874,1385,777,1038,701
"COG2354",34,65,1243,79,44,46,1687,218,208,104
"COG2355",4860,4747,6431,5458,5522,4432,4689,4609,2943,5723
"COG2356",694,584,3710,526,833,787,4184,612,1233,433
"COG2357",2,3,21,6,9,53,37,15,14,15
"COG2358",2943,2828,2064,3004,3401,3309,1848,2798,2665,3335
"COG2359",1,2,6,0,0,1,2,0,1,0
"COG2360",536,506,1645,815,757,585,1125,644,1016,372
"COG2361",0,1,27,0,2,26,29,8,6,9
"COG2362",122,201,390,42,245,230,6,114,54,312
"COG2363",56,61,192,73,111,218,544,241,236,223
"COG2364",2818,2209,1108,2085,2673,2615,439,2554,1141,2693
"COG2365",809,688,943,883,1076,252,62,242,426,202
"COG2366",4374,4584,9734,4250,6407,1758,1820,1576,1300,2278
"COG2367",285,983,572,211,346,166,73,109,123,209
"COG2368",1321,1052,2315,771,2504,1278,214,1165,722,2291
"COG2369",2,15,397,2,12,7,647,18,53,18
"COG2370",261,229,560,179,278,256,133,224,918,371
"COG2371",766,896,371,938,438,710,223,693,1456,410
"COG2372",12,18,77,15,34,21,2,10,9,161
"COG2373",192,157,330,87,270,834,353,633,696,224
"COG2374",1539,2117,4474,1323,2324,3281,4775,2590,2772,1754
"COG2375",110,265,1392,115,197,39,540,76,39,62
"COG2376",1551,1189,702,1495,1365,1739,262,1407,807,1874
"COG2377",5509,5200,3148,5981,4869,5359,2611,5070,3677,5091
"COG2378",306,404,4631,241,513,572,2752,1164,471,505
"COG2379",820,736,697,1010,1370,787,212,764,1195,1437
"COG2380",1,9,1,0,15,1,0,2,0,55
"COG2382",128,69,330,103,291,28,26,34,47,17
"COG2384",4,5,2,4,17,0,6,2,0,0
"COG2385",3649,5084,1278,3523,1588,3499,245,3576,7679,1612
"COG2386",1055,956,1581,1700,1434,938,1054,1053,1111,1287
"COG2388",13,15,105,7,27,17,81,21,37,31
"COG2389",47,495,9,29,12,104,0,33,72,2
"COG2390",168,198,271,437,293,139,762,368,196,79
"COG2391",634,976,1045,688,914,695,591,628,685,657
"COG2401",8,6,1,0,0,1,25,3,4,10
"COG2402",3,1,1,0,0,21,0,2,1,1
"COG2403",0,40,215,0,0,2,1,0,1,0
"COG2404",0,4,21,8,4,5,218,11,16,47
"COG2405",0,0,0,0,0,0,0,3,0,0
"COG2406",54,38,68,0,259,35,8,40,1,417
"COG2407",528,555,395,751,653,568,13,530,559,380
"COG2409",1136,848,634,368,1890,1883,111,1238,550,2772
"COG2410",0,0,10,0,8,1,0,3,0,28
"COG2412",14,28,50,0,112,11,2,11,1,195
"COG2413",19,8,17,2,29,14,7,11,3,2
"COG2414",354,316,909,293,794,542,17,331,450,399
"COG2421",357,443,1283,495,767,774,467,610,530,589
"COG2423",1079,1364,2277,825,2158,1439,1078,1124,726,2650
"COG2425",51,173,12,44,48,23,123,47,42,9
"COG2426",299,184,8,11,441,289,10,314,99,146
"COG2428",1,0,0,0,2,0,0,1,0,0
"COG2429",78,42,124,1,340,45,5,47,0,607
"COG2430",2,0,0,0,59,0,0,1,0,0
"COG2431",1,1,31,8,2,3,188,0,29,21
"COG2433",0,15,0,0,0,0,0,0,0,0
"COG2440",5,8,8,1,9,7,0,3,1,1
"COG2442",0,0,14,2,2,23,14,8,4,8
"COG2443",108,49,43,44,167,160,3,79,62,43
"COG2445",0,1,3,1,3,7,2,1,3,3
"COG2450",8,8,5,4,20,31,1,7,1,18
"COG2451",10,28,1,2,11,3,0,8,0,0
"COG2452",4,16,12,1,7,3,850,5,5,0
"COG2453",566,403,311,452,890,447,169,477,425,780
"COG2454",0,0,0,0,0,4,0,0,1,2
"COG2457",3,22,2,16,8,6,0,7,13,5
"COG2461",0,0,16,0,0,1,1,1,0,0
"COG2501",202,265,74,169,51,190,2,139,511,53
"COG2502",0,1,4,0,0,0,129,0,10,2
"COG2503",742,625,331,894,592,737,978,809,711,451
"COG2508",3,1,161,15,20,37,48,19,15,14
"COG2509",512,1452,1074,319,296,439,989,646,565,70
"COG2510",0,0,4,0,0,0,3,0,1,4
"COG2511",1185,850,569,236,2480,1513,80,1154,407,2213
"COG2512",87,52,147,0,453,68,17,66,2,916
"COG2513",4649,3970,3665,4256,5173,4971,2737,4471,2905,6666
"COG2514",17,9,301,23,71,37,19,31,30,96
"COG2515",753,557,3487,753,1253,748,1559,943,921,1135
"COG2516",114,30,254,340,107,264,9,128,613,144
"COG2518",2271,1787,3205,2733,2740,2221,1385,2327,2226,1424
"COG2519",806,733,697,261,1331,1032,161,902,246,1322
"COG2520",1172,854,507,305,1886,1495,53,1180,428,1200
"COG2521",28,43,0,5,23,2,0,33,5,2
"COG2522",126,65,51,44,211,112,1,177,57,49
"COG2524",6,0,0,0,10,10,0,5,4,8
"COG2602",2,7,70,3,10,27,35,28,13,15
"COG2603",1683,1961,1244,2383,1177,1530,434,1305,3825,644
"COG2604",87,212,3240,264,147,432,3964,746,311,77
"COG2605",1995,2905,1814,1400,2192,1990,6006,2178,990,1670
"COG2606",1871,1703,1543,1455,1840,2074,1616,1841,768,2468
"COG2607",383,488,309,845,498,496,381,340,767,271
"COG2608",29,45,138,11,31,21,200,35,51,33
"COG2609",4100,3691,3244,3513,4529,13914,5617,12069,6885,14486
"COG2610",760,542,2853,515,1144,569,4368,1241,484,564
"COG2703",0,2,75,4,1,76,128,13,23,26
"COG2704",0,0,6,0,1,0,1,0,0,0
"COG2706",113,112,246,52,233,308,55,316,212,643
"COG2710",3843,5323,1497,4468,1359,3492,104,3074,11052,885
"COG2715",109,151,1159,92,160,177,401,119,279,91
"COG2716",87,126,1113,108,171,121,1681,276,136,109
"COG2717",886,1377,986,848,907,673,1181,823,510,722
"COG2718",62,164,1142,72,59,81,3384,276,152,148
"COG2719",25,73,419,23,25,102,4095,310,169,165
"COG2720",123,515,21,49,143,202,2,194,79,189
"COG2721",5840,5538,3836,5830,5828,5043,1939,5621,3434,6202
"COG2723",2033,2208,2617,1989,2441,2860,3990,2661,1924,1898
"COG2730",1649,1227,1341,1424,1821,2115,537,1704,1695,1290
"COG2731",4,7,8,3,5,8,0,4,2,7
"COG2733",8,49,1119,15,20,27,1349,189,92,70
"COG2738",679,482,443,1268,720,710,53,590,913,483
"COG2740",190,355,144,245,159,171,63,141,317,84
"COG2746",321,264,156,289,341,328,186,311,181,381
"COG2747",1,2,28,1,0,2,84,3,7,9
"COG2755",4456,3679,3706,5651,4299,4474,2293,4394,5427,2875
"COG2759",7785,6610,3946,7184,7837,7101,1072,7184,4206,9320
"COG2761",659,553,697,858,846,530,1016,687,643,470
"COG2764",8,0,363,12,33,78,127,13,13,18
"COG2766",143,291,1721,120,120,151,5216,468,278,284
"COG2768",36,75,104,4,91,86,3,35,0,645
"COG2770",34,44,289,53,69,55,548,53,152,106
"COG2771",397,619,2173,516,278,428,1678,723,1243,356
"COG2801",492,997,20700,1694,947,2034,24762,5434,2854,1531
"COG2802",4130,3967,2464,4370,3795,3966,1484,3808,3747,3652
"COG2804",1406,1515,3320,1402,1539,5745,13890,4762,5075,4682
"COG2805",1709,2381,2058,1340,1497,2573,2666,1859,1941,2185
"COG2807",1,2,105,22,15,15,97,18,16,19
"COG2808",30,46,1032,96,71,143,271,156,94,66
"COG2810",0,0,2,0,1,1,0,0,0,1
"COG2812",12430,11504,7343,12538,11296,12656,3066,11892,10804,11974
"COG2813",262,402,2604,439,395,209,3841,726,763,238
"COG2814",21,151,1486,86,109,87,3335,239,287,213
"COG2815",982,935,364,406,1073,1473,322,1043,165,1345
"COG2816",1310,1183,2476,2003,1483,1155,1757,1358,1566,1554
"COG2818",375,375,2096,560,644,400,2862,784,678,457
"COG2819",891,414,579,1302,717,692,3052,1000,1433,568
"COG2820",778,547,327,427,788,262,86,273,170,233
"COG2821",117,189,307,212,261,199,89,134,227,155
"COG2822",1,17,80,2,3,25,229,9,27,13
"COG2823",2001,1613,1794,2333,1881,2117,2333,2041,1251,2410
"COG2824",16,20,742,53,22,19,652,101,63,34
"COG2825",203,271,683,347,234,183,872,296,308,226
"COG2826",54,144,1644,66,124,243,5424,116,318,192
"COG2827",323,231,944,396,349,312,991,415,332,380
"COG2828",275,365,2196,867,454,321,1968,429,865,342
"COG2829",14,40,916,22,21,14,1601,172,118,76
"COG2831",614,819,690,897,533,649,425,650,1686,390
"COG2832",438,524,316,372,568,579,780,490,157,954
"COG2833",30,46,50,32,41,84,63,70,55,40
"COG2834",606,432,1101,788,774,466,1069,538,816,356
"COG2835",89,74,160,126,132,220,260,248,293,417
"COG2836",11,29,587,23,88,35,869,151,91,49
"COG2837",42,55,1055,28,96,73,1756,214,111,129
"COG2838",1285,912,3133,1326,1768,1363,3252,1661,2166,645
"COG2839",188,93,34,166,144,172,4,207,163,33
"COG2840",459,539,1500,708,587,460,1875,652,704,350
"COG2841",0,0,12,0,3,4,38,3,5,3
"COG2842",3,1,28,0,6,17,159,18,26,29
"COG2843",566,1023,1230,261,942,1388,240,626,643,1266
"COG2844",3886,3414,5674,5155,4687,3670,4628,3895,4693,2852
"COG2845",43,52,663,6,112,110,4,50,11,57
"COG2846",11,4,789,6,6,18,136,12,53,8
"COG2847",496,483,863,714,579,537,1170,561,668,413
"COG2848",22,22,84,9,37,66,1,29,15,82
"COG2849",3004,3779,5445,1777,4889,1481,210,1018,955,1134
"COG2850",271,1421,1100,295,301,163,1873,474,406,188
"COG2851",0,0,18,0,7,7,206,1,7,20
"COG2852",5,6,177,6,42,12,29,12,22,16
"COG2853",3429,2781,2702,3880,3264,3321,2179,3427,2066,3802
"COG2854",2593,2178,1786,2802,2468,2459,1676,2440,1595,2772
"COG2855",2674,2949,1166,3167,2780,1977,1960,2323,1767,2521
"COG2856",11,46,2196,28,16,64,1009,24,66,73
"COG2857",4632,4285,3250,4872,4642,1618,735,1573,976,2263
"COG2859",242,402,992,211,112,162,1388,191,998,148
"COG2860",115,195,360,74,289,83,2013,384,157,603
"COG2861",276,456,1534,194,439,416,1633,404,264,461
"COG2862",287,365,953,273,244,261,351,241,173,170
"COG2863",844,555,2003,1199,940,631,2233,939,795,853
"COG2864",48,57,32,110,52,224,294,159,610,29
"COG2865",7,32,1293,35,30,103,781,114,133,84
"COG2866",3811,3317,6801,2115,5006,5927,2384,4281,3226,2931
"COG2867",1515,1237,961,1611,1445,1474,1035,1398,963,1456
"COG2868",0,0,1,0,0,30,0,0,1,0
"COG2869",1312,1039,1064,1665,1236,1197,1281,1296,1546,798
"COG2870",5269,8550,4045,6089,5028,4123,24616,6441,3883,4220
"COG2871",2290,1709,3300,2690,2092,2061,3415,2663,2462,1687
"COG2872",839,666,791,901,1039,924,58,811,699,948
"COG2873",10670,8794,7854,11135,9610,9817,4893,10018,10963,10823
"COG2874",143,75,40,53,268,191,2,164,72,164
"COG2875",1037,1359,692,1299,864,977,71,865,3127,1047
"COG2876",1783,1067,959,1183,1612,1871,574,1736,1359,1558
"COG2877",4680,4472,3125,5167,4487,4404,3124,4464,3317,4804
"COG2878",182,183,572,271,231,95,765,239,194,131
"COG2879",0,0,1,0,0,0,1,0,0,0
"COG2881",0,0,0,0,4,0,0,0,0,8
"COG2882",1,5,34,9,3,1,46,1,4,1
"COG2884",1256,1036,1806,1017,1329,1360,1606,1295,1089,1185
"COG2885",6121,3895,8784,5935,6390,6352,8666,6713,7272,4496
"COG2887",1470,1908,2062,1323,2064,1731,2496,1481,1049,2055
"COG2888",8,12,0,0,39,8,0,7,0,120
"COG2890",6170,6187,5447,6465,6360,6496,3574,6031,5487,6397
"COG2891",190,179,594,247,169,156,721,267,185,132
"COG2893",193,156,109,157,233,163,46,186,169,156
"COG2894",1027,1188,516,1064,278,909,1425,952,2579,256
"COG2895",1457,1041,3025,2029,1787,966,2437,1537,1547,734
"COG2896",3633,4935,4876,3083,4342,3891,2268,3537,2875,3801
"COG2897",3558,3193,3481,3327,4615,3766,1865,3447,2596,5934
"COG2898",1,4,161,9,23,70,219,52,51,28
"COG2899",132,155,116,151,162,80,22,113,202,34
"COG2900",2,13,267,4,3,0,462,44,7,5
"COG2901",270,220,556,394,269,179,612,292,300,176
"COG2902",217,504,4943,477,655,798,7225,1137,760,755
"COG2904",518,449,916,741,469,322,1375,604,654,236
"COG2905",26,140,2260,70,90,115,4325,365,332,163
"COG2906",17,28,231,10,17,7,490,44,28,26
"COG2907",5485,5327,2442,5977,5671,5819,2757,5249,3453,5783
"COG2908",3686,1835,2883,3492,2497,1658,920,1367,656,633
"COG2909",17,98,586,73,48,145,1644,29,293,179
"COG2910",15,4,31,4,33,26,40,42,9,109
"COG2911",61,245,5286,215,334,296,6657,873,645,678
"COG2912",126,70,214,62,301,260,161,299,367,753
"COG2913",529,499,745,730,532,410,614,553,516,305
"COG2914",28,23,376,50,44,27,510,73,54,35
"COG2915",118,116,549,120,132,55,908,201,102,92
"COG2916",5,21,354,12,1,4,627,94,24,11
"COG2917",2396,1935,1004,2766,2261,2398,488,2151,1645,2340
"COG2918",1480,1445,2464,2619,1477,362,942,565,539,298
"COG2919",113,91,402,180,94,85,516,162,148,119
"COG2920",231,187,459,269,274,84,474,318,120,200
"COG2921",40,43,257,66,44,24,431,58,88,37
"COG2922",106,85,816,49,150,29,254,43,11,41
"COG2923",83,61,334,112,111,28,331,129,61,82
"COG2924",332,276,673,483,303,251,576,323,331,238
"COG2925",6350,5494,3397,7234,5852,5935,3221,5807,3743,6574
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",232,268,637,434,299,238,695,302,308,227
"COG2928",3086,3605,1417,3175,2417,3103,528,2743,3120,3083
"COG2929",8,3,178,15,6,41,91,40,21,9
"COG2930",228,265,239,190,343,253,37,216,302,77
"COG2931",7099,6991,6131,7052,7385,10279,7400,7127,6561,6574
"COG2932",11,23,297,107,44,72,2022,164,110,89
"COG2933",38,45,1052,20,89,10,517,74,41,23
"COG2935",445,515,1193,575,622,558,1076,567,757,289
"COG2936",4761,4402,7985,3284,5657,6093,958,5230,6498,3174
"COG2937",621,589,3059,1264,753,788,5260,1009,781,610
"COG2938",174,174,465,292,248,194,544,253,227,172
"COG2939",956,755,3490,756,959,943,2260,905,693,1024
"COG2940",2467,2275,475,1731,2040,1471,408,2090,766,1669
"COG2941",2600,2227,782,3168,2355,2331,1020,2326,1672,2643
"COG2942",153,121,499,300,393,219,179,177,196,204
"COG2943",28,68,2400,147,70,130,2948,469,214,178
"COG2944",2,23,346,27,5,14,838,26,46,21
"COG2945",2251,1859,837,2337,2183,2209,535,2012,1277,2822
"COG2946",2,1,32,4,8,0,24,160,8,10
"COG2947",2195,1946,1372,2126,2133,2377,1275,2082,1876,2700
"COG2948",19,10,374,15,49,69,355,87,164,129
"COG2949",6,1,45,19,13,67,88,11,11,14
"COG2951",4282,4148,4496,5217,4022,4187,4650,4132,3238,4111
"COG2954",657,1042,910,570,491,996,90,814,1300,300
"COG2956",512,622,1833,356,658,694,1645,625,272,704
"COG2957",2372,1452,2281,2777,2442,2533,2171,2375,1698,3263
"COG2958",0,8,9,1,0,0,477,1,2,0
"COG2959",79,120,1536,255,161,83,1925,309,377,137
"COG2960",99,150,479,152,117,99,521,136,167,72
"COG2961",125,196,760,209,150,142,1101,253,136,142
"COG2962",2597,2281,2291,2487,2340,2445,2248,2356,1197,2765
"COG2963",47,157,1946,158,111,185,4659,855,365,224
"COG2964",18,34,107,3,26,30,2,13,6,19
"COG2965",5,0,3,3,5,1,45,0,0,2
"COG2966",8,36,1324,26,17,31,1831,224,62,28
"COG2967",583,506,982,564,738,483,633,618,389,491
"COG2968",30,58,301,19,128,156,1022,205,102,1094
"COG2969",65,69,571,84,75,52,718,97,106,39
"COG2971",236,1003,1424,220,357,479,1811,371,301,208
"COG2972",92,85,2080,107,156,194,1609,277,406,269
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,101,993,145,26,33,3057,315,259,54
"COG2975",183,119,62,280,163,113,32,154,175,100
"COG2976",275,237,799,311,413,174,1013,356,313,177
"COG2977",67,89,156,74,127,132,128,87,112,120
"COG2978",138,126,1793,178,285,94,2788,422,266,247
"COG2979",3,9,85,6,6,2,268,16,32,16
"COG2980",127,60,492,72,206,69,720,187,133,121
"COG2981",57,103,645,195,129,47,395,70,110,36
"COG2982",166,249,726,273,298,346,1000,217,452,253
"COG2983",177,239,561,360,292,204,751,217,471,92
"COG2984",5,62,200,33,26,116,1631,476,79,43
"COG2985",7,1,60,0,16,121,16,92,11,13
"COG2986",1754,1443,1880,876,2588,2704,2494,1817,1746,1504
"COG2987",2016,1469,2035,985,2719,3035,1688,2094,2194,1652
"COG2988",996,1481,2056,1168,237,834,2197,1287,2646,237
"COG2989",231,307,450,357,280,259,1445,453,527,132
"COG2990",0,0,0,0,3,1,0,0,1,0
"COG2991",24,44,303,23,29,37,440,69,33,21
"COG2992",3486,3390,1976,4036,3259,3402,4841,3632,1713,3967
"COG2993",74,79,759,89,176,257,958,235,141,178
"COG2994",5,40,1,7,7,5,633,3,9,16
"COG2995",4,45,953,32,19,46,1653,186,91,56
"COG2996",89,61,680,208,120,34,1193,236,347,51
"COG2998",755,653,459,1181,815,554,217,622,922,415
"COG2999",14,5,791,6,17,1,30,4,0,0
"COG3000",6067,5301,5246,7407,6619,5337,2733,5736,5811,4576
"COG3001",1255,1584,1630,1239,660,1164,959,1361,2518,414
"COG3002",20,16,396,142,103,332,629,42,110,61
"COG3004",3158,2677,2192,2653,2804,3173,2632,3369,1444,4307
"COG3005",3,6,22,0,8,68,38,11,6,5
"COG3006",0,0,0,0,0,2,0,0,2,0
"COG3007",145,94,1341,360,154,72,1242,313,392,103
"COG3008",19,48,1208,51,29,102,2455,312,140,60
"COG3009",6,21,510,13,7,13,316,38,16,6
"COG3010",118,613,46,172,98,219,37,111,148,42
"COG3011",1081,1148,632,1066,869,832,1128,1010,1701,505
"COG3012",21,119,157,20,26,77,596,120,77,40
"COG3013",0,0,6,0,0,1,2,0,2,10
"COG3014",42,34,114,54,144,28,59,72,74,15
"COG3015",0,0,16,0,1,8,29,1,3,6
