"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2161",101,38,19,151,10,192,26,3,13,334
"COG2162",37,70,85,169,18,143,5,4,4,161
"COG2163",0,130,0,0,1,2,30,2,79,2
"COG2164",363,511,277,38,305,386,1,186,43,339
"COG2165",693,398,689,937,510,1950,751,602,444,1836
"COG2166",843,397,936,1509,1306,1191,831,1906,1780,1332
"COG2167",4,0,3,0,0,6,5,5,11,0
"COG2168",84,213,168,6,48,30,0,18,52,111
"COG2169",271,375,374,2185,249,839,51,60,35,1122
"COG2170",1194,4017,1169,345,984,692,3,2045,1429,1081
"COG2171",3239,2547,2749,2492,2960,2968,5087,4855,5146,2315
"COG2172",328,678,495,264,290,291,1,1112,624,154
"COG2173",716,815,982,140,647,801,1054,1312,985,499
"COG2174",0,94,2,0,0,0,4,0,32,0
"COG2175",11274,4366,12621,4179,11164,4079,7602,11825,13074,14658
"COG2176",996,2262,1461,704,1414,2387,14,246,541,1161
"COG2177",1323,2263,1716,2645,1333,2196,3292,912,1488,1972
"COG2178",1561,251,655,0,1052,2236,0,234,355,299
"COG2179",65,27,142,0,60,7,0,888,462,40
"COG2180",9,3064,8,120,4,38,0,2,1,185
"COG2181",337,4558,605,117,104,157,660,53,157,272
"COG2182",450,358,580,569,414,420,63,710,567,898
"COG2183",1033,442,864,3260,685,4435,2321,63,356,2251
"COG2184",62,161,30,230,70,37,15,12,1,222
"COG2185",5784,6141,5855,5847,5378,7507,7162,3202,3903,4554
"COG2186",1408,2003,1493,4197,722,1969,1067,288,317,2541
"COG2187",596,370,518,490,440,1259,5,31,42,339
"COG2188",1026,878,1054,2281,297,811,5051,290,510,1238
"COG2189",753,1844,452,2742,658,1179,127,598,577,1013
"COG2190",30,11,26,56,7,140,2,0,0,199
"COG2191",1,391,18,0,0,0,0,0,0,0
"COG2192",2202,3013,1925,5765,2584,5753,9072,7903,10241,5370
"COG2193",559,391,467,1797,806,1255,1337,991,818,1561
"COG2194",777,451,820,837,188,1253,2207,41,131,1278
"COG2195",1226,729,1487,307,1639,573,3967,428,641,2403
"COG2197",2637,3181,2532,8036,2066,7209,3541,1803,1695,5966
"COG2198",110,280,571,860,446,3076,73,38,83,3350
"COG2199",4754,5535,7115,40286,4489,32205,1893,629,478,30859
"COG2200",2435,1844,3628,20062,1978,13205,232,455,284,13896
"COG2201",1272,749,868,3536,1225,6272,222,270,229,2231
"COG2202",6028,11965,7926,53939,6683,50807,6832,1619,1160,29050
"COG2203",2232,1658,2104,11980,2268,12117,1685,3248,1686,5552
"COG2204",4702,5713,4934,6797,4224,31642,16984,9804,9967,18989
"COG2205",793,191,915,463,298,336,2,5,11,223
"COG2206",1728,5094,2833,3909,1949,9516,436,189,489,6139
"COG2207",4137,1591,3814,19133,5272,12108,13481,881,1338,16474
"COG2208",2427,2330,3077,2381,3265,4684,2589,8006,4543,3824
"COG2209",592,530,673,418,858,1157,2287,1044,1087,1018
"COG2210",127,462,167,22,72,133,704,22,28,225
"COG2211",2860,2153,2406,6590,3639,2596,5762,8313,7144,3862
"COG2212",50,10,58,236,27,172,0,5,0,92
"COG2213",53,9,9,279,164,14,0,197,254,126
"COG2214",2810,3742,2888,4086,2719,1768,3229,6230,5204,2933
"COG2215",155,76,188,259,196,112,8,33,73,324
"COG2216",38,2,57,245,64,48,5,9,0,25
"COG2217",11583,11438,8181,29792,10130,16859,957,6695,6133,13576
"COG2218",153,56,155,20,259,167,277,164,428,326
"COG2219",2903,209,1471,0,2942,3805,7,169,757,864
"COG2220",5933,4323,5149,2497,5229,6536,5178,8788,6859,4957
"COG2221",529,2540,992,105,334,176,4,181,541,469
"COG2222",296,94,282,411,224,303,33,197,281,414
"COG2223",583,10904,535,1065,237,645,63,2178,436,1592
"COG2224",4355,6839,4139,3158,3628,2982,4224,4971,5462,2743
"COG2225",6710,7941,5989,4709,7232,4084,9800,9931,9815,6273
"COG2226",7477,8203,6898,2836,6923,6527,6833,9166,7172,5260
"COG2227",3146,4116,2908,3278,3314,2491,8036,6029,5070,3504
"COG2229",112,0,0,1,0,66,12,0,2,37
"COG2230",5929,4653,5630,6783,8709,3098,11424,10289,9739,7394
"COG2231",167,601,241,4,240,21,0,0,19,360
"COG2232",93,64,97,87,109,30,277,70,157,75
"COG2233",3692,2269,2996,935,1959,2421,1352,580,1543,1962
"COG2234",10684,14179,12751,8220,12483,9252,14055,2444,6063,11234
"COG2235",253,55,345,364,279,315,2,19,55,744
"COG2236",1551,1760,1607,822,1700,1197,1997,2665,3131,1277
"COG2237",2154,154,1146,0,2475,3099,0,146,587,784
"COG2238",783,325,506,0,1088,998,15,66,268,327
"COG2239",5487,7224,5505,4374,5184,6994,8801,9341,8839,5493
"COG2240",66,11,57,281,29,44,18,133,79,159
"COG2241",1341,663,783,467,1466,1054,522,2145,1137,464
"COG2242",1852,476,946,419,1518,1945,442,2048,1090,482
"COG2243",1868,471,1029,350,1462,2136,315,1851,982,464
"COG2244",4772,7183,5314,8254,4417,5077,4216,1535,2595,5378
"COG2246",272,229,444,148,430,497,66,22,146,114
"COG2247",39,17,41,497,166,17,0,0,20,153
"COG2249",631,374,497,1318,1063,1318,2364,1194,1806,1547
"COG2250",69,50,88,0,93,8,0,0,8,92
"COG2251",1340,1210,934,2139,1177,1316,1944,3975,2417,1153
"COG2252",2992,3782,2417,810,3968,1661,4570,4239,5026,3321
"COG2253",1,24,0,1,1,0,0,1,3,13
"COG2255",3841,4510,4874,5310,3702,3412,3497,3518,3218,4351
"COG2256",3668,4825,4530,3493,3006,3906,5078,2725,2160,3592
"COG2257",54,47,85,202,43,266,21,20,15,223
"COG2258",1395,1275,1383,808,1304,644,1446,287,749,1344
"COG2259",1139,352,1001,840,934,1040,158,681,938,1170
"COG2260",33,7,17,0,50,45,6,0,14,4
"COG2261",71,8,25,371,21,63,0,2,6,46
"COG2262",6748,4993,6009,3678,6072,7199,6575,3347,4667,4886
"COG2263",141,195,255,37,490,55,16,60,260,250
"COG2264",1735,1738,2152,2831,1855,2396,4037,2793,2188,2682
"COG2265",3204,4281,4109,3394,3281,4960,6134,1174,2320,4726
"COG2266",633,21,263,0,668,968,0,0,48,69
"COG2267",858,742,842,4648,997,1464,1215,596,583,942
"COG2268",2149,387,2239,1676,2603,950,1350,784,1283,3453
"COG2269",933,513,870,700,367,2047,1523,104,140,993
"COG2270",6274,5375,6324,2723,7754,2338,2781,4495,5199,5240
"COG2271",552,591,975,43,735,277,48,20,223,781
"COG2272",2881,1514,3359,7406,2878,1806,4568,4436,3641,3051
"COG2273",672,1454,703,485,738,2484,5132,1500,2699,2319
"COG2274",658,1450,691,1787,631,2996,493,2677,2539,4731
"COG2301",4528,1561,4128,3273,4074,725,298,1200,1160,1102
"COG2302",0,3,16,0,8,4,0,1697,952,6
"COG2303",19085,12663,23453,14544,16394,12793,24172,20792,19477,20738
"COG2304",6032,9732,7624,6064,5950,7496,6923,1483,3241,9865
"COG2306",46,0,69,0,62,7,0,0,2,30
"COG2307",403,469,405,2285,586,753,15,4359,2064,895
"COG2308",618,759,523,3578,1048,1518,27,8817,5572,1249
"COG2309",1806,1821,2354,252,2515,581,69,1013,1410,2109
"COG2310",1025,48,111,12,94,46,23,21,20,214
"COG2311",477,323,465,2544,629,345,485,351,776,1105
"COG2312",154,429,113,374,114,180,1,26,19,173
"COG2313",1512,1503,1795,413,993,764,682,449,675,530
"COG2314",54,39,65,446,90,238,3,27,18,364
"COG2315",197,32,172,392,229,249,355,20,80,412
"COG2316",392,861,522,40,408,149,3,15,39,247
"COG2317",1649,1170,1694,460,2570,391,358,5599,3422,2298
"COG2318",167,60,161,386,95,230,3,18,34,294
"COG2319",3075,3882,5446,874,5118,2197,2219,3290,9732,8959
"COG2320",38,73,148,1,50,31,3,11,19,273
"COG2321",355,30,116,1263,125,102,2,93,38,167
"COG2322",759,838,852,124,661,430,911,261,539,449
"COG2323",663,49,40,929,197,252,2,9,5,140
"COG2324",36,19,25,11,134,42,436,35,127,128
"COG2326",1766,905,1362,2532,1672,1218,2396,1288,1816,1793
"COG2327",196,457,166,826,182,319,17,18,129,177
"COG2329",960,330,1280,165,580,586,745,679,292,762
"COG2331",640,747,848,165,540,269,714,322,292,489
"COG2332",1800,1616,1574,941,1685,1058,1784,2437,2328,1355
"COG2333",710,4569,1363,1958,693,2022,891,29,84,2176
"COG2334",6698,5386,6800,3061,5727,5306,8109,5109,5780,4456
"COG2335",1008,100,637,3273,1233,434,4310,1057,1730,971
"COG2336",6,29,2,13,0,23,0,0,2,26
"COG2337",71,155,117,119,31,83,37,7,8,58
"COG2339",828,843,695,9,721,321,891,362,485,363
"COG2340",290,166,194,1677,349,226,233,631,731,291
"COG2342",36,39,40,265,21,128,6,2,10,30
"COG2343",230,118,230,337,238,9,11,35,59,112
"COG2344",469,434,800,0,540,176,0,348,473,538
"COG2345",89,76,107,30,88,19,0,2,101,272
"COG2346",195,69,286,712,224,941,66,24,40,570
"COG2348",65,130,41,9,106,66,23,47,99,81
"COG2350",258,103,301,363,96,297,424,619,328,362
"COG2351",1026,752,868,219,852,482,596,610,946,654
"COG2352",5996,6180,4574,2358,3418,6657,6935,11034,10670,3279
"COG2353",1013,670,1029,2578,766,2473,1914,527,772,1368
"COG2354",397,88,180,1136,191,637,49,48,30,659
"COG2355",7024,4735,7759,6398,7196,3518,6986,4215,4924,6077
"COG2356",685,637,768,938,949,1757,3935,362,642,2398
"COG2357",254,56,47,273,36,9,15,8,7,43
"COG2358",3621,3547,3304,4257,2960,3663,3995,2444,2959,3211
"COG2359",0,9,2,0,0,2,4,0,0,4
"COG2360",1363,1126,1515,1674,715,2440,2542,783,537,1226
"COG2361",3,21,12,16,2,10,0,2,0,5
"COG2362",792,1562,1102,0,958,326,0,27,100,632
"COG2363",473,521,600,247,410,474,805,89,185,647
"COG2364",457,263,588,39,542,699,2669,2062,2795,833
"COG2365",873,317,1079,1450,894,876,955,1023,891,813
"COG2366",8880,9920,11124,5976,10008,9386,8084,2858,4488,8107
"COG2367",723,428,654,2923,940,186,6,43,317,890
"COG2368",5926,913,5384,583,4171,4346,198,1120,1264,2903
"COG2369",277,16,45,643,43,360,4,1,4,149
"COG2370",97,159,108,254,299,106,33,87,287,431
"COG2371",309,427,221,272,217,248,2,1143,789,236
"COG2372",122,48,207,85,185,26,1,12,15,268
"COG2373",1391,939,1443,4810,1341,1009,250,188,526,2519
"COG2374",1519,3295,1816,1015,2680,2359,802,725,1453,4040
"COG2375",775,67,290,1507,195,1419,234,194,122,691
"COG2376",1353,778,1097,1123,1495,655,677,1331,1524,733
"COG2377",3369,4089,2789,1913,3553,3259,5992,5521,5589,2974
"COG2378",1039,2343,1331,2460,828,1353,106,171,322,2511
"COG2379",2343,1943,1360,782,2342,4219,212,1183,800,1271
"COG2380",0,2,0,0,16,0,0,0,8,6
"COG2382",356,162,378,153,396,88,215,90,120,739
"COG2384",1,14,24,5,6,286,414,1,12,109
"COG2385",469,1323,652,16,717,1855,76,5586,3586,434
"COG2386",647,581,690,405,604,946,1247,1267,1091,1904
"COG2388",169,26,43,542,85,66,8,10,9,141
"COG2389",2,2,1,0,8,0,0,0,43,14
"COG2390",412,236,251,686,226,600,373,234,182,321
"COG2391",2526,2253,2024,2400,1639,2207,1175,370,681,1096
"COG2401",0,0,1,214,1,2,0,1,7,1
"COG2402",2,13,8,21,2,0,0,1,0,33
"COG2403",233,2776,201,0,134,96,0,0,0,23
"COG2404",36,130,56,181,68,45,1,18,8,137
"COG2405",0,26,0,3,0,0,1,0,0,0
"COG2406",686,13,253,0,763,1141,0,0,41,43
"COG2407",570,522,708,38,540,166,393,608,516,311
"COG2409",947,477,1115,1068,2227,194,45,375,1194,2223
"COG2410",47,19,101,0,53,5,0,0,1,138
"COG2412",447,81,170,0,342,664,0,0,21,33
"COG2413",9,80,20,2,11,0,36,0,18,24
"COG2414",2177,8583,2544,632,2046,422,12,97,350,2311
"COG2421",2400,1973,2916,2880,2547,1073,428,474,392,2437
"COG2423",3470,5252,3917,1147,3595,1790,1761,459,1083,3091
"COG2425",16,10,2,76,33,11,0,4,53,212
"COG2426",29,122,20,7,99,14,80,12,293,179
"COG2428",0,35,0,0,0,0,3,0,1,0
"COG2429",1043,39,366,0,1055,1550,0,0,61,114
"COG2430",13,30,49,0,6,0,0,0,2,0
"COG2431",197,11,13,135,14,23,0,6,1,218
"COG2433",0,40,0,0,0,0,0,0,0,0
"COG2440",80,2,31,23,54,103,1,0,4,14
"COG2442",19,67,13,39,6,0,2,1,2,41
"COG2443",73,20,110,0,255,25,0,20,99,116
"COG2445",0,29,11,103,1,40,0,2,0,13
"COG2450",7,2,11,0,23,0,0,3,5,10
"COG2451",0,125,0,0,0,0,8,1,7,0
"COG2452",59,36,43,0,43,15,0,0,8,1306
"COG2453",1280,519,833,46,991,1508,313,367,544,576
"COG2454",0,0,0,1,0,1,0,1,0,4
"COG2457",22,39,4,11,16,11,0,20,2,1
"COG2461",0,1305,0,3,2,0,0,0,0,0
"COG2501",10,0,27,13,5,3,108,412,190,93
"COG2502",1,12,41,211,2,238,0,1,1,82
"COG2503",218,159,251,1271,426,385,145,723,703,493
"COG2508",115,277,14,320,87,30,5,6,2,76
"COG2509",128,389,251,1178,194,2164,3165,141,515,732
"COG2510",4,43,4,33,10,0,0,3,0,16
"COG2511",2840,1064,1913,0,4251,3515,0,268,1221,1463
"COG2512",1573,113,587,0,1015,2286,0,0,99,161
"COG2513",6984,4047,5647,2368,6307,6737,4459,4675,4613,5028
"COG2514",521,106,623,117,239,193,5,20,22,302
"COG2515",2856,2461,3158,594,2195,1665,3000,725,757,2206
"COG2516",416,1224,401,271,428,95,0,423,40,52
"COG2518",4081,5866,4066,2814,3194,2466,3236,2137,2281,2751
"COG2519",1401,789,1274,138,2250,1462,2,496,817,940
"COG2520",2439,590,1641,1,2889,2984,24,264,1222,1124
"COG2521",3,12,10,0,4,0,0,0,37,13
"COG2522",82,192,91,0,67,38,0,83,135,77
"COG2524",2,0,2,0,2,3,0,0,8,0
"COG2602",63,182,35,815,76,844,1,8,4,39
"COG2603",1160,679,1454,932,885,602,2430,3099,1650,561
"COG2604",389,157,607,915,250,1225,22,327,87,1706
"COG2605",1981,3303,2022,1553,3190,2026,1067,1275,1928,2205
"COG2606",564,729,663,321,670,1214,1516,1474,1842,1944
"COG2607",463,179,317,744,278,256,123,876,447,531
"COG2608",98,209,113,337,74,125,3,9,19,124
"COG2609",11236,4693,12153,5086,13048,8502,19031,11801,12707,9659
"COG2610",2040,211,1748,1713,1205,2858,66,330,812,2176
"COG2703",7,881,14,372,2,452,2,4,3,329
"COG2704",0,1,3,3,0,1,0,12,0,512
"COG2706",443,115,608,62,494,279,401,142,323,3007
"COG2710",81,120,80,1017,106,81,5,8024,3889,254
"COG2715",301,425,489,562,241,426,364,67,97,576
"COG2716",254,398,538,180,179,654,798,84,75,893
"COG2717",534,280,575,768,589,406,2024,494,854,734
"COG2718",87,281,236,1294,142,2002,19,91,67,908
"COG2719",105,300,260,1363,186,5147,9,103,67,1142
"COG2720",50,147,66,2,159,9,23,22,133,146
"COG2721",2772,3219,2764,743,3347,505,1554,1810,1954,1076
"COG2723",752,1762,1164,665,1284,2836,688,1706,2102,1946
"COG2730",1033,2225,1238,163,1272,775,1718,555,1563,1204
"COG2731",10,14,39,3,31,0,8,0,3,123
"COG2733",197,55,46,1081,116,65,3,5,6,147
"COG2738",335,140,336,67,417,173,1063,999,702,385
"COG2740",147,109,68,1291,94,164,95,199,185,253
"COG2746",496,907,363,42,606,341,664,352,356,705
"COG2747",4,7,22,53,7,42,0,7,1,138
"COG2755",3873,1870,3899,2346,3568,3097,3071,5919,4473,3687
"COG2759",6518,6534,6272,1690,7266,2617,7654,5843,7925,4211
"COG2761",1070,351,954,1483,726,591,1714,539,680,1024
"COG2764",365,90,290,203,259,328,3,5,4,268
"COG2766",296,504,445,1976,472,6056,24,158,141,1945
"COG2768",167,759,314,0,276,2,0,0,18,126
"COG2770",463,623,320,974,556,264,187,98,23,835
"COG2771",622,214,563,7983,446,1622,1340,680,365,1766
"COG2801",9008,44466,7767,23513,5818,25425,4490,507,456,15231
"COG2802",2255,1331,2414,1371,2758,1408,3171,4076,4138,2623
"COG2804",6232,8476,7081,5930,5401,10689,6547,5360,4285,12534
"COG2805",1636,2375,2080,1265,1893,5047,2186,2218,1652,3784
"COG2807",355,48,122,769,68,388,1,8,2,173
"COG2808",563,128,655,1013,265,378,23,49,35,573
"COG2810",13,50,12,4,4,1,0,0,0,4
"COG2812",8758,12295,9287,5169,8952,7314,8229,12970,12525,7382
"COG2813",481,664,762,2067,350,1884,2034,321,248,1838
"COG2814",1333,165,1130,2604,707,2675,18,48,23,1666
"COG2815",210,325,439,17,470,354,3,893,952,272
"COG2816",569,249,532,790,444,962,1318,1694,1320,2141
"COG2818",922,1657,1241,1902,751,1987,1930,281,375,1846
"COG2819",391,414,440,627,522,1195,1296,943,829,1086
"COG2820",479,393,730,52,554,348,1297,604,771,657
"COG2821",371,837,377,2245,252,1538,157,247,101,808
"COG2822",15,2,104,8,47,107,3,6,1,129
"COG2823",1516,1725,1315,1079,1288,1433,3299,2038,2122,1573
"COG2824",221,50,96,670,115,938,1756,13,8,620
"COG2825",185,373,449,443,269,356,836,260,219,597
"COG2826",2606,4653,1108,1183,999,1686,389,68,50,2242
"COG2827",603,944,537,2060,402,557,295,302,315,748
"COG2828",624,426,680,1301,418,781,350,749,266,1706
"COG2829",369,58,120,880,119,1489,9,14,7,856
"COG2831",546,410,947,3128,403,798,169,1148,652,938
"COG2832",509,369,522,656,783,733,124,400,441,838
"COG2833",134,170,215,584,128,2005,1083,59,72,217
"COG2834",1103,750,1036,1802,830,766,678,566,540,1476
"COG2835",593,414,577,252,563,645,310,242,278,468
"COG2836",493,993,252,325,365,639,5,18,14,554
"COG2837",1072,82,192,1498,175,658,4,12,38,844
"COG2838",2811,1175,2724,1491,1550,4183,3807,536,1321,3464
"COG2839",43,256,20,16,61,19,216,85,188,35
"COG2840",668,573,609,866,399,978,1475,571,487,1175
"COG2841",10,1,7,133,11,8,0,1,3,19
"COG2842",214,7,63,886,55,70,4,5,3,124
"COG2843",1322,1967,1917,118,1505,819,98,172,508,1147
"COG2844",5698,4239,6150,6927,3966,5081,4397,4212,3787,5872
"COG2845",358,232,689,168,201,202,0,6,54,124
"COG2846",14,774,13,119,5,54,3,3,9,207
"COG2847",478,956,605,1446,577,800,653,472,436,1086
"COG2848",160,254,160,71,66,102,6,27,27,61
"COG2849",6062,7567,8314,908,6709,3995,3713,1476,2948,5938
"COG2850",364,84,417,1654,201,1047,1507,171,287,962
"COG2851",249,4,98,44,75,12,0,1,0,16
"COG2852",91,238,18,320,43,54,2919,4,2,156
"COG2853",2191,2660,1813,1269,2270,1621,3022,3745,3503,2431
"COG2854",1886,2436,1766,1142,1891,1279,3146,2633,2578,2086
"COG2855",936,656,689,556,1260,1035,2561,2375,2751,1328
"COG2856",147,191,114,566,130,424,10,26,8,645
"COG2857",3756,3409,3673,3267,3829,2948,5170,4478,4772,3374
"COG2859",122,52,169,658,157,355,78,592,228,536
"COG2860",1022,128,430,1533,916,1603,614,23,124,852
"COG2861",732,1244,996,1582,700,386,73,58,94,418
"COG2862",132,348,252,55,101,259,200,373,267,353
"COG2863",1261,1626,1149,2250,1001,1824,2660,747,871,1991
"COG2864",120,319,138,539,88,88,175,253,146,303
"COG2865",239,174,79,1273,193,262,29,46,3,600
"COG2866",4008,4647,5020,2511,5710,8509,5741,1408,3765,5722
"COG2867",851,1128,839,866,842,575,2140,1544,1463,880
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",693,341,812,499,878,536,785,384,405,400
"COG2870",4896,7884,5464,11653,5171,4396,4327,3353,5275,5170
"COG2871",1132,1908,1257,1856,1436,2788,3946,1963,2273,2602
"COG2872",969,1011,1377,240,1320,335,38,822,858,1234
"COG2873",5849,6196,6071,3824,6083,3437,6680,11819,10801,5331
"COG2874",55,29,145,0,105,5,0,45,156,270
"COG2875",1559,703,847,303,1518,1710,421,2303,1052,455
"COG2876",1410,1744,1510,549,1308,2102,2337,1234,1690,1066
"COG2877",3599,4258,3428,2600,3540,3097,5040,4565,4672,2968
"COG2878",110,406,155,134,36,334,1873,85,164,503
"COG2879",0,0,2,3,3,1,0,0,0,0
"COG2881",2,5,0,0,5,2,0,0,0,0
"COG2882",7,3,41,211,12,88,0,3,1,137
"COG2884",1128,1821,1300,2097,1064,1700,2082,810,1182,1516
"COG2885",6497,4494,4621,12507,5638,8249,8664,4286,5986,9644
"COG2887",2633,5074,2937,7435,2445,2651,458,1110,1499,1670
"COG2888",6,10,0,0,32,1,0,0,8,21
"COG2890",6535,6408,6312,3460,6131,1892,2689,2108,2008,1737
"COG2891",182,193,337,334,291,330,293,68,193,536
"COG2893",122,163,58,659,73,60,232,127,214,122
"COG2894",316,52,269,339,152,476,638,1512,1001,613
"COG2895",1511,1967,2096,4098,1177,1520,2400,1576,1479,2671
"COG2896",5125,5897,5343,2406,5188,2683,3835,3627,3672,4164
"COG2897",6971,3403,5634,2194,5508,6581,2381,3833,3585,3931
"COG2898",134,7,41,591,85,25,4,13,3,175
"COG2899",336,29,30,966,46,19,0,54,112,38
"COG2900",9,5,15,40,12,85,0,1,2,131
"COG2901",262,132,257,187,260,238,1074,278,291,402
"COG2902",3703,2876,2260,11269,2330,4054,4382,189,247,4290
"COG2904",427,66,350,1468,342,632,778,596,569,797
"COG2905",658,351,486,2645,375,1991,470,49,23,2614
"COG2906",85,14,41,67,18,85,99,17,13,212
"COG2907",2293,736,1981,2041,4609,545,2411,1970,1840,1370
"COG2908",2046,2079,2200,2844,2324,2609,2713,1882,3743,2144
"COG2909",122,105,427,2938,268,793,163,59,13,1828
"COG2910",22,17,20,48,31,98,23,1,21,123
"COG2911",2264,3617,1551,10863,1309,2742,15,97,81,3583
"COG2912",640,113,562,100,533,2616,50,130,338,1677
"COG2913",511,365,478,1141,335,462,1030,587,515,766
"COG2914",96,164,193,120,35,222,788,5,32,286
"COG2915",78,262,187,276,73,287,1471,50,103,455
"COG2916",4,15,18,189,11,134,1,2,2,291
"COG2917",1898,1655,1557,1329,1787,814,2514,2751,2463,1067
"COG2918",1448,1057,1883,1198,1213,471,1497,761,490,647
"COG2919",136,173,204,311,140,310,424,54,95,442
"COG2920",295,419,518,115,121,242,699,102,233,332
"COG2921",85,70,194,147,42,218,620,22,32,251
"COG2922",205,311,406,118,208,354,997,17,85,418
"COG2923",114,234,223,48,75,186,67,42,79,299
"COG2924",460,351,459,204,336,254,601,374,319,521
"COG2925",3427,3792,3050,697,3581,2233,6460,7160,6492,3316
"COG2926",0,0,0,0,0,0,0,0,0,81
"COG2927",275,271,293,919,290,356,581,393,233,639
"COG2928",1857,2931,2057,1126,1894,1035,2009,3377,3072,1554
"COG2929",12,53,37,141,12,106,1,6,1,80
"COG2930",273,235,325,688,281,130,106,199,206,325
"COG2931",5663,10789,8710,5645,9474,10714,5196,5601,7258,13472
"COG2932",413,185,235,2397,154,382,184,42,15,282
"COG2933",127,128,317,706,135,863,4,13,57,846
"COG2935",892,784,898,1849,602,750,972,661,431,1164
"COG2936",5582,5342,7889,1447,8131,2745,5860,4393,4825,8831
"COG2937",1316,818,830,1860,1200,760,21,414,219,825
"COG2938",232,206,194,603,214,278,398,162,181,406
"COG2939",1052,888,1144,2480,1106,1225,886,623,973,1499
"COG2940",607,610,638,1270,667,346,1223,1609,2440,526
"COG2941",1396,376,997,754,1374,602,2457,2895,2634,968
"COG2942",791,293,728,1467,502,640,611,169,145,696
"COG2943",191,75,394,2383,247,1349,8,19,32,1249
"COG2944",76,106,56,294,26,194,4,8,8,211
"COG2945",1588,1554,1206,1371,1479,274,619,730,811,447
"COG2946",263,10,22,4,5,196,0,0,1,132
"COG2947",2320,1159,1713,1031,2507,2541,1240,2199,2283,1742
"COG2948",340,63,230,4917,244,226,12,26,7,380
"COG2949",81,11,12,43,68,50,28,10,10,173
"COG2951",3403,4687,2955,4137,3121,2874,5716,5358,4262,3334
"COG2954",406,470,559,95,525,392,855,886,678,655
"COG2956",1163,2225,1657,873,1092,1499,606,173,519,1505
"COG2957",2007,2424,2634,2107,2340,1692,539,1977,2370,2185
"COG2958",10,11,1,10,4,8,50,0,1,363
"COG2959",279,362,534,842,179,995,1028,70,88,1118
"COG2960",98,158,148,364,85,227,150,161,105,426
"COG2961",315,47,204,1098,140,518,43,185,147,752
"COG2962",2557,2514,1605,1995,1733,1420,2409,2682,2596,1543
"COG2963",1953,6993,790,3028,537,1218,607,53,45,1967
"COG2964",183,147,335,30,147,112,0,1,10,327
"COG2965",0,4,21,42,2,38,0,1,8,53
"COG2966",174,51,44,20,88,1578,33,5,5,670
"COG2967",943,828,1071,884,781,792,1216,347,577,950
"COG2968",839,367,755,1923,1123,929,649,21,88,1145
"COG2969",207,277,304,216,77,342,972,28,61,513
"COG2971",198,304,267,130,161,716,42,58,253,1176
"COG2972",747,212,324,3058,411,910,139,73,115,1480
"COG2973",0,0,0,1,0,0,0,0,0,23
"COG2974",62,69,214,625,103,706,7,62,28,1348
"COG2975",79,108,69,25,70,48,375,254,198,101
"COG2976",265,368,478,404,319,386,1343,305,310,728
"COG2977",295,139,262,271,226,374,11,39,61,175
"COG2978",453,195,635,3290,423,896,3,24,42,618
"COG2979",37,19,49,224,40,171,0,7,2,309
"COG2980",155,230,363,130,161,235,609,14,98,505
"COG2981",228,271,204,1025,131,898,1414,114,65,901
"COG2982",713,1963,1298,3373,449,3817,543,135,155,1760
"COG2983",325,234,364,991,135,339,1184,325,168,498
"COG2984",453,143,64,316,62,379,7,47,14,564
"COG2985",48,42,61,20,71,155,26,3,7,394
"COG2986",3182,4097,3596,2543,3303,4719,5425,532,1791,2799
"COG2987",3314,3020,3996,2255,3457,3548,6468,666,2027,2863
"COG2988",45,69,92,367,57,1462,835,1713,1002,1062
"COG2989",322,142,187,3384,155,658,135,328,240,828
"COG2990",10,1,0,0,13,0,0,1,0,89
"COG2991",7,8,41,114,42,117,1,4,33,209
"COG2992",1534,3766,1305,1927,2003,2345,4257,3303,3645,2138
"COG2993",549,680,241,2039,538,2920,11,170,80,942
"COG2994",1,0,0,880,1,0,7,30,4,4
"COG2995",87,80,99,769,72,640,3,5,11,796
"COG2996",125,54,136,282,144,980,1692,60,110,617
"COG2998",814,1015,833,407,646,97,216,275,241,231
"COG2999",0,16,10,0,3,145,7,0,14,351
"COG3000",3848,2306,4767,5149,5034,4995,11185,5814,6161,5303
"COG3001",924,1068,987,965,654,762,217,1963,1256,1021
"COG3002",360,167,579,1333,413,186,36,38,19,816
"COG3004",2700,2785,1648,3340,2477,1609,2559,2846,3094,2541
"COG3005",6,832,5,78,21,63,2,0,2,499
"COG3006",0,1,0,0,1,0,0,0,0,188
"COG3007",149,102,180,440,130,580,2315,112,109,1205
"COG3008",109,107,132,1095,93,830,6,23,20,1273
"COG3009",22,30,38,326,26,268,0,14,8,351
"COG3010",25,14,22,25,17,11,64,66,147,41
"COG3011",550,113,616,539,544,906,1125,1219,1158,712
"COG3012",190,81,186,290,95,821,431,6,71,403
"COG3013",2,1,0,243,0,1,0,0,0,102
"COG3014",79,48,205,461,92,588,4,39,64,532
"COG3015",5,3,2,9,6,17,2,2,1,47
"COG3016",246,1123,379,266,169,250,48,52,93,634
"COG3017",330,243,335,400,124,306,745,48,40,569
"COG3018",77,418,76,52,76,353,574,348,203,463
"COG3019",1262,233,550,2320,596,695,883,1622,665,1030
