"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG2098",0,0,15,0,0,0,0,0,0,6
"COG2099",531,713,443,223,242,765,710,665,607,644
"COG2101",846,759,1161,1278,922,16,547,38,492,367
"COG2102",706,545,966,894,637,37,565,35,296,377
"COG2103",1280,1391,917,1239,1273,902,1996,978,1433,1378
"COG2104",140,113,214,192,338,139,124,188,169,291
"COG2105",110,44,152,71,194,85,201,305,111,141
"COG2106",116,183,329,668,499,2,14,6,6,43
"COG2107",808,862,1207,985,724,48,765,41,459,460
"COG2108",702,637,699,113,91,7,589,2,308,363
"COG2109",1709,1684,1370,1565,1137,2369,1770,2199,1460,1868
"COG2110",779,595,878,364,572,82,685,74,410,471
"COG2111",384,416,832,2470,2418,753,648,831,495,1215
"COG2112",164,390,691,995,729,0,21,0,10,17
"COG2113",8748,7565,5502,6488,5240,8048,3528,6302,6642,6563
"COG2114",11088,9047,16697,9781,10857,16287,16479,12310,14554,10474
"COG2115",924,1790,1128,1046,773,1855,1930,2018,1311,922
"COG2116",513,296,405,2054,1519,153,545,178,326,767
"COG2118",128,115,190,196,129,0,118,0,30,47
"COG2119",101,96,53,154,114,267,440,364,231,296
"COG2120",2584,2643,3799,2675,2663,2705,3356,2326,2765,2654
"COG2121",1020,996,1163,611,786,1082,961,981,781,1198
"COG2122",112,117,248,111,94,32,50,19,48,25
"COG2123",754,636,989,946,604,14,589,0,269,318
"COG2124",11397,8255,10570,5298,7425,5956,11437,5647,9090,6200
"COG2125",418,435,559,712,483,7,364,7,209,207
"COG2126",16,19,10,10,4,1,33,3,9,15
"COG2127",910,1072,979,973,1114,1370,1179,1308,1474,1048
"COG2128",2074,1947,3244,3758,3705,2067,2028,1652,1791,2335
"COG2129",12,24,36,19,23,4,28,0,16,12
"COG2130",3447,4339,4670,2414,2928,3457,3051,3077,3785,3664
"COG2131",1320,1218,1306,1137,1227,682,1419,803,2101,806
"COG2132",1759,1111,1938,7815,7251,871,936,956,814,1609
"COG2133",9030,11424,11879,9723,10667,10268,11738,10655,9241,10717
"COG2135",2436,2489,2338,1841,1849,3285,2581,3050,2474,2392
"COG2136",71,61,39,2,0,4,243,14,42,14
"COG2137",548,632,759,1334,1091,662,522,605,661,921
"COG2138",998,1037,1207,1615,1134,1080,752,838,839,927
"COG2139",226,263,333,251,211,4,186,1,126,137
"COG2140",47,53,140,27,29,30,40,49,60,72
"COG2141",18318,15539,50483,29980,31766,13081,13349,10726,13761,20254
"COG2142",527,430,527,521,484,537,460,608,550,543
"COG2143",170,548,266,123,157,354,328,382,366,135
"COG2144",12,44,78,117,125,188,31,7,11,3
"COG2145",42,64,61,82,181,167,264,455,65,112
"COG2146",957,1183,1974,2173,1960,573,1010,403,709,1246
"COG2147",456,373,635,513,360,5,271,5,212,207
"COG2148",3606,2981,2934,6431,5518,3225,4570,3168,3160,4242
"COG2149",0,5,0,0,5,1,5,12,11,1
"COG2150",0,0,16,2,3,0,0,0,0,24
"COG2151",2278,2247,2406,2224,2049,2204,2340,2319,2322,2224
"COG2152",27,29,107,47,222,38,63,82,52,77
"COG2153",580,885,319,605,592,884,938,941,804,528
"COG2154",2205,2615,2191,1650,1549,2715,2092,2597,2232,2358
"COG2155",0,1,4,0,0,0,0,0,1,2
"COG2156",1,2,0,3,59,1,0,0,1,3
"COG2157",32,27,19,0,1,2,70,2,22,28
"COG2159",3445,3221,12493,5107,6340,1698,3294,1309,2760,4862
"COG2160",83,65,102,145,447,145,63,118,42,266
"COG2161",28,7,40,677,491,34,48,69,33,133
"COG2162",9,5,24,86,91,0,42,9,15,54
"COG2163",55,42,47,0,5,0,174,16,41,14
"COG2164",36,35,296,218,197,62,117,89,26,170
"COG2165",451,419,478,1814,2032,690,637,782,713,1025
"COG2166",1942,1765,1422,1430,1313,1635,1979,1841,1949,1711
"COG2167",6,3,3,2,7,0,47,0,1,0
"COG2168",75,49,50,51,91,66,22,23,43,25
"COG2169",122,70,191,1717,1712,117,156,222,150,565
"COG2170",2164,993,688,859,892,1158,851,892,791,1366
"COG2171",4919,4824,3216,3067,2768,5772,3575,5961,4960,4374
"COG2172",456,384,285,200,302,489,411,399,350,443
"COG2173",791,768,564,358,441,747,979,653,605,900
"COG2174",26,11,13,0,0,0,72,7,15,3
"COG2175",13535,13666,22009,6165,6622,14020,9386,11653,11586,13079
"COG2176",974,492,1515,644,927,397,460,230,958,1200
"COG2177",2000,1973,1453,2136,2142,1613,2467,1624,1873,1932
"COG2178",660,357,545,942,721,218,131,188,38,267
"COG2179",181,267,88,46,71,353,238,371,141,231
"COG2180",10,0,3,52,105,1,28,38,3,33
"COG2181",215,191,112,206,261,129,90,99,205,76
"COG2182",428,357,499,427,399,733,577,369,670,447
"COG2183",425,193,455,4098,3542,178,1054,421,371,1280
"COG2184",7,3,3,34,70,3,56,40,10,59
"COG2185",4811,4979,6087,3373,4312,3301,7520,3977,4908,3996
"COG2186",465,351,745,3154,3639,422,507,683,518,1435
"COG2187",166,36,251,406,823,38,123,101,27,308
"COG2188",101,245,205,446,370,1701,680,743,1115,627
"COG2189",1272,411,576,769,1620,358,576,603,795,1230
"COG2190",3,2,1,396,114,1,4,15,19,71
"COG2191",0,0,0,0,0,0,49,0,0,0
"COG2192",21177,8904,7644,3765,4036,8960,6842,9035,24074,9978
"COG2193",988,929,914,1569,1397,856,1117,892,953,1202
"COG2194",187,236,64,2429,2445,72,151,217,448,833
"COG2195",556,778,1232,665,778,655,1540,782,930,719
"COG2197",1727,1719,1331,10154,9694,1821,2549,2261,2068,3894
"COG2198",92,22,33,2424,1764,6,499,417,182,1340
"COG2199",3595,521,2368,44734,46562,490,5598,4600,1922,15192
"COG2200",1538,218,1122,20872,21628,265,2012,2182,740,6542
"COG2201",147,82,175,2826,1416,373,780,422,519,1180
"COG2202",4016,1326,3535,52169,52991,1221,7647,4866,2894,15448
"COG2203",1349,1212,1409,7800,11928,1821,3208,2801,1489,4759
"COG2204",10032,10832,10854,21845,23465,12561,14270,13297,11873,13471
"COG2205",73,25,62,1122,1235,30,609,141,23,267
"COG2206",1351,432,1591,5777,7246,412,1733,823,651,2627
"COG2207",1997,2024,1386,24761,18627,1846,5091,3872,2772,4689
"COG2208",4953,3441,3683,4250,4582,4468,6845,5133,4571,4536
"COG2209",1077,1388,749,1107,949,1388,1801,1517,1368,1156
"COG2210",87,73,168,189,190,36,40,18,69,58
"COG2211",5434,6692,5679,5345,3595,7480,5364,7496,7303,4636
"COG2212",13,1,6,208,179,2,18,37,2,78
"COG2213",1414,458,327,16,37,459,257,276,608,478
"COG2214",3928,4072,3846,2581,2558,5083,4841,4725,4996,4369
"COG2215",200,157,198,119,200,62,212,193,132,159
"COG2216",4,4,2,16,170,2,7,4,2,8
"COG2217",8239,5275,7222,16190,21400,3908,8265,4497,5081,9142
"COG2218",520,315,199,170,154,144,397,99,230,140
"COG2219",1403,1149,1833,1605,1203,22,1058,12,526,589
"COG2220",5214,6049,4750,4596,5552,6542,5097,6763,5481,5705
"COG2221",485,429,319,284,258,525,148,283,481,183
"COG2222",303,407,317,278,575,208,251,427,302,367
"COG2223",202,339,351,1366,1418,368,960,376,244,444
"COG2224",6204,5521,2921,4335,4221,2161,1029,2048,1942,1471
"COG2225",8559,9295,7736,6339,5860,10821,6705,11491,9483,9763
"COG2226",6683,6936,6528,5286,5013,7110,6980,7705,6603,6389
"COG2227",4273,4514,3429,3462,3205,5391,4531,5651,4523,4796
"COG2229",12,6,0,10,8,0,17,1,3,7
"COG2230",8480,9165,9166,4012,4302,11184,7591,11103,8446,9302
"COG2231",35,13,260,100,99,2,33,1,5,51
"COG2232",26,38,29,12,9,122,124,100,158,98
"COG2233",3209,1564,1103,4072,3442,205,410,288,298,725
"COG2234",8589,8292,7029,10685,12307,4614,10778,5245,7272,7774
"COG2235",215,93,195,157,204,68,116,87,70,296
"COG2236",3184,2910,2014,1514,1903,3202,2063,3298,3043,2836
"COG2237",1065,1042,1420,1215,967,18,775,7,464,559
"COG2238",536,407,706,390,330,4,365,8,207,256
"COG2239",8104,8015,5241,6244,6571,10294,7647,9457,8349,7591
"COG2240",44,78,199,69,88,291,146,296,121,95
"COG2241",668,994,1029,679,596,989,1219,1094,914,777
"COG2242",598,955,1023,1063,936,958,1228,1007,826,689
"COG2243",720,971,882,1067,897,280,355,432,232,234
"COG2244",3209,2964,2864,5781,6685,2038,7463,2778,3197,4017
"COG2246",212,189,83,177,296,84,43,39,43,124
"COG2247",39,31,134,12,35,0,26,0,3,270
"COG2249",1553,2029,957,861,1441,2312,2589,4113,1941,2321
"COG2250",14,12,188,32,43,31,11,0,8,53
"COG2251",2711,1753,1324,793,1384,1886,1776,1776,1706,2263
"COG2252",4670,5013,4157,2669,2466,5547,3379,6081,5108,4424
"COG2253",0,0,0,5,2,0,8,1,0,0
"COG2255",1018,1159,1283,1096,1170,3212,4326,3175,3559,3399
"COG2256",2353,2029,2771,3501,3641,673,672,580,890,878
"COG2257",31,21,79,521,364,62,50,65,43,158
"COG2258",975,842,1032,1312,1461,419,632,558,778,1014
"COG2259",859,859,587,1722,1887,635,901,1165,655,1618
"COG2260",26,47,17,10,13,0,50,1,0,2
"COG2261",1,5,9,19,71,2,0,18,25,20
"COG2262",5152,5611,4865,5406,5152,4568,6063,4512,5496,3992
"COG2263",430,367,552,54,65,6,446,8,258,284
"COG2264",1594,1835,2615,2561,2453,1966,2791,2356,1999,2200
"COG2265",2409,2892,3310,5169,4827,2326,4440,2404,3338,3049
"COG2266",63,117,212,418,293,0,3,0,1,0
"COG2267",1882,1715,1224,3122,3392,1567,2525,1911,2232,2156
"COG2268",1906,2142,1602,3247,2622,686,1614,790,1434,1639
"COG2269",331,199,442,1805,1521,317,381,248,370,654
"COG2270",7486,6316,7193,2789,3240,5868,6198,4493,6029,5351
"COG2271",263,195,727,410,449,4,667,71,250,151
"COG2272",2807,3989,3232,1689,3369,4458,3885,4233,3757,3011
"COG2273",2453,3044,1759,3376,2925,2746,5071,2106,2804,1876
"COG2274",761,770,886,1552,1797,2712,4025,2808,2620,3661
"COG2301",3095,3495,4667,2334,2543,3821,2866,4778,3226,2883
"COG2302",145,161,67,1,5,775,534,479,376,523
"COG2303",18127,21359,22799,15635,18372,22215,16969,24274,20280,19480
"COG2304",4108,4885,5466,7700,8724,3078,6003,4134,5263,4858
"COG2306",0,1,29,20,10,0,0,0,0,9
"COG2307",226,1180,1103,1952,1414,3186,416,1653,652,480
"COG2308",290,2966,3018,2427,1916,9104,804,3361,1108,1049
"COG2309",2026,2165,2940,972,1012,860,2086,1178,1482,1726
"COG2310",40,40,14,241,207,6,36,9,40,72
"COG2311",457,892,1121,357,1015,780,927,563,737,1053
"COG2312",45,53,46,39,89,2,9,31,95,132
"COG2313",967,809,885,762,864,528,892,605,763,791
"COG2314",38,22,83,50,198,54,108,48,33,100
"COG2315",149,108,137,228,391,35,118,76,47,181
"COG2316",32,41,205,193,211,9,162,18,24,103
"COG2317",3303,3172,3695,662,746,2745,3291,2779,2443,2807
"COG2318",26,62,239,189,472,67,87,108,61,79
"COG2319",7775,6052,10256,5717,3687,2655,17645,3117,5655,5789
"COG2320",22,16,65,27,64,1,126,13,11,95
"COG2321",121,40,42,99,359,5,33,53,12,122
"COG2322",496,737,550,362,352,567,936,536,624,380
"COG2323",6,22,20,490,320,3,14,37,22,103
"COG2324",50,61,52,6,17,104,133,109,194,147
"COG2326",1626,1699,1799,1610,1774,2334,3050,1638,2900,1417
"COG2327",101,252,123,829,429,124,403,150,150,272
"COG2329",466,428,507,749,790,375,1203,1936,548,919
"COG2331",281,437,512,386,396,457,266,339,334,405
"COG2332",2160,2337,1721,1499,1368,936,528,807,712,786
"COG2333",163,103,530,3902,2850,213,458,345,232,1045
"COG2334",6128,6708,5780,5074,5052,5385,7108,6513,5697,6082
"COG2335",586,2224,1897,411,859,832,4373,1985,2153,913
"COG2336",6,0,0,16,10,0,0,2,1,9
"COG2337",21,15,14,63,71,21,23,6,36,33
"COG2339",668,543,364,441,408,425,332,587,511,465
"COG2340",820,696,329,135,269,535,447,506,794,554
"COG2342",35,12,35,18,42,24,21,3,21,42
"COG2343",30,98,185,33,40,198,228,128,154,199
"COG2344",705,400,598,322,339,338,219,195,451,565
"COG2345",55,158,201,41,63,82,295,96,153,139
"COG2346",121,51,238,1009,968,22,192,105,133,275
"COG2348",89,56,93,33,28,13,54,27,96,117
"COG2350",301,277,225,644,527,316,279,212,249,315
"COG2351",1232,945,710,693,768,661,721,668,638,838
"COG2352",7323,8847,4664,6322,6039,10400,6958,9762,8877,6848
"COG2353",696,991,903,986,1689,862,1759,948,935,1027
"COG2354",98,34,40,1399,1353,7,32,56,21,122
"COG2355",5178,5264,5917,4549,4978,5476,4031,6308,4868,5450
"COG2356",1083,889,524,1083,2481,618,1806,841,928,1271
"COG2357",13,9,1,21,42,9,19,14,51,42
"COG2358",3719,2843,3359,2246,3133,3222,2333,2382,3128,3076
"COG2359",0,0,0,0,0,0,0,0,3,0
"COG2360",153,271,310,641,620,776,907,933,809,815
"COG2361",4,3,3,29,32,4,15,2,3,3
"COG2362",253,94,510,346,336,70,150,24,108,285
"COG2363",220,202,328,821,660,250,361,257,299,389
"COG2364",3045,2789,1867,771,847,2375,1593,2642,2699,1977
"COG2365",883,851,944,538,872,778,1035,729,768,822
"COG2366",6590,5772,6553,8346,9268,4669,6164,4511,6660,7087
"COG2367",603,378,918,318,476,282,619,214,508,1083
"COG2368",1743,1626,2804,3547,3492,1127,720,241,1288,1000
"COG2369",20,2,4,612,755,0,80,67,46,138
"COG2370",386,322,303,119,214,164,201,241,263,557
"COG2371",265,500,508,695,368,748,370,401,440,292
"COG2372",1,12,451,54,64,26,8,10,37,80
"COG2373",475,703,1101,2649,1396,227,1314,900,805,869
"COG2374",2661,1305,2919,6439,3726,1861,3673,1974,1986,2890
"COG2375",266,210,88,729,1254,31,777,1177,416,695
"COG2376",1747,1593,1290,733,651,1394,881,1259,1207,1812
"COG2377",4739,5806,3740,3126,3169,6506,5155,6694,5693,4967
"COG2378",625,332,769,4261,3606,341,855,526,434,1167
"COG2379",662,940,1560,1503,1615,833,1165,912,842,655
"COG2380",6,10,52,0,0,0,0,0,0,40
"COG2382",68,165,400,162,245,164,187,201,159,186
"COG2384",2,10,20,83,161,3,2,24,30,59
"COG2385",2741,2214,1411,263,564,2705,2358,1992,2294,2302
"COG2386",1110,1255,1850,1814,1513,1342,1191,1526,1316,1377
"COG2388",8,16,10,178,141,0,9,15,11,21
"COG2389",3,73,43,0,0,34,169,27,33,38
"COG2390",164,343,195,972,639,182,188,439,457,309
"COG2391",880,645,1191,2109,2143,613,633,498,1291,704
"COG2401",6,3,3,8,2,3,3,9,4,3
"COG2402",1,0,10,3,3,0,13,0,0,2
"COG2403",0,0,1,99,121,0,24,0,1,0
"COG2404",11,9,100,42,103,61,53,6,34,203
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",80,131,197,442,306,0,25,0,2,22
"COG2407",452,714,763,317,369,735,326,523,555,374
"COG2409",2099,1732,3624,363,402,58,1557,57,962,1920
"COG2410",0,4,98,43,51,0,0,0,0,16
"COG2412",44,68,74,266,184,0,4,0,0,11
"COG2413",12,14,6,2,4,1,15,8,4,9
"COG2414",394,367,1974,1243,1251,289,735,43,239,509
"COG2421",466,440,1708,2262,2026,456,681,568,480,800
"COG2423",595,553,1303,596,765,627,1402,1047,1314,2529
"COG2425",59,40,49,50,8,9,193,24,20,26
"COG2426",127,246,258,7,23,24,261,8,228,62
"COG2428",2,3,0,0,0,0,0,0,0,0
"COG2429",146,196,318,640,423,0,7,0,0,35
"COG2430",0,18,5,0,8,0,0,0,2,0
"COG2431",6,0,28,100,76,0,6,63,1,90
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",34,4,18,34,25,2,4,0,3,13
"COG2442",2,0,5,20,19,20,3,5,5,4
"COG2443",185,150,201,34,29,3,120,1,77,107
"COG2445",2,1,2,193,29,0,6,0,1,1
"COG2450",36,7,30,4,1,1,2,0,34,26
"COG2451",8,6,3,1,0,0,31,3,11,3
"COG2452",6,4,8,49,43,0,10,1,16,262
"COG2453",488,721,708,735,678,503,569,556,558,482
"COG2454",0,0,0,2,9,0,1,6,0,1
"COG2457",0,1,13,11,14,1,17,1,5,5
"COG2461",15,0,0,0,0,0,5,0,2,0
"COG2501",120,97,65,9,12,129,155,60,124,130
"COG2502",1,0,3,74,136,3,4,36,0,121
"COG2503",375,881,455,632,497,750,941,827,833,696
"COG2508",32,30,12,53,54,3,7,15,20,71
"COG2509",294,448,258,370,933,198,1342,564,1154,222
"COG2510",0,0,17,0,6,0,0,0,0,2
"COG2511",2176,1903,2794,1582,1245,32,1391,23,843,981
"COG2512",89,222,501,961,603,0,12,0,3,7
"COG2513",4199,4494,5984,5001,4633,4749,3833,5182,4102,5344
"COG2514",16,42,251,307,369,27,21,28,20,54
"COG2515",965,1067,1692,2714,2427,909,1369,1231,966,1564
"COG2516",74,66,186,125,203,223,39,6,18,58
"COG2518",2067,2954,2854,3137,3311,2438,3007,2694,2618,2273
"COG2519",1183,1027,1570,822,675,323,838,205,720,815
"COG2520",1689,1526,2193,1341,1023,29,1828,43,904,901
"COG2521",20,18,26,1,1,0,83,0,8,1
"COG2522",175,75,69,36,32,4,333,5,101,53
"COG2524",0,12,18,0,0,0,10,0,20,33
"COG2602",5,3,4,56,199,2,40,13,13,37
"COG2603",1466,1403,1091,1117,874,1931,1804,1708,1392,1114
"COG2604",256,91,212,4574,2972,255,498,260,203,854
"COG2605",3587,2359,2537,1039,1289,553,415,361,778,791
"COG2606",2609,1810,1799,2354,1834,1539,1268,1562,1335,2230
"COG2607",319,516,842,302,480,628,756,883,553,601
"COG2608",21,19,23,238,264,2,95,35,34,72
"COG2609",14507,12133,11963,8902,8505,11812,9952,11179,11922,13228
"COG2610",871,1026,834,3001,3102,751,1098,1001,916,1336
"COG2703",40,1,35,57,143,4,127,97,5,88
"COG2704",1,12,3,1,0,0,2,9,1,0
"COG2706",455,364,1758,699,1032,214,538,256,620,672
"COG2710",876,814,520,21,37,3100,3678,3383,2545,2432
"COG2715",132,70,244,428,792,65,301,74,119,144
"COG2716",152,107,226,1552,1375,78,288,149,162,470
"COG2717",748,949,885,1095,860,577,622,1041,1311,857
"COG2718",143,43,155,1902,1585,159,289,158,230,858
"COG2719",176,55,197,2086,2351,205,317,192,252,1036
"COG2720",220,123,328,17,13,8,233,55,142,199
"COG2721",4915,5591,4386,2634,2378,6553,3682,6141,5490,4199
"COG2723",3014,1590,2168,2952,2632,594,782,497,683,716
"COG2730",1238,1796,922,466,980,1636,3295,982,1212,1005
"COG2731",3,5,61,5,6,8,36,12,14,24
"COG2733",59,14,42,999,961,4,49,76,39,256
"COG2738",455,903,668,493,213,1039,716,1384,800,573
"COG2740",172,237,334,87,215,195,433,267,379,249
"COG2746",262,293,441,271,294,487,229,433,230,654
"COG2747",10,0,4,24,97,1,20,16,0,3
"COG2755",2769,4618,3701,4137,3533,1866,1233,1784,1341,1092
"COG2759",8337,8032,6845,3204,3441,7557,5140,7787,6830,7024
"COG2761",562,927,1056,1217,1272,537,910,908,1371,897
"COG2764",14,10,33,222,310,9,52,35,8,64
"COG2766",260,112,418,3157,3115,296,610,259,491,1449
"COG2768",45,32,419,60,77,8,61,0,33,190
"COG2770",46,31,101,449,478,179,192,267,103,213
"COG2771",142,115,79,880,831,306,529,516,488,991
"COG2801",3108,1696,4146,19756,25322,866,2501,3276,3139,6684
"COG2802",1127,1285,1092,524,631,4415,3375,4197,3548,3982
"COG2804",5241,3967,5088,10656,10650,4644,5249,5531,5006,6934
"COG2805",2150,1478,1729,2540,3113,1514,2208,1956,1882,2172
"COG2807",19,5,70,853,328,2,12,60,45,345
"COG2808",51,52,248,807,848,63,132,66,96,233
"COG2810",1,0,0,12,14,0,0,0,0,0
"COG2812",11481,11447,9449,7292,6740,13076,10802,12265,11546,12092
"COG2813",428,397,353,3379,2836,252,684,583,641,916
"COG2814",204,49,183,2040,3189,31,179,248,67,1034
"COG2815",1860,970,981,297,344,912,909,517,1128,942
"COG2816",1244,1423,2157,1825,2030,1570,1674,1828,1472,1579
"COG2818",674,501,924,2815,2566,486,664,547,554,918
"COG2819",235,315,166,295,824,1390,1268,1486,1029,846
"COG2820",1306,927,503,317,364,603,797,534,1019,740
"COG2821",92,228,487,218,627,215,372,178,217,302
"COG2822",126,2,3,90,369,1,9,29,21,61
"COG2823",1830,1722,1540,1804,2055,2483,1591,2619,1660,2349
"COG2824",47,19,17,791,746,5,80,96,62,263
"COG2825",201,313,321,1002,830,224,296,246,266,445
"COG2826",317,86,417,1942,3573,71,252,198,105,1181
"COG2827",338,321,262,908,973,322,252,424,378,583
"COG2828",277,326,969,2008,1731,763,591,648,466,844
"COG2829",113,9,37,1575,1193,5,98,151,43,445
"COG2831",322,488,640,1305,979,882,875,670,399,405
"COG2832",1013,438,772,515,529,289,603,475,829,1135
"COG2833",79,153,296,120,539,78,283,120,211,105
"COG2834",557,601,770,1477,1252,613,745,732,723,751
"COG2835",265,313,453,565,522,266,271,305,269,316
"COG2836",118,17,52,1119,863,5,83,91,38,261
"COG2837",236,42,122,1083,1385,6,225,94,57,472
"COG2838",1213,1512,2436,4486,3888,814,3361,1832,2011,1869
"COG2839",126,272,63,16,39,287,115,198,160,72
"COG2840",405,583,636,1818,1610,624,668,649,652,987
"COG2841",1,0,12,13,17,0,3,11,2,3
"COG2842",10,6,10,174,135,0,23,43,10,106
"COG2843",1078,616,1819,743,961,375,1309,181,546,1302
"COG2844",3646,4678,5088,6654,6261,4232,4848,5107,4677,4436
"COG2845",130,90,177,207,265,1,55,0,31,152
"COG2846",28,6,2,25,120,2,49,19,13,34
"COG2847",473,462,655,1231,1086,495,579,576,431,690
"COG2848",70,8,74,93,77,3,16,21,29,77
"COG2849",4539,3596,4143,3161,3623,762,1989,765,1285,1409
"COG2850",422,261,489,1727,1368,215,504,272,472,591
"COG2851",4,4,1,42,173,0,6,0,1,15
"COG2852",5,27,28,80,167,1,25,79,17,63
"COG2853",3204,3260,2592,2389,2517,4040,2645,4299,3087,3500
"COG2854",2247,2354,2030,2016,1933,3113,1986,3123,2211,2829
"COG2855",2128,3202,2192,1144,1101,2772,2755,4672,3362,2498
"COG2856",56,14,19,831,729,3,97,122,17,213
"COG2857",4761,4510,4768,2812,3186,5441,3658,5255,4778,5096
"COG2859",436,164,181,358,918,52,255,305,177,656
"COG2860",249,151,378,1844,1532,18,240,192,107,481
"COG2861",469,244,932,1624,1472,293,483,175,282,894
"COG2862",153,348,191,225,462,261,641,424,216,221
"COG2863",737,1008,677,2301,2152,1138,665,1264,1166,1086
"COG2864",122,100,268,186,256,180,80,23,138,152
"COG2865",71,30,101,391,424,44,159,71,61,186
"COG2866",5559,5030,5296,3707,4851,2104,9274,2236,4275,4370
"COG2867",462,495,335,400,374,1655,1057,1808,1397,1639
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1072,1664,809,1296,1206,1741,1983,1771,1526,1328
"COG2870",9249,4838,5094,4199,3824,4329,5445,4416,9653,6206
"COG2871",2262,2770,1427,3401,2731,3062,3788,3164,2786,2329
"COG2872",1201,1134,1664,507,634,704,979,745,729,987
"COG2873",9708,10238,8493,5228,5417,11741,7265,10316,9084,8969
"COG2874",360,56,293,65,76,4,325,1,114,150
"COG2875",748,1005,1047,834,726,824,898,851,681,567
"COG2876",1814,1817,1144,840,1111,1724,2531,1446,1769,1054
"COG2877",4015,4806,3228,3108,2867,5559,4304,5538,5433,4517
"COG2878",157,298,165,976,701,232,214,176,494,221
"COG2879",1,0,0,0,4,0,0,0,0,0
"COG2881",0,0,22,0,0,0,0,0,0,24
"COG2882",10,1,4,67,120,2,7,4,0,60
"COG2884",1623,1527,1185,1507,1679,1263,1917,1250,1537,1476
"COG2885",5562,6601,3915,9815,10033,6542,11870,7984,6873,6305
"COG2887",2044,1771,2267,1283,1804,1251,1774,1281,2214,2086
"COG2888",3,13,22,0,0,0,0,0,0,1
"COG2890",6507,6041,5754,5705,5498,6833,6115,6897,5626,6938
"COG2891",152,143,192,707,580,179,148,175,176,350
"COG2893",183,190,217,70,117,124,254,161,210,135
"COG2894",563,499,410,917,813,773,644,678,529,799
"COG2895",1347,2211,1854,3085,2771,2021,2018,3023,2224,1759
"COG2896",4618,4012,4696,3922,3847,2407,3680,2910,4087,3979
"COG2897",3480,3588,5247,5306,4607,3928,2931,3701,3175,4041
"COG2898",11,8,2,33,69,6,34,81,26,62
"COG2899",40,168,77,24,84,42,297,262,203,90
"COG2900",10,0,0,74,69,0,17,22,14,55
"COG2901",261,342,153,501,523,113,79,148,126,127
"COG2902",156,97,369,2720,2039,426,748,744,485,2628
"COG2904",361,568,282,1346,1046,204,197,199,219,244
"COG2905",278,28,140,3933,3178,33,271,656,81,1240
"COG2906",35,9,25,358,242,4,31,56,20,103
"COG2907",4865,5212,5353,2326,1813,5955,4938,6431,5102,4993
"COG2908",618,828,647,905,947,9165,2682,2546,2301,2354
"COG2909",233,16,89,2376,2438,7,591,434,32,280
"COG2910",19,10,17,14,29,5,11,24,47,56
"COG2911",130,36,209,1629,1800,82,626,609,417,2241
"COG2912",226,471,1252,1336,1238,232,654,274,328,459
"COG2913",360,706,526,838,764,605,686,713,695,539
"COG2914",40,66,82,524,413,51,60,57,96,149
"COG2915",101,90,89,892,630,103,108,115,195,299
"COG2916",20,0,7,378,347,12,19,15,17,110
"COG2917",2219,2164,1768,847,1134,2765,1757,2842,2085,2220
"COG2918",1114,1846,1090,3048,2631,1971,1648,2334,2021,1832
"COG2919",97,77,198,593,463,136,133,113,118,283
"COG2920",165,234,161,634,482,80,50,71,137,67
"COG2921",53,44,38,425,317,51,50,84,80,139
"COG2922",115,174,91,577,658,7,13,41,52,96
"COG2923",90,72,102,380,363,101,66,89,98,156
"COG2924",217,345,247,723,577,383,277,450,396,386
"COG2925",6022,6067,3756,3674,3265,7436,4342,7405,5893,6300
"COG2926",0,0,0,0,0,0,0,6,0,0
"COG2927",240,248,401,756,698,357,325,440,305,405
"COG2928",2493,2856,2389,888,1107,3197,2268,3156,2634,2754
"COG2929",9,1,10,103,146,3,27,19,17,28
"COG2930",185,311,306,164,222,136,428,244,317,232
"COG2931",9494,7336,7981,5875,8569,6809,9157,6639,7884,8901
"COG2932",25,31,113,299,548,51,84,78,62,149
"COG2933",97,55,75,1316,1236,35,166,122,87,432
"COG2935",442,474,756,1450,1323,433,924,613,577,600
"COG2936",5151,6308,9731,5938,4779,1903,6169,2360,4448,5242
"COG2937",655,570,544,3787,3427,1121,1201,1472,864,1646
"COG2938",181,221,266,548,484,66,72,95,112,118
"COG2939",1039,1348,745,788,2040,631,1982,904,997,1289
"COG2940",1861,1888,1435,313,388,1744,2338,2000,1788,1202
"COG2941",2228,2435,1794,919,899,3286,1808,3389,2343,2309
"COG2942",202,324,602,480,843,240,197,338,312,420
"COG2943",114,32,226,2119,2489,38,257,262,128,723
"COG2944",28,2,17,437,348,9,31,28,7,229
"COG2945",1887,1951,1749,1094,1032,2769,1525,2731,2007,2288
"COG2946",16,2,0,602,177,1,13,1,31,28
"COG2947",2110,1958,2038,1874,1849,2364,1437,1842,1621,2228
"COG2948",51,38,28,262,567,1,66,91,52,148
"COG2949",6,7,13,81,68,7,20,16,19,96
"COG2951",3677,4131,3366,3870,4305,5356,3847,5831,4274,4806
"COG2954",680,442,506,505,446,645,645,564,590,628
"COG2956",794,601,800,2195,1844,579,669,497,580,1084
