"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2203",1472,2414,1817,1866,4062,3726,5412,2903,1632,7385
"COG2204",17363,11895,13476,12770,10119,10399,17829,13469,13775,13081
"COG2205",147,95,371,477,92,140,589,853,65,965
"COG2206",1505,279,786,183,80,1228,2703,2023,533,4208
"COG2207",1166,2643,5143,1694,1414,1979,26710,4931,2129,16742
"COG2208",2312,6504,3795,2702,5900,5456,4657,2501,3942,2912
"COG2209",480,1546,860,1210,868,986,226,450,1337,650
"COG2210",1297,49,195,108,25,61,168,412,35,5
"COG2211",1533,7290,3329,7504,7525,6983,2981,2806,7578,2131
"COG2212",3,9,26,0,2,7,54,18,1,56
"COG2213",13,721,232,542,526,170,9,158,267,382
"COG2214",3888,4547,3011,4532,6561,5871,6437,2694,3913,2136
"COG2215",69,153,106,164,51,69,313,95,83,182
"COG2216",6,8,13,2,4,5,73,78,7,157
"COG2217",10280,8501,7343,2996,6782,9463,27664,11507,2206,11381
"COG2218",168,301,350,341,190,286,0,348,155,41
"COG2219",291,858,1925,210,158,1016,0,3215,99,148
"COG2220",4732,6379,5327,6567,7906,6285,2159,5936,5257,3409
"COG2221",2131,153,408,432,312,234,350,547,581,261
"COG2222",103,231,353,203,165,244,316,317,240,421
"COG2223",11736,109,819,708,672,541,995,441,185,941
"COG2224",7265,4416,4130,5522,4619,3180,1460,3975,7350,2967
"COG2225",8298,7942,8369,10372,9590,7071,3002,6318,12352,3948
"COG2226",8438,8445,6248,6632,8137,7181,2700,7662,6732,2107
"COG2227",1448,1623,1315,1881,1877,4618,2514,3138,4382,6075
"COG2229",1,4,10,0,11,3,0,9,0,6
"COG2230",5066,8369,9465,10894,9930,8077,4611,5657,9928,3832
"COG2231",417,16,317,4,3,81,0,163,12,41
"COG2232",81,94,164,194,132,149,1,67,134,45
"COG2233",2719,1347,2391,3005,1358,1018,1451,3146,823,1828
"COG2234",12454,9553,9700,4164,2993,6420,7661,10853,4272,5540
"COG2235",48,214,266,7,14,242,49,177,75,276
"COG2236",2055,2684,2117,3058,2993,1835,2350,1621,3142,2579
"COG2237",262,633,1673,259,95,963,0,2368,77,144
"COG2238",230,289,571,93,45,418,0,884,39,51
"COG2239",7754,8642,6042,7731,8805,7358,3943,5392,9978,3774
"COG2240",23,106,92,478,215,37,201,21,165,27
"COG2241",715,1490,1023,775,1848,1942,616,1283,650,180
"COG2242",568,1351,1117,834,1700,1798,833,1963,636,173
"COG2243",520,1358,1069,551,1680,1692,782,1968,552,243
"COG2244",2112,1573,1297,584,737,3575,3410,4989,1301,2823
"COG2246",226,98,192,7,183,76,222,321,30,13
"COG2247",13,26,224,0,4,73,1,22,6,11
"COG2249",372,3022,1313,1810,1642,1093,2947,587,2141,1257
"COG2250",46,1,88,19,1,88,0,64,34,7
"COG2251",1386,2431,1248,2122,3393,1206,25,428,333,147
"COG2252",4420,4371,4207,4416,4314,3233,1423,2508,7880,2208
"COG2253",16,5,2,0,1,0,89,0,0,3
"COG2255",4133,3971,3435,2512,3714,4749,2862,3630,2667,6071
"COG2256",4398,2234,2646,1684,2894,4288,3034,3747,1614,1310
"COG2257",28,20,107,28,63,61,58,76,126,254
"COG2258",1376,701,1305,927,486,733,302,1240,469,650
"COG2259",371,1240,1086,921,719,783,843,1108,588,1084
"COG2260",9,6,24,1,5,15,0,12,1,0
"COG2261",13,2,9,0,10,13,44,63,3,50
"COG2262",4676,5047,5273,4611,3521,4300,3364,6684,4342,2085
"COG2263",154,321,249,109,36,378,6,143,31,52
"COG2264",1685,2475,2282,2128,2839,3435,1934,1673,1709,1223
"COG2265",4193,2370,3104,2336,2007,2928,2102,3151,2655,2464
"COG2266",55,23,332,0,0,132,0,693,3,34
"COG2267",721,2434,1539,1915,1875,1555,3823,884,1663,2391
"COG2268",490,1550,2146,1355,642,1569,1094,2783,952,1456
"COG2269",518,186,473,217,270,344,235,749,598,700
"COG2270",5563,6734,6588,4778,3743,5262,2487,5882,5220,1563
"COG2271",610,313,683,150,103,327,2,518,24,64
"COG2272",938,4941,2433,4265,3802,3064,4383,2978,4976,1916
"COG2273",4137,3728,1492,2706,2073,2415,1685,2241,2698,1945
"COG2274",4008,3022,2090,2507,3736,4112,8195,2301,2545,2649
"COG2301",1565,2910,4119,3168,3605,3225,3953,4312,4174,890
"COG2302",0,1009,2,366,1588,480,2,4,56,5
"COG2303",13339,19499,19401,21466,20810,18590,14475,18743,24718,7570
"COG2304",9080,4829,6256,2492,2445,1366,1303,1960,962,1332
"COG2306",1,4,59,0,0,20,0,41,0,1
"COG2307",416,171,357,789,3546,2901,1811,610,2588,1358
"COG2308",598,336,578,1146,8088,5287,2536,850,7983,1738
"COG2309",1347,1772,1793,1261,835,619,297,524,389,46
"COG2310",16,41,42,18,96,12,13,18,6,1003
"COG2311",251,974,968,429,497,257,448,186,235,264
"COG2312",325,49,79,8,28,24,189,59,10,145
"COG2313",1486,731,669,926,453,613,1209,1387,642,59
"COG2314",46,99,63,29,78,54,113,35,31,176
"COG2315",34,100,226,38,56,178,373,178,31,326
"COG2316",774,142,338,3,9,106,5,401,10,3
"COG2317",1304,3996,1733,2421,4094,4784,1628,1392,1967,154
"COG2318",64,53,93,15,81,107,631,157,103,238
"COG2319",3273,9723,7108,1957,8323,10821,1203,3496,2554,2330
"COG2320",60,54,46,13,41,31,146,83,6,91
"COG2321",26,66,54,13,131,126,450,157,4,238
"COG2322",911,731,425,362,274,476,119,683,345,118
"COG2323",33,9,57,0,58,23,270,274,4,152
"COG2324",47,116,91,113,117,133,0,26,56,18
"COG2326",746,1939,1416,2516,1671,1494,2455,1321,2180,2587
"COG2327",306,122,123,324,275,80,108,384,143,263
"COG2329",348,1174,577,553,546,177,377,367,145,89
"COG2331",766,338,453,397,313,433,165,642,471,472
"COG2332",1866,2118,1842,2676,2480,1715,771,1682,2437,869
"COG2333",3802,342,1204,49,80,465,1241,1058,467,1406
"COG2334",5400,6153,4989,6635,5091,4741,2221,6025,4514,2264
"COG2335",98,3045,401,974,839,1898,2629,738,1136,611
"COG2336",26,3,1,0,0,0,14,10,1,22
"COG2337",138,12,19,8,12,5,165,92,11,135
"COG2339",981,550,517,443,425,355,3,745,392,111
"COG2340",85,851,567,428,529,289,912,263,300,605
"COG2342",18,64,9,0,12,13,352,44,18,9
"COG2343",112,128,444,158,199,299,708,241,222,95
"COG2344",348,378,563,240,298,327,5,480,234,200
"COG2345",55,110,108,290,71,107,423,84,94,32
"COG2346",127,94,357,59,43,174,1138,301,69,547
"COG2348",101,46,130,27,57,44,8,108,15,70
"COG2350",31,134,53,76,219,621,520,210,188,259
"COG2351",865,814,990,1358,905,728,447,998,537,373
"COG2352",7332,10069,3143,9607,11486,9154,3887,5848,6698,3109
"COG2353",597,1329,746,665,693,858,2488,767,721,917
"COG2354",67,47,286,21,123,135,436,388,49,867
"COG2355",4581,5044,7317,6149,4296,3918,2853,7118,6987,6990
"COG2356",775,1285,1280,715,678,1115,770,776,440,2353
"COG2357",78,31,24,5,14,5,13,167,6,24
"COG2358",1421,711,1267,1559,1113,2657,9073,3066,4287,1978
"COG2359",5,9,0,0,17,0,0,2,0,7
"COG2360",1141,743,723,900,845,765,1619,1318,1073,705
"COG2361",63,10,3,1,1,3,3,48,3,30
"COG2362",1397,135,773,175,35,271,49,771,107,26
"COG2363",541,224,419,142,152,334,301,417,233,380
"COG2364",910,2247,1503,2590,2139,1556,10,1446,2225,479
"COG2365",107,252,274,354,319,931,1331,922,1150,379
"COG2366",8402,5908,8219,5623,2984,5136,2907,8797,4341,3960
"COG2367",379,356,880,555,316,1014,1057,807,154,224
"COG2368",1025,417,3558,878,1005,1413,182,6441,1046,504
"COG2369",18,12,82,2,6,39,515,161,19,657
"COG2370",131,201,439,140,606,598,437,118,284,148
"COG2371",503,350,140,554,1052,930,520,274,617,130
"COG2372",38,6,229,6,11,236,5,160,39,7
"COG2373",1163,1668,1344,517,321,1049,4030,1287,281,1689
"COG2374",2948,2262,2229,2861,1634,2497,261,2265,2027,2357
"COG2375",65,725,363,387,84,202,1620,530,49,565
"COG2376",1012,1060,1718,1148,1453,1090,773,1713,1398,506
"COG2377",4271,5434,4015,6245,5356,4220,2125,2935,5488,1999
"COG2378",1872,569,1363,169,252,657,1490,1511,322,1930
"COG2379",1690,899,2025,1388,1039,1067,1870,2863,1389,328
"COG2380",0,0,14,0,0,56,0,2,1,2
"COG2382",107,298,325,51,90,287,214,435,169,264
"COG2384",1,1,3,0,6,3,3,4,9,75
"COG2385",1150,3484,618,1706,4989,5156,12,454,891,348
"COG2386",1774,1100,1727,1269,1135,1287,968,1782,1565,641
"COG2388",22,11,42,3,11,41,304,94,6,135
"COG2389",1,25,12,201,139,20,2,5,31,3
"COG2390",214,183,144,549,153,149,860,452,410,269
"COG2391",2557,432,972,2102,622,705,2332,2092,1710,649
"COG2401",0,12,1,3,5,5,436,0,7,58
"COG2402",24,1,2,0,2,8,4,2,4,3
"COG2403",2194,8,17,8,0,2,0,245,0,0
"COG2404",97,12,127,6,37,16,319,53,5,480
"COG2405",18,1,0,0,0,0,2,0,0,0
"COG2406",70,21,382,0,0,131,0,781,7,37
"COG2407",486,440,433,799,559,518,17,647,991,26
"COG2409",526,1583,2360,424,218,2177,8,1301,344,330
"COG2410",19,0,106,0,0,48,0,48,0,2
"COG2412",83,8,277,0,1,57,0,560,2,32
"COG2413",75,39,54,21,2,9,1,5,3,23
"COG2414",6983,154,2149,536,280,884,6,2099,427,58
"COG2421",1804,532,2195,372,373,698,2330,2449,652,832
"COG2423",4665,1180,3173,1212,662,1892,2128,3254,1080,1391
"COG2425",3,60,68,22,83,80,378,5,2,2281
"COG2426",50,249,225,27,48,325,82,28,25,21
"COG2428",10,0,0,2,1,0,0,0,2,0
"COG2429",108,36,658,1,4,168,0,1118,5,67
"COG2430",15,0,0,0,0,3,0,1,1,0
"COG2431",1,1,6,0,8,15,148,16,1,56
"COG2433",20,0,0,1,0,0,0,0,0,0
"COG2440",9,13,31,0,0,9,6,73,3,3
"COG2442",67,13,15,3,0,3,9,50,7,44
"COG2443",9,120,94,47,20,101,0,67,18,9
"COG2445",30,5,4,0,0,3,2,2,6,16
"COG2450",13,15,15,1,3,26,0,5,12,5
"COG2451",84,14,0,6,14,4,0,0,3,2
"COG2452",143,5,64,1,12,2,0,151,6,146
"COG2453",461,591,1031,498,597,591,245,1309,599,348
"COG2454",0,9,2,0,0,0,0,0,0,0
"COG2457",30,9,24,28,20,14,0,19,4,3
"COG2461",1061,1,2,0,0,0,0,1,0,0
"COG2501",1,252,5,112,341,299,1,18,35,5
"COG2502",13,5,1,2,1,1,26,12,16,192
"COG2503",167,1111,286,667,561,746,1190,253,826,308
"COG2508",74,13,20,0,2,9,32,249,13,170
"COG2509",244,582,349,860,585,110,261,48,65,640
"COG2510",8,0,18,0,1,4,19,5,6,4
"COG2511",729,1371,3045,395,156,1714,0,3133,148,261
"COG2512",166,29,932,0,5,241,0,1798,6,79
"COG2513",4478,4376,6906,4893,4417,4297,4534,7223,5174,2561
"COG2514",95,44,235,11,16,128,67,550,23,52
"COG2515",2591,1013,2333,825,791,1054,2099,2768,1019,1022
"COG2516",1097,21,159,76,312,187,6,369,100,30
"COG2518",5867,2629,2518,2789,2098,2364,2533,3847,2551,950
"COG2519",643,825,1553,376,392,906,3,1712,173,288
"COG2520",482,1337,1507,396,213,1432,0,2655,109,167
"COG2521",12,2,0,3,12,21,0,1,0,1
"COG2522",117,228,125,85,27,165,0,73,24,18
"COG2524",0,7,3,0,2,2,0,2,0,8
"COG2602",143,20,14,5,7,4,443,68,5,75
"COG2603",873,2015,431,1656,2610,2284,791,1113,1587,379
"COG2604",270,150,763,172,177,398,1449,762,355,1766
"COG2605",3483,1489,2632,2073,1472,1646,3184,1990,797,10748
"COG2606",2541,1420,2113,1579,1655,1312,598,1690,1379,1452
"COG2607",149,611,382,981,725,581,1170,273,902,292
"COG2608",170,31,54,4,30,48,59,171,10,221
"COG2609",5345,11817,12371,13039,10943,9582,3365,10586,15419,4668
"COG2610",252,942,1126,494,265,853,1457,1495,704,2165
"COG2703",825,25,41,1,4,27,24,32,1,78
"COG2704",0,1,3,0,0,0,0,1,0,25
"COG2706",292,415,2043,236,181,1031,617,1387,364,154
"COG2710",125,5177,122,3239,7266,5644,532,139,2192,108
"COG2715",346,192,379,132,109,171,263,285,71,457
"COG2716",496,54,294,81,122,283,193,399,190,869
"COG2717",264,786,570,1499,898,676,871,538,650,352
"COG2718",159,101,353,88,101,161,1091,173,67,3221
"COG2719",230,167,402,88,119,223,1264,236,113,3434
"COG2720",90,101,172,65,46,181,2,31,28,12
"COG2721",3741,4185,4434,7624,5786,3906,2318,2815,8081,1557
"COG2723",1693,2276,1353,2336,2089,1707,1076,1306,1843,1687
"COG2730",1940,2656,902,957,1140,1228,127,1140,1021,583
"COG2731",12,20,40,3,2,33,3,9,10,2
"COG2733",74,27,266,1,28,105,63,364,23,345
"COG2738",112,784,390,561,908,645,225,272,1236,138
"COG2740",102,226,162,497,232,377,1090,139,304,53
"COG2746",1039,289,888,340,381,327,9,456,249,252
"COG2747",4,4,8,0,1,7,4,0,0,68
"COG2755",1903,4343,2930,4419,4710,4276,1550,3637,5349,1805
"COG2759",7421,6224,6925,7554,7053,5414,2317,6277,8968,1345
"COG2761",319,657,818,862,620,839,1552,943,957,415
"COG2764",84,58,150,2,6,9,199,375,34,193
"COG2766",397,255,831,156,175,303,1759,395,206,5021
"COG2768",657,9,229,2,3,195,0,147,86,25
"COG2770",576,116,725,43,74,81,167,318,207,430
"COG2771",183,629,589,593,603,818,2713,1220,363,1289
"COG2801",42628,2572,6015,335,1762,2283,14639,9283,2572,14922
"COG2802",1338,3921,3096,3954,4356,3905,1380,2246,4154,1130
"COG2804",8038,5444,6575,3647,4298,5380,7134,5598,5774,6316
"COG2805",2426,2187,2268,1218,1741,2088,1926,1519,1716,1460
"COG2807",14,21,33,1,44,14,595,181,31,435
"COG2808",147,64,340,96,57,109,1200,604,220,434
"COG2810",59,0,1,0,0,0,0,15,0,0
"COG2812",11926,12404,9565,11666,12325,3939,1456,2833,3884,1141
"COG2813",707,393,618,484,418,499,708,658,328,1797
"COG2814",138,94,686,7,83,303,2748,979,99,1795
"COG2815",313,1015,483,489,628,605,1,238,596,416
"COG2816",680,1514,1492,2030,1464,1662,1742,1516,1875,948
"COG2818",1425,361,936,338,478,667,2387,1099,681,1356
"COG2819",345,1060,392,259,1031,732,1752,411,842,1257
"COG2820",370,828,479,557,575,309,179,520,347,440
"COG2821",838,142,383,234,211,327,1870,415,265,149
"COG2822",2,72,23,0,6,6,9,3,0,92
"COG2823",2029,1725,1929,2239,2390,1480,1250,1360,2512,1494
"COG2824",42,72,189,7,20,50,852,138,64,528
"COG2825",82,111,108,103,90,240,274,247,309,421
"COG2826",4399,153,788,139,92,305,661,1105,74,2601
"COG2827",1093,273,598,330,380,97,401,212,100,284
"COG2828",378,314,827,1031,653,532,1559,608,1573,936
"COG2829",61,13,221,6,65,113,238,234,27,811
"COG2831",480,576,524,850,1188,726,1352,637,1330,545
"COG2832",357,521,831,405,279,460,840,391,380,607
"COG2833",233,128,156,155,47,124,937,168,183,53
"COG2834",789,540,880,941,640,629,1288,985,892,592
"COG2835",372,270,549,298,257,356,302,692,330,164
"COG2836",805,80,175,21,27,58,521,351,30,525
"COG2837",69,50,289,5,63,194,376,391,63,818
"COG2838",1499,1899,2102,1731,1296,1828,1062,2351,1203,1811
"COG2839",198,162,24,103,114,126,85,50,100,26
"COG2840",610,526,650,850,553,570,774,547,859,930
"COG2841",3,2,6,0,4,4,305,10,0,44
"COG2842",3,13,25,0,19,19,613,117,11,91
"COG2843",1673,797,1191,245,299,1180,46,1310,434,674
"COG2844",4421,4065,4420,6201,4184,4786,4528,5286,5842,2387
"COG2845",190,68,179,7,4,28,0,184,21,3
"COG2846",847,44,109,7,19,4,181,6,2,30
"COG2847",904,475,590,736,625,560,1508,549,748,607
"COG2848",65,8,27,2,12,47,0,181,2,7
"COG2849",7933,4434,4688,3811,1640,3408,473,5887,1976,4762
"COG2850",86,110,490,613,355,388,1967,279,658,1214
"COG2851",4,0,41,0,6,8,12,18,0,407
"COG2852",688,61,73,9,7,28,590,257,2,248
"COG2853",2957,3057,3354,3755,3357,2442,1573,2077,4488,1726
"COG2854",2781,2318,2388,2760,2655,1924,1432,1817,2709,1265
"COG2855",607,3144,1129,3334,2481,2214,1155,713,2953,821
"COG2856",145,39,354,5,51,66,1240,275,6,589
"COG2857",3508,4153,4576,4901,4500,3744,2209,3475,6810,1734
"COG2859",46,484,183,48,548,600,297,209,61,574
"COG2860",109,57,802,14,77,122,292,358,37,305
"COG2861",1162,269,779,232,122,502,3251,664,268,751
"COG2862",425,412,201,355,247,221,91,173,223,303
"COG2863",1586,736,1227,1189,833,801,686,978,1563,1455
"COG2864",357,43,108,538,476,212,1178,131,445,72
"COG2865",133,123,200,12,42,69,534,177,66,691
"COG2866",4059,6080,4132,2523,1871,4689,5251,3827,1717,2418
"COG2867",1370,1252,1120,1576,1566,1049,745,858,1610,672
"COG2868",0,11,0,0,2,0,0,0,0,1
"COG2869",346,1975,874,1389,1185,377,118,173,580,258
"COG2870",7450,4862,6361,8148,4846,4298,13143,4737,3889,44945
"COG2871",1576,3449,1886,2464,1826,1931,1202,1011,2909,1842
"COG2872",835,1022,928,880,729,1021,393,970,924,88
"COG2873",6347,8721,7677,11203,10962,9027,3606,5785,14748,2836
"COG2874",41,278,180,98,18,186,0,70,15,27
"COG2875",735,1154,1108,565,1883,1994,623,1748,501,161
"COG2876",1705,2139,1300,1102,1356,1167,1148,1272,1198,1081
"COG2877",4605,4454,3823,5625,4384,3302,3869,3393,5775,4858
"COG2878",1227,75,195,309,178,158,223,254,506,389
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,5,0,0,1,0,1,0,1
"COG2882",7,0,10,2,3,7,72,13,10,94
"COG2884",1619,1552,1172,1129,953,1178,1541,1299,1114,1032
"COG2885",4618,8980,5016,5677,5652,5050,8858,5330,6297,6483
"COG2887",4050,1525,1862,2643,1029,1601,3813,3023,1664,3926
"COG2888",1,2,121,0,1,33,0,1,0,9
"COG2890",6415,6768,6374,5811,6096,6123,2870,6414,5113,2551
"COG2891",158,131,331,261,166,164,80,215,283,430
"COG2893",148,162,137,228,179,183,659,112,196,48
"COG2894",43,1074,139,339,1584,1612,153,186,298,627
"COG2895",1820,1745,1334,1593,1302,1750,3977,1775,2835,1577
"COG2896",6149,3058,4916,5060,3207,3898,2043,4963,3228,1833
"COG2897",4197,3039,5569,4369,3770,3760,1719,7229,5020,1617
"COG2898",5,78,64,5,18,30,233,256,6,302
"COG2899",11,244,40,384,150,122,82,148,76,28
"COG2900",11,2,63,10,0,32,4,25,0,168
"COG2901",165,389,263,359,266,244,52,216,394,345
"COG2902",2699,345,2090,322,374,971,8611,3053,716,3830
"COG2904",52,745,393,494,573,449,1566,347,703,777
"COG2905",287,64,507,129,130,272,1907,438,354,2542
"COG2906",13,14,64,23,14,35,84,29,20,191
"COG2907",742,5019,4747,6436,5786,4763,1901,2030,6099,2120
"COG2908",1931,2697,1641,2098,1716,1788,11351,2014,8927,2101
"COG2909",108,352,350,5,81,164,735,263,14,1795
"COG2910",13,41,27,14,4,63,334,118,10,134
"COG2911",3254,469,1650,41,228,743,4047,2095,165,3105
"COG2912",355,458,1639,143,226,819,882,2419,369,290
"COG2913",342,682,448,835,518,485,833,398,797,496
"COG2914",199,14,115,56,35,43,45,122,87,248
"COG2915",357,44,139,133,68,88,110,96,236,453
"COG2916",13,0,82,18,7,42,5,63,13,216
"COG2917",2073,2003,1895,3013,2835,1628,775,1756,2556,706
"COG2918",1131,2120,1387,2299,1638,1256,364,1207,2339,1426
"COG2919",140,92,238,93,112,54,216,52,67,70
"COG2920",127,37,67,80,59,145,271,315,297,286
"COG2921",103,23,87,49,60,63,49,104,138,241
"COG2922",436,34,254,75,25,102,7,273,42,352
"COG2923",229,37,151,67,54,82,65,146,146,199
"COG2924",391,349,385,626,357,264,59,324,477,290
"COG2925",1529,1893,1535,2388,2181,4173,279,3101,8107,2269
"COG2926",0,0,0,0,0,1,0,0,0,6
"COG2927",226,298,376,556,255,329,894,289,504,466
"COG2928",3250,2893,2370,2856,3504,3160,1526,1728,2579,701
"COG2929",16,10,9,7,0,15,118,35,30,61
"COG2930",336,300,287,363,253,88,234,100,67,22
"COG2931",9268,8446,9478,5265,4439,10419,29233,5986,6604,6548
"COG2932",198,34,123,58,77,67,1253,278,147,1719
"COG2933",206,46,286,8,14,174,462,218,55,742
"COG2935",914,524,626,846,600,652,1383,945,822,582
"COG2936",4702,6369,7685,3076,3660,7432,2576,5599,1764,1333
"COG2937",593,972,1319,1335,695,837,266,871,1216,2442
"COG2938",296,134,261,223,207,246,509,261,261,314
"COG2939",810,1447,1132,455,596,714,1974,1156,550,1230
"COG2940",727,1540,820,1813,1935,1449,2299,625,1993,1011
"COG2941",458,2187,1755,3243,2693,1744,289,1089,3762,672
"COG2942",328,255,472,305,160,372,812,526,462,519
"COG2943",71,39,635,10,40,305,3192,376,101,1323
"COG2944",124,15,81,2,13,33,269,64,63,219
"COG2945",1764,1926,2167,2646,2282,1575,968,1379,3055,672
"COG2946",1,1,10,0,31,20,0,60,3,28
"COG2947",1595,1962,2558,1791,2073,2165,630,2430,2164,929
"COG2948",60,94,122,11,48,106,3629,379,10,436
"COG2949",7,24,22,0,6,5,165,65,8,140
"COG2951",4990,4330,3716,5397,4524,3284,2451,3024,4985,2439
"COG2954",444,894,365,444,793,1006,84,428,270,228
"COG2956",1813,485,1134,448,218,560,223,1214,476,905
"COG2957",2401,1388,1707,1381,2542,2249,1420,2151,1909,1237
"COG2958",24,4,9,0,1,3,0,38,2,20
"COG2959",293,57,386,102,225,257,197,372,459,952
"COG2960",149,155,200,244,128,162,447,117,130,337
"COG2961",33,194,179,85,126,148,886,205,208,762
"COG2962",3054,2119,1912,2789,2497,1644,1418,1981,2105,1352
"COG2963",6863,236,555,44,178,220,1906,940,242,1856
"COG2964",146,35,17,16,8,16,2,179,2,19
"COG2965",0,3,0,10,2,0,4,1,6,79
"COG2966",57,49,268,4,15,115,351,248,29,627
"COG2967",820,557,749,534,368,595,937,965,714,426
"COG2968",285,50,1120,45,19,493,680,870,127,608
"COG2969",311,44,182,90,75,99,68,181,232,361
"COG2971",756,214,524,462,161,464,324,772,236,883
"COG2972",150,406,542,31,173,268,1106,772,221,1442
"COG2973",0,0,0,0,0,0,0,1,0,4
"COG2974",64,35,195,101,100,188,365,132,219,1891
"COG2975",150,208,40,213,176,117,73,60,272,45
"COG2976",417,285,416,260,325,290,72,306,426,538
"COG2977",164,59,93,95,53,37,106,96,33,57
"COG2978",166,136,731,130,98,367,2604,511,440,1400
"COG2979",5,5,23,1,10,16,446,37,1,320
"COG2980",150,42,262,61,121,151,6,175,127,345
"COG2981",230,171,242,159,125,242,1119,207,224,725
"COG2982",1708,183,625,118,258,424,6805,658,559,1263
"COG2983",259,227,187,510,368,325,853,282,597,398
"COG2984",46,19,33,1,22,107,1734,130,15,501
"COG2985",31,60,46,2,11,18,25,26,0,39
"COG2986",3986,2464,1982,1033,1037,2152,4136,2874,746,1323
"COG2987",3014,2937,2019,1115,1154,2588,3201,2865,743,1266
"COG2988",67,1338,310,404,1552,1683,186,212,233,803
"COG2989",32,134,61,185,108,360,1830,359,330,525
"COG2990",0,0,1,0,0,0,0,51,0,9
"COG2991",9,12,80,44,2,34,1,47,43,178
"COG2992",4213,2765,3061,3922,3877,2463,7241,1567,4457,8595
"COG2993",207,191,123,24,23,175,2313,443,97,723
"COG2994",2,5,9,26,17,6,1023,2,13,2090
"COG2995",103,21,207,1,7,86,709,209,37,767
"COG2996",42,90,149,59,213,49,104,51,50,200
"COG2998",932,685,768,1215,885,755,627,714,1169,86
"COG2999",7,35,113,0,30,6,2,14,8,113
"COG3000",2229,6835,4559,7240,5434,5374,2659,3941,5914,2079
"COG3001",1274,1384,703,441,1677,1797,685,945,433,551
"COG3002",420,134,523,25,147,72,859,480,107,620
"COG3004",3341,2448,3069,3227,2905,2183,1753,2337,3443,1717
"COG3005",740,14,16,40,3,16,636,8,16,24
"COG3006",0,6,2,0,0,0,0,0,0,7
"COG3007",54,132,425,226,254,284,248,207,506,671
"COG3008",127,26,302,37,14,155,1377,276,51,1105
"COG3009",46,5,134,12,10,45,238,64,19,409
"COG3010",15,107,22,301,108,78,45,30,158,49
"COG3011",144,1039,492,442,1065,479,206,190,150,175
"COG3012",112,50,165,136,137,81,320,158,42,404
"COG3013",2,1,2,0,0,1,0,0,0,3
"COG3014",47,158,143,47,24,104,21,98,80,165
"COG3015",0,7,3,0,2,1,25,14,0,98
"COG3016",951,178,188,48,70,45,664,80,57,96
"COG3017",178,43,269,42,120,98,113,186,237,424
"COG3018",916,285,302,540,372,293,10,229,609,356
"COG3019",191,627,399,481,895,741,981,557,1437,1059
"COG3021",250,548,323,193,323,263,1925,486,164,938
"COG3022",1168,2577,1591,2538,1874,2162,798,1965,2195,917
"COG3023",2604,2779,2874,4197,3261,2276,6412,1988,2628,8172
"COG3024",29,119,101,78,67,87,69,72,92,204
"COG3025",122,33,386,27,73,171,1980,226,229,1187
"COG3026",64,16,254,104,40,129,153,162,193,772
"COG3027",1178,998,977,1392,1337,846,253,687,1000,465
"COG3028",34,28,131,63,72,111,105,74,239,478
"COG3029",74,0,39,0,0,1,15,223,0,5
"COG3030",1963,1262,1755,1677,1644,1220,642,1463,1479,723
"COG3031",398,234,359,397,114,185,324,336,389,756
"COG3033",1040,813,498,500,529,393,506,57,455,368
"COG3034",173,114,136,160,105,252,420,730,277,322
"COG3036",1,0,1,0,0,0,0,0,0,29
"COG3037",1,6,3,0,0,1,0,6,0,10
"COG3038",82,247,100,763,381,685,1507,333,1718,1206
"COG3039",6671,245,1163,385,205,357,537,1537,177,3126
"COG3040",73,317,467,340,368,425,265,259,338,616
"COG3041",103,1,8,8,2,7,2,26,8,7
"COG3042",8,0,1,0,0,0,0,0,0,1
"COG3043",83,4,2,0,0,2,107,1,0,5
"COG3044",1000,56,144,0,24,24,0,311,41,13
"COG3045",32,14,123,1,35,43,293,117,19,348
"COG3046",177,11321,2114,11598,12399,10310,2170,776,9737,2421
"COG3047",142,95,302,89,93,259,1556,323,88,968
"COG3048",3,1,4,1,0,0,32,1,0,101
"COG3049",12,12,6,5,9,28,11,11,47,166
"COG3050",0,0,0,0,0,0,0,0,0,4
"COG3051",143,3,27,0,1,2,0,97,1,5
"COG3053",0,0,9,0,0,0,0,0,0,20
"COG3054",41,0,10,0,2,0,0,25,8,1
"COG3055",65,166,258,51,24,365,21,282,76,16
"COG3056",0,1,1,0,0,0,0,0,0,4
"COG3057",17,2,27,1,3,34,9,30,7,271
"COG3058",161,5,101,0,1,2,1,68,0,49
"COG3059",30,3,17,2,3,65,10,31,8,247
"COG3060",15,0,74,1,1,28,5,36,5,212
"COG3061",0,0,3,0,0,0,0,0,0,2
"COG3062",18,0,1,0,0,0,55,0,0,3
"COG3063",168,43,385,50,47,111,154,188,126,831
"COG3064",20,1,115,1,2,57,21,81,17,425
"COG3065",18,2,144,0,0,44,7,68,4,193
"COG3066",32,4,159,0,4,55,15,99,12,380
"COG3067",62,1507,375,1748,1184,727,96,308,1812,828
"COG3068",34,0,156,12,4,48,111,80,13,382
"COG3069",6,44,9,6,55,7,1,7,24,5
"COG3070",41,41,26,22,33,35,441,29,48,110
