"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG2187",163,248,53,58,103,507,611,587,117,91
"COG2188",1685,538,358,170,1909,2255,2026,1632,2229,424
"COG2189",358,574,922,986,412,3133,3548,1881,424,1081
"COG2190",6,3,3,2,0,6,27,32,278,7
"COG2191",0,0,37,0,0,0,2,4,0,1
"COG2192",6373,7568,8394,10478,7665,14495,24824,5623,4616,8008
"COG2193",1013,940,726,949,945,1581,1387,2633,1496,1280
"COG2194",109,49,101,144,121,375,4760,2178,1550,110
"COG2195",601,1237,895,248,825,205,242,274,1918,988
"COG2197",1667,1361,4232,1323,2491,7574,11742,10785,4520,1372
"COG2198",50,118,230,225,186,523,6983,6341,913,234
"COG2199",1330,2393,2698,2403,1966,24356,65652,62497,29704,2695
"COG2200",668,1089,932,1060,1061,14266,28240,31059,16523,1299
"COG2201",495,474,367,286,509,2729,5336,8946,1672,468
"COG2202",2445,3492,4462,3228,3998,43553,66337,78275,25900,3919
"COG2203",1640,1462,4475,1648,2594,7536,16650,15631,7516,1480
"COG2204",13685,11010,8297,10738,14639,15112,18786,26025,18844,12132
"COG2205",46,52,166,103,86,219,1361,1916,587,165
"COG2206",503,1596,940,912,348,2918,6980,7351,4098,1380
"COG2207",1983,1341,2573,2064,3437,19183,14999,32809,11316,1902
"COG2208",3959,3707,7057,8639,4865,1635,3811,6272,2791,3770
"COG2209",1349,722,1215,1049,1724,307,1087,1440,1757,1029
"COG2210",38,169,24,19,16,100,10,50,31,129
"COG2211",7668,5373,9376,6232,8225,6378,3347,3448,6108,4853
"COG2212",2,14,15,12,10,203,144,139,149,8
"COG2213",275,309,64,847,281,501,255,15,171,469
"COG2214",3920,3744,7515,5156,4846,3362,1940,1964,3476,3425
"COG2215",87,215,226,83,39,274,204,550,166,219
"COG2216",0,1,1,14,0,75,95,468,9,0
"COG2217",2192,7315,11110,5116,3986,10223,5922,8550,2424,1763
"COG2218",182,160,265,136,278,98,25,12,68,216
"COG2219",105,1822,530,156,33,0,51,70,5,1599
"COG2220",1689,1565,2865,2607,1881,2225,5439,3688,5137,5516
"COG2221",633,322,58,612,331,18,268,25,318,317
"COG2222",244,337,168,161,225,99,754,475,827,311
"COG2223",180,351,229,588,330,412,1473,2832,853,312
"COG2224",7407,2981,2057,6975,5752,2088,3318,5923,4417,3978
"COG2225",12284,7706,3862,12989,9934,3358,4738,5609,9594,8326
"COG2226",6786,6348,10673,8587,7603,2809,2509,3130,5736,6758
"COG2227",4253,3465,5131,6053,5451,3233,4837,3415,4571,4001
"COG2229",0,1,13,7,2,0,9,6,0,3
"COG2230",10021,9209,4298,14223,10759,5623,4184,4061,7792,8975
"COG2231",13,234,15,1,14,1,5,21,27,116
"COG2232",121,66,62,148,250,155,20,1,63,135
"COG2233",891,1120,672,458,634,835,2700,2188,1921,1363
"COG2234",4262,7141,6234,4165,5880,6334,10550,8701,13049,6788
"COG2235",74,156,95,41,28,1036,387,624,315,231
"COG2236",3144,1986,1215,3634,2914,491,1959,2529,2127,2447
"COG2237",79,1411,450,141,34,0,53,54,4,1513
"COG2238",37,707,181,65,18,0,19,253,1,404
"COG2239",10076,5256,9534,10958,9885,3748,6203,7056,8676,6690
"COG2240",465,239,79,30,463,208,52,349,204,155
"COG2241",680,992,4359,643,850,451,91,299,605,1343
"COG2242",636,970,4068,736,846,441,75,271,603,1276
"COG2243",571,887,3624,595,738,456,163,298,534,924
"COG2244",1265,2767,4524,1975,2992,8002,5379,7891,4732,3546
"COG2246",33,110,245,38,69,172,9,57,14,27
"COG2247",3,131,2,78,0,759,2,10,0,180
"COG2249",2152,1033,1663,1954,2114,630,478,901,606,768
"COG2250",25,149,1,12,26,0,0,0,1,87
"COG2251",1055,1454,7176,2502,1525,2321,268,252,699,1525
"COG2252",7769,4022,2079,6087,5292,294,2954,2682,4617,4055
"COG2253",0,0,5,0,11,44,0,18,0,1
"COG2255",2717,3873,6482,2104,3323,3375,4887,3102,3619,3669
"COG2256",1649,2793,5256,1125,1845,3245,1713,2557,2616,2010
"COG2257",49,20,13,8,26,166,519,500,254,78
"COG2258",145,327,116,211,130,454,1383,1195,753,866
"COG2259",584,498,1987,1110,458,691,1914,2221,1134,916
"COG2260",2,16,0,1,0,0,0,7,0,20
"COG2261",1,6,7,2,4,205,41,54,33,5
"COG2262",4263,4914,3115,3442,4897,3358,2822,3406,4982,5698
"COG2263",27,526,223,72,16,4,11,77,4,260
"COG2264",1647,2705,5290,1362,2276,2449,1853,2039,2433,2195
"COG2265",2747,3327,1892,1592,2776,2599,4307,5441,4755,3008
"COG2266",4,224,0,1,0,0,7,10,0,417
"COG2267",1560,1261,1360,1436,2127,5036,4480,4489,2468,1794
"COG2268",1000,1676,1031,732,932,1155,2344,1878,695,1388
"COG2269",567,446,187,86,330,481,1399,1521,1006,506
"COG2270",5323,7049,4012,4932,5901,2975,856,300,3775,6109
"COG2271",19,706,127,19,14,7,9,156,349,411
"COG2272",5059,3258,3141,4076,4727,7348,1291,2809,2740,3865
"COG2273",2703,1751,2686,2783,3564,2101,3533,2425,5743,2020
"COG2274",2524,2643,6621,1652,3751,3796,7654,10662,2824,2449
"COG2301",4144,4486,1692,3713,3684,3902,708,805,2538,4538
"COG2302",138,185,3586,607,384,1,9,11,69,146
"COG2303",24732,22541,23082,20037,21489,13490,12007,12023,21765,21650
"COG2304",2922,5634,3692,2379,3922,3824,6721,8387,8410,5487
"COG2306",0,30,0,0,0,0,0,0,0,30
"COG2307",2580,1105,242,2430,3008,2423,1981,3910,728,195
"COG2308",8123,2912,443,10091,8378,3770,2458,6090,949,516
"COG2309",1167,3012,1239,477,922,416,75,377,1177,2180
"COG2310",5,6,40,19,41,25,669,602,100,14
"COG2311",759,1132,542,540,613,1572,1195,968,1088,1156
"COG2312",7,52,17,44,10,53,84,128,5,35
"COG2313",675,870,435,394,649,558,64,69,725,798
"COG2314",36,102,67,42,55,323,183,272,70,73
"COG2315",35,129,47,41,48,525,464,375,412,153
"COG2316",18,202,68,26,30,33,1,52,42,161
"COG2317",1995,3627,8522,2180,2659,553,119,1153,1892,2632
"COG2318",93,240,44,28,106,418,212,215,92,126
"COG2319",2586,10327,8792,3603,2249,941,3111,2177,3723,6403
"COG2320",7,61,73,21,6,12,16,86,82,76
"COG2321",2,34,192,82,47,1248,193,620,65,26
"COG2322",362,556,524,366,599,96,38,65,885,487
"COG2323",8,24,21,30,22,684,79,202,24,25
"COG2324",72,161,142,129,109,6,5,0,27,35
"COG2326",2154,1675,1575,1764,2292,2959,1913,1942,1627,1374
"COG2327",121,99,128,118,265,443,355,946,300,125
"COG2329",462,476,610,732,503,269,264,208,455,1143
"COG2331",489,522,200,342,418,156,175,537,330,498
"COG2332",2471,1725,985,3316,2590,877,1146,1233,2158,2015
"COG2333",507,539,185,161,319,1544,2635,3192,1751,583
"COG2334",4451,5714,3300,5721,5476,2750,2811,4729,7714,5861
"COG2335",1131,1899,2462,794,1534,3336,984,1021,2986,1685
"COG2336",2,1,0,0,2,31,78,9,8,0
"COG2337",13,13,5,6,45,120,184,87,32,16
"COG2339",403,406,424,556,282,10,53,71,382,413
"COG2340",312,331,266,625,526,1916,412,227,324,705
"COG2342",12,41,12,5,1,245,10,22,11,33
"COG2343",208,576,128,54,199,112,27,28,55,171
"COG2344",259,576,88,368,164,3,138,8,88,464
"COG2345",31,62,27,6,62,63,7,66,192,138
"COG2346",66,236,84,76,100,251,352,523,150,71
"COG2348",13,94,29,55,16,24,32,3,26,79
"COG2350",180,242,1433,238,265,433,498,414,419,189
"COG2351",528,706,372,674,600,257,591,681,682,727
"COG2352",6685,4646,14122,12023,8851,1486,4817,6838,8904,6119
"COG2353",729,873,891,713,1105,3550,1340,3010,1990,918
"COG2354",51,37,92,78,82,609,1754,1577,887,71
"COG2355",7047,6021,2609,5350,5670,2473,4579,1951,6310,5879
"COG2356",480,510,1045,508,909,695,4135,2688,2622,669
"COG2357",7,5,8,45,9,152,33,78,126,23
"COG2358",4263,3409,1400,2342,2403,4831,1741,1975,2924,2940
"COG2359",0,0,2,0,0,0,5,32,0,0
"COG2360",1083,908,556,288,1266,1380,1111,1501,1548,874
"COG2361",6,2,9,4,9,15,27,213,2,3
"COG2362",90,508,93,142,27,0,1,86,4,335
"COG2363",235,336,165,162,288,246,550,877,528,334
"COG2364",2281,1864,872,2941,2130,183,439,22,1735,2141
"COG2365",1153,951,601,357,1058,1985,172,540,599,866
"COG2366",4230,6592,3391,5167,4284,1392,1832,1895,2668,2126
"COG2367",172,880,320,234,241,911,219,614,193,522
"COG2368",949,2765,259,849,622,851,194,97,732,2709
"COG2369",14,9,32,34,42,527,636,696,43,14
"COG2370",252,296,113,169,227,277,131,385,155,419
"COG2371",621,516,696,688,744,239,201,622,163,240
"COG2372",48,400,10,31,18,71,2,87,0,73
"COG2373",275,1100,1046,218,586,7327,360,935,1198,1218
"COG2374",1997,2795,1811,1464,1822,724,4887,5898,3828,2304
"COG2375",33,116,420,94,135,1527,1600,1670,535,654
"COG2376",1479,1306,544,1430,1098,1189,296,101,994,1241
"COG2377",5461,3719,3000,7095,6868,652,877,1054,2051,1543
"COG2378",400,843,332,297,449,3192,2773,3539,808,817
"COG2379",1347,1572,672,435,1320,904,194,845,827,2022
"COG2380",0,48,0,0,0,0,0,0,0,25
"COG2382",185,377,164,55,114,138,71,125,58,331
"COG2384",11,17,4,0,3,1,20,34,427,15
"COG2385",806,1358,10785,2772,1728,12,246,193,524,1099
"COG2386",1595,1805,750,1163,1536,727,1044,1217,1318,1501
"COG2388",3,16,12,33,19,701,77,502,73,13
"COG2389",7,10,10,3,24,0,1,8,45,44
"COG2390",379,164,155,148,269,899,775,708,890,140
"COG2391",1673,1154,230,439,1149,2145,609,1380,1951,636
"COG2401",3,3,3,3,2,177,29,12,0,21
"COG2402",5,12,12,0,6,29,0,3,0,7
"COG2403",0,1,7,0,0,0,1,140,0,2
"COG2404",2,32,6,13,10,406,210,563,2,53
"COG2405",0,0,0,0,0,1,1,9,0,1
"COG2406",5,221,4,0,0,0,15,15,0,177
"COG2407",976,799,192,469,762,32,11,8,586,404
"COG2409",342,3542,856,610,87,1590,92,30,19,2175
"COG2410",0,97,0,0,0,0,0,4,0,23
"COG2412",0,95,0,0,0,0,1,107,0,290
"COG2413",2,11,15,0,0,1,5,3,24,17
"COG2414",421,1964,120,82,173,330,21,261,104,934
"COG2421",627,1686,366,444,573,5072,468,812,519,1283
"COG2423",1081,3926,625,639,710,1268,1047,852,1162,3313
"COG2425",3,25,14,3,0,129,127,391,202,39
"COG2426",36,253,183,34,4,21,6,89,5,108
"COG2428",3,0,0,0,0,0,0,16,0,0
"COG2429",6,352,0,0,0,0,5,23,0,610
"COG2430",3,2,0,0,0,0,0,0,0,0
"COG2431",0,20,4,14,6,21,178,29,83,8
"COG2433",0,2,0,0,0,0,0,3,0,0
"COG2440",5,19,3,0,5,32,0,1,0,9
"COG2442",10,4,2,6,13,142,17,36,28,0
"COG2443",11,221,91,40,11,0,3,24,0,108
"COG2445",3,1,3,3,3,101,6,293,1,5
"COG2450",14,48,6,3,1,0,3,1,0,14
"COG2451",0,2,2,0,1,0,0,121,0,6
"COG2452",10,19,1,0,19,0,810,168,0,6
"COG2453",559,714,261,165,500,81,168,801,510,985
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2457",9,8,32,10,16,47,0,3,3,11
"COG2461",0,0,4,0,0,0,1,46,0,1
"COG2501",49,55,779,148,96,8,5,23,116,66
"COG2502",13,0,0,1,0,7,134,19,591,1
"COG2503",822,463,546,681,1098,1213,1001,801,631,715
"COG2508",14,9,9,47,24,589,51,72,34,10
"COG2509",228,248,613,118,475,694,970,939,1957,266
"COG2510",5,13,0,2,0,22,1,23,0,0
"COG2511",134,2732,841,303,68,2,74,850,7,2693
"COG2512",9,509,0,1,0,0,17,89,0,955
"COG2513",5143,6113,2257,5294,4224,1868,2693,2978,3481,6589
"COG2514",11,94,6,6,2,179,14,25,18,111
"COG2515",970,1706,735,626,1060,573,1597,2279,2248,1530
"COG2516",113,169,18,286,230,236,16,159,38,33
"COG2518",2593,2917,1666,1716,3059,2877,1412,3996,2863,2693
"COG2519",177,1559,331,518,177,274,161,155,16,1374
"COG2520",113,2157,845,250,74,1,47,441,6,1560
"COG2521",1,25,0,0,0,0,0,0,0,6
"COG2522",36,73,219,22,15,0,2,103,0,73
"COG2524",0,19,1,0,0,0,0,0,0,11
"COG2602",6,10,25,17,8,859,30,208,38,6
"COG2603",560,382,1692,457,562,1231,434,655,893,934
"COG2604",337,202,378,84,547,508,4068,2913,967,391
"COG2605",835,2478,1404,1555,1062,682,6159,1040,830,1957
"COG2606",1398,1910,491,2478,1262,789,1627,1765,1288,1798
"COG2607",959,809,531,387,1082,831,379,526,848,771
"COG2608",8,30,28,46,15,310,210,370,25,52
"COG2609",15463,12007,6033,15546,11088,4905,5592,4634,10971,11842
"COG2610",673,836,579,561,943,2572,4278,3086,1933,973
"COG2703",3,17,82,15,20,21,137,123,115,24
"COG2704",0,1,1,10,1,2,1,5,214,0
"COG2706",368,1766,478,136,170,359,56,178,291,1269
"COG2710",2168,1564,15682,2537,2626,853,86,748,2072,1341
"COG2715",73,235,234,140,165,517,414,506,89,253
"COG2716",148,221,145,47,197,110,1652,1895,766,176
"COG2717",642,810,338,627,595,566,1207,954,1192,919
"COG2718",27,65,32,50,37,1256,3365,4265,931,170
"COG2719",96,192,162,130,134,1382,4020,4645,1125,251
"COG2720",32,315,104,42,11,2,0,9,28,242
"COG2721",8113,4448,2115,6769,6273,802,1930,1477,5038,4523
"COG2723",1782,2142,1634,2793,1471,1001,3958,2420,2116,1626
"COG2730",991,880,1565,1792,2129,114,535,435,1278,1153
"COG2731",7,51,18,1,8,1,0,8,44,46
"COG2733",30,48,43,66,24,386,1331,1457,33,60
"COG2738",1237,632,562,637,1444,43,51,624,1072,754
"COG2740",345,345,179,44,389,1225,59,450,347,276
"COG2746",232,444,240,518,373,25,183,191,309,501
"COG2747",0,3,5,12,0,35,91,124,54,1
"COG2755",5522,3808,5006,5031,6484,2240,2332,2803,4727,3126
"COG2759",8853,6904,2846,8937,6648,2367,1126,651,5480,6837
"COG2761",905,1013,368,315,703,1464,969,944,1630,940
"COG2764",34,40,31,50,37,184,132,191,103,46
"COG2766",197,409,225,203,222,1984,5211,7239,1494,293
"COG2768",98,439,19,8,0,0,2,12,0,412
"COG2770",200,103,79,178,62,360,568,677,1612,93
"COG2771",397,257,1569,470,584,7294,1725,3182,1924,406
"COG2801",2687,4215,1515,1862,2541,19776,24534,40429,7519,3502
"COG2802",4091,3248,4489,4441,4160,1271,1448,1430,3096,3348
"COG2804",5852,4954,5684,6814,4343,5594,13877,14817,6973,5905
"COG2805",1752,1775,2651,2605,1379,1197,2688,3708,2046,2171
"COG2807",36,67,23,54,14,637,282,217,839,27
"COG2808",188,275,72,59,175,1004,264,410,217,130
"COG2810",0,0,2,0,0,0,0,1,0,0
"COG2812",11439,9665,11893,14541,12585,5041,3119,5276,10786,10601
"COG2813",333,323,387,246,432,2516,3794,4384,2309,359
"COG2814",88,212,99,269,179,2047,3331,4578,2009,179
"COG2815",597,921,143,1182,451,6,327,8,50,1074
"COG2816",1802,2098,1073,1388,1728,2165,1786,1468,2042,1838
"COG2818",639,853,335,221,638,2099,2864,3143,1593,543
"COG2819",846,424,563,900,1196,251,3045,2435,3034,653
"COG2820",385,482,401,573,471,16,68,18,392,187
"COG2821",270,468,222,99,532,2049,91,1086,360,605
"COG2822",0,0,1,17,2,19,241,499,117,25
"COG2823",2498,1476,825,2733,2539,1388,2310,2126,2062,1946
"COG2824",61,22,60,53,91,748,675,924,868,46
"COG2825",295,312,213,233,355,275,866,1399,546,355
"COG2826",74,431,109,275,195,894,5383,5314,989,295
"COG2827",308,300,143,500,350,1679,998,1414,531,329
"COG2828",1605,902,450,277,1419,859,2030,2687,1288,553
"COG2829",31,40,49,67,34,519,1593,1930,706,60
"COG2831",1264,613,815,545,2008,712,126,1091,179,263
"COG2832",409,690,290,395,337,777,795,857,368,977
"COG2833",206,252,82,30,182,442,72,580,155,186
"COG2834",882,785,377,374,807,1637,1040,1905,1041,773
"COG2835",306,500,184,254,362,330,277,372,313,522
"COG2836",35,38,51,39,41,175,898,966,529,36
"COG2837",59,126,84,111,87,1278,1751,1423,607,165
"COG2838",1273,2434,1657,268,1366,734,3227,3855,4039,2171
"COG2839",37,12,28,18,100,24,5,4,296,73
"COG2840",873,645,413,251,999,770,1849,2062,1657,672
"COG2841",0,9,6,3,14,277,36,84,5,4
"COG2842",4,6,24,51,11,317,162,48,78,18
"COG2843",439,1767,570,868,464,18,232,1624,174,1126
"COG2844",5922,5065,2822,2416,5616,6178,4599,6905,6136,5196
"COG2845",13,64,1,2,0,147,5,12,0,155
"COG2846",7,3,52,9,7,54,135,92,115,13
"COG2847",705,710,356,476,727,1556,1152,1499,969,541
"COG2848",2,20,8,3,2,54,2,2,49,36
"COG2849",2044,4240,4830,3478,2238,613,631,1181,1445,5070
"COG2850",200,173,79,48,154,1368,1895,2873,1183,420
"COG2851",0,0,4,45,1,197,200,108,1,8
"COG2852",4,34,27,54,14,725,75,339,41,22
"COG2853",4505,2571,1634,4720,4181,1560,2183,2941,3288,3352
"COG2854",2634,1936,1189,3143,2967,544,545,727,964,795
"COG2855",2928,2326,1714,2509,3167,714,1897,1674,2811,3156
"COG2856",12,23,91,116,35,1585,1048,1341,62,38
"COG2857",6896,4861,2113,5482,5282,2942,2122,1996,4410,5051
"COG2859",60,191,1916,270,83,174,1443,1321,526,107
"COG2860",102,409,61,77,138,1178,1994,1845,1234,656
"COG2861",243,853,316,307,192,1749,1669,2126,636,777
"COG2862",251,210,320,253,406,51,352,379,693,284
"COG2863",1499,689,457,933,1134,1351,2257,2621,1838,926
"COG2864",407,304,42,42,310,689,282,145,260,50
"COG2865",77,119,133,127,93,1126,762,1362,138,58
"COG2866",1746,5223,4485,2085,2469,1521,2331,2198,5225,4440
"COG2867",1621,969,594,2033,1677,749,1056,1420,1686,1289
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",1682,855,1303,1427,1955,339,1262,1673,2100,1277
"COG2870",3937,5175,4498,4885,4737,8627,24547,8355,3933,5269
"COG2871",2865,1330,2449,2538,3354,1619,3381,2364,4654,2224
"COG2872",917,1647,658,625,788,271,64,185,728,1161
"COG2873",14741,8698,9718,10688,10640,3876,4901,3983,8225,8980
"COG2874",20,288,192,16,7,0,4,0,0,116
"COG2875",523,1000,3329,789,730,379,78,232,388,1233
"COG2876",1207,1160,1143,1446,1773,330,564,467,1944,1462
"COG2877",5834,3372,3037,5060,5850,2315,3187,3094,4779,3895
"COG2878",488,170,57,147,298,215,749,1129,769,176
"COG2879",0,0,1,7,0,0,1,5,0,1
"COG2881",0,21,0,0,0,0,0,1,0,10
"COG2882",12,6,7,11,15,141,106,257,101,5
"COG2884",1090,1219,999,1137,1542,1916,1572,1997,1909,1351
"COG2885",6329,3828,6315,5124,8540,11400,8557,14108,12627,5481
"COG2887",1574,2162,749,1543,1555,8122,2411,4090,1492,2289
"COG2888",0,23,0,0,0,0,0,3,0,50
"COG2890",5121,5680,6887,6588,6549,3202,3525,4919,6006,6001
"COG2891",282,184,73,159,171,193,740,609,474,202
"COG2893",196,215,136,104,221,774,50,152,218,214
"COG2894",312,418,3300,587,529,429,1393,1153,681,229
"COG2895",2878,1906,1409,923,2991,3555,2410,3707,3133,2166
"COG2896",3090,4700,1756,2336,2700,1999,2236,2140,3678,3986
"COG2897",1671,1725,549,1178,1371,2029,1942,1786,3282,5509
"COG2898",3,18,33,32,21,449,234,89,14,15
"COG2899",102,81,155,23,87,356,22,105,309,140
"COG2900",0,3,6,6,4,13,467,607,51,11
"COG2901",387,167,219,368,414,135,622,524,439,296
"COG2902",727,1206,466,463,800,7881,7183,10218,3888,1248
"COG2904",741,279,490,534,704,583,1416,1940,1173,508
"COG2905",341,135,151,180,175,1272,4317,4808,2984,164
"COG2906",15,27,15,16,23,36,456,646,78,32
"COG2907",6104,5324,2787,7385,6550,2210,2722,3115,5180,5171
"COG2908",8854,1980,1743,2611,8849,2154,2763,3080,3314,2042
"COG2909",14,102,162,310,82,1830,1601,4199,570,127
"COG2910",18,19,5,13,7,60,54,59,525,22
"COG2911",153,528,502,447,341,7577,6565,6653,2729,679
"COG2912",332,1189,390,47,270,58,73,146,214,524
"COG2913",756,557,434,512,855,1198,608,1368,1031,635
"COG2914",99,85,21,16,79,57,500,449,295,82
"COG2915",195,72,26,118,150,80,881,747,658,93
"COG2916",20,6,13,7,16,141,566,406,78,13
"COG2917",2572,1793,944,2925,2849,1280,485,394,2024,1935
"COG2918",2329,1105,1248,2245,2314,594,2775,2720,2932,1647
"COG2919",224,189,88,65,163,223,526,464,305,165
"COG2920",335,155,57,267,208,28,475,674,515,155
"COG2921",142,44,22,20,64,84,432,582,318,65
"COG2922",42,84,26,29,28,34,769,507,428,81
"COG2923",147,90,23,108,79,13,348,379,291,64
"COG2924",492,259,221,439,434,120,569,675,524,366
"COG2925",8114,3781,2607,9072,7340,241,3222,2626,5851,5056
"COG2926",0,0,1,0,1,0,0,0,40,0
"COG2927",566,375,174,250,493,881,676,904,750,353
"COG2928",2555,2276,4434,3429,2871,1381,491,694,2171,2618
"COG2929",28,4,17,11,17,189,85,348,46,8
"COG2930",70,86,50,11,107,976,37,25,344,347
"COG2931",6622,8059,10553,4652,7657,4139,7352,32545,5081,10551
"COG2932",124,108,69,50,143,1664,1985,1143,258,114
"COG2933",43,81,60,42,40,393,1488,1152,756,178
"COG2935",838,774,445,151,835,491,349,507,350,212
"COG2936",1827,9773,9316,1892,2006,1271,923,897,3007,5737
"COG2937",1192,578,481,1506,1342,1243,5222,4746,2300,761
"COG2938",284,247,121,196,239,504,533,1045,449,221
"COG2939",529,674,790,767,813,2061,2257,1805,2356,829
"COG2940",1968,1381,546,2297,1529,996,397,249,1210,1170
"COG2941",3783,1805,1088,2948,3525,534,1005,1029,2282,2112
"COG2942",490,548,230,56,451,2274,200,288,280,387
"COG2943",76,200,132,138,183,3221,2881,1883,1104,189
"COG2944",54,13,16,33,42,320,875,844,88,14
"COG2945",3032,1866,893,3132,2706,1419,543,1611,1774,2110
"COG2946",0,2,1,3,11,93,19,47,178,3
"COG2947",2206,2021,2524,2549,2035,1022,1267,1482,1557,2089
"COG2948",11,29,49,164,127,5790,354,1318,123,66
"COG2949",11,8,22,11,15,30,92,15,81,7
"COG2951",4956,3292,2508,6064,5564,4028,4547,5056,4323,3862
"COG2954",266,515,2260,458,447,150,92,108,201,384
"COG2956",496,803,535,596,388,532,1691,1924,1225,850
"COG2957",1793,1740,1000,4812,2825,1690,2219,1809,2272,2019
"COG2958",0,0,2,2,11,2,169,204,5,0
"COG2959",449,245,87,56,230,437,1960,2413,1492,218
"COG2960",140,226,122,77,162,363,507,412,532,183
"COG2961",200,200,105,149,291,1290,1069,1230,967,175
"COG2962",2085,1699,897,3204,2637,1825,2216,1614,2986,1987
"COG2963",249,275,136,234,282,2052,4565,5403,1319,234
"COG2964",4,8,16,60,2,1,2,8,32,5
"COG2965",8,0,3,1,0,4,48,35,193,0
"COG2966",34,11,54,28,46,21,1820,1109,844,49
"COG2967",701,758,396,450,629,733,676,887,915,749
"COG2968",128,795,82,68,102,1517,1056,1455,1050,742
"COG2969",244,115,51,36,121,139,702,1007,500,125
"COG2971",275,392,202,42,357,116,1785,1341,890,497
"COG2972",248,220,307,237,232,1524,1674,2886,999,215
"COG2973",0,0,0,0,0,10,0,0,25,0
"COG2974",231,89,97,74,174,361,3028,2355,989,97
"COG2975",264,83,126,225,269,29,28,65,170,152
"COG2976",382,266,216,192,237,229,1002,1372,853,348
"COG2977",114,148,22,38,107,223,139,141,164,96
"COG2978",407,389,225,67,298,2660,2882,2033,2355,368
"COG2979",2,8,7,26,13,216,282,346,104,8
"COG2980",149,153,29,42,52,46,708,649,429,158
"COG2981",82,97,64,29,69,924,1143,1330,816,304
"COG2982",190,253,59,48,165,4582,1096,4032,1761,929
"COG2983",565,363,218,120,424,1181,741,835,782,304
"COG2984",28,66,30,48,49,118,1678,2208,164,46
"COG2985",1,42,25,23,4,9,19,27,265,29
"COG2986",704,2407,1741,925,753,2421,2447,2321,2612,2025
"COG2987",741,2917,2090,1112,936,1808,1664,1934,2871,2198
"COG2988",229,286,4614,636,569,36,2173,1545,1040,195
"COG2989",317,297,349,128,508,3133,1450,2750,725,308
"COG2990",0,0,0,0,2,0,0,57,88,1
"COG2991",46,32,28,8,22,26,144,161,28,12
"COG2992",4387,2400,1576,5012,4054,1955,4837,5338,3247,2833
"COG2993",120,170,197,142,179,1694,1012,1446,767,335
"COG2994",7,24,41,45,6,1021,644,77,16,9
"COG2995",28,30,48,25,43,675,1667,1296,886,82
"COG2996",142,80,128,73,151,295,1217,1992,1030,92
"COG2998",1150,915,471,502,1263,381,191,66,1013,812
"COG2999",9,11,32,5,7,0,78,47,41,14
"COG3000",1938,1709,1220,1726,2009,4018,2640,6898,8841,5932
"COG3001",154,262,1237,237,274,715,954,1549,955,762
"COG3002",104,109,78,48,195,386,664,999,1409,333
"COG3004",3331,2206,943,4469,2829,2635,2606,4114,2315,2629
"COG3005",11,32,50,5,9,46,35,88,134,38
"COG3006",0,0,0,0,0,0,0,2,97,0
"COG3007",502,357,208,63,293,50,1225,646,1220,171
"COG3008",57,71,135,37,102,896,2439,1781,1248,145
"COG3009",24,20,36,9,21,170,930,683,354,41
"COG3010",165,116,103,34,224,13,45,9,311,132
"COG3011",413,700,1901,686,787,729,1105,1096,1278,584
"COG3012",32,131,61,42,82,275,623,1077,498,165
"COG3013",0,0,1,1,0,149,0,1,49,0
"COG3014",66,184,137,14,39,410,55,73,939,138
"COG3015",0,0,4,7,1,3,31,26,120,4
"COG3016",156,171,140,51,81,313,386,402,343,357
"COG3017",249,143,56,34,120,222,375,363,508,152
"COG3018",601,449,286,121,462,48,868,602,489,319
"COG3019",1399,507,357,689,1319,2018,2657,2689,1037,550
"COG3021",168,125,499,123,481,1893,1611,1799,1596,226
"COG3022",2204,2133,1803,1893,3021,904,1556,2365,3003,2229
"COG3023",2720,2399,1598,4475,3532,6310,5958,3925,2870,2622
"COG3024",119,65,68,101,143,84,434,385,259,88
"COG3025",221,57,84,93,109,418,2493,2785,1166,72
"COG3026",191,86,61,53,132,128,517,661,312,33
"COG3027",1062,979,369,2155,1108,279,409,752,901,971
"COG3028",237,68,63,26,132,260,1019,799,638,109
"COG3029",0,0,0,0,0,1,8,4,25,0
"COG3030",1475,1251,633,2260,1446,508,1189,1095,1626,1525
"COG3031",424,99,109,187,449,1362,1500,1910,916,151
"COG3033",437,536,99,357,492,1154,227,31,313,788
"COG3034",251,301,206,139,249,890,319,609,518,335
"COG3036",0,1,0,0,0,0,16,20,0,1
"COG3037",0,1,0,0,0,2,2,4,139,0
"COG3038",1765,737,317,1520,1979,2581,2285,3218,2190,610
"COG3039",159,410,348,486,192,1062,3762,18749,1963,270
"COG3040",135,110,118,125,93,719,1121,1045,689,433
"COG3041",9,5,2,20,2,20,12,123,2,5
"COG3042",0,0,0,7,0,0,1,4,25,0
"COG3043",0,1,10,0,0,36,18,48,52,0
"COG3044",45,184,66,19,19,0,3,18,119,81
"COG3045",18,72,36,23,15,519,730,598,450,52
"COG3046",9776,7562,10755,14354,11745,2939,2887,4578,9068,7970
"COG3047",80,132,111,84,120,1700,2133,2246,634,110
"COG3048",1,0,2,8,0,0,93,24,79,0
