"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG2174",2,0,0,68,6,11,0,0,0,25
"COG2175",1031,12853,11556,12618,12398,13791,11126,1289,13445,12230
"COG2176",410,1515,249,391,257,791,971,465,1057,681
"COG2177",2363,1494,913,1133,1636,1650,1592,1143,1837,1316
"COG2178",109,592,74,107,20,609,1683,0,657,252
"COG2179",2,29,962,832,258,130,85,0,31,738
"COG2180",179,3,2,4,3,3,179,473,1,16
"COG2181",185,62,97,104,153,220,960,660,130,102
"COG2182",562,113,691,161,354,727,611,2153,1650,201
"COG2183",4377,180,185,823,137,325,647,3493,162,478
"COG2184",350,13,6,4,6,13,38,318,21,10
"COG2185",2650,4261,3258,3429,4376,5286,6440,503,4848,4569
"COG2186",4431,201,463,452,639,441,1734,4117,146,496
"COG2187",890,181,68,71,32,48,204,539,12,25
"COG2188",2681,79,421,459,816,689,1134,766,252,470
"COG2189",1562,1276,528,516,397,405,569,641,878,392
"COG2190",50,43,1,19,0,2,14,109,12,16
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",12667,12660,8158,7943,15519,8274,6709,19661,9569,6486
"COG2193",1812,871,868,882,931,1040,381,2751,1151,979
"COG2194",3451,94,85,260,278,136,1157,1020,72,220
"COG2195",475,873,444,390,846,752,760,1131,448,634
"COG2197",12514,911,2268,3659,1950,1258,2950,8029,622,2919
"COG2198",6196,202,110,453,35,59,555,2946,76,270
"COG2199",59959,2229,1378,4182,673,323,2610,10735,435,1154
"COG2200",9003,209,233,572,138,434,3480,11109,463,1790
"COG2201",5467,326,287,568,193,462,1030,2798,198,452
"COG2202",75110,2338,2361,5503,1973,2081,9396,53741,1561,4378
"COG2203",16620,441,3187,3149,1663,1329,2570,13579,679,3019
"COG2204",23193,9421,9299,8976,12864,11678,13677,22376,10825,9362
"COG2205",1549,37,67,72,12,57,1139,1703,44,58
"COG2206",6160,1840,280,837,190,857,2673,2943,1206,1234
"COG2207",28947,1207,1380,2342,3506,1948,4413,33353,999,2211
"COG2208",4354,3428,8041,6170,5197,1143,851,1617,1618,2092
"COG2209",1070,807,822,917,1567,1026,448,539,1454,1150
"COG2210",4,100,43,48,23,112,575,5,24,54
"COG2211",2943,2494,8330,7493,9448,5772,2829,1186,4698,7752
"COG2212",223,20,9,6,5,5,69,360,4,12
"COG2213",89,234,563,252,253,642,135,77,1625,129
"COG2214",1826,3073,6455,7174,4573,3812,2338,2016,3818,6211
"COG2215",371,79,40,43,82,138,145,810,295,72
"COG2216",348,7,17,0,3,3,74,1196,4,5
"COG2217",23027,3401,7736,9772,3687,6168,9932,12883,6023,9438
"COG2218",10,370,208,232,219,421,466,4,261,417
"COG2219",423,3009,137,1064,176,1495,3265,0,757,1485
"COG2220",4248,5792,8854,6670,6493,5917,4909,1615,6249,6556
"COG2221",64,202,290,338,424,578,1048,215,449,233
"COG2222",545,238,196,257,320,345,275,29,182,306
"COG2223",1855,92,2091,1796,257,242,1572,4623,21,1229
"COG2224",7083,4300,4347,4040,4924,5213,4516,2537,6734,3770
"COG2225",5024,8985,9305,7585,9987,9242,6000,5153,11084,7217
"COG2226",2899,7211,9075,6737,7499,6877,7632,1739,7984,6409
"COG2227",2899,4528,5770,5131,5489,4193,2740,2305,4794,4878
"COG2229",105,10,0,11,3,3,9,1,2,0
"COG2230",4185,10469,9158,8188,9464,10031,3684,3928,12026,7829
"COG2231",22,231,3,11,2,26,65,0,1,17
"COG2232",5,228,72,111,202,148,109,3,205,78
"COG2233",3351,2351,895,1550,828,1655,3330,8401,1598,1305
"COG2234",8944,5915,2726,5270,5823,7506,10782,2358,7319,7628
"COG2235",569,293,28,95,25,121,276,1035,77,189
"COG2236",3044,2284,2664,2379,3047,2882,1693,1123,4279,2152
"COG2237",435,2707,116,835,186,1336,2691,0,641,1302
"COG2238",119,870,58,395,64,547,938,0,260,586
"COG2239",5296,6778,9173,8118,9206,2372,1897,921,3064,2670
"COG2240",202,15,138,154,287,98,50,48,59,98
"COG2241",480,1442,2465,1990,1146,916,1301,121,201,1779
"COG2242",586,1753,2345,1934,1078,954,2083,49,190,1750
"COG2243",829,1924,2098,1582,991,884,1782,81,217,1535
"COG2244",4029,3407,1727,2588,2630,3008,4492,843,3398,3299
"COG2246",36,264,19,277,97,155,441,0,12,296
"COG2247",4,456,0,37,0,47,156,0,18,42
"COG2249",1351,1477,1230,1515,1905,1688,593,1490,3879,1412
"COG2250",0,20,2,3,4,31,25,0,10,25
"COG2251",455,1448,4454,3527,1908,1359,1178,82,1257,3329
"COG2252",3835,3773,3967,3969,5602,4751,2200,3369,5974,4244
"COG2253",20,5,3,0,1,0,16,3,3,0
"COG2255",4131,3124,3899,4207,3384,3145,4001,4654,2266,4541
"COG2256",2923,2013,3408,4262,2442,1855,3782,2724,392,4221
"COG2257",443,19,46,49,71,37,94,273,24,47
"COG2258",1399,1178,478,635,869,897,1098,1170,977,829
"COG2259",2070,1242,671,1453,727,808,1043,1192,1196,1362
"COG2260",2,9,0,27,0,52,40,0,1,34
"COG2261",180,4,1,0,2,12,31,501,0,3
"COG2262",3421,6488,3228,4109,4848,5511,7253,2551,5361,4526
"COG2263",17,126,68,269,84,445,211,60,326,518
"COG2264",2218,2154,3164,2989,2441,1970,1763,1724,1024,2923
"COG2265",4635,2623,1248,2922,3354,1032,992,1451,728,937
"COG2266",110,830,0,145,0,223,785,0,4,158
"COG2267",4631,932,1692,1655,1956,1613,883,4926,2216,1494
"COG2268",1962,1051,539,1961,818,1622,1608,87,1111,2138
"COG2269",1196,152,166,197,308,316,899,760,91,213
"COG2270",992,6275,3917,4108,5095,6363,5390,223,8058,5623
"COG2271",21,399,32,323,91,389,593,2,255,252
"COG2272",2975,1596,3845,3088,5109,3688,3192,172,4277,3489
"COG2273",2574,1065,1584,1987,2788,2933,2335,247,3865,2587
"COG2274",5850,849,3116,4811,2944,1973,2221,2798,1527,3569
"COG2301",1492,4980,3009,2987,3931,3858,4066,1865,3195,2920
"COG2302",5,0,2195,1605,596,230,9,0,33,1526
"COG2303",13207,14021,20398,17811,22085,19576,16502,6317,18537,17484
"COG2304",6352,5099,1671,3192,4383,4540,7810,3014,3173,4051
"COG2306",6,28,0,3,0,9,26,0,0,3
"COG2307",4418,105,4462,2491,1982,357,203,106,25,766
"COG2308",5491,275,8056,4887,3878,3305,755,1460,477,4378
"COG2309",140,966,855,1320,1306,2155,1999,7,1541,2170
"COG2310",869,36,27,66,32,44,126,2838,30,17
"COG2311",1051,859,406,509,643,919,388,110,1809,665
"COG2312",304,84,17,8,32,43,65,1281,46,10
"COG2313",173,867,453,576,415,1011,1679,14,810,762
"COG2314",413,46,25,30,33,34,71,551,72,39
"COG2315",459,166,40,116,75,122,114,384,82,146
"COG2316",12,244,11,62,4,91,346,1,64,100
"COG2317",328,1017,5986,4722,2886,2601,1218,30,1770,5480
"COG2318",298,20,64,75,105,48,277,463,13,73
"COG2319",2488,1234,4034,19638,3803,9089,3515,154,1669,9651
"COG2320",26,66,19,54,4,18,49,1,28,52
"COG2321",663,15,147,71,21,30,102,1397,7,81
"COG2322",70,427,257,381,715,638,782,12,517,533
"COG2323",439,12,14,32,6,45,60,710,1,18
"COG2324",7,122,56,110,183,181,35,1,164,135
"COG2326",3057,1404,1142,1558,1835,1989,1347,4019,1551,1888
"COG2327",579,95,40,401,147,97,220,1021,59,316
"COG2329",395,521,616,426,880,445,1056,22,1676,433
"COG2331",399,486,258,334,456,402,782,411,335,367
"COG2332",889,2132,2124,1809,2499,2171,1487,467,3118,1679
"COG2333",3064,131,42,295,283,181,1076,3607,109,266
"COG2334",3211,5802,4518,4856,5499,6036,6576,3241,6007,5102
"COG2335",1214,203,890,1802,1603,2256,277,388,2081,2241
"COG2336",159,0,0,1,2,2,3,5,0,1
"COG2337",245,5,8,11,18,17,142,12,1,8
"COG2339",14,558,376,395,466,622,799,8,668,343
"COG2340",516,658,554,312,568,689,187,1183,1218,186
"COG2342",21,20,8,13,1,17,25,2,36,22
"COG2343",185,735,133,429,170,95,60,4,45,111
"COG2344",15,518,346,245,230,519,505,0,868,245
"COG2345",57,94,32,276,162,55,72,82,8,190
"COG2346",1196,208,45,94,88,104,280,973,83,104
"COG2348",53,158,28,53,53,92,96,35,108,57
"COG2350",569,114,778,645,291,69,97,270,24,187
"COG2351",637,1035,633,880,578,868,819,1402,774,839
"COG2352",4406,3646,11750,11116,9371,2356,1692,1528,4034,3292
"COG2353",1717,705,644,634,939,908,868,1568,830,757
"COG2354",1700,39,46,122,44,19,73,542,3,25
"COG2355",2817,6041,4073,3906,5144,5696,5890,1573,5646,4020
"COG2356",3853,605,401,647,690,794,771,1557,647,825
"COG2357",113,6,8,7,10,12,22,4,7,6
"COG2358",3712,2855,2328,2521,3028,3351,2936,2337,2363,2624
"COG2359",28,0,0,2,1,0,0,0,3,0
"COG2360",1428,481,752,504,914,756,1444,1301,406,593
"COG2361",59,0,4,0,0,3,36,28,2,1
"COG2362",2,625,47,81,29,319,686,0,225,130
"COG2363",504,353,86,172,350,274,483,566,204,216
"COG2364",190,1878,1977,1924,2509,2684,1598,19,3668,2090
"COG2365",655,729,750,747,845,1040,872,102,647,844
"COG2366",6849,7809,2716,3385,5232,6427,8899,2345,6346,5298
"COG2367",805,582,121,1071,168,347,507,1583,154,845
"COG2368",714,3744,1073,1318,639,2427,5612,10,418,1338
"COG2369",942,15,9,55,15,8,46,665,2,22
"COG2370",291,465,101,274,261,287,91,550,185,321
"COG2371",479,126,1194,1056,662,473,266,687,43,921
"COG2372",22,121,15,21,34,34,123,0,9,28
"COG2373",1800,299,236,886,814,837,1330,477,217,678
"COG2374",3310,1356,1407,1646,1224,2344,1826,1901,2923,2231
"COG2375",1496,143,220,175,413,223,231,117,696,235
"COG2376",88,648,427,421,607,1372,1349,143,1003,1096
"COG2377",2409,4908,4797,5174,6114,4954,2653,2034,5989,4934
"COG2378",3194,709,270,597,307,526,1381,1655,518,550
"COG2379",1156,3136,1045,846,912,1402,2684,1134,593,934
"COG2380",0,6,0,2,0,15,0,0,1,8
"COG2382",125,56,90,147,201,293,234,14,24,156
"COG2384",2,16,0,42,18,13,9,1,2,28
"COG2385",35,1056,6516,6337,2858,1583,592,1,1101,6043
"COG2386",1286,1552,1060,969,1699,1371,1680,717,1243,1199
"COG2388",365,12,14,33,4,30,62,904,9,22
"COG2389",0,5,1,35,9,10,3,0,8,67
"COG2390",690,41,247,166,668,266,356,138,53,170
"COG2391",1589,680,649,633,1019,830,2234,2167,406,598
"COG2401",10,0,2,9,0,6,6,41,3,3
"COG2402",0,0,0,2,0,1,1,0,0,0
"COG2403",6,2,0,0,0,0,209,0,0,0
"COG2404",342,106,25,10,20,13,29,103,30,2
"COG2405",1,0,0,0,0,0,0,23,0,0
"COG2406",193,822,0,159,0,256,933,0,2,149
"COG2407",88,256,561,419,746,704,738,36,272,497
"COG2409",505,2074,296,1057,428,1937,734,124,1483,2124
"COG2410",0,17,0,1,0,13,35,0,1,4
"COG2412",92,501,0,61,0,89,571,0,4,54
"COG2413",24,12,0,11,1,26,12,0,24,11
"COG2414",135,912,228,358,93,813,1621,3,184,470
"COG2421",1097,1127,443,501,567,768,1674,1330,493,536
"COG2423",1717,2707,559,1290,839,2029,3143,383,1239,1713
"COG2425",169,9,4,102,118,37,8,483,53,36
"COG2426",17,85,17,193,0,385,5,1,160,424
"COG2428",1,0,0,2,1,1,0,0,0,1
"COG2429",181,1495,0,185,0,366,1286,0,5,177
"COG2430",0,0,0,1,0,62,11,0,0,0
"COG2431",107,4,3,7,1,3,56,544,1,4
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",16,23,1,2,1,5,92,10,7,6
"COG2442",29,7,7,0,10,0,7,2,1,1
"COG2443",1,39,24,102,35,63,25,0,55,61
"COG2445",75,3,0,2,2,5,5,1,1,0
"COG2450",0,8,10,9,0,19,13,0,22,30
"COG2451",7,0,0,30,3,13,4,0,1,5
"COG2452",4,8,0,66,2,6,48,0,3,6
"COG2453",616,1584,308,821,442,924,1240,337,228,673
"COG2454",0,0,0,2,0,0,0,0,0,1
"COG2457",2,25,11,3,1,10,12,1,11,1
"COG2461",0,5,0,0,0,0,73,1,0,0
"COG2501",22,5,494,321,167,51,27,4,10,320
"COG2502",32,1,0,1,0,0,14,0,0,38
"COG2503",827,305,651,646,806,623,266,66,731,691
"COG2508",244,25,18,1,28,14,97,45,6,1
"COG2509",985,91,245,959,623,302,180,634,116,611
"COG2510",1,12,15,0,1,0,11,3,0,1
"COG2511",483,5264,223,1444,288,2586,3564,0,1435,2415
"COG2512",333,2226,0,265,0,415,1854,0,5,247
"COG2513",2980,8154,4404,4351,4639,5241,6526,3380,5639,4105
"COG2514",191,101,38,58,11,70,375,7,12,49
"COG2515",2038,1677,847,808,928,1245,2832,1455,836,872
"COG2516",128,107,884,112,163,115,420,3,21,166
"COG2518",2774,1699,1968,1887,2848,2643,4234,877,2267,2513
"COG2519",239,2382,416,737,310,1263,1650,61,1214,1022
"COG2520",455,1884,224,1372,309,1798,2840,0,1195,2009
"COG2521",0,0,0,89,0,24,2,0,0,45
"COG2522",8,91,57,67,19,167,80,0,116,175
"COG2524",1,8,0,32,4,5,1,0,0,12
"COG2602",305,0,5,15,14,10,44,759,0,11
"COG2603",337,177,1046,899,663,1175,1422,1136,793,2548
"COG2604",2533,115,201,338,239,141,634,180,61,169
"COG2605",2051,2286,1279,1774,1176,2217,1982,2764,1787,2244
"COG2606",1754,2485,1393,1481,1275,1832,1670,1933,2727,1511
"COG2607",736,315,699,374,757,519,304,1529,362,440
"COG2608",607,15,15,80,8,22,153,959,8,34
"COG2609",5041,12619,10828,9956,10970,13502,10568,4229,16077,10926
"COG2610",3925,405,335,832,867,1169,1584,2954,759,857
"COG2703",247,54,1,6,9,2,82,78,15,8
"COG2704",17,2,4,2,0,0,1,101,1,3
"COG2706",418,683,186,562,458,644,831,1117,109,549
"COG2710",854,139,9064,5830,3652,1352,182,43,486,5568
"COG2715",822,120,72,125,116,136,361,1205,216,137
"COG2716",1616,208,101,189,91,53,176,317,17,60
"COG2717",1165,601,655,644,1260,921,531,643,1399,575
"COG2718",2538,174,88,193,103,40,271,1700,257,143
"COG2719",3047,180,103,247,145,68,285,2093,265,200
"COG2720",4,277,43,210,57,129,60,0,211,229
"COG2721",1715,3861,5102,4192,5831,5815,2910,1538,5884,3741
"COG2723",2467,1134,1660,1165,1574,2323,1558,100,2965,1281
"COG2730",268,300,214,345,466,1804,1068,3058,2164,1576
"COG2731",2,10,0,2,17,10,8,28,3,3
"COG2733",1269,9,22,86,10,19,121,1950,5,43
"COG2738",157,425,742,542,1175,674,395,46,763,678
"COG2740",271,60,208,325,221,192,72,34,70,280
"COG2746",54,787,310,339,292,338,404,3,423,334
"COG2747",164,12,4,7,1,3,20,381,3,5
"COG2755",2573,2263,5741,4279,4941,1407,1235,367,1207,1494
"COG2759",596,7753,5486,6442,7054,7954,6240,227,8523,6440
"COG2761",1139,574,499,812,1275,857,786,670,612,685
"COG2764",376,83,13,7,7,29,423,1285,10,7
"COG2766",4027,557,171,386,265,122,490,2506,435,266
"COG2768",2,282,0,35,0,105,87,0,42,59
"COG2770",677,273,99,36,157,68,385,130,90,82
"COG2771",4036,94,855,769,475,264,746,2058,121,754
"COG2801",30020,934,757,2120,3853,1002,8495,13085,512,1577
"COG2802",1374,3629,3930,3994,3965,3699,1879,598,4657,3928
"COG2804",13740,4297,5173,4629,5727,1495,2404,3179,1897,1619
"COG2805",2604,1814,2198,2058,2097,1529,1924,1556,1760,2015
"COG2807",656,17,37,13,13,12,115,1105,4,45
"COG2808",851,26,68,81,99,94,536,497,30,69
"COG2810",3,2,0,0,0,1,23,0,0,0
"COG2812",2821,10921,12429,11785,11881,11376,8271,2453,14017,11621
"COG2813",3635,178,345,428,505,403,818,2643,212,429
"COG2814",3651,204,103,204,27,105,769,5070,76,226
"COG2815",21,614,866,470,465,1145,629,1,2592,482
"COG2816",1762,841,1397,1286,1937,1457,1294,1274,1238,1345
"COG2818",2817,452,316,546,534,655,1091,1834,295,525
"COG2819",2998,319,814,799,1324,776,309,1096,1050,864
"COG2820",89,386,605,370,516,306,155,18,366,112
"COG2821",514,245,247,192,246,245,325,68,138,201
"COG2822",274,12,19,25,1,7,47,6,12,23
"COG2823",1952,2295,1979,1615,2155,1922,1373,1433,2984,1484
"COG2824",840,50,22,58,57,31,116,597,13,63
"COG2825",832,174,208,275,309,228,404,430,320,256
"COG2826",6740,253,122,264,90,115,1145,6450,132,274
"COG2827",955,547,251,312,343,123,160,238,153,89
"COG2828",2247,177,669,360,639,433,535,2200,190,386
"COG2829",1353,53,12,107,14,10,74,326,6,20
"COG2831",1175,599,964,864,770,542,1042,2667,399,808
"COG2832",903,966,326,376,365,572,371,769,1320,493
"COG2833",277,49,80,207,258,136,235,37,39,161
"COG2834",1422,581,576,572,781,750,942,1280,431,570
"COG2835",431,725,223,314,346,384,646,179,219,359
"COG2836",1083,86,19,57,8,80,217,703,28,64
"COG2837",1773,166,45,126,23,89,231,1230,42,117
"COG2838",3415,917,757,1514,2156,1786,2533,3821,576,1440
"COG2839",13,1,21,40,68,143,39,30,82,131
"COG2840",1795,420,462,538,686,558,590,1055,432,489
"COG2841",237,1,4,3,1,3,5,449,2,1
"COG2842",315,4,18,5,4,20,55,549,4,9
"COG2843",110,1045,162,491,296,951,1553,853,1144,724
"COG2844",5294,3141,3691,4094,6026,4751,5419,4526,3202,4459
"COG2845",22,364,9,78,2,132,481,0,31,122
"COG2846",233,5,5,22,3,11,72,737,6,24
"COG2847",1302,378,497,418,523,569,709,628,429,451
"COG2848",1,61,15,25,12,31,129,1,9,42
"COG2849",1160,5378,1402,2822,2344,4982,7137,382,6570,4412
"COG2850",1964,144,198,465,357,311,376,2133,118,316
"COG2851",592,10,4,3,0,5,54,3038,4,7
"COG2852",296,25,10,6,11,33,60,123,14,10
"COG2853",2095,3296,3255,2775,3698,3244,2041,2303,4351,2593
"COG2854",1374,2733,2288,2134,2820,2450,1621,1073,3422,1989
"COG2855",1284,1626,1921,2191,3567,2726,712,118,4384,2268
"COG2856",1420,15,25,68,13,20,167,1758,16,38
"COG2857",2215,5181,4306,3442,5037,4804,3200,2029,6023,3409
"COG2859",1234,28,791,474,268,113,177,823,37,488
"COG2860",2079,1476,52,332,33,106,250,409,24,112
"COG2861",1369,701,200,385,147,472,803,729,436,562
"COG2862",525,47,332,372,235,278,206,594,343,320
"COG2863",3406,943,733,851,1353,971,1129,5328,746,864
"COG2864",647,26,253,131,315,170,106,1109,6,150
"COG2865",1721,76,50,56,142,34,202,418,48,43
"COG2866",2188,2962,1465,3585,2707,4988,4199,503,5165,5903
"COG2867",950,1452,1277,1341,1503,1367,855,470,1949,1129
"COG2868",1,0,0,0,0,0,3,0,0,0
"COG2869",1270,945,1060,995,1818,1237,523,773,1640,1345
"COG2870",9433,5663,3991,4120,5433,4955,4893,17797,5309,4235
"COG2871",2704,1586,1807,1716,2957,2155,990,1218,2947,2203
"COG2872",151,973,673,705,822,1078,943,10,955,1021
"COG2873",3656,7712,11778,9463,10735,9725,5960,2371,10043,9404
"COG2874",2,56,47,81,60,285,50,0,191,180
"COG2875",480,1989,2660,1854,1006,916,1808,40,154,1746
"COG2876",421,868,1315,1045,1502,1697,1268,644,2125,1070
"COG2877",2816,4162,4046,3821,5574,4453,3313,2893,4583,3649
"COG2878",935,118,140,164,444,266,446,956,144,209
"COG2879",10,0,0,0,0,0,0,152,0,0
"COG2881",0,8,0,0,0,4,0,0,0,0
"COG2882",303,5,4,16,0,4,33,453,3,10
"COG2884",597,383,276,270,439,1360,1282,793,1719,981
"COG2885",13309,3678,4163,4898,7357,6292,4841,11419,5474,5390
"COG2887",3212,2159,1095,1268,1362,2143,2896,7604,2039,1762
"COG2888",0,265,0,49,0,41,0,0,0,25
"COG2890",4105,7295,5946,5966,6297,6275,6375,4149,6865,6108
"COG2891",778,217,127,133,182,166,305,535,217,155
"COG2893",186,128,158,186,195,208,85,39,175,176
"COG2894",1449,39,1870,2001,616,282,225,1274,39,1681
"COG2895",2688,727,1428,1389,2239,1782,1875,2893,1351,1642
"COG2896",2691,4535,3473,4123,3789,4277,4732,2666,3472,4130
"COG2897",937,2448,1198,1161,1089,4537,6825,2020,3496,3080
"COG2898",596,20,21,19,6,21,110,2313,15,14
"COG2899",34,0,32,27,70,144,37,1330,68,104
"COG2900",363,2,4,28,5,3,13,181,6,11
"COG2901",627,208,253,235,430,92,85,178,110,101
"COG2902",6884,627,381,810,414,640,2362,4931,321,673
"COG2904",1587,259,534,537,804,450,294,1950,612,573
"COG2905",4346,160,119,242,73,72,500,2244,125,261
"COG2906",444,12,16,40,25,19,37,521,10,25
"COG2907",2379,5435,5205,4683,5604,5771,720,2699,6593,4290
"COG2908",2625,1536,1664,1539,2244,2544,2135,1793,2469,1756
"COG2909",3815,85,89,245,57,55,616,4776,75,167
"COG2910",152,1,12,26,44,28,40,492,8,24
"COG2911",6933,480,179,449,176,311,1321,6664,583,454
"COG2912",462,2043,147,660,427,867,2426,17,69,612
"COG2913",862,338,504,489,749,558,485,1155,563,552
"COG2914",564,32,27,59,81,11,66,176,4,15
"COG2915",941,55,81,114,117,124,249,1061,82,95
"COG2916",425,1,2,55,4,1,43,330,3,17
"COG2917",394,2387,2485,1941,2511,2247,1550,449,2860,1593
"COG2918",2866,930,1956,1398,2440,1517,1773,2648,1912,1539
"COG2919",491,123,86,142,155,116,248,491,82,104
"COG2920",411,116,137,167,348,248,471,532,194,135
"COG2921",431,44,30,45,81,53,215,521,23,63
"COG2922",203,60,2,37,23,161,497,5,62,97
"COG2923",352,25,66,91,110,112,251,289,83,76
"COG2924",631,220,288,301,508,287,436,356,339,294
"COG2925",2416,5534,6282,4745,7012,5764,3408,1414,7782,4374
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",802,253,376,251,422,302,350,767,239,244
"COG2928",486,2886,3426,3706,2815,2444,1718,37,3147,3584
"COG2929",138,1,10,10,25,6,42,17,1,6
"COG2930",218,138,177,319,228,334,265,44,138,235
"COG2931",8623,7055,6154,6460,7161,2442,2183,394,2665,2553
"COG2932",857,30,73,38,72,15,70,315,5,20
"COG2933",1310,81,30,149,26,25,95,320,3,31
"COG2935",1301,252,583,592,598,589,837,1302,268,490
"COG2936",2549,3558,4658,5708,2993,5746,4824,186,4528,7955
"COG2937",4806,855,1161,787,994,805,906,4101,828,851
"COG2938",624,234,190,244,338,69,59,112,64,73
"COG2939",1851,998,526,1109,700,922,1092,139,1049,1049
"COG2940",296,1063,1456,3367,1853,1957,581,1100,1978,1799
"COG2941",986,2189,2501,2000,3095,2389,937,990,2939,1917
"COG2942",514,120,213,370,330,430,717,47,91,316
"COG2943",2996,71,84,175,37,75,381,2156,14,158
"COG2944",437,13,8,22,6,3,74,13,11,17
"COG2945",680,2594,2059,1691,2281,2128,1047,1051,2780,1480
"COG2946",2,0,0,11,0,6,5,1566,0,17
"COG2947",1278,2875,2204,2386,1775,2146,1955,498,2101,2325
"COG2948",965,30,55,15,42,50,251,213,15,32
"COG2949",153,4,3,5,38,13,18,46,0,7
"COG2951",4614,4448,4403,3254,4916,4111,3063,3894,5336,3470
"COG2954",196,299,942,1035,568,451,428,37,410,1151
"COG2956",484,387,81,160,114,714,1510,103,988,644
"COG2957",2104,1713,1453,1800,1747,2448,1923,1167,1649,2080
"COG2958",102,0,2,9,1,1,4,0,5,2
"COG2959",2018,215,96,162,207,48,160,391,20,75
"COG2960",713,78,149,129,172,122,121,261,101,139
"COG2961",1324,62,168,171,140,131,218,1417,119,185
"COG2962",2153,2491,2272,1975,2734,2373,1774,2158,3105,1770
"COG2963",4677,91,125,273,381,107,892,4741,71,235
"COG2964",15,21,5,10,0,24,183,38,86,5
"COG2965",48,3,0,1,17,3,7,0,0,4
"COG2966",1226,20,10,94,10,8,85,97,6,94
"COG2967",713,627,347,579,679,714,961,356,528,652
"COG2968",421,493,10,109,11,434,742,112,47,285
"COG2969",753,32,41,83,127,110,271,708,29,81
"COG2971",1453,193,88,600,227,369,844,86,48,494
"COG2972",2153,111,64,169,157,123,507,2140,114,169
"COG2973",0,0,0,0,2,0,1,0,0,1
"COG2974",2476,15,80,148,132,42,279,971,30,119
"COG2975",110,68,203,137,294,161,95,410,226,172
"COG2976",973,368,247,299,396,397,419,1017,266,308
"COG2977",728,57,68,52,94,111,325,1269,116,57
"COG2978",2399,293,118,327,231,262,431,105,34,318
"COG2979",428,5,11,19,3,6,71,754,6,18
"COG2980",776,168,21,137,86,169,285,468,73,163
"COG2981",1342,63,164,166,225,123,235,869,70,162
"COG2982",2361,423,181,217,319,270,992,4124,91,342
"COG2983",896,47,293,214,325,279,355,1009,134,260
"COG2984",1198,34,30,126,15,34,166,113,30,48
"COG2985",66,15,1,10,3,24,21,63,2,6
"COG2986",2095,1551,629,1683,1056,2576,3133,2353,2082,2747
"COG2987",1629,1627,705,1886,1345,2767,3254,604,2550,3053
"COG2988",1696,25,2227,2055,773,271,127,1399,52,1833
"COG2989",1529,57,257,276,507,272,295,1758,132,232
"COG2990",0,0,1,0,0,4,2,0,0,0
"COG2991",110,11,3,10,4,24,41,176,42,22
"COG2992",4392,4006,2995,3061,4179,3185,1340,3149,4358,2300
"COG2993",1500,184,164,179,187,171,293,1150,603,170
"COG2994",339,6,23,5,11,4,0,848,23,3
"COG2995",2014,16,27,100,10,17,155,2085,9,81
"COG2996",1401,55,82,154,359,111,115,793,33,104
"COG2998",293,624,774,482,980,757,784,59,506,577
"COG2999",169,33,2,76,4,9,2,5,5,9
"COG3000",4045,4366,5120,5340,7993,6573,4202,1806,5134,6280
"COG3001",785,495,2168,2242,889,654,1061,170,265,2094
"COG3002",299,62,12,14,40,104,511,215,22,83
"COG3004",2513,3764,2718,2525,2830,2745,1621,300,3826,2016
"COG3005",240,18,8,10,2,10,13,552,4,8
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",1111,74,159,113,504,185,156,18,38,129
"COG3008",2994,29,55,147,67,30,213,3180,11,107
"COG3009",919,12,13,57,21,2,53,1255,4,41
"COG3010",18,15,69,290,180,84,42,56,75,202
"COG3011",875,319,1338,1480,1065,839,486,144,654,1500
"COG3012",814,66,46,278,64,58,192,916,27,152
"COG3013",8,0,0,0,0,0,0,3,0,0
"COG3014",81,20,36,97,88,139,148,6,22,136
"COG3015",221,2,2,4,3,1,6,554,4,0
"COG3016",626,132,77,161,103,145,351,898,41,121
"COG3017",598,129,55,76,142,89,224,881,35,91
"COG3018",627,242,341,204,312,322,271,61,171,264
"COG3019",841,40,594,233,271,636,466,1601,521,655
"COG3021",1670,144,154,362,566,324,283,2201,120,347
"COG3022",1771,1707,1658,1819,2593,2319,2240,1488,2267,2175
"COG3023",5366,3268,2950,2497,4251,2862,1616,9969,4353,2215
"COG3024",434,53,66,82,113,62,56,247,86,87
"COG3025",2137,89,94,154,56,32,270,2431,17,124
"COG3026",529,49,16,60,63,64,224,895,19,127
"COG3027",420,1298,1192,1009,1252,1191,671,389,1781,760
"COG3028",1034,33,43,79,141,52,145,825,38,75
"COG3029",15,10,0,0,0,2,81,1,0,0
"COG3030",324,696,457,428,490,1713,1304,582,2202,1274
"COG3031",1353,157,195,124,181,211,270,32,150,141
"COG3033",243,564,580,321,404,926,224,74,1823,356
"COG3034",748,341,197,263,333,121,271,205,36,96
"COG3036",73,0,1,4,0,0,0,161,0,1
"COG3037",16,1,0,0,0,0,1,54,0,1
"COG3038",2471,269,1205,764,1630,368,145,880,284,191
