"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG2340",598,211,698,635,2265,799,688,710,191,351
"COG2342",7,23,18,37,3,93,7,13,28,5
"COG2343",421,153,136,256,47,66,220,312,179,150
"COG2344",682,431,474,462,1016,141,479,524,516,0
"COG2345",17,31,9,96,9,31,386,74,92,11
"COG2346",135,1129,119,121,94,340,105,81,337,148
"COG2348",84,48,79,49,21,56,26,89,112,14
"COG2350",103,615,276,201,91,68,119,64,88,173
"COG2351",779,659,913,986,350,379,1051,920,1007,882
"COG2352",7818,7025,6078,8088,14382,1790,11177,7079,5810,5232
"COG2353",694,1481,1000,834,801,711,769,864,840,2127
"COG2354",87,1259,54,83,30,572,50,33,304,45
"COG2355",5670,6400,4861,5198,5522,6949,4416,5546,7029,7302
"COG2356",420,3767,1245,646,1108,1502,410,845,1175,2151
"COG2357",18,48,8,34,3,2,4,11,38,24
"COG2358",3292,2051,2770,3533,3799,4047,3100,3372,3189,4374
"COG2359",0,5,3,1,1,0,0,0,0,6
"COG2360",345,1660,621,620,392,466,787,729,1476,1993
"COG2361",6,14,9,6,2,14,1,0,13,1
"COG2362",280,458,272,217,32,35,128,258,747,0
"COG2363",240,579,316,235,125,286,165,304,422,627
"COG2364",2669,1105,2391,2801,4798,345,2170,2829,1597,1977
"COG2365",617,930,706,897,446,353,768,1044,831,907
"COG2366",6898,9629,6695,5075,6944,3441,4082,6307,9141,7833
"COG2367",619,545,757,668,35,187,696,359,495,18
"COG2368",2321,2299,1467,1539,2738,427,1223,2464,5329,885
"COG2369",23,435,20,29,4,915,1,11,51,7
"COG2370",411,587,489,316,530,167,241,276,116,213
"COG2371",368,361,553,655,34,241,813,458,277,6
"COG2372",158,66,2,58,1,11,25,44,116,1
"COG2373",220,1164,716,906,210,601,234,300,399,155
"COG2374",1770,4616,3161,2519,487,565,2692,2352,2122,1433
"COG2375",166,1378,205,222,46,223,176,223,416,1213
"COG2376",1947,719,1406,1826,1452,316,1466,1392,1341,515
"COG2377",4931,2963,4759,5055,6578,1463,4276,4944,3034,5921
"COG2378",500,4763,699,434,83,1001,401,518,1473,524
"COG2379",1499,694,605,928,818,547,1070,1381,1875,1136
"COG2380",35,2,3,10,0,1,0,17,0,0
"COG2382",52,326,154,196,11,39,150,317,304,119
"COG2384",0,1,6,3,4,5,1,15,2,306
"COG2385",1516,1262,2904,2451,2649,296,5373,1647,523,379
"COG2386",1341,1508,1078,1077,811,472,940,1401,1877,1771
"COG2388",43,99,16,37,3,194,12,29,37,8
"COG2389",4,9,3,191,5,0,314,15,0,0
"COG2390",85,262,217,221,147,74,381,300,368,831
"COG2391",633,1058,919,1024,2250,612,1829,899,2133,1729
"COG2401",5,0,6,3,3,74,7,3,0,0
"COG2402",0,1,0,7,0,1,0,0,2,0
"COG2403",0,190,0,12,0,1,14,0,62,1
"COG2404",57,64,31,9,15,436,30,10,63,2
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",438,69,96,62,81,18,1,89,169,0
"COG2407",369,388,659,653,475,24,1059,665,698,130
"COG2409",2961,616,2799,2060,28,234,884,1901,876,128
"COG2410",25,32,0,5,0,2,0,24,51,0
"COG2412",181,55,32,18,39,22,5,111,329,0
"COG2413",3,19,7,17,0,4,6,36,5,19
"COG2414",405,873,544,723,58,109,565,784,2263,28
"COG2421",612,1320,594,750,151,1027,496,755,2182,1330
"COG2423",2785,2320,2017,1665,320,15672,1319,2072,3182,3722
"COG2425",10,11,45,73,51,2888,226,40,3,0
"COG2426",142,6,256,183,24,9,273,430,34,85
"COG2428",0,0,3,0,0,0,1,0,0,17
"COG2429",531,88,117,75,106,81,1,359,742,0
"COG2430",0,0,0,1,51,0,0,58,7,0
"COG2431",18,38,3,2,3,21,1,3,12,7
"COG2433",0,0,0,9,0,0,55,0,0,0
"COG2440",0,2,6,3,1,9,4,9,44,3
"COG2442",6,16,4,8,0,37,8,1,11,3
"COG2443",37,47,221,185,1,7,59,147,75,0
"COG2445",4,4,4,1,2,14,0,3,14,0
"COG2450",8,7,69,6,0,0,1,7,6,0
"COG2451",1,3,8,5,0,0,19,6,0,15
"COG2452",1,18,10,71,599,7,3,5,77,0
"COG2453",274,81,264,202,275,527,580,839,1068,783
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",5,3,1,11,15,2,11,11,15,0
"COG2461",0,12,0,13,1,0,0,0,2,0
"COG2501",36,78,159,95,7,19,281,42,7,67
"COG2502",0,3,0,4,2,0,0,0,0,0
"COG2503",467,319,509,730,680,323,546,612,299,58
"COG2508",21,161,26,26,4,221,11,19,51,18
"COG2509",32,362,123,264,238,1460,1339,297,165,2099
"COG2510",3,0,0,0,0,3,0,0,9,0
"COG2511",2124,618,2578,1862,337,338,720,2592,2507,3
"COG2512",898,157,144,110,146,95,1,460,1151,0
"COG2513",6667,3652,3910,5145,4686,2331,3325,5275,6178,4688
"COG2514",112,290,35,59,1,40,16,72,448,8
"COG2515",1151,3369,1105,990,639,639,811,1233,3272,2890
"COG2516",138,222,125,151,8,9,43,40,112,1
"COG2518",1503,3098,2282,2576,2016,672,2106,2632,4095,3872
"COG2519",468,234,456,334,483,260,723,1280,1284,18
"COG2520",1154,515,2295,1675,127,51,285,569,658,18
"COG2521",1,1,14,49,1,0,61,25,0,0
"COG2522",50,29,190,88,3,1,62,159,81,0
"COG2524",10,0,3,0,0,0,0,3,2,0
"COG2602",7,24,2,6,1,26,2,6,34,2
"COG2603",634,1242,1681,1269,443,581,2022,1179,1240,1858
"COG2604",88,3304,133,152,16,609,125,127,1135,99
"COG2605",1699,1791,3726,2002,1049,4878,3384,2216,2133,1241
"COG2606",2448,1489,2099,2064,2284,1451,1535,1911,1795,1037
"COG2607",269,300,390,558,191,418,791,505,381,631
"COG2608",33,157,20,31,8,328,28,21,82,19
"COG2609",14499,9323,12516,14360,14635,3157,9540,13052,10786,16127
"COG2610",508,2822,1007,842,655,2327,609,1096,1648,606
"COG2703",27,60,20,15,0,29,5,0,44,14
"COG2704",0,6,1,0,0,24,0,0,1,0
"COG2706",622,738,539,651,34,192,455,664,1193,97
"COG2710",944,1587,2742,2454,158,101,6152,1351,242,33
"COG2715",37,393,58,52,28,608,119,168,288,70
"COG2716",112,1118,185,146,120,620,65,142,621,226
"COG2717",746,934,572,1020,2319,309,1014,962,658,1880
"COG2718",158,1166,118,91,260,3613,148,50,325,127
"COG2719",171,1263,155,105,318,3969,195,69,460,156
"COG2720",212,35,134,169,12,7,242,150,58,130
"COG2721",6051,3796,4000,6450,7047,1129,5404,5808,2959,3501
"COG2723",1901,2476,2143,2237,2398,514,2400,2398,1491,266
"COG2730",1238,1334,1882,1469,353,257,1037,1794,1011,2749
"COG2731",13,4,13,11,2,5,8,12,10,5
"COG2733",64,1123,30,54,6,116,4,23,295,34
"COG2738",446,420,626,691,531,68,483,707,324,1043
"COG2740",75,153,204,296,73,49,465,185,61,602
"COG2746",332,183,360,341,328,191,158,369,392,647
"COG2747",4,21,12,0,1,159,1,1,19,0
"COG2755",2987,3693,3999,3866,2864,355,1354,1475,1210,1205
"COG2759",9344,4018,6999,8329,7798,1223,6132,7798,6715,5960
"COG2761",148,226,202,258,587,312,725,806,962,1662
"COG2764",24,327,37,23,13,194,9,36,384,12
"COG2766",261,1837,221,188,431,5638,275,130,657,177
"COG2768",660,82,90,143,0,22,6,82,164,0
"COG2770",97,287,69,124,45,880,54,68,300,200
"COG2771",363,2299,368,357,160,862,693,263,628,1505
"COG2801",1515,20887,1387,1728,880,11315,517,965,9247,18102
"COG2802",3655,2489,3621,3655,4056,850,3522,3658,2290,3163
"COG2804",4749,9985,5735,5083,4718,4000,4507,4596,7188,6247
"COG2805",2299,2017,2190,2264,2425,984,2000,1508,1756,2078
"COG2807",16,32,5,11,3,606,6,20,41,12
"COG2808",78,1083,66,144,56,113,33,32,198,68
"COG2810",1,5,1,0,0,0,0,4,10,0
"COG2812",12395,7639,11208,11514,14367,3098,11041,11429,8846,8568
"COG2813",258,2597,290,325,311,1076,475,409,890,1961
"COG2814",217,1489,176,125,34,1290,42,110,1130,67
"COG2815",1370,327,1339,1163,3904,210,1251,1134,244,4
"COG2816",1457,2386,1070,1633,797,525,1144,1497,1664,1893
"COG2818",126,665,177,165,110,765,396,641,1247,2125
"COG2819",555,604,586,593,796,819,321,790,796,1176
"COG2820",686,285,940,752,2626,292,727,803,568,1187
"COG2821",168,320,105,256,420,110,134,235,344,308
"COG2822",13,75,47,11,2,320,2,6,54,8
"COG2823",2374,1762,1561,1932,2238,1202,1411,1865,1586,1863
"COG2824",49,698,40,32,50,304,13,23,175,1472
"COG2825",219,699,217,310,334,297,240,234,391,523
"COG2826",210,1623,280,212,60,2672,165,113,1652,4936
"COG2827",421,897,279,275,406,605,175,355,571,276
"COG2828",330,2165,176,448,152,605,840,468,701,765
"COG2829",80,928,42,47,18,124,9,17,256,21
"COG2831",430,687,560,455,424,1060,640,521,775,372
"COG2832",958,295,850,563,1057,453,539,510,481,37
"COG2833",43,165,63,158,224,53,207,137,83,521
"COG2834",347,1111,607,604,509,422,637,758,998,985
"COG2835",446,459,264,306,312,138,244,370,583,468
"COG2836",36,641,125,35,20,346,35,71,330,31
"COG2837",132,1029,104,111,15,572,42,71,354,36
"COG2838",675,3143,1566,1714,587,1199,1442,1787,2807,4638
"COG2839",45,35,136,143,122,8,119,147,34,309
"COG2840",142,527,143,186,235,438,665,591,849,1216
"COG2841",5,13,2,2,0,152,2,2,2,6
"COG2842",35,107,12,29,2,108,2,14,30,22
"COG2843",1295,1298,1011,736,266,603,563,928,1225,147
"COG2844",2834,5582,3850,4806,3837,1690,4599,4843,5954,6324
"COG2845",59,625,206,78,2,4,57,132,464,0
"COG2846",8,834,6,41,30,120,5,5,12,13
"COG2847",415,927,540,545,226,372,571,600,651,986
"COG2848",88,60,59,41,9,7,37,25,178,31
"COG2849",3397,5432,6971,3863,1701,1408,1063,1646,2040,840
"COG2850",161,1056,617,335,289,733,528,308,395,837
"COG2851",12,19,17,4,2,819,0,8,33,0
"COG2852",44,160,31,77,14,192,16,27,84,1162
"COG2853",3704,2681,2753,3260,3875,1383,2410,3259,2333,2778
"COG2854",2827,1737,1984,2504,3308,787,1739,2384,1987,2609
"COG2855",2411,1190,1732,2439,4322,63,864,933,277,887
"COG2856",73,2186,55,35,22,130,4,1,64,29
"COG2857",6762,3229,3905,5084,6856,1276,4217,4705,3478,4832
"COG2859",127,984,382,118,26,258,400,99,283,133
"COG2860",595,343,167,210,126,506,96,325,784,316
"COG2861",431,1485,704,472,63,282,318,410,886,230
"COG2862",156,988,126,264,99,334,203,248,262,279
"COG2863",848,1888,835,830,1538,1096,595,984,1104,1749
"COG2864",57,103,99,219,83,248,422,137,100,836
"COG2865",86,1337,107,51,18,688,14,31,199,45
"COG2866",2910,6597,7432,4742,1497,1296,2465,4884,4012,7123
"COG2867",1480,908,1137,1403,2264,492,985,1438,1019,1904
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",837,1007,1433,1063,1244,499,901,1222,722,2871
"COG2870",4197,4190,13192,4258,5023,35284,12486,4930,5133,2617
"COG2871",1624,3286,2470,2145,1748,984,1456,2175,1343,4167
"COG2872",887,815,1227,947,161,97,708,1030,1097,166
"COG2873",10764,7829,8480,10229,10338,1553,9499,9736,6498,6890
"COG2874",140,50,167,186,7,23,110,259,57,0
"COG2875",1048,673,881,705,216,288,1582,940,1265,1012
"COG2876",1562,903,1460,1576,3012,904,1431,1673,1378,2306
"COG2877",4824,3068,4182,4903,5204,5281,4541,4507,3477,4775
"COG2878",130,542,114,231,881,255,186,259,482,1011
"COG2879",2,6,0,0,0,2,0,0,0,0
"COG2881",8,0,0,0,0,0,0,1,0,0
"COG2882",6,48,12,3,4,206,1,0,28,1
"COG2884",1148,1767,1567,1211,1936,678,1156,1290,1299,2165
"COG2885",4474,8716,6260,5482,4890,6779,4278,6296,5176,11202
"COG2887",1977,2000,1922,1821,2452,3330,2306,2204,2350,2264
"COG2888",147,0,16,17,3,10,0,46,1,0
"COG2890",6448,5265,6098,5718,7206,1948,5509,6305,6273,6590
"COG2891",138,593,173,188,158,305,98,163,321,183
"COG2893",150,86,172,182,185,51,194,219,71,375
"COG2894",278,527,616,466,27,479,1163,284,300,532
"COG2895",730,2993,1361,1435,1333,1239,1524,1887,1829,1944
"COG2896",3859,4927,4507,4465,4990,1509,4654,4197,5067,3042
"COG2897",5827,3394,2939,4044,4152,1458,3189,4650,6481,3423
"COG2898",32,156,17,26,1,659,4,16,69,19
"COG2899",32,129,54,186,28,43,247,164,70,1
"COG2900",10,251,3,4,1,105,3,1,68,1
"COG2901",168,570,234,307,406,73,60,97,99,249
"COG2902",735,4995,674,660,383,2638,441,621,2731,4066
"COG2904",222,911,337,385,547,454,600,458,478,693
"COG2905",174,2309,153,107,578,2114,132,102,673,525
"COG2906",16,198,20,12,4,178,13,33,66,106
"COG2907",5880,2448,4941,5707,5905,1429,4865,5685,1804,4950
"COG2908",1868,2878,2220,2061,2145,1733,1543,2570,2138,3085
"COG2909",187,611,178,85,43,3215,34,51,553,58
"COG2910",107,35,43,33,22,199,6,32,15,52
"COG2911",669,5319,429,365,77,1759,90,309,1626,83
"COG2912",798,622,370,467,205,397,306,817,1985,122
"COG2913",102,254,151,173,258,312,458,576,505,1140
"COG2914",37,358,45,53,129,182,33,48,208,350
"COG2915",103,549,84,81,343,293,65,117,205,689
"COG2916",16,334,8,8,3,25,8,2,85,7
"COG2917",2413,1091,1852,2567,2888,440,2138,2294,1733,1905
"COG2918",929,2434,1082,1604,1825,920,1221,1503,1862,3536
"COG2919",95,408,125,129,136,197,87,118,220,343
"COG2920",211,491,190,112,794,282,184,272,479,363
"COG2921",39,264,52,34,89,163,38,41,189,309
"COG2922",115,815,141,126,210,29,41,161,399,118
"COG2923",101,337,129,68,175,147,59,102,224,86
"COG2924",216,628,279,335,438,196,233,304,423,610
"COG2925",6631,3317,4231,6483,7222,524,1500,1878,1211,1495
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",216,641,298,314,279,291,349,328,279,720
"COG2928",3042,1460,2696,2806,2921,726,2873,2457,1753,1648
"COG2929",6,186,6,11,19,13,4,6,19,4
"COG2930",33,76,62,115,31,26,331,348,257,556
"COG2931",6621,6178,10918,6709,3562,10014,5951,7372,7001,6985
"COG2932",89,295,53,75,40,3165,81,64,180,233
"COG2933",45,1018,72,54,21,486,51,64,337,14
"COG2935",260,1190,483,656,415,437,700,592,916,1214
"COG2936",3223,7901,6856,5916,613,555,4140,5620,5778,6113
"COG2937",650,3053,669,723,228,1352,516,800,1432,104
"COG2938",195,460,174,210,310,230,175,251,270,547
"COG2939",910,3537,1148,945,526,347,652,936,1215,1701
"COG2940",1623,470,1492,2340,2148,899,2224,2000,636,1116
"COG2941",2643,873,1832,2628,3483,616,1917,2423,1258,2183
"COG2942",171,533,418,320,288,338,341,381,584,506
"COG2943",176,2355,85,94,25,967,25,75,521,32
"COG2944",21,355,18,16,4,179,10,7,120,21
"COG2945",2832,889,1592,2273,2622,776,1719,2159,1369,1717
"COG2946",11,40,2,8,0,3,1,7,18,0
"COG2947",2681,1347,1990,2146,1902,699,1758,2129,2244,909
"COG2948",139,350,66,96,70,704,22,45,130,57
"COG2949",9,44,28,18,1,82,4,10,31,158
"COG2951",1365,1476,1254,1445,1898,1842,3535,4159,3331,6391
"COG2954",300,930,747,508,90,40,867,491,329,733
"COG2956",752,1797,1147,506,969,388,361,673,1510,410
"COG2957",3289,2320,2021,1725,805,918,1308,2497,2526,505
"COG2958",1,4,5,16,2,14,7,0,56,2
"COG2959",98,1507,148,125,81,565,99,161,575,828
"COG2960",92,479,91,158,109,195,181,140,159,353
"COG2961",137,774,199,121,84,468,160,138,255,156
"COG2962",2733,2327,2010,2313,3812,1037,1910,2465,2000,2457
"COG2963",198,1896,167,182,135,1992,45,119,1056,3227
"COG2964",22,106,114,32,15,11,29,24,187,1
"COG2965",2,5,2,0,4,9,0,2,2,2
"COG2966",5,450,6,9,1,82,7,12,320,46
"COG2967",496,972,707,613,535,261,522,753,933,862
"COG2968",1102,959,211,270,131,225,35,416,746,523
"COG2969",48,552,53,74,205,67,19,23,102,133
"COG2971",210,1450,344,643,71,157,717,323,998,197
"COG2972",268,2113,270,239,60,1530,68,136,687,184
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",60,1015,46,60,44,653,96,33,381,42
"COG2975",89,65,106,139,352,81,100,176,68,280
"COG2976",167,844,354,273,418,338,150,392,459,774
"COG2977",120,126,203,107,15,165,132,118,225,14
"COG2978",244,1844,275,199,25,263,107,252,681,35
"COG2979",25,59,21,3,6,355,2,11,38,2
"COG2980",132,544,156,88,87,290,35,151,322,452
"COG2981",121,699,112,151,79,548,141,114,329,995
"COG2982",263,705,337,333,139,422,62,104,316,210
"COG2983",81,532,127,265,168,306,390,279,352,938
"COG2984",47,211,44,28,4,215,12,30,268,35
"COG2985",15,78,36,26,4,25,0,21,18,12
"COG2986",1467,1995,3572,2201,451,768,1115,2563,3138,4556
"COG2987",1733,2030,4228,2693,523,849,1311,2791,3210,5676
"COG2988",236,2023,582,482,18,345,1460,271,296,702
"COG2989",162,410,152,341,65,238,416,273,304,756
"COG2990",0,4,1,6,0,2,0,5,3,0
"COG2991",18,288,39,44,7,101,27,23,62,7
"COG2992",3991,2006,2764,3099,4407,8321,3236,3204,1959,3695
"COG2993",173,788,185,203,305,720,149,162,308,57
"COG2994",11,3,1,6,37,2156,29,4,1,6
"COG2995",59,946,24,31,9,433,7,11,265,28
"COG2996",38,719,85,81,121,502,97,132,274,1236
"COG2998",452,508,601,635,528,108,1005,793,766,1072
"COG2999",4,747,18,12,0,13,10,19,16,18
"COG3000",4524,5266,6160,5872,4655,2055,5562,6555,4221,12399
"COG3001",440,1550,1100,811,71,258,1555,632,1084,50
"COG3002",61,398,94,65,22,271,35,117,511,26
"COG3004",4307,2199,2367,2914,4662,1166,2171,2851,2018,1878
"COG3005",4,20,2,17,0,15,36,10,4,3
"COG3006",0,1,0,0,0,1,0,0,1,0
"COG3007",97,1331,97,172,54,125,163,172,256,1231
"COG3008",61,1115,27,66,218,716,36,27,313,26
"COG3009",20,515,5,23,5,91,5,1,48,1
"COG3010",46,42,68,248,63,30,393,79,40,423
"COG3011",524,717,1036,832,325,337,1123,810,680,1154
"COG3012",50,464,36,178,26,276,205,52,235,324
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",25,109,107,110,25,43,60,121,145,8
"COG3015",5,13,2,4,0,19,0,0,1,2
"COG3016",104,243,98,148,37,407,66,164,298,102
"COG3017",61,660,109,66,35,303,40,113,247,579
"COG3018",200,804,248,375,28,82,453,293,300,558
"COG3019",541,870,413,590,418,972,810,629,599,1155
"COG3021",111,1196,402,271,333,325,128,317,404,1442
"COG3022",1676,2370,2425,2267,1691,732,1786,2277,2327,3437
"COG3023",3735,3847,2652,3012,4634,14456,2956,2597,2005,3063
"COG3024",26,243,58,88,116,30,22,24,38,91
"COG3025",102,1628,72,51,24,684,37,42,413,56
"COG3026",74,853,162,46,297,161,14,28,84,185
"COG3027",1293,420,1001,1310,1493,416,788,1111,761,1117
"COG3028",37,529,65,62,159,310,59,61,186,481
"COG3029",1,160,1,0,0,2,0,10,198,0
"COG3030",1700,1487,1328,1557,1816,496,1161,1693,1508,1769
"COG3031",132,1357,317,126,58,226,147,214,503,29
"COG3033",769,81,1006,876,1874,253,1017,902,77,453
"COG3034",208,534,449,325,236,533,362,320,849,630
"COG3036",0,1,0,0,0,73,0,0,0,0
"COG3037",1,0,0,1,0,17,0,0,1,0
"COG3038",890,1134,366,1051,1975,946,1324,1090,435,941
"COG3039",70,1495,245,200,45,5143,362,148,2339,3573
"COG3040",79,233,174,108,189,378,267,420,300,878
"COG3041",5,37,0,10,2,2,0,9,15,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,9,0,0,0,3,1,0,1,0
"COG3044",50,344,47,32,0,8,15,43,400,0
"COG3045",28,536,12,28,2,234,10,14,187,26
"COG3046",10589,3738,6713,10627,13318,1482,10761,10323,504,10568
"COG3047",186,1188,173,175,110,503,98,156,516,76
"COG3048",4,1,0,0,0,280,0,2,0,19
"COG3049",28,35,27,34,74,177,40,14,22,45
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",64,81,43,9,0,4,0,11,131,0
"COG3053",0,4,1,0,0,2,0,1,2,0
"COG3054",2,37,1,1,1,6,1,2,63,0
"COG3055",179,415,247,193,34,81,152,327,316,7
"COG3056",0,1,0,0,0,1,0,0,0,0
"COG3057",8,52,5,3,1,26,4,0,103,10
"COG3058",0,18,1,2,0,170,1,5,34,2
"COG3059",23,42,10,8,5,56,2,2,124,1
"COG3060",7,317,3,5,6,37,3,4,92,6
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",1,8,0,0,0,4,0,0,0,0
"COG3063",25,414,54,19,12,408,46,55,363,454
"COG3064",14,541,2,8,3,56,5,5,142,14
"COG3065",11,637,15,10,4,21,6,8,119,12
"COG3066",16,718,12,14,5,51,1,13,144,10
"COG3067",553,1607,404,853,1075,359,728,800,499,1440
"COG3068",21,586,4,13,3,57,3,2,137,225
"COG3069",2,15,44,24,28,8,9,21,19,96
"COG3070",16,58,38,31,3,207,33,41,48,4
"COG3071",266,1742,439,376,99,629,169,360,722,1083
"COG3072",90,2000,139,44,12,1246,21,63,835,36
"COG3073",29,540,58,13,18,238,10,19,158,167
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,28,17,8,0,9,1,8,110,26
"COG3076",3,309,3,8,2,18,0,2,65,7
"COG3077",12,29,9,7,8,13,2,3,16,2
"COG3078",1,6,2,1,5,7,0,0,0,0
"COG3079",125,837,168,120,112,337,105,163,461,518
"COG3080",1,179,4,0,0,2,0,3,207,0
"COG3081",54,769,54,36,17,626,12,17,209,21
"COG3082",2,131,1,1,2,17,0,1,37,1
"COG3083",363,1462,478,324,12,156,108,355,590,19
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",13,614,12,18,5,68,7,7,186,19
"COG3086",14,352,5,12,5,209,4,2,95,164
"COG3087",55,781,116,69,198,295,51,91,316,615
"COG3088",2218,1516,1848,1841,2523,569,1563,2029,1938,1860
"COG3089",3,117,8,9,2,134,10,27,112,82
"COG3090",1212,1247,641,845,1317,303,288,347,198,994
"COG3091",19,389,20,23,10,1304,27,29,90,457
"COG3092",9,350,4,9,3,38,2,2,81,5
"COG3093",56,720,73,55,12,239,40,15,218,94
"COG3094",4,383,3,5,2,12,0,5,4,4
"COG3095",0,2,0,0,0,0,0,1,0,0
"COG3096",1,3,1,0,0,4,2,0,1,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",20,195,53,12,12,146,37,9,27,241
"COG3099",0,4,0,0,1,14,0,0,0,0
"COG3100",14,261,26,29,7,142,15,14,110,253
"COG3101",30,509,39,32,25,131,35,30,192,394
"COG3102",1,0,4,0,2,0,0,11,0,12
"COG3103",12,720,25,56,9,251,20,20,120,10
"COG3104",1499,3034,2551,3025,2312,424,1932,2743,1733,7119
"COG3105",16,51,27,36,11,247,45,25,57,522
"COG3106",51,1562,42,46,18,348,9,16,337,36
"COG3107",289,2010,528,338,319,963,275,471,1054,1697
"COG3108",128,80,89,176,67,1352,452,201,39,548
"COG3109",10,495,5,6,3,176,4,1,120,9
"COG3110",0,18,0,0,0,4,1,0,8,1
"COG3111",1,2,0,0,0,103,0,0,0,0
"COG3112",0,278,2,1,1,14,0,0,12,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,9,2,0,0,40,0,0,10,0
"COG3115",127,1138,250,151,189,496,128,197,674,655
"COG3116",7,100,14,2,2,135,10,22,74,16
"COG3117",66,607,115,46,26,263,15,90,234,60
"COG3118",651,1709,798,1052,323,815,1220,990,924,1002
"COG3119",18971,33013,30948,35773,10519,4226,43727,47408,39939,29054
"COG3120",0,1,0,0,0,0,0,1,0,0
"COG3121",47,120,15,21,34,376,5,14,53,72
"COG3122",34,350,26,16,10,277,2,12,172,166
"COG3123",91,517,131,58,116,181,44,104,102,218
"COG3124",37,681,51,87,135,283,62,116,283,629
"COG3125",17,79,13,14,18,187,7,3,102,184
"COG3126",13,85,10,12,6,171,2,5,22,2
"COG3127",3646,5035,3453,4559,4515,1501,4276,4569,4466,7190
"COG3128",711,580,2907,570,511,14912,3594,583,305,674
"COG3129",34,122,46,71,80,515,44,50,158,1856
"COG3130",4,75,2,1,2,126,7,5,70,17
"COG3131",155,2031,74,116,38,1030,17,64,502,37
"COG3132",7,36,7,37,1,170,26,16,15,27
"COG3133",51,67,58,97,107,232,49,82,32,18
"COG3134",8,59,23,12,12,992,10,25,118,68
"COG3135",71,1600,119,155,22,660,222,165,517,409
"COG3136",10,7,8,4,0,79,1,0,9,0
"COG3137",106,1294,70,83,31,224,45,63,433,36
"COG3138",198,1452,132,222,232,1042,168,219,353,965
"COG3139",12,214,17,25,9,137,22,14,64,111
"COG3141",9,441,15,12,3,178,0,1,115,5
"COG3142",355,214,712,470,458,68,274,574,294,1253
"COG3143",26,684,39,15,18,449,7,16,185,19
"COG3144",88,1309,78,68,35,894,56,35,502,658
"COG3145",303,1150,1728,819,1333,2898,854,822,770,2539
"COG3146",1339,2035,2265,2648,1609,748,4399,2205,1869,3896
"COG3147",35,481,44,37,17,260,19,20,181,313
"COG3148",61,1525,50,59,15,606,39,31,319,66
"COG3149",11,478,40,17,5,210,16,18,135,7
"COG3150",194,722,165,345,522,222,313,273,192,1418
"COG3151",108,540,194,219,351,217,160,211,324,383
"COG3152",1083,596,1171,1104,1019,542,572,1258,922,869
"COG3153",116,250,135,240,116,271,367,250,277,450
"COG3154",9,653,2,4,0,15,1,0,5,1
"COG3155",227,1353,216,133,21,248,51,176,722,10
"COG3156",349,1311,488,487,591,359,500,629,593,1841
"COG3157",23,78,21,20,4,516,21,21,36,76
"COG3158",109,279,78,96,512,150,39,78,135,125
"COG3159",313,1077,489,553,595,382,387,575,658,762
"COG3160",25,578,30,20,14,269,6,13,175,557
"COG3161",130,877,192,215,482,294,143,210,419,1419
"COG3162",12,10,9,6,0,9,1,5,15,0
"COG3164",771,5094,1150,1143,2339,2070,747,1500,2191,3834
"COG3165",77,771,137,95,321,277,91,150,451,549
"COG3166",39,671,68,65,20,315,29,47,225,188
"COG3167",51,691,113,43,19,331,18,35,285,99
"COG3168",41,567,96,33,18,105,6,15,92,8
"COG3169",6,33,16,3,2,69,1,7,27,11
"COG3170",152,2204,244,220,90,1152,208,153,637,62
"COG3171",6,19,7,2,0,65,0,1,3,0
"COG3172",113,156,407,292,269,514,171,362,243,938
"COG3173",1272,1386,1391,1549,1390,1092,3969,4801,4293,5127
"COG3174",52,123,38,13,2,129,9,14,79,23
"COG3175",2114,1647,1275,2432,3529,232,652,703,395,1242
"COG3176",1507,2387,1553,2168,612,802,2397,2191,1111,2399
"COG3177",199,2928,394,135,165,1556,66,143,485,245
"COG3178",3208,1546,3039,3716,5741,1104,2752,3481,2545,4266
"COG3179",57,69,77,116,1160,425,1741,163,39,243
"COG3180",1995,601,1189,2075,2550,598,2102,1939,570,1415
"COG3181",3814,3218,2500,4082,4625,1133,4545,3776,5757,5419
"COG3182",421,4907,451,572,99,2291,276,412,1827,702
"COG3183",67,105,93,53,94,39,52,59,92,194
"COG3184",5,488,2,2,1,147,1,3,15,8
"COG3185",731,1671,1396,912,347,767,1101,868,1430,2661
"COG3186",746,1546,1389,627,231,545,400,859,1096,2059
