"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG2302",2673,367,15,551,1,1066,1,1067,165,728
"COG2303",19576,21658,21473,16438,13618,19438,16708,19759,21335,17089
"COG2304",4001,2420,7034,6493,3812,2335,7860,4885,5502,4037
"COG2306",1,0,36,14,0,0,47,4,28,8
"COG2307",4902,699,943,2514,2388,2111,237,157,198,2099
"COG2308",8053,1129,1716,5054,3759,4191,366,358,497,4896
"COG2309",1202,1272,1599,1632,419,1675,1901,1738,2197,2108
"COG2310",27,20,30,158,23,3,18,47,13,24
"COG2311",442,410,570,1275,1540,729,482,933,1197,835
"COG2312",23,8,235,78,56,19,81,57,31,76
"COG2313",421,914,1088,1014,538,847,1787,722,858,766
"COG2314",81,28,80,154,311,72,18,95,73,125
"COG2315",80,32,363,160,522,56,193,96,144,117
"COG2316",16,5,333,105,31,10,469,137,145,62
"COG2317",6266,2419,1119,2981,552,4037,1370,4067,2690,3889
"COG2318",132,17,354,175,421,53,108,63,125,78
"COG2319",8135,1922,3594,16445,941,5760,3597,9703,6445,6717
"COG2320",33,8,102,100,13,11,51,64,62,90
"COG2321",213,6,183,199,1216,38,37,63,19,63
"COG2322",517,344,833,481,88,385,897,722,436,619
"COG2323",47,0,593,190,672,6,62,13,16,102
"COG2324",143,115,48,216,24,85,35,121,146,147
"COG2326",2020,2380,1214,3015,2955,2064,1490,1904,1366,2691
"COG2327",223,331,303,557,446,594,97,114,130,264
"COG2329",367,620,1231,568,258,303,838,1106,1144,393
"COG2331",282,421,605,411,149,146,230,116,163,91
"COG2332",1468,2698,1346,1431,864,2350,1876,2150,1965,2119
"COG2333",242,40,1121,1579,1475,78,1078,357,566,228
"COG2334",3599,6735,4903,4222,2790,5818,6990,6124,5933,6610
"COG2335",1381,1000,1735,1752,3300,1306,281,2951,1768,2050
"COG2336",1,0,2,6,37,2,3,1,1,1
"COG2337",15,5,147,27,118,8,95,11,17,20
"COG2339",330,436,586,261,11,482,965,505,469,681
"COG2340",368,431,495,436,1954,556,160,814,688,636
"COG2342",5,3,163,44,228,3,27,56,36,25
"COG2343",200,158,271,421,356,231,93,150,562,292
"COG2344",102,230,510,411,3,141,118,111,163,133
"COG2345",114,259,123,196,58,419,63,106,167,153
"COG2346",92,61,370,493,754,87,165,98,204,137
"COG2348",15,29,83,38,18,32,90,45,68,46
"COG2350",980,225,183,339,433,155,71,148,54,124
"COG2351",759,1365,802,630,256,998,841,806,742,804
"COG2352",12155,9684,4984,6411,1491,10819,5504,9898,6247,8297
"COG2353",971,635,1172,1162,3549,724,666,1261,903,883
"COG2354",206,25,529,491,610,22,135,35,83,124
"COG2355",2874,6057,6307,4143,2511,4689,6368,4991,5811,4348
"COG2356",1207,705,1758,986,717,513,1024,1242,650,940
"COG2357",2,2,55,52,51,10,13,31,19,45
"COG2358",2691,4691,2817,2812,4792,3260,3379,2167,2944,3203
"COG2359",2,1,0,3,0,0,0,12,0,1
"COG2360",1021,837,1389,818,1375,716,1372,730,843,660
"COG2361",8,1,60,23,17,2,8,6,1,16
"COG2362",45,185,562,590,0,93,861,137,330,219
"COG2363",228,175,569,514,241,103,367,223,333,289
"COG2364",1203,2593,1022,1382,184,2559,1542,2348,2132,2464
"COG2365",1156,1005,1047,893,1991,919,630,775,832,854
"COG2366",3889,5620,8093,6528,4022,3810,9474,5885,6639,5215
"COG2367",395,510,752,781,947,826,510,362,530,504
"COG2368",695,882,6793,1131,836,1120,4820,435,2647,1243
"COG2369",49,2,133,161,519,3,28,13,19,25
"COG2370",885,143,91,215,285,275,111,220,420,278
"COG2371",1403,545,251,564,233,278,119,100,69,227
"COG2372",9,7,123,326,182,11,122,4,198,46
"COG2373",702,524,4335,1552,7390,443,1300,1616,1258,545
"COG2374",2668,2863,1732,5102,734,3487,2460,2219,2345,3184
"COG2375",48,119,116,288,545,60,170,720,663,177
"COG2376",819,1167,1729,1585,1164,1526,1192,1059,1192,1713
"COG2377",3756,6071,2983,3088,1913,5748,3370,5486,4338,5151
"COG2378",484,165,1614,2080,3238,287,1168,563,757,439
"COG2379",1147,1345,2423,881,889,1193,2181,846,1959,753
"COG2380",0,0,1,33,0,0,0,0,19,6
"COG2382",121,64,1361,410,144,42,290,263,295,151
"COG2384",4,0,1,25,2,0,3,1,11,2
"COG2385",7773,1751,404,2476,12,4059,528,3488,1102,3180
"COG2386",1171,1175,1629,1187,718,1185,1737,1205,1524,1039
"COG2388",34,2,205,159,678,4,38,12,12,32
"COG2389",85,215,0,16,0,344,0,29,36,68
"COG2390",55,202,179,237,304,306,275,179,145,171
"COG2391",769,2108,2671,1008,2151,1900,2187,433,637,765
"COG2401",3,3,1,38,174,7,0,7,23,2
"COG2402",1,2,2,16,28,1,3,5,1,5
"COG2403",0,11,204,0,0,13,238,7,5,0
"COG2404",21,4,95,75,417,6,19,12,46,7
"COG2405",0,0,5,0,1,0,1,5,1,0
"COG2406",0,0,750,84,0,23,656,19,180,35
"COG2407",533,786,510,493,34,797,622,397,419,552
"COG2409",536,431,1446,4883,1652,1006,474,1580,2146,2144
"COG2410",0,0,84,37,0,1,26,0,31,2
"COG2412",2,2,461,24,0,8,385,15,267,11
"COG2413",3,20,14,2,1,15,10,32,20,16
"COG2414",462,535,2168,702,332,877,2167,138,1004,588
"COG2421",536,387,2647,1900,5072,485,1489,541,1299,699
"COG2423",743,1240,2899,2030,1258,1061,3115,1177,3333,1433
"COG2425",50,21,6,80,128,45,0,54,32,13
"COG2426",41,8,17,70,5,241,5,243,116,296
"COG2428",1,0,2,2,0,0,0,1,0,1
"COG2429",1,0,1001,52,0,33,805,25,589,46
"COG2430",0,0,0,0,0,0,2,0,1,0
"COG2431",24,2,29,50,21,0,3,4,14,6
"COG2433",0,1,0,0,0,38,0,0,0,0
"COG2440",1,0,65,9,30,1,18,9,0,6
"COG2442",5,5,50,8,133,16,5,17,6,22
"COG2443",31,56,64,148,0,59,59,138,99,180
"COG2445",4,0,6,12,105,1,2,3,6,4
"COG2450",13,0,4,15,0,5,11,17,9,29
"COG2451",2,3,0,7,0,8,1,20,3,2
"COG2452",7,1,86,5,0,8,65,1,7,1
"COG2453",387,475,1362,530,77,453,971,546,1008,454
"COG2454",0,0,0,0,0,0,0,19,4,0
"COG2457",16,37,9,8,48,35,10,12,15,8
"COG2461",1,0,0,0,0,0,187,2,2,0
"COG2501",517,88,13,146,7,288,7,250,54,162
"COG2502",12,3,4,2,9,0,5,7,4,2
"COG2503",731,670,169,536,1258,934,218,1147,718,807
"COG2508",12,0,269,670,595,3,27,60,16,65
"COG2509",588,857,339,447,716,1095,67,536,249,424
"COG2510",1,0,6,8,24,0,0,0,0,1
"COG2511",448,400,2803,1446,2,1001,2730,1484,2679,1879
"COG2512",2,0,1640,88,0,45,1270,36,955,61
"COG2513",2839,4770,6676,4459,1852,4297,5763,4315,6523,4715
"COG2514",24,7,850,199,189,17,163,56,126,64
"COG2515",874,857,2854,1182,576,936,2820,1052,1524,850
"COG2516",592,78,248,217,248,291,443,25,32,260
"COG2518",2181,2754,4087,2203,2853,2505,4542,2620,2770,2436
"COG2519",231,350,1374,1054,281,731,1265,807,1434,1076
"COG2520",414,408,1966,1385,1,930,2244,1316,1501,1869
"COG2521",3,1,0,32,0,14,2,0,3,3
"COG2522",59,72,66,101,0,104,77,226,70,169
"COG2524",5,0,3,2,0,0,0,7,10,2
"COG2602",19,5,284,28,853,9,32,19,10,9
"COG2603",3833,1762,829,1245,1219,2104,1519,1919,993,1570
"COG2604",310,143,688,761,520,42,219,51,124,43
"COG2605",991,2014,1631,2157,683,502,765,524,666,722
"COG2606",745,1539,1522,1876,779,2016,1696,1338,1741,1936
"COG2607",752,954,290,463,827,724,209,563,706,516
"COG2608",48,3,200,306,295,22,60,29,43,60
"COG2609",6972,13022,9292,11813,4960,12550,10056,11669,11814,14188
"COG2610",422,461,1747,2134,2551,359,1598,891,951,717
"COG2703",39,1,44,98,28,3,54,18,20,9
"COG2704",0,0,0,0,1,0,2,1,0,0
"COG2706",214,238,2053,1819,346,250,807,416,1319,425
"COG2710",11060,3294,160,2521,874,1769,42,1814,410,1062
"COG2715",272,154,302,500,512,110,328,177,228,182
"COG2716",141,85,288,507,104,71,495,64,186,160
"COG2717",509,1515,520,587,551,1404,504,825,894,673
"COG2718",158,103,191,643,1273,49,126,98,194,58
"COG2719",200,88,226,692,1397,50,165,153,212,79
"COG2720",67,79,30,150,3,134,53,86,211,183
"COG2721",3362,7492,3243,3709,802,6295,3467,4234,4562,4858
"COG2723",1792,2359,1089,3225,943,3098,1293,2277,1575,2545
"COG2730",1787,917,1206,2383,116,1039,1431,2637,1165,2101
"COG2731",0,7,5,69,2,0,1,5,7,4
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",86,3,261,483,394,10,118,30,46,71
"COG2738",896,577,578,456,47,611,343,740,743,797
"COG2740",311,495,173,257,1243,471,42,226,274,176
"COG2746",189,332,459,306,22,186,467,306,475,320
"COG2747",8,3,9,43,39,0,4,4,1,7
"COG2755",5453,4407,4863,5069,2246,4518,3636,4575,3209,4445
"COG2759",4322,7489,5512,4778,2375,7330,7386,6095,7095,6820
"COG2761",614,871,1176,994,1461,816,647,631,940,689
"COG2764",7,3,456,106,197,6,307,55,52,44
"COG2766",246,134,413,1047,2025,101,237,249,373,129
"COG2768",3,3,184,347,0,24,167,7,424,111
"COG2770",154,42,371,218,361,13,111,38,32,33
"COG2771",1228,607,1010,1531,7276,425,219,675,391,496
"COG2801",2838,337,18381,9859,19849,423,5450,2645,3434,2577
"COG2802",3815,3899,1908,3010,1262,4019,2120,4055,3478,3823
"COG2804",5040,3696,5859,8513,5486,4822,7053,5477,5992,5617
"COG2805",1989,1167,1582,2941,1204,2347,1875,2115,2135,2459
"COG2807",52,2,144,468,655,4,20,22,26,78
"COG2808",98,83,906,328,996,119,423,71,147,111
"COG2810",0,0,9,0,1,0,16,0,0,0
"COG2812",10762,11671,8094,9499,5034,12070,9303,12141,10492,12282
"COG2813",771,507,458,1397,2486,389,634,400,335,265
"COG2814",285,7,1589,1352,2057,42,513,74,177,216
"COG2815",166,461,308,819,11,984,258,1044,1050,1227
"COG2816",1557,1948,1576,1900,2105,1682,1372,1561,1887,1190
"COG2818",744,324,1388,1060,2107,356,928,366,547,505
"COG2819",1377,229,1319,638,237,417,361,1004,614,845
"COG2820",521,513,749,387,53,673,560,849,579,786
"COG2821",71,82,190,112,699,167,207,141,629,229
"COG2822",17,0,41,121,19,0,8,59,24,12
"COG2823",1280,2057,1179,1523,1399,1924,1544,1784,1863,2053
"COG2824",59,3,421,264,731,3,16,25,14,14
"COG2825",339,327,224,325,268,325,295,261,354,228
"COG2826",339,121,1361,1621,887,314,588,169,357,261
"COG2827",309,338,831,604,1676,258,537,319,337,349
"COG2828",894,1080,594,995,837,787,438,348,554,387
"COG2829",144,6,337,319,494,13,99,16,51,48
"COG2831",561,283,201,193,751,788,620,559,898,674
"COG2832",180,380,398,697,770,415,452,560,980,507
"COG2833",80,139,143,324,435,192,142,103,226,95
"COG2834",807,908,944,638,1617,670,1012,507,723,470
"COG2835",275,263,538,246,339,276,606,294,525,258
"COG2836",65,19,650,239,173,51,279,70,35,51
"COG2837",106,1,314,803,1219,4,55,9,54,42
"COG2838",694,595,1171,869,265,1452,1968,1942,2218,1463
"COG2839",166,133,157,66,23,110,43,131,73,188
"COG2840",694,886,570,640,786,236,224,188,230,153
"COG2841",4,0,11,16,285,0,2,5,2,4
"COG2842",31,0,74,117,328,3,12,18,13,54
"COG2843",664,273,1270,2482,20,383,1434,815,1092,1343
"COG2844",4658,6355,4889,4297,6192,4955,5211,4024,5238,3865
"COG2845",8,10,258,60,149,19,452,67,150,69
"COG2846",47,6,82,27,60,7,216,45,11,6
"COG2847",706,755,607,785,1536,675,709,447,570,488
"COG2848",13,7,157,41,55,14,96,31,34,67
"COG2849",2727,3705,4858,5798,621,2554,9082,4579,5057,4376
"COG2850",376,621,254,817,1398,322,188,143,377,257
"COG2851",7,0,43,61,205,0,13,0,5,9
"COG2852",54,8,1149,72,707,25,127,51,33,88
"COG2853",2081,3946,1934,1949,1567,3461,2320,2872,3357,3219
"COG2854",1612,2748,1676,1544,1658,2572,2044,2292,2421,2486
"COG2855",563,1112,266,571,228,2967,731,3203,3113,2253
"COG2856",75,14,407,492,1546,11,101,51,45,46
"COG2857",2996,4984,3192,3600,2916,4672,3484,4152,5187,4480
"COG2859",1077,45,289,516,180,279,140,521,117,230
"COG2860",150,20,1096,610,1179,65,613,62,652,114
"COG2861",253,247,685,1086,1771,251,812,237,749,430
"COG2862",67,105,54,52,22,306,264,409,272,314
"COG2863",774,1104,891,914,1356,854,1291,759,959,713
"COG2864",623,563,158,138,695,326,189,46,55,281
"COG2865",126,5,837,462,1148,12,113,124,51,135
"COG2866",3178,2465,4481,5344,1503,2907,4770,6041,4394,6620
"COG2867",982,1524,780,850,723,1408,1141,1287,1272,1379
"COG2868",0,0,0,0,0,0,0,7,0,0
"COG2869",1465,1365,734,950,326,1175,586,1930,1271,1253
"COG2870",3818,8209,3895,6303,8627,4541,5901,4799,5285,4315
"COG2871",2491,2391,1243,2086,1624,1867,995,3290,2190,2212
"COG2872",655,856,903,789,275,752,1062,964,1189,1037
"COG2873",10854,11030,5263,7905,3849,10421,6957,8729,9110,9312
"COG2874",67,106,117,299,0,134,91,262,121,260
"COG2875",3077,572,1491,878,390,1400,1443,1167,1252,971
"COG2876",1253,1065,1770,1128,338,1455,1469,2237,1517,1887
"COG2877",1076,1899,1029,1134,740,4614,3859,4512,4100,4244
"COG2878",201,301,196,215,213,208,510,85,166,131
"COG2879",1,0,1,6,0,0,1,0,1,2
"COG2881",0,0,0,2,0,0,1,0,13,0
"COG2882",15,13,13,35,158,0,8,0,5,5
"COG2884",1146,1123,1430,1468,1950,1042,1163,1497,1357,1352
"COG2885",7251,5474,9132,5461,11433,5381,5310,9038,5534,6786
"COG2887",1062,2647,2529,3822,8220,1801,2711,1548,2330,1758
"COG2888",1,0,0,15,0,2,0,3,39,7
"COG2890",5559,5818,5255,5676,3259,6291,6462,6805,6016,6331
"COG2891",185,246,201,229,202,167,306,134,222,143
"COG2893",168,255,175,151,749,204,80,177,244,153
"COG2894",2608,350,258,951,415,960,106,1000,201,800
"COG2895",1587,1611,2084,1886,3516,1197,1481,1725,2163,1157
"COG2896",2797,5181,4102,4018,2013,4597,5205,3068,4002,3926
"COG2897",2619,4312,6923,3845,2094,4065,5958,2945,5530,3715
"COG2898",58,6,258,327,449,5,46,78,26,69
"COG2899",169,428,114,84,370,190,24,259,122,66
"COG2900",18,6,31,80,13,3,19,1,7,5
"COG2901",276,378,210,227,128,316,226,383,301,235
"COG2902",787,319,2802,2654,7943,654,2846,356,1240,780
"COG2904",681,495,283,513,607,478,363,819,494,388
"COG2905",319,126,1028,1023,1252,246,253,63,152,167
"COG2906",26,18,32,107,38,19,19,8,32,9
"COG2907",3565,6404,971,4706,2243,5773,1082,4926,5059,5593
"COG2908",1935,2155,2273,2003,2222,2168,2216,2603,1969,5273
"COG2909",288,7,392,1306,1769,10,38,123,37,43
"COG2910",11,18,57,194,56,5,13,39,15,18
"COG2911",628,44,1945,2041,7608,98,1280,469,760,508
"COG2912",335,160,2067,841,236,170,1998,448,1531,274
"COG2913",514,768,389,447,1195,645,460,651,634,470
"COG2914",56,66,126,132,52,24,212,16,75,38
"COG2915",99,126,79,247,83,77,258,63,85,83
"COG2916",30,7,35,101,136,4,20,2,14,7
"COG2917",1685,3008,1360,1383,1259,2422,1930,1939,2003,2307
"COG2918",1641,2307,997,1125,574,1988,1833,2169,1580,1203
"COG2919",163,78,174,252,205,42,70,25,68,40
"COG2920",134,249,242,216,27,132,511,101,156,93
"COG2921",101,59,79,121,88,31,174,29,71,39
"COG2922",26,85,151,123,39,89,510,32,108,74
"COG2923",55,69,108,135,17,57,295,46,84,44
"COG2924",307,613,330,264,125,344,469,363,371,221
"COG2925",3751,7288,2620,3464,250,6431,4163,5591,5031,5920
"COG2927",300,558,303,370,869,373,276,271,359,272
"COG2928",3057,2935,1446,2053,1395,3170,2123,2948,2542,2933
"COG2929",27,13,36,49,183,17,12,23,12,15
"COG2930",282,348,382,210,969,359,228,335,406,261
"COG2931",6539,5303,6080,9760,4134,5179,6846,8460,10537,10504
"COG2932",107,65,281,386,1699,87,170,30,107,80
"COG2933",112,6,211,470,374,20,148,70,203,66
"COG2935",769,871,920,718,1571,681,815,512,654,595
"COG2936",6517,3096,6190,5811,1252,4476,5314,6360,5577,6974
"COG2937",805,1360,799,1312,1224,868,960,1023,739,728
"COG2938",223,196,211,252,500,204,272,147,215,184
"COG2939",716,471,1276,793,2062,708,951,1432,891,1093
"COG2940",261,585,183,581,336,1765,646,1476,1170,1413
"COG2941",1559,3208,913,1433,542,2579,948,2238,2107,2244
"COG2942",198,296,1111,483,2248,352,572,264,382,264
"COG2943",230,15,449,930,3172,16,198,33,173,165
"COG2944",48,1,72,96,308,3,12,3,8,4
"COG2945",1298,2532,1347,1481,1392,2185,1269,1827,1983,2186
"COG2946",9,0,24,97,80,0,16,0,3,0
"COG2947",1839,1672,2120,1616,1003,698,684,644,632,747
"COG2948",164,9,515,426,5810,8,92,78,56,109
"COG2949",11,0,312,20,32,3,26,19,11,47
"COG2951",3214,5486,2560,3442,4034,5012,3823,4308,3944,4153
"COG2954",1279,455,539,739,148,798,422,913,373,1071
"COG2956",259,461,983,927,519,424,1606,465,855,713
"COG2957",1645,1333,2213,2533,1644,1288,2467,1386,2012,2582
"COG2958",0,0,27,7,0,3,6,3,3,3
"COG2959",358,88,366,550,449,38,347,41,224,107
"COG2960",144,242,137,198,360,174,120,140,211,114
"COG2961",150,82,198,374,1262,124,131,164,187,189
"COG2962",1253,2927,1339,1769,1869,2578,2337,2125,1969,2367
"COG2963",426,34,1618,967,2056,37,611,235,243,225
"COG2964",3,4,39,19,1,23,306,30,14,22
"COG2965",0,16,4,0,5,1,3,1,1,1
"COG2966",49,2,185,458,29,4,38,18,7,9
"COG2967",392,532,996,761,762,435,1021,541,752,533
"COG2968",115,61,1109,682,1542,101,747,59,768,244
"COG2969",96,91,161,187,136,51,268,33,131,79
"COG2971",292,444,690,634,120,693,769,222,458,440
"COG2972",416,33,1361,699,1523,87,292,446,217,254
"COG2973",1,0,0,1,12,0,0,0,0,0
"COG2974",244,124,118,436,356,12,19,14,21,25
"COG2975",160,212,41,66,19,160,140,230,142,127
"COG2976",310,254,237,378,237,195,458,286,387,217
"COG2977",117,83,257,136,217,153,298,57,127,104
"COG2978",262,137,583,861,2647,46,440,143,349,169
"COG2979",24,4,52,101,208,1,15,6,4,7
"COG2980",139,54,192,200,39,39,336,34,140,53
"COG2981",298,154,411,568,951,121,160,141,287,138
"COG2982",477,115,897,860,4579,130,916,175,932,335
"COG2983",485,504,247,357,1157,343,294,247,267,224
"COG2984",24,3,42,137,33,7,78,32,60,22
"COG2985",16,2,298,42,6,1,36,62,23,21
"COG2986",1682,1034,3114,2211,2443,1448,3740,2509,2026,2897
"COG2987",2111,1124,2906,2554,1817,1675,3621,2946,2307,3457
"COG2988",2671,390,145,953,37,1073,116,1375,245,779
"COG2989",533,565,443,640,3162,370,88,415,362,284
"COG2990",4,0,14,3,0,0,5,0,2,9
"COG2991",39,52,26,109,93,30,20,16,43,28
"COG2992",1822,4039,1129,2500,1945,3069,2259,2767,2920,3230
"COG2993",166,111,1176,452,1690,134,412,629,305,173
"COG2994",2,26,1,75,987,4,0,6,11,1
"COG2995",85,1,171,296,703,9,100,17,98,60
"COG2996",388,60,472,335,312,35,89,111,77,68
"COG2998",916,1217,707,450,406,964,909,675,822,569
"COG2999",4,0,11,64,0,2,9,37,10,9
"COG3000",5940,7240,4221,4654,4015,5337,4378,6704,5905,5186
"COG3001",2495,456,1169,1213,725,1081,1197,1340,744,1047
"COG3002",122,20,925,260,370,2,125,52,121,22
"COG3004",1385,3246,2724,2806,2706,2771,1997,2415,2594,3076
"COG3005",7,29,0,25,44,68,133,18,35,13
"COG3006",2,0,0,0,0,1,0,3,0,0
"COG3007",411,219,168,543,53,69,178,122,213,94
"COG3008",130,41,238,482,874,29,115,32,125,137
"COG3009",52,9,65,141,178,4,61,4,44,36
"COG3010",160,267,40,67,11,427,21,106,130,159
"COG3011",1663,397,666,976,748,909,546,1108,602,946
"COG3012",97,125,176,301,277,208,99,64,142,69
"COG3013",2,0,3,2,147,0,0,0,0,1
"COG3014",77,49,236,200,435,32,140,136,151,47
"COG3015",4,0,74,2,3,0,8,8,0,15
"COG3016",117,41,365,264,303,46,220,186,358,107
"COG3017",162,49,201,218,208,25,271,36,143,58
"COG3018",492,527,172,376,52,490,304,319,344,376
"COG3019",1218,493,621,850,2028,705,421,657,511,941
"COG3021",585,219,1481,352,1866,200,292,506,211,479
"COG3022",2235,2502,1805,2127,878,2072,2265,2669,2287,2091
"COG3023",1674,4071,1577,2499,6210,3062,1876,2890,2751,2759
"COG3024",78,82,72,122,74,57,68,96,85,66
"COG3025",136,7,183,604,430,23,116,24,74,71
"COG3026",142,102,142,393,357,28,192,15,123,61
"COG3027",611,1414,552,729,279,1270,841,1034,993,1262
"COG3028",126,102,69,239,260,28,84,30,100,32
"COG3029",0,0,258,1,0,0,198,0,3,1
"COG3030",293,602,395,347,165,1576,1467,1264,1525,1560
"COG3031",183,352,236,363,1333,220,432,223,153,93
"COG3033",140,512,58,318,1143,684,404,806,751,655
"COG3034",299,502,857,354,885,125,256,123,112,80
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,17,2,0,0,3,0,2
"COG3038",684,2323,424,909,2618,1594,223,719,615,957
"COG3039",577,350,3887,1157,1051,817,1368,227,248,459
"COG3040",465,312,173,646,730,222,98,320,449,349
"COG3041",7,3,54,18,18,0,4,0,3,4
"COG3043",3,0,1,2,29,0,30,4,0,0
"COG3044",31,0,349,95,0,14,448,62,91,30
"COG3045",23,1,125,195,550,5,71,16,53,24
"COG3046",11784,11437,1418,7272,2954,12234,248,11275,7990,11011
"COG3047",189,97,497,489,1713,36,87,38,42,77
"COG3048",5,0,5,4,0,0,0,4,0,2
"COG3049",29,5,43,70,61,24,13,35,28,14
"COG3051",1,0,111,19,0,1,162,4,12,11
"COG3053",0,0,0,0,0,0,3,0,8,4
"COG3054",1,0,62,3,0,0,46,0,3,0
"COG3055",36,51,380,418,14,45,294,161,312,94
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",22,1,34,43,7,5,33,1,7,1
"COG3058",0,1,45,4,1,0,28,3,1,5
"COG3059",4,1,21,31,0,5,46,8,3,9
"COG3060",18,0,29,78,4,2,35,1,5,1
"COG3062",0,0,0,0,21,0,7,1,0,0
"COG3063",125,45,238,366,342,54,279,23,129,77
"COG3064",23,0,54,147,4,5,58,2,17,5
"COG3065",18,1,39,149,92,8,45,0,59,5
"COG3066",29,1,61,168,64,4,54,4,37,7
"COG3067",1260,1711,591,742,425,1334,212,1615,880,688
"COG3068",42,14,76,153,21,7,45,3,8,8
"COG3069",90,9,90,19,1,9,18,49,11,11
"COG3070",44,25,19,62,86,33,33,38,46,33
"COG3071",376,118,495,607,547,231,637,114,421,280
"COG3072",128,4,415,763,290,14,309,24,189,55
"COG3073",32,24,63,178,50,11,83,6,26,19
"COG3075",0,0,82,3,3,0,100,6,11,8
"COG3076",14,1,28,99,4,2,29,1,8,3
"COG3077",27,5,31,33,300,0,3,3,1,12
"COG3078",0,1,1,2,2,0,5,0,2,1
"COG3079",265,88,229,263,231,103,446,74,160,109
"COG3080",0,0,237,5,5,0,187,2,6,0
"COG3081",79,3,116,399,66,8,74,5,33,27
"COG3082",2,0,6,14,1,0,16,1,6,1
"COG3083",86,69,354,439,31,194,637,108,226,299
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",55,2,86,227,6,8,60,0,27,9
"COG3086",34,7,35,138,145,3,33,3,12,6
"COG3087",178,93,205,227,270,32,272,26,124,60
"COG3088",1217,2177,1370,1376,821,1979,1955,1793,1864,1930
"COG3089",71,14,50,98,66,8,41,14,34,24
"COG3090",842,1206,1104,952,2301,856,473,1014,809,1027
"COG3091",18,0,54,152,46,3,29,18,43,27
"COG3092",15,0,24,93,7,0,45,2,9,3
"COG3093",75,11,317,354,897,35,83,92,95,120
"COG3094",11,3,15,10,7,3,25,3,25,5
"COG3096",3,0,1,0,0,0,0,10,0,1
"COG3097",0,0,0,0,0,1,0,1,0,0
"COG3098",36,31,21,59,94,17,37,9,15,20
"COG3099",0,0,0,0,0,0,2,0,0,1
"COG3100",17,4,26,31,45,15,63,7,38,18
"COG3101",99,35,102,232,132,32,56,27,54,43
"COG3102",0,0,0,2,0,0,0,12,2,0
"COG3103",34,1,91,217,5,22,58,40,101,56
"COG3104",3219,2658,2928,1777,3907,2649,1790,4125,2460,2953
"COG3105",160,35,26,88,177,15,28,14,41,22
"COG3106",90,8,196,471,604,13,103,8,45,25
"COG3107",676,343,621,902,825,224,817,208,530,273
"COG3108",302,557,128,254,809,271,17,298,204,113
"COG3109",13,4,56,142,6,2,44,0,12,4
"COG3110",6,0,11,16,0,0,0,1,1,1
"COG3111",0,1,2,0,0,0,4,0,2,1
"COG3112",4,0,3,19,0,0,4,0,6,1
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,4,2,1,1,2,1,1,1
"COG3115",338,131,451,504,372,64,480,140,354,138
"COG3116",42,5,28,91,26,3,47,2,20,9
"COG3117",54,40,83,281,65,16,147,23,100,45
"COG3118",1091,1262,792,1407,2563,993,642,854,1234,884
"COG3119",32600,25203,36921,55456,4373,20937,40928,34856,50292,26887
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",31,2,126,86,545,2,36,10,11,80
"COG3122",71,9,61,222,184,7,44,3,35,25
"COG3123",112,77,45,170,41,34,28,377,127,46
"COG3124",260,68,459,254,256,50,186,110,91,75
"COG3125",32,2,79,135,130,2,43,1,11,23
"COG3126",30,0,87,99,347,0,23,1,8,40
"COG3127",4065,6641,4332,3609,3334,5365,3789,3884,4150,4124
"COG3128",2314,4081,254,1889,24711,1900,217,1047,477,491
"COG3129",62,9,114,265,76,29,51,14,37,21
"COG3130",50,8,35,83,114,5,9,0,6,4
"COG3131",77,4,122,296,995,22,176,39,138,161
"COG3132",5,6,6,51,4,9,27,7,57,25
"COG3133",77,108,39,59,9,26,7,77,29,18
"COG3134",22,15,30,57,228,4,132,8,25,18
"COG3135",425,293,296,743,587,128,188,100,244,155
"COG3136",3,0,1,22,3,0,1,0,0,1
"COG3137",128,22,308,496,779,26,190,24,141,90
"COG3138",458,332,283,687,1478,312,158,385,257,154
"COG3139",84,16,38,107,54,9,23,6,22,10
"COG3141",21,0,44,106,5,4,35,1,3,8
"COG3142",416,337,350,462,68,324,435,739,386,568
"COG3143",63,2,92,278,316,2,48,9,28,15
"COG3144",182,48,212,584,578,43,129,24,125,45
"COG3145",694,665,845,837,2965,767,580,471,480,432
"COG3146",6478,3488,1628,2202,2233,3826,1616,3514,2067,2561
"COG3147",12,8,14,59,40,16,86,8,69,25
"COG3148",88,3,121,423,62,21,113,8,76,34
"COG3149",18,12,12,49,6,5,69,11,24,18
"COG3150",492,778,78,243,178,549,74,725,325,250
"COG3151",275,230,182,260,180,205,229,208,230,159
"COG3152",734,838,815,1027,1335,800,1023,949,882,997
"COG3153",310,437,449,237,1598,297,343,288,252,171
"COG3154",9,0,9,29,37,2,23,3,4,2
"COG3155",156,23,518,494,30,62,759,160,252,191
"COG3156",842,894,468,694,1255,839,420,968,669,618
