"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG2205",368,48,26,421,1430,160,154,38,304,311
"COG2206",1784,651,356,2660,4584,413,625,204,786,2029
"COG2207",3357,1337,2188,6587,18497,2578,908,1951,1754,5384
"COG2208",4009,4917,5354,5746,9211,4710,6176,5816,5413,3289
"COG2209",873,743,1629,920,716,1007,1020,1664,954,791
"COG2210",727,120,28,151,106,31,64,46,76,226
"COG2211",3967,7866,7748,5295,2437,7050,6283,9458,5467,3493
"COG2212",24,5,16,60,143,7,1,7,5,28
"COG2213",310,344,861,270,241,114,822,321,605,149
"COG2214",3244,6483,4762,4088,3684,5517,5633,4643,4572,2736
"COG2215",121,81,56,79,389,50,63,55,91,174
"COG2216",9,0,3,10,438,0,0,6,1,73
"COG2217",8896,6801,5817,13771,11057,3130,6242,3573,5703,10397
"COG2218",376,98,205,161,62,176,142,194,267,777
"COG2219",1833,413,330,1323,150,7,527,59,1166,2949
"COG2220",5590,5985,6358,6818,3294,6581,8033,6006,6244,5306
"COG2221",1245,728,261,409,394,411,245,212,369,321
"COG2222",248,258,276,257,311,260,219,369,222,236
"COG2223",4828,191,516,1303,489,597,625,803,711,200
"COG2224",6036,4552,5785,4253,2066,5294,4527,7087,5048,3581
"COG2225",7515,8512,9255,6969,3266,10762,9782,11432,9995,7382
"COG2226",7577,6350,7682,7114,2274,7833,8151,8458,7240,7043
"COG2227",3992,4710,4984,4146,2874,5647,5190,6376,4581,3226
"COG2229",1,2,0,13,3,0,0,1,3,1
"COG2230",6192,8375,9103,6663,3151,12360,10373,13818,10739,8579
"COG2231",78,12,3,78,122,28,15,0,24,257
"COG2232",114,116,88,64,31,229,89,224,139,125
"COG2233",2865,1026,2069,2271,1861,795,1462,308,1806,1894
"COG2234",10521,3446,7105,7688,4966,2661,4566,3768,6737,12159
"COG2235",186,30,26,143,339,46,66,34,90,317
"COG2236",866,961,962,759,840,3197,3163,3157,3039,1704
"COG2237",1582,377,347,1057,100,4,497,61,1015,2477
"COG2238",634,144,121,379,56,4,188,18,465,1129
"COG2239",7557,8101,8724,7094,3453,9062,8540,10128,8218,5175
"COG2240",90,223,293,70,160,192,40,155,25,5
"COG2241",1075,1980,1474,1322,257,1049,1533,1178,896,1441
"COG2242",1362,1952,1343,1610,255,1099,1594,1155,907,1555
"COG2243",1215,1665,1229,1603,377,869,1257,1141,776,1466
"COG2244",1390,487,1025,1475,804,1207,2298,2456,3081,4474
"COG2246",179,136,40,147,208,42,10,64,43,393
"COG2247",34,13,0,9,2,1,1,0,48,161
"COG2249",1193,1652,1882,1520,2624,2169,1857,3303,1739,1093
"COG2250",17,63,5,27,2,85,16,0,29,82
"COG2251",1225,3612,2236,2419,371,1854,3031,1529,1828,1180
"COG2252",3684,4390,4210,3503,3625,2063,1628,1531,1782,1288
"COG2253",0,0,4,11,9,0,0,12,10,0
"COG2255",4150,4078,3443,4259,7229,2694,3281,2606,3009,3696
"COG2256",3397,4927,2471,3244,1330,2139,2253,1191,1742,3018
"COG2257",57,87,28,184,261,108,21,32,33,42
"COG2258",1024,629,741,911,570,515,638,307,761,1293
"COG2259",738,919,1036,1035,958,571,667,728,847,966
"COG2260",15,28,0,13,0,0,0,0,36,54
"COG2261",7,5,0,11,75,0,0,3,1,12
"COG2262",5766,3953,5299,4494,2052,4144,4136,4279,4781,5977
"COG2263",239,68,172,97,59,2,246,32,378,480
"COG2264",1744,2871,2368,2388,1413,2352,2424,1702,1924,1760
"COG2265",3272,2200,2495,2945,2719,3078,1794,1453,2613,3301
"COG2266",393,99,0,301,0,0,5,0,161,618
"COG2267",1232,1420,2672,1912,2699,1629,1665,1573,1445,933
"COG2268",572,201,461,548,428,1040,900,229,1451,2568
"COG2269",645,566,139,761,576,513,150,147,210,410
"COG2270",5681,4319,6259,3887,1495,4471,5633,4392,6452,7900
"COG2271",325,44,71,308,298,16,117,30,230,715
"COG2272",3333,4443,5070,2762,1721,3796,3137,5238,3570,2931
"COG2273",2845,1260,3290,2642,1646,2047,2590,2275,2754,2147
"COG2274",3242,3626,2777,3741,2519,4502,3220,1831,2689,1928
"COG2301",3126,3643,3867,3099,997,3543,2902,4388,3711,3976
"COG2302",202,1483,892,813,48,144,421,184,151,2
"COG2303",16847,22865,21933,17107,7710,22324,19003,23854,18648,16329
"COG2304",6816,2979,3961,5252,3714,2669,2653,2861,3888,5894
"COG2306",10,1,0,13,1,0,0,0,0,16
"COG2307",331,3174,620,2026,1705,2898,2597,3919,1634,627
"COG2308",449,6518,1063,3778,2165,7750,4882,10991,4378,1067
"COG2309",1627,997,1660,1072,234,1024,1302,975,1760,2414
"COG2310",43,16,17,253,1252,21,13,9,26,107
"COG2311",486,962,794,552,445,489,715,332,724,642
"COG2312",23,2,16,18,10,13,10,21,27,118
"COG2313",1422,506,760,710,51,538,587,599,769,1010
"COG2314",43,40,49,48,303,26,23,1,14,34
"COG2315",83,77,33,176,239,29,43,25,122,244
"COG2316",298,12,42,187,14,13,49,28,46,427
"COG2317",2008,4269,3720,2719,323,2599,4203,3158,2850,2474
"COG2318",84,153,20,152,356,117,29,79,45,126
"COG2319",4355,4076,3671,4748,3280,2226,5660,2847,9253,5063
"COG2320",55,52,19,32,102,11,22,14,49,49
"COG2321",47,48,37,104,274,8,72,30,16,106
"COG2322",801,315,685,441,99,316,422,456,578,628
"COG2323",113,21,9,214,48,12,3,21,6,197
"COG2324",85,105,128,66,16,33,82,42,157,155
"COG2326",1495,2327,1781,1592,3261,2089,1535,2048,2273,1657
"COG2327",197,127,334,214,402,440,134,42,255,190
"COG2329",784,379,1106,768,564,437,484,2073,385,639
"COG2331",577,490,437,379,104,426,254,571,299,509
"COG2332",1987,2024,2474,1660,615,3088,2369,3006,2362,1638
"COG2333",319,148,39,573,337,471,39,104,145,682
"COG2334",6454,4539,6129,4751,1949,6815,5790,6033,6227,5688
"COG2335",1099,1019,2101,838,742,1017,1310,1930,1781,1210
"COG2336",3,1,1,14,9,2,1,1,0,3
"COG2337",45,7,13,49,34,37,7,12,6,34
"COG2339",815,396,514,599,80,482,456,544,543,674
"COG2340",339,382,1217,416,798,203,690,246,578,350
"COG2342",7,29,2,27,38,7,9,1,33,15
"COG2343",130,406,229,112,199,369,137,51,260,243
"COG2344",340,350,568,347,126,106,463,130,404,529
"COG2345",85,151,229,48,20,263,123,19,227,105
"COG2346",166,85,65,319,479,79,56,50,112,236
"COG2348",75,20,43,44,33,14,44,107,59,98
"COG2350",213,619,372,537,242,293,434,278,219,121
"COG2351",1059,639,985,693,267,630,821,709,1032,838
"COG2352",7140,10620,10550,8002,3956,8393,9877,11204,8241,3534
"COG2353",807,844,936,925,1035,223,212,263,245,271
"COG2354",155,61,52,502,738,47,15,46,39,202
"COG2355",5734,4530,5302,4518,2888,5896,4357,6094,4984,7086
"COG2356",951,297,584,1009,1937,538,615,453,709,1014
"COG2357",21,1,7,58,167,6,3,24,9,39
"COG2358",3255,3275,2653,2456,1971,3525,3020,1999,3952,2974
"COG2359",0,0,0,1,19,0,0,1,0,0
"COG2360",1160,802,894,1039,552,1234,585,1000,669,726
"COG2361",16,6,8,18,66,36,5,1,0,4
"COG2362",563,49,54,283,6,30,128,29,197,984
"COG2363",338,193,201,405,415,220,149,128,223,397
"COG2364",1864,1823,2674,1509,464,2295,2455,2311,2528,1606
"COG2365",652,992,861,670,292,1322,691,731,841,866
"COG2366",7386,3648,5252,6239,5105,2971,4211,3263,4691,10126
"COG2367",463,1487,376,264,184,456,300,89,531,965
"COG2368",2792,1850,743,2831,72,696,1033,518,1708,4216
"COG2369",72,6,10,135,271,10,8,11,8,38
"COG2370",228,224,330,224,115,311,101,84,370,312
"COG2371",442,1065,625,629,155,887,834,727,612,232
"COG2372",66,23,6,37,4,42,8,9,61,200
"COG2373",1036,496,798,1482,2807,268,331,441,498,1352
"COG2374",2062,2885,1704,3479,2329,1757,2855,1514,3033,2679
"COG2375",338,99,535,424,472,54,121,320,98,191
"COG2376",1424,1337,1633,964,180,1297,1440,1470,1791,1471
"COG2377",4202,5940,5989,3755,1511,2326,1758,2495,1860,1209
"COG2378",942,434,259,1811,1892,391,183,283,408,920
"COG2379",1652,1044,981,1543,302,1492,852,832,1197,2409
"COG2380",0,0,0,0,0,0,0,0,8,19
"COG2382",83,79,90,44,24,141,106,96,145,340
"COG2384",3,8,7,65,21,16,0,0,2,4
"COG2385",1286,5234,3124,2681,238,1638,4388,1878,2377,743
"COG2386",1580,1391,1334,1257,553,1635,927,1846,1122,1841
"COG2388",46,9,6,53,162,3,2,8,14,90
"COG2389",30,34,120,4,6,146,80,0,142,8
"COG2390",307,277,441,593,146,624,181,108,79,212
"COG2391",1868,1060,953,1364,493,1967,852,236,777,1599
"COG2401",3,8,3,4,205,3,3,2,4,0
"COG2402",1,2,0,4,75,17,1,5,6,1
"COG2403",231,0,7,83,0,0,0,0,0,123
"COG2404",26,61,5,41,269,25,9,4,2,73
"COG2405",0,0,6,0,0,0,0,0,0,0
"COG2406",420,123,2,318,1,0,3,0,150,718
"COG2407",629,642,595,494,34,982,674,1027,619,560
"COG2409",839,603,664,686,284,100,1072,229,1642,2240
"COG2410",6,0,0,38,0,0,1,0,8,73
"COG2412",247,50,0,212,1,0,2,0,72,375
"COG2413",45,11,29,6,8,1,0,4,12,7
"COG2414",2093,930,203,838,39,296,474,68,701,2018
"COG2421",833,541,367,1303,800,837,431,867,534,2443
"COG2423",2462,1380,1009,1516,886,927,899,629,1663,3643
"COG2425",19,5,21,22,309,12,14,13,73,28
"COG2426",85,96,78,51,34,6,342,0,105,89
"COG2428",1,2,1,0,0,2,1,0,0,0
"COG2429",549,129,0,403,0,1,4,0,209,979
"COG2430",7,57,0,2,0,0,0,0,1,6
"COG2431",3,1,16,54,31,6,4,2,4,14
"COG2433",0,0,0,0,0,0,1,0,1,0
"COG2440",41,3,2,24,2,6,6,1,4,46
"COG2442",1,4,1,36,25,26,6,8,5,4
"COG2443",94,16,71,51,16,0,97,3,167,252
"COG2445",4,1,1,15,96,3,0,1,2,3
"COG2450",14,12,0,9,2,0,2,1,12,26
"COG2451",16,4,6,0,1,2,0,2,13,0
"COG2452",15,4,3,105,21,4,2,2,1,52
"COG2453",772,697,632,675,528,692,348,372,716,1033
"COG2454",0,0,0,0,2,0,0,1,0,2
"COG2457",12,9,6,9,0,12,8,4,8,18
"COG2461",187,0,0,1,0,0,0,0,0,3
"COG2501",52,398,214,163,12,115,263,102,118,7
"COG2502",3,8,4,72,57,23,0,2,3,1
"COG2503",509,520,1187,591,367,683,648,1028,691,364
"COG2508",37,9,4,80,161,5,1,11,1,22
"COG2509",355,305,773,394,700,681,431,195,629,196
"COG2510",1,0,0,1,1,0,0,1,1,8
"COG2511",2255,707,604,1448,211,9,847,117,1881,4161
"COG2512",825,202,0,655,0,3,2,0,322,1005
"COG2513",5129,4866,4244,5171,1848,4643,4730,5715,5503,6228
"COG2514",87,78,20,360,17,8,17,59,36,239
"COG2515",2035,1390,976,1695,846,755,774,756,973,2141
"COG2516",282,139,4,314,17,237,232,832,141,459
"COG2518",4121,1893,2929,2722,986,2528,2046,3169,2415,3197
"COG2519",1029,459,664,830,223,101,759,139,1049,2277
"COG2520",1873,371,560,1217,214,11,912,93,1564,2894
"COG2521",1,1,0,3,2,0,10,0,35,0
"COG2522",135,38,119,62,39,4,114,36,194,75
"COG2524",0,0,1,3,81,0,0,0,2,2
"COG2602",30,6,5,36,32,2,4,20,3,75
"COG2603",1478,2860,2039,1613,621,2305,2100,1726,1271,932
"COG2604",332,184,158,1518,1831,129,39,119,40,64
"COG2605",2210,1153,1105,1785,5360,1045,2193,1455,1868,3122
"COG2606",1783,1305,1311,1452,1282,1536,1590,1834,2059,1958
"COG2607",380,526,947,370,331,1221,546,861,490,279
"COG2608",78,4,16,105,291,4,11,16,19,73
"COG2609",10258,9577,10788,9850,3824,12888,13533,12489,14325,13008
"COG2610",1325,664,950,1469,2269,401,562,521,788,1192
"COG2703",148,14,8,49,230,0,4,10,3,2
"COG2704",1,6,2,4,6,2,1,0,0,0
"COG2706",508,480,567,671,86,351,305,251,533,1426
"COG2710",1324,5666,5105,3406,358,3368,5162,2237,2169,112
"COG2715",234,82,140,257,595,27,107,87,151,217
"COG2716",472,205,77,590,890,158,75,102,133,181
"COG2717",687,823,1212,650,357,737,901,440,751,564
"COG2718",168,221,70,784,2358,148,72,47,55,131
"COG2719",196,227,97,758,2765,234,86,74,47,183
"COG2720",90,104,30,32,4,13,102,3,227,175
"COG2721",4204,4817,5454,3551,1385,6919,5874,6771,5690,3343
"COG2723",1919,1306,2137,2272,1932,1420,2513,1616,2166,1232
"COG2730",1575,427,1273,952,276,760,1335,1330,1626,1214
"COG2731",3,6,6,5,1,16,5,2,4,25
"COG2732",0,0,0,0,1,0,0,0,0,1
"COG2733",97,49,4,416,266,1,1,13,2,44
"COG2738",493,906,850,440,200,1194,545,1639,701,396
"COG2740",112,535,366,106,49,475,209,126,189,98
"COG2746",367,338,171,342,46,402,321,444,369,586
"COG2747",9,0,0,12,96,0,0,3,5,21
"COG2755",3492,4540,4810,4575,2140,5626,4391,6761,3714,3512
"COG2759",7242,6062,6840,5198,1040,7500,6850,8133,8173,7261
"COG2761",626,910,755,878,388,1033,466,473,646,755
"COG2764",140,17,13,193,394,38,2,7,6,289
"COG2766",95,116,61,385,1289,517,135,110,92,486
"COG2768",93,197,0,54,7,9,32,0,98,283
"COG2770",255,180,97,192,518,111,100,395,56,531
"COG2771",342,651,571,1304,1100,572,402,338,236,426
"COG2801",8426,2243,709,11510,11675,3208,377,1689,946,5810
"COG2802",2353,3932,3840,2778,950,4740,4122,4282,3923,2741
"COG2804",6292,4301,5260,9330,5794,4949,4906,6282,5567,5381
"COG2805",1896,1335,2048,2486,1232,1679,2231,1926,2221,1856
"COG2807",43,20,32,198,460,39,1,6,11,68
"COG2808",259,191,50,455,436,333,65,43,71,269
"COG2810",4,0,0,3,0,0,0,0,0,1
"COG2812",10326,11205,12155,10076,3289,12497,12808,12731,11673,9084
"COG2813",227,80,164,420,510,389,289,304,240,370
"COG2814",352,116,95,991,1440,180,18,51,43,640
"COG2815",573,841,1194,503,311,251,1187,185,1034,530
"COG2816",1321,1721,1847,1469,739,563,473,656,411,426
"COG2818",811,795,359,1363,1130,659,324,309,434,760
"COG2819",694,807,761,1114,1516,273,247,581,192,176
"COG2820",695,509,945,542,211,192,811,304,689,526
"COG2821",200,395,120,220,82,378,139,199,212,236
"COG2822",55,1,19,33,252,2,0,6,5,54
"COG2823",1778,1923,1671,1841,1163,2882,2114,2888,2179,1346
"COG2824",66,20,31,310,370,67,3,24,21,86
"COG2825",270,242,292,437,342,340,199,408,320,277
"COG2826",882,146,97,860,2130,79,150,30,116,1004
"COG2827",537,304,179,697,738,404,245,332,331,449
"COG2828",383,760,468,934,879,1534,538,1088,432,373
"COG2829",85,25,28,513,475,34,8,22,26,107
"COG2831",512,635,778,698,807,529,215,372,193,151
"COG2832",448,667,544,348,585,381,486,108,484,738
"COG2833",219,96,246,95,57,292,82,54,87,155
"COG2834",808,735,576,822,568,1073,508,582,495,865
"COG2835",459,340,359,384,138,320,198,411,302,555
"COG2836",266,48,27,424,417,42,12,25,20,330
"COG2837",136,72,12,463,737,39,12,44,77,167
"COG2838",2098,1653,1868,2391,1831,1110,1127,887,1404,1560
"COG2839",142,64,299,53,15,142,140,193,180,69
"COG2840",751,599,645,829,703,1110,526,582,514,370
"COG2841",0,0,1,7,123,0,2,6,3,7
"COG2842",17,8,17,73,65,21,2,16,2,47
"COG2843",1049,491,505,872,646,179,595,152,964,1474
"COG2844",4986,4766,5365,4392,2092,6667,3506,4932,4234,3898
"COG2845",216,86,1,160,135,29,12,0,54,209
"COG2846",300,5,13,74,40,8,1,10,6,8
"COG2847",190,240,176,222,178,1002,468,465,535,595
"COG2848",47,15,26,52,9,4,24,16,38,73
"COG2849",6341,1567,2619,4581,2308,1135,2869,1655,3829,6910
"COG2850",227,570,169,607,1040,684,339,182,216,189
"COG2851",25,0,0,27,636,0,0,0,1,24
"COG2852",147,8,9,73,129,9,5,23,9,138
"COG2853",2724,2938,3274,2495,1461,4321,3302,4898,3689,2341
"COG2854",2120,2195,2348,2041,865,3237,2531,3236,2757,1881
"COG2855",1759,2444,3540,1704,691,3580,2184,3373,2035,1224
"COG2856",71,24,26,196,413,22,8,57,18,105
"COG2857",3939,4534,4874,3290,1832,5332,4737,5374,5022,3840
"COG2859",200,310,350,556,367,77,361,217,132,163
"COG2860",450,211,33,950,668,115,37,27,228,840
"COG2861",591,460,111,757,583,126,275,148,470,748
"COG2862",303,205,410,235,325,315,258,421,249,102
"COG2863",1403,1337,957,1080,2154,1291,622,1418,715,996
"COG2864",236,133,113,165,181,428,279,14,233,97
"COG2865",163,52,57,244,440,156,10,139,22,219
"COG2866",4647,1708,3160,3473,2443,1062,3319,1934,4646,5744
"COG2867",1288,1220,1430,1082,503,1980,1507,1839,1511,902
"COG2868",0,0,3,0,42,0,0,3,1,0
"COG2869",1009,900,1864,1102,947,1246,1116,2028,1149,893
"COG2870",5790,6794,4642,6020,28968,4250,6383,4149,4281,5216
"COG2871",1890,1480,3221,2327,2054,2068,2001,3424,2024,1496
"COG2872",908,807,895,632,127,750,787,1022,989,1285
"COG2873",7446,11798,10504,7859,2446,11350,10911,10706,10433,6103
"COG2874",154,56,153,77,48,2,205,13,170,100
"COG2875",1228,1717,1157,1678,213,860,1503,1002,883,1517
"COG2876",1675,1076,2144,1254,1277,791,1748,1475,1612,1328
"COG2877",4285,3741,5036,3725,3807,5473,4787,5835,4637,3485
"COG2878",553,278,130,383,318,444,157,66,152,100
"COG2879",1,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,5
"COG2882",18,5,8,22,116,20,0,4,11,14
"COG2884",1268,887,1562,1481,832,973,1145,885,1192,1190
"COG2885",6512,4711,7227,7339,6877,5176,5493,5918,6401,5531
"COG2887",2331,1252,2085,1495,4590,1706,1468,716,1471,2506
"COG2888",0,11,0,0,0,0,0,0,36,33
"COG2890",6337,6096,6233,5576,2488,6886,6132,6818,6469,6218
"COG2891",226,267,152,309,350,224,86,233,183,280
"COG2893",121,204,184,114,35,181,135,100,204,84
"COG2894",284,1578,874,1086,740,608,1096,565,622,144
"COG2895",1813,1997,2039,1870,1654,2532,1040,2490,1217,1147
"COG2896",4975,2985,3563,3700,1241,3552,3368,2426,4306,5199
"COG2897",4851,4329,3071,4721,1435,5502,3858,3613,4488,5604
"COG2898",50,9,13,59,696,17,5,22,9,103
"COG2899",94,71,307,43,24,158,105,39,73,59
"COG2900",23,9,1,74,138,1,2,2,0,7
"COG2901",110,95,124,93,101,344,216,572,221,255
"COG2902",2030,974,224,3156,3977,835,320,585,421,2296
"COG2904",449,580,864,684,734,736,431,532,354,346
"COG2905",122,30,37,349,869,433,77,84,66,352
"COG2906",7,5,2,31,73,17,2,8,15,21
"COG2907",2414,4772,5088,3208,1785,7816,5765,7454,5802,4656
"COG2908",2343,7209,2567,2180,1790,9075,1838,2975,5479,2379
"COG2909",242,31,53,543,2481,15,10,74,47,285
"COG2910",26,59,2,14,285,11,6,10,29,21
"COG2911",1248,168,174,1972,2622,189,59,154,157,1252
"COG2912",1291,470,379,1162,348,211,207,164,552,1645
"COG2913",594,622,768,491,342,810,449,874,471,357
"COG2914",192,89,20,196,201,96,14,18,28,48
"COG2915",344,181,65,322,362,203,54,71,77,54
"COG2916",37,18,4,156,97,35,0,3,4,16
"COG2917",1910,2055,2418,1732,332,3592,2574,3063,2535,1817
"COG2918",2048,1861,2552,1912,1386,1964,1378,3187,1403,1262
"COG2919",135,208,96,226,242,210,54,93,142,136
"COG2920",373,280,114,345,408,285,99,175,132,143
"COG2921",140,124,31,158,212,106,18,34,41,32
"COG2922",469,98,52,257,245,30,17,77,124,195
"COG2923",245,130,56,195,212,114,49,54,66,69
"COG2924",429,414,445,399,305,372,212,581,256,363
"COG2925",4972,5020,6497,4571,1801,7804,6739,8652,6418,3581
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",304,364,362,404,356,454,222,521,283,293
"COG2928",2423,3281,2714,2204,509,3171,3252,2810,2963,2003
"COG2929",10,13,6,46,108,14,5,4,1,3
"COG2930",279,163,347,166,33,245,183,167,271,313
"COG2931",7772,5642,7655,6506,5472,7005,6506,4506,7554,9349
"COG2932",119,58,28,341,1104,173,56,65,20,167
"COG2933",165,36,52,508,665,38,17,9,36,132
"COG2935",715,670,707,844,695,1017,532,477,546,609
"COG2936",5273,4540,4190,5283,1062,1895,4325,1909,5310,8160
"COG2937",899,989,855,1737,2587,815,853,2815,626,1117
"COG2938",245,225,208,302,222,300,181,213,183,238
"COG2939",385,141,392,235,284,365,744,886,864,1079
"COG2940",973,1271,1443,1134,1215,2120,1779,2013,2057,696
"COG2941",1333,2475,2615,1473,584,3707,2550,3666,2604,1488
"COG2942",495,424,288,538,283,639,184,163,279,469
"COG2943",200,151,46,905,1117,83,19,43,60,264
"COG2944",27,10,18,90,192,86,3,21,7,25
"COG2945",1543,1738,2040,1494,557,2976,2406,2909,2468,1528
"COG2946",14,1,0,215,7,0,0,0,0,3
"COG2947",606,713,582,794,269,2346,2135,1999,2327,2613
"COG2948",105,16,27,144,642,11,12,101,23,248
"COG2949",38,13,25,252,151,12,5,4,6,50
"COG2951",4270,3736,4710,3676,1929,5700,4559,6215,4375,3039
"COG2954",518,954,685,1102,149,411,814,322,743,493
"COG2956",1178,537,322,1062,693,388,387,227,635,1064
"COG2957",2160,1796,1141,1962,997,2639,1686,4903,2469,2284
"COG2958",11,1,1,2,21,0,2,1,1,6
"COG2959",322,388,79,731,877,413,66,125,100,159
"COG2960",127,152,229,217,338,132,131,139,116,80
"COG2961",164,180,226,462,590,326,109,376,141,139
"COG2962",2664,1949,2302,2060,1131,3112,2654,2906,2611,1790
"COG2963",1080,274,75,1548,1431,281,30,120,86,516
"COG2964",123,0,6,62,10,0,18,4,30,139
"COG2965",3,3,0,17,66,8,0,1,0,0
"COG2966",84,27,5,513,444,28,3,19,2,81
"COG2967",820,553,540,653,363,550,423,546,608,774
"COG2968",458,241,33,862,239,141,29,38,298,1042
"COG2969",297,203,42,292,288,234,29,45,58,81
"COG2971",642,212,366,673,785,490,259,90,479,470
"COG2972",334,303,124,1213,1582,149,44,106,79,434
"COG2973",0,1,0,3,0,0,0,0,0,0
"COG2974",154,150,82,693,911,229,57,69,40,100
"COG2975",186,153,286,95,50,205,162,410,137,57
"COG2976",439,406,235,470,461,350,186,193,231,328
"COG2977",207,129,18,189,123,129,80,75,137,228
"COG2978",314,417,149,1060,1031,373,102,119,171,406
"COG2979",30,3,10,41,368,5,3,2,9,38
"COG2980",208,247,31,266,343,131,39,42,92,157
"COG2981",186,275,181,549,563,279,83,158,112,135
"COG2982",780,689,89,661,1111,474,123,189,255,468
"COG2983",313,379,371,379,518,629,242,269,199,144
"COG2984",70,21,7,422,604,18,10,22,25,69
"COG2985",36,5,15,21,280,0,2,10,21,84
"COG2986",1048,406,438,620,500,504,1493,580,2162,3397
"COG2987",3046,1116,1627,1846,1306,359,1825,686,2570,3475
"COG2988",319,1660,998,1523,918,570,1188,676,501,59
"COG2989",216,162,696,745,251,365,283,236,186,169
"COG2990",5,0,1,2,1,0,0,0,0,8
"COG2991",26,26,8,110,147,35,23,7,35,31
"COG2992",3010,3884,2969,2664,8055,5594,3924,3957,3681,2004
"COG2993",540,53,231,620,916,115,141,190,93,579
"COG2994",3,13,18,19,2128,8,6,5,1,0
"COG2995",90,40,33,490,665,36,4,9,21,70
"COG2996",129,90,143,472,548,190,43,186,66,157
"COG2998",304,259,352,174,26,1360,702,1117,771,636
"COG2999",14,6,2,75,36,5,12,7,15,1
"COG3000",5000,5018,8109,4562,3299,5028,4870,7524,5362,4977
"COG3001",1350,2072,1266,1564,623,908,1304,1033,892,644
"COG3002",289,18,47,258,1424,152,21,185,47,418
"COG3004",2273,2341,2355,2814,976,3311,3127,2996,3291,2418
"COG3005",182,20,6,7,122,10,18,7,19,34
"COG3006",0,1,3,5,1,0,1,2,1,3
"COG3007",155,291,312,610,475,511,133,300,132,147
"COG3008",192,76,74,701,1042,90,16,92,46,97
"COG3009",19,3,5,82,123,24,3,29,9,16
"COG3010",70,182,303,38,78,344,128,143,223,13
"COG3011",639,1084,890,964,758,586,901,587,756,588
"COG3012",115,50,95,269,370,112,58,29,113,71
"COG3013",0,0,0,2,2,1,0,3,1,0
"COG3014",64,26,44,201,81,76,35,101,85,92
"COG3015",21,0,5,15,157,0,0,2,2,12
"COG3016",219,263,96,249,243,157,68,64,87,207
"COG3017",173,247,37,316,353,206,18,62,66,151
"COG3018",294,355,418,437,307,505,378,293,322,278
"COG3019",465,1697,593,1159,1093,1614,1147,864,611,605
"COG3021",462,233,430,758,478,155,252,232,314,361
"COG3022",2250,1824,2612,1891,1116,1997,1924,2777,2053,1961
"COG3023",2325,3058,2764,2642,8300,4088,3181,4513,3194,2114
"COG3024",67,82,108,137,181,84,64,77,76,65
"COG3025",140,115,32,680,953,209,19,42,55,113
"COG3026",160,107,43,484,683,189,25,9,54,96
"COG3027",922,978,965,814,326,1518,1450,1596,1324,911
"COG3028",81,156,52,330,445,71,9,7,11,16
"COG3029",89,0,0,101,1,0,1,0,0,98
"COG3030",1534,1377,1413,1372,474,1878,1680,1550,1798,1362
"COG3031",407,268,180,461,638,348,121,568,108,272
"COG3033",753,466,1114,356,282,209,866,107,633,316
"COG3034",685,341,375,429,422,387,252,235,234,404
"COG3036",0,0,0,0,69,0,0,0,0,0
"COG3037",0,1,0,2,0,0,0,1,0,0
"COG3038",535,1170,1264,1174,1134,2155,1202,2030,729,290
"COG3039",1995,323,122,2333,2764,283,427,75,442,928
"COG3040",182,259,202,446,647,306,227,202,306,425
"COG3041",16,4,0,17,0,11,0,1,0,13
"COG3042",0,0,0,3,2,0,0,0,0,0
"COG3043",9,0,1,1,2,1,0,2,0,1
"COG3044",272,5,26,195,3,49,51,9,22,171
"COG3045",50,35,10,235,317,10,9,10,12,50
"COG3046",4048,10342,12233,6880,2624,11882,12720,12581,10538,3232
"COG3047",309,157,80,526,720,15,18,34,50,51
"COG3048",1,1,8,12,223,1,0,0,0,4
"COG3049",35,32,22,39,191,61,5,5,57,34
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",86,5,0,55,1,0,1,0,9,107
"COG3053",0,0,0,0,1,0,0,0,0,1
"COG3054",31,7,0,37,1,69,0,1,2,12
"COG3055",235,114,263,231,24,29,99,13,273,504
"COG3056",0,0,0,1,2,0,0,1,0,0
"COG3057",25,21,1,88,188,19,3,5,3,16
"COG3058",14,0,0,13,144,0,0,0,0,41
"COG3059",42,10,4,110,164,11,0,3,1,24
"COG3060",30,17,3,117,179,3,2,6,0,16
"COG3061",0,1,0,1,0,0,0,0,0,1
"COG3062",10,1,1,0,3,0,0,0,0,0
"COG3063",198,136,49,553,708,139,24,52,57,111
"COG3064",39,16,5,302,289,16,3,3,3,16
"COG3065",25,7,4,255,98,9,1,4,5,17
"COG3066",32,17,2,264,300,15,5,20,4,34
"COG3067",667,944,2099,1166,641,1394,942,2785,614,264
"COG3068",48,23,15,226,250,26,1,5,6,22
"COG3069",34,128,107,23,19,66,14,7,18,19
"COG3070",48,75,43,67,179,23,28,28,17,18
"COG3071",530,661,110,618,768,378,82,148,370,561
"COG3072",227,27,8,925,1368,19,9,33,29,225
"COG3073",60,25,5,262,409,56,8,9,13,51
"COG3074",0,0,0,0,3,0,0,0,0,0
