"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG2163",0,6,64,24,14,81,7,1,0,5
"COG2164",309,98,163,101,64,123,115,100,2,26
"COG2165",733,635,588,569,608,167,212,861,280,945
"COG2166",763,1813,1568,1906,2060,1594,1856,1511,1817,1769
"COG2167",3,0,13,8,5,18,2,0,0,0
"COG2168",155,116,52,55,34,40,22,76,29,92
"COG2169",303,237,110,62,34,45,95,1917,985,1873
"COG2170",1198,2253,1350,2232,1548,874,1972,1496,259,256
"COG2171",3326,4195,4091,4162,5533,4973,4964,2976,2405,2246
"COG2172",367,779,439,1183,542,361,920,516,787,537
"COG2173",647,1551,853,1447,968,587,1300,732,161,227
"COG2174",0,3,26,5,5,23,5,0,0,1
"COG2175",13444,18283,15745,11171,10617,15235,10501,8116,1276,1017
"COG2176",927,325,729,488,480,813,515,683,815,428
"COG2177",1304,1083,1360,1096,1834,1530,1280,2224,2509,2371
"COG2178",1320,279,504,276,441,323,320,195,0,330
"COG2179",117,628,263,949,496,119,783,228,0,3
"COG2180",12,5,6,1,0,0,5,774,148,166
"COG2181",569,160,96,135,80,79,66,934,120,188
"COG2182",494,413,377,774,1363,648,1029,382,295,540
"COG2183",788,314,506,277,83,327,313,3224,5872,4380
"COG2184",12,4,3,7,6,0,24,714,789,335
"COG2185",5670,4081,4803,3757,4500,4883,4034,4384,11315,2685
"COG2186",427,210,170,130,94,360,332,3470,2452,4398
"COG2187",477,114,163,71,26,47,97,348,413,854
"COG2188",1083,1487,575,268,448,350,412,677,3498,2701
"COG2189",414,397,526,621,694,675,830,746,4276,1552
"COG2190",42,8,1,1,0,0,0,30,3,46
"COG2191",11,1,0,0,1,0,4,1,0,0
"COG2192",7059,13109,9026,26768,10345,8859,9753,3464,23597,12686
"COG2193",413,830,1020,839,897,1021,892,1078,1134,1826
"COG2194",334,35,80,8,21,47,57,2218,752,3492
"COG2195",1107,504,767,316,962,519,622,827,646,453
"COG2197",2574,2609,1749,2043,1599,815,2146,10402,13279,12458
"COG2198",617,93,136,17,28,8,147,4821,1041,6139
"COG2199",7406,1543,1676,563,508,591,1882,37384,21781,59733
"COG2200",3278,853,845,204,292,187,998,10846,11406,27122
"COG2201",1208,494,365,283,142,175,418,3085,5344,5456
"COG2202",7701,2673,3124,942,1002,952,3591,38145,80488,75369
"COG2203",1846,2343,1987,2374,1855,942,2901,5813,19098,16577
"COG2204",13904,10375,11395,7978,10249,10867,10780,19120,21216,23212
"COG2205",1024,43,86,60,16,58,33,747,161,526
"COG2206",2112,625,722,571,417,916,776,6919,5096,6104
"COG2207",3189,1351,1715,622,1174,813,1916,17899,17408,29127
"COG2208",2855,4787,4885,5999,5398,4877,7673,5521,21620,4370
"COG2209",551,793,785,901,1449,1090,1070,1092,468,1048
"COG2210",520,121,66,60,24,49,42,271,596,3
"COG2211",2446,7721,5749,7616,7058,6108,7478,5688,3635,2978
"COG2212",23,4,14,1,4,0,10,81,209,219
"COG2213",20,361,426,1078,1012,759,774,50,1,87
"COG2214",2508,6415,4797,6104,4840,4534,5311,3023,2454,1900
"COG2215",109,83,85,76,73,119,81,123,256,352
"COG2216",9,0,9,1,1,1,22,32,73,346
"COG2217",6697,6899,7377,7772,6189,5111,7886,13406,38036,23073
"COG2218",357,110,339,234,246,292,138,184,42,13
"COG2219",2583,400,1163,279,382,993,334,461,0,442
"COG2220",5908,6024,5942,8107,6664,6442,7900,6885,6915,4301
"COG2221",1009,728,279,445,238,330,193,485,141,56
"COG2222",314,275,198,202,283,288,194,1087,121,560
"COG2223",409,187,445,1381,207,530,511,3930,1111,1769
"COG2224",4696,4514,4120,4370,6167,5134,4916,3988,1198,7193
"COG2225",6807,8426,8941,7453,9702,10634,9050,5814,2391,4983
"COG2226",7701,6330,7170,8616,7965,7587,8352,5321,7137,2902
"COG2227",3130,4841,4563,4858,4570,4928,5276,3288,3117,2918
"COG2229",2,0,21,0,0,0,10,8,2,114
"COG2230",6140,8255,10066,7636,9630,11736,9282,4722,3574,4175
"COG2231",142,15,82,5,2,25,8,67,0,27
"COG2232",61,95,140,134,94,35,18,13,25,2
"COG2233",3602,977,1644,1295,2091,1915,812,2654,1186,3360
"COG2234",10369,3504,5723,3110,6302,6103,4437,14157,19532,8963
"COG2235",196,34,132,28,76,137,114,255,2398,584
"COG2236",2013,2703,2763,2487,3484,3498,2797,2607,1372,3085
"COG2237",2015,363,1101,258,363,716,290,397,2,444
"COG2238",852,143,471,102,148,369,112,150,0,123
"COG2239",5504,7856,7183,8174,8961,8268,9289,6970,4353,5289
"COG2240",33,232,120,115,216,90,94,92,105,212
"COG2241",1016,1971,1244,2124,1403,512,1853,836,283,448
"COG2242",1588,1951,1276,2156,1338,552,1750,776,240,620
"COG2243",1749,1697,1280,1648,1201,403,1635,739,355,844
"COG2244",1380,500,884,642,1240,2802,2407,6284,13194,4067
"COG2246",438,143,51,32,80,21,48,443,15,43
"COG2247",37,10,73,2,0,30,0,34,0,6
"COG2249",661,1722,1377,1399,2257,1899,2296,1595,792,1349
"COG2250",77,60,67,19,3,34,7,34,0,0
"COG2251",1105,3645,2352,4310,2583,1757,3403,3479,232,438
"COG2252",2879,4403,4028,3216,4654,1796,1642,837,423,1334
"COG2253",2,0,1,0,0,1,2,14,178,18
"COG2255",3904,4033,3706,3527,3549,2759,3543,3972,4798,4120
"COG2256",3744,4989,2916,3009,2137,1294,2616,3925,4124,2863
"COG2257",114,93,36,11,18,18,35,360,148,471
"COG2258",1250,601,863,560,676,890,380,1158,204,1381
"COG2259",1198,903,872,381,1063,781,906,1593,1036,2097
"COG2260",31,43,52,1,0,16,0,1,0,5
"COG2261",7,11,12,0,0,1,4,40,109,179
"COG2262",6496,4017,4587,3479,5105,4765,3743,4828,3699,3415
"COG2263",185,72,278,132,195,379,137,76,82,17
"COG2264",1914,2752,2459,2956,2177,1775,2742,2514,2480,2258
"COG2265",3212,2231,2661,1558,2165,2835,1720,4438,3987,4659
"COG2266",587,100,270,0,0,35,0,74,0,104
"COG2267",900,1470,1493,1778,2297,597,620,1429,1222,1545
"COG2268",2464,613,1588,699,1087,1212,879,2874,192,1960
"COG2269",1005,555,343,154,129,178,232,1372,562,1210
"COG2270",5710,4215,5253,5023,6491,6198,5203,3224,2900,988
"COG2271",628,45,311,85,131,398,160,379,0,23
"COG2272",2610,4436,3109,3142,3819,3667,3566,5295,3600,2953
"COG2273",1518,1169,1946,2239,2849,3351,2251,3786,2739,2571
"COG2274",1983,3679,2935,3407,2549,2311,3527,4984,2073,5930
"COG2301",4413,3731,3934,2436,3674,3126,3694,2712,1243,1514
"COG2302",3,1423,702,1961,1009,335,1625,291,0,6
"COG2303",20852,22766,20136,18201,21523,18679,21064,20256,15018,13307
"COG2304",6535,2919,4380,1858,3458,3489,3236,8076,5720,6310
"COG2306",41,0,10,1,1,5,0,30,0,5
"COG2307",284,3091,1989,4163,577,1403,2730,1193,1461,4493
"COG2308",370,6625,4444,7668,1177,3327,4964,1866,1847,5536
"COG2309",1958,1011,1711,977,1392,1809,1244,1271,1656,139
"COG2310",25,13,157,15,29,18,17,78,18,845
"COG2311",369,1067,756,483,868,273,200,549,222,334
"COG2312",70,6,36,12,7,42,28,124,152,334
"COG2313",1646,501,645,563,678,866,514,1238,206,174
"COG2314",27,37,51,13,48,50,89,49,241,412
"COG2315",141,83,129,42,32,127,47,487,587,465
"COG2316",376,6,104,22,50,51,38,282,797,13
"COG2317",1308,4279,3444,5539,3588,2814,4723,1536,489,309
"COG2318",177,156,78,30,14,38,38,278,238,275
"COG2319",4416,4121,11772,6753,3834,8407,5273,4006,9483,2520
"COG2320",83,60,49,18,22,24,25,54,2,28
"COG2321",21,50,89,90,67,9,131,167,637,651
"COG2322",691,297,432,321,525,504,407,501,1173,60
"COG2323",44,17,92,2,3,2,22,175,282,429
"COG2324",26,101,110,75,152,133,79,39,9,5
"COG2326",951,2224,1540,1629,1733,1740,1380,2371,2769,3065
"COG2327",113,131,99,79,183,160,72,271,58,591
"COG2329",1133,412,492,249,977,176,406,369,78,149
"COG2331",794,453,403,264,311,366,260,532,89,406
"COG2332",1759,1991,2242,1920,2334,2594,2258,1333,530,895
"COG2333",1193,414,399,53,38,87,188,2105,4994,3101
"COG2334",6616,4469,5626,4102,5618,6811,5130,4828,2046,3209
"COG2335",441,1071,1849,915,1797,1581,1397,663,3565,1212
"COG2336",5,2,0,0,0,0,0,9,7,152
"COG2337",141,16,20,7,3,2,6,79,382,259
"COG2339",812,415,429,362,457,478,380,463,11,11
"COG2340",184,372,537,663,1177,680,854,212,1122,512
"COG2342",38,26,24,5,4,18,18,20,1491,22
"COG2343",179,380,380,113,161,45,48,50,327,53
"COG2344",573,316,416,518,594,445,464,436,0,17
"COG2345",98,166,125,44,112,137,36,81,134,56
"COG2346",256,77,132,35,36,54,151,1135,407,1204
"COG2348",58,20,55,51,62,19,18,19,1,14
"COG2350",316,618,385,714,387,188,510,620,280,587
"COG2351",1018,621,939,677,948,954,630,703,312,672
"COG2352",5810,10703,8492,11461,11236,8348,11739,6778,5881,4380
"COG2353",787,822,838,545,1005,733,777,1536,3281,1791
"COG2354",164,61,99,19,45,8,52,1307,737,1683
"COG2355",7130,4471,4939,3454,5399,5127,4420,6598,3383,2834
"COG2356",264,122,193,125,302,649,678,3751,6768,3880
"COG2357",26,2,14,3,7,12,22,41,8,109
"COG2358",3516,3272,3591,2251,2771,3484,2456,2046,3290,3675
"COG2359",4,0,1,0,1,0,4,4,0,32
"COG2360",1497,820,793,569,749,595,686,1615,2028,1397
"COG2361",15,5,7,0,1,0,5,24,19,64
"COG2362",771,52,286,117,82,217,95,399,0,4
"COG2363",420,181,271,127,174,240,180,608,805,540
"COG2364",1931,1950,2262,2082,3083,2929,2441,1131,56,185
"COG2365",847,1014,923,629,835,803,783,998,417,647
"COG2366",7947,3623,4851,3057,5506,4960,4324,9601,10067,6823
"COG2367",371,1439,705,196,242,323,174,554,513,813
"COG2368",5811,1877,2042,1189,848,1300,729,2228,397,738
"COG2369",120,8,8,1,5,1,7,452,207,922
"COG2370",94,211,415,140,281,93,40,196,59,98
"COG2371",226,1161,784,1108,563,519,794,402,235,484
"COG2372",121,24,179,28,6,33,8,69,10,21
"COG2373",1107,465,1091,210,686,502,785,1110,3149,1820
"COG2374",534,975,704,885,557,2048,2072,4603,4792,3310
"COG2375",298,80,196,38,597,149,512,1393,674,1522
"COG2376",1538,1241,1582,1362,1204,1601,1050,698,117,272
"COG2377",3020,5846,5088,4204,5407,5818,4877,2968,3120,2362
"COG2378",1274,517,452,157,137,244,467,4911,3068,3168
"COG2379",2189,1066,1508,974,835,875,838,690,2451,1164
"COG2380",0,3,42,0,0,1,0,1,0,1
"COG2382",288,266,317,73,124,113,160,344,671,121
"COG2384",25,10,13,0,1,2,0,1,3,1
"COG2385",526,5163,2776,6478,3517,1797,5009,1269,1,34
"COG2386",1767,1335,1308,1017,1034,1175,1075,1506,629,1284
"COG2388",20,6,40,7,4,21,12,81,440,389
"COG2389",0,11,6,7,18,68,4,13,0,0
"COG2390",329,337,153,209,268,40,61,88,92,221
"COG2391",2385,1162,959,811,517,732,360,1097,1531,1579
"COG2401",1,4,9,7,0,2,3,1,60,8
"COG2402",5,1,20,0,1,3,1,1,513,0
"COG2403",135,0,0,2,10,0,3,238,0,5
"COG2404",26,69,29,24,8,15,12,57,326,345
"COG2405",0,0,0,0,0,0,0,0,27,1
"COG2406",710,103,272,3,0,39,4,74,0,196
"COG2407",687,622,601,603,436,639,533,405,8,97
"COG2409",821,596,1718,645,841,1736,1016,622,1,527
"COG2410",46,1,30,0,0,3,0,33,0,0
"COG2412",403,49,107,1,2,22,0,45,0,100
"COG2413",7,8,14,0,16,12,27,17,0,27
"COG2414",2135,973,896,481,176,400,234,899,76,150
"COG2421",2226,565,772,409,370,614,590,1321,2987,1092
"COG2423",3255,1419,1917,795,963,1713,626,2314,1250,1752
"COG2425",1,2,23,7,3,74,22,14,95,181
"COG2426",7,106,202,86,113,51,61,2,0,3
"COG2428",0,1,3,2,1,1,0,0,0,0
"COG2429",904,124,342,1,0,69,0,101,0,172
"COG2430",91,68,7,0,0,2,0,0,0,0
"COG2431",3,0,12,3,1,0,4,36,127,97
"COG2433",0,0,1,2,0,5,0,0,0,0
"COG2440",44,5,8,1,5,2,5,4,337,17
"COG2442",10,2,0,9,3,4,7,18,957,30
"COG2443",70,35,97,44,72,158,56,40,0,0
"COG2445",17,2,0,0,1,0,5,1,72,76
"COG2450",12,6,14,2,4,5,8,3,0,0
"COG2451",0,5,12,0,9,8,0,1,0,7
"COG2452",44,3,52,1,4,0,1,16,4,4
"COG2453",1069,753,809,333,448,557,328,307,109,628
"COG2454",0,0,0,0,0,0,12,0,0,0
"COG2457",10,11,9,36,11,11,9,5,5,2
"COG2461",3,0,0,0,0,0,0,10,0,0
"COG2501",24,376,163,476,217,92,283,74,3,21
"COG2502",43,12,0,0,1,1,2,9,48,35
"COG2503",231,493,581,656,889,789,664,300,1573,834
"COG2508",16,11,16,1,5,2,63,161,7,257
"COG2509",146,310,382,381,575,474,247,1062,4190,997
"COG2510",0,0,1,0,0,0,0,2,0,1
"COG2511",2770,691,2022,506,690,1406,625,621,0,468
"COG2512",1413,217,480,5,0,57,0,153,0,338
"COG2513",6602,4869,5642,3519,4573,5303,4593,3800,1411,2960
"COG2514",382,91,113,27,39,21,20,305,681,197
"COG2515",3196,1367,1096,724,957,890,1025,3386,466,2024
"COG2516",255,155,127,872,2,56,176,216,82,138
"COG2518",3546,1839,2297,2045,2450,2393,2015,3173,2528,2769
"COG2519",1517,454,970,714,759,937,611,718,0,243
"COG2520",2311,368,1426,496,683,1325,589,440,0,458
"COG2521",3,0,22,18,0,39,0,0,0,0
"COG2522",63,34,114,67,147,80,90,45,0,8
"COG2524",5,0,5,0,0,0,4,1,0,1
"COG2602",39,5,28,5,3,1,15,61,264,312
"COG2603",1456,2862,1490,2917,1791,373,800,436,315,327
"COG2604",816,210,149,99,128,25,84,1126,36,876
"COG2605",2000,1176,1726,1886,1446,2155,1618,1806,2311,2014
"COG2606",1941,1373,1780,1451,1548,2067,1557,1533,1009,1766
"COG2607",225,523,639,628,614,634,639,347,782,747
"COG2608",79,9,58,7,14,13,29,121,152,609
"COG2609",11811,9704,11921,9470,12301,15242,12778,9573,2659,4945
"COG2610",1177,662,943,187,607,656,530,2747,944,3963
"COG2703",10,20,12,1,1,3,18,68,120,243
"COG2704",5,1,0,3,0,0,0,2,0,18
"COG2706",1307,466,1059,195,252,173,92,242,18,127
"COG2710",29,5601,3239,8044,5013,1707,6949,1558,190,822
"COG2715",287,84,168,116,201,175,178,1135,635,823
"COG2716",533,213,210,87,60,146,70,1097,226,1614
"COG2717",535,837,889,837,1182,1117,607,926,504,1182
"COG2718",240,194,106,124,52,44,99,1087,1893,2560
"COG2719",261,253,140,144,65,61,175,1215,2198,3058
"COG2720",57,87,155,89,36,104,24,33,1,4
"COG2721",3252,4869,5291,4644,5761,6651,4920,3802,2722,1686
"COG2723",1098,1305,1658,3158,2222,2353,2176,2570,185,2458
"COG2730",814,393,975,890,1816,522,454,434,1359,290
"COG2731",27,3,25,2,6,8,12,6,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",109,56,36,7,4,2,21,1115,169,1248
"COG2738",335,881,617,655,682,739,709,390,156,159
"COG2740",41,505,301,121,200,179,182,146,434,285
"COG2746",376,346,464,233,194,377,275,173,1,52
"COG2747",4,0,3,2,1,0,4,14,83,173
"COG2755",3260,4707,4148,4841,4243,3762,5271,3754,4832,2595
"COG2759",7067,6084,7178,5639,6928,8158,6251,3955,994,603
"COG2761",863,901,882,479,518,744,459,709,1663,1137
"COG2764",341,9,22,1,5,5,36,324,636,361
"COG2766",493,371,248,218,115,107,263,1762,3202,4032
"COG2768",157,153,129,13,0,156,1,75,0,3
"COG2770",264,201,45,74,41,44,61,247,777,658
"COG2771",413,639,467,679,509,164,722,2223,4432,4021
"COG2801",6137,2215,1808,1235,410,434,1739,20643,14094,30041
"COG2802",2303,4027,3730,3684,4006,4172,4048,2460,585,1344
"COG2804",6252,4337,5394,4407,4186,5114,5988,9902,6631,13676
"COG2805",1839,1406,1988,1727,1718,2124,2642,2095,2397,2636
"COG2807",110,24,67,16,3,3,18,92,590,670
"COG2808",571,200,137,68,38,63,67,1016,1300,859
"COG2810",16,0,0,0,0,0,0,5,0,2
"COG2812",8983,11251,11277,11857,12819,12821,12119,7615,6924,2878
"COG2813",794,217,347,182,330,174,349,2547,3435,3653
"COG2814",781,100,258,33,13,33,76,1547,3342,3729
"COG2815",375,806,783,1215,1515,1208,1192,327,1090,20
"COG2816",1551,1749,1573,1263,1420,1645,1383,2334,1038,1782
"COG2818",1134,739,574,240,334,388,391,2029,2085,2791
"COG2819",421,795,551,710,864,515,1038,563,6505,2941
"COG2820",211,187,154,308,411,718,777,373,104,117
"COG2821",284,430,319,198,112,213,150,298,722,517
"COG2822",12,0,6,1,3,0,16,67,215,278
"COG2823",1679,1848,2101,1560,1832,2301,2062,1819,791,1966
"COG2824",85,28,44,1,9,1,41,664,438,820
"COG2825",416,244,256,235,226,287,162,724,759,823
"COG2826",1075,130,205,121,43,69,132,1662,2065,6675
"COG2827",543,325,322,229,238,268,323,918,5280,1003
"COG2828",617,777,598,513,430,293,510,2179,993,2275
"COG2829",74,10,32,5,0,4,39,920,640,1378
"COG2831",671,588,774,983,540,476,783,693,1339,1185
"COG2832",402,659,496,601,758,580,500,310,374,891
"COG2833",127,90,168,45,78,101,80,163,286,261
"COG2834",926,768,715,460,454,545,488,1170,805,1418
"COG2835",644,325,429,234,267,256,228,472,197,425
"COG2836",308,35,40,8,9,8,41,601,1136,1064
"COG2837",59,32,59,5,3,31,101,1061,902,1803
"COG2838",2663,1548,1869,699,1726,1334,1021,3155,5562,3450
"COG2839",26,69,108,42,197,37,40,19,174,6
"COG2840",602,616,601,474,519,512,517,1474,685,1831
"COG2841",5,3,2,0,2,1,4,5,58,230
"COG2842",5,6,39,6,4,1,18,97,347,315
"COG2843",1550,539,942,443,613,850,572,1289,33,107
"COG2844",5899,4819,4924,3662,4143,4568,3491,5609,3450,5306
"COG2845",625,88,81,5,1,31,33,650,21,22
"COG2846",13,4,13,0,31,5,33,819,1371,228
"COG2847",504,637,582,477,412,531,453,886,1125,1282
"COG2848",89,5,24,66,18,51,23,77,46,2
"COG2849",5527,1507,3200,2492,3599,4412,2898,5231,1062,1164
"COG2850",366,584,434,595,112,321,196,1089,1169,1936
"COG2851",14,0,10,3,0,0,7,20,24,582
"COG2852",19,11,4,13,6,0,29,180,1963,309
"COG2853",2433,2959,3174,2850,3225,3668,3322,2663,1013,2061
"COG2854",721,693,727,701,743,3009,2196,1707,678,1425
"COG2855",788,2397,2304,2242,3655,2852,2720,1207,460,1279
"COG2856",149,28,70,4,9,5,50,2218,2268,1413
"COG2857",3605,4584,4417,4011,4993,5242,4677,3201,2955,2147
"COG2859",119,280,276,700,494,94,944,971,1374,1228
"COG2860",786,174,385,28,30,113,40,341,1852,2099
"COG2861",238,139,149,99,47,499,272,1404,756,1369
"COG2862",203,203,254,329,387,321,345,905,169,529
"COG2863",1090,1366,762,813,875,754,743,1944,1421,3370
"COG2864",105,145,246,206,42,167,52,106,565,642
"COG2865",71,68,41,30,17,13,74,1345,3991,1670
"COG2866",3489,1687,3987,2049,3840,4683,2744,6616,7047,2117
"COG2867",988,1222,1350,1027,1462,1775,1380,926,438,925
"COG2868",0,0,0,0,1,0,5,1,0,1
"COG2869",674,892,1080,1044,1714,1250,1275,1066,580,1278
"COG2870",5087,6745,4566,11328,5670,5236,4835,4062,12042,9537
"COG2871",1210,1645,1747,1693,2981,2130,2175,3381,1393,2701
"COG2872",1144,721,989,667,769,945,819,767,190,146
"COG2873",6579,11838,9377,11134,10742,9843,11355,7680,3877,3626
"COG2874",90,49,149,59,178,128,128,49,0,1
"COG2875",1449,1705,1332,2350,1156,548,2030,694,248,508
"COG2876",465,372,442,492,744,1562,1666,901,864,414
"COG2877",3614,3737,4111,3885,5077,5101,4501,3123,2245,2799
"COG2878",465,234,164,169,149,208,98,538,287,934
"COG2879",0,0,0,1,0,0,0,2,0,10
"COG2881",0,0,3,0,0,0,0,0,0,0
"COG2882",16,7,9,2,1,1,5,27,213,306
"COG2884",1058,933,1085,1019,1653,1200,1098,1791,1882,1761
"COG2885",4830,4650,5338,3773,7809,5054,5970,8726,11053,13297
"COG2887",2126,1240,1799,1368,1890,1614,1230,2011,3388,3172
"COG2888",3,12,45,0,0,7,0,0,0,0
"COG2890",6553,6094,6297,5509,6303,6715,6007,5380,3353,4126
"COG2891",308,291,167,121,114,162,90,605,310,765
"COG2893",61,193,185,173,164,211,137,91,242,201
"COG2894",229,1574,909,1533,973,380,1507,501,478,1450
"COG2895",1709,2063,1698,1307,1693,1408,1424,3120,4573,2651
"COG2896",5106,3047,4349,3334,3501,4400,2385,4788,1356,2681
"COG2897",7157,4381,4663,2802,3278,4249,3406,3427,1093,2700
"COG2898",17,6,17,13,3,2,55,160,313,598
"COG2899",8,83,150,47,177,91,132,106,159,115
"COG2900",19,6,6,0,3,0,10,289,24,368
"COG2901",218,308,238,191,302,301,256,532,172,610
"COG2902",2622,968,981,346,111,244,516,4918,4033,6831
"COG2904",382,577,384,435,659,549,445,907,1999,1554
"COG2905",532,79,202,95,27,16,122,2291,2247,4319
"COG2906",46,15,37,4,13,13,12,227,84,446
"COG2907",2430,4793,5841,4568,5310,6581,5303,2407,1559,2368
"COG2908",1947,7145,1827,2063,2369,679,596,1000,1243,914
"COG2909",239,37,67,17,13,10,322,614,2698,3811
"COG2910",20,72,23,2,2,42,7,40,18,161
"COG2911",1137,169,655,109,125,117,312,5374,11428,6956
"COG2912",2222,493,1010,147,263,378,199,637,1249,482
"COG2913",432,612,516,448,593,576,478,713,604,852
"COG2914",201,71,32,12,6,33,18,363,126,539
"COG2915",207,187,107,98,66,66,65,538,259,926
"COG2916",56,18,8,1,2,5,7,334,129,413
"COG2917",1887,2078,2295,1827,2319,2643,2496,1078,582,390
"COG2918",1918,1786,1223,1612,1939,594,546,806,375,945
"COG2919",204,235,152,60,68,110,73,405,239,515
"COG2920",569,280,164,153,119,118,124,473,512,398
"COG2921",182,119,56,23,19,34,32,276,160,420
"COG2922",476,87,70,21,36,103,20,842,28,514
"COG2923",219,151,76,88,37,59,46,360,109,358
"COG2924",428,438,262,281,315,290,234,656,228,615
"COG2925",4026,4983,5161,5188,6710,7244,6382,3333,570,2399
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",280,371,289,224,302,273,296,631,429,807
"COG2928",1844,3184,2925,3100,2932,2983,3225,1474,1402,499
"COG2929",13,12,9,4,1,5,24,144,100,137
"COG2930",257,154,305,202,267,241,162,231,580,211
"COG2931",6375,5941,7852,7114,6734,6794,9046,6077,5457,8594
"COG2932",128,63,91,50,19,23,52,314,663,863
"COG2933",285,51,112,5,11,19,16,949,708,1305
"COG2935",931,664,703,501,472,536,468,1234,1004,1351
"COG2936",6426,4497,5701,4880,4310,4447,4952,7920,4116,2561
"COG2937",979,987,681,750,997,700,1041,3040,1766,4862
"COG2938",67,69,92,45,46,221,166,423,282,625
"COG2939",828,376,695,621,981,983,654,3530,3136,1828
"COG2940",768,1275,1982,1434,1604,2673,1510,515,614,303
"COG2941",1241,2482,2260,2224,2548,2783,2346,826,381,963
"COG2942",586,456,422,188,216,87,71,170,119,175
"COG2943",349,151,139,20,23,42,58,2414,2119,2983
"COG2944",60,18,24,3,5,1,10,358,245,441
"COG2945",1480,1814,2094,1737,2128,787,691,282,227,224
"COG2946",33,0,34,0,0,0,3,32,0,12
"COG2947",2189,2168,2309,1889,1952,2005,2152,1319,1154,1306
"COG2948",46,9,103,12,13,5,72,375,1958,988
"COG2949",9,15,6,7,10,4,25,50,146,158
"COG2951",2998,3594,3864,3820,4205,4894,4411,4299,3733,4629
"COG2954",360,929,607,1032,769,422,893,877,130,207
"COG2956",1296,569,497,403,448,696,363,1850,781,1425
"COG2957",2281,1791,2201,1482,1256,2016,1543,2296,2644,2140
"COG2958",2,2,0,1,0,0,2,9,18,104
"COG2959",526,385,199,63,45,56,101,1523,705,2007
"COG2960",125,139,114,116,202,107,160,481,259,706
"COG2961",173,171,153,149,157,205,148,700,891,1294
"COG2962",689,645,774,619,763,2797,2708,2304,772,2166
"COG2963",524,286,300,29,35,20,204,1873,2162,4703
"COG2964",181,2,20,22,1,11,6,41,0,5
"COG2965",13,0,7,1,0,0,0,7,7,45
"COG2966",158,24,38,3,6,7,53,1339,13,1232
"COG2967",840,570,560,434,468,579,382,952,369,713
"COG2968",798,258,508,25,13,180,51,984,869,1268
"COG2969",325,222,105,31,40,45,44,581,256,756
"COG2971",802,210,348,126,252,333,131,1413,209,1455
"COG2972",294,325,175,30,255,24,46,704,366,722
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",184,143,97,58,47,20,89,1052,872,2538
"COG2975",72,172,118,181,210,162,167,56,12,104
"COG2976",478,429,243,157,193,275,205,782,368,997
"COG2977",272,136,90,66,42,76,74,160,222,721
"COG2978",666,424,308,90,114,147,140,1874,1505,2371
"COG2979",33,2,31,1,1,1,5,76,379,417
"COG2980",297,235,137,24,48,87,56,529,103,764
"COG2981",227,285,199,92,151,128,163,713,861,1287
"COG2982",314,237,163,48,18,203,193,707,2645,2348
"COG2983",346,370,301,192,248,206,230,540,563,887
"COG2984",148,23,93,16,7,6,51,186,346,1207
"COG2985",28,6,37,3,8,10,46,68,6,64
"COG2986",3002,1177,1856,1101,1639,2050,1193,1926,3352,2080
"COG2987",3061,1097,2178,1249,2196,2434,1463,2074,3468,1604
"COG2988",202,1737,833,1990,1171,291,1502,2017,224,1706
"COG2989",243,140,329,170,378,184,363,448,1574,1507
"COG2990",0,1,1,0,0,1,0,6,1,0
"COG2991",43,32,24,15,13,65,11,311,91,330
"COG2992",2023,3908,3264,3012,3450,3899,3244,1937,2552,4406
"COG2993",178,78,190,77,181,100,400,801,4264,1459
"COG2994",1,14,10,31,8,11,7,2,448,356
"COG2995",189,42,28,8,3,6,40,989,848,2005
"COG2996",205,103,87,34,84,47,76,694,508,1384
"COG2998",822,743,788,774,902,671,658,481,406,290
"COG2999",7,9,28,9,17,10,11,723,0,177
"COG3000",3767,4938,5523,4479,6754,1903,1865,1721,1260,1358
"COG3001",1058,2079,1185,1929,1255,727,1766,1571,1647,777
"COG3002",422,39,71,24,19,14,113,397,1003,891
"COG3004",2113,2345,2903,2091,2576,3438,2844,2135,2565,2528
"COG3005",10,23,16,28,1,8,15,14,48,231
"COG3006",0,0,0,1,0,2,1,0,0,0
"COG3007",235,314,245,103,109,89,166,1379,233,1127
"COG3008",263,61,45,11,8,28,61,1119,1069,2995
"COG3009",90,14,14,6,1,8,18,507,305,897
"COG3010",22,162,76,75,192,150,76,43,61,17
"COG3011",552,1154,841,1270,882,273,384,221,112,296
"COG3012",145,56,97,31,42,94,51,453,263,793
"COG3013",0,1,1,0,0,0,0,4,2,7
"COG3014",185,23,131,23,39,66,67,113,2363,78
"COG3015",0,0,19,1,0,1,5,16,177,235
"COG3016",296,264,175,40,135,88,82,250,392,606
"COG3017",282,247,118,22,29,44,41,617,377,605
"COG3018",209,346,287,341,324,345,344,769,70,617
"COG3019",526,1688,628,1336,458,583,698,914,2827,2557
"COG3021",336,218,216,162,445,230,247,1203,1364,1650
"COG3022",2298,1783,2036,1579,2397,2275,1749,2282,867,1782
