"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG2127",696,1579,567,948,967,818,1647,972,1355,1600
"COG2128",1886,1993,2801,2111,2643,2815,2430,4807,2616,2017
"COG2129",2,9,37,5,38,26,18,52,3,4
"COG2130",3514,3462,3366,3871,2638,2024,3147,2892,3889,2638
"COG2131",958,1091,1773,1130,1744,2833,809,1320,205,752
"COG2132",1428,463,5191,497,9809,8717,1467,3218,5589,1184
"COG2133",12280,10341,14192,9670,12316,12813,9059,12114,11876,8442
"COG2135",2897,3001,1844,2883,2278,1887,3224,2471,2279,3185
"COG2136",7,21,1,79,1,0,6,1,0,1
"COG2137",839,648,1102,525,619,760,638,1357,1669,491
"COG2138",905,927,1712,904,2503,3698,1223,1390,104,2474
"COG2139",207,90,659,215,403,817,21,289,3,47
"COG2140",20,52,145,9,155,12,18,97,0,15
"COG2141",14447,11289,39251,22374,28219,31751,13298,58580,6570,9867
"COG2142",373,679,341,539,548,270,660,278,1087,773
"COG2143",115,435,196,90,336,42,387,360,33,174
"COG2144",25,1,104,21,146,65,166,292,48,544
"COG2145",32,156,70,70,333,58,268,42,2814,353
"COG2146",1242,593,1905,1157,2268,3275,701,1790,952,662
"COG2147",338,129,1014,339,951,1816,36,502,2,80
"COG2148",3797,3745,3204,3133,5523,2613,3473,3826,4720,3365
"COG2149",0,4,10,3,150,6,4,0,0,0
"COG2150",0,0,17,2,3,7,0,2,0,0
"COG2151",2513,2088,3193,2123,2442,3109,1925,2876,1946,1764
"COG2152",8,43,272,12,1227,41,32,91,41,27
"COG2153",617,969,241,413,357,371,910,252,72,548
"COG2154",2939,2367,2521,2052,1814,1964,2285,2036,783,2281
"COG2155",0,0,10,2,0,0,0,0,0,1
"COG2156",0,0,21,2,101,16,4,16,12,2
"COG2157",28,17,9,27,1,0,3,8,0,1
"COG2159",2359,1214,9580,4883,5847,6763,2981,12221,315,1203
"COG2160",71,98,182,97,858,142,12,85,32,59
"COG2161",9,32,43,7,183,93,113,55,3042,35
"COG2162",4,4,17,7,70,40,16,93,29,14
"COG2163",6,15,0,46,3,0,14,2,0,6
"COG2164",65,45,294,104,353,529,112,286,0,133
"COG2165",415,806,505,383,443,774,696,679,429,504
"COG2166",1606,1969,1288,1631,1188,693,1934,1018,1238,2021
"COG2167",0,2,0,17,0,0,0,1,0,1
"COG2168",64,29,40,35,53,24,16,65,12,14
"COG2169",135,118,237,55,750,402,123,420,2921,127
"COG2170",861,1422,952,1882,2121,2004,1332,1252,83,1844
"COG2171",4765,5326,2991,4365,3035,3439,5066,2894,3120,4645
"COG2172",539,346,281,548,399,436,634,496,73,1021
"COG2173",773,667,698,585,915,461,1124,931,41,1297
"COG2174",1,5,1,21,0,0,1,2,0,0
"COG2175",15340,10773,11150,14038,8580,9173,12162,12765,3702,11777
"COG2176",400,125,500,383,187,621,298,1410,6223,373
"COG2177",674,554,438,590,616,1467,1809,1709,3581,1187
"COG2178",648,357,1056,476,1513,3100,276,639,20,295
"COG2179",185,342,64,324,204,50,496,138,0,770
"COG2180",0,2,3,2,14,67,13,13,249,20
"COG2181",131,99,129,61,231,166,16,205,83,26
"COG2182",275,1019,341,852,758,428,611,577,4035,1073
"COG2183",301,209,709,331,977,775,203,883,6276,252
"COG2184",6,7,68,5,513,62,11,28,123,25
"COG2185",2837,4977,5555,5339,5697,4994,4774,6055,753,3361
"COG2186",312,477,813,388,3311,1139,901,1488,6694,529
"COG2187",47,33,402,25,241,387,173,544,253,87
"COG2188",312,610,307,249,1637,977,1586,1051,621,460
"COG2189",142,188,219,733,410,972,415,394,9224,808
"COG2190",23,0,4,0,14,9,5,25,27,1
"COG2191",0,0,0,2,0,0,2,9,0,0
"COG2192",9455,10530,7685,28276,7264,9657,6480,5691,1265,11673
"COG2193",1008,1015,746,977,510,417,799,484,1761,800
"COG2194",344,123,196,75,254,1002,110,785,1018,94
"COG2195",94,323,544,97,456,479,937,1442,4460,417
"COG2197",1288,1995,2020,1514,8720,2776,3794,2665,7853,2142
"COG2198",483,229,413,135,73,1125,22,598,6240,271
"COG2199",3560,2360,4382,1747,6544,10521,1515,7276,48713,2336
"COG2200",1390,1046,2021,598,2507,4678,1038,3545,24832,1147
"COG2201",624,219,1259,190,1629,961,406,946,4514,449
"COG2202",4034,2925,6706,1934,13570,4294,1295,2588,26798,1195
"COG2203",1251,2325,2267,1093,5832,2769,3069,2056,18810,3201
"COG2204",10656,11829,12821,8386,13565,10298,12247,14931,21336,10089
"COG2205",26,52,323,45,907,730,789,930,767,118
"COG2206",1610,536,2062,1213,1230,2089,502,2805,6944,506
"COG2207",472,706,1775,291,7014,4476,3548,3772,20071,2242
"COG2208",5964,5398,3253,6173,2177,3557,7043,3018,4291,6581
"COG2209",1259,1528,824,739,493,519,1378,687,1627,791
"COG2210",22,18,236,23,201,443,69,514,10,23
"COG2211",4659,7462,3590,5129,3821,2705,5839,2431,913,6606
"COG2212",7,5,22,2,141,64,7,50,685,20
"COG2213",215,269,59,360,156,178,659,17,38,916
"COG2214",4159,4251,2638,3848,3856,2054,5892,2781,827,6057
"COG2215",116,84,196,146,109,39,33,82,428,22
"COG2216",0,0,88,5,368,74,2,57,30,26
"COG2217",3990,5961,10262,7906,22338,7527,6203,8079,44289,8201
"COG2218",319,165,831,272,216,405,152,436,42,176
"COG2219",1051,343,2880,959,2387,5128,74,1558,25,256
"COG2220",7086,6137,5450,5901,6533,5767,6686,5209,336,8120
"COG2221",488,292,331,288,292,509,206,986,8,260
"COG2222",401,349,239,261,433,329,200,275,63,222
"COG2223",75,192,215,177,813,576,1855,548,5836,1263
"COG2224",6414,5646,3628,4906,4060,4755,4525,4175,5082,4846
"COG2225",11169,9036,7294,8430,6393,6553,9126,6054,7084,9335
"COG2226",7228,7303,7003,6284,7524,9047,7330,6682,2879,8433
"COG2227",5106,4866,3236,4488,3681,2983,5202,2948,2764,5257
"COG2229",0,5,0,0,4,10,1,3,23,10
"COG2230",12561,8918,8647,9147,5269,5063,8248,5692,5074,9860
"COG2231",27,3,253,10,49,20,18,96,0,0
"COG2232",174,104,119,86,47,77,105,109,76,87
"COG2233",1582,2121,1968,2023,2264,2921,1294,3001,4351,1136
"COG2234",6119,7091,12439,5718,11584,8228,5468,12890,742,3159
"COG2235",173,42,318,248,168,204,61,347,126,36
"COG2236",3638,3023,1720,3280,1478,2394,2838,1566,222,3010
"COG2237",874,298,2467,756,2060,4137,67,1204,6,251
"COG2238",338,139,1091,327,706,1591,37,508,4,98
"COG2239",9570,8921,5201,7442,5824,5502,8100,5452,8938,8668
"COG2240",11,82,9,12,116,34,260,48,38,155
"COG2241",670,1400,1473,506,1218,1672,1202,784,129,1888
"COG2242",719,1343,1520,461,1766,1013,470,316,40,633
"COG2243",768,1315,1411,736,1733,993,363,341,42,564
"COG2244",3655,3328,4488,2337,5493,2986,2652,5270,1333,1455
"COG2246",201,52,394,328,184,507,46,471,2,14
"COG2247",6,0,165,39,9,74,10,53,0,0
"COG2249",2262,2230,1062,1398,1051,1288,1741,496,1989,1386
"COG2250",28,1,90,37,16,22,32,93,0,12
"COG2251",2059,2079,1150,3002,2630,526,933,312,17,1376
"COG2252",4890,4380,3926,3648,1862,3373,3624,2304,6586,3700
"COG2253",0,1,1,1,3,0,2,0,1,5
"COG2255",2781,3650,3711,4188,3407,2925,3719,4850,3797,3322
"COG2256",1295,2364,2998,2315,3477,2687,2601,4398,4255,2822
"COG2257",38,52,37,22,62,95,55,107,780,46
"COG2258",278,243,379,308,330,954,504,1418,257,567
"COG2259",1208,1241,932,781,1174,1228,537,971,1737,490
"COG2260",70,0,63,16,19,51,0,16,0,0
"COG2261",0,0,16,7,158,17,0,24,99,4
"COG2262",4923,5068,5992,4435,6079,8067,5326,6220,4945,3784
"COG2263",197,125,517,381,95,133,33,248,2,136
"COG2264",1500,2431,1764,1492,1964,1215,2703,2163,2228,2785
"COG2265",2460,2255,3273,2224,2881,2383,3069,4094,6613,1357
"COG2266",334,0,643,26,748,1405,10,233,4,0
"COG2267",1764,2740,916,1575,1413,1140,2278,828,3587,1921
"COG2268",1651,1243,2662,1090,2540,1491,975,2241,236,903
"COG2269",178,188,421,141,289,501,313,893,3003,177
"COG2270",5520,6070,7654,5956,5231,4088,4820,6361,3445,4806
"COG2271",231,111,650,341,312,193,91,1007,2,39
"COG2272",2964,4898,2861,2749,5191,2586,2942,3441,1321,2936
"COG2273",3168,3109,2212,2859,2674,1775,2892,2035,119,1664
"COG2274",1297,2711,1975,1701,3378,1777,5317,2137,829,3384
"COG2301",3780,4077,4004,2740,3826,4556,3337,4102,878,3062
"COG2302",308,774,9,704,310,32,1072,13,1,1548
"COG2303",18218,21871,16321,15837,16181,13802,22052,23564,12079,20119
"COG2304",3822,4435,5955,2680,4810,5092,3536,7467,1164,1971
"COG2306",1,0,59,3,36,16,0,56,0,0
"COG2307",333,77,192,242,734,503,2462,434,9452,3656
"COG2308",3368,377,1123,1493,3498,266,1558,171,3746,2172
"COG2309",950,1726,2540,1804,1094,1192,1038,2441,49,1034
"COG2310",6,41,121,9,77,136,10,92,1252,46
"COG2311",800,793,638,1656,1344,438,705,439,307,580
"COG2312",13,24,118,21,94,68,33,100,113,22
"COG2313",794,792,1023,1272,776,1182,697,1805,63,521
"COG2314",29,60,77,83,96,57,61,74,108,47
"COG2315",65,72,265,133,238,171,33,202,131,46
"COG2316",113,31,399,30,222,210,59,536,0,10
"COG2317",669,1157,814,1085,550,959,3497,1656,96,5192
"COG2318",8,38,97,24,334,85,126,173,121,56
"COG2319",1820,4505,5073,6134,2208,1417,3200,5433,118,3627
"COG2320",16,22,51,31,199,16,26,177,6,13
"COG2321",11,38,101,95,459,128,32,117,389,120
"COG2322",624,641,704,337,538,455,692,851,10,272
"COG2323",40,6,191,10,742,47,20,44,267,22
"COG2324",201,128,128,202,33,25,83,31,0,52
"COG2326",1792,1908,1634,1753,1630,1016,2975,1392,914,1295
"COG2327",161,133,202,191,803,195,787,145,83,89
"COG2329",432,1199,601,606,665,799,493,1235,1234,456
"COG2331",400,432,541,291,405,431,396,847,928,250
"COG2332",2791,2322,1737,2031,1631,1491,2311,1593,1275,2306
"COG2333",228,247,696,127,1041,626,211,1416,6331,100
"COG2334",7313,6072,5668,5877,4905,5213,6787,6912,6664,5181
"COG2335",959,2161,1302,770,1964,322,1166,645,580,1044
"COG2336",27,0,1,0,1,2,1,0,4,3
"COG2337",7,4,31,3,188,111,17,138,182,16
"COG2339",653,488,705,333,457,586,320,711,2,362
"COG2340",604,1022,333,817,427,252,675,166,469,804
"COG2342",8,4,23,26,71,2,9,37,52,4
"COG2343",139,124,240,105,510,69,425,255,1197,108
"COG2344",456,561,591,819,299,482,409,709,14,519
"COG2345",9,116,95,16,118,12,701,123,23,50
"COG2346",75,89,270,183,408,359,183,289,176,94
"COG2348",105,53,85,39,125,24,7,15,2,11
"COG2350",228,366,89,239,251,299,410,317,1188,620
"COG2351",1069,964,843,1019,836,737,898,852,1141,787
"COG2352",10119,10678,3435,9023,7123,6712,11775,4624,5677,11453
"COG2353",933,971,778,927,1372,821,1080,1000,2499,610
"COG2354",92,74,182,54,888,332,48,170,2697,96
"COG2355",6193,5555,7063,4999,5241,5933,4718,7684,649,4292
"COG2356",444,772,970,647,1401,946,633,837,219,467
"COG2357",7,14,38,8,387,29,15,34,0,8
"COG2358",2872,2592,2938,2730,2599,2431,3486,3352,17865,2917
"COG2359",0,0,0,0,0,4,0,8,0,0
"COG2360",406,852,733,580,1216,1191,1210,1449,2133,770
"COG2361",1,0,5,3,166,12,20,19,8,7
"COG2362",192,73,944,267,432,452,41,1155,1,57
"COG2363",266,217,406,222,413,253,186,626,1026,126
"COG2364",2934,2616,1706,2789,1190,1829,2138,1733,27,2389
"COG2365",597,930,883,1066,1395,612,1106,1033,211,772
"COG2366",7305,5298,10005,6082,5994,6320,5022,10955,1251,3060
"COG2367",344,237,922,138,1495,305,1011,646,3020,185
"COG2368",1773,558,4015,1672,4586,6837,1285,5451,191,1333
"COG2369",5,64,47,5,215,32,50,47,2908,9
"COG2370",384,334,332,340,85,177,139,108,113,119
"COG2371",405,443,214,319,394,233,1010,225,1492,1071
"COG2372",13,9,216,20,231,80,36,209,7,20
"COG2373",91,1084,1406,226,3414,452,834,1490,926,319
"COG2374",1847,1893,2631,3408,1892,1275,2020,1871,191,1371
"COG2375",199,722,186,206,1224,510,106,290,2893,97
"COG2376",1883,1653,1558,1403,2994,1233,1388,1117,648,1422
"COG2377",6490,5594,3569,3938,3170,3014,5780,2852,3712,4856
"COG2378",572,372,894,954,1899,1563,403,1297,3395,324
"COG2379",1064,1024,2310,687,2395,4068,1092,1380,170,1119
"COG2380",8,0,18,2,2,0,0,0,0,0
"COG2382",13,286,347,40,1472,84,192,386,32,82
"COG2384",8,3,9,0,1,1,7,29,0,0
"COG2385",2224,3086,739,3881,1315,534,4462,686,13,5503
"COG2386",1260,1331,1761,1027,1135,1061,1216,2057,2406,991
"COG2388",7,1,76,8,324,51,6,34,139,15
"COG2389",0,36,12,5,4,0,517,3,0,42
"COG2390",134,425,242,67,922,193,277,281,1671,225
"COG2391",455,675,1658,453,2298,1606,1735,1971,4259,787
"COG2401",4,7,0,4,1,0,6,0,1,4
"COG2402",0,0,1,0,0,2,9,3,0,2
"COG2403",1,4,107,1,154,158,4,180,0,0
"COG2404",7,7,73,129,20,33,8,52,27,32
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",256,0,743,36,741,1610,9,253,5,0
"COG2407",408,495,522,516,902,359,697,697,27,602
"COG2409",1015,597,2248,1734,3013,426,302,1158,25,624
"COG2410",2,0,60,0,18,2,0,88,0,0
"COG2412",146,2,358,25,532,1040,3,170,0,0
"COG2413",25,16,15,6,2,13,9,18,1,0
"COG2414",156,98,1951,243,983,749,365,2646,8,290
"COG2421",444,427,2560,715,1710,829,622,2929,4108,491
"COG2423",1984,1180,3559,2006,1830,2310,1078,3855,835,601
"COG2425",6,25,34,62,1,12,15,2,45,9
"COG2426",226,130,110,269,34,13,31,24,0,16
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",384,0,1020,42,1135,1980,12,396,12,0
"COG2430",5,0,4,0,1,0,1,41,0,0
"COG2431",1,11,17,7,12,17,12,6,2335,16
"COG2433",0,0,0,7,0,0,11,0,0,4
"COG2440",3,3,47,13,68,125,3,18,0,6
"COG2442",1,1,5,2,181,9,29,14,28,4
"COG2443",59,60,258,143,55,72,13,111,0,51
"COG2445",1,1,0,0,4,0,0,2,16,1
"COG2450",18,3,28,7,5,2,4,26,0,3
"COG2451",0,11,0,11,1,1,1,1,0,0
"COG2452",2,3,46,0,28,39,28,37,42,2
"COG2453",620,491,1001,371,1041,2174,612,751,140,363
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,3,5,3,4,7,19,5,1,16
"COG2461",0,0,3,0,2,9,3,1,0,0
"COG2501",50,150,5,36,118,15,274,23,26,382
"COG2502",0,1,4,0,0,1,0,14,1,0
"COG2503",883,1108,436,396,388,273,900,254,175,545
"COG2508",1,2,98,12,898,58,12,14,372,33
"COG2509",51,750,217,267,263,174,1752,216,511,553
"COG2510",0,0,6,2,8,4,0,8,0,5
"COG2511",1837,569,4238,1514,2588,4982,149,1928,16,464
"COG2512",512,0,985,62,1384,3150,7,574,12,0
"COG2513",6172,4449,6267,3962,6177,8340,4262,5538,3086,4305
"COG2514",13,23,245,11,513,156,54,605,40,23
"COG2515",811,1174,2261,625,2197,2249,870,3175,113,836
"COG2516",49,2,436,31,217,151,215,412,72,541
"COG2518",1992,2746,3172,2038,3387,3088,2672,4076,2183,1999
"COG2519",982,575,2261,1387,1457,2373,505,1213,35,676
"COG2520",1080,610,2901,1296,2246,4254,139,1585,11,436
"COG2521",3,0,2,30,0,1,3,12,0,0
"COG2522",70,94,84,30,19,60,6,97,0,73
"COG2524",2,0,2,0,0,1,3,0,0,0
"COG2602",17,6,77,2,253,56,24,44,80,10
"COG2603",1068,1609,890,848,1002,287,686,479,1217,934
"COG2604",343,226,248,111,479,873,213,567,20,268
"COG2605",2038,1716,3112,4247,1700,2082,941,2024,133,1814
"COG2606",2550,1366,1957,2553,1444,1778,1687,1951,3173,1554
"COG2607",341,772,287,451,435,252,1036,342,1963,812
"COG2608",6,34,74,35,405,107,23,132,810,26
"COG2609",14897,10671,13150,12444,9149,9041,11058,12011,8891,11754
"COG2610",1050,955,1171,504,1570,1108,986,1726,3582,419
"COG2703",12,18,2,7,10,38,18,17,55,20
"COG2704",0,0,0,0,0,1,0,1,16,8
"COG2706",174,621,1429,239,1375,257,372,1976,78,176
"COG2710",1091,4767,111,2243,1514,329,5140,97,13,6900
"COG2715",116,212,257,182,160,353,136,436,3915,98
"COG2716",152,119,201,156,262,534,84,559,169,132
"COG2717",1104,1266,617,978,554,491,1047,560,515,872
"COG2718",152,111,133,396,111,385,65,238,3034,267
"COG2719",177,165,177,472,104,463,70,257,2938,297
"COG2720",107,30,162,576,37,55,154,68,0,47
"COG2721",6006,5272,3382,5174,2933,2923,5689,2752,536,5780
"COG2723",2011,2101,1294,2898,1970,1324,1780,1107,105,2209
"COG2730",1992,1217,1270,1604,1219,818,1460,1229,146,763
"COG2731",0,5,27,2,3,3,16,35,0,1
"COG2733",94,38,122,30,847,253,6,78,190,45
"COG2738",613,966,417,515,555,257,837,311,1387,697
"COG2740",40,342,108,87,386,45,626,76,160,247
"COG2746",527,177,590,244,402,521,203,388,28,272
"COG2747",3,6,15,2,2,25,0,19,32,8
"COG2755",3964,4556,3614,3089,4723,2386,5329,3924,2338,5240
"COG2759",8341,7069,7350,7374,4300,6458,5908,6252,330,6190
"COG2761",539,731,734,607,1198,514,880,984,679,556
"COG2764",2,5,259,8,327,440,62,322,68,20
"COG2766",291,222,497,522,210,625,136,453,4740,407
"COG2768",100,1,309,145,23,40,13,274,0,0
"COG2770",20,106,533,44,537,339,113,320,3738,116
"COG2771",323,537,413,409,3573,480,693,560,3688,722
"COG2801",1431,1356,5927,643,18786,4713,2207,7521,37128,1822
"COG2802",4610,3693,2754,3510,2180,2080,4114,2311,267,3863
"COG2804",4959,5376,5237,4441,4610,5215,5770,6960,8077,4721
"COG2805",1876,1979,1866,1876,1527,1422,3085,2117,3361,2076
"COG2807",14,10,64,12,421,88,54,121,3550,39
"COG2808",45,47,255,26,718,300,143,647,177,76
"COG2810",0,0,3,0,7,9,0,7,0,0
"COG2812",13961,12129,9079,12541,8492,7653,12692,9335,6571,12162
"COG2813",323,581,359,369,638,864,403,716,2884,370
"COG2814",155,128,653,110,1567,591,105,1134,7481,171
"COG2815",1064,1164,449,2422,316,529,1204,460,32,1263
"COG2816",1035,1861,1233,993,1442,888,1551,1729,1887,1292
"COG2818",444,376,768,613,1046,1051,449,1186,2163,298
"COG2819",650,934,524,404,864,409,734,467,169,816
"COG2820",612,946,518,891,717,379,853,688,33,878
"COG2821",150,90,248,227,740,130,260,391,280,283
"COG2822",9,19,60,11,76,75,3,101,148,10
"COG2823",2684,1712,1383,1551,1302,1657,1972,1396,2042,2061
"COG2824",47,60,100,18,335,123,25,102,1724,59
"COG2825",290,279,310,193,205,280,297,505,1675,204
"COG2826",105,145,1016,86,1271,853,220,1110,1655,200
"COG2827",137,69,140,91,387,422,252,542,1426,348
"COG2828",221,420,382,175,607,454,794,671,3733,828
"COG2829",88,55,101,29,450,198,33,122,2987,75
"COG2831",467,721,392,392,975,463,1265,854,720,1052
"COG2832",630,500,758,996,372,483,387,501,217,511
"COG2833",49,217,139,75,375,97,207,210,101,104
"COG2834",431,568,830,397,960,612,733,1042,2493,589
"COG2835",382,316,549,232,517,828,305,573,500,214
"COG2836",10,13,103,3,105,218,33,249,3095,54
"COG2837",87,49,157,58,774,318,20,188,308,58
"COG2838",520,2192,1533,576,2448,1460,1860,2742,7370,738
"COG2839",102,228,50,55,210,25,254,18,9,90
"COG2840",499,651,360,404,388,177,229,172,1300,204
"COG2841",0,3,7,1,21,24,1,6,50,4
"COG2842",1,10,39,15,281,54,14,67,2440,20
"COG2843",648,508,1512,2189,714,1062,538,1890,19,240
"COG2844",3608,5391,3903,3878,4189,3590,5632,6046,7892,4098
"COG2845",76,2,184,213,155,807,37,653,23,7
"COG2846",7,26,8,5,21,85,17,19,83,16
"COG2847",367,482,531,400,644,402,688,590,1664,515
"COG2848",43,22,75,35,86,130,4,126,100,38
"COG2849",5849,2967,6704,5115,3827,4074,2732,8336,175,1816
"COG2850",145,212,197,771,383,293,264,382,3093,246
"COG2851",0,2,76,4,25,46,0,90,94,9
"COG2852",5,6,155,17,1122,39,18,64,85,37
"COG2853",3778,3350,2268,2777,1919,2318,3311,1956,2676,3180
"COG2854",3178,2254,1865,2002,1559,1775,2621,1795,959,2332
"COG2855",3194,3820,1230,2714,1042,1170,2306,671,229,2265
"COG2856",20,31,132,37,838,225,25,96,272,51
"COG2857",4957,4890,3884,4820,3407,1104,1493,1173,958,1526
"COG2859",112,452,187,363,597,228,104,196,307,665
"COG2860",422,86,889,133,1009,1217,63,450,2281,93
"COG2861",669,183,716,598,381,606,192,977,255,258
"COG2862",162,444,98,225,155,258,361,242,1032,281
"COG2863",964,1021,962,484,1005,1027,853,1183,3339,761
"COG2864",26,53,88,135,134,96,436,151,3253,356
"COG2865",9,59,214,37,792,100,25,28,2383,35
"COG2866",1218,1116,1892,1464,1305,3031,3168,5007,371,1648
"COG2867",1863,1461,917,1168,1009,928,1613,847,1280,1334
"COG2868",0,2,0,0,0,0,3,0,0,0
"COG2869",1478,1875,926,908,602,658,1698,811,2246,979
"COG2870",5133,5554,5200,13934,3707,4134,4130,5453,4342,5985
"COG2871",2494,3215,1534,1627,1048,1276,2333,1263,3500,1610
"COG2872",842,873,1286,1200,651,884,683,1282,35,800
"COG2873",9373,10352,6047,8734,5471,6199,9179,6024,903,11328
"COG2874",49,165,105,249,52,11,8,148,0,94
"COG2875",759,1004,1513,743,1644,2766,1208,854,64,2004
"COG2876",1620,2002,1363,1300,1228,973,2002,1583,107,1623
"COG2877",1650,1624,1143,1316,1005,3192,5129,3461,2896,4286
"COG2878",217,142,99,109,142,346,341,435,704,152
"COG2879",1,0,1,1,28,0,0,3,0,0
"COG2881",0,0,6,0,0,4,0,0,0,0
"COG2882",3,2,20,2,11,46,10,33,1283,12
"COG2884",1348,1504,1110,1538,1671,1120,1601,1349,2464,1061
"COG2885",5881,7519,5610,3553,7275,1557,2423,1556,2625,1540
"COG2887",1968,2102,2479,2690,4168,2544,1952,2903,860,1553
"COG2888",67,0,37,9,0,0,0,0,1,0
"COG2890",7446,5864,6055,6349,6156,6640,6761,6327,5781,5928
"COG2891",190,169,266,169,138,196,176,365,1443,118
"COG2893",162,208,88,170,250,57,170,71,129,160
"COG2894",401,813,150,758,312,246,1037,294,2785,1324
"COG2895",1078,2106,1235,1499,2498,1611,1560,2156,3990,1641
"COG2896",4382,3567,5241,4778,4188,3841,4176,5436,3577,3402
"COG2897",4788,2963,5565,3292,6433,8630,4220,5702,2806,3678
"COG2898",8,39,98,14,798,72,16,48,161,30
"COG2899",16,335,55,71,384,18,153,42,210,76
"COG2900",14,9,16,9,11,70,1,12,38,2
"COG2901",315,390,239,194,132,229,302,242,792,171
"COG2902",513,294,2355,447,2966,2059,565,2222,14375,610
"COG2904",601,857,340,374,232,445,534,330,2130,476
"COG2905",192,171,360,97,769,794,147,534,10391,211
"COG2906",32,27,32,15,6,61,9,33,355,30
"COG2907",6840,4969,4684,5245,1219,1647,4860,2019,767,5732
"COG2908",2355,2626,2302,1746,2013,1622,6874,2315,3051,1653
"COG2909",75,193,282,91,636,459,196,453,8908,222
"COG2910",36,13,27,7,438,43,4,23,15,2
"COG2911",490,328,1272,450,3280,1495,194,1575,14415,333
"COG2912",463,408,1561,206,1958,3185,390,1731,37,140
"COG2913",480,811,356,408,509,372,616,515,1519,475
"COG2914",46,25,44,29,53,131,61,191,774,22
"COG2915",145,107,73,59,74,231,138,205,1519,97
"COG2916",26,31,9,14,13,55,14,20,47,19
"COG2917",2788,2207,1748,2077,1761,1673,2733,1613,271,2562
"COG2918",1623,2336,1221,906,926,1632,1874,1855,5422,1488
"COG2919",30,29,64,27,46,116,133,226,939,82
"COG2920",296,169,138,130,184,389,117,475,746,120
"COG2921",60,33,43,21,67,170,58,204,927,37
"COG2922",148,48,219,86,161,454,29,386,33,14
"COG2923",99,63,76,61,59,139,67,223,1020,63
"COG2924",342,440,360,202,237,350,359,500,1077,273
"COG2925",7535,6151,3542,5474,3089,4207,5619,3022,4848,6263
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",248,403,299,214,362,204,326,339,1191,342
"COG2928",3178,2773,1882,3007,1634,1652,3571,2074,267,3207
"COG2929",1,5,7,2,71,38,36,33,1474,13
"COG2930",107,382,296,234,378,106,309,360,148,200
"COG2931",6037,7570,9571,6185,5376,4128,6441,8695,1255,5729
"COG2932",18,19,144,77,553,121,81,234,6287,95
"COG2933",105,66,111,31,108,268,65,337,3600,52
"COG2935",282,706,617,507,840,456,914,1002,2283,602
"COG2936",3078,4099,8209,4385,4687,4077,3074,7932,331,4085
"COG2937",1134,990,1167,497,538,1402,863,832,786,866
"COG2938",76,68,76,52,101,176,232,213,1425,168
"COG2939",458,368,383,223,540,977,969,1092,304,478
"COG2940",2027,1503,660,1852,723,313,526,229,27,495
"COG2941",2953,2441,1435,1931,1220,1226,2584,998,335,2518
"COG2942",214,236,504,74,956,348,295,719,191,203
"COG2943",198,111,274,67,487,542,77,364,786,157
"COG2944",11,7,24,5,97,96,14,40,714,25
"COG2945",2504,2136,1457,1884,1631,1354,2271,1177,367,2185
"COG2946",69,1,0,1,3,3,0,10,0,0
"COG2947",2603,1656,2541,1959,2195,2975,2033,1709,271,2098
"COG2948",10,26,229,31,1304,170,107,209,657,98
"COG2949",0,25,64,0,275,30,54,17,2327,9
"COG2951",5552,4606,3075,3774,2993,3236,4878,3016,6766,4704
"COG2954",554,624,494,849,594,282,706,505,52,835
"COG2956",1123,385,1079,690,730,1032,312,1735,3863,242
"COG2957",909,486,743,608,654,1698,1450,2742,3511,1636
"COG2958",3,1,8,11,5,3,2,1,4,4
"COG2959",48,46,68,22,59,408,98,490,2427,155
"COG2960",100,236,84,88,127,45,70,52,40,62
"COG2961",203,201,139,193,190,235,182,189,2711,216
"COG2962",3483,2403,1743,2556,2201,2278,2592,1649,2870,2551
"COG2963",155,154,547,112,1642,666,223,753,7614,293
"COG2964",7,5,147,33,62,65,5,309,9,8
"COG2965",3,0,2,0,0,4,3,18,5,2
"COG2966",111,58,84,24,469,286,5,54,49,18
"COG2967",637,480,784,526,841,627,484,1079,1072,382
"COG2968",424,41,1076,157,1173,1085,82,732,2544,65
"COG2969",83,56,76,44,99,247,76,295,1771,67
"COG2971",136,259,463,178,518,491,1169,803,98,125
"COG2972",86,213,418,91,2505,439,207,346,738,129
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",84,124,84,49,57,268,122,198,9473,96
"COG2975",204,255,60,102,51,101,168,86,23,183
"COG2976",394,248,307,183,174,301,216,443,1349,172
"COG2977",50,57,206,87,169,186,119,242,117,71
"COG2978",250,258,407,113,515,404,177,573,4259,165
"COG2979",5,12,29,7,42,71,11,67,1817,17
"COG2980",156,57,149,46,128,159,80,348,96,38
"COG2981",104,210,121,85,158,231,274,232,2295,174
"COG2982",216,88,460,254,860,535,513,1388,7424,260
"COG2983",82,362,126,146,382,311,436,393,1726,307
"COG2984",85,56,55,39,70,198,43,60,206,63
