"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG2171",2953,1323,4633,4489,2819,1794,5066,4431,5441,3322
"COG2172",239,52,201,627,381,248,366,573,488,89
"COG2173",106,77,199,348,234,236,781,1009,712,36
"COG2174",0,0,77,18,1,7,12,4,8,0
"COG2175",2201,2135,14497,12189,10612,4968,13123,12816,12664,3703
"COG2176",387,2101,609,462,693,3284,390,567,542,6304
"COG2177",3016,979,1363,1636,1587,818,2018,1737,1932,3619
"COG2178",0,169,446,360,1902,238,382,272,539,21
"COG2179",0,2,76,572,89,37,230,344,353,0
"COG2180",68,21,0,4,1052,14,4,2,6,249
"COG2181",69,55,299,85,1980,45,282,63,102,259
"COG2182",466,73,180,891,189,611,563,601,1285,3913
"COG2183",2626,1369,746,331,704,370,220,338,290,6108
"COG2184",168,199,3,12,35,39,5,31,40,123
"COG2185",5722,1065,5828,4861,5222,1189,4631,5598,5801,748
"COG2186",5896,1636,388,339,1885,603,424,485,262,6769
"COG2187",335,761,94,55,358,46,29,78,92,255
"COG2188",1540,967,1295,406,1864,83,303,209,139,214
"COG2189",6236,2277,303,756,720,4832,353,571,763,9105
"COG2190",46,34,0,0,5,7,0,4,1,26
"COG2191",0,0,0,10,1,0,1,0,15,0
"COG2192",11887,34448,5022,7037,7449,91055,10277,7108,8404,1236
"COG2193",1271,743,910,1073,379,403,1025,820,969,1674
"COG2194",494,477,429,86,1109,342,236,126,63,1036
"COG2195",368,166,903,681,689,268,377,916,637,4429
"COG2197",10156,4144,1192,2792,3424,1154,1516,2065,2002,7829
"COG2198",470,2740,185,134,1038,293,67,88,155,6180
"COG2199",30820,22359,644,2043,10227,3822,859,1935,2110,48729
"COG2200",14153,11103,291,964,4529,1712,406,865,928,24627
"COG2201",2512,1782,168,316,1198,405,206,431,342,4570
"COG2202",43474,31875,1758,3692,10612,5329,1406,2856,3469,80858
"COG2203",12243,4715,624,2367,2664,1321,1562,2018,2136,18839
"COG2204",16181,11552,10127,10601,13027,4109,10644,10799,11198,21213
"COG2205",625,813,18,779,508,70,15,52,35,255
"COG2206",2232,2918,724,746,2342,878,507,1042,929,6913
"COG2207",15307,16307,2107,2821,4848,2590,1923,2725,2163,20082
"COG2208",3154,3817,3093,5876,3535,1565,4137,6287,6792,4382
"COG2209",186,485,1159,1343,574,412,1524,1071,1200,1625
"COG2210",57,5,178,52,791,8,110,65,39,8
"COG2211",8237,749,6982,6999,2781,1719,8131,5528,5697,944
"COG2212",121,164,1,11,26,13,2,12,20,640
"COG2213",2082,229,288,696,20,587,764,675,1391,45
"COG2214",3886,2279,4058,5190,2299,1635,4261,4600,4322,851
"COG2215",277,284,97,170,121,92,259,114,172,1279
"COG2216",309,487,0,4,5,98,0,17,3,29
"COG2217",43818,9657,5901,7016,9087,3713,5694,8347,7945,44319
"COG2218",19,45,222,195,339,20,121,58,78,15
"COG2219",0,178,2086,541,3177,233,642,1278,708,22
"COG2220",3097,2227,5289,6298,5300,3614,5713,6294,6448,350
"COG2221",101,266,303,279,1028,273,160,68,97,4
"COG2222",765,61,205,276,286,43,133,88,66,27
"COG2223",254,162,176,387,1266,340,391,697,254,5884
"COG2224",3908,2621,4928,4604,5602,2331,5922,4502,5676,5061
"COG2225",5734,3670,9244,8603,6655,3018,9607,9001,9797,7166
"COG2226",3120,1526,7552,7574,7773,2171,7201,7256,7526,2865
"COG2227",3472,1885,4147,4775,3495,6846,4943,4482,4838,2753
"COG2229",0,3,2,3,14,1,0,0,2,19
"COG2230",5190,2997,10504,8720,4232,1046,2908,3337,3301,1726
"COG2231",1,13,25,26,52,0,12,24,15,0
"COG2232",24,46,81,127,106,39,171,80,127,87
"COG2233",714,2153,1711,1244,3142,703,1841,1283,1730,4262
"COG2234",10336,1826,7796,6357,11208,1971,6448,7063,6459,778
"COG2235",668,520,97,158,204,30,85,204,94,130
"COG2236",1052,3671,2647,2910,2022,4125,3021,2798,3626,205
"COG2237",0,173,1564,403,2663,177,544,1063,595,8
"COG2238",0,63,741,182,965,263,281,476,269,10
"COG2239",4407,2366,6945,8678,6200,2397,8656,8138,8606,8909
"COG2240",190,225,150,104,17,38,130,95,118,36
"COG2241",291,330,867,1717,1055,202,883,994,1074,114
"COG2242",276,325,813,1720,1844,160,870,1038,1006,116
"COG2243",235,570,838,1326,1796,175,801,916,818,112
"COG2244",6925,2200,3112,3435,4199,943,3256,4282,3573,1377
"COG2246",599,18,89,43,413,2,162,22,46,4
"COG2247",2923,6,39,27,57,9,33,46,9,1
"COG2249",1017,1001,1660,2841,695,939,1824,1631,3135,2120
"COG2250",0,5,38,19,17,2,5,54,9,0
"COG2251",3752,301,964,2999,1084,665,1937,2252,1915,56
"COG2252",356,2558,5745,4490,2339,1698,4584,5147,5604,6528
"COG2253",32,27,0,1,0,0,1,2,4,0
"COG2255",4101,31556,2883,3628,4078,11595,3670,3438,2979,3808
"COG2256",4059,1271,1854,2511,3545,481,2608,2001,1696,4172
"COG2257",79,150,25,35,125,49,27,30,29,758
"COG2258",1311,699,1133,625,993,313,688,834,823,253
"COG2259",665,861,524,1088,817,366,876,739,1191,1689
"COG2260",0,0,39,9,26,3,19,4,4,0
"COG2261",408,114,0,1,18,11,0,10,0,109
"COG2262",4692,1386,5955,5152,7532,1845,5580,4429,5052,4893
"COG2263",21,105,564,204,89,173,253,490,313,0
"COG2264",2395,835,1914,2510,1696,708,1907,2244,1869,2301
"COG2265",5210,1575,3990,3105,3727,905,2785,2482,2109,6645
"COG2266",0,39,289,6,901,11,53,36,2,4
"COG2267",4408,1865,1741,2126,1098,799,2319,1802,2310,3508
"COG2268",2375,1166,1918,1200,2117,382,1261,1619,1224,235
"COG2269",283,206,471,275,780,87,359,185,168,2925
"COG2270",3792,1333,6328,5713,4563,2496,6424,7233,7098,3419
"COG2271",2,10,185,84,105,52,206,142,130,1
"COG2272",7018,1488,4004,4703,2788,1180,4413,3005,3965,1355
"COG2273",1634,481,2737,2611,2117,957,3067,3362,2476,127
"COG2274",2872,1567,1890,4878,3036,336,930,1071,971,269
"COG2301",2721,953,3644,3378,3765,762,3081,2966,3644,894
"COG2302",2,3,218,1117,6,91,633,733,609,1
"COG2303",10825,5288,19485,20890,15632,6655,19961,17002,20299,12128
"COG2304",5937,3272,4808,3770,7786,1140,4105,3982,3772,1090
"COG2306",0,0,1,0,28,0,0,7,3,0
"COG2307",1017,541,184,58,186,687,1500,2089,168,9517
"COG2308",5074,1903,1284,812,779,1176,3203,4993,549,11218
"COG2309",393,112,2034,1654,1354,342,1523,2134,1598,38
"COG2310",71,1463,14,37,24,20,24,24,29,1214
"COG2311",3155,297,492,990,514,456,969,774,1292,290
"COG2312",179,90,31,26,90,27,24,70,22,106
"COG2313",1001,44,906,672,1375,160,871,792,719,55
"COG2314",518,279,16,65,16,99,26,145,98,114
"COG2315",351,243,112,97,205,6,34,42,38,30
"COG2316",128,25,94,77,326,8,27,49,96,0
"COG2317",275,210,2771,4163,922,647,2933,3952,3073,95
"COG2318",287,165,64,76,171,35,55,77,79,101
"COG2319",313,955,17603,7870,2879,2827,5724,6686,5083,130
"COG2320",22,26,30,51,42,15,53,74,31,11
"COG2321",1199,324,2,57,57,44,22,79,39,400
"COG2322",173,96,528,467,608,207,644,689,467,10
"COG2323",893,62,1,5,131,20,1,101,11,283
"COG2324",33,13,111,105,28,24,175,161,83,2
"COG2326",2942,2135,1729,1924,1237,2006,1642,2644,1587,908
"COG2327",1861,103,165,613,134,107,97,250,239,76
"COG2329",145,286,418,1287,631,119,346,374,1476,1235
"COG2331",284,387,485,340,606,306,442,289,284,1010
"COG2332",716,644,2063,2180,1745,700,2558,2217,2477,1223
"COG2333",3488,761,138,238,1024,335,81,239,153,6457
"COG2334",2556,2072,6052,5425,5589,533,2054,2228,1959,2287
"COG2335",3030,330,2080,2260,445,436,1683,2019,2205,555
"COG2336",3,0,0,3,2,2,2,1,4,3
"COG2337",56,42,60,17,120,3,10,6,3,60
"COG2339",3,88,482,478,642,107,513,627,573,2
"COG2340",1007,796,283,766,189,740,774,639,1277,498
"COG2342",406,91,22,65,18,7,6,25,119,36
"COG2343",636,69,378,276,87,34,152,299,202,1254
"COG2344",2,147,276,435,384,245,499,354,691,19
"COG2345",66,35,122,500,66,72,44,161,162,28
"COG2346",849,352,91,105,288,97,56,133,76,197
"COG2348",5,17,5,8,17,12,88,36,61,11
"COG2350",192,198,257,459,247,95,335,323,297,1251
"COG2351",452,381,847,746,866,252,968,809,812,1166
"COG2352",1959,1747,6205,10463,5622,3382,8364,8259,11145,5511
"COG2353",2852,692,755,920,848,413,1023,881,905,2334
"COG2354",1229,561,11,48,377,95,35,122,72,2692
"COG2355",4000,6883,5360,4783,6106,6067,5251,4313,5247,637
"COG2356",1556,1582,924,668,1079,439,679,872,705,219
"COG2357",466,5,5,11,9,2,2,50,13,3
"COG2358",2401,4061,3461,2492,2814,1111,2901,3138,2822,17757
"COG2359",2,0,0,3,6,0,0,0,2,0
"COG2360",1479,474,760,713,1540,216,750,656,571,2152
"COG2361",42,14,1,5,7,32,1,24,11,5
"COG2362",0,32,252,73,588,36,91,206,116,1
"COG2363",204,301,294,212,345,87,168,269,193,997
"COG2364",674,357,2860,2357,1554,870,2694,2483,3110,29
"COG2365",1667,362,1119,797,614,55,331,295,241,74
"COG2366",7101,3467,5980,4768,7449,2450,6359,5344,5129,1295
"COG2367",3754,182,339,798,406,142,499,529,344,2972
"COG2368",327,434,2280,604,5295,211,444,365,142,66
"COG2369",539,892,0,37,69,42,2,29,16,2856
"COG2370",122,146,312,266,157,96,361,291,211,116
"COG2371",146,241,318,431,558,39,218,209,54,449
"COG2372",686,13,47,9,72,125,5,38,6,7
"COG2373",3658,1806,662,1144,1417,313,374,563,1077,939
"COG2374",426,586,1600,1758,1746,697,1745,3221,2104,219
"COG2375",2044,215,39,777,364,105,134,187,692,2876
"COG2376",2345,323,1458,1053,1441,311,1343,1686,1022,655
"COG2377",1346,1461,4917,5239,3099,1784,5761,5239,5465,3705
"COG2378",4360,1011,238,456,1609,272,368,435,498,3503
"COG2379",897,513,1344,855,2724,243,868,703,778,190
"COG2380",0,0,24,0,0,2,0,5,0,0
"COG2382",422,41,128,219,304,19,56,145,88,24
"COG2384",0,2,31,3,0,1,9,3,1,0
"COG2385",11,302,1246,4095,474,596,2835,3207,2498,20
"COG2386",805,467,1410,1253,1489,324,1485,1042,1141,2369
"COG2388",861,201,25,14,61,5,14,14,7,139
"COG2389",0,0,71,319,2,36,27,60,107,0
"COG2390",1784,77,209,177,239,199,339,179,163,1650
"COG2391",1986,641,1212,519,2023,478,858,696,446,4368
"COG2401",59,61,1,15,0,164,0,3,5,1
"COG2402",66,5,1,11,0,0,0,0,2,0
"COG2403",0,0,0,3,112,517,0,1,1,0
"COG2404",138,441,6,25,3,112,10,8,22,26
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,56,353,16,999,11,59,36,4,9
"COG2407",24,24,719,394,692,122,883,621,281,21
"COG2409",6106,220,1975,1057,194,373,982,2282,1363,18
"COG2410",0,1,11,1,8,1,0,3,0,0
"COG2412",0,28,151,4,612,58,26,16,1,0
"COG2413",1,5,13,19,2,2,8,2,3,0
"COG2414",86,107,637,334,1353,99,220,566,226,4
"COG2421",2764,1017,634,728,860,204,345,742,586,4175
"COG2423",881,15787,2118,1385,2435,1509,1298,1542,1089,830
"COG2425",14,2875,157,74,7,2636,47,6,36,49
"COG2426",16,7,227,122,4,309,231,301,113,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,76,453,7,1362,14,76,47,3,18
"COG2430",0,0,199,0,1,1,13,0,0,0
"COG2431",45,20,0,8,21,28,3,4,24,2291
"COG2433",0,0,0,0,0,10,0,0,0,0
"COG2440",73,8,1,3,71,6,3,12,7,1
"COG2442",175,32,1,3,3,2,1,12,6,20
"COG2443",0,11,196,68,64,31,91,200,124,0
"COG2445",41,12,1,2,3,0,0,2,0,39
"COG2450",0,3,38,13,10,1,4,36,18,0
"COG2451",0,0,29,6,1,125,1,4,8,0
"COG2452",0,10,8,4,28,5,5,4,2,39
"COG2453",50,538,1084,518,1327,118,535,449,406,142
"COG2454",0,0,0,1,1,0,0,0,2,0
"COG2457",6,3,10,10,4,3,14,4,11,1
"COG2461",0,0,0,0,80,0,0,0,0,0
"COG2501",3,17,40,289,4,44,158,220,152,29
"COG2502",19,1,0,0,3,4,0,0,1,3
"COG2503",1331,343,712,890,351,165,929,738,710,178
"COG2508",1418,212,5,7,36,9,1,73,17,394
"COG2509",1478,1510,724,1265,215,2701,313,389,621,531
"COG2510",47,4,1,0,0,18,0,2,1,0
"COG2511",0,329,2763,871,3521,205,352,657,388,9
"COG2512",0,37,200,5,691,21,97,81,10,14
"COG2513",2289,2310,5500,4623,6442,2273,4188,4611,5455,3132
"COG2514",243,38,58,41,93,1,4,24,13,13
"COG2515",414,632,1189,1163,2441,376,1039,857,1060,119
"COG2516",108,30,46,23,215,75,79,280,22,59
"COG2518",2127,684,2851,2467,4045,821,2725,2473,2432,2230
"COG2519",1060,261,1401,638,1543,695,886,1057,1082,36
"COG2520",0,147,2691,847,2723,624,977,1851,1186,6
"COG2521",0,0,106,14,1,4,27,5,1,0
"COG2522",0,1,76,120,36,142,69,172,134,0
"COG2524",0,0,57,1,0,1,0,2,1,0
"COG2602",534,27,3,9,40,17,7,12,5,74
"COG2603",524,588,1373,2061,1373,358,1580,1555,1428,3645
"COG2604",152,608,125,269,1044,134,115,155,143,25
"COG2605",990,4854,1851,1252,1961,14834,2482,2062,1755,132
"COG2606",1549,1462,1598,1430,1669,768,1769,1986,2151,3124
"COG2607",532,420,421,635,183,200,573,531,592,1984
"COG2608",763,337,75,28,79,35,21,47,30,759
"COG2609",5488,3202,14691,11196,9578,3847,11227,14115,13858,8878
"COG2610",4513,2324,702,742,1551,650,626,720,787,3675
"COG2703",82,32,8,28,89,24,6,10,24,70
"COG2704",1,22,7,0,1,0,0,0,1,22
"COG2706",1274,200,460,605,479,88,163,425,278,61
"COG2710",1779,93,823,5693,305,575,2926,3315,3414,8
"COG2715",281,614,109,190,203,47,87,161,140,4049
"COG2716",136,610,314,113,789,72,205,160,73,165
"COG2717",643,317,1141,935,523,169,340,238,352,170
"COG2718",824,3566,28,264,316,1075,42,68,180,2844
"COG2719",914,4014,30,269,376,1161,50,67,196,2853
"COG2720",2,3,87,141,82,61,169,190,197,1
"COG2721",760,1147,5304,4491,3217,1775,5015,4955,5458,525
"COG2723",3405,483,1496,1743,1576,1011,2281,2555,2303,138
"COG2730",849,253,1437,1302,942,309,1409,2172,1349,121
"COG2731",0,4,6,20,5,3,1,8,12,0
"COG2733",1311,109,3,19,252,110,17,56,8,190
"COG2738",70,77,891,872,385,119,1068,801,704,1417
"COG2740",1124,37,265,422,51,82,272,180,196,157
"COG2746",48,186,251,245,385,61,283,330,318,19
"COG2747",26,158,2,9,18,10,0,6,11,44
"COG2755",4157,1066,3737,3849,3285,1438,4185,4437,3366,2428
"COG2759",839,1243,8367,6566,6408,1904,7801,6890,7884,323
"COG2761",1964,303,1236,693,592,171,904,630,610,670
"COG2764",185,197,17,23,311,46,15,33,15,73
"COG2766",1359,5664,80,530,481,1753,71,110,348,4814
"COG2768",0,20,91,71,39,6,20,132,33,0
"COG2770",281,279,8,55,125,44,38,103,129,3696
"COG2771",7042,855,251,646,374,169,442,510,394,3706
"COG2801",8478,3810,423,398,2095,1648,610,2559,1280,37106
"COG2802",1147,839,3424,4198,1979,962,4036,3925,4137,269
"COG2804",8582,4049,4288,6046,6731,1584,3867,5628,5749,8175
"COG2805",2536,991,1715,3127,1980,519,1263,2377,2363,3325
"COG2807",1934,605,6,20,24,89,5,95,17,3472
"COG2808",1454,314,97,65,323,65,37,129,64,177
"COG2810",0,0,0,1,2,0,0,0,0,0
"COG2812",6804,3124,10215,11656,8695,4074,12853,12144,12597,6517
"COG2813",2986,1073,466,423,1183,230,483,263,326,2928
"COG2814",4971,1239,32,95,797,591,75,244,80,7292
"COG2815",8,207,608,1022,226,643,1405,1232,1795,30
"COG2816",2763,531,1503,1645,1159,401,1579,1211,1419,1776
"COG2818",1745,732,781,391,1079,255,499,439,333,2140
"COG2819",864,836,492,806,758,247,937,916,885,177
"COG2820",97,268,676,709,487,385,1211,781,1081,37
"COG2821",2128,109,419,256,287,103,117,229,245,277
"COG2822",78,330,1,45,12,12,5,14,63,128
"COG2823",322,385,565,650,595,686,2016,2061,2320,2056
"COG2824",693,305,51,52,171,70,29,45,41,1787
"COG2825",178,295,314,309,383,123,344,215,310,1662
"COG2826",1379,2690,106,202,862,235,53,286,352,1605
"COG2827",2650,594,348,234,710,341,285,318,319,1379
"COG2828",771,620,493,331,504,331,417,388,331,3718
"COG2829",320,134,12,34,234,121,14,58,59,2998
"COG2831",1872,1097,452,689,894,541,381,616,704,770
"COG2832",316,481,341,667,401,340,605,519,959,199
"COG2833",789,52,455,134,284,110,167,100,69,101
"COG2834",1609,429,763,555,893,200,750,483,531,2342
"COG2835",149,127,411,309,778,87,366,230,229,532
"COG2836",167,361,15,40,268,77,29,46,70,3077
"COG2837",2111,563,31,105,313,62,44,129,35,311
"COG2838",1171,1193,1874,1606,2034,451,1455,1451,1343,7387
"COG2839",13,4,101,73,50,54,248,183,95,5
"COG2840",152,149,209,187,295,199,680,492,520,3753
"COG2841",116,153,0,1,0,3,2,4,2,55
"COG2842",700,106,1,26,30,46,0,53,23,2421
"COG2843",51,591,812,667,1195,257,572,1263,751,24
"COG2844",4984,1748,5386,4375,5299,1178,4980,3818,3520,8058
"COG2845",142,3,75,45,568,6,66,60,27,22
"COG2846",127,125,7,31,121,9,11,5,63,85
"COG2847",1713,385,496,485,587,180,524,475,462,1596
"COG2848",12,8,26,24,86,4,14,62,21,86
"COG2849",523,4296,3886,4599,7175,1441,3953,4245,5586,172
"COG2850",441,215,264,106,114,1270,311,260,182,3052
"COG2851",174,837,1,1,9,82,2,3,12,82
"COG2852",1375,198,9,6,140,17,2,90,13,99
"COG2853",704,1374,2975,3335,2016,1051,3298,3246,3987,2763
"COG2854",607,763,2396,2378,1876,746,2549,2366,2818,997
"COG2855",1278,196,3507,3581,995,773,2785,2131,3892,200
"COG2856",2714,401,2,38,133,118,23,71,35,283
"COG2857",2751,1275,4688,4804,3569,1729,5106,4451,5392,2938
"COG2859",776,286,96,411,226,111,184,212,308,306
"COG2860",1288,470,517,99,934,145,131,107,81,2373
"COG2861",373,97,142,117,243,132,299,435,399,223
"COG2862",36,332,380,360,190,137,242,306,394,983
"COG2863",1269,1109,1314,840,1556,470,1270,698,783,3298
"COG2864",170,260,119,25,131,69,171,296,33,3223
"COG2865",4035,700,16,76,155,61,17,128,213,7091
"COG2866",4354,1300,5389,3868,3502,345,1375,2209,1481,132
"COG2867",697,486,1462,1332,1189,440,1493,1384,1541,1211
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",227,520,1367,1609,697,463,1796,1307,1447,2254
"COG2870",6756,35495,4047,4562,5117,57671,6552,4455,4900,4169
"COG2871",773,977,2168,2773,1212,271,931,767,887,1151
"COG2872",187,85,1038,851,731,278,900,1003,909,38
"COG2873",5231,1526,9111,9890,6736,3265,9832,9046,10216,841
"COG2874",0,28,83,113,23,74,118,258,135,0
"COG2875",219,292,866,1248,1786,175,769,990,750,93
"COG2876",382,878,1318,1655,1039,2196,1705,1824,2231,108
"COG2877",1746,5237,4236,4687,3500,9687,4946,4194,4992,2831
"COG2878",106,240,561,131,719,114,365,115,134,730
"COG2879",6,2,0,0,1,5,0,0,0,0
"COG2881",0,0,1,0,1,0,0,1,0,1
"COG2882",92,202,0,1,11,34,3,4,3,1273
"COG2884",2441,651,1124,1297,1251,637,1464,1323,1481,2496
"COG2885",10953,6791,5848,6948,5602,2628,6276,6656,8338,7949
"COG2887",12194,3313,1747,1467,2362,5762,1791,1719,1703,863
"COG2888",0,10,14,1,0,1,10,11,0,4
"COG2890",4892,2001,6072,6469,6887,2422,6548,6385,7011,5635
"COG2891",110,305,207,174,320,108,231,133,172,1428
"COG2893",620,50,296,209,76,71,186,187,176,134
"COG2894",201,457,332,1191,153,212,643,783,615,2868
"COG2895",3746,1214,2704,1861,1987,441,1808,1196,1620,3992
"COG2896",2955,1490,4632,3612,4771,1981,3849,4056,3437,3604
"COG2897",2670,1435,4847,3109,6530,1125,3104,3779,3478,2842
"COG2898",519,674,3,17,75,45,4,51,42,146
"COG2899",1138,50,110,201,34,43,150,74,140,245
"COG2900",31,107,1,5,52,6,2,4,6,31
"COG2901",63,213,421,385,272,137,437,189,294,783
"COG2902",9092,2655,491,502,2324,372,326,771,564,14318
"COG2904",231,145,178,243,152,423,635,391,536,2216
"COG2905",1271,2120,20,138,682,229,49,159,207,10543
"COG2906",31,179,19,22,56,17,24,18,22,337
"COG2907",1223,1486,5699,4885,721,1634,5068,5703,5460,753
"COG2908",2549,1758,2780,2341,2088,1579,2877,5300,2154,3213
"COG2909",1329,1057,2,65,189,248,36,106,235,8985
"COG2910",59,185,37,20,3,27,24,15,4,10
"COG2911",3131,594,17,130,628,537,177,496,414,14178
"COG2912",386,429,786,488,2759,115,215,272,338,45
"COG2913",907,291,748,668,570,218,760,436,571,1511
"COG2914",43,166,144,39,357,22,96,33,29,698
"COG2915",72,296,219,75,462,18,75,28,33,486
"COG2916",48,24,1,3,86,14,4,11,3,50
"COG2917",1116,419,2195,1989,1664,651,2211,2304,2467,238
"COG2918",427,933,2130,1950,2296,670,2465,1229,1710,5389
"COG2919",164,192,136,157,196,70,98,96,103,986
"COG2920",65,292,242,141,471,342,343,81,154,754
"COG2921",50,161,121,44,276,35,50,31,36,918
"COG2922",10,37,320,45,747,26,68,27,11,9
"COG2923",21,156,67,69,268,32,86,50,65,1092
"COG2924",70,187,430,372,579,129,468,224,289,1016
"COG2925",179,1583,5972,5761,4354,1861,6272,5869,6697,4862
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",775,279,344,305,302,184,334,257,283,1179
"COG2928",689,730,2460,3079,1990,789,3027,2958,3233,233
"COG2929",76,18,4,3,10,35,5,18,12,1503
"COG2930",313,21,354,267,257,69,225,239,276,123
"COG2931",3824,9941,6768,10287,6716,7015,7182,10422,7543,1275
"COG2932",2053,3171,32,62,193,51,11,33,12,2112
"COG2933",352,515,43,87,303,69,17,51,76,3542
"COG2935",1525,440,720,540,733,218,531,528,423,2270
"COG2936",430,163,2459,1748,1545,949,4756,7128,5536,345
"COG2937",605,1370,821,699,1205,653,892,773,778,802
"COG2938",583,240,297,179,219,84,252,210,183,1444
"COG2939",2256,343,1192,1028,1130,395,1258,1102,1047,309
"COG2940",1031,889,4155,1653,683,1651,2020,1434,1673,61
"COG2941",626,605,2330,2438,1032,774,2406,2244,2652,342
"COG2942",1265,353,447,229,672,118,275,298,151,194
"COG2943",1818,979,33,85,410,198,95,174,84,831
"COG2944",127,197,1,7,99,66,8,22,17,745
"COG2945",1179,787,1808,2037,1045,685,1784,2246,2444,375
"COG2946",2,3,0,14,50,1,0,0,1,0
"COG2947",973,731,2008,1948,2321,539,1831,2244,2060,248
"COG2948",5219,741,13,67,127,61,12,104,48,670
"COG2949",42,76,7,34,41,5,10,49,42,2269
"COG2951",1196,566,1392,1274,1303,1507,4717,4160,4667,6588
"COG2954",65,46,318,773,344,142,511,997,590,50
"COG2956",297,394,637,599,1417,260,850,664,575,3912
"COG2957",1849,890,2143,1426,2272,402,2210,2616,1389,3465
"COG2958",15,13,0,2,5,4,2,2,7,3
"COG2959",270,590,179,138,590,148,113,132,77,2490
"COG2960",218,208,173,152,158,30,26,36,39,32
"COG2961",675,488,117,178,175,127,180,188,153,2624
"COG2962",2714,999,2323,2069,2562,964,2400,2388,2848,2951
"COG2963",1712,1989,81,153,773,287,61,243,273,7660
"COG2964",21,10,24,23,179,23,15,20,31,9
"COG2965",6,9,11,4,4,19,2,4,2,5
"COG2966",99,89,0,17,266,36,12,38,10,44
"COG2967",748,255,738,510,840,198,613,525,469,1171
"COG2968",1812,228,521,86,963,64,129,244,77,2476
"COG2969",78,225,237,76,422,89,121,66,52,1763
"COG2971",721,161,337,810,736,127,192,445,264,84
"COG2972",3306,1524,76,276,554,146,52,265,624,718
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",209,645,60,80,223,155,55,63,65,9358
"COG2975",12,83,233,205,180,59,287,88,188,25
"COG2976",158,372,490,330,612,114,451,173,251,1413
"COG2977",97,182,54,96,204,39,105,103,80,116
"COG2978",2316,243,170,203,657,94,93,158,72,4307
"COG2979",63,113,1,5,2,21,7,8,17,1836
"COG2980",29,282,179,74,333,58,146,66,58,113
"COG2981",395,163,47,76,79,76,128,145,231,2323
"COG2982",2403,1233,396,381,899,339,251,319,207,7503
"COG2983",751,288,378,243,390,87,302,221,219,1815
"COG2984",234,198,3,44,247,204,18,17,75,227
"COG2985",79,23,12,8,25,3,2,30,14,14
"COG2986",2117,775,2631,1667,2751,694,1861,2834,1865,561
"COG2987",1750,856,3109,2091,2762,599,2172,3453,2424,638
"COG2988",107,359,143,1374,265,177,650,838,781,3205
"COG2989",3078,240,188,416,224,135,345,310,350,3747
"COG2990",0,1,0,0,1,50,0,3,0,3
"COG2991",37,121,24,14,49,18,15,43,21,43
"COG2992",1143,8405,2943,3010,2330,6254,3139,3269,3810,231
"COG2993",1446,713,51,407,704,87,54,180,703,1385
"COG2994",666,2204,7,17,1,684,3,4,8,39
"COG2995",418,438,7,48,217,105,11,58,24,513
"COG2996",197,494,110,110,221,62,89,66,61,2333
"COG2998",124,98,607,692,604,220,802,586,616,2333
"COG2999",0,13,5,14,40,2,9,13,28,0
"COG3000",5306,2035,6439,6149,4147,1831,8016,5257,5626,938
"COG3001",898,251,535,1453,1443,269,975,1069,914,300
"COG3002",513,261,158,101,485,160,115,61,64,5398
"COG3004",4775,1157,2466,2447,2072,994,2530,3069,3175,778
"COG3005",50,12,11,18,75,10,2,16,14,116
"COG3006",0,1,0,3,0,1,0,0,2,0
"COG3007",105,124,154,147,271,61,186,91,88,3703
"COG3008",494,733,28,80,272,168,31,113,22,7144
"COG3009",140,251,1,15,103,54,11,33,10,2133
"COG3010",19,30,172,439,35,124,151,156,173,39
"COG3011",335,307,927,1045,499,372,1217,901,765,193
"COG3012",436,278,194,269,169,95,51,79,74,1559
"COG3013",196,0,0,0,3,0,0,0,0,7
"COG3014",464,36,66,105,85,5,22,40,101,104
"COG3015",7,44,0,0,11,3,0,16,1,0
"COG3016",242,425,124,256,276,52,51,116,212,253
"COG3017",123,304,112,67,251,66,61,54,44,1847
"COG3018",21,87,176,279,278,102,260,377,313,9
"COG3019",1822,964,656,591,568,325,702,953,511,3046
"COG3021",1106,322,385,315,498,266,356,508,303,2071
"COG3022",1171,722,2483,2339,2312,651,2787,2108,2093,2342
"COG3023",1575,4926,853,950,655,6992,2821,2791,3736,2363
"COG3024",45,84,155,116,76,30,83,47,76,50
"COG3025",608,687,14,47,337,50,18,16,26,1035
"COG3026",230,494,161,34,277,81,65,39,56,2917
"COG3027",136,420,1033,959,767,390,1082,1227,1295,1089
"COG3028",141,311,105,78,177,69,50,40,42,1633
"COG3029",2,4,3,0,135,3,0,1,0,1050
"COG3030",312,504,1518,1486,1557,470,1627,1615,1806,1642
"COG3031",531,230,127,158,426,132,181,90,161,242
"COG3033",466,262,388,805,378,499,1012,643,1436,81
"COG3034",724,539,267,312,629,148,325,236,263,241
"COG3036",0,73,0,0,1,0,0,0,1,12
"COG3037",1,10,0,2,0,0,0,1,3,12
