"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2174",2,106,69,0,15,0,0,66,0,5
"COG2175",7461,4443,12470,11734,13661,1990,11250,9318,8778,11338
"COG2176",1005,2253,395,295,184,684,939,498,580,405
"COG2177",1781,2349,1126,1090,1067,2080,1570,2415,1766,1395
"COG2178",326,268,284,159,84,102,1694,111,1565,354
"COG2179",148,34,816,687,647,9,72,225,225,479
"COG2180",713,990,0,0,3,126,183,15,44,1
"COG2181",3922,4580,97,72,111,173,987,84,212,125
"COG2182",351,356,167,513,298,256,639,519,806,831
"COG2183",573,453,921,192,517,4222,629,1001,1027,174
"COG2184",91,169,2,20,99,139,42,60,511,1
"COG2185",5604,6160,3438,3581,4255,560,6454,7501,5746,3469
"COG2186",2227,2069,465,257,899,3162,1714,520,3261,710
"COG2187",646,380,73,41,132,552,597,100,251,27
"COG2188",1510,921,415,376,734,2051,1171,618,1740,515
"COG2189",535,1853,565,321,1015,3609,608,570,1198,812
"COG2190",17,14,11,0,2,30,12,6,14,4
"COG2191",7,396,0,0,0,1,1,65,0,1
"COG2192",6921,9268,7943,9096,8927,24857,6708,6892,7414,21041
"COG2193",548,400,855,858,940,1392,405,1065,545,904
"COG2194",944,390,266,64,174,4769,1184,161,247,137
"COG2195",631,764,375,574,592,241,754,1463,1429,345
"COG2197",3429,3204,3632,1827,2521,3834,994,885,2978,812
"COG2198",909,293,464,103,323,2330,222,179,21,69
"COG2199",7651,5510,4148,775,3307,65790,8012,5514,6505,1699
"COG2200",3155,1823,1794,365,1614,28191,3382,2020,2562,718
"COG2201",937,720,559,319,656,5373,986,753,1656,215
"COG2202",11300,11918,5283,1768,5509,66254,9435,7645,13674,2173
"COG2203",1735,1713,3106,2769,3567,16646,2543,3163,5911,2080
"COG2204",17012,17313,9066,10446,11268,6249,4532,4584,4493,3395
"COG2205",188,177,97,29,122,1392,1147,595,912,554
"COG2206",3507,5000,847,389,779,7000,2663,1791,1202,590
"COG2207",3967,1651,2352,1376,2931,14871,4373,5048,20917,1989
"COG2208",4918,2319,6239,6697,6954,3843,2563,6847,2163,3552
"COG2209",709,503,886,1181,1111,1077,483,1771,486,918
"COG2210",1007,1403,41,28,44,10,592,42,184,38
"COG2211",3186,2109,7269,8187,7539,3396,2805,5416,3896,6043
"COG2212",19,11,7,6,19,167,96,14,130,5
"COG2213",23,19,212,439,353,243,121,253,541,950
"COG2214",3350,3868,7197,5910,5778,1945,2427,4943,3979,5693
"COG2215",121,95,49,49,48,211,122,218,88,160
"COG2216",0,0,0,0,20,89,77,7,393,0
"COG2217",11418,11308,10043,6271,8746,17360,10100,8398,22672,6505
"COG2218",202,147,255,114,166,18,451,416,216,438
"COG2219",874,211,1037,279,265,45,3134,1096,2417,472
"COG2220",4420,4351,6908,7894,7093,5493,5088,5137,6680,7303
"COG2221",1813,2523,349,296,486,249,988,179,312,482
"COG2222",113,116,227,252,183,752,269,252,443,170
"COG2223",9082,10949,1804,1616,1129,475,519,317,263,363
"COG2224",6285,6831,3967,4745,4598,3378,4574,3097,4029,5237
"COG2225",8036,7945,7524,9727,9533,4724,5973,6857,6511,8541
"COG2226",7015,8444,6605,8489,7835,2447,7626,7150,7399,7199
"COG2227",3574,4108,5264,5461,5074,4779,2786,4604,3737,5077
"COG2229",5,0,12,5,4,11,5,21,3,1
"COG2230",5124,4497,8209,9739,10041,4185,3664,7569,5344,9649
"COG2231",171,583,12,2,3,6,64,40,46,5
"COG2232",117,70,106,69,100,18,108,113,75,211
"COG2233",3218,2305,1520,399,761,2758,3369,1371,2371,2350
"COG2234",11171,14489,5279,3781,4229,10599,10853,10559,11559,5083
"COG2235",229,60,97,20,27,382,277,107,181,16
"COG2236",2187,1895,2416,2879,2956,655,572,690,514,1104
"COG2237",755,166,816,226,212,44,2771,748,2016,498
"COG2238",324,309,400,107,82,17,951,361,686,186
"COG2239",7054,7144,8039,9549,8231,6075,5691,7463,5892,8007
"COG2240",34,24,126,200,239,53,48,161,326,260
"COG2241",903,671,1906,1925,1603,85,1240,1172,1218,1437
"COG2242",856,463,1896,1953,1536,72,2090,1225,1848,1406
"COG2243",730,490,1638,1656,1413,171,1811,1062,1789,1092
"COG2244",5072,7313,2530,2236,2709,5469,4515,7562,5621,1958
"COG2246",185,262,260,24,90,10,460,34,168,16
"COG2247",25,15,34,0,144,2,137,26,16,0
"COG2249",423,347,1546,1966,1939,1534,575,2639,1014,1817
"COG2250",46,52,17,0,12,0,26,9,25,12
"COG2251",1130,1205,3661,2888,3005,102,427,571,879,1205
"COG2252",3387,3754,4120,4745,4703,1070,781,1090,637,1362
"COG2253",4,22,0,0,3,0,12,6,5,0
"COG2255",1628,1526,1397,1248,1149,4891,4018,4315,3316,3181
"COG2256",4449,4695,4327,2646,2586,1747,3836,2060,3393,2514
"COG2257",72,42,45,36,90,514,95,77,67,34
"COG2258",1122,1294,694,363,496,1312,1060,606,988,1040
"COG2259",448,333,1427,603,752,1980,1035,879,1130,739
"COG2260",23,9,62,0,8,0,44,41,13,3
"COG2261",5,14,0,1,5,40,21,1,152,0
"COG2262",5326,4986,3901,3550,3415,2847,7204,5883,6040,4734
"COG2263",144,234,284,117,146,14,196,421,90,237
"COG2264",1810,1669,2953,2449,2721,1871,1760,2767,2067,2458
"COG2265",1459,1412,960,495,713,4335,3310,4456,2836,2417
"COG2266",179,26,152,0,1,9,833,7,788,3
"COG2267",906,811,1683,1581,1923,4454,900,2549,1420,1702
"COG2268",1209,417,2087,663,809,2376,1641,1553,2626,1602
"COG2269",894,477,183,214,337,1371,856,387,261,190
"COG2270",5109,5403,4227,4859,4106,866,5295,6232,5248,5098
"COG2271",248,182,108,16,44,7,510,675,302,114
"COG2272",2842,1477,2994,4149,4469,1272,3197,3969,5233,2631
"COG2273",3756,4396,2094,2503,2569,3586,2227,4948,2759,2578
"COG2274",5050,4251,4819,2199,2939,7696,2262,3961,3435,3385
"COG2301",2839,1577,2901,3622,3826,703,4072,2810,3749,2305
"COG2302",79,2,1667,1545,1226,15,4,566,339,1115
"COG2303",16591,12909,17861,21100,19863,11968,16614,16793,16119,18822
"COG2304",9831,9804,3260,2763,3339,6670,7785,5982,4716,2623
"COG2306",15,1,0,0,0,0,23,1,24,0
"COG2307",593,489,2430,4305,3919,1996,634,389,2181,1747
"COG2308",846,702,4815,10438,9185,2368,801,779,3400,2573
"COG2309",1302,1860,1224,1107,856,72,1979,2096,1077,1342
"COG2310",16,39,83,9,38,630,147,35,80,23
"COG2311",310,280,514,312,365,1136,348,912,1275,773
"COG2312",77,401,3,14,23,74,48,28,79,13
"COG2313",2167,1494,617,580,497,79,1676,926,791,652
"COG2314",72,38,33,52,66,206,69,97,92,53
"COG2315",108,28,122,35,78,442,129,124,250,38
"COG2316",535,924,68,29,18,1,371,160,231,7
"COG2317",591,341,1534,1682,1308,115,1247,3220,1640,4007
"COG2318",38,67,81,35,63,192,265,79,397,18
"COG2319",3976,3793,19630,5557,9767,3123,3549,17670,2217,3782
"COG2320",67,60,52,22,72,13,43,94,214,22
"COG2321",92,25,59,72,109,216,84,23,443,69
"COG2322",823,856,394,449,428,33,721,973,538,317
"COG2323",44,59,25,1,35,87,72,17,709,4
"COG2324",108,17,91,89,85,13,33,109,38,119
"COG2326",1641,867,1543,1689,1929,1901,1290,3002,1651,2002
"COG2327",347,410,413,37,256,367,212,416,863,467
"COG2329",461,375,456,504,957,248,965,1178,612,508
"COG2331",779,781,322,310,354,176,759,262,382,271
"COG2332",1770,1581,1798,2362,2201,1165,1521,1607,1612,2252
"COG2333",2573,4443,304,55,355,2606,1162,492,993,97
"COG2334",2038,1744,1589,1799,1613,2926,6622,7164,4889,5577
"COG2335",186,81,1806,1183,1526,999,254,4388,1956,1695
"COG2336",6,31,1,0,4,84,6,0,1,1
"COG2337",111,152,15,1,17,199,171,19,195,2
"COG2339",745,832,341,391,421,59,869,326,460,373
"COG2340",33,50,79,134,134,464,185,474,430,756
"COG2342",11,28,15,9,44,10,25,20,70,4
"COG2343",185,126,413,103,259,68,177,247,511,156
"COG2344",453,421,237,259,140,146,433,234,288,477
"COG2345",151,67,260,7,39,7,84,293,144,420
"COG2346",284,80,105,20,145,997,258,208,454,71
"COG2348",92,127,49,30,49,27,91,42,170,64
"COG2350",193,107,681,520,530,505,293,295,277,413
"COG2351",987,735,903,570,785,620,823,714,879,1060
"COG2352",6037,5957,11027,10749,9786,4842,5124,6993,7204,11878
"COG2353",766,730,599,807,976,1340,927,1675,1337,660
"COG2354",182,96,133,36,157,1701,205,102,888,69
"COG2355",5487,4768,3904,4592,3983,4620,5915,4100,5273,4757
"COG2356",1021,567,640,626,596,4223,808,1766,1494,723
"COG2357",8,75,9,16,36,33,25,23,367,8
"COG2358",3558,3604,2627,2633,3173,1808,2956,2351,2410,3261
"COG2359",0,5,1,1,11,6,1,1,0,0
"COG2360",1253,1113,528,814,771,1134,1447,908,1131,657
"COG2361",10,81,1,2,8,22,33,17,184,0
"COG2362",1041,1534,71,89,46,2,698,170,456,145
"COG2363",513,511,164,149,164,498,447,329,389,178
"COG2364",1454,800,1760,1959,1893,420,1475,1597,1190,2636
"COG2365",210,104,251,261,420,177,861,991,1419,718
"COG2366",8974,9719,3464,3915,3753,5585,8777,6165,6068,4925
"COG2367",575,454,1065,92,301,249,509,663,1569,621
"COG2368",1795,955,1307,986,748,195,5769,722,4540,1078
"COG2369",64,25,54,3,22,621,55,82,217,3
"COG2370",278,146,258,264,213,143,111,186,92,153
"COG2371",179,165,350,314,309,196,289,371,388,749
"COG2372",48,50,13,9,64,1,141,9,271,15
"COG2373",1282,929,868,404,750,363,1319,1350,3362,467
"COG2374",2401,3276,1659,1678,3351,4861,1670,3708,1848,1813
"COG2375",49,18,63,26,83,1564,191,784,1204,281
"COG2376",359,247,410,425,532,273,1323,844,2969,958
"COG2377",3699,4116,5238,5300,5237,2669,2777,5307,3135,5460
"COG2378",1599,2307,636,291,692,2839,1377,856,1866,264
"COG2379",1088,1997,902,802,1032,190,2657,1182,2464,988
"COG2380",0,2,9,0,0,0,0,0,5,0
"COG2382",229,157,162,113,122,63,231,189,1518,102
"COG2384",1,6,25,0,1,5,2,4,0,0
"COG2385",1282,1364,6326,4901,3862,256,564,2400,1256,4234
"COG2386",1844,1832,988,1286,1291,1054,1562,1150,1204,893
"COG2388",10,5,13,1,14,87,57,12,351,5
"COG2389",58,0,142,1,40,1,4,187,4,273
"COG2390",320,225,155,172,366,742,406,193,910,311
"COG2391",2152,2249,667,494,723,611,2251,588,2278,1357
"COG2401",0,0,6,0,10,18,7,3,1,5
"COG2402",5,12,3,7,4,0,1,8,2,0
"COG2403",715,2684,0,0,2,0,246,21,139,56
"COG2404",16,124,12,48,22,208,27,49,19,34
"COG2405",0,30,0,0,0,1,0,0,0,0
"COG2406",163,14,144,0,0,14,950,31,736,0
"COG2407",1036,484,380,846,643,5,760,330,921,543
"COG2409",609,482,1051,494,1196,98,772,1537,3005,977
"COG2410",3,18,1,0,0,0,38,1,15,0
"COG2412",116,88,62,0,0,1,549,6,483,11
"COG2413",96,108,12,0,0,4,5,15,3,8
"COG2414",4201,8703,367,210,489,21,1634,717,968,386
"COG2421",1237,1923,469,582,752,464,1608,708,1663,357
"COG2423",3261,5239,1314,665,623,1071,3265,1383,1936,956
"COG2425",22,13,111,16,66,139,7,195,3,84
"COG2426",54,129,227,143,59,9,5,259,45,96
"COG2428",3,29,2,2,4,0,0,0,0,2
"COG2429",241,39,195,0,0,2,1282,11,1136,0
"COG2430",88,31,1,0,0,0,8,0,2,0
"COG2431",9,6,5,1,8,171,52,8,9,4
"COG2433",3,43,0,0,0,0,1,0,0,12
"COG2440",12,3,1,4,0,1,80,2,68,0
"COG2442",12,60,0,3,6,13,12,6,147,5
"COG2443",51,25,101,39,47,0,18,35,15,39
"COG2445",9,47,3,0,10,5,4,5,2,2
"COG2450",27,5,10,15,7,2,13,6,3,5
"COG2451",4,127,35,1,16,0,5,50,2,16
"COG2452",24,54,64,9,2,802,53,5,30,85
"COG2453",508,499,875,336,801,157,1284,563,1098,368
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",35,35,1,10,15,0,17,20,11,37
"COG2461",703,1261,0,0,0,2,64,2,2,0
"COG2501",3,0,336,314,314,4,28,130,143,256
"COG2502",0,11,2,2,1,127,9,1,0,0
"COG2503",224,139,649,776,702,1008,256,910,405,557
"COG2508",112,305,2,7,203,45,96,11,900,3
"COG2509",334,390,1008,146,683,979,161,1271,279,1215
"COG2510",1,42,0,0,1,1,16,0,11,0
"COG2511",1268,990,1526,444,435,74,3649,1431,2612,869
"COG2512",379,143,280,0,0,17,1923,8,1389,0
"COG2513",4639,4063,4365,4313,4777,2758,6326,3843,6251,4019
"COG2514",52,105,49,43,52,15,356,23,507,12
"COG2515",2266,2476,824,792,1189,1562,2744,1313,2171,611
"COG2516",715,1187,126,1427,611,8,419,32,177,48
"COG2518",4340,5697,1876,2291,2371,1386,4295,3041,3459,2248
"COG2519",694,774,747,367,380,141,1678,826,1401,758
"COG2520",887,592,1368,367,460,46,2827,1777,2221,929
"COG2521",5,12,87,1,2,0,0,94,0,6
"COG2522",75,194,74,69,15,2,65,347,29,190
"COG2524",0,0,39,1,1,0,1,7,1,0
"COG2602",15,156,28,10,25,38,40,48,247,6
"COG2603",1381,694,2772,2537,2167,459,1409,1687,1009,2002
"COG2604",422,158,344,211,315,3956,616,514,513,243
"COG2605",756,1089,555,494,464,6028,1949,1294,1652,2468
"COG2606",1791,2391,1504,1314,1481,1607,1541,1196,1408,1683
"COG2607",260,161,384,693,657,353,306,754,482,713
"COG2608",32,58,24,5,40,198,143,86,406,15
"COG2609",9133,4857,9699,11796,11625,5582,10578,9988,8973,11773
"COG2610",1417,224,771,480,694,4397,1558,1084,1574,681
"COG2703",405,863,3,7,23,124,96,146,12,1
"COG2704",1,1,1,0,4,0,2,1,1,0
"COG2706",615,290,507,225,424,53,860,550,1446,317
"COG2710",96,45,1869,2223,1962,111,208,3754,1593,5127
"COG2715",357,420,100,133,169,417,388,295,185,123
"COG2716",690,392,203,59,179,1688,501,310,261,122
"COG2717",426,286,659,555,570,1197,525,632,535,1372
"COG2718",72,105,54,20,64,3423,249,278,106,219
"COG2719",235,334,259,104,209,4109,339,345,111,238
"COG2720",101,155,213,13,19,2,50,232,35,209
"COG2721",1357,1144,1447,1879,1788,1937,2996,3572,3019,6364
"COG2723",2074,1726,1239,2066,2206,4088,1515,2396,2156,2367
"COG2730",2095,2089,978,1529,1364,486,1063,3395,1287,860
"COG2731",10,11,3,14,3,0,2,45,4,2
"COG2733",139,60,94,4,110,1406,139,65,805,46
"COG2738",338,148,581,1076,1118,53,425,727,570,521
"COG2740",84,109,329,149,207,56,50,432,351,367
"COG2746",389,872,323,261,308,176,399,234,436,295
"COG2747",20,11,5,3,12,90,27,15,2,0
"COG2755",3102,1863,4287,6059,5248,2345,3479,3610,4754,3997
"COG2759",6872,6612,6213,6170,6773,1094,6045,5182,4302,6916
"COG2761",398,380,772,437,606,993,790,874,1231,603
"COG2764",78,89,8,9,33,137,452,60,336,5
"COG2766",369,511,410,210,385,5197,476,606,182,329
"COG2768",173,801,33,0,18,2,84,60,21,0
"COG2770",233,658,37,81,177,552,399,196,535,25
"COG2771",409,222,763,606,806,1588,771,526,3537,618
"COG2801",23551,44464,2115,1557,6243,24797,8434,2541,19015,928
"COG2802",1684,1287,3967,4108,3931,1505,1911,3321,2158,3930
"COG2804",9959,8628,4672,4683,5302,13633,7186,5491,4717,3798
"COG2805",3027,2380,2170,1685,1901,2650,1902,2128,1488,1762
"COG2807",6,58,13,6,122,284,129,19,409,2
"COG2808",230,122,103,47,140,259,528,142,689,52
"COG2810",5,46,1,0,0,0,13,1,6,0
"COG2812",10412,11894,11858,12718,11377,3116,8098,10597,8496,11490
"COG2813",871,669,440,299,632,3932,775,694,724,450
"COG2814",365,154,183,24,399,3353,871,192,1537,100
"COG2815",565,362,466,594,315,331,608,873,276,972
"COG2816",1040,721,1277,1450,1760,1730,1272,1613,1500,1186
"COG2818",1272,1664,548,349,637,2895,1162,655,1012,329
"COG2819",435,393,698,1168,1100,3054,320,1264,917,352
"COG2820",433,423,385,497,500,74,179,320,227,246
"COG2821",566,864,203,195,232,102,323,354,685,201
"COG2822",83,3,17,6,20,218,79,13,80,0
"COG2823",1932,1750,1701,2130,2204,2299,1335,1538,1260,1882
"COG2824",92,45,54,16,90,678,120,71,332,20
"COG2825",386,332,283,246,284,298,135,108,90,85
"COG2826",1825,4520,273,97,437,5431,1114,240,1282,93
"COG2827",632,1025,330,285,449,1022,469,269,1115,256
"COG2828",445,429,363,803,899,1962,525,600,579,640
"COG2829",84,67,108,17,71,1602,181,107,405,37
"COG2831",854,423,896,1387,965,413,984,863,988,911
"COG2832",570,378,344,311,211,770,369,618,371,618
"COG2833",323,166,226,77,104,63,221,308,348,129
"COG2834",870,749,582,527,562,1104,969,713,938,549
"COG2835",369,440,335,277,266,291,619,272,568,191
"COG2836",471,1044,59,17,49,919,228,74,335,36
"COG2837",190,87,95,29,193,1772,219,218,711,41
"COG2838",2298,1123,1485,863,1126,3205,2444,3274,2454,1112
"COG2839",84,258,111,205,123,6,40,116,217,105
"COG2840",655,563,537,498,536,1785,561,703,379,588
"COG2841",2,3,0,1,6,31,6,4,15,1
"COG2842",15,5,5,3,56,170,54,31,285,0
"COG2843",1616,1991,490,425,341,229,1513,1280,715,414
"COG2844",5640,4078,4039,3931,3889,4726,5446,4872,4244,4258
"COG2845",253,251,69,9,8,3,462,48,167,9
"COG2846",1091,833,24,7,25,137,51,37,24,2
"COG2847",221,327,134,155,237,1098,696,565,697,522
"COG2848",29,257,30,7,92,2,148,13,73,18
"COG2849",8945,7580,2729,2190,2192,640,7251,6027,3856,3721
"COG2850",250,79,457,178,383,1917,370,513,363,697
"COG2851",81,1,0,1,29,213,38,8,22,0
"COG2852",209,728,13,7,48,60,63,32,1208,2
"COG2853",2747,2675,2755,3648,3193,2207,2099,2623,1964,3039
"COG2854",2250,2420,2138,2540,2577,1654,1703,1940,1637,2321
"COG2855",849,661,2252,2263,1993,1966,698,2770,992,2990
"COG2856",63,192,64,20,203,1030,166,68,870,28
"COG2857",3960,3340,3390,4578,4044,2131,3133,3628,3170,4400
"COG2859",258,50,422,601,515,1433,170,249,608,390
"COG2860",105,37,122,12,45,1965,772,244,1118,74
"COG2861",1096,1169,379,187,288,1674,773,447,379,255
"COG2862",284,304,410,327,269,354,186,654,173,311
"COG2863",1760,1704,837,961,1168,2276,1127,656,1002,761
"COG2864",381,339,128,182,332,281,112,75,138,299
"COG2865",212,216,69,44,196,761,262,152,788,14
"COG2866",4825,4576,3629,2789,2806,2336,4179,9084,4019,3014
"COG2867",1220,1150,1263,1416,1522,1071,808,1046,956,1470
"COG2868",0,0,0,1,0,1,1,1,0,0
"COG2869",796,368,1033,1348,1357,1282,542,2011,607,1076
"COG2870",6314,7882,4103,4062,4768,24496,4806,5501,3640,8630
"COG2871",1779,1905,1735,2379,2211,3405,1005,3759,1055,1852
"COG2872",1023,1013,699,788,667,63,926,971,602,721
"COG2873",7092,6014,9492,11840,10319,4796,6052,7219,5441,10219
"COG2874",124,31,72,79,36,4,48,338,49,173
"COG2875",873,691,1859,2184,1677,86,1839,869,1684,1315
"COG2876",1530,1843,1055,1415,1285,563,1234,2541,1203,1339
"COG2877",4329,4323,3776,4782,4504,3170,3404,4330,3173,4877
"COG2878",840,1253,191,117,185,745,401,217,132,307
"COG2879",0,0,0,0,3,1,0,0,8,0
"COG2881",0,2,0,0,0,0,1,0,1,0
"COG2882",9,1,5,0,2,131,27,5,14,3
"COG2884",1488,1799,837,918,1047,1566,1339,1918,1732,1145
"COG2885",1777,1464,1610,1706,2223,8624,5013,11943,7168,4540
"COG2887",3195,5164,1283,1081,1351,2459,2840,1820,4179,2096
"COG2888",0,12,50,0,0,1,0,1,0,0
"COG2890",6172,6397,5962,5896,6087,3561,6409,6125,6302,6061
"COG2891",321,184,122,114,152,726,310,165,144,161
"COG2893",129,161,176,113,144,13,26,84,85,62
"COG2894",175,53,1951,1483,1562,1410,217,650,304,1040
"COG2895",2515,1951,1392,1641,1417,835,617,658,794,451
"COG2896",6293,6051,4092,3163,2990,2273,4664,3647,4174,4879
"COG2897",4312,3489,3486,3415,4014,1908,6854,3048,6510,3606
"COG2898",56,20,16,9,96,238,99,41,788,0
"COG2899",9,27,92,83,53,20,33,287,386,195
"COG2900",32,7,28,0,16,478,13,14,17,17
"COG2901",327,161,287,268,321,636,271,242,144,261
"COG2902",3009,2892,818,232,812,7047,2293,737,3011,276
"COG2904",257,84,482,509,530,1366,309,600,193,504
"COG2905",452,335,259,48,229,4380,528,263,721,118
"COG2906",37,2,49,11,21,450,55,25,4,25
"COG2907",1414,660,4680,5448,5566,2733,716,4952,1106,5669
"COG2908",2270,2128,1482,2409,2256,2719,2140,2813,2132,1807
"COG2909",489,121,215,89,475,544,188,183,216,7
"COG2910",12,12,27,4,52,53,46,7,439,8
"COG2911",2346,3704,433,56,430,6674,1374,688,3382,182
"COG2912",831,313,663,211,232,166,2476,670,2014,186
"COG2913",411,357,515,506,527,610,496,677,508,494
"COG2914",292,152,67,20,24,484,237,61,57,40
"COG2915",458,293,116,80,131,921,245,110,55,110
"COG2916",11,4,19,0,10,586,65,20,11,27
"COG2917",1657,1693,1723,2632,2448,496,1476,1756,1832,2440
"COG2918",1843,1091,1434,1957,1952,2754,1745,1717,910,1435
"COG2919",185,173,107,88,150,506,232,117,123,70
"COG2920",475,414,189,130,271,466,463,127,186,231
"COG2921",123,64,59,36,80,415,187,62,60,41
"COG2922",574,329,131,17,34,752,501,46,157,73
"COG2923",114,90,34,22,35,359,246,71,68,101
"COG2924",489,337,284,336,365,561,466,283,242,344
"COG2925",4087,3667,4736,6740,6395,3260,3318,4389,3086,6126
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",333,297,242,337,329,680,315,313,343,300
"COG2928",2694,2898,3560,3229,2895,505,1672,2298,1678,3287
"COG2929",19,52,6,10,26,87,73,27,75,9
"COG2930",279,242,329,152,194,46,281,413,437,266
"COG2931",10074,10830,6508,6407,5042,7481,6426,9130,5547,5800
"COG2932",42,64,15,13,52,2003,216,80,542,41
"COG2933",300,119,156,8,82,1449,274,184,119,36
"COG2935",793,809,606,477,626,1066,859,906,854,574
"COG2936",4977,5458,5781,4363,4162,957,4849,6107,4719,4760
"COG2937",916,820,722,1191,1028,5387,826,1231,547,838
"COG2938",263,204,241,195,219,560,168,203,316,161
"COG2939",880,909,1001,822,1024,2272,1015,1966,1638,490
"COG2940",768,624,3283,1600,2258,406,553,2272,717,1776
"COG2941",298,131,665,845,860,1008,957,1829,1167,2596
"COG2942",676,304,374,223,310,197,703,249,957,183
"COG2943",292,67,165,28,206,943,130,80,153,31
"COG2944",50,121,23,9,37,844,72,26,115,9
"COG2945",1402,1502,1651,2271,2227,535,1100,1535,1590,2136
"COG2946",45,6,24,0,9,19,7,5,1,1
"COG2947",1414,1144,2437,2235,2049,1266,2062,1399,2154,1960
"COG2948",160,67,25,21,155,364,267,72,1421,4
"COG2949",17,9,11,13,6,82,25,25,246,4
"COG2951",4384,4708,3392,4665,4401,4605,3061,3786,2977,4499
"COG2954",492,478,1043,825,684,87,443,668,575,865
"COG2956",2004,2187,550,295,368,1615,1486,654,686,459
"COG2957",3502,2417,1823,3306,3105,2122,2022,1474,1954,1223
"COG2958",4,10,9,0,0,508,1,6,6,18
"COG2959",576,381,192,157,276,1925,500,218,216,108
"COG2960",163,186,129,119,151,542,118,224,134,139
"COG2961",112,51,175,212,183,1056,252,151,173,127
"COG2962",2722,2558,2045,2431,2279,705,613,582,739,835
"COG2963",3710,7032,263,96,274,4595,885,237,1719,123
"COG2964",235,162,8,24,29,1,189,31,63,11
"COG2965",0,1,1,1,0,47,11,6,0,5
"COG2966",126,46,110,5,88,1859,53,73,481,66
"COG2967",965,900,583,421,341,672,951,878,782,416
"COG2968",135,132,102,8,24,1038,698,105,1209,49
"COG2969",371,286,98,49,59,716,311,82,95,69
"COG2971",916,801,622,87,142,1839,897,584,482,589
"COG2972",376,194,166,81,359,1595,503,459,2484,41
"COG2973",0,1,1,0,2,0,0,1,0,0
"COG2974",206,64,149,87,183,2984,285,166,62,111
"COG2975",162,117,138,219,207,22,90,169,36,167
"COG2976",630,329,307,221,335,1035,470,274,193,221
"COG2977",215,157,58,69,61,141,280,182,159,81
"COG2978",346,220,323,139,239,2858,409,328,513,165
"COG2979",55,28,15,2,15,258,66,23,44,3
"COG2980",394,208,146,41,103,222,75,32,54,18
"COG2981",277,263,175,135,272,1205,241,384,148,138
"COG2982",1842,1914,267,149,352,1010,985,488,834,84
"COG2983",435,235,223,260,370,736,376,422,330,319
"COG2984",199,139,150,53,74,1672,187,111,53,44
"COG2985",99,30,2,14,19,14,28,61,572,0
"COG2986",4323,4043,1769,886,1278,2454,3191,3499,2408,1148
"COG2987",3718,3070,1823,1250,1526,1652,3326,4305,2421,1413
"COG2988",212,56,2123,1621,1320,2178,118,692,340,1235
"COG2989",85,159,259,198,323,1454,227,550,856,306
"COG2990",0,1,0,0,0,0,5,1,42,0
"COG2991",37,8,35,14,27,145,10,16,3,15
"COG2992",3007,3685,2959,3255,3406,4798,1425,2650,1485,4149
"COG2993",738,635,185,240,171,1025,270,302,1107,89
"COG2994",0,2,10,25,79,667,2,21,2,37
"COG2995",178,82,101,14,71,1593,155,91,99,29
"COG2996",140,47,152,96,229,1180,129,138,328,111
"COG2998",872,1023,539,840,662,213,749,945,505,855
"COG2999",11,11,79,13,64,65,6,39,1,4
"COG3000",3653,2247,5216,5760,5361,2727,4174,7092,4692,5342
"COG3001",1413,1004,2226,1823,1788,949,1060,892,1427,1262
"COG3002",473,159,61,93,341,656,533,128,1086,27
"COG3004",2227,2788,2460,2823,2994,2635,1747,2281,3264,2907
"COG3005",500,856,15,4,11,24,12,74,9,17
"COG3006",0,0,0,3,0,0,0,6,0,0
"COG3007",178,99,124,234,316,1293,179,217,84,183
"COG3008",85,46,48,11,38,2476,229,162,103,72
"COG3009",73,29,46,5,24,933,50,38,18,29
"COG3010",89,12,280,77,72,18,15,69,21,109
"COG3011",351,115,1545,1152,998,1140,506,1499,567,981
"COG3012",165,88,300,41,217,595,186,287,194,162
"COG3013",2,2,0,0,2,2,1,2,7,0
"COG3014",185,36,98,79,42,60,125,130,161,53
"COG3015",3,5,1,0,0,30,8,3,132,0
"COG3016",525,1029,138,105,158,395,304,287,402,33
"COG3017",309,251,90,47,115,401,204,78,98,34
"COG3018",377,1170,210,323,410,871,269,466,151,336
"COG3019",405,247,704,1250,1014,2620,447,625,965,646
"COG3021",78,81,117,65,118,1590,273,1062,1278,217
"COG3022",1885,1015,1872,1807,2154,1572,2325,3053,1588,1719
"COG3023",1983,2265,2400,3226,3510,5882,1643,2427,2275,3601
"COG3024",52,34,92,77,112,447,53,89,41,71
"COG3025",228,130,164,24,201,2521,258,113,160,78
"COG3026",223,78,159,22,107,1608,233,104,43,61
"COG3027",804,1018,936,1210,1242,406,680,722,785,1215
"COG3028",139,58,86,46,80,1051,167,111,47,77
"COG3029",64,92,0,0,2,10,242,0,138,0
"COG3030",1643,1747,1355,1435,1586,1159,1277,1158,1078,1403
"COG3031",505,401,135,228,209,1508,251,193,128,199
"COG3033",1438,1076,287,424,103,231,233,375,128,908
"COG3034",809,557,258,197,194,316,843,357,530,267
"COG3036",0,1,1,0,0,13,0,0,0,0
