"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG2313",478,708,616,621,1774,1767,600,787,561,848
"COG2314",89,67,57,183,107,78,59,35,75,203
"COG2315",74,38,123,510,115,128,47,61,95,422
"COG2316",25,64,94,199,850,417,40,22,112,232
"COG2317",4135,3373,6225,706,1763,1260,4164,2954,1300,768
"COG2318",48,111,60,565,169,277,23,71,23,439
"COG2319",4870,3191,11031,4984,4794,3535,5675,4445,3095,3711
"COG2320",38,32,97,54,66,48,26,51,30,50
"COG2321",150,40,80,187,54,88,51,39,70,396
"COG2322",369,691,635,343,922,791,436,632,344,422
"COG2323",26,25,24,152,33,75,2,1,42,349
"COG2324",117,84,191,12,191,32,95,127,152,73
"COG2326",2071,3008,2053,1808,1266,1349,1537,1714,1357,1775
"COG2327",145,765,498,165,390,210,139,215,89,448
"COG2329",797,541,396,662,646,1052,480,780,479,840
"COG2331",288,372,338,415,897,738,253,354,412,410
"COG2332",2116,2288,1369,1400,1576,1531,2461,2155,2440,1461
"COG2333",227,166,297,3378,3863,1103,41,122,177,2912
"COG2334",4996,6715,4700,4317,5606,6529,5650,5594,5455,5079
"COG2335",1239,1218,2313,1358,194,235,1326,1729,843,853
"COG2336",1,5,0,17,6,5,1,1,1,10
"COG2337",13,20,7,96,100,171,3,10,3,65
"COG2339",458,291,377,275,699,850,438,435,520,383
"COG2340",542,690,204,268,152,62,218,391,203,77
"COG2342",11,14,25,45,18,23,8,4,8,42
"COG2343",138,418,446,166,169,165,151,136,386,148
"COG2344",309,442,187,352,409,489,519,688,584,334
"COG2345",25,706,285,85,112,86,121,170,44,60
"COG2346",130,191,93,825,245,290,36,125,131,896
"COG2348",74,21,60,32,129,82,39,67,71,25
"COG2350",566,385,760,526,237,321,445,277,131,504
"COG2351",640,952,700,815,722,768,768,859,831,828
"COG2352",10495,11797,10312,5287,4336,1735,3187,3343,2545,2007
"COG2353",784,1020,775,1777,718,934,690,1072,682,1715
"COG2354",133,61,111,1717,316,194,16,76,91,1369
"COG2355",4194,4676,3446,5056,5597,5833,4448,5609,5688,5108
"COG2356",744,656,943,4738,1066,773,601,886,399,2495
"COG2357",11,6,6,53,22,30,10,24,24,31
"COG2358",3047,3426,2159,2724,3217,2967,3151,3080,3169,3221
"COG2359",0,1,0,1,1,1,0,1,0,0
"COG2360",679,1193,606,1707,1148,1399,608,796,354,1781
"COG2361",0,20,1,52,59,43,5,1,3,29
"COG2362",133,46,149,385,1545,691,121,100,325,341
"COG2363",231,203,234,646,719,437,140,260,212,687
"COG2364",1998,2242,1728,731,761,1501,2413,3054,2670,823
"COG2365",769,1108,804,704,689,873,670,841,551,915
"COG2366",3856,5011,5212,8845,10676,8858,4343,6541,6712,9421
"COG2367",228,974,1119,485,852,483,312,570,629,493
"COG2368",810,1255,1190,2901,2762,5812,1054,1149,2300,3401
"COG2369",49,60,43,731,76,51,2,31,15,795
"COG2370",361,136,214,251,224,112,127,180,373,247
"COG2371",898,974,1152,283,400,271,813,192,371,350
"COG2372",10,26,28,119,114,113,4,1,154,49
"COG2373",642,790,757,1708,1098,1288,338,870,231,1326
"COG2374",2492,2126,2293,6048,4573,1794,2947,2459,1833,3824
"COG2375",302,91,220,1304,192,208,116,477,159,1272
"COG2376",1196,1352,938,496,773,1363,1395,1036,1965,591
"COG2377",4812,5674,4714,3101,3817,2703,5151,5764,5095,3024
"COG2378",472,419,547,4672,2333,1300,191,464,457,3662
"COG2379",835,1117,772,681,2008,2616,805,801,1475,1605
"COG2380",0,0,4,0,0,0,0,0,46,0
"COG2382",109,182,168,331,196,207,120,182,59,239
"COG2384",10,6,58,2,5,4,2,1,2,136
"COG2385",4290,4438,7179,318,1301,600,4420,3255,1626,553
"COG2386",1032,1149,1002,1723,2096,1648,927,984,1263,1494
"COG2388",33,5,21,113,102,56,3,8,39,146
"COG2389",8,549,120,2,1,1,69,82,4,1
"COG2390",272,296,195,859,286,417,188,387,95,603
"COG2391",717,1723,656,1499,1800,2221,878,873,673,1988
"COG2401",11,8,1,1,1,6,2,8,6,0
"COG2402",5,9,1,3,22,0,0,2,0,2
"COG2403",2,6,1,60,1959,234,0,12,0,131
"COG2404",50,9,2,47,98,19,16,31,62,120
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,90,74,218,966,5,0,434,290
"COG2407",556,736,445,311,880,755,659,445,349,302
"COG2409",688,261,1807,662,639,731,1008,811,2872,401
"COG2410",0,0,1,54,20,30,1,0,25,58
"COG2412",1,1,29,54,175,543,2,4,214,200
"COG2413",1,6,7,13,27,8,0,14,3,5
"COG2414",310,407,437,1292,5448,1677,506,100,382,1108
"COG2421",642,573,499,2044,1990,1661,444,384,614,2025
"COG2423",805,1051,1632,2608,3124,3247,848,1210,2737,2181
"COG2425",40,13,78,1,11,3,22,31,5,10
"COG2426",96,32,396,28,53,4,358,224,144,25
"COG2428",3,0,0,0,5,0,0,0,0,0
"COG2429",0,9,118,108,247,1245,4,0,563,447
"COG2430",0,3,1,8,36,10,0,0,0,9
"COG2431",73,16,6,196,158,31,1,5,26,73
"COG2433",0,8,0,0,14,0,0,0,0,0
"COG2440",1,1,3,5,9,94,12,10,2,24
"COG2442",5,23,2,11,45,5,4,0,7,17
"COG2443",63,8,173,23,14,69,89,90,50,18
"COG2445",10,3,1,20,18,9,0,0,7,23
"COG2450",17,2,23,1,9,10,7,7,16,3
"COG2451",0,0,1,0,16,0,2,6,0,1
"COG2452",1,17,3,35,41,54,1,3,0,41
"COG2453",406,658,538,407,791,1289,335,428,742,672
"COG2454",3,0,0,0,0,0,0,0,2,7
"COG2457",8,14,3,2,54,16,7,17,6,13
"COG2461",0,4,0,3,911,73,0,4,0,0
"COG2501",278,262,445,24,11,33,270,125,32,16
"COG2502",3,2,45,5,11,16,1,1,1,157
"COG2503",657,991,779,959,241,277,647,817,451,493
"COG2508",18,16,5,74,130,95,4,9,21,35
"COG2509",232,562,327,72,88,174,455,881,102,913
"COG2510",0,1,0,1,2,6,0,0,6,3
"COG2511",484,146,2019,513,1229,3593,862,706,2105,1204
"COG2512",0,6,178,189,501,1879,8,0,966,619
"COG2513",4693,4234,3507,3954,4803,6455,4724,3979,6667,4711
"COG2514",22,72,62,388,144,347,18,15,101,366
"COG2515",863,885,811,2589,2740,2748,811,934,1075,2478
"COG2516",162,66,52,52,337,442,248,18,160,157
"COG2518",1986,2657,2359,3049,5383,4342,2110,2237,1419,3283
"COG2519",460,491,881,469,719,1680,762,805,1354,655
"COG2520",458,124,1854,497,995,2900,904,668,1110,1037
"COG2521",5,1,39,1,0,1,8,7,1,0
"COG2522",82,11,121,28,113,70,116,50,40,38
"COG2524",1,4,22,0,0,0,0,1,12,0
"COG2602",23,21,4,66,66,49,4,42,20,210
"COG2603",2429,1899,3148,862,728,1405,2068,1446,592,920
"COG2604",263,228,256,4422,513,640,114,243,90,3031
"COG2605",2322,942,2005,827,2505,1980,2368,1947,1630,1290
"COG2606",1538,1665,1206,2160,1872,1601,1624,1844,2471,1806
"COG2607",235,330,116,149,131,306,528,597,300,498
"COG2608",58,34,63,275,193,125,6,26,37,288
"COG2609",11558,10988,9358,8272,6102,10769,13445,11877,14488,8416
"COG2610",856,995,889,3800,1200,1602,497,1022,521,3178
"COG2703",8,21,8,322,1238,97,7,20,23,164
"COG2704",6,0,0,0,1,0,0,0,0,1
"COG2706",349,398,563,1117,492,274,105,113,218,335
"COG2710",5912,5162,6729,243,271,190,5347,3902,915,143
"COG2715",206,121,157,314,386,348,102,121,110,789
"COG2716",146,89,215,1571,384,500,70,118,124,1325
"COG2717",667,1005,507,1329,601,513,810,1291,696,892
"COG2718",423,62,157,1960,483,267,60,96,168,1573
"COG2719",519,74,205,2395,595,309,72,124,162,2421
"COG2720",71,154,240,49,99,61,95,247,194,10
"COG2721",4897,5800,3099,2621,2780,2935,5865,5214,6080,2402
"COG2723",2182,1771,1301,3370,1864,1649,2635,2069,1984,2537
"COG2730",1344,1427,1743,451,2905,1062,1384,910,1277,999
"COG2731",3,14,2,14,3,7,3,3,12,6
"COG2733",35,2,70,1443,252,167,7,44,77,915
"COG2738",647,912,589,224,313,409,510,693,481,228
"COG2740",162,601,341,165,114,62,206,380,78,239
"COG2746",311,188,256,172,565,360,301,259,362,280
"COG2747",7,1,3,74,41,18,0,5,9,101
"COG2755",4777,5288,4942,3695,2569,3504,4289,3542,2873,3541
"COG2759",6096,6003,5316,3181,4870,6018,6672,6770,9230,3431
"COG2761",626,912,642,1515,557,762,485,719,440,1285
"COG2764",12,67,24,184,185,442,5,2,22,352
"COG2766",785,132,345,3049,930,513,145,209,285,3250
"COG2768",22,13,38,96,708,92,28,14,677,73
"COG2770",81,117,60,540,887,372,103,29,98,471
"COG2771",752,706,818,2568,678,751,400,501,352,2511
"COG2801",3870,2202,1669,28746,45762,8361,412,1305,1541,25350
"COG2802",3687,4135,3878,1991,1597,1858,4141,3561,3716,1858
"COG2804",5052,5920,5128,10892,8854,7115,4894,4111,4833,10512
"COG2805",1837,3009,2106,2726,2197,1871,2272,1566,2294,2973
"COG2807",186,50,48,145,146,114,3,7,39,293
"COG2808",114,151,112,593,321,526,61,52,66,850
"COG2810",0,0,0,1,4,15,0,0,0,13
"COG2812",11355,12500,10979,5823,9803,8359,12706,12442,12323,6451
"COG2813",525,402,401,3491,893,748,283,592,282,2885
"COG2814",548,93,280,3544,868,838,10,88,238,3154
"COG2815",712,1118,442,204,264,575,1151,1595,1377,350
"COG2816",1405,1574,1210,2340,1199,1255,1376,1364,1527,2012
"COG2818",534,446,543,2881,1632,1142,293,571,446,2445
"COG2819",318,265,313,1212,201,348,722,988,565,2451
"COG2820",518,801,389,336,339,502,844,1439,701,353
"COG2821",168,251,199,447,633,322,147,100,169,690
"COG2822",83,9,16,63,34,62,1,68,16,347
"COG2823",2008,1940,1199,2034,1268,1276,2129,1749,2376,2041
"COG2824",116,21,74,596,150,40,4,16,10,242
"COG2825",304,307,253,924,389,437,179,216,221,785
"COG2826",621,235,246,4553,4622,1193,154,139,202,3657
"COG2827",415,262,225,1092,869,149,70,89,125,310
"COG2828",820,787,396,1852,717,534,531,316,352,1822
"COG2829",154,40,100,1612,393,200,7,68,71,1259
"COG2831",853,1214,879,901,813,966,666,605,398,973
"COG2832",487,377,444,669,488,377,495,922,976,511
"COG2833",83,230,129,166,143,252,89,76,35,577
"COG2834",557,724,522,1492,993,940,493,524,333,1299
"COG2835",222,304,305,546,484,657,181,273,416,538
"COG2836",33,15,28,343,252,250,18,30,40,867
"COG2837",69,23,137,1439,207,225,10,187,133,1357
"COG2838",934,1817,1725,4296,2135,2476,1217,1933,639,3714
"COG2839",74,283,160,17,266,28,165,181,36,34
"COG2840",621,712,446,1912,602,520,495,549,324,1547
"COG2841",5,1,4,12,2,7,3,0,3,17
"COG2842",115,25,20,112,159,48,3,3,39,129
"COG2843",533,492,684,865,1638,1543,616,666,1253,1011
"COG2844",3728,5678,4066,6610,5021,5605,3554,4642,2740,6178
"COG2845",0,32,90,230,209,505,3,30,63,235
"COG2846",21,17,29,40,829,66,2,19,7,111
"COG2847",554,650,441,1346,893,689,480,481,405,1093
"COG2848",28,5,35,39,146,147,22,16,82,78
"COG2849",3132,2697,4844,2355,9439,6989,2758,3528,3433,3594
"COG2850",463,291,387,1733,420,408,348,398,187,1380
"COG2851",60,2,8,54,18,16,0,0,3,59
"COG2852",43,23,22,178,368,58,6,4,52,172
"COG2853",3147,3250,2029,2451,2334,1967,3326,3178,3621,2547
"COG2854",2307,2606,1688,1846,2065,1758,2621,2245,2815,1892
"COG2855",2319,2291,2092,1891,602,713,2208,3628,2537,1102
"COG2856",116,46,30,826,318,185,7,40,65,692
"COG2857",3944,4609,2916,3032,3189,3141,4706,5087,6685,3251
"COG2859",663,110,555,1216,315,184,340,312,147,903
"COG2860",177,73,311,1977,428,260,12,26,209,494
"COG2861",413,216,560,1796,1341,734,286,253,489,1442
"COG2862",284,366,377,152,245,189,271,289,178,504
"COG2863",843,874,788,2174,1875,1136,566,960,822,2202
"COG2864",299,452,126,344,417,129,282,134,39,251
"COG2865",128,81,36,613,221,199,7,46,78,491
"COG2866",2724,3091,5520,3244,5084,4173,3280,3672,2869,4863
"COG2867",1320,1542,914,1114,794,875,1560,1464,1399,1036
"COG2868",1,7,0,0,1,1,0,1,0,0
"COG2869",1251,1660,1413,1253,646,181,425,524,280,424
"COG2870",8875,4215,4303,2488,6921,4854,6266,8392,4106,3864
"COG2871",2012,2223,2426,2377,2144,947,1959,2869,1676,2723
"COG2872",695,627,902,552,883,985,806,849,933,638
"COG2873",9970,9084,8925,6205,4287,5949,10727,9805,10894,5407
"COG2874",69,9,104,61,63,49,199,103,138,82
"COG2875",1794,1217,2135,374,1083,1790,1523,706,1034,729
"COG2876",1333,2013,1215,976,1753,1228,1746,2246,1523,1084
"COG2877",4802,5277,3342,2791,4018,3355,4830,4758,4794,2959
"COG2878",170,324,190,963,612,391,139,274,145,672
"COG2879",0,0,0,4,0,4,0,0,2,1
"COG2881",0,0,0,0,0,1,0,0,14,0
"COG2882",29,8,7,61,28,40,0,3,8,122
"COG2884",979,1600,1125,1722,1754,1314,1113,1730,1159,1710
"COG2885",5183,7204,5809,10209,4504,1630,1820,2326,1503,3268
"COG2887",1284,1953,1627,1358,3713,2841,1505,2168,1902,1864
"COG2888",0,1,24,1,1,0,1,0,134,0
"COG2890",5485,6788,6099,4932,5856,6480,6047,6141,6541,5318
"COG2891",157,169,152,723,327,326,107,188,116,611
"COG2893",117,175,147,108,123,81,115,177,146,129
"COG2894",1304,1071,2093,1322,284,215,1039,618,259,864
"COG2895",1504,1564,1619,3121,2684,1859,1058,1862,812,2703
"COG2896",3266,4016,3777,3865,5534,4700,3450,3886,3848,3850
"COG2897",3611,4337,2485,3892,4165,6797,3860,3296,5943,4758
"COG2898",20,11,6,315,165,114,3,9,30,238
"COG2899",45,133,89,79,8,38,89,269,48,85
"COG2900",17,1,11,341,43,18,0,19,3,220
"COG2901",283,313,245,611,255,266,202,297,156,504
"COG2902",1093,562,853,8205,3475,2374,296,317,720,6134
"COG2904",680,510,534,1517,364,119,149,213,93,351
"COG2905",530,149,275,3646,1302,537,62,169,182,3180
"COG2906",57,13,31,362,104,44,4,24,17,259
"COG2907",5610,4765,3645,2718,942,663,5776,4959,5810,1903
"COG2908",2108,7002,1913,3034,2424,2019,1847,2278,1879,2727
"COG2909",319,173,166,3005,1335,591,8,343,183,2483
"COG2910",9,8,21,27,9,41,6,31,93,41
"COG2911",676,176,515,6683,4724,1372,64,431,677,5570
"COG2912",184,400,564,872,987,2398,227,295,814,1267
"COG2913",525,618,482,828,422,486,431,577,340,701
"COG2914",20,20,18,144,71,215,15,38,26,388
"COG2915",157,125,97,787,335,241,59,99,97,578
"COG2916",17,9,20,638,58,77,3,16,15,363
"COG2917",2434,2639,1285,823,1112,1465,2655,2109,2278,1119
"COG2918",1748,1831,1549,3093,1341,1766,1373,1679,915,2615
"COG2919",130,109,114,556,310,261,59,110,87,427
"COG2920",265,129,127,601,395,423,81,186,190,497
"COG2921",90,61,49,430,142,183,26,50,39,345
"COG2922",9,7,44,229,82,497,18,78,110,616
"COG2923",89,61,74,516,328,247,50,82,86,398
"COG2924",306,369,298,581,413,393,222,326,210,536
"COG2925",5954,5801,3701,3340,2615,3341,6749,5484,6533,3122
"COG2926",0,1,0,0,1,1,0,0,0,0
"COG2927",327,364,243,731,423,107,69,101,70,231
"COG2928",2833,3608,3206,939,2356,1792,3304,2815,2982,1139
"COG2929",10,23,10,98,61,66,7,11,8,149
"COG2930",144,338,197,257,374,283,167,258,81,243
"COG2931",7358,6426,7837,15835,11558,6519,6539,7909,6640,8499
"COG2932",90,32,15,124,91,198,48,25,92,568
"COG2933",193,71,135,1441,404,238,16,78,52,1261
"COG2935",636,843,533,1501,1285,843,523,540,269,1347
"COG2936",4409,3058,7959,4554,6652,4732,4459,4032,3256,4711
"COG2937",1206,827,924,4269,1329,863,770,983,662,3358
"COG2938",222,231,189,615,259,190,189,196,216,486
"COG2939",640,951,1196,2507,1481,1151,818,1077,946,2074
"COG2940",1510,1509,2027,303,481,608,1754,1613,1681,333
"COG2941",2440,2596,1466,1316,652,875,2637,2233,2583,953
"COG2942",372,286,345,631,458,726,208,210,197,806
"COG2943",212,85,239,2883,628,407,13,134,194,2524
"COG2944",35,18,22,470,111,69,2,20,16,369
"COG2945",1990,2202,1201,882,1164,1035,2356,1916,2803,969
"COG2946",8,0,29,410,14,5,0,7,2,180
"COG2947",705,685,726,562,373,1989,2176,1555,2709,1777
"COG2948",46,100,47,461,194,232,9,24,115,543
"COG2949",81,45,10,40,54,27,9,7,5,51
"COG2951",1484,1684,959,1553,1206,3044,4613,4228,4253,4521
"COG2954",801,723,1296,230,403,443,851,622,309,447
"COG2956",456,352,681,2080,2517,1495,390,558,687,1850
"COG2957",1963,1400,1822,2617,3541,2088,1711,1399,3278,2294
"COG2958",0,1,3,34,46,4,2,1,0,12
"COG2959",314,127,225,1749,711,476,60,201,92,1576
"COG2960",116,197,124,515,185,115,103,200,84,475
"COG2961",303,151,151,1173,375,230,97,176,142,957
"COG2962",2389,2638,1429,2266,1553,1737,2588,2502,2836,2028
"COG2963",544,206,235,2808,6525,903,32,136,202,2983
"COG2964",26,9,6,78,91,199,25,15,21,85
"COG2965",3,2,9,0,5,8,0,3,2,40
"COG2966",46,9,108,1478,192,28,3,24,10,419
"COG2967",457,470,623,892,1014,935,387,516,510,893
"COG2968",143,93,257,1297,560,756,35,90,1121,1213
"COG2969",89,89,84,740,289,313,34,112,43,651
"COG2971",156,1205,677,2407,1027,864,270,491,215,1401
"COG2972",282,225,192,1988,597,529,47,266,258,1866
"COG2973",0,0,1,2,3,0,0,0,0,0
"COG2974",264,125,153,1883,490,277,60,111,59,1625
"COG2975",142,177,139,20,65,87,141,168,103,46
"COG2976",296,245,300,1019,420,458,195,287,204,804
"COG2977",65,118,76,628,161,293,85,102,111,442
"COG2978",256,193,360,2534,428,459,95,222,193,2299
"COG2979",47,10,21,195,56,64,1,4,20,289
"COG2980",81,89,123,711,316,280,36,65,117,618
"COG2981",264,290,161,1161,534,238,80,158,98,1099
"COG2982",436,484,356,1551,2339,949,113,236,260,2343
"COG2983",338,507,224,915,305,356,236,320,94,849
"COG2984",90,32,54,1741,401,179,11,73,56,876
"COG2985",5,36,9,19,51,21,1,14,10,51
"COG2986",1275,1107,2841,3055,3960,3177,1439,1695,1466,2860
"COG2987",1375,1377,3142,2735,3342,3302,1844,2140,1671,2586
"COG2988",493,374,797,677,105,120,1158,709,230,1501
"COG2989",236,507,225,1167,394,242,261,463,139,846
"COG2990",1,0,0,1,1,7,0,1,0,0
"COG2991",29,23,38,371,52,30,27,28,26,262
"COG2992",4113,2948,1836,2559,1798,1378,3936,4759,4179,2259
"COG2993",219,196,196,1102,455,295,117,257,180,1325
"COG2994",124,41,0,0,0,2,9,17,15,0
"COG2995",146,43,94,1598,306,172,0,71,59,1107
"COG2996",235,120,141,1269,160,137,48,108,42,1022
"COG2998",655,1034,470,580,1017,777,715,760,436,503
"COG2999",27,0,30,57,61,8,11,19,5,235
"COG3000",4994,5151,6017,4229,3423,4264,4945,6847,4387,5056
"COG3001",1495,1218,2521,1559,1169,1049,1307,1031,455,1271
"COG3002",71,148,60,772,498,515,24,37,76,511
"COG3004",2634,2581,1575,2822,1660,1753,3074,2761,4369,2252
"COG3005",1,46,1,9,556,12,20,17,8,32
"COG3006",1,1,0,1,1,0,0,3,0,0
"COG3007",318,206,153,1031,387,173,137,300,117,1008
"COG3008",166,98,139,2141,388,196,15,116,43,1477
"COG3009",78,36,43,868,150,44,8,15,21,553
"COG3010",62,645,289,27,16,21,42,90,23,7
"COG3011",1184,921,1952,1166,284,450,890,789,523,878
"COG3012",73,249,218,558,170,184,65,87,43,632
"COG3013",0,0,0,18,1,0,0,0,8,16
"COG3014",71,48,156,220,110,144,29,115,24,403
"COG3015",2,7,0,6,11,5,0,0,1,5
"COG3016",216,89,139,448,1090,330,65,96,75,374
"COG3017",133,72,93,369,343,225,27,43,72,529
"COG3018",375,452,309,862,530,249,401,344,215,616
"COG3019",871,858,702,2835,547,440,1100,516,477,2031
"COG3021",280,450,435,1543,369,318,246,489,145,1571
"COG3022",1761,2427,2300,2081,1056,2207,1867,2343,1635,2088
"COG3023",3365,3123,1784,3023,1955,1611,3120,3127,3700,2820
"COG3024",101,92,84,432,80,58,64,91,34,299
"COG3025",249,69,177,2132,412,310,32,77,79,1831
"COG3026",100,125,133,1665,326,255,18,105,61,1164
"COG3027",1223,1286,593,394,629,687,1402,1058,1304,533
"COG3028",107,81,98,767,194,167,27,91,37,650
"COG3029",0,1,0,97,138,242,0,0,3,157
"COG3030",1429,1444,1084,1519,1387,1294,1713,1627,1634,1522
"COG3031",233,176,130,1454,318,302,129,298,131,1366
"COG3033",464,612,301,74,1955,257,882,1214,744,17
"COG3034",296,379,188,625,600,850,206,322,186,987
"COG3036",0,0,0,1,0,1,0,0,1,6
"COG3037",0,2,0,0,1,2,0,0,2,1
"COG3038",1325,1536,553,1935,552,442,1175,1038,839,1734
"COG3039",460,359,334,3909,7345,3138,450,203,199,5367
"COG3040",506,239,360,1062,208,162,232,411,285,864
"COG3041",2,1,4,33,19,23,1,3,8,28
"COG3042",0,0,0,0,8,1,0,0,4,0
"COG3043",1,1,0,1,55,4,0,8,0,12
"COG3044",44,13,6,213,916,537,40,32,51,316
"COG3045",80,3,68,674,119,83,11,18,22,634
"COG3046",11941,12065,10475,2005,523,473,12720,9659,10589,2182
"COG3047",254,91,220,1915,745,425,68,184,201,1425
"COG3048",81,3,1,2,45,52,0,4,1,17
"COG3049",55,72,115,12,51,44,7,61,36,57
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",8,6,4,52,256,188,1,6,64,88
"COG3053",0,0,0,2,17,2,0,0,0,0
"COG3054",0,1,4,41,139,19,0,1,0,21
"COG3055",78,182,273,186,210,526,128,183,164,271
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",12,2,57,603,43,30,3,17,5,445
"COG3058",1,1,2,25,60,50,0,0,1,40
"COG3059",5,3,38,921,68,48,2,13,17,382
"COG3060",5,1,42,460,67,18,2,21,11,352
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,17,0,0,0,1,5
"COG3063",178,107,142,1522,530,89,9,27,25,510
"COG3064",24,2,94,889,78,44,0,25,17,559
"COG3065",12,0,31,689,81,24,1,29,15,470
"COG3066",8,0,27,278,38,32,2,46,11,573
"COG3067",1305,1191,792,2119,505,237,976,1394,520,1513
"COG3068",72,8,60,885,198,53,2,23,20,579
"COG3069",23,5,140,3,3,8,20,155,3,6
"COG3070",42,60,32,40,25,52,32,34,17,120
"COG3071",312,144,323,1981,956,705,87,239,262,1570
"COG3072",209,6,130,3313,733,545,8,118,90,2222
"COG3073",41,21,79,736,92,74,9,26,27,644
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,3,5,28,64,115,1,4,10,61
"COG3076",9,2,30,439,55,16,0,13,5,331
"COG3077",7,2,4,81,17,42,1,6,14,113
"COG3078",6,2,31,1,7,12,0,0,0,92
"COG3079",101,100,129,1023,402,406,37,146,133,802
"COG3080",0,2,3,58,134,298,0,0,2,156
"COG3081",178,10,140,1727,274,141,8,84,44,1559
"COG3082",5,0,16,246,20,8,2,8,2,200
"COG3083",29,42,116,508,247,515,86,240,346,1207
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",41,2,84,1702,117,41,3,50,19,1185
"COG3086",67,4,28,643,113,49,1,29,10,408
"COG3087",47,30,31,421,112,257,45,121,54,819
"COG3088",1654,1996,1339,1335,1452,1693,1852,2126,2266,1491
"COG3089",26,6,31,420,88,54,13,33,21,319
"COG3090",1379,1224,621,1591,829,646,990,901,1159,1204
"COG3091",113,22,40,529,90,45,12,41,18,380
"COG3092",7,0,38,492,71,28,2,11,9,385
"COG3093",257,60,28,618,471,228,17,19,54,733
"COG3094",5,6,18,23,109,22,1,8,2,103
"COG3095",0,1,0,0,0,2,0,1,0,0
"COG3096",0,0,0,1,3,4,1,2,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",63,45,27,138,79,54,8,32,24,219
"COG3099",0,0,10,0,0,2,0,0,0,55
"COG3100",71,30,38,397,154,54,6,32,17,427
"COG3101",139,66,70,1027,195,110,39,93,36,702
"COG3102",2,1,4,1,0,0,2,3,1,0
"COG3103",95,37,66,731,201,48,38,44,17,548
"COG3104",2144,3405,2924,2786,1368,619,777,1148,503,777
"COG3105",77,43,19,165,89,67,24,43,23,149
"COG3106",215,21,158,1747,360,120,5,85,38,1664
"COG3107",531,350,389,3088,1125,635,233,451,327,2358
"COG3108",320,345,138,94,63,70,225,384,122,121
"COG3109",16,3,39,789,67,35,1,22,9,517
"COG3110",2,2,1,45,2,16,1,4,2,15
"COG3111",1,1,0,7,54,0,0,0,3,1
"COG3112",12,0,28,23,28,6,0,6,1,160
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,6,1,4,7,0,2,2,38
"COG3115",257,166,218,2060,540,438,94,191,129,1432
"COG3116",29,13,24,385,70,45,6,22,16,271
"COG3117",66,46,112,791,241,203,19,49,59,673
"COG3118",768,1216,813,2084,997,804,752,956,724,1728
"COG3119",23233,38395,36527,26534,34821,44897,25682,35514,19020,27015
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",7,15,19,194,14,77,5,2,31,137
"COG3122",63,44,66,842,167,82,4,19,30,597
"COG3123",93,69,134,502,99,64,38,142,111,357
"COG3124",37,43,39,350,95,168,56,131,46,785
"COG3125",55,9,29,542,78,51,0,14,15,367
"COG3126",27,11,37,149,54,41,0,3,12,232
"COG3127",4527,5810,2857,5513,3830,4008,4220,3744,3706,5235
"COG3128",3694,1209,1783,992,217,181,2112,1835,743,779
"COG3129",157,7,110,1106,133,66,9,45,36,887
"COG3130",60,9,23,402,77,31,10,18,10,292
"COG3131",257,133,209,2529,519,473,11,155,175,2353
"COG3132",18,45,46,34,35,45,3,17,6,181
"COG3133",128,67,140,50,44,67,74,165,42,155
"COG3134",60,8,21,112,142,149,8,8,12,231
"COG3135",266,258,282,2419,484,240,121,131,76,1584
"COG3136",18,0,4,17,10,19,0,1,8,98
"COG3137",173,44,142,2062,400,245,37,104,106,1493
"COG3138",508,259,445,1978,675,318,209,357,201,1854
"COG3139",64,41,40,399,88,59,12,38,12,246
"COG3141",31,0,40,591,74,20,0,16,11,446
"COG3142",291,587,641,187,202,274,430,593,346,160
"COG3143",110,28,76,997,220,146,1,36,25,754
"COG3144",80,43,63,892,147,201,21,118,60,1932
"COG3145",531,951,852,1413,478,604,431,707,291,1293
"COG3146",4068,3372,4677,2445,1183,1483,3720,3048,1328,2111
"COG3147",57,23,69,741,118,99,16,40,25,578
"COG3148",193,21,182,1790,375,137,22,72,60,1505
"COG3149",51,23,45,644,184,52,16,55,13,447
"COG3150",180,210,136,281,58,116,441,490,184,690
"COG3151",215,244,290,741,237,89,42,106,40,196
"COG3152",802,602,1111,516,760,784,842,761,1072,708
"COG3153",255,388,167,293,362,249,243,242,122,349
"COG3154",6,11,12,113,250,27,1,16,6,100
"COG3155",70,23,80,385,440,653,63,124,218,1210
"COG3156",654,971,716,1756,606,448,657,895,351,1341
"COG3157",40,39,29,203,176,123,11,51,27,223
"COG3158",22,115,53,171,59,266,13,73,97,200
"COG3159",629,593,614,1306,761,492,440,622,319,1035
"COG3160",94,9,85,898,184,68,0,52,27,655
