"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG2128",2695,1809,3909,4082,4204,2375,3974,2871,2095,1938
"COG2129",2,47,28,49,31,31,33,36,72,41
"COG2130",3880,2572,2931,2928,2854,3051,2824,2591,3960,1823
"COG2131",214,688,458,1531,2192,1226,2141,2397,826,1614
"COG2132",5706,2880,6683,4556,7916,1179,2365,2295,524,5138
"COG2133",11835,8247,10737,11819,13349,11727,12204,11554,10863,14704
"COG2135",2273,3427,1906,2180,2153,2453,2048,1652,2709,2690
"COG2136",0,14,1,0,0,105,0,4,10,0
"COG2137",1701,438,1331,1172,890,748,1133,1292,614,1290
"COG2138",115,3004,649,2011,2344,1269,2546,2437,1319,287
"COG2139",1,51,85,369,510,226,527,629,190,0
"COG2140",0,37,45,71,79,189,45,34,52,3
"COG2141",6492,8748,35095,45382,51320,29330,37598,30435,14917,5641
"COG2142",1105,376,652,308,321,529,288,246,520,362
"COG2143",30,361,258,246,540,123,189,382,221,1590
"COG2144",39,31,124,206,153,157,220,60,213,82
"COG2145",2746,126,87,30,371,123,43,47,77,116
"COG2146",972,592,1484,1959,2441,1484,2461,2241,1065,510
"COG2147",2,76,129,800,815,262,1161,1302,267,0
"COG2148",4740,6297,5381,3586,5010,3792,3647,3354,3762,4097
"COG2149",2,17,3,5,40,51,3,1,11,7
"COG2150",0,0,0,8,16,3,4,0,0,0
"COG2151",1943,1614,2039,2725,2876,2323,2924,2634,2275,2155
"COG2152",50,367,99,97,880,178,109,153,25,98
"COG2153",55,642,663,289,392,332,249,355,453,635
"COG2154",839,2033,1338,1954,2068,1876,2035,1650,2472,961
"COG2155",0,0,0,0,0,1,1,0,0,0
"COG2156",13,0,8,8,19,20,20,0,2,24
"COG2157",0,6,0,5,0,41,7,5,3,0
"COG2159",95,846,1942,3298,2945,6129,8812,7541,3750,1835
"COG2160",29,187,195,93,569,540,126,109,28,2109
"COG2161",2921,162,518,91,127,131,72,73,46,1177
"COG2162",33,55,74,66,82,37,119,107,16,72
"COG2163",0,10,0,0,0,75,0,3,6,0
"COG2164",0,68,117,278,367,187,296,233,66,2
"COG2165",417,1110,2294,1034,589,845,615,827,527,795
"COG2166",1198,2319,1468,992,894,1736,888,766,1711,1814
"COG2167",0,2,0,1,6,11,2,0,0,0
"COG2168",21,17,76,142,50,61,159,153,27,29
"COG2169",2819,307,2217,503,530,1053,367,456,83,982
"COG2170",30,1158,145,459,374,1079,2150,3080,1673,260
"COG2171",3320,2313,2600,3073,2932,3061,3034,2799,4435,2414
"COG2172",89,1230,227,331,285,556,431,379,689,787
"COG2173",53,2069,402,669,792,652,746,637,1043,162
"COG2174",0,2,0,0,0,29,0,4,2,0
"COG2175",3822,5921,6503,12476,9686,4239,3713,3593,4369,399
"COG2176",6121,215,436,1124,884,1578,987,674,649,815
"COG2177",3512,1868,2261,1573,1594,1707,1588,1503,1614,2502
"COG2178",15,20,269,1310,1517,209,1652,1942,311,0
"COG2179",0,1525,63,114,66,199,87,95,394,0
"COG2180",271,97,157,9,15,61,170,1081,12,148
"COG2181",279,120,349,541,199,94,979,2030,67,121
"COG2182",4087,274,292,485,674,606,616,210,570,294
"COG2183",6357,968,3922,1185,1863,1494,635,716,305,5874
"COG2184",120,122,68,43,125,345,52,40,16,789
"COG2185",746,6047,3221,5616,7423,3898,6539,5266,5587,11321
"COG2186",6652,787,3711,1512,1965,2147,1674,1933,415,2451
"COG2187",260,380,585,492,460,341,605,363,199,416
"COG2188",604,804,1609,1116,784,968,1225,1868,599,3502
"COG2189",9140,1209,1059,685,1039,1517,570,769,505,4275
"COG2190",24,24,40,11,15,71,17,6,0,3
"COG2191",0,21,11,13,0,0,0,0,0,0
"COG2192",1250,5572,2612,6648,6028,9182,6626,7401,7205,23600
"COG2193",560,285,475,137,135,1235,403,373,981,1135
"COG2194",1056,258,2635,1104,398,519,1138,1140,144,754
"COG2195",4321,1120,971,1040,2334,920,782,694,711,644
"COG2197",7968,6670,11042,3563,7765,4694,3021,3394,2146,13270
"COG2198",6269,953,6481,1160,532,1507,579,1088,77,1044
"COG2199",48723,11701,60699,12279,6688,14767,8034,10167,2434,21796
"COG2200",24807,4904,26577,5554,2834,6560,3416,4484,1344,11396
"COG2201",4494,1442,4583,1531,1968,1834,1052,1266,850,5345
"COG2202",81183,17378,61273,13240,12247,16521,9243,10667,5612,80466
"COG2203",18832,6514,17345,3327,4398,1514,920,891,848,6387
"COG2204",21549,13488,21911,14727,15069,13883,13866,13017,11249,21206
"COG2205",762,1148,1407,1089,1002,271,1153,557,324,472
"COG2206",2319,876,2327,863,628,2970,2680,2347,1345,5102
"COG2207",20110,10843,16157,4415,16415,7025,4400,4848,3123,17417
"COG2208",4393,11249,3805,2787,2323,4827,2526,3595,8863,21625
"COG2209",1644,1396,1107,589,638,962,461,561,1018,468
"COG2210",0,23,54,191,75,52,519,789,83,598
"COG2211",884,8470,3277,3021,2489,4682,2776,2849,5644,3637
"COG2212",671,82,149,42,104,63,83,35,9,210
"COG2213",45,74,15,38,128,741,111,19,817,1
"COG2214",863,6864,2637,2655,2910,4736,2484,2362,4842,2448
"COG2215",1259,254,143,137,96,187,119,124,153,255
"COG2216",9,0,8,7,25,68,91,2,7,73
"COG2217",43903,15382,26272,9019,15534,17173,9966,8974,8379,38013
"COG2218",47,168,138,458,279,137,462,327,111,42
"COG2219",5,84,183,817,815,960,3234,3312,1052,0
"COG2220",335,6929,7281,5891,6412,5328,5064,5197,6655,6917
"COG2221",10,95,409,985,439,244,975,970,195,143
"COG2222",75,158,959,416,331,211,300,284,278,122
"COG2223",5733,2110,1423,488,507,1002,1648,3830,730,1112
"COG2224",4962,2141,4071,4379,3632,1174,1601,1879,1513,422
"COG2225",7283,3966,5894,6183,5685,7044,6080,6664,9153,2391
"COG2226",2800,8120,4573,7413,7459,5615,7570,7760,7421,7144
"COG2227",2659,4530,3573,3377,2877,3449,2776,3512,4788,3121
"COG2229",20,21,27,6,5,13,12,14,2,2
"COG2230",5171,4502,5210,5345,3852,8510,3676,4299,10534,3572
"COG2231",0,75,156,182,211,89,70,50,53,0
"COG2232",90,82,44,82,92,110,131,99,65,51
"COG2233",4314,854,3281,3344,2623,1448,3392,3046,1390,1188
"COG2234",782,6916,14848,11589,12454,7773,10644,11126,5989,19542
"COG2235",40,97,109,78,88,226,268,225,192,2396
"COG2236",246,940,1417,1807,1364,2090,1779,1967,2899,1380
"COG2237",8,217,333,1759,2234,753,2777,2700,887,2
"COG2238",5,76,159,744,690,126,345,305,135,0
"COG2239",8877,8539,6498,5989,5492,6480,5422,6043,8572,4352
"COG2240",35,105,73,49,123,225,44,16,69,105
"COG2241",135,3313,377,991,1242,996,1143,1051,1073,281
"COG2242",131,3206,462,1480,1803,920,1975,1954,1155,241
"COG2243",131,2552,516,1451,1834,254,597,633,287,93
"COG2244",1337,6612,6330,4710,5676,3765,4570,4228,3807,13188
"COG2246",8,149,179,317,240,135,456,405,112,16
"COG2247",1,11,20,50,18,484,122,54,52,0
"COG2249",2130,1546,1982,668,1047,1069,613,707,1769,796
"COG2250",0,7,52,58,89,82,30,11,57,0
"COG2251",22,1841,210,326,447,2600,1142,1018,2448,234
"COG2252",6567,1990,2793,2630,2077,3823,2265,2369,5432,1222
"COG2253",3,33,1,2,11,1,5,0,2,179
"COG2255",3760,5737,3404,4049,3503,5184,4059,4061,3376,4789
"COG2256",4266,4986,3475,3713,3971,3238,3821,3657,2039,4129
"COG2257",761,110,465,134,77,140,90,109,52,148
"COG2258",267,336,1544,1365,1173,946,1029,1006,767,205
"COG2259",1722,1507,2091,1243,953,907,975,846,767,1037
"COG2260",0,1,5,19,33,11,34,24,2,0
"COG2261",96,8,67,18,59,31,25,15,3,109
"COG2262",5013,4682,4341,6310,6164,4316,7204,7266,4364,3698
"COG2263",2,111,68,192,115,342,203,86,405,82
"COG2264",2192,4543,2448,1882,2177,2606,1749,1662,2136,2472
"COG2265",6694,3695,5137,3514,3375,4209,3169,3687,2458,3984
"COG2266",5,1,57,516,606,43,828,997,24,0
"COG2267",3539,2186,4211,1216,1045,2082,928,1100,1893,3704
"COG2268",201,1587,3248,2621,2838,2408,1606,2141,1441,192
"COG2269",2929,502,1470,881,608,642,889,756,238,560
"COG2270",3441,3979,2721,5695,5510,5563,5299,4460,6763,2901
"COG2271",3,203,520,620,740,326,541,368,238,0
"COG2272",1312,3838,2546,2671,3089,3414,3128,2799,2786,3601
"COG2273",127,2984,3887,2298,2940,3854,2319,2088,3008,2743
"COG2274",244,2688,2408,905,824,2947,2323,3007,3724,2075
"COG2301",862,2029,2293,3988,3864,3102,4011,3826,3031,1245
"COG2302",2,2556,30,10,10,568,4,9,807,0
"COG2303",12230,21161,21774,20895,21369,16682,16594,15472,17646,15024
"COG2304",1202,6376,9066,7329,6754,6463,7791,7663,3820,5715
"COG2306",0,0,27,31,34,10,4,8,3,0
"COG2307",9424,1088,3529,647,1003,2560,638,595,2142,1460
"COG2308",11297,1706,4289,829,1760,5187,795,796,5188,1844
"COG2309",44,1321,996,1851,1532,1659,2053,1304,1782,1658
"COG2310",1250,85,102,136,34,176,171,16,18,17
"COG2311",273,609,1433,481,552,1198,376,512,743,598
"COG2312",112,108,75,75,231,66,49,94,37,153
"COG2313",53,391,630,1554,1053,1049,1729,1370,773,208
"COG2314",101,212,187,64,77,152,67,12,174,240
"COG2315",112,206,515,242,348,164,114,196,123,587
"COG2316",0,87,198,375,342,95,402,332,67,796
"COG2317",91,6487,747,1339,1104,2853,1191,964,3592,490
"COG2318",126,318,540,176,323,177,294,154,99,238
"COG2319",35,2530,1699,1248,1221,16443,3518,2765,6058,9475
"COG2320",15,146,47,54,107,105,60,39,113,2
"COG2321",427,172,216,65,175,221,105,54,55,638
"COG2322",10,724,327,705,806,481,763,598,599,1168
"COG2323",284,51,166,71,580,188,77,137,25,280
"COG2324",1,75,18,45,37,184,36,17,157,9
"COG2326",824,2735,1859,1165,1228,3015,1327,1206,2792,2770
"COG2327",83,847,145,108,298,536,202,114,286,58
"COG2329",1326,654,633,1054,1148,552,993,611,409,214
"COG2331",1001,269,390,751,653,373,774,645,208,89
"COG2332",1220,879,1373,1729,1412,1474,1516,1738,2234,531
"COG2333",6438,769,3459,1165,1160,1575,1064,970,165,5004
"COG2334",6632,3767,4368,6820,4801,4226,6682,5779,6412,2043
"COG2335",551,2472,1395,422,1817,1741,276,470,1693,3564
"COG2336",0,10,20,4,1,9,7,7,0,7
"COG2337",212,58,103,157,131,34,146,121,15,381
"COG2339",1,262,229,775,585,284,831,643,619,11
"COG2340",522,456,271,185,502,448,210,179,806,1124
"COG2342",44,224,38,24,153,40,32,18,30,1492
"COG2343",395,110,52,63,113,410,179,104,322,917
"COG2344",20,141,343,528,497,132,162,142,146,0
"COG2345",24,713,73,86,136,202,76,52,222,134
"COG2346",171,300,884,312,345,465,266,269,156,406
"COG2348",10,17,19,99,85,34,96,72,33,2
"COG2350",1245,1074,531,280,172,357,310,212,339,282
"COG2351",1137,437,813,1021,781,613,797,914,817,313
"COG2352",5617,11239,5210,5853,5126,6299,5083,5454,8628,5883
"COG2353",2381,1389,1656,865,1166,1145,896,850,832,3281
"COG2354",2798,312,1738,287,494,506,197,344,56,736
"COG2355",639,2750,5026,7051,6195,4058,5913,6168,4335,3374
"COG2356",210,1476,4660,1152,1719,1022,795,1158,800,6767
"COG2357",2,61,63,51,140,123,21,15,47,9
"COG2358",17756,1718,2708,3129,2835,2885,2932,2776,3372,3289
"COG2359",0,1,1,1,0,0,0,4,1,0
"COG2360",2176,895,1679,1501,1448,821,1431,1603,564,2023
"COG2361",4,47,48,18,73,22,31,11,39,19
"COG2362",1,52,385,731,576,628,704,594,211,0
"COG2363",993,399,659,458,571,478,442,365,238,803
"COG2364",42,608,708,1640,1058,1462,1544,1550,2682,57
"COG2365",210,693,719,841,1032,885,806,606,725,416
"COG2366",1312,4105,8908,9038,8094,2214,2959,2425,1789,3336
"COG2367",2901,1012,449,498,651,781,507,379,560,513
"COG2368",190,572,2962,5439,6780,1094,5693,5360,1283,396
"COG2369",2869,83,752,45,159,162,57,93,8,207
"COG2370",124,223,218,153,95,225,111,147,314,167
"COG2371",1544,742,273,264,253,555,287,530,705,235
"COG2372",8,3,106,117,133,339,132,76,29,11
"COG2373",997,3015,1721,1256,4394,1548,1293,1386,877,3152
"COG2374",219,2429,6090,2034,1742,5023,1729,1812,3194,4787
"COG2375",2939,610,1262,408,377,846,226,362,115,673
"COG2376",594,474,529,1336,1681,1652,1363,1410,1811,116
"COG2377",3693,3868,2981,3114,3017,3146,2706,3090,5451,3120
"COG2378",3431,1366,4559,1579,1642,2127,1366,1640,549,3072
"COG2379",192,927,708,1867,2448,850,2667,2713,703,2446
"COG2380",0,0,1,0,0,26,0,0,1,0
"COG2382",19,423,339,271,1298,392,222,299,93,672
"COG2384",0,6,1,2,1,22,8,2,4,3
"COG2385",17,8453,304,502,446,2443,632,420,3517,1
"COG2386",2426,899,1776,1846,1649,1208,1595,1512,916,629
"COG2388",146,51,121,43,244,163,48,64,10,439
"COG2389",0,460,1,0,0,20,3,2,100,0
"COG2390",1662,200,898,391,532,682,440,229,151,291
"COG2391",1377,215,491,677,894,924,2235,2043,707,1529
"COG2401",0,0,2,0,1,42,9,0,2,59
"COG2402",0,20,4,3,7,21,1,1,20,511
"COG2403",0,9,66,139,164,0,246,124,1,0
"COG2404",18,55,61,47,88,82,11,15,5,324
"COG2405",0,0,0,0,2,0,0,0,0,11
"COG2406",9,30,93,496,762,90,964,956,32,0
"COG2407",22,430,291,646,504,542,739,636,589,8
"COG2409",16,562,628,871,1497,4671,726,199,1875,1
"COG2410",0,1,66,56,96,45,34,12,1,0
"COG2412",0,5,41,350,434,26,575,619,18,0
"COG2413",1,16,9,6,12,8,10,3,11,0
"COG2414",7,247,1345,2177,2335,215,553,444,196,25
"COG2421",4042,755,2075,2326,2639,1887,1667,873,734,2987
"COG2423",852,859,2592,3225,2764,2033,3249,2426,1394,1247
"COG2425",46,42,2,2,5,55,5,7,16,96
"COG2426",4,66,19,20,52,222,4,3,297,1
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",14,4,119,769,996,55,1305,1376,35,0
"COG2430",0,0,10,10,3,0,11,0,0,0
"COG2431",2350,125,200,11,21,41,35,24,1,127
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,17,7,70,83,4,69,56,4,337
"COG2442",21,16,15,9,46,10,14,0,20,957
"COG2443",0,31,19,76,57,155,68,59,159,0
"COG2445",32,16,15,6,6,14,10,1,17,73
"COG2450",0,7,0,4,7,11,17,10,34,0
"COG2451",0,2,0,0,2,6,2,2,2,0
"COG2452",38,0,26,75,83,3,64,38,5,4
"COG2453",148,288,392,1126,1353,561,1368,1413,426,109
"COG2454",0,1,0,0,0,0,0,1,7,0
"COG2457",1,17,3,15,15,4,7,6,6,5
"COG2461",0,3,0,2,0,0,71,88,1,0
"COG2501",27,602,23,9,13,134,34,9,177,3
"COG2502",4,13,2,3,8,0,17,9,1,48
"COG2503",227,582,951,300,221,521,253,351,712,1574
"COG2508",410,32,86,58,275,665,90,45,52,7
"COG2509",493,1898,254,163,344,432,169,209,464,4196
"COG2510",0,1,3,5,10,7,14,0,0,0
"COG2511",14,458,535,2597,2783,1387,3601,3533,1529,0
"COG2512",18,5,186,1120,1634,78,1966,2060,59,0
"COG2513",3107,2288,3949,6246,6495,4624,6411,6506,4818,1412
"COG2514",28,80,363,443,904,190,329,117,35,682
"COG2515",126,1099,2709,3205,2784,1205,2764,2325,734,469
"COG2516",57,40,167,364,220,237,441,232,281,82
"COG2518",2221,2131,2996,4216,3988,2150,4367,4030,2174,2526
"COG2519",33,182,440,1274,1423,1049,1761,1649,1053,0
"COG2520",8,419,440,2049,2089,1394,2849,2791,1507,0
"COG2521",0,3,2,2,0,39,2,0,3,0
"COG2522",0,61,29,90,72,101,74,31,117,0
"COG2524",0,12,0,1,4,1,1,1,17,0
"COG2602",68,88,68,29,234,28,36,32,32,263
"COG2603",3714,3933,919,1232,891,1263,1398,1329,1532,908
"COG2604",33,861,4328,1192,669,779,643,1011,405,95
"COG2605",136,979,833,2202,1646,2129,1992,2027,1991,2311
"COG2606",3183,1080,2074,1810,1502,1890,1569,1671,2091,1008
"COG2607",1918,634,515,352,275,504,323,172,463,782
"COG2608",748,122,255,93,229,282,130,87,27,152
"COG2609",8798,5188,8320,10572,9247,11342,10553,9465,14069,2654
"COG2610",3656,1034,3797,1649,1867,2202,1601,1557,543,945
"COG2703",80,238,332,34,44,77,88,90,81,120
"COG2704",17,1,0,0,5,0,0,1,0,0
"COG2706",74,1003,1120,1292,2096,1828,821,467,308,48
"COG2710",14,11782,235,269,177,2502,177,317,3447,191
"COG2715",3972,282,306,288,287,483,336,234,169,635
"COG2716",154,221,1592,623,279,548,511,755,139,227
"COG2717",498,430,1341,665,477,567,561,512,662,505
"COG2718",2949,410,1932,379,195,618,259,345,62,1890
"COG2719",2888,525,2309,471,219,649,332,399,122,2201
"COG2720",0,141,28,66,30,153,53,62,212,1
"COG2721",494,1996,2561,2967,3238,3678,2911,3350,4989,2726
"COG2723",125,1264,3308,1529,1147,1091,489,540,944,66
"COG2730",166,2039,445,1016,1170,2413,1045,910,2099,4096
"COG2731",0,58,19,17,2,70,8,3,19,0
"COG2733",193,119,1478,257,243,466,148,227,12,168
"COG2738",1385,514,209,302,640,450,368,409,813,157
"COG2740",174,529,159,67,191,258,55,54,186,433
"COG2746",12,169,154,398,475,277,395,359,352,1
"COG2747",44,63,73,19,5,44,21,14,1,83
"COG2755",2356,5168,3600,3616,4809,5083,3685,3308,4432,4834
"COG2759",339,2576,3194,6738,5598,4740,6134,6447,6918,994
"COG2761",696,531,1511,951,1178,985,778,608,605,1665
"COG2764",26,61,68,129,128,98,426,347,82,633
"COG2766",4824,717,2992,690,390,988,462,526,160,3202
"COG2768",0,23,101,169,168,368,87,54,80,0
"COG2770",1232,93,200,91,134,207,371,327,44,776
"COG2771",3565,1685,2475,634,989,1589,749,372,457,4431
"COG2801",12193,2411,9700,2968,5993,9733,8508,6585,1942,14100
"COG2802",264,3782,2034,2315,1933,2963,1924,2024,3919,588
"COG2804",8196,8138,10886,7194,5986,2920,2390,2233,1918,2268
"COG2805",1038,1385,881,547,533,2947,1846,1896,2693,2395
"COG2807",3521,22,116,47,161,468,128,21,41,589
"COG2808",178,261,605,579,987,365,532,334,122,1299
"COG2810",0,0,4,8,12,1,19,6,0,0
"COG2812",6511,10441,5744,8665,8017,9417,8124,8914,12673,6932
"COG2813",2858,867,3455,888,502,1400,795,1190,213,3441
"COG2814",7178,369,3625,1136,1648,1353,806,796,81,3337
"COG2815",22,171,209,279,321,774,619,213,1416,1091
"COG2816",1831,1431,2397,1571,1515,1938,1331,1091,1151,1037
"COG2818",2174,769,2855,1266,1348,1123,1185,1057,426,2087
"COG2819",162,899,3654,844,1256,654,315,784,760,6507
"COG2820",40,558,316,584,699,373,496,454,805,104
"COG2821",279,378,436,311,536,354,315,276,189,724
"COG2822",42,18,14,20,14,125,61,10,32,216
"COG2823",1969,782,2192,1593,1136,1489,1298,1728,2216,792
"COG2824",1809,217,593,164,453,281,114,151,22,436
"COG2825",594,89,299,120,97,325,404,354,214,758
"COG2826",540,262,1510,562,467,1644,1204,871,216,2056
"COG2827",1458,365,977,604,858,579,474,679,277,5286
"COG2828",3693,583,1905,728,623,958,510,546,313,992
"COG2829",2951,366,1615,267,376,330,184,242,20,639
"COG2831",762,1138,892,778,621,659,1002,914,675,1334
"COG2832",206,309,695,528,350,670,348,384,494,374
"COG2833",117,150,136,82,158,254,262,275,74,288
"COG2834",2417,689,1489,1032,921,691,940,877,488,808
"COG2835",507,262,615,625,622,295,667,690,203,196
"COG2836",3051,313,1019,364,609,232,208,264,47,1135
"COG2837",327,303,1384,347,337,806,215,337,82,901
"COG2838",7268,2990,4256,2752,3378,2550,2444,2009,1385,5566
"COG2839",7,88,22,35,143,72,33,59,174,515
"COG2840",3767,576,1887,816,550,637,558,886,460,684
"COG2841",52,8,13,5,12,2,4,0,1,15
"COG2842",2434,60,122,26,78,95,48,27,17,347
"COG2843",13,587,846,1286,1213,2414,1513,1196,1393,34
"COG2844",8088,4053,6707,6105,4863,4266,5465,5222,3714,3450
"COG2845",22,72,240,450,257,58,471,572,116,21
"COG2846",78,155,64,15,87,38,53,137,15,1373
"COG2847",1583,609,1254,643,610,828,656,592,506,1122
"COG2848",95,32,36,176,147,35,142,78,79,46
"COG2849",157,6883,2453,6218,4825,5696,7203,7051,4372,1062
"COG2850",3041,436,1783,426,224,804,383,376,157,1173
"COG2851",78,12,43,35,44,79,52,4,2,24
"COG2852",93,144,150,65,1179,55,64,142,37,1961
"COG2853",2687,1553,2481,2329,1976,2064,2038,2092,3327,1011
"COG2854",983,1146,1895,2040,1684,1558,1707,1889,2492,678
"COG2855",190,1774,1911,850,801,1650,730,893,1944,459
"COG2856",273,351,817,178,421,452,184,151,54,2271
"COG2857",981,829,985,1152,1049,3541,3252,3643,4696,2952
"COG2859",96,447,418,98,102,468,187,233,140,1376
"COG2860",2386,309,1935,730,1095,578,782,1047,76,1852
"COG2861",232,566,1817,901,726,1059,806,690,453,753
"COG2862",975,483,171,223,145,155,225,189,268,168
"COG2863",3308,1043,2076,1085,943,910,1079,1546,602,1424
"COG2864",3135,73,380,104,148,141,116,129,236,568
"COG2865",6910,829,586,202,820,440,202,122,81,3989
"COG2866",385,5094,3210,4021,4319,5299,4187,3577,5971,7053
"COG2867",1261,676,1166,983,786,926,844,1135,1386,440
"COG2868",0,10,0,0,0,0,0,0,20,0
"COG2869",2167,1538,1253,726,725,966,558,756,1179,578
"COG2870",4282,3736,2532,5204,3929,6477,5006,5045,4143,12051
"COG2871",3542,2794,2344,1296,1263,2123,985,1221,2076,1393
"COG2872",26,486,574,1080,902,841,956,774,910,190
"COG2873",833,8084,6376,6598,5461,7884,5973,6656,9777,3878
"COG2874",0,66,63,69,140,289,47,26,196,0
"COG2875",82,2546,394,1353,1498,918,1797,1900,1002,249
"COG2876",95,1636,990,1359,1783,1142,1216,1066,1850,863
"COG2877",2909,3176,2809,3511,2961,3334,3424,3621,4357,2246
"COG2878",748,214,863,461,223,223,375,684,134,286
"COG2879",0,1,0,0,0,7,2,1,0,0
"COG2881",1,0,0,2,1,3,0,1,0,0
"COG2882",1289,11,55,24,19,39,31,7,7,214
"COG2884",2469,1448,1816,1301,1468,501,431,447,444,632
"COG2885",7998,11923,10007,5198,9145,5403,4937,5601,6217,11059
"COG2887",892,1135,1389,2274,2410,3870,2882,2393,1769,3390
"COG2888",1,0,1,2,0,15,0,0,5,0
"COG2890",5780,6062,5004,6352,5311,5736,6413,6680,6516,3356
"COG2891",1381,187,777,290,201,228,312,326,136,310
"COG2893",127,215,112,78,153,151,73,63,135,240
"COG2894",2771,2583,1287,328,243,282,62,78,253,164
"COG2895",4041,2197,3247,1835,2107,612,592,655,341,1478
"COG2896",3603,2848,3844,5102,4052,4177,4649,4717,4075,1359
"COG2897",2850,1779,3700,6455,7009,3672,6915,6589,3895,1095
"COG2898",127,289,311,62,258,339,112,60,78,312
"COG2899",248,227,89,57,116,94,33,44,81,159
"COG2900",27,14,348,77,31,68,9,51,1,25
"COG2901",765,278,642,305,183,239,281,285,184,173
"COG2902",14430,1733,7973,2756,2795,911,779,827,291,1380
"COG2904",2309,630,1559,451,278,527,312,434,385,1994
"COG2905",10542,918,3667,656,1070,1042,537,664,109,2247
"COG2906",364,64,403,76,40,110,44,48,10,83
"COG2907",767,2800,2667,1839,959,4658,702,683,5715,1553
"COG2908",3096,2117,3033,2148,2336,2043,2097,2082,4990,3799
"COG2909",8957,1726,3008,485,404,1323,635,542,148,2699
"COG2910",9,59,17,7,64,191,60,3,27,18
"COG2911",14290,1500,6761,1674,1896,2099,1357,1718,296,11431
"COG2912",11,299,254,612,645,806,2492,2610,247,1248
"COG2913",1464,611,856,489,386,445,482,515,401,603
"COG2914",780,111,459,212,119,115,231,335,24,126
"COG2915",1582,138,760,196,88,289,254,457,68,260
"COG2916",54,25,633,104,47,93,82,68,9,129
"COG2917",223,858,782,1830,1420,1330,1469,1629,2408,583
"COG2918",5413,1469,3121,1910,971,1186,1781,2322,1155,1110
"COG2919",961,156,524,235,150,244,235,200,91,239
"COG2920",741,138,603,485,232,242,512,489,94,511
"COG2921",933,92,449,209,64,121,192,245,22,160
"COG2922",31,43,665,424,134,159,526,776,85,29
"COG2923",1081,92,514,218,111,148,234,273,34,109
"COG2924",1043,298,593,421,325,245,421,521,245,228
"COG2925",4796,2304,3288,3755,2638,3368,3339,4320,5944,571
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",1224,363,778,297,289,339,329,303,212,427
"COG2928",254,3669,952,1802,1518,2116,1850,1961,3051,1404
"COG2929",1558,69,110,33,38,42,65,21,45,100
"COG2930",115,268,245,257,331,224,288,224,235,580
"COG2931",1253,10761,15644,7007,6212,9811,6340,6736,10242,5456
"COG2932",6367,162,362,191,285,368,216,192,73,667
"COG2933",3595,250,1462,324,187,414,252,280,40,708
"COG2935",2314,755,1550,969,923,719,879,765,529,1005
"COG2936",331,7006,4616,5746,6398,5980,4760,4538,6305,4126
"COG2937",768,1058,4382,1443,808,1338,870,1253,854,1763
"COG2938",458,75,183,82,75,273,185,251,170,280
"COG2939",310,1090,2501,1151,1281,789,1098,1172,948,3130
"COG2940",65,424,292,641,540,1803,595,737,1512,613
"COG2941",313,1047,1271,1245,960,1337,950,1041,2380,379
"COG2942",192,373,697,562,1113,459,743,592,203,331
"COG2943",788,505,2880,544,457,939,373,406,106,2124
"COG2944",708,85,466,157,72,86,67,86,13,246
"COG2945",355,840,834,1287,1327,1525,1065,1113,2322,686
"COG2946",0,5,448,18,25,100,5,54,0,0
"COG2947",264,1850,1606,2113,2170,1740,2031,2279,2264,1151
"COG2948",696,238,492,181,504,442,259,136,75,1957
"COG2949",2262,107,51,38,330,22,20,48,74,146
"COG2951",6758,2750,4645,3364,2474,3471,3054,3955,4057,3743
"COG2954",23,533,80,133,186,705,462,347,957,129
"COG2956",3868,606,2092,1513,1005,952,1426,1387,681,785
"COG2957",3453,1194,2708,2548,2221,2608,1974,2331,2590,2649
"COG2958",4,8,35,55,28,11,2,5,0,18
"COG2959",2473,348,1752,591,368,522,490,576,72,702
"COG2960",109,282,532,172,164,181,123,144,107,259
"COG2961",2648,254,1198,242,200,368,236,174,122,890
"COG2962",2957,945,2202,1888,1374,588,599,875,774,251
"COG2963",7573,1032,2853,1079,1665,908,877,812,167,2157
"COG2964",6,6,78,188,116,24,63,49,7,0
"COG2965",3,21,1,2,4,0,8,2,1,7
"COG2966",49,95,1494,323,174,467,73,277,23,13
"COG2967",1122,537,955,992,1011,847,922,836,498,370
"COG2968",2493,191,1387,762,1142,641,781,932,146,869
"COG2969",1719,166,739,321,145,195,291,412,48,256
"COG2971",83,1030,2306,967,632,686,840,762,467,210
"COG2972",700,1723,2047,685,1358,736,492,540,226,1124
"COG2973",0,0,5,0,0,0,0,0,0,0
"COG2974",9333,287,1947,367,128,453,280,232,56,871
"COG2975",24,133,31,71,40,71,81,179,98,12
"COG2976",1364,288,1094,473,245,395,474,603,164,368
"COG2977",104,119,628,304,247,147,300,168,125,223
"COG2978",1407,183,901,239,181,763,418,653,87,1497
"COG2979",1764,105,209,32,45,84,67,22,4,381
"COG2980",91,85,751,288,189,200,286,341,53,103
"COG2981",2350,621,1213,315,415,587,235,215,129,862
"COG2982",7539,881,1537,886,910,812,1070,854,325,2651
