"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2235",115,253,168,102,208,82,364,291,39,123
"COG2236",3237,2535,2487,3416,2383,2508,1125,1191,2842,3506
"COG2237",621,435,138,883,4201,260,1130,3091,160,714
"COG2238",273,162,54,373,1558,103,356,1008,46,328
"COG2239",10149,9187,4105,7822,5467,9553,5808,7004,10659,8239
"COG2240",47,51,84,90,42,135,247,37,359,84
"COG2241",639,1396,705,436,1626,2642,1382,1019,630,519
"COG2242",562,1258,725,465,3016,2439,1354,2027,593,556
"COG2243",566,1171,519,413,3035,2218,965,2168,657,450
"COG2244",4865,4097,1814,3415,2986,2078,5673,5027,2501,2882
"COG2246",51,58,39,79,478,103,41,476,38,31
"COG2247",0,51,10,15,83,0,50,11,0,12
"COG2249",3790,2056,1676,2196,1295,1738,1533,1260,1969,1875
"COG2250",0,34,14,16,24,0,40,9,8,25
"COG2251",1429,3397,1348,1114,1491,3717,1312,1381,976,1835
"COG2252",5299,4755,2462,5056,3265,4236,2662,1591,6293,5327
"COG2253",2,0,5,0,0,0,2,2,17,0
"COG2255",3741,4213,13518,2773,2893,4317,4398,3389,2961,2804
"COG2256",854,3504,1568,1413,2627,3141,3269,4056,1755,1163
"COG2257",15,52,167,14,98,25,229,252,80,27
"COG2258",623,544,614,931,903,328,1010,706,580,855
"COG2259",1103,1274,829,738,1193,1419,879,1056,468,752
"COG2260",0,0,3,24,37,0,13,37,0,11
"COG2261",2,6,23,1,19,3,13,46,0,0
"COG2262",5331,3960,2609,5569,8058,3792,5482,7262,4847,4564
"COG2263",347,196,67,370,119,121,312,43,69,370
"COG2264",1598,2646,3514,1644,1228,3443,2970,2448,1785,1677
"COG2265",2510,2391,2499,3394,2335,1828,4209,4983,2460,2689
"COG2266",0,0,12,35,508,0,208,953,4,39
"COG2267",2166,1507,1981,2056,1104,2050,2732,4355,2368,1742
"COG2268",1055,959,1048,1509,1517,780,2566,965,1014,1250
"COG2269",85,249,433,340,516,115,1070,2143,337,169
"COG2270",8025,5718,1617,6016,4055,4867,4743,2326,5880,6242
"COG2271",278,154,119,383,184,82,535,278,14,382
"COG2272",5601,3110,950,4230,2496,4998,4102,1741,4261,3598
"COG2273",4966,2173,1365,2848,1616,2461,2951,2362,3478,3312
"COG2274",1995,4055,4752,1667,1740,4891,4700,2929,2955,2384
"COG2301",3014,3246,1028,3224,4517,2873,3715,2260,3677,3154
"COG2302",410,1212,532,121,37,718,86,1,71,92
"COG2303",17908,19461,8838,20041,13846,7531,7248,4260,7736,6293
"COG2304",4612,3904,2675,4311,5024,2252,9133,7616,3723,3651
"COG2306",1,5,0,4,19,0,27,7,0,9
"COG2307",176,2844,769,719,544,3224,1117,660,2418,1310
"COG2308",675,6161,1303,1775,791,6031,1530,1474,6983,3385
"COG2309",1351,1209,216,1937,1199,1230,2495,668,1240,1802
"COG2310",19,36,295,12,158,20,222,37,49,10
"COG2311",1180,741,619,792,431,577,977,362,972,809
"COG2312",7,36,50,32,84,16,64,166,7,43
"COG2313",932,627,77,1053,1140,639,588,794,512,843
"COG2314",141,62,109,18,58,70,161,199,29,56
"COG2315",73,140,162,102,180,58,269,299,76,107
"COG2316",28,15,3,19,71,19,169,159,22,36
"COG2317",2410,3718,1309,2522,978,5848,3205,402,2133,2771
"COG2318",13,60,132,44,96,30,337,216,48,27
"COG2319",2552,7042,5066,7141,1504,5296,14557,2133,2086,8513
"COG2320",30,83,27,29,19,10,167,22,1,23
"COG2321",9,32,53,1,40,98,94,96,15,14
"COG2322",667,546,52,591,426,292,612,394,575,530
"COG2323",6,103,55,0,50,11,70,269,19,1
"COG2324",253,131,25,197,29,107,126,48,88,126
"COG2326",2448,1498,2389,1855,998,1577,1979,1141,2319,1762
"COG2327",55,103,672,50,192,77,210,317,173,156
"COG2329",1415,848,490,552,872,264,273,181,164,134
"COG2331",407,275,303,472,473,114,205,91,138,120
"COG2332",2504,2151,818,2649,1617,2018,1182,968,2292,2595
"COG2333",51,295,821,51,623,66,1963,1999,432,102
"COG2334",6182,5431,2046,7604,5001,4542,4320,5314,3981,7013
"COG2335",2389,1307,604,2103,321,1189,2462,430,1621,1574
"COG2336",0,0,25,0,2,2,28,31,2,0
"COG2337",3,18,90,51,137,8,70,83,20,5
"COG2339",634,642,141,575,599,327,241,291,280,519
"COG2340",641,681,855,500,253,450,433,216,650,720
"COG2342",5,80,11,6,3,0,53,155,1,32
"COG2343",57,138,194,127,41,96,583,34,183,162
"COG2344",441,473,251,320,443,242,441,198,360,452
"COG2345",6,81,366,27,15,32,327,23,68,134
"COG2346",35,113,282,99,343,28,541,933,124,61
"COG2348",43,100,36,55,101,33,77,60,8,48
"COG2350",210,414,345,187,301,828,374,349,180,177
"COG2351",606,809,376,1049,752,584,569,484,585,960
"COG2352",9838,9448,5932,7933,6683,11658,4448,6513,8024,8468
"COG2353",1008,940,527,853,832,543,1264,2442,1136,721
"COG2354",18,152,559,4,301,38,514,685,158,11
"COG2355",6172,4104,15025,5758,5886,3986,5168,3478,6711,5306
"COG2356",265,318,467,293,300,465,1795,1791,887,656
"COG2357",17,9,20,11,28,15,24,12,13,11
"COG2358",1929,2961,1451,3236,2351,2025,2854,3720,2894,3412
"COG2359",3,0,3,0,9,0,0,2,0,0
"COG2360",454,548,430,798,1178,617,1330,2358,1010,545
"COG2361",3,13,4,0,7,1,7,8,2,1
"COG2362",265,190,14,116,408,95,418,329,26,238
"COG2363",312,295,214,252,261,153,653,508,254,231
"COG2364",2791,1849,898,3239,1934,1878,900,721,2458,2911
"COG2365",174,230,50,384,225,984,840,919,1003,855
"COG2366",8086,5814,2453,5923,6293,4011,6652,9320,5111,5061
"COG2367",242,1138,732,161,279,122,579,200,147,357
"COG2368",210,1092,288,1436,6810,646,2553,4319,1121,1328
"COG2369",5,15,510,2,33,4,135,387,61,2
"COG2370",68,100,39,144,60,117,338,109,172,309
"COG2371",97,851,409,348,236,1436,443,256,583,515
"COG2372",4,11,4,8,61,8,261,20,15,37
"COG2373",563,1234,725,395,428,345,2982,993,535,535
"COG2374",1541,2969,1556,1412,1353,464,1184,798,709,678
"COG2375",674,346,555,234,512,703,895,1388,122,138
"COG2376",1037,1584,401,1365,1188,967,596,664,1243,1611
"COG2377",1910,1974,821,2057,1024,4667,3205,3315,5388,5777
"COG2378",310,601,1184,307,1670,195,2023,1399,603,250
"COG2379",454,603,315,863,4040,900,1882,4226,1221,831
"COG2380",0,5,1,3,0,0,13,0,0,6
"COG2382",99,358,86,112,81,147,744,100,89,102
"COG2384",0,11,21,11,0,0,6,298,2,2
"COG2385",1954,4707,2209,1031,511,6424,1250,1843,1249,1852
"COG2386",1390,1077,496,1453,1065,1181,1619,927,1227,1220
"COG2388",26,38,60,4,54,4,40,66,12,13
"COG2389",0,7,372,7,0,24,71,2,26,77
"COG2390",61,149,194,199,191,55,88,199,125,44
"COG2391",231,825,325,873,1617,269,860,2183,1414,774
"COG2401",2,3,1188,1,0,0,13,2,3,1
"COG2402",10,6,1,0,2,0,22,1,0,4
"COG2403",4,0,2,2,160,0,0,88,0,1
"COG2404",15,16,359,7,35,46,50,42,15,21
"COG2405",11,0,0,0,2,0,4,0,0,0
"COG2406",0,4,10,41,535,0,141,1152,3,32
"COG2407",318,557,65,1002,349,510,378,199,768,618
"COG2409",1344,1496,226,1482,422,683,1816,167,280,1722
"COG2410",0,0,0,1,11,0,41,1,0,3
"COG2412",0,0,20,43,962,0,136,652,4,15
"COG2413",29,10,10,35,15,8,19,1,0,16
"COG2414",7,165,27,83,255,71,1479,404,225,391
"COG2421",514,558,500,339,811,409,1720,1068,476,623
"COG2423",1469,1351,3131,1698,2352,800,3349,1727,762,1747
"COG2425",3,17,562,53,24,16,46,11,6,76
"COG2426",301,176,27,230,11,230,96,20,0,186
"COG2428",0,3,0,1,0,0,0,0,0,0
"COG2429",0,1,37,138,1953,0,332,1435,7,49
"COG2430",0,0,0,43,0,0,0,0,0,0
"COG2431",0,0,80,1,14,10,75,20,12,1
"COG2433",0,0,0,0,0,0,0,0,0,11
"COG2440",1,3,0,0,131,1,11,93,5,4
"COG2442",27,6,8,0,10,1,9,1,8,3
"COG2443",96,78,12,156,81,65,110,24,51,155
"COG2445",2,2,4,0,10,0,6,43,10,0
"COG2450",13,12,0,4,0,1,9,1,1,6
"COG2451",0,3,7,20,2,2,0,0,0,6
"COG2452",3,2,47,3,25,3,43,23,6,0
"COG2453",214,411,443,720,2100,316,758,1520,396,575
"COG2454",0,0,0,0,0,1,13,0,0,0
"COG2457",10,7,0,8,16,5,4,6,3,4
"COG2461",6,0,2,0,9,0,0,0,0,0
"COG2501",29,71,45,11,3,458,127,9,62,82
"COG2502",1,1,69,0,3,2,1,218,10,0
"COG2503",1161,618,355,903,279,856,676,394,1172,819
"COG2508",14,40,66,0,69,9,24,23,8,2
"COG2509",188,200,2365,484,164,249,482,2063,271,457
"COG2510",0,3,5,0,5,1,1,2,0,0
"COG2511",1317,720,258,1611,4951,555,1988,3539,255,1384
"COG2512",0,0,63,165,3059,0,559,2363,13,72
"COG2513",5009,4674,2793,4958,8613,3947,5413,6724,4672,5387
"COG2514",10,51,11,17,135,22,206,189,20,32
"COG2515",874,1217,709,1168,2217,805,1928,1677,1048,872
"COG2516",1,65,3,2,52,22,50,313,94,76
"COG2518",2368,1830,797,3034,3122,2189,3105,2543,2969,2536
"COG2519",844,632,349,934,2434,435,887,1448,272,922
"COG2520",1197,706,213,1498,4070,553,1348,3009,256,1364
"COG2521",0,4,0,35,0,0,8,0,0,30
"COG2522",275,114,13,88,41,88,68,41,20,53
"COG2524",0,0,3,7,2,0,2,1,0,0
"COG2602",1,59,5,1,54,6,14,837,9,3
"COG2603",1549,1832,972,1011,862,3177,1116,599,1207,1111
"COG2604",69,235,1104,51,832,216,1643,1163,687,75
"COG2605",1809,2087,7438,1847,2226,1259,2112,2103,659,2148
"COG2606",1602,1809,1196,1887,1820,1067,1339,1167,1416,2123
"COG2607",507,399,266,517,267,690,718,301,849,559
"COG2608",8,37,82,45,84,8,124,120,27,28
"COG2609",4880,3774,1527,4767,3040,9995,9087,8385,13377,15085
"COG2610",1115,937,1451,771,1112,491,2390,2975,954,646
"COG2703",14,10,72,0,43,9,124,439,20,0
"COG2704",1,0,7,1,0,0,0,0,0,0
"COG2706",182,755,129,309,282,306,2680,304,127,452
"COG2710",2065,5820,2502,766,334,10045,2091,71,2729,1670
"COG2715",223,108,251,98,356,140,517,451,172,156
"COG2716",74,150,555,207,555,80,592,645,215,172
"COG2717",993,480,545,1396,501,573,695,425,677,1088
"COG2718",93,104,3434,34,404,101,698,1968,150,55
"COG2719",102,128,3566,52,476,116,784,5222,213,62
"COG2720",12,145,44,98,56,52,138,12,10,120
"COG2721",4745,4191,1839,6330,2807,4170,3418,1609,7225,6558
"COG2723",2816,2172,1434,2050,1300,1945,1975,2808,2051,2342
"COG2730",2714,1346,216,1483,839,992,1206,793,1703,1552
"COG2731",19,19,4,1,0,6,111,0,11,7
"COG2733",5,79,330,4,251,18,398,252,130,6
"COG2738",856,705,108,835,260,1016,645,177,1210,820
"COG2740",74,239,180,192,30,193,372,146,315,181
"COG2746",312,430,169,376,501,245,489,333,225,361
"COG2747",2,0,40,0,27,1,29,42,3,0
"COG2755",4070,4798,1726,3815,2374,5261,4389,3222,5043,3757
"COG2759",6684,6641,1905,8549,6467,5249,3758,2648,8169,8027
"COG2761",496,541,352,997,494,573,1136,608,677,695
"COG2764",35,44,78,21,435,6,109,309,38,5
"COG2766",146,200,5316,81,628,189,1246,6079,265,103
"COG2768",4,178,27,48,32,2,172,17,0,154
"COG2770",105,201,269,37,382,151,233,287,107,44
"COG2771",261,584,740,194,464,956,976,1640,573,145
"COG2801",480,2339,8158,325,4773,565,13124,25427,3245,440
"COG2802",4547,4323,1622,4260,2176,4774,2707,1383,3834,4220
"COG2804",6303,5968,4937,4217,5287,6012,10597,10775,4946,5000
"COG2805",2054,2469,2253,1555,1423,2496,3267,5149,1261,2022
"COG2807",12,21,206,0,89,6,27,354,22,2
"COG2808",38,115,169,43,303,56,401,422,148,67
"COG2810",0,1,0,0,6,0,1,6,0,0
"COG2812",13273,12893,4447,12865,7795,12649,7792,7283,11597,12704
"COG2813",145,266,1180,474,904,334,1252,1904,669,170
"COG2814",72,274,1185,15,643,60,968,2607,243,24
"COG2815",1008,959,528,852,539,747,333,322,958,1198
"COG2816",1550,1310,707,1684,957,1778,2165,959,1829,1577
"COG2818",310,513,894,519,1144,308,1363,1997,710,371
"COG2819",1025,898,946,810,360,945,1236,1146,1131,441
"COG2820",661,764,375,966,361,464,340,305,793,772
"COG2821",69,193,92,230,131,179,981,1513,238,240
"COG2822",0,8,159,2,62,0,91,112,0,1
"COG2823",2158,2047,1220,2176,1721,1466,1431,1430,2131,2263
"COG2824",30,88,259,20,135,14,242,913,89,7
"COG2825",266,176,315,313,316,62,171,112,183,109
"COG2826",59,171,1301,20,840,37,1573,1787,259,71
"COG2827",271,402,690,365,412,219,564,460,304,312
"COG2828",231,272,670,345,486,537,1252,809,1354,291
"COG2829",10,99,493,1,200,25,450,1469,140,3
"COG2831",404,545,429,273,504,850,1626,805,1485,437
"COG2832",845,641,476,417,466,516,776,696,398,588
"COG2833",16,68,50,272,74,50,326,1949,155,118
"COG2834",409,458,345,713,570,562,1122,719,679,541
"COG2835",237,246,115,367,828,285,511,661,323,264
"COG2836",43,93,307,4,253,12,337,586,56,6
"COG2837",6,44,176,4,99,20,544,660,140,28
"COG2838",645,1355,1219,1686,1384,818,3931,4045,1709,1358
"COG2839",120,123,13,190,34,82,92,27,170,113
"COG2840",392,461,671,716,601,481,1023,882,805,525
"COG2841",4,1,19,0,12,3,7,0,7,2
"COG2842",3,8,139,0,72,2,63,61,11,0
"COG2843",990,808,294,512,1115,357,1086,804,458,844
"COG2844",3120,3220,1869,5350,3551,4972,7122,5085,5375,4577
"COG2845",5,28,9,67,777,0,126,196,2,26
"COG2846",25,14,35,12,83,6,103,60,13,5
"COG2847",317,441,423,520,380,480,837,769,590,559
"COG2848",73,24,7,10,131,17,44,103,2,74
"COG2849",8835,4441,1386,4091,4026,3082,6537,4150,1968,4241
"COG2850",65,224,788,452,291,133,833,985,399,327
"COG2851",17,21,203,0,48,3,51,26,2,0
"COG2852",38,202,53,0,41,11,117,76,14,3
"COG2853",3600,3185,1474,3643,2297,3043,2544,1600,4178,3640
"COG2854",2749,2299,1203,2929,1787,2215,2016,1317,2430,2969
"COG2855",4335,1965,1116,3954,1117,2785,1867,1039,2978,2852
"COG2856",12,73,376,6,220,20,352,385,68,3
"COG2857",5172,4555,1976,4961,3271,3888,3332,2914,6390,5157
"COG2859",90,262,148,24,63,931,520,343,217,102
"COG2860",36,121,667,123,1225,38,871,1617,185,103
"COG2861",522,549,480,284,589,272,1336,1167,246,452
"COG2862",356,177,212,329,271,342,325,235,289,358
"COG2863",715,648,1197,1079,1105,896,1494,1874,1394,713
"COG2864",7,68,102,101,111,101,127,82,383,173
"COG2865",46,150,304,5,285,31,513,258,95,5
"COG2866",5332,4422,1338,4926,3044,2577,5492,8436,2678,4627
"COG2867",1510,1302,646,1927,944,1268,907,638,1430,1778
"COG2868",2,0,1,0,0,0,0,0,0,0
"COG2869",2454,1258,572,1644,661,1620,1552,1457,2127,1251
"COG2870",6383,5796,35069,4681,4172,4801,5289,4375,4078,5261
"COG2871",4372,2241,1215,2649,1196,2461,2897,2820,3634,2154
"COG2872",951,742,128,953,888,756,989,364,831,956
"COG2873",8558,10041,3933,9114,6425,11056,7028,3379,13023,9909
"COG2874",267,166,22,103,10,131,141,7,35,120
"COG2875",444,1402,726,441,2713,2113,1094,1727,564,465
"COG2876",1770,1421,1027,1661,906,1053,1402,2174,2054,1543
"COG2877",5561,4307,4497,5173,3180,1496,1067,1050,1909,1683
"COG2878",66,96,235,518,340,54,349,342,455,200
"COG2879",0,0,0,0,1,0,0,1,0,0
"COG2881",0,1,0,0,1,0,1,2,0,2
"COG2882",3,7,77,0,54,3,27,76,18,0
"COG2884",1692,1340,782,1322,1179,942,1696,1716,1488,1204
"COG2885",6363,6226,4106,6608,4819,3933,8217,8310,9121,5099
"COG2887",1598,1621,4930,1780,2520,1199,2298,2701,1633,1632
"COG2888",0,0,2,14,0,0,19,0,0,9
"COG2890",7620,6876,3063,7061,6597,6281,5076,5897,5239,6626
"COG2891",181,116,281,229,227,149,373,322,211,162
"COG2893",101,134,50,248,58,190,277,50,250,199
"COG2894",380,1337,1125,204,211,1929,590,515,469,371
"COG2895",1609,1192,1100,2255,1620,1457,3208,1540,2661,1422
"COG2896",3028,3265,2353,4789,3857,2887,3632,2618,2803,4317
"COG2897",2986,3623,1583,4018,8781,2682,3861,6794,3656,4165
"COG2898",11,46,248,1,56,14,104,23,15,3
"COG2899",70,40,42,129,23,150,169,23,194,106
"COG2900",1,13,130,0,64,2,103,79,36,0
"COG2901",449,224,236,442,221,345,419,236,405,319
"COG2902",102,799,2355,148,1927,208,3296,4123,1147,252
"COG2904",906,432,645,760,445,789,677,653,799,547
"COG2905",70,283,1557,5,772,68,1234,1988,358,17
"COG2906",20,18,154,28,74,10,147,86,39,14
"COG2907",5923,5503,2064,6760,1596,4784,4070,1712,5379,6644
"COG2908",3256,2033,1822,2514,1645,2010,2193,2617,7154,2136
"COG2909",87,142,1088,7,533,77,1126,839,272,10
"COG2910",7,27,79,25,50,1,22,93,15,32
"COG2911",749,451,2103,127,1480,203,2245,2670,511,104
"COG2912",104,260,198,413,3204,70,726,852,107,131
"COG2913",221,128,109,293,129,706,812,480,807,557
"COG2914",11,38,151,92,166,10,248,201,78,19
"COG2915",39,101,307,265,205,39,305,288,208,78
"COG2916",1,22,125,0,54,6,130,135,36,0
"COG2917",2357,2299,773,2780,1610,2061,979,804,2183,2735
"COG2918",2553,1121,1066,2460,1703,2455,1917,1600,2588,1707
"COG2919",98,105,171,131,137,108,385,308,191,120
"COG2920",118,125,246,278,364,71,211,240,329,142
"COG2921",21,53,157,75,182,29,203,229,70,38
"COG2922",39,58,207,288,456,2,88,103,27,31
"COG2923",40,64,141,75,152,28,159,168,147,68
"COG2924",433,227,239,449,311,396,440,277,508,305
"COG2925",6681,5605,2261,7680,4239,5685,2514,2178,7545,7145
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",237,210,285,320,219,327,590,355,457,264
"COG2928",3274,3486,1297,2854,1642,3820,1957,1024,2473,2938
"COG2929",4,7,46,1,26,6,37,91,22,4
"COG2930",167,129,55,252,123,202,551,135,254,257
"COG2931",10306,8601,6274,5369,4179,12435,17139,10842,7572,6856
"COG2932",10,49,2264,15,112,46,244,354,119,32
"COG2933",21,72,515,17,236,29,749,915,100,28
"COG2935",256,445,507,595,441,552,1262,763,764,571
"COG2936",4546,5564,1397,4500,4094,5597,7816,2800,2412,4336
"COG2937",1000,783,1683,930,1342,1011,1904,2351,1243,728
"COG2938",151,190,161,265,197,217,372,249,250,221
"COG2939",489,282,305,395,300,816,1048,1268,1040,918
"COG2940",1491,1200,1380,2539,859,394,159,105,520,878
"COG2941",921,713,255,970,439,2411,1288,608,3327,2847
"COG2942",188,350,208,406,344,61,209,222,94,60
"COG2943",28,174,989,16,577,54,883,1298,219,36
"COG2944",5,26,164,0,98,10,152,222,59,1
"COG2945",2209,2143,734,2239,1401,1794,1105,868,2750,2420
"COG2946",0,0,28,0,12,1,80,208,10,0
"COG2947",1959,2139,1068,1931,2951,2198,1502,2574,1918,2055
"COG2948",18,70,166,1,169,11,92,87,26,0
"COG2949",17,57,59,5,26,17,34,60,10,3
"COG2951",5942,4180,2250,5400,3327,4489,3389,2829,4876,4847
"COG2954",197,351,134,102,86,1203,530,413,317,449
"COG2956",1484,731,595,728,970,363,1191,1539,597,653
"COG2957",505,1198,289,795,571,1627,2321,1620,1707,2025
"COG2958",0,6,50,0,1,0,15,12,28,0
"COG2959",25,101,634,86,371,56,811,990,314,74
"COG2960",102,85,207,141,133,153,348,282,195,107
"COG2961",200,169,425,205,232,174,341,615,219,198
"COG2962",2622,2051,1409,3001,2195,1949,1044,1477,1845,2842
"COG2963",46,256,1208,25,687,81,1398,1232,458,32
"COG2964",51,21,5,12,81,26,6,112,2,34
"COG2965",0,0,27,8,4,0,1,39,5,0
"COG2966",2,61,525,0,272,18,411,1690,109,3
"COG2967",615,569,301,653,639,379,886,799,658,619
"COG2968",22,301,357,173,1097,28,768,973,143,185
"COG2969",12,17,82,55,66,29,306,336,162,49
"COG2971",119,361,1090,256,501,144,1136,747,251,346
"COG2972",103,293,664,98,447,66,954,891,282,74
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",29,58,797,24,264,69,594,724,284,25
"COG2975",260,125,48,272,77,235,101,52,296,163
"COG2976",301,226,338,461,327,160,576,371,280,279
"COG2977",15,114,64,31,182,39,157,343,130,84
"COG2978",76,231,806,106,433,150,1150,2704,389,135
"COG2979",2,5,136,0,90,6,68,153,5,1
"COG2980",34,114,218,105,180,32,337,234,77,63
"COG2981",51,138,402,100,226,138,754,880,228,126
"COG2982",41,203,573,145,505,108,1674,3866,462,213
"COG2983",132,124,382,339,297,265,551,377,471,167
"COG2984",11,60,433,2,164,30,473,371,142,3
"COG2985",4,63,26,2,4,2,65,151,6,10
"COG2986",2308,1926,876,2466,1986,1052,2699,4816,845,2036
"COG2987",2756,2052,794,2643,2053,1246,2841,3543,1034,2446
"COG2988",510,1260,1292,102,361,2670,858,1472,490,286
"COG2989",191,137,426,253,237,361,682,651,586,186
"COG2990",0,3,0,0,0,0,0,0,8,1
"COG2991",25,37,138,43,61,19,145,102,25,56
"COG2992",3668,3535,6171,3866,2242,2824,1631,2342,3510,4056
"COG2993",294,298,458,60,262,135,693,3006,177,106
"COG2994",23,6,1769,2,1,43,7,0,6,12
"COG2995",15,57,531,2,206,23,523,650,122,9
"COG2996",42,160,381,98,224,81,437,1049,186,51
"COG2998",488,529,185,708,493,741,743,293,1128,682
"COG2999",3,14,26,4,50,10,87,137,2,9
"COG3000",6594,5535,1672,7512,3530,6078,5737,5033,6833,5728
"COG3001",688,1763,807,506,642,2105,1256,711,604,697
"COG3002",29,107,219,52,267,35,786,192,136,13
"COG3004",2760,3245,1602,2960,2037,2018,1623,1605,3125,3334
"COG3005",8,2,23,2,25,1,95,74,8,14
"COG3006",0,1,5,0,0,0,1,0,5,1
"COG3007",61,160,411,51,200,185,600,578,395,96
"COG3008",17,88,814,19,277,45,650,845,206,17
"COG3009",5,31,302,2,148,29,304,256,65,5
"COG3010",90,41,399,140,62,111,119,15,143,139
"COG3011",986,1074,769,851,444,1048,873,856,623,750
"COG3012",16,39,451,53,137,46,444,822,96,97
"COG3013",1,0,1,0,3,0,0,3,0,0
"COG3014",57,129,74,85,20,58,391,546,62,68
"COG3015",4,16,18,0,4,0,7,5,0,0
"COG3016",41,163,143,77,151,40,619,314,77,100
"COG3017",36,46,187,66,126,24,315,320,87,45
"COG3018",287,249,252,184,262,299,535,347,530,346
"COG3019",639,426,853,605,460,710,1039,702,1325,569
"COG3021",280,434,483,433,291,170,670,2612,458,203
"COG3022",2969,2039,756,2853,1869,2172,2493,1911,2676,2307
"COG3023",1239,905,2569,1185,712,2970,2139,1755,2535,3334
"COG3024",118,64,131,150,84,116,190,449,140,71
"COG3025",26,102,798,3,442,18,215,311,87,4
"COG3026",27,71,487,69,279,34,554,595,214,16
"COG3027",1225,1151,483,1379,740,289,181,124,265,504
"COG3028",37,49,323,61,164,33,343,391,159,36
"COG3029",0,0,4,1,189,0,1,151,0,1
"COG3030",1638,1640,797,1847,1312,1110,1164,1434,1284,1899
"COG3031",154,164,439,80,344,200,551,1997,385,82
"COG3033",856,706,486,623,217,598,367,57,854,781
"COG3034",160,188,223,266,434,214,460,1648,269,177
"COG3036",1,0,24,0,5,0,1,2,0,0
"COG3037",0,0,2,0,3,0,0,3,3,1
"COG3038",738,519,878,1464,672,287,255,324,554,395
"COG3039",77,260,1461,88,1680,31,663,824,65,76
"COG3040",802,361,385,453,219,318,882,1085,323,357
"COG3041",1,8,3,1,10,1,13,3,2,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",1,3,0,0,14,0,1,14,1,0
"COG3044",3,71,41,5,239,23,162,208,6,23
"COG3045",6,18,249,6,128,15,261,326,51,11
"COG3046",12220,9423,3584,11883,2465,11680,4978,3363,9982,11218
"COG3047",82,217,577,180,315,154,702,753,219,182
"COG3048",2,0,93,0,9,0,1,3,1,0
"COG3049",18,11,111,11,8,16,79,10,32,10
"COG3050",0,0,1,0,0,0,0,0,1,1
"COG3051",0,30,0,1,13,0,11,71,0,5
"COG3053",0,0,1,0,2,0,14,0,0,0
"COG3054",0,0,3,0,35,2,9,57,3,0
"COG3055",105,264,30,127,337,91,882,159,15,122
"COG3056",0,0,3,0,0,0,0,0,0,0
"COG3057",1,20,198,1,57,4,103,138,76,0
"COG3058",1,0,44,0,51,0,2,25,0,0
"COG3059",1,32,274,0,83,9,164,158,52,0
"COG3060",1,19,175,2,65,7,135,131,60,1
"COG3061",0,0,2,0,0,0,0,0,1,0
"COG3062",0,0,0,0,7,0,1,5,1,0
"COG3063",22,69,494,17,266,32,581,1661,162,37
"COG3064",4,18,237,1,106,5,202,318,71,1
"COG3065",2,22,149,1,111,4,237,160,44,0
"COG3066",1,44,262,3,108,8,257,326,62,5
"COG3067",2048,715,670,1178,439,663,390,288,674,315
"COG3068",4,45,283,1,140,9,238,266,76,0
"COG3069",26,44,8,140,7,52,36,9,67,15
"COG3070",22,23,59,35,37,14,30,27,12,7
"COG3071",45,74,234,121,172,85,943,837,306,295
"COG3072",39,98,986,8,705,51,1241,790,198,10
"COG3073",12,32,258,3,160,11,257,284,89,4
"COG3074",0,0,4,0,0,0,0,0,1,0
"COG3075",2,11,0,9,92,0,5,56,1,13
"COG3076",4,22,133,0,56,5,127,140,35,0
"COG3077",0,8,6,0,9,6,15,67,1,1
"COG3078",0,0,32,0,0,1,1,126,6,0
"COG3079",61,95,287,230,317,59,377,451,226,107
"COG3080",0,0,5,0,176,0,7,171,0,1
"COG3081",35,49,484,0,309,20,469,606,87,3
"COG3082",2,7,53,0,16,4,46,85,21,0
"COG3083",5,227,412,337,435,58,536,699,114,257
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",4,44,421,1,160,10,335,386,113,1
"COG3086",7,14,192,0,99,14,161,158,51,1
"COG3087",41,42,339,50,233,48,411,410,158,34
"COG3088",2359,1986,809,2289,1726,1616,1149,1075,1641,2111
"COG3089",7,26,162,7,87,5,195,190,60,13
"COG3090",1228,898,747,1069,664,1069,624,737,1731,921
"COG3091",8,27,674,14,93,12,192,106,24,5
"COG3092",0,21,148,0,52,3,137,167,35,0
"COG3093",30,67,297,1,138,19,405,563,80,2
"COG3094",3,1,37,0,26,4,98,120,26,1
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,12,0,0,2,0,0,12,1
"COG3097",0,0,2,0,0,0,0,0,1,0
"COG3098",4,4,80,4,55,13,65,139,23,5
"COG3099",0,0,15,0,0,0,1,61,2,0
"COG3100",15,22,150,8,82,21,160,176,60,10
"COG3101",21,56,307,6,110,39,294,293,126,11
"COG3102",0,7,1,1,0,0,1,0,1,1
"COG3103",27,86,271,13,165,22,367,337,63,34
"COG3104",3459,2449,927,3512,1173,2839,3061,1405,4152,2736
"COG3105",12,24,103,17,49,22,117,121,82,24
"COG3106",13,84,642,4,325,24,602,679,163,3
"COG3107",186,369,1076,275,800,231,1285,1302,716,267
