"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG2091",81,299,282,15,30,357,82,246,317,140
"COG2092",5,195,79,28,8,605,18,445,630,136
"COG2093",22,117,56,30,23,348,38,301,372,141
"COG2094",1259,620,1334,915,458,718,297,603,859,540
"COG2095",446,1483,496,321,612,1605,754,1474,1232,845
"COG2096",1165,1684,1353,1303,561,1806,1862,2015,1830,2416
"COG2097",44,224,192,68,40,698,172,474,690,368
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",1995,302,1843,1249,117,320,104,312,405,441
"COG2101",142,781,576,235,207,2363,400,1830,2440,1106
"COG2102",130,550,450,193,161,1599,390,1182,1603,763
"COG2103",883,1042,1565,552,223,1189,1130,1019,595,1242
"COG2104",164,541,237,170,205,394,115,290,358,123
"COG2105",65,105,53,66,1366,123,58,109,72,73
"COG2106",1,388,212,2,86,1143,29,827,1293,323
"COG2107",234,663,500,162,210,1642,426,1373,1825,1001
"COG2108",164,90,236,184,38,264,451,325,144,677
"COG2109",5109,1383,4863,2886,353,1992,302,1622,2223,1212
"COG2110",358,651,341,272,601,661,412,615,460,609
"COG2111",1141,3613,582,674,1502,2311,335,1748,1673,526
"COG2112",3,598,417,3,177,557,14,406,577,212
"COG2113",4493,5229,6096,6384,3204,8033,8305,9167,9376,7548
"COG2114",13724,9307,8761,13080,21664,12498,10026,14732,13078,12603
"COG2115",1087,1102,1108,1064,156,731,1660,518,443,1533
"COG2116",385,1186,1109,34,510,899,75,427,201,208
"COG2118",7,106,109,13,61,282,41,313,362,183
"COG2119",1283,429,1115,773,373,139,38,98,200,176
"COG2120",1604,2838,1823,1802,2954,3951,2651,4264,4538,3103
"COG2121",710,817,679,784,65,337,468,444,319,360
"COG2122",121,87,120,170,12,225,22,221,167,169
"COG2123",130,602,477,192,103,1752,387,1403,1685,845
"COG2124",4621,8509,7695,7016,1864,8270,8119,7904,8091,10030
"COG2125",70,478,340,120,52,1327,232,1104,1276,592
"COG2126",2,6,22,2,1,11,7,8,15,30
"COG2127",1763,1227,1897,1456,1424,871,780,917,920,864
"COG2128",1871,3595,1752,2028,868,3405,1799,4257,4141,2503
"COG2129",5,28,102,8,196,21,7,37,43,29
"COG2130",2884,2696,3629,2845,710,3144,4453,2965,2420,4407
"COG2131",702,913,697,967,16224,2237,953,1467,1839,1223
"COG2132",1941,10591,1380,941,3327,7913,659,4563,5695,1792
"COG2133",7540,10528,9479,9056,3312,11936,12506,11776,12488,12765
"COG2135",3175,2487,2856,3260,696,1771,2875,2036,2023,2568
"COG2136",5,0,233,1,0,0,0,0,0,66
"COG2137",558,940,518,596,312,1118,756,1251,893,716
"COG2138",3079,1072,2396,1979,126,2220,185,2007,2645,998
"COG2139",43,168,221,60,43,452,122,397,461,291
"COG2140",24,86,47,28,11,39,20,73,80,82
"COG2141",8760,40109,12662,10718,4705,34408,12564,45206,54768,22283
"COG2142",548,751,302,824,263,351,549,320,297,534
"COG2143",167,380,267,155,38,380,268,243,283,308
"COG2144",817,144,90,425,22,150,5,202,146,46
"COG2145",296,241,48,310,107,254,59,33,44,90
"COG2146",651,1796,1035,687,894,2124,983,1889,2378,1552
"COG2147",94,320,283,111,50,989,232,794,1012,488
"COG2148",1107,1796,1048,1032,515,4471,3729,3668,3297,2851
"COG2149",7,21,36,0,2,38,4,4,10,7
"COG2150",0,10,0,0,0,3,0,6,2,1
"COG2151",1569,2375,1695,1749,2564,2741,2641,2779,2693,2422
"COG2152",96,475,22,28,85,476,20,90,52,83
"COG2153",596,320,513,567,245,370,857,296,208,630
"COG2154",2310,1471,2643,2343,2328,1811,2666,2008,2166,2460
"COG2155",0,0,0,1,0,0,0,1,23,0
"COG2156",13,108,0,5,100,17,0,5,6,0
"COG2157",29,2,112,1,1,1,13,13,3,39
"COG2159",597,2259,914,528,249,7755,1803,9996,9329,4468
"COG2160",118,589,49,67,55,576,36,106,67,47
"COG2161",104,314,43,22,201,135,4,74,76,19
"COG2162",19,106,10,21,271,100,12,80,55,7
"COG2163",2,0,197,6,0,0,3,0,2,44
"COG2164",105,198,45,123,64,304,43,304,368,91
"COG2165",788,1252,532,522,486,980,560,1029,663,479
"COG2166",1863,1268,2012,1636,1668,968,1568,924,698,1636
"COG2167",0,2,2,6,0,3,0,1,4,14
"COG2168",52,113,49,37,122,98,78,149,114,54
"COG2169",479,1831,189,94,424,772,46,518,380,65
"COG2170",747,214,766,448,90,1684,602,1346,850,745
"COG2171",3806,2947,3710,5046,1328,3105,5762,3272,3314,4863
"COG2172",1270,306,980,781,47,385,406,355,301,385
"COG2173",1576,413,1610,1023,228,893,453,705,608,622
"COG2174",3,0,62,1,0,0,0,0,0,15
"COG2175",10344,6682,12959,13297,2178,9549,14438,12463,13164,14037
"COG2176",212,875,360,402,2052,900,1356,1057,707,867
"COG2177",1220,2304,1099,1203,978,1869,1882,1614,1457,1620
"COG2178",68,581,282,311,167,1568,375,1312,1745,574
"COG2179",954,96,893,557,3,79,30,107,157,109
"COG2180",29,124,6,4,24,22,1,16,18,5
"COG2181",89,314,98,116,53,178,47,190,140,69
"COG2182",254,696,153,1050,77,503,596,518,702,757
"COG2183",812,2698,857,267,1361,1761,228,1191,983,330
"COG2184",69,138,3,9,209,151,4,47,37,22
"COG2185",3904,4392,3307,3705,1100,5406,4332,5760,5288,5345
"COG2186",943,4156,560,516,1664,1770,135,1577,1410,410
"COG2187",235,775,45,80,767,516,29,527,446,141
"COG2188",579,1625,535,426,956,1148,244,1015,845,681
"COG2189",1067,3035,414,679,2202,963,626,674,631,406
"COG2190",8,23,19,1,37,98,1,11,2,1
"COG2191",0,0,0,0,0,0,0,10,7,0
"COG2192",2543,1262,2631,4431,11544,5793,8243,6601,8331,8414
"COG2193",962,1342,909,913,724,608,1159,465,398,1038
"COG2194",363,1435,292,101,464,1144,80,1052,631,136
"COG2195",574,1026,392,444,166,1326,466,967,1176,701
"COG2197",3877,9055,3707,1544,4131,6144,828,3557,2505,1286
"COG2198",1087,3580,546,139,2750,1280,79,1184,416,80
"COG2199",9466,39932,4023,1531,22163,18376,1284,12331,5574,1092
"COG2200",4423,18326,1914,785,10944,8748,546,5438,2598,426
"COG2201",354,1256,297,137,589,1976,400,1589,914,428
"COG2202",11409,48221,5895,2694,31764,20957,2368,13156,6972,1935
"COG2203",5841,11343,3285,2577,4791,5999,1062,3374,2572,1345
"COG2204",11414,20282,9510,10116,11511,16394,11894,14655,12817,11670
"COG2205",222,1208,60,61,855,917,61,1037,854,50
"COG2206",1525,4907,846,439,2952,3689,1408,2600,1540,844
"COG2207",5409,17219,2966,1543,16360,13108,1509,4569,2734,2012
"COG2208",7411,3578,5369,7288,3794,2921,5934,2780,2888,3285
"COG2209",1065,679,828,961,486,759,1614,618,371,1016
"COG2210",28,203,51,66,4,456,23,529,410,87
"COG2211",7658,3776,7450,6420,756,1144,1948,1005,801,1926
"COG2212",56,236,11,7,155,119,8,42,58,6
"COG2213",290,628,212,978,209,91,722,28,75,605
"COG2214",6325,3560,7238,5625,2254,2609,3730,2580,3023,3960
"COG2215",69,439,44,63,305,175,160,130,76,122
"COG2216",46,289,3,18,502,54,5,18,20,9
"COG2217",11376,26115,8543,7064,9706,13586,4094,9030,9193,6103
"COG2218",105,126,173,234,53,377,419,410,201,399
"COG2219",223,1073,919,349,168,2803,697,2460,2901,1535
"COG2220",8104,6007,6831,8045,2205,5823,6575,5836,6356,5870
"COG2221",236,319,318,369,279,650,664,922,701,562
"COG2222",218,608,258,285,61,464,319,442,252,349
"COG2223",1938,1508,1709,1216,470,822,31,487,509,209
"COG2224",3643,4271,4119,5374,2641,4230,6829,4399,4555,5223
"COG2225",7483,6437,7787,10330,3650,5918,11404,6234,6841,9535
"COG2226",8407,5193,6728,8081,1496,6788,7578,7298,8263,6750
"COG2227",5239,3197,5487,5486,1902,3079,5038,3326,3410,4101
"COG2229",4,14,4,0,3,0,0,5,14,3
"COG2230",7929,4822,8426,10992,3077,4903,12166,5365,6468,10178
"COG2231",0,41,6,0,7,121,1,189,236,33
"COG2232",61,40,86,102,45,50,207,85,85,165
"COG2233",903,3059,1579,1043,2161,3013,1368,3388,2962,1650
"COG2234",4782,10081,5053,2997,1803,4384,2603,3806,2315,2544
"COG2235",71,377,81,46,546,216,132,263,145,92
"COG2236",2212,1331,2370,3159,3670,1534,3627,1825,1996,2936
"COG2237",218,778,623,311,169,2179,617,1821,2174,1346
"COG2238",82,263,306,118,61,750,269,707,744,563
"COG2239",8065,5817,7961,9118,2389,5841,9704,5866,5511,7186
"COG2240",47,55,53,51,76,112,85,52,48,109
"COG2241",2277,592,2140,1444,345,1061,173,1017,1202,960
"COG2242",2135,936,2116,1535,316,1877,157,1459,1928,934
"COG2243",643,337,610,386,177,1734,152,1558,1978,946
"COG2244",3559,6329,2400,1704,2224,5195,3696,4856,3550,3029
"COG2246",57,333,270,24,17,312,45,371,337,151
"COG2247",114,842,27,1,6,45,12,47,33,56
"COG2249",1467,1304,1623,1612,982,963,2483,684,903,1683
"COG2250",9,51,9,13,2,29,17,76,110,30
"COG2251",4434,1584,3564,3146,303,1164,1459,1062,1794,1354
"COG2252",3642,2206,4027,4406,2623,2589,5453,2665,2802,4803
"COG2253",2,10,0,1,26,3,0,1,6,0
"COG2255",4367,3417,3856,2855,31523,3656,2766,3809,3673,3050
"COG2256",3627,3886,3935,2162,1319,3788,686,3841,3390,1855
"COG2257",100,273,36,43,137,160,14,148,80,32
"COG2258",551,1544,606,642,697,1120,835,1393,1426,981
"COG2259",732,1623,1400,684,857,1162,998,1272,1087,780
"COG2260",1,20,40,1,0,25,7,27,29,54
"COG2261",18,213,3,3,111,36,1,15,46,15
"COG2262",3160,5167,4049,3602,1409,6614,5058,6281,6135,5617
"COG2263",113,51,213,153,100,123,274,186,92,433
"COG2264",3426,2427,3118,2287,841,1907,1134,1902,1970,1878
"COG2265",2295,4793,2862,1286,1587,3649,2400,3377,2723,2937
"COG2266",1,229,139,0,46,615,10,496,662,265
"COG2267",1997,3202,1653,1948,1854,1637,2118,1175,775,1615
"COG2268",947,2872,1972,874,1138,2473,1185,2638,2394,1612
"COG2269",366,968,223,147,208,916,161,847,620,318
"COG2270",3433,4121,3744,5354,1336,5155,6700,5938,5193,6412
"COG2271",54,497,325,36,27,464,294,573,709,367
"COG2272",3667,3535,3070,3550,1564,3090,4499,2551,2374,3602
"COG2273",2724,2357,2136,1822,480,3183,4057,2294,1115,2959
"COG2274",3901,4024,4805,2653,1559,2316,1328,2660,2421,2032
"COG2301",2921,3323,2934,3284,975,3707,4038,4056,4746,3953
"COG2302",2160,5,1713,1151,2,2,60,6,138,242
"COG2303",18733,20286,18481,20322,5128,16204,19908,20716,22543,19704
"COG2304",3891,7899,3111,1740,3300,7172,4316,7297,5223,4556
"COG2306",0,14,8,0,0,31,1,36,37,10
"COG2307",1676,960,821,1030,552,1029,758,617,711,1052
"COG2308",9366,3894,5063,6348,1896,1583,2763,754,1193,3287
"COG2309",912,1087,1156,1193,101,1462,1250,1941,1602,2153
"COG2310",87,233,95,29,1459,91,2,35,21,17
"COG2311",465,1264,431,517,291,621,879,471,364,926
"COG2312",41,172,11,19,100,68,16,39,59,14
"COG2313",423,1039,528,637,47,1334,843,1468,1135,979
"COG2314",93,272,52,48,269,76,37,50,53,36
"COG2315",144,376,111,25,251,360,76,224,116,116
"COG2316",14,224,59,10,25,309,61,354,333,101
"COG2317",5331,760,4807,4652,211,1172,1881,1339,1273,2538
"COG2318",94,486,69,60,173,211,13,195,194,69
"COG2319",6694,3498,18440,3137,942,3515,1331,3993,3859,9125
"COG2320",27,13,23,2,12,48,29,60,70,24
"COG2321",244,779,70,86,355,184,14,80,113,42
"COG2322",446,387,386,269,91,752,662,724,525,613
"COG2323",51,554,51,15,62,468,25,85,93,30
"COG2324",95,29,86,70,12,17,203,38,25,162
"COG2326",1865,2506,1675,1471,2154,1513,1798,1196,847,1905
"COG2327",63,255,178,8,30,222,28,107,201,87
"COG2329",527,737,418,492,287,903,986,1090,1077,480
"COG2331",264,539,308,289,385,552,366,717,685,431
"COG2332",1824,1360,1886,2533,655,1589,3075,1694,1819,2219
"COG2333",552,2742,319,66,765,1359,106,1110,1310,196
"COG2334",4166,4417,5079,5642,2116,5665,7085,6958,5933,5929
"COG2335",463,488,514,331,112,1102,1663,407,545,2288
"COG2336",7,19,2,1,0,6,0,2,3,0
"COG2337",28,74,18,13,48,115,8,153,116,12
"COG2339",348,295,361,496,83,594,700,799,766,584
"COG2340",303,563,293,840,804,306,663,205,364,682
"COG2342",12,56,24,11,85,44,15,28,58,11
"COG2343",153,353,489,123,68,259,68,197,223,305
"COG2344",96,313,230,524,143,342,435,535,619,523
"COG2345",39,130,272,13,33,110,14,71,81,75
"COG2346",198,869,100,78,335,436,81,354,331,113
"COG2348",33,45,48,65,59,54,157,115,45,85
"COG2350",741,385,665,489,191,355,86,248,258,213
"COG2351",629,878,893,810,377,811,1006,1040,1085,904
"COG2352",11385,4530,11028,10451,1767,5824,10260,5880,6544,7083
"COG2353",1135,1775,577,654,702,1092,1202,882,791,894
"COG2354",318,1270,138,51,589,733,58,298,189,50
"COG2355",3331,4744,4083,4587,6857,6040,6069,7125,6661,5460
"COG2356",943,2326,512,468,1565,1680,770,1244,517,855
"COG2357",50,109,7,13,5,29,4,19,35,3
"COG2358",2791,3850,2818,2923,4083,3149,2843,3127,3589,3444
"COG2359",2,0,1,0,0,0,0,2,2,0
"COG2360",810,1542,577,739,469,1530,601,1491,1290,743
"COG2361",8,50,1,10,16,44,0,15,19,2
"COG2362",80,370,51,65,38,676,262,716,610,254
"COG2363",244,560,164,83,303,561,257,452,369,308
"COG2364",1458,909,1815,2506,350,1288,3202,1618,1631,2723
"COG2365",930,1133,802,710,352,890,835,864,945,1048
"COG2366",3796,8422,3223,2966,3514,8383,7136,9246,6376,6254
"COG2367",289,1170,984,142,194,656,185,524,615,335
"COG2368",647,3653,1442,1335,425,5162,905,5235,7009,2484
"COG2369",121,464,53,8,883,276,10,47,28,7
"COG2370",427,231,257,126,174,120,343,130,132,266
"COG2371",1140,386,1041,932,237,274,295,268,308,426
"COG2372",43,271,17,28,9,79,7,114,101,37
"COG2373",1068,2610,841,264,1814,2048,325,1247,1143,788
"COG2374",3453,2924,1422,1717,553,2434,1871,2132,1185,2340
"COG2375",321,1169,182,104,220,603,473,394,253,227
"COG2376",1183,1451,1288,1508,303,1681,1637,1381,1430,1317
"COG2377",4378,2779,5176,5478,1489,3013,6810,3051,3246,4896
"COG2378",902,3493,609,291,996,1699,311,1529,1205,527
"COG2379",902,1444,976,1076,538,2387,666,1925,2770,1384
"COG2380",0,0,1,0,1,0,0,0,0,15
"COG2382",115,266,168,74,39,199,10,94,78,111
"COG2384",1,7,33,2,5,89,19,3,1,11
"COG2385",6072,259,5844,4186,308,376,1510,580,761,1526
"COG2386",969,1625,991,1072,460,1581,1323,1857,1721,1427
"COG2388",70,494,30,12,198,157,6,31,39,20
"COG2389",27,0,117,9,1,0,1,3,8,7
"COG2390",343,1156,203,244,72,545,94,390,261,301
"COG2391",671,2410,682,862,631,2196,553,2139,2384,912
"COG2401",4,3,15,4,65,21,0,0,0,5
"COG2402",5,0,1,1,6,1,0,0,2,2
"COG2403",3,117,0,0,1,188,0,159,107,2
"COG2404",18,115,8,43,426,39,8,54,66,12
"COG2405",0,1,0,0,0,1,0,0,0,0
"COG2406",0,248,148,2,50,732,18,535,787,252
"COG2407",540,364,455,773,20,683,412,680,488,707
"COG2409",748,2196,790,664,222,787,1500,833,1143,1797
"COG2410",0,85,1,0,0,25,0,59,97,14
"COG2412",0,137,59,0,28,489,10,360,512,90
"COG2413",0,3,7,0,8,55,28,4,15,37
"COG2414",351,1372,350,375,107,1489,102,2234,2375,729
"COG2421",885,2965,515,407,1047,1932,396,2240,2516,800
"COG2423",649,2637,1268,708,15716,2541,1634,3184,2766,2097
"COG2425",13,6,113,5,2868,1,0,0,2,15
"COG2426",51,38,161,56,8,13,195,29,16,432
"COG2428",0,0,4,1,0,2,0,0,0,2
"COG2429",2,358,214,1,75,955,26,754,1081,337
"COG2430",0,2,1,0,0,6,0,11,52,60
"COG2431",35,110,3,9,17,13,0,5,23,6
"COG2433",0,0,0,9,0,0,0,1,0,0
"COG2440",1,24,2,6,8,68,6,56,60,5
"COG2442",11,46,0,6,44,6,0,6,26,0
"COG2443",12,6,22,6,4,58,115,100,44,148
"COG2445",9,19,5,0,11,13,2,16,4,6
"COG2450",10,2,8,22,3,7,11,9,5,15
"COG2451",1,0,22,0,0,0,0,0,2,10
"COG2452",2,31,6,0,7,165,4,77,48,8
"COG2453",314,672,880,382,526,1249,330,1055,1395,876
"COG2454",1,16,1,0,0,0,0,0,0,0
"COG2457",14,14,3,12,3,10,3,13,11,8
"COG2461",0,0,0,0,0,3,0,2,3,0
"COG2501",437,20,351,265,18,7,14,9,47,50
"COG2502",5,20,4,0,5,155,1,1,6,0
"COG2503",654,644,661,716,316,332,1180,274,204,563
"COG2508",74,520,9,58,215,163,1,60,54,16
"COG2509",607,387,1109,231,1531,339,225,167,215,294
"COG2510",4,76,0,9,4,1,0,8,3,0
"COG2511",375,1027,1141,514,324,2670,1193,2505,2947,2516
"COG2512",3,557,263,1,88,1607,39,1130,1637,407
"COG2513",3602,4932,4473,4984,2317,6321,5718,6393,7979,5397
"COG2514",31,470,48,20,40,371,7,471,662,59
"COG2515",922,2092,805,919,632,2737,942,3171,2639,1182
"COG2516",883,213,128,437,20,324,23,330,172,129
"COG2518",2036,3408,1874,2237,687,3778,2665,4204,3574,2605
"COG2519",303,878,569,784,240,1390,863,1311,1437,1365
"COG2520",383,868,1065,514,153,784,366,656,738,641
"COG2521",0,0,61,2,0,1,0,0,0,29
"COG2522",37,33,52,115,0,36,108,80,57,168
"COG2524",2,1,33,0,0,1,0,1,3,8
"COG2602",24,203,12,4,26,59,46,27,51,14
"COG2603",3071,943,2958,2170,611,978,765,1231,1172,1210
"COG2604",529,1806,401,173,577,1222,44,1108,558,140
"COG2605",1263,988,1554,1863,4850,1789,1860,2174,1863,2250
"COG2606",1458,2370,1434,1794,1483,1651,2295,1802,1893,1849
"COG2607",664,717,379,765,416,367,419,351,340,430
"COG2608",78,508,62,22,331,208,4,77,131,42
"COG2609",9435,8183,9682,12947,3175,9644,15390,10632,10735,13315
"COG2610",867,3260,794,309,2288,2270,957,1693,803,1100
"COG2703",59,155,8,5,30,49,25,30,35,3
"COG2704",1,1,1,1,17,2,0,0,0,1
"COG2706",273,1511,557,182,192,915,147,1234,1592,718
"COG2710",8721,372,6231,5491,96,291,534,223,632,1417
"COG2715",253,491,114,102,597,335,180,312,230,155
"COG2716",263,896,225,81,632,746,79,629,318,155
"COG2717",560,852,784,848,309,564,1096,678,555,922
"COG2718",357,1083,190,141,3524,462,118,382,219,41
"COG2719",424,1253,235,179,3942,618,287,472,276,55
"COG2720",47,31,222,103,5,15,45,20,24,55
"COG2721",4155,2364,4479,6048,1162,2940,6283,2885,3325,5930
"COG2723",2032,2654,1210,2237,479,1830,2661,1475,802,2450
"COG2730",1129,1099,1016,818,268,1272,2570,996,619,1742
"COG2731",3,6,3,0,6,8,2,11,12,6
"COG2733",183,958,90,20,118,311,5,251,144,26
"COG2738",857,281,563,794,69,467,725,283,281,617
"COG2740",207,471,366,181,46,140,55,53,119,180
"COG2746",257,214,345,317,185,349,437,418,462,383
"COG2747",29,126,4,7,155,22,1,18,12,2
"COG2755",5263,3978,4419,5257,1080,4687,4513,3539,3044,4254
"COG2759",5122,3339,6234,6782,1253,5212,8873,6562,6664,7953
"COG2761",636,1593,762,569,296,867,574,934,964,797
"COG2764",40,432,8,24,200,511,5,340,243,35
"COG2766",640,1846,393,224,5673,797,412,651,513,121
"COG2768",19,94,36,2,24,77,89,190,152,87
"COG2770",221,560,47,118,862,348,48,293,234,54
"COG2771",1246,4189,849,525,885,1191,192,664,507,259
"COG2801",5562,25699,1843,967,11461,12001,1596,9210,10444,944
"COG2802",3745,1895,4148,3934,836,1928,4516,2307,2411,3814
"COG2804",5753,9663,4603,5019,4054,6968,5090,7208,7235,4560
"COG2805",2027,2523,2122,1915,968,1748,2055,1718,1902,1507
"COG2807",82,568,44,48,603,388,9,57,138,17
"COG2808",174,934,104,78,331,687,23,579,643,89
"COG2810",0,13,0,0,0,7,0,12,14,1
"COG2812",11269,6653,11341,12759,3099,7458,13778,8689,9056,11279
"COG2813",818,2449,505,349,1084,1201,194,857,528,396
"COG2814",700,3617,186,149,1264,559,49,371,303,41
"COG2815",315,227,339,1355,220,65,418,96,99,385
"COG2816",1420,2205,1355,1487,525,1395,1396,1635,1552,1439
"COG2818",704,2184,563,311,727,1617,373,1200,961,659
"COG2819",1032,1716,692,933,809,1590,817,825,303,790
"COG2820",438,342,378,896,284,691,725,603,477,804
"COG2821",302,853,192,221,105,318,120,369,425,214
"COG2822",116,329,20,28,305,134,7,55,20,12
"COG2823",598,607,565,715,422,1398,2515,1610,1671,1916
"COG2824",163,698,67,20,316,402,54,165,110,19
"COG2825",299,495,267,251,283,393,212,385,331,242
"COG2826",921,3546,301,220,2657,2132,39,1669,1335,107
"COG2827",499,1304,307,346,586,771,374,580,728,353
"COG2828",868,1357,419,732,621,785,150,720,649,449
"COG2829",239,693,109,21,126,465,65,262,143,19
"COG2831",1093,1210,929,908,1103,691,375,806,746,516
"COG2832",234,545,267,579,461,547,640,453,339,535
"COG2833",109,350,166,89,54,233,110,93,193,143
"COG2834",699,1459,601,488,420,1000,425,1001,919,747
"COG2835",234,514,329,208,140,658,309,613,666,357
"COG2836",56,236,27,9,120,508,27,319,233,66
"COG2837",336,1439,149,28,550,588,33,357,237,94
"COG2838",1261,2936,1471,705,1212,2708,745,2791,2396,1766
"COG2839",101,41,125,87,5,69,186,42,9,144
"COG2840",620,1148,639,527,456,867,428,785,508,557
"COG2841",6,89,3,5,159,10,0,5,10,1
"COG2842",85,356,11,23,97,103,15,28,75,11
"COG2843",495,851,412,322,607,1418,972,1251,1377,925
"COG2844",3940,6146,4197,3861,1712,5257,3647,5964,5091,4869
"COG2845",9,326,58,14,5,480,31,489,408,133
"COG2846",42,132,12,11,111,14,11,19,22,7
"COG2847",669,1338,461,531,380,683,371,610,525,583
"COG2848",21,74,18,26,9,116,29,199,80,28
"COG2849",2723,3241,2614,1864,4351,5504,5669,6288,4075,4976
"COG2850",448,1019,458,217,724,513,127,380,262,319
"COG2851",69,225,5,14,852,108,3,30,23,10
"COG2852",86,630,21,18,192,320,13,80,91,32
"COG2853",2807,2125,2863,3707,1392,2174,3997,2273,2584,3238
"COG2854",1983,1572,2208,2552,798,1927,3084,2107,2162,2457
"COG2855",1811,1232,2365,2400,205,1095,3975,855,649,2788
"COG2856",252,1622,57,39,394,407,17,227,151,20
"COG2857",3355,3391,3492,5100,1261,3081,5878,3507,3702,4823
"COG2859",951,842,426,403,267,125,17,79,48,32
"COG2860",294,1481,370,56,485,1240,57,724,793,341
"COG2861",449,1300,405,246,287,840,420,927,555,453
"COG2862",88,101,144,91,115,320,406,233,234,236
"COG2863",939,2041,802,786,1093,1522,1031,1102,1057,944
"COG2864",93,104,50,125,90,126,20,108,220,149
"COG2865",376,1648,43,59,662,576,18,196,231,32
"COG2866",2700,2992,3084,1906,1276,4508,4620,4021,2200,4863
"COG2867",1185,1039,1308,1560,522,849,1864,995,1160,1450
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",1256,845,1024,1165,491,823,1907,707,477,1223
"COG2870",4262,2718,4130,6295,35519,4410,5274,5098,4560,5091
"COG2871",2205,1564,1769,1833,1004,1723,3354,1376,819,2088
"COG2872",695,640,676,839,82,782,938,1121,927,1024
"COG2873",10290,5422,9744,11204,1540,5276,9591,6571,5998,9742
"COG2874",50,63,55,79,29,40,165,72,100,253
"COG2875",2665,733,1921,1641,293,1604,164,1348,1840,894
"COG2876",1248,905,1043,1607,876,1226,1886,1446,1339,1648
"COG2877",3772,2604,3850,4649,5260,3341,5762,3460,3478,4537
"COG2878",203,506,184,162,269,417,196,465,353,232
"COG2879",3,12,0,2,0,1,0,1,1,0
"COG2881",0,0,0,0,0,0,0,1,1,0
"COG2882",36,145,9,14,206,47,6,28,29,1
"COG2884",1093,1930,844,1077,648,1468,1560,1274,1106,1402
"COG2885",7410,9711,5126,4602,6855,9128,6093,5209,4505,6466
"COG2887",359,1288,368,517,1114,2409,1531,2326,2136,2203
"COG2888",1,0,28,0,9,0,7,1,1,27
"COG2890",5468,5296,6127,5897,1933,5953,7375,6291,6512,6338
"COG2891",167,452,154,115,309,411,174,308,246,180
"COG2893",150,319,195,162,43,101,177,56,124,208
"COG2894",1953,856,2348,1017,471,424,124,302,404,306
"COG2895",1546,3190,1381,1489,1206,2369,1293,1834,1649,1851
"COG2896",3279,3943,3942,3522,1466,4210,3714,5049,4719,4223
"COG2897",3236,4946,3565,3902,1463,6139,3881,6328,7907,4577
"COG2898",85,657,24,32,659,163,3,83,58,14
"COG2899",65,308,105,74,44,71,64,57,84,140
"COG2900",47,180,23,5,106,46,0,64,24,1
"COG2901",289,401,263,257,200,97,123,94,77,98
"COG2902",1540,6862,795,458,2654,3944,145,2754,2239,617
"COG2904",569,814,573,500,470,479,701,479,250,446
"COG2905",712,2847,266,175,2111,1681,98,659,337,102
"COG2906",64,175,34,33,178,51,27,64,23,16
"COG2907",4452,1739,4999,6055,1484,1589,6679,1812,2104,5624
"COG2908",2258,2553,1439,1926,1797,2546,2777,2059,1597,2443
"COG2909",840,3224,121,127,3226,688,38,516,619,55
"COG2910",17,84,28,12,186,116,31,13,13,30
"COG2911",1144,5558,499,177,1747,2958,460,1681,1384,322
"COG2912",238,1160,564,171,419,2062,104,1931,2505,895
"COG2913",519,798,571,506,302,502,545,505,455,537
"COG2914",61,257,58,16,169,201,5,218,130,43
"COG2915",62,160,42,31,93,347,172,209,137,125
"COG2916",49,251,32,7,26,101,3,99,15,0
"COG2917",2052,1234,1970,2708,442,1454,2776,1716,1964,2259
"COG2918",1605,1887,1442,1920,902,1779,2139,1906,1348,1596
"COG2919",176,430,129,83,182,241,105,237,153,117
"COG2920",189,375,212,161,293,471,372,482,378,234
"COG2921",126,252,59,35,162,236,36,177,141,64
"COG2922",54,313,133,27,35,454,71,424,235,152
"COG2923",108,303,72,79,145,218,106,233,174,94
"COG2924",276,430,311,350,184,413,392,401,371,321
"COG2925",4924,2488,4853,7040,1586,3187,7855,3777,3990,5817
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",321,704,279,305,277,408,210,288,337,296
"COG2928",3039,1184,3334,3183,731,1407,3025,1854,2014,2458
"COG2929",37,86,8,6,15,32,7,33,38,6
"COG2930",163,338,354,178,19,146,49,98,100,98
"COG2931",5971,8713,6142,5134,9946,8364,7735,6944,5311,7338
"COG2932",142,779,55,91,3172,317,22,168,268,62
"COG2933",214,806,164,30,497,560,22,351,170,65
"COG2935",662,1464,592,573,457,878,282,995,977,628
"COG2936",1736,1355,1871,1351,188,5163,3494,5824,5644,5607
"COG2937",1100,2463,740,988,1382,1951,837,1473,699,753
"COG2938",268,534,226,169,234,278,248,282,261,259
"COG2939",701,1587,1046,451,356,1900,1196,1196,623,951
"COG2940",1041,319,3101,1680,911,447,1915,656,1077,2078
"COG2941",2065,1056,2106,2876,624,954,3278,1288,1410,2407
"COG2942",246,883,360,229,332,975,100,562,423,402
"COG2943",491,2149,217,103,988,1142,49,519,188,64
"COG2944",51,164,19,20,191,131,18,151,85,4
"COG2945",1818,1284,1730,2457,789,1143,2567,1294,1851,2123
