"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2164",21,109,74,336,262,452,68,69,104,103
"COG2165",701,711,595,689,536,234,222,205,198,199
"COG2166",1908,1823,1584,700,816,800,1756,2139,1732,1699
"COG2167",1,1,6,0,5,4,0,4,2,0
"COG2168",54,33,43,175,89,133,74,24,58,37
"COG2169",139,129,23,654,436,319,115,37,15,163
"COG2170",801,1346,749,3299,818,1577,1825,1553,641,1427
"COG2171",4894,5195,5022,2388,2925,3012,4711,5475,5378,5052
"COG2172",379,687,390,375,323,154,266,185,137,133
"COG2173",644,1191,325,957,917,679,1185,991,445,729
"COG2174",8,0,0,35,0,0,0,5,0,0
"COG2175",11706,12442,13588,5085,11795,13076,13425,10500,13518,15342
"COG2176",961,274,1026,1687,1031,1059,574,485,744,1190
"COG2177",1926,1906,1867,2094,1572,1234,1566,1795,2234,1935
"COG2178",43,326,643,668,1579,1811,245,440,335,336
"COG2179",135,478,28,15,79,96,543,525,110,148
"COG2180",4,12,1,2310,3,16,2,1,0,15
"COG2181",239,78,136,3699,406,144,26,24,47,32
"COG2182",697,599,1651,462,707,435,593,1326,906,317
"COG2183",330,222,148,965,883,694,97,82,173,321
"COG2184",7,13,15,118,97,19,3,7,9,17
"COG2185",4894,4676,4792,5348,6544,1842,1338,1484,1483,1388
"COG2186",477,877,163,2147,1401,1399,299,272,183,448
"COG2187",24,170,26,368,493,516,9,32,12,60
"COG2188",1110,1649,223,964,1135,473,1030,451,290,302
"COG2189",740,419,852,1830,505,561,771,763,884,934
"COG2190",15,10,15,85,11,5,1,1,1,15
"COG2191",0,1,1,107,12,3,0,1,3,4
"COG2192",24188,6414,9561,7398,6020,7548,8460,10428,6878,15291
"COG2193",967,846,1057,523,288,285,971,869,1450,1167
"COG2194",481,107,88,958,582,378,42,35,54,252
"COG2195",901,927,492,911,1462,1175,707,942,691,538
"COG2197",2097,3642,610,4305,3347,1949,1750,1531,1037,1839
"COG2198",176,31,90,1130,138,234,38,12,20,437
"COG2199",1853,1623,1357,10116,3637,1176,257,158,275,1323
"COG2200",707,951,435,3673,1649,1408,358,221,306,1611
"COG2201",507,397,188,1536,1083,624,185,150,243,481
"COG2202",2834,3842,1535,14593,4972,1134,475,343,877,1585
"COG2203",1455,3143,609,2363,2060,1205,2095,1928,973,1606
"COG2204",12020,12291,10909,17637,12972,13040,10214,10359,11537,11114
"COG2205",15,801,44,370,911,839,11,14,29,84
"COG2206",197,147,376,1621,528,2133,725,432,867,1455
"COG2207",932,1158,361,1428,1674,1465,1293,1244,1666,2256
"COG2208",4626,7026,4758,2765,2397,2853,5512,5235,5478,5475
"COG2209",1313,1380,1438,645,576,412,1388,1432,2070,1224
"COG2210",62,51,26,1161,316,476,37,22,54,19
"COG2211",7406,5883,4662,3475,2643,3081,8699,7133,7271,6081
"COG2212",9,7,5,14,37,25,2,0,3,6
"COG2213",594,640,1621,39,128,12,388,1035,640,898
"COG2214",4987,5853,3779,3482,2605,2654,5425,4943,3743,4014
"COG2215",135,68,283,83,145,107,111,56,318,159
"COG2216",0,0,1,6,14,0,1,3,0,7
"COG2217",5063,6425,6023,13043,10285,6651,6426,6192,3869,5480
"COG2218",231,139,269,247,354,464,137,231,217,177
"COG2219",197,31,233,290,1056,3174,412,391,285,403
"COG2220",5613,6614,6093,4635,5751,5936,6767,6660,5953,6001
"COG2221",465,186,404,1846,644,893,453,241,400,306
"COG2222",347,222,217,244,336,245,178,258,313,283
"COG2223",258,1844,27,8668,359,307,196,191,16,280
"COG2224",5847,4468,6852,6544,4033,4151,5413,6077,6133,5615
"COG2225",9168,9233,11433,8148,6029,6321,8850,9545,10364,10203
"COG2226",6491,7349,7872,7472,7869,8356,6885,8061,8149,6416
"COG2227",4678,5207,4861,3623,2935,3107,5279,4730,4822,5019
"COG2229",4,1,2,11,2,3,2,1,2,1
"COG2230",8622,8057,12093,3894,5661,4904,9189,9493,10615,11001
"COG2231",2,43,3,519,173,253,8,2,20,51
"COG2232",157,109,206,83,82,113,107,98,176,106
"COG2233",908,1423,1565,3792,2894,3055,569,2025,1270,1959
"COG2234",2400,1798,2440,4741,3879,10304,5120,6349,9122,6748
"COG2235",73,54,79,137,175,254,94,62,177,254
"COG2236",3015,2812,4288,1469,1568,1564,2709,3406,3519,3209
"COG2237",474,66,632,854,2379,2497,344,348,255,364
"COG2238",205,39,261,413,898,868,159,134,120,161
"COG2239",8410,8408,9241,6702,5448,5354,9433,8881,9627,9146
"COG2240",131,274,61,27,66,48,207,211,106,65
"COG2241",913,1253,214,757,1036,1252,1272,1459,450,435
"COG2242",786,1319,204,918,1818,2039,1200,1277,424,409
"COG2243",688,1096,169,759,1808,2021,1082,1298,432,452
"COG2244",3070,2612,3490,7691,4781,4126,3111,3558,4129,3632
"COG2246",46,34,12,132,341,95,49,28,11,34
"COG2247",3,4,33,18,76,44,6,0,47,56
"COG2249",1849,1753,3892,413,722,517,1791,2290,3899,2026
"COG2250",9,42,8,30,88,106,17,2,15,28
"COG2251",1657,2938,1295,1104,1326,1256,2830,2612,1323,2025
"COG2252",5178,3620,6073,3298,2068,2505,4864,4700,5224,4810
"COG2253",1,4,0,3,1,3,0,2,1,1
"COG2255",3598,3822,2274,4550,3959,3629,4099,3433,3452,3412
"COG2256",2651,2548,406,4616,3855,3798,2968,2227,806,1975
"COG2257",46,45,29,71,58,66,71,14,31,91
"COG2258",845,523,1000,1135,1200,1285,534,677,601,707
"COG2259",640,517,1239,491,1013,968,583,1127,1127,1069
"COG2260",1,0,0,17,29,35,0,0,0,2
"COG2261",26,2,1,13,44,11,0,0,0,0
"COG2262",5249,5394,5311,5483,6759,6681,4766,5217,5558,4686
"COG2263",274,50,342,161,209,137,171,176,142,135
"COG2264",662,905,348,498,661,1736,2595,2257,1444,1643
"COG2265",3252,2956,1933,4061,3430,3166,2511,2253,2556,2629
"COG2266",0,10,2,222,649,696,0,0,4,22
"COG2267",2175,2229,2183,1056,749,602,1627,2317,2451,1944
"COG2268",1489,986,1136,1166,2076,2980,676,1114,926,1447
"COG2269",349,280,146,611,677,745,296,127,188,239
"COG2270",5937,4909,8016,5296,5640,6382,5838,6469,7067,6080
"COG2271",87,32,86,187,256,748,27,141,280,213
"COG2272",3766,2947,4307,1942,3408,2313,4961,3767,6341,3855
"COG2273",2782,2876,3898,5393,2142,2141,3081,2884,4316,2368
"COG2274",2725,5292,1599,3428,2156,1940,2591,2569,2178,2686
"COG2301",3172,3263,3164,2514,4336,4607,3618,3750,3686,3474
"COG2302",375,1056,28,1,7,1,1167,940,163,319
"COG2303",20327,21810,18389,14889,20901,21476,19782,21130,20440,19188
"COG2304",5296,3684,3121,10333,6591,6229,3423,3371,4321,4423
"COG2306",0,0,0,7,34,53,0,1,1,5
"COG2307",681,2458,67,550,446,133,3588,609,50,1029
"COG2308",1130,4738,463,955,790,187,8588,1248,436,2654
"COG2309",1467,1002,1489,1526,2023,577,355,438,460,385
"COG2310",40,3,36,66,34,25,10,30,3,23
"COG2311",742,635,1812,296,453,364,779,921,1281,843
"COG2312",90,18,40,116,247,100,10,6,21,26
"COG2313",789,666,809,1910,1538,507,165,203,282,256
"COG2314",31,59,78,64,51,34,29,51,52,44
"COG2315",55,24,90,67,182,175,85,45,132,179
"COG2316",22,68,83,816,393,412,38,59,116,55
"COG2317",2571,3452,1732,1569,1298,1275,3724,3619,2028,2186
"COG2318",67,123,8,124,213,141,71,18,55,60
"COG2319",5642,3276,1745,5078,3726,3541,3665,3822,1111,3798
"COG2320",11,24,24,39,48,42,25,22,28,54
"COG2321",16,37,14,62,128,43,18,53,11,41
"COG2322",625,718,566,915,799,768,513,606,699,487
"COG2323",18,20,0,100,267,40,5,1,2,43
"COG2324",196,73,142,183,25,17,180,158,152,189
"COG2326",2853,2888,1563,1149,1250,1071,2566,1726,1867,1521
"COG2327",163,731,45,288,277,101,37,189,43,194
"COG2329",532,504,1693,571,1095,1137,395,991,1529,603
"COG2331",371,379,330,677,741,725,473,310,447,340
"COG2332",2156,2395,3022,1629,1460,1642,2233,2362,2746,2628
"COG2333",223,187,111,4014,1209,301,39,15,66,142
"COG2334",5496,6770,5975,5740,6236,6514,4781,5849,6805,6519
"COG2335",2292,1149,1907,158,1702,239,1532,1896,1597,979
"COG2336",1,2,0,7,1,1,0,0,0,0
"COG2337",38,16,1,87,144,79,3,1,3,8
"COG2339",520,335,638,891,706,780,363,426,646,492
"COG2340",256,186,437,42,109,222,601,1213,690,828
"COG2342",6,2,8,7,21,35,23,9,69,53
"COG2343",199,420,83,102,308,171,164,149,115,84
"COG2344",402,407,871,382,608,559,369,612,433,570
"COG2345",151,668,7,82,120,73,60,95,70,85
"COG2346",134,194,92,201,316,191,67,28,70,155
"COG2348",85,29,85,165,124,66,30,70,77,72
"COG2350",200,419,59,151,234,164,463,373,144,259
"COG2351",608,953,848,781,890,965,563,864,816,1063
"COG2352",8838,11634,12219,4761,4722,5139,11554,11155,9554,7611
"COG2353",915,1063,941,558,949,598,930,1011,1184,964
"COG2354",61,67,29,289,295,92,32,54,12,132
"COG2355",4786,4773,5529,5401,6701,7407,4685,5307,6532,5598
"COG2356",906,638,630,877,885,664,574,923,920,801
"COG2357",61,9,9,24,102,41,2,10,7,7
"COG2358",3095,3551,2354,3033,3032,1128,855,932,788,1182
"COG2359",1,1,1,0,0,0,0,2,3,0
"COG2360",840,1279,407,1025,1483,1220,590,729,690,558
"COG2361",3,22,1,31,20,12,0,0,3,0
"COG2362",106,39,249,1571,764,834,113,77,165,247
"COG2363",291,193,209,655,451,406,268,161,207,363
"COG2364",2694,2185,3814,740,1740,1386,2052,3031,2827,2516
"COG2365",793,1080,650,595,1095,849,881,884,944,951
"COG2366",2176,1665,2174,3565,3086,9807,5333,5392,7981,6488
"COG2367",458,987,187,822,593,507,267,222,258,488
"COG2368",1335,1224,408,2604,6514,7600,973,849,502,1257
"COG2369",45,53,3,30,68,20,2,4,0,44
"COG2370",233,145,203,157,144,139,226,272,313,417
"COG2371",390,982,44,426,192,216,865,591,81,449
"COG2372",26,29,7,112,135,154,39,11,7,26
"COG2373",840,778,193,940,1710,1100,382,685,627,828
"COG2374",1953,2098,2893,5464,1488,1735,1803,1656,1904,2442
"COG2375",373,83,662,169,348,144,81,587,814,405
"COG2376",1202,1425,1005,651,1593,1277,970,1237,1238,1695
"COG2377",1903,1868,1984,1255,941,3150,5526,5441,6246,5881
"COG2378",415,417,441,2199,1202,1009,346,141,453,687
"COG2379",848,1119,615,1947,2318,2828,787,825,804,657
"COG2380",0,0,1,0,0,0,0,0,0,13
"COG2382",140,202,23,162,522,217,191,120,199,186
"COG2384",26,11,4,13,6,4,1,0,2,3
"COG2385",2400,4362,1130,1374,570,175,1705,1185,381,762
"COG2386",1394,1137,1149,1958,1698,1961,1378,1043,1662,1257
"COG2388",6,6,3,92,98,11,1,4,6,5
"COG2389",10,171,2,0,1,0,10,56,1,6
"COG2390",457,264,69,318,664,244,171,277,85,88
"COG2391",1224,1768,405,1858,2478,2219,529,551,422,584
"COG2401",6,11,3,0,0,0,1,1,0,4
"COG2402",0,5,0,24,0,2,0,0,3,2
"COG2403",1,4,0,2070,141,269,0,13,3,0
"COG2404",42,11,30,81,30,86,14,5,10,33
"COG2405",2,0,0,9,0,0,0,0,0,0
"COG2406",2,5,0,80,268,845,0,0,1,25
"COG2407",535,695,295,666,774,546,581,421,448,507
"COG2409",962,260,1430,806,1564,979,946,871,814,1142
"COG2410",0,0,0,35,66,103,0,0,0,3
"COG2412",1,5,2,208,478,519,1,1,1,7
"COG2413",6,13,27,33,7,8,0,17,28,4
"COG2414",250,383,216,5755,2048,2576,232,190,126,230
"COG2421",473,611,502,2081,2540,2713,382,378,582,537
"COG2423",1334,1109,1235,3317,3254,3530,911,928,1673,1773
"COG2425",20,8,52,15,15,6,11,7,6,6
"COG2426",195,24,157,61,30,12,134,121,110,82
"COG2428",0,0,0,8,0,1,0,0,0,0
"COG2429",0,6,4,108,294,1191,0,0,5,32
"COG2430",3,1,0,44,102,0,0,0,0,0
"COG2431",0,13,1,28,8,15,2,0,2,12
"COG2433",0,2,0,8,0,0,0,0,0,1
"COG2440",2,1,0,9,17,74,5,8,24,8
"COG2442",6,24,4,37,27,21,0,2,0,2
"COG2443",77,5,128,10,79,81,74,59,59,77
"COG2445",0,5,1,10,9,3,0,0,4,4
"COG2450",34,2,17,8,9,3,17,0,7,7
"COG2451",4,2,0,67,0,0,0,5,0,0
"COG2452",12,16,3,90,55,99,0,2,4,7
"COG2453",612,623,220,757,1220,1488,445,421,339,380
"COG2454",0,0,0,1,0,2,0,0,0,3
"COG2457",2,16,5,40,12,26,2,12,11,6
"COG2461",1,0,0,936,0,19,0,0,4,2
"COG2501",130,280,7,4,18,19,192,246,44,87
"COG2502",1,5,2,8,1,3,2,2,0,0
"COG2503",783,928,731,280,287,39,257,278,483,245
"COG2508",22,8,7,139,180,5,11,11,11,11
"COG2509",1151,1671,140,223,238,63,221,568,191,196
"COG2510",1,1,0,3,7,2,0,0,0,6
"COG2511",796,169,1342,1414,3063,3426,635,672,583,658
"COG2512",3,9,4,511,1600,1806,1,0,10,32
"COG2513",4086,4275,5567,5069,6764,8060,4197,4639,5361,5478
"COG2514",19,65,22,149,699,699,32,40,28,32
"COG2515",1027,893,815,2866,2984,2879,784,897,1033,1230
"COG2516",12,208,20,1186,244,356,166,5,2,50
"COG2518",2603,2735,2304,5016,3795,4255,2269,2428,2829,2070
"COG2519",737,470,1245,802,1590,1669,547,824,616,715
"COG2520",275,38,377,387,889,2666,606,718,530,549
"COG2521",2,1,0,1,0,1,1,0,0,1
"COG2522",117,8,136,136,97,109,133,131,61,21
"COG2524",19,2,2,0,1,2,0,1,1,2
"COG2602",17,20,0,39,87,24,2,2,0,17
"COG2603",1473,1968,759,602,1166,991,2468,1766,1215,1045
"COG2604",232,227,76,746,558,630,185,106,87,391
"COG2605",2214,925,1830,2406,1820,2149,1957,1499,1268,2719
"COG2606",1361,1707,2650,1609,1548,1761,1415,1601,1686,2424
"COG2607",592,993,372,266,261,323,515,669,697,461
"COG2608",28,22,6,176,136,81,9,11,5,20
"COG2609",12018,11036,16148,5462,11135,3528,3407,4014,4610,4560
"COG2610",914,937,734,1284,1408,1210,707,674,982,1104
"COG2703",12,30,18,869,8,28,1,3,21,10
"COG2704",10,0,2,0,3,0,5,0,0,1
"COG2706",636,405,107,612,1576,1701,385,239,230,621
"COG2710",2570,5145,524,181,76,28,4364,4879,1418,2150
"COG2715",109,138,206,328,302,355,92,228,140,167
"COG2716",149,75,53,460,405,311,84,42,74,213
"COG2717",1299,1021,1355,478,504,559,675,1182,1089,869
"COG2718",213,68,248,447,66,120,62,50,69,208
"COG2719",265,67,291,457,88,131,80,70,87,236
"COG2720",155,150,168,118,73,50,88,43,153,187
"COG2721",5378,5734,5877,3270,3059,3070,4493,5792,4900,5417
"COG2723",2004,1816,2965,2252,1289,766,2066,2340,2117,2503
"COG2730",1282,1438,2091,3592,947,1110,1845,1692,2484,1331
"COG2731",6,14,2,13,12,8,10,6,9,7
"COG2733",45,7,5,275,184,80,29,7,2,73
"COG2738",808,835,681,236,482,252,950,677,1115,634
"COG2740",379,609,69,107,144,90,153,255,146,186
"COG2746",224,230,365,603,341,557,312,194,282,408
"COG2747",0,0,7,13,3,2,0,0,2,4
"COG2755",4065,5342,3362,2323,3880,3251,5362,4337,3980,3749
"COG2759",6784,5936,8684,5508,6283,6878,6308,7040,7351,8166
"COG2761",1318,891,600,445,1029,1045,584,546,796,683
"COG2764",5,61,2,132,347,372,3,4,25,29
"COG2766",421,148,389,780,204,299,91,104,121,355
"COG2768",26,4,43,559,150,210,100,2,70,178
"COG2770",100,111,99,468,456,283,245,40,130,60
"COG2771",466,657,114,554,589,227,485,496,159,309
"COG2801",3226,2237,458,41928,10544,8174,739,416,875,1692
"COG2802",3574,4231,4539,1538,2156,2319,4165,4045,4466,4039
"COG2804",5025,5839,5687,8901,5670,6126,4806,4213,5627,5859
"COG2805",1931,3050,1764,2530,1617,1727,1586,1710,1814,2304
"COG2807",46,46,6,53,126,68,15,1,1,27
"COG2808",94,145,29,401,704,606,62,36,54,99
"COG2810",0,0,0,14,13,9,0,0,0,1
"COG2812",11693,12637,13629,10220,8742,8801,12971,12845,13283,12973
"COG2813",620,365,207,857,525,353,247,315,289,427
"COG2814",61,109,53,635,905,742,50,21,86,189
"COG2815",1116,1134,2542,272,609,84,300,540,423,537
"COG2816",1567,1569,1207,1045,1510,1658,1680,1432,1924,1488
"COG2818",587,421,287,1585,1172,951,487,343,382,609
"COG2819",1050,748,971,518,584,278,1462,814,1137,723
"COG2820",1015,825,1135,367,671,455,549,1280,631,940
"COG2821",239,258,143,555,356,336,208,114,170,233
"COG2822",24,9,12,49,43,3,0,5,0,3
"COG2823",1762,1989,2847,1479,1202,1326,1840,1809,2364,2224
"COG2824",59,19,14,154,110,59,26,8,41,68
"COG2825",273,306,316,390,330,260,263,226,367,263
"COG2826",82,255,129,3521,1069,1058,36,39,54,226
"COG2827",326,261,408,944,693,497,299,181,348,408
"COG2828",456,810,209,560,506,507,507,425,253,305
"COG2829",42,38,27,252,76,71,5,2,7,93
"COG2831",389,1234,407,568,545,668,931,595,561,444
"COG2832",782,371,1313,399,415,485,405,797,766,844
"COG2833",226,201,34,139,226,91,52,86,39,43
"COG2834",680,751,426,811,961,889,533,528,587,590
"COG2835",300,317,222,428,597,251,89,86,107,74
"COG2836",34,41,31,594,318,256,4,6,67,63
"COG2837",67,18,34,275,248,105,30,9,34,117
"COG2838",1997,1900,533,1869,2745,2368,1057,1710,995,1299
"COG2839",165,239,77,194,48,25,160,218,176,143
"COG2840",587,747,416,591,555,506,443,478,547,538
"COG2841",3,1,2,1,3,3,1,1,0,10
"COG2842",10,15,4,58,108,14,1,4,1,7
"COG2843",611,499,1155,1596,1487,1572,631,618,895,1178
"COG2844",1596,1985,1040,1451,1768,5545,4166,4243,4961,4334
"COG2845",24,33,35,182,483,353,40,1,54,106
"COG2846",9,20,6,750,28,13,1,32,6,12
"COG2847",155,244,159,288,178,532,514,429,480,588
"COG2848",28,5,8,183,99,185,13,24,20,49
"COG2849",3691,2695,6540,10149,6251,7526,3644,3632,6543,5352
"COG2850",478,299,109,340,218,144,330,89,149,894
"COG2851",1,1,7,25,32,4,0,2,0,2
"COG2852",20,25,8,390,299,49,5,7,59,34
"COG2853",3051,3214,4468,2299,1941,2308,3053,3254,4076,3708
"COG2854",2193,2592,3476,1944,1751,1936,2474,2177,3079,2731
"COG2855",3375,2245,4251,512,728,747,2820,3546,4308,2329
"COG2856",21,43,7,125,208,95,14,6,16,68
"COG2857",4736,4532,6074,3003,3436,3491,4628,4961,5945,5426
"COG2859",191,112,32,146,168,151,152,527,105,330
"COG2860",90,60,56,511,818,726,22,26,29,152
"COG2861",323,192,417,1473,713,852,407,178,457,710
"COG2862",253,347,367,206,136,216,216,383,423,240
"COG2863",1153,880,801,1638,1017,1015,1089,866,945,851
"COG2864",140,450,11,313,161,160,144,57,18,183
"COG2865",74,90,51,358,278,94,23,21,71,56
"COG2866",4390,3084,5208,5661,4056,3711,3673,3822,4415,3904
"COG2867",1357,1519,1933,873,862,854,1318,1439,1670,1583
"COG2868",3,9,0,0,0,0,0,0,2,0
"COG2869",1570,1657,1588,599,690,496,1675,1671,2469,1506
"COG2870",9524,4105,5367,7146,4547,5209,5344,5683,5316,8200
"COG2871",2802,2288,2935,2030,1159,803,2718,3099,4265,2466
"COG2872",767,620,983,933,987,1055,824,790,925,794
"COG2873",9182,9161,9871,4692,5741,6123,10343,10825,9709,10172
"COG2874",137,12,175,65,120,41,28,59,34,14
"COG2875",672,1140,144,1012,1614,1704,1220,1169,316,490
"COG2876",1832,2054,2176,1611,1420,1432,1441,2287,1961,1570
"COG2877",5418,5266,4613,4058,3532,3376,4620,5045,5661,4787
"COG2878",517,322,145,570,396,224,202,155,132,117
"COG2879",0,0,0,1,2,0,0,0,0,0
"COG2881",0,0,0,0,0,5,0,0,0,1
"COG2882",1,7,1,12,2,3,4,1,0,3
"COG2884",1490,1662,1668,1700,1265,980,1245,1601,1643,1624
"COG2885",6839,7298,5390,4219,5932,3841,5520,7797,6774,5837
"COG2887",2345,1949,2070,4075,2827,2430,1497,1859,1458,1923
"COG2888",0,1,2,2,1,1,0,0,0,2
"COG2890",5652,6875,6768,6170,6213,6357,6724,6273,7253,6751
"COG2891",197,150,198,264,206,259,242,134,248,223
"COG2893",70,55,52,39,38,80,174,172,181,177
"COG2894",520,1003,35,228,150,73,427,315,49,148
"COG2895",2180,1538,1407,2103,1916,1243,1612,1670,2023,1333
"COG2896",4111,4220,3478,5616,4786,5022,2616,3480,3204,4174
"COG2897",3114,4229,3518,4453,7397,7623,3384,3253,3592,4000
"COG2898",16,19,22,73,193,28,4,7,8,41
"COG2899",216,151,54,17,125,17,43,207,128,67
"COG2900",15,0,4,41,8,17,4,1,0,31
"COG2901",374,298,343,184,204,192,371,313,542,267
"COG2902",496,549,327,3089,1963,2190,464,112,186,972
"COG2904",640,510,629,258,241,353,688,621,1077,571
"COG2905",78,143,126,807,350,180,26,24,51,215
"COG2906",15,3,13,45,5,18,7,10,6,38
"COG2907",5048,4757,6700,795,1944,1456,5049,5203,5759,6067
"COG2908",2292,6892,2566,2539,2078,1857,6921,2422,3633,2217
"COG2909",35,192,80,444,213,176,20,14,38,138
"COG2910",43,12,6,17,46,4,22,2,41,21
"COG2911",405,182,615,5084,1308,1105,145,131,878,556
"COG2912",329,390,70,945,2369,2654,269,275,210,366
"COG2913",729,631,555,363,503,394,636,684,792,542
"COG2914",78,48,24,171,145,104,48,10,29,47
"COG2915",193,135,90,282,117,53,129,65,82,108
"COG2916",13,18,3,69,6,25,5,2,2,37
"COG2917",2128,2627,2929,1295,1619,1790,2075,2339,2545,2648
"COG2918",2000,1809,1921,1236,1451,1319,2164,1917,2814,1621
"COG2919",108,119,89,241,155,156,166,73,153,153
"COG2920",436,116,180,410,361,343,246,133,222,149
"COG2921",63,52,25,89,130,91,63,26,23,63
"COG2922",161,37,51,279,384,197,36,32,55,123
"COG2923",116,45,81,296,112,180,99,31,93,105
"COG2924",449,382,390,350,372,425,438,367,505,311
"COG2925",5737,5756,7957,2950,3335,3413,6073,6659,7577,6444
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",308,342,274,329,271,268,312,324,288,297
"COG2928",2717,3578,3187,2524,1907,1846,3424,3063,3021,3158
"COG2929",13,30,4,32,14,28,8,3,4,8
"COG2930",307,313,125,281,351,262,93,290,209,167
"COG2931",7902,6416,7882,11232,6607,6540,9008,6675,9896,9306
"COG2932",89,93,15,243,187,163,43,22,9,51
"COG2933",89,55,18,314,135,141,11,16,5,83
"COG2935",586,891,284,1006,839,848,390,506,415,535
"COG2936",4503,3020,4478,6482,6311,6108,4092,4442,2812,3021
"COG2937",845,817,828,967,671,956,1327,950,896,979
"COG2938",337,264,195,219,191,202,217,151,198,260
"COG2939",349,330,343,417,352,833,619,1040,1623,1003
"COG2940",1777,1455,1899,634,655,189,459,506,542,487
"COG2941",2429,2665,3040,524,1055,1106,2742,2677,3107,2559
"COG2942",318,307,95,495,634,177,60,77,51,85
"COG2943",109,95,17,471,204,126,155,17,27,242
"COG2944",7,15,10,68,16,35,3,5,6,21
"COG2945",1990,2293,2681,1337,1330,1394,1981,2191,2320,2421
"COG2946",29,0,1,125,7,21,0,1,0,18
"COG2947",1631,1972,2039,1205,2232,2450,2086,1966,1794,2015
"COG2948",52,110,19,180,359,74,15,11,3,44
"COG2949",22,48,0,16,99,16,19,4,4,6
"COG2951",4258,4825,5192,3934,2877,3044,4379,4232,5724,4964
"COG2954",572,767,408,426,489,420,978,763,347,488
"COG2956",571,360,946,2352,1160,1298,662,449,1128,938
"COG2957",1765,1445,1638,3483,2404,2517,2675,1229,1618,2497
"COG2958",10,1,7,9,12,1,1,0,0,1
"COG2959",187,122,39,498,273,334,209,36,80,183
"COG2960",170,211,121,169,112,118,91,167,124,133
"COG2961",158,173,113,213,144,117,142,165,202,187
"COG2962",2634,2653,3114,1859,1566,1657,2139,2376,2512,2625
"COG2963",379,241,63,5670,919,637,107,47,33,210
"COG2964",7,9,90,95,228,189,12,5,39,7
"COG2965",6,0,1,2,1,4,2,0,0,1
"COG2966",65,14,14,241,104,64,8,7,3,110
"COG2967",699,469,570,1026,934,976,564,517,672,578
"COG2968",104,98,59,574,957,969,58,16,55,218
"COG2969",167,85,32,255,230,136,102,27,50,75
"COG2971",377,1203,48,1136,740,719,188,226,111,435
"COG2972",213,211,105,457,529,206,123,239,385,239
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",158,108,28,347,42,64,104,51,14,129
"COG2975",231,166,204,55,79,67,235,210,276,170
"COG2976",407,245,243,356,380,286,320,195,401,391
"COG2977",113,118,126,184,217,234,61,28,53,87
"COG2978",189,173,29,460,398,417,209,103,107,348
"COG2979",2,5,8,30,43,10,1,2,4,12
"COG2980",116,87,55,306,250,226,83,49,96,131
"COG2981",209,272,66,401,224,179,158,162,88,164
"COG2982",314,482,85,1844,904,801,366,53,130,341
"COG2983",359,455,132,269,297,232,249,270,201,210
"COG2984",78,40,35,471,24,56,25,7,27,91
"COG2985",31,47,4,111,90,18,4,6,4,16
"COG2986",1806,1106,2046,4027,3219,2896,1441,1666,1816,1787
"COG2987",2358,1377,2491,3289,3198,2847,1768,1999,2232,2042
"COG2988",542,1109,59,335,30,91,1484,1140,222,448
"COG2989",479,500,142,279,237,97,160,389,215,226
"COG2990",0,0,0,1,56,0,0,1,0,0
"COG2991",33,18,28,54,12,19,38,6,25,45
"COG2992",4323,3033,4387,2087,1337,1618,3556,3431,3622,3803
"COG2993",154,170,588,527,507,174,86,167,447,243
"COG2994",23,43,17,0,1,3,11,3,14,5
"COG2995",50,45,9,242,103,66,11,4,3,77
"COG2996",223,108,32,195,154,67,119,79,28,153
"COG2998",779,998,493,885,726,910,612,862,803,560
"COG2999",20,0,14,27,9,18,4,13,4,54
"COG3000",7516,5096,5177,2862,4296,3747,5946,6881,7733,6162
"COG3001",746,1228,256,1094,1043,854,1645,1237,617,855
"COG3002",130,159,30,120,394,350,81,38,91,28
"COG3004",2842,2567,3736,2183,2280,1988,2564,2649,2863,3493
"COG3005",5,46,11,584,6,5,1,4,6,10
"COG3006",0,0,0,1,0,0,0,1,0,0
"COG3007",262,189,49,305,103,145,293,113,81,238
"COG3008",112,85,20,333,128,80,21,10,10,121
"COG3009",17,28,2,97,20,26,10,1,3,55
"COG3010",258,647,78,15,28,33,95,183,122,61
"COG3011",819,1020,578,248,531,547,1218,874,814,644
"COG3012",110,227,24,108,104,118,46,40,28,82
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",120,40,31,137,127,111,27,29,94,108
"COG3015",0,2,2,1,5,2,0,1,1,2
"COG3016",108,93,48,680,278,223,96,159,141,117
"COG3017",97,78,35,299,172,209,130,29,38,101
"COG3018",256,441,192,550,180,206,300,328,284,341
"COG3019",672,908,538,412,510,350,1420,495,800,527
"COG3021",521,427,118,425,550,177,340,509,185,307
"COG3022",2463,2339,2204,1067,2149,1958,2458,2320,3252,2303
"COG3023",4111,3165,4346,2067,1539,1962,3157,3069,3556,3321
"COG3024",110,91,84,44,37,49,79,63,152,79
"COG3025",96,72,27,398,59,89,86,15,12,175
"COG3026",146,88,20,274,75,142,64,18,23,146
"COG3027",1022,1275,1739,642,626,275,379,322,445,467
"COG3028",130,91,36,148,54,67,93,40,53,77
