"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG2263",67,131,70,178,184,214,467,92,65,36
"COG2264",2796,1535,1300,2761,2145,1572,3453,1944,2909,1770
"COG2265",6436,3547,1529,1528,2438,2482,3399,2808,1896,1467
"COG2266",10,32,2,3,1,296,80,755,3,0
"COG2267",7336,541,1490,1587,1768,1714,1497,1421,1863,1597
"COG2268",4811,647,658,713,1327,1635,2098,2653,655,208
"COG2269",2371,489,102,172,263,64,74,87,96,50
"COG2270",998,6137,4959,4720,4721,5615,5017,5232,3751,4622
"COG2271",151,583,25,76,124,240,298,296,113,29
"COG2272",3103,2444,3959,3211,4029,2907,3252,5210,3729,5367
"COG2273",5794,3628,2763,2078,2884,3160,3038,2801,2070,2245
"COG2274",10256,5350,1606,3100,2350,1220,4374,3429,3644,1783
"COG2301",422,2139,3715,3111,2722,3749,2293,3754,3552,4379
"COG2302",11,126,622,1829,400,310,2117,360,1522,579
"COG2303",17019,16482,20164,19998,19828,18163,16589,15990,20515,23885
"COG2304",11948,9557,2365,2198,2939,3827,4539,4748,2434,2931
"COG2306",0,9,1,0,0,3,5,34,0,1
"COG2307",3604,509,2547,3288,875,360,971,709,1192,1408
"COG2308",4664,800,9870,6642,1361,3318,5016,3422,7813,10884
"COG2309",256,1444,443,1220,1285,941,1929,1109,885,1003
"COG2310",213,62,23,9,22,5,16,74,99,8
"COG2311",2455,154,486,628,640,778,661,1359,470,323
"COG2312",48,94,51,12,18,15,13,95,39,16
"COG2313",48,2165,409,570,710,748,636,791,450,605
"COG2314",79,42,50,43,44,31,43,89,72,9
"COG2315",733,58,45,33,42,65,130,214,50,33
"COG2316",26,667,25,28,14,105,95,234,6,33
"COG2317",428,1921,2175,5164,2464,1883,6300,1729,4090,3059
"COG2318",278,41,26,31,14,16,72,338,78,82
"COG2319",5561,4002,3518,4783,3035,1781,11072,2251,8053,2778
"COG2320",71,58,18,16,30,17,72,204,29,13
"COG2321",93,84,93,91,9,8,26,132,47,6
"COG2322",60,805,381,345,361,575,649,569,275,448
"COG2323",17,6,10,0,2,51,24,716,63,20
"COG2324",16,97,127,108,100,236,172,32,105,49
"COG2326",2900,949,1825,1334,2174,1817,2112,1667,1630,2142
"COG2327",222,458,121,56,385,41,163,276,100,10
"COG2329",511,565,775,750,455,418,413,639,533,1985
"COG2331",55,856,335,287,453,380,323,371,304,585
"COG2332",1144,1855,3359,2145,2474,2878,1353,1603,2516,3122
"COG2333",4275,3364,157,28,146,79,89,334,26,33
"COG2334",2748,5420,5733,5332,6361,7622,4598,4925,5252,6065
"COG2335",870,69,742,1135,1496,1031,2332,2030,872,1935
"COG2336",186,10,1,0,0,21,0,0,0,3
"COG2337",275,105,7,5,11,5,26,219,7,20
"COG2339",33,769,531,396,477,653,378,404,427,539
"COG2340",104,88,614,550,543,672,211,444,469,277
"COG2342",6,11,11,4,0,10,21,64,9,1
"COG2343",39,153,35,124,149,150,380,519,226,59
"COG2344",88,406,380,357,302,423,219,298,295,148
"COG2345",55,183,11,41,330,10,262,122,83,17
"COG2346",1736,136,68,49,53,88,117,434,42,45
"COG2348",7,135,56,56,58,116,40,150,56,92
"COG2350",691,172,275,542,220,258,713,268,588,284
"COG2351",597,950,674,727,1229,1071,679,831,931,770
"COG2352",6745,6351,12269,11304,10475,10024,10396,7081,11471,11380
"COG2353",1694,524,673,601,721,951,751,1305,651,828
"COG2354",2611,68,78,15,29,92,135,914,83,62
"COG2355",5473,4819,5386,4256,5987,5887,3488,5251,4208,6104
"COG2356",6833,625,474,460,671,457,932,1424,703,462
"COG2357",18,23,46,7,5,6,2,116,6,8
"COG2358",668,3686,2321,2814,4386,2860,2219,2379,3417,2061
"COG2359",0,4,0,0,0,0,0,1,9,2
"COG2360",1673,1085,313,613,755,422,597,1209,819,1006
"COG2361",7,46,4,1,2,1,1,159,3,0
"COG2362",77,1447,152,93,189,221,135,464,25,23
"COG2363",808,514,182,131,186,220,276,403,155,119
"COG2364",127,956,2911,2207,2627,3046,1619,1202,2191,2327
"COG2365",123,543,384,753,783,633,753,1376,1013,721
"COG2366",9283,8142,5053,3868,5710,7235,5226,5913,3041,3204
"COG2367",228,870,213,168,590,312,1157,1586,313,84
"COG2368",145,1285,824,937,922,1707,1185,4672,1010,484
"COG2369",567,16,27,0,1,8,45,229,2,9
"COG2370",810,364,180,96,159,424,209,66,545,80
"COG2371",288,543,645,1030,442,372,1143,376,1067,711
"COG2372",13,68,32,9,7,15,32,280,9,7
"COG2373",513,1231,235,311,517,101,832,3430,310,506
"COG2374",8507,2650,1363,2236,3110,1810,2228,1884,1605,1480
"COG2375",2365,37,90,243,361,203,200,1233,81,317
"COG2376",129,1122,1414,1286,1112,1881,946,2948,1541,1497
"COG2377",3069,4345,6917,4788,6307,6356,4584,3111,5373,7719
"COG2378",8000,1681,294,212,221,562,562,1902,273,336
"COG2379",174,1354,501,902,1111,1020,793,2321,1062,878
"COG2380",4,0,0,0,0,9,5,3,0,0
"COG2382",1089,146,45,164,110,10,199,1465,83,108
"COG2384",43,1,0,0,1,9,56,0,3,0
"COG2385",79,1670,2682,5264,1968,2325,6976,1251,4994,1809
"COG2386",1521,1845,1109,1016,1168,1177,1047,1208,1137,1833
"COG2388",52,48,38,2,6,6,21,367,16,6
"COG2389",3,86,8,15,297,0,118,6,139,0
"COG2390",774,237,131,193,437,149,161,941,150,103
"COG2391",306,2640,425,706,1846,434,643,2318,648,241
"COG2401",1,0,2,5,3,2,1,1,5,2
"COG2402",1,23,0,1,1,0,1,4,3,1
"COG2403",0,1492,0,0,70,0,0,148,0,0
"COG2404",52,56,13,17,8,3,2,20,35,3
"COG2405",0,0,0,0,2,0,0,0,0,4
"COG2406",9,36,0,2,2,281,93,717,2,0
"COG2407",36,1085,444,645,707,434,426,882,581,1056
"COG2409",492,518,636,852,625,1015,1743,3033,256,215
"COG2410",3,7,0,0,1,2,2,21,0,0
"COG2412",9,37,1,1,8,152,42,538,1,0
"COG2413",2,91,0,0,19,24,13,5,0,3
"COG2414",165,5874,99,371,776,150,444,982,285,75
"COG2421",492,1298,429,453,378,144,175,596,128,269
"COG2423",870,3653,629,777,1020,1984,1582,1852,620,661
"COG2425",91,5,9,12,28,4,74,6,65,13
"COG2426",37,57,41,207,43,232,396,36,55,3
"COG2428",2,4,0,0,0,0,0,0,3,1
"COG2429",16,39,1,0,2,400,122,1095,5,0
"COG2430",0,25,0,0,0,4,3,1,0,0
"COG2431",143,1,12,4,4,1,4,7,22,1
"COG2433",1,9,0,0,7,0,0,0,0,0
"COG2440",7,28,0,8,2,3,4,74,0,2
"COG2442",3,16,3,7,6,0,0,158,3,8
"COG2443",30,23,35,67,73,57,167,53,21,6
"COG2445",7,31,3,0,0,1,0,4,0,1
"COG2450",2,14,1,7,0,23,27,4,2,3
"COG2451",0,31,0,2,5,0,4,0,14,0
"COG2452",38,98,0,0,0,1,1,9,2,1
"COG2453",138,529,180,376,401,615,595,1051,604,378
"COG2454",0,1,1,0,0,0,0,0,0,0
"COG2457",0,23,11,4,46,2,3,14,9,5
"COG2461",0,879,0,0,28,0,0,2,0,0
"COG2501",37,3,149,368,92,55,476,139,336,120
"COG2502",16,3,2,1,4,5,47,1,3,0
"COG2503",714,159,663,596,667,821,714,382,589,1019
"COG2508",64,106,56,5,3,2,5,894,20,29
"COG2509",1716,343,131,223,905,56,1023,279,553,194
"COG2510",1,5,2,0,0,0,0,9,0,0
"COG2511",329,667,273,624,661,1843,1986,2456,168,112
"COG2512",21,85,3,4,8,465,163,1516,3,0
"COG2513",2507,5045,5327,4631,4856,6080,3444,6108,4450,5547
"COG2514",10,39,15,24,14,13,53,564,16,56
"COG2515",3609,3020,614,793,880,816,816,2210,794,780
"COG2516",31,838,286,339,117,45,184,206,299,799
"COG2518",1909,5382,1673,1930,2452,2010,2346,3408,2099,3133
"COG2519",197,457,542,545,527,985,854,1449,338,137
"COG2520",259,484,245,657,673,1070,1817,2248,212,93
"COG2521",3,6,0,1,5,2,46,0,4,0
"COG2522",13,76,12,81,147,74,132,26,26,30
"COG2524",4,0,0,0,0,0,32,2,4,0
"COG2602",11,18,20,5,8,22,6,270,8,27
"COG2603",222,859,1325,2561,1465,1108,3308,1042,2630,1681
"COG2604",7503,352,90,114,255,346,214,491,146,360
"COG2605",1396,2799,1560,2035,2048,1996,2112,1631,1506,1465
"COG2606",1430,1902,2519,1512,1728,2543,1192,1408,1613,1822
"COG2607",143,285,332,604,742,355,333,447,760,891
"COG2608",134,112,51,7,12,10,52,401,33,21
"COG2609",7102,5397,15516,13108,13728,14882,9368,9080,11007,12383
"COG2610",5569,727,556,466,600,1024,930,1673,273,555
"COG2703",376,1310,27,3,18,16,3,5,6,12
"COG2704",225,0,1,0,0,0,0,0,0,0
"COG2706",320,513,147,363,321,162,573,1399,214,231
"COG2710",154,387,2566,7063,2898,1059,7011,1603,7419,2214
"COG2715",1474,335,106,76,171,119,177,148,105,95
"COG2716",2563,450,57,78,89,56,72,85,49,30
"COG2717",1395,601,613,745,1670,1085,506,567,909,474
"COG2718",997,57,46,26,39,130,165,102,99,59
"COG2719",3399,180,159,78,124,219,231,128,97,63
"COG2720",11,183,38,70,108,120,224,31,36,1
"COG2721",1163,1376,2257,1880,2463,6016,3099,2949,5709,6677
"COG2723",5878,1897,2785,2162,2414,2019,1301,2032,2189,1659
"COG2730",717,2183,1912,996,1081,1968,1801,1216,1167,1339
"COG2731",46,10,1,5,3,1,0,2,1,9
"COG2733",2485,93,59,8,14,96,54,799,20,29
"COG2738",62,309,667,633,538,588,607,582,869,1713
"COG2740",59,136,44,190,388,28,336,408,247,119
"COG2746",80,729,495,302,390,554,251,443,389,442
"COG2747",71,8,12,0,1,5,4,1,8,5
"COG2755",3723,2241,5158,5255,4257,4024,4959,4940,4692,6904
"COG2759",536,7339,8877,6519,7929,2746,1703,1383,2353,2735
"COG2761",770,258,287,504,674,547,635,1162,606,553
"COG2764",75,85,33,4,4,5,27,368,7,15
"COG2766",4486,286,202,139,160,329,303,189,176,93
"COG2768",46,422,19,26,24,93,46,21,1,0
"COG2770",149,180,60,21,15,23,69,538,68,411
"COG2771",3567,253,437,613,528,314,889,3633,625,348
"COG2801",37535,31470,1820,386,1486,1360,1581,18683,1839,1736
"COG2802",1618,1260,4492,4238,4119,4744,3854,2058,4455,4341
"COG2804",5987,3099,2258,1750,1308,4813,5055,4716,4293,6391
"COG2805",3586,2713,2674,2452,1346,1850,2199,1535,1750,1917
"COG2807",45,9,55,5,0,14,64,417,32,10
"COG2808",1124,183,64,69,108,51,68,707,59,40
"COG2810",0,5,0,0,0,0,0,2,0,0
"COG2812",3968,11036,14532,12631,12042,13954,10989,8644,12312,12821
"COG2813",5559,487,306,263,356,324,435,750,408,335
"COG2814",4456,191,292,18,42,150,270,1557,90,55
"COG2815",64,408,1185,920,618,1064,428,301,607,202
"COG2816",3135,841,1349,1252,1515,1118,1301,1346,1478,2062
"COG2818",3731,1039,226,329,390,439,557,1029,454,336
"COG2819",3222,258,865,655,331,647,936,938,970,1645
"COG2820",174,403,604,605,629,584,416,746,553,285
"COG2821",71,241,31,67,73,162,188,741,227,227
"COG2822",82,22,34,0,1,14,19,94,6,8
"COG2823",2677,1948,2761,2081,2252,2723,1173,1252,2428,2964
"COG2824",1396,19,62,7,18,45,80,327,24,34
"COG2825",1266,302,188,199,346,274,265,210,258,381
"COG2826",4663,2276,222,132,221,97,258,1304,76,28
"COG2827",1251,764,520,219,323,394,232,1084,362,322
"COG2828",3894,384,308,545,827,228,405,564,702,1063
"COG2829",2293,67,55,2,14,90,95,445,43,31
"COG2831",268,542,585,708,631,450,874,888,1159,1196
"COG2832",508,579,450,381,461,633,428,402,262,120
"COG2833",46,151,39,76,114,55,148,349,54,53
"COG2834",1467,799,366,506,711,438,528,914,628,636
"COG2835",358,314,230,212,293,391,341,554,237,375
"COG2836",1239,549,37,10,33,48,74,343,29,22
"COG2837",763,14,50,3,5,86,140,745,46,48
"COG2838",4739,1933,290,911,1562,540,1634,2479,1315,849
"COG2839",9,252,67,93,142,99,191,233,115,202
"COG2840",2910,596,231,485,770,497,452,383,534,595
"COG2841",6,5,3,0,0,0,1,18,4,7
"COG2842",75,9,45,1,0,2,15,293,14,11
"COG2843",344,1348,799,437,575,630,617,713,308,157
"COG2844",6149,4741,2506,3577,5438,3432,4093,4086,4264,4959
"COG2845",16,167,2,8,22,68,89,172,3,1
"COG2846",795,1175,7,0,46,3,22,31,11,11
"COG2847",1378,971,459,462,637,365,467,674,605,489
"COG2848",18,66,19,18,5,47,34,73,34,16
"COG2849",469,7100,3559,2485,3585,5737,4682,3960,1747,1613
"COG2850",2544,99,118,292,394,135,424,349,338,179
"COG2851",46,25,43,1,0,0,8,35,13,1
"COG2852",47,366,43,9,24,6,14,1153,9,24
"COG2853",3057,3130,4647,3279,3768,3790,2076,1903,3301,4789
"COG2854",1834,2387,3147,2480,2741,3144,1613,1651,2751,3296
"COG2855",1437,644,2472,2378,3558,3320,2038,985,2546,3435
"COG2856",2843,49,121,7,7,22,27,916,38,52
"COG2857",2270,4002,5570,4388,5084,5038,2826,3290,4524,5365
"COG2859",1820,174,252,618,61,137,584,611,522,182
"COG2860",1633,74,72,19,30,352,292,1017,81,36
"COG2861",2153,1039,319,249,236,669,585,393,134,154
"COG2862",1218,249,258,250,311,164,371,171,238,415
"COG2863",3070,1853,916,718,1176,952,774,961,844,1303
"COG2864",88,404,64,191,354,6,45,35,166,4
"COG2865",1351,124,134,18,6,4,37,813,54,140
"COG2866",7331,4163,2117,2521,2716,3578,5635,3938,1817,1976
"COG2867",1107,1209,2081,1475,1533,1940,909,987,1547,1816
"COG2868",1,0,0,0,0,0,0,0,0,1
"COG2869",1741,597,1437,1060,1265,1441,1426,604,1140,2023
"COG2870",2840,7864,4858,5678,7725,5046,4247,3752,4850,4267
"COG2871",5243,1829,2501,1733,2244,2583,2458,984,1881,3367
"COG2872",218,1037,664,773,679,820,971,624,727,1025
"COG2873",7529,6684,10667,11361,10301,9419,8922,5179,10987,10826
"COG2874",89,52,17,136,165,51,116,52,28,24
"COG2875",60,795,856,2083,569,255,728,538,644,331
"COG2876",193,1701,1385,1262,1224,1703,1185,1126,1323,1514
"COG2877",2298,4540,5024,4488,5587,1603,1220,999,1409,1917
"COG2878",1156,923,150,126,372,231,179,139,197,100
"COG2879",1,1,9,0,0,0,0,27,0,0
"COG2881",1,1,0,1,0,0,0,0,0,0
"COG2882",67,10,13,3,4,1,5,24,4,4
"COG2884",1936,1393,1092,923,1160,1331,1079,1747,930,900
"COG2885",12306,4393,5178,4375,5710,5875,5888,7072,5590,5907
"COG2887",323,3431,1531,1358,1933,2073,1571,4162,1072,704
"COG2888",2,4,0,1,0,54,19,0,0,0
"COG2890",4368,6373,6589,6028,6404,7386,5964,6189,6057,6747
"COG2891",1002,255,140,121,292,182,159,148,157,266
"COG2893",30,139,111,159,191,174,143,229,158,104
"COG2894",1048,167,562,1373,387,396,2180,299,1591,585
"COG2895",3441,2219,925,1135,1506,1086,1629,2555,1275,2453
"COG2896",3909,6585,2333,3300,5617,4286,3693,4115,3225,2445
"COG2897",2077,4088,3606,3737,4323,4741,2464,6412,3819,3731
"COG2898",176,19,50,16,3,4,11,849,17,24
"COG2899",41,0,29,90,227,21,79,398,136,35
"COG2900",708,12,2,2,8,21,17,15,2,3
"COG2901",869,212,399,211,335,268,249,149,296,526
"COG2902",9529,2515,437,262,385,505,844,2893,389,600
"COG2904",1805,127,549,409,525,554,490,225,562,517
"COG2905",1720,74,65,16,48,186,299,737,122,99
"COG2906",572,16,12,4,23,34,33,4,15,8
"COG2907",3311,893,7176,5624,6500,7052,3734,1153,5762,7460
"COG2908",3584,1979,2716,1693,2187,2268,1983,2028,1686,2899
"COG2909",3038,241,285,14,18,73,189,698,80,83
"COG2910",42,24,18,0,14,35,20,451,4,4
"COG2911",10353,2756,404,105,151,464,559,3313,182,161
"COG2912",208,567,42,196,256,475,605,1986,218,175
"COG2913",923,302,475,443,697,446,436,493,488,888
"COG2914",790,170,21,18,72,51,42,47,33,19
"COG2915",1327,237,99,92,163,148,74,58,102,72
"COG2916",315,2,2,0,6,34,23,15,8,4
"COG2917",153,1756,2928,2576,3015,2854,1335,1795,2774,3087
"COG2918",3856,1311,2175,1395,2267,1692,1558,923,1662,3195
"COG2919",761,189,50,66,88,104,123,116,129,106
"COG2920",652,378,236,143,269,299,121,183,191,187
"COG2921",633,63,30,25,57,67,51,49,58,38
"COG2922",1509,376,23,25,74,147,118,165,20,72
"COG2923",600,313,95,59,108,105,81,79,55,52
"COG2924",316,144,127,59,175,338,264,256,308,545
"COG2925",3160,4203,8988,6494,7395,7389,3612,3198,6619,8732
"COG2926",19,0,0,0,0,0,0,0,0,0
"COG2927",1126,353,221,244,457,208,224,405,272,494
"COG2928",191,2917,3487,3428,2994,3219,3120,1703,3455,2898
"COG2929",265,16,9,2,16,3,5,74,5,5
"COG2930",44,321,28,159,316,119,196,400,245,181
"COG2931",8754,10563,4831,7042,4793,6037,7798,5387,4530,4470
"COG2932",156,155,56,40,64,19,45,605,66,62
"COG2933",2249,126,38,7,14,95,139,118,22,13
"COG2935",1631,802,163,556,740,287,466,866,558,440
"COG2936",6900,5566,1956,4853,3322,2968,8119,4684,3706,1970
"COG2937",7085,490,1491,745,1283,1107,889,539,750,2872
"COG2938",810,194,211,151,180,225,184,324,211,183
"COG2939",4693,974,818,583,511,1362,1259,1604,665,877
"COG2940",89,837,2361,1577,2019,2129,1951,697,2051,2014
"COG2941",585,537,3043,2474,3163,2950,1552,1198,2639,3620
"COG2942",291,568,53,228,301,241,339,978,180,155
"COG2943",4758,87,129,13,14,179,231,453,26,43
"COG2944",1020,38,29,6,6,17,19,86,11,14
"COG2945",188,1642,3087,2311,2386,2524,1136,1732,2348,2888
"COG2946",219,6,0,0,0,61,24,3,32,0
"COG2947",1416,1196,2551,2344,1897,2571,2285,2055,2148,2073
"COG2948",197,81,141,13,2,10,29,1407,34,109
"COG2949",62,8,11,4,3,3,5,268,7,6
"COG2951",5973,4109,6002,4488,5207,5578,2924,3083,4605,6134
"COG2954",766,399,439,935,471,543,1268,580,826,311
"COG2956",2510,2055,597,476,530,1154,646,767,239,221
"COG2957",2927,3589,4713,1829,1524,2805,1818,1900,2509,4737
"COG2958",191,2,0,0,1,1,0,7,1,1
"COG2959",2930,511,79,59,156,147,210,232,236,151
"COG2960",869,174,88,144,153,101,133,127,120,152
"COG2961",1514,42,149,121,78,199,151,173,121,345
"COG2962",2592,2598,3289,2596,2899,3521,1462,2070,2518,2960
"COG2963",4483,4278,242,26,184,169,234,1636,181,129
"COG2964",109,122,57,15,7,10,7,72,7,5
"COG2965",24,2,0,0,6,9,14,0,2,1
"COG2966",3317,34,19,4,9,100,120,455,17,17
"COG2967",860,916,434,406,545,669,631,815,345,539
"COG2968",528,110,14,5,17,483,243,1190,20,44
"COG2969",1056,245,35,51,111,108,103,80,70,35
"COG2971",3079,709,45,167,582,162,652,527,198,103
"COG2972",1102,77,85,6,20,92,212,2491,151,122
"COG2973",23,0,0,0,0,0,1,0,1,0
"COG2974",3454,112,66,80,149,93,138,57,118,66
"COG2975",25,114,238,167,192,174,126,54,166,391
"COG2976",500,95,56,62,107,368,261,171,270,188
"COG2977",137,189,38,66,128,57,64,154,50,74
"COG2978",4230,193,72,119,162,239,369,492,72,124
"COG2979",49,4,7,4,0,12,15,56,7,11
"COG2980",1029,374,46,33,68,145,129,132,123,51
"COG2981",1502,356,115,99,202,87,176,172,129,166
"COG2982",618,1904,172,106,217,220,324,774,251,223
"COG2983",981,305,113,244,375,92,188,371,370,269
"COG2984",1462,109,36,12,21,19,22,23,24,8
"COG2985",146,99,18,2,0,0,4,179,3,8
"COG2986",2353,4235,913,1133,1187,2069,2849,2517,997,613
"COG2987",1926,3021,1003,1343,1372,2042,3146,2299,1170,779
"COG2988",3893,150,662,1641,479,513,2387,338,1511,633
"COG2989",1153,59,146,284,313,154,248,855,324,226
"COG2990",43,1,0,1,0,0,0,40,0,0
"COG2991",715,12,20,8,44,64,28,8,7,3
"COG2992",3332,3849,4904,3693,4197,4390,1945,1509,3911,3973
"COG2993",1327,400,141,148,141,75,180,1127,84,171
"COG2994",12,0,49,13,32,4,4,2,15,14
"COG2995",2565,143,28,3,10,96,99,97,7,16
"COG2996",1698,51,62,52,89,80,131,349,231,177
"COG2998",85,1037,533,704,1102,525,472,508,940,1166
"COG2999",361,1,0,1,0,14,31,1,26,4
"COG3000",4156,2436,5093,4874,6305,6311,6060,4738,5395,7650
"COG3001",1725,1296,699,1698,571,682,2492,1447,1702,987
"COG3002",231,263,37,26,15,18,61,1019,137,179
"COG3004",2966,2435,4667,3081,3259,3786,1568,3254,2933,2915
"COG3005",190,678,9,14,51,1,2,6,5,3
"COG3006",96,0,0,0,0,0,0,0,1,2
"COG3007",2772,132,59,175,301,126,160,87,256,290
"COG3008",3218,161,47,15,56,132,171,132,20,73
"COG3009",1310,71,10,5,18,46,51,31,12,36
"COG3010",16,134,37,81,309,83,297,58,123,133
"COG3011",1363,176,699,1022,615,786,1892,535,1074,566
"COG3012",1030,81,37,30,156,60,236,183,130,35
"COG3013",38,0,1,0,0,0,0,5,0,1
"COG3014",44,55,7,22,18,6,166,177,15,105
"COG3015",17,1,10,1,1,0,0,150,0,2
"COG3016",243,640,46,52,62,16,43,113,29,30
"COG3017",932,249,37,32,43,87,90,115,116,76
"COG3018",1732,284,130,358,456,249,268,121,407,288
"COG3019",2616,271,709,1224,518,585,673,918,850,848
"COG3021",2067,273,108,124,251,248,419,1248,337,225
"COG3022",2135,1039,1880,1659,2203,2238,2261,1685,1825,2835
"COG3023",1770,721,1532,953,1447,3985,1844,2382,3192,4484
"COG3024",606,20,80,62,75,70,92,52,79,97
"COG3025",3751,89,96,21,32,118,167,185,60,33
"COG3026",2207,101,41,34,114,157,118,59,35,19
"COG3027",115,915,2136,1300,1490,1709,647,784,1320,1623
"COG3028",1434,66,24,29,103,80,95,39,81,27
"COG3029",31,30,0,0,5,0,3,131,0,0
"COG3030",1632,1834,2231,1535,1739,2041,1085,1062,1616,1555
"COG3031",2683,262,169,146,393,142,147,128,102,571
"COG3033",145,1193,351,682,689,867,345,118,524,115
"COG3034",207,669,126,239,381,195,198,506,292,221
"COG3036",9,0,0,0,0,0,0,0,1,0
"COG3037",126,0,0,0,0,0,0,6,0,0
"COG3038",2253,257,1527,1216,2285,1106,554,771,1220,2027
"COG3039",9419,6793,467,341,586,188,292,1436,167,76
"COG3040",1598,61,378,225,302,126,131,56,98,58
"COG3041",4,9,16,0,9,0,3,96,3,3
"COG3042",28,18,2,0,0,0,0,1,0,0
"COG3043",42,43,0,0,1,1,0,1,0,0
"COG3044",106,875,20,48,25,11,10,289,23,4
"COG3045",1306,30,20,2,6,52,57,107,35,2
"COG3046",2816,97,14340,13072,11863,12813,10373,3855,12501,12645
"COG3047",939,125,37,16,27,171,215,662,96,110
"COG3048",82,4,13,3,0,1,1,1,1,0
"COG3049",66,76,22,7,6,15,111,178,23,2
"COG3050",37,0,0,0,0,0,0,0,0,0
"COG3051",11,212,7,1,3,4,0,71,1,0
"COG3053",36,0,0,0,0,0,0,0,1,0
"COG3054",69,105,1,1,0,0,3,11,0,0
"COG3055",96,224,35,125,85,36,278,293,26,11
"COG3056",39,0,0,0,1,0,0,1,0,0
"COG3057",680,10,1,0,2,7,36,4,3,2
"COG3058",7,50,1,0,1,0,0,59,2,0
"COG3059",800,7,28,0,8,6,34,55,2,4
"COG3060",989,7,6,0,6,31,40,4,0,5
"COG3061",38,0,0,0,0,0,0,0,0,0
"COG3062",24,14,0,0,0,0,0,0,0,0
"COG3063",2680,241,47,26,97,133,167,79,53,35
"COG3064",1567,27,7,0,7,52,68,6,1,4
"COG3065",1474,12,2,0,6,59,30,4,3,4
"COG3066",1763,15,11,2,10,60,61,2,7,19
"COG3067",3131,93,1653,1105,1548,867,855,320,1170,2738
"COG3068",477,8,5,0,1,36,51,12,8,5
"COG3069",98,0,14,9,4,14,143,89,63,10
"COG3070",220,23,14,26,19,19,35,26,40,40
"COG3071",3249,817,95,101,163,292,312,307,229,166
"COG3072",4874,416,89,2,31,185,114,231,18,29
"COG3073",1320,30,20,4,35,71,60,16,1,5
"COG3074",30,0,0,0,0,0,0,0,0,0
"COG3075",3,61,0,1,2,19,8,105,1,0
"COG3076",786,4,1,0,8,28,39,1,0,3
"COG3077",6,0,8,0,3,4,3,141,3,5
"COG3078",50,2,0,0,5,3,22,0,0,0
"COG3079",1633,473,34,61,134,112,132,170,155,86
"COG3080",20,13,0,0,7,1,5,140,1,0
"COG3081",2468,43,67,2,6,98,136,92,19,20
"COG3082",418,3,0,0,2,32,15,1,0,4
"COG3083",2838,862,30,58,83,607,361,316,14,4
"COG3084",27,0,0,0,0,0,0,0,0,0
"COG3085",2009,37,13,0,14,78,99,8,5,7
"COG3086",974,10,14,1,28,25,31,4,4,8
"COG3087",1728,189,28,45,113,119,126,119,82,55
"COG3088",952,1894,2743,1859,2268,2631,1336,1504,2091,2585
"COG3089",769,35,17,10,15,19,34,11,39,12
"COG3090",1385,383,1893,1179,945,456,200,387,401,754
"COG3091",1003,15,12,1,5,40,44,11,5,8
"COG3092",1030,3,7,0,5,32,52,1,1,2
"COG3093",1639,406,32,14,24,37,36,477,20,51
"COG3094",358,148,1,0,2,2,19,4,0,2
"COG3095",22,0,0,0,0,0,0,0,0,0
"COG3096",98,0,0,0,1,0,0,0,0,1
"COG3097",28,0,0,0,0,0,0,0,0,0
"COG3098",293,10,11,12,46,15,23,9,15,7
"COG3099",27,1,0,0,0,1,14,0,0,0
"COG3100",261,28,7,6,7,29,48,38,19,11
"COG3101",1451,36,34,43,77,54,52,31,68,22
"COG3102",34,1,1,1,0,1,3,1,1,0
"COG3103",1695,70,10,23,10,36,72,13,8,8
"COG3104",3597,1267,1981,2017,2726,2282,2906,3235,2494,3783
"COG3105",111,19,28,22,67,2,12,28,91,53
"COG3106",3760,65,41,1,23,148,163,92,10,14
"COG3107",4604,803,235,236,396,425,464,353,459,770
"COG3108",74,12,133,154,388,62,114,127,257,77
"COG3109",1283,15,7,2,13,33,50,4,4,2
"COG3110",121,0,3,0,1,0,0,1,1,1
"COG3111",35,65,4,0,0,0,0,1,1,1
"COG3112",498,0,4,0,0,1,16,0,0,1
"COG3113",28,0,0,0,0,0,0,0,0,0
"COG3114",66,0,1,0,1,1,5,1,0,2
"COG3115",2511,364,99,112,159,212,239,241,218,157
"COG3116",710,53,14,6,10,39,36,5,19,25
"COG3117",1359,212,24,18,52,86,83,82,13,24
"COG3118",2581,954,429,782,973,697,787,1136,1040,1099
"COG3119",10086,35997,17457,26276,31380,17045,37005,28902,22803,45113
"COG3120",26,0,0,0,0,0,0,0,0,0
"COG3121",65,7,14,2,2,17,17,297,3,15
"COG3122",1104,57,23,5,14,39,54,22,42,22
"COG3123",895,12,31,104,61,77,108,26,100,142
"COG3124",1396,162,72,51,90,59,125,327,109,77
"COG3125",552,20,28,1,3,48,34,113,10,10
"COG3126",75,6,22,0,3,9,35,175,6,1
"COG3127",1856,1232,2342,1576,1951,4664,3020,3899,5160,9508
"COG3128",1139,250,1172,2125,2480,577,1642,735,1942,509
"COG3129",943,17,41,3,32,74,140,6,26,6
"COG3130",588,14,8,3,11,17,15,13,10,4
"COG3131",1315,30,51,6,5,179,231,502,47,36
"COG3132",89,32,1,17,36,39,47,19,5,39
"COG3133",25,9,114,74,101,129,111,29,85,196
