"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2212",1,5,1,107,4,3,388,129,2,12
"COG2213",297,254,112,45,107,666,14,194,753,591
"COG2214",4814,5102,5261,2979,5338,3867,4099,2935,5397,4708
"COG2215",94,73,119,98,81,134,1181,222,87,212
"COG2216",4,4,1,48,1,10,115,68,1,8
"COG2217",6773,6886,6438,15481,4893,6186,32013,14112,5767,6758
"COG2218",520,161,109,274,147,410,110,224,246,321
"COG2219",1007,583,420,2617,172,1500,0,2782,646,731
"COG2220",6751,6634,6629,6317,7176,5834,2430,5440,7358,6786
"COG2221",597,287,450,418,475,575,17,521,357,154
"COG2222",207,301,175,322,282,347,668,349,264,220
"COG2223",197,891,186,571,332,77,652,422,430,51
"COG2224",5636,5422,5347,3633,5362,5318,2661,4078,5345,4889
"COG2225",9686,9985,9209,5603,9734,9375,5241,6184,9459,9143
"COG2226",6942,7667,6885,7460,7314,6900,2736,7596,7253,8286
"COG2227",4588,5720,5470,2952,5493,4077,3135,2804,5125,4882
"COG2229",2,2,0,5,0,4,17,12,0,6
"COG2230",9328,10222,8876,3799,10084,9980,7861,4468,9553,9095
"COG2231",0,6,5,215,1,38,0,213,4,9
"COG2232",65,18,33,29,61,149,125,64,116,81
"COG2233",1454,1409,590,2664,949,1638,1730,2973,2060,1263
"COG2234",8049,4823,5257,12558,4405,7541,4445,8087,4625,8292
"COG2235",27,64,122,245,24,100,338,339,34,69
"COG2236",3153,3401,2769,1436,2848,2933,1024,1581,2858,3198
"COG2237",922,610,372,2212,173,1351,0,2192,577,630
"COG2238",371,243,168,697,58,584,0,670,189,238
"COG2239",8325,9137,9458,5651,9199,2309,1507,1804,2581,3081
"COG2240",98,69,197,118,394,98,60,101,196,93
"COG2241",815,1156,1285,1145,1327,922,840,1043,1475,1434
"COG2242",821,1079,1222,1854,1258,941,840,1912,1510,1349
"COG2243",749,1004,1092,1795,1163,904,1003,1909,1141,1223
"COG2244",3565,2160,3192,5627,2013,2999,5096,4320,1974,3963
"COG2246",92,94,159,219,135,174,9,293,16,67
"COG2247",2,18,10,28,0,57,0,167,15,0
"COG2249",1899,2072,1748,1059,1863,1736,1744,593,1582,3420
"COG2250",9,24,12,90,5,36,0,79,50,0
"COG2251",1844,2840,2898,1393,2495,1376,278,1529,3118,2457
"COG2252",5031,4825,4869,2076,5089,4800,1851,2061,4253,5556
"COG2253",3,0,0,7,0,0,142,1,0,4
"COG2255",3023,3477,4161,3653,3288,1023,1203,1170,999,1231
"COG2256",1767,2521,3034,4117,2306,1892,3410,3599,2372,1912
"COG2257",21,31,79,72,69,39,334,181,27,35
"COG2258",844,594,532,1184,535,877,810,1385,864,602
"COG2259",699,1167,575,943,781,774,2002,1124,602,1183
"COG2260",1,0,0,34,0,54,0,39,1,2
"COG2261",7,5,2,60,1,9,220,45,1,1
"COG2262",5296,3820,4740,6169,4381,5582,3592,6367,4996,4663
"COG2263",496,261,172,115,89,413,14,98,258,304
"COG2264",1981,2089,2674,2102,2579,589,863,705,819,751
"COG2265",2425,1891,2648,3309,2407,2944,3508,3317,2546,2123
"COG2266",6,0,0,592,2,267,0,621,21,0
"COG2267",1734,2117,1679,1028,1900,1660,5201,1660,1912,2139
"COG2268",1373,1055,689,2854,793,1662,781,2192,981,1220
"COG2269",157,128,292,608,300,327,1034,965,212,158
"COG2270",6561,5780,5919,5544,4668,6283,1133,4633,5809,6583
"COG2271",193,164,13,791,27,413,0,778,192,191
"COG2272",3132,4007,4915,3063,4927,3672,8008,3161,3809,5282
"COG2273",3458,2053,3044,3007,2748,1037,267,528,803,1034
"COG2274",2040,3789,2541,2454,3136,1968,3744,2539,3374,3027
"COG2301",3218,3375,3752,4009,4123,3825,2611,3958,3099,3279
"COG2302",587,1045,1198,8,988,207,4,6,1014,951
"COG2303",19758,21165,19794,21481,22702,19547,19623,21266,19273,21000
"COG2304",3786,2607,3435,6844,2960,4574,6170,6764,2383,4033
"COG2306",0,0,0,39,0,8,0,27,0,0
"COG2307",1749,1963,3522,975,3439,1114,3946,1238,2078,175
"COG2308",5263,4601,8695,1642,8414,3322,5338,1492,4221,610
"COG2309",1813,1631,1139,1557,1000,2114,1800,1657,1688,1608
"COG2310",31,20,15,31,25,40,154,255,3,25
"COG2311",908,598,887,557,508,926,1103,460,736,968
"COG2312",51,17,13,220,15,44,159,125,25,29
"COG2313",617,668,468,1037,561,1011,667,1269,822,670
"COG2314",32,66,44,93,25,33,338,170,75,84
"COG2315",63,95,70,352,48,116,567,197,60,60
"COG2316",6,5,12,128,8,95,3,333,16,74
"COG2317",3091,3929,3713,1081,3516,2613,1355,1013,4046,3793
"COG2318",48,46,64,349,115,65,1170,270,45,33
"COG2319",6439,3609,3574,3638,4586,9024,1295,3584,5797,5291
"COG2320",12,30,20,107,8,23,64,54,10,50
"COG2321",23,103,14,163,38,35,1195,208,43,63
"COG2322",634,327,511,840,467,573,38,596,397,587
"COG2323",14,13,5,583,10,42,712,163,8,7
"COG2324",201,124,161,37,141,203,14,30,80,168
"COG2326",2191,1708,2534,1225,1888,2049,3055,1342,2080,1952
"COG2327",92,35,63,290,132,117,481,356,619,88
"COG2329",349,693,348,1157,578,440,335,1139,308,1285
"COG2331",265,308,476,597,414,438,171,696,350,319
"COG2332",2291,2485,2149,1378,2667,2179,1204,1527,2444,2299
"COG2333",49,110,146,1230,178,197,2554,1683,66,93
"COG2334",5538,6245,4717,4836,5683,6049,3791,5688,5848,5560
"COG2335",2683,1067,1500,1826,1217,2244,2107,539,1244,2836
"COG2336",0,1,0,2,1,2,41,11,0,0
"COG2337",7,6,6,166,10,14,34,112,8,7
"COG2339",489,397,376,593,373,552,4,655,454,613
"COG2340",346,226,172,146,140,696,994,344,562,683
"COG2342",8,24,26,172,5,11,550,80,7,7
"COG2343",96,65,164,302,201,291,128,216,220,112
"COG2344",561,471,355,520,176,535,40,545,369,364
"COG2345",52,27,73,142,72,57,279,76,416,27
"COG2346",43,44,56,341,49,99,917,482,91,74
"COG2348",113,66,27,97,35,96,10,45,32,34
"COG2350",240,403,468,157,421,236,506,321,444,405
"COG2351",876,969,592,818,791,882,543,891,1037,646
"COG2352",3224,3544,3900,1649,3264,7021,3716,4849,10510,10478
"COG2353",783,675,885,1203,876,886,2126,1121,740,1011
"COG2354",29,40,36,503,64,58,1005,471,28,60
"COG2355",5050,4692,4653,6228,5305,5462,2253,5791,4776,5171
"COG2356",1158,454,563,1796,549,887,557,892,512,867
"COG2357",12,4,3,143,10,10,208,153,11,12
"COG2358",3077,2865,2357,2862,2894,3424,6876,3353,3393,2564
"COG2359",0,0,0,0,0,0,0,0,0,2
"COG2360",595,523,626,1372,868,768,2154,1438,761,642
"COG2361",2,0,0,58,0,2,157,44,1,0
"COG2362",158,135,130,542,46,98,11,235,28,46
"COG2363",249,152,252,589,199,281,589,502,101,203
"COG2364",2955,2685,2096,1088,2157,939,26,367,847,840
"COG2365",815,894,864,1082,864,1071,1055,1096,957,708
"COG2366",5558,4329,5355,8043,4320,2165,1395,2672,1315,1867
"COG2367",171,604,278,703,201,378,1697,700,897,208
"COG2368",1354,1059,1015,6732,754,2478,1437,6935,1085,325
"COG2369",8,4,2,147,1,6,415,139,3,18
"COG2370",172,206,209,85,162,269,453,140,268,185
"COG2371",603,934,827,273,965,451,497,309,799,229
"COG2372",4,3,35,140,11,35,382,162,10,7
"COG2373",454,428,380,4206,237,840,6680,1425,412,878
"COG2374",2513,1048,1738,1758,1289,2265,1483,1965,3448,1940
"COG2375",124,416,93,362,123,213,1969,559,72,771
"COG2376",1247,1446,1052,1621,1503,1340,1093,1146,1521,961
"COG2377",5503,5913,5528,2966,6196,4859,2603,2698,5797,5266
"COG2378",198,328,357,1643,269,490,4364,1977,258,367
"COG2379",813,632,787,2471,985,1431,1629,2513,1271,705
"COG2380",0,1,1,0,0,11,0,0,0,0
"COG2382",64,79,223,1321,81,289,400,280,52,182
"COG2384",14,0,2,2,4,12,25,5,2,1
"COG2385",2748,3910,4864,407,3640,1560,17,365,4047,3153
"COG2386",1073,1175,1386,1542,1691,1416,1333,1810,1222,1184
"COG2388",5,8,4,245,10,23,502,168,4,15
"COG2389",24,12,13,0,44,9,0,0,352,8
"COG2390",250,117,133,499,467,300,1707,652,340,129
"COG2391",591,318,488,2672,717,952,2517,2626,1936,250
"COG2401",1,0,0,1,1,1,80,17,5,5
"COG2402",0,2,0,4,1,0,1,7,0,3
"COG2403",0,0,0,191,0,1,0,142,18,3
"COG2404",6,115,8,89,12,15,154,84,6,17
"COG2405",0,0,0,5,0,0,9,0,0,2
"COG2406",5,0,2,739,0,276,0,711,27,2
"COG2407",448,590,557,470,707,689,129,466,730,300
"COG2409",1731,1361,918,1465,365,1871,62,1516,1012,1105
"COG2410",0,0,0,94,0,13,0,101,0,0
"COG2412",4,0,1,435,1,87,0,511,16,0
"COG2413",15,20,0,11,0,36,1,9,11,16
"COG2414",554,89,238,2216,256,748,22,2381,921,55
"COG2421",338,395,387,2727,546,755,2921,3176,425,553
"COG2423",990,1158,945,2896,787,2123,1302,3012,1065,1026
"COG2425",20,11,18,9,63,37,294,8,45,37
"COG2426",316,197,159,70,21,426,22,14,243,274
"COG2428",1,0,2,0,1,4,0,0,0,0
"COG2429",6,0,0,989,0,358,0,989,23,0
"COG2430",0,0,0,1,0,59,0,11,1,0
"COG2431",5,13,2,19,4,4,158,134,2,2
"COG2433",0,0,0,0,0,0,0,0,37,0
"COG2440",6,19,2,79,2,6,0,66,2,0
"COG2442",1,0,0,58,2,0,33,26,15,8
"COG2443",208,122,83,62,40,158,0,27,61,123
"COG2445",0,7,1,11,1,4,208,17,0,2
"COG2450",15,8,28,6,1,17,0,6,9,25
"COG2451",1,0,0,1,0,7,0,2,10,6
"COG2452",4,6,0,97,4,8,56,42,3,4
"COG2453",493,376,433,1346,454,879,160,1240,447,360
"COG2454",0,0,0,2,0,0,1,2,0,0
"COG2457",4,10,5,9,19,9,10,10,41,17
"COG2461",0,0,0,1,0,0,0,0,0,4
"COG2501",120,238,185,23,185,48,31,23,247,253
"COG2502",5,0,0,2,2,1,21,1,0,0
"COG2503",639,837,889,195,919,611,496,244,924,978
"COG2508",3,4,20,262,17,17,55,275,3,5
"COG2509",167,121,70,112,121,315,507,217,1037,462
"COG2510",0,2,0,2,0,1,95,6,0,0
"COG2511",1927,1021,684,2707,239,2533,0,2651,1036,1199
"COG2512",10,0,1,1660,1,431,0,1550,36,0
"COG2513",4472,4780,4135,6583,4280,5249,2393,7421,4280,5092
"COG2514",16,15,26,857,22,80,765,692,13,26
"COG2515",847,786,735,2740,761,1196,625,2412,924,1078
"COG2516",160,41,187,239,344,117,263,204,293,7
"COG2518",2665,2339,2307,4148,2687,2605,2859,3818,2502,2501
"COG2519",1079,782,520,1399,268,1378,12,1464,773,724
"COG2520",1761,962,608,1981,268,1833,1,2275,973,1073
"COG2521",12,4,1,0,3,26,0,1,9,0
"COG2522",351,39,148,60,44,209,0,68,87,270
"COG2524",1,0,0,4,0,6,0,1,0,0
"COG2602",5,12,4,266,4,16,412,113,17,9
"COG2603",1400,1772,2432,872,2414,1140,1266,1192,2098,1869
"COG2604",78,175,181,698,267,129,269,854,131,252
"COG2605",2318,2035,1939,1576,1365,2144,1754,1797,1579,1587
"COG2606",1774,1914,1436,1515,1362,1841,1165,2173,1945,1489
"COG2607",398,583,472,294,872,494,1674,485,793,570
"COG2608",11,14,7,212,15,32,451,219,14,12
"COG2609",13507,12892,10250,9259,10578,13396,6565,9613,12544,13362
"COG2610",783,571,710,1691,471,1121,1550,1562,357,747
"COG2703",0,9,3,36,7,0,394,227,3,20
"COG2704",0,0,5,4,0,0,5,6,0,0
"COG2706",180,277,387,2059,150,679,263,1718,270,438
"COG2710",3025,5225,4297,164,4526,1337,18,125,5132,5298
"COG2715",227,126,116,300,75,130,1351,437,103,200
"COG2716",80,74,129,249,102,156,278,501,107,78
"COG2717",824,805,646,478,836,955,773,595,1322,835
"COG2718",44,280,62,191,68,36,2189,573,44,132
"COG2719",69,340,56,268,72,61,2528,688,55,141
"COG2720",88,98,91,30,38,142,11,26,145,27
"COG2721",6318,5569,4521,3223,5812,5770,911,2622,6250,4989
"COG2723",3025,2608,2066,1104,2018,2409,981,1134,3273,2412
"COG2730",2316,962,1934,1211,1440,1844,339,805,1012,2045
"COG2731",2,4,11,10,4,8,3,20,1,14
"COG2732",0,1,0,0,0,1,0,0,0,0
"COG2733",10,14,22,277,25,26,436,253,10,21
"COG2738",679,775,945,632,1341,701,136,248,580,833
"COG2740",54,103,40,53,82,184,783,171,438,213
"COG2746",341,322,295,482,315,334,369,366,194,328
"COG2747",3,2,1,4,0,1,43,103,2,3
"COG2755",4650,4317,5408,4770,5412,4270,3088,3326,4676,4035
"COG2759",8140,7638,6343,5406,7116,7889,1192,5309,7117,6853
"COG2761",606,483,600,1192,892,831,1177,1182,782,513
"COG2764",3,5,7,447,9,28,478,347,6,19
"COG2766",87,446,88,366,119,109,3640,1151,92,215
"COG2768",15,97,86,185,5,116,0,131,21,7
"COG2770",29,102,241,388,55,64,633,621,39,144
"COG2771",288,658,551,1003,563,250,6040,1325,409,548
"COG2801",574,736,765,18540,1650,973,23282,18057,418,1018
"COG2802",3908,4211,4328,1935,4371,3649,1181,2062,4058,4365
"COG2804",3700,5128,4774,5890,4320,4560,8578,7438,4810,6158
"COG2805",1241,2003,1596,1505,1306,1462,1631,1820,2300,2190
"COG2807",17,9,16,163,18,20,2041,255,6,18
"COG2808",31,36,77,957,98,86,684,855,137,55
"COG2810",0,0,0,6,0,3,0,25,0,0
"COG2812",12226,13177,12946,8052,12629,11429,5187,7619,12200,12271
"COG2813",355,337,246,475,385,385,2165,1171,381,339
"COG2814",44,95,62,1608,86,90,3823,1673,58,81
"COG2815",1188,1304,888,342,374,1143,43,369,995,879
"COG2816",1348,1619,1648,1507,1969,1469,1445,1886,1738,1534
"COG2818",367,352,491,1362,510,643,2349,1521,365,322
"COG2819",1165,769,1459,1281,1239,716,668,510,435,920
"COG2820",1106,725,538,721,466,802,68,414,666,717
"COG2821",117,192,186,517,201,248,1223,504,178,155
"COG2822",1,1,0,37,1,7,86,208,0,13
"COG2823",2048,1947,1883,1111,2272,1947,1533,1362,1954,2047
"COG2824",3,8,6,153,15,25,737,288,12,41
"COG2825",177,205,271,218,356,237,607,365,350,306
"COG2826",63,67,28,1382,78,120,5171,2541,316,77
"COG2827",338,338,299,892,360,357,1258,798,238,247
"COG2828",477,299,530,635,815,447,2985,919,753,453
"COG2829",17,43,8,375,37,27,1478,386,16,23
"COG2831",200,178,317,173,287,553,3950,817,863,656
"COG2832",475,653,406,343,360,535,799,439,417,590
"COG2833",42,34,63,150,115,45,196,64,51,29
"COG2834",534,493,569,956,809,765,1729,1160,677,475
"COG2835",221,286,317,547,353,384,378,710,259,274
"COG2836",6,6,4,224,6,87,717,478,57,30
"COG2837",35,60,41,371,31,74,828,519,13,58
"COG2838",513,295,375,1114,406,1733,1960,2951,1444,1394
"COG2839",206,103,188,144,166,129,16,21,114,105
"COG2840",491,468,431,549,691,549,1364,688,749,455
"COG2841",1,4,1,10,0,0,133,25,0,3
"COG2842",2,3,1,68,3,16,514,156,3,12
"COG2843",781,718,678,1234,331,930,29,1364,371,637
"COG2844",3422,4189,4293,4891,5288,4821,7245,5993,4984,3630
"COG2845",8,7,11,94,3,139,415,295,36,5
"COG2846",30,6,1,89,6,6,395,42,5,34
"COG2847",474,462,496,618,735,567,2218,813,631,405
"COG2848",31,25,13,166,6,31,112,83,15,19
"COG2849",4068,3173,3612,4882,1774,4997,1379,4335,2586,5289
"COG2850",238,263,316,215,319,341,2210,545,325,138
"COG2851",1,3,1,37,0,4,37,28,0,1
"COG2852",7,4,3,1229,5,47,306,183,23,6
"COG2853",3587,3470,3222,1952,3812,3377,1603,2353,3448,3408
"COG2854",2468,2645,2532,1647,2697,2451,1227,1928,2628,2510
"COG2855",2752,3002,2775,810,3145,2747,844,601,2973,3684
"COG2856",10,29,12,402,22,22,1017,487,10,61
"COG2857",4903,4969,4683,3125,4852,4808,2913,3266,4706,4776
"COG2859",147,644,141,283,192,111,1071,390,279,606
"COG2860",29,57,17,1113,53,338,1426,1042,63,39
"COG2861",280,370,408,712,210,166,594,297,74,120
"COG2862",266,315,222,163,296,235,148,267,307,423
"COG2863",869,882,1035,898,1190,970,2533,1324,860,784
"COG2864",219,139,143,168,313,150,261,251,323,20
"COG2865",7,27,19,829,47,33,2901,462,14,78
"COG2866",5458,3404,3654,4465,2190,4898,1535,2747,2873,4821
"COG2867",1446,1547,1363,733,1580,1395,766,899,1301,1298
"COG2868",0,0,0,1,0,0,0,0,0,2
"COG2869",1490,1288,1620,744,1726,1170,864,640,1158,1896
"COG2870",5909,6176,5373,3900,6174,5058,11613,4252,4651,5371
"COG2871",2528,2226,2740,1303,2662,2202,2195,1102,1905,3303
"COG2872",1033,935,838,898,974,1103,227,880,744,983
"COG2873",10244,10355,10287,5262,11170,3338,1073,1709,3366,3338
"COG2874",402,152,105,126,67,248,0,121,132,288
"COG2875",767,1124,1224,1531,1322,848,503,1538,1351,1150
"COG2876",2107,1400,1502,1748,1194,1665,696,1572,1474,1797
"COG2877",4729,4872,4515,3005,5048,4433,2668,3026,4471,4908
"COG2878",243,80,182,204,259,246,660,421,222,65
"COG2879",0,0,0,2,0,0,8,4,0,0
"COG2881",0,0,0,1,0,3,0,1,1,0
"COG2882",1,2,0,1,5,4,473,59,0,4
"COG2884",1390,1145,1233,1386,1039,1349,1838,1195,1044,1385
"COG2885",8190,4314,5583,9148,6036,6447,12518,6017,5451,7429
"COG2887",588,546,477,792,423,2169,4072,2578,1829,1259
"COG2888",0,1,0,0,0,41,0,0,1,0
"COG2890",6480,6312,6746,5270,6564,6390,3979,6093,6108,6710
"COG2891",218,125,217,210,247,178,574,362,164,138
"COG2893",195,186,175,152,161,198,535,137,211,148
"COG2894",661,1029,1252,248,1032,288,980,489,953,1042
"COG2895",1453,1144,1634,2154,1946,1840,3914,2003,1211,1691
"COG2896",3553,3914,2663,4064,3114,4253,3043,4296,4543,2735
"COG2897",3516,3446,3463,7087,3542,4574,2821,7544,3971,3056
"COG2898",3,16,9,290,10,24,285,348,3,14
"COG2899",162,130,53,124,139,160,364,99,184,156
"COG2900",1,2,2,25,6,2,25,47,4,3
"COG2901",234,350,360,176,378,300,325,232,298,380
"COG2902",182,354,453,2763,511,597,8197,4262,662,290
"COG2904",474,734,664,275,740,445,1421,465,477,771
"COG2905",57,141,23,1029,80,78,3518,1331,236,129
"COG2906",15,18,7,26,13,16,178,96,13,19
"COG2907",5307,5835,5262,1011,6109,5678,3659,1213,5696,5283
"COG2908",2871,2217,6862,2359,3545,2480,2968,2040,2150,2553
"COG2909",24,158,25,402,68,51,4142,1889,28,136
"COG2910",24,5,25,54,10,28,282,66,1,5
"COG2911",89,269,133,1899,197,324,9551,2405,85,566
"COG2912",208,133,235,2014,217,302,111,842,54,106
"COG2913",425,548,662,407,736,583,1203,541,641,634
"COG2914",35,24,35,114,35,46,223,214,25,20
"COG2915",108,52,121,102,141,104,438,227,70,57
"COG2916",3,11,4,39,19,2,325,53,2,6
"COG2917",2394,2557,2215,1354,2749,2343,1501,1380,2397,2210
"COG2918",1543,1974,2180,1016,2441,1551,2237,1606,2005,2193
"COG2919",78,98,168,174,155,134,566,257,95,86
"COG2920",295,124,264,242,257,235,117,369,116,108
"COG2921",32,43,62,66,68,58,287,151,25,31
"COG2922",63,29,37,144,43,43,46,64,17,20
"COG2923",90,43,89,103,101,90,91,214,65,52
"COG2924",246,357,438,339,481,98,137,127,111,133
"COG2925",6501,6697,6041,2563,7165,5785,1160,2638,6339,6370
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",99,75,134,93,142,286,878,399,338,251
"COG2928",2694,3512,3373,1488,3099,2437,1238,1545,3206,3247
"COG2929",6,15,5,34,11,8,317,70,19,10
"COG2930",222,175,102,337,186,353,706,302,375,259
"COG2931",6514,8822,9078,6297,6999,7219,10186,5460,5202,9505
"COG2932",29,36,44,276,92,52,1844,480,78,27
"COG2933",19,42,12,197,23,19,383,172,5,22
"COG2935",421,484,373,944,580,608,1973,1231,712,467
"COG2936",6299,4899,4046,6143,3110,5706,3294,5448,4379,5838
"COG2937",784,715,1305,846,1281,252,819,492,292,319
"COG2938",175,209,228,213,292,246,679,292,197,173
"COG2939",979,848,679,1282,745,977,969,827,693,1204
"COG2940",1978,1612,1426,491,1746,2023,507,504,1826,1490
"COG2941",2644,2751,2784,968,3252,2294,936,965,2621,2519
"COG2942",107,112,167,1061,292,404,633,562,320,217
"COG2943",24,102,135,394,140,61,3373,837,18,85
"COG2944",6,17,4,61,37,3,638,103,5,16
"COG2945",2215,2314,1874,1398,2312,2166,1722,1364,2117,2154
"COG2946",21,2,0,24,5,6,0,43,0,1
"COG2947",2131,2251,2008,2149,2146,2180,974,2263,2081,2092
"COG2948",16,57,9,511,15,18,1216,187,2,12
"COG2949",9,2,16,315,18,12,82,33,8,9
"COG2951",4232,4713,4367,2493,5183,4172,4047,2872,5125,4729
"COG2954",764,751,947,548,584,516,233,348,769,803
"COG2956",452,494,582,975,335,713,1578,1184,477,646
"COG2957",2342,2277,2620,2178,2703,2467,1601,2091,1342,1273
"COG2958",0,0,4,30,1,2,0,7,0,1
"COG2959",101,97,221,359,250,151,1544,655,63,63
"COG2960",75,157,66,151,155,107,601,239,176,138
"COG2961",32,75,58,65,62,136,2082,443,140,139
"COG2962",2663,2624,2008,1405,2612,2340,1542,1748,2638,2327
"COG2963",71,117,100,1638,155,94,4346,2249,37,78
"COG2964",2,15,11,123,1,20,2,120,27,18
"COG2965",2,0,2,3,5,0,67,2,0,2
"COG2966",16,17,6,207,25,16,136,176,10,29
"COG2967",609,395,586,1007,569,719,753,856,448,483
"COG2968",36,83,59,1090,69,117,562,282,42,15
"COG2969",48,50,103,168,81,103,494,320,48,46
"COG2971",160,159,204,686,216,333,955,815,751,123
"COG2972",62,123,136,1312,122,147,2002,921,83,202
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",35,51,76,112,122,40,1285,424,36,63
"COG2975",180,193,284,36,274,154,65,33,157,232
"COG2976",321,265,326,233,303,416,641,384,173,268
"COG2977",52,61,64,277,73,124,481,361,127,25
"COG2978",72,111,218,575,181,265,2184,620,55,205
"COG2979",6,6,2,47,6,5,732,197,0,3
"COG2980",125,49,96,200,91,182,305,245,41,44
"COG2981",154,110,164,394,172,144,1127,526,98,156
"COG2982",122,284,385,866,296,282,5204,1565,136,115
"COG2983",226,224,246,243,374,289,1030,387,373,230
"COG2984",17,43,27,119,35,30,862,406,19,22
"COG2985",2,1,1,267,0,16,91,48,0,19
"COG2986",2660,1550,1391,3147,890,2541,2498,2422,1459,2044
"COG2987",3188,1744,1787,2936,993,2841,1864,2258,1677,2676
"COG2988",629,1242,1494,162,1168,266,315,276,1067,1344
"COG2989",287,289,171,420,350,292,3035,654,342,363
"COG2990",0,0,0,17,0,1,12,3,0,0
"COG2991",27,28,29,22,19,22,145,98,22,18
"COG2992",3926,3928,3708,1153,4103,3266,1613,1413,3004,3372
"COG2993",45,139,58,1220,81,166,1908,559,136,349
"COG2994",4,25,10,2,12,4,211,0,1,34
"COG2995",9,43,5,209,30,3,573,78,4,12
"COG2996",158,60,120,480,206,114,779,258,38,87
"COG2998",854,629,635,724,1183,781,185,822,1036,560
"COG2999",6,6,6,8,8,26,0,25,2,39
"COG3000",6274,6330,5895,4132,7316,6600,3803,3665,5245,5942
"COG3001",758,1378,1600,1129,1277,659,793,1051,1105,1253
"COG3002",69,55,77,911,129,115,694,801,8,85
"COG3004",3125,3032,2473,2710,2629,2796,1451,2185,2826,2616
"COG3005",1,2,0,3,0,14,248,4,55,20
"COG3006",1,0,0,0,0,0,1,4,0,0
"COG3007",126,100,275,161,320,165,310,224,90,183
"COG3008",25,56,28,238,48,8,785,100,6,22
"COG3009",4,19,14,71,24,5,696,112,8,28
"COG3010",80,106,102,33,175,82,432,41,374,100
"COG3011",1210,861,1145,711,1105,836,479,570,977,1002
"COG3012",45,41,40,155,55,85,660,332,197,31
"COG3013",0,0,0,5,1,0,2,7,0,0
"COG3014",20,53,31,233,55,119,881,154,32,110
"COG3015",1,0,1,79,0,0,13,4,0,3
"COG3016",75,51,91,358,44,172,513,458,46,114
"COG3017",49,46,103,169,102,99,648,316,44,41
"COG3018",279,280,291,166,420,336,47,250,497,331
"COG3019",649,654,1446,669,887,625,1744,995,661,587
"COG3021",531,171,299,1542,258,322,1735,428,207,391
"COG3022",2095,2164,2405,1802,2477,2351,1504,1978,2109,2515
"COG3023",2992,3272,3113,1589,3420,2782,3238,1873,3085,3244
"COG3024",55,111,84,72,86,64,128,106,77,104
"COG3025",42,52,81,188,129,41,1931,481,18,54
"COG3026",43,54,61,147,76,25,398,144,10,18
"COG3027",1229,1255,1078,510,1221,1093,621,668,1212,1092
"COG3028",35,33,93,80,80,57,650,227,31,60
"COG3029",1,0,0,266,0,6,2,234,0,0
"COG3030",557,515,460,412,494,1746,1019,1393,1589,1447
"COG3031",158,149,334,271,276,200,1372,486,184,191
"COG3033",398,293,264,16,127,911,320,82,691,799
"COG3034",197,224,213,855,294,322,956,1086,366,195
"COG3036",0,1,0,0,0,0,10,3,0,0
"COG3037",0,0,0,2,0,0,2,1,0,0
"COG3038",1214,1080,1255,388,1693,1054,2408,815,1592,648
"COG3039",32,67,26,1273,70,141,3346,5905,735,190
"COG3040",269,283,324,160,229,386,1184,307,197,360
"COG3041",2,2,4,44,2,4,61,48,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,159,7,0,4
"COG3044",21,32,99,379,22,41,0,345,6,40
"COG3045",9,16,5,127,18,20,220,165,3,14
"COG3046",11876,11251,11624,1436,11845,10347,2859,995,11994,11196
"COG3047",81,217,116,557,139,176,1412,626,87,93
"COG3048",1,0,0,0,0,0,58,1,0,3
"COG3049",7,11,8,45,8,13,625,97,18,27
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,14,12,112,0,12,0,121,0,0
"COG3053",0,0,0,1,0,1,0,0,0,0
"COG3054",2,1,6,80,2,4,0,80,0,0
"COG3055",48,29,63,144,17,299,70,305,45,167
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",5,5,2,30,7,2,40,38,4,4
"COG3058",1,0,0,47,0,2,65,44,0,2
"COG3059",2,6,7,52,10,0,13,33,3,2
"COG3060",4,7,4,36,14,6,22,30,5,9
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,72,6,1,2
"COG3063",16,69,61,227,70,43,924,434,43,34
"COG3064",6,8,6,41,16,2,68,82,5,14
"COG3065",5,5,6,51,7,10,120,88,2,13
"COG3066",8,9,7,48,24,10,132,69,5,14
"COG3067",936,1481,1610,535,1870,813,1107,664,1319,1673
"COG3068",10,10,6,71,17,4,154,123,7,12
"COG3069",61,27,83,113,114,19,0,15,9,69
"COG3070",14,38,35,24,24,42,210,94,33,32
"COG3071",123,174,273,502,271,367,1757,804,232,144
"COG3072",8,67,14,409,54,58,683,1148,16,80
"COG3073",8,17,13,61,32,15,179,159,9,17
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",0,8,1,80,0,9,0,69,0,2
"COG3076",3,6,2,30,13,3,20,44,3,5
"COG3077",0,15,0,53,0,4,322,75,0,1
"COG3078",5,0,0,4,3,0,42,9,2,0
"COG3079",64,80,121,217,173,157,582,393,104,85
