"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG2098",0,1,0,1,3,7,1,0,0,1
"COG2099",118,203,1280,380,398,237,360,438,1812,379
"COG2100",0,0,0,2,0,0,0,0,0,0
"COG2101",454,1425,286,2533,251,374,190,312,64,686
"COG2102",375,1004,334,1663,207,691,552,821,186,1406
"COG2103",807,944,1463,940,1278,824,1060,815,557,911
"COG2104",162,231,221,313,153,146,84,80,121,325
"COG2105",86,73,110,80,46,78,151,108,82,57
"COG2106",9,840,4,1318,32,669,61,55,7,957
"COG2107",425,1385,358,1892,393,853,572,756,216,1621
"COG2108",558,355,243,241,240,57,158,266,54,91
"COG2109",209,906,3553,2149,1173,1171,888,1860,4688,1872
"COG2110",461,793,371,532,319,254,608,834,320,520
"COG2111",390,944,558,1864,513,511,329,387,425,1887
"COG2112",11,1688,6,1807,34,1061,115,136,3,1365
"COG2113",7267,7425,5647,8931,8271,9119,7602,7294,5196,10573
"COG2114",12898,11348,13289,15121,11230,8563,11993,15345,13873,14855
"COG2115",1182,1079,1091,573,1051,949,1190,852,827,550
"COG2116",12,392,1390,369,434,109,186,170,87,242
"COG2118",30,434,15,350,30,304,54,64,23,333
"COG2119",20,74,432,71,162,142,243,445,1358,63
"COG2120",2689,4938,2609,4664,2526,3660,2198,2936,1602,4500
"COG2121",1155,1070,1037,1152,1165,992,1012,881,805,1057
"COG2122",50,163,119,269,53,44,89,42,100,233
"COG2123",384,1054,286,1864,236,709,491,801,188,1620
"COG2124",10594,5414,6931,7603,9990,8064,9233,12047,6930,8815
"COG2125",244,778,173,1395,113,558,356,544,119,1113
"COG2126",7,18,7,14,5,8,14,31,1,15
"COG2127",667,682,1330,785,949,616,869,1010,1722,928
"COG2128",2158,2895,2015,4258,2394,2023,2058,2040,1659,4432
"COG2129",0,55,8,63,7,5,39,35,11,52
"COG2130",3169,3087,3514,2694,4644,3930,4920,3546,2812,2681
"COG2131",948,1378,850,1990,894,1158,1271,1724,889,1661
"COG2132",291,4332,805,5979,708,2721,486,976,386,4704
"COG2133",12334,15069,10954,12845,12013,11896,11869,9740,7165,11943
"COG2135",3383,1789,2835,2176,2525,2332,2698,2614,3321,1956
"COG2136",1,0,19,1,4,5,84,144,22,0
"COG2137",730,906,585,1105,713,742,783,546,618,1127
"COG2138",136,1309,1544,2682,675,1093,658,817,2983,2146
"COG2139",137,453,117,522,78,282,207,345,45,455
"COG2140",26,161,89,93,21,31,43,22,42,82
"COG2141",15732,42053,14106,49744,18736,23950,15450,16813,10874,47863
"COG2142",660,415,407,266,578,455,596,524,598,258
"COG2143",148,222,175,206,148,44,160,130,110,268
"COG2144",1,15,55,204,14,106,58,17,829,172
"COG2145",100,29,138,95,53,22,24,40,57,7
"COG2146",1018,1568,758,2419,972,1578,947,1232,642,2086
"COG2147",244,658,139,1016,125,144,93,161,36,275
"COG2148",3875,3315,4193,3777,3681,2715,3055,3009,4060,3239
"COG2149",0,6,3,45,3,0,1,0,1,4
"COG2150",0,4,0,19,2,17,1,1,0,2
"COG2151",2654,2884,2177,2990,2478,2806,2368,2383,1478,2798
"COG2152",20,182,180,242,28,51,28,9,19,55
"COG2153",756,287,439,219,542,285,597,468,548,291
"COG2154",2619,2384,2402,1973,2314,2764,2443,2164,2069,2084
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",2,3,7,18,1,11,1,0,0,0
"COG2157",0,20,12,2,26,13,26,66,7,5
"COG2159",2029,9196,3102,9290,4130,2660,1307,1296,600,3468
"COG2160",10,122,46,76,14,105,23,20,74,120
"COG2161",15,133,33,113,38,23,6,27,13,63
"COG2162",14,29,2,49,5,10,3,7,2,69
"COG2163",0,0,13,0,7,1,63,107,20,0
"COG2164",69,623,120,382,75,246,116,73,112,270
"COG2165",555,818,542,656,590,287,495,489,627,718
"COG2166",511,361,549,257,577,1150,1593,1856,1949,766
"COG2167",6,0,4,0,0,0,7,37,7,0
"COG2168",43,60,31,71,32,52,46,74,42,150
"COG2169",29,418,131,486,170,99,46,76,54,288
"COG2170",740,931,2441,1303,1395,766,914,1420,2126,1150
"COG2171",4981,3346,4246,3077,5059,5058,5087,4420,4104,3395
"COG2172",374,111,633,343,417,321,365,386,1185,343
"COG2173",309,418,1111,698,688,520,598,500,1516,643
"COG2174",0,0,7,0,1,2,25,32,4,0
"COG2175",13520,15404,11983,11071,15102,12605,15089,12049,10981,13402
"COG2176",1047,1067,997,1133,1072,1406,815,1084,517,922
"COG2177",1801,1411,1562,1368,1953,1314,1500,1692,1120,1352
"COG2178",633,973,257,1664,303,999,354,448,312,1318
"COG2179",20,28,376,89,142,67,138,227,977,105
"COG2180",3,107,6,10,15,13,0,6,3,7
"COG2181",33,62,14,103,18,162,81,117,134,647
"COG2182",1641,235,559,612,306,513,677,974,838,434
"COG2183",146,956,432,865,338,257,314,619,226,790
"COG2184",13,140,28,131,13,14,0,13,3,8
"COG2185",4743,4593,3794,6000,4065,4205,4769,5726,3839,5659
"COG2186",136,1209,331,1854,506,313,281,506,410,1387
"COG2187",22,211,112,528,55,146,40,63,77,453
"COG2188",232,271,224,824,313,127,327,353,295,1099
"COG2189",851,1089,944,643,896,757,664,1178,578,410
"COG2190",19,21,3,13,14,2,0,7,1,40
"COG2191",0,0,1,0,4,0,0,0,2,12
"COG2192",9484,9957,13289,6816,15177,10028,8768,25002,26836,7011
"COG2193",353,355,302,109,346,885,1070,990,789,450
"COG2194",92,449,148,543,233,116,54,103,21,946
"COG2195",473,1541,820,1278,471,733,501,300,277,1035
"COG2197",625,2561,3318,3316,1724,1220,851,1640,2053,2456
"COG2198",93,1092,270,486,447,138,5,305,21,547
"COG2199",1405,9071,2553,5760,4106,2598,564,2684,561,7172
"COG2200",497,3095,1046,2551,1689,1047,215,1089,205,3230
"COG2201",194,1047,662,953,470,321,194,340,274,1162
"COG2202",1492,10174,4113,6846,4919,3171,967,3474,910,7589
"COG2203",604,1879,2525,2624,1692,980,929,1425,2338,1886
"COG2204",10828,13431,10244,13441,11539,2728,3682,3175,2723,4531
"COG2205",31,374,126,1029,73,68,175,76,94,999
"COG2206",1253,2236,1200,2112,1461,1250,885,1319,628,2119
"COG2207",979,5197,4268,4398,2233,1598,897,1559,635,3081
"COG2208",4802,3789,5811,2386,5411,4770,4848,6012,6057,2681
"COG2209",1434,860,1061,411,1258,827,1082,884,901,589
"COG2210",32,217,47,409,38,31,56,36,60,579
"COG2211",4792,3332,6265,2394,6116,3484,6116,5163,7581,2461
"COG2212",5,32,26,56,13,19,1,14,2,44
"COG2213",1576,242,597,145,865,829,743,1094,1000,15
"COG2214",3816,3075,5546,2677,4030,3474,4547,4050,6218,2479
"COG2215",306,98,111,104,180,44,120,223,66,126
"COG2216",3,11,24,59,6,28,0,7,0,7
"COG2217",6062,7491,8816,11035,5454,4679,5154,8376,7774,6660
"COG2218",297,353,151,350,180,144,296,434,194,345
"COG2219",730,1806,444,3021,417,1223,989,1379,299,2694
"COG2220",6131,5396,6412,6076,5877,6145,6568,5997,8010,5899
"COG2221",452,431,206,573,339,477,317,588,413,1071
"COG2222",191,373,259,278,285,62,101,89,56,110
"COG2223",18,781,527,455,298,264,474,197,1295,403
"COG2224",6798,4049,4355,4161,5536,5798,5136,5184,4395,4624
"COG2225",11088,8488,9305,6351,10048,11806,10689,7898,7364,6565
"COG2226",7848,6325,6713,7808,6620,2154,2489,2234,2813,2612
"COG2227",4762,3959,5134,2965,5005,4141,4757,4666,4900,3140
"COG2229",1,7,1,1,1,2,1,7,0,1
"COG2230",12165,9498,10220,4893,10994,10966,11736,9479,7806,6177
"COG2231",2,294,12,164,39,111,26,14,4,146
"COG2232",197,164,75,76,102,115,103,122,133,66
"COG2233",1523,2387,1152,3268,2045,1208,1891,2176,1280,3624
"COG2234",7370,9616,6043,10369,6674,4685,6108,6959,3226,10162
"COG2235",83,255,279,217,232,248,138,159,29,180
"COG2236",4273,2207,2674,1671,3147,3396,3675,3368,2597,1952
"COG2237",640,1694,414,2411,380,1194,689,1140,281,2082
"COG2238",243,592,188,837,156,575,329,452,108,788
"COG2239",9270,6118,9178,5704,8941,8127,8398,7110,8110,5548
"COG2240",64,106,44,104,77,23,94,59,121,29
"COG2241",222,987,1309,1328,423,765,538,411,2237,1012
"COG2242",189,1143,1305,2108,432,883,524,415,2132,1696
"COG2243",175,1076,1145,2077,381,1011,416,618,1708,1687
"COG2244",3360,3944,4188,4558,3579,2279,2851,2750,1897,4006
"COG2246",8,165,61,292,121,70,24,139,26,417
"COG2247",30,234,46,19,52,68,22,33,0,39
"COG2249",3843,1333,2057,624,1975,1959,1851,1575,1378,709
"COG2250",4,94,35,79,26,116,23,14,19,79
"COG2251",1225,1363,3501,1390,2024,1825,1778,2244,4277,1120
"COG2252",6060,4002,4749,2506,4775,5781,5358,4423,3168,2802
"COG2253",2,1,1,0,0,0,0,2,0,1
"COG2255",2262,3415,4315,3612,3452,3122,2783,3805,3532,3949
"COG2256",435,2726,3662,3901,2000,1695,1213,1684,3164,3654
"COG2257",24,114,42,89,73,5,4,12,5,41
"COG2258",933,1340,515,1360,731,731,851,1116,559,1322
"COG2259",1223,1125,1344,1087,1129,1063,752,718,390,1181
"COG2260",0,14,0,34,10,85,14,17,1,36
"COG2261",1,9,3,21,3,16,0,1,1,6
"COG2262",5382,5120,4050,6606,4706,4872,4649,4319,3520,6566
"COG2263",349,255,205,138,142,119,394,520,120,157
"COG2264",1070,2265,2547,1770,1658,1926,1812,1488,2935,1910
"COG2265",2067,3025,2265,3193,2710,2564,2712,2424,1555,3098
"COG2266",4,300,0,721,14,473,37,38,1,611
"COG2267",2061,1505,1613,813,1969,406,560,618,565,297
"COG2268",1040,2088,1005,2438,1393,1011,1164,1440,687,2519
"COG2269",118,467,251,746,235,124,165,148,144,897
"COG2270",8176,6594,5816,5906,6118,6393,6232,6949,4921,5918
"COG2271",246,691,134,662,189,169,399,624,90,644
"COG2272",4259,2400,3131,2637,3790,2466,3657,2660,3160,2553
"COG2273",3806,1468,2141,2184,2385,606,1077,1057,718,507
"COG2274",1516,2027,3994,2315,2592,1055,2296,1863,3487,2108
"COG2301",3273,4257,3152,4446,3613,4806,3193,2617,2591,4489
"COG2302",23,1,1289,12,334,196,335,515,1948,1
"COG2303",18640,19348,19176,19985,19055,18954,18650,15161,18173,21105
"COG2304",3167,6399,3855,6066,4584,3699,3685,2945,1860,6585
"COG2306",0,60,4,35,4,21,10,2,2,34
"COG2307",73,384,2775,550,977,1629,1392,568,4091,301
"COG2308",431,621,6127,731,2669,5619,3402,986,7525,413
"COG2309",1556,1881,1282,1775,1268,796,1877,2203,968,1955
"COG2310",29,43,29,18,22,15,15,8,4,21
"COG2311",1784,926,770,439,876,1092,839,1522,534,349
"COG2312",50,79,43,63,11,32,32,16,12,69
"COG2313",743,713,650,1564,770,557,860,1204,558,1562
"COG2314",26,19,15,9,11,75,53,112,24,31
"COG2315",80,195,135,161,178,108,129,148,35,147
"COG2316",85,305,41,393,55,81,46,40,14,375
"COG2317",1819,1806,3898,1287,2134,1323,2900,3515,5618,1335
"COG2318",16,102,48,197,68,30,35,31,24,133
"COG2319",1683,7102,6979,3562,3799,3159,8439,9468,6937,4375
"COG2320",22,48,94,80,63,28,29,31,31,78
"COG2321",3,13,34,30,14,52,12,77,86,21
"COG2322",568,477,546,713,486,359,531,457,311,713
"COG2323",2,49,111,184,36,61,0,8,1,52
"COG2324",166,98,139,18,177,143,137,189,94,24
"COG2326",1549,1439,1431,1066,1468,1405,1787,2293,1643,872
"COG2327",53,130,110,273,181,72,176,120,82,115
"COG2329",1732,542,809,1216,615,498,515,500,274,1107
"COG2331",335,476,260,697,346,399,348,275,272,794
"COG2332",3099,1993,2182,1616,2654,768,871,700,686,557
"COG2333",128,1188,307,1014,442,169,95,156,46,1195
"COG2334",6015,4767,5469,6179,6521,5383,6824,5684,4359,6586
"COG2335",1950,373,1274,601,964,903,1607,1030,904,420
"COG2336",0,5,1,1,0,1,0,6,0,10
"COG2337",3,17,24,98,2,2,2,5,4,171
"COG2339",188,178,233,251,166,470,512,452,351,790
"COG2340",1267,604,639,247,801,605,659,651,686,178
"COG2342",33,8,58,49,48,10,20,17,4,39
"COG2343",74,437,126,230,79,394,165,75,115,214
"COG2344",868,608,463,576,603,640,443,509,512,554
"COG2345",5,129,77,92,87,42,134,11,40,88
"COG2346",80,358,96,262,134,140,61,149,43,267
"COG2348",81,113,88,79,77,69,66,55,56,54
"COG2350",82,172,417,195,259,118,197,191,750,310
"COG2351",822,941,825,915,1109,814,976,1023,669,1043
"COG2352",12398,2977,9462,5643,7580,7905,8126,8368,11370,5859
"COG2353",857,739,918,796,912,674,740,855,550,799
"COG2354",25,266,143,334,135,110,11,80,16,180
"COG2355",5689,7174,4345,7077,5492,5611,5255,5018,3601,7081
"COG2356",614,1223,1068,879,793,397,674,839,390,677
"COG2357",4,12,1,51,4,22,6,14,3,27
"COG2358",2286,3580,3091,3183,3485,3287,3441,2933,2251,3486
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",422,737,572,1304,544,339,562,510,545,1575
"COG2361",5,8,14,43,0,6,1,7,0,19
"COG2362",244,775,223,786,237,317,254,358,104,768
"COG2363",209,418,339,456,327,232,235,205,133,439
"COG2364",3744,1525,1934,1332,2431,2744,2960,2736,1994,1944
"COG2365",646,789,668,914,953,624,869,1076,560,834
"COG2366",6462,8517,5834,8893,6640,6739,4995,6197,2995,8134
"COG2367",202,911,1188,621,453,618,348,131,191,391
"COG2368",422,3633,1113,7084,1206,2344,1298,1519,1232,5824
"COG2369",4,82,17,82,43,12,1,14,1,97
"COG2370",197,443,312,87,472,362,322,230,145,87
"COG2371",45,140,825,242,467,384,499,273,1103,278
"COG2372",8,304,14,144,33,157,38,10,25,133
"COG2373",201,1343,1218,1273,792,247,501,325,187,1146
"COG2374",2921,2062,2948,1912,2451,1808,2052,3369,2678,1769
"COG2375",606,313,353,493,421,167,148,200,36,298
"COG2376",1004,1722,1625,1600,1692,1904,1531,1470,1353,1543
"COG2377",6102,3953,5736,2847,5802,5106,5716,4175,4268,2972
"COG2378",438,1447,531,1289,743,499,236,719,164,1361
"COG2379",618,1996,639,2591,668,1409,821,849,959,2164
"COG2380",0,12,3,0,10,50,3,0,1,0
"COG2382",21,281,395,377,173,57,119,45,87,292
"COG2384",0,3,8,3,1,1,7,0,1,29
"COG2385",1098,609,4684,504,2335,1665,1787,3144,6423,552
"COG2386",1226,1735,1056,1810,1244,1285,1204,923,1027,1735
"COG2388",8,42,38,70,11,28,8,16,3,18
"COG2389",3,12,4,2,3,6,74,7,30,2
"COG2390",62,142,143,476,98,86,104,109,183,289
"COG2391",429,960,811,2373,567,614,738,675,798,2178
"COG2401",3,0,2,0,2,3,0,5,4,2
"COG2402",0,2,4,1,6,0,4,0,0,3
"COG2403",0,29,0,242,7,0,0,26,2,116
"COG2404",28,132,11,63,27,69,15,46,14,38
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",2,384,12,781,8,456,44,48,0,695
"COG2407",301,393,562,663,469,397,609,472,615,661
"COG2409",1531,2414,1504,1343,1154,2961,1733,2057,667,736
"COG2410",0,33,0,33,1,24,3,0,0,53
"COG2412",1,258,0,526,9,196,16,28,1,409
"COG2413",25,42,11,5,8,1,9,12,1,12
"COG2414",193,2109,511,2342,273,406,442,302,465,2271
"COG2421",478,2240,571,2653,539,623,607,655,410,2178
"COG2423",1262,3162,1400,3553,1826,2763,1754,1697,740,3022
"COG2425",44,73,12,2,4,11,73,130,29,2
"COG2426",158,211,185,15,87,167,155,630,77,9
"COG2428",0,0,1,0,2,0,0,0,2,0
"COG2429",10,652,1,1139,29,571,61,47,1,919
"COG2430",0,1,0,3,0,0,0,0,0,95
"COG2431",3,22,0,31,8,20,1,4,4,4
"COG2433",0,0,1,0,1,0,20,61,2,0
"COG2440",5,37,5,68,6,1,3,21,1,51
"COG2442",3,13,10,63,2,5,2,2,4,9
"COG2443",155,91,94,66,77,46,138,226,54,94
"COG2445",1,2,4,0,3,4,0,1,1,22
"COG2450",22,14,26,4,8,17,7,10,6,14
"COG2451",0,0,2,4,2,0,9,23,7,0
"COG2452",3,55,6,46,14,1,0,3,0,41
"COG2453",259,991,359,1455,381,744,572,385,327,1149
"COG2454",1,1,0,2,2,0,0,1,0,0
"COG2457",14,10,11,14,5,7,12,18,26,12
"COG2461",0,4,0,2,1,0,0,0,0,1
"COG2501",20,5,249,18,95,41,96,47,433,10
"COG2502",1,0,1,6,0,0,0,0,0,43
"COG2503",770,254,619,188,699,454,774,519,618,245
"COG2508",2,86,43,202,14,16,4,16,11,17
"COG2509",145,332,211,101,188,29,159,270,132,55
"COG2510",0,18,2,4,2,2,0,1,0,0
"COG2511",1341,3097,705,3148,706,2171,1443,2019,532,2832
"COG2512",10,1005,1,1768,25,900,70,65,4,1366
"COG2513",5727,7007,4560,7413,5397,6707,5482,4015,3535,6532
"COG2514",15,207,50,667,33,28,8,4,4,135
"COG2515",770,2387,1270,2909,1224,1097,862,571,660,3254
"COG2516",9,158,189,363,73,138,82,32,929,231
"COG2518",2263,2492,1833,4165,2000,1459,2418,2428,2008,3645
"COG2519",1212,1618,597,1616,720,1328,959,1401,697,1472
"COG2520",1166,1497,667,2612,548,1148,1405,1999,463,2273
"COG2521",0,2,1,0,3,4,40,55,18,1
"COG2522",121,125,121,90,13,63,59,101,52,75
"COG2524",0,5,0,0,3,15,0,0,0,4
"COG2602",0,13,59,58,15,14,1,18,4,39
"COG2603",834,412,1870,1056,1011,610,1115,1021,2996,1416
"COG2604",72,835,209,737,342,98,68,175,125,823
"COG2605",1828,2719,2137,1966,2779,1634,2115,3658,1970,2015
"COG2606",2652,2078,1765,1677,2436,2424,2086,2378,1388,1836
"COG2607",434,371,423,298,423,295,630,456,606,264
"COG2608",8,63,30,196,24,31,25,48,8,72
"COG2609",16150,12498,11596,10846,13768,14592,15097,13258,9393,11749
"COG2610",714,1086,972,1323,1144,530,657,808,195,1226
"COG2703",17,35,7,33,9,25,4,20,2,15
"COG2704",0,7,0,1,1,1,0,0,2,2
"COG2706",99,1996,773,1561,623,640,452,122,214,1316
"COG2710",515,126,6007,115,2225,898,1686,2303,7977,16
"COG2715",224,390,118,357,138,92,151,211,109,277
"COG2716",53,294,172,333,204,120,130,179,95,522
"COG2717",1363,598,455,487,832,706,1007,1014,856,530
"COG2718",218,336,106,193,235,155,56,262,117,282
"COG2719",285,354,139,220,219,177,61,324,148,297
"COG2720",174,144,147,33,167,207,112,382,86,59
"COG2721",5743,4499,4333,3002,5406,5965,6459,5031,4492,3290
"COG2723",2920,1372,2140,1141,2489,1918,2443,3377,3163,1099
"COG2730",2156,906,1289,967,1312,1248,1555,1781,911,834
"COG2731",1,32,13,6,7,16,12,1,1,27
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",9,275,91,268,73,65,2,44,6,107
"COG2738",705,409,701,284,643,441,807,480,688,347
"COG2740",67,156,267,113,185,67,207,140,134,39
"COG2746",395,875,425,434,390,363,379,267,232,379
"COG2747",7,10,1,5,0,10,1,14,2,4
"COG2755",3491,3046,4777,3426,3609,2926,3716,2789,4730,3240
"COG2759",8623,6871,6600,6493,8023,9256,7956,7224,5646,7037
"COG2761",606,764,555,954,679,459,771,614,474,890
"COG2764",5,143,53,343,30,20,6,11,2,351
"COG2766",406,831,177,377,353,257,122,444,190,474
"COG2768",51,239,176,144,139,659,158,41,24,175
"COG2770",104,739,200,357,47,96,43,37,69,242
"COG2771",118,625,588,917,309,404,132,435,715,385
"COG2801",476,5949,2280,10496,1714,1488,419,1638,1228,6040
"COG2802",4667,3101,4186,2067,3989,3637,4185,3354,3679,2384
"COG2804",5615,6434,5891,5904,5923,4714,5078,4891,4371,6362
"COG2805",1804,2211,2466,1581,2404,2254,2062,1799,1815,1776
"COG2807",6,42,17,179,16,55,1,16,6,120
"COG2808",32,293,131,684,102,22,21,12,17,191
"COG2810",0,1,2,12,1,2,0,0,0,15
"COG2812",13900,9595,12833,8471,12891,12055,12643,11467,11921,9246
"COG2813",179,629,263,557,388,252,183,489,166,764
"COG2814",70,756,293,1021,200,206,22,143,28,763
"COG2815",2510,476,992,265,1662,1369,1169,1667,1250,388
"COG2816",1166,1470,1273,1566,1411,1496,1588,1188,1372,1606
"COG2818",298,964,521,992,622,469,398,506,264,1176
"COG2819",996,443,872,342,711,579,509,327,729,383
"COG2820",370,190,243,152,334,742,745,739,891,650
"COG2821",128,360,200,329,235,153,238,202,197,301
"COG2822",16,20,4,13,7,2,0,7,0,5
"COG2823",2942,2000,2068,1353,2216,2416,2285,1649,1608,1709
"COG2824",9,133,95,121,67,40,9,49,6,96
"COG2825",314,310,190,275,254,219,266,200,234,424
"COG2826",128,760,193,1151,210,214,92,198,117,1042
"COG2827",139,185,153,195,156,394,310,270,235,551
"COG2828",248,794,268,581,317,320,332,310,480,590
"COG2829",17,208,111,214,94,72,1,64,3,170
"COG2831",393,484,528,640,484,406,461,497,974,626
"COG2832",1330,861,682,371,865,968,577,800,608,416
"COG2833",43,149,50,137,34,39,119,144,50,142
"COG2834",430,887,498,949,606,340,552,435,452,931
"COG2835",244,551,254,679,288,405,265,277,205,619
"COG2836",23,175,101,397,62,53,8,44,14,296
"COG2837",34,282,109,269,116,133,19,70,8,192
"COG2838",564,2056,1238,2754,1191,652,1277,834,758,2602
"COG2839",92,24,145,59,121,32,104,61,42,21
"COG2840",377,629,454,575,526,352,519,507,468,622
"COG2841",0,10,1,1,6,3,0,2,1,1
"COG2842",2,28,9,158,8,37,1,5,2,13
"COG2843",1068,1286,849,1402,1097,1343,856,1506,477,1545
"COG2844",3333,4609,3099,5223,4293,2771,4658,3827,3733,5922
"COG2845",39,206,28,423,115,70,27,91,6,642
"COG2846",3,119,23,24,14,10,3,9,0,13
"COG2847",433,634,410,509,541,390,528,537,458,546
"COG2848",12,62,22,172,52,82,67,69,44,90
"COG2849",6533,4816,4530,5877,5403,3411,4319,6143,2461,5460
"COG2850",109,501,245,222,905,172,287,388,563,414
"COG2851",2,29,15,6,0,19,0,0,1,23
"COG2852",6,64,193,234,44,39,3,25,10,28
"COG2853",4451,3322,3058,2295,3647,3717,3698,2811,2853,2329
"COG2854",3402,2307,2365,1892,2765,2730,2925,2106,2152,2033
"COG2855",4351,1195,1946,635,2322,2550,2985,2390,2212,735
"COG2856",16,391,101,328,51,73,3,61,6,165
"COG2857",6018,4588,4507,3413,5582,6695,5208,4316,4152,3620
"COG2859",23,194,846,220,343,135,97,305,720,124
"COG2860",44,768,130,826,180,595,99,262,35,779
"COG2861",473,822,523,714,643,442,462,581,281,763
"COG2862",330,209,211,182,210,197,339,237,305,203
"COG2863",795,1294,670,963,857,805,740,683,778,1079
"COG2864",11,108,79,153,157,57,169,150,222,100
"COG2865",50,220,144,294,59,83,14,57,28,81
"COG2866",5261,4159,4354,3609,3781,996,1621,1869,677,1175
"COG2867",1826,1221,1293,774,1564,1543,1709,1223,1001,980
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1662,948,1253,457,1378,851,1292,1124,998,663
"COG2870",5282,6250,5643,4715,8296,4072,5344,14227,11272,4954
"COG2871",2900,1989,2202,824,2476,1630,2219,1849,1794,1175
"COG2872",958,987,755,985,848,961,941,1109,693,1062
"COG2873",10012,7699,10214,5643,10191,10895,9840,8392,11314,6584
"COG2874",193,199,170,94,65,149,139,454,63,83
"COG2875",128,1113,1357,1836,502,1029,497,616,2412,1515
"COG2876",2122,1285,1537,1378,1487,1548,1570,1568,1433,1366
"COG2877",4641,3908,4317,3378,4756,4887,5067,4455,3937,3601
"COG2878",146,212,99,234,140,143,199,164,151,475
"COG2879",0,0,0,1,0,5,0,0,1,1
"COG2881",0,3,0,0,1,7,1,1,0,0
"COG2882",2,15,5,26,3,6,0,11,1,18
"COG2884",1721,1229,1384,1156,1518,1121,1249,1371,980,1123
"COG2885",5511,5129,6125,4752,5881,4392,5161,4548,3658,4935
"COG2887",2133,1893,1706,2826,2013,1943,1688,2751,1450,2185
"COG2888",1,126,0,3,1,45,6,1,0,0
"COG2890",6822,6317,6908,6148,6739,6507,6714,5997,5471,6480
"COG2891",202,337,122,201,219,129,172,179,114,276
"COG2893",159,121,132,96,186,154,221,175,157,57
"COG2894",24,157,1344,237,433,252,395,605,1534,228
"COG2895",1393,1371,1220,1583,1323,784,1395,1153,1435,1784
"COG2896",3427,4852,3364,4960,4278,3916,4451,4857,3438,5088
"COG2897",3416,5556,3639,7660,4022,6119,4265,3175,2797,7253
"COG2898",10,77,61,190,33,38,5,14,12,19
"COG2899",56,38,46,75,58,30,103,85,42,8
"COG2900",2,21,7,7,10,12,0,14,0,20
"COG2901",317,274,212,171,293,57,123,71,80,86
"COG2902",325,2090,800,2733,969,662,262,442,319,2557
"COG2904",642,392,430,277,543,255,548,568,472,393
"COG2905",146,527,295,506,250,206,17,219,79,521
"COG2906",16,61,23,25,26,17,13,34,6,45
"COG2907",6694,4936,5565,1493,6035,5716,6665,5549,4441,2493
"COG2908",2479,1654,2056,1918,2341,1782,2073,1759,2074,1921
"COG2909",84,277,146,235,153,189,16,175,21,250
"COG2910",10,26,28,94,19,98,36,2,6,18
"COG2911",586,1690,490,1729,552,618,115,458,126,1072
"COG2912",60,1635,281,2358,350,735,348,246,119,2260
"COG2913",541,462,380,369,588,318,581,451,452,469
"COG2914",23,105,29,122,49,29,27,32,13,202
"COG2915",110,136,87,120,105,96,63,102,103,199
"COG2916",4,66,12,41,39,12,2,14,0,59
"COG2917",2861,1957,2371,1593,2581,2331,2664,1969,1827,1861
"COG2918",1933,1286,1192,1234,1551,949,1758,1222,1603,1883
"COG2919",89,215,90,129,166,99,117,75,68,201
"COG2920",221,183,126,297,174,200,117,234,154,529
"COG2921",27,85,46,107,49,35,39,35,19,220
"COG2922",50,240,68,227,134,102,77,91,19,439
"COG2923",36,43,17,53,37,88,69,86,92,215
"COG2924",347,364,231,320,321,225,301,202,288,437
"COG2925",7741,4488,5593,3129,6537,6648,7258,5488,5265,3963
"COG2926",0,0,0,1,0,0,2,0,0,1
"COG2927",270,356,198,266,268,221,241,257,246,283
"COG2928",3200,2294,3564,1766,3186,3109,3045,2709,3131,1812
"COG2929",3,42,2,52,13,9,4,6,9,25
"COG2930",136,260,156,263,205,90,248,248,182,245
"COG2931",7882,9443,8661,5827,9449,6563,6900,5346,6948,6476
"COG2932",19,113,43,204,54,72,24,49,42,120
"COG2933",19,301,82,255,89,32,14,46,6,316
"COG2935",299,675,444,939,500,290,581,611,469,920
"COG2936",4512,7614,5412,5593,3148,3253,4447,4910,4818,6367
"COG2937",819,1405,776,710,1005,627,687,715,715,961
"COG2938",175,276,181,228,237,222,226,159,145,235
"COG2939",1043,1215,814,1135,1007,944,913,863,661,883
"COG2940",1886,762,1248,654,1417,1697,2521,2213,1371,780
"COG2941",3016,1697,2272,1078,2762,2645,2700,2046,2237,1287
"COG2942",106,440,344,502,256,187,191,88,187,601
"COG2943",24,614,205,264,248,172,35,96,21,343
"COG2944",19,94,28,65,36,20,1,24,0,52
"COG2945",2817,2276,2115,1412,2405,2880,2518,2005,1636,1420
"COG2946",2,9,4,15,29,6,0,9,1,35
"COG2947",2094,2479,2178,2376,1972,2613,2112,1890,1962,2203
"COG2948",17,121,82,276,43,121,3,53,17,57
"COG2949",0,17,58,98,14,10,3,7,8,13
"COG2951",5313,3832,4122,2909,4755,4218,4965,4128,3922,3025
"COG2954",411,347,1038,438,477,298,420,770,1050,359
"COG2956",998,1083,727,1262,869,695,649,815,428,1363
