"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG2267",1601,3480,2710,4944,1472,1551,2173,1635,2427,1805
"COG2268",673,2625,680,88,1618,1875,1182,1146,1857,1863
"COG2269",272,1529,98,756,332,381,172,128,365,485
"COG2270",5897,3233,7452,223,5113,6986,6893,5997,6418,6396
"COG2271",16,467,256,2,331,494,301,350,553,594
"COG2272",4814,3355,4300,185,3183,2300,4364,2878,3616,4021
"COG2273",3080,2837,5035,239,1955,1081,4085,2808,3772,2951
"COG2274",2441,5312,1284,2821,3014,1836,1305,1701,3205,1829
"COG2301",3676,2602,3362,1860,3974,1438,1332,919,1052,1222
"COG2302",1141,13,1,0,744,64,69,725,423,183
"COG2303",20027,18464,17701,6246,20071,18042,19976,15724,16707,19510
"COG2304",3428,8927,3889,3057,4157,6127,4092,2633,4738,4678
"COG2306",0,13,0,0,16,44,0,3,0,2
"COG2307",3521,1421,37,275,1937,200,686,738,326,613
"COG2308",2817,627,165,490,1448,390,2725,1591,769,1251
"COG2309",1157,978,1023,7,1740,1766,1237,1858,2075,2041
"COG2310",9,222,1,2807,166,29,4,3,93,7
"COG2311",857,972,1890,111,758,813,984,1662,1052,453
"COG2312",6,95,14,1268,28,73,34,19,24,31
"COG2313",448,836,947,15,612,716,874,1281,833,900
"COG2314",43,176,29,560,49,88,50,97,117,19
"COG2315",16,129,25,127,44,181,71,108,72,120
"COG2316",24,193,259,2,109,240,48,34,157,73
"COG2317",3712,739,1075,34,3371,2282,1807,3374,2930,2837
"COG2318",63,462,4,475,62,54,17,32,74,66
"COG2319",3566,3620,1117,154,11946,5393,1267,6212,17849,17714
"COG2320",21,57,8,1,63,62,34,28,90,19
"COG2321",22,359,0,1403,85,71,10,116,16,3
"COG2322",538,414,786,14,431,446,635,394,659,533
"COG2323",4,314,0,697,87,72,20,13,22,1
"COG2324",168,54,177,1,117,164,193,208,83,107
"COG2326",2532,1805,1730,4018,1436,1286,1820,1767,2387,1697
"COG2327",41,409,40,988,104,121,25,179,349,195
"COG2329",354,784,1699,25,460,626,962,554,1363,411
"COG2331",434,440,320,398,420,700,364,291,261,491
"COG2332",2359,1398,2779,471,2150,1873,3089,2004,2054,2150
"COG2333",150,2864,57,3666,450,809,81,117,438,137
"COG2334",4749,5144,7027,3276,5495,5195,6983,5767,6382,6148
"COG2335",1480,879,1422,395,1827,661,1640,824,4271,2121
"COG2336",0,9,0,5,0,1,0,0,0,0
"COG2337",4,78,5,12,36,52,5,3,21,52
"COG2339",382,412,576,8,439,470,667,336,379,468
"COG2340",562,283,1444,1206,484,504,685,854,796,285
"COG2342",14,69,10,2,24,36,13,26,19,18
"COG2343",144,161,66,8,377,503,55,89,215,364
"COG2344",352,318,813,0,451,590,417,841,497,244
"COG2345",55,56,14,77,107,121,9,26,286,141
"COG2346",76,980,142,975,129,288,80,192,163,86
"COG2348",23,30,70,42,67,117,164,24,34,17
"COG2350",457,492,62,744,370,133,106,252,227,268
"COG2351",593,815,625,1393,908,859,1013,948,730,876
"COG2352",11507,5924,10623,4458,8465,3448,10292,9049,8016,6219
"COG2353",903,1664,1236,1574,819,693,1227,922,1270,760
"COG2354",22,1359,22,1623,93,76,37,64,68,6
"COG2355",4651,5029,5960,1547,4954,5994,6204,5076,4315,5287
"COG2356",548,2446,639,1543,568,823,753,613,960,949
"COG2357",2,30,9,3,13,16,26,4,43,6
"COG2358",2346,3274,2160,2329,3663,3375,2835,2757,2543,3455
"COG2359",0,2,1,0,1,0,0,0,1,1
"COG2360",603,1793,412,1301,751,750,596,560,823,783
"COG2361",2,26,2,29,3,4,2,1,19,1
"COG2362",118,320,224,0,268,638,242,256,124,233
"COG2363",270,740,181,569,283,454,255,235,259,262
"COG2364",2087,850,3462,20,2239,1669,3164,2842,2224,2927
"COG2365",873,885,730,110,928,781,842,1005,941,1059
"COG2366",5389,9246,9414,2365,4817,7591,7138,6060,5295,5983
"COG2367",283,456,561,1585,759,870,185,136,670,297
"COG2368",1047,3335,367,10,2008,3158,939,1591,634,2251
"COG2369",0,785,0,655,19,46,13,3,57,3
"COG2370",218,220,171,551,445,382,317,306,185,331
"COG2371",843,339,44,687,766,362,288,344,284,342
"COG2372",43,54,3,1,158,271,5,22,28,59
"COG2373",373,1335,155,473,1055,1192,338,213,1386,637
"COG2374",1791,3772,3840,1918,2024,1930,1956,3345,2853,1541
"COG2375",82,1208,868,116,198,341,451,182,830,42
"COG2376",1050,624,975,145,1565,1680,1614,1410,898,1447
"COG2377",5631,3102,6540,2047,5080,4228,6621,3979,5133,5034
"COG2378",323,3722,758,1663,491,777,314,949,744,267
"COG2379",791,1572,535,1147,1510,2092,699,633,1058,1352
"COG2380",0,0,0,0,46,47,0,5,0,28
"COG2382",197,269,27,13,337,279,32,50,212,138
"COG2384",2,137,0,1,13,8,20,2,7,68
"COG2385",4855,539,1250,1,2750,835,1615,3907,2000,1165
"COG2386",1391,1473,1153,723,1252,1847,1283,1022,1087,1446
"COG2388",6,143,2,926,44,35,5,8,22,22
"COG2389",7,3,3,0,11,16,1,5,204,77
"COG2390",152,582,44,137,162,108,100,76,221,212
"COG2391",486,2075,355,2189,946,1207,505,496,665,1207
"COG2401",0,2,0,41,5,0,3,15,15,1
"COG2402",0,1,1,0,10,4,0,0,16,1
"COG2403",0,124,0,0,0,2,0,1,12,2
"COG2404",6,118,13,99,19,77,4,135,56,10
"COG2405",0,0,1,21,0,0,0,0,0,0
"COG2406",0,293,1,0,266,372,18,39,41,333
"COG2407",526,307,277,37,562,450,441,553,366,768
"COG2409",988,460,641,118,1765,2375,1445,1686,2024,1959
"COG2410",0,45,0,0,32,53,0,2,0,10
"COG2412",0,195,3,0,131,263,6,26,4,153
"COG2413",1,4,29,0,9,22,24,8,17,13
"COG2414",223,1142,184,4,871,1810,107,232,804,617
"COG2421",422,2041,464,1325,760,1814,428,726,591,554
"COG2423",948,2131,1791,382,1960,3023,1603,1991,1418,2145
"COG2425",12,11,6,477,78,28,1,78,145,156
"COG2426",133,19,79,2,207,159,222,292,243,213
"COG2428",1,0,0,0,2,0,0,1,0,0
"COG2429",2,459,7,0,335,698,34,30,10,431
"COG2430",0,3,0,0,4,0,0,0,0,203
"COG2431",1,79,0,545,37,77,2,6,2,0
"COG2433",0,0,0,0,0,0,0,12,0,0
"COG2440",1,15,2,3,2,15,0,17,3,1
"COG2442",0,24,0,2,3,6,1,6,3,0
"COG2443",74,29,42,0,104,99,153,140,129,225
"COG2445",3,25,3,1,2,1,2,0,5,1
"COG2450",26,1,3,0,22,18,10,1,11,39
"COG2451",0,1,2,0,2,1,0,11,52,32
"COG2452",2,40,1,0,54,15,2,1,6,6
"COG2453",411,665,208,348,833,922,361,389,712,1025
"COG2454",0,10,0,0,0,8,1,0,0,0
"COG2457",3,13,8,1,11,14,2,12,17,8
"COG2461",0,0,1,1,0,0,0,0,7,0
"COG2501",223,7,7,4,178,16,23,31,115,39
"COG2502",1,164,0,0,0,0,1,2,5,0
"COG2503",862,493,1210,65,625,319,1106,432,719,760
"COG2508",14,35,4,41,16,48,1,8,22,2
"COG2509",264,916,149,631,359,106,206,283,1200,646
"COG2510",0,10,0,2,3,42,0,2,0,0
"COG2511",660,1217,445,0,2072,1037,347,498,541,939
"COG2512",2,632,13,0,512,1057,37,52,11,563
"COG2513",4155,4746,5732,3365,5610,6980,5647,3875,4593,5534
"COG2514",34,367,4,7,112,69,2,10,15,14
"COG2515",832,2443,710,1476,1096,1887,936,641,1139,1185
"COG2516",169,203,0,3,122,192,14,36,27,45
"COG2518",2324,3362,1993,864,2283,2372,2597,2043,2630,2872
"COG2519",534,683,1278,59,1061,1476,874,1351,1041,1382
"COG2520",604,1045,465,0,1360,1506,1071,1302,1939,2594
"COG2521",1,1,3,0,28,7,0,37,80,117
"COG2522",118,35,104,0,127,53,110,41,486,100
"COG2524",0,0,0,0,4,5,0,1,6,55
"COG2602",3,194,0,760,21,4,16,1,7,0
"COG2603",2375,903,802,1141,1507,592,735,900,1351,1383
"COG2604",195,3015,36,179,165,305,14,38,104,35
"COG2605",1968,1209,1276,2747,1707,2994,1869,4202,1486,1941
"COG2606",1433,1850,2447,1923,1813,2110,2188,2497,1615,1668
"COG2607",474,448,403,1512,671,470,434,450,651,441
"COG2608",8,294,4,936,67,136,9,31,62,99
"COG2609",10215,8392,14580,4268,11754,12557,15421,12293,11974,14708
"COG2610",775,3157,1248,2955,952,713,939,507,898,635
"COG2703",3,161,10,80,10,9,36,1,85,9
"COG2704",1,1,0,98,0,0,0,0,1,9
"COG2706",370,1006,69,1112,1116,1574,154,240,677,455
"COG2710",4298,98,365,48,3135,538,547,2307,3003,758
"COG2715",32,239,41,407,46,220,171,163,186,109
"COG2716",93,1359,53,969,166,186,63,150,180,325
"COG2717",631,855,1099,638,899,537,1079,1010,810,1254
"COG2718",13,536,29,589,44,219,146,346,429,25
"COG2719",69,2447,134,2074,133,293,261,451,448,42
"COG2720",94,20,471,0,161,196,128,526,229,89
"COG2721",4629,2340,4994,1538,5209,3966,6261,5162,4444,5230
"COG2723",2079,2567,2400,109,1763,1235,2475,2957,2580,1533
"COG2730",1843,968,3120,3053,1106,846,2438,1618,2358,1386
"COG2731",3,9,8,26,28,43,2,3,44,5
"COG2733",28,987,2,1959,29,90,9,30,24,8
"COG2738",935,228,705,46,648,398,703,539,580,863
"COG2740",53,85,33,10,105,172,56,83,411,245
"COG2746",320,283,317,2,463,861,427,255,265,272
"COG2747",0,85,0,383,1,2,1,2,7,1
"COG2755",1820,1130,1157,376,1281,2917,4411,3068,3398,3670
"COG2759",6233,3271,7022,227,7164,7239,8904,7452,6394,8310
"COG2761",620,1192,609,640,845,695,546,597,833,1185
"COG2764",1,320,10,1294,27,60,7,8,85,18
"COG2766",81,3196,160,2509,241,517,420,483,734,80
"COG2768",28,26,16,0,48,365,109,144,45,70
"COG2770",229,448,78,133,52,193,37,49,157,20
"COG2771",562,2417,82,2053,426,268,195,413,389,224
"COG2801",784,25412,176,13107,1841,5125,1616,653,2496,1345
"COG2802",4295,1859,4218,585,3834,3403,4536,3650,3404,3517
"COG2804",4880,10509,5006,9672,5401,5748,5048,4429,5293,4303
"COG2805",1576,2948,1771,1556,2149,2040,2132,1868,2196,1719
"COG2807",11,326,1,1116,80,36,11,17,20,2
"COG2808",58,859,13,509,161,235,24,18,98,83
"COG2810",0,12,0,0,0,3,0,0,0,1
"COG2812",13062,6674,14708,2476,11299,10166,13654,12283,11066,10293
"COG2813",268,2905,292,2635,387,300,193,371,437,464
"COG2814",54,3145,18,5098,245,477,159,124,94,27
"COG2815",869,357,3472,1,738,697,1148,2433,1451,595
"COG2816",1638,1949,1152,1264,1573,1450,1387,1042,1397,1534
"COG2818",532,2493,465,1835,617,627,373,628,465,721
"COG2819",1478,2271,1373,1092,512,362,843,372,992,545
"COG2820",574,381,1221,71,491,496,718,893,898,753
"COG2821",190,644,84,69,342,907,138,228,360,370
"COG2822",0,324,2,9,12,22,7,9,24,1
"COG2823",1841,2044,2490,1442,2051,1985,2457,1634,1808,1660
"COG2824",11,753,5,599,46,72,29,23,44,44
"COG2825",282,766,282,435,292,261,227,188,260,314
"COG2826",11,1234,11,2136,65,1044,38,80,116,134
"COG2827",94,310,104,255,112,565,351,254,314,328
"COG2828",556,1725,197,2214,549,427,149,193,445,491
"COG2829",7,1172,1,967,70,118,57,33,38,9
"COG2831",887,979,333,2648,708,1601,374,386,827,483
"COG2832",431,521,1367,770,467,812,657,1075,866,318
"COG2833",78,502,41,40,159,153,109,80,269,483
"COG2834",507,1279,397,1290,708,982,443,415,640,760
"COG2835",277,567,254,177,434,520,312,269,318,418
"COG2836",6,908,9,691,39,138,26,18,38,15
"COG2837",26,1350,10,1235,147,154,28,55,126,27
"COG2838",1004,3902,545,3844,1894,2329,758,628,2517,1878
"COG2839",181,22,127,30,100,18,196,44,93,97
"COG2840",436,1588,379,1050,603,527,454,419,565,626
"COG2841",1,22,0,458,0,0,1,3,7,1
"COG2842",1,126,1,550,36,13,9,13,36,1
"COG2843",692,989,1676,881,960,1142,984,2225,1169,741
"COG2844",4180,6186,3644,4504,4793,5591,3666,3916,4500,5446
"COG2845",44,246,37,0,83,196,41,203,56,74
"COG2846",1,100,6,755,7,7,10,4,27,7
"COG2847",488,1095,351,618,619,580,375,472,538,508
"COG2848",13,75,13,1,35,77,24,43,11,33
"COG2849",3540,3584,6712,380,3211,4488,5665,5095,4890,3777
"COG2850",294,1375,90,2131,449,355,127,802,455,709
"COG2851",1,163,0,3034,9,17,2,8,1,0
"COG2852",5,181,5,123,12,68,13,20,43,12
"COG2853",3112,2437,3768,2300,3137,3481,4064,2797,2869,2999
"COG2854",2440,1861,2884,1051,2299,2847,2881,2012,2232,2319
"COG2855",2744,1059,3582,113,2237,1251,3808,2662,2914,3392
"COG2856",8,718,2,1765,77,85,9,23,22,6
"COG2857",4744,3174,6239,2033,4440,4728,5649,4874,4353,4577
"COG2859",156,887,25,834,282,173,41,398,88,103
"COG2860",23,1642,17,1261,410,847,72,132,186,498
"COG2861",429,1519,444,739,435,716,441,604,320,421
"COG2862",241,467,294,595,250,125,362,216,448,351
"COG2863",1098,2283,730,5303,815,1236,1048,478,626,1227
"COG2864",146,249,16,1108,233,36,14,50,35,35
"COG2865",18,494,6,418,36,387,19,30,121,23
"COG2866",3762,4881,4941,506,3901,3730,4518,4448,6930,5328
"COG2867",1327,1038,1660,461,1309,1153,1895,1211,1195,1481
"COG2868",0,0,1,0,0,0,0,0,2,1
"COG2869",529,409,697,234,353,805,1958,920,1523,1339
"COG2870",5521,3826,5570,17736,4592,6319,5172,13881,5994,4184
"COG2871",2846,2727,3562,1200,1719,1365,3248,1551,2804,2216
"COG2872",791,600,595,10,979,1092,1012,1156,956,1172
"COG2873",3397,1787,3319,774,3194,7883,9655,8867,7827,9027
"COG2874",91,75,110,0,144,168,149,269,394,81
"COG2875",398,246,36,14,461,1212,144,707,670,822
"COG2876",1458,1051,3469,647,1370,1282,1874,1287,2443,1329
"COG2877",4518,2988,5019,2915,3940,4000,5629,3820,4217,4352
"COG2878",186,688,161,958,171,227,188,104,210,541
"COG2879",0,2,0,153,2,0,0,1,0,0
"COG2881",0,1,0,0,1,17,0,1,0,0
"COG2882",0,113,0,462,20,0,1,2,7,2
"COG2884",1295,1680,2054,787,1162,1251,1666,1554,1550,1103
"COG2885",5644,9860,8107,11471,5292,5000,6104,3535,9482,5852
"COG2887",1434,1804,2331,7569,1755,1985,1614,2807,2063,1731
"COG2888",0,0,0,0,22,113,7,9,0,27
"COG2890",6826,5428,7265,4152,6238,6570,7258,6395,5976,5951
"COG2891",229,638,170,541,177,220,155,156,152,209
"COG2893",165,124,168,41,233,189,156,148,221,257
"COG2894",1235,925,21,1286,902,197,105,820,653,345
"COG2895",1540,2715,1203,2883,1658,1933,1267,1487,2182,2751
"COG2896",2614,3886,2974,2675,4132,1583,1329,1615,1331,1538
"COG2897",3528,4632,3639,2014,4632,6110,3867,3344,3293,4869
"COG2898",6,205,6,2322,21,46,1,8,59,2
"COG2899",42,91,55,1352,131,40,83,60,279,89
"COG2900",0,225,0,172,2,6,3,6,4,0
"COG2901",377,473,349,523,245,266,403,167,250,409
"COG2902",455,6077,94,4925,886,1934,146,452,564,483
"COG2904",674,1118,644,1966,420,314,638,405,601,517
"COG2905",15,3243,42,2244,179,133,92,95,129,13
"COG2906",7,268,16,520,22,24,29,23,9,16
"COG2907",5274,1864,6047,2686,5725,4983,6601,5160,5395,5655
"COG2908",6832,2883,2829,1767,1734,1433,2838,1668,2137,2841
"COG2909",13,2508,9,4732,50,455,48,100,311,13
"COG2910",23,29,7,502,41,23,34,6,10,30
"COG2911",133,5688,836,6614,646,1060,435,439,404,86
"COG2912",247,1282,70,15,1002,1856,97,170,712,844
"COG2913",658,777,484,1131,561,448,538,385,580,771
"COG2914",50,367,13,516,41,92,17,25,49,130
"COG2915",112,614,98,1070,90,119,148,71,93,233
"COG2916",6,366,2,336,2,12,5,8,4,2
"COG2917",2203,1084,2634,455,2309,1928,2867,2036,2032,2098
"COG2918",2194,2601,1786,2649,1257,1110,2166,956,1469,2097
"COG2919",158,458,87,494,153,198,98,79,105,164
"COG2920",264,460,215,536,172,163,349,125,146,228
"COG2921",69,365,30,525,57,51,40,27,52,102
"COG2922",22,626,32,3,87,183,86,76,36,310
"COG2923",95,393,85,290,83,70,117,64,48,73
"COG2924",449,596,306,354,274,307,400,217,287,424
"COG2925",6071,3240,7010,1403,5171,4479,7684,5346,4938,6009
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",323,722,212,775,302,329,194,228,328,363
"COG2928",3424,1116,3092,39,2989,2784,2992,3103,2369,2388
"COG2929",5,132,3,18,12,26,10,2,26,0
"COG2930",104,255,123,43,320,588,172,216,387,324
"COG2931",9072,8600,7217,1134,7905,9162,7816,6183,8568,6681
"COG2932",35,572,7,897,89,151,21,75,105,22
"COG2933",12,1175,1,1010,118,420,29,30,149,24
"COG2935",365,1365,229,1304,641,922,278,493,774,758
"COG2936",4119,4732,1785,189,5797,6191,3478,4286,6316,7587
"COG2937",1261,3319,1566,4105,769,928,812,478,1001,787
"COG2938",199,451,164,308,233,241,221,152,189,283
"COG2939",699,1962,1903,136,644,777,1237,721,1490,1167
"COG2940",1300,357,1735,1088,1977,859,1999,1786,2538,4146
"COG2941",2666,899,2782,980,2249,1835,3153,1989,2167,2332
"COG2942",184,835,62,51,408,393,75,67,294,477
"COG2943",143,2526,2,2135,143,190,48,75,98,27
"COG2944",1,116,2,4,7,24,11,11,17,0
"COG2945",1948,1050,2396,1075,2205,2187,2555,1905,1939,1875
"COG2946",0,182,0,1592,16,11,5,1,0,0
"COG2947",2107,1771,1786,488,2285,2423,2087,1957,1670,2031
"COG2948",12,576,2,195,74,69,5,15,41,5
"COG2949",21,50,4,46,4,23,3,2,20,8
"COG2951",4421,4525,5349,3862,3919,3414,5935,3799,3714,4084
"COG2954",914,420,370,35,646,361,427,852,533,301
"COG2956",644,1846,1002,109,503,956,1102,743,450,599
"COG2957",2632,2245,1237,1159,2223,2090,2807,1691,1091,2017
"COG2958",2,14,0,0,0,1,1,9,2,0
"COG2959",214,1512,28,1129,190,327,50,61,141,179
"COG2960",83,468,97,253,122,144,99,85,187,145
"COG2961",110,1064,133,1432,173,111,256,194,113,142
"COG2962",2107,1939,3161,2204,2267,1753,3251,2543,2129,2292
"COG2963",119,3028,5,4792,271,550,54,99,174,90
"COG2964",8,79,51,36,17,33,22,29,28,23
"COG2965",0,50,0,0,9,1,0,0,7,14
"COG2966",3,1260,0,98,33,68,92,17,13,0
"COG2967",547,914,632,359,571,726,671,568,632,750
"COG2968",12,406,12,44,181,1058,90,172,96,560
"COG2969",111,636,38,710,93,112,44,60,79,236
"COG2971",193,1429,63,90,366,392,124,187,482,329
"COG2972",133,1872,50,2140,210,240,82,87,300,71
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",98,1544,16,964,97,59,15,38,79,59
"COG2975",231,29,217,408,128,84,244,106,139,253
"COG2976",306,823,265,991,286,449,328,177,264,490
"COG2977",58,455,237,1290,86,73,23,23,45,11
"COG2978",223,2272,37,108,350,491,178,116,266,187
"COG2979",1,291,0,756,20,2,3,7,8,2
"COG2980",68,572,68,462,125,242,91,43,77,162
"COG2981",161,1040,51,877,178,209,77,90,265,139
"COG2982",337,2230,78,4070,483,1004,229,213,452,380
"COG2983",235,847,114,1014,311,149,109,120,328,406
"COG2984",41,916,10,114,80,42,14,31,73,6
"COG2985",1,15,0,24,15,80,7,0,67,9
"COG2986",1530,2794,2340,2365,1828,1886,2156,2043,2854,2594
"COG2987",1719,2579,2659,602,2181,2075,2457,2336,3533,3106
"COG2988",1530,1424,16,1412,807,112,154,909,403,130
"COG2989",174,850,95,1745,304,166,129,144,461,205
"COG2990",0,0,1,0,1,2,0,0,1,0
"COG2991",34,216,33,172,15,48,47,45,17,30
"COG2992",3546,2311,4050,3101,3163,2794,4065,3031,3382,3020
"COG2993",79,1372,686,1137,188,330,223,74,464,54
"COG2994",12,0,11,835,4,13,2,14,27,6
"COG2995",14,1119,1,2097,23,107,15,36,33,3
"COG2996",148,1000,17,786,95,107,62,33,80,92
"COG2998",593,497,591,59,773,719,651,576,949,589
"COG2999",3,238,4,5,26,7,12,16,43,6
"COG3000",5900,4962,6230,1796,5469,1459,2556,1695,2064,2157
"COG3001",1619,1378,243,176,1108,908,469,948,751,473
"COG3002",82,517,46,209,70,1177,21,20,136,128
"COG3004",2439,2238,3965,290,2760,3158,3755,2986,2790,2421
"COG3005",3,29,1,559,15,56,5,6,79,7
"COG3006",0,0,0,0,0,0,1,0,4,0
"COG3007",297,1036,31,16,244,202,46,76,141,122
"COG3008",29,1449,1,3180,40,135,22,41,78,39
"COG3009",14,557,1,1248,16,61,4,9,9,1
"COG3010",92,22,83,60,73,20,105,57,254,196
"COG3011",1186,876,815,142,865,510,726,827,1180,914
"COG3012",11,192,3,306,45,301,50,61,209,197
"COG3013",0,12,0,3,0,1,0,0,5,0
"COG3014",43,354,14,6,152,94,59,15,129,68
"COG3015",1,10,0,539,26,5,0,2,2,0
"COG3016",110,402,47,904,199,608,55,66,267,140
"COG3017",28,216,11,304,36,211,56,38,67,94
"COG3018",313,644,186,60,255,182,128,425,344,178
"COG3019",1404,2097,755,1587,648,389,548,326,538,655
"COG3021",309,1568,174,2199,236,257,369,87,574,362
"COG3022",2499,2132,2815,1479,2045,1719,2528,2071,2441,2397
"COG3023",3079,2824,3842,10012,2968,2678,3799,2669,2871,2605
"COG3024",67,367,88,239,58,68,98,59,79,165
"COG3025",98,1790,3,2436,86,77,29,65,40,10
"COG3026",66,1179,8,902,79,110,40,36,55,195
"COG3027",1072,536,1504,390,1221,1053,1675,1099,992,998
"COG3028",77,666,32,822,94,84,35,39,64,119
"COG3029",0,111,0,2,3,9,0,0,0,2
"COG3030",1328,1467,1995,597,1558,1631,1866,1581,1440,1504
"COG3031",312,1427,119,31,134,258,216,55,166,101
"COG3033",721,28,1904,76,509,219,339,424,304,134
"COG3034",232,950,135,533,291,339,253,127,346,253
"COG3036",0,5,0,162,2,0,0,0,0,0
"COG3037",1,3,0,52,0,0,0,0,3,0
"COG3038",1326,1805,800,2539,873,306,1170,945,601,1328
"COG3039",26,1818,8,1758,201,303,88,123,253,335
"COG3040",306,878,420,1321,353,748,564,338,285,628
"COG3041",1,48,0,2,15,3,0,0,0,1
"COG3042",0,0,0,387,0,2,0,0,0,0
"COG3043",0,3,1,401,0,0,0,0,8,0
"COG3044",90,298,6,0,51,127,8,44,37,35
"COG3045",8,628,3,467,18,87,12,8,23,20
"COG3046",3868,800,4395,549,3431,2774,12661,7909,10244,9656
"COG3047",107,1416,64,2587,204,209,170,200,158,158
"COG3048",0,9,0,808,0,0,0,3,3,0
"COG3049",2,21,4,276,10,15,8,6,63,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",23,103,0,0,5,46,4,23,1,11
"COG3053",0,1,0,0,0,1,0,0,1,0
"COG3054",13,70,0,0,2,5,1,3,1,4
"COG3055",206,248,6,5,373,263,52,41,211,96
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,376,0,18,1,7,0,5,3,0
"COG3058",0,36,0,1448,5,27,0,2,20,0
"COG3059",7,362,1,3,11,17,3,14,2,0
"COG3060",2,329,1,6,5,11,2,6,1,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,238,0,0,0,0,1,0
"COG3063",39,1453,24,1183,90,189,98,56,76,63
"COG3064",6,588,0,8,4,8,5,5,2,2
"COG3065",5,461,0,12,9,84,3,9,3,5
"COG3066",2,615,3,8,12,38,8,12,16,10
"COG3067",527,519,475,33,170,353,1404,432,1071,1078
"COG3068",11,567,0,52,9,15,2,12,3,0
"COG3069",96,3,3,12,32,3,16,14,17,91
"COG3070",39,122,17,607,58,19,6,18,62,35
"COG3071",285,1543,99,1195,347,530,146,281,194,491
"COG3072",13,2202,4,2666,40,533,22,62,73,46
"COG3073",18,592,4,544,9,31,12,12,19,29
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,56,0,68,4,55,8,43,15,9
"COG3076",3,325,3,4,1,2,1,1,0,0
"COG3077",0,113,0,11,11,6,3,4,9,0
"COG3078",1,112,0,0,0,1,1,0,1,1
"COG3079",119,863,39,1019,144,248,69,103,75,349
"COG3080",0,163,0,1,1,12,0,0,0,3
"COG3081",6,1547,3,996,18,41,21,21,30,3
"COG3082",0,157,0,4,0,9,1,1,1,0
"COG3083",94,1200,6,15,225,527,81,226,53,492
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,1170,1,10,8,33,4,23,5,0
"COG3086",5,425,3,433,9,4,2,6,5,5
"COG3087",130,830,35,606,96,160,25,38,77,138
"COG3088",1951,1583,2641,419,2007,1907,2516,2206,1791,1786
"COG3089",49,322,9,171,26,23,11,11,30,19
"COG3090",1197,1171,1198,1898,893,510,1688,659,918,784
"COG3091",8,408,1,558,54,21,1,13,4,14
"COG3092",0,405,0,6,2,6,1,4,0,0
"COG3093",25,671,15,438,48,57,38,25,47,6
"COG3094",4,30,0,1,1,20,1,1,6,1
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",1,0,0,0,2,0,1,0,12,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",14,212,1,298,18,19,4,9,29,9
"COG3099",0,48,0,0,0,0,0,0,0,0
"COG3100",26,408,4,508,21,45,6,17,14,19
"COG3101",77,659,6,588,67,80,18,35,40,25
"COG3102",0,0,2,0,4,4,0,0,21,26
"COG3103",45,545,11,667,61,125,15,37,42,20
"COG3104",2949,2337,3142,461,2435,1663,3097,1716,3753,3286
"COG3105",13,57,4,120,10,51,8,16,61,61
"COG3106",8,1713,3,55,16,47,18,22,33,14
"COG3107",574,2323,177,2320,396,771,281,328,310,404
"COG3108",128,135,106,742,225,25,38,45,125,41
"COG3109",0,175,1,2,0,9,2,13,1,1
"COG3110",0,5,0,2,0,2,1,1,1,0
"COG3111",0,3,1,530,1,25,0,0,1,0
"COG3112",0,162,1,2,1,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,36,0,78,2,1,0,1,1,0
"COG3115",253,1313,172,1442,196,350,159,188,207,158
"COG3116",26,259,3,199,20,28,6,3,4,14
"COG3117",94,662,15,455,63,127,16,42,19,89
"COG3118",810,1745,812,1064,1092,974,745,1066,1190,965
"COG3119",40166,26679,25529,1316,44681,11797,7975,6422,14155,8666
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",7,129,2,2234,34,31,23,22,14,21
"COG3122",29,551,0,944,34,70,9,11,21,9
"COG3123",137,414,54,667,107,56,65,40,85,186
"COG3124",140,771,57,504,101,133,56,32,109,56
"COG3125",1,353,2,180,9,16,7,18,7,1
"COG3126",0,270,0,418,17,19,11,7,6,3
"COG3127",4594,5316,3438,4349,4210,4254,5007,3283,3513,4974
"COG3128",1006,780,344,13593,1050,473,378,3255,886,351
"COG3129",7,878,7,903,90,86,17,42,99,152
"COG3130",12,270,2,36,11,40,7,10,15,13
"COG3131",101,2362,4,1580,172,146,71,79,90,26
"COG3132",13,164,0,2,27,54,4,6,13,19
"COG3133",163,167,186,467,54,8,163,13,125,129
"COG3134",29,202,2,526,11,16,7,18,9,25
"COG3135",170,1524,51,3343,234,154,60,124,223,161
"COG3136",0,91,0,278,5,5,0,1,0,0
"COG3137",100,1442,24,78,100,180,65,67,86,63
