"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2361",54,2,1,9,0,0,8,42,0,24
"COG2362",4,95,200,425,2,134,496,0,1,434
"COG2363",526,111,233,688,639,216,575,262,738,606
"COG2364",177,2586,2329,874,2423,2736,1237,115,2164,1163
"COG2365",676,934,726,859,765,881,707,1404,808,1002
"COG2366",6755,3998,6576,6588,6946,6573,7438,5953,7674,9813
"COG2367",832,877,341,558,5,266,805,2852,10,551
"COG2368",722,1129,3007,2554,556,487,2407,600,632,2376
"COG2369",924,1,45,150,63,1,73,660,32,464
"COG2370",269,240,498,330,492,350,431,256,591,538
"COG2371",463,780,139,413,30,181,402,277,38,375
"COG2372",23,15,213,268,0,3,364,89,0,84
"COG2373",1818,377,255,3026,1074,850,1311,4785,1093,1134
"COG2374",3316,3467,1765,3719,1887,1791,2721,1035,2011,4521
"COG2375",1539,63,602,837,890,557,620,1508,1089,1332
"COG2376",270,1475,1409,597,725,1157,1168,1108,917,688
"COG2377",2353,5807,5157,3059,5984,6395,3790,1878,5816,3076
"COG2378",3177,271,670,2017,360,141,1460,2421,329,4732
"COG2379",1163,1299,2310,1926,1366,953,1806,789,1449,693
"COG2380",1,0,33,17,0,0,34,0,0,2
"COG2382",138,45,38,726,79,146,409,162,78,360
"COG2384",2,1,5,3,188,0,38,5,228,0
"COG2385",34,4058,795,1265,285,2616,653,17,249,1258
"COG2386",1252,1187,1491,1626,1634,1242,1763,1134,1575,1573
"COG2388",377,5,3,42,13,2,65,535,2,92
"COG2389",0,348,3,70,0,79,15,0,1,16
"COG2390",714,351,81,300,508,488,211,684,760,266
"COG2391",1535,1934,471,792,2456,704,913,2367,2512,977
"COG2401",9,4,6,15,20,5,0,206,13,0
"COG2402",0,0,0,20,0,0,3,19,0,1
"COG2403",4,14,1,0,0,7,2,0,0,208
"COG2404",343,2,61,57,11,9,68,198,9,53
"COG2405",1,0,0,3,0,0,0,4,0,0
"COG2406",187,25,242,141,1,0,98,0,0,21
"COG2407",94,756,356,383,778,144,128,11,171,151
"COG2409",530,1033,1760,1814,730,545,2416,1087,370,612
"COG2410",0,2,29,34,0,0,89,0,0,40
"COG2412",96,11,482,131,0,3,261,0,0,38
"COG2413",30,22,24,23,1,20,14,1,2,15
"COG2414",141,948,298,1474,96,198,1378,613,71,954
"COG2421",1088,441,834,1669,657,303,1681,2907,740,1321
"COG2423",1776,1119,2824,3312,2823,1088,2776,1129,2955,2354
"COG2425",185,50,7,42,8,28,90,83,17,14
"COG2426",16,226,66,112,72,24,136,6,77,11
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",181,30,1097,311,0,0,662,0,0,98
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",102,0,3,64,6,0,138,142,2,34
"COG2433",0,31,0,0,0,0,0,0,0,0
"COG2440",15,5,0,9,1,3,10,25,0,9
"COG2442",30,15,0,8,0,0,2,37,0,20
"COG2443",1,76,40,128,144,51,88,0,76,37
"COG2445",69,0,2,9,0,0,3,104,0,3
"COG2450",0,4,21,10,0,1,19,0,0,2
"COG2451",6,14,0,0,7,14,1,0,13,2
"COG2452",2,8,20,33,2,3,177,0,1,16
"COG2453",635,452,1226,751,607,505,945,44,658,359
"COG2454",0,0,0,6,0,0,0,1,0,0
"COG2457",2,43,15,12,0,7,6,3,0,0
"COG2461",0,0,0,0,0,1,0,3,0,13
"COG2501",7,117,0,47,15,152,69,10,53,78
"COG2502",37,0,1,2,4,1,22,208,38,3
"COG2503",829,897,734,773,563,1076,426,1208,498,365
"COG2508",246,2,7,18,5,5,39,318,2,152
"COG2509",973,1053,66,520,1951,746,319,1179,2244,1092
"COG2510",1,0,0,3,0,0,24,31,0,3
"COG2511",486,1050,3273,2091,856,462,2817,0,374,589
"COG2512",330,35,1604,523,0,0,894,0,0,181
"COG2513",2961,4286,7322,5353,4300,4547,6331,2326,3741,3728
"COG2514",186,15,44,223,9,12,139,114,3,311
"COG2515",2111,934,1174,1880,2655,1134,1893,582,2760,3352
"COG2516",136,299,12,51,0,4,94,259,0,222
"COG2518",2752,2485,2141,3029,3845,2741,2293,2844,3816,3237
"COG2519",217,759,1750,880,240,503,1388,136,117,636
"COG2520",154,364,472,467,390,504,1403,1,529,508
"COG2521",0,12,0,8,29,0,3,0,20,1
"COG2522",8,81,27,58,318,99,66,0,134,42
"COG2524",1,0,12,1,4,0,4,0,3,1
"COG2602",285,14,2,12,9,3,12,796,6,47
"COG2603",985,2039,599,1112,1455,1522,638,928,1655,1248
"COG2604",2581,161,335,1719,123,98,1705,911,47,3353
"COG2605",2014,1479,1649,2133,1205,1799,2721,1528,969,1831
"COG2606",1762,2037,2051,1409,815,1372,2011,925,732,1547
"COG2607",705,733,632,712,570,744,469,741,668,331
"COG2608",612,13,35,123,42,29,178,312,35,130
"COG2609",4963,12560,12186,9062,14116,12180,10642,5152,12475,9389
"COG2610",3954,369,674,2341,348,931,1282,1688,354,2875
"COG2703",253,3,22,147,9,5,169,389,3,67
"COG2704",20,0,0,1,0,0,196,4,0,2
"COG2706",435,286,435,2704,85,425,1559,185,102,791
"COG2710",866,5134,422,2008,68,3815,671,1017,163,1509
"COG2715",819,115,131,509,181,181,316,557,191,1103
"COG2716",1623,79,156,610,492,87,515,182,400,1110
"COG2717",1188,1329,1080,698,1722,1332,607,733,1574,972
"COG2718",2519,40,226,681,132,102,593,1270,187,1126
"COG2719",3045,56,282,789,152,144,717,1382,240,1275
"COG2720",5,162,297,147,78,47,95,1,80,32
"COG2721",1692,6313,4614,3381,5056,5560,3075,723,4638,3954
"COG2723",2485,3171,1570,1995,1442,1808,1676,652,1173,2651
"COG2730",839,1043,1021,1289,2134,1573,842,155,2589,1304
"COG2731",1,2,5,112,1,10,84,2,6,6
"COG2733",1276,12,52,370,37,4,316,1094,9,1127
"COG2738",150,610,758,687,1098,916,336,69,1238,412
"COG2740",285,411,132,357,595,277,193,1314,646,143
"COG2746",51,197,466,459,477,237,684,38,378,166
"COG2747",167,1,5,22,6,2,65,54,4,24
"COG2755",2571,4591,2628,4420,3793,4296,3018,2367,4085,3648
"COG2759",597,7277,7568,3735,8216,6911,5528,1723,7491,3997
"COG2761",1113,778,826,1120,1672,721,738,1519,1639,699
"COG2764",362,3,21,113,36,3,78,208,43,342
"COG2766",4066,76,359,1196,203,211,1157,2002,308,1811
"COG2768",2,23,397,150,0,0,444,0,0,80
"COG2770",671,39,72,212,72,30,388,983,98,268
"COG2771",3990,400,220,1058,1144,473,856,7951,1267,2391
"COG2801",30040,412,1195,13120,9205,212,9992,23578,13719,20652
"COG2802",1329,4051,3894,2690,3042,3819,3188,1387,2681,2380
"COG2804",13722,4693,4468,10344,5316,4398,7577,5970,4842,9940
"COG2805",2674,2236,1675,3297,1856,1567,2221,1292,1556,2063
"COG2807",693,3,48,37,8,5,35,745,11,85
"COG2808",845,105,76,393,159,41,334,1032,244,994
"COG2810",3,0,0,2,0,0,0,5,0,3
"COG2812",984,3974,3873,2584,3300,12511,9346,5193,9854,7527
"COG2813",3622,373,298,1237,1603,405,1065,2040,1743,2589
"COG2814",3679,38,218,1036,74,12,981,2594,76,1495
"COG2815",18,1001,1229,319,10,1010,451,13,10,341
"COG2816",1779,1702,1561,2176,2186,563,595,741,746,785
"COG2818",2789,334,474,1349,1492,403,1091,1928,1746,2127
"COG2819",2997,412,700,1197,1819,921,695,608,2160,583
"COG2820",98,640,545,314,1444,973,416,56,1520,315
"COG2821",533,176,439,937,291,107,1018,2291,422,327
"COG2822",274,0,25,94,5,20,79,10,11,50
"COG2823",1976,1886,2294,1378,1871,1939,1975,1077,1699,1817
"COG2824",827,14,63,253,655,26,292,638,797,652
"COG2825",842,331,285,567,384,106,145,146,115,235
"COG2826",6793,360,145,1605,1430,20,1711,1166,2260,1654
"COG2827",968,270,356,522,417,240,668,2024,425,863
"COG2828",2238,714,318,1322,360,445,868,1281,451,2244
"COG2829",1358,10,84,438,36,7,440,869,49,898
"COG2831",1166,836,711,1497,154,737,1800,3136,159,689
"COG2832",870,390,961,706,45,535,897,630,54,298
"COG2833",264,185,45,319,651,109,123,585,680,157
"COG2834",1429,653,579,1124,839,570,1094,1856,853,1121
"COG2835",422,275,610,486,419,266,474,241,437,475
"COG2836",1092,48,38,335,23,8,333,316,33,610
"COG2837",1765,21,176,566,54,13,463,1520,39,1067
"COG2838",3462,1433,1164,4124,3678,1977,2892,1466,4308,3233
"COG2839",22,111,74,96,332,286,27,16,339,32
"COG2840",1785,725,566,1013,1293,559,860,875,1333,1479
"COG2841",232,0,1,14,1,0,7,129,2,9
"COG2842",320,2,27,44,3,1,11,284,2,38
"COG2843",111,354,1037,1052,460,528,1022,121,492,1206
"COG2844",5282,5053,4220,7076,6218,5100,5924,6980,6536,5667
"COG2845",24,28,220,133,0,2,122,164,0,633
"COG2846",237,9,5,100,64,13,66,123,75,811
"COG2847",1279,689,476,781,739,516,696,1428,823,914
"COG2848",3,21,44,39,3,10,71,75,0,66
"COG2849",1139,2636,4570,6550,3219,3291,4532,902,3574,5384
"COG2850",1997,321,282,883,920,220,629,1613,892,1106
"COG2851",612,1,1,39,1,0,20,40,3,24
"COG2852",299,22,6,102,282,1,36,320,126,57
"COG2853",2096,3502,3673,2534,3031,3536,3060,1249,3057,2674
"COG2854",1392,2573,2843,1943,2211,2328,2661,1131,2087,1701
"COG2855",1254,3022,3401,1847,3368,4022,1600,555,2986,1208
"COG2856",1433,14,59,380,63,4,291,577,90,2212
"COG2857",2163,4769,5754,3308,4363,5032,4155,3292,4431,3306
"COG2859",1271,290,69,563,185,344,450,660,180,965
"COG2860",2133,51,1102,835,488,31,1129,1550,477,347
"COG2861",1361,210,582,1429,83,145,941,1545,92,1456
"COG2862",517,310,257,285,339,373,193,61,312,983
"COG2863",3351,872,909,1561,1481,1023,1517,2229,1498,1967
"COG2864",645,356,28,108,433,74,149,540,487,97
"COG2865",1695,11,46,462,89,15,599,1286,30,1314
"COG2866",2142,2851,3002,5504,5607,3682,4186,2523,5956,6668
"COG2867",930,1428,1600,895,1695,1557,1074,882,1616,935
"COG2868",1,0,0,0,0,0,1,0,0,0
"COG2869",1272,1155,1233,1459,2301,1946,1078,525,2470,1004
"COG2870",9470,4716,4845,5233,2990,5905,5590,11578,2893,4086
"COG2871",2677,1816,2220,2866,3389,3555,1995,1875,3795,3313
"COG2872",50,280,311,334,164,774,1197,250,384,828
"COG2873",3707,10593,9156,6910,8101,10496,6670,3786,8085,7961
"COG2874",2,130,66,130,288,77,174,0,154,47
"COG2875",497,1394,1498,1128,829,841,1021,309,979,683
"COG2876",414,1534,1314,1387,2042,709,329,186,756,308
"COG2877",2869,4587,4304,3270,5036,5452,3381,2565,4886,3155
"COG2878",927,209,139,371,1262,204,364,400,1251,535
"COG2879",11,0,0,0,0,0,3,2,0,1
"COG2881",0,0,10,4,0,0,10,0,0,0
"COG2882",302,0,2,30,6,8,52,221,4,36
"COG2884",1725,1125,1366,1714,1470,1612,1387,2111,1739,1675
"COG2885",13318,5513,4607,8377,13193,7812,6451,12505,13944,8744
"COG2887",3184,1878,2203,2427,2422,1939,1840,7433,2827,2002
"COG2888",0,3,78,18,0,0,77,0,0,0
"COG2890",4076,6125,6497,5211,5789,6174,6509,3520,5853,5360
"COG2891",769,159,220,404,98,168,333,316,101,600
"COG2893",193,222,137,273,381,229,156,658,400,103
"COG2894",1467,937,97,572,735,605,493,340,1105,487
"COG2895",2671,1158,1584,3232,1494,1942,2394,4125,1550,3001
"COG2896",878,1559,1284,1294,1341,3636,4626,2356,3730,4778
"COG2897",2764,3938,6477,3970,3236,3338,5752,2174,3150,3393
"COG2898",611,3,13,106,64,4,89,604,41,151
"COG2899",115,174,53,154,5,282,52,998,1,104
"COG2900",354,2,21,94,11,4,114,41,0,263
"COG2901",598,315,304,416,689,351,390,185,663,565
"COG2902",6884,693,814,3234,2073,83,2865,11358,2301,4850
"COG2904",1554,508,517,680,752,835,575,1425,717,910
"COG2905",1435,59,62,399,57,20,1197,2664,254,2216
"COG2906",440,19,24,171,15,10,130,80,31,213
"COG2907",2351,5711,5337,4050,5527,5778,4788,2050,4845,2508
"COG2908",2674,2146,2093,2170,2537,2930,1786,2884,2849,2793
"COG2909",3892,30,157,1154,107,45,1086,2961,29,632
"COG2910",153,0,20,26,118,17,41,50,142,31
"COG2911",7037,83,787,2293,195,132,2391,10880,160,5341
"COG2912",451,177,1465,2111,332,337,1858,259,350,666
"COG2913",834,651,593,797,1251,774,593,1100,1161,774
"COG2914",551,22,44,218,358,32,190,141,351,372
"COG2915",937,62,116,263,572,98,308,279,511,561
"COG2916",407,4,21,131,15,11,153,193,1,354
"COG2917",395,2550,2304,982,2204,2299,1677,1290,2094,1098
"COG2918",2844,2024,1663,1918,3003,2484,1519,1216,2803,2365
"COG2919",509,88,153,385,183,78,303,307,220,398
"COG2920",404,130,180,235,308,186,233,116,305,438
"COG2921",429,20,58,204,250,37,168,144,246,278
"COG2922",522,88,134,240,522,52,344,124,426,804
"COG2923",374,52,71,151,69,66,174,48,82,330
"COG2924",639,334,351,439,561,147,131,74,169,239
"COG2925",783,2147,2143,854,1907,6467,3880,678,5131,3328
"COG2926",0,0,0,0,0,0,28,0,0,0
"COG2927",807,345,279,542,394,328,482,933,429,664
"COG2928",495,3209,2762,2041,1971,2785,2507,1092,1665,1505
"COG2929",147,12,7,56,12,2,48,150,5,190
"COG2930",202,368,301,529,533,292,593,682,602,241
"COG2931",8596,5143,7216,17313,5435,6374,10480,5623,5689,6057
"COG2932",853,91,68,236,131,14,181,2403,150,287
"COG2933",1279,21,125,760,41,36,819,669,35,994
"COG2935",1356,673,431,1224,1156,653,1131,1880,1314,1193
"COG2936",2560,4492,2844,7828,6658,3649,6250,1417,5590,7959
"COG2937",4886,874,857,1849,261,1028,1789,1859,265,3100
"COG2938",640,200,220,341,466,179,341,597,507,439
"COG2939",1841,701,983,1144,1958,1359,978,2507,2029,3501
"COG2940",306,1783,1325,444,1633,1819,636,1264,1555,491
"COG2941",970,2611,2447,1301,1969,2813,1416,767,1829,812
"COG2942",175,98,49,227,128,243,426,1473,433,536
"COG2943",3016,16,188,894,72,39,685,2420,61,2383
"COG2944",431,5,33,155,4,0,139,288,8,359
"COG2945",659,2129,2371,1066,1851,2183,1728,1374,1698,911
"COG2946",12,1,19,70,0,1,60,5,4,32
"COG2947",1322,2135,2413,1587,1040,1741,2212,1012,841,1312
"COG2948",985,8,17,230,60,7,313,4884,14,377
"COG2949",154,7,3,36,97,10,60,41,93,37
"COG2951",4648,5067,4482,3319,5704,4770,3667,4195,5407,4567
"COG2954",206,811,219,508,811,627,469,105,692,915
"COG2956",1448,437,985,1235,275,468,1268,875,262,1770
"COG2957",2104,1283,1936,2430,1947,1499,2351,2063,1851,2276
"COG2958",106,5,0,16,1,0,65,11,3,10
"COG2959",2028,56,150,809,405,110,723,815,522,1528
"COG2960",698,168,132,393,308,171,273,355,387,489
"COG2961",1323,143,200,344,110,55,149,367,38,234
"COG2962",2171,2613,2427,1013,2989,2503,1761,2058,2636,2285
"COG2963",4683,44,182,1333,1494,12,1388,3034,1883,1941
"COG2964",15,35,22,10,11,24,139,24,8,113
"COG2965",44,0,0,1,28,1,8,36,37,6
"COG2966",1250,14,77,412,39,9,368,23,33,1364
"COG2967",702,465,660,891,762,657,747,858,871,941
"COG2968",1278,115,1019,745,340,26,1174,1930,403,985
"COG2969",764,41,67,335,448,43,259,226,431,573
"COG2971",1432,755,215,1154,132,340,634,347,196,1348
"COG2972",2154,91,121,956,123,186,639,3073,189,2114
"COG2973",0,0,1,0,0,0,27,1,0,0
"COG2974",2542,43,99,636,92,95,586,619,67,1081
"COG2975",91,186,140,107,398,251,91,23,369,62
"COG2976",1001,191,313,598,638,230,561,410,612,851
"COG2977",721,160,115,134,38,39,163,245,18,148
"COG2978",2363,48,214,1147,81,211,1038,3298,95,1888
"COG2979",441,1,3,95,8,2,141,227,8,76
"COG2980",779,29,118,314,164,21,332,136,215,528
"COG2981",1329,116,164,694,625,121,481,1045,751,692
"COG2982",2333,130,387,1655,594,67,1145,3343,715,724
"COG2983",902,333,137,565,801,289,320,975,845,545
"COG2984",417,2,23,159,20,1,374,320,56,195
"COG2985",71,1,19,67,93,3,191,20,61,76
"COG2986",2120,1516,1231,2704,3306,1492,2221,2552,3554,1905
"COG2987",1644,1657,1533,2801,4268,1848,2193,2264,4501,2027
"COG2988",1691,1040,98,832,410,737,641,364,455,1974
"COG2989",1514,368,143,690,511,414,427,3349,567,415
"COG2990",0,0,0,1,0,2,40,1,0,2
"COG2991",342,37,48,130,10,20,154,113,9,276
"COG2992",4438,3094,3649,1640,2781,3945,2694,1961,2492,1870
"COG2993",501,39,84,244,12,113,514,2015,52,774
"COG2994",354,5,9,9,8,35,9,871,15,1
"COG2995",2001,13,109,493,62,10,502,792,51,1022
"COG2996",1381,38,61,465,962,46,129,90,368,220
"COG2998",302,952,648,837,1019,993,687,391,1099,505
"COG2999",181,2,14,93,10,12,135,0,16,758
"COG3000",4044,5414,5365,5814,11407,8516,4612,5123,11387,5229
"COG3001",788,1045,621,1271,75,936,1161,991,81,1610
"COG3002",905,9,272,779,30,29,1218,1342,23,419
"COG3004",2522,2742,3154,1645,1973,2695,2823,3342,1574,2134
"COG3005",227,58,18,80,3,5,183,78,2,17
"COG3006",0,0,0,0,0,0,78,0,0,0
"COG3007",1116,61,137,595,500,210,638,423,626,1389
"COG3008",3024,35,154,675,122,15,686,1076,109,1088
"COG3009",901,8,47,279,24,3,199,332,18,482
"COG3010",18,383,101,102,203,263,23,21,129,42
"COG3011",884,918,518,905,1015,284,223,160,355,267
"COG3012",816,198,103,416,219,55,452,305,266,477
"COG3013",7,0,0,2,9,0,40,238,14,7
"COG3014",87,31,10,426,8,51,229,470,32,117
"COG3015",237,0,0,11,0,0,25,10,0,20
"COG3016",621,51,269,634,79,115,728,280,123,235
"COG3017",610,40,68,317,276,20,102,118,113,225
"COG3018",612,478,269,458,416,350,366,155,551,768
"COG3019",2534,689,516,1000,947,611,784,2344,889,872
"COG3021",1621,208,175,629,1361,565,558,1857,1590,1203
"COG3022",1760,2015,2211,2454,3730,2764,2033,1000,3844,2388
"COG3023",5339,3013,3285,2161,3178,3390,2772,5885,3227,3720
"COG3024",449,75,82,186,153,71,142,79,185,238
"COG3025",2160,27,104,655,40,39,672,1027,58,1535
"COG3026",1596,20,89,553,459,34,461,695,535,818
"COG3027",436,1221,1250,577,940,1067,935,351,813,436
"COG3028",1038,47,118,340,269,81,296,397,329,531
"COG3029",17,0,0,1,0,0,38,2,1,169
"COG3030",969,1581,1824,1180,1731,1459,1577,563,1739,1456
"COG3031",1342,190,167,574,78,280,594,1047,72,1360
"COG3033",230,744,838,350,156,894,523,652,151,69
"COG3034",760,350,205,477,723,316,364,976,695,489
"COG3036",70,0,0,0,0,0,7,2,0,0
"COG3037",13,0,0,0,0,0,103,1,0,1
"COG3038",2465,1629,669,822,1329,1171,738,2560,1335,1166
"COG3039",6549,819,184,1940,1270,46,1729,1023,1848,4645
"COG3040",1251,237,452,882,730,347,929,625,769,731
"COG3041",18,0,0,8,9,3,7,43,10,29
"COG3042",1,0,0,0,0,0,18,1,0,0
"COG3043",92,0,0,1,0,4,32,58,0,15
"COG3044",6,11,48,167,0,15,240,0,0,319
"COG3045",767,4,42,249,36,3,246,305,36,576
"COG3046",2868,12159,8843,5003,10174,12012,3237,3876,9709,3800
"COG3047",2013,87,187,692,335,64,539,1969,373,1157
"COG3048",32,0,0,0,0,2,82,7,0,2
"COG3049",112,18,20,67,38,16,67,64,72,47
"COG3050",0,0,0,0,0,1,55,0,0,0
"COG3051",0,0,10,8,0,0,48,10,0,95
"COG3053",7,0,7,9,0,1,38,0,0,10
"COG3054",204,1,5,16,6,0,79,0,2,38
"COG3055",58,50,16,801,23,201,315,28,16,374
"COG3056",0,0,0,1,0,1,42,0,1,0
"COG3057",158,0,8,23,7,1,150,62,16,59
"COG3058",293,0,0,4,2,1,17,5,9,46
"COG3059",795,6,22,147,26,0,136,26,11,50
"COG3060",412,4,26,132,19,2,140,47,15,314
"COG3061",0,0,0,0,0,1,55,0,0,0
"COG3062",50,0,0,0,0,0,13,48,0,9
"COG3063",477,11,40,177,66,32,494,472,254,1107
"COG3064",606,4,25,213,26,2,250,165,22,564
"COG3065",419,5,51,255,18,0,313,171,3,665
"COG3066",655,5,43,254,19,3,265,136,26,705
"COG3067",1456,1353,876,1168,1930,1856,824,539,1985,1599
"COG3068",675,8,26,223,69,2,253,193,82,629
"COG3069",23,15,4,29,567,81,103,0,607,14
"COG3070",316,44,23,83,24,11,45,23,5,21
"COG3071",2072,249,357,985,563,114,932,979,680,1740
"COG3072",1202,7,76,388,39,15,1360,575,30,2029
"COG3073",735,6,46,200,231,7,224,133,251,550
"COG3074",0,0,0,1,0,0,31,0,0,0
"COG3075",7,0,20,4,0,0,39,2,0,27
"COG3076",336,1,20,110,17,1,152,46,17,324
"COG3077",114,0,0,18,5,0,7,201,2,44
"COG3078",39,0,0,2,2,0,54,107,26,6
"COG3079",977,97,149,410,523,36,119,130,157,283
"COG3080",15,0,0,7,1,0,28,7,0,157
"COG3081",1317,4,44,470,113,6,447,362,47,739
"COG3082",171,2,10,52,6,0,67,1,15,121
"COG3083",1068,187,347,560,64,50,307,128,12,475
"COG3084",0,0,0,0,0,0,33,0,0,2
"COG3085",988,11,50,296,62,0,357,65,14,601
"COG3086",502,2,15,149,146,8,153,148,156,320
"COG3087",1112,51,102,406,342,64,387,335,394,818
"COG3088",871,2014,2314,1137,1992,2060,1754,814,1819,1520
"COG3089",450,12,37,186,53,5,48,30,12,138
"COG3090",2378,870,854,596,2539,1410,668,2050,2562,1256
"COG3091",194,3,7,79,72,3,218,174,240,385
"COG3092",354,3,27,131,15,1,139,80,11,367
"COG3093",803,27,47,395,62,6,246,852,56,681
"COG3094",102,2,16,91,3,3,97,98,22,376
"COG3095",0,0,0,0,0,1,43,0,0,1
"COG3096",1,0,0,0,1,2,257,0,0,0
"COG3097",0,1,0,0,0,0,41,0,0,1
"COG3098",321,17,9,73,137,16,95,196,158,209
"COG3099",20,1,0,1,1,0,22,7,13,4
"COG3100",400,11,30,152,127,1,47,58,45,87
"COG3101",836,27,67,315,220,43,314,265,257,532
"COG3102",1,0,0,2,15,4,41,0,10,2
"COG3103",873,21,87,386,24,14,370,47,32,771
"COG3104",1711,2598,2224,2985,5393,4394,1958,4101,5674,3105
"COG3105",399,21,30,119,263,31,139,229,350,54
"COG3106",1764,22,57,586,97,6,567,732,98,1610
"COG3107",3016,217,495,1317,805,406,1200,1453,869,2036
"COG3108",432,219,122,205,276,474,127,870,326,69
"COG3109",581,4,20,150,18,3,205,97,15,484
"COG3110",8,0,0,30,3,3,101,5,0,9
"COG3111",52,0,0,9,0,0,52,3,0,1
"COG3112",30,1,3,32,13,2,71,3,12,273
"COG3113",0,0,0,0,0,0,25,0,0,1
"COG3114",33,0,3,13,3,0,23,23,3,7
"COG3115",1650,62,351,775,322,123,669,689,393,1169
"COG3116",443,5,25,123,23,12,120,67,12,257
"COG3117",822,11,90,326,79,18,302,214,80,630
"COG3118",1847,922,1092,1681,1017,1085,1251,2615,1156,1763
"COG3119",5446,20832,18118,93605,27320,38460,32892,5210,32158,33042
"COG3120",0,0,0,0,0,0,34,0,0,0
"COG3121",315,1,8,29,323,1,75,853,342,134
"COG3122",800,6,39,253,68,9,251,229,88,344
"COG3123",554,31,108,279,210,174,217,58,162,506
"COG3124",910,51,55,394,550,196,323,312,659,657
"COG3125",469,2,32,104,13,6,103,124,10,69
"COG3126",248,2,8,24,7,0,56,649,12,79
"COG3127",4376,5425,4015,4601,6610,4523,4374,5158,6010,4918
"COG3128",2719,635,122,269,88,1410,561,14270,367,582
"COG3129",1133,23,43,277,1619,18,364,91,1795,121
"COG3130",403,10,16,123,37,2,142,190,36,218
"COG3131",2896,18,149,785,59,30,599,2587,79,1957
"COG3132",98,9,2,107,40,6,129,17,73,38
"COG3133",283,102,99,68,104,112,28,21,88,74
"COG3134",392,6,17,87,182,10,45,173,134,50
"COG3135",2681,127,166,870,239,89,613,587,281,1600
"COG3136",55,0,4,32,0,0,29,5,3,6
"COG3137",1750,29,152,620,62,44,584,1523,43,1315
"COG3138",1971,293,305,833,869,474,662,2072,873,1435
"COG3139",127,2,7,46,57,14,96,118,125,238
"COG3141",638,2,23,177,18,4,160,46,22,461
"COG3142",54,316,360,413,1336,665,382,48,1360,208
"COG3143",1107,6,34,350,31,13,329,488,29,712
"COG3144",2644,35,135,769,197,47,638,1346,206,1384
"COG3145",2675,684,363,854,1960,588,565,1074,2023,1160
"COG3146",2136,3941,1688,2432,3150,3313,1414,2683,3405,2092
"COG3147",802,10,56,245,111,22,257,188,134,516
"COG3148",1857,21,101,588,99,23,571,114,103,1454
"COG3149",628,12,27,229,31,17,257,82,22,464
"COG3150",919,568,400,432,1079,714,312,169,1079,729
"COG3151",780,224,213,389,535,321,355,285,565,503
"COG3152",579,758,903,857,1005,764,1152,953,1091,596
"COG3153",345,330,170,311,415,280,275,1551,529,264
"COG3154",209,0,6,77,1,12,98,73,1,619
"COG3155",1048,58,265,654,20,84,784,153,25,1371
"COG3156",589,226,191,332,470,1004,780,1141,1388,1241
"COG3157",520,4,10,169,171,21,144,109,123,86
"COG3158",440,36,5,115,253,50,85,1964,222,299
"COG3159",446,185,246,419,320,920,955,503,1028,1052
"COG3160",892,7,44,274,241,4,291,355,338,572
"COG3161",1166,272,277,480,1004,402,395,355,1025,871
"COG3162",107,0,1,11,1,0,13,4,2,11
"COG3164",7163,953,1374,3097,2999,838,2857,2706,3218,4960
"COG3165",1116,95,123,373,637,105,383,359,627,741
"COG3166",817,20,73,391,67,4,329,280,52,699
"COG3167",1086,7,67,434,95,12,390,334,75,701
"COG3168",877,16,55,309,60,10,304,275,71,557
"COG3169",120,0,4,37,6,0,42,235,15,48
"COG3170",3293,288,235,1228,261,239,1005,1473,316,2300
"COG3171",171,0,0,15,1,0,10,2,5,15
"COG3172",391,206,180,359,767,580,147,37,923,176
"COG3173",4052,4648,4854,4116,3676,1813,965,1673,1257,1370
"COG3174",592,1,15,150,21,4,96,916,3,133
"COG3175",1420,2657,2270,1299,3218,3170,1314,1343,3066,1677
"COG3176",2961,2452,1768,2264,2415,2661,1705,2318,2671,2438
"COG3177",3522,45,156,1002,204,51,851,3586,197,2953
"COG3178",1410,4051,4053,2072,4176,4192,3110,2649,3956,1675
"COG3179",977,253,53,129,206,545,26,1192,416,59
"COG3180",852,2391,1431,804,1445,1974,1048,898,1296,634
"COG3181",2571,4174,2624,2436,4349,4271,2060,2309,4479,3242
"COG3182",9387,233,793,3586,364,252,2509,6786,299,4983
"COG3183",691,70,53,174,43,37,153,54,61,103
"COG3184",212,0,11,71,4,1,108,79,1,480
"COG3185",2054,809,590,1390,2343,912,1224,2173,2603,1747
"COG3186",1318,409,907,1355,1108,799,1173,1598,1206,1460
"COG3187",1101,7,38,359,120,24,301,440,148,189
"COG3188",919,6,31,106,1089,4,194,3223,1010,391
"COG3189",213,0,2,38,2,1,18,208,6,33
"COG3190",209,2,6,72,4,7,75,124,20,313
"COG3191",594,837,1397,1379,945,854,1696,1467,1134,2700
"COG3192",78,0,0,2,0,0,0,17,0,7
"COG3193",215,101,110,176,168,180,516,302,573,601
"COG3194",501,997,942,403,1204,938,786,239,1102,450
"COG3195",584,1281,909,495,1719,1107,887,348,1794,625
"COG3196",0,0,0,3,0,0,5,26,0,0
