"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2306",0,0,0,47,0,0,1,36,23,0
"COG2307",495,354,1210,90,1097,1337,3214,566,592,3545
"COG2308",1846,1759,8373,339,6571,3216,8646,740,780,6588
"COG2309",1658,1282,1004,2030,1273,1784,1098,1842,2000,1039
"COG2310",18,88,31,19,8,21,13,15,144,46
"COG2311",597,631,511,365,617,1253,868,456,379,561
"COG2312",152,116,13,67,6,4,14,66,54,33
"COG2313",207,401,521,1572,548,1036,541,1529,1754,524
"COG2314",241,180,15,26,52,22,37,28,76,51
"COG2315",589,205,48,146,31,92,68,146,132,31
"COG2316",795,81,18,360,32,65,28,379,403,16
"COG2317",487,6427,3612,1252,5262,2590,3337,1292,1294,5217
"COG2318",237,297,112,161,28,63,61,202,278,52
"COG2319",3178,2505,1478,1473,1559,5535,2954,3741,3588,3752
"COG2320",2,145,3,69,14,11,9,28,19,2
"COG2321",640,172,44,20,93,13,24,101,103,122
"COG2322",1171,695,476,721,342,191,145,224,246,82
"COG2323",282,50,11,41,0,9,6,184,67,24
"COG2324",9,90,129,28,93,146,135,23,28,75
"COG2326",2770,2806,1916,932,1297,2151,2276,1102,1335,1392
"COG2327",58,802,117,107,53,21,18,108,63,33
"COG2329",214,663,598,1059,716,408,380,1185,1037,470
"COG2331",89,228,459,830,272,474,429,728,748,251
"COG2332",532,919,2513,1786,2309,2393,2370,1596,1534,2344
"COG2333",4993,772,188,1194,33,178,136,1006,1130,107
"COG2334",2048,3690,5584,6725,5202,6057,5344,6109,6587,5222
"COG2335",3563,2471,1276,408,1182,1694,1237,588,254,994
"COG2336",7,7,0,7,0,0,2,0,7,1
"COG2337",382,45,7,149,9,13,6,90,177,9
"COG2339",11,258,356,761,406,638,395,782,851,298
"COG2340",1125,494,425,153,559,838,600,243,188,776
"COG2342",1489,242,4,27,9,13,24,54,22,8
"COG2343",920,376,146,220,147,183,161,229,144,124
"COG2344",0,161,193,598,411,215,129,169,151,184
"COG2345",134,692,65,87,35,39,39,84,79,47
"COG2346",406,300,40,274,40,113,65,265,277,96
"COG2348",2,14,31,50,51,43,34,74,95,22
"COG2350",280,1065,453,308,558,278,384,203,338,600
"COG2351",311,406,856,1040,724,693,593,952,787,807
"COG2352",5880,11520,9702,5862,11077,7767,11588,5646,4984,11576
"COG2353",3278,1464,822,731,633,1043,887,811,928,699
"COG2354",739,288,71,192,18,74,27,307,230,96
"COG2355",3376,2712,5402,7199,4228,5165,5007,6995,5929,4345
"COG2356",6768,1430,510,695,499,620,463,933,782,479
"COG2357",9,72,11,28,3,3,4,128,33,9
"COG2358",3286,1653,2992,3564,2759,3372,2584,3232,2956,2850
"COG2359",0,0,0,4,0,0,0,0,0,0
"COG2360",2024,891,827,1497,619,784,543,1281,1500,774
"COG2361",19,54,0,14,0,0,1,56,31,6
"COG2362",0,46,41,814,93,153,114,749,700,60
"COG2363",808,410,183,421,116,240,244,415,429,119
"COG2364",57,611,2163,2003,2166,2692,2276,1334,1542,2387
"COG2365",416,684,873,802,702,1100,810,938,860,825
"COG2366",3406,1359,1450,2676,1226,6827,5142,9025,8844,3031
"COG2367",165,340,59,141,56,448,242,628,496,167
"COG2368",398,561,722,5864,941,1878,1163,7057,5719,1346
"COG2369",207,112,6,94,2,11,0,80,47,20
"COG2370",165,193,155,103,112,216,227,80,110,132
"COG2371",234,804,926,248,967,463,762,250,279,1045
"COG2372",11,3,24,154,8,21,38,133,119,19
"COG2373",3145,3009,265,1153,335,492,358,1284,1321,334
"COG2374",4794,2503,1276,1756,2160,2234,1509,1999,1783,1333
"COG2375",674,613,127,264,241,119,79,473,223,111
"COG2376",117,447,1484,1555,1296,1137,1219,1566,1396,1455
"COG2377",3117,3785,6127,3070,4832,5486,5935,2836,2751,4857
"COG2378",3066,1317,303,1263,220,663,389,1353,1351,306
"COG2379",2450,940,1059,2261,895,1169,764,2685,2633,1057
"COG2380",0,0,1,0,0,7,1,0,0,0
"COG2382",673,430,82,291,159,127,195,408,201,82
"COG2384",3,4,5,35,0,6,1,1,8,0
"COG2385",1,8548,3656,481,5214,2016,4318,511,578,5364
"COG2386",627,955,1660,1735,972,1437,1435,1779,1678,1022
"COG2388",439,46,8,29,2,15,3,72,50,23
"COG2389",0,483,39,1,12,6,6,4,2,25
"COG2390",289,218,451,334,168,109,41,153,122,74
"COG2391",1533,566,688,2359,703,335,161,764,700,274
"COG2401",60,0,1,1,6,1,0,1,10,6
"COG2402",512,32,1,8,3,0,0,3,1,1
"COG2403",0,7,0,139,0,0,0,243,234,0
"COG2404",327,58,9,23,20,1,14,53,17,46
"COG2405",27,0,0,0,0,0,0,0,0,0
"COG2406",0,30,0,716,3,178,17,844,981,0
"COG2407",8,356,717,677,637,847,616,610,760,596
"COG2409",1,527,327,786,872,1404,787,1299,739,611
"COG2410",0,0,0,50,0,0,1,72,30,0
"COG2412",0,0,0,397,2,59,1,494,574,0
"COG2413",0,20,0,15,1,20,1,10,4,0
"COG2414",21,84,69,745,124,456,250,2361,1588,272
"COG2421",2985,733,525,2295,429,475,373,2511,1684,539
"COG2423",1250,864,774,3138,756,1680,1009,3508,3214,573
"COG2425",96,46,62,5,17,67,2,4,6,10
"COG2426",1,73,19,15,212,322,124,14,1,10
"COG2428",0,0,0,0,0,1,0,0,0,1
"COG2429",0,5,1,912,2,181,12,1162,1253,0
"COG2430",0,0,0,79,0,127,4,3,12,0
"COG2431",127,130,10,8,3,0,1,33,52,16
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",338,15,1,50,10,11,6,67,70,4
"COG2442",954,23,2,11,6,2,0,54,6,10
"COG2443",0,51,37,87,65,100,51,62,82,39
"COG2445",72,20,1,25,0,0,1,0,9,0
"COG2450",0,9,2,14,4,26,16,4,12,2
"COG2451",0,1,2,2,0,2,0,1,5,1
"COG2452",4,2,5,38,0,35,3,53,49,2
"COG2453",109,311,421,1177,360,685,457,1385,1297,371
"COG2454",0,1,0,0,0,0,0,0,1,0
"COG2457",5,9,14,9,14,17,1,17,8,20
"COG2461",0,5,0,0,0,0,0,0,56,0
"COG2501",3,632,173,13,411,90,142,16,31,378
"COG2502",48,12,3,42,1,0,0,4,16,0
"COG2503",1578,636,897,228,594,666,815,180,247,561
"COG2508",7,30,14,19,8,3,6,63,36,9
"COG2509",4195,1849,338,146,202,151,195,109,169,535
"COG2510",0,1,0,0,0,0,0,2,18,2
"COG2511",0,484,238,2787,648,1831,587,3250,3516,487
"COG2512",0,6,0,1379,4,254,22,1772,1869,0
"COG2513",1412,2278,4279,6541,4555,4471,4484,7336,6465,4387
"COG2514",681,66,21,368,31,22,40,698,335,32
"COG2515",468,1144,793,3244,828,967,730,2861,2760,816
"COG2516",81,63,323,237,359,44,171,360,443,573
"COG2518",2525,2131,2778,3609,1903,2331,2271,4111,4300,2061
"COG2519",0,191,295,1500,565,1244,576,1576,1675,730
"COG2520",0,461,265,2222,679,1369,471,2551,2841,446
"COG2521",0,0,3,7,2,22,1,1,0,0
"COG2522",0,71,58,58,74,163,82,85,63,63
"COG2524",0,12,0,2,0,4,0,2,1,0
"COG2602",264,80,0,26,3,11,2,50,45,16
"COG2603",907,3873,2311,1382,2564,1453,2086,1068,1437,2799
"COG2604",96,860,229,823,115,173,184,722,667,272
"COG2605",2313,1046,1307,2006,2029,1495,2011,1927,1946,1857
"COG2606",329,371,456,650,499,1918,1627,1744,1648,1649
"COG2607",782,665,835,274,540,513,518,293,300,822
"COG2608",152,108,15,69,4,20,14,172,149,31
"COG2609",890,1737,3545,3844,4409,12758,10887,10876,10495,11859
"COG2610",937,1000,489,1114,429,1011,687,1430,1591,417
"COG2703",119,270,5,19,4,6,4,37,91,18
"COG2704",0,1,0,2,0,15,3,0,0,2
"COG2706",48,961,167,1322,403,342,350,1604,843,168
"COG2710",191,11783,4530,38,6995,1993,3769,112,231,6973
"COG2715",633,324,67,295,79,90,59,350,330,80
"COG2716",228,246,106,563,57,159,98,300,451,120
"COG2717",505,423,872,546,800,1098,669,480,521,837
"COG2718",1891,437,73,241,57,45,92,186,277,226
"COG2719",2196,476,63,314,76,65,85,226,315,266
"COG2720",1,40,16,21,25,240,123,38,60,53
"COG2721",2721,1911,5902,3333,5475,5851,5242,2935,2894,5744
"COG2723",185,1348,1973,1165,2181,2464,1943,1135,1541,2174
"COG2730",4103,2074,1375,846,1030,1747,1466,996,1143,731
"COG2731",0,38,1,19,6,1,1,9,2,2
"COG2733",168,149,15,113,4,3,3,99,53,20
"COG2738",157,526,1240,323,640,787,995,287,409,724
"COG2740",432,469,227,34,161,247,159,125,53,232
"COG2746",1,191,290,382,281,340,373,467,390,274
"COG2747",83,56,1,5,0,0,1,0,31,3
"COG2755",4828,5172,5692,3246,5223,4147,5165,3463,3577,5230
"COG2759",993,2694,7175,7102,6532,7809,6966,6331,6087,6223
"COG2761",568,183,264,293,149,1059,564,971,730,504
"COG2764",633,169,13,327,5,17,4,363,412,22
"COG2766",3204,749,131,474,142,57,126,398,469,428
"COG2768",0,26,1,162,17,98,133,169,79,0
"COG2770",268,128,17,80,25,85,212,365,418,111
"COG2771",4423,1674,529,389,586,326,481,923,708,750
"COG2801",14104,7062,1627,6079,333,727,650,10516,8528,1934
"COG2802",586,3754,4312,2363,4209,3837,4369,2077,1887,3867
"COG2804",6623,8026,4225,6509,5485,4661,4613,6017,7033,4739
"COG2805",2399,4058,1290,1738,2404,1450,1557,1597,1834,2069
"COG2807",199,4,9,43,0,1,14,226,124,31
"COG2808",1299,249,74,555,70,58,68,633,557,81
"COG2810",0,1,0,13,0,0,0,10,10,0
"COG2812",6931,10436,12720,9258,12958,12243,13135,8504,8173,12230
"COG2813",3434,870,426,737,293,488,228,549,813,418
"COG2814",3337,380,103,723,22,75,63,983,821,176
"COG2815",1089,152,386,344,964,1892,987,276,655,1301
"COG2816",1039,1385,2038,1501,1297,1512,1593,1556,1322,1366
"COG2818",2087,788,526,1137,281,688,505,1004,1126,349
"COG2819",6504,839,1255,404,635,969,1337,357,336,859
"COG2820",36,217,145,235,188,1026,603,516,495,885
"COG2821",723,405,168,292,158,242,179,355,314,256
"COG2822",216,57,0,8,0,0,0,17,64,9
"COG2823",272,263,712,564,744,1836,2307,1318,1329,2033
"COG2824",437,219,25,101,10,30,23,120,113,59
"COG2825",758,294,301,453,195,265,244,243,423,247
"COG2826",2062,757,73,1153,123,102,40,1144,1167,195
"COG2827",5289,351,391,550,230,328,343,630,450,337
"COG2828",991,601,899,623,527,490,494,566,523,774
"COG2829",638,345,33,205,3,35,10,190,206,63
"COG2831",1333,1118,848,640,715,452,919,670,937,1056
"COG2832",374,331,360,384,393,251,136,102,119,171
"COG2833",287,162,122,134,79,169,47,142,265,100
"COG2834",806,643,792,889,500,733,521,942,955,562
"COG2835",197,256,335,684,234,355,280,648,640,194
"COG2836",1132,297,26,282,13,66,13,459,244,57
"COG2837",905,321,42,195,6,64,31,229,254,56
"COG2838",5569,3044,1254,2707,867,1419,913,2802,2446,692
"COG2839",515,91,179,21,106,139,170,52,34,86
"COG2840",684,657,659,627,488,187,136,186,171,205
"COG2841",58,14,0,2,0,2,0,1,5,11
"COG2842",113,24,1,5,0,3,3,128,47,20
"COG2843",34,603,294,1418,452,890,643,1354,1442,244
"COG2844",3453,3913,5261,5868,3690,5024,4113,5324,5438,4078
"COG2845",21,83,10,627,7,132,47,417,492,5
"COG2846",1371,159,7,13,1,0,0,6,15,4
"COG2847",1127,582,708,571,522,540,488,525,676,551
"COG2848",46,35,5,76,21,15,10,167,132,23
"COG2849",1060,6931,1736,5700,2402,4221,3187,5931,7236,1812
"COG2850",1170,420,276,361,285,345,263,253,380,215
"COG2851",24,7,0,19,1,2,3,9,48,12
"COG2852",1962,147,1,28,9,8,3,221,59,23
"COG2853",1009,1521,3873,2383,3287,3187,3548,2205,2067,3240
"COG2854",677,1121,2811,2023,2432,2341,2761,1843,1698,2360
"COG2855",460,1645,3254,728,2325,3189,3040,635,732,2264
"COG2856",2264,343,25,178,3,18,6,322,178,48
"COG2857",2948,2524,4700,3613,4508,1807,1727,1120,1049,1558
"COG2859",1372,1302,202,135,583,130,141,202,138,596
"COG2860",1852,322,58,787,26,204,36,867,792,115
"COG2861",753,554,215,737,258,440,409,688,779,276
"COG2862",169,504,266,200,260,191,259,162,173,292
"COG2863",1421,983,1220,1052,699,1060,1110,916,1091,756
"COG2864",567,85,355,138,183,146,128,154,123,324
"COG2865",3987,868,32,83,25,25,19,309,226,108
"COG2866",7050,5105,2079,3603,2528,4704,3127,3607,4232,1715
"COG2867",441,679,1631,1008,1533,1427,1501,783,878,1408
"COG2868",0,13,0,0,0,0,0,0,0,0
"COG2869",580,1553,1682,650,1050,1408,1585,468,540,995
"COG2870",12057,3661,6138,5083,5596,5286,5285,4688,4910,5951
"COG2871",1391,2906,2698,1176,1778,2377,2612,782,970,1661
"COG2872",188,479,902,1038,708,346,284,321,312,253
"COG2873",3885,8136,11160,6612,11453,9717,10834,5812,5926,11474
"COG2874",0,29,21,29,37,225,80,88,44,103
"COG2875",249,2582,1232,1484,2098,808,1107,1771,1816,2056
"COG2876",864,1577,1189,1418,1291,533,484,456,385,561
"COG2877",2250,3145,4971,3590,4507,4467,4720,3317,3478,4351
"COG2878",286,195,277,477,97,112,70,84,128,54
"COG2879",0,0,0,1,0,0,0,2,2,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",213,9,11,15,5,5,5,25,43,7
"COG2884",1885,1419,1081,1147,943,1521,1193,1147,1331,1071
"COG2885",11058,11936,6050,4890,4378,6044,5490,4850,4959,4595
"COG2887",3391,1142,1362,2132,1409,2299,1420,2897,2924,1586
"COG2888",0,0,0,1,0,7,1,3,0,0
"COG2890",3346,5924,6580,6410,6012,6673,6827,6212,6362,5905
"COG2891",109,57,103,104,22,168,225,199,312,116
"COG2893",242,220,150,57,124,231,162,86,74,145
"COG2894",478,2488,1068,222,1404,405,1042,228,227,1341
"COG2895",4569,2145,2001,1763,1190,1927,1678,1526,1817,1681
"COG2896",1358,2868,3112,5101,3217,1353,878,1628,1583,1157
"COG2897",1093,1700,3454,7119,3749,4116,3782,7627,7005,3645
"COG2898",312,270,7,22,10,4,4,195,112,31
"COG2899",159,255,141,8,83,124,34,74,28,86
"COG2900",25,26,7,18,1,5,3,18,18,5
"COG2901",172,278,389,221,208,328,323,191,286,195
"COG2902",4035,1693,482,2507,249,493,390,2762,2405,576
"COG2904",1995,547,686,364,455,515,665,272,341,445
"COG2905",2242,903,86,515,67,42,23,424,577,239
"COG2906",84,68,12,34,14,10,2,31,51,26
"COG2907",1560,2755,5906,2469,5533,5574,5605,1441,707,5746
"COG2908",3795,2136,3406,1867,1710,1450,2413,636,687,574
"COG2909",2702,1774,75,249,11,44,18,242,609,237
"COG2910",18,69,12,21,1,25,20,105,59,6
"COG2911",11427,1545,215,1136,116,320,146,1725,1361,370
"COG2912",422,338,70,769,51,495,231,2435,2495,146
"COG2913",602,599,738,485,429,596,623,336,487,462
"COG2914",126,105,55,225,18,81,46,106,197,33
"COG2915",259,168,122,228,98,209,92,130,253,96
"COG2916",128,25,14,50,0,8,3,39,60,11
"COG2917",583,822,2667,1845,2569,2271,2449,1666,1527,2581
"COG2918",1109,1466,2434,1947,1377,1779,2048,1271,1748,1522
"COG2919",238,174,162,177,73,108,149,164,257,95
"COG2920",511,120,304,537,159,340,197,295,450,105
"COG2921",57,37,26,69,12,59,59,100,200,39
"COG2922",29,43,54,489,32,226,36,216,526,11
"COG2923",109,120,106,226,74,138,114,134,238,62
"COG2924",229,324,492,450,238,398,392,348,431,256
"COG2925",569,2216,7049,3990,6683,6058,6790,3244,3345,6234
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",429,378,437,288,251,284,342,264,312,324
"COG2928",1402,3584,3087,1908,3460,2756,3643,1813,1793,3251
"COG2929",100,66,13,15,8,8,9,61,56,12
"COG2930",582,282,201,253,163,237,102,254,273,179
"COG2931",5462,10815,7026,6385,7023,7703,8055,5713,6440,5872
"COG2932",665,124,83,135,39,24,7,55,79,27
"COG2933",706,263,27,304,3,56,14,252,255,56
"COG2935",1001,718,624,881,526,612,411,938,838,607
"COG2936",4122,6831,3187,6472,4705,5156,3560,5699,4707,4152
"COG2937",1763,1018,1238,934,783,771,1200,771,837,870
"COG2938",280,203,303,201,174,246,220,231,169,191
"COG2939",3135,1067,720,872,585,1005,658,1176,1082,434
"COG2940",614,433,1756,770,1644,1771,1621,597,610,1504
"COG2941",380,1020,3165,1256,2571,2431,2864,1098,908,2531
"COG2942",330,384,291,586,201,358,170,511,793,228
"COG2943",2118,524,152,372,11,123,124,233,374,147
"COG2944",245,79,30,46,4,13,8,66,70,25
"COG2945",685,851,2236,1430,2386,663,767,511,368,743
"COG2946",0,5,1,41,0,5,1,17,7,0
"COG2947",1148,1911,2091,2216,2167,1935,2129,2413,2023,2157
"COG2948",1958,248,10,55,19,7,6,108,76,39
"COG2949",143,101,19,13,6,14,20,82,33,14
"COG2951",3733,2612,5129,2957,4444,4421,4778,2806,3174,4657
"COG2954",47,543,230,111,318,599,801,458,441,848
"COG2956",780,588,371,1329,449,758,648,1240,1407,275
"COG2957",2649,1210,2799,2314,1831,2173,2919,2165,1981,1653
"COG2958",18,3,2,0,0,1,0,4,4,6
"COG2959",701,363,228,472,83,153,201,404,510,139
"COG2960",91,78,46,49,44,127,99,118,105,157
"COG2961",892,267,192,190,124,125,171,182,222,243
"COG2962",772,942,2625,2076,2594,2504,2424,1903,1759,2558
"COG2963",2159,1018,155,500,26,127,68,984,956,277
"COG2964",0,4,0,188,16,30,7,167,185,8
"COG2965",7,13,2,9,0,2,0,6,7,2
"COG2966",13,119,31,144,2,20,8,217,68,14
"COG2967",370,549,586,874,391,652,568,964,941,330
"COG2968",870,209,69,809,24,317,63,851,721,66
"COG2969",254,142,89,313,33,146,92,165,291,54
"COG2971",209,1033,216,833,184,202,163,769,847,132
"COG2972",1124,1670,112,330,28,117,109,594,479,143
"COG2973",0,0,1,0,0,0,0,1,1,0
"COG2974",874,283,135,175,82,67,106,154,300,114
"COG2975",12,128,287,82,175,221,270,50,87,167
"COG2976",367,329,280,488,197,443,294,273,465,177
"COG2977",222,133,83,278,89,156,61,316,319,64
"COG2978",1505,486,179,685,119,155,191,582,425,168
"COG2979",127,28,3,8,0,4,1,45,72,9
"COG2980",104,86,84,280,37,162,88,195,308,38
"COG2981",863,555,169,243,104,143,134,209,216,160
"COG2982",2652,945,288,991,129,368,393,736,973,303
"COG2983",563,400,332,368,284,293,229,239,338,360
"COG2984",346,257,26,167,12,16,22,100,174,65
"COG2985",6,137,0,32,3,6,2,99,23,3
"COG2986",3351,1980,907,2869,1127,2250,1255,2951,3144,691
"COG2987",3465,2369,998,3008,1346,2566,1387,3115,3274,844
"COG2988",225,3471,1120,199,1591,420,1269,184,140,1714
"COG2989",1573,778,340,253,265,300,165,298,240,377
"COG2990",1,0,0,0,1,0,0,28,4,1
"COG2991",91,62,28,31,12,36,28,42,35,19
"COG2992",2546,1158,3977,1949,3598,3514,4181,1565,1331,3529
"COG2993",4255,933,75,189,148,58,51,423,276,197
"COG2994",447,15,8,1,12,5,12,0,2,25
"COG2995",849,173,24,176,5,31,10,143,186,41
"COG2996",506,217,209,201,47,106,101,171,113,102
"COG2998",407,529,1135,773,746,715,660,854,773,912
"COG2999",0,34,10,5,4,2,1,6,13,9
"COG3000",3890,5069,7481,3728,4801,6562,5741,3516,4250,5081
"COG3001",1645,3044,1240,962,1747,704,1461,998,1078,1693
"COG3002",1001,498,151,417,23,60,61,502,552,102
"COG3004",2567,1171,2652,2060,3022,2999,3009,2177,1674,2891
"COG3005",48,121,0,7,22,4,0,4,11,16
"COG3006",0,32,0,0,0,0,0,0,1,1
"COG3007",232,352,342,237,171,189,233,175,180,162
"COG3008",1069,256,52,237,12,72,27,257,201,76
"COG3009",305,66,21,85,8,18,3,86,55,21
"COG3010",62,513,170,27,79,125,109,33,37,97
"COG3011",391,1707,1063,490,1097,930,1032,546,470,1113
"COG3012",263,460,41,148,35,43,22,182,195,46
"COG3013",2,6,0,1,0,0,0,0,0,0
"COG3014",2368,314,53,162,42,35,28,100,153,55
"COG3015",178,0,0,0,0,0,0,16,7,5
"COG3016",141,153,15,103,16,65,96,259,330,87
"COG3017",137,63,28,100,9,76,98,183,222,70
"COG3018",71,380,404,216,373,343,299,222,292,378
"COG3019",2824,767,900,538,1160,924,1482,554,484,1646
"COG3021",1363,840,291,305,136,295,301,446,290,166
"COG3022",867,2103,2435,2263,1739,2541,2321,1917,2217,1543
"COG3023",4501,1936,3512,2048,3010,2783,3345,1870,1638,3174
"COG3024",94,107,94,78,72,68,69,52,56,66
"COG3025",563,322,111,229,17,91,95,215,262,122
"COG3026",587,246,66,240,20,98,49,157,208,91
"COG3027",211,387,1210,811,1336,1117,1224,702,648,1258
"COG3028",320,161,84,129,32,82,76,88,155,70
"COG3029",8,1,0,158,0,0,0,300,242,0
"COG3030",529,687,1516,1662,1644,1588,1529,1366,1297,1391
"COG3031",658,274,309,361,147,215,309,276,277,229
"COG3033",250,116,416,95,670,1084,779,37,228,1017
"COG3034",520,548,329,847,241,351,234,771,801,263
"COG3036",4,1,0,0,0,0,0,0,0,3
"COG3037",0,0,0,4,0,0,0,1,1,0
"COG3038",527,162,533,90,390,1407,1451,319,429,1503
"COG3039",2821,1469,199,1605,299,208,82,2593,3181,507
"COG3040",630,399,262,312,267,482,293,175,147,168
"COG3041",25,6,6,10,0,4,0,33,33,8
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",44,13,0,1,0,1,0,1,1,0
"COG3044",0,43,27,385,36,15,87,407,573,19
"COG3045",196,76,15,112,0,17,13,92,112,20
"COG3046",4387,8827,11841,469,12986,11018,11929,565,518,13656
"COG3047",863,485,119,259,66,169,96,287,449,121
"COG3048",13,3,0,0,2,0,0,1,31,6
"COG3049",22,114,9,4,12,18,4,3,13,3
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,5,0,38,1,5,17,140,179,0
"COG3053",0,8,0,0,0,0,0,0,7,0
"COG3054",0,3,0,60,2,6,5,77,82,3
"COG3055",2,318,40,301,140,112,191,350,548,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,7,12,35,0,5,4,38,23,5
"COG3058",35,10,0,40,0,0,0,42,49,5
"COG3059",6,17,16,64,0,9,5,62,53,19
"COG3060",14,36,11,40,0,6,6,26,22,6
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",14,1,0,0,0,0,0,0,1,0
"COG3063",494,227,64,319,32,50,47,209,232,76
"COG3064",32,53,19,69,0,10,5,66,37,12
"COG3065",64,36,7,55,0,11,3,36,23,9
"COG3066",49,64,15,93,1,12,8,47,25,14
"COG3067",723,1225,1852,306,1058,1060,1464,242,252,1143
"COG3068",133,105,16,70,1,8,4,84,57,17
"COG3069",1,44,111,1,16,21,80,18,7,18
"COG3070",345,67,14,37,24,41,37,28,66,55
"COG3071",806,424,239,629,113,351,255,489,733,144
"COG3072",749,651,48,491,8,42,12,377,527,133
"COG3073",125,80,26,100,8,15,11,49,73,27
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",1,14,0,106,3,4,2,90,133,0
"COG3076",5,12,1,16,0,5,6,26,24,6
"COG3077",241,13,2,23,1,0,0,23,36,12
"COG3078",18,1,7,33,0,1,1,5,9,0
"COG3079",309,205,171,480,67,195,102,244,454,80
"COG3080",0,0,1,213,0,0,0,307,284,0
"COG3081",388,268,34,221,1,16,4,130,161,46
"COG3082",3,7,3,29,0,2,2,19,8,4
"COG3083",63,162,33,426,66,336,87,523,454,29
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",17,68,21,128,0,5,5,34,14,5
"COG3086",184,92,4,42,1,9,2,28,41,20
"COG3087",344,122,132,303,42,119,146,227,256,91
"COG3088",533,935,2285,1933,1886,2120,2177,1753,1772,1915
"COG3089",24,27,10,19,2,21,37,41,45,17
"COG3090",2203,590,1552,661,1138,1102,1443,777,669,1511
"COG3091",173,63,12,37,6,34,8,72,36,14
"COG3092",12,24,5,57,0,4,3,39,22,3
"COG3093",742,203,36,114,7,22,15,222,227,64
"COG3094",25,32,9,37,0,5,4,11,29,5
"COG3095",0,10,0,0,0,0,0,0,1,0
"COG3096",0,94,0,0,0,0,0,1,3,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",148,76,17,32,13,11,5,30,39,21
"COG3099",0,0,1,13,0,0,0,2,5,0
"COG3100",123,59,24,87,16,12,23,76,59,12
"COG3101",311,148,63,130,39,47,45,87,113,50
"COG3102",0,0,0,2,1,4,0,0,0,0
"COG3103",109,68,33,77,24,21,49,74,39,20
"COG3104",3992,3639,2959,1580,1976,933,854,587,623,681
"COG3105",252,109,76,35,22,10,19,7,16,12
"COG3106",783,146,41,241,3,39,12,199,135,41
"COG3107",1307,664,544,845,220,381,532,613,663,274
"COG3108",333,311,223,41,172,259,104,46,80,355
"COG3109",20,33,9,58,0,7,2,17,8,5
"COG3110",2,83,0,1,0,0,0,1,16,3
"COG3111",1,0,0,0,1,12,0,0,2,3
"COG3112",3,11,2,27,0,0,1,4,11,3
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",21,5,1,11,0,0,0,2,2,0
"COG3115",646,296,266,562,117,160,206,418,451,114
"COG3116",39,31,4,39,2,26,21,40,48,18
"COG3117",147,115,33,158,17,68,62,120,220,43
"COG3118",1292,1023,1222,804,794,892,798,786,823,875
"COG3119",2049,47854,38774,41652,26267,37154,34929,35639,44796,21709
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",67,16,4,13,2,6,5,76,57,12
"COG3122",275,129,56,99,5,13,20,48,83,42
"COG3123",96,811,225,88,90,136,111,45,66,65
"COG3124",438,245,154,246,48,106,113,211,179,59
"COG3125",119,16,7,51,2,6,4,48,57,15
"COG3126",409,6,3,65,0,1,0,18,12,4
"COG3127",6985,2961,5487,4391,4539,4212,5090,3924,3810,4909
"COG3128",8962,2100,1304,241,2156,869,909,172,154,2439
"COG3129",283,55,42,161,2,47,5,56,78,28
"COG3130",152,67,11,52,5,2,13,41,41,21
"COG3131",2235,416,115,300,9,84,109,231,444,138
"COG3132",11,77,19,72,20,20,10,19,44,30
"COG3133",114,78,174,22,77,116,152,34,67,63
"COG3134",255,38,12,117,2,43,23,57,158,11
"COG3135",577,408,319,264,120,133,167,343,259,214
"COG3136",56,22,0,4,0,0,1,0,20,2
"COG3137",470,245,46,290,27,73,80,314,248,78
"COG3138",1049,835,329,195,185,230,275,237,318,301
"COG3139",143,73,73,42,9,26,29,33,53,22
"COG3141",53,34,14,65,0,7,4,40,30,19
"COG3142",130,442,379,318,304,597,393,254,280,235
"COG3143",458,168,19,126,1,18,7,94,150,24
"COG3144",964,472,65,282,23,46,48,187,234,131
"COG3145",777,875,578,795,307,822,472,669,653,375
"COG3146",1468,5287,4264,1714,4420,2509,3858,1710,1548,4569
"COG3147",232,75,31,121,12,46,39,78,75,36
"COG3148",286,185,49,227,10,38,19,153,116,64
"COG3149",158,151,43,61,15,25,34,42,63,28
"COG3150",198,413,786,156,369,387,622,84,135,535
"COG3151",277,240,417,284,134,295,316,193,274,140
"COG3152",371,635,859,886,701,1144,775,853,782,535
"COG3153",555,330,399,249,249,276,234,287,261,251
"COG3154",81,111,6,3,0,2,1,7,23,9
"COG3155",127,238,108,532,88,118,117,607,643,82
"COG3156",755,785,1177,533,651,829,1101,426,429,722
"COG3157",126,197,22,44,13,29,50,14,121,66
