"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2224",4316,2130,4462,6626,4799,5822,5042,5388,5587,6994
"COG2225",6409,3945,6609,10999,9690,7736,7219,9022,9545,13168
"COG2226",5268,8045,7536,7288,8513,7522,2944,6971,7501,8263
"COG2227",3257,4602,3315,5300,5526,3585,2685,5406,4953,5829
"COG2229",10,22,3,1,3,2,6,0,5,2
"COG2230",4882,4486,5552,11136,9729,3685,5134,9201,9609,13896
"COG2231",165,67,72,4,3,632,0,1,5,1
"COG2232",39,80,87,158,63,109,78,95,115,186
"COG2233",3053,894,2599,606,367,3477,4226,653,2488,1214
"COG2234",10003,7094,11803,4677,3815,15175,786,5241,7942,3285
"COG2235",357,253,306,58,26,225,150,93,33,19
"COG2236",1332,907,1855,3206,2785,1263,215,2811,3414,4295
"COG2237",803,237,2012,12,228,736,7,413,357,102
"COG2238",93,26,253,1,32,408,8,165,140,38
"COG2239",5842,8475,6237,10174,9732,6475,8920,9385,8572,10075
"COG2240",206,123,149,292,207,15,11,56,77,46
"COG2241",209,1149,449,307,649,779,126,1276,1182,502
"COG2242",887,3248,1790,875,1917,742,114,1222,1017,569
"COG2243",965,2542,1680,829,1682,846,105,1068,1091,494
"COG2244",6376,6602,5043,2023,2192,6962,1327,3083,3407,1682
"COG2246",320,188,362,85,20,169,8,149,53,39
"COG2247",858,9,68,0,0,22,0,12,0,3
"COG2249",1353,1569,1093,2236,1950,561,2033,1698,2533,2200
"COG2250",17,1,9,11,1,41,0,19,0,2
"COG2251",1620,5442,1757,1908,3050,844,72,2908,1781,1987
"COG2252",2199,1965,2567,5507,4739,3017,6499,4896,4580,6122
"COG2253",7,37,3,0,1,3,3,0,0,1
"COG2255",3472,5721,3951,3218,3762,4452,3846,4136,3281,1859
"COG2256",3911,5077,3769,1966,2590,4545,4281,3023,1967,931
"COG2257",292,92,61,69,37,106,708,91,40,22
"COG2258",1562,347,1144,368,379,1209,249,544,779,626
"COG2259",1567,1478,1056,639,642,726,1704,575,1305,894
"COG2260",13,2,27,0,0,11,0,0,3,0
"COG2261",176,10,69,2,1,8,97,2,3,4
"COG2262",5033,4665,6665,4613,3596,5424,4948,4801,5116,3734
"COG2263",17,52,55,3,43,118,1,207,183,45
"COG2264",2445,4524,1948,2082,2503,1648,2161,2666,2076,1254
"COG2265",4756,3586,3094,2267,1595,4076,6783,2593,2461,1378
"COG2266",254,1,585,0,0,197,4,0,0,3
"COG2267",3207,2251,1306,1593,1620,1345,3603,1633,2642,1761
"COG2268",2922,1614,1974,678,649,904,256,664,1331,730
"COG2269",883,477,595,307,201,691,2914,282,178,85
"COG2270",4159,3874,5340,5689,4737,5295,3392,5695,5923,5053
"COG2271",512,165,425,4,53,155,3,8,45,9
"COG2272",1109,1291,1487,1449,1329,3148,1355,5011,4944,4324
"COG2273",2367,3028,2217,2778,2469,4703,133,3109,3406,2429
"COG2274",4087,7987,2568,2747,2291,3100,767,2473,2781,1625
"COG2301",3303,1974,4061,3715,3600,2638,929,3693,3739,3740
"COG2302",7,2503,194,702,1635,0,1,368,186,170
"COG2303",20342,20972,17290,22072,21008,15730,12179,20036,22170,21021
"COG2304",7934,6359,6995,3110,2820,11090,1134,3355,3759,1888
"COG2306",18,2,41,0,0,6,0,0,0,0
"COG2307",3011,1103,763,3069,4315,324,3179,1214,67,731
"COG2308",3892,1748,1166,9113,10609,1436,11181,8640,326,7822
"COG2309",969,1321,1821,879,1085,1338,48,1103,1505,509
"COG2310",233,74,84,6,10,30,1250,9,48,5
"COG2311",1231,658,971,818,264,180,96,322,263,204
"COG2312",172,103,221,3,19,62,124,4,26,25
"COG2313",1045,350,1365,490,584,1739,54,480,760,415
"COG2314",262,180,84,48,40,127,105,32,43,14
"COG2315",399,203,170,22,46,109,117,64,126,36
"COG2316",210,88,313,17,27,822,0,18,57,20
"COG2317",769,6490,1789,2596,4858,1740,114,3673,3050,1781
"COG2318",145,80,71,29,13,176,128,60,51,27
"COG2319",3448,7605,3721,2602,5683,4783,117,3589,4627,3179
"COG2320",45,137,78,9,19,59,15,26,11,13
"COG2321",757,158,290,8,72,45,413,25,53,59
"COG2322",368,710,706,545,427,909,9,565,674,284
"COG2323",556,50,316,2,6,33,268,7,7,1
"COG2324",29,76,53,105,108,208,1,172,116,88
"COG2326",2536,2756,1387,2251,1670,1248,893,2603,2034,1649
"COG2327",764,763,360,119,26,388,74,41,130,39
"COG2329",761,647,941,367,527,633,1283,365,1163,458
"COG2331",531,232,590,449,301,866,985,450,398,422
"COG2332",1388,903,1665,2650,2318,1540,1334,2236,2418,3258
"COG2333",2639,771,882,186,66,3950,6290,142,187,46
"COG2334",4501,3566,6060,5338,5266,5611,6800,4879,6516,6383
"COG2335",1595,2502,1185,835,1173,209,550,1562,2232,510
"COG2336",24,10,14,0,0,8,3,0,1,0
"COG2337",25,11,35,5,1,93,187,1,9,2
"COG2339",330,240,677,399,380,718,1,375,505,523
"COG2340",569,491,424,625,458,139,519,521,821,746
"COG2342",62,193,43,30,6,10,45,23,4,4
"COG2343",362,353,317,181,101,153,1182,174,143,53
"COG2344",329,155,478,337,263,390,12,349,389,568
"COG2345",47,208,30,23,1,109,40,54,81,4
"COG2346",897,279,288,26,29,218,159,75,66,41
"COG2348",37,11,105,9,44,180,12,32,54,112
"COG2350",393,1085,296,280,597,223,1246,434,302,238
"COG2351",909,453,790,630,580,706,1109,587,1070,906
"COG2352",4432,11258,5520,10311,10778,4239,5637,11550,10550,10971
"COG2353",1791,1437,1108,849,794,680,2336,863,1051,552
"COG2354",1223,297,400,33,36,101,899,13,42,4
"COG2355",4774,2761,6086,5487,4487,5593,613,4680,5994,5814
"COG2356",2377,1411,925,616,665,1085,230,585,911,505
"COG2357",121,59,103,6,8,15,3,2,13,18
"COG2358",3915,1635,3072,3232,2546,3144,17680,2348,3065,3276
"COG2359",0,3,2,0,0,2,0,0,0,0
"COG2360",1619,888,1345,783,833,1132,2150,619,842,363
"COG2361",41,41,37,2,2,42,6,0,2,2
"COG2362",382,52,631,55,84,1572,2,115,85,87
"COG2363",578,385,394,222,156,815,993,250,199,104
"COG2364",899,660,1534,2396,1995,779,34,2114,2887,3381
"COG2365",1059,704,1111,769,769,733,228,829,902,545
"COG2366",8235,4127,8055,4596,3934,10502,1290,5424,5898,4037
"COG2367",1184,1034,1145,230,122,834,2833,255,326,87
"COG2368",3628,509,4656,1212,957,2653,226,1050,476,1082
"COG2369",485,106,84,0,5,68,2932,1,38,9
"COG2370",213,205,148,166,275,70,46,69,103,104
"COG2371",360,771,256,753,916,433,1519,815,256,603
"COG2372",252,11,149,31,7,136,5,39,8,5
"COG2373",2684,2962,1904,195,388,1075,917,372,1014,167
"COG2374",2961,2437,1826,1815,1646,4580,250,1775,1814,1125
"COG2375",1142,600,656,44,61,182,2870,91,723,54
"COG2376",1557,471,1498,1426,1317,782,575,934,1395,1805
"COG2377",2786,3818,3260,6319,5543,3742,3701,5637,6127,6976
"COG2378",3555,1367,1455,301,283,2220,3431,329,341,249
"COG2379",1419,956,2218,788,839,1892,198,775,926,554
"COG2380",0,0,13,0,0,0,0,0,0,0
"COG2382",247,389,443,166,113,187,25,195,164,39
"COG2384",2,3,1,8,0,6,0,1,0,1
"COG2385",284,8606,1035,2770,4731,1357,14,4894,2520,2372
"COG2386",1654,946,1546,1308,1280,2073,2375,1409,1338,1163
"COG2388",527,39,180,1,6,87,136,7,24,12
"COG2389",0,172,4,9,0,1,0,7,40,0
"COG2390",1231,185,416,159,153,266,1639,138,367,73
"COG2391",2366,600,1949,652,500,1791,4342,476,556,434
"COG2401",4,0,0,4,0,2,1,0,6,1
"COG2402",2,31,4,4,6,18,0,0,0,0
"COG2403",132,13,224,0,0,1969,0,0,3,0
"COG2404",124,66,27,53,45,37,7,4,4,5
"COG2405",1,1,0,0,0,2,0,0,3,0
"COG2406",212,30,657,0,0,228,6,0,0,1
"COG2407",374,400,606,726,852,833,19,546,366,489
"COG2409",2246,547,1341,67,491,579,20,918,750,248
"COG2410",55,0,38,0,0,14,0,0,0,1
"COG2412",151,1,418,0,0,185,1,0,2,2
"COG2413",4,26,15,0,0,28,0,1,15,3
"COG2414",1277,226,1494,325,238,5556,13,259,205,109
"COG2421",2938,778,1615,451,578,1940,4134,368,438,208
"COG2423",2611,882,2930,699,724,3064,822,964,1261,706
"COG2425",6,47,13,14,14,19,43,9,30,21
"COG2426",46,95,51,22,151,53,3,151,118,64
"COG2428",0,0,1,1,2,8,0,0,0,0
"COG2429",331,5,888,0,0,246,7,2,0,4
"COG2430",4,0,1,0,0,31,0,1,0,0
"COG2431",85,140,20,0,1,148,2356,1,4,7
"COG2433",0,0,0,0,0,8,0,0,0,0
"COG2440",30,20,77,2,2,36,2,5,0,0
"COG2442",49,17,27,9,6,47,20,1,6,1
"COG2443",16,39,96,4,41,15,0,70,77,16
"COG2445",25,14,4,0,0,6,38,1,0,1
"COG2450",1,5,10,5,12,9,0,34,5,3
"COG2451",0,2,2,0,1,13,0,0,6,1
"COG2452",28,3,42,3,7,38,39,3,4,2
"COG2453",668,291,1121,546,335,800,144,431,547,226
"COG2454",7,1,0,0,0,0,0,0,0,0
"COG2457",8,10,16,1,13,45,0,5,8,11
"COG2461",0,3,15,0,1,895,0,0,0,0
"COG2501",15,642,40,101,342,4,30,203,179,86
"COG2502",25,7,2,3,3,12,4,1,3,1
"COG2503",619,577,476,747,762,83,63,299,387,303
"COG2508",487,28,259,2,9,162,410,17,50,7
"COG2509",395,1892,167,204,154,214,542,208,655,133
"COG2510",77,1,8,0,0,5,1,0,0,0
"COG2511",1008,457,2715,26,467,1308,12,663,696,194
"COG2512",512,8,1303,0,0,471,15,3,1,5
"COG2513",4825,2334,5809,4782,4325,4873,3200,4189,4874,5642
"COG2514",156,22,128,7,16,133,30,29,17,10
"COG2515",734,396,779,330,257,2652,122,743,1100,548
"COG2516",187,53,260,231,1396,995,52,202,8,108
"COG2518",3317,2087,3859,2415,2360,5200,2133,2201,2850,1926
"COG2519",832,173,1394,309,363,750,36,535,628,606
"COG2520",899,442,2176,12,349,964,6,624,814,153
"COG2521",0,5,1,0,2,4,0,0,1,0
"COG2522",22,66,84,3,64,40,0,38,46,7
"COG2524",0,16,0,0,0,1,0,0,0,1
"COG2602",225,82,109,2,6,63,86,3,3,3
"COG2603",897,3888,1237,1892,2514,771,3645,2400,1455,1015
"COG2604",1823,890,527,248,218,524,25,206,176,53
"COG2605",1025,1023,1940,1591,1462,2357,134,2001,1502,1689
"COG2606",2321,1084,1482,1587,1351,1826,3128,1506,1497,2447
"COG2607",726,661,393,610,722,417,1989,480,682,440
"COG2608",196,36,63,2,2,210,874,2,23,8
"COG2609",8318,5140,9773,11675,11864,6030,8862,10159,12065,15897
"COG2610",3366,1025,1325,756,497,1161,3632,721,971,312
"COG2703",140,242,25,2,10,1327,67,1,52,5
"COG2704",0,0,0,0,1,0,9,1,0,0
"COG2706",1474,931,935,209,211,476,80,398,207,76
"COG2710",370,11724,1145,3142,6681,257,9,4406,4361,2027
"COG2715",586,332,296,70,134,338,4063,94,150,135
"COG2716",956,216,328,57,82,133,61,30,40,11
"COG2717",903,446,556,566,551,659,505,663,1362,1097
"COG2718",1051,407,168,135,71,478,2976,72,146,94
"COG2719",1279,527,185,176,94,604,2992,69,147,109
"COG2720",23,108,65,6,19,101,0,81,68,79
"COG2721",2440,1940,3026,6509,5285,2814,516,4520,5807,7815
"COG2723",2550,1376,1454,1870,2028,1848,128,2017,2111,2618
"COG2730",1102,2133,1240,1685,1536,2949,162,1859,1713,1314
"COG2731",6,45,12,6,20,11,0,6,5,0
"COG2733",961,121,387,2,10,220,194,24,50,8
"COG2738",263,495,462,1054,985,312,1489,926,885,804
"COG2740",428,516,283,195,138,115,158,157,289,45
"COG2746",244,192,450,480,279,538,8,315,242,476
"COG2747",129,71,13,0,5,29,37,0,12,2
"COG2755",3957,5143,3727,5400,6354,2551,2383,5454,4279,4395
"COG2759",3395,2636,5715,7504,6233,4847,345,6289,7221,9589
"COG2761",1607,572,902,545,447,549,696,584,901,457
"COG2764",373,180,356,9,6,198,71,4,13,6
"COG2766",1816,736,293,302,185,944,4753,96,198,158
"COG2768",78,18,95,5,0,711,0,102,3,9
"COG2770",588,321,551,191,90,839,3757,214,65,27
"COG2771",4090,1647,1211,339,640,750,3604,535,539,212
"COG2801",25802,7123,8691,825,1468,45659,37145,727,1400,334
"COG2802",1941,3753,2370,4368,4222,1595,257,4281,3893,4800
"COG2804",9484,7975,5987,4531,4698,9133,8257,4925,4472,5028
"COG2805",2554,3827,1809,1477,1629,2342,3308,1595,1378,1956
"COG2807",553,19,187,6,3,139,3552,13,11,3
"COG2808",922,244,497,70,57,338,179,60,38,25
"COG2810",7,0,8,0,0,13,0,0,0,0
"COG2812",6833,10526,8647,13182,12462,9825,6578,13128,12166,14123
"COG2813",2445,888,530,263,292,914,2874,244,553,188
"COG2814",3488,342,878,29,19,824,7171,56,289,51
"COG2815",220,149,409,920,643,259,25,857,1090,1270
"COG2816",2173,1382,1390,1635,1403,403,554,561,643,497
"COG2818",747,242,297,173,91,1590,2157,488,399,258
"COG2819",1664,847,613,1392,1202,575,155,1316,1067,838
"COG2820",353,545,572,619,492,382,33,539,846,828
"COG2821",926,376,608,221,179,598,280,195,73,94
"COG2822",311,37,83,0,3,29,149,0,28,2
"COG2823",1642,809,1385,2512,2212,1292,2060,1892,1825,3120
"COG2824",744,222,169,9,13,151,1760,27,52,9
"COG2825",510,295,272,231,225,424,1680,250,297,210
"COG2826",3564,782,944,64,102,4577,1697,45,450,28
"COG2827",1305,391,740,354,276,845,1390,322,271,398
"COG2828",1337,584,520,760,822,738,3727,538,433,329
"COG2829",731,339,163,5,21,365,2982,8,76,17
"COG2831",1197,1159,850,960,1358,837,745,938,611,617
"COG2832",565,348,518,299,258,495,206,399,506,432
"COG2833",380,152,264,72,88,148,113,52,63,11
"COG2834",1494,711,947,623,507,966,2441,534,583,389
"COG2835",511,267,564,266,294,461,515,283,305,213
"COG2836",671,276,260,2,12,720,3094,4,75,12
"COG2837",445,117,111,2,5,229,324,30,130,16
"COG2838",2771,2964,2168,822,844,2150,7281,1097,2011,498
"COG2839",51,93,68,266,193,255,6,159,268,73
"COG2840",1248,622,496,587,461,594,3692,459,640,375
"COG2841",95,7,18,0,1,1,51,0,2,1
"COG2842",362,74,135,1,3,143,2427,0,8,13
"COG2843",866,600,1304,408,439,1517,19,688,512,619
"COG2844",6216,3969,5189,4263,3894,4897,8030,4206,4946,2928
"COG2845",292,54,478,3,8,197,25,41,7,1
"COG2846",118,160,35,0,2,859,82,2,41,26
"COG2847",1249,623,656,481,512,854,1607,496,476,384
"COG2848",67,42,142,3,7,145,90,9,22,7
"COG2849",3181,6994,6049,2365,2162,9361,175,3524,3013,2456
"COG2850",1043,460,267,214,180,422,3026,330,238,100
"COG2851",237,10,28,0,1,29,70,2,2,8
"COG2852",687,136,422,5,4,395,85,0,8,7
"COG2853",2058,1568,2159,4100,3601,2307,2701,3199,3567,4818
"COG2854",1586,1163,1762,3029,2418,2091,993,2384,2512,3563
"COG2855",1199,1691,1253,2756,2353,535,193,2814,4061,3123
"COG2856",1641,375,209,2,17,263,272,10,52,12
"COG2857",3331,2488,3585,5503,4520,3195,2897,4643,4633,6297
"COG2859",838,1239,308,56,598,304,277,137,398,212
"COG2860",1421,326,765,17,22,142,804,8,28,9
"COG2861",460,181,203,94,64,1407,246,428,228,166
"COG2862",117,170,64,103,113,264,985,234,389,265
"COG2863",1935,1040,940,1156,923,1898,3249,1138,1040,981
"COG2864",303,82,128,214,204,443,3213,140,75,125
"COG2865",1610,840,322,39,49,242,6947,15,131,18
"COG2866",2915,5073,4499,2190,2753,5036,388,3749,3935,1581
"COG2867",1037,632,991,1732,1422,262,423,473,493,657
"COG2868",0,6,0,0,1,0,0,0,0,1
"COG2869",805,1598,746,1754,1367,222,727,554,632,441
"COG2870",2829,3642,4672,4327,4103,6930,4322,5349,5448,4837
"COG2871",1526,2872,1274,2960,2371,2209,3455,2823,3420,2252
"COG2872",640,497,942,686,806,911,20,822,850,647
"COG2873",5320,8156,6306,11820,11863,4281,848,10299,10107,11564
"COG2874",66,85,81,6,74,63,0,95,144,25
"COG2875",770,2555,1585,824,2091,1031,77,1154,927,575
"COG2876",887,1574,1440,1782,1396,1753,100,1478,2073,1664
"COG2877",2672,3238,3430,5540,4687,3996,2899,4516,5113,5785
"COG2878",546,232,256,255,125,576,730,223,187,181
"COG2879",22,0,2,0,0,0,0,0,0,0
"COG2881",1,0,1,0,0,1,0,0,0,0
"COG2882",145,7,33,6,3,31,1272,0,3,4
"COG2884",1861,1440,1513,1317,923,1750,2471,1296,1627,1039
"COG2885",9816,11942,6478,6424,5387,4473,7934,5701,8027,5073
"COG2887",3884,1163,3142,1185,1066,3590,875,1429,1990,1312
"COG2888",1,0,8,0,0,1,1,0,1,0
"COG2890",5290,6077,6315,6743,5849,6043,5750,6806,6262,6811
"COG2891",424,198,205,157,114,310,1424,235,182,177
"COG2893",312,231,200,122,126,135,130,188,245,123
"COG2894",853,2595,323,748,1420,281,2835,1237,700,484
"COG2895",3207,2174,2219,1967,1676,2697,4048,1606,1757,1014
"COG2896",3888,2848,4358,2503,3071,5539,3627,2579,3829,3137
"COG2897",5000,1706,6056,3874,3414,4225,2931,3450,3192,4329
"COG2898",680,260,289,2,6,188,151,6,8,19
"COG2899",332,229,234,27,57,7,223,45,361,50
"COG2900",202,13,11,0,1,43,30,0,16,0
"COG2901",380,277,204,350,279,299,790,395,434,377
"COG2902",6816,1712,3121,399,210,1087,4803,154,137,62
"COG2904",755,584,405,571,471,358,2182,689,903,611
"COG2905",2748,924,508,35,46,1339,10449,27,250,34
"COG2906",208,75,33,8,15,87,355,7,30,7
"COG2907",1726,2778,1826,5790,5346,874,775,5201,5281,7168
"COG2908",795,666,706,3113,800,2428,3127,6871,2773,2140
"COG2909",3149,1764,401,6,68,385,2975,7,52,22
"COG2910",68,66,80,3,2,9,16,21,9,10
"COG2911",5507,1563,2505,84,75,4923,14247,130,400,102
"COG2912",1092,823,1943,221,202,982,36,267,285,78
"COG2913",299,184,178,203,153,411,1550,667,809,508
"COG2914",286,106,101,59,19,201,753,44,50,16
"COG2915",431,156,115,129,81,351,1480,110,120,131
"COG2916",204,29,11,7,2,69,40,11,22,2
"COG2917",1232,853,1574,2806,2429,1169,249,2109,2293,3398
"COG2918",1987,1553,1433,1924,1958,1392,5328,2201,2577,2209
"COG2919",397,173,130,145,93,306,973,154,92,98
"COG2920",430,124,354,235,133,364,715,220,189,271
"COG2921",252,105,106,60,37,135,928,63,36,25
"COG2922",279,55,292,26,10,230,41,41,74,34
"COG2923",285,101,169,94,50,293,1017,93,73,78
"COG2924",387,283,343,395,298,400,1021,391,441,450
"COG2925",2429,2276,3313,7623,6750,2656,4778,6066,6562,9322
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",712,370,361,349,310,422,1209,327,367,197
"COG2928",395,1202,624,1025,1124,2432,265,3427,2690,3421
"COG2929",32,19,6,1,1,75,1509,7,4,6
"COG2930",317,279,297,139,143,355,158,104,318,81
"COG2931",8631,10695,7069,6923,6442,11352,1257,8951,6878,4489
"COG2932",724,139,564,51,46,244,6252,36,21,27
"COG2933",842,254,188,34,4,411,3627,11,82,14
"COG2935",1557,722,959,434,462,1256,2318,395,674,225
"COG2936",4228,6901,5757,1864,4297,6760,324,3976,4213,1547
"COG2937",2417,1063,801,1140,1183,1368,765,1307,1169,995
"COG2938",563,219,279,215,173,236,1385,228,200,222
"COG2939",1632,1110,1229,617,815,1515,326,703,1450,468
"COG2940",346,435,724,1761,1594,481,75,1317,1724,2337
"COG2941",1081,996,1265,3216,2689,662,350,2591,2619,3801
"COG2942",930,393,697,235,249,444,186,201,202,51
"COG2943",2101,489,356,46,32,658,823,133,105,38
"COG2944",185,77,58,12,6,121,723,6,25,9
"COG2945",1284,797,1497,2706,2136,1172,347,1933,2039,3042
"COG2946",68,6,20,0,0,9,0,0,0,0
"COG2947",1722,1841,2033,2344,2182,1138,262,2141,1788,2435
"COG2948",1545,250,677,2,17,196,687,7,20,24
"COG2949",82,124,106,6,12,68,2310,13,9,3
"COG2951",4560,2690,3214,5288,4568,3704,6790,4568,4706,6238
"COG2954",306,1657,451,614,795,384,52,950,623,334
"COG2956",1399,615,1120,564,355,2522,3901,606,478,413
"COG2957",2187,1284,1996,2869,3406,3537,3586,2656,1340,3472
"COG2958",4,6,6,0,1,39,3,1,2,0
"COG2959",1001,367,359,190,156,771,2462,206,153,77
"COG2960",449,239,115,112,134,177,107,64,193,56
"COG2961",872,273,215,163,214,413,2601,151,198,133
"COG2962",2264,967,2015,2487,2373,1611,2932,2165,2448,3596
"COG2963",2959,1058,845,113,85,6736,7686,99,108,47
"COG2964",87,7,131,3,18,87,7,13,12,16
"COG2965",10,13,0,1,0,5,4,4,1,0
"COG2966",560,113,155,2,7,204,57,2,52,7
"COG2967",972,504,971,617,411,1006,1119,531,578,413
"COG2968",1304,217,1009,21,24,539,2512,61,75,17
"COG2969",463,146,154,107,55,296,1786,116,75,23
"COG2971",1206,1058,654,217,75,305,28,54,66,8
"COG2972",2262,1687,1024,163,90,591,719,144,230,69
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1116,276,135,101,101,465,9212,97,99,52
"COG2975",46,118,82,255,202,77,25,230,265,223
"COG2976",644,293,316,289,209,445,1325,293,325,234
"COG2977",420,116,213,47,57,159,110,47,43,54
"COG2978",1387,472,574,142,119,444,4278,225,182,31
"COG2979",380,107,75,1,3,46,1764,1,4,4
"COG2980",425,102,162,97,32,341,103,76,61,85
"COG2981",1178,573,217,186,145,511,2366,162,176,65
"COG2982",2290,912,841,373,153,2399,7496,345,76,99
"COG2983",249,116,124,97,85,322,1737,273,334,117
"COG2984",775,277,53,9,44,408,230,24,65,12
"COG2985",59,139,150,1,11,55,19,3,14,7
"COG2986",2500,1943,2872,848,901,3817,546,1510,1684,720
"COG2987",2347,2318,2991,879,1249,3400,636,1682,2010,826
"COG2988",782,3339,294,831,1644,339,3134,1449,797,497
"COG2989",638,263,220,70,65,408,3780,159,618,128
"COG2990",1,0,2,0,0,0,2,1,1,0
"COG2991",191,62,21,18,11,77,44,34,37,15
"COG2992",1399,1206,1602,4942,3381,1756,234,3572,3614,5116
"COG2993",1223,879,554,36,239,456,1362,74,300,48
"COG2994",0,10,2,16,23,0,48,12,7,25
"COG2995",675,165,112,0,7,312,492,6,55,3
"COG2996",696,206,166,113,92,182,2262,128,152,53
"COG2998",150,173,230,319,283,1023,2284,642,914,658
"COG2999",23,37,28,2,11,55,0,3,55,2
"COG3000",4822,5148,5078,5760,5765,3388,921,5905,8066,5895
"COG3001",1054,2926,1134,1012,1678,1197,270,1546,971,651
"COG3002",735,515,545,33,89,526,5366,85,32,39
"COG3004",2964,1143,2484,3216,2736,1671,788,2432,2690,4426
"COG3005",90,131,12,15,4,548,119,2,8,1
"COG3006",0,32,0,0,2,3,0,1,2,0
"COG3007",473,355,160,273,255,405,3586,274,180,88
"COG3008",1024,232,152,23,28,390,7110,21,70,10
"COG3009",361,67,44,7,11,143,2052,10,34,3
"COG3010",30,498,53,176,82,14,34,108,180,60
"COG3011",735,1702,638,862,1111,284,200,1184,888,510
"COG3012",461,440,151,22,36,171,1552,44,63,7
"COG3013",56,8,3,0,0,0,7,0,0,0
"COG3014",163,285,165,30,87,131,110,48,37,4
"COG3015",17,1,28,1,1,8,0,0,17,3
"COG3016",603,475,301,48,106,1063,260,90,129,22
"COG3017",366,177,155,103,50,334,1852,114,63,60
"COG3018",392,372,220,325,318,523,18,286,369,191
"COG3019",2109,726,634,1337,1305,535,3017,1403,695,659
"COG3021",1258,881,605,355,196,331,2218,301,528,149
"COG3022",636,731,735,755,658,1094,2400,2528,2767,1820
"COG3023",2430,1918,2006,3551,3110,2050,2367,3118,3183,4482
"COG3024",254,100,66,92,95,81,50,80,124,83
"COG3025",1333,321,158,71,34,419,3022,96,110,28
"COG3026",312,88,52,20,9,315,2937,62,105,20
"COG3027",561,368,732,1329,1235,582,1080,1070,1096,1982
"COG3028",497,148,59,79,42,63,485,28,24,8
"COG3029",135,0,213,0,0,139,1078,0,0,0
"COG3030",1219,664,1251,1607,1430,1397,1699,1285,1516,2203
"COG3031",712,229,220,363,202,267,254,335,247,151
"COG3033",72,117,248,832,400,2033,83,678,876,1020
"COG3034",371,169,227,86,77,605,266,211,338,141
"COG3036",17,1,0,0,0,0,15,0,0,1
"COG3037",0,1,0,0,1,0,12,0,2,0
"COG3038",1677,511,703,1587,1457,530,5926,1287,1043,1677
"COG3039",5295,1416,1498,144,150,2427,1646,16,94,21
"COG3040",591,464,204,304,261,216,1961,351,256,345
"COG3041",69,7,56,4,3,23,7,6,2,4
"COG3042",0,0,0,0,0,15,0,0,0,0
"COG3043",37,22,4,0,2,55,84,0,1,1
"COG3044",81,14,149,13,3,952,0,93,26,36
"COG3045",174,17,34,0,3,116,72,9,55,2
"COG3046",1778,8958,2739,11829,12806,565,991,11656,12186,13447
"COG3047",1315,452,393,70,58,694,4203,100,166,63
"COG3048",3,2,0,0,0,47,33,0,2,5
"COG3049",179,126,63,35,3,50,28,5,30,20
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",103,9,105,7,0,261,0,18,0,3
"COG3053",0,6,0,0,0,15,0,0,1,0
"COG3054",37,0,41,4,0,118,0,8,0,1
"COG3055",235,343,519,108,1,207,6,209,87,28
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",172,15,5,0,3,44,12,6,17,3
"COG3058",79,9,56,0,1,65,38,0,2,0
"COG3059",388,29,34,2,3,67,43,8,21,2
"COG3060",182,25,9,0,0,74,5,1,16,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",25,1,1,0,0,17,55,0,1,0
"COG3063",719,215,184,53,50,499,2390,63,85,17
"COG3064",320,43,19,0,0,79,6,4,27,1
"COG3065",236,36,25,0,3,93,68,5,43,1
"COG3066",289,53,31,5,6,105,57,3,34,5
"COG3067",1096,1192,462,1502,1659,475,356,1554,1818,1529
"COG3068",342,96,33,1,4,169,2105,3,25,5
"COG3069",19,56,53,77,19,0,0,104,53,15
"COG3070",149,62,35,33,27,32,60,36,34,17
"COG3071",1207,410,427,277,137,967,4062,315,177,99
"COG3072",1993,659,317,1,18,736,660,14,154,11
"COG3073",386,86,35,15,19,89,114,15,42,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",42,8,81,0,0,58,5,0,3,2
"COG3076",159,25,9,0,1,63,7,1,38,2
"COG3077",71,11,71,3,2,21,90,1,1,4
"COG3078",7,0,2,1,0,2,2,0,1,0
"COG3079",601,180,253,123,99,417,206,107,100,55
"COG3080",43,0,61,0,0,155,888,0,0,0
"COG3081",987,276,108,3,6,306,2972,10,108,12
"COG3082",85,8,4,1,1,16,2,1,5,0
"COG3083",695,165,452,17,10,789,17,82,124,39
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",597,67,21,1,1,106,3,7,69,1
"COG3086",306,99,28,7,3,116,129,3,20,3
"COG3087",679,117,183,147,71,358,1906,161,88,24
"COG3088",456,312,595,695,585,1433,1146,1999,1947,2660
"COG3089",189,62,35,30,20,79,45,39,36,13
"COG3090",2163,658,890,1641,1396,812,6074,1227,1408,1536
"COG3091",315,49,41,1,8,101,1768,11,29,11
"COG3092",176,19,11,3,1,59,5,1,17,0
"COG3093",685,202,210,7,25,427,659,16,53,13
