"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG2316",47,9,24,296,70,384,8,6,74,64
"COG2317",3882,4551,4130,2786,4934,526,661,457,1157,737
"COG2318",64,65,44,70,147,148,125,128,24,61
"COG2319",7098,3156,4684,8565,8639,3032,2501,5028,3137,3893
"COG2320",100,7,49,49,99,43,6,29,12,48
"COG2321",134,100,148,85,536,349,5,142,41,49
"COG2322",556,236,369,564,347,739,367,51,778,484
"COG2323",139,15,39,76,228,664,8,51,12,45
"COG2324",127,79,97,164,112,26,68,23,121,178
"COG2326",1454,1433,2102,1626,2120,1700,2220,2434,1710,1430
"COG2327",121,33,136,212,308,211,127,685,98,181
"COG2329",853,487,695,489,549,1003,468,497,1329,582
"COG2331",272,278,262,566,240,660,443,310,395,344
"COG2332",2135,2516,2204,1847,1092,1726,2421,842,2299,2643
"COG2333",298,56,221,812,1654,733,474,806,170,467
"COG2334",1807,1900,1721,1939,1200,6709,4484,2090,6786,6537
"COG2335",1299,923,1286,723,1168,1028,1164,598,2277,1016
"COG2336",0,2,0,0,13,13,0,17,0,2
"COG2337",19,17,11,18,51,64,20,89,2,2
"COG2339",653,480,477,599,299,859,407,146,541,501
"COG2340",689,837,548,362,311,285,306,857,738,747
"COG2342",69,7,15,14,67,10,3,2,4,9
"COG2343",134,105,127,430,188,232,243,215,109,87
"COG2344",419,567,292,685,161,498,241,233,261,580
"COG2345",76,20,27,225,178,94,101,372,36,81
"COG2346",117,68,124,254,639,181,60,278,91,139
"COG2348",108,62,82,132,97,75,13,35,15,75
"COG2350",402,468,553,156,770,241,185,363,376,237
"COG2351",762,784,652,854,595,993,535,377,910,1035
"COG2352",9340,10385,10351,3921,8897,6003,6699,5944,9298,7565
"COG2353",940,646,774,747,1235,954,775,531,1331,916
"COG2354",126,55,118,137,887,397,47,544,94,120
"COG2355",4069,4704,4234,6386,3388,2264,2388,5016,1941,1903
"COG2356",1034,444,788,823,2279,218,152,499,379,289
"COG2357",12,22,7,0,17,242,4,19,16,14
"COG2358",3005,2894,2962,3312,1891,3634,4295,1450,2195,3517
"COG2359",0,0,0,0,0,0,0,3,0,0
"COG2360",592,745,683,673,917,1383,1055,426,961,559
"COG2361",11,9,0,8,12,11,5,5,1,0
"COG2362",199,52,118,763,222,809,79,14,68,232
"COG2363",303,107,226,417,589,490,219,206,270,320
"COG2364",1903,2530,1899,1969,674,1324,2232,910,2262,2593
"COG2365",706,782,756,803,794,808,1165,153,754,948
"COG2366",5696,2957,3895,7946,6431,8980,4331,2478,6210,6679
"COG2367",1118,151,233,1060,2593,677,182,784,172,481
"COG2368",1022,1411,817,3247,503,6010,978,297,216,1196
"COG2369",24,6,44,30,187,257,9,535,25,44
"COG2370",338,152,324,316,336,37,89,27,119,143
"COG2371",862,884,871,276,838,297,629,401,148,499
"COG2372",10,30,8,218,12,135,35,5,8,30
"COG2373",1281,249,614,1284,1182,1377,289,732,966,810
"COG2374",2987,1732,2362,2472,3760,1552,2037,1561,2443,2485
"COG2375",365,118,331,94,1027,773,46,550,884,371
"COG2376",1563,1453,1206,1351,561,1337,1442,401,1363,1740
"COG2377",5752,5257,4738,3901,4685,3411,5484,2428,6231,5855
"COG2378",566,276,470,1101,2492,949,386,1193,427,707
"COG2379",627,1057,835,1740,709,2432,1370,314,897,686
"COG2380",9,0,0,25,6,1,0,3,0,7
"COG2382",379,69,108,288,268,366,181,75,161,184
"COG2384",5,1,7,10,6,2,11,16,2,0
"COG2385",4724,4176,4329,1163,6299,444,837,2218,2391,2330
"COG2386",1035,1080,1026,1769,1171,1817,1499,496,1361,1233
"COG2388",40,9,19,63,139,205,7,62,5,11
"COG2389",5,5,5,48,85,1,30,362,5,4
"COG2390",150,217,261,81,290,416,368,202,260,96
"COG2391",826,863,697,1116,754,2563,1757,325,350,582
"COG2401",2,7,11,2,0,0,5,1191,2,5
"COG2402",3,1,5,16,3,0,4,2,0,7
"COG2403",0,0,0,44,0,201,0,2,0,8
"COG2404",9,60,50,114,102,31,10,354,4,31
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",23,0,0,525,13,711,6,32,0,23
"COG2407",509,746,559,538,238,581,974,64,425,495
"COG2409",1501,661,657,2994,1090,884,364,229,309,1142
"COG2410",0,0,0,55,0,75,0,0,0,4
"COG2412",0,1,0,237,2,442,1,20,0,8
"COG2413",5,0,1,18,14,10,0,10,22,11
"COG2414",520,314,338,2553,340,2022,413,97,23,222
"COG2421",579,435,675,1888,1004,2462,610,514,459,532
"COG2423",1372,693,827,3467,1277,3422,1059,3141,1183,1867
"COG2425",12,8,57,38,38,8,4,539,9,4
"COG2426",180,62,127,213,87,20,32,28,8,84
"COG2428",1,0,2,0,1,0,2,1,1,1
"COG2429",2,0,0,623,0,342,4,12,0,14
"COG2430",0,0,0,2,0,13,6,0,0,0
"COG2431",2,13,96,28,31,158,0,75,4,12
"COG2433",0,5,0,1,0,0,0,0,0,0
"COG2440",5,4,3,29,20,74,9,0,0,5
"COG2442",6,5,4,10,2,15,11,4,2,0
"COG2443",74,38,48,157,85,99,13,15,21,63
"COG2445",2,0,8,1,1,1,2,5,3,4
"COG2450",27,23,14,78,3,3,14,4,0,4
"COG2451",5,0,0,3,2,0,2,10,1,1
"COG2452",4,1,3,19,14,42,5,39,23,16
"COG2453",390,418,386,778,346,448,195,158,157,135
"COG2454",0,0,1,4,1,0,0,0,0,1
"COG2457",6,14,11,6,5,20,6,0,17,3
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",258,263,308,35,393,13,52,137,170,100
"COG2502",1,0,2,2,7,2,22,60,1,1
"COG2503",640,687,657,424,653,231,823,363,1357,684
"COG2508",41,53,24,4,153,108,24,65,1,11
"COG2509",82,91,216,94,190,133,231,2372,717,213
"COG2510",2,8,1,28,0,3,5,5,2,4
"COG2511",719,532,476,3666,932,2835,133,259,279,666
"COG2512",0,0,0,280,1,1587,9,67,0,36
"COG2513",4651,4870,4674,5855,2782,7022,5130,2803,4775,5398
"COG2514",65,32,17,162,57,571,31,10,33,32
"COG2515",1255,909,834,1480,1509,2863,975,722,1399,1162
"COG2516",188,466,408,163,26,400,112,4,5,58
"COG2518",1843,2177,1958,2448,2121,4138,2488,830,2859,2075
"COG2519",631,810,460,1765,398,1410,148,364,331,754
"COG2520",736,498,505,2477,770,2436,117,221,257,559
"COG2521",0,0,1,5,0,2,1,0,0,1
"COG2522",124,101,80,118,50,77,42,14,49,15
"COG2524",0,0,0,3,3,0,0,2,0,2
"COG2602",47,3,25,28,43,19,0,2,3,5
"COG2603",1872,2198,2513,770,3377,1233,1576,968,1687,1053
"COG2604",228,184,256,343,1729,368,354,1124,320,386
"COG2605",2121,1887,2268,2850,2011,1966,821,7467,1319,2675
"COG2606",1829,1797,1598,2508,1428,1690,1337,1154,1167,2428
"COG2607",421,790,648,403,678,461,916,273,888,426
"COG2608",33,28,56,33,151,105,10,81,12,17
"COG2609",11380,12738,11527,13052,7400,11205,15664,4562,10791,13815
"COG2610",914,293,822,941,2394,1984,700,1448,1162,1066
"COG2703",9,4,11,33,52,12,4,78,10,9
"COG2704",0,1,1,1,1,0,0,7,0,1
"COG2706",739,189,357,1681,793,1265,370,137,387,613
"COG2710",6162,5508,5835,583,7881,82,2107,2464,4699,2094
"COG2715",113,98,208,160,783,308,86,227,266,145
"COG2716",165,99,143,202,899,245,168,535,131,218
"COG2717",463,871,615,728,580,530,625,532,935,837
"COG2718",113,138,478,252,977,82,100,3468,103,220
"COG2719",113,168,511,320,997,116,98,3627,136,222
"COG2720",168,88,71,265,147,53,25,42,45,183
"COG2721",4178,5978,4776,3756,2090,2862,7987,1876,5070,5445
"COG2723",701,805,715,549,772,792,1731,1450,1587,2585
"COG2730",1278,783,1328,858,1406,1017,1028,240,1724,1257
"COG2731",13,0,5,30,17,10,4,3,6,7
"COG2733",96,24,34,110,643,56,12,116,20,27
"COG2738",710,766,689,381,392,324,1268,118,1133,666
"COG2740",278,189,152,197,472,45,117,79,84,73
"COG2746",415,316,284,614,290,491,243,170,344,388
"COG2747",0,9,13,6,82,2,0,42,4,0
"COG2755",4676,5161,4808,2611,4789,1273,1758,566,1613,1231
"COG2759",6669,6761,6193,6970,2702,6583,9150,1935,6488,7957
"COG2761",581,510,610,725,863,1093,906,347,797,669
"COG2764",54,30,16,66,70,342,44,65,4,23
"COG2766",178,208,750,640,1630,262,177,5354,223,359
"COG2768",168,0,25,309,58,133,96,21,0,159
"COG2770",225,97,85,112,597,442,192,262,169,44
"COG2771",621,527,745,271,1822,615,347,783,612,316
"COG2801",2366,1020,3944,4228,15281,9062,2618,8123,1480,1729
"COG2802",4167,4009,3652,3144,3247,2133,4133,1688,4180,4097
"COG2804",5682,4883,5129,5677,9719,6217,5727,4986,5725,5941
"COG2805",2438,2075,1760,2284,3101,1646,1729,2201,2005,2270
"COG2807",9,17,68,8,32,338,41,217,6,16
"COG2808",106,81,106,181,570,533,216,176,46,81
"COG2810",1,0,0,1,2,21,0,0,0,0
"COG2812",12914,12570,11277,10273,9404,8795,11593,4423,12678,13146
"COG2813",275,334,514,358,1807,466,343,1226,622,444
"COG2814",319,158,546,375,1485,1246,109,1208,123,210
"COG2815",1025,1400,732,1165,312,61,189,174,232,548
"COG2816",1231,1526,1458,1385,1632,1654,1899,725,1946,1404
"COG2818",491,297,522,723,1424,916,643,911,524,571
"COG2819",927,978,908,331,923,385,845,911,1162,745
"COG2820",239,296,182,209,83,476,350,364,721,915
"COG2821",202,229,160,343,408,389,240,86,136,250
"COG2822",4,6,34,1,137,10,0,162,12,13
"COG2823",2055,2103,1910,1705,1560,1591,2367,1215,2040,2309
"COG2824",91,25,106,70,394,222,73,259,46,57
"COG2825",188,219,292,262,497,190,330,293,352,269
"COG2826",207,219,563,624,2949,2390,86,1351,110,210
"COG2827",388,315,400,357,587,595,315,689,274,417
"COG2828",276,705,789,486,1268,654,1617,658,547,331
"COG2829",114,21,142,90,559,372,26,480,60,85
"COG2831",500,904,831,575,861,540,1258,418,746,461
"COG2832",667,601,466,760,646,510,391,490,377,885
"COG2833",50,97,79,165,116,116,191,51,71,37
"COG2834",459,522,517,681,907,1081,886,354,612,609
"COG2835",235,211,228,587,278,559,359,131,321,290
"COG2836",87,25,82,80,448,513,35,303,36,58
"COG2837",105,22,74,94,793,1105,61,506,74,132
"COG2838",415,224,288,546,694,2715,1320,1213,2175,1245
"COG2839",100,92,102,51,60,7,31,5,67,43
"COG2840",420,528,581,459,996,602,828,667,726,510
"COG2841",2,2,2,5,17,9,0,55,1,6
"COG2842",11,28,113,7,110,217,5,145,9,9
"COG2843",792,294,532,1699,975,1367,451,271,543,1099
"COG2844",3129,3828,3782,4383,4507,5736,5751,1902,5316,4326
"COG2845",24,13,3,310,62,390,62,6,1,107
"COG2846",13,7,22,9,211,12,3,40,37,20
"COG2847",432,515,553,624,782,450,717,439,536,549
"COG2848",24,31,24,82,44,169,2,7,35,60
"COG2849",4481,1906,3207,5227,4912,6251,2102,1354,4282,5337
"COG2850",210,210,463,293,861,362,650,770,166,858
"COG2851",12,20,59,5,98,230,0,183,1,3
"COG2852",215,22,34,73,120,222,2,50,6,25
"COG2853",3208,3689,3076,2590,2177,2260,4498,1506,3706,3582
"COG2854",788,881,756,689,455,1807,2629,1162,2703,2769
"COG2855",1995,2352,2437,1312,1591,920,3057,1094,3942,2317
"COG2856",103,41,117,80,739,54,6,120,26,17
"COG2857",4533,5031,3970,4482,2530,3793,6974,1929,4608,5509
"COG2859",815,402,641,144,1640,140,62,417,587,347
"COG2860",148,55,133,735,701,969,140,681,68,192
"COG2861",555,236,399,829,1248,719,271,495,139,626
"COG2862",182,294,270,88,465,128,243,217,501,233
"COG2863",714,801,844,865,1541,1288,1617,1199,876,840
"COG2864",24,101,92,49,50,123,444,99,18,166
"COG2865",149,55,133,223,1186,269,77,328,63,60
"COG2866",4358,1917,2679,5464,5978,4047,1658,1335,3685,3788
"COG2867",1316,1548,1351,1185,803,852,1550,642,1493,1627
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",1243,1182,1193,915,1401,628,1674,570,2302,1466
"COG2870",5795,6440,8795,6208,4611,4835,3955,35058,4844,8108
"COG2871",2228,1766,2000,1437,3175,1082,2918,1231,4124,2497
"COG2872",756,825,678,1436,623,976,897,119,794,893
"COG2873",9959,11289,9887,7293,7400,6125,14940,3910,9439,10180
"COG2874",157,77,66,293,104,77,17,20,45,61
"COG2875",1346,1654,1730,1179,1745,504,170,257,339,165
"COG2876",1529,1591,1366,1349,642,1332,1164,1030,2225,1568
"COG2877",4281,4604,4617,3225,2659,3695,5859,4639,5200,4648
"COG2878",105,173,176,109,361,366,480,245,70,158
"COG2879",0,2,0,1,1,0,0,0,0,0
"COG2881",1,0,0,9,0,1,0,0,0,2
"COG2882",4,6,33,4,143,5,7,24,2,0
"COG2884",1324,1090,949,1264,1458,1139,1049,777,1612,1491
"COG2885",6110,4444,5296,4313,7320,6522,6317,4064,10160,5717
"COG2887",1605,1503,1232,2879,1660,2602,1588,4939,1551,1952
"COG2888",0,1,0,46,2,7,0,2,0,2
"COG2890",6795,5981,5562,6636,6058,6488,5110,3086,6683,6843
"COG2891",116,128,155,208,480,185,304,281,169,209
"COG2893",143,171,123,142,136,111,188,48,180,195
"COG2894",1358,1015,1273,259,2225,310,315,1117,714,431
"COG2895",1190,1609,1448,1635,2001,1446,2779,1085,2625,1389
"COG2896",3193,3507,3423,5045,2791,5258,3166,2373,2702,4163
"COG2897",3744,3817,3609,5409,1942,6968,5032,1598,2911,3920
"COG2898",46,31,22,48,112,133,4,265,13,39
"COG2899",40,79,49,76,130,350,98,43,372,68
"COG2900",16,5,19,5,197,6,1,128,25,25
"COG2901",235,254,226,221,477,220,385,222,454,296
"COG2902",747,466,1079,1757,3884,3728,724,2418,249,968
"COG2904",419,504,661,256,912,424,728,633,1001,601
"COG2905",293,167,517,276,2070,608,321,1564,169,239
"COG2906",24,14,61,29,226,77,21,141,42,40
"COG2907",5471,6170,5530,5266,3248,2266,6059,2045,5113,6072
"COG2908",692,637,727,583,792,2005,8922,1807,3114,2223
"COG2909",152,127,296,286,1394,130,7,1079,100,170
"COG2910",24,11,9,1,24,15,4,28,14,7
"COG2911",148,54,211,377,1149,2199,163,2112,360,561
"COG2912",279,153,186,1453,361,2066,329,202,484,351
"COG2913",413,522,570,389,736,451,787,282,848,545
"COG2914",24,27,59,53,255,29,22,41,8,22
"COG2915",87,96,174,111,377,65,221,317,44,121
"COG2916",17,7,21,10,219,0,6,51,9,11
"COG2917",2310,2777,2425,1960,765,1932,2585,766,2349,2511
"COG2918",1152,1950,1674,1028,1980,1526,2268,1073,2682,1631
"COG2919",89,82,114,218,310,176,258,172,132,136
"COG2920",128,176,231,199,224,299,322,276,51,161
"COG2921",35,26,80,51,182,97,152,151,45,54
"COG2922",63,11,28,156,335,180,39,217,83,133
"COG2923",76,70,88,115,190,112,143,139,28,105
"COG2924",240,354,311,290,497,391,440,249,487,324
"COG2925",5710,6950,5937,3966,2939,3395,8226,2311,6394,6427
"COG2926",0,0,0,0,0,0,0,2,0,0
"COG2927",202,325,341,324,520,277,496,279,347,281
"COG2928",1165,1036,915,828,828,1858,2515,1285,3060,3136
"COG2929",8,6,13,18,63,14,21,42,11,7
"COG2930",136,194,163,260,211,263,197,52,396,193
"COG2931",8448,5254,7163,9952,14039,1842,2134,2092,2947,3160
"COG2932",48,90,284,209,368,431,136,2210,27,65
"COG2933",67,32,177,129,757,130,56,501,46,88
"COG2935",455,563,658,585,865,875,851,491,605,519
"COG2936",5426,3773,4340,8163,8576,5527,1837,1396,3458,3177
"COG2937",781,993,1198,719,2363,1392,1123,1693,981,1021
"COG2938",157,156,191,231,394,219,268,167,161,229
"COG2939",856,464,637,831,1550,1011,529,856,1387,964
"COG2940",1281,1624,1506,870,360,571,1998,1371,1547,1493
"COG2941",2245,2910,2382,1643,992,1390,3793,768,2673,2585
"COG2942",350,254,358,424,397,799,479,206,179,241
"COG2943",177,92,209,211,1372,64,42,346,52,72
"COG2944",25,16,34,20,268,62,62,151,20,29
"COG2945",2075,2446,1988,1868,857,1667,3089,739,2177,2439
"COG2946",3,0,8,0,193,293,1,29,17,18
"COG2947",2225,2152,2056,2574,1847,2386,2236,1074,1672,2015
"COG2948",94,60,53,137,635,354,12,194,18,42
"COG2949",54,5,66,9,56,89,12,70,19,7
"COG2951",4097,5313,4475,3310,3660,3514,5073,2232,5010,4949
"COG2954",1058,653,806,409,1632,421,248,360,526,505
"COG2956",757,306,500,1106,1430,1184,475,567,426,913
"COG2957",3396,1860,2007,1854,2377,2022,1877,873,1528,2425
"COG2958",8,1,0,3,17,3,2,69,1,0
"COG2959",119,111,317,228,913,292,465,636,144,170
"COG2960",36,63,53,46,114,108,131,209,213,125
"COG2961",162,260,354,118,540,118,50,143,93,67
"COG2962",2036,2833,2412,1934,1138,2504,2119,1436,2510,2626
"COG2963",245,148,551,345,2502,1932,230,1159,176,188
"COG2964",2,9,7,2,1,186,1,7,3,11
"COG2965",0,3,1,1,6,1,6,25,1,0
"COG2966",70,10,47,29,691,158,30,524,76,107
"COG2967",550,401,403,745,680,894,728,319,644,654
"COG2968",298,37,132,1093,541,821,119,368,40,214
"COG2969",54,49,91,116,360,228,256,243,68,89
"COG2971",344,98,152,425,1040,657,268,1092,102,388
"COG2972",313,118,292,308,1374,258,78,236,116,88
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",77,72,274,103,1030,62,229,804,119,125
"COG2975",106,216,148,71,87,95,287,48,316,165
"COG2976",256,193,331,282,647,301,390,346,326,366
"COG2977",113,86,68,110,94,310,123,65,45,78
"COG2978",252,102,245,506,1081,416,430,815,253,342
"COG2979",5,10,47,22,248,43,1,142,7,17
"COG2980",110,32,82,196,384,171,134,202,52,130
"COG2981",139,136,276,179,658,223,232,394,236,156
"COG2982",193,161,435,616,1005,718,545,559,83,350
"COG2983",166,278,310,215,474,372,608,386,334,186
"COG2984",61,37,85,116,623,471,25,445,81,68
"COG2985",67,2,6,19,71,46,2,26,1,23
"COG2986",1930,902,1244,3021,2039,3292,762,905,1392,1826
"COG2987",2034,1079,1327,3199,2353,3326,753,792,1702,2065
"COG2988",1245,1190,1434,172,2792,51,225,1277,1002,456
"COG2989",151,214,268,313,690,320,321,425,583,259
"COG2990",2,3,2,1,1,11,0,0,1,0
"COG2991",42,18,43,26,234,6,45,128,22,49
"COG2992",3430,3863,3984,2780,1489,1635,4374,6090,3190,3864
"COG2993",319,159,242,253,651,585,94,476,331,257
"COG2994",3,36,109,3,13,0,1,593,4,1
"COG2995",61,34,154,60,557,87,27,493,71,91
"COG2996",51,19,86,21,207,115,147,387,226,133
"COG2998",568,1023,734,712,427,800,1163,178,975,571
"COG2999",14,0,22,6,244,4,8,27,18,41
"COG3000",5472,5426,5013,5072,5606,3816,5868,1714,8051,6212
"COG3001",1801,1357,1428,592,2689,941,428,775,1222,883
"COG3002",49,13,15,116,164,338,100,213,38,38
"COG3004",3204,3289,2692,2887,1723,2503,3355,1575,2649,3521
"COG3005",1,6,1,6,8,11,11,19,6,13
"COG3006",1,0,0,0,0,0,0,6,0,0
"COG3007",189,135,297,160,677,153,485,399,310,213
"COG3008",100,79,208,75,718,107,62,787,85,148
"COG3009",40,11,71,23,296,26,10,329,46,62
"COG3010",34,76,68,69,44,28,144,421,124,51
"COG3011",1056,938,1175,668,1370,553,414,752,975,633
"COG3012",32,37,86,77,335,182,32,438,52,65
"COG3013",0,1,0,0,1,0,0,0,0,1
"COG3014",90,29,75,128,150,71,67,76,47,118
"COG3015",18,2,5,1,15,6,0,10,0,2
"COG3016",168,102,199,161,371,267,181,140,147,131
"COG3017",55,36,132,146,413,319,238,191,95,95
"COG3018",90,113,109,87,210,190,579,250,417,338
"COG3019",447,1444,882,362,1219,1316,1474,868,778,459
"COG3021",466,127,304,192,761,688,170,472,717,263
"COG3022",2018,1770,1814,1840,2141,2017,2184,742,3011,2287
"COG3023",2784,3488,3458,2569,2562,2132,2651,7839,3304,3432
"COG3024",66,53,86,61,197,99,103,125,153,70
"COG3025",95,80,268,123,1166,414,209,789,112,182
"COG3026",67,70,114,106,709,90,235,506,78,132
"COG3027",1195,1342,1228,1086,453,795,1036,488,977,1477
"COG3028",22,17,42,22,177,49,242,328,79,77
"COG3029",0,0,0,3,3,281,0,3,0,0
"COG3030",1685,1490,1396,1574,840,1475,1541,806,1608,1855
"COG3031",123,187,227,148,715,300,369,438,224,234
"COG3033",722,1045,511,732,454,44,433,453,515,1179
"COG3034",206,242,291,372,398,851,231,234,319,250
"COG3036",0,1,0,0,5,0,0,26,0,0
"COG3037",0,0,0,1,1,0,0,1,1,0
"COG3038",475,1505,1263,353,1046,333,1772,916,846,715
"COG3039",257,326,427,725,5863,1232,191,1482,326,439
"COG3040",385,206,475,433,780,337,360,386,358,362
"COG3041",4,1,0,1,3,23,8,4,0,4
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",1,0,0,2,7,2,0,0,0,0
"COG3044",77,8,45,185,111,329,23,41,30,50
"COG3045",27,9,76,42,344,59,13,254,30,47
"COG3046",9600,13825,12097,3874,5421,582,9662,3605,11914,8182
"COG3047",259,85,251,236,922,300,93,573,121,308
"COG3048",1,6,91,0,8,5,1,98,2,1
"COG3049",18,4,52,8,72,4,40,109,7,23
"COG3050",0,0,0,0,0,0,0,1,1,0
"COG3051",78,0,10,68,20,91,4,2,0,17
"COG3053",0,0,0,3,23,2,0,2,0,0
"COG3054",2,2,2,2,4,49,15,3,1,1
"COG3055",272,14,104,296,278,271,77,35,177,257
"COG3056",0,0,1,0,0,0,0,2,1,0
"COG3057",20,3,12,9,110,3,13,213,12,25
"COG3058",1,3,0,11,52,42,0,51,1,0
"COG3059",29,5,6,21,93,29,11,291,15,31
"COG3060",19,4,6,22,190,5,12,152,33,29
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,1,7,0,0,0,0,0
"COG3063",75,40,163,150,730,123,49,150,11,52
"COG3064",22,7,26,14,294,2,5,76,10,18
"COG3065",24,5,17,16,281,7,1,168,33,43
"COG3066",47,2,25,25,400,5,6,95,16,20
"COG3067",734,1435,1322,206,1261,265,1875,656,2265,767
"COG3068",34,6,62,33,325,28,14,265,25,43
"COG3069",42,26,20,1,15,8,53,9,121,14
"COG3070",34,60,67,16,155,31,51,65,41,42
"COG3071",235,92,291,515,1002,153,131,231,84,114
"COG3072",119,47,219,249,1732,191,13,946,135,191
"COG3073",29,26,50,33,452,18,62,260,29,57
"COG3074",0,0,1,0,0,0,0,4,0,0
"COG3075",11,0,0,27,11,68,0,0,0,20
"COG3076",21,3,15,5,199,5,13,130,19,32
"COG3077",8,6,8,7,20,32,18,9,3,2
"COG3078",0,0,3,1,4,4,8,37,0,2
"COG3079",68,70,99,232,528,191,262,292,143,167
"COG3080",0,1,0,12,6,280,0,5,0,1
"COG3081",36,37,175,78,992,75,37,474,67,123
"COG3082",10,1,6,5,67,1,3,52,3,23
"COG3083",231,26,110,739,731,132,14,137,61,176
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",43,7,39,30,456,12,15,430,70,112
"COG3086",18,8,75,9,302,7,19,189,24,32
"COG3087",51,37,171,127,505,132,209,358,110,94
"COG3088",1957,2161,1814,1998,1055,2215,1785,791,2020,2311
"COG3089",32,13,26,34,237,20,48,171,52,44
"COG3090",314,520,499,177,239,914,2042,768,1453,926
"COG3091",32,3,125,19,318,25,12,677,29,68
"COG3092",12,6,15,5,214,5,10,137,9,36
"COG3093",74,31,257,136,594,106,43,293,36,51
"COG3094",2,1,8,9,84,7,8,39,15,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,3,1,0,0,0,1,0,0
"COG3097",0,0,0,1,1,0,0,2,1,0
"COG3098",4,12,63,20,169,24,40,85,6,23
"COG3099",0,0,2,0,2,1,4,20,0,0
"COG3100",24,12,73,40,195,33,71,152,26,38
"COG3101",60,29,133,43,381,253,153,303,51,90
"COG3102",4,0,4,4,4,0,1,1,1,1
"COG3103",84,13,91,70,471,33,62,256,40,86
"COG3104",2480,2150,2136,1577,2644,675,928,326,1650,945
"COG3105",27,27,101,30,117,41,121,106,21,18
"COG3106",67,14,188,87,1035,121,39,651,111,105
"COG3107",352,223,477,645,1613,530,1056,1085,351,597
"COG3108",104,265,338,71,138,106,134,535,471,140
"COG3109",37,5,20,18,261,10,11,267,17,47
"COG3110",0,1,2,17,1,0,0,29,6,0
"COG3111",0,1,2,0,4,0,0,34,0,2
"COG3112",1,0,8,0,69,0,11,31,8,3
"COG3113",1,0,0,0,0,0,0,2,2,0
"COG3114",2,3,0,3,4,2,1,32,0,2
"COG3115",209,79,283,195,789,579,447,528,201,304
"COG3116",15,12,26,41,202,38,37,113,39,37
"COG3117",37,23,70,140,411,78,107,313,30,93
"COG3118",727,898,810,1092,1352,690,1594,733,1094,1005
"COG3119",31143,20860,23247,44813,29475,33110,42359,5733,46210,32325
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",24,9,11,7,151,118,0,112,1,56
"COG3122",8,4,18,16,116,149,87,251,28,44
"COG3123",249,41,87,58,697,155,149,193,338,160
"COG3124",23,24,45,32,135,180,210,274,258,92
"COG3125",20,18,63,15,200,31,9,192,16,41
"COG3126",15,7,15,6,62,75,16,73,10,6
"COG3127",3831,5039,4454,2615,3526,4746,7079,1982,4280,3863
"COG3128",1624,2236,3880,874,2885,139,380,15619,933,1807
"COG3129",64,17,177,24,467,213,29,413,39,89
"COG3130",8,11,53,17,148,4,10,39,3,5
"COG3131",213,121,262,191,1196,73,26,305,39,78
"COG3132",12,25,23,47,96,12,60,50,23,23
"COG3133",37,71,152,5,146,39,174,88,290,56
"COG3134",5,3,22,4,46,50,32,99,19,30
"COG3135",192,212,233,158,1316,168,177,879,189,217
"COG3136",0,1,20,2,129,36,0,8,0,4
"COG3137",124,31,147,155,800,184,99,594,109,194
"COG3138",201,286,472,240,1297,202,175,855,382,283
"COG3139",19,16,67,22,196,56,77,156,17,25
"COG3141",14,9,22,17,272,4,3,233,24,25
"COG3142",472,218,304,421,292,101,85,39,251,152
"COG3143",37,17,127,46,595,38,17,433,52,56
"COG3144",100,49,212,102,1281,61,204,1084,129,151
"COG3145",439,370,557,560,814,774,657,3027,420,405
"COG3146",1090,1319,1370,443,1313,1929,3050,1604,3773,2169
"COG3147",58,19,57,49,394,31,109,248,30,64
"COG3148",61,32,168,79,1006,14,13,218,34,43
"COG3149",25,17,56,37,361,20,64,215,42,42
"COG3150",268,661,585,61,481,196,498,320,874,287
"COG3151",176,118,214,189,476,228,413,248,343,245
"COG3152",896,652,790,1188,593,1002,762,309,800,873
"COG3153",127,221,247,395,228,428,447,118,293,258
"COG3154",1,2,6,12,135,11,2,31,25,6
"COG3155",227,76,221,348,658,543,79,410,191,288
"COG3156",555,850,717,280,932,469,1124,581,1280,737
"COG3157",27,25,63,70,179,52,88,188,10,36
"COG3158",66,47,16,123,210,272,57,27,101,22
"COG3159",382,612,593,416,875,401,867,511,983,593
"COG3160",33,7,88,39,463,22,39,390,52,66
"COG3161",173,212,278,136,611,250,328,410,551,215
"COG3162",0,1,0,12,43,17,3,1,0,7
"COG3164",353,240,395,335,1193,1020,1642,2357,796,1370
"COG3165",108,77,148,153,484,209,262,345,101,126
"COG3166",54,34,140,130,435,184,63,306,35,97
"COG3167",62,24,118,149,581,232,65,353,51,79
"COG3168",43,16,97,119,398,180,40,320,32,80
