"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG2210",547,40,708,50,27,65,4,559,94,294
"COG2211",2400,7338,3267,7276,3440,7158,2967,2851,4924,3249
"COG2212",45,8,33,1,18,14,222,83,13,26
"COG2213",11,742,32,659,891,853,84,143,514,19
"COG2214",2515,5308,2237,3790,3585,3938,1832,2367,3507,2361
"COG2215",103,81,29,342,58,97,366,137,195,121
"COG2216",13,18,35,0,19,14,359,80,5,21
"COG2217",6729,7944,13842,3713,4635,9673,23113,9984,5206,6971
"COG2218",358,163,139,210,146,231,12,448,198,267
"COG2219",2622,345,1357,280,1178,620,431,3221,1495,1795
"COG2220",5984,7897,5274,5881,6390,4821,4292,5015,5347,7574
"COG2221",1081,177,328,411,469,834,66,986,312,358
"COG2222",327,216,349,333,194,226,519,288,335,196
"COG2223",387,515,4895,16,260,369,1832,1570,352,476
"COG2224",4602,5057,6243,6269,5761,6723,7155,4683,3952,4559
"COG2225",6701,9033,6462,10203,12064,9417,5084,5908,8152,6133
"COG2226",7750,8600,6080,7959,6330,5042,2872,7755,6697,7032
"COG2227",3209,5136,3670,4796,4025,3846,2936,2818,3978,2657
"COG2229",2,8,1,1,5,0,114,17,4,4
"COG2230",6106,9347,2999,10634,11041,1883,1421,1192,3011,1032
"COG2231",146,9,357,19,121,3,31,70,105,123
"COG2232",72,58,45,166,132,110,5,133,128,95
"COG2233",3622,847,2466,1324,1260,1944,3343,3380,1349,3018
"COG2234",10171,4437,20343,8946,4625,8695,8826,10664,6892,12189
"COG2235",178,80,90,152,220,23,586,283,223,133
"COG2236",1982,2799,1847,3633,3424,2600,3058,1738,2425,1694
"COG2237",1998,303,1207,224,1183,578,430,2748,1489,1353
"COG2238",763,124,1297,108,510,249,120,964,500,504
"COG2239",5482,9091,7159,9491,8277,9258,5307,5528,6784,5741
"COG2240",32,100,12,88,20,159,198,44,180,10
"COG2241",1083,1880,517,475,800,882,464,1230,1311,1046
"COG2242",1660,1833,891,440,901,874,618,1951,1297,1503
"COG2243",1669,1573,653,447,945,913,816,1793,963,1300
"COG2244",4105,2380,10592,4018,2183,2113,4065,4454,3551,4968
"COG2246",407,50,213,24,62,61,34,462,30,332
"COG2247",34,0,35,33,82,7,7,128,200,37
"COG2249",695,2162,871,3998,1911,533,462,199,770,183
"COG2250",71,6,52,16,117,7,0,25,89,70
"COG2251",1053,3227,614,1184,1838,1275,460,1133,1561,984
"COG2252",2791,4840,2975,5008,5758,5527,3903,2350,4179,2069
"COG2253",0,4,29,2,0,1,17,13,1,13
"COG2255",3916,3623,4251,3502,3227,3710,4077,4038,3676,4662
"COG2256",3693,2637,3342,828,1757,3025,2911,3868,2010,4560
"COG2257",96,33,342,30,21,231,473,93,72,78
"COG2258",1346,394,1169,644,765,968,1393,1009,837,1325
"COG2259",1149,918,1325,1099,1088,835,2026,1002,866,828
"COG2260",38,1,50,0,82,0,6,31,17,11
"COG2261",13,1,15,0,19,2,164,21,5,7
"COG2262",6477,3733,4714,5495,4975,4920,3446,7166,5721,6703
"COG2263",189,172,555,143,140,222,17,179,247,206
"COG2264",1986,2680,1398,1393,1856,2027,2241,1741,2181,2460
"COG2265",3050,1623,4687,2688,2493,3457,4680,3190,2990,3804
"COG2266",610,0,359,5,458,3,113,832,430,336
"COG2267",872,1913,2667,2454,1223,2747,4676,871,1720,1065
"COG2268",2443,895,1485,1005,1011,2076,1969,1657,1371,1678
"COG2269",941,217,841,183,109,897,1189,878,434,1440
"COG2270",5753,5217,3254,7094,6565,4408,981,5342,6053,5205
"COG2271",667,164,289,282,159,60,6,172,140,378
"COG2272",2649,3627,728,6538,2477,2830,2967,3056,3916,3578
"COG2273",1445,2267,6703,4302,1837,3498,2617,2319,2085,1823
"COG2274",2009,3515,5316,2266,1121,4729,5827,2247,2432,2603
"COG2301",4461,3619,1127,3708,4774,2787,1512,4096,4678,3239
"COG2302",4,1596,3,164,180,569,5,8,123,3
"COG2303",21025,21038,10576,20679,19391,20454,13257,16647,21694,18881
"COG2304",6657,3251,9996,4269,3707,4024,6381,7661,5568,9436
"COG2306",45,3,1,1,14,1,6,34,27,58
"COG2307",282,2804,1187,63,1645,1745,4419,596,195,98
"COG2308",373,4973,1214,429,5471,3574,5398,824,511,172
"COG2309",2091,1191,2792,1308,859,1502,150,2046,2096,2437
"COG2310",25,19,26,1,8,22,859,157,14,37
"COG2311",356,630,803,1336,1127,968,1048,395,1168,397
"COG2312",74,37,335,15,30,1,337,52,40,178
"COG2313",483,160,88,321,194,640,160,1714,804,1750
"COG2314",22,78,54,53,73,25,395,73,80,31
"COG2315",138,67,262,108,95,56,470,158,146,184
"COG2316",130,11,204,63,33,13,11,403,151,426
"COG2317",1237,4878,651,2031,1322,2627,316,1229,2724,1366
"COG2318",150,24,224,56,37,169,288,289,130,174
"COG2319",4422,5190,3805,1120,3071,5796,2482,3494,6424,7431
"COG2320",86,36,115,33,32,6,28,56,84,62
"COG2321",22,133,45,8,52,42,656,109,23,45
"COG2322",696,382,668,646,319,367,67,716,458,1115
"COG2323",55,16,69,1,44,190,442,70,18,39
"COG2324",28,77,32,148,152,53,4,37,135,75
"COG2326",902,1434,1412,1837,1437,2129,3076,1382,1375,1147
"COG2327",119,63,555,54,84,252,605,245,122,110
"COG2329",1037,1191,153,1577,503,108,128,329,414,439
"COG2331",771,242,800,445,376,276,410,784,465,991
"COG2332",1687,2279,1102,2844,2445,1581,914,1533,1923,1531
"COG2333",1226,184,4110,205,155,1279,3096,1103,634,1783
"COG2334",2250,1698,1430,2208,1815,3203,3219,6578,5822,6947
"COG2335",400,1365,686,1649,860,2235,1225,287,1886,1079
"COG2336",7,1,11,0,1,82,152,8,1,10
"COG2337",143,5,75,3,2,117,230,150,4,179
"COG2339",801,436,452,582,497,223,12,821,432,1006
"COG2340",162,798,400,677,623,665,526,188,729,259
"COG2342",29,8,5,65,11,2,25,28,38,36
"COG2343",203,106,67,120,390,242,189,169,603,187
"COG2344",542,436,89,421,653,502,19,471,495,608
"COG2345",76,30,57,53,54,142,57,72,163,181
"COG2346",274,163,600,71,163,369,1181,283,184,309
"COG2348",43,43,253,85,71,47,50,103,83,61
"COG2350",305,603,279,153,119,315,576,304,163,291
"COG2351",1012,585,560,824,753,685,651,821,697,558
"COG2352",5721,11792,4260,9383,7781,9182,4380,5108,6022,3572
"COG2353",791,782,807,1255,719,914,1751,949,954,1042
"COG2354",176,60,1062,17,107,559,1678,196,74,144
"COG2355",7152,4436,4529,6689,5714,5495,2790,5875,5709,6779
"COG2356",724,683,2685,921,410,1464,3856,803,679,1351
"COG2357",33,33,80,11,21,7,117,28,18,61
"COG2358",3493,2384,1358,2348,3319,1075,1190,1028,984,909
"COG2359",2,5,23,4,0,0,34,3,0,3
"COG2360",1513,709,685,721,355,1042,1418,1458,850,1741
"COG2361",9,4,89,2,7,1,58,37,6,12
"COG2362",778,108,1281,174,309,111,5,687,334,728
"COG2363",430,171,424,234,212,117,176,146,109,157
"COG2364",1935,2481,211,2751,2658,2108,196,1481,2163,1583
"COG2365",811,742,222,921,597,630,666,848,869,897
"COG2366",8064,4378,11055,7747,6790,7046,6795,9062,6565,9928
"COG2367",378,183,375,282,604,247,825,521,545,230
"COG2368",5838,757,1990,524,2360,396,238,1937,838,1518
"COG2369",103,14,607,0,27,26,926,65,9,6
"COG2370",113,121,28,328,362,198,281,108,465,50
"COG2371",223,823,152,81,401,531,458,290,216,137
"COG2372",144,5,22,8,155,11,22,119,184,93
"COG2373",1165,797,241,633,227,564,1779,1318,1234,2597
"COG2374",1670,2129,5636,1897,1842,3778,3286,1714,2294,1680
"COG2375",290,523,949,802,143,522,1500,233,604,130
"COG2376",1505,1103,162,1269,1911,630,272,1322,1164,1000
"COG2377",2953,4866,3324,6227,5106,3523,2361,2781,4338,2768
"COG2378",1336,413,1742,483,494,979,3192,1332,786,1049
"COG2379",2173,834,1859,796,1420,1235,1149,2554,2004,1263
"COG2380",0,0,0,1,44,0,1,0,21,0
"COG2382",261,174,111,213,42,110,132,225,243,463
"COG2384",31,1,62,0,1,5,1,11,13,85
"COG2385",515,4993,522,1147,1633,2457,33,625,1152,574
"COG2386",1760,992,1514,1566,1301,1111,1309,1571,1611,1904
"COG2388",27,6,25,6,31,23,379,57,13,24
"COG2389",1,5,9,0,2,76,0,0,47,0
"COG2390",321,174,411,82,94,637,719,400,149,492
"COG2391",2278,370,785,434,652,1612,1555,2203,636,2958
"COG2401",0,0,34,0,6,0,11,6,23,0
"COG2402",3,3,9,4,0,0,0,0,3,16
"COG2403",117,1,1934,5,0,0,4,243,2,84
"COG2404",24,17,335,7,53,68,332,14,66,44
"COG2405",0,0,59,0,0,0,1,0,0,0
"COG2406",677,3,549,3,428,8,187,950,139,398
"COG2407",698,539,106,447,364,150,32,231,119,324
"COG2409",765,1010,325,841,2908,366,176,225,741,336
"COG2410",53,0,13,0,31,0,0,29,23,82
"COG2412",410,0,498,1,192,2,104,528,279,231
"COG2413",15,14,8,31,1,5,32,9,27,35
"COG2414",2239,231,2891,124,424,309,136,1637,977,2757
"COG2421",2234,592,1632,601,645,454,1081,1713,1257,2293
"COG2423",3113,635,2710,1704,2789,968,1760,3273,3231,3497
"COG2425",3,35,462,5,10,25,175,10,48,4
"COG2426",14,212,311,110,139,78,13,6,125,23
"COG2428",0,1,43,0,0,0,1,0,1,0
"COG2429",871,0,608,6,530,12,180,1187,650,500
"COG2430",85,0,13,0,0,0,0,13,0,66
"COG2431",7,4,36,0,16,2,105,44,7,6
"COG2433",0,0,117,0,0,0,0,1,0,0
"COG2440",49,8,30,22,3,4,14,77,6,27
"COG2442",9,10,77,2,3,4,26,13,4,22
"COG2443",75,62,28,57,44,100,1,69,86,9
"COG2445",17,3,74,3,5,1,82,10,5,22
"COG2450",17,8,2,9,17,1,0,14,16,10
"COG2451",0,0,133,0,0,1,6,3,3,3
"COG2452",50,2,147,4,1,27,4,52,9,33
"COG2453",1149,386,744,328,812,343,621,1311,1004,743
"COG2454",0,7,0,0,0,0,0,0,3,0
"COG2457",9,13,20,11,8,12,2,10,10,7
"COG2461",2,0,663,2,0,7,0,64,4,0
"COG2501",16,306,9,43,42,105,23,32,58,115
"COG2502",45,3,106,0,0,5,36,14,3,4
"COG2503",235,679,646,1443,509,737,817,226,691,262
"COG2508",12,84,26,8,19,11,244,92,14,32
"COG2509",130,218,230,210,70,488,987,167,248,1031
"COG2510",0,0,15,0,4,4,0,10,0,0
"COG2511",2942,630,3625,568,2208,999,489,3678,2659,1822
"COG2512",1348,0,1213,13,889,17,325,1881,991,776
"COG2513",6602,4548,4820,5328,6618,3699,2989,6488,6804,5281
"COG2514",381,19,100,37,95,24,183,362,119,565
"COG2515",3200,1051,1634,1068,1105,1226,2070,2696,1501,2996
"COG2516",233,138,846,2,134,107,129,411,33,202
"COG2518",3595,2043,3728,2771,1491,2453,2773,4309,2728,4575
"COG2519",1477,557,1381,621,1317,635,229,1669,1365,1153
"COG2520",2305,591,2598,492,1156,969,458,2865,1593,1759
"COG2521",2,0,9,1,2,12,0,0,4,11
"COG2522",24,30,143,21,24,94,8,66,76,55
"COG2524",5,1,0,1,11,0,1,1,7,4
"COG2602",16,3,67,0,3,17,280,46,7,33
"COG2603",1345,2414,226,1142,617,1068,1001,1410,907,1815
"COG2604",793,246,2197,86,102,1400,2582,588,392,543
"COG2605",1978,1753,2834,1283,1613,1274,2045,2010,2003,1807
"COG2606",1915,1585,1207,1665,2386,1427,1780,1588,1725,1400
"COG2607",270,585,75,703,258,150,275,103,247,62
"COG2608",73,32,356,9,22,11,207,35,10,33
"COG2609",11749,12782,3748,13726,14484,12158,4986,10449,11713,12120
"COG2610",1168,490,2204,1085,558,1559,3885,1572,975,1004
"COG2703",2,7,83,2,4,16,246,87,22,4
"COG2704",4,1,19,0,0,4,23,4,0,9
"COG2706",1358,297,194,235,639,365,413,861,1361,2189
"COG2710",26,7002,79,1401,938,4220,857,188,1395,6
"COG2715",275,145,135,146,120,136,837,349,207,316
"COG2716",591,67,1107,80,112,740,1612,469,178,608
"COG2717",574,573,689,1065,679,907,1177,556,947,584
"COG2718",236,101,2124,67,166,626,2537,261,189,279
"COG2719",249,163,2386,78,182,917,3060,300,220,322
"COG2720",44,17,197,143,195,57,4,62,228,50
"COG2721",3324,4962,1610,4952,6123,2121,584,958,1524,1251
"COG2723",1120,2168,3564,2064,1986,2799,2470,1550,1621,1269
"COG2730",861,1430,2090,2434,1201,891,832,1114,1184,1158
"COG2731",16,10,7,6,14,2,1,8,39,60
"COG2733",110,26,984,3,49,597,1300,167,52,19
"COG2738",347,689,57,1144,445,659,160,397,805,579
"COG2740",44,189,79,139,76,379,274,62,281,35
"COG2746",401,260,535,290,363,119,57,359,453,621
"COG2747",6,3,9,2,3,2,169,21,1,1
"COG2755",3301,5371,1749,4015,2900,3949,2620,3572,3191,4392
"COG2759",7088,6197,2087,7451,9305,6697,592,6145,6929,6419
"COG2761",855,480,589,776,458,879,1119,743,929,1201
"COG2764",348,31,75,44,16,50,370,425,40,346
"COG2766",505,265,3320,136,281,1164,4040,495,355,622
"COG2768",159,1,198,72,682,6,2,79,431,108
"COG2770",263,70,189,104,86,52,682,372,111,152
"COG2771",415,748,928,159,327,1223,4033,749,389,358
"COG2801",6063,1821,28718,867,1536,7109,30203,8432,3496,18418
"COG2802",2374,4152,1446,4579,3715,2974,1323,1898,3356,2143
"COG2804",6416,5975,9509,5671,4855,6865,13749,7114,6029,8587
"COG2805",1729,2667,1947,1858,2212,2359,2612,1943,2177,2376
"COG2807",123,19,143,2,46,13,666,107,37,37
"COG2808",549,62,88,57,60,168,873,560,141,727
"COG2810",10,1,30,0,3,0,2,17,0,27
"COG2812",9242,12127,7239,13477,12082,9014,2894,8165,10443,8743
"COG2813",751,350,2342,307,250,1684,3646,775,324,848
"COG2814",782,75,2617,76,219,1023,3723,832,185,496
"COG2815",383,1247,210,1386,1361,1214,24,643,1045,723
"COG2816",1526,1358,1197,1894,1538,1652,1754,1272,1792,1750
"COG2818",1212,329,2933,361,449,1156,2784,1184,556,1754
"COG2819",409,1037,2060,1176,537,673,2941,333,572,804
"COG2820",662,747,309,640,742,960,101,536,533,839
"COG2821",261,169,274,164,156,141,527,316,578,188
"COG2822",18,22,2,3,11,0,265,58,19,7
"COG2823",1787,1992,1398,2399,2384,1541,1956,1343,1905,1102
"COG2824",96,44,375,45,45,214,830,129,42,278
"COG2825",442,175,657,348,202,408,857,405,375,474
"COG2826",1064,142,3388,52,202,826,6784,1175,301,2204
"COG2827",559,304,1064,353,411,335,988,471,320,406
"COG2828",636,491,1108,266,324,1427,2263,588,557,418
"COG2829",189,37,893,5,75,432,1374,213,62,48
"COG2831",691,748,352,502,406,597,1173,1013,854,571
"COG2832",402,464,449,810,922,676,887,358,941,206
"COG2833",144,93,41,43,23,79,81,76,72,125
"COG2834",971,536,679,603,339,703,1424,945,794,1171
"COG2835",629,202,501,334,423,257,434,641,513,544
"COG2836",297,47,901,58,50,283,1088,232,32,245
"COG2837",162,81,1063,32,146,590,1808,236,158,127
"COG2838",2705,1014,2009,911,639,2577,3469,2438,2190,3938
"COG2839",24,137,28,219,41,82,24,28,68,37
"COG2840",634,466,1180,555,335,1064,1816,603,682,731
"COG2841",2,3,1,0,2,4,234,5,7,3
"COG2842",14,12,61,2,37,50,318,62,17,11
"COG2843",1532,516,717,889,1276,319,109,1528,1109,1436
"COG2844",6004,3538,3391,4895,2704,4881,5257,5601,5354,6468
"COG2845",651,45,38,55,60,26,21,463,150,379
"COG2846",9,37,183,6,8,0,83,18,0,18
"COG2847",494,473,876,430,383,803,1280,675,543,471
"COG2848",88,24,72,17,82,12,3,132,51,78
"COG2849",5569,2773,5511,6477,3414,2145,1184,7113,5010,6392
"COG2850",377,195,960,157,186,910,1964,392,418,451
"COG2851",6,4,4,0,12,0,577,54,4,10
"COG2852",17,29,422,56,39,19,294,68,28,681
"COG2853",2390,3303,1653,4106,3779,2935,2104,1983,3324,2076
"COG2854",2088,2259,1535,3087,2867,1665,1396,1669,2401,1771
"COG2855",697,2703,1206,4372,2477,2505,1246,740,3105,736
"COG2856",170,63,849,8,76,334,1444,181,39,65
"COG2857",3613,4834,1957,5898,6882,4848,2207,3219,5158,3493
"COG2859",131,958,745,138,131,595,1225,178,138,133
"COG2860",801,48,1633,24,592,229,726,260,224,164
"COG2861",762,240,1759,385,431,632,1366,758,784,718
"COG2862",220,328,114,366,181,201,530,189,266,110
"COG2863",1067,735,1834,963,782,1585,3349,1110,928,1202
"COG2864",123,43,79,11,40,207,650,117,56,98
"COG2865",66,86,457,79,73,35,1653,210,66,90
"COG2866",1225,950,1533,1530,984,3516,2162,4194,4459,3583
"COG2867",1014,1430,740,1738,1442,1123,939,882,1300,786
"COG2868",0,5,0,0,0,0,1,0,0,0
"COG2869",704,1275,751,2461,830,511,442,166,436,308
"COG2870",5056,4689,9007,5182,4079,6678,9492,4892,5002,5112
"COG2871",1174,2215,2758,4327,1643,2817,2733,973,2226,1780
"COG2872",1004,757,536,838,916,669,151,947,1200,719
"COG2873",2298,3774,1186,3139,3573,11718,3692,5945,9086,5802
"COG2874",92,124,54,65,161,161,3,52,125,87
"COG2875",1404,1930,1013,329,1064,822,501,1834,1187,1117
"COG2876",1425,1634,1280,1992,1543,1506,420,1249,1516,2186
"COG2877",3517,4462,3275,5569,4921,4224,2804,3338,4152,3698
"COG2878",455,108,493,140,121,697,920,417,168,456
"COG2879",1,0,0,0,1,0,11,3,0,0
"COG2881",1,0,0,0,16,0,0,0,10,5
"COG2882",12,5,10,0,9,3,302,23,4,17
"COG2884",1118,1111,2066,1672,1156,1462,1759,1333,1433,1315
"COG2885",4892,5791,6033,6642,4493,7651,13427,4941,5519,7222
"COG2887",2149,1245,6044,1557,1902,1781,3161,2810,2183,1936
"COG2888",2,0,18,0,129,1,0,0,40,0
"COG2890",2198,2072,1962,2467,2251,4533,4092,6336,5941,6164
"COG2891",286,97,425,245,137,429,766,317,219,261
"COG2893",42,130,52,194,172,72,66,30,76,17
"COG2894",221,1458,772,143,272,1187,1434,214,209,197
"COG2895",559,496,616,631,251,2696,2645,1951,2189,2016
"COG2896",5191,2547,3675,3179,3827,3425,2672,4746,3964,4902
"COG2897",7194,3537,3595,3581,5734,2947,2748,6850,5452,5767
"COG2898",15,71,30,8,43,12,586,106,16,29
"COG2899",11,129,39,139,49,249,122,38,135,25
"COG2900",14,7,275,0,7,137,346,14,4,1
"COG2901",218,261,439,514,171,408,604,299,284,340
"COG2902",2459,548,4154,211,658,2478,6827,2305,1246,3247
"COG2904",377,455,810,1084,227,705,1581,331,495,351
"COG2905",475,136,2460,58,187,956,4409,558,142,226
"COG2906",39,10,215,16,17,134,441,44,28,40
"COG2907",761,1724,345,1841,1952,3874,2387,725,5212,932
"COG2908",1959,1768,2756,3509,1800,3291,2652,2081,1995,2243
"COG2909",281,323,803,31,188,397,3855,600,141,134
"COG2910",20,7,48,52,88,57,153,45,35,11
"COG2911",1079,351,7357,918,695,2083,6968,1293,717,585
"COG2912",2244,220,1180,168,816,332,496,2485,1480,2141
"COG2913",439,454,319,827,336,715,873,466,636,499
"COG2914",223,8,265,26,24,203,563,222,84,235
"COG2915",223,74,479,78,112,484,945,263,88,374
"COG2916",48,7,344,2,11,41,137,20,4,1
"COG2917",619,817,226,878,841,1279,397,1510,1955,1438
"COG2918",1936,1552,1568,2889,944,2101,2828,1773,1535,1967
"COG2919",187,68,281,142,95,252,531,232,170,253
"COG2920",566,124,285,215,213,476,411,440,165,389
"COG2921",184,32,206,21,37,175,435,201,59,212
"COG2922",491,17,618,51,92,284,526,501,87,582
"COG2923",229,42,244,90,92,267,353,266,72,148
"COG2924",475,245,304,533,229,412,625,423,336,464
"COG2925",3923,6437,2607,7525,6648,5152,2414,3473,4988,3039
"COG2926",0,0,1,0,0,1,0,2,0,0
"COG2927",300,314,407,266,185,451,813,332,346,370
"COG2928",1912,3234,1663,3076,3024,2002,483,1781,2572,1840
"COG2929",16,15,53,4,10,163,136,58,7,33
"COG2930",249,166,87,207,99,279,222,266,409,306
"COG2931",6421,8988,11558,9771,6410,6903,8566,6384,10547,9608
"COG2932",138,54,293,6,86,20,272,66,39,63
"COG2933",282,26,730,4,43,588,1323,238,163,198
"COG2935",928,490,809,416,282,862,1337,847,710,1079
"COG2936",6560,4935,4036,2838,3238,5214,2546,4830,5602,7323
"COG2937",957,1032,3261,891,659,1947,4897,798,729,654
"COG2938",243,151,359,234,204,315,618,179,217,178
"COG2939",832,714,2399,1537,938,1211,1810,1070,829,864
"COG2940",796,1478,566,1628,1700,416,87,190,416,178
"COG2941",1256,2414,625,3046,2531,2085,977,971,2048,763
"COG2942",601,207,242,167,186,604,495,729,377,885
"COG2943",376,65,1782,20,195,997,2980,393,187,64
"COG2944",71,25,341,7,23,237,442,69,21,30
"COG2945",1447,2280,732,2319,2942,1622,652,1041,2050,895
"COG2946",38,2,28,0,8,296,14,4,3,36
"COG2947",713,702,455,591,910,1678,1315,2059,1917,1493
"COG2948",58,85,148,4,153,58,978,271,62,59
"COG2949",6,13,10,1,0,24,144,27,11,66
"COG2951",3015,4513,4355,5764,4183,3715,4582,3070,3804,2634
"COG2954",330,883,464,353,316,501,196,421,340,602
"COG2956",1278,339,2591,1186,700,287,495,436,292,415
"COG2957",2251,1522,2539,1716,3340,1606,2096,1974,2052,2073
"COG2958",1,3,318,1,0,17,107,7,0,20
"COG2959",512,108,1183,65,110,777,2003,487,226,486
"COG2960",146,138,292,137,70,308,713,113,183,95
"COG2961",189,159,446,196,141,438,1313,227,174,165
"COG2962",2078,2595,1871,2656,2855,1729,2149,1710,1966,1684
"COG2963",520,194,5014,24,188,746,4664,846,245,2138
"COG2964",170,21,148,45,24,5,13,194,24,236
"COG2965",5,1,35,0,2,1,42,9,3,26
"COG2966",146,48,1298,2,26,562,1243,68,33,159
"COG2967",837,406,796,645,544,604,729,940,752,984
"COG2968",791,48,1244,53,1065,446,1253,714,750,567
"COG2969",341,49,467,53,44,373,735,280,106,371
"COG2971",828,134,1998,107,188,802,1448,860,444,1190
"COG2972",313,139,1005,372,276,611,2159,503,210,658
"COG2973",0,1,4,0,0,2,0,0,0,0
"COG2974",186,87,1103,24,61,911,2523,272,86,78
"COG2975",83,189,25,309,77,52,34,27,53,53
"COG2976",479,220,567,360,186,565,1000,493,373,526
"COG2977",286,74,50,75,125,56,743,278,110,400
"COG2978",667,114,1933,102,234,1060,2390,398,377,461
"COG2979",30,11,58,5,19,3,443,70,4,11
"COG2980",278,46,444,101,123,312,742,277,151,371
"COG2981",200,164,573,82,114,451,1320,246,298,408
"COG2982",970,210,745,128,226,429,2369,988,912,972
"COG2983",369,252,369,180,87,600,936,341,313,373
"COG2984",170,59,1166,29,44,453,1218,173,68,18
"COG2985",24,52,19,5,13,1,71,24,32,112
"COG2986",2905,1273,3674,1839,1420,1931,2094,3174,2026,3731
"COG2987",2973,1444,3507,2182,1738,2064,1667,3400,2248,3849
"COG2988",169,1557,1233,223,231,1563,1739,125,191,195
"COG2989",246,342,491,236,146,721,1471,257,395,212
"COG2990",1,0,3,0,0,2,0,3,0,0
"COG2991",42,13,245,18,20,85,346,33,33,30
"COG2992",1947,3179,3461,3570,4033,3370,4416,1340,2764,1336
"COG2993",195,371,529,443,179,427,1471,288,290,239
"COG2994",3,7,59,13,9,17,344,3,9,5
"COG2995",198,39,961,3,66,488,2025,178,93,184
"COG2996",180,77,662,28,41,491,1402,134,73,346
"COG2998",838,685,258,797,473,703,301,718,832,860
"COG2999",7,11,10,6,8,30,178,9,17,41
"COG3000",3720,5338,2223,7765,4348,5825,4060,4266,6049,4565
"COG3001",957,1706,711,624,476,1105,792,1085,789,1248
"COG3002",438,103,127,91,80,230,867,550,335,456
"COG3004",2047,2868,2409,2928,4280,885,816,568,847,601
"COG3005",6,14,383,11,9,6,235,14,49,0
"COG3006",0,0,9,1,0,0,0,3,0,0
"COG3007",218,186,760,78,123,911,1113,189,197,515
"COG3008",228,57,1345,2,84,719,3016,223,148,287
"COG3009",90,22,581,1,21,233,934,56,42,39
"COG3010",25,85,7,105,44,150,17,33,122,58
"COG3011",512,1053,486,762,519,877,870,433,527,665
"COG3012",140,46,285,26,45,282,829,195,175,278
"COG3013",0,0,6,0,7,0,9,2,1,0
"COG3014",157,61,136,73,26,39,83,145,158,341
"COG3015",0,8,0,1,4,0,229,10,1,2
"COG3016",254,90,171,155,93,59,622,317,367,301
"COG3017",257,37,117,47,62,99,590,230,135,250
"COG3018",194,329,1440,252,212,592,616,289,319,220
"COG3019",566,660,1650,802,458,1578,2513,461,519,409
"COG3021",320,239,917,203,151,674,1661,283,208,391
"COG3022",2263,1733,883,3186,1623,1956,1801,2280,2305,2756
"COG3023",2089,2794,2915,3454,3711,3918,5307,1587,2798,1352
"COG3024",71,82,274,127,44,202,423,52,103,74
"COG3025",229,65,1484,10,90,868,2136,265,75,134
"COG3026",212,35,857,19,85,509,1591,220,115,257
"COG3027",817,1147,433,1248,1415,448,438,669,1001,669
"COG3028",138,46,527,49,41,377,1039,163,100,194
"COG3029",181,0,90,0,1,0,19,251,1,374
"COG3030",1752,1469,1282,1823,1662,1139,953,1287,1549,1546
"COG3031",344,284,1089,120,140,601,1333,291,178,264
"COG3033",103,1018,426,846,763,1032,256,239,758,61
"COG3034",887,286,137,223,198,259,750,820,326,1061
"COG3036",0,1,0,0,0,0,69,1,0,0
"COG3037",1,10,16,0,1,5,15,5,0,8
"COG3038",304,975,1159,770,899,495,838,142,205,70
"COG3039",1562,291,4079,85,189,1213,6526,3086,263,10191
"COG3040",282,246,733,552,304,638,1268,121,460,248
"COG3041",11,3,27,0,13,24,18,21,4,76
"COG3042",0,0,40,0,0,0,0,0,0,0
"COG3043",1,3,16,1,0,1,90,4,0,0
"COG3044",392,72,235,8,71,8,7,562,109,659
"COG3045",121,7,421,5,18,241,739,105,51,38
"COG3046",467,12701,918,12689,10609,7887,2891,485,8015,811
"COG3047",275,95,1508,133,204,180,707,164,47,132
"COG3048",1,1,12,1,5,0,125,38,3,3
"COG3049",8,17,11,22,40,86,117,43,26,68
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",140,7,72,0,51,0,0,180,14,308
"COG3053",0,0,1,0,0,0,7,0,1,0
"COG3054",68,7,14,0,0,1,195,82,1,100
"COG3055",272,82,24,16,178,92,57,512,319,554
"COG3056",0,0,7,0,0,2,0,0,0,0
"COG3057",40,4,447,1,6,304,502,36,7,16
"COG3058",47,2,14,0,0,0,303,36,3,59
"COG3059",71,9,725,0,24,222,805,57,8,12
"COG3060",44,6,447,1,8,192,404,17,3,35
"COG3061",0,0,6,0,0,1,0,2,0,0
"COG3062",0,0,3,0,0,0,43,2,1,0
"COG3063",377,37,891,26,85,510,1455,275,137,339
"COG3064",71,7,577,2,19,396,599,45,17,34
"COG3065",55,8,397,2,14,324,418,20,61,4
"COG3066",100,16,675,10,12,311,640,33,32,42
"COG3067",354,1227,1074,2396,504,1707,1455,243,890,327
"COG3068",80,7,728,1,17,310,663,61,8,60
"COG3069",1,22,10,21,5,46,21,5,11,8
"COG3070",34,51,27,31,17,27,302,65,41,136
"COG3071",638,111,1379,178,263,803,2049,705,419,818
"COG3072",480,68,1637,18,88,887,3485,524,178,245
"COG3073",105,16,509,3,29,348,756,70,19,198
"COG3074",0,0,1,0,0,1,0,1,0,0
"COG3075",24,0,3,0,4,0,6,115,14,124
"COG3076",46,1,310,1,5,196,327,24,6,15
"COG3077",26,2,41,0,17,21,119,34,4,46
